,dip_ct,dip_pkt_size_ct
203.77.79.25,1,40
163.33.76.82,1,44
202.198.22.144,1,40
202.198.57.213,1,40
133.149.72.253,1,40
133.149.3.129,1,40
163.33.92.117,17,5214
163.33.238.195,1,40
150.75.154.4,1,44
163.33.123.143,1,40
133.149.134.38,1,40
133.149.23.205,1,40
133.149.231.16,1,40
163.33.93.43,13,8281
163.33.216.135,1,40
133.11.70.214,43,44600
202.198.29.0,1,44
133.149.236.175,1,40
150.75.117.199,1,40
150.75.239.240,1,40
133.149.181.233,2,80
163.33.116.24,4,208
203.77.111.230,1,40
203.77.15.23,1,40
163.33.75.168,1,56
202.198.55.135,1,40
163.33.134.44,1,40
133.11.70.159,64,6466
133.11.85.150,1,40
203.77.94.45,1,40
150.75.23.0,1,44
163.33.107.219,1,115
133.149.233.236,1,40
163.33.95.214,16,832
163.33.204.94,1,40
133.149.108.255,1,40
133.149.111.84,1,40
203.77.127.32,9,735
163.33.65.242,1,40
133.149.159.163,1,44
202.204.62.182,183,271020
163.33.138.19,1,60
203.77.101.109,1,40
203.77.77.76,1,40
150.75.224.51,1,40
203.77.118.122,1,40
163.33.92.5,16,832
203.77.7.187,1,44
163.33.141.61,1,92
163.33.2.173,1,40
163.33.116.43,1,40
133.149.208.86,1,121
150.75.180.50,1,40
133.149.11.199,1,52
150.75.21.204,1,40
150.75.25.24,1,40
150.75.210.115,1,40
133.149.236.132,1,40
203.77.118.176,6,445
163.33.183.131,1,40
150.75.114.184,1,40
133.11.76.54,1,40
150.75.159.53,1,40
133.11.70.154,57,6064
133.149.250.168,1,40
150.75.96.159,1,44
163.33.155.107,1,40
133.149.241.105,1,40
203.77.3.72,1,40
163.33.215.120,1,40
133.149.232.68,1,40
203.77.127.55,15,1281
202.198.27.215,1,40
163.33.41.231,1,44
133.149.110.168,2,80
133.149.165.205,1,40
203.77.116.192,2,158
163.33.137.129,1,40
133.149.181.6,1,40
163.33.235.215,19,25837
163.33.20.108,1,40
163.33.71.141,1,52
163.33.54.190,1,40
163.33.140.65,1,71
150.75.214.92,1,40
133.11.70.134,41,4529
133.149.42.196,1,40
163.33.228.70,1,40
133.149.122.47,1,40
163.33.140.239,53,47678
163.33.126.203,1,40
163.33.12.170,13,1029
202.204.62.176,1,100
150.75.4.236,1,44
203.77.113.247,22,1378
133.149.57.99,1,40
163.33.181.158,1,40
133.11.70.131,18,2096
150.75.132.163,1,40
133.149.86.81,1,40
133.149.230.141,1,40
133.11.70.196,1,52
203.77.121.27,5,314
203.77.14.236,1,40
163.33.63.49,1,48
133.149.6.64,1,40
202.198.54.239,1,40
203.77.3.12,1,40
133.149.57.154,1,40
163.33.232.206,40,17008
203.77.110.100,2,80
202.198.27.135,1,40
133.149.166.117,1,40
133.149.83.100,1,44
163.33.236.61,25,6326
163.33.196.0,1,40
133.11.70.135,168,17962
203.77.52.124,1,52
133.149.53.248,1,40
150.75.244.112,1,40
133.149.50.163,1,40
150.75.132.71,1,40
133.149.126.171,1,40
133.149.144.101,1,40
150.75.62.11,76,4799
163.33.155.100,1,44
163.33.28.109,14,1576
150.75.200.175,1,40
203.77.125.122,1,40
150.75.44.81,1,40
163.33.141.46,34,15402
133.11.82.166,1,40
163.33.57.161,4,616
133.149.57.138,1,40
202.204.62.224,3,441
202.204.60.201,8,508
133.149.17.88,1,44
150.75.50.97,1,40
150.75.114.3,1,40
133.11.99.11,1,40
133.149.102.208,1,40
163.33.197.96,1,52
150.75.98.221,1,40
150.75.20.188,1,40
203.77.32.214,1,44
163.33.100.166,1,40
150.75.29.175,1,40
133.149.201.147,1,40
150.75.117.214,1,40
203.77.64.74,1,40
133.11.93.43,2,80
163.33.58.9,1,40
150.75.45.108,1,40
133.149.30.199,1,40
203.77.105.174,1,40
203.77.7.212,1,40
202.204.59.223,1,40
133.11.70.141,87,8964
202.15.129.206,1,40
150.75.160.117,1,40
133.11.70.158,62,6327
133.149.145.38,2,80
163.33.231.197,1,40
163.33.161.67,1,44
133.149.234.235,1,40
203.77.99.95,1,40
150.75.67.12,1,40
133.149.245.253,1,40
163.33.95.255,6,7505
150.75.81.112,1,40
163.33.131.97,1,40
163.33.223.176,1,40
133.11.74.190,1,44
203.77.116.187,1,40
133.11.87.215,1,40
133.11.117.222,1,40
133.149.219.104,1,40
163.33.201.22,99,57512
133.149.178.138,1,40
150.75.0.139,1,40
163.33.233.127,2,128
163.33.177.151,1,40
163.33.194.114,1,40
133.149.56.239,1,40
133.149.250.41,1,40
202.198.21.242,1,40
163.33.134.14,2,80
150.75.171.11,1,40
163.33.219.146,1,40
203.77.22.76,1,40
133.11.116.163,1,40
133.11.100.150,1,44
163.33.56.196,1,44
163.33.70.124,1,40
133.149.201.208,1,40
150.75.151.81,1,40
163.33.221.235,1,40
133.11.70.139,33,3575
133.149.86.49,1,40
163.33.33.58,2,80
202.198.60.145,1,40
163.33.131.5,1,489
133.149.30.68,1,40
163.33.181.150,1,40
163.33.90.157,1,40
133.149.144.18,1,40
150.75.94.207,1,40
163.33.136.104,1,40
150.75.135.20,1,40
133.149.15.111,1,40
163.33.172.255,1,40
202.198.11.214,1,40
150.75.64.225,1,40
150.75.150.128,1,40
133.11.98.224,2,84
203.77.115.33,52,2288
163.33.105.197,1,40
150.75.180.199,2,80
150.75.23.63,1,128
133.149.53.6,2,84
133.149.23.174,1,40
163.33.63.169,9,2501
133.149.66.148,1,40
163.33.11.146,1,40
163.33.134.102,1,40
163.33.95.100,29,5976
163.33.141.152,14,3851
150.75.213.118,1,40
163.33.3.33,1,40
203.77.99.69,1,60
163.33.85.84,1,40
163.33.25.140,1,121
163.33.254.181,6,300
163.33.58.95,1,40
150.75.199.96,1,40
202.198.53.127,1,40
150.75.205.250,1,40
133.149.76.200,1,40
133.11.107.53,1,40
150.75.20.76,1,40
163.33.84.222,1,40
133.149.39.241,1,40
203.77.27.93,1,92
163.33.210.9,1,40
133.11.83.6,1,40
150.75.98.245,1,40
163.33.85.131,1,40
150.75.151.51,1,40
163.33.26.30,1,40
163.33.248.132,1,40
150.75.98.193,1,40
133.149.169.70,1,40
150.75.42.150,2,80
163.33.141.36,64,40308
163.33.149.26,1,60
163.33.124.104,1,40
202.198.60.237,1,40
163.33.94.131,5,525
150.75.84.169,1,40
202.198.41.178,1,40
150.75.42.15,1,40
150.75.224.199,1,40
163.33.39.116,1,40
163.33.147.145,1,40
150.75.110.104,1,40
133.149.17.19,1,40
133.149.57.193,1,44
133.11.70.142,88,8537
150.75.61.119,1,40
203.77.70.239,1,48
203.77.116.76,1,44
163.33.29.223,1,44
150.75.98.182,1,40
203.77.93.75,1,40
133.149.225.35,1,40
203.77.82.11,1,44
150.75.70.201,1,40
163.33.103.135,1,40
203.77.56.14,1,40
163.33.58.166,1,40
133.11.123.224,1,40
203.77.48.48,1,40
150.75.98.29,1,40
133.149.152.78,1,40
133.149.68.87,1,40
163.33.145.215,1,40
163.33.247.143,16654,24997628
203.77.7.163,1,40
133.149.2.122,2,616
163.33.58.11,1,52
163.33.84.251,1,40
150.75.118.95,1,40
133.149.39.149,1,44
133.11.114.203,1,40
150.75.100.238,1,48
202.198.16.46,1,95
133.11.70.140,64,6731
150.75.113.176,1,40
133.149.4.24,1,40
202.198.50.27,1,44
163.33.166.214,1,60
163.33.95.72,20,7192
203.77.43.226,1,40
133.149.207.197,1,40
150.75.219.154,1,40
150.75.224.245,1,40
133.149.96.98,1,40
133.11.70.136,66,6830
133.149.220.52,1,40
133.11.101.4,1,52
163.33.100.129,1,40
133.149.169.85,1,40
133.149.64.12,1,44
133.149.5.141,1,40
133.11.74.74,1,40
202.198.18.233,1,40
133.149.51.114,1,44
150.75.90.70,1,40
163.33.125.199,1,40
163.33.72.218,1,40
163.33.212.5,1,40
163.33.198.152,1,40
163.33.152.205,1,44
163.33.212.38,1,40
133.149.150.222,1,52
163.33.244.162,10,10550
163.33.154.242,1,40
163.33.80.31,2,92
163.33.20.67,1,40
163.33.84.211,250,346087
163.33.180.99,1,44
202.198.38.61,1,40
203.77.123.81,2,80
202.198.0.17,1,40
150.75.32.6,1,40
133.149.83.105,1,40
133.11.111.150,1,40
133.11.111.107,1,40
163.33.111.161,2,80
202.198.53.94,1,40
133.149.186.201,1,40
133.149.105.30,1,40
133.149.101.128,1,40
150.75.117.189,1,44
150.75.102.84,1,40
133.149.159.98,1,40
133.11.78.220,1,40
133.149.89.233,1,40
150.75.216.27,1,40
133.149.89.236,1,44
133.11.86.200,1,52
163.33.203.79,10,4602
163.33.224.202,1,40
133.149.117.55,1,40
133.149.246.145,1,40
133.11.70.156,61,6232
133.149.245.172,1,40
163.33.75.114,1,40
203.77.24.250,1,40
163.33.46.235,1,44
163.33.44.231,1,40
133.11.70.149,66,7281
163.33.166.199,1,52
163.33.245.56,4,305
163.33.143.19,2,170
133.149.69.123,1,40
133.11.91.3,1,40
150.75.69.152,1,40
133.149.69.54,1,40
203.77.116.229,1,40
133.149.232.111,1,40
163.33.10.81,1,40
133.149.105.229,1,40
133.11.84.252,1,40
133.11.124.40,1,44
163.33.228.103,1,40
150.75.220.76,1,44
150.75.178.148,1,40
202.198.27.210,1,40
203.77.19.40,1,40
133.149.70.140,1,92
203.77.2.23,2,80
150.75.178.22,1,40
203.77.39.133,1,40
163.33.32.170,1,44
163.33.105.106,7,597
133.149.95.135,1,40
150.75.135.209,1,40
163.33.161.82,1,40
163.33.211.201,1,40
203.77.121.69,5,439
133.11.70.153,30,3147
150.75.76.194,1,40
133.11.118.248,1,40
203.77.67.113,1,44
163.33.62.169,4,786
150.75.253.160,2,84
150.75.212.49,2,80
133.11.70.157,63,6410
163.33.33.102,1,40
163.33.69.120,2,80
203.77.110.165,1,40
163.33.102.250,1,40
203.77.122.213,5,496
150.75.155.83,1,40
133.149.68.212,1,40
163.33.62.133,6,1131
163.33.191.103,4,522
150.75.202.149,1,40
133.149.232.255,1,40
133.149.94.55,1,576
163.33.115.100,1,40
163.33.177.127,1,40
133.149.82.17,1,40
133.11.70.128,72,7934
133.149.108.199,1,40
133.11.77.193,1,74
163.33.249.187,1,40
133.11.70.138,73,7244
150.75.194.29,1,40
163.33.207.60,1,40
163.33.145.69,1,44
163.33.80.19,141,210332
163.33.55.181,1,44
163.33.206.236,1,40
163.33.204.143,1,44
163.33.248.117,122,53225
203.77.42.153,1,44
133.149.248.107,1,40
133.11.70.144,82,8533
163.33.92.163,1,89
133.149.109.53,1,40
133.11.71.51,1,40
133.149.103.223,1,40
133.11.122.171,1,40
203.77.4.60,1,60
163.33.248.143,1,40
150.75.83.200,1,40
133.149.211.49,1,40
202.198.21.1,1,40
133.149.0.239,1,52
133.149.174.163,1,40
163.33.105.147,1,40
133.11.71.98,1,60
163.33.71.230,1,40
203.77.109.125,2,80
202.198.44.19,1,40
163.33.136.201,1,40
133.149.106.183,1,40
202.198.34.33,1,40
203.77.6.228,1,40
203.77.124.168,2,168
203.77.67.160,1,40
163.33.94.53,1,199
133.149.59.25,1,44
163.33.58.36,1,44
163.33.34.173,1,40
150.75.102.128,1,40
203.77.120.125,4,749
203.77.20.115,1,40
133.149.82.170,1,40
163.33.161.203,1,76
163.33.251.190,1,44
150.75.124.162,4,220
163.33.130.212,1,40
203.77.116.21,1,40
150.75.17.158,1,40
133.149.48.11,1,40
203.77.124.118,1,40
133.149.154.103,1,44
163.33.231.33,1,40
163.33.144.235,1,40
133.149.0.129,1,40
133.149.154.118,1,44
202.198.29.199,1,40
203.77.87.44,1,40
150.75.61.215,1,40
163.33.112.161,1,44
133.149.211.218,1,40
133.11.81.159,1,40
163.33.116.50,7,1854
203.77.87.168,1,40
202.198.38.147,1,40
203.77.76.116,1,44
203.77.127.81,8,672
133.11.86.179,1,52
163.33.239.66,5,340
163.33.80.70,1,40
150.75.182.94,1,44
203.77.44.231,1,40
163.33.123.79,1,40
203.77.74.157,1,52
203.77.77.149,1,40
163.33.175.55,1,40
133.149.211.140,1,40
203.77.111.223,1,40
163.33.140.137,4,1529
163.33.175.148,1,40
133.11.116.197,1,40
150.75.62.237,1,44
150.75.168.9,1,40
150.75.24.128,1,40
163.33.141.20,141,198187
202.198.28.69,1,40
163.33.80.184,1,40
150.75.49.120,1,40
202.198.6.115,1,92
203.77.31.118,1,40
163.33.94.101,7,1761
163.33.145.170,1,40
163.33.233.223,1,117
133.11.70.148,50,5705
150.75.247.31,1,40
133.149.18.142,1,40
150.75.88.12,1,40
202.198.29.22,1,60
163.33.79.156,2,80
150.75.154.236,1,40
150.75.209.63,1,40
150.75.133.185,1,40
163.33.28.52,1,40
163.33.89.69,1,40
133.11.91.55,1,52
150.75.144.205,1,40
163.33.161.253,1,40
133.149.211.38,1,40
203.77.122.221,8,1107
133.11.86.92,1,52
203.77.24.72,1,60
133.149.155.138,1,40
163.33.43.55,1,40
150.75.221.254,1,40
163.33.153.29,2,108
163.33.226.170,1,60
133.149.22.157,1,40
133.11.123.236,1,40
163.33.80.121,1,40
150.75.78.42,1,44
163.33.45.246,1,40
150.75.29.155,1,40
133.149.77.39,1,40
133.149.139.56,1,40
163.33.191.113,1,44
163.33.58.199,1,40
133.149.25.96,1,40
133.149.160.104,1,40
150.75.217.255,1,40
202.198.38.252,1,58
133.11.81.165,1,40
203.77.2.87,1,40
133.149.221.210,1,40
150.75.67.107,1,44
133.149.128.243,1,40
203.77.4.193,1,40
133.149.169.164,1,40
163.33.45.98,1,40
203.77.122.228,2,152
133.149.221.173,1,40
163.33.63.129,7,2417
203.77.106.156,1,40
133.149.97.167,1,40
133.11.109.24,1,40
163.33.80.161,1,40
150.75.165.63,1,40
163.33.255.241,1,40
133.149.0.228,1,121
133.11.73.240,1,40
202.198.34.70,1,40
150.75.184.16,1,44
133.11.91.214,2,84
133.11.102.149,1,44
150.75.182.193,1,40
150.75.93.100,1,40
163.33.73.77,1,40
163.33.106.190,1,40
133.149.200.27,1,40
133.11.106.111,1,40
163.33.135.231,1,40
133.149.85.82,1,44
163.33.63.173,5,1364
133.149.77.60,1,40
133.149.84.179,1,44
150.75.94.193,1,40
133.149.0.112,1,40
163.33.45.123,1,40
202.198.53.13,1,40
133.149.149.225,1,40
163.33.81.236,1,40
133.149.148.105,1,40
133.149.7.9,1,44
133.11.70.147,53,5478
163.33.203.125,11,544
133.149.41.70,1,40
133.11.126.44,1,40
133.149.218.118,1,40
150.75.245.224,1,44
163.33.147.228,1,40
203.77.113.245,18,1400
202.198.50.183,1,44
203.77.57.69,1,40
133.149.190.127,1,60
163.33.194.92,1,40
163.33.94.67,4,541
133.149.152.202,1,40
133.11.113.45,1,48
133.149.121.116,1,44
163.33.188.47,4,184
133.149.242.216,1,44
163.33.249.24,1,40
150.75.186.124,1,40
133.149.99.85,1,40
133.149.226.75,1,40
203.77.37.99,1,40
163.33.17.209,1,40
203.77.22.142,1,40
150.75.79.162,1,40
203.77.95.8,1,40
133.149.70.135,1,40
203.77.46.224,1,44
150.75.249.233,1,576
133.11.73.23,1,40
163.33.209.111,1,40
133.11.69.241,1,40
133.149.225.62,1,44
133.11.81.210,1,40
133.149.117.123,1,40
163.33.177.200,1,40
203.77.39.231,1,40
203.77.13.129,1,40
203.77.23.116,1,40
133.149.52.36,1,48
163.33.142.116,1,40
133.149.210.212,1,40
133.149.202.230,1,40
133.149.63.26,1,40
163.33.62.168,9,2365
163.33.165.97,1,40
150.75.237.51,1,40
133.149.41.234,1,40
203.77.23.100,1,44
163.33.121.249,1,40
163.33.116.84,16,15676
163.33.166.70,81,98625
133.149.143.72,1,40
163.33.242.197,1,40
133.149.81.5,1,40
133.149.21.153,1,40
203.77.2.114,1,40
150.75.41.67,1,52
202.198.8.18,2,80
133.149.232.65,1,40
163.33.63.174,5,968
163.33.84.53,3,455
163.33.186.230,1,40
203.77.8.7,1,40
203.77.126.157,1,40
150.75.63.211,1,40
133.11.73.217,1,40
150.75.198.85,2,88
133.11.108.87,1,40
202.198.7.153,1,40
163.33.54.125,1,40
133.149.63.105,5,240
203.77.118.163,46,15818
133.149.116.149,1,40
133.149.116.180,1,40
133.149.255.5,1,40
133.149.143.3,1,40
133.149.251.38,1,40
202.198.60.210,1,40
150.75.233.53,1,40
133.149.45.80,1,40
150.75.167.14,1,40
163.33.6.225,1,40
150.75.6.11,1,40
133.149.79.240,1,40
133.11.107.168,1,40
203.77.88.63,1,40
163.33.36.211,4,160
133.149.233.237,1,44
163.33.177.37,1,40
150.75.58.120,1,40
163.33.68.27,1,44
150.75.61.154,1,40
202.204.60.85,17,1717
202.198.6.13,1,40
133.11.98.2,1,40
133.149.243.242,1,44
203.77.32.169,1,40
150.75.131.197,1,40
163.33.235.76,1,40
163.33.162.151,1,40
133.11.78.207,1,40
133.11.100.149,1,40
133.11.64.169,1,40
202.198.5.44,1,44
203.77.57.56,1,40
133.11.117.17,1,40
133.149.187.198,1,60
163.33.189.116,1,40
150.75.139.201,1,40
150.75.156.114,1,40
133.11.117.45,1,40
133.11.98.174,1,40
163.33.64.167,1,40
150.75.82.238,1,40
163.33.7.44,1,40
163.33.244.57,1,40
133.11.101.166,1,52
150.75.162.253,1,40
133.11.70.215,6,345
133.149.37.50,1,44
133.149.159.150,1,40
133.149.171.78,1,40
133.149.232.41,1,40
163.33.50.12,1,40
133.11.114.194,1,40
163.33.11.103,1,44
133.149.133.102,1,40
203.77.51.206,1,44
150.75.150.85,1,40
133.11.68.233,1,40
150.75.220.105,1,40
203.77.122.235,1,717
150.75.222.160,1,40
163.33.93.135,2,96
133.149.169.119,1,40
133.149.208.160,1,44
150.75.140.244,1,40
163.33.130.147,1,40
202.204.62.85,1,44
150.75.230.191,1,53
203.77.32.66,1,40
133.149.43.99,1,40
203.77.65.95,1,40
163.33.226.57,1,40
163.33.181.142,1,40
163.33.141.230,1,40
203.77.93.230,1,40
163.33.168.153,2,108
202.198.26.67,1,121
150.75.80.193,1,40
150.75.56.220,1,40
150.75.47.197,1,44
133.11.117.110,1,44
133.149.228.221,1,576
133.149.238.31,1,40
133.11.104.156,1,40
202.198.34.159,1,92
150.75.241.138,1,40
150.75.150.13,1,40
150.75.111.127,1,40
203.77.118.196,1,98
133.11.85.166,1,44
163.33.94.196,1,40
150.75.102.9,1,40
150.75.239.180,1,44
150.75.175.218,1,40
150.75.112.171,1,44
133.149.229.40,1,40
150.75.113.26,1,44
163.33.230.20,1,40
133.149.39.147,1,44
163.33.213.81,1,44
163.33.166.195,1,40
133.149.141.189,1,44
163.33.245.156,1,40
133.11.125.146,1,40
163.33.234.80,1,40
150.75.62.198,1,40
150.75.211.49,1,40
202.198.11.20,1,40
163.33.46.173,1,40
133.11.100.246,1,40
133.149.121.237,1,40
163.33.251.151,1,44
163.33.167.16,1,40
163.33.193.9,1,40
203.77.55.63,1,40
163.33.122.120,2,80
133.11.114.219,1,40
150.75.159.252,1,40
163.33.63.128,8,1969
163.33.62.174,6,1483
150.75.182.1,1,40
163.33.175.140,1,40
163.33.24.140,2,128
203.77.96.87,1,40
133.149.182.165,1,44
203.77.84.239,1,40
133.11.79.6,1,40
133.149.96.79,1,40
163.33.201.231,1,40
133.149.233.74,1,40
163.33.119.25,1,40
133.149.93.192,1,40
203.77.21.144,1,40
163.33.174.157,1,40
133.149.234.207,1,40
133.149.43.112,1,40
150.75.139.173,1,40
133.149.66.154,1,40
203.77.34.87,1,40
163.33.19.183,8,794
133.149.160.237,1,40
150.75.183.205,1,40
150.75.38.218,1,60
163.33.48.130,1,40
133.149.107.206,1,40
163.33.208.68,1,44
163.33.121.223,1,40
163.33.91.240,1,40
133.11.79.21,1,48
163.33.252.35,1,40
203.77.29.160,1,40
163.33.62.134,6,1533
163.33.67.236,1,40
133.149.170.216,1,40
202.198.60.196,1,44
163.33.22.176,1,40
150.75.195.165,1,40
150.75.28.187,1,40
202.204.57.17,1,44
150.75.225.196,1,40
133.149.130.216,1,40
133.149.247.107,1,44
150.75.45.175,1,44
133.11.100.10,1,58
133.149.94.45,1,40
163.33.159.46,1,40
163.33.193.249,1,121
203.77.13.230,1,40
163.33.91.223,1,40
150.75.28.196,1,40
150.75.135.229,1,40
150.75.165.42,1,40
