,sip_ct,sip_pkt_size_ct
31.113.147.113,237,151514
41.249.13.128,1,32
112.54.12.76,1,32
78.246.200.204,1,32
202.233.28.163,161,6788
145.236.119.71,43,1720
113.115.204.21,1,76
69.34.59.250,2,96
123.140.139.245,1,32
184.66.64.148,1,32
109.145.254.207,1,32
213.255.180.118,1,32
94.203.164.19,1,32
196.180.49.13,7,476
79.47.50.74,1,44
54.94.201.121,59,2360
42.52.156.43,1,76
222.175.99.50,2,100
177.221.13.12,1,32
84.94.20.106,1,32
79.67.68.93,1,32
108.60.166.152,1,32
81.109.202.49,177,7080
192.33.42.167,18,27128
77.241.122.67,9,360
81.109.202.16,51,2040
59.55.228.227,1,76
46.231.172.26,46,1840
172.249.162.206,8,539
220.202.165.104,20,800
185.72.27.70,64,2560
92.95.218.141,1,60
81.80.179.72,1,32
52.248.90.111,1,84
187.126.226.40,1,32
172.249.31.78,20,5685
46.231.172.29,42,1680
81.109.202.46,158,6320
216.68.133.206,6,709
120.210.3.110,1,32
23.92.232.155,15,21637
144.72.129.214,1,32
172.249.162.142,26,15416
5.189.61.210,141,188718
196.180.49.30,7,308
218.247.46.178,1,32
212.231.178.95,1,32
196.134.19.159,1,32
195.208.253.181,29,1160
124.114.253.108,1,32
73.188.91.46,1,32
178.245.139.77,17,680
23.100.133.1,23,24187
81.109.202.26,284,11360
76.203.85.237,1,32
118.190.247.183,1,32
79.127.192.13,4,160
120.180.155.148,33,1452
182.97.192.45,23,1136
162.16.207.231,1,32
108.148.2.136,1,32
108.73.145.146,15,1184
84.59.162.168,1,32
206.195.27.1,159,28381
189.233.68.147,1,52
108.73.145.19,12,600
213.203.13.184,1905,2828460
60.56.119.93,1,40
87.126.180.208,1,32
125.35.5.136,1,44
114.163.211.71,1,32
38.186.226.188,77,108121
162.8.33.57,18,7756
196.180.49.69,8,352
36.164.21.20,28,1232
35.68.143.3,14,1756
107.164.187.73,55,2200
165.229.141.192,4,160
58.22.205.31,6,1169
91.76.58.213,1,32
31.113.147.64,113,59867
38.186.226.158,2,205
91.169.87.219,1,32
195.208.253.162,25,1000
79.110.113.6,1,32
23.228.45.22,19,12777
216.192.1.242,1,32
156.28.12.162,3,120
185.49.252.234,34,1360
27.226.84.41,1,32
192.212.72.21,38,1520
5.64.104.153,2,80
211.34.187.83,1,32
185.72.27.118,12,480
212.94.235.211,1,32
216.52.194.33,1,40
116.26.207.46,1,32
61.119.60.127,3,374
38.186.226.140,28,2350
218.227.63.69,1,32
173.181.60.50,1,32
70.181.13.46,1,32
211.22.179.83,245,347251
123.154.175.43,1,52
81.18.153.201,1,32
185.72.26.104,25,1000
23.6.1.14,1,32
31.163.191.215,1,40
168.17.15.61,1,60
54.240.173.27,3,394
194.68.235.116,1,32
31.79.180.183,1,32
42.176.173.145,1,32
45.126.10.171,16,640
218.89.190.19,1,40
73.237.49.89,1,32
101.191.128.118,1,48
184.111.227.245,1,60
111.252.36.90,1,48
121.146.146.198,3,120
204.244.121.194,1,52
52.64.122.177,1,32
159.153.177.46,1,40
42.177.15.59,1,32
124.79.65.135,1,32
218.136.181.0,3,120
194.96.126.164,147,5880
79.37.14.225,1,32
13.161.234.153,2,1246
62.237.19.100,612,132570
216.68.133.177,21,4509
192.242.210.203,2,80
71.230.146.117,4,176
46.231.172.31,56,2240
115.65.105.243,1,44
8.216.200.116,1,83
155.3.194.105,1,32
196.42.220.136,1,32
59.3.174.26,1,32
64.22.165.109,15,780
201.61.47.246,1,32
95.76.142.107,1,32
87.21.205.63,1,32
126.41.124.82,51,13894
181.172.196.143,1,32
89.238.192.201,1,32
83.201.45.238,1,32
84.196.140.24,1,32
79.100.27.48,1,40
200.168.155.133,1,60
110.53.52.136,1,32
117.46.148.120,1,40
189.196.252.126,1,56
60.73.198.89,2,100
80.24.192.238,1,60
74.130.168.104,1,32
73.175.114.124,1,32
107.163.199.249,1,32
80.114.153.19,1,32
68.74.208.252,5,200
59.59.36.183,1,48
39.8.197.15,1,48
210.131.143.4,1,84
104.243.199.186,6,5829
97.63.141.208,1,32
45.76.81.203,1,44
24.52.206.250,1,32
77.179.235.172,1,32
184.161.175.138,1,32
37.17.203.52,1,40
187.64.199.75,1,32
27.237.218.3,1,40
204.239.50.245,1,32
185.72.26.0,18,720
5.91.140.201,1,32
27.229.142.46,1,32
89.96.219.195,1,32
123.108.102.204,5,200
209.105.149.42,1,32
59.126.150.88,1,40
60.228.125.37,1,32
222.75.42.123,1,48
220.40.252.73,1,60
217.238.25.202,1,32
41.247.4.25,1,32
52.73.55.154,1,32
138.211.47.208,1,32
52.113.27.145,1,32
14.36.128.70,1,32
54.227.242.149,20,5100
116.53.145.118,1,40
219.113.122.24,5,1138
179.241.81.212,1,32
107.157.250.21,1,40
67.52.216.125,1,32
61.109.123.108,3,1024
119.15.11.14,1,32
196.203.97.205,1,32
113.99.243.90,1,32
83.47.100.222,1,32
172.102.192.88,2,80
5.147.195.187,1,60
111.178.206.50,1,32
119.59.220.55,1,92
213.5.130.249,1,32
82.67.114.55,1,32
54.196.216.212,12,5726
113.221.112.77,1,32
154.183.67.45,1,32
159.137.136.36,7,280
196.180.49.190,5,220
139.43.172.11,3,308
52.255.111.97,1,76
80.119.34.86,1,32
17.70.244.115,6,2117
49.210.163.77,1,52
218.152.237.4,1,32
68.205.100.215,1,32
3.238.160.60,6,4866
38.186.226.141,7,4170
13.4.6.36,5,4881
42.228.77.212,1,44
52.20.70.104,1,40
175.140.81.199,1,32
74.193.112.191,386,555108
43.195.117.42,1,60
101.38.174.202,1,32
59.127.136.152,1,40
196.180.49.6,7,308
165.116.13.224,70,93426
1.63.10.37,1,52
17.147.81.25,15,8054
196.180.49.41,9,270
17.199.46.72,13,3545
95.176.77.178,1,32
2.26.58.149,1,32
23.66.54.64,4,526
198.58.73.202,1,40
70.181.161.213,1,32
35.25.109.167,9,6900
222.78.91.58,1,40
72.72.17.61,1,32
117.94.9.23,3,215
93.54.154.218,2,80
192.69.117.226,1,60
77.234.128.214,1,32
218.128.12.141,15,1448
64.22.160.130,17,884
88.11.63.80,2,80
216.202.230.134,9,360
74.193.23.98,7,364
166.157.142.245,1,32
87.59.82.222,175,7000
106.55.159.51,2,96
27.32.63.254,1,32
115.76.35.129,1,32
185.72.27.142,39,1560
185.72.27.106,67,2680
92.55.178.82,1,32
146.63.1.148,1,32
201.33.129.123,1,32
47.121.80.188,4,336
117.83.99.18,1,32
217.180.103.22,38,54504
193.239.222.78,1,60
93.53.191.161,1,32
178.222.42.208,1,40
190.130.42.7,1,40
112.226.142.68,1,32
153.85.46.90,1,32
83.206.168.49,1,40
173.241.21.8,1,32
134.214.207.250,1,40
118.248.121.63,3,120
60.42.30.244,1,64
160.14.2.3,134,31684
173.221.209.210,9,7858
74.193.190.124,9,553
77.241.122.87,251,108524
114.32.240.244,1,32
98.64.177.91,1,32
39.7.233.231,1,52
91.73.139.204,2,104
122.239.137.2,1,36
210.205.150.226,1,40
1.91.144.196,1,52
96.125.175.89,1,32
54.34.205.248,1,92
17.158.126.26,36,32929
186.141.26.2,1,32
14.228.51.250,1,48
13.218.12.71,3,1086
220.149.210.173,1,32
180.191.18.62,1,40
187.244.181.186,1,40
216.246.111.3,1,32
117.27.43.63,87,14840
90.28.168.184,1,32
27.253.53.35,2,80
122.232.19.92,75,4035
221.35.147.191,1,52
154.234.46.60,1,32
61.103.120.57,9,408
115.118.27.116,1,48
185.139.66.34,1,32
179.46.193.156,1,32
104.180.174.100,1,40
97.43.35.73,1,32
14.170.198.204,1,52
70.119.29.33,1,32
70.190.56.10,1,40
112.191.186.213,1,60
117.251.42.164,1,40
192.49.201.102,3,120
147.130.243.105,1,32
17.192.163.37,1,105
64.181.242.46,1,56
70.182.98.42,1,32
113.29.32.93,1,60
106.96.13.83,2,80
77.75.107.124,1,32
78.174.12.83,1,32
91.98.62.10,1,32
64.22.165.172,2,104
87.56.129.209,1,32
71.230.146.69,5,208
5.64.104.136,4,160
64.74.158.2,1,32
67.222.169.59,1,32
74.193.223.244,197,285816
77.196.173.3,1,32
206.57.241.177,28,5051
49.144.59.41,1,52
110.101.158.129,1,32
189.68.170.20,1,40
27.219.48.82,1,40
71.230.250.131,1,40
31.163.12.120,1,40
117.117.95.201,27,20052
47.122.67.185,4,336
154.128.126.199,1,32
185.72.26.39,13,520
172.249.25.177,17,2105
17.172.62.70,2,157
184.14.91.185,2,266
221.33.173.66,1,32
107.218.197.215,1,32
219.104.164.193,2,96
167.148.63.68,7,280
87.132.82.61,1,32
151.194.167.87,1,32
84.130.188.89,1,32
23.105.143.83,1,32
201.109.210.154,1,32
74.236.108.86,1,32
216.202.215.219,2,250
218.153.55.90,1,76
175.171.85.34,2,80
103.213.174.204,5,337
177.228.102.121,1,52
81.109.202.4,53,2120
118.134.101.90,4,708
223.138.131.59,1,60
118.200.204.194,1,48
52.255.17.56,1,76
47.17.56.220,14,768
185.0.65.10,34,1388
102.102.131.18,1,32
71.164.196.138,1,32
101.56.251.167,1,32
139.173.83.212,3,292
211.118.211.35,1,32
117.231.43.45,1,40
172.102.206.108,1,40
2.251.106.133,1,32
188.72.198.30,1,44
139.233.98.135,1,76
96.92.110.244,1,32
157.42.86.25,6,319
185.72.27.133,46,1840
119.77.219.118,1,32
183.69.173.89,1,32
185.64.147.173,1,32
219.196.125.163,1,44
162.194.50.126,63,11482
85.124.222.145,2,92
139.68.202.55,7,280
85.61.160.76,1,40
159.52.33.95,4,160
85.110.131.101,13,520
185.224.20.57,1,32
38.186.226.189,22,2884
185.0.65.16,40,1600
172.103.157.2,3,120
71.230.183.142,7,308
106.15.177.255,1,32
74.237.177.113,1,32
134.214.46.204,5,200
208.113.212.91,1,32
72.19.145.104,1,32
84.231.173.82,1,32
23.7.242.182,1,32
218.128.12.192,6,384
119.41.143.12,1,32
112.175.37.41,1,44
2.7.23.58,1,32
64.22.160.67,7,678
113.16.193.139,4,196
68.74.67.68,1,40
112.248.178.4,1,60
189.207.198.66,1,32
68.85.131.28,1,32
24.48.21.94,1,32
202.144.2.88,1,56
121.115.168.251,1,48
106.18.82.93,1,32
115.193.234.133,1,48
37.17.215.51,1,40
103.226.36.57,2,80
134.214.85.223,7,280
126.237.86.67,2,104
190.165.173.56,1,32
187.15.255.23,1,32
95.202.241.42,1,32
113.220.179.45,1,32
122.60.198.132,1,44
202.207.175.5,16,1378
115.226.242.187,1,32
87.39.229.223,1,32
125.218.178.180,1,32
172.76.197.107,3,795
93.173.23.57,1,32
93.45.15.244,1,44
120.202.80.18,1,92
37.77.26.198,1,40
94.228.209.12,1,32
125.165.50.90,1,32
165.116.248.159,6,240
179.82.3.103,1,40
109.185.101.142,1,32
27.45.224.106,1,52
186.66.177.135,1,60
73.126.210.184,1,32
85.250.127.23,1,32
78.46.2.135,1,32
185.20.148.231,1,40
202.141.52.193,1,32
73.174.114.17,1,32
117.233.241.87,1,40
96.39.152.134,1,32
90.14.209.44,1,32
194.69.195.78,1,56
71.88.241.153,1,32
124.85.242.249,1,60
151.106.173.227,1,32
185.72.27.41,41,1640
73.7.187.131,1,32
110.67.186.158,1,40
104.225.126.174,4,160
115.63.228.69,2,96
191.119.181.76,1,44
177.166.117.11,1,32
64.175.93.201,1,32
185.182.100.198,48,1920
84.186.2.172,1,32
222.186.31.192,3,360
167.148.99.50,1,40
188.39.149.137,2,180
198.37.191.167,35,50686
117.117.95.121,1076,1553031
95.207.55.17,1,32
110.60.41.203,1,76
203.202.20.185,1,32
195.5.122.177,1,60
78.47.49.107,1,32
124.77.46.245,1,32
185.48.172.193,34,1360
193.216.222.153,31,1240
75.172.51.234,1,32
185.72.27.97,28,1120
106.102.115.153,3,372
81.109.202.11,29,1160
118.65.10.204,1,32
71.230.251.248,2,80
106.102.112.94,3,372
185.72.27.1,18,720
188.201.45.24,6,762
193.216.222.161,10,400
194.163.124.65,1,32
193.152.180.103,1,32
4.101.173.149,1,32
75.124.40.128,1,32
117.117.90.237,4,2524
84.117.24.234,1,32
111.181.234.133,1,32
201.137.59.61,1,40
104.7.128.244,1,276
94.250.119.113,1,32
72.202.239.194,1,32
186.223.59.171,1,40
60.137.220.7,10,1222
176.1.215.105,1,52
101.38.110.185,1,60
81.226.62.83,1,40
79.100.123.43,1,40
175.51.248.12,2,80
138.221.35.73,4,160
24.190.163.171,1,32
67.244.29.168,1,32
66.151.35.133,1,32
123.117.210.57,1,32
42.90.157.116,1,76
92.219.225.55,1,32
61.162.49.67,1,32
121.163.233.172,1,32
118.85.105.136,1,40
222.80.175.150,1,32
89.205.195.184,1,32
76.233.196.160,1,32
45.212.71.58,9,419
95.206.103.155,2,100
119.234.212.124,1,60
115.30.211.225,1,32
222.186.53.35,12,480
199.6.176.113,1,32
104.162.196.80,1,32
203.136.241.14,1,44
88.11.63.91,3,120
142.161.39.187,64,2560
219.65.78.188,1,32
60.84.143.74,1,32
168.109.174.21,1,56
205.21.177.114,1,32
46.136.189.52,1,32
104.76.146.127,1,32
144.172.110.208,1,32
157.100.80.56,1,32
181.233.193.220,1,40
92.224.241.226,1,32
91.194.136.6,1,60
189.82.81.40,1,32
47.216.130.16,1,32
171.228.151.206,1,52
145.254.0.227,1,32
42.233.229.250,2,80
177.126.165.58,1,32
183.254.65.18,1,60
87.92.244.98,1,32
148.59.13.48,1,32
217.198.141.3,1,32
66.249.182.82,5,968
172.65.235.8,1,40
24.249.84.146,1,32
14.249.149.215,1,52
126.90.93.229,65,3594
176.110.172.248,1,56
216.170.57.57,1,32
200.181.144.200,1,52
45.56.68.79,2,110
83.31.110.27,1,32
92.67.254.101,19,760
182.63.90.107,1,40
17.147.94.137,9,3809
185.72.27.121,21,840
52.119.99.195,4,370
37.195.189.30,1,40
73.145.173.168,1,32
41.160.87.229,1,40
179.112.209.244,1,32
81.109.202.10,41,1640
125.33.105.55,1,44
77.222.77.141,1,48
69.92.214.101,5,549
222.81.142.93,1,32
108.73.145.107,11,816
184.160.111.206,1,32
196.180.49.79,6,312
185.72.26.45,14,560
88.29.171.153,1,32
93.48.75.37,1,32
172.249.30.25,1,1426
138.221.254.166,3,120
96.110.6.1,1,56
206.190.30.175,2,80
67.234.98.92,2,452
125.33.83.207,1,44
46.108.105.234,1,40
80.50.112.44,1,32
90.109.93.218,1,32
131.67.109.4,1,32
139.173.169.221,1,40
31.83.220.147,1,56
99.33.131.195,1,32
66.29.80.185,1,44
196.180.49.15,8,352
46.96.124.148,1,32
88.179.0.26,1,32
93.24.220.247,1,32
207.139.215.187,1,32
95.24.178.120,1,32
120.180.155.149,29,1276
82.247.119.212,1,32
5.64.104.150,1,40
91.120.71.196,1,32
185.134.52.211,10,1210
71.230.134.127,1,44
108.73.130.76,3,149
17.172.62.65,10,7570
39.56.45.104,1,32
193.189.196.111,1,44
220.6.79.19,1,32
49.104.255.114,1,32
180.151.225.93,10,440
85.76.199.70,1,40
46.162.47.90,1,48
176.220.14.80,1,32
218.7.94.205,1,56
118.168.48.246,1,32
34.197.245.238,6,2250
134.214.55.84,8,320
124.62.139.35,1,48
92.249.68.111,1,32
113.211.180.216,2,80
211.176.178.178,1,32
187.135.179.6,1,60
61.92.152.26,1,52
216.68.133.198,16,3289
62.117.110.162,1,52
65.194.110.241,1,32
36.248.81.209,1,32
93.182.2.187,1,32
41.171.72.10,2,80
175.229.34.182,1,32
196.180.49.22,4,176
59.5.210.188,1,40
118.169.50.86,1,32
17.203.227.57,1,52
222.141.207.86,1,40
24.186.97.246,15,772
139.41.1.161,1,60
14.169.218.98,1,32
187.135.177.0,1,32
49.228.196.118,16,4032
80.210.145.129,1,60
38.132.33.229,1,56
106.194.197.88,1,32
108.73.130.208,1,88
75.110.210.144,1,32
52.114.181.75,1,52
124.153.104.178,1,48
107.164.191.136,2,80
189.40.128.154,1,44
185.42.112.101,1,52
54.187.178.146,1,375
117.79.94.62,9,6857
139.173.136.244,2,80
218.221.109.102,1,32
104.15.118.185,281,384423
8.210.176.84,1,32
203.186.69.117,1,60
178.185.104.75,24,1056
76.247.146.33,1,32
115.50.81.118,1,60
123.189.98.16,2,80
178.37.4.166,1,32
81.206.128.121,5,420
125.233.145.21,1,32
172.103.86.46,1,32
180.149.157.119,2,80
196.180.49.16,5,220
52.85.200.107,1,375
31.87.26.160,1,32
185.72.26.36,10,400
159.52.175.60,5,200
34.231.115.15,1,32
45.199.92.220,1,52
23.91.82.56,1,32
77.58.153.74,1,32
189.180.147.102,1,60
20.86.217.72,8,744
35.25.83.201,1,52
191.171.109.251,1,32
211.241.87.190,1,60
115.209.211.57,1,32
46.210.93.130,1,40
23.94.228.207,52,67863
216.68.133.226,225,31975
172.249.30.145,2,669
212.187.253.65,1,32
145.255.26.152,1,32
69.156.116.9,1,32
71.230.152.134,10,454
114.1.236.200,7,388
125.140.210.19,2,587
216.68.133.234,16,6845
190.154.9.231,1,32
104.12.69.198,2,322
68.68.216.203,1,40
139.245.8.45,1,48
183.188.60.2,2,627
195.58.20.110,1,32
89.119.11.94,1,40
13.55.223.104,1,76
71.200.166.184,1,32
109.106.2.190,1,32
13.207.189.66,1,76
201.44.157.113,1,60
138.4.81.97,4,160
73.127.34.57,1,32
5.64.104.146,3,120
103.102.15.29,36,33888
179.217.158.112,1,40
213.217.78.218,1,32
69.104.35.11,1,32
190.105.240.169,1,32
196.180.49.0,8,352
82.227.173.21,1,32
110.59.33.38,1,60
185.72.27.125,10,400
31.113.147.67,5,1821
139.173.190.205,4,160
74.98.10.45,1,32
14.31.233.251,1,60
61.104.107.75,1,40
69.134.221.240,1,32
144.172.202.101,1,32
77.251.226.135,1,32
156.61.244.107,1,40
187.14.1.170,1,32
79.169.30.206,1,40
219.141.49.98,1,32
94.18.46.252,1,32
203.178.237.82,1,32
115.62.17.101,1,32
200.254.216.212,1,40
172.249.25.191,2,88
81.109.202.69,27,1080
129.196.12.158,1,168
104.15.196.220,3,278
154.243.61.26,1,32
114.232.30.209,1,76
49.17.47.185,1,32
197.40.235.64,1,40
218.135.154.15,1,48
13.207.213.115,1,76
196.180.49.12,14,616
203.186.69.245,1,32
76.78.63.106,1,52
37.138.143.23,1,32
157.42.177.178,5,200
77.249.30.144,1,32
173.77.115.113,1,32
178.195.127.108,4,160
154.161.105.103,1,32
134.125.152.250,1,32
1.192.82.150,2,96
196.180.49.14,10,440
218.196.142.150,3,120
13.161.237.153,2,497
172.249.30.156,75,83852
72.162.31.191,2,80
96.2.45.197,1,143
182.48.159.192,1,48
95.153.211.59,1,32
71.89.255.221,1,32
186.205.235.235,1,32
181.137.245.41,1,40
58.32.205.15,1,32
52.103.39.17,3,526
70.162.138.164,1,32
34.229.47.162,1,32
175.203.17.75,1,32
66.218.244.247,1,32
104.15.195.68,4,878
189.175.195.175,1,32
122.42.45.14,1,32
58.33.46.56,1,32
190.39.8.30,2,88
159.52.166.94,3,120
117.38.198.69,6,240
198.82.207.58,1,56
27.241.123.0,1,40
192.224.239.140,2,104
104.87.94.177,188,230657
84.22.184.159,1,32
103.62.73.192,1,32
182.143.166.42,1,32
122.141.245.111,1,32
200.157.51.217,1,44
17.193.185.205,7,1079
54.226.17.29,1,40
41.172.190.57,1,40
111.112.76.169,1,32
109.228.179.44,1,32
171.225.58.61,1,48
23.86.31.213,57,66121
93.152.133.132,1,52
185.72.27.94,20,800
220.239.102.190,1,32
190.238.228.221,1,40
42.56.243.210,1,60
41.237.56.219,1,48
101.152.233.110,10,980
105.145.108.35,1,32
61.93.238.156,1,32
177.167.196.45,1,32
54.45.231.250,9,5178
47.90.183.188,1,32
196.180.49.58,9,612
36.4.188.162,1,60
1.35.211.53,1,32
218.128.12.186,4,268
197.60.24.163,1,40
177.67.153.206,1,32
202.80.27.211,1,48
187.183.76.48,1,40
95.161.196.195,1,143
117.117.90.189,19,27180
185.176.4.44,1,60
76.69.164.39,1,32
202.46.29.69,9,5820
122.170.53.64,1,40
74.208.9.145,1,32
222.213.127.205,1,60
205.58.77.158,1,378
52.15.239.237,24,2504
189.157.69.22,1,40
222.168.150.76,1,40
88.11.63.90,2,80
1.196.79.129,1,40
134.214.180.169,8,320
138.221.89.121,1,40
172.119.52.97,11,1993
115.99.17.123,1,32
81.19.24.50,1,32
179.205.178.93,1,32
217.31.136.213,1,32
27.64.232.161,1,60
190.188.44.220,1,32
172.249.30.2,6,714
37.71.175.182,1,32
217.7.196.20,1,32
41.41.4.50,1,44
113.3.153.103,1,48
223.32.170.146,1,32
130.212.91.40,1,32
5.135.99.247,1,40
206.74.19.14,4,304
54.43.134.17,1,32
200.254.59.114,1,32
99.208.147.177,1,32
24.165.44.126,1,32
82.159.209.27,1,32
190.150.29.170,1,40
94.204.140.47,1,32
183.239.14.189,3,372
5.47.92.94,1,32
109.229.242.133,1,32
75.163.193.139,1,32
167.199.169.135,1,32
199.162.7.101,1,58
185.72.27.101,29,1160
182.187.60.207,1,40
64.192.18.136,1,32
60.81.235.255,1,32
202.85.83.21,7,312
107.162.243.163,1,40
185.184.83.21,11,440
71.230.250.0,1,40
180.145.80.123,1,40
58.249.190.59,29,18472
142.161.238.230,6,240
71.230.250.28,1,40
18.182.104.136,1,76
173.181.140.9,1,32
45.126.8.42,1,52
121.150.17.253,1,32
88.11.63.94,2,80
187.126.97.62,1,32
177.93.81.189,1,32
66.249.185.188,1,60
140.247.114.78,1,32
81.225.29.33,1,32
41.252.181.113,1,60
91.138.219.131,1,32
109.187.184.65,1,32
23.104.112.4,1,32
14.213.3.45,1,52
186.54.110.57,1,40
156.32.29.129,1,40
222.129.46.69,1,32
42.238.110.37,1,40
119.67.63.46,1,60
216.68.133.145,8,6253
193.216.222.159,30,1200
200.188.230.244,1,32
173.174.78.117,1,32
99.218.250.35,1,32
18.213.243.118,1,499
68.217.8.93,1,32
17.188.216.210,1,52
185.191.143.66,1,32
98.143.139.63,1,40
88.4.242.23,1,32
110.221.92.98,1,60
112.249.20.186,1,52
94.60.14.78,1,131
210.245.106.167,1,32
68.71.17.163,1,40
47.47.82.203,1,32
189.135.232.9,1,40
80.113.59.40,1,32
120.211.174.231,1,32
96.193.79.87,1,32
92.95.218.14,1,32
58.150.106.139,1,44
104.75.146.41,8,3713
66.29.38.18,1,40
95.249.216.27,1,32
180.159.249.62,2,80
82.141.55.28,1,32
139.235.211.47,1,32
52.15.101.120,1,76
75.95.161.73,1,60
142.113.189.140,1,32
207.225.46.60,1,32
183.186.180.103,16,1255
66.160.76.75,1,40
124.238.252.187,1,48
71.230.146.118,9,396
125.248.234.121,1,40
71.230.250.175,1,40
47.138.173.8,1,32
18.253.196.47,1,32
52.54.216.145,4,213
124.162.209.146,1,32
122.148.253.57,1,32
71.230.250.137,2,80
47.244.9.130,4,336
189.7.71.94,1,32
106.94.206.212,1,32
72.191.99.13,1,32
52.6.54.107,5,380
124.165.103.233,1,76
89.199.72.64,5,202
64.176.58.205,1,32
216.68.133.224,12,4815
80.29.55.224,1,60
85.55.11.156,1,32
17.193.183.218,5,965
14.84.187.2,1,40
93.165.188.194,1,71
197.188.235.56,1,32
95.54.64.132,1,32
222.73.155.71,2,80
75.90.254.167,1,32
190.131.127.114,1,32
183.188.61.226,191,264340
88.30.196.63,1,32
17.199.46.234,1,113
165.121.210.147,1,32
42.235.176.221,1,40
47.244.10.123,2,168
101.32.150.182,1,52
37.208.56.254,1,32
191.185.220.38,1,32
168.250.255.81,1,44
165.214.114.173,1,32
78.56.26.162,1,32
218.128.12.164,4,836
218.143.57.198,1,32
71.230.250.75,1,40
54.199.0.3,1,32
115.40.64.221,1,32
34.254.210.153,1,32
31.113.147.71,84,96473
77.239.59.172,1,32
73.189.102.123,1,32
98.116.89.28,1,32
82.44.52.226,1,40
93.235.56.104,1,32
119.181.203.186,1,48
93.212.28.6,1,32
177.176.68.61,1,32
216.93.160.198,1,32
58.200.221.178,1,32
76.32.19.147,1,60
196.46.68.182,1,32
176.65.14.148,1,32
182.216.175.153,1,32
66.220.237.239,1,32
2.220.2.20,1,32
202.233.58.145,3,168
222.81.117.37,1,76
151.150.187.106,1,52
139.173.157.40,2,80
88.55.1.99,1,32
209.180.119.183,1,32
73.221.6.144,1,32
117.244.50.190,1,40
86.139.203.163,1,32
98.34.145.29,1,32
132.145.151.51,8,320
106.105.216.223,1,52
179.26.196.242,1,32
200.142.192.168,1,32
54.248.76.45,1,32
54.249.61.160,20,1376
165.54.13.66,1,32
94.15.215.151,2,88
185.72.27.6,24,960
185.72.27.53,26,1040
60.154.163.81,1,52
188.175.98.63,7,280
46.74.234.205,1,32
212.186.2.255,1,32
96.47.193.186,1,32
103.204.95.174,4,649
175.55.82.234,1,32
184.20.145.5,1,32
64.247.128.254,2,198
218.144.10.161,1,48
217.180.114.117,5,1009
222.164.18.4,1,32
42.85.237.29,1,32
123.210.187.114,1,32
80.212.114.216,14,1380
52.224.247.243,7,570
123.7.156.8,1,60
12.248.62.134,1,32
41.16.75.162,1,32
78.111.38.196,1,57
125.239.72.75,1,32
69.23.131.140,1,32
87.20.120.76,1,32
74.193.187.99,9,875
116.199.202.29,1,48
121.177.114.237,1,32
87.43.33.134,1,60
38.245.188.76,3,108
202.213.242.67,1,32
172.249.30.14,2,286
221.109.31.92,1,32
133.200.138.251,8,910
89.165.72.66,1,44
201.192.74.141,1,40
58.220.144.32,1,52
71.184.81.188,1,32
139.253.129.181,1,32
162.12.12.19,2,80
165.78.34.28,1,32
120.174.45.201,1,32
179.50.124.213,1,32
84.47.230.225,1,32
114.207.128.196,1,84
203.100.84.211,1,76
110.245.0.77,1,32
