,dip_ct,dip_pkt_size_ct
150.75.126.99,1,40
133.149.99.227,1,40
163.33.151.111,1,40
150.75.253.170,1,44
150.75.38.123,1,40
150.75.251.206,1,40
202.198.38.227,1,40
163.33.78.230,1,44
133.149.131.172,1,40
150.75.181.245,1,40
163.33.63.174,3,433
163.33.95.116,2,96
133.149.144.71,1,40
203.77.32.101,1,40
203.77.122.225,1,40
133.149.255.247,2,80
163.33.45.172,1,40
163.33.191.134,1,40
202.204.58.105,2,288
202.198.7.77,1,40
150.75.231.41,1,40
203.77.113.82,1,40
163.33.250.40,1,40
202.204.58.106,1,40
133.149.56.225,1,40
163.33.242.232,1,40
133.11.72.59,1,40
133.11.127.86,1,40
133.149.79.161,1,40
150.75.51.53,1,40
163.33.77.73,1,40
150.75.30.59,1,40
133.11.90.159,1,40
133.11.70.146,20,2176
150.75.168.179,1,40
150.75.218.156,1,40
133.149.183.21,1,40
202.198.12.74,1,40
133.149.240.172,1,40
203.77.89.56,1,40
202.25.109.205,2,92
133.149.240.155,1,44
163.33.135.47,1,40
163.33.190.186,1,40
202.198.52.121,1,40
203.77.4.196,2,80
163.33.166.34,1,40
163.33.218.142,1,44
133.149.11.70,1,40
150.75.180.236,1,40
163.33.108.151,1,40
202.198.61.47,1,40
202.198.9.125,4,260
202.198.57.4,1,40
202.198.1.209,1,40
133.149.129.5,1,40
163.33.174.41,16,3849
150.75.59.59,1,45
133.11.113.141,1,44
133.149.4.158,1,40
150.75.21.189,1,52
163.33.154.83,1,40
150.75.145.199,1,40
203.77.1.127,1,40
150.75.177.226,1,40
133.149.108.138,1,40
163.33.106.164,1,40
163.33.78.45,1,40
163.33.86.111,1,40
150.75.211.94,1,60
163.33.86.129,1,40
150.75.83.252,1,40
202.198.14.226,1,40
150.75.118.160,1,44
163.33.106.168,1,40
133.149.169.175,1,40
202.198.43.103,1,40
163.33.151.124,1,40
133.11.91.205,1,40
163.33.132.83,1,40
163.33.170.107,1,40
163.33.215.227,1,40
202.198.14.188,1,52
133.149.241.105,1,40
163.33.221.231,1,40
202.198.51.186,1,40
150.75.33.127,2,80
163.33.250.65,1,40
150.75.125.10,1,40
163.33.50.187,1,40
203.77.109.125,1,40
