,sip_ct,sip_pkt_size_ct
98.228.36.244,41,2400
167.136.101.96,19,1140
38.200.170.45,26,1560
193.131.9.5,35,2100
205.188.167.74,16,960
97.173.23.116,17,960
38.198.45.67,49,2940
98.238.223.26,49,2940
193.17.192.92,29,1740
208.121.179.119,10,600
192.69.175.223,37,2220
58.49.26.59,26,1560
218.44.252.163,51,3060
51.253.42.154,52,3120
217.122.125.138,34,2040
40.71.25.78,60,3324
209.68.151.139,12,720
202.40.158.250,15,900
216.144.112.187,16,960
214.230.190.16,44,2364
209.223.141.173,41,2460
38.59.188.108,39,2340
63.186.237.214,51,3060
195.138.208.157,43,2580
193.86.91.118,82,4440
167.227.109.196,22,1320
199.221.197.101,38,2280
177.211.166.2,35,2100
55.139.226.7,36,2160
200.227.45.7,26,1560
177.67.40.44,24,1440
199.151.117.92,47,2820
199.167.16.207,41,2460
194.140.150.203,26,1560
196.84.9.217,2,120
55.198.58.208,35,2100
200.237.40.36,33,1980
193.175.137.242,47,2820
167.248.106.7,43,2580
199.164.192.183,43,2580
98.217.180.85,23,1380
197.51.225.211,30,1800
51.81.166.201,5,300
202.4.127.58,39,2340
196.127.118.189,37,2220
199.225.104.95,41,2460
193.220.118.199,42,2520
98.225.71.31,38,2280
45.225.251.216,36,2160
195.213.73.21,31,1860
197.182.99.178,47,2820
192.132.66.87,43,2580
207.71.117.255,45,2700
167.243.47.178,39,2340
199.203.151.240,33,1872
98.242.26.60,43,2520
195.36.226.166,26,1560
194.56.156.255,50,3000
49.48.61.66,21,1260
72.171.88.108,45,2700
192.73.208.221,112,6084
208.113.174.72,36,2160
195.204.64.233,36,2160
38.59.64.151,40,2400
202.240.225.195,20,1200
194.112.30.193,30,1800
82.161.113.75,1,32
185.72.26.104,28,1120
107.214.119.48,1,52
198.15.182.21,2,88
162.12.151.138,221,8840
193.222.87.134,57,3060
40.69.193.118,40,2388
203.250.22.169,47,2820
199.217.12.46,44,2640
133.107.164.196,39,2340
41.213.192.112,13,780
54.252.147.211,29,1740
197.29.164.139,42,2520
153.30.111.64,17,1020
198.167.198.13,18,1080
217.216.243.214,20,1200
58.205.136.6,24,1440
167.125.50.206,43,2580
38.249.35.127,2,120
202.117.42.95,66,3648
199.167.65.128,35,2100
192.153.106.153,38,2280
37.106.161.12,28,1500
204.44.205.185,41,2460
215.94.251.130,55,2964
200.78.254.138,67,3648
205.108.68.165,24,1440
216.155.54.137,14,840
177.54.233.43,25,1500
194.206.227.204,63,3420
199.186.44.242,40,2400
192.124.57.255,29,1740
37.224.102.96,44,2388
167.137.157.144,37,2220
58.201.84.225,20,1200
52.190.28.150,16,960
193.102.212.129,39,2340
167.109.212.39,39,2340
41.202.216.242,40,2400
231.147.126.167,33,1980
54.88.189.51,21,1260
195.227.108.126,28,1680
217.111.180.230,41,2460
212.218.168.85,39,2340
97.237.10.250,23,1380
208.114.154.109,27,1620
213.105.128.120,1,32
52.214.72.131,3,144
204.172.167.43,88,4728
167.25.243.104,8,480
39.83.21.244,44,2640
61.106.189.254,51,3060
5.255.154.153,1,40
54.49.32.210,14,1593
216.68.133.227,23,6400
203.198.227.11,40,2400
31.113.147.98,89,65379
69.74.1.225,1,32
77.85.182.129,1,44
208.175.196.97,28,1680
54.101.185.160,21,1260
216.154.79.219,64,3468
216.129.170.219,62,3348
216.151.230.240,31,1860
34.83.136.50,29,1740
200.65.222.135,57,3036
97.7.194.120,42,2520
194.239.169.107,34,2040
167.175.141.234,10,600
216.140.155.45,34,2040
196.168.10.49,47,2820
195.142.7.233,77,4152
83.108.220.10,41,2460
71.230.250.41,2,80
199.239.252.88,39,2340
37.68.81.2,1,32
83.147.163.236,1,32
200.224.164.217,13,780
134.214.46.204,10,400
13.161.169.145,2,473
151.106.127.201,33,2453
54.81.237.173,17,1020
213.71.78.208,27,1620
195.209.238.231,35,2100
23.245.219.99,1,32
195.170.216.53,27,1620
196.78.221.99,22,1320
58.249.190.59,23,14307
195.207.175.141,29,1740
54.153.251.86,47,2508
203.160.241.207,37,2220
195.46.125.143,27,1620
200.236.169.197,50,2736
192.55.233.28,40,2400
195.145.52.129,43,2580
197.218.100.185,49,2940
215.86.110.129,34,2040
196.101.239.92,25,1500
165.116.248.159,9,360
48.222.103.113,37,2220
194.137.86.219,1,48
185.72.26.0,9,360
52.15.239.237,27,3317
162.12.144.154,55,2200
108.31.54.89,1,32
214.239.31.42,36,2160
63.75.229.208,39,2340
202.194.67.209,9,540
167.83.176.196,43,2580
204.52.252.100,22,1320
196.91.99.83,32,1920
229.51.211.202,31,1860
167.40.11.135,37,2220
202.207.175.5,12,890
175.231.64.167,1,32
111.177.176.124,1,32
186.28.155.97,1,44
111.124.249.227,1,60
35.68.143.3,12,4699
71.230.250.146,2,80
52.108.19.145,1,32
176.59.162.203,3,120
183.109.43.21,3,252
212.163.68.145,3,120
139.236.136.189,1,76
183.176.229.103,1,48
219.105.176.12,1,48
195.160.246.192,29,1740
193.124.198.167,18,1080
193.189.59.27,40,2400
41.222.113.39,34,2040
167.163.219.101,45,2700
36.212.130.247,1,32
217.121.130.55,18,1080
167.79.20.48,24,1440
193.30.77.245,25,1500
177.68.11.109,33,1980
212.50.170.175,29,1740
98.206.78.205,42,2472
41.197.96.204,4,240
197.238.82.206,38,2280
114.197.109.86,26,23018
172.103.131.213,3,120
217.149.234.121,2,128
121.118.156.225,1,32
195.137.121.246,88,4764
198.196.94.81,29,1740
216.153.110.145,27,1620
200.145.92.111,64,3516
192.54.1.249,1,32
182.205.15.15,6,2588
185.72.27.6,24,960
89.199.67.26,8,378
112.165.115.187,1,40
24.38.213.247,1,32
60.155.78.8,1,40
36.169.115.205,77,4236
193.80.125.243,43,2580
194.160.218.132,36,2160
214.52.84.202,66,3624
180.151.225.93,11,484
103.24.15.180,25,2284
195.205.75.93,36,2160
202.148.99.42,29,1740
199.132.187.180,59,3264
204.41.116.243,38,2280
196.79.32.117,35,2100
212.221.175.148,3,180
192.36.174.185,40,2400
198.219.85.86,22,1320
39.223.211.21,31,1860
93.61.82.207,41,2460
199.35.246.52,43,2580
204.38.183.194,29,1740
193.216.123.199,40,2400
98.237.156.82,1,60
229.54.92.31,43,2580
197.1.47.48,48,2880
194.248.137.211,16,864
197.24.209.69,45,2700
213.215.246.7,37,2220
54.111.19.28,17,1020
44.14.19.221,70,4200
213.71.0.166,42,2520
130.171.152.21,40,2400
45.193.237.238,12,720
117.117.90.185,208,293413
193.215.71.49,9,540
203.135.65.24,38,2280
177.186.154.106,30,1800
167.126.116.202,21,1260
63.19.166.254,47,2652
219.75.201.72,37,2028
192.141.163.190,28,1536
58.201.177.243,31,1668
216.136.154.198,19,1140
213.104.98.163,50,3000
213.81.243.44,27,1620
214.251.121.153,16,960
210.163.239.67,28,1680
42.31.213.228,41,2460
219.90.36.128,8,480
215.33.99.26,70,3840
178.91.144.225,1,32
195.110.239.66,44,2388
46.234.223.88,13,1674
196.180.49.58,12,528
58.203.95.7,83,4716
192.44.164.122,17,1020
192.58.210.224,41,2460
192.142.15.52,44,2640
98.31.204.162,11,660
215.166.101.165,35,2100
185.126.164.186,6,320
64.212.112.1,1,32
207.18.212.201,1,60
83.110.183.151,1,32
70.88.73.69,1,32
42.242.156.99,1,48
45.167.25.67,25,1500
185.72.26.18,20,800
74.103.6.66,1,32
24.252.207.206,1,32
212.81.40.92,18,1080
196.180.49.16,9,396
195.48.210.33,26,1560
39.77.148.185,22,1320
196.216.109.42,49,2688
213.205.60.96,19,1140
37.4.49.147,44,2640
39.63.15.106,25,1500
194.229.12.127,85,4620
216.156.43.207,24,1440
203.175.46.189,24,1440
198.120.203.44,42,2520
196.218.192.56,37,2220
45.161.76.197,25,1500
98.196.238.150,21,1164
217.138.87.64,4,240
194.103.78.56,27,1620
194.100.19.128,6,360
193.114.66.232,40,2400
194.178.49.90,41,2460
213.63.153.197,42,2520
203.217.77.252,27,1620
167.249.85.83,27,1620
115.70.223.149,22,1320
167.93.91.205,27,1620
199.224.166.13,41,2460
198.111.9.201,22,1320
189.108.61.147,1,32
48.233.113.64,35,2100
192.32.171.13,38,2280
131.174.191.181,26,1560
194.208.153.210,1,32
217.250.192.237,5,264
39.102.52.150,24,1440
98.220.97.221,25,1500
51.220.109.34,27,1620
203.60.103.84,45,2700
97.245.204.63,34,2040
167.102.140.188,22,1320
167.82.168.208,46,2460
192.234.89.101,35,2100
54.232.30.152,38,2280
69.82.36.63,18,1080
195.151.112.238,40,2400
177.79.163.27,30,1800
216.68.133.177,4,535
215.35.75.11,18,1080
97.217.186.58,34,2040
199.227.30.143,34,2040
217.111.199.25,41,2460
255.231.53.90,10,600
131.249.248.25,31,1860
195.137.154.47,41,2460
196.113.206.119,27,1620
193.97.30.38,37,2220
167.254.87.233,31,1860
167.78.201.28,58,3144
167.246.171.26,28,1680
40.12.63.151,46,2760
97.176.154.142,3,180
51.241.25.0,46,2760
214.84.216.64,44,2448
39.53.226.189,25,1500
54.199.114.212,22,1320
193.136.22.130,20,1200
40.29.20.213,25,1500
200.21.54.207,34,2040
206.26.133.38,44,2640
196.122.49.109,36,2160
193.208.245.17,44,2640
203.186.81.195,45,2700
167.135.253.37,36,2160
212.115.98.12,38,2280
55.123.163.196,66,3612
50.151.206.252,28,1680
54.117.216.224,14,840
203.210.33.50,25,1500
195.181.42.67,33,1980
195.40.77.152,37,2220
70.114.59.59,1,32
104.212.15.206,2,214
88.204.231.67,1,32
117.253.180.192,1,52
213.203.13.184,3257,3877840
206.47.33.12,1,32
63.86.236.5,37,2220
95.225.135.4,1,32
130.204.24.235,45,2700
219.237.169.208,31,1656
83.255.150.248,37,2220
208.177.199.248,36,2160
192.93.28.184,1,40
192.19.27.164,35,2100
200.194.186.28,37,2220
129.6.81.21,35,2100
200.84.59.69,14,840
202.77.151.13,26,1560
98.208.112.1,32,1920
215.73.249.204,73,4020
130.179.199.163,88,4752
192.148.159.216,12,720
167.136.123.135,36,2160
196.184.59.75,38,2280
192.1.19.96,43,2580
187.122.61.61,1,32
173.246.155.221,8,435
32.209.240.137,1,32
203.176.139.6,32,1920
196.122.173.151,32,1704
167.108.43.167,45,2700
132.149.254.181,37,2220
231.175.206.39,7,384
91.233.100.209,2,64
192.42.182.186,30,1800
98.246.19.45,11,660
192.224.91.46,30,1800
167.249.248.144,37,2220
192.246.218.230,27,1620
202.65.204.99,25,1500
199.202.237.63,26,1560
196.244.175.137,19,1140
196.156.48.143,51,3060
61.179.218.232,38,2088
202.133.225.62,51,3060
192.50.5.194,71,3852
200.128.198.153,17,1020
54.115.184.73,30,1800
204.201.200.131,12,648
167.135.71.6,12,720
196.197.162.234,54,3132
195.192.78.39,24,1440
212.73.135.198,60,3264
97.7.123.158,1,56
192.116.38.123,31,1860
51.57.66.11,44,2640
250.254.104.47,50,2712
177.32.236.59,35,2100
202.45.59.39,49,2940
167.34.43.217,31,1644
193.223.14.215,34,2040
199.236.183.182,31,1860
215.64.188.76,39,2340
204.140.183.242,32,1800
193.14.135.57,87,4692
195.19.28.201,48,2880
193.5.74.90,51,3060
200.65.255.222,35,2100
192.103.72.58,36,2160
45.57.171.231,26,1560
90.5.63.78,6,360
167.192.38.170,33,1980
192.253.3.155,52,3120
40.148.18.11,27,1620
199.42.183.244,24,1440
217.215.173.178,35,2100
213.77.217.2,69,3768
41.144.2.63,25,1500
97.173.7.214,27,1620
194.180.244.34,25,1500
207.71.35.50,21,1260
70.98.46.244,1,40
202.219.233.153,5,426
215.13.50.66,33,1980
58.220.144.14,27,1620
195.130.130.198,26,1560
153.6.81.247,36,2160
58.201.70.162,61,3288
33.123.69.74,47,2820
195.219.120.137,4,160
195.105.105.194,24,1440
195.181.124.222,72,3852
203.230.65.88,40,2400
195.90.214.111,45,2700
255.196.235.251,42,2520
167.200.31.67,45,2700
45.147.244.197,20,1200
217.242.152.71,41,2460
200.91.11.205,13,780
192.253.56.68,35,2100
202.8.246.221,43,2580
126.25.238.233,26,1560
251.245.231.86,46,2532
205.1.3.221,29,1740
199.156.249.235,28,1680
167.75.43.135,18,1080
130.212.12.33,1,40
200.177.18.186,66,3576
38.198.188.138,47,2820
153.12.144.224,10,600
212.142.227.198,31,1860
193.89.226.162,22,1320
195.140.255.215,47,2820
40.237.152.92,26,1560
47.244.22.28,25,31220
183.67.251.174,1,32
188.237.93.82,1,32
36.193.98.67,1,257
191.78.188.249,1,32
185.72.27.78,12,480
24.245.30.247,2,116
69.187.90.114,1,32
89.137.36.210,1,32
159.52.180.12,67,2680
196.180.49.31,10,440
203.57.152.163,3,156
74.193.23.98,32,1652
14.233.252.252,36,1440
58.221.171.175,27,1608
255.195.38.120,34,2040
199.176.4.223,35,2100
203.219.135.80,27,1620
33.115.72.248,22,1320
216.152.94.247,41,2460
194.177.226.229,26,1560
