,sip_ct,sip_pkt_size_ct
52.250.151.190,4,696
37.233.92.254,1,32
52.101.28.139,13,8787
52.6.209.80,1,32
5.57.236.131,1,32
159.52.225.36,1,40
78.65.65.74,1,32
67.141.129.111,1,32
158.187.68.222,1,32
156.52.217.124,1,40
142.161.39.187,23,920
123.215.194.248,1,32
58.22.205.31,7,1207
114.239.228.250,1,32
71.230.183.142,6,264
177.192.70.69,1,32
123.151.82.216,1,32
182.243.227.99,2,173
79.163.215.36,1,40
196.180.49.36,6,264
115.140.205.84,1,52
142.80.127.84,1,32
207.11.136.103,1,32
106.97.135.32,1,40
13.30.215.123,1,76
189.208.198.182,1,40
151.106.127.201,21,924
36.164.21.20,28,1232
119.18.55.70,1,60
221.27.139.62,1,32
46.83.13.246,1,32
59.186.35.70,1,40
218.203.51.113,1,32
134.214.180.168,13,520
14.44.195.148,1,32
5.74.94.53,1,60
213.14.68.143,1,32
70.186.178.224,1,32
139.173.99.128,8,816
108.200.76.149,1,32
175.222.204.222,1,32
112.173.124.9,6,240
61.26.0.89,8,320
176.233.20.36,1,44
175.203.48.134,1,32
209.67.212.89,1,60
104.77.145.95,1,32
5.74.209.254,1,44
185.170.168.19,1,40
65.149.198.188,1,32
206.190.30.175,2,80
96.214.154.156,1,32
129.196.11.249,3,168
74.193.190.157,18,966
194.18.143.177,1,32
190.201.54.215,1,32
166.252.22.101,1,32
1.2.172.196,1,32
68.74.81.246,2,80
54.135.125.85,1,32
5.140.244.125,1,40
217.12.168.59,1,32
219.113.122.24,8,1508
185.72.26.18,16,640
46.168.142.159,1,32
172.249.162.132,24,7483
118.210.167.248,47,34022
64.22.167.111,3,180
103.196.76.156,1,76
179.162.111.77,1,32
196.180.49.67,10,440
162.38.41.216,1,32
41.181.150.173,1,32
186.179.13.24,1,32
179.222.26.185,1,32
120.164.41.45,1,32
54.212.33.209,1,32
98.34.179.36,1,32
78.108.107.89,1,32
203.178.2.197,1,635
126.178.94.120,9,510
207.74.90.150,1,40
81.27.137.121,1,32
202.54.86.190,1,32
79.143.22.241,1,32
218.128.12.192,54,5489
205.58.73.222,1,285
142.161.236.75,6,240
14.120.221.73,1,32
70.76.142.171,1,32
96.47.112.99,1,32
185.252.120.253,39,2340
172.19.148.101,1,32
13.180.8.25,3,1315
49.211.209.107,1,32
96.44.0.73,1,32
213.137.236.58,1,32
36.207.227.179,1,32
47.19.76.67,1,32
92.67.254.131,19,760
73.74.80.117,1,32
80.234.72.174,1,32
96.78.110.235,2,80
202.154.149.116,1,32
71.230.250.21,1,40
106.100.195.42,1,146
80.27.131.58,1,44
175.167.187.88,1,32
158.7.0.205,1,32
212.104.147.116,1,32
183.237.89.166,1,121
17.199.46.219,3,937
17.199.30.69,22,2477
52.15.239.237,28,2445
103.205.30.246,1,32
189.90.47.207,2,80
116.245.194.251,1,32
2.33.16.202,1,32
64.69.54.114,1,32
108.192.63.205,1,32
172.103.218.223,6,240
115.183.119.216,1,60
117.117.90.237,1,52
81.125.16.201,1,32
77.136.237.5,1,32
172.249.30.49,19,21055
182.75.182.77,1,44
216.52.199.53,1,40
94.179.19.64,1,56
188.231.239.116,1,32
116.154.218.110,1,60
91.23.246.184,1,32
20.86.217.72,8,880
60.138.75.76,1,32
125.33.105.55,1,44
190.118.182.209,1,32
119.143.133.117,1,32
171.61.252.30,2,104
83.3.1.120,1,32
59.70.191.80,1,52
108.92.184.179,1,32
140.238.5.26,1,32
79.101.188.29,1,60
184.34.151.207,1,32
185.49.252.227,9,360
86.221.136.155,1,32
89.236.13.44,1,32
84.156.193.3,1,32
58.113.192.178,1,32
76.227.143.146,1,32
217.228.247.176,1,32
219.211.131.83,70,3868
130.53.249.161,22,7714
179.92.237.189,1,32
171.158.162.155,1,32
24.153.206.215,1,32
192.50.181.199,1,52
47.91.112.119,1,60
193.216.222.161,20,800
90.91.181.242,1,56
151.180.220.205,1,44
123.144.168.186,1,32
191.118.65.203,1,32
5.64.104.159,1,40
52.77.181.106,1,32
185.12.25.165,10,400
17.192.250.200,7,453
37.17.218.240,1,40
188.175.98.63,6,240
98.38.126.34,1,52
185.72.27.145,74,2960
90.91.177.176,1,56
185.182.100.198,30,1200
46.234.223.92,12,964
217.145.243.51,1,32
31.113.147.71,16,4173
178.96.84.222,1,60
185.48.172.155,19,760
219.0.170.123,4,160
119.222.167.44,1,32
114.244.77.212,1,32
142.161.167.8,281,11240
90.173.248.45,1,56
82.33.106.190,4,176
77.64.10.245,1,60
122.57.30.253,1,44
42.239.218.31,1,40
201.243.86.47,1,32
5.188.104.138,1,52
84.217.142.101,1,32
165.121.239.116,1,32
145.236.119.71,59,2360
73.213.31.29,1,32
92.202.227.54,3,120
218.214.161.37,1,32
185.184.83.21,19,760
119.220.156.164,1,32
183.143.215.187,1,32
185.72.26.105,20,800
139.173.134.100,1,40
66.247.69.62,6,264
212.176.119.24,1,60
31.113.147.114,285,397567
73.88.67.171,1,32
195.88.169.5,1,32
94.8.13.145,1,32
49.56.21.79,1,32
121.110.62.57,1,32
202.232.82.104,1,32
113.126.155.94,1,52
13.222.33.134,2,104
220.58.141.65,1,32
206.57.241.177,32,6050
87.101.110.62,1,32
4.45.5.214,7,772
42.232.120.88,1,40
27.163.223.30,2,305
74.111.113.167,1,32
185.72.27.49,5,200
136.96.30.3,1,32
71.230.134.127,4,176
71.230.199.104,10,436
85.69.91.50,1,56
117.100.77.121,1,48
72.243.39.247,25,35339
185.126.164.186,6,253
173.109.103.239,1,32
40.132.209.163,1,32
99.93.130.176,1,32
5.117.252.83,1,60
189.34.195.29,1,40
177.228.151.166,1,32
73.50.48.43,1,32
217.162.213.164,3,151
172.249.29.71,11,628
75.140.113.58,1,71
181.175.231.83,1,32
139.68.232.31,6,240
24.207.141.3,1,32
68.210.157.98,1,32
123.175.102.14,1,132
74.227.25.197,1,32
171.171.24.214,1,52
85.34.24.138,1,32
37.17.206.143,1,40
95.57.40.196,1,32
182.128.136.12,1,32
118.69.176.110,1,32
88.221.118.213,1,32
41.173.103.226,1,40
103.208.136.234,1,32
18.225.131.235,1,32
31.165.66.254,1,48
24.100.6.73,5,420
52.54.184.156,21,11444
96.66.79.31,1,32
52.167.113.213,6,6012
71.230.250.138,1,40
79.15.232.208,1,32
113.28.94.207,1,60
106.17.49.162,1,60
64.215.107.201,1,32
133.200.138.251,9,1814
124.68.1.185,1,32
174.146.120.83,1,32
64.209.136.228,2,104
67.248.137.42,1,32
104.3.226.188,1,40
190.40.247.196,1,40
120.180.155.151,30,1320
151.150.56.134,6,405
91.134.239.228,1,32
112.142.255.91,70,2800
59.33.103.240,1,32
85.69.81.203,1,56
87.99.23.28,1,32
125.168.247.116,1,40
138.4.252.242,1,32
200.217.106.230,1,32
147.152.152.110,1,32
95.81.7.227,1,32
221.31.5.115,1,32
185.72.26.109,3,120
71.230.250.67,1,40
47.244.11.254,2,80
221.15.129.77,1,76
71.230.250.92,3,120
109.49.168.132,1,32
195.129.15.30,1,32
182.223.150.124,2,80
13.30.197.201,1,76
77.7.192.199,2,164
116.208.138.147,1,48
74.193.127.245,1471,2017191
198.118.160.111,1,40
119.191.38.6,1,60
89.234.253.62,1,92
190.3.128.68,1,32
196.180.49.21,7,308
178.29.236.162,1,32
23.29.5.60,1,40
110.101.149.180,1,40
124.33.220.154,1,48
80.9.185.208,1,32
81.65.31.214,1,60
181.99.104.107,1,32
213.227.9.109,4,160
87.228.18.233,1,32
50.159.242.126,6,336
159.137.136.71,4,160
45.197.3.188,2,80
184.20.176.155,1,32
24.110.195.205,1,40
47.121.84.255,4,336
184.14.91.185,5,687
121.173.90.101,1,32
67.253.110.181,1,32
118.29.103.87,1262,51787
141.149.249.0,3,120
189.114.157.149,1,32
93.158.199.94,6,328
178.230.9.67,1,32
122.61.236.169,1,44
108.73.130.252,17,872
23.83.227.60,1038,1548183
189.91.225.206,1,32
47.109.210.185,1,32
210.154.166.114,91,5680
109.25.244.128,1,52
185.72.27.78,12,480
185.72.26.63,12,480
142.161.196.17,7,280
91.191.178.38,1,32
151.188.13.150,1,44
17.142.207.59,2,80
196.180.49.57,8,352
64.19.114.146,1,32
119.98.77.57,2,100
124.234.112.243,1,58
122.56.249.25,1,44
120.201.175.13,1,40
210.240.217.149,1,52
77.99.242.216,1,32
77.143.105.141,1,32
14.217.149.161,1,52
185.72.27.97,37,1480
216.68.133.177,17,8933
172.249.28.78,15,1648
159.153.180.3,4,160
134.214.180.160,6,284
187.183.51.162,1,60
172.78.78.103,1,32
86.28.251.221,1,52
69.27.254.122,1,32
76.91.208.45,1,32
71.230.251.251,3,120
196.155.156.25,9,360
58.249.190.59,18,14581
213.125.214.18,1,40
41.162.93.214,1,40
185.72.27.113,34,1360
180.103.20.234,1,52
58.190.4.63,1,32
196.180.49.68,8,240
2.205.10.84,1,60
125.105.176.89,1,32
182.133.210.122,1,32
107.109.164.162,1,76
187.53.197.103,1,32
80.212.114.216,8,468
178.245.139.77,5,200
182.165.108.90,1,32
175.205.5.19,1,40
39.26.204.165,1,32
52.254.127.115,1,76
110.222.122.176,1,32
178.194.253.194,1,32
183.227.207.218,1,48
67.184.200.177,1,32
91.211.146.0,1,32
59.127.252.233,1,32
89.199.72.64,8,352
82.54.174.197,30,1200
118.162.73.231,2,264
114.173.127.227,1,32
172.249.28.105,9,3324
54.227.91.229,1,76
1.17.35.185,1,32
94.15.235.39,6,408
162.12.12.19,2,80
216.68.133.206,19,1511
24.26.142.82,1,32
186.67.122.53,1,32
78.250.243.82,1,32
2.205.10.82,1,60
119.57.63.103,1,40
132.145.151.51,11,440
114.162.51.92,1,40
43.217.140.34,42,4993
219.63.23.103,1,32
182.138.212.22,1,40
96.83.39.113,1,32
103.29.181.121,1,40
138.221.254.166,6,240
114.241.9.227,3,132
88.111.111.157,1,32
91.189.1.72,1,32
156.52.116.195,1,40
37.46.246.124,1,32
104.117.137.63,1,32
185.72.27.133,33,1320
70.61.40.244,1,32
68.74.189.228,5,200
106.17.153.76,1,48
212.214.113.54,1,32
71.196.50.14,1,32
202.62.174.222,1,40
99.94.64.129,1,32
173.246.155.143,3,2118
42.229.211.146,1,60
58.208.195.156,1,48
181.202.112.68,1,32
126.114.94.140,1,32
211.146.168.91,1,40
171.148.30.201,1,60
116.152.48.113,1,32
94.111.209.49,1,60
220.61.189.19,1,32
68.65.40.148,1,32
182.152.204.68,1,32
54.207.148.183,1,32
103.108.158.231,2,80
2.204.4.18,1,32
180.155.6.188,1,44
24.143.77.60,1,32
74.193.23.172,3,169
178.222.225.232,1,40
113.32.224.206,1,52
198.15.182.21,3,940
152.152.67.13,1,32
192.86.179.75,1,32
43.205.250.35,194,10100
60.91.227.109,1,32
81.109.202.10,39,1560
18.215.65.37,2,376
104.112.111.81,1,32
200.77.210.117,1,32
54.201.47.190,1,32
93.102.236.7,1,32
60.158.232.95,1,32
80.129.241.80,1,32
67.249.87.249,1,32
108.73.145.147,3,156
82.115.117.191,1,32
80.181.30.225,1,32
113.223.199.153,1,48
185.95.159.217,13,520
92.10.213.63,61,3256
45.32.14.252,1,76
66.188.177.149,1,32
113.203.234.179,1,76
71.230.250.80,1,40
190.226.17.50,1,32
85.110.131.101,4,160
117.230.140.200,1,32
150.79.245.75,2,368
27.243.48.75,2,108
95.160.104.196,1,32
193.216.222.159,18,720
116.180.246.4,1,32
84.247.143.70,5,420
35.15.72.151,15,1382
23.220.182.87,1,32
101.116.209.35,1,76
68.24.0.222,1,32
41.97.52.102,1,32
18.214.201.175,1,32
95.202.67.121,1,32
52.246.205.18,1,32
193.56.125.113,1,44
194.182.88.191,1,60
78.122.53.152,1,40
156.47.193.92,1,40
107.160.167.183,1,40
31.173.107.150,1,44
113.11.3.174,1,32
217.231.178.87,1,32
64.22.165.172,2,104
156.55.99.181,1,40
178.224.17.172,1,32
210.154.7.194,8,958
94.109.206.65,4,218
175.85.146.3,1,32
203.178.211.17,1,32
74.60.25.148,1,32
206.76.206.36,1,32
77.241.122.87,245,106308
87.31.247.102,1,32
54.214.41.41,1,180
2.16.66.249,1,32
111.248.219.155,1,52
45.208.181.152,1,44
190.79.60.204,1,32
144.85.247.75,1,32
24.47.176.144,1,32
120.180.155.149,20,880
185.97.102.15,2,108
85.194.6.205,1,32
52.72.205.97,2,80
213.37.2.0,1,32
103.89.124.156,1,60
98.231.169.229,1,32
64.22.160.130,13,664
80.30.82.100,1,32
179.246.56.250,1,32
24.83.51.42,1,32
105.130.191.26,1,32
104.248.236.24,1,60
98.230.40.6,1,32
68.21.176.69,1,40
1.10.249.238,1,60
122.214.30.3,1,52
112.255.174.73,6,240
68.74.170.64,5,200
76.136.19.93,1,32
83.194.195.111,1,32
199.197.45.205,1,32
179.237.65.135,1,32
189.82.183.241,1,40
114.53.8.107,1,32
202.83.232.152,2,102
188.175.16.0,1,32
202.16.144.246,1,32
23.92.119.64,1,32
34.198.78.230,1,32
151.150.30.137,2,135
122.107.144.170,1,32
201.224.253.199,1,32
115.3.254.99,1,32
151.176.19.251,1,44
103.40.124.66,1,60
185.84.3.51,1,44
67.142.55.33,1,56
188.95.16.103,1,32
31.150.64.44,1,32
82.73.99.197,1,60
151.150.132.65,2,135
103.248.105.5,1,32
172.103.153.252,4,160
187.115.79.248,1,32
187.180.67.246,1,40
138.221.89.121,2,80
47.186.155.87,1,32
84.28.6.24,1,32
187.124.35.52,1,44
190.45.233.40,1,32
37.106.7.50,1,40
73.181.54.161,1,32
84.90.141.165,1,32
46.24.216.202,1,32
119.4.49.66,1,32
47.124.141.34,1,40
185.72.27.1,18,720
73.29.0.158,1,32
62.174.135.5,1,40
207.101.158.25,1,32
139.190.172.209,1,48
89.34.101.143,9,738
123.130.6.255,1,40
139.74.19.44,1,32
151.203.42.138,1,44
176.59.188.190,2,80
64.22.160.66,3,156
52.10.113.63,1,32
157.42.66.218,1,40
116.138.19.155,1,132
83.115.239.187,1,32
105.153.228.154,1,32
163.73.105.204,5,1591
70.103.40.139,1,40
123.56.215.211,1,32
60.56.157.14,1,40
218.155.80.25,1,32
156.35.131.234,1,40
14.34.238.104,1,44
69.6.175.108,1,32
218.168.183.136,1,32
95.99.58.225,1,40
196.180.49.189,10,440
213.0.3.217,5,420
82.30.14.3,1,32
202.165.38.181,1,40
197.43.252.196,1,40
34.201.78.215,2,80
185.72.26.36,9,360
39.43.142.247,2,80
172.249.162.201,20,11075
72.126.166.71,1,32
80.100.183.94,1,32
218.201.109.163,1,32
40.131.199.145,1,32
5.64.104.136,2,80
211.42.59.164,1,32
98.62.45.199,1,32
173.221.210.114,1042,1421710
24.25.173.68,1,32
194.96.126.164,152,6080
124.167.50.170,17,1326
92.22.138.113,2,104
185.104.111.133,5,280
77.244.226.113,1,44
91.0.252.134,1,56
116.2.57.169,1,48
114.51.114.239,1,32
159.52.175.60,5,200
58.189.209.205,1,32
46.228.101.37,9,396
62.0.79.86,1,44
73.201.115.143,1,32
192.212.72.21,36,1440
185.21.92.234,2,80
109.225.23.233,1,40
106.11.234.53,1,44
2.198.40.7,1,32
88.136.3.72,1,32
216.52.194.33,3,120
134.214.106.33,2,80
91.70.19.166,1,52
218.238.226.36,1,84
139.173.183.190,2,360
41.117.40.147,1,32
124.159.80.37,1,32
24.218.32.105,1,32
116.244.180.234,1,32
31.113.147.79,3,368
187.163.124.19,1,60
2.60.255.240,1,32
142.161.168.60,5,200
46.55.51.68,1,32
88.57.243.150,1,44
209.226.131.45,1,32
128.214.166.246,1,40
196.59.59.201,1,40
184.43.24.156,1,32
54.62.215.150,1,32
143.7.81.133,3,156
3.238.160.60,5,4055
112.246.125.138,1,32
46.245.170.225,1,52
70.59.204.180,1,32
202.106.72.217,1,60
167.77.77.28,1,76
91.128.1.195,1,32
52.114.32.218,1,32
189.208.163.227,1,40
164.128.235.210,1,32
119.162.57.2,1,32
99.50.103.79,1,32
54.48.232.153,1,76
64.163.178.196,1,32
62.222.52.22,1,32
66.70.41.190,1,32
185.72.27.61,18,720
122.110.219.119,1,52
172.198.98.151,1,32
181.98.150.68,1,32
212.49.209.71,1,32
122.147.229.174,1,60
52.234.83.8,7,3948
171.168.73.46,1,48
42.123.127.72,1,76
60.138.189.164,1,32
191.110.210.184,1,40
70.122.112.153,1,32
58.187.114.86,1,32
71.230.250.35,1,40
206.190.202.178,10,400
171.194.93.213,1,32
160.160.128.81,1,32
130.1.210.215,1,32
54.170.155.148,1,32
177.116.54.174,1,32
202.85.83.21,4,160
1.81.201.43,1,52
104.226.176.213,1,32
93.151.80.19,1,44
2.18.211.30,1,32
159.137.149.121,6,240
124.41.117.137,10,920
213.115.48.18,1,40
201.15.15.42,1,40
209.92.50.178,1,32
221.35.147.191,16,922
211.61.145.251,1,32
165.229.136.81,7,280
81.247.10.2,1,32
45.74.51.193,2,104
47.135.202.179,1,52
122.227.227.94,1,32
172.249.162.141,5,1470
91.215.169.0,1,32
196.180.49.4,7,308
185.213.16.53,1,60
173.181.71.136,1,32
35.126.177.129,1,32
62.75.172.51,1,40
200.77.21.106,1,40
172.30.34.113,1,32
71.230.250.231,1,40
2.194.45.215,1,32
104.96.95.152,1,32
37.99.63.166,1,32
89.133.111.161,1,32
118.200.77.194,1,32
73.114.126.218,1,32
78.50.150.218,1,32
118.25.78.243,3,120
84.96.134.160,1,32
52.98.224.241,1,32
91.150.63.101,1,32
82.222.210.176,9,360
134.160.190.227,1,52
92.67.254.101,10,400
64.51.53.150,1,32
14.218.225.66,2,108
134.59.111.42,1,32
77.155.253.50,1,32
66.28.66.97,1,32
170.140.111.190,1,32
151.150.185.125,15,1603
66.62.18.211,1,32
92.78.141.157,7,696
90.41.105.140,1,32
176.76.112.65,1,32
156.60.101.199,1,40
82.25.182.116,1,32
63.202.188.210,1,40
24.71.218.123,1,40
89.199.67.26,7,312
186.115.159.198,1,32
52.7.208.81,1,32
79.204.201.108,1,32
195.157.245.129,1,56
156.248.144.9,1,32
13.206.17.159,4,816
154.201.218.157,1,96
212.48.96.202,1,52
112.241.130.223,1,32
73.177.83.31,1,32
200.245.8.155,1,52
82.206.199.249,1,40
103.45.59.33,1,40
121.150.76.172,1,40
121.68.106.219,1,60
188.77.12.51,1,32
37.158.40.114,1,32
79.138.16.171,1,32
39.9.68.158,1,32
103.86.181.60,1,32
85.231.78.216,1,32
131.34.160.1,1,40
27.218.43.249,1,48
37.147.13.195,1,32
172.103.186.49,2,80
212.155.241.217,1,32
31.167.22.215,1,32
104.13.54.167,1,52
178.168.116.77,1,32
172.103.170.64,4,160
94.211.18.72,1,32
103.114.51.130,2,80
46.80.160.94,2,120
125.68.138.118,1,32
35.25.109.167,2,1408
93.149.3.168,1,32
221.152.49.129,1,32
209.238.124.73,4,176
151.218.210.31,1,32
69.32.77.147,1,32
68.74.225.106,4,160
73.176.177.186,1,32
89.166.11.186,1,32
69.198.48.210,1,32
121.172.126.169,1,40
117.38.198.69,11,440
42.239.253.12,1,40
41.208.254.123,1,32
126.218.151.107,2,139
124.160.170.73,1,76
31.166.214.83,1,32
196.180.49.65,5,220
5.71.142.33,1,32
152.20.194.93,1,135
59.106.56.53,1,40
79.16.230.84,1,32
113.203.53.89,1,32
185.48.172.193,41,1640
1.50.50.116,2,80
95.115.22.66,1,32
24.111.103.250,1,32
92.255.180.249,1,52
181.74.131.237,1,32
81.36.9.99,1,32
185.72.27.106,71,2840
84.180.134.251,2,100
38.186.226.159,3,339
207.7.4.8,1,40
218.100.138.191,1,32
178.138.50.147,3,164
45.6.115.88,1,44
94.131.19.121,1,32
222.110.148.158,1,40
218.135.168.18,1,40
104.50.18.17,1,32
119.79.219.191,1,48
23.26.208.95,1,32
119.42.0.94,1,40
62.201.136.169,1,32
182.63.115.30,2,80
128.37.223.19,1,32
207.31.195.2,1,56
182.189.183.49,1,40
211.190.205.136,1,32
103.252.204.134,1,56
77.159.182.208,1,32
68.233.165.238,1,32
221.132.105.146,1,60
86.248.70.147,1,32
64.17.61.130,1,32
14.161.105.68,1,32
34.241.32.184,1,32
24.230.58.133,1,32
172.249.25.129,20,2864
139.173.169.221,4,160
177.254.8.97,1,60
36.232.120.65,1,32
114.198.254.137,3,372
117.225.104.116,1,32
85.134.144.64,1,32
47.139.170.69,1,40
67.84.141.79,1,32
47.88.5.172,1,32
177.205.74.45,1,56
31.162.173.254,1,32
35.68.143.3,30,4127
110.201.133.127,2,184
8.219.92.12,1,32
12.42.175.194,1,32
189.239.109.215,1,32
93.50.86.100,1,40
113.41.81.169,1,60
122.110.151.92,1,32
175.232.9.141,1,32
123.108.102.204,3,120
79.119.182.241,1,32
108.33.66.148,1,32
49.30.102.213,1,32
46.53.246.235,1,32
222.186.53.35,9,360
68.74.208.252,6,240
200.89.98.161,1,44
107.137.83.74,1,32
37.189.44.50,1,40
176.252.140.156,1,32
78.219.225.218,1,40
93.186.131.199,1,32
82.173.45.196,1,32
1.55.152.187,1,40
139.173.136.244,2,80
177.230.64.1,1,40
18.152.87.111,1,32
82.232.118.185,1,52
212.163.68.145,3,120
115.49.195.23,19,1088
177.228.128.170,1,32
39.9.195.146,1,32
81.105.211.202,1,60
88.11.63.75,3,120
125.146.86.46,1,52
182.223.148.174,1,40
196.180.49.37,8,3140
91.66.99.236,1,52
73.15.52.251,1,40
178.45.217.14,1,44
118.135.193.187,1,32
46.138.225.23,1,40
39.7.21.130,1,76
186.41.55.98,1,32
89.214.30.241,1,40
13.205.69.194,1,76
113.249.56.200,1,32
180.81.48.68,1,32
185.157.44.180,6,455
