,sip_ct,sip_pkt_size_ct
120.180.155.148,29,1276
68.74.225.106,5,200
120.199.213.106,4,384
1.139.93.215,1,32
159.52.166.94,12,480
67.147.223.150,1,32
183.150.32.63,1,32
197.129.48.121,1,32
128.78.171.178,81,11680
179.204.153.56,1,32
88.145.186.229,1,32
90.126.36.236,1,32
65.236.152.4,1,32
85.29.94.81,1,40
38.137.216.185,1,32
54.208.168.236,1,76
159.137.236.63,1,40
139.173.163.35,2,80
218.128.12.141,6,600
216.202.230.134,12,480
49.215.163.230,1,60
98.88.53.69,1,32
142.25.95.113,1,32
116.196.41.150,1,32
189.34.129.237,1,40
118.183.206.56,1,32
196.180.49.25,13,572
188.103.23.172,1,52
200.73.127.246,1,60
60.70.227.94,1,52
46.231.172.31,52,2080
172.249.28.78,10,5048
31.208.92.153,1,40
5.189.61.210,162,216083
171.175.178.27,1,60
171.194.62.70,1,32
186.6.7.249,1,60
175.200.138.97,945,1414056
83.73.6.229,1,32
70.98.153.101,1,32
54.137.185.26,21,23169
139.173.184.33,2,80
38.186.226.159,1,113
80.74.248.166,1,32
186.154.132.80,1,40
81.109.202.69,21,840
110.38.180.147,10,520
73.241.95.216,1,32
42.227.159.131,2,118
123.126.135.155,1,32
210.253.250.129,1,32
118.220.205.92,1,32
125.118.127.188,1,32
141.42.14.214,3,132
111.166.135.211,2,104
141.149.144.147,2,80
24.174.166.124,1,32
213.178.118.250,1,32
73.140.178.168,1,32
151.106.127.201,25,1100
192.100.161.184,4,160
78.149.202.239,1,32
37.110.3.167,1,32
216.88.91.192,1,32
64.108.38.211,1,32
13.206.56.126,1,76
125.109.22.194,1,40
94.155.219.214,1,32
80.212.114.216,7,308
1.76.19.154,1,76
94.109.206.58,4,176
191.103.191.52,1,32
218.101.177.53,4,160
121.92.165.188,1,32
187.93.191.222,1,32
49.48.170.10,1,32
82.33.106.190,9,384
38.152.34.238,1,56
69.213.52.186,1,56
181.172.98.84,1,40
101.152.233.110,32,4127
75.98.223.17,1,32
201.213.3.197,1,40
196.180.49.24,4,176
185.160.90.99,1,32
74.193.190.175,1,88
112.205.30.241,1,32
99.204.191.78,1,32
102.98.78.39,1,32
47.124.138.252,1,40
119.31.160.172,1,32
144.99.190.153,1,32
89.96.186.161,1,32
216.113.216.145,1,32
81.109.202.10,31,1240
197.110.43.178,1,32
132.145.151.51,8,320
106.4.67.123,2,161
83.141.195.142,1,32
172.249.30.161,120,140717
71.230.250.26,1,40
142.161.195.55,3,120
218.130.230.73,3,120
182.136.92.59,1,32
210.154.7.194,9,1712
61.106.156.196,1,60
49.214.227.187,1,48
190.84.162.160,1,32
71.47.152.234,1,32
154.116.62.139,1,32
74.193.190.157,4,208
103.158.82.251,5,224
213.108.67.173,4,224
218.99.215.41,3,120
50.137.138.245,1,32
59.96.93.241,1,32
115.110.165.23,1,32
103.13.121.229,1,40
185.147.81.196,1,32
172.103.170.212,1,40
117.27.43.63,98,14644
54.48.218.67,1,76
114.52.199.136,1,32
81.103.168.74,1,40
82.236.129.57,1,32
52.104.11.172,1,32
159.137.143.195,4,160
89.199.72.64,9,419
197.24.74.7,1,32
186.6.7.49,1,32
107.164.187.47,55,2200
61.89.80.222,1,32
188.86.218.115,1,32
82.215.172.241,1,32
82.222.210.176,7,280
201.14.144.106,1,32
79.40.246.152,1,32
203.67.101.113,2,288
42.231.176.28,1,40
81.109.202.46,164,6560
79.5.93.242,1,32
180.95.91.176,1,32
109.202.140.192,1,40
201.181.203.229,1,32
185.72.27.106,78,3120
97.43.178.210,1,32
71.230.146.117,4,161
173.68.135.43,1,32
70.180.26.98,1,32
191.158.16.224,1,32
187.64.122.39,1,32
159.137.136.71,2,80
74.193.187.141,36,33636
94.49.21.103,1,40
120.221.216.154,1,32
185.184.83.21,11,440
213.1.242.218,1,32
121.65.222.228,1,32
197.226.4.184,1,32
1.87.220.217,1,48
159.141.14.194,4,272
12.42.70.237,1,32
195.208.244.158,29,1160
159.141.14.195,21,13645
185.48.173.62,78,3120
94.109.206.65,4,164
79.26.219.75,1,32
178.219.16.171,1,44
67.206.97.73,1,32
79.163.215.36,1,40
38.186.226.191,203,304500
89.219.81.148,1,32
138.221.243.247,6,240
202.100.168.30,1,60
99.53.207.96,1,32
118.52.248.80,27,1296
108.73.130.252,9,468
66.67.190.37,1,40
142.161.236.75,6,240
187.168.1.20,1,32
201.192.93.184,1,32
126.158.164.213,79,49151
142.161.233.47,8,340
211.50.3.229,1,32
1.233.14.133,3,467
209.207.204.93,1,52
172.249.25.137,6,4469
196.138.192.65,1,32
64.158.197.25,2,84
217.144.137.17,1,40
34.199.109.142,1,32
60.244.19.208,1,32
189.104.162.218,1,32
108.73.145.146,7,615
185.12.25.165,12,480
42.48.104.190,2,80
195.198.172.82,1,32
92.186.13.179,1,56
183.188.60.2,189,216804
71.190.210.230,1,32
185.72.27.101,29,1160
113.249.96.110,1,32
52.251.191.186,31,3155
88.195.3.1,1,32
185.72.26.39,10,400
180.145.71.207,1,40
80.221.216.132,2,890
80.40.211.203,1,32
52.12.159.145,1,32
185.0.65.10,16,640
2.209.114.163,1,40
91.127.219.184,1,32
23.36.59.193,1,32
177.73.192.186,1,32
92.186.12.246,1,56
119.82.252.48,1,48
69.245.89.55,1,32
125.35.189.127,1,44
5.64.104.147,4,160
92.186.19.98,1,56
185.72.27.133,20,800
104.153.26.222,1,52
76.197.70.154,1,32
186.105.183.99,1,40
167.116.241.102,1,32
81.109.202.4,41,1640
81.109.202.16,42,1680
92.186.17.10,1,56
191.102.192.81,1,32
180.52.146.62,1,52
66.23.107.41,1,60
207.111.131.54,1,76
179.91.219.237,1,60
165.116.11.50,11,440
123.98.126.41,1,32
110.58.124.168,1,32
151.150.77.140,124,172477
84.76.9.225,1,32
210.9.187.143,1,32
109.42.215.115,2,104
27.50.192.124,1,32
190.218.234.41,1,40
93.123.48.131,1,32
104.135.89.249,1,40
193.103.194.213,1,56
182.181.4.238,1,40
185.77.185.222,2,264
58.208.35.13,1,76
89.190.241.128,1,32
23.83.249.191,1,52
116.160.220.237,1,32
92.186.17.199,1,56
217.66.15.51,1,32
73.180.239.46,1,32
212.4.44.30,1,40
92.58.134.34,1,32
85.110.131.101,10,400
184.122.108.124,1,52
212.26.65.28,1,32
220.40.92.119,1,32
67.183.226.223,1,32
196.251.105.232,1,32
193.216.222.161,19,760
64.65.244.246,1,40
103.63.6.143,1,44
91.106.222.163,1,60
92.186.13.62,1,56
212.217.157.24,1,32
101.63.37.82,1,58
196.180.49.191,7,308
58.48.114.49,1,64
42.106.141.2,1,52
205.58.75.226,1,248
221.43.33.177,1,32
106.49.33.118,1,76
202.165.90.199,68,34297
34.199.158.55,26,7042
50.157.185.106,2,80
198.8.56.73,1,32
42.106.143.161,1,52
52.74.167.173,1,32
89.5.196.63,1,44
195.235.65.91,1,32
54.48.231.151,1,32
69.156.177.22,1,32
98.231.236.78,1,32
193.216.222.159,42,1680
134.214.180.168,7,280
185.165.139.70,1,60
180.63.236.41,1,40
88.237.224.39,1,60
68.177.226.222,1,32
131.159.91.246,1,40
76.207.253.172,1,40
92.59.120.78,1,32
142.161.238.230,10,400
134.214.180.169,5,200
54.94.201.121,60,2400
185.252.120.253,35,2100
5.140.245.2,1,40
83.134.80.126,1,32
185.72.27.49,9,360
45.32.197.5,1,32
61.65.220.104,8,352
49.220.75.16,1,52
92.186.16.159,1,56
222.172.160.233,1,32
177.116.77.255,1,40
189.116.78.10,5,522
122.119.128.2,1,40
216.112.193.237,1,32
5.167.22.168,1,40
126.224.226.48,1,32
62.253.243.104,4,336
131.148.7.22,1,32
217.149.251.139,1,64
216.23.228.16,1,32
84.113.221.204,1,32
190.234.66.153,1,32
139.173.136.244,1,40
59.32.187.44,1,220
42.242.9.83,1,52
37.79.65.89,1,32
27.214.198.204,1,60
2.212.6.145,2,80
31.80.63.61,42,3150
47.244.12.125,1,84
92.186.18.229,1,56
90.94.180.165,1,56
90.94.180.232,1,56
27.71.209.154,1,52
157.55.248.172,2,108
85.98.196.162,1,40
145.146.24.139,2,80
49.199.251.157,1,76
190.29.106.20,1,60
92.186.18.113,1,56
200.82.14.49,1,32
114.236.216.180,1,32
80.229.157.118,1,32
79.18.138.111,1,32
178.23.34.180,1,32
139.147.77.176,1,32
71.230.134.127,6,264
139.173.157.40,2,80
59.52.4.93,1,40
187.186.237.238,1,32
182.119.216.61,1,40
92.186.15.122,1,56
185.21.92.74,3,132
213.102.8.137,1,44
87.92.145.99,1,32
89.199.67.26,7,309
114.45.39.93,9,468
84.224.82.84,1,56
59.13.160.41,1,32
177.138.17.222,1,40
31.197.197.85,1,32
185.72.27.6,24,960
92.186.16.38,1,56
180.138.30.187,5,200
65.178.93.46,1,32
60.59.33.89,1,32
91.52.75.249,1,40
38.186.226.181,1,40
64.22.164.114,9,1585
24.233.122.105,1,32
190.100.123.51,1,32
167.148.99.50,8,320
31.70.184.110,1,32
172.249.30.49,5,552
67.109.189.119,1,32
178.168.7.60,1,32
112.53.71.129,1,32
14.233.252.252,24,960
172.197.56.165,1,32
60.83.170.84,1,40
93.19.249.152,1,60
88.236.216.230,1,32
190.89.51.150,1,32
54.95.176.233,1,40
192.108.225.208,2,80
196.155.156.25,9,360
91.2.186.230,1,40
61.107.77.205,1,58
185.72.27.94,19,760
17.90.231.206,11,6726
79.107.14.192,1,32
76.132.223.136,1,32
78.36.116.62,1,32
196.180.49.30,8,352
218.99.223.80,1,32
103.108.227.16,12,1385
217.41.24.174,1,32
186.96.83.193,1,32
68.74.81.246,1,40
103.109.204.151,1,52
41.164.104.127,1,40
77.4.57.28,1,32
198.144.222.165,1,32
185.211.144.113,1,78
82.56.11.245,8,320
162.8.34.146,15,6438
187.127.93.18,1,32
58.205.44.202,1,32
124.78.181.225,1,32
42.105.68.128,1,76
67.82.58.142,1,60
135.248.254.51,1,32
187.183.107.213,1,44
2.79.104.199,2,104
116.248.54.65,1,40
90.94.181.178,1,56
76.88.12.182,1,32
85.14.75.208,1,32
166.142.152.196,1,32
24.225.166.222,1,32
200.89.97.122,1,44
74.52.50.215,1,32
84.55.139.224,1,32
115.213.81.163,1,32
181.221.240.24,1,32
118.91.202.85,4,160
1.251.207.146,1,32
120.180.155.151,29,1276
103.249.134.205,1,40
182.188.137.242,1,58
115.54.98.69,1,32
104.248.1.195,8,320
201.152.119.1,1,40
79.133.197.90,1,32
90.94.181.212,1,56
79.145.232.186,1,40
113.202.81.160,1,32
212.74.14.3,1,32
171.241.11.167,1,32
176.25.10.212,5,200
211.21.152.141,1,32
42.226.197.37,1,40
196.180.49.15,7,308
64.65.144.145,1,40
160.225.178.22,3,398
172.249.25.186,7,2902
177.106.204.42,1,32
114.167.91.241,1,40
59.115.252.190,1,32
187.208.63.22,1,44
1.76.98.131,1,32
91.96.127.178,1,40
92.44.255.218,1,44
64.65.244.201,1,40
94.195.119.85,2,80
110.93.100.19,11,1470
199.30.255.3,21,2810
81.109.202.11,42,1680
77.135.221.202,1,32
221.101.192.49,1,32
188.214.69.202,1,32
103.215.147.163,1,40
195.17.221.173,1,32
211.219.217.222,1,52
77.238.146.62,1,44
154.192.124.225,1,32
176.8.123.161,1,32
217.136.93.5,1,32
125.10.12.44,1,32
116.203.95.81,24,1248
185.182.100.198,54,2160
80.8.115.31,1,32
209.118.54.207,1,32
173.209.221.113,1,56
106.96.13.83,2,80
123.119.247.250,1,58
86.220.7.33,1,40
52.81.77.199,1,32
59.50.143.35,1,78
182.110.32.73,1,32
69.125.172.188,1,32
211.15.128.226,1,32
82.207.207.12,1,44
93.36.127.122,1,32
13.186.225.137,1,32
71.230.250.184,1,40
186.213.143.178,1,40
23.219.217.210,1,40
92.67.254.101,11,440
195.208.244.92,28,1120
195.14.23.171,5,420
187.85.231.49,1,60
68.72.207.211,8,719
166.166.237.137,1,32
74.229.48.24,1,32
84.209.226.207,1,32
139.173.176.239,1,40
218.198.111.94,1,60
220.54.186.253,1,32
89.176.6.126,1,40
143.192.83.25,2,104
62.132.123.110,1,32
106.97.197.54,2,80
104.183.83.220,1,32
193.220.255.82,1,32
74.192.217.112,1,32
39.36.53.156,1,32
184.175.99.120,1,32
24.254.23.236,1,40
71.230.250.135,1,40
93.209.228.213,1,32
172.249.25.130,15,3309
36.20.79.60,2,80
50.191.170.149,1,32
106.31.142.170,1,48
196.94.64.17,1,32
152.80.67.145,1,60
142.161.62.87,1,60
154.130.240.67,1,32
71.49.136.127,1,32
93.222.209.118,1,32
121.240.90.86,1,32
90.2.166.190,1,32
123.119.85.214,1,32
64.70.253.236,14,644
176.76.6.249,1,32
96.78.110.235,3,120
36.162.234.252,1,94
189.238.235.216,1,32
85.22.98.59,1,40
221.21.233.49,1,60
178.185.104.75,17,748
5.106.16.74,1,60
160.84.24.179,1,32
31.113.147.102,5,735
24.243.27.18,1,32
90.130.48.226,2,80
202.153.252.84,1,32
222.134.49.35,1,60
107.189.220.53,1,32
91.10.208.222,1,32
220.181.226.150,1,32
172.115.80.38,1,32
197.46.100.127,1,40
20.86.217.72,7,564
18.182.99.194,23,3243
50.160.164.177,1,32
37.55.58.52,1,32
221.155.79.177,1,32
188.152.195.210,1,32
185.48.172.155,20,800
186.220.31.37,1,52
82.8.76.187,1,32
58.139.86.5,1,40
190.84.222.255,1,40
59.127.159.170,1,40
147.104.107.203,6,240
177.142.55.210,1,44
193.254.5.86,23,920
49.201.124.15,1,32
36.22.39.52,1,52
45.125.82.119,4,160
189.27.166.133,1,32
37.25.217.222,1,40
117.113.174.162,1,76
80.247.3.226,1,32
92.67.254.131,13,520
51.85.208.251,1,32
222.134.156.251,1,76
141.107.142.217,110,165000
39.53.60.157,1,32
87.162.221.231,1,32
111.253.237.113,8,736
121.115.26.31,1,32
96.6.40.172,1,60
59.55.64.10,1,48
208.123.79.44,2,778
186.152.146.33,1,32
78.218.140.224,1,32
91.20.65.116,1,44
206.57.241.177,29,6152
159.153.177.173,1,40
172.249.25.177,14,4347
41.35.196.183,1,40
96.86.152.129,1,32
89.81.7.144,1,52
23.63.156.42,1,40
146.73.43.131,1,32
71.230.250.168,1,40
119.58.90.159,1,32
209.196.201.85,1,44
171.236.179.190,1,40
14.53.141.59,3,120
71.230.250.179,1,40
159.231.153.27,1,32
93.178.252.174,1,32
183.81.175.180,1,48
198.255.193.105,1,40
92.177.125.173,1,56
185.72.27.70,81,3240
196.180.49.17,5,220
46.231.172.26,36,1440
71.180.92.158,1,32
121.152.158.253,1,32
178.21.199.46,1,32
125.253.66.7,1,60
213.246.123.232,1,32
92.177.124.137,1,56
92.36.119.73,1,32
93.158.254.76,4,440
114.52.121.31,1,52
71.230.199.104,4,211
191.177.28.237,1,32
65.246.78.42,1,32
92.177.125.60,1,56
222.166.96.218,1,40
187.59.25.64,1,44
67.169.251.238,1,32
185.213.49.122,7,280
185.0.65.16,36,1440
196.180.49.64,12,528
67.247.162.156,1,32
58.203.170.50,1,32
18.242.93.6,9,4288
138.221.254.166,2,80
76.251.39.218,1,32
202.207.175.5,10,746
77.119.31.247,1,40
216.18.90.223,1,32
115.69.178.43,1,32
187.160.14.174,1,32
47.84.166.7,1,60
159.137.149.121,5,200
122.57.82.219,1,44
191.253.195.252,1,40
27.67.131.242,1,52
77.59.33.150,1,40
92.177.124.151,1,56
180.187.230.69,1,32
196.180.49.0,7,308
79.176.11.182,1,256
162.6.210.248,1,32
51.60.122.98,2,64
95.135.96.155,1,32
83.33.191.85,1,40
89.38.111.21,1,32
66.249.182.234,2,80
1.82.230.45,1,40
74.193.11.170,204,288394
92.71.119.27,1,56
218.128.12.180,10,1651
1.139.172.10,1,48
113.161.11.129,1,40
92.71.116.18,1,56
213.42.89.120,1,32
84.10.89.43,1,32
77.41.60.173,1,32
213.211.0.116,1,32
184.166.178.141,1,32
186.210.187.252,1,32
71.230.250.149,2,80
82.17.154.194,1,32
73.29.166.61,1,32
93.244.24.28,1,32
118.30.163.197,2,96
188.175.96.131,6,240
92.71.116.227,1,56
117.85.0.42,1,48
118.84.85.172,1,32
34.247.88.75,1,32
171.213.111.137,1,52
92.71.117.204,1,56
27.53.218.107,1,52
87.253.206.168,1,32
92.71.114.129,1,56
195.5.115.57,1,60
195.5.126.177,2,120
222.223.216.54,1,60
73.162.11.128,1,32
62.16.255.194,1,32
198.15.182.21,4,176
92.71.118.82,1,56
124.221.154.135,1,32
161.197.237.122,1,40
188.12.154.28,1,60
47.120.247.160,3,252
40.141.69.149,1,32
152.49.138.237,1,32
221.184.141.206,1,32
206.195.27.1,38,9534
183.114.172.106,1,32
68.202.38.48,1,32
217.14.76.243,1,32
45.196.56.178,1,32
190.86.64.34,1,32
92.53.143.54,1,32
89.46.160.111,1,32
187.28.229.97,1,32
4.104.187.203,1,32
183.186.180.111,12,1276
124.72.77.168,1,32
74.193.112.254,77,102702
88.197.107.39,1,32
46.42.155.233,5,284
183.120.153.84,1,32
5.64.104.128,2,80
92.71.115.20,1,56
47.121.240.179,1,40
108.147.103.126,1,52
67.8.47.83,1,32
62.74.50.230,1,32
113.161.211.198,1,52
185.72.27.118,17,680
92.177.127.220,1,56
185.72.26.63,21,840
73.2.46.196,1,32
88.23.8.195,1,48
47.244.31.133,4,336
76.226.57.6,1,32
92.216.35.251,1,32
123.143.191.104,1,48
99.136.161.158,1,32
79.71.102.97,1,32
95.89.25.149,1,52
171.53.38.139,1,48
92.177.127.186,1,56
167.126.33.153,1,60
61.184.146.183,1,92
61.5.236.209,1,32
82.49.232.238,1,32
175.54.150.34,4,172
180.91.251.28,1,52
58.44.36.148,1,32
95.199.7.203,1,32
172.103.157.2,2,80
80.22.74.182,1,52
111.255.143.95,16,780
95.175.226.180,1,32
118.3.223.16,1,32
61.19.55.232,1,32
117.44.81.37,4,205
119.240.95.194,1,48
172.249.30.177,30,3509
99.213.113.150,1,32
23.66.54.61,3,326
156.33.231.204,1,40
23.64.129.24,1,96
136.64.88.44,1,32
185.134.52.211,16,1936
23.64.129.35,3,289
5.66.86.51,1,44
92.217.157.21,1,32
187.124.217.213,1,32
150.244.252.159,1,32
67.157.107.120,1,32
159.52.175.60,2,80
221.0.120.31,1,60
85.241.116.86,1,32
96.2.45.197,1,91
134.252.214.244,1,40
14.122.195.222,1,32
190.47.174.177,1,40
192.109.143.169,1,92
92.177.124.237,1,56
92.11.99.135,1,32
197.50.181.220,1,40
47.244.19.130,4,336
112.190.119.134,1,60
84.107.24.80,1,32
86.172.19.172,1,32
66.210.91.243,1,32
180.151.225.93,4,176
164.48.28.86,1,59
87.54.80.245,1,60
199.212.245.10,7,3717
179.87.182.56,1,44
201.109.251.238,2,80
78.25.95.60,1,32
14.250.189.26,1,32
93.10.185.15,1,32
17.199.26.147,1,841
197.237.128.148,1,32
88.11.63.86,1,40
191.157.100.99,1,32
163.96.123.147,5,420
67.60.214.43,1,32
134.214.180.160,5,200
182.89.137.223,9,3795
84.51.213.2,1,40
71.230.250.85,1,40
90.3.191.130,1,32
191.198.96.173,1,32
178.234.101.37,1,32
69.209.128.164,1,32
92.177.127.41,1,56
68.235.221.182,1,32
124.86.141.92,1,40
47.232.200.142,1,32
175.100.164.17,1,40
179.91.197.227,1,44
107.190.38.62,1,32
181.143.226.100,1,32
92.249.218.52,1,32
59.120.154.87,1,40
139.173.183.79,2,80
5.34.164.16,1,32
139.189.200.13,1,60
47.25.217.27,1,32
46.231.172.29,63,2520
176.15.180.75,1,32
172.249.30.150,28,12036
185.72.27.89,18,720
1.42.36.171,1,32
87.90.213.27,1,32
98.244.140.106,1,32
71.143.102.110,1,32
119.18.47.228,1,32
149.208.29.25,1,32
190.36.221.115,1,32
60.36.62.180,1,32
152.49.106.80,1,32
81.183.15.64,1,32
117.97.156.209,2,96
52.95.38.167,1,32
176.101.214.136,1,40
185.104.111.133,5,280
82.150.160.114,1,32
66.75.97.93,1,32
173.41.244.54,1,32
178.222.78.60,1,40
124.167.50.170,6,468
61.133.96.82,1,32
95.161.196.195,2,235
175.175.126.186,1,76
52.3.239.39,1,32
217.174.118.118,1,60
78.169.243.5,1,32
46.234.37.105,1,48
180.129.117.89,1,48
79.1.193.185,1,32
216.68.133.206,60,55565
47.60.98.143,1,32
89.194.132.220,1,32
46.158.31.162,1,32
125.42.209.43,1,60
217.149.250.229,4,176
58.175.57.89,1,32
184.14.91.198,2,282
195.71.13.44,1,32
59.62.58.129,1,40
71.227.42.182,1,32
94.25.38.234,1,32
172.103.153.252,3,120
196.180.49.3,8,352
165.229.131.95,4,160
64.22.165.172,3,156
52.246.14.193,5,407
139.68.246.133,13,1947
68.74.23.184,7,280
196.139.216.133,1,32
117.38.5.100,1,48
86.145.222.57,1,32
181.29.201.149,1,40
68.239.27.5,1,32
49.82.99.118,1,32
222.211.56.188,1,52
92.15.233.170,1,40
23.241.199.126,1,32
185.72.26.20,9,360
173.175.117.17,1,32
89.145.19.175,1,40
182.50.185.43,1,60
139.228.8.16,1,40
177.64.102.232,1,40
192.105.236.247,1,91
116.107.18.169,1,40
112.229.204.104,1,32
139.129.91.92,1,32
88.11.63.91,4,160
197.53.81.228,1,44
220.4.126.134,1,32
46.228.101.37,7,308
46.231.172.30,27,1080
88.0.175.35,1,32
121.124.91.133,14,1071
1.138.97.223,1,40
91.222.11.100,1,40
182.73.178.87,1,52
114.35.157.173,1,40
47.82.213.202,3,120
193.175.191.248,1,32
167.139.227.182,1,60
68.74.208.252,7,280
173.120.186.54,1,32
175.224.79.165,1,32
189.4.41.199,1,32
95.235.27.63,1,60
69.180.167.59,1,32
190.16.207.59,1,40
196.180.49.188,7,308
1.13.230.173,1,32
190.76.100.129,1,32
126.214.200.61,1,32
182.223.148.174,1,40
107.3.131.125,1,32
94.91.109.19,1,32
128.221.220.252,3,120
76.70.29.118,1,32
27.244.229.166,1,32
31.119.56.186,1,32
46.107.76.235,1,32
72.243.38.148,1,95
97.23.197.18,1,32
47.244.10.123,4,336
67.217.127.121,1,32
72.6.74.245,1,32
115.248.231.155,1,32
52.249.182.27,1,76
203.190.153.197,1,32
80.5.248.153,1,60
96.87.33.38,1,32
5.188.210.81,2,120
189.209.253.131,1,40
177.221.63.75,1,60
37.17.210.111,1,40
91.113.65.57,1,48
24.35.70.165,1,40
142.161.201.125,4,160
205.58.75.152,1,232
79.23.132.20,1,44
69.92.214.101,18,3462
60.3.19.63,1,32
54.49.118.190,1,32
213.210.159.3,1,32
49.233.167.176,4,253
1.48.143.154,1,44
122.8.150.24,2,88
72.98.154.211,1,133
140.144.215.245,1,40
118.91.225.179,1,48
189.136.90.74,1,32
36.232.53.134,1,48
79.122.154.241,1,32
194.71.239.247,1,32
67.79.60.89,1,32
178.102.229.134,1,32
69.133.225.232,7,364
174.126.0.227,1,32
205.58.72.151,1,237
118.75.32.42,1,40
81.131.90.236,1,32
98.141.100.113,1,32
59.161.77.8,1,40
3.238.160.60,5,4055
50.155.33.166,1,32
5.175.0.17,1,32
5.47.213.3,1,32
23.94.229.5,1,76
189.209.42.235,1,40
87.234.66.98,1,32
2.143.94.2,1,32
153.96.242.187,1,48
61.131.18.26,2,80
194.29.64.234,1,32
195.5.116.14,1,60
80.183.116.93,1,32
80.5.252.53,1,32
12.225.234.138,1,32
139.173.140.86,4,160
73.226.131.98,1,32
186.232.123.178,1,40
102.87.117.148,1,32
205.58.72.216,1,161
