,sip_ct,sip_pkt_size_ct
125.225.18.20,1,32
115.72.64.20,1,32
17.172.62.65,11,7872
106.103.113.32,1,52
188.105.9.46,28,1120
52.64.217.212,1,32
122.104.25.149,1,60
139.173.134.7,2,80
104.178.22.82,1,40
172.119.52.97,13,1307
54.169.180.185,1,32
195.134.138.183,1,32
77.202.59.84,1,32
36.217.137.115,1,40
58.235.126.13,1,32
117.79.94.62,15,10349
117.82.171.19,1,48
64.22.165.115,1,90
91.204.85.152,1,60
187.44.170.173,1,40
2.76.42.206,1,32
64.22.165.114,23,1824
104.29.14.149,1,32
84.86.201.195,1,32
74.90.140.241,1,32
59.67.187.250,1,32
5.247.215.216,1,32
195.167.180.254,1,32
72.25.173.8,1,32
51.165.241.23,4,408
122.168.231.132,1,32
118.160.15.181,1,32
110.212.12.198,1,32
194.108.158.164,2,80
179.56.208.218,1,32
124.167.50.170,11,858
13.161.169.57,1,52
119.201.75.243,1,76
212.105.224.115,1,32
119.195.253.173,1,32
5.64.104.151,1,40
12.66.41.62,1,44
111.225.17.40,1,32
171.53.122.118,1,52
172.249.28.110,87,100553
54.36.132.2,1,79
23.13.102.211,1,32
71.75.81.25,1,32
89.199.68.80,154,6160
186.119.122.194,1,32
125.168.247.116,1,40
24.229.66.33,1,32
185.153.237.75,1,32
142.161.167.8,258,10320
36.164.21.20,33,1452
82.20.19.40,1,32
185.75.206.229,1,32
186.106.236.103,1,32
190.42.24.189,1,32
36.31.187.155,1,32
180.33.211.197,1,32
126.113.180.119,1,32
115.154.3.155,1,40
206.195.27.1,116,29256
192.212.72.21,38,1520
178.236.19.3,1,32
78.156.222.220,1,32
89.47.194.214,5,588
207.186.215.54,1,32
125.249.97.131,1,44
79.249.206.156,1,32
46.231.172.26,37,1480
71.186.92.215,1,32
98.35.70.249,1,60
213.71.229.42,1,79
202.39.34.119,24,30751
27.250.77.43,1,132
196.180.49.58,3,132
88.202.64.22,1,32
60.23.138.215,1,32
62.147.236.166,1,32
77.158.154.229,1,32
5.73.146.49,1,32
126.182.136.118,1,32
107.164.190.97,68,2720
112.31.141.236,1,76
125.33.83.207,1,44
222.139.71.79,1,40
123.150.211.222,1,76
189.12.203.86,1,32
88.11.63.86,3,120
195.79.220.3,1,32
39.46.150.44,214,11128
49.13.244.92,1,32
217.255.55.146,1,32
89.248.130.155,1,60
185.72.27.94,11,440
1.94.89.65,1,32
104.248.178.161,3,120
198.53.37.41,10,469
201.109.230.1,1,32
156.28.12.162,5,200
183.255.94.140,1,60
13.31.168.13,1,76
24.246.209.163,1,32
219.219.206.76,1,32
103.34.34.155,2,100
77.240.202.97,1,56
187.183.150.92,1,52
95.16.51.126,1,32
188.242.250.131,1,32
5.189.61.210,74,98927
51.185.15.161,6,280
89.175.247.75,1,44
199.168.11.58,1,32
89.235.11.101,1,40
187.172.16.161,1,60
58.22.205.31,9,2015
1.221.228.79,1,40
185.72.27.78,17,680
139.68.232.31,6,240
123.107.207.160,1,132
79.105.34.56,1,40
101.152.233.110,5,515
180.151.225.93,22,968
61.65.192.174,1,56
185.134.52.211,13,1573
104.111.171.62,4,2506
5.140.254.110,1,40
112.238.47.99,1,32
5.201.129.94,1,32
82.54.8.165,1,40
93.235.195.212,1,32
58.249.190.59,59,55577
170.205.96.45,1,32
85.244.14.64,1,32
134.214.83.31,3,120
115.28.234.253,6,532
222.133.155.80,1,60
200.66.54.150,1,32
189.115.3.176,1,32
184.98.89.138,1,32
13.207.224.144,1,76
185.72.27.1,33,1320
1.233.14.133,3,407
89.146.169.246,1,32
218.128.12.164,4,476
114.173.177.65,1,52
79.161.66.129,1,32
107.185.77.215,1,32
88.11.63.69,1,40
88.137.35.248,1,32
216.68.133.188,2,367
93.103.31.182,1,32
74.193.187.141,28,2938
88.187.42.4,1,40
189.180.35.186,1,32
191.12.124.88,1,44
85.226.124.203,1,32
172.249.30.184,15,1815
66.247.94.110,6,264
112.248.49.60,1,32
104.75.138.38,1,84
185.72.27.101,22,880
108.144.134.192,1,32
185.72.26.45,5,200
37.131.243.147,1,32
104.248.65.1,3,120
70.167.64.206,1,32
188.245.83.69,1,32
68.114.75.150,1,32
223.138.8.11,1,60
63.151.244.152,1,32
126.120.129.236,51,11876
178.185.104.75,33,1452
139.173.136.244,4,160
68.145.2.143,1,32
107.206.127.146,1,32
90.41.191.204,1,32
173.255.153.83,5,526
202.207.175.5,11,742
66.37.170.240,1,32
36.22.66.161,1,129
188.175.96.131,3,120
185.72.27.133,56,2240
39.40.121.75,1,40
77.42.206.56,1,40
73.121.33.151,1,32
121.102.64.93,1,76
122.115.71.234,1,32
89.214.236.54,1,32
111.183.149.148,3,120
119.114.202.8,1,40
171.159.244.226,1,32
111.174.61.235,1,52
182.89.137.199,30,10107
104.80.197.199,1,32
182.132.200.224,1,48
172.249.25.142,51,26777
151.150.187.189,7,5233
37.54.233.242,1,32
73.89.123.123,1,32
125.196.86.42,3,806
142.161.238.230,10,400
123.186.159.126,1,125
185.72.27.6,14,560
211.220.250.61,1,76
94.158.208.166,1,60
130.53.207.170,631,836614
159.137.136.36,9,360
38.186.226.190,17,24264
197.54.186.51,1,40
206.193.204.253,1,32
201.91.145.138,1,40
211.90.7.194,1,60
220.202.165.104,24,960
60.130.44.156,1,60
138.221.35.73,5,200
188.253.3.201,2,80
72.228.6.210,1,32
122.226.203.236,1,32
115.64.147.109,1,44
191.118.253.106,1,32
106.207.218.150,1,32
118.195.40.123,1,60
49.90.37.131,1,32
217.56.2.27,1,32
197.48.8.152,1,40
187.143.240.230,1,32
108.73.145.146,22,3831
83.42.17.188,1,32
138.31.151.22,1,32
17.80.194.28,2,104
52.15.239.237,19,2677
184.106.128.25,1,44
64.160.77.56,1,40
43.217.140.34,51,8552
116.72.2.124,1,32
211.101.213.131,1,32
182.181.163.146,1,40
113.31.254.193,1,76
23.109.70.101,1,32
5.64.104.136,1,40
123.57.1.119,1,32
104.243.66.124,1,48
180.127.233.121,1,32
185.182.100.198,34,1360
172.249.162.142,12,986
46.228.101.37,6,264
222.78.235.54,1,60
68.175.58.56,1,32
42.59.211.28,1,32
46.82.45.249,1,40
217.178.79.24,2,128
189.17.74.226,1,44
47.121.84.255,2,168
159.137.149.121,5,200
27.232.189.138,2,80
196.155.156.25,9,360
77.241.122.240,26,1040
182.128.236.121,1,40
173.111.158.224,1,32
117.122.15.123,1,48
134.214.180.169,9,360
71.230.250.20,2,80
79.255.220.107,1,32
134.214.46.204,11,440
47.208.126.235,1,32
31.113.147.116,18,1353
79.27.192.5,1,44
13.30.236.81,1,76
118.33.17.90,17,15522
196.180.49.6,7,308
112.228.227.211,1,32
46.80.160.94,3,180
211.191.188.66,1,32
64.22.165.80,1,52
117.235.138.111,1,40
13.31.233.190,21,1344
197.54.132.84,1,40
143.192.83.91,14,14363
100.238.249.122,1,32
144.252.131.24,1,32
46.231.172.31,48,1920
126.75.175.28,27,2847
50.205.182.179,1,40
196.180.49.64,5,220
167.57.167.140,1,40
90.148.238.83,1,32
179.205.130.105,1,32
82.54.174.197,33,1320
1.16.123.49,1,32
17.180.93.54,3,295
103.204.93.55,10,4047
176.59.188.190,4,160
183.251.176.180,1,60
54.187.44.112,1,32
93.241.78.66,1,32
208.98.225.46,12,1996
134.249.90.239,1,40
143.192.83.53,29,23495
221.106.48.198,1,32
196.180.49.35,10,440
185.72.27.106,57,2280
212.118.92.29,1,32
122.57.30.253,1,44
98.138.83.17,1,32
143.192.83.92,146,183947
71.230.250.141,2,80
174.181.105.199,1,32
14.53.141.59,5,200
119.30.225.63,1,52
46.114.34.221,1,56
120.180.155.149,19,836
202.190.15.194,4,240
109.39.139.49,1,32
82.71.233.241,1,32
37.192.162.115,3,308
79.100.56.84,1,40
120.180.155.151,44,1936
118.91.228.70,1,40
123.234.51.113,1,32
195.128.204.181,1,32
188.76.171.110,1,32
115.20.236.134,1,52
139.173.135.205,1,40
154.201.225.158,1,96
89.34.101.143,68,3536
121.141.180.198,1,32
67.166.133.49,1,32
218.99.215.74,6,240
60.150.96.2,1,32
187.108.131.220,1,32
76.94.190.169,1,32
14.124.13.97,1,32
172.249.31.68,20,5614
92.95.32.155,1,52
180.101.137.39,1,48
191.214.37.44,1,32
203.3.55.16,1,32
81.214.174.72,1,44
81.109.202.11,42,1680
59.99.148.214,1,32
117.85.139.146,1,32
162.194.50.126,33,4135
62.159.2.251,2,136
210.152.218.5,1,32
91.135.30.188,1,32
173.255.153.64,5,291
94.15.235.39,6,408
47.101.2.70,4,336
104.248.62.21,1,60
125.74.176.165,1,32
58.139.70.135,1,40
81.182.132.243,1,32
172.249.30.177,16,1421
206.219.62.151,1,32
78.56.176.77,1,32
64.65.244.174,2,80
201.247.129.245,1,32
125.202.56.9,1,32
34.205.186.214,1,32
162.104.123.175,2,80
1.149.211.252,1,58
76.193.77.205,1,32
145.236.119.71,30,1200
68.74.23.184,6,240
177.221.49.27,1,32
85.157.121.29,1,32
118.29.94.185,450,23851
186.35.200.18,1,32
99.164.80.153,1,32
197.251.37.49,1,48
105.146.193.250,1,32
70.35.113.254,1,32
72.184.83.207,1,32
72.178.216.101,1,32
91.6.177.6,1,32
54.214.41.41,1,180
84.100.114.191,1,32
124.141.87.44,24,13185
185.141.63.74,1,32
83.109.113.35,1,32
80.128.12.176,1,32
73.254.54.9,1,32
91.143.251.233,1,32
2.74.51.202,1,52
181.49.124.253,1,32
221.36.109.190,1,84
220.161.65.134,1,32
83.195.204.54,1,32
182.89.137.221,6,388
77.7.75.68,1,60
12.92.251.58,1,32
71.220.129.193,1,32
74.193.23.98,4,208
202.146.234.65,1,32
138.238.124.110,1,32
35.68.170.74,24,3492
111.255.8.34,1,52
58.229.15.129,1,32
118.95.142.129,1,32
111.73.39.196,1,132
121.158.200.193,1,60
18.152.62.24,1,32
204.139.172.58,2,378
219.124.84.224,1,32
185.184.83.21,10,400
185.72.26.13,6,240
185.0.65.16,48,1920
185.231.79.54,7,420
195.5.122.177,1,60
84.91.37.222,1,32
23.66.54.64,2,256
183.142.1.153,1,32
96.2.45.189,1,108
92.82.43.99,1,44
216.113.157.20,1,40
175.224.67.216,1,32
210.237.195.3,1,40
13.161.239.36,1,40
13.161.234.124,1,40
185.72.26.105,9,360
216.68.133.206,12,1411
50.213.164.163,1,32
169.218.195.55,1,32
96.5.33.112,1,60
27.223.235.72,1,32
182.193.58.161,1,40
195.155.65.19,6,240
13.205.235.213,1,76
93.61.125.7,2,100
45.63.66.207,1,167
190.195.47.105,1,32
176.222.16.69,1,32
88.203.10.245,1,32
23.94.229.169,2,111
80.184.21.65,1,32
76.67.173.170,1,32
69.39.251.84,2,111
175.60.111.179,1,32
51.42.79.138,1,40
37.186.174.136,1,40
41.53.196.204,1,40
112.184.118.42,1,32
62.80.82.221,30,1200
129.240.70.157,1,40
64.22.165.172,12,974
74.193.223.230,287,391391
24.12.93.199,1,32
104.109.210.139,2,111
151.150.76.97,2,111
23.80.3.40,2,2993
103.213.174.206,2,80
221.3.70.196,1,32
142.161.39.187,15,600
172.249.31.69,64,80306
109.62.100.177,1,44
87.21.246.97,1,32
95.39.159.97,1,32
104.120.156.68,335,470393
66.94.187.60,1,32
213.219.72.234,3,144
82.40.246.98,2,88
217.169.175.29,1,32
97.19.17.39,1,32
203.136.241.10,1,44
182.243.148.210,18,6204
124.159.61.161,3,120
106.3.234.118,1,52
116.197.157.241,1,40
116.150.221.33,1,48
40.45.60.45,6,1918
104.248.236.24,7,467
60.36.139.24,1,32
45.47.177.51,1,32
27.66.232.170,1,76
94.158.208.233,1,32
52.214.72.131,11,7239
185.60.165.203,6,760
139.173.134.100,2,80
79.11.102.229,1,32
121.168.78.82,1,32
222.213.58.156,1,48
60.139.235.27,1,60
13.161.234.163,9,11672
78.146.83.160,1,32
84.114.116.76,1,32
202.228.116.36,1,40
182.50.127.184,1,52
151.16.173.76,1,32
210.238.67.163,1,32
115.20.49.26,1,32
104.109.231.73,2,111
86.124.206.153,1,56
177.62.80.197,1,32
81.172.114.122,3,231
71.240.107.44,1,32
114.96.132.38,1,32
189.40.242.216,2,80
172.249.30.145,81,22643
103.213.174.219,2,80
103.203.205.252,1,32
142.161.208.140,4,677
200.216.2.234,1,32
45.211.122.140,1,44
216.202.230.134,11,440
23.94.230.247,2,111
133.205.231.99,1,56
190.52.252.212,1,40
183.97.32.234,1,40
23.100.133.1,2,111
173.255.153.81,6,355
159.153.172.26,6,240
176.4.14.80,1,32
118.3.49.180,1,52
94.60.254.7,1,32
52.212.107.250,13,5037
196.68.58.107,1,32
185.72.27.113,22,880
110.55.218.144,1,32
118.255.25.1,1,40
78.161.127.30,1,32
34.240.173.206,1,32
187.172.88.214,1,32
173.221.73.16,1,60
193.12.52.154,1,32
220.36.61.55,1,32
74.45.214.223,1,32
217.121.81.100,1,32
142.161.196.17,10,400
103.204.93.109,11,2030
83.248.180.36,1,32
95.226.81.44,1,32
213.234.38.120,1,64
222.85.24.51,1,32
172.249.162.132,16,2216
3.238.160.60,5,4055
5.64.104.155,1,40
23.85.12.6,41,17682
88.185.142.122,1,32
24.72.243.50,1,32
191.240.140.21,1,32
158.81.9.200,2,80
92.67.254.131,17,680
185.72.26.104,24,960
64.22.167.111,6,360
205.58.75.185,1,246
47.129.146.208,1,32
81.243.214.34,1,32
89.12.9.148,1,32
89.188.163.232,2,100
206.121.171.196,1,32
46.42.110.143,2,80
184.6.115.51,1,32
108.73.130.77,9,892
2.253.108.67,1,32
216.186.216.199,1,32
61.130.109.125,1,32
172.196.107.240,1,32
5.160.15.108,1,32
24.7.114.166,1,32
139.173.86.175,6,763
12.27.84.52,1,32
185.72.26.108,2,80
89.118.155.208,1,32
186.34.179.133,1,44
54.33.13.216,1,136
153.98.61.140,1,32
186.53.108.242,1,60
45.125.123.150,3,120
178.244.253.124,1,32
69.82.73.88,1,32
156.53.38.149,1,40
178.59.46.201,1,32
54.95.107.60,3,156
1.11.18.197,1,32
165.116.243.41,12,480
96.16.182.108,1,32
148.90.20.93,1,32
118.51.199.96,1,32
52.14.125.203,1,40
69.115.75.68,1,32
172.250.74.130,1,32
117.234.5.61,1,32
82.78.52.240,1,32
47.142.228.117,1,52
196.180.49.16,5,220
2.61.124.75,1,32
68.74.189.228,5,200
188.192.238.199,1,44
121.174.167.145,2,80
61.206.254.223,1,32
186.29.172.29,1,60
178.2.67.31,1,32
190.239.177.73,1,32
45.168.172.122,1,44
88.11.63.74,3,120
71.230.183.142,3,146
218.128.12.180,2,272
90.194.156.235,1,44
90.48.1.83,1,32
188.123.244.137,1,32
71.230.134.127,8,327
217.245.113.164,1,32
99.239.75.209,1,32
208.108.73.80,1,117
94.105.75.156,1,52
134.214.55.84,5,200
172.249.25.186,17,6179
113.158.142.106,1,40
175.51.248.12,8,320
47.144.207.81,1,32
118.25.78.243,1,40
218.7.172.254,1,74
84.231.159.66,1,32
50.199.174.180,1,32
35.26.70.20,1,40
177.97.218.75,1,32
190.99.0.65,1,32
89.88.156.114,1,52
181.45.215.123,1,44
89.255.52.92,1,32
113.39.71.52,1,52
79.146.105.13,1,32
183.161.114.58,1,52
218.250.79.58,1,32
185.0.65.10,23,920
61.30.230.211,1,44
171.225.162.138,1,52
83.91.47.10,1,32
95.61.242.214,1,32
118.65.185.179,1,32
202.233.58.145,3,168
113.218.197.210,1,32
31.184.251.240,1,32
171.171.101.106,2,104
132.216.60.142,8,320
81.129.213.112,1,32
187.230.126.27,10,520
160.179.209.86,1,32
186.6.128.217,1,60
34.216.113.9,1,32
94.90.13.73,1,40
80.52.244.237,797,348226
49.59.231.108,1,32
45.199.113.202,1,52
112.166.83.207,1,32
76.201.177.67,1,40
95.47.238.42,1,32
23.193.181.235,1,32
180.145.138.52,1,40
194.111.145.58,1,32
122.47.58.64,1,32
54.225.246.127,1,32
103.22.151.2,1,40
176.126.180.160,1,32
180.99.199.62,2,100
80.212.114.72,16,704
79.125.250.169,1,40
112.233.232.52,1,32
94.15.86.169,1,32
165.229.131.38,5,200
172.103.173.194,1,40
177.82.206.236,1,32
42.183.218.195,1,32
111.165.87.155,1,32
107.212.12.94,1,32
60.83.222.121,1,32
195.190.119.27,1,40
128.221.192.76,1,40
186.23.145.174,1,32
23.64.129.24,1,97
119.21.57.5,1,32
187.208.63.22,2,88
34.221.175.194,1,333
60.194.126.32,1,32
18.213.243.118,1,499
122.37.147.110,1,32
171.147.224.248,1,76
47.244.9.130,2,168
93.30.59.53,1,40
222.244.149.48,1,52
41.161.251.214,1,40
138.221.243.247,8,320
50.190.241.237,1,32
74.193.23.132,3431,178412
81.110.178.49,1,60
183.246.196.83,1,60
82.33.106.190,3,132
93.171.221.37,1,32
75.165.87.136,1,32
17.166.128.228,7,968
209.238.124.185,6,264
58.42.177.255,1,32
17.192.254.25,4,3813
172.249.30.186,42,61740
88.11.63.94,4,160
209.238.124.254,9,396
121.88.205.215,1,32
54.45.231.250,9,5178
166.143.155.235,1,32
52.74.52.155,1,32
213.71.229.55,1,79
109.218.52.62,1,32
89.20.126.178,1,52
216.86.222.149,1,32
194.14.52.21,1,32
141.149.144.213,14,725
174.150.171.6,1,32
75.94.189.105,1,32
47.244.13.187,4,336
165.116.248.159,3,120
179.91.241.248,1,44
122.188.46.24,1,60
172.249.25.177,28,20355
158.0.12.96,1,32
100.215.239.228,1,40
98.11.206.169,1,32
37.101.61.156,1,32
77.81.223.98,1,40
213.155.118.151,1,168
24.143.75.164,1,32
210.42.77.193,1,80
23.230.122.32,22,6608
88.11.63.84,1,40
73.51.39.126,1,32
94.182.47.10,1,40
178.245.140.137,6,240
222.186.21.52,17,2057
5.228.115.192,1,40
39.8.132.241,1,32
200.19.95.109,1,32
31.113.147.79,1,232
190.126.69.61,1,56
211.60.163.237,1,32
187.90.174.182,1,32
221.128.114.63,1,32
185.12.25.165,19,760
93.158.199.94,1,52
179.205.94.165,1,32
78.131.177.159,1,32
118.207.5.205,1,58
74.232.161.213,1,32
122.135.46.114,1,32
81.109.202.10,42,1680
103.70.50.182,1,44
187.222.254.224,1,40
108.190.142.179,1,32
170.209.132.225,1,60
23.124.175.217,1,32
52.127.9.177,1,32
180.161.8.227,1,40
139.173.72.83,8,320
80.5.242.88,1,32
118.113.79.254,1,44
71.230.250.125,2,80
66.167.129.61,1,32
113.234.90.49,1,32
133.208.151.82,1,32
181.127.166.241,1,32
119.4.199.190,1,32
58.50.97.76,1,32
198.15.145.129,5,227
90.114.84.113,1,32
182.180.192.138,1,40
139.68.229.167,2,80
96.38.139.250,1,32
115.197.187.227,1,32
77.26.17.171,1,40
193.143.189.9,2,80
185.72.27.118,15,600
222.236.17.40,1,32
35.75.84.129,1,32
201.58.73.194,1,32
206.190.30.175,2,80
68.74.23.188,3,120
180.136.231.115,1,76
109.125.145.21,1,32
2.199.247.61,1,60
123.141.3.87,1,76
173.32.138.101,1,32
82.222.113.254,1,44
86.167.45.60,1,32
172.208.221.150,1,32
193.216.222.153,35,1400
24.10.73.170,1,32
190.219.56.100,1,40
78.68.40.16,1,32
203.140.90.200,1,32
81.57.67.101,1,40
194.241.144.61,1,32
116.139.176.102,1,32
69.212.187.50,1,32
201.225.251.67,1,32
27.251.36.157,1,60
61.173.77.255,1,32
23.231.188.151,1,32
123.62.193.82,1,32
208.97.45.184,1,32
68.170.188.170,1,32
85.100.131.86,1,32
94.161.147.71,1,32
186.31.101.89,1,40
185.58.248.51,1,44
151.106.127.201,19,836
87.39.88.136,1,32
23.219.216.184,1,32
90.69.142.214,1,32
58.144.7.81,1,40
216.230.247.168,1,56
1.14.24.185,1,60
203.197.144.27,1,32
98.90.244.4,1,32
141.99.49.57,1,32
203.45.125.187,1,32
88.87.173.199,1,32
60.26.14.181,1,56
185.73.134.240,2,100
114.55.253.244,1,60
52.254.173.58,1,76
185.49.252.227,19,760
68.224.166.65,1,32
108.189.187.34,1,60
186.55.224.174,1,40
180.149.113.231,1,32
220.73.55.17,1,32
1.55.89.236,1,52
104.120.234.173,3,187
52.225.179.137,1,40
115.214.38.57,1,32
111.85.175.21,12,624
122.237.63.110,1,60
177.162.150.33,1,60
34.216.72.199,1,222
139.173.140.86,1,40
196.180.49.2,13,572
84.43.238.34,1,32
85.147.4.147,5,420
194.179.215.89,1,60
106.47.210.214,1,48
83.77.62.52,1,32
172.249.31.78,45,13752
115.132.7.105,1,32
119.84.5.198,507,753640
171.55.18.80,1,60
89.28.158.132,1,32
192.33.42.231,50,62471
186.6.128.187,1,32
88.70.142.66,1,32
71.230.250.241,1,40
54.255.15.254,1,52
71.23.243.107,1,32
80.160.147.188,1,32
126.0.236.122,1,32
112.229.193.178,1,32
108.21.3.111,1,32
216.172.116.248,2,80
185.233.80.1,1,32
116.28.37.210,1,32
88.11.63.73,3,120
187.87.160.216,1,32
179.91.137.186,1,44
39.66.28.105,1,32
218.128.12.141,16,1640
201.4.168.57,3,308
70.47.177.76,1,32
210.4.12.147,1,32
96.201.45.85,1,32
194.35.199.38,1,56
46.87.80.111,1,32
49.244.14.90,1,32
143.192.83.114,3,233
144.198.153.31,6,1069
107.153.178.162,1,32
191.186.134.148,1,32
185.72.27.145,51,2040
52.245.134.11,2,114
202.125.52.141,1,40
91.131.162.139,1,32
68.159.17.209,1,32
121.116.173.68,1,32
141.149.144.233,2,262
47.121.80.188,4,336
106.201.195.64,1,32
121.66.63.70,4,708
60.19.188.55,1,32
186.196.110.215,1,32
47.121.83.192,3,252
85.94.210.209,1,32
52.26.115.188,1,32
114.168.3.205,1,40
78.81.159.108,1,40
152.40.239.219,1,32
173.233.156.50,1,96
60.58.93.218,1,40
60.126.239.242,1,32
98.40.146.95,1,32
110.208.254.73,1,32
113.23.60.34,1,60
171.197.146.253,1,32
102.85.127.103,1,32
50.216.201.3,1,32
60.226.162.249,1,32
185.72.26.36,8,320
185.88.80.117,2,135
71.230.250.97,1,40
123.19.7.6,1,52
143.253.47.143,1,32
72.172.180.15,1,32
142.161.151.150,8,320
123.105.154.78,1,32
179.255.227.161,1,32
217.218.197.154,1,96
196.180.49.70,13,572
140.93.124.159,1,32
61.52.228.170,1,40
78.90.187.195,1,40
23.208.83.131,1,32
104.70.76.200,1,32
121.191.130.104,1,40
170.214.206.73,1,60
60.81.47.104,1,40
83.199.150.83,1,32
183.193.195.30,1,32
18.182.99.194,37,5871
107.5.66.78,1,32
64.183.209.164,1,32
200.86.66.134,1,32
100.235.68.121,1,32
66.213.204.109,1,32
47.252.179.131,1,40
112.216.13.201,1,32
85.49.177.11,1,32
1.195.212.200,1,76
88.81.215.108,1,32
113.56.200.153,1,76
146.240.233.213,1,32
172.249.30.152,1,52
185.48.172.155,35,1400
213.167.254.178,1,60
187.245.26.85,1,40
47.58.214.87,1,32
177.52.184.83,1,32
192.90.34.200,1,56
