,sip_ct,sip_pkt_size_ct
175.86.183.203,44,6564
172.205.196.95,1,32
221.131.86.70,1,40
185.62.238.110,8,391
185.72.27.106,67,2680
185.252.120.253,41,2460
166.136.81.169,1,32
46.231.172.30,63,2520
59.10.76.66,1,32
217.51.179.10,1,32
206.195.27.1,61,11209
34.199.158.55,28,7998
216.211.212.164,1,32
188.31.167.152,1,32
193.216.222.153,41,1640
5.32.183.3,1,32
189.212.29.171,1,32
59.60.20.142,1,32
71.230.146.117,5,205
98.128.70.105,1,32
54.51.22.93,1,32
46.231.172.31,42,1680
69.215.15.126,1,32
92.93.201.136,2,152
207.224.167.82,1,60
185.72.27.94,15,600
163.51.236.54,8,600
81.109.202.11,25,1000
92.67.251.137,68,2720
196.180.49.74,10,440
59.161.1.216,1,52
88.11.63.83,3,120
221.129.131.195,1,32
27.35.20.0,1,32
189.53.21.54,1,32
180.137.96.5,5,260
189.35.7.17,1,40
52.9.22.199,1,32
143.99.128.89,1,32
68.221.44.20,1,32
201.196.1.186,1,32
60.27.140.91,1,76
123.194.233.250,1,32
191.155.200.79,1,32
196.180.49.64,6,264
68.74.208.252,4,160
83.239.161.76,1,32
139.164.176.245,1,32
155.127.177.180,6,312
180.100.162.170,1,32
90.4.12.150,1,32
78.85.209.203,2,88
115.54.150.174,1,32
52.184.50.66,8,7789
74.193.127.245,362,492612
46.93.147.45,1,32
54.167.165.215,1,104
113.114.113.140,1,32
125.249.120.55,2,214
74.139.206.160,2,111
202.85.83.21,4,160
47.135.219.74,1,32
182.89.137.201,10,10801
91.66.103.66,197,289660
185.72.27.142,40,1600
81.215.192.230,1,44
23.86.31.213,2,104
154.167.193.51,1,32
151.150.187.106,2,1195
91.250.146.50,1,32
182.9.210.150,1,32
58.160.177.174,1,40
38.152.12.202,1,60
88.205.55.128,1,32
216.68.133.145,38,5279
110.240.15.160,1,32
2.240.206.110,1,32
111.169.215.147,1,40
117.193.206.165,2,120
124.166.195.208,1,32
125.162.115.141,1,60
23.80.196.87,1,32
81.51.17.251,1,32
52.115.65.62,1,32
123.140.250.238,2,104
222.93.240.30,1,32
12.222.46.109,1,32
79.124.121.145,1057,1584632
188.105.56.134,1,32
116.198.20.160,1,44
176.39.213.45,26,1092
87.95.63.174,1,32
190.175.126.8,1,32
89.255.244.222,1,32
173.39.254.237,1,32
1.11.129.197,1,32
181.189.10.178,1,32
177.200.68.138,1,60
121.66.63.70,2,104
81.195.54.144,1,32
126.158.164.213,94,58510
115.49.45.65,1,32
31.113.147.64,80,11815
177.30.66.243,1,32
185.72.27.97,27,1080
81.109.202.26,258,10320
2.109.96.240,1,32
68.110.173.231,1,32
197.22.142.54,1,32
94.25.116.31,1,32
31.211.223.235,1,32
115.64.147.109,1,44
31.163.4.167,1,40
111.66.209.182,1,32
49.108.234.122,215,11516
54.227.91.229,1,76
93.10.244.195,1,32
52.123.84.212,2,170
113.56.198.217,1,60
108.178.62.83,1,40
85.39.151.250,1,32
172.249.25.181,9,2415
190.99.164.130,1,32
185.72.27.6,26,1040
47.120.132.113,1,32
41.35.90.130,1,40
181.173.142.164,1,32
185.184.83.21,15,600
52.246.30.55,21,6770
81.109.202.10,40,1600
177.162.4.9,1,32
151.106.127.201,24,1056
139.173.147.5,1,40
71.230.152.134,10,454
93.253.202.237,1,32
119.225.19.124,2,120
72.92.175.210,1,56
216.68.133.206,30,10791
41.15.148.131,1,32
136.64.43.6,1,32
202.35.65.210,1,40
185.213.49.122,4,160
197.130.120.157,1,32
88.11.63.90,1,40
185.0.65.16,57,2280
122.130.104.249,1,32
81.192.11.109,1,32
17.199.46.197,1,843
86.145.139.135,1,32
218.128.12.192,64,6807
192.48.223.132,1,32
89.84.218.95,1,52
27.243.65.124,1,52
172.249.30.2,58,53014
46.42.155.233,15,1120
182.89.137.220,2,80
142.161.196.17,8,320
110.61.20.83,1,60
221.107.148.75,1,40
208.127.215.78,1,28
187.11.152.172,2,80
185.95.159.217,8,320
195.2.132.225,3,208
54.137.243.235,1,32
91.2.169.172,56,70430
89.128.81.102,1,40
89.214.30.199,1,40
95.78.13.253,1,32
115.254.45.204,1,32
94.92.236.71,1,32
92.34.17.21,1,32
24.38.146.169,1,32
45.26.219.60,1,32
22.83.175.95,1,60
89.85.100.17,1,32
100.232.24.208,1,40
105.110.163.177,2,120
117.231.29.111,1,40
27.96.183.142,1,48
47.244.9.130,4,336
178.38.240.220,1,32
195.208.244.158,29,1160
200.59.16.176,1,60
58.34.63.243,1,32
88.11.63.89,2,80
177.200.220.171,1,44
68.83.243.109,1,32
54.61.156.99,1,32
208.123.79.45,1,504
61.130.209.142,1,32
158.250.58.131,1,60
114.45.244.153,1,32
162.18.171.51,1,32
112.207.195.16,1,32
78.131.126.185,1,32
37.17.188.79,1,40
36.164.21.20,28,1232
162.8.33.57,12,6831
211.74.205.248,1,32
52.15.101.120,1,76
27.198.50.41,1,32
119.58.72.130,1,76
98.45.43.96,1,32
104.248.236.24,7,405
92.67.254.101,4,160
52.51.179.252,1,411
69.241.242.147,1,32
111.252.246.142,1,52
162.194.50.116,10,5069
104.153.62.134,2,80
195.155.65.19,4,160
82.226.35.39,1,44
38.186.226.191,80,120000
91.6.2.179,1,32
185.72.26.31,14,560
185.44.201.165,3,120
123.159.155.78,1,32
212.17.154.188,1,32
52.255.173.131,3,187
85.22.231.170,1,32
73.136.82.20,1,32
18.232.209.134,1,32
34.211.62.152,1,84
221.40.216.88,2,80
73.68.82.208,1,32
89.199.72.64,8,653
120.180.155.149,34,1496
190.18.244.85,1,32
84.39.58.106,1,44
71.230.250.12,1,40
68.74.23.188,1,40
52.86.24.182,1,32
71.230.250.153,2,80
196.196.141.159,1,32
103.204.93.13,2,797
108.4.52.140,1,32
90.26.236.109,1,32
185.24.108.82,2,95
158.0.228.88,1,60
78.234.71.184,1,40
165.229.136.81,4,160
114.201.162.162,1,32
50.26.125.149,1,32
71.230.250.156,1,40
71.137.174.41,1,32
71.230.250.207,1,40
85.167.184.191,1,32
178.103.29.87,6,240
83.80.80.199,1,32
92.254.238.216,1,32
172.249.30.161,9,8288
124.171.187.46,1,32
34.224.173.5,1,32
222.77.44.58,1,44
148.19.255.53,1,56
188.238.141.92,1,32
143.191.45.50,1,32
206.57.196.218,1,32
12.107.101.4,1,32
165.116.248.159,2,80
173.197.133.81,1,40
35.76.81.77,1,32
115.65.252.61,1,44
172.249.162.141,4,1453
174.227.221.41,1,32
85.51.108.137,1,32
142.161.195.55,4,160
196.180.49.28,5,220
149.144.38.173,4,224
139.173.133.45,2,80
216.68.133.149,17,3936
82.56.11.245,6,240
212.40.96.179,1,32
216.6.47.125,1,32
126.162.76.57,1,32
104.15.195.68,10,1335
138.4.81.97,7,280
123.48.42.29,1,40
73.67.59.18,1,32
185.58.120.116,1,40
151.231.251.226,1,32
216.20.50.129,1,32
198.101.158.249,1,32
149.25.103.28,1,32
67.17.242.19,1,32
140.144.239.145,1,52
120.221.180.237,1,32
198.179.97.238,1,32
187.124.187.219,1,32
178.222.231.184,1,40
111.253.236.73,9,828
84.135.14.105,1,32
107.164.111.224,1,32
88.147.203.165,1,32
159.52.171.114,12,480
192.49.121.246,1,60
160.169.162.132,1,32
211.63.128.223,1,32
69.142.199.115,1,32
116.173.89.7,1,32
112.176.211.193,1,32
104.166.145.138,1,32
24.75.73.115,1,32
170.75.191.122,1,60
202.230.207.236,1,32
190.66.236.234,1,32
52.21.155.165,1,32
180.151.225.93,15,660
113.68.5.226,1,52
70.170.15.122,1,32
156.28.12.162,3,120
81.109.202.69,29,1160
61.26.0.89,12,480
179.168.105.98,1,32
50.194.68.223,1,32
103.122.101.249,2,80
192.140.52.200,1,32
35.34.85.59,4,356
165.229.141.192,1,40
64.22.164.114,26,5111
185.48.173.62,67,2680
109.108.240.130,1,32
187.36.252.138,1,32
82.231.93.178,1,32
187.208.4.16,1,32
125.35.189.127,1,44
108.73.145.13,2,143
196.180.49.34,8,352
156.46.106.224,1,40
116.251.155.171,1,32
35.66.121.10,4,1879
142.161.238.230,4,160
139.173.169.221,1,40
71.230.146.69,3,132
52.251.158.35,1,32
78.176.152.20,1,32
104.248.1.195,6,240
177.13.6.202,1,32
182.11.178.84,1,32
60.70.39.244,1,32
222.66.238.255,1,32
81.109.202.16,54,2160
95.188.64.253,1,129
165.112.37.154,1,40
188.16.128.136,1,32
73.209.76.70,1,32
162.194.50.126,39,5617
93.225.254.24,1,32
206.252.194.44,1,32
180.145.80.123,1,40
172.252.129.96,1,32
122.118.100.13,1,32
181.51.239.216,1,32
199.30.255.3,18,2773
220.202.165.104,24,960
71.230.251.251,6,240
167.58.11.126,1,44
74.193.190.141,1,186
188.164.218.44,1,52
196.180.49.190,6,264
18.182.99.194,32,4265
74.193.190.140,18,3369
82.33.106.191,3,141
212.207.97.34,1,60
81.109.202.36,50,2000
94.52.244.87,1,40
139.173.190.205,2,80
168.253.58.161,1,56
46.125.170.125,2,80
78.31.243.114,1,32
78.15.110.210,1,32
54.218.68.20,1,40
119.51.77.55,1,76
71.230.134.127,4,176
201.133.244.83,1,40
95.240.177.205,1,44
5.64.104.138,1,40
31.113.147.71,643,858736
130.53.194.102,2,135
78.124.126.178,1,32
111.168.39.20,4,266
196.180.49.23,9,396
128.221.90.140,5,200
72.243.39.160,7,7160
27.186.211.84,1,32
91.103.47.121,1,32
216.100.238.218,1,32
170.16.73.12,1,32
101.159.218.167,1,60
86.162.71.213,1,40
23.112.238.157,1,32
81.255.185.251,1,32
196.180.49.36,6,264
202.197.196.212,1,112
79.99.46.122,1,32
5.64.104.152,3,120
24.185.255.125,1,32
69.203.189.92,1,32
93.178.179.87,1,40
123.198.46.194,1,32
91.39.38.118,1,60
49.144.60.94,2,264
43.196.186.150,1,60
68.74.17.143,6,240
187.214.241.73,1,32
196.180.49.11,11,638
185.134.52.211,6,726
108.129.150.167,1,40
89.101.206.115,1,32
70.183.170.232,1,32
181.177.122.86,1,40
89.87.34.158,1,32
217.122.180.141,2,116
1.147.186.81,12,1775
41.247.9.37,1,40
197.151.208.116,1,32
185.72.27.70,81,3240
188.80.66.138,1,32
118.88.65.141,1,48
45.126.9.244,1,76
67.163.247.118,1,32
54.230.191.100,1,32
71.230.250.234,1,40
125.65.174.178,1,32
107.157.240.231,1,32
101.55.193.168,3,338
13.161.234.156,1,52
185.48.172.193,49,1960
197.202.246.70,1,40
40.134.121.54,2,80
41.155.112.142,1,32
45.237.177.18,1,32
213.125.94.86,1,40
81.198.12.183,1,32
186.17.139.101,1,32
104.167.19.74,1,32
81.109.202.46,206,8240
60.58.219.236,1,40
34.230.235.63,1,32
117.205.238.202,1,32
116.145.28.146,1,60
185.72.27.101,26,1040
14.190.50.91,1,32
87.69.71.220,1,56
84.15.240.209,1,32
211.24.163.108,1,32
102.97.199.174,1,32
211.220.240.68,1,76
182.215.243.181,1,32
94.69.102.129,1,60
201.95.193.44,1,40
140.205.88.157,1,99
70.112.205.14,1,32
181.166.16.20,1,40
180.101.171.101,1,60
216.68.133.177,5,363
188.201.28.208,7,595
188.10.12.205,1,40
178.113.36.77,1,32
182.63.115.10,1,40
104.199.209.209,1,32
164.48.28.82,4,176
151.150.187.160,2,349
64.70.253.236,13,580
62.100.114.246,4,176
201.251.61.131,1,32
141.107.142.217,73,109529
184.75.229.74,1,32
176.100.48.161,1,32
185.77.185.222,2,264
37.140.115.158,1,32
198.15.145.129,5,206
221.46.66.4,1,32
210.248.153.162,1,32
196.155.156.25,12,480
85.27.194.183,1,44
115.65.253.209,1,44
113.31.215.209,1,132
122.148.242.154,1,32
93.13.125.7,1,32
78.121.123.253,1,32
207.42.191.171,1,32
195.87.190.147,5,420
68.74.17.226,3,120
202.159.48.179,10,750
88.11.63.79,2,80
196.180.49.69,4,176
119.10.174.197,1,32
27.96.140.200,1,32
71.230.250.253,2,80
65.175.99.53,1,52
122.129.187.247,1,32
71.213.15.15,1,32
45.125.82.119,3,120
176.236.190.13,1,32
31.113.147.98,58,54211
189.110.222.22,1,32
203.14.182.11,1,32
89.41.142.85,1,32
185.72.27.78,17,680
185.184.82.194,7,280
87.19.195.75,1,32
108.189.187.36,1,60
83.238.184.121,1,60
196.180.49.24,7,308
49.107.247.169,1,32
80.215.15.115,1,40
188.84.187.241,1,32
189.151.134.121,1,32
185.49.252.234,16,640
97.8.204.232,1,32
64.167.239.90,1,32
14.15.97.95,1,32
50.10.107.57,1,32
185.72.27.125,23,920
41.30.23.131,1,32
133.200.138.251,9,2138
41.36.226.93,1,40
187.121.66.177,1,32
71.143.52.150,1,32
199.4.217.246,1,32
115.204.83.225,1,32
119.130.110.92,1,48
94.28.193.193,1,32
201.6.254.104,1,32
178.223.247.70,1,40
177.117.196.210,1,52
122.60.198.132,1,44
151.180.144.140,2,88
120.180.155.151,22,968
196.180.49.17,11,484
193.242.142.245,1,32
116.207.10.185,1,40
83.126.61.232,1,32
108.210.205.240,1,32
125.236.62.228,1,40
94.177.197.173,3,866
77.195.236.221,1,32
94.183.13.48,1,32
182.189.155.194,1,40
14.33.205.76,1,40
1.31.174.52,1,32
124.237.17.90,1,48
212.30.18.133,1,44
125.167.33.215,1,32
167.126.212.69,1,56
113.45.91.113,1,132
64.22.164.115,10,1242
81.109.202.70,1,40
78.69.182.27,1,44
191.26.197.253,1,60
175.211.78.241,1,32
219.119.18.87,1,60
122.1.232.66,1,32
80.144.240.115,1,32
222.82.64.69,1,32
27.45.205.6,1,60
172.103.155.42,2,80
64.65.244.70,1,40
202.207.175.5,15,1170
182.223.150.124,3,120
66.149.20.19,1,32
175.215.171.85,1,32
38.186.226.158,6,615
87.58.65.202,1,32
1.228.172.158,2,100
189.29.112.194,1,32
204.45.77.5,1,32
123.3.4.162,1,32
170.204.191.234,1,44
8.255.254.128,1,84
124.10.51.189,1,128
196.180.49.7,5,220
41.32.77.160,1,40
1.228.30.109,1,32
5.188.105.103,1,52
184.180.143.231,1,32
76.252.222.108,1,32
65.49.34.16,1,32
27.253.53.35,2,80
192.169.20.211,1,32
130.224.145.230,1,32
185.72.27.121,28,1120
5.39.62.164,1,32
210.111.133.94,3,120
82.42.239.29,1,32
211.168.237.198,1,60
202.190.212.76,1,32
52.101.158.226,1,52
200.247.211.187,1,40
218.101.177.53,2,80
40.137.206.69,1,32
172.249.28.110,36,8471
222.175.49.210,1,32
185.72.26.108,3,120
178.103.46.135,1,32
118.57.4.240,1,32
193.181.162.66,1,40
213.214.124.125,1,32
111.86.250.156,1,32
199.188.135.195,1,40
216.68.133.238,6,296
113.171.194.236,1,56
190.81.243.177,1,32
187.164.140.196,1,32
172.249.162.206,138,65936
24.79.164.26,1,32
195.208.244.92,25,1000
218.252.28.49,4,160
222.221.238.197,1,32
185.72.26.63,8,320
206.188.175.40,13,6326
139.68.229.167,4,160
168.30.173.18,1,44
113.21.42.162,1,60
126.49.228.240,1,32
205.37.203.253,1,32
112.42.42.163,9,492
87.233.193.38,1,32
198.138.93.14,51,24069
113.62.92.222,1,32
165.116.13.224,17,1604
46.45.98.223,1,44
190.191.177.246,1,44
70.236.45.62,1,32
185.72.27.113,27,1080
176.13.52.251,1,32
159.52.33.95,6,240
117.230.88.225,1,32
104.89.16.70,1,32
1.0.85.220,4,172
5.250.26.54,1,32
132.216.67.156,3,692
178.185.104.75,14,616
216.230.247.168,1,56
96.86.203.145,1,32
175.203.4.167,1,40
123.132.16.219,1,60
24.93.52.246,1,32
71.230.250.178,1,40
208.175.212.173,1,32
185.88.172.120,1,52
34.212.158.9,1,52
178.245.140.137,6,240
115.44.47.57,1,32
52.113.115.73,1,32
118.33.25.147,2,80
24.254.118.104,2,122
1.221.160.198,1,40
177.214.93.81,1,44
139.173.184.33,1,40
197.43.110.224,1,40
54.233.173.18,1,52
102.187.95.161,1,32
94.41.212.160,1,32
112.8.116.51,1,40
5.36.170.76,1,40
79.216.252.184,5,420
2.240.127.36,1,40
185.72.27.41,43,1720
12.131.66.10,1,32
83.161.51.31,1,70
191.188.237.40,1,32
51.60.184.89,1,32
217.115.109.10,1,44
196.45.113.73,1,32
24.21.177.250,1,32
125.97.190.94,1,32
196.56.110.166,4,216
68.204.220.4,1,32
75.194.23.184,1,32
73.142.171.86,1,32
203.166.184.152,7,1149
118.52.248.80,45,2160
196.180.49.40,5,220
134.214.180.169,13,520
205.58.78.3,1,272
119.64.32.140,1,76
47.51.31.54,1,32
77.16.147.72,1,32
77.90.251.28,1,32
194.239.178.18,1,32
184.110.59.135,1,32
108.132.244.112,1,32
217.90.24.21,1,32
139.67.196.16,1,32
113.11.74.144,1,58
109.210.238.194,1,32
120.104.95.60,1,32
106.100.17.211,1,32
164.128.200.59,2,120
5.43.44.34,1,32
81.227.234.49,1,32
168.128.85.148,1,44
175.209.142.60,1,32
165.116.11.50,10,400
108.130.225.142,1,32
46.228.101.37,11,484
68.234.177.246,1,56
183.188.23.182,1,52
223.158.128.233,1,32
112.155.107.93,1,32
177.46.72.1,1,32
181.222.252.100,1,32
172.249.162.150,242,319698
201.180.182.165,1,32
40.142.171.182,1,32
188.166.51.158,1,40
84.117.189.160,1,32
66.132.73.140,5,3209
14.54.224.213,1,32
34.209.97.104,2,135
93.2.199.58,1,60
91.143.68.38,1,32
211.81.230.206,1,56
27.127.107.116,1,32
197.35.35.230,1,40
149.147.36.176,1,40
175.132.193.52,1,52
193.254.5.86,18,720
87.160.243.213,1,40
216.23.223.12,1,32
181.129.196.218,1,32
156.52.108.103,1,40
121.97.139.134,1,32
185.136.119.131,1,32
61.24.67.99,1,40
202.129.62.160,7,1608
220.235.36.85,1,32
79.39.22.60,1,44
82.138.83.240,1,32
78.12.17.60,1,32
138.221.35.73,5,200
192.239.236.122,1,123
131.34.46.177,1,44
172.249.162.137,1,52
170.16.200.227,1,40
80.135.4.98,1,32
82.146.190.197,1,32
196.180.49.13,1,45
108.18.107.185,1,32
38.126.47.66,1,32
14.215.241.66,1,40
60.208.38.79,1,32
94.49.21.103,1,40
182.118.77.227,1,32
183.161.1.29,1,60
191.218.130.244,1,32
101.209.236.54,1,48
112.37.239.129,1,48
196.53.172.65,1,60
172.249.28.73,6,524
77.241.122.67,3,120
71.152.52.216,1,32
200.253.20.38,1,32
139.253.188.67,59,2832
172.249.30.14,53,43155
211.35.27.38,1,32
54.208.244.214,1,32
118.113.79.254,1,44
116.135.254.155,1,60
24.90.49.209,1,32
178.162.20.18,1,40
151.150.77.114,11,7380
178.213.253.30,1,32
78.64.75.4,1,44
191.17.113.78,1,32
68.74.170.64,3,120
41.32.78.202,1,40
46.42.110.143,2,80
222.168.234.54,1,32
71.230.199.104,13,586
115.46.78.3,1,32
114.167.22.11,2,80
27.119.106.184,2,96
221.108.197.179,1,32
183.246.201.126,1,52
52.13.113.252,1,32
113.117.246.17,1,76
107.164.219.173,5,3215
79.109.129.138,1,32
34.202.187.158,1,32
92.101.171.203,1,32
60.22.12.165,4,300
189.132.243.152,1,56
106.4.179.186,1,32
126.132.43.80,1,40
87.142.128.29,1,32
45.127.79.92,1,32
37.207.66.168,1,32
116.132.130.193,1,60
96.18.212.171,1,32
197.48.80.0,1,40
107.198.33.44,1,32
39.8.174.21,1,76
130.53.225.47,1,52
213.203.13.184,1090,1635000
103.158.82.251,1,40
72.220.167.254,1,32
34.207.177.210,1,32
222.166.153.1,2,80
66.29.38.18,1,40
185.222.68.115,1,32
195.4.28.98,1,168
96.80.194.98,1,32
110.247.233.62,1,60
14.73.142.2,1,52
86.149.15.198,1,32
165.116.243.41,11,440
89.131.96.13,1,32
17.203.229.225,13,5914
104.227.199.213,1,134
54.186.244.237,1,52
192.252.94.97,1,801
73.87.50.213,1,32
69.177.188.5,1,32
172.249.30.58,5,1544
64.65.244.209,3,120
143.97.129.72,1,32
17.192.162.216,5,473
86.117.209.71,1,32
88.11.63.93,2,80
79.224.1.129,1,32
23.73.77.190,1,32
219.171.191.1,1,32
211.144.168.205,1,40
157.42.35.77,9,360
177.223.11.75,1,44
117.215.161.87,1,32
88.151.125.186,1,32
202.190.202.166,1,52
85.96.83.176,1,60
2.223.127.1,1,32
159.52.36.12,5,200
159.141.14.194,4,270
61.129.29.22,1,32
74.107.188.247,1,60
185.238.60.114,1,84
112.230.43.176,1,40
107.140.34.73,1,32
190.236.191.94,1,32
37.17.187.164,1,40
31.181.135.244,1,32
88.132.82.224,1,60
92.234.123.42,1,32
201.216.16.2,1,32
187.198.18.245,1,32
54.214.7.247,1,32
73.70.45.165,1,32
14.71.172.85,1,48
89.98.139.165,1,32
116.118.144.247,1,32
12.59.97.166,1,40
52.250.190.34,1,76
17.192.156.1,7,5591
64.22.164.131,5,1680
211.108.108.245,1,32
5.64.104.136,2,80
172.249.30.150,19,3216
85.106.190.15,1,32
81.18.164.117,1,32
183.67.162.16,1,60
104.242.103.55,1,32
187.144.68.236,1,32
80.21.134.192,1,84
41.251.60.121,1,32
73.62.132.53,1,32
69.246.200.23,1,32
188.62.17.115,1,32
34.208.85.239,8,1696
183.249.76.65,1,76
92.85.210.228,1,44
37.135.124.87,1,32
81.109.202.48,129,5160
83.47.84.104,1,32
80.221.216.132,4,1152
41.214.14.54,1,32
82.123.111.133,1,40
27.241.164.248,1,48
113.234.45.31,1,48
171.203.192.74,1,32
185.104.111.133,5,280
114.194.180.60,1,32
104.123.78.197,1,32
79.198.21.65,1,32
115.50.60.159,1,32
205.58.73.68,1,239
202.114.132.71,2,100
68.217.119.229,1,32
34.227.118.222,9,6134
118.207.190.78,1,52
103.29.181.121,2,80
177.205.74.45,1,56
171.239.56.29,1,32
61.65.220.104,9,396
87.0.12.204,1,32
31.163.192.22,2,80
72.113.172.134,2,242
62.252.25.239,1,32
73.216.45.125,1,32
126.201.228.40,1,32
138.41.171.231,1,60
27.2.66.38,12,480
187.123.93.125,1,32
17.199.30.115,1,769
1.9.142.6,1,32
210.129.156.246,1,32
5.64.104.130,2,80
119.52.231.18,1,32
179.116.107.187,1,60
41.241.184.202,1,32
124.230.88.126,1,32
85.98.114.31,1,40
217.219.76.135,1,40
203.84.242.189,1,32
107.164.255.23,1,32
69.248.217.209,1,32
185.49.252.227,17,680
17.199.46.177,14,10781
165.229.131.95,3,120
88.105.83.63,1,40
52.14.82.58,1,76
88.11.63.75,1,40
217.235.147.116,1,32
79.7.52.104,1,32
82.158.174.197,44,1760
122.60.121.162,1,44
206.188.173.202,13,6338
176.96.132.149,1,32
184.156.203.77,1,32
212.98.75.218,1,32
67.180.75.45,1,32
172.249.30.145,2,1139
65.179.1.44,1,32
151.26.113.195,1,32
49.144.60.254,1,132
165.187.253.169,1,32
185.203.200.239,1,32
66.244.32.214,1,32
75.149.47.209,1,32
99.80.73.104,1,32
83.158.9.33,1,40
179.81.177.216,1,32
183.177.233.102,2,104
85.114.189.233,1,32
27.70.193.207,1,48
97.17.204.248,1,32
52.252.218.200,1,76
34.229.211.4,6,3762
175.168.228.218,1,32
35.50.52.96,1,40
151.237.98.95,1,32
213.211.190.181,1,60
174.161.81.6,1,44
65.72.75.41,1,32
65.208.179.159,1,32
189.208.96.73,1,32
193.143.155.12,2,120
190.188.114.14,1,32
76.29.77.225,1,32
175.103.52.190,1,32
113.69.120.37,2,100
162.21.175.85,1,32
87.17.236.106,1,32
201.196.84.249,1,56
109.197.118.237,1,40
221.128.246.68,2,80
118.134.181.122,7,708
149.122.183.210,1,52
74.100.80.81,1,32
195.208.244.146,6,288
61.43.3.196,1,32
123.119.159.26,1,32
191.92.15.146,1,32
157.134.45.142,3,640
86.220.32.123,1,40
113.17.28.236,1,48
54.52.237.68,1,32
79.135.139.167,1,32
112.215.49.209,1,32
165.229.131.38,10,400
112.190.1.30,1,56
199.79.116.246,1,32
