,sip_ct,sip_pkt_size_ct
104.12.224.153,21,17347
106.97.196.68,4,360
212.203.157.66,1,32
194.65.213.1,2,80
128.26.174.149,1,52
138.221.254.166,5,200
188.194.28.87,1,32
185.72.27.26,212,8480
221.129.118.127,1,40
183.172.205.72,1,48
5.33.188.84,1,40
172.101.218.184,1,32
185.72.27.66,229,9160
2.100.33.41,1,52
93.234.110.168,1,32
88.11.63.87,1,40
92.186.10.238,1,56
31.113.147.113,232,150651
81.109.202.26,290,11600
62.5.141.133,1,32
109.175.68.56,1,32
61.26.0.89,6,240
58.249.190.59,56,51588
96.49.44.25,1,32
66.247.94.110,4,176
206.195.27.1,239,29866
104.12.232.89,21,19414
81.95.123.226,1,32
42.234.52.90,1,32
113.170.160.121,1,32
193.216.222.159,53,2120
159.52.33.95,4,160
184.2.156.137,1,32
122.170.88.83,1,48
185.72.27.61,20,800
185.62.237.173,2100,220105
178.245.99.57,1,32
172.249.162.206,1451,2093863
92.186.9.200,1,56
92.186.5.36,1,56
182.88.124.27,1,32
54.35.168.14,1,32
125.174.141.165,1,40
187.218.184.23,1,40
185.182.100.198,28,1120
60.148.125.177,1,48
38.245.188.88,208,7488
117.27.43.63,59,9306
38.186.226.190,396,564696
125.170.252.236,1,40
122.57.162.86,1,44
171.226.224.49,1,52
185.72.27.133,50,2000
119.84.5.198,624,933082
185.21.93.223,2,80
81.109.202.69,39,1560
91.29.34.194,1,32
119.66.27.56,1,60
177.196.62.147,1,32
92.186.10.32,1,56
78.208.51.136,1,40
31.160.193.70,9,756
46.231.172.26,36,1440
187.183.150.92,1,52
124.222.130.231,75,3000
92.186.4.9,1,56
188.89.169.39,1,32
27.70.154.233,1,40
41.114.241.29,1,32
71.230.152.134,9,418
92.186.11.234,1,56
115.20.133.229,1,52
95.185.163.87,1,32
164.165.175.99,4,176
195.208.244.146,280,11200
23.83.250.229,2,757
188.172.193.138,168,239568
185.48.172.193,63,2520
115.120.105.184,1,32
46.42.155.233,25,16655
50.211.230.147,1,56
221.122.203.185,1,32
100.210.32.21,1,32
71.230.251.249,9,1980
96.108.109.60,1,32
77.175.63.64,1,32
110.148.10.237,1,32
218.227.10.249,1,56
218.128.12.192,4,256
189.76.148.5,1,32
148.250.70.73,3,308
221.18.55.240,1,32
185.72.26.63,10,400
61.41.150.186,1,32
18.182.99.194,37,4703
92.186.9.53,1,56
172.249.30.145,65,38452
62.80.82.221,25,1000
212.51.99.182,1,32
213.160.8.39,1,32
94.15.235.39,8,544
77.241.122.240,23,920
54.94.201.121,59,2360
213.34.169.227,5,420
60.93.203.111,1,32
41.187.169.89,1,52
185.72.27.118,13,520
188.175.98.63,6,240
82.246.122.30,1,44
71.230.250.88,1,40
39.14.107.130,1,48
49.212.137.225,1,32
92.186.11.233,1,56
178.26.250.88,1,40
31.113.147.64,78,11690
192.100.161.184,5,200
128.78.171.178,74,10196
89.199.68.80,129,5160
101.59.153.219,1,32
112.53.93.86,1,32
63.199.214.54,5,438
113.16.68.220,1,32
41.146.1.87,1,32
122.110.131.189,2,88
92.67.254.101,13,520
222.165.179.113,1,32
73.3.222.130,1,32
118.167.215.147,1,32
23.94.230.129,4,5972
12.244.38.13,1,32
139.253.188.67,65,3120
117.240.191.90,1,32
145.236.119.71,42,1680
52.15.239.237,18,2322
110.244.142.2,13,2019
182.243.244.18,4,256
113.155.94.181,1,40
67.170.157.76,1,32
89.88.131.99,1,32
118.53.209.223,1,76
119.156.84.24,1,52
188.175.214.69,4,160
126.242.179.250,1,32
176.59.188.190,3,120
182.188.43.126,1,32
69.239.119.61,1,32
59.18.171.172,1,32
185.72.26.45,10,400
93.155.12.227,1,60
172.102.228.13,3,120
80.40.165.136,1,32
74.193.127.181,1321,1908618
117.117.95.232,418,627000
178.84.74.218,1,148
79.254.239.239,1,32
126.196.159.213,1,32
79.58.103.148,1,32
113.127.68.234,1,52
106.249.252.217,1,52
185.72.27.145,49,1960
47.244.9.130,4,336
50.250.43.86,1,32
172.249.30.157,16,3242
39.54.58.76,1,32
92.186.4.84,1,56
92.186.11.82,1,56
18.236.114.95,17,2959
182.63.79.188,1,40
172.103.189.171,2,80
167.139.94.154,1,60
46.231.172.30,59,2360
176.122.9.207,1,52
46.165.198.5,1,32
182.101.3.21,1,32
216.243.183.118,1,32
69.226.62.190,1,32
222.186.229.123,1,32
186.122.11.41,1,40
177.126.243.6,1,52
117.82.214.138,1,40
84.50.227.107,1,32
182.145.185.38,1,52
192.212.72.21,29,1160
89.235.119.116,1,40
50.10.32.206,1,32
151.106.127.201,17,748
149.175.8.48,1,32
47.149.230.82,1,32
92.186.5.42,1,56
139.173.159.118,3,120
88.105.83.63,1,40
203.100.180.28,3,211
180.138.30.187,4,160
221.30.249.94,1,40
195.155.65.19,5,200
80.221.144.122,1,32
23.242.94.20,1,32
61.202.2.141,1,40
172.249.30.49,21,20892
71.230.146.117,7,308
108.24.30.45,1,32
177.177.193.198,1,32
208.72.25.50,1,32
188.158.123.44,1,32
64.22.165.172,5,286
195.114.82.215,1,32
114.61.113.72,1,32
151.44.250.237,1,44
119.59.178.60,1,32
18.229.43.61,1,32
86.218.211.23,1,40
68.74.212.165,1,40
175.60.172.25,1,32
82.11.95.147,1,32
190.209.105.207,1,32
182.188.89.212,1,40
27.35.91.219,1,32
162.194.50.116,2,111
85.172.4.67,1,32
185.158.134.87,1,32
201.1.22.245,1,40
165.116.243.41,22,880
112.30.180.126,1,76
216.211.36.243,1,117
81.109.202.36,58,2320
186.96.86.47,1,32
79.48.6.113,1,32
108.85.199.57,1,32
187.29.2.151,1,32
68.74.17.143,4,160
86.220.99.159,1,40
78.65.233.153,1,52
222.118.101.39,1,40
204.242.26.106,1,133
81.241.35.38,1,32
126.76.244.150,3,1025
222.152.31.65,1,44
82.54.174.197,32,1280
171.61.3.229,1,40
78.39.97.174,1,32
202.216.51.37,2,104
123.137.67.208,1,110
92.67.254.131,8,320
177.201.247.198,1,60
179.255.76.47,1,32
107.164.190.203,55,2200
172.249.25.131,77,11531
154.201.199.46,2,192
34.205.23.7,3,509
114.193.51.46,1,32
216.68.133.227,44,5560
50.187.42.121,1,60
159.52.36.12,5,200
185.72.27.106,75,3000
196.180.49.189,6,264
12.6.203.144,1,32
60.229.24.209,1,32
119.65.203.54,1,32
179.68.171.193,1,32
115.46.135.142,1,132
78.115.151.85,1,32
142.255.8.229,1,52
49.212.180.178,1,40
120.180.155.148,35,1540
71.237.43.98,1,32
88.11.63.92,1,40
81.109.202.10,49,1960
88.11.63.82,2,80
176.12.229.98,1,32
112.50.92.161,1,60
112.236.247.223,1,40
105.41.90.100,1,32
213.81.6.93,1,32
54.216.98.255,1,32
13.161.234.158,1,52
27.245.145.223,1,32
111.172.8.121,1,74
213.223.18.98,1,60
45.33.110.147,1,32
52.6.54.107,5,380
178.235.69.79,1,32
64.22.160.66,2,104
5.99.156.73,1,32
27.36.204.247,1,40
46.228.101.37,9,396
171.230.109.46,1,60
71.48.130.31,1,32
222.186.53.35,7,280
112.252.209.254,1,32
181.118.90.118,1,32
41.243.246.21,2,120
177.170.201.141,1,32
180.110.205.169,1,60
103.13.174.182,1,40
162.33.96.7,1,32
35.27.155.13,1,40
202.67.182.179,1,44
139.173.190.205,4,160
185.48.172.155,29,1160
46.223.11.27,1,32
118.187.205.88,1,32
45.210.240.8,1,40
162.194.50.126,23,3047
104.130.183.48,1,40
82.81.205.16,3,252
213.203.13.184,1649,2475172
173.127.167.50,1,32
14.42.237.242,1,28
103.213.174.219,2,80
193.59.7.251,1,32
221.17.43.2,1,40
220.187.23.58,8,600
177.14.209.245,1,32
190.29.119.180,2,80
123.160.231.31,1,52
90.181.107.103,1,32
64.22.165.115,1,52
90.21.139.90,1,32
216.202.230.134,10,400
27.201.60.182,1,40
122.142.38.223,49,2647
73.205.8.178,1,32
46.45.98.223,3,132
183.152.186.74,1,40
220.9.171.91,1,32
190.123.161.3,1,32
187.90.124.208,1,60
185.72.27.41,43,1720
52.20.25.32,1,32
107.164.190.97,63,2520
96.2.45.68,2,224
213.183.65.125,1,60
62.148.193.210,1,32
84.81.252.150,1,32
98.247.226.50,1,32
24.207.207.3,1,32
45.56.94.238,2,80
206.57.241.177,35,7253
152.90.255.81,1,32
213.111.161.77,1,44
39.46.150.44,266,13832
62.117.4.70,1,96
223.158.210.102,4,336
36.164.21.20,31,1364
199.73.92.123,1,60
116.177.166.37,1,60
216.68.133.181,11,887
159.137.136.71,7,280
120.180.155.151,31,1364
51.200.99.19,1,32
219.211.131.83,90,4680
62.35.197.54,1,32
98.144.82.150,1,32
98.153.97.234,1,32
115.191.109.197,1,32
94.231.166.64,1,44
95.220.251.88,1,32
93.57.154.237,1,32
186.115.107.209,1,40
151.44.254.246,1,44
71.230.250.60,1,40
185.72.27.97,16,640
112.250.201.144,1,32
123.165.192.66,1,76
114.1.236.200,11,640
52.17.33.226,1,32
123.107.207.147,1,60
218.142.72.173,1,32
209.118.37.90,1,32
218.128.12.141,13,1252
71.230.134.127,3,132
62.176.75.142,1,60
183.167.101.94,1,44
213.132.55.59,1,56
140.144.34.139,4,424
196.155.156.25,11,440
71.77.118.150,1,32
77.241.122.87,273,118284
42.59.94.193,1,40
172.249.28.78,126,84223
70.3.180.244,1,32
71.230.250.179,1,40
52.19.63.25,1,40
182.3.148.162,1,32
185.72.26.108,4,160
74.62.123.194,1,32
172.249.30.8,22,28037
77.249.189.87,1,32
118.33.25.146,2,254
187.90.124.44,1,32
218.250.212.10,1,32
107.164.191.246,116,4640
74.193.190.124,7,1181
185.126.164.186,10,436
123.3.29.200,1,40
14.76.136.175,1,32
185.128.92.248,1,32
76.196.121.152,1,32
46.165.198.157,1,60
64.22.160.67,3,949
1.95.247.164,1,48
95.161.196.69,1,118
77.177.6.101,1,32
74.193.187.140,4,373
189.181.239.58,1,56
18.188.172.63,1,32
125.206.173.10,1,32
46.231.172.31,55,2200
41.34.89.146,1,40
5.160.163.192,1,32
95.118.83.250,1,52
126.75.175.28,24,2352
34.228.50.190,1,32
108.218.148.10,1,32
213.244.161.194,1,32
74.193.187.99,13,2972
177.117.104.65,1,40
186.154.132.80,1,40
212.32.206.66,1,32
27.2.66.38,3,120
71.230.183.142,11,484
204.50.176.26,1,60
86.97.75.77,1,56
183.97.51.32,1,40
196.180.49.73,10,440
77.241.122.67,7,280
35.68.146.131,12,7379
84.247.60.211,5,420
73.235.198.142,1,32
66.149.69.181,1,32
5.189.61.210,92,115368
149.55.14.197,1,40
78.69.245.250,1,52
107.6.198.55,1,32
198.53.37.41,8,385
82.162.14.19,1,32
68.65.221.206,1,40
198.84.29.156,1,60
85.243.38.40,1,32
185.72.27.6,21,840
90.113.146.53,1,40
196.180.49.35,11,484
59.28.95.104,1,32
202.190.15.194,2,120
49.45.157.186,1,32
222.186.21.52,14,1694
202.213.38.9,2,358
88.11.63.81,3,120
45.32.88.96,2,92
126.158.164.213,4,192
197.79.10.145,1,44
124.155.139.33,1,44
178.21.90.44,1,32
181.160.166.87,1,32
196.180.49.3,6,348
117.244.231.228,1,52
201.237.30.147,1,32
216.211.36.138,2,209
31.170.9.76,1,32
50.56.70.188,1,32
77.101.6.115,1,32
109.20.125.222,1,44
95.228.254.108,1,32
196.180.49.16,6,264
12.5.41.134,1,32
61.5.181.101,1,32
149.190.22.146,1,32
189.220.4.42,1,32
46.97.161.232,1,52
152.88.237.211,1,32
73.95.20.134,1,32
200.33.89.254,1,32
124.235.104.157,10,460
93.37.184.207,1,40
142.161.39.187,47,1880
69.44.75.10,1,32
104.225.126.174,3,120
172.249.25.130,9,8855
139.68.76.20,1,40
67.75.180.91,1,32
180.122.206.206,1,32
98.152.94.157,1,32
73.224.20.47,1,32
125.169.236.119,1,40
14.229.154.48,1,32
89.38.42.79,1,32
172.249.162.132,7,2564
182.201.112.121,1,52
213.75.225.1,1,60
82.155.165.178,1,32
189.137.114.231,1,32
222.71.98.202,1,32
49.106.30.250,1,32
71.230.250.208,1,40
72.188.245.153,1,32
183.238.125.95,1,76
193.216.222.153,45,1800
164.167.54.26,1,40
118.210.226.145,2,120
80.19.234.218,1,60
178.49.44.235,1,32
189.135.70.104,1,32
12.50.65.10,1,60
179.220.87.223,1,40
50.5.203.193,1,32
80.23.121.112,1,32
75.163.77.226,1,32
200.69.48.49,1,56
23.64.129.47,1,96
31.113.147.71,280,354829
98.118.241.36,1,32
83.167.12.92,4,240
82.204.106.237,3,120
201.64.62.180,1,40
122.61.150.47,1,44
54.181.18.130,6,711
183.98.235.92,1,32
81.192.1.209,1,40
110.77.4.204,1,52
89.172.136.55,1,32
197.23.153.236,1,32
67.8.56.243,1,32
185.0.65.16,40,1600
45.214.17.37,1,60
220.4.100.99,1,32
172.249.30.184,6,444
46.231.172.29,53,2120
34.210.82.174,37,2406
172.249.30.177,43,14577
12.176.136.53,1,32
14.107.209.148,1,32
74.193.23.98,18,924
52.212.107.250,24,9089
73.99.132.12,1,32
86.225.30.168,5,420
192.27.152.134,4,731
99.219.52.228,1,32
211.24.249.65,1,32
91.39.55.206,36,49685
178.98.121.143,1,32
78.253.244.149,1,32
113.127.73.194,1,132
222.213.206.110,1,60
45.212.71.58,5,150
113.5.201.152,1,32
151.21.10.138,1,32
52.14.100.214,1,32
183.165.132.61,1,40
83.118.71.195,1,44
64.22.160.130,16,832
210.149.253.83,1,128
177.71.43.167,1,32
122.60.198.132,1,44
195.68.166.150,1,32
69.134.82.85,1,32
185.184.82.194,6,240
82.222.210.176,7,280
73.53.6.33,1,32
176.249.171.85,1,32
107.144.199.242,1,32
98.19.18.145,1,32
67.61.0.22,1,32
191.26.121.184,1,32
86.181.160.91,1,32
187.181.251.198,1,32
149.184.130.119,6,240
155.127.177.180,4,208
201.36.136.249,1,32
20.86.217.72,9,784
123.203.96.115,1,52
93.214.2.81,1,32
185.72.27.1,31,1240
101.63.37.44,1,60
178.245.140.137,2,80
58.47.57.176,1,32
222.121.99.79,1,32
189.73.146.247,1,32
188.126.228.3,1,32
200.83.28.212,1,32
176.218.41.71,1,32
80.178.104.198,1,40
31.113.147.112,3,229
151.150.76.67,1,52
1.216.88.125,2,116
68.237.155.211,1,32
208.108.73.102,2,256
185.72.26.36,4,160
92.36.99.159,1,32
2.254.250.82,2,96
81.109.202.16,40,1600
50.159.242.126,5,280
218.26.123.72,1,32
92.8.58.140,28,1120
189.4.59.219,1,32
85.186.73.133,1,40
68.210.84.228,1,32
37.225.8.13,1,32
60.194.125.121,2,60
184.14.91.198,1,141
14.190.131.130,1,44
69.248.240.200,1,40
178.185.104.75,25,1100
88.11.63.77,1,40
52.20.70.104,2,80
114.44.163.26,1,32
195.219.120.137,2,80
95.48.22.189,1,32
173.57.133.148,1,32
122.174.253.80,1,40
37.145.50.22,1,32
194.158.221.42,1,32
34.230.190.31,1,32
185.72.26.20,6,240
61.112.107.30,1,32
175.114.117.25,1,32
31.113.147.116,18,2757
90.113.146.133,1,40
211.68.148.131,1,32
81.109.202.4,48,1920
196.180.49.66,13,988
2.25.104.66,1,32
83.242.91.229,1,60
193.254.5.86,13,520
177.46.229.58,1,32
98.87.54.117,1,32
134.214.247.119,2,80
161.84.246.76,3,156
77.229.32.172,1,32
71.230.250.39,1,40
213.6.115.196,1,1420
110.246.227.28,1,32
68.71.17.163,1,40
142.161.236.75,5,200
201.52.246.240,1,32
112.231.131.20,1,40
83.193.78.169,1,40
185.72.27.121,29,1160
54.45.231.250,13,9813
190.154.153.152,1,32
52.255.179.78,1,76
162.12.12.19,2,80
195.53.252.77,1,32
188.105.9.46,26,1040
95.152.99.90,1,32
77.57.138.4,1,32
178.62.14.234,1,32
129.127.121.43,1,52
202.207.175.5,12,894
14.84.186.135,1,40
67.111.156.161,1,32
98.143.190.153,1,32
103.204.93.109,11,6918
88.105.83.49,1,40
61.144.148.47,1,32
2.21.3.38,1,32
18.185.14.14,1,84
81.109.202.11,33,1320
162.11.237.42,6,747
197.50.201.209,1,32
60.72.205.96,1,32
2.67.226.125,1,48
159.52.166.94,8,320
89.229.149.255,1,77
221.33.247.14,1,60
183.188.241.117,3,1359
71.175.255.66,1,52
223.33.59.153,1,32
200.63.122.130,1,32
104.161.166.145,1,32
61.218.166.247,1,40
95.42.118.214,1,32
94.131.250.61,1,52
182.128.70.183,1,32
211.79.228.14,1,32
23.90.93.205,20,7466
85.110.131.101,11,440
172.249.30.14,17,5388
126.0.51.27,1,32
58.53.100.5,1,76
185.97.183.18,1,56
184.2.210.160,1,197
73.160.224.208,1,32
159.137.224.98,1,40
106.97.169.63,1,40
212.211.7.80,1,32
192.16.89.42,1,32
5.125.53.181,1,32
12.187.199.166,1,32
59.161.107.239,1,32
172.119.52.97,12,1949
109.21.236.251,1,32
88.22.116.176,1,32
78.164.60.22,1,32
117.115.228.174,1,32
103.219.109.6,1,32
139.68.232.31,6,240
58.28.90.162,1,32
80.181.225.169,1,32
203.0.187.72,1,44
185.72.27.94,16,640
108.190.36.142,1,32
141.149.144.213,17,916
188.203.58.240,1,40
84.67.87.25,1,32
31.113.147.79,9,8245
180.151.225.93,6,264
177.200.68.138,1,60
107.1.28.88,1,32
61.73.209.66,1,32
189.234.87.111,1,32
68.89.32.9,1,56
192.33.42.167,75,85202
150.79.245.75,1,248
174.245.84.29,1,32
99.46.118.58,1,32
196.180.49.1,8,352
177.40.27.51,1,32
52.14.252.201,1,32
141.99.164.149,1,32
222.241.110.101,1,48
37.77.62.216,1,32
71.230.250.250,2,80
198.58.73.202,2,80
96.205.19.236,1,32
79.191.244.44,1,32
188.182.11.38,1,32
36.25.70.21,1,40
128.44.66.10,1,32
128.214.142.176,6,264
91.188.255.68,1,32
114.232.147.133,1,52
192.134.219.57,1,32
190.179.81.74,1,40
47.121.80.188,2,168
222.108.250.15,1,32
183.145.52.79,1,32
125.172.60.239,1,32
92.246.107.91,1,32
35.25.109.167,1,1356
37.17.175.253,1,40
190.133.38.122,1,32
49.231.250.99,3,187
191.211.247.22,1,32
132.145.151.51,8,320
93.39.75.8,1,32
155.127.178.91,3,558
82.46.58.4,1,32
111.223.120.90,2,120
212.181.230.170,1,32
162.216.136.16,1,32
122.228.116.57,1,32
81.90.241.148,1,32
59.127.26.212,2,80
213.192.212.93,1,32
125.196.13.21,1,76
159.153.172.26,4,160
167.195.244.231,1,32
106.194.42.121,1,32
83.93.250.111,1,32
114.5.148.245,1,32
81.110.178.133,1,60
112.160.189.83,1,32
212.27.197.101,1,48
165.116.248.159,6,240
17.199.26.223,5,297
121.173.187.200,1,32
83.8.102.21,1,32
77.90.151.134,1,32
162.41.209.233,2,80
222.184.127.149,1,58
218.255.48.204,1,32
5.140.226.158,1,40
17.192.250.212,1,105
170.75.191.122,1,60
218.128.12.164,6,732
175.37.210.86,1,32
185.92.155.58,1,60
12.51.136.169,1,32
189.56.175.3,1,32
87.36.122.133,1,32
124.128.193.190,2,100
175.100.164.17,1,40
125.78.78.96,1,32
106.99.94.50,1,32
183.211.173.179,1,52
121.66.63.70,6,1264
3.238.160.60,5,4055
207.11.168.122,1,60
159.153.205.127,1,102
79.9.104.166,1,40
64.150.171.150,1,32
87.54.167.167,1,32
74.227.188.161,1,32
52.6.98.158,1,52
103.41.108.253,1,40
95.57.220.149,1,32
175.57.185.249,1,32
64.65.144.145,1,40
185.53.130.234,1,60
90.184.149.47,1,44
203.136.223.230,1,84
178.27.181.234,1,32
203.136.253.150,1,44
178.23.55.28,1,32
172.249.29.67,1,52
114.229.154.59,1,32
113.160.211.251,1,32
164.48.28.82,2,88
181.56.111.101,1,32
204.64.153.90,1,40
87.29.171.71,1,32
71.230.250.27,1,40
162.10.14.185,1,40
31.113.147.177,27,34986
121.104.235.89,1,32
152.202.151.22,1,32
139.173.135.232,2,80
128.161.240.254,1,32
190.18.168.189,1,32
60.67.216.178,2,88
139.68.202.55,12,480
209.238.124.254,7,308
24.188.195.120,1,32
78.1.139.204,1,32
134.214.180.160,4,160
14.248.31.143,1,52
124.167.50.170,16,1248
66.247.116.15,8,352
24.28.71.55,1,32
184.126.163.36,1,32
80.212.114.72,15,627
222.236.234.112,1,40
46.5.242.133,1,32
39.46.150.59,2,186
185.184.83.21,10,400
67.4.171.179,1,32
175.229.45.15,1,32
72.153.52.145,1,32
198.172.34.240,1,32
109.121.253.65,1,32
208.110.219.91,1,40
172.249.28.99,2,126
5.108.244.164,1,32
198.15.182.21,5,219
209.91.121.78,1,32
54.160.161.227,3,394
46.234.223.73,5,467
139.173.72.83,3,120
93.71.223.142,1,32
37.177.63.144,1,32
158.250.58.131,1,60
217.162.213.164,3,165
97.25.250.4,1,32
196.180.49.0,12,528
41.162.164.8,1,40
216.211.33.118,1,134
27.219.48.82,1,40
37.36.180.227,1,40
164.48.28.85,2,88
218.128.12.128,3,324
54.250.154.4,6,577
69.99.203.122,1,32
13.161.169.121,1,40
65.96.2.226,1,40
124.53.135.99,1,173
117.242.100.94,1,52
114.237.27.88,1,58
54.239.221.221,1,32
82.179.230.3,1,32
201.208.75.229,1,32
110.96.162.221,1,40
17.172.62.67,8,724
216.236.129.13,1,32
195.90.150.56,1,58
216.211.36.241,2,280
179.215.169.97,1,48
111.247.38.187,1,32
138.4.164.32,11,1467
202.88.248.252,1,131
91.109.181.202,1,32
31.163.158.181,1,40
123.5.8.8,1,40
77.175.39.34,1,32
54.202.84.212,10,4401
1.72.141.53,1,60
76.230.20.5,1,32
112.134.235.22,1,32
82.133.43.213,1,32
185.72.26.104,23,920
94.232.208.241,1,32
88.66.156.241,1,32
183.102.48.6,1,32
96.70.20.70,1,32
221.132.105.146,1,60
124.8.15.131,1,40
1.72.203.33,1,32
87.54.120.97,1,40
70.80.84.92,1,32
71.46.158.228,1,32
3.135.169.108,2,1157
187.242.94.136,1,32
23.38.193.39,1,32
202.106.199.58,1,48
67.95.146.107,1,32
112.141.224.193,1,32
39.0.163.101,1,52
23.66.54.187,2,205
221.26.185.126,1,32
64.59.182.5,1,32
95.87.89.227,1,40
71.230.250.74,1,40
45.168.37.119,1,44
104.15.195.68,8,1864
187.244.101.108,1,32
124.234.221.241,1,32
218.205.20.101,1,32
199.75.96.69,1,56
185.134.52.211,14,1694
178.114.193.154,4,160
97.55.145.223,1,32
176.31.179.232,1,40
185.49.252.234,12,480
175.203.135.60,1,40
168.253.58.161,1,56
186.198.137.144,1,32
159.137.143.195,6,240
46.120.58.123,1,44
91.189.227.123,1,32
134.214.180.169,5,200
61.131.18.26,3,120
189.8.171.69,1,32
101.215.224.239,1,32
177.117.224.115,1,40
4.85.163.30,1,32
109.149.151.242,1,32
175.205.5.19,4,160
94.76.2.96,1,32
122.227.116.245,1,32
77.136.172.242,1,32
209.183.31.163,1,32
175.166.217.34,1,32
117.202.184.237,1,32
108.73.130.77,3,156
213.227.9.109,3,120
199.220.120.137,7,3494
37.88.38.61,1,32
47.205.147.83,1,32
186.220.156.11,1,32
178.222.39.194,1,40
91.79.151.188,1,32
45.126.23.240,1,76
156.33.94.100,1,40
60.89.128.22,1,32
195.159.15.158,1,32
123.149.122.111,1,40
180.98.184.233,1,60
46.168.193.190,1,40
166.239.203.124,1,32
187.157.198.187,1,40
183.121.120.74,9,516
88.11.63.78,3,120
200.247.215.78,1,40
187.185.23.83,1,32
117.70.205.98,1,32
47.185.59.16,1,32
1.6.122.51,1,32
73.142.219.96,1,32
123.198.20.161,1,60
99.148.235.221,1,32
54.33.137.253,1,76
62.109.25.126,2,97
38.186.226.139,1,40
136.89.107.66,1,32
176.208.27.228,2,100
86.236.208.201,5,420
111.85.175.21,7,364
124.55.146.247,1,32
23.83.250.92,4,208
100.211.8.59,1,40
111.169.57.249,1,48
52.88.178.32,1,32
45.56.91.160,3,120
195.24.138.182,1,52
222.232.114.65,1,32
217.121.26.54,1,32
67.232.219.165,1,32
18.178.54.224,1,76
119.85.52.64,1,32
116.54.42.79,1,40
83.38.135.213,1,32
74.60.216.31,1,32
180.161.8.227,1,40
113.57.144.145,1,48
217.174.254.122,1,32
101.15.136.155,1,32
203.16.168.201,1,32
75.116.52.133,1,32
85.64.130.192,1,56
110.64.90.180,1,40
103.155.161.93,1,32
157.42.75.32,1,60
78.9.24.226,1,32
172.85.98.108,1,32
184.14.91.56,1,137
90.119.30.178,1,32
75.67.254.193,1,32
122.235.125.164,1,32
103.78.150.10,1,32
198.123.77.199,1,32
74.193.23.172,4,658
85.68.17.240,1,56
95.88.172.223,1,32
23.64.129.57,1,96
35.27.67.37,2,80
111.196.53.96,1,32
187.133.229.26,1,40
178.182.249.86,1,32
1.249.110.112,1,48
213.179.37.66,1,52
210.230.107.56,1,32
23.64.171.110,1,32
2.106.107.246,1,32
181.9.206.29,1,32
71.230.251.251,6,240
93.64.185.226,1,32
202.151.19.180,5,200
142.161.238.230,4,160
183.136.162.246,1,40
185.189.101.16,1,32
85.64.129.154,1,56
116.160.182.43,1,32
212.156.147.131,1,60
212.32.86.118,1,60
71.230.250.14,1,40
104.222.30.225,1,44
50.157.185.106,1,40
1.23.235.196,1,32
87.14.37.14,1,32
62.33.147.89,1,56
142.161.196.17,9,360
85.69.112.30,1,56
87.23.64.95,1,32
185.12.25.229,12,720
47.85.45.17,1,32
114.167.41.180,1,32
111.93.159.236,1,44
121.177.174.181,1,32
