,dip_ct,dip_pkt_size_ct
150.75.37.81,1,40
133.149.24.135,13,624
203.77.97.108,1,40
163.33.39.174,2,80
150.75.239.226,1,40
133.149.83.205,1,52
150.75.160.249,1,40
150.75.31.217,1,40
163.33.210.34,1,40
150.75.29.196,1,40
133.149.59.173,1,44
163.33.201.51,971,1454654
203.77.5.128,1,40
163.33.116.84,35,1412
133.11.107.29,1,40
203.77.127.55,17,1325
203.77.127.30,6,282
203.77.38.19,8,768
163.33.46.174,1,40
163.33.92.10,1,76
163.33.69.89,1,40
163.33.12.100,2,328
203.77.113.245,72,85686
163.33.140.36,5,240
133.149.25.211,28,1344
133.11.70.134,138,14022
133.11.96.61,1,44
133.149.60.3,1,44
202.198.15.223,14,1127
150.75.96.105,1,40
163.33.107.205,5,506
203.77.29.37,1,40
150.75.239.112,34,1632
133.149.30.74,1,40
133.149.101.110,1,40
202.204.56.129,24,2495
133.149.48.224,1,40
163.33.23.175,1,40
150.75.76.95,1,40
163.33.156.26,1,40
133.11.70.158,78,7538
150.75.198.177,11,528
202.204.58.118,1,40
150.75.125.60,7,452
203.77.104.147,2,84
150.75.179.123,1,40
203.77.83.32,1,40
150.75.143.105,23,1104
133.149.42.124,1,40
163.33.240.110,1,40
133.149.81.103,1,40
163.33.127.65,1,40
163.33.94.127,12,4035
133.149.49.61,1,40
133.149.252.125,1,40
133.149.164.100,1,44
133.149.2.63,1,40
133.149.211.147,1,40
133.149.201.44,1,40
163.33.106.74,1,40
163.33.120.213,1,40
203.77.118.176,9,4651
133.149.10.232,1,44
133.11.78.54,1,40
203.77.126.80,18,1498
133.149.20.56,1,52
163.33.174.234,1,40
133.149.230.32,1,40
163.33.29.122,1,60
150.75.62.28,60,3379
150.75.119.152,1,60
150.75.69.255,1,40
150.75.96.74,26,1248
150.75.151.112,1,40
203.77.8.233,1,40
202.204.62.186,75,14704
150.75.45.79,1,40
133.149.247.177,1,40
163.33.127.19,1,40
133.11.118.60,1,40
163.33.148.156,1,40
133.11.70.153,72,7137
163.33.92.5,18,936
203.77.13.125,1,40
133.149.218.179,1,40
150.75.96.219,1,40
150.75.208.88,1,40
163.33.120.236,1,40
133.149.138.36,27,1296
202.198.43.229,1,40
133.149.246.213,1,40
203.77.122.7,1,40
133.149.36.157,1,40
150.75.218.225,1,40
163.33.132.121,1,40
203.77.87.20,1,44
150.75.156.133,1,40
150.75.164.239,1,40
150.75.59.75,1,40
163.33.100.163,1,40
150.75.123.123,1,44
133.11.70.150,74,7592
133.11.122.221,1,40
163.33.123.93,1,121
150.75.222.73,1,40
203.77.4.126,8,384
133.149.49.35,1,44
133.149.60.234,1,60
203.77.35.196,7,336
163.33.41.100,15,720
163.33.230.35,1,44
202.198.29.231,17,816
133.149.35.223,1,40
203.77.114.248,1,40
150.75.242.123,1,40
163.33.153.37,1,40
150.75.164.103,1,40
150.75.242.106,1,40
133.149.195.7,1,40
163.33.175.141,33,41155
150.75.143.239,1,40
150.75.216.180,1,40
203.77.122.54,1,52
133.149.50.21,1,40
203.77.0.167,1,40
133.149.41.2,1,40
203.77.124.9,1,40
150.75.64.52,1,40
163.33.198.199,9,360
163.33.197.10,19,912
163.33.140.222,12,1886
133.149.249.130,1,40
133.149.203.176,101,4040
150.75.203.243,1,40
203.77.44.60,2,80
203.77.115.34,4,336
133.149.89.18,1,40
133.149.36.159,1,40
203.77.11.242,1,40
203.77.39.127,10,480
203.77.75.162,1,40
133.149.68.43,5,240
133.149.245.190,12,576
150.75.20.187,1,40
133.149.152.18,18,864
133.11.65.15,1,40
150.75.169.166,1,40
203.77.69.42,1,40
163.33.148.218,1,44
163.33.95.98,9,1448
163.33.213.31,1,40
203.77.17.238,1,52
150.75.227.76,1,40
163.33.168.179,19,3404
150.75.161.221,1,40
203.77.86.90,1,40
163.33.33.214,27,1296
150.75.40.17,1,40
203.77.113.18,1,40
203.77.16.230,1,44
133.149.121.189,5,240
202.204.57.46,1,40
202.198.38.171,1,40
163.33.252.72,1,40
133.11.117.2,1,40
203.77.39.89,1,40
150.75.112.125,1,48
133.11.126.144,1,40
133.149.114.8,2,88
150.75.41.38,1,40
133.149.92.186,59,2832
163.33.2.165,40,1924
150.75.243.95,1,40
133.149.253.181,1,40
133.11.70.70,1,40
133.149.173.112,4,232
150.75.188.29,1,40
203.77.109.225,3,164
163.33.224.20,1,40
133.149.37.75,1,58
202.198.46.219,1,40
202.204.58.211,4,655
133.149.164.11,19,912
163.33.138.87,1,76
163.33.214.229,1,40
133.149.76.40,1,40
133.11.64.36,1,40
150.75.252.149,1,40
203.77.45.209,20,960
133.149.114.181,1,40
203.77.37.109,1,40
163.33.89.127,1,40
150.75.80.241,2,80
133.11.65.207,1,40
133.11.117.55,1,40
163.33.47.162,1,60
163.33.1.215,1,40
150.75.139.198,1,40
133.11.123.102,1,44
150.75.234.45,1,40
133.149.68.114,1,44
133.149.55.17,1,40
163.33.238.245,17,3554
203.77.47.203,1,44
163.33.147.139,1,40
133.149.60.245,1,40
203.77.14.115,1,40
202.204.60.157,1,40
203.77.93.57,1,40
163.33.168.42,1,40
203.77.105.5,1,40
133.149.254.2,1,44
150.75.120.121,1,40
163.33.64.227,1,40
163.33.19.145,1,40
150.75.83.183,26,1248
133.149.109.29,1,40
150.75.197.83,18,864
163.33.191.204,44,56423
203.77.57.183,17,816
133.149.11.108,1,40
163.33.93.36,1,40
163.33.58.225,1,40
203.77.75.217,1,40
133.11.88.67,1,40
150.75.207.208,1,40
163.33.170.221,1,40
163.33.195.186,14,1973
163.33.102.180,1,40
163.33.255.27,1,40
150.75.169.156,1,60
150.75.72.217,1,40
150.75.92.187,1,44
203.77.116.244,6,1187
133.149.7.94,1,40
133.149.176.192,1,40
133.11.70.144,90,8475
133.149.174.108,1,40
163.33.168.144,1,40
133.149.219.24,1,40
163.33.69.104,1,40
203.77.94.72,1,40
163.33.218.132,1,40
202.204.58.105,8,1668
150.75.113.10,1,40
133.11.70.133,71,4195
150.75.180.191,1,40
150.75.151.114,1,40
163.33.60.60,1,40
163.33.167.230,1,40
133.11.105.19,1,40
133.149.182.214,1,44
202.204.58.81,2,256
163.33.185.130,15,720
163.33.14.196,26,1248
163.33.159.116,1,40
150.75.194.247,2,104
133.11.83.243,1,40
163.33.93.135,96,56123
150.75.248.115,1,40
163.33.63.168,7,1026
133.11.112.120,1,40
133.11.94.164,1,40
133.149.220.1,1,40
133.149.239.223,1,40
163.33.234.69,1,40
133.11.70.131,38,3514
163.33.126.3,1,44
163.33.206.109,1,40
163.33.94.190,3,1304
133.149.226.2,1,40
203.77.90.6,1,40
163.33.236.101,1,113
133.149.9.189,1,40
163.33.56.210,1,40
202.198.49.193,1,40
163.33.132.39,34,19324
150.75.72.136,1,40
163.33.196.138,1,44
150.75.109.12,1,40
203.77.81.164,2,80
203.77.84.221,1,40
150.75.227.7,1,40
150.75.252.254,1,44
150.75.180.58,1,121
163.33.193.100,19,912
150.75.92.127,14,672
203.77.121.134,6,4866
203.77.85.27,1,40
202.204.62.96,7,1323
202.198.25.31,1,52
163.33.57.55,5,260
133.11.100.51,1,40
150.75.41.107,1,40
133.149.230.100,1,40
133.11.105.61,1,40
133.11.70.142,78,7870
150.75.8.118,1,40
202.198.45.80,1,40
133.149.199.226,1,40
203.77.109.53,1,40
150.75.67.95,1,44
203.77.111.207,1,44
202.198.11.132,1,40
163.33.49.7,1,40
133.149.83.47,1,40
150.75.65.28,1,40
133.149.70.11,1,40
163.33.120.164,1,40
163.33.233.70,1,103
133.149.66.114,1,48
133.149.31.206,1,40
150.75.182.29,1,40
133.11.106.46,1,40
150.75.255.177,1,40
163.33.70.230,1,40
133.149.175.250,1,48
133.149.51.120,1,40
163.33.118.178,1,44
203.77.127.49,15,1145
150.75.47.121,1,40
133.149.140.227,36,1728
150.75.163.119,1,44
203.77.123.6,8,1225
150.75.37.229,1,40
150.75.63.125,54,2896
133.11.110.233,1,60
203.77.37.158,1,44
202.198.23.31,2,80
133.149.13.99,1,28
163.33.222.251,1,40
163.33.68.154,1,40
163.33.237.80,1,101
202.204.60.85,12,2387
202.204.62.63,14,1081
150.75.213.136,1,40
150.75.222.81,1,40
133.11.97.130,1,40
133.149.217.214,1,40
133.149.181.223,1,40
133.149.155.75,1,44
150.75.221.72,1,40
163.33.92.66,4,223
150.75.7.80,1,40
203.77.75.206,1,40
150.75.237.241,1,40
150.75.93.167,1,40
163.33.58.172,1,44
133.11.118.33,1,40
150.75.130.57,1,40
150.75.12.8,1,40
133.149.97.177,1,40
163.33.168.111,2,80
150.75.76.201,1,40
163.33.203.33,18,1386
150.75.17.102,1,40
133.149.249.54,1,40
150.75.24.150,1,40
150.75.213.183,1,40
150.75.162.120,1,40
133.149.71.25,1,40
133.149.47.72,1,40
150.75.254.250,1,40
150.75.131.201,1,40
150.75.170.134,1,40
133.149.145.53,26,1248
163.33.166.246,1,52
133.149.165.78,2,84
150.75.29.135,1,40
133.11.102.46,1,40
133.149.205.87,1,40
163.33.49.41,1,40
150.75.104.189,1,40
133.149.137.41,1,40
133.11.69.194,70,3970
133.149.164.95,1,40
133.11.78.22,1,44
150.75.198.121,1,40
133.11.70.215,15,1484
150.75.137.85,1,40
163.33.140.9,9,943
202.198.28.230,1,40
203.77.106.93,1,40
163.33.40.186,1,40
133.11.70.151,20,2152
163.33.217.13,8,384
150.75.2.255,1,40
150.75.159.69,1,44
133.149.61.34,1,40
150.75.20.173,1,40
163.33.143.60,1,40
150.75.223.79,1,40
203.77.7.227,2,80
133.149.231.85,1,40
163.33.59.170,9,6886
133.149.27.16,1,40
150.75.247.52,1,40
133.149.208.122,1,40
202.198.53.188,1,60
150.75.17.224,1,40
163.33.105.105,6,288
133.149.105.120,1,52
133.149.99.99,1,40
150.75.255.1,1,40
150.75.240.63,1,40
163.33.125.169,1,40
150.75.69.15,1,48
133.149.186.54,1,40
133.149.51.255,1,44
163.33.43.83,1,40
150.75.180.109,1,40
150.75.128.192,1,40
133.11.119.58,1,40
133.149.208.140,1,40
133.11.70.128,51,5296
133.149.56.100,1,44
203.77.103.30,15,720
202.198.36.136,1,44
133.11.70.139,60,5778
202.25.107.167,1,40
163.33.188.51,1,40
202.198.28.69,1,44
163.33.29.151,2,334
163.33.61.88,1,40
150.75.203.195,1,40
150.75.173.212,1,40
133.149.15.255,1,40
133.149.251.111,1,40
150.75.214.135,8,384
150.75.192.18,1,44
163.33.4.137,1,40
203.77.111.236,1,40
133.11.88.55,1,40
163.33.45.19,1,40
163.33.105.218,1,44
202.25.107.194,1,40
133.11.117.241,1,40
133.149.204.0,1,40
133.149.210.30,1,40
163.33.189.109,1,40
203.77.57.22,1,40
133.149.25.193,1,40
203.77.80.58,4,476
202.204.58.106,4,1143
150.75.196.36,1,40
163.33.161.134,1,40
150.75.135.232,1,40
203.77.41.90,1,40
133.149.145.240,1,40
163.33.118.208,1,40
133.11.102.166,1,40
202.198.57.57,1,40
202.204.63.243,9,1368
150.75.192.146,1,40
202.198.55.64,1,60
163.33.231.186,1,40
133.11.88.142,1,40
163.33.160.251,1,40
150.75.25.19,1,40
163.33.105.216,1,40
133.149.233.209,1,40
150.75.166.99,1,40
203.77.113.165,1,99
150.75.95.67,1,40
163.33.203.86,1,32
133.11.70.155,57,5634
202.198.9.120,1,44
202.198.47.97,1,40
133.149.253.109,1,40
150.75.30.67,2,120
133.149.230.218,1,40
150.75.198.164,7,336
203.77.3.215,1,44
203.77.31.200,1,40
133.11.119.145,1,40
150.75.124.171,16,768
163.33.13.6,1,40
133.11.88.91,1,40
163.33.32.137,2,80
150.75.125.37,5,412
150.75.93.124,11,528
150.75.99.179,1,40
203.77.115.0,7,344
163.33.100.68,1,44
133.11.120.99,1,40
163.33.89.175,1,40
150.75.253.246,1,40
133.149.216.204,1,40
133.149.216.254,1,40
150.75.107.159,1,44
133.11.70.143,72,6725
163.33.140.210,1,52
150.75.221.62,1,40
202.198.34.26,1,40
133.149.137.157,1,40
133.149.115.32,1,40
203.77.5.237,1,44
150.75.161.207,1,40
133.11.90.251,1,40
150.75.196.94,1,40
163.33.95.109,9,747
203.77.50.62,2,84
163.33.141.105,3,156
150.75.96.246,1,40
150.75.164.137,1,40
133.149.123.212,1,40
203.77.11.194,1,40
202.204.59.233,1,60
163.33.171.162,1,60
133.149.84.82,1,40
202.198.46.54,1,40
150.75.12.240,1,40
133.149.194.72,1,40
133.149.185.43,1,40
163.33.13.194,1,40
163.33.111.205,8,645
133.149.212.202,1,40
150.75.202.61,1,40
202.198.53.173,1,60
163.33.20.239,1,44
163.33.200.146,1,52
202.204.59.203,1,59
163.33.15.2,1,44
150.75.57.254,5,240
150.75.112.227,1,40
133.149.184.94,1,40
202.198.7.126,36,6511
163.33.178.136,1,220
150.75.180.179,1,40
163.33.177.112,1,40
150.75.141.208,13,624
202.204.58.253,4,208
163.33.249.151,1,40
133.149.152.241,1,44
150.75.188.86,1,40
150.75.131.219,1,44
203.77.121.88,1,40
133.11.104.133,7,336
150.75.243.138,1,40
163.33.94.67,241,343011
133.149.75.215,1,40
133.11.70.156,77,7373
150.75.114.146,1,40
133.149.122.149,1,40
163.33.214.144,1,40
133.149.85.125,3,120
202.198.44.168,1,60
133.149.161.184,1,40
203.77.124.191,1,40
150.75.157.114,1,40
133.149.242.44,3,252
150.75.62.125,1,44
133.149.87.128,10,480
163.33.136.19,1,40
133.149.9.172,1,40
163.33.2.191,1,40
163.33.193.43,1,44
202.198.51.80,24,1152
203.77.127.32,9,719
203.77.34.236,1,40
133.149.93.186,1,44
163.33.140.133,16,2413
163.33.188.69,1,40
202.204.59.241,1,60
150.75.107.164,1,44
202.198.56.15,1,40
150.75.217.87,1,40
202.198.0.158,1,40
133.149.134.206,1,44
133.11.119.135,1,40
203.77.37.65,1,40
133.11.64.101,1,40
203.77.118.106,6,978
202.198.25.167,1,40
133.11.65.126,1,40
133.11.83.198,1,40
203.77.120.28,9,432
163.33.93.202,13,4631
163.33.74.160,1,40
163.33.52.9,6,438
150.75.160.202,1,40
150.75.192.123,1,40
163.33.68.111,1,44
133.149.106.221,1,40
133.11.96.146,1,40
150.75.144.110,1,40
202.198.6.197,2,80
150.75.231.210,2,84
203.77.42.158,1,40
150.75.164.115,1,40
150.75.114.164,1,40
203.77.62.70,1,48
202.198.4.147,1,40
163.33.65.46,53,79500
150.75.225.25,1,40
163.33.252.114,21,10307
150.75.12.11,1,44
150.75.12.31,1,44
163.33.203.2,25,1899
150.75.181.56,1,40
163.33.93.255,1,44
203.77.121.102,3,360
133.11.92.156,1,40
163.33.62.156,11,528
133.149.76.171,1,40
150.75.31.44,1,40
133.11.95.169,1,40
203.77.11.9,1,40
133.11.96.36,1,40
150.75.180.98,1,40
202.198.39.128,1,44
133.149.197.94,8,352
203.77.122.57,30,2452
163.33.216.106,2,135
163.33.138.121,1,44
133.149.212.189,1,44
163.33.113.3,1,40
163.33.95.44,21,21728
133.149.215.204,1,40
150.75.210.102,1,60
163.33.203.125,9,654
150.75.231.110,1,40
203.77.4.12,1,40
203.77.63.29,1,44
203.77.21.16,1,40
150.75.190.232,1,48
133.149.145.147,1,40
202.198.14.69,1,40
202.198.53.184,1,60
133.149.163.233,1,40
133.149.82.176,1,44
202.198.58.214,1,40
163.33.109.255,1,44
150.75.116.133,1,40
163.33.63.173,3,551
150.75.47.246,1,40
133.11.119.158,1,40
203.77.72.172,1,40
133.11.120.56,1,40
150.75.85.234,1,40
133.149.221.239,1,40
163.33.122.180,7,336
133.149.175.167,1,40
203.166.184.154,2,620
202.198.2.32,1,40
203.77.84.231,1,40
133.149.83.45,2,80
203.77.117.67,3,252
163.33.197.47,1,44
150.75.238.8,1,40
163.33.246.187,1,40
202.198.46.160,1,40
150.75.98.241,5,240
163.33.23.123,1,44
150.75.26.178,1,40
163.33.233.136,1,40
150.75.29.52,1,40
150.75.80.219,1,40
202.198.54.110,1,40
150.75.241.87,1,852
203.77.4.123,1,40
163.33.18.194,1,44
202.198.54.54,1,40
163.33.212.43,1,40
163.33.196.254,1,40
150.75.199.14,1,40
203.77.101.45,1,44
150.75.184.119,1,40
150.75.224.205,1,40
133.11.87.37,1,40
163.33.141.136,3,187
133.149.35.160,1,40
150.75.70.28,1,40
163.33.74.102,1,40
163.33.12.155,1,40
133.149.22.27,9,432
133.11.70.148,30,2725
133.149.235.51,2,80
150.75.44.172,1,40
203.77.1.169,1,40
163.33.36.72,1,40
203.77.4.81,1,40
133.149.128.50,1,40
133.149.139.234,1,40
202.198.49.93,1,40
150.75.31.52,1,40
150.75.42.162,1,40
150.75.217.167,1,40
133.149.72.37,1,40
133.149.231.196,1,40
203.77.3.137,1,40
150.75.162.119,1,40
203.77.67.0,1,40
133.149.0.75,1,40
163.33.9.7,1,136
133.11.106.159,1,40
150.75.98.230,1,40
150.75.76.152,1,40
133.149.18.236,1,40
133.11.115.181,1,40
133.149.168.47,1,40
150.75.110.250,1,40
150.75.243.66,1,40
133.149.0.95,9,432
133.11.69.72,1,40
202.198.15.178,1,44
202.198.59.11,1,40
150.75.115.3,1,40
202.198.42.2,1,40
163.33.101.254,2,84
133.149.47.6,1,40
163.33.140.51,2,80
163.33.203.3,3,183
203.77.116.172,1,40
133.11.81.237,1,44
150.75.71.61,1,40
163.33.168.156,10,1487
150.75.212.50,1,40
150.75.108.163,1,44
133.11.70.130,45,4252
203.77.101.143,1,40
163.33.143.101,1,40
150.75.200.168,1,40
203.77.126.59,2,168
133.11.114.29,1,44
150.75.32.122,1,40
163.33.63.169,4,487
150.75.29.161,1,44
163.33.80.132,1,40
203.77.125.136,13,729
163.33.80.78,1,40
163.33.196.183,1,52
150.75.161.231,2,80
133.11.94.129,1,40
203.77.100.240,1,40
163.33.192.238,1,40
133.11.70.132,86,8619
133.149.119.108,1,40
150.75.125.241,4,192
150.75.108.245,1,40
163.33.228.156,1,44
150.75.128.61,1,40
163.33.9.86,1,40
150.75.125.61,1,40
150.75.37.139,1,40
133.149.110.76,2,84
203.77.100.242,1,40
150.75.115.181,1,40
163.33.243.227,1,40
163.33.140.103,5,505
150.75.84.92,1,121
163.33.72.115,1,40
133.149.144.194,1,40
133.11.121.60,1,40
133.149.255.185,1,40
150.75.27.76,1,40
150.75.111.101,1,40
150.75.224.51,1,44
202.198.7.93,1,40
133.149.27.90,4,192
150.75.241.233,1,40
202.198.15.105,1,40
150.75.124.211,1,40
133.11.70.192,1,152
133.149.74.60,1,44
150.75.73.125,1,40
133.149.145.21,6,288
133.11.116.17,2,88
202.198.0.47,1,40
163.33.248.43,1,52
133.11.70.196,10,1664
150.75.117.141,1,40
150.75.111.57,1,40
202.198.61.190,1,60
203.77.118.44,2,80
203.77.21.255,1,40
163.33.22.15,1,48
163.33.214.18,1,40
133.11.99.236,1,40
150.75.176.150,1,40
133.11.70.154,34,3276
150.75.144.38,1,40
133.149.97.20,1,40
150.75.49.21,1,44
203.77.52.188,1,40
163.33.221.88,1,40
163.33.33.19,1,40
150.75.162.5,1,44
150.75.86.54,1,40
150.75.176.254,1,40
163.33.208.70,1,40
133.11.119.185,1,40
163.33.22.92,1,40
163.33.57.141,1,40
203.77.52.252,2,80
163.33.86.127,1,60
133.149.17.239,1,40
203.77.0.132,1,40
133.149.238.43,2,80
163.33.63.131,5,1978
133.11.64.251,1,40
203.77.63.90,1,52
163.33.249.217,1,52
202.198.3.43,1,44
150.75.89.100,1,40
163.33.180.223,1,44
163.33.191.103,10,1227
150.75.205.245,1,40
163.33.142.189,1,56
150.75.20.22,1,48
202.25.109.107,1,40
202.204.60.10,1,60
133.149.87.242,1,40
202.204.56.134,8,749
150.75.93.113,1,40
133.149.116.234,1,48
150.75.107.151,1,40
150.75.1.101,1,40
163.33.107.216,1,40
150.75.184.219,1,40
203.77.67.48,1,40
163.33.202.224,2,84
133.149.242.11,1,40
202.25.109.123,1,40
133.149.108.178,1,40
150.75.233.96,1,40
203.77.92.40,1,40
202.198.2.212,1,40
150.75.202.23,1,52
163.33.121.146,1,40
202.198.7.83,1,40
133.11.85.206,1,44
150.75.118.87,1,40
133.11.68.100,1,52
163.33.188.139,1,40
163.33.26.12,1,40
163.33.106.90,1,40
133.149.67.34,1,40
202.198.43.231,1,40
133.11.70.136,28,2606
163.33.174.12,1,40
163.33.213.229,1,40
203.77.84.214,1,40
202.204.56.154,6,788
163.33.237.32,1,40
133.149.151.110,1,127
133.149.15.134,1,44
163.33.19.126,1,40
150.75.48.220,1,40
163.33.155.187,1,40
150.75.96.179,1,40
150.75.15.188,1,40
133.149.123.153,1,40
203.77.23.32,1,40
150.75.15.32,1,40
133.149.49.88,1,40
150.75.4.235,1,40
163.33.95.215,4,503
150.75.241.61,1,40
163.33.57.212,1,40
163.33.198.99,1,44
133.149.245.118,1,60
202.198.16.172,1,40
163.33.9.5,3,256
163.33.163.120,1,44
133.149.133.51,2,80
163.33.94.254,1,52
203.77.127.50,2,264
133.149.31.102,1,60
203.77.116.226,16,672
150.75.74.68,1,40
150.75.3.24,1,58
150.75.118.231,1,40
150.75.93.212,1,40
133.149.110.137,1,40
163.33.210.99,1,40
133.149.4.243,1,40
163.33.120.223,2,80
150.75.90.21,1,40
133.149.81.205,1,40
150.75.44.91,1,40
163.33.141.72,45,2761
203.77.113.202,28,4314
133.149.9.132,1,44
203.77.3.134,1,40
133.11.88.128,1,40
133.149.122.132,1,40
150.75.134.124,1,48
203.77.69.166,1,40
163.33.253.218,1,40
150.75.0.3,1,44
150.75.88.165,1,40
163.33.140.230,9,2932
202.204.60.127,2,80
202.198.28.155,1,44
203.77.116.232,1,40
133.149.157.216,1,40
163.33.95.116,3,136
163.33.89.165,1,40
133.149.100.228,1,40
203.77.42.95,1,40
133.149.156.90,1,40
202.198.53.189,2,156
203.77.120.158,2,56
133.11.88.109,1,40
163.33.200.174,1,52
150.75.31.38,1,40
150.75.156.186,1,40
163.33.139.193,1,40
133.149.187.45,16,640
202.198.7.23,1,40
133.149.156.162,1,40
150.75.122.47,1,40
163.33.246.248,1,40
133.149.191.63,1,40
163.33.220.135,1,40
150.75.47.84,1,40
203.77.88.162,1,40
203.77.27.187,1,40
163.33.182.137,5,260
203.77.45.82,1,40
150.75.184.69,1,40
133.149.31.37,1,40
150.75.112.201,1,40
150.75.155.156,1,40
163.33.140.70,1,44
203.77.6.197,2,80
133.11.100.112,1,40
203.77.37.226,1,40
150.75.35.170,1,40
133.11.93.114,1,40
203.77.58.119,1,44
133.149.191.183,1,40
163.33.99.133,1,43
150.75.120.17,1,40
203.77.56.120,1,40
150.75.182.225,1,40
150.75.90.146,2,80
163.33.191.250,2,114
133.149.123.89,2,88
150.75.72.223,1,44
202.198.52.153,1,40
150.75.238.127,1,40
133.149.44.249,1,40
150.75.232.99,4,240
163.33.137.80,1,40
150.75.68.152,1,40
150.75.88.87,1,40
202.198.55.209,1,52
133.149.180.240,1,40
150.75.189.129,1,40
150.75.93.182,2,80
150.75.154.180,1,40
202.198.12.215,1,40
133.149.142.95,1,40
163.33.242.214,1,44
163.33.98.203,1,40
163.33.71.160,1,40
202.204.62.189,2,111
133.11.70.214,20,15722
150.75.65.96,1,40
133.149.219.132,1,40
150.75.249.116,1,44
150.75.12.65,1,40
202.198.16.109,1,40
203.77.46.118,1,40
163.33.133.22,1,40
163.33.157.101,1,40
150.75.192.119,1,40
133.11.70.175,3,120
163.33.41.30,1,40
163.33.249.212,1,40
133.149.122.137,1,40
150.75.93.160,1,40
163.33.71.122,20,6726
133.11.114.250,1,40
150.75.42.165,1,60
163.33.201.247,6,989
133.11.70.146,29,3040
150.75.31.221,1,44
202.198.4.109,1,40
150.75.195.185,1,40
203.77.20.33,1,40
163.33.37.242,1,44
133.149.148.86,1,40
203.77.11.134,1,40
150.75.197.127,1,40
150.75.135.41,1,40
203.77.48.242,1,48
150.75.69.181,1,40
133.149.235.44,1,40
163.33.180.54,1,40
