,dip_ct,dip_pkt_size_ct
203.77.49.168,1,40
163.33.110.178,1,44
163.33.129.126,1,40
163.33.107.90,2,80
163.33.94.102,2,1025
203.77.88.10,1,58
203.77.105.115,1,40
133.149.13.122,1,40
163.33.211.44,1,40
163.33.141.185,2,104
133.149.31.49,1,40
163.33.238.255,1,40
163.33.22.27,1,40
163.33.62.172,2,382
163.33.174.24,529,118446
133.149.151.203,1,40
163.33.208.164,1,40
133.149.187.72,1,44
133.11.69.194,72,4345
163.33.92.22,82,36107
163.33.123.189,1,40
133.149.164.97,1,44
133.11.70.131,61,6224
150.75.109.151,1,40
163.33.26.66,1,40
203.77.126.15,1,40
133.149.254.132,2,80
203.77.28.95,1,40
202.198.51.165,1,40
163.33.11.41,1,40
203.77.91.73,2,80
163.33.18.35,2,80
150.75.136.118,1,220
133.149.151.171,1,40
133.11.107.177,1,40
150.75.49.201,1,40
150.75.134.124,1,40
203.77.122.235,4,578
150.75.106.38,1,391
133.11.70.145,102,10678
163.33.29.151,38,3028
150.75.29.16,1,30
163.33.181.175,1,40
163.33.69.49,1,44
163.33.62.173,1,111
163.33.245.171,1,40
203.77.122.57,61,5039
203.77.75.219,1,52
133.149.164.36,1,40
163.33.153.20,105,66651
150.75.197.167,1,40
203.77.108.60,1,40
163.33.94.252,1,44
133.11.70.147,57,5978
203.77.91.42,1,44
133.11.70.156,101,9900
150.75.4.33,1,40
133.149.248.209,1,60
150.75.130.158,1,40
150.75.255.226,1,40
163.33.243.102,1,40
202.198.51.216,1,40
133.11.70.143,110,11397
150.75.168.78,1,40
133.11.70.134,141,13834
163.33.29.201,1,52
163.33.61.49,1,40
150.75.228.183,1,40
163.33.191.99,1,40
203.77.82.230,1,40
150.75.51.136,1,40
163.33.86.14,1,40
133.149.181.60,1,40
163.33.94.103,115,81169
163.33.95.253,110,47557
133.11.114.229,1,44
133.11.110.152,1,40
150.75.204.204,1,44
203.77.51.107,1,40
163.33.191.151,2,92
150.75.199.129,1,40
202.204.56.40,1,40
202.204.56.115,1,40
150.75.27.107,1,40
163.33.30.93,1,44
203.77.60.27,1,40
133.149.247.85,1,40
203.77.57.91,1,40
150.75.126.175,1,40
133.11.95.201,1,40
163.33.94.6,12,7351
133.149.210.64,1,40
163.33.236.28,1,40
163.33.191.243,22,8419
202.204.60.148,1,40
163.33.62.174,6,592
163.33.20.53,1,40
163.33.63.130,3,994
150.75.252.206,1,40
150.75.116.40,1,44
150.75.62.28,72,4164
133.149.240.64,1,40
163.33.63.168,5,1593
133.11.72.1,1,44
163.33.140.2,19,6727
133.11.75.244,1,74
203.77.8.102,1,40
163.33.247.209,97,25603
133.149.220.121,1,40
202.198.34.120,1,40
163.33.94.228,38,30047
203.77.52.171,1,40
133.149.177.23,1,40
133.11.70.139,92,9297
133.149.19.97,1,40
150.75.149.171,1,40
133.149.150.237,1,40
203.77.8.200,1,44
163.33.157.207,2,80
203.77.117.85,1,44
163.33.20.39,1,40
133.11.69.148,55,2932
203.77.46.153,1,40
150.75.28.104,1,40
210.128.12.99,2,104
150.75.92.109,1,40
163.33.238.160,19,6521
163.33.191.215,1153,1660117
163.33.183.183,1,40
203.77.120.249,111,68593
203.77.86.196,1,52
163.33.0.190,2,646
163.33.21.137,1,40
150.75.186.108,2,80
133.149.3.237,1,40
203.77.112.105,1,48
203.77.33.27,1,40
163.33.250.174,1,40
133.149.42.214,1,40
150.75.4.124,1,40
163.33.8.15,1,40
133.149.218.7,1,40
150.75.89.198,1,40
150.75.160.188,1,40
133.149.83.172,1,44
203.77.109.245,1,40
133.149.64.70,1,44
203.77.54.117,1,40
202.198.0.252,1,40
133.149.4.182,1,40
150.75.225.135,1,44
163.33.253.69,1,44
163.33.215.157,1,40
203.77.113.255,7,441
203.77.44.74,1,40
163.33.130.81,1,40
203.77.11.123,1,40
163.33.62.134,3,442
163.33.122.180,9,432
150.75.62.11,100,5925
150.75.253.223,1,40
133.11.118.194,1,40
203.77.60.249,1,40
150.75.33.135,1,121
133.149.134.58,1,44
133.11.100.35,1,40
202.198.15.223,2,188
202.198.21.150,1,40
133.11.93.83,1,40
133.149.131.112,1,40
150.75.61.78,1,40
163.33.164.36,1,40
163.33.229.133,1,40
150.75.181.132,1,40
133.11.112.193,1,40
163.33.46.230,1,44
133.149.52.145,1,40
133.11.110.72,1,44
163.33.191.147,1,52
203.77.103.110,4,160
163.33.223.248,1,40
163.33.175.64,20,2823
150.75.204.50,1,40
202.198.4.71,1,40
163.33.132.184,1,40
163.33.56.101,1,40
150.75.172.87,1,40
133.149.189.125,2,96
150.75.120.210,1,44
202.198.44.138,25,3187
133.149.94.190,1,40
150.75.11.3,1,40
150.75.69.159,1,44
150.75.253.42,1,40
133.11.117.48,1,44
150.75.69.219,1,40
202.198.15.163,1,128
163.33.92.221,1,52
150.75.54.0,1,40
163.33.175.141,184,217798
163.33.62.168,5,381
150.75.28.152,1,40
203.77.100.126,1,40
150.75.227.37,1,40
163.33.116.237,2,80
133.11.67.152,1,44
203.77.32.200,1,40
150.75.90.205,1,40
150.75.14.167,1,40
150.75.69.248,1,40
133.11.70.195,52,2788
203.77.126.74,1,84
133.149.52.147,1,40
133.11.64.209,1,44
203.77.33.86,1,40
150.75.15.180,1,40
202.198.12.5,1,40
203.77.22.50,1,40
133.149.219.57,1,40
150.75.21.157,1,45
133.149.226.192,1,40
133.149.163.127,1,40
133.149.103.203,1,40
150.75.24.5,1,40
163.33.255.55,2,111
163.33.177.241,1,40
133.149.193.94,2,80
203.77.11.113,1,40
163.33.245.55,16,6384
150.75.18.27,1,40
133.149.76.252,1,40
133.11.70.136,107,10871
203.77.27.200,1,40
150.75.209.205,1,40
133.149.116.219,1,40
203.77.89.174,1,40
133.149.165.240,1,44
133.11.70.144,104,10348
150.75.206.202,1,40
150.75.220.140,1,40
133.149.205.89,1,40
163.33.224.255,1,40
203.77.122.74,7,466
163.33.126.49,1,40
133.149.143.92,1,44
150.75.229.218,1,44
150.75.24.90,1,40
133.149.242.148,1,40
163.33.222.104,1,40
150.75.51.92,1,44
133.149.119.93,1,40
133.149.14.202,1,40
150.75.164.42,1,40
202.25.107.190,1,40
163.33.254.25,4,584
150.75.129.100,2,84
163.33.12.182,19,2175
163.33.21.13,1,40
150.75.150.79,1,40
150.75.86.203,1,52
133.11.106.85,1,40
133.149.118.46,1,40
150.75.0.153,1,40
133.149.79.150,1,40
150.75.149.104,1,40
133.149.94.49,1,40
133.149.54.146,1,44
163.33.93.199,10,4357
150.75.81.197,1,40
163.33.68.112,1,40
163.33.156.101,1,44
163.33.0.53,2,106
150.75.227.57,1,40
133.11.64.47,1,40
133.149.13.167,1,40
150.75.157.122,1,40
133.149.17.169,2,88
203.77.45.86,1,40
150.75.212.155,1,40
150.75.125.226,1,40
150.75.226.169,1,40
150.75.73.204,1,40
150.75.69.24,1,40
133.11.120.45,1,40
150.75.109.38,1,40
163.33.12.171,4,232
133.149.92.112,1,40
133.11.117.29,1,40
203.77.120.228,6,796
163.33.118.26,1,40
133.149.15.37,2,80
133.149.215.100,1,40
203.77.110.195,1,40
163.33.219.48,1,40
203.77.26.180,1,40
150.75.215.121,1,40
203.77.26.70,1,40
133.149.245.223,1,44
133.149.9.65,1,40
163.33.191.204,4,441
203.77.94.201,1,40
163.33.58.86,1,40
163.33.170.27,1,58
163.33.36.156,1,40
133.149.17.120,1,44
133.149.153.18,1,40
163.33.51.0,1,40
133.149.194.168,1,44
163.33.216.177,1,40
202.198.40.129,1,42
202.198.51.224,1,40
133.11.103.137,1,40
202.198.57.53,1,40
133.149.146.228,1,40
150.75.62.193,1,44
133.149.205.74,1,40
163.33.5.14,1,44
150.75.232.189,1,40
150.75.140.70,1,40
133.149.219.159,1,52
133.149.147.69,1,40
163.33.28.174,1,44
150.75.143.5,1,40
150.75.206.70,1,40
133.149.132.75,1,40
133.149.128.201,1,40
150.75.121.125,1,40
133.149.230.210,1,40
133.11.77.121,1,44
163.33.36.225,5,425
133.149.134.211,1,40
133.149.167.215,1,40
150.75.86.205,1,40
133.149.167.182,1,40
202.204.56.183,10,1761
150.75.154.2,1,40
133.149.199.140,1,40
133.149.148.237,1,40
163.33.115.208,1,40
150.75.120.225,1,40
163.33.83.31,1,40
163.33.63.128,6,914
150.75.19.123,1,40
133.11.104.135,1,44
203.77.3.133,1,40
133.149.120.127,1,40
202.198.43.0,1,64
202.198.25.114,2,80
163.33.168.219,1,44
150.75.117.20,1,40
163.33.102.150,1,40
133.149.173.112,1,40
163.33.94.101,3,385
150.75.243.244,1,44
203.77.103.193,1,40
163.33.180.14,1,40
203.77.24.80,1,40
163.33.228.107,1,52
203.77.124.95,1,40
133.149.62.191,1,40
133.11.70.153,120,12368
133.149.171.106,1,40
150.75.49.127,1,40
163.33.202.205,1,40
150.75.151.121,1,40
163.33.193.135,1,40
133.149.9.118,1,40
150.75.211.9,1,40
203.77.76.11,1,40
203.77.95.52,1,40
133.11.127.9,1,44
133.149.68.129,1,40
163.33.84.167,1,121
203.77.120.68,1,40
133.149.161.185,1,44
150.75.135.74,1,40
150.75.102.143,1,40
203.77.19.123,1,40
203.77.51.141,1,40
133.149.30.127,2,80
203.77.121.69,385,200258
203.77.88.192,1,40
163.33.19.55,1,40
133.11.71.91,1,40
150.75.224.107,2,80
133.11.80.223,1,44
150.75.107.221,1,40
163.33.14.132,1,40
133.11.66.195,1,44
133.149.169.12,1,40
163.33.140.10,3,173
150.75.55.180,1,44
203.77.76.17,1,40
163.33.43.39,1,40
203.77.22.145,2,80
163.33.183.240,1,40
133.149.115.31,2,80
203.77.49.38,1,40
203.77.65.215,1,40
163.33.84.205,3,314
163.33.150.31,1,40
150.75.56.250,1,40
163.33.248.251,2,121
133.149.124.115,1,40
150.75.131.199,1,40
150.75.129.251,1,40
163.33.215.255,1,40
203.77.119.190,1,40
150.75.29.93,1,40
133.149.179.84,1,40
163.33.124.116,1,40
163.33.94.43,1,40
163.33.28.205,1,40
133.149.53.11,1,40
202.198.36.241,1,40
203.77.112.188,3,252
163.33.100.251,1,40
133.149.76.92,1,40
163.33.208.229,1,40
163.33.53.119,1,40
133.11.104.229,1,40
163.33.63.175,3,1260
163.33.150.7,1,40
163.33.100.154,1,40
163.33.201.199,6,288
203.77.27.88,1,76
150.75.225.130,1,40
133.149.136.175,1,44
163.33.79.199,1,52
202.198.5.10,1,40
133.149.62.128,1,40
150.75.232.171,1,40
133.11.70.150,29,3052
133.149.122.57,1,40
133.149.158.206,1,40
163.33.118.21,1,40
163.33.195.186,5,386
133.149.242.249,5,602
203.77.31.239,1,40
133.149.198.24,1,40
163.33.166.66,2,80
150.75.157.85,1,40
202.198.51.20,1,40
133.149.149.75,1,44
150.75.213.125,1,40
203.77.14.138,1,40
150.75.19.202,1,40
163.33.58.183,1,40
133.149.153.36,1,40
163.33.141.42,2,463
133.149.171.192,1,40
133.149.76.114,2,80
163.33.59.170,126,183692
133.11.66.199,1,44
150.75.134.201,1,40
133.11.126.75,1,40
202.204.62.67,1,40
163.33.74.75,1,40
133.149.93.213,1,40
150.75.191.2,1,40
163.33.204.129,1,40
203.77.56.202,1,40
163.33.133.206,1,44
133.149.91.203,1,40
150.75.8.172,1,44
133.149.109.172,1,40
150.75.181.62,1,52
150.75.131.60,1,40
133.149.76.254,2,80
203.77.113.123,1,40
150.75.210.200,1,40
150.75.74.17,1,44
203.77.49.33,1,40
150.75.45.236,1,40
203.77.75.122,1,40
203.77.123.199,1,40
203.77.97.88,1,40
203.77.113.193,1,78
163.33.252.245,3,377
150.75.144.59,1,40
150.75.145.70,1,40
203.77.30.60,1,52
163.33.105.175,1,40
133.149.135.49,1,52
133.149.4.37,1,40
202.198.43.176,1,40
133.149.78.37,1,40
133.11.90.102,1,40
150.75.232.157,1,40
163.33.175.148,1,76
203.77.57.64,1,40
203.77.120.53,7,3133
163.33.252.73,1,40
133.11.70.140,81,8045
163.33.45.26,1,40
202.204.56.134,7,964
203.166.184.154,1,269
150.75.190.133,2,80
203.77.45.180,1,40
163.33.22.107,2,84
133.149.237.229,1,40
150.75.118.173,1,40
133.149.33.216,1,40
163.33.204.201,1,40
202.204.60.12,70,25770
150.75.162.40,1,40
203.77.96.7,1,48
133.149.166.91,1,40
203.77.8.13,1,40
133.11.119.16,1,44
133.11.97.208,1,48
163.33.235.14,2,260
163.33.163.238,1,40
150.75.228.249,1,40
133.11.107.160,5,240
203.77.0.177,1,40
163.33.207.40,1,40
150.75.146.255,1,40
133.149.205.242,1,40
133.149.42.171,1,40
150.75.190.222,1,28
133.11.104.242,2,80
150.75.149.89,1,40
133.11.70.215,16,1521
163.33.252.173,1,40
133.11.101.220,1,40
202.198.51.26,1,40
202.204.56.237,1,40
133.149.42.96,1,40
203.77.40.197,5,200
202.198.0.155,1,44
163.33.131.240,1,40
133.149.244.188,169,171501
202.198.56.81,1,64
150.75.56.192,1,40
150.75.157.89,1,40
150.75.157.204,1,40
163.33.176.182,3,800
150.75.167.146,1,44
202.198.51.32,1,40
133.11.75.179,1,44
133.149.172.254,3,144
133.149.129.68,1,40
163.33.181.69,1,40
203.77.119.180,5,636
133.149.221.129,2,80
150.75.179.235,1,40
133.149.134.137,1,40
133.149.168.96,1,40
133.11.86.155,1,44
150.75.41.116,1,40
133.149.152.65,1,40
150.75.146.57,1,44
163.33.166.161,1,44
133.11.69.132,1,60
133.149.116.234,1,40
133.11.72.218,1,44
163.33.160.109,1,40
133.11.127.104,1,44
133.149.45.175,1,40
133.149.6.95,1,40
163.33.204.117,1,40
150.75.23.38,1,40
133.149.254.71,1,44
150.75.45.24,1,40
150.75.42.247,1,40
203.77.1.31,1,40
163.33.97.198,1,40
150.75.80.183,1,40
133.11.127.116,1,44
163.33.208.239,1,40
150.75.235.35,1,40
150.75.235.39,1,40
203.77.35.220,1,40
133.149.191.235,1,40
163.33.167.27,1,40
133.11.82.13,1,40
150.75.175.5,1,44
133.149.31.216,1,40
133.149.34.140,1,44
202.25.109.138,1,40
133.149.14.161,1,40
150.75.200.178,1,40
150.75.78.10,1,40
150.75.162.44,1,40
203.77.116.128,1,40
202.198.28.6,1,40
133.11.95.243,1,40
163.33.164.207,1,40
163.33.238.212,237,208145
133.11.73.190,1,44
150.75.115.123,1,40
163.33.0.81,1,52
163.33.253.115,1,40
133.149.50.183,1,40
133.149.230.236,1,40
163.33.212.117,1,40
163.33.49.34,1,40
150.75.151.127,1,40
202.198.39.17,1,40
133.11.95.97,1,44
150.75.40.4,1,40
203.77.34.127,1,40
163.33.22.80,1,40
163.33.151.31,1,40
133.149.199.203,1,40
163.33.140.167,6,719
133.11.69.158,1,44
150.75.183.248,1,40
150.75.53.38,1,40
163.33.181.65,1,40
203.77.75.4,1,40
203.77.125.31,1,44
202.198.63.52,1,40
133.11.105.162,1,40
133.149.163.148,1,44
133.149.54.122,1,40
150.75.139.166,1,40
133.149.205.182,1,40
203.77.98.186,1,44
203.77.58.206,1,40
202.198.3.187,1,44
133.11.68.197,1,40
163.33.115.48,1,40
163.33.170.216,1,40
133.11.66.4,1,44
133.11.70.135,62,6303
133.11.71.131,1,44
163.33.47.88,1,40
150.75.137.182,1,40
150.75.244.165,1,40
163.33.106.176,1,40
133.149.118.130,1,40
133.11.112.88,1,44
203.77.118.199,27,8504
133.11.105.144,2,80
202.204.57.209,1,40
150.75.240.141,1,40
133.149.213.165,1,44
150.75.143.71,1,121
203.77.109.219,1,40
163.33.95.68,3,2353
150.75.239.69,1,40
133.11.113.118,1,44
163.33.93.99,5,445
150.75.41.57,1,40
163.33.63.172,7,913
203.77.50.191,1,40
150.75.182.126,1,44
202.198.45.161,2,80
133.149.40.118,1,40
150.75.95.117,1,40
133.11.81.112,1,48
163.33.220.200,1,52
150.75.51.37,1,40
202.198.63.35,1,40
133.11.73.114,1,40
133.11.64.42,1,44
150.75.184.143,1,40
203.77.67.47,1,40
133.149.5.128,1,40
163.33.88.60,1,40
150.75.189.41,2,84
203.77.17.50,1,40
150.75.22.193,1,40
202.198.56.248,1,44
133.11.103.194,1,44
133.149.240.49,1,40
150.75.11.124,1,48
150.75.155.45,1,40
203.77.127.55,40,4501
150.75.178.10,1,40
163.33.57.13,1,313
133.149.155.71,1,40
163.33.148.40,1,44
163.33.238.86,1,479
150.75.32.193,1,40
150.75.234.183,1,40
133.149.251.51,1,40
202.204.62.170,21,1930
163.33.240.198,1,44
133.149.223.18,1,40
133.11.92.158,1,44
203.77.3.170,1,121
150.75.178.68,1,40
163.33.245.127,30,43800
163.33.161.101,1,40
203.77.127.84,2,168
163.33.120.169,1,40
133.149.35.25,5,240
163.33.196.146,1,40
133.149.216.153,1,40
150.75.156.25,1,40
203.77.61.77,1,44
133.11.74.97,1,44
202.198.59.226,1,40
202.198.29.32,1,40
203.77.120.229,12,1599
133.11.112.133,1,44
150.75.180.124,1,40
133.11.95.109,1,44
163.33.143.203,1,40
150.75.19.254,1,40
150.75.201.132,1,40
150.75.47.124,1,40
163.33.255.2,1,40
202.198.6.44,1,40
203.77.119.44,1,40
133.149.116.146,3,120
133.11.70.128,16,1586
163.33.63.174,7,1395
133.149.35.28,1,44
133.11.106.120,1,44
163.33.96.32,1,40
163.33.116.24,8,723
202.198.4.122,1,40
163.33.229.119,2,80
133.11.70.142,57,5650
203.77.11.29,1,40
203.77.105.72,1,40
203.77.45.74,1,40
163.33.180.100,1,40
133.149.158.109,1,40
133.149.139.40,1,40
163.33.226.223,1,40
133.149.240.103,1,40
150.75.84.138,2,80
163.33.246.156,23,10805
150.75.222.101,2,80
202.198.13.204,1,40
133.149.186.90,1,40
150.75.150.188,1,48
163.33.255.210,1,40
203.77.115.36,2,234
163.33.84.179,1,40
202.198.56.210,1,40
133.149.92.38,1,40
163.33.207.162,1,40
133.149.110.177,1,28
163.33.239.117,2,138
163.33.236.19,5,7486
163.33.68.171,1,40
150.75.35.28,1,74
163.33.39.46,1,40
133.149.110.182,1,44
163.33.11.9,1,40
133.149.254.218,3,180
163.33.138.58,1,44
133.11.71.244,1,44
133.11.120.96,1,40
202.198.53.116,1,40
133.149.81.162,1,40
163.33.247.41,1,40
150.75.214.214,1,40
163.33.92.25,3,156
163.33.21.34,1,40
150.75.177.209,1,40
150.75.173.245,1,40
163.33.117.39,1,40
163.33.113.108,1,121
203.77.19.5,1,40
150.75.111.51,2,80
163.33.92.61,7,3400
163.33.141.253,2,169
163.33.242.103,1,32
133.149.175.237,1,40
202.198.2.208,1,40
150.75.79.49,1,40
163.33.105.182,1,40
150.75.124.162,6,400
203.77.83.207,1,40
163.33.94.147,1,40
150.75.34.186,1,44
133.149.8.23,1,40
133.149.165.63,1,40
163.33.3.233,1,40
163.33.104.22,13,934
150.75.24.249,1,40
133.149.243.150,1,40
133.11.70.180,3,179
163.33.134.33,1,40
133.11.117.188,1,44
163.33.88.86,1,40
163.33.252.28,1,40
133.11.85.38,1,44
133.11.70.129,114,11233
163.33.16.43,1,40
202.25.107.132,6,252
163.33.171.5,1,40
203.77.3.41,1,40
133.149.149.66,1,40
150.75.211.201,1,40
203.77.13.195,1,40
202.198.53.83,1,40
202.198.14.251,1,40
133.149.9.132,1,40
133.11.85.73,1,40
163.33.116.84,52,78000
133.149.113.47,1,40
133.149.134.105,1,40
133.11.106.22,1,44
163.33.168.254,1,40
163.33.85.109,1,40
133.11.70.214,8,456
203.77.65.125,1,40
150.75.246.151,1,40
133.11.117.236,1,44
150.75.101.201,1,40
163.33.141.234,1,48
163.33.244.98,1,40
150.75.27.56,1,40
150.75.143.106,1,40
133.149.157.136,1,40
133.149.186.207,1,121
202.198.56.4,1,40
133.11.78.43,1,44
133.11.70.157,106,10862
163.33.203.125,10,1350
202.198.27.145,1,68
203.77.89.48,1,40
163.33.234.17,1,40
133.149.142.151,1,40
133.11.70.148,49,5247
203.77.55.172,1,40
133.149.172.72,1,40
202.198.32.219,1,40
133.149.233.190,1,44
133.149.133.161,1,40
133.149.55.160,1,40
133.149.236.251,1,40
133.11.105.168,1,44
150.75.101.192,1,40
150.75.142.186,1,40
163.33.2.250,1,40
133.149.202.33,1,40
133.149.104.18,1,44
203.77.94.223,1,40
163.33.227.50,1,52
133.11.70.138,60,6168
133.149.121.139,1,44
133.149.59.228,1,40
163.33.36.232,1,44
133.149.11.149,1,40
202.25.107.187,4,160
133.149.26.24,1,40
202.204.62.225,1,81
203.77.90.176,1,40
202.198.5.163,1,40
202.198.34.49,1,40
163.33.106.252,1,40
133.11.71.28,1,40
133.149.70.15,1,40
163.33.210.38,1,40
163.33.158.36,1,40
133.149.160.104,1,40
133.149.57.1,1,44
133.149.137.11,1,40
133.149.148.80,1,40
203.77.121.78,6,532
163.33.191.164,1,44
202.198.63.30,1,40
202.204.58.105,8,1656
133.149.160.76,1,40
150.75.125.60,7,372
133.149.213.61,1,40
202.198.43.34,1,44
203.77.127.32,11,855
150.75.137.171,1,40
203.77.110.198,1,40
163.33.94.254,13,4314
163.33.92.203,2,92
202.198.16.146,1,44
163.33.233.147,1,40
202.204.60.109,2,88
133.11.121.138,1,40
202.198.15.20,1,40
133.149.56.21,1,40
202.198.38.177,1,40
133.11.95.4,1,40
163.33.137.88,1,40
203.77.3.139,1,40
133.149.138.88,1,40
133.11.114.99,1,44
133.11.113.172,1,44
133.149.13.160,1,40
163.33.174.41,119,161045
150.75.55.211,1,40
133.11.112.183,1,44
163.33.152.7,1,44
163.33.15.207,1,40
150.75.195.143,1,40
133.11.124.23,1,44
150.75.123.154,1,40
133.149.150.246,1,40
163.33.32.218,1,48
163.33.183.155,1,40
203.77.46.108,1,44
202.198.6.217,1,40
133.149.47.239,1,40
163.33.108.56,1,56
133.11.75.139,1,44
133.11.97.15,1,40
163.33.120.137,1,40
202.198.54.51,1,60
150.75.138.61,1,44
163.33.17.45,1,40
203.77.99.87,1,40
203.77.44.89,1,40
150.75.196.93,1,40
163.33.141.70,1,40
150.75.12.98,1,576
150.75.14.4,1,40
133.149.161.217,1,40
133.149.28.62,1,40
202.198.7.56,1,40
163.33.80.85,1,40
163.33.231.198,10,4851
133.149.93.122,1,40
163.33.140.51,1496,2126503
203.77.126.80,37,1947
202.198.34.52,1,40
150.75.192.94,1,40
133.149.15.231,1,40
203.77.73.101,1,40
133.149.90.18,1,52
133.149.55.124,1,40
150.75.199.38,1,141
133.149.64.218,2,80
203.77.26.65,1,40
150.75.243.179,1,40
163.33.131.5,1,745
133.149.7.105,6,240
163.33.242.90,1,40
133.149.195.241,1,40
150.75.136.161,1,40
133.11.118.16,1,40
133.149.169.130,1,48
150.75.94.83,2,92
150.75.253.48,1,40
202.198.14.179,1,40
150.75.34.95,1,60
150.75.131.164,1,40
202.204.62.184,1,92
163.33.144.3,1,40
133.149.195.1,1,40
133.149.33.108,1,40
163.33.148.203,1,40
150.75.210.35,1,40
133.149.125.30,1,44
133.149.28.139,1,40
133.149.146.84,1,40
150.75.82.158,1,44
202.198.15.119,1,40
202.198.53.137,1,40
163.33.218.215,1,40
150.75.224.199,1,40
203.77.49.145,1,40
133.11.121.200,1,40
133.149.160.102,1,40
133.149.179.25,1,40
150.75.35.101,1,40
133.11.110.11,1,44
150.75.95.158,1,40
133.149.47.133,1,40
133.149.233.92,1,40
203.77.104.182,1,40
133.149.20.235,1,40
163.33.191.241,14,2158
150.75.244.16,1,40
150.75.92.138,1,40
150.75.219.89,1,40
203.77.19.246,1,40
163.33.148.59,1,40
150.75.164.250,1,40
150.75.119.234,1,40
133.149.24.98,1,40
203.77.116.5,1,40
133.149.98.127,1,40
202.198.7.126,73,8345
163.33.11.167,1,40
133.149.15.27,1,40
133.149.79.97,1,40
133.149.14.181,1,40
163.33.242.243,1,40
202.198.55.2,1,84
203.77.63.21,1,40
150.75.253.50,1,40
133.149.210.222,1,40
133.11.85.200,1,44
163.33.141.247,2,104
150.75.61.207,1,40
163.33.141.141,3,345
150.75.67.14,1,40
202.198.14.86,2,80
203.77.89.52,1,40
150.75.120.166,1,44
133.11.99.154,1,40
203.77.27.134,1,40
202.198.15.52,1,40
133.149.41.61,1,40
203.77.81.135,1,40
202.198.29.85,1,40
163.33.30.46,1,40
163.33.63.146,1,40
133.149.37.169,1,40
202.25.107.214,1,52
150.75.248.177,1,44
150.75.136.133,1,40
150.75.212.223,1,44
133.149.185.237,1,40
163.33.248.193,1,40
133.149.61.225,1,44
163.33.245.25,4,1120
