,dip_ct,dip_pkt_size_ct
150.75.211.20,1,40
133.149.147.193,1,40
163.33.94.215,17,1597
150.75.72.82,1,48
150.75.70.20,1,121
133.11.84.236,1,60
203.77.64.31,1,40
203.77.94.106,1,40
202.198.57.138,1,40
133.149.216.40,1,40
202.198.61.92,1,40
163.33.116.102,1,40
202.198.50.178,1,40
163.33.51.172,1,40
133.149.244.75,5,568
150.75.238.131,1,52
163.33.141.46,12,5145
203.77.113.163,1,99
133.11.70.132,101,10595
150.75.185.154,1,40
203.77.106.31,1,40
203.77.103.36,1,40
133.11.113.29,1,40
133.149.146.108,1,40
163.33.201.62,1,40
133.11.70.195,58,4486
163.33.244.114,1,40
202.198.43.28,1,40
163.33.99.80,1,40
202.198.52.10,1,44
163.33.193.179,1,40
133.11.70.153,31,3163
203.77.113.202,9,1547
202.204.56.208,1,40
150.75.123.147,1,40
133.149.73.211,1,40
203.77.72.104,1,40
202.198.0.190,1,40
133.149.207.71,1,40
163.33.9.5,10,572
150.75.254.232,2,80
163.33.93.211,2,159
133.11.64.28,1,40
150.75.185.106,1,40
150.75.29.173,1,57
133.149.58.152,1,40
202.198.47.51,1,40
150.75.184.229,1,40
150.75.199.18,1,40
163.33.106.42,1,40
150.75.253.188,1,60
133.11.70.196,7,1396
163.33.235.81,1,60
150.75.59.83,2,84
203.77.121.134,6,4866
150.75.231.4,1,40
163.33.63.174,5,1057
163.33.252.123,33,5452
150.75.248.112,1,44
163.33.3.102,1,40
150.75.37.99,1,40
150.75.228.195,1,40
133.11.100.21,1,52
133.149.159.30,1,60
163.33.190.178,1,44
133.11.77.17,1,40
133.11.108.148,2,80
203.77.88.36,1,40
150.75.63.99,63,3488
133.11.99.143,1,40
133.149.230.9,1,40
163.33.130.187,1,40
133.149.77.200,1,40
163.33.175.209,1,40
150.75.5.4,1,40
150.75.97.75,2,80
163.33.63.175,6,1982
203.77.71.57,1,40
150.75.115.187,1,40
203.77.65.237,1,40
163.33.115.124,1,40
203.77.126.80,27,1420
133.149.143.81,1,40
163.33.191.238,8,1649
203.77.121.27,1,115
163.33.191.211,10,1025
150.75.125.173,1,40
150.75.162.226,1,40
202.198.48.138,1,44
163.33.59.172,1,121
203.77.18.101,2,161
163.33.26.85,1,40
163.33.143.9,1742,2564224
133.149.49.158,2,80
163.33.63.172,5,816
203.77.37.51,1,40
163.33.137.80,1,40
133.11.70.154,65,6567
133.149.29.254,1,40
133.11.101.20,1,58
133.149.171.76,1,52
133.11.70.140,51,5284
163.33.198.25,1,40
163.33.129.211,1,40
202.198.24.218,1,30
133.149.26.198,1,40
163.33.2.11,1,44
163.33.101.78,1,40
163.33.233.93,1,52
133.149.101.144,1,40
150.75.249.92,1,40
133.11.100.12,1,40
203.77.57.11,1,40
133.11.70.214,10,2092
163.33.126.249,1,40
133.149.56.92,1,40
203.77.48.45,1,44
150.75.96.3,1,40
150.75.220.155,1,44
202.204.62.169,46,8256
133.149.58.166,1,40
133.149.134.229,1,40
150.75.6.220,2,80
163.33.147.32,1,44
150.75.218.93,1,40
133.149.171.93,1,576
203.77.39.216,1,40
133.11.109.2,1,40
163.33.16.233,1,44
163.33.225.130,1,40
203.77.4.29,1,44
150.75.117.245,1,40
133.11.70.139,70,7100
133.11.68.224,1,60
133.149.15.202,1,40
163.33.141.192,2,230
150.75.28.116,1,40
203.77.69.170,16,1536
163.33.224.80,1,40
163.33.94.90,10,474
163.33.57.161,34,4865
202.198.37.19,1,44
133.149.214.15,2,156
150.75.211.139,1,40
203.77.79.191,1,40
163.33.117.96,1,40
133.149.111.131,1,40
133.149.194.146,1,40
150.75.195.19,1,30
163.33.250.227,1,40
133.149.185.26,1,40
133.11.82.246,1,40
203.77.23.101,1,40
163.33.26.224,1,40
202.198.61.32,1,40
133.149.223.228,1,40
133.11.84.198,1,40
163.33.175.64,1,48
203.77.59.83,1,40
133.149.156.199,1,40
133.11.83.78,1,60
150.75.251.146,1,40
163.33.188.22,1,40
203.77.120.249,48,22576
203.77.80.120,1,40
150.75.142.118,1,40
163.33.199.109,1,40
203.77.57.202,1,40
163.33.140.94,2,361
163.33.109.40,2,120
133.149.143.92,1,40
163.33.249.18,1,40
133.11.78.190,1,40
150.75.194.91,1,40
163.33.43.69,1,40
133.149.150.249,1,40
133.149.191.141,1,40
133.149.220.37,1,40
133.149.31.132,1,121
150.75.66.127,1,40
150.75.249.137,1,40
133.149.17.11,1,40
163.33.234.44,19,10367
133.149.190.157,1,40
150.75.238.179,1,40
163.33.24.12,1,44
150.75.225.210,1,44
133.149.91.163,1,40
133.149.27.90,1,44
150.75.2.212,1,40
203.77.95.214,1,40
203.77.9.199,1,44
150.75.154.2,1,40
133.149.177.94,1,40
150.75.113.172,1,40
150.75.252.193,1,40
150.75.152.125,1,40
133.149.23.198,1,40
133.11.112.79,1,40
203.77.115.6,11,1888
133.11.124.109,1,40
163.33.140.194,1,221
133.149.98.30,1,40
133.149.247.115,1,40
133.149.16.148,1,40
163.33.26.5,1,60
202.198.44.196,8,1424
150.75.204.145,1,40
203.77.31.66,2,80
133.149.140.249,1,40
203.77.124.210,5,916
163.33.148.23,1,40
133.149.42.173,1,40
203.77.65.135,1,40
133.149.175.111,1,40
150.75.40.154,1,40
163.33.198.146,7,453
163.33.114.39,1,40
163.33.201.199,7,336
163.33.242.92,1,40
163.33.119.165,1,40
133.149.191.168,1,40
163.33.146.176,1,40
150.75.19.21,1,79
150.75.72.176,1,44
133.149.122.148,1,40
163.33.97.168,1,44
163.33.175.141,82,103933
133.149.114.155,1,40
133.149.51.4,1,40
202.198.47.104,1,44
133.149.42.13,1,40
163.33.209.158,2,108
150.75.208.39,1,44
133.149.230.86,1,40
133.149.67.205,1,40
163.33.166.52,3,377
163.33.141.159,9,722
203.77.75.66,1,40
163.33.63.170,3,399
163.33.113.183,1,40
203.77.126.74,1,84
203.77.120.147,1,40
163.33.211.97,1,40
163.33.207.174,1,40
203.77.122.165,1,126
133.149.39.46,1,40
133.11.78.50,1,40
163.33.191.251,2,143
133.149.36.3,1,40
163.33.137.9,1,40
150.75.86.8,1,40
163.33.176.144,1,40
150.75.125.115,1,40
163.33.72.154,1,40
163.33.247.157,1,40
163.33.63.61,1,40
203.77.78.147,1,40
150.75.128.47,1,40
203.77.23.139,1,40
150.75.230.176,1,44
150.75.63.183,1,44
163.33.118.178,1,56
133.149.154.101,1,40
133.149.81.78,1,40
202.15.129.172,1,40
133.149.175.7,1,40
203.77.46.103,1,40
163.33.217.6,1,40
202.198.55.194,1,40
203.77.80.47,1,40
163.33.3.241,1,44
203.77.111.48,1,40
202.198.56.75,1,40
133.149.172.220,1,40
202.198.27.92,1,44
202.198.55.38,1,40
163.33.174.19,721,1077444
150.75.189.229,1,40
202.198.51.207,1,40
133.149.46.149,1,40
150.75.35.107,2,1152
150.75.184.194,1,40
163.33.132.39,52,27018
133.149.196.205,1,40
202.198.55.240,1,40
133.11.99.186,1,40
202.204.60.115,4,1359
163.33.99.88,1,40
133.149.135.140,1,40
163.33.95.250,8,3408
150.75.80.143,1,40
133.11.98.69,1,40
163.33.48.65,1,44
150.75.216.91,1,40
133.149.148.138,1,40
163.33.170.46,1,40
133.149.161.139,1,40
133.149.124.76,1,40
133.149.129.253,1,40
150.75.77.51,1,40
133.149.248.233,1,40
202.198.0.239,1,40
150.75.84.186,1,40
163.33.238.86,1,452
133.149.211.50,1,40
163.33.33.130,1,40
133.149.159.61,1,40
133.149.203.206,1,40
133.149.218.163,1,40
203.77.111.186,1,40
203.77.67.100,1,40
133.149.20.199,1,52
133.149.3.204,1,40
133.11.66.163,1,40
150.75.174.132,1,40
203.77.113.200,12,1139
133.149.156.157,1,40
133.149.132.67,1,40
133.149.153.252,1,40
203.77.84.250,1,40
150.75.61.146,1,44
133.149.161.230,1,40
163.33.61.197,1,40
163.33.248.242,41,47995
133.149.13.36,1,40
133.11.74.165,1,40
203.77.48.52,1,40
163.33.137.95,2,80
163.33.228.161,1,100
163.33.94.133,5,523
163.33.163.168,1,40
150.75.113.89,1,40
133.149.182.224,1,40
163.33.41.1,1,44
163.33.82.35,1,44
150.75.186.66,1,52
163.33.50.167,1,40
163.33.213.217,2,80
203.77.4.141,1,40
163.33.75.207,1,40
133.11.70.148,75,7730
202.198.61.145,1,40
203.77.7.15,1,40
133.149.196.94,1,40
203.77.120.93,5,231
163.33.130.168,1,44
133.149.223.38,1,40
133.11.120.18,1,40
150.75.60.23,1,40
163.33.1.234,2,80
133.149.19.244,1,44
133.149.102.37,1,30
163.33.68.30,1,40
133.11.121.198,1,40
202.15.129.125,1,40
133.149.254.141,1,40
203.77.115.205,3,179
150.75.11.225,1,40
163.33.135.183,1,44
203.77.66.99,1,40
203.77.45.139,1,40
163.33.156.70,1,44
163.33.221.40,1,40
202.204.62.168,1,40
163.33.250.232,1,40
203.77.104.78,1,40
203.77.4.35,6,288
133.11.93.159,1,60
163.33.94.118,1,40
150.75.110.31,1,40
202.25.107.238,1,52
133.149.21.178,1,40
150.75.175.167,1,40
203.77.48.251,1,40
163.33.193.249,1,40
133.149.132.240,1,40
133.149.30.234,1,40
163.33.213.231,1,40
203.77.44.211,1,40
163.33.185.129,1,40
133.149.139.133,1,40
150.75.169.87,1,40
203.77.120.228,12,1654
133.11.112.77,1,40
163.33.63.151,1,40
133.149.118.8,1,40
150.75.71.222,1,40
150.75.72.129,1,40
133.11.70.130,54,5846
150.75.77.9,2,80
133.11.120.199,1,40
163.33.134.197,1,40
133.11.72.114,1,40
203.77.104.239,1,40
150.75.48.24,1,44
133.149.93.49,1,40
163.33.243.27,1,40
163.33.1.88,1,44
163.33.164.247,1,40
150.75.104.236,1,40
163.33.62.166,1,191
163.33.52.200,1,40
133.149.211.71,1,40
163.33.128.101,1,40
203.77.54.16,1,40
133.11.73.240,1,40
133.149.20.78,1,44
203.77.7.142,1,40
163.33.93.103,5,624
133.11.85.60,1,40
163.33.251.128,77,107083
163.33.75.128,1,40
150.75.33.120,1,40
203.77.124.100,1,40
163.33.74.147,1,40
163.33.201.120,1,40
203.77.22.166,1,40
150.75.116.118,1,44
202.25.107.245,3,132
163.33.165.11,1,40
203.77.110.79,1,40
150.75.172.226,1,40
163.33.149.61,2,80
203.77.101.16,1,40
133.149.49.163,1,40
133.149.32.191,1,40
133.149.5.153,1,40
150.75.80.253,1,40
133.149.230.113,2,80
163.33.148.133,1,44
150.75.173.25,1,40
150.75.70.205,1,40
133.149.20.88,1,40
150.75.81.6,1,40
163.33.9.33,1,40
163.33.207.104,1,40
203.77.35.20,1,40
163.33.124.32,1,40
150.75.6.236,1,40
150.75.109.133,1,40
133.149.169.121,1,40
203.77.9.229,1,40
150.75.154.75,1,40
150.75.124.115,1,60
163.33.204.159,1,40
163.33.45.219,1,52
163.33.138.84,1,52
133.149.97.162,1,40
202.25.109.126,1,40
163.33.38.150,2,84
150.75.86.30,4,160
163.33.133.66,1,40
163.33.245.188,1,40
133.11.102.8,1,40
150.75.3.143,1,40
163.33.63.131,4,507
203.77.21.223,1,40
150.75.173.62,1,40
150.75.184.48,1,40
150.75.170.8,1,40
150.75.180.242,1,121
163.33.252.103,7,9431
203.77.111.221,1,40
150.75.7.202,1,40
150.75.163.125,1,44
133.11.95.82,1,40
133.149.165.29,1,40
133.149.122.96,1,40
203.77.120.14,1,40
133.149.1.95,1,44
133.11.112.251,1,40
133.149.237.199,1,40
203.77.105.172,1,40
150.75.93.125,1,40
203.77.85.120,1,44
133.149.106.37,1,40
203.77.25.203,1,40
133.149.8.200,1,40
163.33.150.58,1,44
150.75.243.203,1,40
150.75.126.118,1,44
150.75.88.11,1,40
202.198.0.148,1,40
133.11.68.72,1,40
203.77.50.6,1,60
150.75.68.163,1,40
203.77.109.28,1,40
150.75.109.75,1,40
133.149.80.77,1,52
203.77.50.31,1,60
202.198.34.22,1,40
203.77.82.225,1,40
150.75.37.29,1,40
133.149.32.163,1,40
150.75.119.60,1,40
150.75.103.136,1,40
163.33.6.192,1,40
133.149.225.147,1,40
133.149.245.180,1,40
150.75.59.41,1,40
133.149.135.213,1,40
203.77.101.177,2,80
133.149.147.138,1,40
202.198.8.193,1,44
202.198.44.1,1,40
150.75.190.65,1,40
133.11.115.197,1,44
163.33.91.252,1,40
150.75.89.44,1,40
150.75.89.89,1,40
203.77.91.55,1,40
133.11.70.155,68,7340
150.75.71.77,1,40
133.149.192.209,1,40
150.75.80.113,1,40
203.77.50.14,1,40
150.75.217.219,1,40
203.77.118.106,6,918
163.33.191.241,4,851
133.149.159.63,1,40
133.149.22.237,1,52
163.33.143.26,5,764
203.77.1.86,2,120
150.75.210.168,1,40
150.75.70.197,1,40
133.149.142.88,1,40
203.77.115.43,1,168
163.33.5.174,1,40
133.149.204.178,1,44
202.198.27.88,1,40
163.33.107.221,6,324
203.77.73.173,2,120
133.11.91.42,1,40
150.75.186.116,1,44
133.149.142.96,1,40
150.75.173.213,1,40
163.33.238.35,1,40
163.33.174.41,8,432
150.75.46.109,1,40
163.33.53.48,1,40
133.149.101.26,1,40
163.33.62.132,4,1260
203.77.5.149,1,40
150.75.138.171,1,40
163.33.241.95,1,44
203.77.44.52,1,44
203.77.121.244,3,185
203.77.27.126,1,44
133.149.214.135,1,40
133.149.211.163,1,40
163.33.140.49,1,60
163.33.184.217,1,40
163.33.204.245,1,40
203.77.0.104,1,40
150.75.93.179,1,40
133.149.246.49,1,40
150.75.147.210,1,40
133.149.212.107,1,40
133.11.70.149,126,13081
203.77.63.26,1,44
150.75.132.120,1,40
150.75.130.43,1,121
133.149.78.10,1,40
150.75.33.194,1,40
150.75.110.215,1,40
150.75.40.169,1,40
163.33.140.248,32,8965
203.77.36.177,1,40
163.33.81.236,1,127
133.11.95.70,1,44
133.11.85.101,1,40
133.11.79.148,1,40
163.33.203.0,1,89
133.11.72.137,1,40
163.33.90.238,1,48
150.75.217.193,1,40
203.77.44.222,1,40
203.77.26.64,1,40
202.25.107.168,2,80
203.77.101.96,1,40
203.77.26.34,1,40
163.33.71.56,1,40
163.33.121.151,1,40
203.77.113.13,3,108
133.149.116.110,1,40
163.33.63.164,2,272
133.11.103.94,1,40
203.77.31.174,3,120
163.33.245.81,1,44
163.33.97.254,1,40
202.198.35.254,1,40
202.198.1.203,1,40
203.77.102.241,1,40
202.25.107.146,1,52
163.33.97.76,1,40
203.77.107.103,1,40
203.77.37.135,1,40
133.11.120.63,1,40
133.11.117.149,1,40
203.77.3.151,1,40
203.77.108.228,1,44
163.33.92.199,5,392
202.204.61.89,1,40
150.75.71.101,1,40
202.198.43.113,1,44
203.77.120.148,1,40
203.77.23.106,1,40
150.75.145.164,1,52
163.33.51.225,1,40
150.75.105.110,1,40
150.75.138.238,1,40
133.149.118.85,1,40
133.149.163.45,1,40
203.77.121.217,2,826
150.75.217.89,1,40
133.149.48.235,1,48
202.198.62.102,1,40
150.75.6.168,1,40
133.11.127.212,1,40
163.33.97.127,1,40
202.198.1.1,1,40
133.11.100.95,1,40
150.75.252.59,1,44
163.33.23.203,1,40
150.75.216.155,1,40
150.75.120.164,1,40
133.11.126.22,2,80
163.33.93.33,1,52
203.77.1.23,1,40
163.33.8.99,1,44
203.77.39.141,1,40
133.11.108.94,1,52
163.33.231.96,30,3610
150.75.220.250,1,40
133.149.251.67,1,40
163.33.174.45,1,40
163.33.181.105,1,40
133.11.120.84,1,40
133.149.44.112,1,40
150.75.246.3,1,44
150.75.237.86,1,40
133.11.71.26,1,40
163.33.92.109,2,150
163.33.108.196,1,40
163.33.95.130,3,594
150.75.5.141,1,40
133.149.23.36,1,40
163.33.95.215,2,108
133.149.63.105,7,336
202.25.109.19,1,40
150.75.74.99,1,40
163.33.63.77,1,40
150.75.27.38,2,1152
150.75.35.118,1,40
163.33.230.98,1,40
150.75.219.53,1,40
133.149.226.170,1,40
150.75.24.252,1,40
133.149.89.63,1,40
150.75.7.58,1,44
163.33.140.242,125,169069
202.198.26.187,1,44
203.77.48.233,1,40
150.75.13.232,1,44
163.33.48.242,1,44
133.149.117.96,1,40
163.33.79.105,1,40
202.198.9.255,1,40
163.33.22.23,1,30
150.75.103.62,1,121
150.75.166.202,1,40
133.149.229.195,1,40
163.33.96.21,1,40
203.77.57.225,1,44
163.33.147.138,1,40
133.11.123.103,1,40
150.75.19.158,1,40
163.33.122.180,4,192
163.33.230.191,1,40
163.33.142.139,1,40
150.75.107.13,1,40
150.75.159.254,1,44
133.149.247.235,1,40
150.75.42.84,2,84
203.77.50.199,1,40
133.149.25.110,1,40
133.149.251.55,1,40
203.77.99.94,1,44
203.77.121.125,1,40
133.149.141.106,1,44
203.77.127.131,1,40
150.75.203.154,1,40
163.33.94.212,1,40
202.198.48.53,1,121
163.33.105.106,3,951
133.149.89.123,1,40
150.75.230.135,1,40
163.33.93.199,1,68
150.75.83.10,1,40
163.33.245.94,1,40
133.149.6.200,1,40
133.149.59.150,1,40
163.33.194.44,1,48
203.77.121.7,2,80
133.149.246.217,1,40
133.149.247.123,1,40
163.33.226.136,2,80
133.149.205.163,2,80
163.33.100.31,1,40
163.33.135.25,1,40
133.11.65.204,1,40
133.149.38.111,1,40
133.149.100.113,1,40
150.75.248.224,1,40
163.33.219.66,1,40
202.198.16.154,1,40
133.149.72.208,1,40
163.33.93.104,2,155
133.149.18.31,1,44
203.77.118.193,3,308
163.33.232.17,9,908
163.33.199.194,1,40
133.149.171.87,1,44
133.149.64.140,1,40
133.149.66.198,1,40
133.149.105.8,1,40
163.33.159.21,1,40
133.11.113.87,1,40
133.149.43.79,1,44
203.77.97.149,1,40
150.75.50.41,1,40
150.75.35.147,1,40
133.149.42.32,1,44
150.75.46.205,1,40
203.77.38.163,1,40
163.33.123.14,1,44
150.75.51.240,3,120
203.77.120.158,8,370
163.33.22.1,1,40
163.33.162.128,1,40
150.75.2.157,1,40
163.33.104.239,1,40
133.149.26.37,1,40
150.75.225.35,1,40
150.75.238.190,1,40
163.33.22.61,1,40
133.11.125.212,1,40
133.11.90.220,1,40
150.75.219.162,1,40
163.33.92.230,4,504
150.75.247.183,1,40
150.75.252.55,1,40
150.75.239.85,1,40
133.149.83.118,1,40
203.77.116.10,1,40
133.11.70.206,1,60
133.149.128.26,1,40
203.77.49.143,1,40
150.75.241.23,3,120
203.77.48.118,1,40
163.33.157.179,1,40
163.33.22.52,1,40
163.33.92.138,4,750
203.77.7.212,1,40
133.149.139.158,1,40
133.11.123.50,1,40
203.77.36.175,2,80
150.75.254.62,1,40
163.33.1.208,1,53
203.77.115.122,1,40
202.198.0.156,2,619
133.149.195.222,1,40
150.75.179.163,1,40
133.149.247.23,1,40
150.75.174.93,1,40
150.75.138.164,2,88
202.198.56.83,1,40
163.33.145.155,1,40
163.33.21.248,1,40
150.75.170.7,1,44
163.33.175.2,1353,1848860
133.149.168.53,1,40
150.75.174.239,1,40
163.33.128.196,1,40
163.33.219.243,1,40
150.75.41.15,1,40
133.11.103.184,1,40
163.33.46.0,1,40
163.33.228.105,2,138
203.77.50.71,1,40
163.33.104.22,3,151
150.75.233.166,1,58
150.75.136.99,1,40
133.11.116.11,1,44
