,sip_ct,sip_pkt_size_ct
199.164.75.15,44,2640
202.158.7.64,51,3060
229.62.103.69,31,1860
131.149.203.84,59,3540
39.208.67.207,38,2280
167.21.142.175,49,2940
97.192.231.114,33,1980
61.179.218.232,55,3084
215.58.236.147,61,3660
57.181.206.15,60,3600
194.225.253.124,59,3540
204.49.214.177,46,2760
203.135.97.100,79,4740
206.26.133.38,63,3780
212.2.46.20,91,4992
202.138.132.61,52,3120
167.4.162.181,54,3240
197.74.69.225,27,1620
198.220.236.27,35,2100
81.109.202.10,40,1600
66.160.211.2,1,32
193.216.222.153,35,1400
192.225.95.55,47,2820
192.203.227.31,58,3480
195.55.133.105,22,1320
192.249.106.36,69,4140
36.6.146.238,1,32
194.126.233.6,64,3840
193.223.21.229,34,2040
177.88.206.12,38,2280
215.52.171.102,11,660
45.205.149.237,57,3420
81.109.202.36,62,2480
216.98.32.113,54,3240
200.194.186.28,42,2520
192.32.171.13,65,3900
196.180.49.71,9,396
200.91.11.205,20,1200
195.235.26.216,45,2676
115.79.37.12,64,3840
197.84.248.196,111,6096
200.10.118.53,53,3180
55.207.125.231,36,2160
115.77.215.100,51,3060
192.143.213.250,32,1920
255.2.147.253,16,864
196.124.238.139,35,2100
192.55.64.168,43,2580
188.155.10.109,47,2820
202.92.236.174,42,2520
208.122.149.99,42,2052
167.109.212.39,59,3540
167.254.46.79,88,4752
197.164.3.128,52,3120
98.208.145.22,20,1188
195.28.183.241,3,180
193.208.38.94,56,3360
216.210.35.14,80,4320
97.206.104.216,41,2460
81.109.202.49,205,8200
208.126.3.165,68,4080
200.72.167.141,103,5628
192.142.94.204,51,3060
200.140.101.140,34,2040
203.235.71.250,42,2520
194.116.23.190,34,2040
217.216.243.214,34,2040
55.97.100.117,50,2700
208.115.34.117,32,1920
199.129.180.200,113,6084
211.65.82.191,61,3660
255.2.123.133,54,3240
192.26.198.234,64,3840
194.55.97.111,33,1980
229.55.245.78,37,2220
63.254.64.50,25,1500
192.227.83.238,50,3000
185.72.27.26,218,8720
23.112.41.213,2,232
215.121.190.85,104,5640
192.109.181.24,22,1260
194.213.174.169,62,3720
195.7.54.40,39,2340
194.160.218.132,47,2820
193.76.3.36,55,3300
216.154.15.119,39,2340
193.86.91.118,110,5928
216.149.11.147,90,5400
193.11.28.37,63,3396
251.133.32.95,7,420
194.55.189.206,51,3060
167.54.4.108,59,3540
198.23.90.52,51,3060
130.171.152.21,58,3480
58.201.199.152,37,2220
194.65.139.30,49,2940
195.151.112.28,57,3420
204.54.196.69,109,5784
203.61.227.198,57,3420
202.233.58.145,5,280
50.253.57.10,31,1860
199.224.166.13,51,3060
41.170.164.78,63,3780
254.208.40.194,32,1920
193.182.45.197,63,3780
38.245.188.79,191,6876
130.204.178.86,69,3804
39.246.96.5,23,1380
215.242.207.21,52,3120
208.150.29.31,53,3180
167.247.192.119,55,3300
128.126.129.213,50,3000
213.202.100.173,49,2940
199.249.119.103,38,1932
62.63.160.249,1,32
196.110.241.96,51,3060
209.238.124.182,11,484
48.134.15.141,75,4500
86.43.148.182,40,2400
192.50.76.36,40,2400
192.224.91.46,71,4260
210.54.89.96,59,3540
167.39.249.131,63,3384
207.252.246.238,90,4908
211.162.157.64,51,3060
211.179.253.194,21,1260
211.186.118.80,129,6912
196.172.196.193,41,2460
194.90.113.57,43,2580
193.151.54.201,31,1860
200.82.251.127,46,2760
60.223.110.193,39,2340
213.232.55.105,60,3600
200.66.230.58,45,2700
39.63.103.198,29,1740
193.125.63.203,14,840
91.47.8.43,1,40
193.5.167.87,55,3300
204.172.252.50,65,3900
203.149.190.123,50,3000
167.134.8.187,73,4056
197.1.47.48,59,3540
194.176.29.133,50,3000
200.177.33.55,65,3900
200.177.18.186,94,5088
216.138.122.103,29,1740
195.27.68.8,40,2400
130.59.172.64,116,6252
192.125.22.171,40,2400
192.203.170.121,49,2940
195.41.151.5,33,1980
231.169.172.84,43,2580
167.125.50.206,50,3000
207.71.35.50,53,3180
177.214.87.225,56,3360
196.96.116.192,37,2220
157.42.159.123,329,13160
192.42.153.237,65,3900
60.127.79.189,10,520
54.96.84.232,42,2520
197.13.148.123,52,3120
192.23.55.207,60,3600
192.73.119.20,57,3420
193.145.124.84,59,3540
213.185.122.37,54,3240
209.142.212.218,66,3960
51.208.82.53,64,3840
196.86.236.9,54,3240
200.8.43.250,36,2160
192.87.52.192,108,5880
141.247.15.142,43,2236
200.64.128.223,53,3180
197.41.23.54,37,2220
54.216.68.38,3,220
45.57.186.237,15,900
167.10.186.158,38,2280
193.222.13.170,47,2820
212.24.209.3,57,3420
117.236.75.104,1,32
200.129.133.214,36,2160
193.130.167.29,48,2880
192.3.199.194,58,3480
202.135.194.107,54,3240
192.31.91.217,27,1620
231.145.252.123,62,3720
216.128.6.83,51,3060
195.16.107.238,38,2280
195.211.88.84,50,3000
202.130.197.11,50,3000
200.229.52.114,54,3240
204.44.205.185,51,3060
194.164.9.52,64,3840
66.148.182.186,56,3360
204.45.202.232,98,5292
194.162.37.30,67,3852
41.34.89.170,38,2280
54.88.189.51,37,2220
198.162.52.121,56,3024
192.23.107.52,56,3360
192.158.115.211,48,2880
177.37.95.171,17,1020
192.181.84.189,6,360
208.117.211.224,112,6072
20.86.217.72,10,1100
199.86.69.147,35,2100
56.41.149.118,50,3000
130.232.184.51,40,2400
98.30.134.42,60,3600
37.189.155.252,39,2340
167.238.174.228,12,720
197.32.127.230,51,3060
216.141.180.126,77,4188
203.217.255.105,56,3360
194.114.151.188,110,5928
212.199.206.231,51,3060
204.41.117.36,62,3720
214.202.56.208,56,3360
214.162.152.212,100,5436
62.242.132.69,1,32
192.157.10.91,30,1704
193.91.177.19,16,960
216.145.107.246,43,2580
195.30.26.102,46,2760
215.194.64.94,28,1656
204.146.184.69,48,2880
194.164.117.18,56,3360
167.110.3.246,52,3120
208.121.69.90,55,3300
200.130.1.101,5,300
200.223.161.213,47,2820
195.53.255.95,36,2160
198.39.253.177,60,3600
196.125.52.132,53,3180
195.164.38.54,53,3180
194.231.76.215,60,3600
39.43.209.188,39,2340
193.127.132.109,33,1980
194.136.75.55,72,4320
217.242.165.212,40,2400
41.117.59.249,50,3000
198.15.145.129,7,308
131.251.72.38,35,2100
208.174.247.158,56,3360
208.37.141.215,46,2760
188.24.199.135,1,40
54.113.185.215,114,6180
195.140.155.49,66,3600
192.158.141.93,56,3360
203.60.112.200,51,3060
200.70.139.37,33,1980
101.41.65.151,38,42635
131.247.13.236,32,1920
192.173.201.75,118,6408
41.242.91.35,37,2220
194.243.244.31,55,3300
200.212.175.37,56,3360
37.106.161.12,51,2784
97.236.105.90,32,1920
192.58.246.79,60,3600
58.223.31.92,69,3708
122.243.149.43,1,32
125.173.73.255,32,1920
195.142.7.233,119,6432
192.255.35.76,39,2340
199.137.76.244,75,4500
229.54.16.131,59,3540
229.51.134.137,62,3720
39.191.207.8,50,3000
196.174.116.4,34,2040
209.83.59.90,49,2940
54.5.159.130,44,2640
192.79.139.197,38,2280
195.35.186.210,39,2340
60.91.40.82,47,2820
51.209.67.84,40,2400
98.254.135.106,26,1440
81.183.162.88,1,40
200.16.241.233,55,3300
194.166.40.188,39,2340
204.202.197.120,45,2700
204.141.186.178,55,3300
216.137.195.90,54,3240
195.132.192.155,51,3060
197.2.88.40,63,3780
216.202.233.32,26,1560
194.213.161.209,41,2460
41.120.193.255,42,2520
244.52.176.47,36,2160
80.4.233.174,1,32
192.95.27.190,60,3600
117.27.43.63,86,13232
173.221.210.111,171,241527
216.141.157.9,22,1320
214.50.233.246,8,480
210.119.62.125,50,3000
60.222.5.21,123,6660
34.106.42.101,41,2460
192.153.16.160,94,5052
192.92.8.175,48,2880
202.119.144.119,25,1500
194.212.134.96,32,1920
167.216.199.173,58,3480
58.22.142.80,47,2820
115.124.203.55,52,3120
177.67.63.201,53,3180
185.48.173.62,58,2320
196.242.203.155,43,2580
37.178.117.135,38,2280
87.59.82.222,251,10040
198.179.197.29,74,4020
43.199.255.129,1,32
118.124.169.159,47,2820
51.241.25.0,65,3900
218.128.12.141,24,3564
39.32.1.124,42,2520
192.126.192.190,17,948
202.131.181.249,37,2220
196.106.108.52,49,2940
38.241.8.13,22,1320
216.156.43.207,23,1380
58.200.230.26,36,2160
194.56.158.236,52,3120
98.220.97.221,44,2640
186.3.98.140,1,32
196.180.49.11,9,396
54.82.124.24,64,3840
204.41.221.231,64,3840
194.56.29.49,40,2400
177.82.221.139,52,3120
202.137.215.74,54,3240
167.70.173.6,56,3360
192.177.95.255,55,3300
203.188.180.225,120,6576
125.88.154.142,49,2940
131.85.199.137,14,840
231.175.31.113,33,1980
196.119.63.98,39,2340
202.162.63.253,38,2280
210.98.19.23,66,3960
200.65.222.135,87,4728
194.137.253.181,35,2100
213.176.248.92,43,2580
203.219.4.205,50,3000
203.196.117.153,54,3240
204.169.173.135,32,1920
58.205.253.192,48,2880
55.251.151.184,42,2520
167.178.159.155,53,3180
65.223.189.68,57,3420
193.80.125.243,51,3060
200.80.6.224,95,5088
193.237.224.88,47,2820
217.111.199.25,51,3060
210.42.6.68,34,2040
213.104.98.163,56,3360
194.127.228.68,63,3780
194.126.183.219,54,2592
196.168.11.46,63,3780
38.205.30.77,36,2160
251.56.11.254,19,1044
197.235.88.32,6,360
210.81.147.77,70,3768
53.66.56.255,44,2640
188.244.132.250,63,3780
50.10.188.74,1,32
162.12.151.138,241,9640
113.7.138.120,1,32
196.122.49.109,54,3240
167.5.31.47,61,3660
48.93.246.234,53,3180
215.34.26.53,53,2892
39.81.84.9,33,1980
192.219.242.17,32,1920
193.65.153.47,54,3240
194.92.228.202,11,660
132.165.120.129,34,2040
219.112.248.118,40,2400
197.182.99.178,67,4020
204.197.202.218,63,3780
80.118.128.117,70,4200
58.205.182.148,53,3180
200.1.217.145,39,2340
199.224.6.196,32,1920
229.54.147.141,36,2160
188.159.231.147,59,3540
204.179.155.7,42,2520
195.129.162.40,82,4416
208.118.71.40,51,3060
185.238.60.114,1,84
194.186.48.190,52,2808
198.77.230.144,40,2400
194.73.212.116,36,2160
177.176.31.196,1,60
54.56.201.189,53,3180
200.244.143.71,56,3360
52.156.249.228,60,3264
196.164.205.43,60,3600
194.230.238.174,33,1980
192.188.143.124,38,2280
204.149.167.0,57,3420
33.149.28.222,57,3420
214.95.184.5,49,2940
38.247.135.112,82,4620
200.69.37.62,51,3060
198.44.169.24,27,1620
37.229.37.61,48,2880
192.24.12.180,23,1380
193.126.89.40,55,3300
58.205.136.6,45,2700
167.33.120.18,31,1860
203.255.22.108,59,3540
196.121.142.169,46,2760
216.153.110.145,33,1980
196.216.108.110,55,3300
40.148.38.157,78,4680
40.15.6.203,40,2400
185.62.237.173,2692,274774
194.169.51.185,58,3480
195.132.124.227,26,1560
199.182.120.141,39,2340
205.188.167.74,20,1200
214.54.91.33,33,1836
200.9.131.31,1,52
32.213.204.144,32,1920
198.218.204.196,26,1560
97.32.2.245,59,3540
167.136.123.135,61,3660
194.77.143.88,33,1980
181.52.60.91,1,32
167.240.116.92,44,2640
214.84.216.64,90,4608
97.217.175.19,33,1980
250.181.88.172,55,3300
33.123.69.74,52,3120
195.109.215.57,95,5700
74.12.19.117,56,3360
215.199.178.83,27,1620
200.149.165.219,51,2808
193.69.104.153,57,3420
193.2.200.165,29,1740
203.223.166.208,105,5688
193.6.195.45,46,2760
203.250.22.169,143,8580
210.58.175.178,16,960
116.26.178.137,1,32
196.93.171.117,70,4104
45.19.190.46,55,3300
196.161.53.102,35,2100
212.223.65.76,50,3000
60.125.174.224,1,60
200.162.87.144,58,3480
200.90.202.2,26,1560
198.120.203.44,60,3600
195.27.17.252,39,2340
197.91.239.96,27,1620
197.123.117.63,35,2100
193.154.66.62,39,2340
203.218.139.86,41,2460
41.239.59.1,38,2280
153.6.122.161,45,2700
81.109.202.69,24,960
1.90.167.95,1,32
44.98.252.100,38,2280
195.90.214.111,47,2820
212.220.81.98,43,2580
199.189.255.121,58,3480
204.167.61.250,32,1920
210.91.72.174,35,2100
216.155.54.137,30,1800
214.189.87.175,49,2940
218.109.53.42,1,32
216.249.125.51,53,3180
212.134.80.134,7,420
213.111.44.23,35,2100
212.221.171.241,48,2880
51.217.158.42,41,2460
46.231.172.30,35,1400
197.144.114.24,37,2220
51.254.55.70,55,3300
192.44.236.155,59,3540
204.42.227.232,58,3480
194.206.227.204,109,5880
50.124.113.225,61,3096
52.231.76.124,4,1354
167.156.229.222,72,3912
39.163.63.253,55,3300
198.104.45.226,49,2940
54.103.11.220,38,2280
193.102.189.227,36,2148
51.72.52.141,41,2460
177.49.38.202,54,3240
213.12.83.241,59,3156
192.11.152.14,19,1140
229.52.31.119,57,3420
177.110.114.19,39,2340
199.233.44.179,35,2100
192.162.90.177,31,1860
211.64.119.128,62,3720
250.254.104.47,44,2412
196.183.17.235,37,2220
213.40.181.238,51,3060
213.6.186.61,39,2340
217.53.130.154,57,3420
194.243.183.87,55,3300
219.126.145.211,29,1740
194.185.224.34,42,2520
212.118.235.205,52,3120
204.244.97.149,1,32
209.151.128.199,65,3900
131.213.210.207,37,2220
194.37.131.106,50,3000
196.156.48.143,55,3300
204.215.101.132,34,2040
98.226.91.59,56,3108
204.52.252.100,76,4560
55.164.40.206,43,2580
177.50.170.184,64,3840
192.158.229.222,107,5796
60.130.0.127,22,1320
196.120.240.97,106,5688
210.243.188.250,39,2340
97.217.103.167,55,3300
194.179.193.228,47,2820
216.129.156.183,50,2988
203.57.215.109,34,2040
231.147.126.167,49,2940
199.175.198.172,88,5280
192.255.81.76,61,3660
199.221.197.101,60,3600
199.57.236.41,39,2340
216.151.30.113,49,2940
197.69.60.73,25,1500
203.252.20.201,34,2040
45.1.172.127,54,3240
197.46.217.193,53,3180
204.153.92.210,49,2724
195.138.70.220,9,540
56.125.92.114,28,1680
202.173.125.195,62,3720
198.152.48.97,58,3480
177.92.253.241,37,2220
58.221.171.4,81,4860
202.248.0.49,40,2400
167.83.176.196,57,3420
202.8.246.221,62,3720
219.211.131.83,122,6956
204.167.121.55,82,4380
193.134.113.177,39,2340
203.190.222.34,80,4356
192.14.152.124,4,240
204.107.124.112,39,2340
212.146.5.62,87,4668
193.238.100.122,40,2400
196.139.129.50,34,2040
38.239.27.142,48,2880
81.109.202.26,259,10360
55.196.170.242,30,1800
193.114.66.232,56,3360
212.212.108.254,84,5040
179.77.100.214,1,32
197.111.128.138,73,4380
204.170.181.88,54,3240
193.0.32.140,40,2400
192.74.16.91,35,2100
200.93.200.56,64,3840
198.79.8.62,40,2400
80.57.178.202,97,5256
193.102.212.129,79,4740
194.80.16.146,62,3720
216.145.129.47,35,2100
192.169.49.255,42,2520
54.244.91.85,52,3120
211.2.216.91,49,2940
216.159.129.92,20,1200
52.15.239.237,34,3733
131.147.4.143,35,2100
195.128.137.203,28,1680
167.31.136.233,39,2340
213.99.239.5,53,3180
195.157.139.225,38,2280
38.125.79.190,32,1920
192.131.60.193,41,2460
219.75.143.243,119,6420
208.66.42.55,66,3612
213.125.240.30,1,32
203.175.244.41,50,3000
195.178.109.120,18,1080
71.188.56.47,1,32
215.97.170.14,59,3540
195.49.139.43,58,3480
215.39.254.53,40,2400
43.217.140.162,61,12918
196.180.49.74,8,352
63.86.236.5,66,3960
194.89.169.143,44,2640
211.4.248.153,59,3012
214.29.137.38,54,2880
131.65.164.236,35,2100
203.135.250.240,30,1800
192.188.123.237,59,3540
200.133.164.118,66,3960
208.119.248.194,60,3600
194.38.154.135,42,2232
196.111.119.89,71,3744
212.120.99.99,71,3804
202.45.59.39,61,3660
51.76.164.65,63,3780
193.189.59.27,55,3300
60.226.31.179,1,32
200.10.36.120,43,2580
203.237.75.218,63,3780
65.212.95.247,83,4572
196.136.57.196,38,2280
216.141.236.20,63,3384
211.129.121.202,50,3000
196.208.28.12,118,6372
193.174.251.179,37,2220
192.58.210.224,60,3600
139.173.170.61,1,32
196.197.162.234,63,3780
167.135.253.37,54,3240
167.103.208.254,42,2520
194.209.38.155,35,2100
153.30.98.248,107,5724
211.129.239.171,21,1008
216.121.124.91,40,2400
84.223.72.3,39,2340
98.217.180.85,39,2340
200.147.203.253,12,720
40.171.171.25,33,1980
193.97.30.38,65,3900
194.200.175.195,51,3060
192.32.28.88,59,3540
193.209.17.24,58,3480
167.252.52.224,40,2400
197.209.47.144,5,300
126.197.85.63,76,84194
200.193.201.38,61,3660
126.26.254.114,382,188624
213.118.109.47,38,2280
167.30.71.218,62,3720
195.207.175.141,38,2280
80.205.193.162,53,3180
193.161.6.225,40,2400
203.190.43.33,54,3240
167.71.170.177,102,5484
250.243.27.195,72,4320
131.86.230.51,36,2160
111.180.112.166,2,104
250.254.109.96,119,6444
45.215.151.2,37,2220
65.214.141.86,55,3300
211.123.117.244,42,2520
197.164.140.197,39,2340
167.11.186.19,42,2520
222.245.148.104,1,32
216.144.23.205,44,2640
208.206.185.95,45,2700
193.151.107.51,61,3660
98.189.203.65,31,1860
255.196.235.251,54,3240
192.184.50.109,52,3120
213.204.2.229,113,6132
193.155.223.169,27,1620
255.231.192.176,25,1500
208.122.67.245,39,1908
249.146.142.187,57,3420
203.244.221.182,38,2280
193.232.101.165,51,2856
210.249.94.37,23,1380
200.144.81.174,53,3180
195.203.181.174,60,3600
54.111.16.70,18,1080
196.184.59.75,58,3480
200.227.110.2,72,3912
60.243.228.174,28,1680
250.244.61.148,69,4140
167.34.100.14,30,1800
200.40.121.48,27,1620
192.43.30.197,27,1620
203.59.110.24,48,2880
162.12.144.154,59,2360
51.143.185.211,29,1740
114.197.109.86,18,19034
120.211.79.170,1,32
204.118.138.18,65,3900
204.201.200.131,96,5184
200.33.71.254,53,3180
196.124.108.0,21,1260
66.69.164.225,47,2820
194.38.156.37,34,2040
202.6.100.171,46,2760
192.203.252.236,54,3240
202.47.15.64,57,3420
107.164.141.155,252,10080
205.55.34.52,62,3084
41.220.184.92,26,1500
193.232.103.253,61,3660
213.202.96.51,65,3564
192.152.91.87,60,3420
194.19.146.15,52,3120
193.7.191.235,30,1800
195.180.184.129,47,2604
192.159.115.1,29,1740
196.137.89.109,33,1980
214.83.238.222,29,1740
209.225.69.164,75,3696
195.212.231.167,70,3816
167.84.207.49,56,3360
98.231.140.11,45,2700
195.241.81.34,32,1920
130.111.248.11,26,1560
216.4.239.16,31,1860
202.75.137.223,55,3300
167.145.161.13,36,1896
53.172.34.101,47,2820
142.161.39.187,62,2480
75.183.200.222,1,32
84.89.114.25,1,32
212.148.16.130,59,3540
195.207.93.127,63,3780
47.127.52.91,2,80
199.144.250.136,60,3600
202.200.85.195,45,2700
192.58.198.26,38,2280
17.147.81.9,19,1488
185.62.238.110,15,777
185.72.27.66,198,7920
199.221.118.107,20,1116
192.253.56.68,57,3420
202.148.99.42,32,1920
54.209.169.54,45,2700
208.67.220.251,24,1440
167.156.174.166,44,2640
208.147.102.127,70,3792
40.29.20.213,30,1800
197.29.164.139,53,3180
208.119.159.136,52,3120
208.119.82.251,31,1860
209.179.189.202,44,2640
203.250.16.37,57,3420
57.229.16.12,31,1860
217.32.149.238,50,3000
204.78.185.23,59,3540
194.247.249.107,37,2220
41.226.77.39,58,3480
195.223.132.37,51,3060
97.189.96.120,40,2400
200.129.186.115,77,4152
195.44.26.213,52,3120
200.254.189.177,54,3240
34.161.187.126,50,3000
217.254.196.246,45,2700
58.223.91.55,41,2460
193.129.187.238,56,3360
167.80.145.149,45,2160
204.83.32.53,64,3840
98.196.238.150,28,1548
204.167.70.140,38,2280
78.222.156.104,1,32
202.211.179.93,58,3480
193.163.133.133,37,2220
202.4.127.58,57,3420
192.216.81.183,51,3060
200.208.115.7,52,3012
204.172.167.43,114,6228
194.249.209.165,58,3480
207.71.174.158,33,1980
211.113.140.196,97,5424
216.129.170.219,78,4176
209.8.10.188,32,1920
208.118.86.159,52,3120
167.232.28.230,29,1740
131.138.99.211,43,2580
177.137.12.25,96,5316
193.14.114.80,51,3060
210.114.81.175,21,1260
39.90.202.80,68,4080
193.0.105.0,49,2940
51.106.223.209,58,3480
199.217.12.46,59,3540
97.181.165.60,59,3540
167.34.43.217,50,2628
194.160.37.41,59,3540
218.6.102.228,61,3660
209.224.1.42,35,2100
98.218.24.23,42,2520
41.161.57.56,1,40
195.145.52.129,60,3600
39.235.99.155,52,3120
192.3.130.54,46,2760
192.225.19.49,59,3540
200.208.23.143,59,3540
195.156.142.189,13,780
