,dip_ct,dip_pkt_size_ct
150.75.234.153,1,40
163.33.9.99,1,40
163.33.174.109,1,40
203.77.99.60,1,40
163.33.149.174,1,40
203.77.121.134,6,4095
163.33.252.123,5,1579
163.33.7.61,1,44
203.77.120.158,13,4836
133.149.62.18,5,220
133.149.67.240,2,80
202.198.10.50,3,1319
150.75.189.8,1,40
133.11.70.143,115,11691
203.77.0.243,1,40
163.33.62.132,6,863
133.11.74.5,1,40
202.198.10.51,2,878
163.33.230.124,1,40
163.33.235.188,1,40
163.33.74.191,1,40
150.75.211.195,1,44
150.75.63.99,57,3534
133.149.90.230,1,40
163.33.28.109,26,3199
133.11.126.69,1,40
150.75.30.251,1,40
163.33.191.88,1,40
133.11.99.243,1,40
133.149.6.228,1,40
163.33.119.126,4,160
163.33.216.163,1,40
133.149.58.164,1,40
163.33.6.32,1,40
163.33.237.82,1,40
150.75.39.86,1,40
150.75.108.103,2,80
163.33.141.125,20,3932
163.33.52.192,1,52
150.75.51.104,1,40
163.33.92.118,16,8582
203.77.113.209,10,420
133.11.70.141,161,16404
133.149.102.183,1,40
150.75.88.37,1,40
202.198.10.40,3,1312
150.75.105.125,1,40
133.11.70.135,134,13721
133.149.67.147,1,40
163.33.63.22,3,120
150.75.93.197,1,40
133.149.63.92,1,40
133.149.25.89,1,40
133.149.217.164,1,40
150.75.156.251,1,44
133.11.70.128,150,15333
203.77.12.173,1,40
163.33.128.116,1,74
150.75.249.5,1,40
133.11.75.97,1,40
133.149.116.11,1,40
133.149.141.137,1,40
133.149.123.177,1,44
150.75.173.112,1,40
163.33.154.185,1,40
203.77.61.178,1,44
163.33.56.243,1,40
163.33.122.177,1,52
163.33.51.44,1,60
133.11.83.18,1,40
163.33.232.101,6,317
133.11.127.134,1,40
133.11.91.216,1,44
150.75.113.159,1,44
133.149.216.172,1,40
163.33.7.124,1,40
163.33.149.190,1,40
202.198.10.49,3,1320
202.198.32.169,1,40
163.33.216.129,12,881
163.33.95.93,8,1889
163.33.154.213,2,80
202.198.62.31,1,40
163.33.188.138,1,60
203.77.106.236,21,4244
163.33.69.134,2,80
163.33.110.66,1,40
133.149.245.211,1,40
133.149.35.25,7,336
133.11.70.195,66,3708
133.149.150.223,1,40
150.75.76.248,1,40
150.75.186.81,1,40
163.33.138.242,1,40
202.198.10.39,3,1316
202.198.10.44,3,1318
133.149.116.164,1,40
133.149.15.35,1,40
202.198.10.43,3,1321
163.33.198.157,1,48
202.198.10.45,3,1318
202.198.10.34,3,1321
202.198.10.25,3,1320
163.33.99.73,1205,1796917
202.198.10.42,3,1320
203.77.65.61,2,84
163.33.67.70,1,40
163.33.57.24,5,2209
150.75.210.111,2,80
202.198.44.90,1,40
133.11.121.92,1,40
150.75.30.51,1,40
163.33.242.177,2,96
202.198.12.16,1,40
163.33.65.5,44,22008
150.75.166.58,1,40
163.33.225.62,1,44
133.149.65.231,1,40
202.198.5.157,1,40
203.77.43.32,1,40
202.198.44.138,29,3124
133.11.70.142,52,5028
202.198.10.46,4,1361
202.198.10.38,3,1314
202.25.107.249,1,52
202.198.10.47,3,1317
203.77.116.226,10,420
150.75.39.244,1,40
203.77.93.162,2,80
163.33.116.84,57,77862
150.75.211.34,1,40
163.33.248.252,7,4505
163.33.191.14,1,44
150.75.25.167,1,40
202.198.10.36,3,1318
202.198.10.33,3,1319
133.149.9.212,1,40
163.33.191.111,1,40
202.198.10.41,3,1322
133.11.67.33,1,44
150.75.156.22,1,52
133.149.233.166,1,40
202.204.60.194,12,2854
203.77.89.81,1,44
202.198.10.48,3,1317
202.198.10.37,3,1314
163.33.218.28,1,40
150.75.124.131,1,40
202.198.10.32,3,1321
133.149.160.91,1,40
163.33.110.143,1,40
133.11.70.154,161,16059
150.75.11.0,1,52
203.77.65.37,1,44
202.198.15.146,1,40
203.77.80.119,1,40
163.33.196.173,1,44
133.149.57.195,1,40
202.198.3.206,4,1356
163.33.194.216,1,40
133.149.42.172,1,40
203.77.83.246,1,40
133.11.117.77,1,44
163.33.199.98,1,40
202.198.10.24,3,1321
150.75.12.247,1,40
203.77.25.78,1,44
203.77.82.72,1,40
163.33.122.156,1,40
133.11.66.71,1,40
163.33.137.154,1,40
133.149.132.125,1,40
133.11.70.144,166,16679
203.77.126.59,1,84
133.149.48.55,1,40
163.33.132.198,12,1881
150.75.20.153,1,60
202.198.10.35,3,1318
202.198.56.246,1,40
163.33.230.188,1,40
202.198.40.113,1,40
133.11.70.138,124,12697
150.75.28.58,1,40
163.33.226.241,1,48
133.149.184.250,1,40
133.149.180.44,1,40
133.149.58.79,1,40
150.75.137.122,1,40
133.11.66.178,1,40
133.149.12.231,1,40
133.11.101.221,1,40
203.77.95.171,1,40
150.75.63.97,1,44
163.33.94.225,1,40
203.77.94.252,1,40
203.77.38.221,1,40
150.75.232.234,1,40
150.75.201.107,1,40
163.33.94.149,20,2558
133.149.230.244,1,40
150.75.223.73,1,40
163.33.62.168,3,484
163.33.148.100,1,40
150.75.196.134,1,40
163.33.92.5,1,180
150.75.126.244,1,40
133.149.175.93,1,40
163.33.9.217,1,40
150.75.33.93,1,40
163.33.12.58,35,5230
133.149.193.97,2,80
163.33.91.77,1,40
133.149.234.51,1,44
133.149.233.140,1,44
150.75.1.73,1,40
163.33.171.68,1,40
203.77.39.146,1,44
203.77.125.33,1814,2108100
163.33.141.51,1,115
133.11.104.150,1,40
150.75.120.26,1,40
163.33.151.132,1,40
150.75.65.59,1,40
150.75.168.253,1,40
163.33.26.231,1,40
203.77.124.204,1,44
150.75.26.218,1,40
150.75.178.236,1,40
150.75.44.88,1,40
150.75.93.130,1,40
133.11.107.28,1,40
163.33.167.7,1,40
133.149.17.153,1,40
133.149.190.142,1,40
133.149.86.78,1,40
163.33.6.77,1,40
163.33.131.4,13,6026
163.33.177.140,1,40
163.33.141.200,10,1152
163.33.142.23,1,40
163.33.188.27,2,163
150.75.102.48,1,40
163.33.195.186,40,5100
163.33.102.150,1,40
150.75.147.223,1,44
203.77.39.175,5,248
163.33.1.205,1,40
133.149.118.55,1,40
133.149.89.110,1,40
133.11.70.130,138,13580
150.75.76.165,1,40
150.75.42.198,1,40
133.11.126.181,1,40
202.198.33.52,1,40
150.75.112.185,1,40
133.149.10.119,1,52
203.77.70.240,3,120
203.77.127.55,21,1636
163.33.83.66,1,60
203.77.21.231,1,52
133.149.101.121,1,40
133.149.69.64,1,40
163.33.228.84,1,40
203.77.98.246,1,40
163.33.196.228,1,40
163.33.31.92,1,40
133.11.106.123,1,40
163.33.95.123,12,2101
202.198.24.144,1,44
150.75.171.247,2,80
163.33.12.197,1,40
163.33.87.227,1,40
150.75.2.127,1,40
163.33.203.125,6,288
163.33.177.110,1,40
203.77.104.205,1,44
203.77.13.31,1,52
163.33.39.240,1,40
133.149.65.154,1,40
133.149.78.105,1,40
133.149.18.71,1,40
163.33.94.90,1,40
133.11.64.151,1,40
163.33.116.24,16,5421
150.75.233.151,2,80
202.198.42.209,1,40
202.204.56.183,14,1866
133.149.212.207,1,40
163.33.12.100,1,164
133.11.70.134,59,5793
133.11.71.159,1,40
163.33.24.249,21,840
202.198.34.73,1,40
202.198.7.186,2,104
150.75.85.251,1,40
133.149.240.189,1,40
150.75.157.197,1,40
150.75.105.179,1,40
133.149.71.82,1,40
150.75.134.224,1,40
202.198.10.26,3,1319
163.33.143.9,1197,1761984
202.198.10.29,3,1314
150.75.95.61,1,40
203.77.120.249,78,60255
163.33.48.21,1,40
202.198.7.90,1,40
150.75.226.246,1,44
163.33.18.53,1,52
163.33.215.124,1,40
203.77.127.49,3,243
202.198.4.150,1,40
203.77.32.198,1,40
163.33.84.233,1,40
163.33.237.180,12,535
203.77.126.74,1,84
202.198.4.68,1,40
133.149.14.128,1,40
133.149.126.191,1,40
150.75.60.162,1,40
150.75.170.1,1,40
202.198.10.31,3,1318
150.75.197.135,1,44
202.198.49.188,1,40
203.77.74.73,1,40
150.75.179.210,1,40
150.75.79.13,1,40
133.11.94.55,1,44
163.33.237.36,1,52
163.33.111.71,1,52
163.33.20.39,1,44
202.198.13.192,1,40
150.75.51.58,1,40
133.149.27.72,1,40
133.149.253.152,1,40
133.11.70.151,51,5339
202.198.9.159,4,1357
150.75.187.39,2,84
202.198.10.18,3,1316
163.33.93.40,18,936
133.149.14.44,1,40
202.198.10.27,3,1319
203.77.5.52,1,44
202.198.56.73,1,40
202.198.10.30,3,1320
163.33.35.121,1,40
150.75.64.25,1,40
133.149.86.49,1,40
202.198.10.11,3,1321
133.149.124.178,1,40
202.198.8.129,4,1359
202.198.10.17,3,1319
163.33.95.46,27,5944
202.198.57.21,1,40
133.149.211.18,1,40
133.11.110.7,1,40
163.33.168.152,2,118
203.77.67.179,1,40
163.33.59.170,12,6077
163.33.95.135,13,4631
203.77.118.113,4,320
150.75.133.2,1,40
133.149.13.104,21,2604
133.149.55.31,1,40
202.204.62.231,10,1675
202.198.10.13,3,1317
202.198.10.23,3,1317
133.149.172.141,1,40
163.33.174.24,7,1605
202.198.10.10,3,1318
203.77.80.174,1,40
133.11.70.140,82,8416
202.198.10.28,3,1318
133.149.231.165,1,40
163.33.244.183,1,40
150.75.232.212,1,40
202.198.10.20,3,1319
133.11.127.103,1,40
150.75.235.249,1,40
203.77.123.94,1,40
202.198.22.52,1,40
133.11.108.97,1,40
163.33.122.9,2,96
163.33.235.146,1,40
203.77.123.49,2,104
133.149.185.43,1,40
202.198.10.21,3,1318
202.198.10.12,3,1319
150.75.95.83,1,40
133.149.148.126,1,40
163.33.9.80,31,4858
150.75.201.57,1,40
202.198.37.162,1,40
163.33.141.135,1,40
133.149.224.140,1,40
163.33.140.65,3,156
163.33.105.119,1,40
202.198.4.212,1,40
150.75.103.223,1,44
203.77.25.84,1,52
202.198.10.9,3,1319
150.75.122.61,1,44
150.75.36.122,1,40
163.33.16.213,1,40
202.198.10.19,3,1319
203.77.116.244,4,184
133.149.29.241,1,40
133.149.64.181,1,40
133.149.217.228,1,40
133.149.220.114,1,40
163.33.75.180,2,84
163.33.94.101,2,132
202.198.10.22,3,1321
150.75.167.129,1,40
133.149.132.133,1,40
203.77.14.246,1,40
202.198.10.16,3,1317
150.75.85.106,1,40
150.75.60.227,1,40
163.33.50.123,1,40
150.75.142.224,1,40
163.33.99.140,1,121
163.33.188.245,1,60
163.33.229.166,1,40
163.33.230.222,1,40
163.33.235.100,1,40
150.75.147.15,1,40
203.77.112.8,7,3940
202.204.58.96,1,40
150.75.198.45,1,40
202.198.10.15,3,1321
203.77.118.190,7,1428
163.33.199.220,1,40
202.198.10.8,3,1318
202.198.10.14,3,1316
133.149.46.76,1,40
150.75.193.61,1,40
150.75.13.49,1,40
133.11.102.112,1,40
202.198.36.204,1,40
133.11.112.77,1,44
150.75.122.74,1,40
202.198.10.5,3,1316
163.33.45.174,1,40
133.149.7.158,1,40
203.77.115.13,1,60
133.149.218.85,1,40
203.77.124.67,4,336
203.77.127.32,6,478
163.33.238.45,14,2108
202.198.29.63,1,40
163.33.92.220,3,218
150.75.157.105,1,40
133.149.186.78,1,40
203.77.118.20,1,40
202.204.56.154,2,256
133.149.75.104,2,80
133.149.124.61,1,40
150.75.158.187,1,40
202.198.10.6,3,1314
150.75.240.96,1,44
202.198.49.193,1,40
133.149.181.202,1,44
163.33.194.206,1,40
203.77.12.79,1,40
163.33.94.241,3,156
202.198.53.122,1,40
133.11.102.144,1,40
150.75.23.139,1,44
133.149.217.185,1,40
163.33.250.15,1,40
150.75.196.103,1,40
163.33.100.109,1,40
163.33.24.174,1,40
133.11.100.183,1,40
150.75.134.142,1,44
202.198.37.250,1,40
133.149.4.50,1,40
202.198.10.7,3,1322
203.77.113.255,17,3178
150.75.250.4,1,40
202.198.10.4,3,1316
150.75.249.25,1,40
202.198.62.87,1,45
163.33.98.26,1,40
163.33.29.123,1,40
133.11.70.148,146,14495
150.75.161.164,1,44
133.149.52.142,1,40
203.77.85.145,1,40
133.149.0.170,1,40
150.75.29.84,1,40
150.75.224.180,1,40
163.33.170.155,1,40
163.33.36.100,1,44
163.33.159.167,1,40
163.33.191.241,15,9229
133.149.117.208,1,40
133.149.214.239,5,390
163.33.238.104,1,40
150.75.208.152,1,52
163.33.159.98,1,40
150.75.77.43,1,40
163.33.28.36,1,40
163.33.147.223,1,40
163.33.250.186,2,111
202.198.21.175,1,52
163.33.145.138,1,40
163.33.22.59,1,44
163.33.88.43,1,40
133.149.243.180,1,52
163.33.146.30,1,40
203.77.16.212,1,40
202.198.0.91,1,40
133.149.228.55,1,40
202.25.107.235,1,40
150.75.195.97,1,52
203.77.122.175,7,1356
163.33.143.147,2,80
203.77.110.75,1,40
202.204.56.248,1,40
133.11.94.243,2,80
163.33.140.9,73,17680
133.11.103.76,1,40
163.33.118.96,1,40
203.77.127.57,4,248
203.77.124.23,1,136
133.11.83.74,1,44
133.149.244.187,1,40
163.33.118.46,1,40
133.149.177.110,1,40
203.77.110.235,1,40
163.33.151.242,1,40
133.149.21.42,1,40
202.198.59.139,1,44
133.11.78.75,1,44
163.33.88.50,1,40
203.77.40.148,1,40
133.149.78.19,1,40
133.11.70.198,1,136
150.75.174.28,1,40
133.149.103.47,1,48
203.77.9.228,1,40
203.77.27.48,1,52
163.33.117.158,1,44
133.149.113.114,1,40
163.33.140.222,5,610
133.149.29.67,1,40
133.149.84.29,1,44
163.33.140.159,1,105
163.33.255.1,1,29
203.77.114.204,1,44
203.77.1.253,1,40
203.77.97.1,1,40
203.77.113.192,7,514
150.75.78.18,1,40
133.11.80.154,1,40
202.198.22.177,1,44
133.149.243.58,1,40
203.77.118.208,2,399
163.33.94.65,1,40
163.33.141.133,2,84
163.33.14.28,1,40
163.33.188.158,1,52
202.198.16.46,1,96
163.33.39.193,1,40
133.11.70.155,104,10352
163.33.35.245,1,40
133.149.68.207,1,40
133.149.34.220,1,40
163.33.134.228,1,40
163.33.230.22,1,44
133.11.70.150,106,10722
163.33.31.205,1,40
163.33.24.140,27,5248
163.33.63.235,1,1420
133.149.89.113,1,40
163.33.98.66,1,40
163.33.254.231,1,121
202.198.23.20,1,44
133.11.108.68,1,44
163.33.124.161,1,40
203.77.74.9,1,40
133.149.163.71,1,40
133.149.118.57,1,40
133.149.189.48,1,40
133.149.108.37,1,44
150.75.190.217,1,40
133.149.8.220,1,40
133.11.70.158,106,10456
133.149.30.215,1,44
150.75.87.93,1,40
150.75.144.170,1,40
163.33.93.35,1,112
203.77.118.210,5,277
133.149.182.205,1,40
133.149.45.162,1,40
163.33.76.96,1,53
150.75.8.33,1,40
202.204.59.75,1,40
133.11.77.178,1,40
150.75.0.96,1,44
150.75.65.140,1,76
150.75.136.227,1,40
203.77.124.20,6,804
150.75.217.53,1,40
133.149.174.178,1,40
150.75.93.203,1,40
163.33.140.145,1,1003
163.33.201.199,9,432
150.75.6.40,1,40
163.33.109.222,1,40
163.33.48.181,1,40
163.33.55.112,1,40
163.33.173.209,2,80
202.198.27.185,1,40
163.33.93.130,11,6778
150.75.167.79,1,44
163.33.88.60,1,40
150.75.90.253,1,40
202.198.9.125,4,1390
133.149.240.116,1,44
163.33.140.161,3,120
202.198.9.126,3,1310
163.33.174.41,1098,1446813
163.33.181.41,1,40
163.33.229.40,1,40
150.75.95.93,1,40
133.11.70.136,78,7862
163.33.246.235,1,40
163.33.179.81,1,40
202.204.62.191,2,80
133.149.128.212,2,80
133.149.143.90,1,40
163.33.144.162,1,44
202.198.9.123,3,1313
163.33.32.175,1,44
150.75.13.116,1,40
202.198.0.156,31,20365
203.77.39.144,1,40
150.75.120.58,2,80
150.75.162.83,1,44
203.77.47.196,1,40
202.198.9.121,3,1315
163.33.245.127,4,354
150.75.12.24,1,40
150.75.228.170,1,40
133.149.120.153,1,40
163.33.41.93,1,40
202.15.129.53,1,40
202.198.9.122,3,1311
133.149.203.102,1,40
133.11.112.45,2,84
163.33.220.15,1,40
202.198.10.2,3,1316
203.77.113.138,1,40
133.149.142.119,1,40
203.77.110.238,1,40
150.75.62.90,1,40
202.198.10.3,3,1320
163.33.141.193,1,85
133.149.73.237,1,40
150.75.42.27,1,44
133.11.69.48,1,40
163.33.93.87,10,1052
202.198.13.226,1,40
163.33.211.37,9,423
150.75.6.136,1,40
202.198.10.0,3,1318
133.11.70.147,34,3319
202.198.9.118,3,1307
150.75.118.240,1,44
203.77.97.184,1,40
202.198.9.124,3,1311
163.33.228.115,12,1687
163.33.228.71,1,40
133.11.82.220,1,40
133.149.207.42,1,40
163.33.94.102,2,292
133.11.108.1,1,44
202.198.9.113,3,1313
202.198.4.54,1,40
163.33.14.208,1,40
202.198.9.112,3,1316
163.33.134.80,1,40
202.198.9.119,3,1312
133.149.12.54,1,40
133.149.253.137,2,80
202.198.9.127,4,1373
133.149.97.234,1,40
133.149.79.20,1,40
163.33.134.189,1,40
133.149.255.85,7,2008
133.149.145.59,1,40
202.198.10.1,3,1318
133.149.219.30,1,44
203.77.61.187,1,40
133.149.57.0,1,60
163.33.35.118,1,40
202.204.56.163,1,44
133.149.154.70,1,40
203.77.48.199,1,40
163.33.247.222,1,40
133.11.64.126,1,40
150.75.133.181,1,60
163.33.141.145,271,386446
203.77.114.73,7,1163
150.75.126.68,1,40
202.198.9.114,3,1317
150.75.112.30,2,104
150.75.19.189,1,40
202.198.15.163,2,256
133.11.107.160,4,192
133.11.77.194,1,40
163.33.89.175,1,40
133.149.89.49,1,40
150.75.83.195,1,44
133.11.76.151,1,40
150.75.178.221,1,40
150.75.129.30,1,40
150.75.229.176,1,40
202.198.9.117,3,1313
150.75.19.105,1,40
133.149.28.211,1,44
202.204.62.234,16,4086
202.198.60.37,1,40
202.198.26.124,1,40
133.149.213.200,1,40
163.33.174.26,2,142
133.149.8.136,1,40
203.77.127.30,19,930
163.33.62.133,4,614
163.33.62.169,2,190
133.149.209.217,1,40
133.149.206.18,1,40
163.33.95.95,2,104
150.75.206.248,1,40
202.198.9.120,3,1313
150.75.144.227,1,44
203.77.118.5,1,60
202.198.34.180,1,40
163.33.139.143,1,64
203.77.118.251,3,208
163.33.9.188,1,40
202.198.9.115,3,1316
150.75.68.66,1,40
163.33.185.125,1,40
163.33.64.155,1,40
150.75.62.189,1,40
203.77.113.131,1,40
163.33.228.116,1,40
150.75.124.162,4,204
202.198.9.116,3,1313
203.77.93.63,1,40
203.77.80.130,2,80
202.198.9.102,3,1313
163.33.62.173,3,574
163.33.32.246,1,44
133.149.143.250,1,48
133.149.229.161,1,40
163.33.205.50,1,40
202.198.44.171,7,390
150.75.10.27,1,40
203.77.61.97,1,40
202.25.107.245,2,80
203.77.83.172,1,40
203.77.23.162,1,40
203.77.70.174,1,40
163.33.101.237,2,80
150.75.131.170,1,40
203.77.34.162,1,40
163.33.242.160,1,53
150.75.244.137,1,40
133.11.115.170,1,40
163.33.93.255,14,2402
163.33.233.106,6,686
202.198.48.144,1,40
203.77.27.141,1,40
163.33.220.122,1,40
133.11.113.216,1,40
203.77.113.10,8,320
150.75.8.21,1,40
203.77.49.184,1,40
203.77.61.89,1,68
163.33.235.33,29,1975
163.33.243.48,1,40
133.11.64.164,1,40
203.77.66.237,1,40
133.149.31.62,1,40
150.75.208.5,1,40
133.11.67.156,1,40
202.198.13.59,1,40
203.77.115.234,43,50296
203.77.96.130,1,52
203.77.113.247,1,40
133.11.70.131,55,5535
163.33.203.3,3,668
163.33.178.192,1,40
202.198.2.36,1,40
133.149.33.66,1,40
150.75.18.62,1,40
133.149.145.249,1,40
163.33.132.39,24,13072
202.204.58.89,1,40
163.33.252.192,1,40
163.33.62.172,3,553
202.204.59.128,1,40
150.75.120.128,1,40
150.75.102.253,1,40
163.33.95.251,3,438
163.33.153.58,1,92
133.149.206.79,1,40
133.149.12.205,1,40
150.75.81.208,2,104
133.149.26.107,1,40
133.11.81.206,1,40
150.75.245.11,1,40
150.75.217.130,1,40
133.149.39.112,1,44
163.33.42.42,1,40
150.75.81.188,1,44
163.33.192.51,1,40
163.33.133.141,1,40
202.198.24.121,1,52
202.198.15.223,3,296
163.33.38.110,1,44
203.77.96.193,1,40
163.33.247.209,4,208
133.149.63.244,1,40
150.75.35.155,1,40
203.77.25.163,1,40
203.77.27.174,1,40
133.11.70.153,79,8241
133.149.67.24,2,80
150.75.135.135,1,40
133.149.156.126,1,40
163.33.237.121,1,40
150.75.134.211,1,40
150.75.8.103,1,40
203.77.21.179,1,40
202.198.7.232,1,40
133.149.87.139,1,40
163.33.216.238,1,40
150.75.100.189,1,40
150.75.56.133,1,40
133.149.87.132,1,40
133.11.82.160,1,40
203.77.78.154,1,40
202.204.60.2,11,4676
163.33.93.149,2,155
202.198.9.49,4,1355
163.33.92.59,8,4876
150.75.8.177,1,40
203.77.52.13,1,40
133.11.102.142,1,40
133.149.241.164,1,40
163.33.79.133,2,80
150.75.90.79,1,40
203.77.12.57,1,40
163.33.57.161,5,817
150.75.51.147,1,40
202.25.107.168,1,40
133.149.202.216,1,40
150.75.227.105,1,40
150.75.114.224,1,40
133.149.225.170,1,40
163.33.95.75,61,46017
133.11.98.255,1,44
150.75.14.96,1,40
133.11.74.16,1,40
150.75.111.62,1,40
202.204.60.201,4,428
133.149.230.190,1,40
133.11.81.147,1,40
163.33.140.194,1,133
133.11.70.177,1,60
203.77.122.202,4,344
150.75.134.208,1,40
163.33.46.231,1,44
203.77.120.94,1,60
203.77.105.233,1,44
202.198.9.103,3,1314
150.75.114.51,1,42
163.33.225.82,1,40
163.33.141.248,4,490
163.33.239.223,1,40
203.77.108.151,1,40
202.198.9.98,3,1317
133.149.178.130,1,40
133.149.37.20,1,40
150.75.41.225,1,40
203.77.82.61,1,125
203.77.104.220,1,40
202.204.56.245,1,40
150.75.178.53,1,40
163.33.255.56,5,356
202.198.57.177,1,40
203.77.122.140,1,40
202.198.9.96,3,1314
163.33.95.59,1,40
203.77.46.22,1,40
163.33.131.233,1,40
150.75.96.198,1,44
202.198.7.203,1,40
203.77.49.113,1,40
150.75.130.207,1,40
202.198.48.168,1,40
202.198.9.97,3,1317
202.198.40.138,1,248
202.198.9.99,3,1313
202.198.9.104,3,1315
202.198.7.254,1,40
202.198.55.7,1,44
150.75.227.40,1,40
203.77.121.78,1,104
202.198.18.205,1,40
203.77.2.141,1,40
150.75.35.214,1,40
133.11.99.155,1,40
133.11.102.54,1,40
163.33.3.133,1,40
202.198.9.101,3,1316
163.33.188.47,4,1721
163.33.219.153,1,40
163.33.22.217,1,40
202.198.18.26,1,40
163.33.87.44,2,80
202.198.13.154,1,40
202.198.9.89,3,1318
150.75.35.168,1,40
133.11.86.122,1,40
133.149.90.37,1,40
202.198.9.107,3,1317
150.75.136.89,1,40
133.149.5.187,1,44
202.198.9.105,3,1316
133.149.212.64,1,40
150.75.55.39,1,40
202.204.60.85,7,1386
150.75.122.145,1,40
133.11.101.58,1,40
133.149.188.134,1,60
163.33.148.148,5,200
163.33.22.172,1,40
202.198.9.100,3,1314
163.33.132.27,1,40
202.198.9.92,3,1314
163.33.93.53,1,52
202.198.9.109,3,1317
133.11.123.232,1,40
163.33.247.169,1,40
150.75.87.242,1,40
163.33.188.221,1,52
163.33.21.73,1,40
202.198.9.91,3,1315
150.75.216.158,1,40
202.198.9.108,3,1310
202.198.9.110,3,1317
163.33.197.128,1,48
202.198.57.128,1,40
133.11.73.181,1,40
202.198.53.85,1,44
133.149.166.25,1,40
203.77.35.124,1,40
150.75.123.212,1,44
203.77.5.28,1,40
163.33.121.183,1,40
163.33.123.102,1,40
163.33.55.139,1,40
202.198.9.106,3,1315
202.198.9.95,3,1317
202.198.47.78,1,40
150.75.240.127,1,40
163.33.47.47,1,44
202.198.33.174,1,40
163.33.49.147,1,44
163.33.135.46,1,44
163.33.252.97,3,377
163.33.137.192,1,44
133.149.194.237,1,40
202.198.9.93,3,1314
133.149.195.70,1,40
150.75.165.254,1,40
133.149.55.49,1,40
202.198.43.117,1,40
163.33.80.19,294,439985
163.33.23.108,1,40
202.198.9.94,3,1317
133.149.182.2,1,40
133.149.59.127,1,40
133.11.100.93,1,40
202.198.9.111,3,1316
202.198.4.180,1,40
150.75.8.159,1,40
202.198.9.90,3,1314
163.33.13.84,8,320
163.33.192.113,1,40
150.75.40.194,1,60
202.204.62.48,4,298
133.11.96.2,1,40
133.149.114.202,1,40
202.198.38.88,1,40
150.75.48.75,1,40
202.198.9.88,3,1315
150.75.64.174,1,40
163.33.109.39,1,40
203.77.126.164,1,40
133.11.79.201,1,40
203.77.88.177,1,44
133.11.116.48,1,45
133.149.105.65,1,40
163.33.117.141,1,44
203.77.107.74,1,40
163.33.93.71,3,191
133.149.71.130,1,52
