,sip_ct,sip_pkt_size_ct
193.126.54.182,41,2460
196.107.103.250,38,2280
194.218.180.24,46,2760
200.82.251.127,41,2460
202.45.59.39,48,2880
167.247.192.119,42,2520
210.57.236.7,49,2940
194.124.105.102,33,1980
203.78.6.225,38,2280
213.114.130.4,72,3876
198.253.141.185,52,2796
210.182.197.13,32,1920
98.5.101.196,44,2640
230.254.40.230,71,3876
196.102.65.89,14,840
217.238.32.123,108,5736
39.52.241.212,16,960
203.203.117.137,44,2640
126.26.254.114,385,190400
81.156.31.75,1,32
212.212.108.254,45,2700
131.236.99.94,25,1500
54.100.30.199,26,1560
65.223.189.68,49,2940
203.234.200.169,55,3300
215.209.6.170,40,2400
131.129.187.235,36,2160
192.158.229.222,63,3456
208.66.42.55,50,2628
192.153.200.55,67,3600
214.85.11.253,52,3120
167.99.254.114,16,960
202.131.3.175,36,2160
192.53.47.85,46,2760
212.46.57.85,32,1920
167.131.55.161,47,2820
132.58.115.106,42,2520
219.223.181.173,21,1260
202.240.253.80,49,2940
195.7.58.161,40,2400
214.94.252.55,16,960
55.123.163.196,71,3996
193.120.102.191,27,1620
198.84.14.182,31,1860
185.72.27.26,208,8320
72.208.194.4,1,32
193.154.244.166,32,1920
58.22.142.80,39,2340
41.25.226.220,28,1680
202.191.102.135,33,1980
34.15.49.222,104,151452
193.12.136.155,34,2040
200.17.97.175,84,4548
214.202.56.208,39,2340
194.226.23.149,50,3000
195.97.244.166,30,1800
113.10.4.13,1,58
65.222.171.133,45,2700
80.57.178.202,73,3948
193.91.206.28,31,1860
210.235.44.42,32,1920
213.57.21.28,30,1800
52.30.136.193,23,1380
210.167.216.32,39,2340
216.135.251.16,31,1860
193.65.128.83,30,1800
42.170.163.216,14,840
212.166.164.203,42,2520
54.122.233.3,25,1500
193.76.3.36,40,2400
98.225.71.31,38,2280
202.188.15.130,26,1560
194.2.155.43,25,1500
48.173.83.108,26,1560
167.160.246.79,51,3060
38.172.211.220,20,1200
202.145.91.226,92,4908
193.245.200.132,21,1260
167.44.141.1,38,2280
197.49.80.59,26,1560
48.32.17.248,21,1260
189.42.211.117,1,32
195.139.255.30,33,1980
196.96.214.237,39,2340
199.88.238.206,26,1560
204.54.196.69,65,3564
177.82.221.139,35,2100
202.5.173.3,19,1140
192.3.130.54,2,120
193.215.183.45,44,2640
194.203.88.28,43,2580
214.81.76.113,76,4104
167.225.165.24,47,2820
167.234.169.248,40,2112
93.139.255.246,25,1500
203.175.189.45,43,2580
115.48.106.21,40,2400
194.243.182.237,25,1500
167.31.155.251,31,1860
192.143.213.250,11,660
251.115.253.38,27,1620
203.200.185.136,28,1680
58.223.71.24,28,1680
197.111.128.138,73,4380
203.230.65.88,39,2340
210.229.237.150,44,2640
167.158.160.170,37,2220
196.102.161.2,36,2160
211.77.82.241,34,2040
58.201.70.162,63,3516
194.139.227.39,26,1560
200.44.252.82,31,1860
199.58.222.201,74,3960
130.119.190.246,91,4968
200.144.154.165,43,2580
195.128.189.132,33,1980
216.145.222.97,41,2460
167.110.3.246,36,2160
195.142.7.233,85,4620
58.205.223.190,44,2640
115.124.203.55,59,3540
192.122.213.33,46,2760
230.248.189.84,28,1680
249.146.142.187,51,3060
98.217.147.77,10,600
38.174.223.234,57,3240
209.224.1.42,30,1800
215.64.189.222,42,2256
192.8.103.58,33,1980
38.139.83.122,102,5640
195.208.244.146,437,17480
182.243.227.237,271,327675
193.109.29.168,36,2100
197.50.202.27,22,1320
204.207.168.35,21,1260
162.194.80.116,20966,31434520
216.136.228.16,35,2100
192.61.202.18,38,2280
204.146.184.69,36,2160
200.192.12.149,38,2280
212.223.65.76,34,2040
192.95.143.46,18,1080
194.127.238.110,32,1920
211.112.36.49,1,32
167.0.162.14,50,3000
60.250.145.139,45,2700
216.145.129.47,39,2340
39.25.179.31,42,2520
120.118.191.30,53,3180
192.32.171.13,48,2880
39.102.63.48,59,3180
69.47.227.146,1,60
39.8.162.58,136,8160
194.140.216.238,24,1440
197.164.3.128,37,2220
167.195.75.30,31,1860
195.194.131.199,27,1620
194.213.126.113,28,1680
204.187.177.245,23,1380
216.151.185.165,26,1560
97.191.83.133,61,3444
208.127.152.100,52,3120
198.81.139.118,45,2700
204.140.183.242,33,1956
58.205.215.219,32,1920
167.229.163.139,42,2520
193.86.91.118,80,4404
63.90.186.217,63,3516
195.78.103.135,49,2940
199.223.95.85,27,1620
194.160.154.72,56,3048
52.166.83.100,39,2340
167.62.81.126,13,780
212.214.231.133,58,3204
97.181.165.60,38,2280
80.118.128.117,41,2460
200.210.75.95,35,2100
195.36.47.139,42,2520
197.40.109.245,62,3720
200.197.91.186,29,1740
167.12.164.79,37,2220
197.28.64.89,25,1500
204.215.101.132,25,1500
167.102.165.70,34,2040
45.57.120.206,60,3228
192.148.19.93,28,1680
153.54.193.200,16,960
50.123.212.225,34,2040
132.48.200.162,55,3156
194.38.156.37,29,1740
205.155.101.154,37,2220
34.161.187.126,28,1680
192.50.5.194,95,5196
130.48.133.198,14,840
199.167.65.128,38,2280
167.38.66.185,21,1260
167.83.176.196,46,2760
98.30.134.42,41,2460
167.244.45.82,1,60
196.205.115.229,50,3000
192.129.254.123,25,1500
36.169.115.205,61,3288
214.235.113.148,27,1620
213.104.98.163,38,2280
185.12.25.229,9,540
37.112.252.32,48,2880
216.136.229.227,46,2760
218.230.112.37,43,2580
213.180.3.222,36,2160
210.253.224.158,29,1740
211.176.108.28,40,2400
216.131.78.205,38,2280
193.131.250.118,18,1080
215.81.245.72,80,4392
212.246.16.46,25,1500
193.79.16.88,37,2220
48.60.132.2,29,1740
194.26.185.88,33,1980
200.72.79.125,38,2280
41.150.174.180,31,1860
55.32.229.79,14,840
193.185.88.198,25,1500
251.90.138.183,22,1320
193.223.21.229,35,2100
130.186.251.19,19,1140
92.168.28.160,46,2760
83.255.150.248,44,2640
254.30.161.241,81,4380
203.255.29.36,38,2280
203.253.32.44,55,3300
199.185.135.222,25,1500
51.178.187.203,28,1680
216.141.111.210,39,2340
39.102.52.150,33,1980
52.15.239.237,17,2566
211.220.227.123,1,76
217.187.98.18,39,2136
196.126.86.193,25,1500
193.30.77.245,29,1740
167.137.123.253,46,2760
177.62.23.169,35,2100
203.15.180.201,46,2760
177.67.63.201,43,2580
194.142.57.167,37,2220
200.21.48.117,35,2100
216.159.53.85,16,960
209.68.151.139,38,2280
51.111.184.141,41,2460
200.80.29.229,30,1800
213.197.146.114,43,2340
209.247.154.59,33,1980
153.7.255.119,43,2580
167.237.46.55,36,2160
192.3.222.3,38,2280
209.33.28.75,29,1740
198.255.150.61,31,1860
192.219.239.33,30,1800
194.136.75.55,51,3060
216.99.157.93,28,1680
203.188.159.89,46,2760
193.1.97.200,41,2460
58.223.31.92,77,4212
204.217.220.143,36,2160
193.106.3.111,32,1920
121.217.108.130,38,2280
167.240.218.215,48,2880
204.109.232.85,48,2880
207.71.174.158,14,840
193.165.223.83,12,720
192.133.104.140,41,2460
97.185.185.96,21,1260
192.85.148.169,47,2820
195.138.219.72,28,1680
194.140.242.208,23,1380
196.169.186.76,35,2100
217.242.241.128,43,2580
54.244.91.85,39,2340
195.97.200.203,26,1560
194.185.118.141,22,1320
97.234.34.78,41,2244
203.252.245.120,47,2820
131.66.213.118,40,2400
212.210.141.67,39,2340
194.103.160.225,36,2112
195.229.59.214,31,1860
200.241.143.61,54,3036
167.136.156.41,35,2100
195.213.134.231,32,1920
39.53.226.189,32,1920
200.174.128.236,41,2460
128.54.239.251,41,2460
196.103.74.152,24,1440
215.73.249.204,82,4440
214.51.199.216,31,1860
209.95.187.159,38,2280
214.136.169.42,35,1812
54.170.113.23,32,1920
128.78.171.178,84,16718
196.170.249.68,27,1620
192.157.122.125,23,1380
60.133.18.122,23,1380
203.237.86.1,24,1440
207.70.214.125,42,2520
115.50.119.243,33,1980
65.214.141.86,41,2460
192.139.75.78,30,1800
192.90.34.253,20,1200
200.84.245.176,1,60
231.150.47.135,44,2640
215.84.213.242,12,720
42.13.208.13,44,2400
211.113.140.196,84,4728
98.243.31.253,13,756
204.42.132.150,44,2640
196.182.84.90,43,2580
131.213.210.207,28,1680
196.216.213.91,29,1740
167.84.207.49,41,2460
193.12.70.184,15,900
192.202.11.149,33,1980
193.109.124.106,49,2940
196.79.77.132,28,1680
192.153.106.153,31,1860
229.51.211.202,20,1200
214.33.57.109,20,1200
177.217.212.144,46,2760
167.75.248.129,3,180
192.32.117.213,39,2340
40.65.44.253,35,2100
118.40.78.66,1,32
58.217.175.55,1,32
61.89.28.159,1,52
125.229.164.97,1,32
167.34.100.14,25,1500
113.9.243.227,1,60
196.189.237.206,34,2040
167.83.15.250,24,1440
195.239.137.241,29,1740
204.39.81.192,31,1860
132.11.69.33,47,2820
194.183.189.254,45,2700
213.122.240.49,32,1920
194.206.227.204,97,5256
199.167.16.207,43,2580
40.101.125.12,12,720
196.106.168.63,46,2760
77.241.122.67,10,400
200.147.203.253,19,1140
204.45.202.232,54,3048
197.95.52.33,30,1800
216.128.6.83,40,2400
196.197.171.166,41,2460
194.173.235.116,48,2880
218.189.167.66,15,900
200.66.6.136,23,1380
44.14.19.221,72,4320
199.227.128.26,25,1500
212.198.202.220,39,2340
218.24.183.125,14,840
204.78.185.23,53,3180
202.137.152.192,23,1380
204.99.201.167,29,1740
198.70.70.86,22,1320
192.187.90.39,38,2280
40.48.9.120,32,1920
196.96.116.192,34,2040
45.225.251.216,25,1500
200.140.181.193,24,1440
203.135.130.253,29,1740
41.26.226.13,17,1020
202.138.71.71,25,1500
202.4.117.30,29,1740
196.164.205.43,40,2400
192.251.95.39,34,2040
199.221.238.110,47,2820
167.146.229.35,25,1500
57.90.198.243,54,2916
202.191.10.67,30,1800
193.104.137.66,31,1860
216.140.215.182,30,1800
51.209.67.84,32,1920
203.210.186.33,36,2160
197.229.54.237,27,1620
195.145.52.129,41,2460
192.50.235.241,13,780
197.253.123.26,33,1980
177.104.239.198,35,2100
205.118.32.24,41,2460
97.183.187.228,47,2820
202.190.153.41,37,2220
198.219.85.86,32,1920
216.156.43.207,24,1440
198.104.69.70,38,2280
217.121.100.107,35,2100
199.156.249.235,28,1680
209.180.186.31,36,2160
97.217.186.58,37,2220
203.237.33.244,35,2100
211.162.157.64,39,2340
211.151.51.146,38,2280
216.141.236.20,44,2340
185.72.27.53,27,1080
202.117.42.95,76,4128
198.83.232.76,98,5304
55.196.170.242,25,1500
200.65.96.177,42,2520
192.142.94.204,41,2460
219.116.151.27,13,624
97.7.194.120,27,1620
45.227.108.206,26,1560
167.255.43.97,42,2520
54.232.30.152,33,1980
167.70.173.6,34,2040
194.26.142.63,26,1560
200.227.45.7,43,2580
167.19.88.3,33,1980
98.218.146.243,40,2388
200.4.18.153,23,1380
196.185.176.55,45,2700
196.108.110.123,52,3120
213.205.60.96,41,2460
199.192.55.223,28,1680
167.157.212.33,43,2580
167.15.184.229,88,4788
200.212.120.22,96,5148
167.20.251.116,34,2040
194.253.112.110,29,1740
98.245.18.215,23,1380
82.146.88.83,1,32
198.209.88.2,56,2240
192.34.195.129,35,2100
112.30.39.168,1,76
83.167.12.92,3,180
185.48.173.62,34,1360
178.96.116.123,1,40
194.94.114.42,35,2100
129.240.13.104,1,32
157.134.45.142,3,156
143.192.83.104,2,715
185.72.27.41,25,1000
216.154.79.219,55,2952
208.117.98.145,26,1560
212.209.131.39,30,1620
199.227.86.176,21,1260
213.21.93.241,51,3060
192.25.24.235,26,1560
197.38.137.170,24,1440
194.60.5.134,28,1680
200.10.118.53,45,2700
193.219.124.18,26,1536
97.187.157.242,38,2280
250.254.109.96,72,3852
45.131.132.80,48,2880
74.12.19.117,41,2460
195.25.115.50,22,1320
194.66.24.64,49,2940
196.66.143.193,45,2700
133.180.213.194,40,2400
193.209.156.104,46,2760
194.138.238.212,22,1320
167.48.127.227,37,2220
97.183.184.27,50,3000
215.89.101.71,32,1920
194.37.131.106,29,1740
167.124.56.105,15,900
192.35.33.118,45,2700
192.153.16.160,85,4608
204.172.167.43,76,4212
202.6.38.146,50,3000
167.39.249.131,61,3324
212.179.39.229,25,1500
203.250.16.37,35,2100
39.253.225.69,50,3000
177.50.170.184,46,2760
58.205.138.91,20,1200
203.211.194.21,47,2820
196.197.17.45,35,2100
194.142.187.11,33,1980
199.221.254.226,53,3180
196.218.192.56,42,2520
204.159.226.85,40,2400
203.197.61.88,51,3060
167.34.37.156,40,2400
217.224.114.127,42,2520
50.67.185.50,32,1920
195.146.18.124,42,2520
197.150.146.207,32,1920
90.12.109.129,1,32
190.33.55.211,1,40
107.164.182.28,219,8760
179.162.108.107,1,32
200.47.196.183,40,2400
134.214.250.21,53,2120
82.218.181.150,1,52
210.237.184.148,44,2640
134.214.55.84,5,200
68.74.170.64,9,360
93.56.210.247,1,32
156.101.137.103,1,384
196.91.99.83,27,1620
202.42.39.63,25,1500
199.88.208.193,1,32
59.56.29.188,290,13920
92.67.254.131,17,680
115.227.67.196,1,32
81.109.202.46,137,5480
40.6.202.254,7,420
216.165.225.74,47,2820
197.251.142.151,25,1500
37.165.4.40,31,1860
200.226.209.63,31,1860
167.199.112.193,45,2700
126.115.58.245,40,2400
204.207.178.173,50,3000
204.153.76.248,29,1740
204.42.227.232,45,2700
54.203.235.224,36,2160
118.53.180.137,31,1860
193.102.212.129,84,5040
195.223.230.48,40,2400
167.254.46.79,51,2820
177.37.125.188,43,2580
194.165.70.65,40,2400
199.201.107.190,49,2940
229.53.152.102,39,2340
126.146.243.251,18,1080
203.211.80.118,49,2652
199.198.229.137,36,2160
199.176.4.223,31,1860
192.191.245.215,26,1560
213.178.165.164,44,2640
213.179.53.207,42,2520
202.47.15.64,41,2460
212.134.193.249,35,1728
202.42.202.59,22,1320
203.226.178.149,47,2820
198.142.193.186,40,2400
200.187.108.149,28,1680
200.55.32.127,41,2460
209.152.93.161,36,2160
65.221.32.164,19,1140
199.164.192.183,28,1680
167.249.128.102,36,2160
203.135.228.15,18,1080
193.130.173.132,31,1860
194.252.73.251,72,3888
200.40.121.48,26,1560
167.34.168.53,34,2040
216.137.210.87,29,1740
254.163.60.49,36,1932
215.72.232.226,40,2400
192.203.227.31,50,3000
196.87.93.247,76,4560
203.198.201.223,32,1920
208.118.86.159,34,2040
209.247.101.83,84,4512
97.176.110.213,44,2640
167.78.136.112,61,3288
217.51.94.61,43,2580
208.210.42.148,23,1380
51.106.72.77,36,2160
195.211.88.84,43,2580
195.238.252.117,9,540
202.218.93.73,41,2460
49.10.154.139,50,3000
194.21.22.38,23,1380
197.76.182.96,35,2100
200.164.15.3,47,2820
200.133.164.118,38,2280
216.141.180.126,82,4392
196.221.45.139,46,2760
204.175.154.168,10,600
97.238.126.238,6,360
130.179.199.163,52,2868
193.65.170.17,38,2280
196.169.66.132,23,1380
215.97.170.14,36,2160
203.154.183.50,30,1800
197.225.181.101,33,1980
215.68.182.133,64,3492
214.130.24.69,84,4512
208.126.3.165,45,2700
209.247.125.243,28,1680
192.143.102.116,37,2028
211.186.118.80,91,4920
57.181.206.15,39,2340
194.127.93.162,31,1860
196.101.76.119,59,3228
211.224.79.87,1,32
167.34.43.217,50,2604
213.193.170.35,23,1380
212.199.206.231,46,2760
204.175.134.219,23,1380
69.161.196.75,25,1500
202.214.22.19,45,2700
208.114.143.161,31,1860
215.109.212.167,51,2724
192.112.211.212,36,2160
212.70.225.211,32,1920
212.255.86.16,44,2640
200.254.54.61,16,960
199.237.9.248,23,1380
195.55.236.94,32,1920
148.245.237.49,1,32
92.67.251.137,81,3240
55.177.90.101,47,2592
121.66.63.70,5,1314
142.161.167.8,404,16160
213.205.138.198,43,2580
194.206.228.221,43,2580
167.71.170.177,94,5076
196.113.247.98,17,1020
211.113.140.222,2,108
195.89.107.177,37,2220
195.194.172.170,42,2268
130.171.23.124,32,1920
167.129.93.2,33,1980
194.178.145.117,39,2340
55.133.114.21,29,1740
61.141.52.169,36,2160
193.160.110.180,45,2700
199.42.183.244,11,660
199.40.44.10,30,1800
192.87.52.192,89,4812
199.217.175.185,37,2220
39.37.166.138,27,1620
199.61.14.52,43,2580
213.63.153.197,50,3000
58.210.94.5,38,2280
97.208.231.157,37,2220
199.238.184.180,46,2760
216.148.157.90,61,3324
195.25.96.197,75,4044
204.39.45.17,63,3444
51.143.73.245,29,1740
200.49.217.227,47,2820
55.201.125.175,37,1848
86.149.152.31,1,32
192.50.43.32,48,2880
192.228.53.32,30,1800
209.253.190.41,19,1140
192.227.83.238,45,2700
193.221.156.196,38,2280
195.31.16.226,2,120
217.158.92.223,41,2460
133.23.14.50,24,1440
167.47.201.176,32,1920
52.87.251.203,79,4248
193.0.105.0,30,1800
33.124.67.253,32,1920
208.117.40.180,72,3924
212.252.225.128,47,2820
219.103.18.23,33,1980
203.210.33.50,25,1500
200.33.99.160,47,2820
192.134.16.104,44,2640
211.113.140.197,29,1740
209.248.171.53,34,2040
192.154.246.14,28,1680
167.85.217.35,35,2100
205.23.76.29,7,420
97.237.216.81,20,1200
204.149.167.0,49,2940
40.101.137.36,25,1500
200.90.181.226,21,1260
167.21.251.205,26,1560
196.106.108.52,40,2400
213.148.18.12,44,2400
212.220.36.98,33,1944
195.142.8.174,37,2220
216.143.59.29,5,300
192.50.76.36,22,1320
197.41.23.54,37,2220
192.157.218.183,40,2400
44.64.72.140,36,2160
200.78.134.64,47,2820
203.12.93.44,36,2160
167.54.4.108,40,2400
63.126.164.3,85,4584
98.231.140.11,35,2100
244.52.176.47,31,1860
197.108.99.241,21,1260
58.205.233.222,20,1200
217.251.148.63,1,32
46.231.172.26,44,1760
98.238.182.252,30,1704
195.181.124.222,70,3732
194.160.218.132,44,2640
216.155.54.137,16,960
194.210.64.249,33,1980
200.78.6.41,31,1860
204.160.51.240,14,840
197.184.153.29,31,1860
194.160.37.41,42,2520
196.139.120.174,49,2940
197.106.6.51,81,4380
177.42.185.40,88,4776
192.125.148.165,34,2040
177.48.203.183,19,1140
194.236.24.43,35,2100
153.6.81.247,42,2520
192.179.166.78,48,2880
203.219.135.80,28,1680
203.225.167.238,45,2700
216.150.236.236,29,1740
228.117.222.27,13,780
198.90.198.203,30,1800
130.252.31.198,28,1680
204.114.4.187,33,1980
167.11.186.19,33,1980
167.253.162.63,36,2160
200.212.249.253,40,2400
197.77.204.82,23,1380
196.106.255.18,48,2880
97.194.236.36,46,2760
194.37.217.169,34,2040
177.229.247.161,47,2580
195.6.150.104,32,1920
197.123.73.105,29,1740
218.6.102.228,36,2160
167.78.48.84,28,1680
195.90.225.188,36,2160
177.45.190.198,36,2160
194.229.180.130,26,1560
210.70.254.252,41,2460
212.24.209.3,45,2700
167.254.87.233,27,1620
216.210.35.14,54,2940
210.75.210.81,43,2580
58.220.230.182,3,180
39.107.145.66,28,1680
192.253.56.68,39,2340
212.2.46.20,68,3624
195.27.222.103,37,2016
195.28.90.85,28,1680
214.31.254.219,43,2580
210.239.140.143,44,2640
97.237.86.221,21,1260
217.47.212.24,46,2760
199.89.149.96,30,1800
167.240.66.255,37,2220
196.100.158.150,27,1620
215.224.115.37,39,2340
200.145.204.171,20,1200
197.250.210.136,38,2280
51.179.216.61,35,2100
167.30.226.179,22,1320
218.198.228.236,32,1920
215.177.214.175,34,2040
192.216.81.183,36,2160
204.201.200.131,77,4104
97.199.198.126,48,2880
200.33.109.248,61,3324
202.223.248.93,65,3504
188.157.193.217,39,2340
55.142.39.242,72,3972
153.6.80.209,76,4236
204.146.168.2,30,1800
195.45.124.43,28,1680
198.8.136.91,93,5064
65.212.199.158,43,2580
197.84.248.196,92,4992
192.169.49.255,31,1860
195.219.1.215,61,3324
193.3.2.34,44,2640
115.70.223.149,24,1440
197.232.111.110,43,2580
193.1.195.161,29,1740
200.53.114.52,52,3120
202.45.212.86,39,2340
200.78.254.138,54,2916
115.49.179.99,19,1140
204.64.51.50,35,2100
130.204.24.235,45,2700
196.111.16.237,44,2640
202.146.170.136,35,2100
192.188.123.237,37,2220
167.12.111.179,35,2100
197.126.193.234,35,2100
88.241.0.2,1,60
203.44.166.20,48,2580
203.217.255.105,35,2100
115.77.135.20,31,1860
213.196.210.18,30,1800
199.200.142.227,40,2400
192.31.55.135,29,1740
211.120.167.48,75,4068
194.244.138.51,22,1320
53.217.179.95,40,2400
130.51.255.134,28,1680
203.135.97.100,40,2400
54.221.238.64,39,2340
197.144.6.34,35,2100
130.253.23.126,66,3528
195.156.196.209,31,1860
216.144.23.205,40,2400
167.242.171.225,45,2700
167.46.3.209,76,4116
211.73.146.200,36,2160
193.113.217.248,1,60
193.13.214.47,57,3420
40.227.100.152,36,2160
204.205.249.71,40,2400
192.114.25.166,42,2520
195.161.154.202,13,780
194.170.208.129,40,2400
194.169.51.185,56,3360
216.155.157.238,56,3036
50.240.87.155,59,3276
133.85.232.42,97,5232
203.237.35.96,59,3372
41.182.253.133,4,240
194.181.34.26,27,1620
200.144.113.146,33,1980
185.72.26.109,11,440
81.109.202.48,173,6920
194.177.226.229,35,2100
129.6.81.21,35,2100
215.96.200.233,40,2400
192.69.175.223,49,2940
195.130.81.165,29,1740
209.145.48.90,9,432
197.6.253.182,46,2760
202.46.34.144,26,1560
130.198.16.23,12,720
215.246.209.56,34,2040
34.242.69.98,36,1968
40.237.152.92,36,2160
202.131.181.249,36,2160
202.142.2.161,44,2640
97.206.104.216,23,1380
131.174.191.181,32,1920
40.119.165.123,29,1740
192.203.214.142,37,2220
139.253.188.67,74,3552
195.41.151.5,27,1620
196.199.196.50,24,1440
196.207.151.39,27,1620
167.242.65.169,30,1644
203.186.81.195,35,2100
39.103.32.50,41,2460
193.97.106.129,39,2340
202.218.84.120,37,2220
196.124.108.0,24,1440
192.191.235.102,21,1260
130.70.206.237,31,1860
130.119.197.157,80,4260
48.6.48.50,37,2220
41.117.59.249,45,2700
192.152.238.14,31,1860
167.136.123.135,45,2700
194.94.235.201,34,2040
192.251.144.180,65,3900
48.205.245.23,29,1740
118.248.237.140,1,32
31.113.147.98,61,29575
54.3.74.80,8,384
167.239.133.154,31,1860
55.146.129.27,17,1020
192.1.8.78,37,2220
56.156.60.50,20,1200
216.3.111.236,46,2520
215.121.190.85,84,4548
97.191.227.50,16,960
58.201.143.148,37,2220
167.18.10.99,20,1200
193.6.169.105,3,180
216.154.15.119,38,2280
33.125.173.197,6,288
203.221.176.214,32,1920
58.221.171.175,29,1740
194.220.181.232,23,1380
200.63.75.160,26,1560
193.2.33.135,50,3000
39.43.222.169,24,1440
202.181.94.219,37,2220
65.162.90.1,40,2400
93.71.137.183,28,1680
196.93.171.117,44,2544
167.120.78.181,49,2940
197.40.131.44,44,2640
82.47.250.61,32,1920
55.141.180.39,29,1740
211.253.133.96,50,3000
