,sip_ct,sip_pkt_size_ct
196.180.49.6,8,352
3.238.160.60,5,4055
118.194.115.150,1,132
91.34.36.95,1,32
196.180.49.73,5,220
95.214.22.122,1,32
125.214.13.206,1,52
1.228.39.192,1,32
185.239.115.106,1,32
34.234.250.162,6,440
165.229.131.95,4,160
123.150.122.148,1,60
95.47.104.167,1,44
122.131.145.179,1,48
116.149.157.91,1,32
60.220.2.60,1,32
41.171.236.150,1,32
62.102.66.210,1,32
80.205.120.118,1,32
88.199.157.125,1,32
52.252.34.215,1,76
87.35.209.118,1,40
173.125.221.36,1,32
86.218.211.114,1,40
101.119.213.208,1,60
119.83.8.177,1,32
218.153.165.145,1,52
218.128.12.164,18,1844
195.5.122.153,1,60
77.241.122.240,21,840
45.222.157.25,1,32
202.92.18.65,1,60
216.211.36.155,1,317
172.77.126.248,1,32
217.49.14.201,1,40
196.155.156.25,7,280
118.176.24.9,1,32
103.101.131.98,1,44
18.233.76.255,4,272
71.230.250.78,2,80
23.232.154.143,1,32
177.158.158.29,1,32
24.80.32.91,1,32
90.113.151.144,1,40
68.255.152.126,1,32
