,sip_ct,sip_pkt_size_ct
105.206.92.192,1,32
114.56.135.48,1,32
78.63.48.131,1,32
38.112.234.226,1,56
211.176.75.145,1,60
34.197.245.238,1,438
144.219.236.152,1,60
36.29.7.127,1,32
60.67.216.178,3,132
90.113.153.232,1,40
222.188.228.19,1,32
179.40.145.84,1,32
94.30.81.230,1,32
205.58.75.95,1,271
42.201.97.7,1,32
46.231.172.30,46,1840
156.56.204.198,1,40
38.133.82.77,1,32
172.249.30.145,35,7914
13.204.60.136,1,76
17.147.93.192,11,3827
186.179.44.106,1,32
123.195.71.97,4,428
104.225.126.174,1,40
120.155.142.134,1,32
101.198.8.67,1,40
68.74.208.252,9,360
90.113.151.223,1,40
76.222.12.121,1,32
49.106.3.247,1,52
23.254.76.122,3,187
49.177.243.252,1,32
51.81.166.201,8,480
187.109.145.186,1,32
144.164.206.166,1,32
46.38.170.196,3,308
71.198.126.113,1,32
221.222.150.113,1,56
52.98.214.204,1,32
156.28.12.162,3,120
152.91.204.36,1,32
172.249.30.152,22,5673
162.3.190.24,1,32
122.58.125.143,1,40
89.91.172.153,1,32
125.173.141.122,1,40
98.96.14.5,1,32
73.44.23.73,1,32
88.11.63.89,2,80
116.167.44.135,1,32
180.190.17.238,1,32
139.173.72.83,2,80
191.30.63.240,1,32
178.165.75.243,1,32
172.249.28.100,6,1114
118.93.112.106,1,40
24.218.46.172,1,32
74.193.190.157,14,728
17.192.251.84,4,273
103.236.239.101,1,60
112.251.11.172,1,32
151.150.76.233,4,239
165.229.141.192,4,160
41.170.144.106,1,32
122.112.3.220,1,32
152.20.194.133,17,1155
83.238.223.0,1,56
41.157.131.152,1,32
120.210.175.26,1,40
58.22.205.31,6,1342
185.72.27.49,14,560
156.63.113.94,1,40
106.95.178.137,1,58
110.223.128.124,1,32
76.255.45.61,1,32
68.74.170.64,3,120
82.41.95.41,1,32
218.128.12.192,9,784
186.196.173.102,1,40
84.96.73.82,1,32
74.193.12.77,1501,2179888
68.207.210.182,1,32
61.97.136.140,1,32
179.91.197.227,1,44
36.175.244.214,1,76
206.190.202.178,13,540
70.184.13.239,1,32
54.43.68.174,1,32
178.222.76.198,1,40
95.197.141.186,1,40
67.254.125.111,1,32
31.160.193.70,8,672
17.147.81.27,10,2811
71.230.152.134,2,88
73.123.248.238,1,32
24.149.48.126,1,32
221.90.65.182,1,40
52.121.252.209,1,92
37.77.218.126,1,40
5.133.155.125,1,32
189.3.43.36,1,40
102.184.51.169,1,32
58.186.114.118,1,32
179.1.76.226,1,32
141.107.142.217,1,52
196.180.49.73,6,264
125.114.146.88,1,32
162.150.173.57,1,32
102.85.62.236,1,32
190.34.174.2,1,32
82.56.42.61,1,32
174.173.6.50,1,32
98.227.1.173,1,32
196.180.49.57,7,308
103.114.51.130,1,40
50.16.112.44,1,32
193.53.245.210,3,221
174.151.50.71,1,32
177.223.77.157,1,32
95.160.135.105,1,32
80.212.114.72,20,1157
193.250.66.114,1,56
120.200.82.15,1,60
93.211.47.148,1,32
75.131.243.181,1,32
218.7.67.158,1,56
88.221.137.20,1,32
49.111.165.24,1,32
109.64.167.234,1,32
213.155.204.22,1,32
218.136.118.92,1,40
123.149.122.111,1,40
190.82.18.249,1,32
166.137.45.204,1,32
122.176.187.150,1,44
65.198.75.97,1,32
95.166.50.94,1,32
192.227.98.130,3,180
45.248.245.203,1,32
114.167.182.18,1,32
191.207.46.73,1,32
139.255.17.162,1,32
138.42.174.58,1,40
81.232.197.4,1,40
213.133.89.204,1,52
199.183.82.103,1,32
111.80.34.211,1,48
139.68.229.167,3,120
65.11.127.136,1,32
177.124.47.145,1,32
185.122.208.152,1,32
74.41.239.33,1,32
222.221.138.211,1,48
86.225.30.168,5,420
13.30.248.165,1,32
83.154.45.191,2,96
182.41.91.30,1,32
41.164.92.73,1,40
24.3.216.78,1,32
112.191.233.201,1,60
5.74.48.137,1,32
50.57.7.155,1,32
91.145.204.234,1,32
123.202.163.47,1,40
125.42.176.48,1,40
201.2.30.108,1,44
139.68.232.31,9,360
116.199.228.189,9,360
61.110.178.228,1,32
49.3.146.144,1,32
87.99.215.52,1,32
196.66.30.180,1,52
23.89.130.78,1,32
71.161.61.165,1,32
68.74.23.188,6,240
122.52.23.117,1,52
101.113.141.137,1,32
85.144.9.6,5,420
87.253.151.184,1,32
46.178.203.31,1,32
91.4.1.125,1,40
34.211.228.80,1,32
190.200.135.244,1,40
185.0.65.16,41,1640
117.117.90.237,7,2205
151.106.127.201,23,1012
89.171.1.177,1,32
190.118.118.31,1,32
212.52.99.157,1,32
103.18.60.39,1,60
179.204.50.166,1,60
139.164.229.132,1,32
185.95.159.217,16,640
218.246.145.203,1,32
185.48.173.62,33,1320
18.152.168.77,5,496
52.249.247.218,1,76
213.108.254.190,1,60
52.20.70.104,2,80
199.48.45.149,1,32
185.72.26.104,24,960
83.115.35.158,1,44
154.168.208.180,1,32
88.10.18.106,1,32
112.255.174.73,1,40
193.220.36.206,2,80
117.232.208.35,1,32
202.114.133.245,1,32
109.194.237.19,1,32
178.111.127.181,1,32
189.134.119.206,1,32
114.102.205.181,1,32
120.180.155.151,24,1056
96.45.172.226,1,32
78.255.195.101,1,44
172.119.179.142,1,32
90.75.104.185,2,88
91.66.101.172,1,76
115.48.210.18,1,32
149.158.238.135,1,32
82.167.172.185,1,32
105.144.28.108,1,32
81.109.202.69,17,680
54.132.103.179,1,32
173.193.76.3,1,32
187.85.113.181,1,60
188.175.96.131,2,80
46.230.218.64,1,32
52.82.254.204,23,22919
37.117.167.228,1,60
71.230.146.117,2,88
126.182.9.93,1,32
111.123.77.183,1,60
14.24.64.102,1,60
183.181.112.117,1,28
52.212.108.96,24,10181
160.179.190.172,1,32
31.112.17.73,1,32
18.240.79.26,1,32
181.65.240.1,1,32
3.224.69.71,1,60
81.109.202.46,138,5520
200.38.104.196,1,40
114.204.162.176,1,32
24.223.53.142,5,389
185.127.93.32,3,120
182.154.122.230,2,80
36.16.142.164,1,32
172.249.30.150,21,5415
34.212.38.143,1,92
190.124.176.131,1,32
109.114.185.101,1,32
54.188.136.75,1,32
36.164.21.20,25,1100
59.49.188.80,1,60
160.244.83.99,1,32
91.209.143.38,1,32
185.92.155.16,1,60
185.76.240.84,1,52
222.181.164.165,1,60
126.24.228.190,1,32
97.18.46.206,1,32
85.22.40.153,1,44
77.79.234.198,1,60
82.28.67.157,1,32
188.17.80.28,1,32
213.70.135.248,2,80
89.30.206.67,1,32
98.112.240.142,1,32
190.253.184.154,1,32
85.217.223.16,1,32
4.97.9.161,1,32
88.115.219.141,1,44
5.25.239.135,1,56
198.209.100.227,3,292
183.97.53.108,1,40
220.202.165.104,25,1000
98.23.112.35,1,32
58.204.153.68,1,60
12.50.249.214,1,32
76.65.51.200,1,32
196.180.49.66,5,220
134.214.180.160,5,212
178.245.140.137,15,600
35.27.246.206,1,40
204.188.173.196,1,32
186.16.230.160,1,40
142.161.238.230,6,240
194.54.101.188,1,40
195.151.146.22,1,32
189.173.110.136,1,32
174.168.14.252,1,32
14.108.76.107,1,32
87.41.130.176,1,32
186.164.219.1,1,40
113.4.7.106,1,32
41.53.204.128,1,40
113.148.142.48,1,32
61.207.145.220,1,51
115.226.237.143,1,32
139.173.130.80,1,40
95.174.51.165,1,32
46.151.142.185,1,32
201.9.195.225,1,32
67.218.112.76,1,32
181.207.115.46,1,32
46.234.223.92,9,1473
60.4.0.176,1,32
183.237.95.19,2,80
101.152.233.110,7,737
78.125.81.161,1,32
188.77.51.21,1,32
117.245.236.17,1,40
59.108.244.10,1,32
109.30.27.224,1,32
202.163.146.218,2,104
95.45.44.172,1,32
184.26.211.139,1,32
103.198.75.217,1,40
185.72.27.101,15,600
200.69.146.119,1,64
198.50.185.197,1,32
68.252.14.11,1,32
24.142.18.239,1,32
136.103.155.180,1,32
45.126.10.171,15,600
200.216.228.18,1,32
61.207.145.223,1,51
71.195.121.107,1,32
123.9.146.30,1,60
195.168.81.19,1,40
168.68.18.117,1,32
34.210.181.25,8,1265
114.36.158.31,1,60
70.67.252.131,1,32
172.249.30.184,9,915
50.13.221.158,1,32
212.109.217.124,1,32
165.229.131.95,10,400
206.60.203.121,1,40
185.72.27.113,30,1200
179.112.89.119,1,32
177.104.7.204,1,32
88.11.63.84,1,40
182.129.9.78,1,32
139.68.202.55,9,360
91.212.16.196,1,40
122.170.53.64,1,40
187.175.39.7,1,56
31.113.147.98,55,54863
64.22.165.173,2,119
217.178.18.17,2,168
109.28.101.157,1,40
47.128.210.149,1,32
162.8.33.57,10,1679
211.22.63.66,1,56
211.160.99.193,1,60
182.243.228.236,1,40
92.169.7.192,1,60
189.237.50.194,1,32
84.37.143.195,1,32
74.193.190.140,8,1055
183.188.61.226,8,320
90.194.159.54,1,44
185.72.26.45,10,400
106.200.224.88,1,32
98.121.7.214,1,32
106.249.30.205,1,32
107.160.167.183,1,40
183.191.10.144,1,40
193.66.151.193,1,215
155.127.13.109,1,40
176.59.188.190,3,120
189.140.51.239,1,32
156.56.223.169,1,40
173.182.80.122,1,32
23.243.83.197,1,52
221.104.120.210,1,32
37.243.33.193,1,40
68.74.212.165,2,80
202.95.1.65,1,104
106.96.90.9,2,80
67.248.118.154,1,32
187.246.80.238,1,32
85.228.77.248,1,32
177.164.238.253,1,32
75.166.244.187,1,32
82.62.237.233,1,32
190.58.229.239,1,32
217.216.157.205,1,32
38.186.226.159,4,410
125.33.150.10,1,44
125.72.143.188,1,32
46.57.136.86,2,96
122.173.25.237,1,52
194.114.103.38,1,40
121.146.146.198,1,40
73.181.246.36,1,32
91.96.77.116,1,40
222.171.185.57,1,32
78.18.51.210,1,32
89.6.35.150,1,32
177.158.123.27,1,32
191.113.180.11,1,32
115.255.178.60,1,32
213.146.163.85,1,32
116.134.144.133,1,58
74.235.106.92,2,88
178.230.137.46,1,32
151.18.108.246,1,32
64.160.196.91,1,40
68.65.248.88,1,32
218.101.179.59,1,32
178.227.191.14,1,32
198.15.182.21,4,176
178.56.79.68,1,32
212.196.80.134,1,32
122.169.161.26,1,32
217.107.50.7,1,40
94.15.235.39,5,340
89.150.143.91,1,56
61.127.148.105,1,76
2.192.241.100,1,32
112.8.3.239,1,32
58.54.204.107,1,32
81.109.202.169,3,120
24.148.115.34,1,32
74.193.127.180,83,112015
173.199.190.21,1,32
145.236.119.71,12,480
58.190.223.125,1,32
17.71.252.67,16,4828
110.57.215.13,1,52
192.36.168.214,1,40
79.17.153.167,2,88
159.52.39.210,2,168
221.135.30.5,1,52
108.7.228.58,1,32
84.134.174.61,1,32
59.115.240.98,1,52
2.241.173.92,1,32
138.221.215.212,2,168
72.223.186.112,1,32
36.6.96.83,1,40
117.225.184.70,1,32
45.249.8.155,1,32
112.246.160.202,1,32
167.116.30.189,1,32
185.88.210.152,1,44
112.186.131.109,1,32
202.85.83.21,8,320
158.81.9.200,1,40
71.230.134.127,6,289
222.72.244.141,1,32
139.173.136.137,2,80
171.213.229.126,1,60
62.237.19.100,8,1454
71.73.236.152,1,32
151.217.189.145,1,32
71.230.250.111,1,40
178.213.51.45,2,100
185.48.172.155,11,440
157.134.45.142,2,450
142.223.16.218,1,60
94.48.23.53,2,96
130.70.247.130,1,32
114.174.247.56,1,32
23.25.252.33,1,32
88.11.63.90,3,120
66.57.208.220,1,32
94.223.44.46,1,32
88.148.81.103,1,32
216.68.133.156,6,601
114.239.77.164,1,52
106.88.176.233,1,132
118.182.68.11,1,32
221.4.113.55,1,32
89.221.189.220,1,32
162.1.252.121,14,8064
95.220.250.79,1,40
185.184.82.194,7,280
125.105.149.193,1,28
76.84.30.10,1,56
78.231.87.184,1,32
81.246.91.146,1,32
52.84.121.120,8,693
221.35.147.191,4,184
108.92.9.129,1,60
64.58.131.104,1,32
208.110.219.91,3,120
98.230.246.132,1,32
189.131.143.184,1,32
77.241.122.67,3,120
103.108.158.231,2,634
83.129.81.145,1,32
220.199.72.109,1,48
171.225.212.84,1,52
73.118.15.61,1,32
71.230.250.56,2,80
185.72.26.36,13,520
216.197.30.110,1,32
20.86.217.72,9,920
108.193.166.30,1,32
126.189.178.152,1,52
23.119.16.162,1,32
220.65.26.25,1,32
185.0.65.10,19,760
52.94.120.11,1,135
31.192.111.154,1,32
82.33.106.191,4,176
123.164.165.184,1,48
113.31.211.136,2,104
123.24.95.33,1,32
104.197.46.28,1,32
185.72.27.89,18,720
113.39.5.47,1,60
17.192.251.75,1,52
171.144.24.80,1,60
142.161.233.47,6,240
31.113.4.160,2,80
24.73.17.178,1,32
189.111.206.45,1,32
196.180.49.29,4,176
75.157.166.63,1,40
59.34.59.108,1,58
192.222.226.234,1,204
115.196.224.30,1,40
200.69.133.185,1,40
188.218.141.88,1,32
185.113.162.46,2,80
118.30.163.197,2,96
120.98.8.86,1,32
218.244.50.167,1,52
217.227.72.94,1,32
182.99.23.150,6,240
207.62.243.196,1,32
175.51.248.12,1,40
139.173.176.239,2,80
46.246.56.88,1,32
81.133.17.34,1,32
66.63.14.103,3,208
