,dip_ct,dip_pkt_size_ct
202.198.51.64,1,40
133.149.32.136,1,44
163.33.64.7,1,40
150.75.62.11,77,4528
163.33.184.49,1,40
133.149.66.232,1,40
163.33.94.158,30,5018
133.149.143.46,1,64
150.75.194.190,3,120
150.75.47.142,1,40
163.33.250.146,1,44
133.149.184.76,1,40
150.75.31.58,1,40
133.149.227.92,1,40
163.33.165.153,1,40
163.33.235.6,30,12029
163.33.173.255,1,40
133.11.112.101,1,40
133.11.70.150,76,7450
202.198.43.98,1,40
163.33.73.187,1,40
203.77.125.33,1865,2796276
163.33.205.238,1,76
150.75.170.108,1,40
163.33.109.139,1,40
163.33.245.75,1,40
133.149.189.14,1,40
163.33.150.105,1,40
133.149.62.114,1,40
203.77.121.102,1,152
203.77.56.225,1,40
163.33.175.141,193,239747
150.75.217.22,1,40
203.77.116.226,12,504
133.149.31.160,1,44
163.33.238.45,8,753
202.198.40.243,1,40
163.33.95.148,4,703
150.75.73.187,2,80
150.75.33.178,1,44
163.33.147.115,1,40
203.77.1.146,1,40
163.33.9.96,47,19142
150.75.182.247,1,40
133.149.136.44,1,40
163.33.139.210,1,40
163.33.246.74,1,40
202.204.62.236,649,965449
163.33.183.47,1,40
133.149.161.231,1,40
203.77.84.243,1,40
133.11.70.157,136,13629
133.149.20.11,1,40
203.77.116.218,72,3887
203.77.113.202,2,92
133.11.77.133,1,40
163.33.248.117,206,63100
203.77.115.52,45,2670
203.77.118.202,150,11400
150.75.245.194,1,40
203.77.115.6,11,616
133.149.254.88,6,278
203.77.69.145,1,40
150.75.193.35,1,40
150.75.240.115,1,40
163.33.94.136,194,235106
202.198.19.21,1,40
202.204.62.182,92,137824
150.75.85.219,1,40
203.77.23.58,35,1680
150.75.253.54,1,40
150.75.243.102,1,40
133.149.173.183,1,40
150.75.88.50,1,44
133.149.35.33,1,40
163.33.94.66,2,454
163.33.193.181,1,40
163.33.127.100,1,40
133.149.49.251,1,40
202.204.56.183,6,1808
203.77.127.30,6,294
133.149.237.150,1,40
133.149.113.127,8,384
133.11.64.176,1,40
202.204.60.222,1,40
150.75.110.216,1,40
150.75.27.217,1,44
202.198.21.44,2,80
163.33.91.150,1,40
202.204.62.109,1,52
133.149.201.167,30,1440
133.11.124.78,1,44
163.33.19.183,58,10062
150.75.77.194,1,40
202.198.44.179,95,16196
202.204.61.71,1,40
133.11.78.89,1,40
133.11.70.131,63,5984
163.33.92.225,3,1242
163.33.95.48,9,6040
203.77.115.51,15,1440
133.149.14.29,1,79
150.75.23.156,1,40
133.149.20.115,1,40
133.149.39.137,1,40
133.11.70.151,53,5064
133.149.246.93,1,40
150.75.0.29,1,40
133.149.124.202,1,40
150.75.112.161,1,40
203.77.120.229,1,129
133.11.70.146,59,5769
133.149.189.89,1,40
133.11.93.139,1,74
202.198.28.87,1,44
133.11.114.21,1,44
163.33.177.172,1,74
163.33.141.210,4,397
133.149.34.245,1,40
163.33.220.17,1,40
150.75.156.134,1,40
133.149.93.143,1,44
150.75.165.34,1,44
203.77.48.45,1,40
150.75.146.6,1,40
202.198.47.139,1,40
203.77.53.230,1,40
203.77.75.48,175,7000
150.75.16.200,17,816
203.77.112.253,2,80
150.75.255.141,2,80
150.75.208.194,1,40
133.11.70.208,34,43900
203.77.38.141,1,44
133.11.74.17,2,80
163.33.242.179,1,40
133.149.158.110,1,40
163.33.45.35,1,40
203.77.127.106,3,252
163.33.197.188,1,40
203.77.113.246,54,7298
133.149.128.223,1,71
203.77.81.111,1,44
133.149.142.204,1,40
203.77.101.41,1,40
133.11.84.203,1,40
133.11.122.140,1,40
150.75.57.45,2,92
163.33.94.254,143,172256
163.33.210.176,1,40
202.204.62.34,2,779
133.149.130.189,1,40
163.33.116.84,67,100066
133.149.15.143,2,136
133.149.236.114,1,43
163.33.145.128,1,40
202.198.29.190,1,40
133.11.125.186,1,40
163.33.191.238,15,5974
133.149.216.37,1,40
150.75.208.142,2,80
150.75.91.9,1,40
202.198.49.15,1,40
203.77.35.80,1,40
202.198.35.146,1,40
150.75.61.215,12,576
150.75.17.155,10,480
150.75.117.249,1,40
133.149.176.99,1,40
133.149.9.185,1,40
133.149.119.143,1,40
203.77.14.161,1,40
163.33.227.123,1,40
133.149.102.103,1,40
202.25.107.190,1,40
203.77.57.104,1,40
133.149.234.161,1,40
133.149.24.0,1,40
133.149.195.229,1,40
150.75.155.43,1,40
133.149.80.242,1,40
202.198.32.62,1,40
150.75.2.110,1,40
202.198.5.220,1,40
163.33.239.97,1,40
150.75.24.190,1,40
163.33.65.118,1,40
150.75.7.65,1,40
133.149.235.155,1,40
133.11.84.216,1,40
203.77.127.49,8,658
150.75.57.114,1,40
150.75.145.124,1,40
150.75.250.233,1,40
133.11.115.220,1,40
203.77.4.113,1,40
163.33.80.130,1,40
150.75.2.191,1,40
133.11.75.21,1,40
150.75.97.99,1,40
163.33.139.76,1,60
163.33.93.4,1,84
150.75.181.144,1,40
203.77.84.124,13,624
163.33.94.55,3,132
150.75.125.24,1,40
163.33.36.143,1,44
202.204.59.184,1,40
150.75.133.174,1,40
133.149.127.203,1,40
133.11.75.75,1,40
150.75.254.115,1,40
150.75.230.248,1,40
133.149.92.143,1,40
150.75.62.28,57,3348
150.75.252.2,1,40
150.75.254.224,2,80
150.75.247.17,1,40
203.77.80.161,1,40
150.75.169.185,1,40
203.77.120.105,2,80
163.33.22.122,1,40
203.77.23.35,1,40
133.149.152.90,1,40
203.77.21.28,1,40
202.198.33.164,1,40
133.149.109.210,1,40
133.149.252.83,1,40
133.149.10.94,1,40
150.75.149.111,1,40
203.77.123.66,1,40
163.33.188.185,1,40
163.33.214.250,1,40
163.33.244.48,1,40
133.11.70.195,62,3620
133.11.74.76,1,40
150.75.113.74,1,40
133.11.70.156,71,7460
203.77.93.38,1,44
203.77.61.250,1,40
150.75.187.116,1,40
163.33.253.230,1,44
150.75.239.245,1,40
150.75.26.194,1,40
150.75.185.158,1,40
150.75.198.208,1,40
133.149.202.125,1,40
203.77.52.246,1,40
163.33.93.146,7,3443
133.149.252.220,1,40
133.11.76.251,1,40
163.33.214.108,1,40
133.11.109.99,1,44
150.75.131.222,1,40
163.33.149.157,1,40
133.149.157.30,1,40
203.77.51.154,1,40
163.33.99.48,1,40
163.33.37.138,1,40
163.33.52.111,1,40
150.75.108.147,1,52
150.75.116.205,1,40
133.149.233.40,1,44
163.33.217.13,4,192
150.75.166.102,1,40
203.77.54.142,1,40
133.149.240.64,1,40
150.75.169.95,1,40
163.33.146.12,1,40
133.149.105.115,1,44
202.198.16.135,1,127
150.75.230.115,1,40
133.149.60.170,1,48
150.75.232.168,1,40
203.77.98.159,1,40
150.75.22.15,1,44
202.198.19.204,2,100
203.77.126.98,1,40
150.75.202.168,1,40
203.77.111.48,1,40
163.33.94.208,5,2199
163.33.39.166,1,40
133.149.50.155,1,40
150.75.162.97,1,40
133.149.247.15,1,40
203.77.124.177,1,40
163.33.54.60,1,53
150.75.107.175,1,40
150.75.78.77,1,40
133.149.35.25,5,232
163.33.63.175,3,528
202.198.0.133,1,40
163.33.141.200,25,12640
133.149.70.95,1,40
163.33.38.110,1,40
150.75.82.223,1,40
133.11.86.61,1,60
150.75.118.206,1,40
150.75.71.16,1,52
150.75.4.29,1,40
203.77.3.174,1,40
203.77.4.37,1,40
163.33.208.31,1,40
203.77.97.161,2,104
133.11.90.5,1,40
163.33.93.153,15,780
203.77.115.33,52,2288
133.149.120.25,1,40
163.33.52.95,1,40
133.149.210.177,1,44
150.75.210.207,9,432
133.11.70.144,61,6173
203.77.29.181,1,40
133.149.202.92,1,40
133.149.122.207,1,40
133.149.222.230,1,40
150.75.154.221,1,40
203.77.58.136,1,40
150.75.4.177,1,40
150.75.4.157,1,40
163.33.227.38,1,52
150.75.253.245,1,40
163.33.12.171,6,330
150.75.18.109,1,40
133.149.189.116,1,40
133.149.198.190,1,40
202.198.26.158,1,48
150.75.234.200,1,44
163.33.93.33,25,8297
163.33.95.6,1,40
150.75.254.94,1,40
133.149.220.190,1,40
163.33.18.162,1,40
203.77.124.119,2,80
163.33.244.135,1,40
133.11.106.118,1,40
203.77.9.221,1,40
133.149.145.144,1,44
150.75.237.240,1,40
163.33.59.170,13,6081
163.33.36.144,1,40
133.149.31.13,1,40
150.75.57.190,1,40
202.204.63.227,1,44
163.33.171.208,1,40
163.33.246.128,1,40
133.149.186.17,1,40
203.77.113.13,4,164
133.149.63.182,1,40
203.77.83.233,1,44
203.77.20.18,1,40
163.33.95.146,1,40
203.77.86.224,19,912
163.33.246.156,489,514615
202.204.61.66,1,40
150.75.63.49,1,40
202.204.59.99,1,40
163.33.94.62,10,2677
163.33.39.109,1,40
133.149.99.174,1,44
133.149.162.175,1,40
133.11.70.147,101,9901
150.75.31.39,1,40
163.33.141.88,317,380130
163.33.225.87,1,40
163.33.166.66,4,502
133.149.166.2,1,40
163.33.141.152,15,16771
163.33.36.1,1,40
163.33.75.80,12,576
163.33.141.50,5,260
133.149.239.10,39,1872
150.75.128.49,1,40
203.77.8.6,1,40
150.75.215.127,1,121
133.149.13.125,1,40
133.149.51.217,1,44
150.75.133.89,1,40
150.75.244.130,1,40
150.75.90.137,1,40
150.75.63.125,60,3525
202.204.59.64,1,40
203.77.5.14,1,40
163.33.56.101,1,40
203.77.31.218,1,40
133.149.189.208,3,136
163.33.208.223,1,40
203.77.124.167,13,624
150.75.94.235,1,40
163.33.169.64,10,480
163.33.50.172,1,40
133.11.117.29,1,40
203.77.9.178,1,40
203.77.121.216,8,892
203.77.53.90,1,40
163.33.84.210,2,1142
133.149.132.8,1,40
150.75.50.133,1,52
163.33.161.239,1,48
150.75.216.43,1,44
163.33.239.17,1,40
163.33.95.214,18,936
163.33.135.180,1,40
133.149.222.240,4,312
163.33.238.58,1,44
163.33.28.185,1,40
163.33.110.95,1,40
133.149.214.137,1,40
163.33.45.30,15,720
163.33.244.162,1,78
203.77.43.45,1,40
203.77.84.58,1,40
163.33.165.41,1,40
150.75.146.132,2,80
163.33.70.158,1,40
133.149.184.122,1,40
150.75.93.114,1,44
203.77.104.94,1,40
133.11.70.143,80,7973
150.75.8.123,1,40
133.11.92.98,1,60
202.198.10.245,13,624
163.33.211.175,1,40
133.11.125.254,1,40
203.77.83.5,1,40
133.149.205.108,1,40
133.149.214.239,10,780
203.77.106.28,1,40
202.204.56.31,1,40
163.33.3.233,1,44
163.33.107.205,3,794
150.75.85.21,1,40
150.75.255.248,1,40
150.75.157.215,1,40
133.149.133.147,1,40
133.149.104.93,1,40
133.11.87.34,1,44
163.33.179.136,1,40
203.77.33.2,2,80
203.77.85.190,2,80
133.11.80.99,1,44
203.77.104.120,1,40
203.77.4.114,1,40
203.77.50.158,1,40
163.33.109.1,1,40
163.33.2.165,34,1632
163.33.137.55,1,40
163.33.145.247,15,720
202.198.14.201,1,40
163.33.203.33,14,1134
203.77.19.250,1,40
150.75.181.107,1,40
203.77.116.74,1,40
150.75.98.95,1,40
203.77.26.168,1,40
150.75.66.119,1,40
203.77.61.138,1,40
163.33.89.30,1,40
203.77.124.12,1,40
150.75.35.246,1,40
150.75.33.192,1,40
163.33.203.37,2,220
150.75.28.134,1,40
163.33.141.20,7,1080
203.77.98.164,1,40
133.11.70.136,40,4020
150.75.244.155,1,40
150.75.81.244,1,40
163.33.214.185,1,40
133.149.147.146,1,40
133.149.18.157,13,624
163.33.222.250,1,40
163.33.245.127,1,52
203.77.117.35,1,40
133.149.26.152,1,40
150.75.105.7,1,40
133.149.37.5,7,336
202.198.29.136,2,120
150.75.128.207,1,40
150.75.125.37,6,342
202.204.61.69,1,40
202.198.21.9,2,80
163.33.92.158,1,56
163.33.138.68,25,25939
133.149.93.57,1,40
150.75.222.45,2,84
150.75.213.100,1,40
133.149.5.82,1,40
150.75.212.192,4,192
150.75.42.246,1,40
203.77.38.165,1,40
163.33.205.4,1,40
133.149.80.28,1,40
150.75.8.30,1,40
133.149.189.65,1,40
163.33.68.7,2,80
163.33.51.117,1,40
133.149.101.196,3,120
150.75.212.46,1,40
202.204.62.163,1,52
133.11.75.13,1,40
203.77.121.22,1,40
150.75.97.28,1,40
133.149.30.135,1,48
202.198.44.248,9,767
133.149.190.45,1,40
133.149.227.99,1,40
150.75.127.144,1,40
203.77.112.72,1,40
133.149.19.224,2,80
150.75.1.232,1,40
202.198.37.220,1,40
163.33.141.104,2,143
163.33.79.195,1,40
163.33.185.132,1,40
133.149.81.131,1,40
202.198.15.192,2,80
150.75.152.46,1,40
203.77.35.25,21,1008
150.75.236.156,1,40
150.75.202.183,1,40
163.33.203.192,1,40
203.77.118.106,145,7540
133.11.69.23,1,40
163.33.54.209,2,80
133.149.241.60,1,40
150.75.51.242,1,44
163.33.159.115,1,40
163.33.130.166,1,40
150.75.78.206,1,40
163.33.140.51,2,80
163.33.122.180,10,472
163.33.183.116,1,40
203.77.99.242,1,40
133.149.76.69,1,40
163.33.92.208,14,2262
203.77.71.8,1,40
163.33.201.51,730,1095296
133.149.252.44,1,40
133.149.142.122,1,40
163.33.89.186,1,40
133.11.68.30,1,40
163.33.93.120,2,104
133.11.70.137,30,3443
163.33.115.8,1,40
163.33.140.133,5,651
163.33.245.239,1,44
150.75.206.10,1,40
133.149.56.102,1,40
163.33.30.157,1,44
163.33.123.232,11,528
133.11.70.139,64,6387
133.11.123.16,2,80
203.77.27.90,1,40
133.149.96.238,1,40
202.25.107.186,1,52
163.33.191.103,16,2049
202.198.6.128,2,80
203.77.58.63,1,48
150.75.131.195,1,40
203.77.74.226,1,40
163.33.52.85,1,40
150.75.120.76,1,44
150.75.91.237,2,80
163.33.139.6,1,40
163.33.145.222,1,40
133.11.75.190,1,40
163.33.222.200,1,40
133.11.70.142,70,7022
203.77.108.81,1,40
163.33.251.37,1,52
202.198.1.131,1,40
133.149.141.229,1,40
202.198.51.153,1,40
163.33.208.93,1,40
133.149.109.53,1,40
133.149.218.18,7,336
133.149.61.106,1,44
202.198.37.158,1,40
150.75.171.195,1,40
133.149.134.73,1,40
133.149.241.105,1,44
133.149.94.79,1,40
163.33.174.180,1,40
163.33.197.226,1,44
133.11.70.141,65,6435
133.149.241.85,1,44
203.77.103.85,1,40
133.11.70.152,52,5391
163.33.248.122,1,44
133.11.113.54,1,40
150.75.127.217,1,40
150.75.147.37,1,44
133.149.33.151,1,40
133.149.39.39,1,40
163.33.4.105,1,40
163.33.174.60,1,40
133.149.72.166,6,288
150.75.223.44,1,40
150.75.55.205,1,44
203.77.84.146,1,40
203.77.52.60,1,40
203.77.62.47,1,40
133.149.184.85,1,44
163.33.203.32,2,120
133.11.111.64,6,288
163.33.165.92,1,40
203.77.92.121,1,40
163.33.92.53,27,25247
163.33.214.252,1,40
203.77.85.80,1,40
133.149.131.252,1,40
133.149.14.239,2,80
163.33.94.190,4,4068
163.33.95.29,1,40
150.75.167.11,1,40
163.33.52.78,1,40
150.75.78.150,1,40
163.33.79.181,1,40
163.33.116.24,5,1558
203.77.126.146,32,3095
133.11.69.187,1,40
163.33.143.19,7,865
133.149.180.12,1,40
163.33.93.135,94,50128
203.77.88.72,1,48
163.33.0.157,1,40
133.149.61.85,1,40
203.77.93.139,1,28
150.75.226.243,1,40
150.75.29.240,1,40
133.149.209.195,1,40
150.75.201.48,1,40
133.149.146.75,1,121
133.149.143.206,1,40
203.77.84.81,1,40
203.77.120.224,1,40
150.75.51.163,1,40
203.77.80.55,1,40
163.33.85.244,1,44
133.149.195.142,1,40
150.75.8.78,1,40
150.75.125.70,1,40
133.149.143.110,1,40
150.75.160.158,7,308
150.75.231.191,1,40
150.75.145.220,1,40
163.33.164.139,1,40
163.33.28.218,1,40
150.75.48.236,1,40
163.33.214.184,1,40
150.75.38.56,1,40
150.75.67.210,1,40
133.11.111.232,3,124
203.77.122.226,1,40
163.33.193.235,1,40
133.11.70.145,54,5471
133.11.85.209,1,40
163.33.209.116,1,40
203.77.80.109,18,864
163.33.209.190,1,40
150.75.220.177,1,40
163.33.192.25,1,40
133.149.114.219,1,40
150.75.180.118,1,40
133.11.65.135,1,40
202.198.59.129,1,44
202.204.63.98,1,44
133.11.121.132,1,40
163.33.127.14,1,40
150.75.184.139,1,40
163.33.0.31,1,40
163.33.168.168,1,40
163.33.105.14,1,40
163.33.89.46,2,80
163.33.103.166,1,40
163.33.221.120,1,40
203.77.90.124,1,40
203.77.77.247,1,40
133.149.116.33,1,48
133.149.227.27,1,40
163.33.132.39,30,19175
150.75.56.124,1,40
133.11.109.154,1,40
150.75.77.204,1,40
133.149.76.191,1,40
163.33.89.124,1,40
150.75.213.71,1,40
133.149.143.67,1,40
150.75.169.180,1,40
203.77.120.110,5,700
133.11.70.138,40,3954
133.11.112.165,1,40
163.33.172.207,1,40
133.149.144.120,1,40
150.75.71.70,1,40
133.149.25.206,1,40
133.11.82.95,1,40
150.75.222.201,1,44
133.149.108.51,1,44
163.33.87.88,1,40
203.77.123.73,1,40
150.75.94.65,1,40
203.77.34.60,1,40
163.33.63.172,2,348
203.77.41.198,1,40
150.75.79.160,1,40
133.149.221.172,1,40
150.75.166.62,1,40
150.75.200.90,1,40
133.149.129.197,1,44
203.77.93.216,1,40
163.33.24.94,1,40
163.33.243.224,1,40
163.33.103.162,1,40
202.198.28.93,1,40
202.198.60.190,3,156
163.33.100.165,1,40
163.33.31.143,1,40
203.77.28.41,1,40
163.33.120.47,1,40
150.75.74.66,1,40
150.75.129.108,1,40
150.75.126.23,1,40
163.33.166.71,1,40
203.77.89.49,1,40
163.33.250.95,1,40
163.33.154.138,1,40
133.149.246.38,1,40
163.33.99.142,1,40
133.11.118.158,1,40
133.11.70.130,69,6950
150.75.6.114,1,40
202.198.32.87,1,40
133.149.205.91,1,40
150.75.49.100,1,40
163.33.193.68,1,40
133.149.177.2,1,40
150.75.233.156,1,40
203.77.122.175,1,40
150.75.18.161,1,40
150.75.206.250,1,40
150.75.107.153,1,40
133.149.25.67,1,40
202.198.12.49,1,40
150.75.210.154,1,121
150.75.230.236,1,44
163.33.141.224,1,112
202.204.60.163,1,40
133.149.54.45,1,44
163.33.138.36,118,122013
150.75.60.46,1,40
202.198.46.117,1,40
150.75.53.188,2,80
133.149.129.121,1,44
202.198.29.244,1,44
202.198.58.102,1,40
203.77.114.37,1,40
203.77.58.3,1,40
203.77.115.90,1,44
163.33.252.236,1,40
163.33.245.212,109,163500
203.77.32.103,1,40
150.75.52.224,1,40
163.33.191.226,7,1819
163.33.104.203,1,40
150.75.181.140,1,40
163.33.143.13,2,80
163.33.232.101,8,4564
133.149.85.146,1,40
133.149.167.128,1,40
150.75.171.64,1,40
163.33.93.112,1036,1419982
150.75.217.250,1,40
150.75.225.138,1,40
203.77.9.241,1,40
203.77.43.164,1,40
133.149.113.22,1,44
133.149.92.227,1,40
150.75.201.12,1,40
202.198.32.225,1,40
133.149.240.62,1,40
150.75.196.51,1,40
203.77.125.219,1,40
133.149.187.242,1,40
150.75.136.96,1,40
163.33.191.215,1538,2223891
150.75.160.52,1,40
133.149.35.113,1,40
203.77.28.203,1,40
163.33.204.47,1,60
163.33.191.251,1,70
163.33.126.198,1,40
163.33.40.191,1,40
202.198.59.87,1,40
203.77.60.149,4,160
150.75.79.84,1,40
150.75.85.71,1,40
163.33.120.121,1,44
133.11.77.213,1,40
150.75.30.25,1,40
133.149.184.252,1,44
150.75.154.72,1,40
163.33.36.158,1,40
163.33.158.114,1,40
150.75.11.42,2,96
133.11.70.148,59,5781
150.75.172.18,1,40
133.11.76.91,1,40
163.33.115.102,1,40
202.198.14.102,1,40
133.11.70.140,104,11078
133.149.25.113,1,40
133.149.82.107,1,40
163.33.62.173,5,320
202.198.10.46,1,40
150.75.80.21,1,40
150.75.77.171,1,40
163.33.204.126,1,40
203.77.81.215,1,40
150.75.23.234,1,40
133.149.231.62,1,40
133.149.194.25,1,40
203.77.107.51,1,40
203.77.45.255,1,44
150.75.207.176,1,40
133.149.3.64,1,40
133.149.9.55,1,40
133.11.68.179,1,40
202.198.58.117,1,40
133.149.131.235,1,40
203.77.0.190,1,40
202.198.6.81,1,40
150.75.79.235,1,40
150.75.49.49,2,120
133.11.101.13,1,44
150.75.131.99,1,48
133.149.196.126,1,44
133.149.206.133,1,44
150.75.14.31,1,40
150.75.142.250,1,40
150.75.33.182,2,104
150.75.173.53,1,40
133.149.45.246,1,40
133.149.98.86,1,44
203.77.28.34,1,40
150.75.58.97,1,40
203.77.17.144,1,40
150.75.207.212,1,40
133.11.101.180,1,40
150.75.25.43,1,40
203.77.120.9,1,40
163.33.203.69,2,625
133.149.241.251,1,40
203.77.106.222,1,40
133.11.104.254,1,40
163.33.189.0,1,40
163.33.67.155,1,40
133.149.135.179,2,80
133.149.251.164,1,40
163.33.219.155,1,40
163.33.140.62,42,18250
203.77.96.119,1,40
150.75.214.38,1,40
203.77.63.248,1,44
202.204.62.228,5,794
202.25.107.196,1,52
163.33.238.69,1,40
203.77.76.237,1,44
163.33.164.157,1,40
150.75.166.25,1,40
150.75.82.215,1,40
202.15.129.180,1,40
133.149.249.57,1,40
150.75.88.236,1,40
163.33.54.54,1,40
202.198.43.247,1,40
133.149.250.185,1,40
163.33.222.155,1,40
163.33.168.88,4,634
150.75.40.19,1,44
133.149.206.42,1,40
150.75.166.252,1,40
133.149.98.217,1,44
150.75.132.249,1,40
133.149.42.62,1,44
133.149.103.250,1,40
133.11.70.134,19,1816
202.198.21.31,1,29
150.75.77.52,1,40
133.149.32.198,1,40
163.33.199.159,7,352
150.75.96.178,1,40
150.75.195.138,1,40
133.149.240.179,1,44
163.33.14.237,1,40
202.198.63.134,1,40
150.75.63.253,1,60
203.77.57.109,1,40
150.75.244.54,2,80
202.198.18.212,1,40
202.198.44.185,3,279
163.33.83.68,1,40
203.77.123.178,1,44
163.33.203.79,10,4696
150.75.4.77,1,40
133.149.84.17,1,40
163.33.124.17,3,180
150.75.171.220,1,40
133.149.13.65,1,40
150.75.172.128,1,40
150.75.238.161,1,44
133.149.181.28,1,40
163.33.205.101,1,40
133.149.172.254,6,288
163.33.79.53,1,40
163.33.254.138,1,48
202.198.60.104,1,40
150.75.244.16,1,52
150.75.37.191,1,40
163.33.160.129,1,40
133.149.173.16,1,40
203.77.47.141,1,40
150.75.60.230,1,40
203.77.109.102,1,40
202.198.26.155,1,40
133.149.201.218,1,40
163.33.205.77,1,44
203.77.63.61,1,40
202.198.13.41,1,40
150.75.141.233,2,84
133.149.183.36,1,40
203.77.39.129,1,40
133.149.61.166,1,40
163.33.164.186,1,40
202.198.23.249,1,40
133.149.35.45,1,40
202.198.29.116,1,40
133.11.115.134,1,40
163.33.141.72,2,96
163.33.26.107,1,40
133.149.110.89,1,40
133.149.100.220,1,40
150.75.166.234,1,40
202.198.13.73,1,40
203.77.74.76,1,40
150.75.96.132,1,40
150.75.86.85,1,40
150.75.132.128,1,40
202.198.43.45,1,40
202.15.129.46,1,40
203.77.124.70,8,672
202.198.56.206,1,44
163.33.55.198,1,40
133.149.5.52,1,40
133.149.206.57,1,40
203.77.13.237,1,40
133.149.87.220,1,40
133.149.194.228,1,40
133.149.100.182,1,40
133.149.83.139,1,40
150.75.220.39,1,40
163.33.9.5,5,300
133.149.191.167,1,44
133.11.120.37,1,40
133.149.188.235,1,40
163.33.168.156,2,111
203.77.80.164,1,40
133.149.87.170,1,40
202.198.53.189,2,156
133.149.206.5,14,672
163.33.80.244,1,40
163.33.141.80,6,985
150.75.66.247,1,40
163.33.169.133,2,96
133.149.80.13,1,40
133.11.123.38,1,40
203.77.127.57,1,84
133.149.88.45,1,40
203.77.77.249,1,40
203.77.127.32,9,753
133.149.199.135,1,40
133.149.163.170,1,40
150.75.78.101,1,44
163.33.164.103,1,40
133.149.27.25,1,40
150.75.14.135,1,40
150.75.208.67,1,52
163.33.42.64,1,40
133.11.70.149,32,3184
150.75.84.63,1,52
163.33.67.134,1,40
133.149.209.171,1,60
202.198.6.205,1,40
133.149.10.85,1,40
133.149.50.240,1,44
150.75.85.215,1,40
203.77.42.248,1,40
150.75.29.34,1,40
163.33.69.183,1,60
163.33.95.94,6,2357
163.33.203.59,1,852
