,sip_ct,sip_pkt_size_ct
37.219.254.81,2,184
202.221.72.85,22,3323
82.177.158.96,1,32
89.34.101.143,54,2808
31.161.248.78,7,672
123.212.171.163,1,32
152.28.2.226,1,60
34.15.49.222,1,52
157.220.129.142,2,104
159.187.230.174,1,32
218.12.19.25,1,32
76.88.153.13,1,32
223.12.215.197,1,32
112.255.181.46,1,32
61.217.187.229,1,60
17.180.93.50,11,949
54.94.201.121,58,2320
31.107.214.179,1,32
113.172.2.77,1,52
36.18.204.128,1,48
37.17.214.218,1,40
101.121.180.16,1,76
71.230.250.189,2,80
39.88.41.6,1,44
64.150.237.123,1,32
185.0.65.10,22,880
121.50.114.58,1,32
177.193.240.217,1,32
78.164.225.232,1,32
101.208.166.239,1,52
154.201.168.161,1,32
14.233.252.252,20,800
96.77.162.4,1,32
185.48.172.193,53,2120
188.176.201.5,1,32
110.246.75.29,56,5376
210.131.143.4,1,84
80.8.161.144,1,32
162.194.50.126,28,3141
84.221.19.26,1,32
191.101.159.110,1,32
52.251.191.186,32,2506
168.17.159.57,1,32
201.193.115.170,1,40
45.212.71.58,1,87
81.109.202.36,49,1960
185.72.27.106,56,2240
219.125.89.66,6,444
172.249.162.137,10,2803
64.22.165.114,7,585
188.4.138.37,3,152
194.146.105.159,1,32
157.42.66.218,2,80
14.204.82.148,35,36832
185.21.93.223,1,40
183.189.62.209,1,40
93.17.182.18,1,32
172.249.30.49,66,54852
71.230.146.117,4,176
134.21.224.14,1,32
183.149.222.193,1,32
59.27.118.114,1,44
196.180.49.189,4,120
177.138.150.8,1,40
182.4.233.47,1,32
188.198.30.53,1,32
93.165.115.103,1,32
46.81.139.84,1,32
217.119.57.67,630,32760
187.223.180.135,1,32
85.77.186.214,1,56
13.161.234.184,8,11620
85.77.184.30,1,56
89.199.67.26,7,305
95.87.89.172,3,132
71.230.250.228,1,40
68.24.118.80,1,32
52.248.47.182,1,76
110.238.251.151,1,32
162.1.252.121,17,9792
117.98.158.83,1,58
101.152.233.110,10,980
91.219.160.209,1,52
188.138.135.243,1,76
177.198.138.205,1,32
46.231.172.31,57,2280
81.109.202.4,55,2200
222.234.137.119,1,32
85.77.188.29,1,56
72.159.200.77,1,32
17.70.244.111,5,579
119.53.59.57,3,604
176.209.30.175,1,32
146.24.69.162,1,733
185.72.27.121,25,1000
162.97.189.74,6,536
69.75.13.33,1,32
85.77.185.132,1,56
61.100.75.84,1,32
103.195.115.9,1,32
14.190.167.62,1,52
126.42.39.145,2,104
185.72.27.1,29,1160
52.100.84.107,1,32
77.59.181.48,1,32
192.44.168.28,1,32
85.77.186.200,1,56
37.234.5.161,1,32
119.5.105.72,1,32
41.147.90.123,1,32
176.43.204.254,1,32
39.53.198.72,1,32
223.87.44.41,1,60
88.42.208.74,1,44
91.186.99.150,1,32
88.111.137.239,1,32
92.240.105.97,1,32
195.205.122.133,1,32
185.12.25.184,2,120
85.77.188.191,1,56
172.249.29.78,47,43706
23.112.178.71,2,111
31.113.147.67,8,2217
85.77.186.161,1,56
104.232.171.48,1,32
198.41.15.194,1,1083
156.32.142.17,1,40
85.77.191.108,1,56
157.208.169.40,1,52
78.5.151.115,1,32
85.77.188.31,1,56
85.77.188.150,1,56
94.17.36.170,1,32
109.210.210.6,1,32
61.98.47.180,1,32
104.8.139.124,1,32
83.192.150.167,1,32
128.45.224.26,1,48
174.233.123.86,1,32
1.69.241.131,1,60
138.221.35.73,6,240
85.77.188.231,1,56
50.207.200.151,1,40
1.139.78.216,1,32
123.182.128.214,1,76
172.249.30.2,22,9711
177.102.18.44,1,40
187.85.148.150,1,60
74.193.190.157,17,884
197.60.97.140,1,40
41.166.0.242,1,60
185.72.27.53,24,960
82.239.214.65,1,32
189.217.9.215,1,32
216.68.133.133,15,4357
71.232.52.155,1,32
37.187.148.110,1,32
103.98.156.23,1,44
115.58.14.177,1,32
85.77.189.190,1,56
162.2.131.136,5,3628
79.187.8.128,1,32
166.164.77.247,1,32
201.217.65.62,2,116
2.19.224.16,1,32
184.178.170.96,1,32
117.27.43.63,64,9324
72.243.38.54,65,82606
85.77.187.151,1,56
206.190.202.178,10,400
82.77.30.149,1,32
159.137.197.133,8,320
171.156.169.194,1,32
196.180.49.11,12,348
5.64.104.146,4,160
217.210.150.120,1,40
5.105.22.139,1,32
142.161.236.75,7,280
104.32.214.153,1,32
140.247.232.4,1,132
189.88.128.102,1,32
85.77.185.67,1,56
125.33.105.55,1,44
85.77.189.89,1,56
71.230.250.5,1,40
27.179.105.121,1,32
196.180.49.57,4,116
210.154.7.194,4,1044
151.232.123.127,1,32
165.116.13.224,7,421
69.102.54.190,1,32
47.127.183.192,1,44
1.76.255.207,1,76
177.171.234.162,1,44
220.146.171.158,1,40
85.77.186.247,1,56
171.192.46.117,1,32
14.104.213.242,1,32
185.49.252.234,14,560
85.77.187.175,1,56
157.42.16.141,9,700
64.22.165.109,2,104
81.109.202.16,41,1640
172.249.30.156,4,757
194.96.126.164,144,5760
170.9.68.124,1,40
45.34.170.245,1,32
73.189.2.47,1,32
85.77.185.126,1,56
201.154.110.54,1,32
117.37.173.166,1,40
182.196.90.68,1,48
5.64.104.131,2,80
183.101.151.243,1,32
47.136.123.158,1,32
31.113.147.114,177,229611
85.77.188.85,1,56
157.222.76.213,1,52
114.171.137.125,1,52
113.6.71.64,1,48
76.68.2.129,1,32
99.51.143.122,1,32
45.77.7.175,1,40
85.77.188.102,1,56
143.7.81.133,3,152
185.176.81.181,1,52
176.110.62.10,1,40
87.74.184.201,1,32
42.239.244.206,1,40
17.199.26.219,2,1178
121.123.116.93,1,32
201.96.207.190,1,32
126.4.177.41,1,32
187.195.198.255,1,40
175.200.132.143,1,32
78.208.51.136,1,40
2.34.196.101,1,32
173.118.105.236,1,32
84.78.30.126,1,32
121.109.233.241,1,32
89.214.30.199,1,40
72.190.10.2,1,32
196.180.49.2,8,352
186.237.52.53,1,32
81.109.202.10,35,1400
68.74.23.188,4,160
114.158.20.151,1,32
201.109.175.164,2,80
213.115.88.8,1,40
77.250.133.238,1,32
212.62.221.235,5,420
42.94.41.165,1,76
196.180.49.4,12,528
31.113.147.64,105,30672
66.249.182.230,2,104
185.72.26.0,17,680
74.193.23.115,17,2284
187.193.130.67,1,32
188.122.165.170,1,32
71.230.250.203,1,40
76.130.140.83,1,32
83.202.29.29,1,32
104.248.1.195,6,240
122.59.107.100,1,44
105.156.191.192,1,32
61.26.0.89,11,440
122.238.255.166,1,52
108.52.49.184,1,32
124.40.16.66,1,76
192.33.47.55,1,40
155.153.42.189,1,52
216.68.133.224,781,1034358
167.148.99.50,6,240
52.54.216.80,9,1974
121.148.11.65,1,32
60.249.1.56,1,32
172.198.160.193,1,32
159.52.175.60,4,160
93.101.52.98,1,32
54.136.69.228,1,32
72.242.75.142,1,32
179.212.62.23,1,32
42.232.240.202,1,48
186.72.168.152,1,32
79.42.225.118,1,32
74.193.187.140,10,1375
92.57.175.98,1,32
145.236.119.71,25,1000
24.139.211.58,1,32
68.235.117.245,4,300
52.254.226.193,1,170
1.27.26.143,1,32
17.146.45.55,4,1006
82.19.133.67,1,32
23.243.222.27,1,32
13.4.142.54,12,1140
2.17.99.11,1,60
172.249.162.209,5,683
75.115.75.202,1,32
83.105.197.152,2,88
218.240.125.249,1,32
178.223.238.127,1,40
70.112.6.189,1,32
71.230.134.127,4,161
126.12.5.145,3,229
8.248.170.17,1,32
5.205.16.102,1,32
91.104.52.73,1,32
108.73.145.19,3,144
115.96.11.54,1,32
112.251.205.203,1,32
166.168.149.185,1,32
167.185.123.30,5,272
202.165.104.195,1,32
144.72.71.143,1,32
98.236.133.102,1,32
99.154.93.30,1,32
204.242.27.29,1,140
216.68.133.226,56,6580
211.241.87.134,1,60
91.130.80.239,1,32
218.128.12.192,8,600
88.58.53.137,1,40
156.32.11.5,1,40
17.180.92.32,5,3775
122.239.137.2,1,36
80.9.180.68,1,40
113.55.228.2,1,52
172.249.25.177,18,2360
82.184.173.184,1,32
172.249.25.133,9,662
123.9.212.173,1,52
61.26.226.235,1,32
82.160.133.154,1,32
59.67.16.73,1,48
206.190.58.54,3,324
172.103.173.194,2,80
179.101.255.173,1,32
186.238.174.177,1,40
202.151.47.252,1,56
68.239.137.230,1,32
61.150.104.88,1,32
195.133.48.23,1,32
187.62.77.119,1,32
73.129.52.132,1,32
47.244.22.28,20,20541
191.176.174.147,1,32
172.249.30.54,52,8386
74.184.226.239,1,32
176.252.214.45,1,32
74.193.23.98,2,80
77.74.128.253,1,44
59.49.117.249,1,48
94.195.118.42,1,40
87.80.252.163,1,32
201.87.108.187,1,32
82.237.203.30,1,32
172.105.137.0,1,32
166.136.9.220,1,32
177.65.22.244,1,32
122.232.19.92,64,3016
95.126.9.139,1,40
182.99.23.150,8,320
195.32.25.81,1,32
134.214.55.84,9,360
173.172.10.217,1,32
176.59.188.190,3,120
114.243.128.95,3,132
159.153.180.3,10,400
35.9.59.117,1,40
169.62.60.233,1,32
94.244.72.98,1,32
13.30.63.228,1,32
168.250.206.169,1,60
166.158.111.238,1,32
188.247.86.2,1,32
165.229.131.38,5,200
3.200.28.55,20,5304
210.34.10.65,1,91
86.153.75.203,1,32
74.102.91.71,1,32
183.97.48.61,1,40
92.100.58.114,1,32
85.110.131.101,7,280
1.1.244.135,1,32
31.122.174.82,1,32
113.189.125.178,1,48
46.231.172.30,55,2200
112.188.24.185,7,672
17.192.250.161,2,477
71.135.123.142,1,32
84.120.120.34,1,32
158.187.24.85,1,32
185.48.173.62,55,2200
198.53.37.41,9,414
196.180.49.73,9,270
67.221.197.98,1,52
196.180.49.75,4,1572
24.209.180.182,1,32
130.158.219.25,1,32
173.233.156.50,1,96
185.77.9.86,1,32
120.180.155.148,22,968
216.68.133.195,14,7353
58.18.250.206,2,80
123.167.248.53,1,60
47.244.59.131,4,336
17.199.30.13,2,1231
108.73.130.76,4,1390
174.211.127.107,1,92
175.102.154.203,1,32
149.53.68.9,1,32
119.156.120.27,1,32
113.251.134.196,1,32
75.116.111.213,1,32
115.237.229.98,1,32
81.222.183.186,1,32
172.102.228.13,2,80
174.197.95.209,1,32
220.57.191.250,1,32
54.160.115.69,1,32
2.210.30.59,1,32
220.202.165.104,16,640
185.72.27.113,15,600
92.67.254.131,10,400
114.200.164.195,1,40
90.93.154.122,1,56
146.71.174.141,1,32
69.107.202.113,1,32
94.156.215.33,5,200
190.141.40.224,1,32
193.216.222.159,37,1480
187.207.189.189,1,44
93.17.22.59,1,32
69.133.106.234,1,32
105.148.216.165,1,32
106.45.95.192,1,32
179.190.151.190,1,32
82.130.182.67,1,32
113.68.168.122,2,100
79.47.163.174,1,44
161.161.170.121,1,32
91.147.86.103,1,32
90.93.154.92,1,56
182.161.48.18,1,48
1.76.17.233,1,60
122.160.217.230,1,32
190.135.125.56,1,32
193.254.5.86,30,1200
185.184.82.194,8,320
40.132.238.169,1,60
126.234.113.141,1,32
119.83.200.238,1,32
42.90.66.236,1,76
216.46.189.238,1,32
64.22.165.133,312,382889
216.23.68.148,1,32
166.249.91.8,1,32
221.32.31.177,1,40
66.9.185.220,1,32
2.122.147.46,1,40
217.1.98.172,3,332
174.114.169.30,1,32
88.233.214.122,1,32
220.179.46.158,1,88
38.186.226.139,1,40
99.162.181.140,1,32
162.1.253.41,13,7488
123.98.2.225,1,60
122.152.152.219,1,40
178.246.242.194,1,60
222.66.166.110,1,32
64.65.244.201,4,160
187.110.40.130,1,32
82.205.227.191,1,32
76.192.190.183,1,32
78.164.150.134,1,32
202.234.66.137,15,2450
163.55.24.225,1,32
101.63.39.223,1,60
92.190.150.25,1,56
196.164.235.206,1,32
178.184.130.155,1,32
103.95.133.53,1,52
95.213.85.65,1,44
31.104.84.210,1,32
47.83.215.73,1,60
92.185.91.60,1,56
123.246.64.72,1,60
59.45.189.205,1,40
66.247.69.62,13,572
61.215.6.196,1,32
184.23.244.111,1,32
191.180.55.81,1,32
216.8.105.12,1,32
66.48.234.175,1,32
141.149.144.233,3,435
185.72.27.70,63,2520
42.227.111.171,1,76
77.251.189.8,5,420
92.190.168.5,1,56
183.177.242.57,1,46
83.170.248.163,1,32
67.60.139.24,1,32
210.30.159.225,1,56
177.119.131.61,1,60
103.49.52.69,1,60
31.163.136.157,1,40
176.115.70.168,1,32
165.116.243.41,11,440
139.145.210.120,1,32
104.109.247.249,18,26303
27.127.92.231,1,32
66.249.182.70,9,1083
188.7.96.114,1,32
179.181.111.70,1,44
212.171.193.81,1,60
79.240.24.144,1,32
46.7.125.198,1,32
154.201.218.33,1,96
159.52.182.48,3,120
142.161.233.47,8,320
188.93.219.193,1,32
89.24.112.48,1,32
178.245.140.137,12,480
77.78.175.1,1,40
47.245.158.219,2,104
5.64.104.151,2,80
125.166.141.191,1,52
172.249.25.137,878,52119
185.72.27.101,21,840
99.101.127.78,1,32
14.204.94.33,1,132
106.96.13.83,4,160
47.144.39.124,1,32
175.230.202.60,1,32
121.246.61.177,1,52
90.35.221.89,1,32
185.126.164.187,3,132
176.194.250.60,1,32
122.60.1.229,1,44
101.230.87.188,1,32
92.190.169.49,1,56
92.186.252.143,1,56
185.182.100.198,39,1560
71.230.146.69,3,118
64.65.244.70,1,40
87.161.205.72,1,32
195.208.253.181,32,1280
23.82.34.234,8,8761
185.231.79.54,9,540
90.93.154.87,1,56
96.35.183.204,1,56
104.61.72.137,1,32
5.64.104.143,2,80
18.182.10.121,1,76
142.161.151.150,6,240
190.177.75.28,1,32
114.164.5.39,1,52
111.252.243.28,1,54
71.192.12.231,1,32
39.24.251.181,1,32
117.117.90.189,50,64769
151.22.138.101,1,32
27.48.63.63,1,32
66.91.16.208,1,32
161.197.229.112,3,258
200.3.178.171,1,40
14.49.237.244,1,60
92.67.254.101,14,560
35.54.81.92,17,5452
182.210.45.49,1,52
195.208.253.162,30,1200
95.18.137.202,1,32
188.105.9.46,32,1280
189.182.73.98,1,32
17.147.81.25,1,513
119.162.182.0,1,32
34.196.147.184,1,32
213.29.74.95,1,32
61.103.120.57,4,160
218.148.20.153,1,40
92.111.41.159,1,32
72.4.245.44,1,32
59.63.153.117,1,32
87.100.183.171,1,32
112.163.208.218,1,32
143.7.52.22,1,32
196.180.49.9,7,308
27.33.139.8,2,80
180.159.249.62,1,40
133.200.138.251,17,3820
151.150.78.118,2,366
115.225.232.40,1,32
185.72.27.78,22,880
94.68.23.144,1,32
118.14.30.13,1,76
106.96.90.9,2,80
98.63.151.240,1,32
119.234.223.96,1,60
211.23.127.110,1,32
196.180.49.66,7,308
209.111.0.253,1,60
93.233.169.116,1,32
84.150.159.112,1,32
120.220.149.70,7,894
64.160.80.92,1,28
20.86.217.72,11,1140
18.185.76.56,1,32
41.240.153.100,1,32
200.5.156.195,1,40
85.58.107.217,1,32
88.58.186.144,1,44
194.97.187.168,1,32
104.77.248.229,1,99
202.86.54.166,1,48
202.65.245.113,1,681
46.87.206.250,1,32
217.224.66.115,1,32
52.239.97.99,1,32
98.75.121.206,1,32
134.252.215.66,2,88
23.69.233.105,1,32
116.134.45.116,2,386
37.186.174.136,1,40
172.249.28.105,35,7107
129.235.186.210,1,52
31.203.76.180,1,32
54.134.43.115,1,32
79.207.147.35,1,56
120.222.193.112,1,32
174.149.214.189,1,32
58.25.94.113,6,430
200.29.89.219,1,32
201.1.22.245,1,40
27.247.111.52,1,48
178.60.130.34,1,32
58.25.94.123,3,215
23.83.251.94,17,10188
90.162.84.97,1,32
185.72.26.63,11,440
58.189.38.44,1,32
62.102.43.94,1,32
24.69.216.57,1,32
89.210.125.73,2,64
168.8.4.175,1,32
126.200.85.104,1,32
96.85.54.110,1,32
196.180.49.28,10,440
108.166.192.68,1,40
212.129.204.77,2,150
185.184.83.21,13,520
51.219.118.200,1,32
84.203.12.201,1,32
202.159.42.133,1,52
142.164.214.238,1,32
105.158.239.3,1,32
68.211.237.102,1,32
88.223.1.222,1,32
192.148.95.173,1,60
195.118.114.84,1,32
88.56.34.10,1,44
71.230.250.158,3,120
119.98.72.10,1,60
59.163.8.231,6,240
70.101.41.84,1,32
213.206.248.89,1,60
172.249.25.142,35,5415
79.126.254.130,1,32
213.170.10.78,1,32
13.161.234.202,2,1245
195.222.84.169,2,100
121.174.87.239,1,32
189.132.124.117,1,32
174.46.70.13,2,100
90.67.25.239,1,32
121.129.229.165,1,32
47.244.9.130,1,84
75.97.192.37,1,32
217.66.99.198,1,32
67.21.87.102,1,32
59.14.206.255,1,32
172.249.30.177,454,557982
143.97.34.3,1,32
119.194.63.144,1,40
210.65.148.92,1,32
1.174.233.207,1,32
36.170.47.95,1,76
190.19.126.209,1,32
85.42.139.24,1,32
46.112.143.46,1,32
122.9.116.69,1,32
63.136.68.162,1,32
80.237.4.35,1,32
123.152.24.243,1,52
60.137.220.7,11,4120
208.74.229.47,1,32
176.62.139.91,1,32
189.158.95.102,1,32
121.142.233.228,1,32
82.44.85.14,1,40
190.153.3.121,1,32
71.230.199.104,6,265
121.89.250.54,1,32
125.77.42.217,1,32
52.251.172.120,1,76
118.33.25.148,2,88
17.199.46.191,15,9618
27.115.179.110,1,32
75.148.84.101,1,32
196.180.49.67,6,264
94.52.152.135,1,48
189.189.158.192,1,32
185.48.172.155,24,960
74.193.187.98,1,52
62.179.168.221,1,32
119.133.225.74,1,60
185.72.26.31,11,440
58.249.190.59,30,18160
52.30.173.26,1,40
156.33.130.192,1,40
199.20.8.71,1,32
93.20.235.79,1,44
162.110.177.49,1,32
74.33.159.77,1,32
116.139.143.85,1,48
115.130.106.193,1,32
217.97.196.109,1,32
134.214.83.31,6,240
211.31.43.94,1,32
138.221.254.166,1,40
219.127.33.53,1,60
87.175.191.253,1,32
24.75.169.90,1,32
95.151.8.162,1,40
52.67.209.113,1,32
71.199.4.45,1,32
92.74.253.49,1,48
148.36.123.66,1,32
69.5.132.177,1,32
60.59.125.56,1,74
73.214.105.13,1,32
117.236.31.186,1,52
52.254.249.143,1,32
103.29.183.51,2,80
58.23.233.234,1,32
177.189.43.238,1,32
187.191.91.135,1,32
67.186.140.227,1,32
66.247.94.110,6,264
123.11.11.78,1,32
139.68.229.167,4,160
60.92.42.17,1,40
106.192.141.132,1,32
111.161.53.155,1,32
187.230.126.27,2,104
171.197.80.221,1,60
89.199.72.64,8,1118
197.111.158.126,1,32
182.102.20.30,1,32
52.248.156.24,1,297
191.221.43.68,1,44
84.127.131.39,1,32
138.221.89.121,2,80
210.63.88.115,1,40
108.73.145.172,1,115
84.123.36.146,1,32
202.169.95.96,1,32
172.249.30.10,5,2109
79.250.206.14,1,32
210.139.154.142,1,32
95.16.171.6,1,32
196.180.49.65,8,240
74.236.245.18,1,32
142.161.168.60,1,40
182.139.9.21,1,32
219.110.233.139,2,80
222.219.128.54,1,32
39.41.213.236,1,32
172.102.205.23,1,40
94.195.119.82,1,40
185.72.27.61,10,400
138.4.81.97,4,160
46.68.120.189,1,32
125.249.124.53,56,5376
23.121.170.169,1,32
222.173.10.209,1,52
191.58.159.236,1,32
185.166.252.173,1,40
71.45.134.253,1,32
196.45.222.85,1,32
91.137.118.74,1,32
123.152.219.146,1,32
71.230.250.75,2,80
88.83.250.185,1,32
210.237.118.150,1,32
206.24.74.160,1,32
120.140.179.29,1,32
140.231.105.208,1,32
71.230.250.32,1,40
118.55.125.30,26,2536
219.127.33.18,1,32
159.153.172.26,5,200
49.109.95.178,3,120
193.216.222.161,17,680
83.156.39.252,1,40
109.217.136.8,1,32
188.162.221.198,1,32
58.157.129.11,1,32
58.52.53.123,1,32
91.30.163.20,1,40
46.236.54.57,1,32
206.188.175.86,21,6754
77.85.137.188,1,44
175.54.150.34,4,172
107.189.220.14,1,76
23.220.73.38,1,40
112.222.106.46,1,32
185.72.27.145,34,1360
171.236.176.62,1,32
218.136.74.18,1,32
47.91.102.77,1,40
218.7.94.205,2,112
88.11.63.71,1,40
195.182.13.93,1,32
201.75.208.211,1,40
223.158.92.129,1,40
191.241.19.196,1,40
175.132.136.105,1,32
46.228.101.37,10,440
185.95.159.217,13,520
210.254.135.141,2,160
80.105.71.42,1,60
50.202.15.53,1,32
209.238.124.149,7,308
185.62.237.230,7,470
123.195.241.71,1,40
45.52.112.32,1,60
126.231.26.172,1,32
218.97.199.68,1,32
81.136.9.43,1,44
87.203.31.47,1,32
116.20.142.59,1,60
199.52.135.81,1,32
202.207.175.5,14,1078
184.24.114.81,1,44
103.71.52.185,1,32
54.215.253.4,1,32
170.17.30.122,1,32
27.36.229.153,1,40
103.245.151.100,1,60
172.213.85.250,1,32
61.30.179.165,1,40
75.65.2.225,1,32
179.156.154.1,1,40
77.141.131.147,1,32
61.127.96.202,1,52
159.252.132.213,1,32
186.249.79.217,1,40
201.29.74.133,1,32
172.103.170.64,1,40
162.12.36.19,2,80
185.115.4.213,1,32
31.155.33.222,1,60
115.193.202.20,1,32
86.217.244.220,1,32
179.232.14.126,1,40
177.214.100.245,1,32
131.168.212.161,243,342300
5.64.104.138,1,40
162.8.33.57,20,13401
211.220.244.146,1,76
216.68.133.145,11,1169
222.91.62.140,1,32
58.25.94.99,3,215
80.212.114.216,7,335
213.160.127.242,1,32
79.8.180.50,1,32
52.24.105.124,1,32
221.26.114.11,1,52
151.150.76.80,6,7895
8.255.236.136,1,75
61.58.222.242,1,40
27.124.216.123,1,32
190.26.159.193,1,32
134.214.85.223,3,120
114.161.172.51,1,40
58.232.170.233,1,32
12.95.150.35,1,32
115.55.153.150,1,52
222.101.184.248,1,32
207.237.169.1,1,32
209.166.16.159,1,32
78.165.231.39,1,32
50.159.242.126,5,280
151.150.187.160,7,8408
49.239.98.16,25,7535
85.24.248.6,1,44
36.192.33.150,1,76
85.142.105.65,1,32
112.188.25.6,3,288
23.66.54.64,5,680
196.180.49.3,11,484
86.252.169.107,1,32
88.112.55.89,1,32
211.89.179.225,1,60
172.119.52.97,21,7008
84.208.151.225,1,56
220.163.244.117,1,32
61.43.119.157,1,48
80.89.27.209,1,32
185.72.26.108,9,360
123.16.20.29,1,32
62.44.164.11,1,60
83.112.196.93,1,32
81.88.245.102,1,32
1.16.181.199,1,60
94.216.74.99,1,32
64.195.132.57,1,32
131.34.107.90,1,44
83.248.83.248,1,32
104.12.226.110,1,1027
211.203.122.237,2,80
211.40.11.188,1,32
117.120.136.156,1,32
151.203.42.138,1,44
90.107.141.44,1,32
