,sip_ct,sip_pkt_size_ct
81.109.202.36,34,1360
180.186.215.143,1,32
141.128.109.122,1,32
52.14.103.209,40,3779
92.221.18.217,1,32
17.166.128.228,3,267
200.67.6.170,1,52
190.122.106.73,1,32
114.167.157.215,1,32
195.120.145.251,1,40
59.52.60.23,1,32
206.57.241.177,34,4476
111.121.186.69,1,60
193.216.222.153,42,1680
196.38.221.247,1,32
75.95.24.181,1,60
103.108.23.104,27,972
118.248.121.63,2,80
83.231.20.203,1,32
185.48.172.155,9,360
107.164.180.51,240,9600
149.184.130.119,3,120
178.185.104.75,21,924
105.45.132.160,1,32
179.170.54.79,1,32
45.124.115.134,1,32
99.240.147.213,1,32
185.72.27.6,22,880
52.228.144.249,1,40
81.51.172.68,1,32
41.243.246.21,3,180
168.251.144.73,1,32
104.137.127.67,1,60
115.239.180.245,1,32
62.237.51.50,1115,1671336
176.168.139.221,1,32
216.172.116.248,1,40
196.180.49.70,7,308
58.34.237.67,1,32
104.109.133.253,1,32
18.232.127.120,1,32
177.73.240.203,1,32
139.253.188.67,64,3072
196.180.49.18,9,396
128.114.166.233,1,56
65.122.163.69,1,32
52.105.114.14,2,1607
190.191.60.22,1,32
130.224.31.44,1,40
71.210.219.29,1,32
68.80.199.65,1,32
185.126.164.187,12,545
74.193.23.173,5,778
217.162.213.167,5,658
73.58.238.173,1,32
218.11.50.254,1,32
81.109.202.10,39,1560
78.37.202.65,1,32
122.239.137.2,1,36
157.42.86.25,12,701
193.53.18.141,1,32
52.245.134.11,3,154
84.118.57.223,1,32
128.78.171.178,113,19798
182.138.172.94,1,32
182.89.137.223,39,15549
39.36.71.154,1,44
171.210.194.135,1,32
182.89.137.202,32,17691
71.230.250.63,1,40
93.49.100.39,1,56
118.168.152.223,1,32
79.132.84.59,1,32
37.146.199.25,1,40
202.84.97.3,1,52
196.180.49.43,14,616
222.187.229.163,3,132
79.118.57.183,1,44
54.139.82.46,4,280
93.183.74.132,1,44
77.241.122.240,36,1440
71.230.250.50,1,40
59.22.138.48,1,32
88.11.63.75,5,200
125.255.195.171,1,40
13.4.142.54,23,3400
222.72.165.232,1,52
89.100.139.110,1,32
50.195.214.8,1,32
50.15.173.121,1,32
91.222.245.116,1,40
35.22.128.17,1,40
217.178.79.16,5,320
80.2.67.219,1,56
192.33.42.231,6,359
184.74.32.206,1,32
144.72.157.153,1,48
196.180.49.59,7,308
93.49.107.16,1,56
119.59.212.76,1,32
93.49.96.182,1,56
202.228.119.150,1,32
39.7.179.195,1,32
205.59.201.147,1,32
61.78.62.124,1,32
31.113.147.64,125,26855
186.178.248.125,1,32
134.214.180.169,7,280
219.108.105.113,1,40
45.117.148.195,1,44
206.62.22.125,1,60
85.120.69.11,1,32
185.72.27.94,14,560
196.182.175.255,1,32
71.230.250.254,1,40
122.53.163.178,1,32
66.90.62.143,1,76
114.57.217.124,1,32
82.222.210.176,6,240
93.49.102.217,1,56
81.105.209.119,2,120
216.52.199.53,2,116
93.49.104.226,1,56
93.49.97.203,1,56
139.43.143.99,1,40
93.49.100.191,1,56
61.26.0.89,8,320
125.239.3.236,1,52
78.135.233.164,1,32
81.109.202.16,47,1880
198.15.145.129,6,264
165.116.11.50,12,480
83.111.157.172,1,32
180.138.30.187,4,160
69.184.29.214,1,32
34.199.158.55,26,7785
200.18.186.157,1,32
41.32.25.110,1,40
172.103.188.250,1,40
92.85.203.145,1,52
122.232.19.92,82,3682
93.49.97.178,1,56
96.4.129.200,1,32
188.61.208.139,1,32
182.11.77.53,1,32
61.126.15.202,1,32
93.49.96.207,1,56
198.129.245.156,7,280
77.117.93.236,1,52
187.24.238.228,1,32
77.119.26.210,1,32
79.100.24.63,1,40
139.68.232.31,8,320
41.69.206.34,1,32
58.202.35.186,1,32
93.49.100.205,1,56
93.49.97.6,1,56
96.31.32.218,1,32
103.243.82.239,1,40
93.49.107.40,1,56
93.49.103.242,1,56
111.255.21.172,2,96
187.126.20.3,1,32
138.128.78.250,1,40
178.238.239.252,1,32
73.122.208.87,1,32
82.252.141.159,1,32
185.72.27.106,69,2760
50.190.60.149,1,32
46.125.147.39,1,32
140.144.214.121,4,160
61.201.34.53,1,32
196.180.49.191,7,308
86.218.27.252,1,44
128.221.25.238,12,1168
201.213.201.67,2,80
118.249.215.251,1,76
139.173.186.130,2,80
110.153.200.206,1,32
104.15.100.142,28,36628
221.35.147.191,14,608
93.49.102.195,1,56
195.7.64.157,1,32
88.11.63.69,3,120
23.27.154.147,1,32
182.100.162.228,1,52
45.205.199.79,1,64
172.65.235.8,1,40
185.0.65.10,17,680
88.11.63.81,4,160
221.18.175.110,1,32
1.90.201.228,1,40
80.109.210.47,1,32
46.226.113.204,1,32
157.42.66.218,1,40
110.128.143.197,1,32
185.150.79.222,1,32
37.219.254.81,2,184
65.25.28.88,1,32
115.40.23.120,1,58
195.92.189.89,1,32
93.49.101.50,1,56
196.180.49.65,8,240
125.241.204.4,1,58
24.88.44.54,1,32
211.163.101.160,1,32
14.8.33.192,18,21148
86.219.44.175,1,32
82.117.244.69,1,32
162.194.80.124,1,2098
159.52.166.94,5,200
64.158.197.25,1,40
129.196.12.173,6,1008
193.137.127.129,1,32
113.120.122.60,1,76
66.60.134.132,1,32
172.249.162.197,117,88801
14.116.56.174,1,32
183.166.142.89,1,40
188.209.188.25,9,756
108.218.58.114,1,32
201.137.57.201,1,40
192.45.66.36,1,32
159.52.167.215,3,120
186.24.253.189,1,96
196.180.49.34,5,220
216.68.133.206,36,4409
76.71.107.247,1,32
212.186.192.158,1,32
162.194.50.126,37,4302
104.109.237.102,325,461317
113.246.220.38,1,60
175.48.156.22,1,32
177.155.138.200,1,40
196.180.49.15,9,396
46.231.172.29,50,2000
185.93.233.224,1,32
83.167.12.92,2,120
74.53.91.112,1,32
81.143.2.208,1,32
139.180.255.175,1,76
54.48.102.63,4,285
216.199.207.186,1,32
103.213.63.75,45,2340
180.151.225.93,16,704
172.249.30.177,14,1088
66.182.145.108,1,32
124.41.179.59,1,60
172.249.162.192,11,865
46.231.172.26,24,960
82.4.151.213,1,32
94.90.216.44,1,32
37.17.217.64,1,40
173.127.1.113,1,32
125.101.147.206,1,60
82.226.194.137,1,32
185.49.252.227,7,280
186.125.106.118,1,32
86.180.229.93,1,32
179.88.67.43,1,40
188.94.34.43,1,32
117.35.56.40,2,100
196.180.49.9,8,544
84.18.61.116,1,32
196.180.49.5,10,440
196.180.49.22,7,308
171.144.34.51,1,48
123.183.128.14,1,76
192.240.67.4,1,52
216.187.112.186,1,32
216.68.133.181,12,4730
17.147.81.27,18,19250
89.209.148.197,1,32
88.26.63.149,1,32
65.195.226.234,1,32
118.230.68.93,5,289
66.211.170.27,1,32
52.227.116.24,1,52
185.72.27.33,24,960
152.54.141.250,1,32
69.7.98.101,1,32
82.22.236.31,1,32
192.197.115.158,3,2533
156.111.190.153,1,32
52.51.179.252,16,11901
118.187.180.18,1,32
157.127.77.248,1,32
23.211.80.164,1,32
36.164.21.20,27,1188
187.240.55.205,1,60
31.116.52.85,1,40
177.125.108.7,1,32
189.42.45.236,1,40
80.5.32.56,1,52
82.16.235.56,1,32
202.143.125.160,1,40
62.101.165.227,1,32
80.229.53.22,5,420
98.118.171.164,1,32
105.142.199.93,1,32
182.103.153.208,1,44
120.210.9.37,1,40
112.252.187.15,1,32
80.126.37.104,1,32
5.64.104.156,3,120
121.76.198.217,1,32
86.228.53.50,1,32
89.238.9.213,1,32
149.122.137.41,1,32
213.125.143.108,1,32
179.165.59.202,1,32
173.227.196.44,4,222
139.173.178.190,2,80
190.42.165.197,1,32
111.202.101.106,1,40
162.104.243.132,1,60
201.4.97.204,1,123
151.150.186.147,38,17005
18.178.87.5,2,2255
52.79.16.186,1,40
86.184.177.226,1,32
59.125.24.152,1,40
146.24.69.162,8,1273
216.68.133.205,3,1218
72.7.212.202,1,32
103.195.223.100,1,32
124.15.203.221,1,32
85.161.91.48,1,32
162.1.252.121,6,3456
45.221.13.107,1,32
36.198.65.208,1,132
185.158.235.93,1,32
67.175.78.54,1,32
162.1.253.41,4,2304
119.10.13.144,1,32
117.27.40.159,5,1352
37.17.172.207,1,40
124.159.61.161,4,160
13.186.41.213,1,32
178.28.154.104,1,32
34.232.48.112,1,40
52.245.133.154,2,80
13.206.199.153,3,437
82.246.95.243,1,44
138.4.201.110,3,220
186.159.36.178,1,40
172.249.30.185,19,2871
172.249.30.145,12,3220
79.201.210.108,1,32
64.130.29.165,1,32
186.248.81.11,1,32
112.36.147.173,1,60
156.28.12.162,2,80
178.37.51.50,1,44
163.253.224.104,1,32
107.23.46.220,1,40
77.241.122.67,7,280
103.218.31.58,1,40
175.133.213.72,1,32
35.9.235.76,502,704314
178.235.20.26,1,32
38.130.27.153,1,32
200.4.60.46,1,32
216.211.36.138,3,304
198.241.40.43,1,32
37.17.218.211,1,40
46.234.223.84,147,7644
191.110.94.105,1,32
196.180.49.29,6,264
1.28.227.142,1,32
76.12.69.188,1,60
223.138.21.218,1,60
49.198.48.232,1,40
52.51.123.200,13,5294
172.249.30.152,29,13231
211.43.50.184,1,32
191.25.153.201,1,32
177.177.63.206,1,60
36.234.67.50,1,48
13.30.125.15,27,2955
131.148.184.169,1,32
185.72.27.89,17,680
216.202.230.134,4,160
59.62.78.105,1,52
178.223.108.73,1,40
175.160.194.24,1,32
196.20.150.164,1,32
36.28.153.220,1,32
134.107.60.201,1,40
68.74.67.75,1,40
37.70.215.81,1,40
187.29.107.5,1,32
185.72.27.53,23,920
185.72.27.121,25,1000
180.129.53.207,1,48
64.22.164.114,17,1853
223.33.34.131,1,32
119.4.125.218,1,32
196.180.49.67,2,90
18.215.228.124,1,40
84.181.176.100,1,48
142.161.201.125,2,80
115.53.150.208,1,32
115.28.253.232,1,52
200.69.146.119,1,64
174.155.244.19,1,32
52.255.95.223,1,76
112.138.124.6,1,32
130.53.37.85,1,44
83.136.147.88,1,32
113.178.44.7,1,52
223.99.48.80,1,48
91.150.106.224,1,32
218.110.236.123,1,32
82.103.104.52,1,32
124.53.135.5,4,712
37.40.253.226,1,32
122.119.28.31,1,48
66.174.177.147,1,32
157.207.50.123,1,52
84.126.166.31,1,32
84.76.152.59,1,60
81.109.202.11,31,1240
87.72.160.12,1,32
106.249.95.171,1,52
13.206.225.155,1,40
185.104.111.133,5,280
34.247.23.56,1,32
4.126.83.73,1,32
5.41.252.96,1,32
196.210.46.242,1,32
54.240.173.68,1,314
218.107.148.139,1,32
110.213.132.242,1,32
71.230.183.142,7,308
45.125.82.119,3,120
185.184.82.194,7,280
104.141.98.174,1,32
24.210.226.134,1,32
193.216.222.159,25,1000
124.158.226.200,1,32
104.71.247.254,1,40
42.90.24.78,1,76
118.114.193.130,1,174
131.148.216.20,1,32
122.236.163.215,1,52
34.226.43.71,1,40
159.153.177.46,1,40
95.117.2.16,1,32
115.52.214.96,1,32
218.14.69.151,22,1252
185.72.26.45,15,600
145.146.26.185,2,80
167.58.68.186,1,60
66.247.69.62,7,308
38.186.226.189,12,13490
3.238.160.60,5,4055
65.180.84.165,13,6056
104.113.226.73,1,32
46.46.65.163,1,32
222.182.70.203,1,32
218.138.124.32,1,52
71.230.250.81,1,40
52.95.210.124,1,32
64.226.159.64,1,32
183.97.51.247,1,40
52.227.116.42,2,104
202.87.252.23,1,32
74.132.204.178,1,40
63.199.214.54,2,589
138.4.81.97,7,280
156.35.92.239,1,40
32.212.110.205,1,32
67.48.146.208,1,32
178.98.20.39,1,32
119.133.255.205,1,58
197.23.61.38,1,32
185.72.27.61,19,760
182.243.128.24,2,80
151.204.181.179,1,32
222.210.65.242,1,32
27.240.193.190,1,32
68.74.23.184,5,200
196.180.49.10,4,176
68.222.131.142,1,32
139.173.146.150,3,120
87.167.110.21,1,32
23.219.93.48,1,32
130.53.249.161,13,4896
54.136.15.132,1,32
78.68.202.40,1,32
176.61.125.143,1,32
192.85.42.222,1,32
185.213.49.122,6,240
172.86.69.187,1,32
24.186.223.196,1,32
83.171.202.56,1,32
81.173.167.38,1,32
192.91.242.133,1,40
68.72.115.61,1,60
79.192.17.194,1,32
12.82.3.165,1,32
73.200.157.23,1,32
5.250.231.78,1,32
177.162.164.253,1,84
103.236.17.117,1,32
219.199.142.77,1,44
60.115.161.54,1,32
197.165.64.131,1,32
217.26.220.29,1,32
121.130.203.106,1,32
73.47.62.55,1,40
141.149.249.0,2,80
54.175.178.156,1,32
156.57.35.95,1,40
113.54.147.84,1,60
222.153.31.155,1,32
205.58.73.32,1,264
96.108.52.44,1,32
77.249.235.128,1,32
93.10.23.28,1,32
216.68.133.227,15,5105
200.69.130.252,1,48
162.1.58.87,1,40
192.148.95.175,1,60
1.64.95.140,1,40
106.97.169.63,1,40
88.11.63.85,2,80
99.22.154.250,1,32
83.114.93.234,1,32
159.252.229.176,1,52
64.22.164.115,13,1566
222.223.237.163,1,52
207.209.159.112,1,32
190.252.128.126,1,32
203.178.60.149,1,691
87.18.221.161,1,32
118.114.193.148,2,162
64.22.165.172,6,322
211.176.52.0,1,32
69.202.235.195,1,60
47.135.73.220,1,32
119.103.52.141,1,58
173.192.209.133,1,32
31.113.147.114,673,952739
142.161.236.75,5,200
72.202.89.250,1,32
104.227.48.72,1,76
104.84.59.177,1,32
172.102.204.49,1,40
182.243.148.218,22,11071
60.194.238.214,1,32
46.83.74.10,1,32
184.176.44.78,1,32
5.140.237.241,1,40
210.131.143.4,1,84
101.63.254.175,1,44
197.40.235.64,1,40
70.104.240.142,1,32
111.241.242.140,1,32
66.29.80.185,1,44
123.129.188.250,1,40
34.237.242.98,1,32
106.93.219.170,2,128
93.155.12.214,1,60
124.12.14.17,6,336
82.166.210.171,1,32
128.121.46.233,1,32
138.221.243.247,5,200
106.52.121.108,1,76
81.109.202.69,18,720
67.193.211.245,1,56
79.92.170.42,1,40
77.18.175.52,1,32
37.109.55.179,1,32
139.253.171.204,2,80
111.168.39.20,7,1094
95.171.235.140,1,32
85.237.239.78,1,32
151.21.107.224,1,32
72.188.148.179,1,32
216.43.59.68,1,32
14.107.147.52,1,32
185.72.27.113,19,760
103.120.64.26,1,60
171.212.141.236,1,48
140.206.100.215,1,84
58.249.190.59,19,8543
192.220.45.81,4,3167
156.47.213.225,1,40
52.250.138.79,2,419
116.193.198.212,1,32
185.242.243.101,1,40
54.137.0.247,2,354
166.131.226.201,1,32
185.72.26.0,20,800
175.209.76.130,1,32
74.215.13.191,1,32
178.200.46.85,1,32
47.43.69.179,1,32
193.214.67.81,1,32
52.95.201.7,15,6560
88.11.63.87,2,80
202.159.11.114,1,32
70.76.245.89,1,32
81.109.202.4,37,1480
117.39.58.142,1,32
137.165.144.252,3,208
75.163.44.16,1,32
184.154.57.69,7,280
70.108.155.166,1,32
61.131.18.26,6,240
63.227.34.75,1,32
118.33.25.148,4,176
66.29.38.19,2,80
173.174.219.61,1,32
193.248.97.26,1,60
163.96.232.114,4,336
124.167.51.65,6,264
194.74.84.134,1,32
74.103.175.59,1,32
87.206.157.133,1,32
165.229.131.38,10,400
182.171.254.96,1,52
176.125.162.180,1,32
98.144.35.76,1,32
73.218.1.219,1,32
185.72.27.78,27,1080
221.31.65.138,1,32
54.167.165.215,7,2008
182.243.228.236,1,40
119.139.82.216,1,32
31.207.102.86,1,32
47.83.18.181,1,32
159.102.105.95,1,60
71.230.250.32,1,40
36.241.48.217,1,76
67.14.223.208,1,32
93.49.88.32,1,32
1.215.66.119,1,52
198.227.15.57,1,32
24.27.95.209,1,32
221.105.77.135,1,32
156.60.169.141,1,40
27.122.13.101,1,48
217.229.158.18,1,32
91.106.162.230,1,32
106.97.251.253,5,837
69.219.87.60,12,10605
62.69.42.121,1,32
69.108.83.20,1,32
79.127.192.13,6,240
171.206.200.211,1,40
66.120.242.44,1,32
94.52.215.127,1,40
71.230.250.48,1,40
176.110.37.177,1,32
201.163.207.118,1,32
115.121.104.11,1,76
212.209.69.82,1,32
196.180.49.31,10,1250
213.187.64.218,1,32
113.50.124.250,1,32
166.143.233.69,1,32
107.161.185.113,1,60
68.74.212.165,3,120
87.244.123.159,1,32
95.62.165.116,1,32
118.87.178.154,1,32
24.127.37.253,1,52
70.58.162.188,1,32
121.104.64.63,1,60
61.207.190.171,1,52
115.227.40.137,1,32
121.100.179.220,1,32
23.111.242.152,4,429
89.199.67.26,5,1013
172.249.13.131,1,52
189.78.185.143,1,32
124.167.50.170,17,1326
74.193.112.255,160,209401
93.52.248.54,1,32
193.46.44.82,1,40
68.185.157.96,1,32
23.250.218.52,1,32
85.250.173.65,1,32
184.27.110.75,1,32
108.137.154.244,1,32
5.135.61.188,1,32
95.44.19.74,1,32
17.199.26.232,4,1134
14.71.162.45,1,52
62.109.25.124,1,45
119.29.97.208,1,60
174.207.158.210,1,32
24.183.19.57,2,140
118.248.230.190,1,32
117.79.94.62,10,6458
123.124.138.15,1,32
217.46.148.153,1,32
221.150.51.181,1,32
71.230.134.127,2,96
71.230.250.73,1,40
12.214.133.131,1,32
2.76.21.188,1,44
202.207.175.5,12,890
84.121.69.29,1,32
70.72.173.100,1,32
5.122.188.14,1,44
187.230.126.27,12,624
182.154.122.230,2,80
49.176.173.90,1,32
181.23.42.22,1,32
178.57.211.105,1,32
99.185.26.153,1,32
170.209.116.36,1,32
193.49.118.75,1,32
58.70.67.151,1,32
210.156.142.139,6,471
181.206.174.65,1,32
98.5.103.128,1,32
103.253.68.165,1,32
174.159.178.169,1,32
195.30.229.170,1,32
111.173.150.0,1,60
159.153.172.26,2,80
178.62.107.247,1,32
203.178.55.245,1,691
102.100.13.36,1,32
115.233.192.116,1,32
185.184.83.21,7,280
139.173.171.12,2,80
185.72.27.133,50,2000
201.95.197.165,2,88
167.57.167.140,2,80
165.229.136.81,7,280
220.202.165.104,20,800
1.69.144.227,1,40
175.163.33.231,1,32
186.223.69.106,1,32
160.26.0.147,1,32
71.230.250.188,1,40
89.235.157.64,1,40
89.132.229.112,1,32
81.210.47.61,1,32
173.207.162.55,1,32
64.65.144.145,2,80
101.16.250.217,1,32
139.173.136.137,1,40
162.34.93.169,1,32
94.195.119.90,1,40
170.75.158.248,1,32
189.114.237.95,1,32
17.199.46.112,3,1750
116.223.232.81,1,76
95.79.0.83,1,32
50.206.101.14,1,32
104.12.20.25,3,156
120.133.65.162,1,32
54.35.238.208,1,76
73.36.126.123,1,32
110.222.46.30,1,32
112.187.131.141,1,32
178.65.172.191,1,60
68.253.221.143,1,32
212.33.79.244,1,60
178.244.143.56,1,32
216.52.194.33,1,58
52.94.234.123,3,1116
97.21.214.188,1,32
46.234.223.78,6,674
123.200.120.95,1,52
180.90.207.158,1,52
172.249.30.58,235,299093
24.82.101.126,1,32
171.188.191.140,1,32
64.75.72.141,1,32
173.210.124.24,1,32
76.239.15.122,1,32
187.237.86.95,1,32
184.25.1.125,1,32
185.49.252.234,17,680
89.209.44.190,6,312
192.49.194.34,4,160
54.33.250.246,3,794
185.5.193.184,1,32
118.91.202.85,3,120
138.221.254.166,2,80
88.132.178.23,1,32
185.197.163.213,1,32
128.221.90.140,6,240
212.11.194.217,1,32
189.211.121.66,1,32
220.61.209.170,1,32
52.252.179.71,1,76
52.225.41.100,1,32
123.123.49.28,1,32
85.12.4.33,1,52
5.238.47.58,1,52
173.57.235.185,1,32
114.110.226.243,1,32
183.180.83.186,1,32
211.242.217.60,1,32
66.140.106.87,1,32
52.100.26.84,3,1116
52.20.70.104,1,40
218.142.144.54,1,48
166.240.144.144,1,32
185.150.161.33,1,48
71.230.146.117,2,85
77.136.189.106,1,32
68.43.111.127,1,60
115.197.0.182,1,40
71.230.199.104,12,560
102.185.31.100,1,32
195.237.76.35,1,60
189.160.162.80,1,32
95.42.20.220,1,32
218.220.37.1,1,32
110.134.128.226,1,60
40.138.13.38,1,32
108.73.145.146,17,1462
103.18.239.183,1,40
102.84.160.84,1,32
208.98.175.242,1,32
23.69.4.121,1,32
174.210.187.197,1,32
71.204.209.72,1,32
89.28.26.161,1,32
31.163.202.190,1,40
151.19.17.192,1,32
139.241.192.132,1,52
81.31.229.91,1,32
59.48.206.9,1,32
114.200.217.170,1,32
200.206.226.123,1,32
37.233.212.251,1,32
47.244.9.130,4,336
78.205.29.170,1,32
184.185.177.236,1,32
59.58.174.251,1,32
117.117.95.201,11,12391
125.78.51.174,1,32
112.194.125.195,1,32
88.11.63.92,1,40
125.73.178.9,1,32
79.22.37.229,3,308
69.39.251.3,117,152425
117.234.71.57,1,52
54.186.22.157,69,97520
66.194.221.248,1,32
88.11.63.74,1,40
112.153.187.186,1,52
104.237.210.64,1,32
90.138.216.23,1,32
18.182.99.194,50,15362
179.202.171.158,1,32
211.182.130.37,1,32
81.90.148.248,1,32
95.23.182.110,1,32
46.182.96.169,1,40
94.3.76.149,1,32
103.231.16.206,1,60
211.206.88.220,1,32
126.198.170.112,1,40
64.22.160.67,5,1218
220.139.228.97,1,40
46.185.29.51,1,40
94.7.12.181,1,48
47.127.183.192,3,132
179.228.196.120,1,32
210.236.218.229,1,32
172.249.28.78,48,41885
70.162.36.123,1,32
114.51.45.76,1,32
117.102.158.241,1,76
54.178.134.67,5,525
73.38.64.223,1,32
84.242.72.138,5,420
181.56.125.133,1,32
37.95.254.250,1,52
71.77.20.136,1,32
77.47.255.143,1,32
133.200.138.251,11,1388
122.60.1.229,1,44
222.70.91.195,1,52
151.150.185.13,3,410
123.183.172.67,1,52
157.222.63.81,1,52
71.110.117.102,1,60
91.40.17.33,1,32
14.84.6.201,1,60
177.227.195.158,1,32
118.33.25.146,1,127
201.59.109.103,1,32
181.93.75.32,1,32
88.80.171.14,1,32
188.16.16.186,1,32
170.178.165.26,1,40
200.242.232.30,1,56
93.178.223.47,1,32
64.59.50.228,1,32
185.231.79.54,11,660
206.10.207.148,1,32
61.90.37.108,1,52
141.1.100.49,1,32
93.126.50.131,1,32
207.29.253.1,1,32
201.213.72.7,1,40
43.223.189.23,1,32
113.53.183.42,1,52
50.253.180.110,1,32
47.244.10.123,4,336
91.127.251.4,1,32
205.58.72.236,2,470
71.255.224.102,1,32
79.159.76.161,1,60
138.221.89.121,2,80
104.77.162.179,1,52
110.201.102.142,1,60
82.64.62.186,1,32
36.177.172.91,1,60
17.199.46.182,3,1738
84.217.226.116,1,32
60.200.182.137,1,32
17.199.26.238,33,11384
92.67.254.101,9,360
177.155.238.63,1,32
119.114.141.231,1,32
35.124.166.163,1,32
66.201.211.193,1,32
39.46.174.28,1,40
80.238.26.77,1,32
12.87.167.159,1,32
2.71.217.10,1,32
115.3.189.193,1,32
112.37.74.6,1,32
37.17.211.32,1,40
159.52.175.60,5,200
76.93.63.25,1,32
62.2.44.61,1,52
60.216.148.221,1,32
172.249.162.142,94,33654
