,sip_ct,sip_pkt_size_ct
185.72.27.133,30,1200
218.203.174.214,1,60
69.34.59.250,2,96
145.236.119.71,33,1320
185.72.26.108,5,200
203.16.228.132,1,32
2.138.190.27,1,32
58.249.190.59,28,16323
18.182.99.194,47,8826
144.252.36.251,1,32
68.175.198.230,1,32
38.245.188.76,9,324
81.59.149.247,1,84
60.252.205.22,1,32
61.26.0.89,12,480
66.90.39.164,1,32
177.150.226.235,1,40
103.24.15.180,51,7924
126.41.155.164,15,4533
42.235.177.251,1,40
71.230.250.36,1,40
83.246.200.17,1,32
74.193.127.23,399,576525
172.249.30.177,686,901493
35.25.109.167,13,6500
218.27.63.84,1,32
117.33.93.165,1,32
81.181.134.207,1,32
165.116.248.159,3,120
24.139.240.105,1,32
130.182.70.90,1,225
206.195.27.1,267,39755
217.250.32.173,1,32
107.164.185.50,117,4680
178.185.104.75,13,572
90.109.107.32,1,32
45.198.203.111,16,3927
103.24.15.161,21,27933
194.70.131.123,1,32
103.250.120.23,1,40
185.72.27.118,21,840
193.216.222.161,15,600
178.222.108.7,1,40
217.214.99.58,1,32
52.15.127.53,6,3859
65.222.100.101,1,32
199.49.16.206,1,56
172.249.25.142,110,30081
216.68.133.226,9,1863
5.64.104.129,4,160
83.238.184.85,1,32
71.230.250.44,1,40
117.27.43.63,103,15122
46.231.172.29,38,1520
5.64.104.136,1,40
203.212.211.28,1,32
87.72.116.42,1,32
88.241.100.15,1,32
13.161.239.27,3,727
177.243.169.146,1,32
166.167.18.254,1,32
184.169.152.138,1,60
212.30.140.212,1,32
5.64.104.139,2,80
74.193.223.231,909,1292716
182.6.35.189,1,32
123.150.224.252,1,32
162.194.50.126,56,7929
134.214.180.160,4,160
149.184.130.119,1,40
116.52.224.204,1,48
180.122.211.44,2,164
185.72.27.26,233,9320
139.173.141.211,1,40
82.234.113.163,1,32
46.97.62.99,1,60
172.249.30.184,39,3959
194.96.126.164,157,6280
172.249.30.54,31,4402
196.155.156.25,13,520
139.253.188.67,62,2976
81.97.93.191,1,44
185.204.229.30,1,32
67.226.119.163,1,32
196.180.49.71,4,176
210.26.227.93,1,32
112.18.190.194,1,32
119.25.49.144,1,32
82.54.174.197,56,2240
125.237.143.92,1,48
210.34.10.248,3,290
86.170.118.155,1,32
92.194.193.95,1,40
61.145.193.251,1,32
221.26.85.86,1,52
172.249.30.156,64,6004
185.184.83.21,13,520
138.221.243.247,9,360
123.178.213.102,1,60
81.109.202.11,41,1640
68.20.146.74,1,32
91.187.81.162,1,32
80.112.5.30,1,32
195.208.253.162,38,1520
78.156.26.174,1,32
85.14.198.27,1,87
49.241.146.195,1,48
163.63.250.157,1,76
196.180.49.191,10,440
62.64.141.200,1,32
74.193.187.141,17,2828
73.27.205.127,1,32
187.108.91.76,1,32
185.72.26.20,7,280
83.4.165.227,1,32
62.237.51.50,1130,1693836
188.162.129.157,1,32
17.147.81.27,9,2130
23.94.228.245,15,17616
54.167.109.171,5,1969
220.207.134.149,1,32
108.73.145.172,7,1949
178.103.29.87,3,120
201.133.152.163,1,40
122.232.19.92,62,3163
176.248.27.83,1,32
66.249.182.114,1,60
129.127.173.196,1,52
110.112.204.10,1,32
189.77.167.178,4,176
77.202.164.210,1,32
41.155.19.204,1,60
154.201.218.150,5,480
94.190.118.154,1,40
216.68.133.189,57,34903
218.204.219.117,1,32
202.207.175.5,15,1226
185.120.65.87,1,32
148.59.47.1,11,462
178.194.209.156,4,208
185.72.27.49,17,680
196.180.49.73,6,180
126.141.137.211,1,32
92.247.28.111,1,32
185.72.26.104,24,960
71.230.250.34,2,80
128.78.171.178,73,10260
4.46.252.30,1,56
89.34.101.143,19,988
73.211.66.255,1,32
177.252.17.52,1,44
79.127.192.13,3,120
217.21.99.66,1,32
213.115.122.146,1,44
210.131.143.4,1,84
72.199.254.124,1,32
220.172.120.5,1,60
49.200.8.8,1,48
65.158.70.233,1,32
23.113.109.21,1,32
177.53.154.172,1,32
203.186.77.209,1,60
216.68.133.149,1,52
185.72.27.6,32,1280
89.99.42.153,1,32
212.233.52.130,1,48
172.249.162.137,30,4332
76.254.190.87,1,32
107.164.187.73,56,2240
142.161.196.17,7,280
188.171.62.218,2,96
62.237.19.100,583,129914
189.118.121.44,1,32
185.252.120.253,28,1680
82.55.61.249,2,104
159.137.149.121,6,240
89.95.133.147,1,56
201.161.82.21,1,40
13.4.142.54,19,1924
190.243.229.152,1,32
185.72.26.45,7,280
179.31.121.137,1,32
82.36.157.58,1,32
209.96.1.186,1,32
106.111.194.197,1,32
68.206.193.2,1,32
134.214.180.169,9,360
84.221.98.128,1,32
223.9.70.88,1,32
185.12.25.165,8,320
52.15.239.237,25,2491
5.109.103.91,1,32
179.92.96.215,1,32
185.72.27.142,42,1680
81.109.202.26,254,10160
196.180.49.190,7,308
139.173.178.190,1,40
71.180.55.224,1,32
122.245.89.73,1,44
172.249.28.73,16,1904
203.3.54.82,1,40
126.218.133.191,5,374
211.22.182.156,177,206598
185.117.108.243,1,60
69.98.99.56,1,32
108.144.58.114,1,32
124.34.112.44,1,32
72.162.31.191,1,40
172.249.31.64,10,2213
183.101.64.98,1,32
187.229.47.147,1,32
165.229.136.81,6,240
78.30.62.122,1,32
126.38.144.97,7,700
189.164.89.29,1,40
218.99.215.186,3,120
111.227.99.246,1,32
46.148.161.107,1,32
176.94.26.88,1,32
87.89.226.29,1,32
2.56.225.167,1,32
151.150.185.125,130,151057
81.109.202.71,3,120
89.17.65.45,1,32
159.137.197.133,5,200
104.29.217.76,1,32
66.247.94.110,4,176
111.225.229.242,5,575
41.171.163.177,1,32
54.198.203.37,1,32
173.246.155.143,1,40
13.207.193.103,1,76
88.99.138.222,1,32
93.157.81.32,1,32
69.39.251.72,1966,2945846
71.40.176.115,1,32
201.210.72.68,1,32
219.179.68.243,1,32
177.138.150.9,1,40
108.73.145.19,29,1502
140.206.100.215,1,84
66.13.38.53,1,60
173.221.233.72,1312,1861030
109.115.143.18,1,32
122.119.29.184,1,60
167.139.73.44,1,32
222.186.21.52,18,2178
80.201.66.158,1,32
188.73.98.254,1,32
117.117.90.189,23,28363
112.31.187.67,1,76
85.193.103.54,1,32
178.223.105.106,1,40
195.24.45.108,1,52
66.245.94.172,1,32
68.74.225.106,6,240
217.148.225.249,1,32
120.180.155.148,35,1540
178.92.124.17,1,32
66.235.248.63,11,1561
193.123.204.107,1,126
211.236.126.179,1,40
109.3.2.106,1,32
81.141.5.79,1,32
31.113.147.71,53,49626
37.17.197.233,1,40
185.138.108.139,1,40
213.245.157.209,1,56
159.153.189.238,3,120
108.73.145.12,1,83
96.71.164.73,1,32
172.249.30.185,42,30181
203.38.205.90,1,32
23.83.227.93,1,40
95.204.56.237,2,80
106.207.77.100,1,32
173.163.17.162,1,32
176.56.153.73,1,32
23.36.55.218,2,135
39.8.36.228,1,32
190.227.38.107,1,32
73.134.155.18,1,32
196.173.171.244,1,32
138.221.89.121,6,240
113.160.210.242,12,1323
80.215.15.115,1,40
178.173.176.145,1,32
212.42.93.140,1,32
91.12.66.202,2,146
79.67.129.71,1,32
20.86.217.72,10,964
60.89.123.26,1,60
65.160.59.27,1,32
46.46.234.110,1,40
67.117.160.135,1,32
24.206.163.133,1,32
187.105.102.30,1,32
64.105.15.198,1,32
121.223.38.209,1,40
188.163.122.216,1,40
116.111.129.98,1,60
118.5.227.147,1,58
54.94.244.117,4,733
61.43.132.110,1,40
79.21.226.17,1,32
117.52.180.187,1,32
90.5.242.47,1,32
49.90.141.133,1,32
60.65.17.118,1,32
14.239.69.186,1,32
212.180.235.54,1,60
60.137.220.7,11,3998
212.243.213.4,1,32
185.126.164.186,5,308
174.130.126.15,1,32
80.207.4.227,1,32
151.106.127.201,19,836
128.235.217.207,1,32
186.73.161.69,1,40
78.0.231.166,1,32
211.79.244.101,1,60
217.7.2.34,1,32
222.186.31.192,14,1360
172.103.173.194,2,80
64.22.165.157,23,2249
79.47.210.186,1,32
181.5.24.101,1,60
220.202.165.104,15,600
211.60.116.55,1,32
81.109.202.36,40,1600
210.111.133.94,2,80
98.59.7.71,1,32
41.130.107.249,1,32
157.42.66.218,5,200
76.253.93.82,1,32
52.227.62.61,1,32
185.72.27.125,10,400
189.28.3.47,1,32
80.128.227.103,1,32
206.9.11.196,3,120
40.20.43.101,24,28035
82.222.210.176,6,240
14.167.122.67,1,32
100.238.62.99,1,32
87.166.141.17,1,52
46.46.227.15,1,32
98.114.204.252,1,32
74.193.190.157,20,1347
24.79.34.184,1,32
45.222.14.245,1,44
145.148.72.52,1,32
92.206.238.48,1,40
64.142.109.130,1,32
177.220.143.81,1,56
183.97.55.29,1,40
139.173.142.36,4,160
67.5.28.163,1,32
24.119.136.222,1,32
79.100.127.144,1,40
216.177.127.111,1,32
63.200.153.82,1,32
217.119.57.67,146,7592
23.31.179.57,1,60
173.65.252.180,1,32
17.193.180.116,2,152
188.68.133.1,1,40
185.48.173.62,37,1480
187.181.50.54,1,40
107.214.65.105,1,32
93.51.179.24,1,44
23.86.23.254,26,9429
90.113.144.47,1,40
71.230.250.167,2,80
78.102.27.174,1,32
172.249.162.142,40,7800
17.166.131.249,2,80
8.216.200.116,1,83
46.231.172.31,72,2880
85.37.116.70,1,32
110.67.192.102,1,52
71.230.250.235,1,40
54.181.175.186,1,76
204.242.172.119,1,32
193.62.251.9,1,44
93.189.140.244,1,32
188.8.0.57,1,40
108.193.50.164,1,32
52.30.174.173,2,1566
74.193.187.140,49,31014
199.8.0.100,1,536
202.149.130.38,1,52
45.59.4.200,1,32
87.27.120.252,1,32
66.249.182.82,4,921
81.105.209.116,1,60
181.67.197.226,1,40
68.74.23.184,7,280
220.218.11.246,1,32
172.24.229.112,1,32
83.127.124.201,1,44
124.221.223.135,1,32
183.188.30.141,18,1834
94.195.119.86,1,40
42.53.152.97,1,32
195.164.54.65,1,32
88.191.71.230,1,32
195.5.122.41,1,60
171.201.147.182,1,76
112.49.204.166,1,32
18.152.5.91,23,10376
190.48.230.73,1,32
81.211.5.131,1,56
122.60.198.132,1,44
179.236.180.178,1,32
38.186.226.139,5,691
189.153.7.141,1,32
181.61.229.15,1,32
5.33.118.210,1,60
61.67.238.231,1,32
103.213.78.198,1,48
88.92.43.99,1,32
211.34.50.7,1,32
18.178.141.185,1,76
31.113.147.64,36,3417
87.225.185.55,1,32
18.182.91.247,13,9666
196.180.49.6,7,308
74.193.187.157,17,884
64.22.160.130,15,780
2.70.21.45,1,40
165.116.243.41,10,400
113.176.25.131,1,44
195.208.253.181,32,1280
112.245.113.170,1,48
156.54.133.208,1,40
71.230.146.69,3,132
71.230.250.56,1,40
69.178.108.131,1,32
52.69.13.209,1,32
186.165.143.146,1,32
74.193.187.99,26,3513
115.36.192.25,1,32
176.4.254.247,1,32
5.64.104.141,2,80
88.68.82.211,1,32
60.67.216.178,8,352
126.48.52.197,1,73
183.97.49.208,1,40
125.228.105.22,3,120
93.48.162.2,1,40
73.209.253.186,1,32
49.235.20.128,147,25560
78.215.189.148,1,32
108.73.130.252,1,70
24.169.1.72,1,32
119.49.42.196,1,52
142.161.151.150,12,480
114.175.241.157,1,52
188.72.198.30,1,44
87.116.113.206,1,32
209.184.132.40,1,32
189.9.26.98,1,32
31.113.147.67,6,788
182.99.23.150,8,320
80.145.242.25,1,32
46.135.24.254,1,32
94.244.160.18,1,32
183.169.149.149,1,48
60.19.36.40,1,32
93.50.80.188,1,40
162.104.192.5,1,60
142.161.25.145,5,200
138.221.254.166,6,240
27.115.219.194,1,32
96.8.58.61,1,32
206.57.241.177,34,5680
47.127.183.192,2,88
178.2.218.74,1,40
2.107.35.139,1,32
14.32.45.185,1,32
183.194.245.120,1,60
193.143.108.80,1,32
77.98.27.87,1,32
49.45.172.223,1,52
94.31.94.105,1,44
222.224.60.15,1,60
112.23.182.228,1,32
181.115.172.231,1,40
159.160.215.200,1,32
77.32.158.174,1,32
190.83.242.20,1,32
201.103.241.161,1,32
172.249.28.110,38,8785
13.30.226.74,1,76
52.20.70.104,2,80
108.21.188.131,1,32
97.2.100.19,1,32
182.223.150.124,3,120
78.47.58.163,1,32
192.212.72.21,44,1760
118.33.25.148,2,88
3.200.28.55,20,8057
41.243.246.21,2,120
62.204.57.69,1,32
88.143.224.11,1,32
24.126.107.151,1,32
31.145.91.212,1,32
62.249.4.87,1,32
120.153.209.216,1,32
17.193.180.251,2,152
2.61.228.64,1,32
103.90.15.202,1,40
41.165.106.66,1,40
159.153.180.3,2,80
178.103.27.153,14,560
165.229.131.38,7,280
80.9.180.221,1,40
138.186.160.179,1,44
46.96.117.36,1,32
129.25.65.106,1,32
193.216.222.153,44,1760
52.126.166.123,4,319
54.215.131.132,3,156
94.29.12.15,1,32
67.118.82.44,1,32
187.205.89.17,1,32
164.128.200.52,2,120
95.18.64.14,1,32
103.51.148.226,3,177
180.144.28.175,4,408
92.67.254.131,14,560
84.91.229.242,1,32
3.43.169.156,8,3874
68.42.251.26,1,32
189.183.159.236,1,32
149.55.61.236,1,40
150.26.201.218,1,32
94.242.154.168,1,32
172.249.28.99,1,52
50.222.60.208,1,32
106.201.124.49,1,32
93.212.235.208,1,32
37.17.206.143,1,40
139.68.232.31,3,120
106.55.23.206,1,76
77.241.122.67,8,320
188.122.126.158,1,32
121.117.7.220,8,320
151.150.187.163,3,187
146.156.102.120,1,32
134.214.106.33,1,40
52.15.76.190,1,32
193.216.222.159,38,1520
146.24.69.162,7,1437
115.52.36.95,1,32
118.85.105.136,1,40
114.109.245.161,1,84
217.115.97.32,1,32
185.48.172.155,13,520
66.166.240.74,1,32
187.37.255.197,1,32
112.239.242.134,1,76
31.135.186.45,1,40
115.18.192.115,1,40
76.231.185.208,1,32
136.88.167.70,1,32
5.64.104.149,1,40
45.228.186.101,1,32
67.166.66.105,1,32
84.14.125.45,1,32
185.201.99.8,1,32
124.227.104.48,1,52
68.74.17.226,4,160
31.171.215.254,1,32
202.103.61.19,1,96
18.185.14.14,1,84
178.38.150.175,1,32
188.76.90.139,1,48
122.183.58.180,1,52
220.36.193.131,1,32
208.127.212.122,1,40
86.151.125.55,1,32
185.231.79.54,7,420
123.107.206.106,1,60
58.218.223.77,1,32
196.180.49.57,5,145
97.47.110.136,1,32
149.14.182.146,1,32
174.191.93.128,1,32
34.235.248.150,1,32
79.207.227.169,1,32
180.138.30.187,1,40
192.227.98.131,2,128
60.30.254.174,1,52
70.179.50.215,1,32
172.111.98.151,1,32
91.144.27.26,1,32
100.235.219.26,1,32
203.148.184.188,1,52
101.152.233.110,9,887
76.1.108.91,1,32
61.169.252.232,1,60
82.78.148.51,1,32
85.110.131.101,14,560
12.48.127.174,1,60
126.226.90.179,17,1084
93.170.155.34,1,32
218.128.12.141,15,1868
103.95.135.10,1,48
210.152.188.75,1,160
118.98.23.145,1,32
174.179.80.37,1,32
196.180.49.28,6,264
81.109.202.16,55,2200
172.249.25.166,51,63827
185.72.27.89,27,1080
49.92.179.105,1,32
43.196.186.150,2,120
88.11.63.94,3,120
17.147.81.25,10,1992
122.224.102.131,1,48
90.113.159.200,1,40
151.250.183.144,1,32
111.175.7.84,1,40
117.94.6.232,4,374
112.39.60.98,1,32
221.40.216.11,3,120
24.143.195.105,1,32
218.134.86.213,1,60
81.217.97.203,1,32
113.164.38.145,1,40
84.66.41.32,1,32
87.141.254.185,1,32
188.240.28.183,1,32
49.235.18.1,12,3604
123.163.162.35,1,76
117.86.60.172,1,76
77.247.33.0,1,32
122.60.1.229,1,44
216.68.133.206,10,2027
89.118.27.30,1,32
18.147.254.40,1,32
213.186.219.253,1,32
68.205.161.182,1,32
47.244.9.130,4,336
52.248.156.24,2,334
123.130.6.255,1,40
222.85.155.51,1,32
77.241.122.87,285,123510
117.38.198.69,2,80
61.218.166.247,1,40
208.184.62.26,1,32
193.81.136.81,1,32
140.93.163.152,1,32
123.170.240.145,1,32
81.161.196.69,1,40
34.238.130.223,3,457
211.186.89.94,1,32
54.247.98.123,1,32
59.125.168.157,1,40
94.131.191.1,1,52
82.147.13.224,1,32
71.230.250.106,1,40
92.13.154.98,1,40
42.54.68.110,1,32
83.158.9.33,1,58
41.86.123.51,2,88
117.117.90.185,36,51900
118.135.63.168,1,40
172.249.28.71,14,10914
159.137.136.71,2,80
36.172.55.63,1,76
104.248.178.161,7,280
211.19.76.78,1,32
52.85.81.51,12,6478
73.71.173.54,1,32
89.175.214.127,1,56
123.111.76.177,1,40
24.40.157.209,1,32
121.110.126.164,1,76
77.177.127.199,1,32
178.223.164.239,1,40
212.163.68.145,4,160
134.214.83.31,3,120
59.62.58.129,1,40
94.191.143.241,1,32
212.231.52.138,1,60
123.146.60.80,1,60
12.68.36.250,1,32
17.199.30.19,22,12729
116.175.245.9,1,32
35.102.30.0,1,32
162.8.33.67,9,850
212.183.120.202,1,32
50.159.242.126,6,336
93.148.228.193,1,32
185.72.218.212,1,40
220.1.204.232,1,32
113.102.218.236,1,32
191.73.34.222,1,32
104.101.153.188,1,32
125.117.192.207,1,32
23.255.61.129,11,7802
41.32.216.156,1,40
73.212.164.137,1,32
154.117.161.95,1,32
213.158.226.225,1,32
187.232.71.160,1,32
88.11.63.93,3,120
39.46.150.59,1,93
142.161.201.125,6,240
185.72.27.121,24,960
113.57.84.192,1,32
41.245.201.46,1,60
91.20.166.246,1,32
86.148.253.243,1,32
35.27.155.13,1,40
185.0.65.16,36,1440
107.14.193.166,1,32
17.199.46.117,79,114822
100.251.189.139,2,417
71.23.27.116,1,32
96.81.141.57,1,32
18.185.112.49,1,32
222.252.49.53,1,32
208.123.79.45,2,766
1.76.232.179,1,32
38.150.84.34,1,60
222.179.218.180,1,32
201.146.3.162,1,40
101.41.44.135,1,32
115.49.45.47,1,32
78.234.108.43,1,40
93.51.15.228,1,32
185.72.27.53,35,1400
46.100.90.55,1,32
96.11.198.62,1,32
52.229.191.91,2,462
34.216.189.197,1,32
195.157.252.214,1,52
23.192.179.35,1,40
115.227.196.92,1,32
84.159.227.84,1,32
178.114.184.242,1,44
194.109.254.59,1,32
78.240.17.197,1,32
165.229.131.95,7,280
222.113.40.38,1,40
176.59.188.190,4,160
186.136.130.158,1,32
218.234.144.231,1,60
84.193.130.146,1,32
189.53.21.40,1,32
183.127.93.162,1,84
186.245.99.215,1,32
218.128.12.164,7,584
109.0.67.35,1,32
211.87.239.152,1,32
139.173.152.137,1,40
89.12.161.245,1,32
80.251.158.131,1,32
122.57.30.253,1,44
118.79.86.196,1,40
218.50.98.70,1,32
110.71.230.156,1,52
75.146.88.96,1,32
185.72.27.94,23,920
195.155.65.19,2,80
93.12.115.138,1,32
58.18.191.94,1,32
124.43.19.147,1,76
114.42.195.98,1,60
112.153.188.171,1,48
41.246.178.33,1,32
45.236.205.208,1,32
63.151.27.7,1,32
202.228.117.203,20,6744
23.226.101.119,1,32
194.110.176.89,1,60
66.249.182.70,10,1135
92.71.8.199,1,32
83.144.179.211,1,32
181.19.48.7,1,32
35.95.104.87,4,2596
108.4.52.51,1,32
1.8.190.93,1,32
66.13.140.38,1,32
108.19.66.209,1,32
114.167.241.80,1,32
64.160.67.105,3,515
31.163.171.32,1,40
211.20.131.255,1,40
88.11.63.74,1,40
113.218.66.60,1,32
119.227.201.171,1,52
5.141.14.99,1,40
27.2.66.38,11,440
116.162.212.56,1,32
188.105.56.49,1,32
121.174.167.145,1,40
40.128.216.241,1,32
23.7.195.91,1,32
162.18.171.52,1,32
176.126.27.119,1,32
198.139.211.184,1,32
173.224.174.69,1,32
96.33.145.45,1,32
88.12.251.32,1,32
74.231.63.239,1,32
95.131.178.100,1,32
64.22.165.172,5,665
14.206.112.230,1,32
96.60.37.35,1,32
17.192.162.229,11,4205
46.252.65.18,1,32
190.173.176.32,1,32
42.183.69.78,1,32
96.124.76.201,1,32
61.133.36.169,1,32
64.22.165.114,7,543
67.160.164.147,1,32
123.254.62.252,1,44
172.249.29.66,17,5590
206.188.175.80,10,902
114.231.181.19,1,32
94.236.230.71,1,44
185.72.27.41,41,1640
180.187.164.18,1,32
91.96.70.254,1,44
217.33.158.97,5,420
14.88.78.165,1,64
39.36.71.154,2,88
222.133.12.161,1,40
175.224.21.46,1,32
179.235.64.30,1,32
172.254.45.166,1,32
50.197.222.172,1,32
220.147.152.170,1,92
118.160.108.22,1,60
219.44.103.107,1,32
23.83.250.92,2,104
79.246.53.61,1,32
116.25.161.172,1,32
52.78.56.151,13,16079
79.187.255.181,1,52
90.114.155.93,1,32
124.33.114.212,1,48
98.40.50.188,1,32
47.82.213.202,1,40
191.172.216.197,1,32
66.249.188.57,1,60
159.137.143.195,7,280
24.255.76.6,1,32
177.82.1.25,1,32
173.217.120.221,1,32
108.73.145.146,7,586
196.180.49.36,5,220
193.171.242.127,1,60
171.48.120.140,2,96
8.235.140.77,1,32
187.87.96.167,1,32
116.133.109.66,1,48
78.64.131.172,1,40
75.240.84.183,1,32
185.48.172.193,57,2280
64.65.244.166,1,40
193.198.202.138,1,44
106.109.217.173,1,32
185.126.164.187,8,1190
47.186.40.118,1,32
85.212.129.252,1,32
178.5.224.19,1,32
209.36.69.153,1,32
71.230.152.134,4,175
103.24.15.166,4,682
71.230.250.186,1,40
72.227.251.160,1,32
35.11.132.249,1,396
211.170.183.118,1,60
5.64.104.158,1,40
113.161.223.190,1,48
119.240.62.24,1,32
97.40.20.1,1,32
93.10.244.93,1,32
142.161.236.75,8,320
41.10.110.43,1,32
71.19.65.32,1,32
68.85.164.4,1,32
78.43.102.136,1,32
112.229.118.46,1,32
69.92.214.101,3,154
190.233.75.89,1,32
134.107.59.49,6,396
162.53.198.255,1,32
42.177.59.132,1,32
173.71.186.214,1,40
217.240.182.176,1,32
52.14.125.154,2,216
143.192.77.58,44,63443
159.137.136.36,5,200
178.19.202.41,1,32
173.164.20.182,1,32
79.146.226.51,1,32
116.3.102.32,1,60
74.58.12.148,1,32
86.145.139.55,1,32
39.13.198.26,1,32
24.162.219.172,1,32
170.75.191.122,1,60
169.53.90.241,1,32
81.135.0.150,1,32
75.91.35.160,1,32
102.83.233.237,1,32
121.109.86.57,1,44
47.24.180.46,1,32
64.87.91.253,1,32
73.43.195.8,1,32
52.30.34.201,1,32
91.39.38.118,1,60
157.42.177.178,5,200
74.107.31.23,1,32
157.182.185.215,1,32
172.249.25.188,29,21729
17.192.163.113,6,807
97.63.179.40,1,32
47.120.132.78,1,32
95.117.216.20,2,120
220.249.202.114,1,107
211.134.210.15,11,766
14.68.23.144,1,32
71.230.134.127,4,185
117.115.79.210,1,32
212.156.26.171,1,32
106.51.83.229,1,60
186.19.187.142,1,60
54.45.231.250,10,5281
174.125.243.3,1,32
121.152.210.4,1,32
171.238.73.78,1,32
23.76.204.182,5,255
181.49.204.252,1,32
211.173.105.144,1,32
79.52.86.88,1,32
114.59.65.233,1,48
192.252.94.97,6,4300
112.5.131.47,1,32
156.34.232.201,1,40
175.124.189.163,1,32
181.173.142.187,1,32
191.25.160.220,1,40
172.103.189.171,1,40
162.12.36.19,6,240
94.216.108.209,1,56
128.241.48.177,1,32
34.207.136.147,5,2012
222.222.66.175,1,84
91.0.4.137,1,32
14.160.206.172,1,32
196.180.49.35,7,308
85.140.65.14,1,40
88.150.253.50,1,32
5.64.104.143,2,80
49.223.221.81,1,32
193.154.29.9,1,32
49.50.114.131,1,52
202.81.48.253,4,232
167.58.11.126,1,44
81.80.217.31,1,32
186.7.187.206,2,112
123.62.35.61,6,1696
126.108.135.57,1,76
218.128.12.186,2,272
77.81.223.98,1,40
190.115.149.94,1,60
114.39.117.220,1,32
218.140.70.166,1,52
98.88.183.58,1,32
185.72.26.36,5,200
64.65.244.201,1,40
98.128.70.197,1,32
140.229.126.210,1,76
113.252.72.176,1,48
52.12.236.104,1,32
36.28.53.81,2,258
178.92.69.60,1,40
85.16.125.184,1,52
191.110.205.161,1,32
178.114.193.154,4,160
41.103.114.63,1,32
90.85.123.81,2,100
201.132.145.213,1,32
27.21.62.65,1,32
196.161.69.82,1,32
47.121.94.132,4,336
5.248.191.113,1,32
175.177.64.80,1,32
94.39.228.30,1,32
62.16.66.246,1,32
93.172.180.13,1,32
70.169.220.117,1,32
64.65.244.221,2,80
216.211.212.85,1,32
162.6.198.60,1,32
35.82.146.109,1,32
104.153.62.134,5,200
71.230.250.52,2,80
31.119.123.146,1,32
71.230.250.6,1,40
82.33.106.190,5,220
50.216.62.73,1,32
194.46.99.113,1,32
54.53.47.30,1,32
172.249.28.69,2,150
211.171.66.97,1,32
50.168.126.161,1,32
207.175.91.200,1,32
81.29.87.91,1,44
12.241.128.85,1,32
23.225.26.64,1,32
114.162.243.157,1,32
125.99.50.206,1,32
50.194.68.250,1,32
41.172.241.222,1,40
186.198.75.127,1,40
73.175.92.214,1,32
60.143.110.214,1,52
95.181.189.225,1,32
109.188.211.8,1,32
37.106.205.219,1,40
84.21.125.60,1,32
100.236.61.221,1,32
97.58.186.55,1,32
193.175.244.51,1,32
84.99.24.111,1,32
172.249.31.78,8,740
173.221.73.16,2,120
189.117.122.151,1,32
112.162.144.246,1,40
119.165.79.19,1,32
87.29.171.193,1,32
124.41.99.174,10,920
83.249.30.66,1,32
54.167.165.215,6,1872
178.18.251.28,1,32
123.118.218.146,1,48
157.0.102.160,1,60
118.112.106.241,1,44
46.60.3.159,1,32
68.37.207.208,1,32
120.172.121.244,1,48
183.188.61.108,7,404
185.72.27.101,27,1080
108.52.185.149,1,32
186.148.77.172,1,40
132.145.151.51,8,320
117.64.95.83,1,60
118.204.247.188,1,132
72.243.38.54,22,32480
83.161.24.138,1,32
71.230.250.237,1,40
5.64.104.131,1,40
4.47.189.197,1,56
24.250.118.129,1,32
192.126.111.110,1,32
213.0.249.214,1,32
189.45.89.252,1,60
73.170.61.210,1,32
72.166.80.74,1,52
45.170.220.93,1,32
106.204.255.110,1,32
