,sip_ct,sip_pkt_size_ct
96.53.163.172,1,32
59.96.204.72,1,32
126.4.191.255,1,32
52.94.234.123,1,377
185.72.27.66,206,8240
23.103.80.49,1,32
113.66.120.197,8,1235
163.55.17.158,1,32
24.186.165.35,1,44
104.67.49.46,1,32
73.99.126.149,1,32
69.247.94.180,1,32
47.214.238.201,1,32
190.216.145.100,1,32
117.27.230.216,5,220
123.62.35.61,2,256
177.139.81.253,1,32
12.50.12.213,1,32
218.128.12.128,2,156
108.73.145.19,12,612
47.187.157.230,1,32
213.178.141.175,1,32
114.211.222.155,11,440
62.134.111.126,1,32
47.212.16.210,1,32
81.109.202.69,22,880
183.149.211.26,1,32
207.12.127.163,1,32
185.72.27.33,29,1160
82.77.16.98,1,32
119.143.176.149,1,32
88.65.237.161,1,32
218.140.63.225,1,32
68.89.196.230,1,32
39.7.46.241,1,76
88.204.161.22,1,32
177.150.248.195,1,40
61.131.18.26,6,240
42.58.154.145,1,76
185.72.27.97,33,1320
37.192.185.219,1,32
52.100.26.84,1,377
52.248.235.33,1,76
193.216.222.153,42,1680
89.43.196.178,1,32
88.246.204.64,1,56
103.234.52.243,1,44
17.199.26.151,7,579
86.191.49.26,1,40
218.62.186.34,1,56
113.42.137.112,1,48
198.232.114.55,1,32
193.80.237.77,1,32
1.41.223.53,1,32
177.57.178.48,1,32
46.99.97.176,1,32
188.5.83.17,1,32
200.49.8.34,1,32
185.165.139.70,1,60
182.103.78.110,1,132
1.40.205.151,1,32
142.161.238.230,8,320
54.139.82.46,21,1416
13.187.32.217,1,40
92.94.136.61,1,32
13.30.253.249,1,76
183.236.27.30,2,104
92.4.147.49,1,32
125.240.209.245,1,52
154.130.119.106,1,48
217.178.79.23,2,140
83.75.108.89,1,32
185.252.220.130,2,80
54.215.145.223,10,7748
81.109.202.16,45,1800
88.11.63.92,3,120
219.118.68.217,1,60
103.79.44.75,1,32
91.196.22.69,1,32
212.7.186.156,1,32
218.128.12.164,13,2015
134.214.250.21,87,3480
42.202.144.246,1,40
54.48.206.187,1,76
76.197.80.222,1,32
166.211.46.117,1,32
86.197.101.23,1,32
34.199.158.55,29,17797
90.191.10.184,1,40
68.236.60.143,1,32
158.7.109.95,1,32
223.14.184.86,1,60
64.22.165.173,4,285
178.223.106.90,1,40
98.154.208.21,1,32
91.171.120.110,1,32
121.22.110.105,19,988
197.34.163.16,1,40
93.161.117.189,1,32
103.196.69.198,1,32
172.85.238.198,1,32
27.2.66.38,13,520
50.182.140.50,1,32
23.76.193.193,3,249
142.161.25.145,4,160
38.245.175.121,37,2760
76.196.189.148,1,32
188.196.145.247,1,32
81.109.202.26,205,8200
121.119.83.28,44,2492
18.216.211.237,6,446
49.241.109.165,1,40
173.186.194.245,1,32
218.144.82.10,1,32
71.212.154.139,1,32
206.188.175.59,4,261
179.70.194.115,1,32
172.249.25.181,7,1699
81.206.95.232,4,336
116.154.37.71,1,132
142.164.222.14,1,32
14.233.252.252,14,560
1.139.66.20,1,32
37.90.198.161,1,32
78.177.121.30,1,32
4.47.190.62,1,96
196.137.207.187,1,32
93.135.63.199,1,32
121.208.78.136,1,32
219.235.196.199,1,76
118.202.153.1,1,68
145.236.119.71,64,2560
124.33.4.251,1,32
23.80.174.94,3,290
62.71.110.89,1,32
107.0.144.119,1,32
159.137.143.195,8,320
114.106.121.155,1,32
142.161.39.187,51,2040
120.180.155.151,29,1276
178.214.194.196,2,80
101.32.116.142,1,60
109.230.154.26,1,60
73.224.189.53,1,32
139.173.133.45,2,80
199.53.127.117,1,60
79.100.101.49,1,40
152.60.237.193,1,32
68.113.61.102,1,32
112.166.135.134,2,180
82.177.144.88,1,32
46.234.223.93,17,884
126.229.33.39,1,32
5.189.61.210,109,145454
35.50.52.96,1,40
119.162.191.135,1,32
218.252.28.49,2,80
217.60.145.219,1,32
178.185.104.75,21,924
185.72.27.89,13,520
73.98.176.170,1,32
62.78.226.249,1,56
114.227.83.107,1,40
170.9.244.136,1,32
64.1.133.198,1,32
159.105.238.96,1,32
84.199.36.254,1,32
183.167.0.184,1,48
119.53.106.90,1,32
118.3.171.37,1,132
198.37.175.116,135,192564
125.213.112.21,1,32
201.74.152.235,1,40
101.213.16.13,1,32
104.255.161.162,1,32
104.75.146.41,20,8350
185.72.27.6,24,960
52.240.244.222,1,32
92.85.29.54,1,32
86.103.234.184,9,1285
96.3.110.4,1,32
175.43.216.111,1,44
211.130.21.60,6,264
185.184.82.194,6,240
187.66.233.154,1,40
200.240.152.248,1,56
17.147.81.27,2,235
180.138.30.187,7,280
64.22.165.109,22,1144
52.15.88.10,29,2652
134.160.4.133,2,80
189.54.184.220,1,60
62.243.119.189,1,32
60.137.243.204,1,32
200.37.21.241,1,32
192.227.96.252,4,2294
203.110.214.37,7,6391
202.207.175.5,13,986
118.33.17.90,2,337
88.66.17.120,1,32
97.39.62.110,1,32
77.228.108.189,1,32
58.103.63.183,2,80
183.188.69.120,1,117
52.249.248.17,3,364
5.64.104.129,4,160
35.97.154.74,1,32
109.43.83.142,1,32
173.71.130.125,1,32
20.86.217.72,9,920
183.65.236.193,1,76
1.54.56.159,1,76
5.75.155.10,1,40
49.216.43.67,1,52
81.109.202.11,37,1480
34.221.227.39,1,32
94.196.146.248,1,32
58.150.74.141,1,40
79.100.59.167,1,40
202.201.73.222,3,132
196.180.49.13,10,440
186.154.132.80,1,40
125.230.91.129,1,48
185.72.26.105,33,1320
212.181.17.100,1,32
31.216.219.184,2,96
45.58.77.101,1,32
192.220.206.136,2,281
62.45.70.40,1,32
128.78.80.207,1,32
74.193.187.157,1,52
172.249.162.197,157,126309
185.48.172.155,16,640
23.243.210.81,1,32
172.249.25.129,319,400383
82.239.223.149,1,32
113.49.36.185,1,52
5.64.104.141,2,80
181.175.219.212,1,32
222.184.90.57,1,52
58.207.104.134,1,40
46.42.155.233,19,1638
81.63.194.134,1,40
92.54.50.5,4,336
216.247.48.18,1,32
124.84.63.225,1,32
172.249.25.130,40,12955
103.53.92.86,1,32
59.50.178.200,1,52
154.201.218.158,4,384
103.86.28.119,1,44
64.22.164.131,1,52
77.44.22.229,1,32
59.161.161.230,1,32
139.253.188.67,55,2640
172.84.239.12,1,32
64.22.164.130,3,230
156.52.235.196,1,40
175.56.63.99,1,32
2.16.17.55,1,32
18.214.243.75,1,32
196.180.49.30,6,264
54.240.185.166,9,723
64.247.128.254,2,197
139.173.190.205,2,80
93.186.238.233,1,32
37.177.43.189,1,32
116.133.21.156,1,60
171.189.94.62,1,32
13.161.224.106,1,32
172.249.162.137,2,138
134.214.180.160,4,160
35.85.66.245,1,32
74.231.197.209,1,32
90.113.146.112,1,40
140.144.215.245,1,40
82.121.156.82,1,32
134.214.46.204,6,240
180.79.55.149,2,80
216.59.7.25,1,32
103.108.23.104,28,1008
88.7.237.86,1,60
115.202.18.219,1,32
178.44.146.235,1,32
71.230.251.249,5,1100
173.184.163.37,1,32
23.102.1.38,1,32
217.248.22.187,1,32
105.104.31.74,1,56
89.248.12.211,4,336
60.249.12.251,1,32
70.56.50.209,1,60
175.248.192.116,1,32
5.189.5.100,7,280
98.254.158.132,1,32
179.149.145.108,1,32
172.249.162.201,222,238176
73.103.215.76,1,32
187.72.5.84,1,60
142.150.236.195,1,32
114.6.76.220,1,76
185.72.26.104,32,1280
130.53.194.102,2,135
139.68.202.55,3,120
91.145.242.57,1,32
110.91.185.94,1,32
185.63.146.161,1,32
195.8.34.165,1,52
122.224.67.149,1,60
88.11.63.78,4,160
196.180.49.57,5,220
13.30.154.24,20,6015
8.220.152.66,1,60
178.245.140.137,4,160
94.198.80.185,1,32
95.59.175.146,1,32
13.206.122.249,28,2303
221.27.126.57,1,52
111.222.229.83,1,40
182.253.30.43,1,32
171.192.34.130,1,32
142.161.201.125,5,200
184.172.144.231,1,32
172.249.30.49,54,25836
91.39.53.76,16,6432
185.72.27.121,21,840
78.69.86.244,2,88
203.144.239.231,1,32
76.134.211.104,1,32
121.209.168.40,1,40
185.118.20.61,17,962
211.130.205.20,1,85
52.15.191.237,1,52
41.163.168.220,1,40
159.153.181.232,1,40
193.158.165.24,1,32
69.236.55.129,1,32
60.31.197.159,1,52
185.72.27.145,51,2040
112.160.46.150,1,32
213.193.51.9,2,80
17.147.94.137,21,16501
95.57.109.108,1,32
177.117.140.118,1,32
89.170.89.2,1,40
13.205.228.27,5,415
182.189.155.194,1,40
17.193.171.235,1,76
61.50.33.170,1,60
159.137.149.121,6,240
172.89.237.5,1,28
139.173.141.211,4,160
49.144.60.99,1,60
92.67.254.101,8,320
42.64.239.128,1,48
222.137.35.232,1,32
185.126.164.186,6,264
94.15.235.39,6,408
177.197.170.179,1,44
91.191.108.22,1,32
83.252.167.75,1,32
185.72.27.94,17,680
176.59.179.255,2,360
79.103.44.5,1,32
36.17.90.142,1,52
185.127.93.61,1,40
41.12.39.171,1,40
50.228.113.148,1,32
185.40.169.13,1,40
82.50.177.74,1,28
185.72.27.70,72,2880
91.20.65.116,1,44
113.251.143.196,1,32
52.236.236.71,1,32
91.9.150.252,6,7602
159.153.189.238,1,40
113.222.157.65,1,32
89.206.90.228,1,32
61.232.252.156,1,32
108.40.99.98,1,32
113.59.24.58,1,60
120.180.155.148,29,1276
201.139.165.140,1,32
175.57.49.129,1,32
124.132.243.51,16,2959
37.152.192.89,2,92
218.129.108.17,1,32
196.180.49.7,5,220
38.186.226.140,7,3251
109.182.34.21,1,32
113.66.121.59,6,959
162.104.243.180,2,120
84.78.18.81,1,32
70.117.179.184,1,32
178.103.29.87,6,240
86.221.177.70,1,60
176.25.184.161,1,32
121.173.62.179,1,32
185.0.65.16,49,1960
126.187.164.69,4,317
31.96.235.161,1,32
79.62.134.54,1,32
181.121.57.230,1,32
198.129.245.156,13,520
187.133.72.226,1,32
102.138.71.146,1,32
54.63.162.155,10,6195
117.251.96.97,1,52
88.67.16.198,1,32
84.128.61.160,1,32
18.178.175.64,1,76
52.99.28.190,1,32
201.96.194.66,1,32
115.62.28.108,1,35
76.212.176.105,1,32
71.230.250.137,3,120
78.215.26.17,1,32
23.218.211.91,1,159
194.81.144.87,1,32
90.121.235.102,1,32
24.42.100.65,1,32
200.29.83.210,1,32
162.9.63.75,1,32
42.241.177.155,2,100
69.178.4.118,1,32
74.193.190.141,3,424
133.200.138.251,7,1680
49.160.14.110,1,40
47.184.79.86,1,32
187.173.175.241,1,44
203.136.241.34,1,44
175.205.5.19,4,160
202.106.72.217,1,60
52.254.219.239,2,2690
190.105.39.155,1,32
82.222.210.176,14,560
39.36.71.154,2,88
159.137.136.71,9,360
125.162.4.82,1,60
34.228.31.60,2,1742
92.186.19.100,1,56
12.51.10.250,1,32
201.195.194.30,1,40
104.15.195.68,7,1229
187.183.66.180,1,44
92.67.254.131,18,720
221.216.126.144,1,32
152.61.144.77,1,32
49.48.245.196,1,52
90.67.17.61,1,32
72.29.220.101,1,32
23.85.9.32,8,5212
37.17.217.224,1,132
77.142.50.124,1,32
174.197.83.38,1,32
185.83.163.156,1,32
210.111.198.62,1,32
162.46.14.216,1,32
94.71.125.159,1,40
78.45.165.27,1,32
113.254.250.86,1,60
18.182.99.194,29,3648
60.123.191.174,1,32
216.87.134.148,1,32
14.18.131.226,1,76
86.178.17.131,1,32
5.167.146.36,1,32
52.7.14.10,1,574
27.48.49.96,1,32
47.39.144.54,1,32
139.68.232.31,4,160
37.17.209.91,1,40
96.205.146.93,1,32
181.114.20.60,2,80
69.247.80.149,4,215
196.180.49.16,8,3190
86.177.239.3,1,32
52.251.205.121,1,76
34.15.49.222,6,1225
24.110.150.96,2,88
199.68.49.44,3,132
191.121.14.78,1,40
87.30.34.158,1,32
222.123.192.23,1,52
186.9.123.201,1,32
196.180.49.24,7,308
27.243.203.54,1,48
116.25.189.208,1,60
103.43.156.81,1,52
126.234.127.104,1,32
79.87.36.132,1,32
41.147.10.126,1,32
2.221.63.245,1,32
174.173.132.1,1,32
158.81.9.200,3,120
92.57.162.45,1,32
205.22.85.222,1,32
109.230.166.235,1,32
23.36.193.10,1,32
41.249.230.250,1,40
123.126.146.131,1,32
60.144.210.213,1,132
210.131.143.4,1,84
185.0.65.10,20,800
23.89.57.188,3,2128
72.224.88.139,1,32
78.237.143.198,2,100
117.253.200.201,1,40
198.46.231.186,1,32
182.51.79.14,1,32
88.238.242.160,1,32
176.76.18.37,1,32
58.35.197.121,1,32
62.154.251.251,1,32
35.83.155.171,6,1342
216.68.133.198,1,48
27.243.45.89,1,60
45.125.150.1,4,1236
113.219.244.78,1,60
177.109.21.244,1,32
52.15.239.237,21,1764
65.236.130.5,1,32
101.231.221.162,1,60
110.132.146.120,1,32
109.161.217.123,1,56
104.128.80.1,2,330
74.193.190.86,8,4681
222.89.111.5,1,32
185.129.172.27,1,32
118.52.112.58,1,52
198.15.182.21,4,176
164.48.28.90,2,88
92.186.12.42,1,56
151.106.127.201,22,984
84.68.191.72,1,32
67.230.194.251,1,32
139.173.72.83,2,80
5.64.104.131,1,40
92.186.18.55,1,56
187.82.197.39,1,32
183.249.48.138,1,60
78.240.40.92,1,32
178.103.27.153,14,560
71.187.47.216,1,32
46.93.0.222,1,60
211.23.112.185,1,32
92.186.12.185,1,56
72.28.146.71,1,32
209.238.124.149,7,308
92.186.17.30,1,56
205.7.173.115,1,32
222.138.17.111,1,40
123.62.175.163,1,32
108.69.32.22,1,32
83.72.144.92,1,32
119.83.192.180,1,32
118.85.203.238,1,32
68.74.67.107,1,40
67.250.129.236,1,32
92.186.17.107,1,56
66.224.45.150,8,2377
71.230.183.142,9,428
91.242.222.31,1,32
84.184.228.65,1,32
196.180.49.28,6,264
69.92.214.101,4,1236
92.186.18.148,1,56
23.94.228.245,1,71
162.194.80.124,12,6606
77.74.128.253,1,44
222.155.115.93,1,32
197.163.111.152,1,32
114.60.43.169,1562,2299264
171.195.204.97,1,32
216.113.193.217,1,32
46.12.154.91,1,32
173.233.156.52,2,192
182.99.23.150,6,240
201.169.148.2,5,1124
47.185.146.113,1,32
219.125.78.209,1,32
216.56.64.43,1,32
92.186.14.213,1,56
125.171.177.82,1,32
52.102.239.206,4,2366
52.231.83.4,9,4599
196.180.49.36,6,240
200.161.19.241,1,32
198.58.73.202,3,120
88.15.15.172,1,32
190.217.19.7,1,60
189.28.63.127,1,44
66.246.139.159,1,32
202.220.82.113,1,32
89.224.175.220,5,420
119.160.140.109,1,32
92.186.19.111,1,56
35.54.81.92,9,3737
79.227.68.147,1,32
104.226.144.108,1,32
109.96.87.91,1,32
92.186.16.220,1,56
129.241.190.61,1,32
74.104.101.240,1,32
72.16.248.148,1,32
109.237.171.157,5,308
134.214.229.157,5,200
91.140.220.184,1,32
35.33.115.120,71,51032
14.100.211.142,1,32
92.186.16.251,1,56
195.208.253.181,24,960
182.128.245.186,1,32
222.186.21.52,12,1452
187.93.173.42,1,32
196.167.229.56,1,32
177.54.206.85,1,32
45.33.76.87,4,1236
87.241.89.117,1,32
38.186.226.181,131,185208
200.201.119.242,1,32
46.174.248.115,2,96
121.176.37.67,1,40
46.24.145.19,1,32
87.200.239.124,1,32
104.248.1.195,5,200
23.106.54.193,1,32
178.168.17.73,1,32
174.198.140.131,1,32
171.194.33.6,1,32
67.167.164.142,1,32
71.230.134.127,6,267
212.180.147.92,1,32
183.151.195.160,1,32
23.100.243.124,1,32
104.243.199.187,3,1133
211.147.83.172,1,32
52.14.103.209,24,2243
95.164.252.37,1,32
13.206.225.155,1,40
46.85.175.155,1,40
189.13.140.30,1,40
162.12.5.31,3,120
92.186.18.240,1,56
185.72.26.0,8,320
34.201.115.56,1,32
125.199.147.113,1,32
152.51.127.44,1,60
80.169.241.203,1,32
178.223.109.247,2,80
206.57.241.177,38,7602
116.160.108.19,1,32
134.214.247.119,2,80
93.223.11.135,1,32
46.185.57.168,1,40
36.206.161.57,1,76
174.199.142.249,1,32
173.217.28.106,1,32
54.224.161.107,1,84
125.166.48.37,1,32
200.168.155.194,1,32
95.56.108.121,1,32
188.142.114.4,1,32
172.88.31.147,1,32
14.91.212.190,1,48
131.148.239.149,1,40
117.34.14.173,1,40
119.241.211.173,1,40
43.218.147.247,2,80
67.21.92.144,1,32
89.199.105.137,1,32
110.66.246.32,1,60
180.151.225.93,9,396
41.165.104.22,1,40
175.245.93.84,1,32
59.61.78.46,1,32
173.181.115.169,1,32
61.125.48.242,1,56
170.17.16.175,1,32
69.99.158.107,1,32
212.74.17.85,1,32
177.190.152.80,1,32
114.44.98.200,1,32
151.150.185.131,23,8867
68.74.208.252,7,280
119.161.206.199,1,32
45.30.4.198,1,32
86.252.163.111,2,64
113.122.10.249,1,32
104.0.112.244,1,32
194.108.114.150,1,355
97.61.100.94,1,32
198.8.45.137,1,32
149.184.130.119,3,120
59.163.8.231,1,40
77.214.52.180,1,32
198.255.200.158,1,40
190.170.229.228,2,80
88.90.124.115,1,52
85.110.131.101,7,280
123.200.230.116,1,48
113.97.253.241,4,374
221.133.46.184,1,32
71.45.143.94,1,32
172.249.28.105,2,649
52.254.242.140,1,32
121.243.230.250,1,40
96.36.236.57,1,32
120.192.237.166,1,32
106.87.4.214,1,60
52.214.41.43,1,100
200.30.65.195,1,32
172.119.52.97,14,1877
114.48.11.79,1,60
63.202.186.182,1,32
91.188.239.87,1,32
81.155.157.2,1,56
152.20.194.133,36,28150
17.199.30.49,3,1188
119.49.238.159,1,32
218.221.170.112,1,40
45.126.10.171,11,440
172.75.243.27,1,32
193.155.29.134,1,60
200.11.230.53,1,32
85.250.212.203,1,48
203.19.247.172,5,7318
87.138.192.248,1,32
45.33.75.113,5,200
185.231.79.54,16,960
172.249.30.184,1,52
83.135.131.164,1,32
120.145.138.134,1,40
88.11.63.93,1,40
104.128.84.28,4,621
38.186.226.191,13,2129
104.14.211.51,1,40
193.216.222.161,11,440
67.22.222.252,1,32
12.102.127.191,1,32
76.207.13.173,1,32
81.109.202.10,42,1680
83.120.224.206,1,44
46.231.172.31,32,1280
210.31.130.40,1,40
192.134.72.77,1,32
205.58.78.212,1,32
147.212.1.89,1,32
183.150.49.212,1,32
198.255.152.141,1,60
79.40.239.33,1,32
40.134.121.54,1,40
72.129.62.186,1,32
13.187.32.119,1,52
80.180.19.220,1,32
36.193.44.157,1,60
67.59.254.48,1,32
145.253.158.128,1,32
113.242.35.19,1,52
218.31.61.132,1,32
92.92.128.57,1,52
221.1.106.112,1,52
68.115.209.174,1,32
113.179.233.168,1,52
175.232.47.87,1,32
172.103.188.250,1,40
177.214.16.54,1,32
18.178.192.0,1,76
51.219.126.193,1,32
201.195.104.85,1,40
60.36.44.196,1,32
175.53.216.145,1,32
60.151.69.66,1,60
84.77.236.30,1,32
94.71.49.32,1,32
96.195.139.57,1,32
210.19.222.21,1,60
179.5.142.255,1,32
169.63.93.61,1,32
125.34.247.210,1,44
66.247.69.62,6,264
113.53.249.234,1,60
1.67.229.18,1,48
75.116.102.229,1,32
180.161.194.32,1,40
177.133.103.144,1,60
49.245.136.230,1,58
61.26.0.127,1,96
121.182.233.24,1,40
52.239.57.114,1,80
58.157.142.124,1,32
63.213.223.21,1,32
185.72.27.41,44,1760
64.65.244.221,2,80
47.121.80.188,4,336
122.61.150.47,1,44
45.54.238.205,1,32
80.75.237.78,1,32
70.90.220.166,1,32
79.254.29.104,1,32
115.43.147.86,1,32
23.219.212.211,1,40
35.61.81.139,1,40
66.235.248.60,1,1316
103.207.125.97,1,52
210.135.54.79,1,69
126.158.164.213,4,192
222.101.176.141,1,32
182.119.216.99,1,40
221.47.30.73,1,60
73.31.49.191,1,32
47.216.121.10,1,44
31.167.51.99,1,32
94.89.157.181,1,40
171.236.193.14,1,60
87.49.105.21,1,32
213.139.89.38,1,40
218.131.112.37,1,32
102.143.239.212,1,32
52.15.73.48,1,76
185.72.27.78,29,1160
64.22.165.114,17,3480
75.97.204.7,1,32
5.64.104.143,3,120
2.222.226.83,1,32
172.249.162.142,27,5558
37.17.195.97,1,40
194.70.252.171,1,32
124.167.50.170,9,702
90.1.110.6,1,32
64.70.121.63,1,32
151.30.241.2,1,52
14.187.129.227,1,32
188.142.14.234,1,134
124.12.14.17,4,232
14.96.23.132,1,32
63.251.229.11,1,96
69.249.43.1,1,32
210.240.113.25,1,32
59.36.40.213,1,60
185.134.52.211,10,1210
182.193.5.92,1,40
172.197.46.5,1,32
73.106.134.199,1,32
79.207.55.63,1,32
86.239.45.250,5,420
115.154.22.42,1,40
192.33.42.231,192,279835
134.214.83.31,2,80
139.173.140.86,2,80
223.30.11.142,1,40
46.68.113.9,1,32
35.87.13.115,1,32
5.141.118.112,1,40
61.82.111.208,1,60
177.39.24.180,1,32
168.31.29.253,1,32
82.237.147.206,1,32
78.1.198.216,1,32
183.205.217.15,1,48
45.69.94.243,1,32
209.102.223.194,1,32
191.79.231.250,1,32
17.192.174.171,1,40
80.74.239.108,1,32
122.235.170.193,1,32
13.161.234.248,18,8190
74.193.190.140,35,4503
52.245.134.11,8,802
1.193.182.185,1,76
54.248.191.113,3,457
13.207.213.115,1,76
195.196.112.214,1,32
5.38.95.13,1,32
35.68.158.149,2,114
17.166.128.225,5,398
59.162.21.32,1,60
134.214.180.169,14,560
194.223.238.206,1,32
52.251.151.131,1,76
109.214.48.78,1,32
81.66.226.108,1,32
23.39.92.177,1,32
13.161.234.208,1,52
2.195.98.245,1,32
138.221.89.121,3,120
217.160.6.82,1,32
61.127.107.25,1,76
64.238.193.44,1,32
125.255.98.234,1,76
115.47.178.169,1,40
189.81.78.255,1,32
186.30.228.249,1,40
171.194.18.221,1,48
223.11.4.189,1,32
46.172.217.106,1,32
41.167.139.12,1,40
13.161.234.250,1,52
41.175.32.23,1,32
115.65.254.5,1,44
