,sip_ct,sip_pkt_size_ct
216.68.133.181,156,106209
218.225.187.200,62,2232
85.140.32.222,1,32
87.50.22.99,250,10000
85.136.250.245,1,60
5.64.104.157,2,80
88.137.92.118,1,32
117.255.253.184,1,52
71.230.250.77,2,80
73.225.11.164,1,32
52.14.103.209,24,1799
104.154.91.31,1,32
121.155.2.204,1,32
13.194.242.108,1,32
66.53.4.157,1,32
160.160.80.185,1,32
218.82.11.199,1,32
212.122.59.222,1,32
181.226.12.251,1,32
189.86.21.78,1,32
194.51.61.55,1,32
170.178.253.198,1,32
172.249.162.201,18,10636
58.158.11.5,1,32
104.248.1.195,10,400
180.149.95.193,1,88
52.249.97.45,8,7250
216.68.133.196,92,117078
182.223.187.93,1,32
119.241.191.33,3,384
179.54.210.176,1,56
37.17.180.218,1,40
126.26.254.114,381,186216
87.47.74.65,1,40
194.111.205.216,1,32
142.161.168.60,2,80
113.22.3.12,1,48
196.180.49.190,6,264
171.237.236.247,1,60
186.154.132.80,2,80
154.179.33.178,1,32
181.14.131.84,1,32
1.38.221.203,1,32
218.14.69.151,18,1209
113.41.186.191,1,52
17.199.46.232,3,249
186.216.37.197,1,40
54.37.38.226,1,32
201.9.229.105,1,40
210.196.153.116,1,85
164.48.28.91,1,44
172.249.28.99,30,4663
31.178.89.36,1,32
216.68.133.224,27,33403
181.141.190.175,1,32
90.130.48.226,1,40
106.50.1.255,1,76
172.249.31.78,9,2125
139.253.188.67,63,3024
169.46.233.113,1,32
183.97.54.161,1,40
13.195.80.179,1,32
221.11.9.76,51,1836
185.72.26.31,9,360
198.101.73.151,1,32
212.163.68.145,4,160
160.175.40.162,1,32
13.205.77.73,1,76
221.16.2.14,1,56
86.193.34.204,1,32
173.207.155.184,1,60
12.111.182.139,1,32
115.204.176.197,1,32
113.201.215.68,1,64
112.4.224.79,1,76
62.75.172.51,1,40
59.97.150.214,1,32
58.28.50.199,1,60
47.133.88.226,1,32
185.48.172.193,53,2120
121.135.17.217,1,32
60.71.246.226,1,40
8.2.41.102,1,32
190.2.180.220,1,32
174.150.220.255,1,32
54.49.236.62,1,76
117.251.164.53,1,32
115.64.249.114,33,6204
119.56.145.223,1,60
42.224.183.150,1,40
175.242.54.101,1,32
91.137.61.59,1,32
81.109.202.11,36,1440
68.183.241.224,1,32
188.15.164.66,1,32
178.245.139.77,5,200
119.99.77.13,1,60
92.94.138.57,1,40
119.10.17.123,1,32
165.229.131.38,8,320
91.206.89.248,1,32
41.119.114.9,1,32
74.193.190.124,22,2793
79.28.49.196,1,32
185.126.164.186,7,304
74.55.173.102,1,32
175.209.81.142,1,32
69.115.43.181,1,32
17.46.254.95,7,1074
50.26.211.209,1,60
202.87.238.220,1,32
91.180.102.63,1,32
81.109.202.36,53,2120
24.60.203.23,1,32
213.219.72.234,3,144
108.73.130.252,33,1716
81.104.47.214,1,32
94.202.93.166,1,32
54.48.218.239,1,76
183.146.172.116,7,1249
92.67.254.131,20,800
175.54.150.34,8,344
17.147.81.27,10,1902
71.92.226.186,1,32
185.120.132.22,1,40
138.221.243.247,7,280
113.105.44.217,1,40
91.219.78.168,1,32
85.98.95.244,1,32
82.4.89.162,1,32
17.199.26.166,4,719
200.63.233.233,4,160
173.66.8.218,1,40
112.48.144.3,1,32
75.164.154.110,1,32
1.233.14.133,6,965
65.73.53.201,1,32
36.243.249.221,1,60
23.111.242.34,2,1797
49.239.98.27,4,332
47.80.162.198,1,32
68.149.180.151,1,32
61.89.144.43,1,32
110.250.21.139,1,76
175.205.5.19,4,160
66.247.94.110,6,264
133.172.148.220,1,32
47.244.36.188,4,336
60.118.126.181,1,32
95.39.247.193,1,32
197.235.140.78,1,40
148.210.1.135,1,32
5.189.61.210,136,171763
181.101.92.163,1,32
113.50.164.250,1,48
52.126.166.123,1,52
117.209.133.75,1,32
182.101.80.101,1,60
81.111.4.1,1,40
126.55.252.63,5,1145
83.136.109.1,1,40
35.18.166.60,2,147
180.98.233.24,1,76
218.150.83.127,1,32
192.49.243.242,63,2520
34.199.158.55,29,8923
66.195.206.118,1,32
176.101.66.190,1,32
12.117.123.203,1,32
5.64.104.137,1,40
23.219.213.41,1,40
195.89.181.170,1,56
150.30.238.72,1,60
172.249.29.70,75,17339
117.122.227.71,1,32
120.180.155.149,27,1188
176.25.10.212,4,160
49.144.61.234,1,60
71.191.158.183,1,32
119.195.70.37,1,40
71.210.27.169,1,32
107.178.196.229,4,866
90.4.205.79,1,32
175.162.170.31,1,52
94.195.116.138,2,80
190.12.255.207,1,32
58.222.52.169,1,32
79.186.129.238,1,44
213.115.68.117,1,40
172.249.25.177,31,3926
138.58.113.119,1,40
195.112.118.251,1,48
166.62.104.200,1,32
5.135.46.197,1,32
23.125.99.169,1,32
52.229.190.183,1,422
185.201.220.8,1,32
211.60.196.227,1,32
70.27.192.88,1,32
41.20.73.180,1,32
91.19.23.81,4,226
27.23.211.6,1,32
172.249.25.130,245,212349
34.207.14.9,1,32
176.5.109.63,2,88
54.33.24.175,1,76
80.114.162.175,1,32
91.39.54.103,7,685
68.42.40.200,11,3796
97.2.220.212,1,32
204.242.26.93,2,608
178.162.236.143,1,32
82.247.77.9,1,32
70.61.200.26,1,32
178.58.129.57,1,32
52.228.228.19,1,32
180.141.78.82,1,40
63.199.214.54,15,4523
118.53.246.14,1,40
139.173.146.150,2,80
177.83.176.114,1,32
1.94.78.199,1,52
104.72.172.125,1,32
183.169.110.161,1,60
216.68.133.193,10,4360
118.206.17.63,1,40
188.76.219.11,1,32
91.55.23.178,1,40
216.72.227.53,1,32
82.218.178.230,1,32
117.52.75.181,1,32
84.106.49.206,1,32
106.5.27.40,46,1656
219.95.244.133,1,32
71.230.251.249,10,2200
117.205.45.248,1,32
213.2.89.154,1,32
89.87.40.73,1,40
85.141.199.92,2,80
197.240.37.22,1,40
196.180.49.6,7,308
185.72.27.106,72,2880
81.144.205.67,1,32
178.179.13.131,1,32
210.19.222.197,1,60
216.61.150.223,1,32
116.221.156.18,1,32
52.80.165.119,1,32
121.163.209.190,1,32
31.113.147.118,6,1206
189.85.109.150,1,32
67.236.238.117,1,32
83.170.126.214,1,60
191.190.77.198,1,32
36.164.21.20,24,1056
185.72.27.101,32,1280
194.14.116.179,1,32
178.223.109.141,1,40
146.116.80.102,1,32
80.229.136.132,5,420
113.6.220.166,1,60
185.199.76.113,1,32
92.67.254.101,17,680
178.47.93.190,1,44
60.17.149.73,1,40
196.90.20.147,1,32
145.236.119.71,40,1600
112.185.57.35,1,32
113.6.241.230,1,60
94.237.251.1,1,40
60.80.103.150,1,32
108.73.145.173,1,86
31.113.147.119,10,700
17.199.26.233,8,2548
197.54.224.196,1,40
111.123.122.115,1,60
112.168.60.226,1,32
174.190.99.128,1,32
207.228.191.67,5,668
71.230.199.104,10,436
197.56.218.170,1,40
94.41.37.255,1,48
105.158.27.138,1,32
187.234.101.42,1,32
128.221.25.238,2,240
174.154.112.106,1,60
1.89.238.190,1,32
74.193.23.172,2,118
64.22.165.152,2,172
47.124.130.188,1,60
125.127.16.216,1,32
185.72.27.133,50,2000
13.30.125.15,27,4693
175.225.56.220,1,32
96.214.129.207,1,32
71.32.118.97,1,32
31.113.147.64,100,22120
114.166.147.54,1,32
119.117.175.182,1,40
95.49.166.143,1,32
131.34.199.195,1,44
81.111.8.215,3,120
188.24.143.188,1,40
185.72.26.0,9,360
5.80.201.66,3,504
36.194.215.123,1,76
141.149.145.183,20,1036
47.148.246.155,1,32
180.138.30.187,6,240
5.65.124.66,1,32
118.29.125.68,119,17427
188.139.57.193,1,40
71.24.147.151,1,32
195.120.145.251,1,40
196.180.49.74,11,484
221.128.193.138,1,40
87.160.243.213,1,40
177.192.62.7,1,40
172.249.30.2,136,189024
104.12.129.12,1,32
172.249.28.70,22,6527
151.106.127.201,21,924
54.206.146.129,1,32
23.64.129.35,2,191
179.93.163.55,1,40
213.125.246.147,1,40
8.229.159.151,2,634
177.79.6.188,1,32
185.72.26.39,18,720
64.158.197.25,1,40
105.43.144.179,1,32
50.171.36.198,1,32
216.68.133.154,329,465012
17.199.26.236,15,4211
221.143.209.83,1,32
81.187.230.151,1,32
201.225.164.229,1,32
46.42.155.233,2,117
173.242.170.138,1,32
45.48.205.182,8,949
192.221.145.168,1,84
221.141.204.50,1,32
162.194.50.126,40,4986
65.201.127.105,1,32
31.223.83.69,1,32
198.55.64.141,1,40
64.22.164.130,3,169
201.194.254.250,1,40
184.153.145.166,1,32
18.182.169.212,1,76
71.230.250.31,2,80
54.49.119.193,1,485
17.199.46.180,5,1368
64.220.99.111,1,32
31.163.200.51,1,40
95.46.67.170,1,32
179.86.133.15,1,32
216.130.235.68,1,32
73.234.149.82,1,32
142.161.216.249,2,104
82.89.123.99,1,32
73.120.216.3,1,32
102.97.24.88,1,32
219.125.89.66,2,128
183.158.217.43,1,32
159.52.167.215,15,600
178.223.105.187,1,40
2.61.60.58,1,32
89.198.238.157,1,32
91.66.96.172,12,1102
13.4.142.54,24,6081
5.255.241.39,1,84
12.177.77.49,1,32
94.48.225.109,1,32
196.180.49.32,8,352
169.47.131.116,2,111
183.97.55.2,1,40
73.110.35.183,1,32
94.148.24.137,1,32
177.173.28.2,1,40
69.193.66.155,1,52
91.167.175.231,1,32
83.194.247.38,1,717
17.147.81.15,16,8233
185.84.111.116,1,40
219.196.28.64,1,40
124.164.59.49,1,32
187.67.52.65,1,32
187.217.84.186,1,56
184.164.158.160,1,32
87.161.117.191,1,32
223.101.63.177,1,48
37.17.219.230,1,40
72.39.45.112,1,32
5.232.8.109,1,32
87.251.141.116,2,88
121.49.178.206,1,32
216.68.133.120,11,2261
104.26.227.206,1,32
119.173.73.251,1,32
83.128.59.255,1,32
80.186.157.166,1,32
151.17.12.104,1,32
111.162.222.122,1,76
68.170.227.13,1,32
206.191.242.96,1,32
11.31.255.128,1,48
113.148.171.68,1,40
192.227.96.251,129,155131
185.199.220.126,1,32
60.72.39.57,1,40
185.72.27.33,21,840
45.125.144.120,1,491
123.25.110.118,1,32
223.136.219.209,1,32
81.70.96.4,1,32
77.7.192.117,2,146
104.15.195.68,9,2442
106.91.221.138,1,32
13.207.179.148,1,52
110.138.67.106,1,52
1.85.147.121,1,52
122.169.119.126,1,32
177.45.235.210,1,32
143.192.74.80,5,1966
69.177.65.86,1,32
114.23.186.195,1,32
41.154.1.209,1,32
80.151.196.90,1,32
5.75.111.157,1,40
146.215.33.231,1,32
202.46.29.66,26,17691
94.160.241.38,1,32
60.110.163.195,1,32
113.52.138.70,1,52
179.42.175.145,1,32
159.247.63.69,1,32
222.132.173.110,1,32
91.144.196.117,1,32
1.214.114.61,2,88
173.246.155.143,1,40
178.95.241.177,1,32
207.239.163.204,1,32
125.230.180.7,1,52
54.233.38.141,1,52
52.15.88.10,22,1650
24.149.76.66,1,32
75.181.71.95,1,32
24.143.27.241,1,32
58.232.148.150,1,52
5.64.104.158,3,120
219.127.207.153,1,132
72.243.37.232,25,35009
49.83.204.197,1,60
119.133.44.146,1,48
60.67.216.178,2,88
186.55.102.228,1,32
213.191.102.150,1,32
172.93.181.23,3,217
52.14.27.23,1,834
49.34.112.117,1,32
216.211.36.138,3,334
108.73.145.12,10,814
176.126.220.63,1,32
71.230.250.115,3,120
66.247.69.62,12,528
13.161.234.153,1,52
100.235.28.90,1,32
92.19.3.215,1,32
222.75.125.193,1,48
52.30.151.190,11,1768
128.221.90.140,5,200
70.179.1.169,1,32
13.206.225.155,2,113
104.75.146.41,33,16788
218.99.215.41,6,240
157.42.16.141,6,240
216.178.27.166,1,32
60.211.92.126,1,32
216.46.189.199,1,32
205.58.78.77,1,279
185.72.27.121,33,1320
14.55.6.134,1,32
52.249.181.170,7,900
87.61.154.130,1,32
83.70.25.121,1,32
134.214.46.204,3,120
172.102.228.13,1,40
54.208.159.156,22,1382
79.125.65.173,1,32
60.137.220.7,1,40
134.214.229.157,1,40
60.116.71.208,1,32
179.71.187.170,1,32
183.156.36.211,1,32
83.69.159.62,1,32
50.140.239.93,1,32
5.189.5.100,9,360
124.9.197.194,1,32
130.224.45.43,1,32
34.200.108.158,3,206
23.80.174.121,1,52
107.197.191.132,1,32
118.252.194.66,1,32
203.202.123.124,1,96
113.169.202.143,1,32
117.79.94.62,10,7319
91.44.84.125,1,32
74.193.187.99,7,467
73.193.52.156,1,32
12.108.118.56,1,32
31.113.147.67,32,2786
185.48.172.155,16,640
38.112.229.142,1,60
37.245.186.32,1,40
111.164.58.85,1,32
177.195.42.14,1,32
93.242.125.90,1,32
213.101.196.187,1,32
94.200.38.12,2,96
139.68.202.55,7,280
88.187.240.225,1,56
109.161.200.96,1,40
88.31.131.196,1,60
96.199.177.166,1,32
35.94.120.3,4,501
18.223.113.197,1,32
39.3.238.147,1,76
213.134.223.113,1,60
65.146.213.37,1,60
185.12.104.162,1,40
115.163.0.105,1,32
32.68.145.215,1,32
41.131.117.253,1,32
27.36.161.159,1,40
73.212.91.254,1,32
62.75.25.178,1,32
196.180.49.73,8,352
112.164.87.22,1,52
204.207.205.9,2,262
185.72.27.89,25,1000
81.192.196.33,1,32
187.150.50.133,1,32
185.72.27.49,12,480
125.141.254.211,1,32
193.89.152.61,1,32
211.15.107.189,1,32
62.154.163.51,1,48
116.219.147.74,1,40
24.39.141.103,1,32
88.74.26.194,1,32
115.133.33.168,1,32
200.99.75.175,1,32
106.201.172.67,1,32
185.209.98.201,1,44
119.70.15.161,1,76
52.121.175.112,4,1636
210.131.143.4,1,84
190.233.219.72,1,32
205.58.77.54,1,269
121.113.128.91,1,48
173.221.73.16,1,60
176.59.188.190,2,80
201.183.184.65,1,56
50.10.132.14,1,40
197.21.50.126,1,32
159.103.104.42,1,32
124.221.139.134,10,400
187.82.246.180,1,60
52.72.233.18,1,32
156.28.12.162,8,320
95.206.226.156,1,32
104.53.53.101,1,32
5.190.8.107,1,60
142.161.39.187,24,960
104.247.139.162,1,32
139.99.11.12,1,32
116.35.142.125,1,32
5.196.178.173,1,32
178.222.32.138,1,40
173.63.240.9,1,32
138.4.81.97,10,400
52.67.186.185,1,32
87.193.102.227,1,32
190.202.32.42,1,32
177.103.121.185,1,52
62.206.219.117,1,32
95.232.196.94,1,32
5.37.67.90,1,32
23.46.53.174,1,32
142.161.196.17,6,240
195.208.253.181,48,1920
173.225.109.99,1,32
87.120.59.38,1,32
110.250.152.126,1,76
20.86.217.72,7,700
101.152.233.110,9,887
24.236.94.146,1,32
184.181.133.2,1,32
18.182.99.194,31,4328
121.84.170.86,1,32
47.41.92.225,1,32
172.93.181.172,3,294
50.56.75.121,1,56
213.189.229.203,1,32
31.113.147.114,496,612619
218.139.237.66,1,40
140.93.27.189,1,32
221.5.67.11,1,32
196.180.49.14,4,176
172.203.81.21,1,32
74.245.25.39,1,32
13.19.108.143,1,32
108.50.186.92,1,32
218.128.12.186,6,648
37.151.33.62,1,32
123.133.188.189,1,40
104.174.61.98,1,32
77.36.219.177,1,32
71.34.153.108,1,32
17.147.94.136,1,40
103.108.23.104,28,1008
210.112.109.121,1,60
172.249.28.17,1,52
113.55.32.19,1,48
92.195.74.67,1,40
49.92.99.43,1,32
79.224.112.83,1,32
200.148.26.10,1,60
59.30.86.116,1,32
88.206.35.175,1,32
36.242.86.65,1,84
118.97.11.94,1,32
183.131.199.222,1,32
201.24.193.214,1,32
134.13.2.91,1,32
205.58.77.104,1,254
190.19.229.47,1,32
179.181.18.110,1,40
84.66.26.35,1,32
1.50.95.172,1,40
190.150.156.93,1,32
188.199.169.64,1,44
106.96.198.226,1,40
185.0.65.16,42,1680
196.180.49.28,11,484
187.245.188.187,1,32
128.45.23.0,1,32
193.169.146.36,1,60
77.126.160.130,1,44
61.131.18.26,8,320
81.109.202.69,21,840
91.37.91.252,1,40
50.232.213.112,1,32
71.23.155.147,1,32
138.128.70.148,1,32
121.119.83.28,83,4624
154.201.218.157,1,96
66.235.248.60,2,749
178.126.219.158,1,32
220.249.92.60,1,40
24.64.42.200,1,32
27.245.107.153,1,60
198.41.15.194,1,1052
36.234.242.141,1,60
84.93.188.52,1,32
88.72.27.62,1,32
188.97.2.213,1,32
94.38.222.124,1,32
139.68.232.31,6,240
104.81.157.201,1,32
78.183.235.208,1,44
92.74.218.185,1,32
190.197.55.84,1,44
13.207.215.71,4,353
186.52.231.109,1,32
178.223.27.41,3,132
116.104.20.88,1,52
180.85.68.35,1,32
8.216.200.115,3,816
95.205.31.252,1,32
223.134.223.139,1,32
211.177.87.228,1,32
216.202.215.219,2,119
27.211.244.85,1,32
139.173.152.35,1,40
185.72.27.61,26,1040
75.91.228.189,1,32
92.202.227.54,2,80
201.68.80.239,1,60
213.145.78.241,1,32
58.239.154.200,1,132
124.157.134.61,1,40
185.72.27.1,22,880
71.230.146.69,5,220
61.116.99.31,1,32
163.162.161.94,1,64
112.217.88.183,1,32
220.28.70.76,1,32
213.92.12.95,1,32
188.5.146.171,1,44
85.22.93.121,1,44
178.166.211.139,1,52
36.196.203.171,1,32
205.58.73.231,1,368
96.2.45.189,4,570
104.74.230.59,1,32
192.148.111.103,1,60
31.173.167.54,1,40
97.21.180.197,1,32
104.15.126.201,1,32
52.212.0.58,9,4790
185.241.226.55,1,40
192.140.17.250,1,60
79.170.25.39,1,32
70.46.16.169,1,32
108.176.218.90,1,32
83.160.255.195,1,32
54.193.63.144,1,32
173.73.189.112,1,32
206.190.202.178,11,440
216.68.133.188,44,44862
217.149.146.129,6,278
172.93.181.143,3,214
120.180.155.148,26,1144
73.43.28.181,1,32
82.2.91.0,1,32
46.1.156.231,1,32
123.201.121.168,1,32
74.193.223.228,1331,1822759
79.111.28.155,1,32
113.33.107.4,1,52
91.200.227.72,1,32
5.64.104.153,1,40
119.130.28.52,1,32
175.241.72.73,1,32
208.122.60.222,1,197
108.149.27.49,1,32
103.16.2.78,1,40
80.8.105.42,1,40
60.131.49.103,1,32
5.64.104.156,3,120
175.208.198.92,1,52
113.201.230.227,1,60
45.197.3.188,3,120
62.98.164.244,1,32
196.180.49.2,7,308
99.177.92.222,1,60
196.180.49.4,10,440
189.255.50.6,1,32
218.128.12.170,9,1856
113.116.55.109,1,52
46.223.1.201,1,32
113.71.155.11,1,32
76.140.161.91,1,32
75.182.26.158,1,32
81.95.112.81,1,32
114.160.137.157,1,40
183.136.162.246,1,40
191.112.114.177,1,32
112.239.136.35,1,76
89.121.231.177,1,60
34.242.207.235,1,32
179.216.48.88,1,32
185.126.164.187,4,164
185.72.26.104,30,1200
83.100.215.145,2,88
102.83.201.92,1,32
60.146.38.187,1,32
75.236.61.161,1,32
93.10.107.238,1,32
189.210.79.196,1,60
68.151.105.93,1,32
121.153.130.69,1,32
124.35.193.19,1,132
63.76.104.250,1,32
176.216.154.98,1,32
139.14.210.84,1,32
84.225.123.48,1,60
154.142.158.217,1,42
84.60.8.238,1,40
23.29.5.60,49,74128
37.17.201.228,1,40
103.43.156.81,1,52
73.255.128.182,1,32
93.169.206.185,1,32
80.226.114.54,1,32
3.238.160.60,5,4055
76.143.60.164,1,32
36.25.121.87,1,60
202.59.242.227,1,32
46.253.240.156,1,32
83.173.255.141,1,32
97.39.69.250,1,32
149.97.210.92,1,40
162.50.99.212,1,32
75.64.20.95,1,32
105.176.203.128,1,32
65.102.37.53,1,32
141.149.145.5,1,52
60.244.254.231,1,32
133.156.164.243,1,60
108.179.52.94,1,32
134.214.247.119,3,120
172.249.28.66,1,115
168.81.100.204,1,32
12.22.249.156,1,32
111.219.164.171,1,48
95.86.88.238,1,60
35.90.90.146,1,32
23.45.85.225,1,32
187.72.219.85,1,52
165.229.141.192,5,200
2.10.13.152,1,32
8.255.236.129,1,75
188.66.81.103,1,32
66.230.95.28,12,5276
82.23.77.49,1,32
60.58.93.218,1,40
1.196.74.140,1,32
89.209.44.190,6,312
88.86.12.136,1,32
205.58.76.137,1,375
196.180.49.41,11,484
71.230.183.142,3,129
201.106.85.182,1,32
41.170.32.90,1,44
159.137.197.133,5,200
124.210.77.155,1,32
194.105.212.188,1,32
24.13.28.135,1,32
151.150.78.69,38,13566
114.21.133.111,1,32
139.253.27.13,1,40
71.230.250.171,1,40
68.202.187.67,1,32
186.20.48.71,1,32
37.140.228.217,1,32
175.137.206.176,1,32
179.124.88.176,1,32
66.161.227.203,1,32
218.128.12.180,4,460
185.231.79.54,10,600
50.23.218.132,1,32
58.207.161.237,1,32
79.168.158.70,1,40
23.61.70.202,1,40
98.18.159.113,1,32
83.137.178.83,1,32
120.211.220.205,2,80
62.208.221.205,1,32
185.232.3.182,1,32
139.173.176.239,2,80
37.65.99.165,1,32
72.37.110.111,1,32
114.161.251.66,1,52
80.218.193.141,1,167
113.16.78.208,1,32
45.116.101.85,1,32
93.178.28.10,1,32
218.143.30.165,1,32
196.180.49.64,14,616
113.21.10.76,1,64
35.68.158.149,4,276
113.158.137.240,1,40
24.117.29.4,1,40
151.150.76.80,3,567
91.196.111.106,1,32
14.53.61.46,1,32
167.148.99.50,7,280
139.173.190.205,3,120
39.39.203.138,2,120
77.248.118.147,1,32
174.201.120.216,1,40
27.44.56.219,1,32
68.74.23.188,5,200
1.80.217.85,1,52
182.189.249.165,1,52
115.227.180.74,1,32
218.130.230.73,7,280
118.5.167.246,1,32
38.130.188.126,1,32
46.228.101.37,7,308
203.19.247.172,4,6018
101.39.58.221,1,52
47.125.13.161,1,32
180.33.44.86,1,32
1.76.19.4,1,40
118.60.90.168,1,32
183.188.61.226,3,151
172.64.242.233,1,32
133.200.138.251,9,2106
94.54.100.109,1,32
50.235.66.174,1,32
159.137.239.124,1,40
121.190.10.17,1,56
210.61.55.167,1,32
172.92.30.72,1,32
117.251.96.97,1,52
218.252.27.174,1,76
47.137.74.142,2,80
64.101.206.197,1,32
159.137.235.146,2,80
222.233.225.235,2,96
177.218.26.110,1,32
122.215.185.103,1,32
88.229.125.58,1,32
142.161.151.150,10,400
116.152.40.55,1,52
89.159.170.51,1,32
116.251.124.147,1,32
98.23.38.10,1,32
81.249.94.105,1,40
88.11.63.83,4,160
107.179.45.42,1,32
119.214.152.175,1,132
116.171.60.243,1,32
54.49.164.140,1,76
216.172.116.248,1,40
93.215.137.239,1,32
201.166.27.71,1,32
194.135.177.23,1,32
182.188.33.25,1,32
218.153.20.209,1,56
213.40.35.20,1,40
172.249.28.78,15,4768
24.5.173.149,1,32
182.139.125.170,1,32
179.48.43.201,1,32
217.168.241.206,1,32
222.111.134.204,1,32
95.164.193.95,1,32
60.27.22.75,1,76
171.206.200.211,1,40
138.95.156.168,1,60
222.152.31.65,1,44
