,sip_ct,sip_pkt_size_ct
200.79.43.51,29,1740
198.253.141.185,125,6744
192.158.229.222,170,9180
200.187.108.149,64,3840
198.252.55.63,100,6000
200.144.81.174,93,5580
192.249.106.36,31,1860
202.191.10.67,62,3720
216.148.154.19,37,2220
194.252.80.212,126,6804
97.183.184.27,88,5280
203.4.50.37,92,5520
63.61.184.160,81,4860
196.101.239.92,64,3840
199.87.122.201,92,5520
131.149.203.84,94,5640
196.202.175.167,128,6900
98.226.94.88,4,240
197.59.48.28,65,3900
194.165.225.91,97,5820
197.239.102.85,78,4680
196.118.2.4,64,3840
177.49.38.202,93,5580
200.53.207.212,23,1380
177.78.217.251,99,5940
66.148.182.186,94,5640
192.124.57.255,49,2940
177.42.237.124,63,3780
40.75.89.172,82,4920
197.133.83.22,80,4800
219.233.135.177,41,2460
217.243.28.63,199,10752
194.236.207.32,100,6000
200.250.82.188,28,1680
211.176.108.28,93,5580
203.175.201.226,39,2340
212.223.85.255,53,3180
197.232.111.110,100,6000
39.235.99.155,84,5040
54.101.165.240,43,2580
55.97.100.117,80,4272
199.155.5.134,64,3840
193.145.30.84,103,6180
65.223.189.68,99,5940
194.188.20.159,64,3840
208.88.94.82,81,4860
50.124.113.225,92,4716
80.197.214.22,74,4440
196.119.216.224,100,6000
202.64.65.25,64,3840
192.246.218.230,64,3840
195.95.185.188,94,5640
51.178.187.203,60,3600
200.147.203.253,41,2460
194.140.190.197,94,5640
63.125.5.184,85,5100
192.191.235.102,64,3840
249.146.142.187,93,5580
198.39.253.177,100,6000
193.30.77.245,60,3600
52.81.140.239,173,9336
231.147.126.167,78,4680
204.146.168.2,55,3300
199.176.164.88,94,5640
215.209.6.170,99,5940
128.126.248.47,88,5280
196.242.223.91,126,7560
212.202.55.99,96,5760
214.162.152.212,183,9888
61.106.189.254,86,5160
196.170.84.213,97,5820
192.34.195.129,64,3840
229.62.182.115,64,3840
196.73.104.135,90,5400
49.108.156.200,13,780
200.17.212.226,93,5580
215.3.247.83,36,1728
203.197.61.88,99,5940
204.207.178.173,94,5640
200.66.230.58,64,3840
167.201.151.142,42,2520
200.82.251.127,70,4200
215.97.170.14,101,6060
192.36.174.185,58,3480
218.36.123.25,63,3780
213.15.171.18,23,1380
213.122.240.49,87,5220
209.215.24.53,58,3480
118.190.110.108,64,3840
68.74.170.64,4,160
208.112.55.83,1,40
195.208.244.146,448,17920
213.203.13.184,2351,3516812
203.135.29.135,22,1320
196.93.171.117,118,6768
91.42.189.200,1,32
43.217.140.34,57,10159
167.34.43.217,83,4416
40.12.63.151,93,5580
45.167.25.67,60,3600
128.238.91.26,95,5700
126.13.227.72,631,898558
56.70.19.173,64,3840
205.3.171.90,3,252
185.72.27.26,254,10160
195.208.244.158,33,1320
203.186.81.195,94,5640
229.53.50.189,99,5940
167.239.133.154,60,3600
213.141.146.34,95,5700
200.254.54.61,93,5580
31.113.147.71,465,613230
193.2.200.165,80,4800
192.97.49.127,46,2724
193.5.167.87,87,5220
254.0.94.214,89,5340
203.60.103.84,93,5580
203.189.163.215,89,5340
58.221.155.248,60,3600
39.102.52.150,64,3840
51.209.67.84,64,3840
41.171.21.15,57,3876
192.44.236.155,12,720
195.138.208.157,100,6000
204.172.167.43,200,10800
192.153.16.160,180,9720
39.63.15.106,63,3780
213.198.77.34,100,6000
192.23.55.207,91,5460
178.87.241.157,1,32
167.200.148.73,100,6000
203.222.160.72,94,5280
192.203.227.31,99,5940
98.243.13.21,71,4260
196.106.108.52,93,5580
193.237.224.88,87,5220
200.235.86.72,64,3840
203.223.34.138,186,10044
202.148.99.42,59,3540
197.74.12.157,92,5520
196.66.143.193,89,5340
193.212.81.47,60,3600
60.133.18.122,60,3600
115.79.160.11,93,5580
192.50.43.32,100,6000
128.105.252.11,63,3780
197.13.148.123,95,5700
34.83.136.50,80,4800
196.127.118.189,90,5400
211.20.241.75,88,5280
51.107.67.180,29,1740
254.149.213.130,93,5580
214.189.87.175,83,4980
51.173.229.255,65,3900
39.54.227.130,93,5580
203.255.29.36,93,5580
203.210.33.50,64,3840
125.231.58.111,63,3780
50.135.130.12,92,5520
177.142.202.10,88,5280
208.117.98.145,64,3840
177.68.11.109,64,3840
50.78.78.95,63,3780
204.156.91.210,92,5520
195.160.246.192,64,3840
54.252.147.211,70,4200
133.202.58.190,92,5520
215.81.245.72,186,10044
192.55.171.55,64,3840
193.184.30.86,64,3840
209.152.93.161,18,1080
213.71.15.94,90,5400
218.30.244.20,93,5580
38.139.83.122,155,8364
204.205.111.251,11,660
195.159.188.130,100,6000
202.118.80.210,28,1680
216.145.202.21,73,4380
255.195.38.120,77,4620
255.6.13.198,92,5520
193.2.33.135,100,6000
203.204.80.96,33,1980
193.167.159.216,107,6420
193.114.66.232,94,5640
194.58.130.53,57,3420
38.184.236.39,80,4800
200.197.110.96,64,3840
162.194.80.116,19544,29312848
219.43.138.176,37,2220
53.190.160.19,93,5580
121.217.108.130,93,5580
250.21.110.0,37,2220
192.120.148.227,71,4260
216.156.97.211,117,6312
200.128.191.56,43,2580
195.192.78.39,63,3780
193.106.136.162,46,2760
167.82.168.208,115,6276
204.201.145.75,130,7800
49.44.11.186,72,4320
214.50.233.246,33,1980
202.218.165.150,94,5640
196.197.162.234,143,8064
196.207.151.39,71,4260
55.200.176.7,73,4380
202.194.67.209,19,1140
200.71.186.74,111,6000
167.80.135.50,84,5040
194.124.105.102,94,5640
54.59.6.216,46,2760
32.36.232.81,60,3600
229.51.211.202,64,3840
192.203.214.142,93,5580
192.58.210.21,91,5460
196.104.141.229,60,3240
177.43.65.136,64,3840
216.97.44.164,79,4740
219.75.201.72,110,5940
54.101.140.188,49,2940
210.66.212.12,92,5520
215.33.99.26,145,7896
195.234.121.151,95,5700
196.84.173.86,58,3468
197.255.247.61,86,5160
194.186.20.165,68,4080
177.37.149.68,65,3900
199.129.180.200,187,10104
97.181.165.60,93,5580
203.243.219.232,100,6000
200.184.115.179,92,5520
196.242.203.155,85,5100
197.165.165.219,94,5640
193.15.63.209,92,5520
193.163.195.45,40,2400
203.59.110.24,65,3900
192.255.64.106,92,5520
97.173.7.214,76,4560
218.44.252.163,96,5760
39.24.122.220,93,5580
40.148.18.11,62,3720
167.237.170.144,91,5460
213.63.153.197,94,5640
196.107.103.250,65,3900
199.58.222.201,182,9828
193.104.137.66,63,3780
203.61.14.149,20,1200
51.5.110.9,64,3840
193.18.134.208,65,3900
210.184.198.248,60,3096
45.57.186.237,69,4140
251.133.32.95,18,1080
216.144.23.205,67,4020
97.239.242.156,67,4020
194.47.68.160,93,5580
37.250.27.193,91,5460
192.87.52.192,200,10800
209.68.151.139,93,5580
167.24.138.224,85,4584
80.198.64.75,86,5160
193.131.16.174,17,1020
45.131.132.80,93,5580
204.109.124.226,100,6000
192.247.126.123,64,3840
39.8.162.58,302,18120
192.142.215.125,93,5580
55.141.180.39,56,3360
216.159.189.146,76,4560
216.159.124.26,42,2520
204.153.76.248,64,3840
200.145.92.111,184,9936
45.57.120.206,140,7548
250.254.109.96,189,10200
195.30.187.8,93,5580
194.227.151.68,64,3840
194.236.24.43,56,3360
80.50.44.236,56,3360
195.48.210.33,64,3840
192.31.55.135,64,3840
194.127.228.68,92,5520
216.209.191.227,57,3420
63.86.236.5,100,6000
203.237.35.96,64,3732
214.135.194.128,3,168
194.171.231.124,118,6852
195.247.32.98,93,5580
211.120.165.169,70,4200
217.215.173.178,93,5580
192.138.76.225,102,6120
216.154.79.219,128,6912
208.118.86.159,89,5340
200.162.87.144,93,5580
167.126.59.151,64,3840
203.198.227.11,92,5520
213.176.248.92,66,3960
194.161.49.241,83,4968
195.19.28.201,70,4200
58.221.171.4,55,3300
41.26.175.77,20,1200
213.198.181.83,93,5580
194.178.49.90,92,5520
193.147.22.120,100,6000
167.216.199.173,90,5400
126.73.198.96,88,5280
109.56.22.39,1,32
167.253.162.63,65,3900
167.254.87.233,64,3840
192.13.236.201,92,5520
194.200.65.240,68,4080
192.36.76.147,100,6000
203.60.112.200,85,5100
192.188.143.124,61,3660
209.123.135.130,93,5580
192.1.19.96,97,5820
125.86.157.236,57,3420
167.21.66.235,94,5640
193.222.87.134,166,9036
195.88.210.226,66,3960
198.104.45.226,100,6000
61.179.218.232,98,5472
192.35.91.46,46,2760
200.227.45.7,83,4980
211.130.5.254,85,5100
192.250.84.96,64,3840
204.55.208.44,68,4080
199.175.180.64,78,4680
202.4.127.58,91,5460
196.184.41.47,65,3900
209.153.67.152,182,9828
195.88.16.202,154,8304
196.221.49.230,93,5580
188.153.75.19,64,3840
196.139.120.174,73,4380
54.101.185.160,35,2100
200.65.222.135,139,7488
196.221.36.140,64,3840
195.237.132.106,63,3780
48.152.31.211,99,5316
202.245.208.18,83,4980
203.135.65.24,171,10260
203.211.133.242,50,3000
216.144.112.187,97,5820
52.190.28.150,46,2760
215.64.188.114,83,4980
125.173.246.9,64,3840
216.217.201.189,2,108
192.209.148.249,111,6660
115.99.240.222,72,4320
167.34.84.157,18,1080
200.10.36.120,82,4920
41.117.59.249,93,5580
208.114.143.161,75,4500
197.79.168.95,93,5580
216.138.122.103,60,3600
193.92.189.75,99,5940
195.60.231.0,89,5340
195.25.115.50,63,3780
41.155.248.208,64,3840
216.202.233.32,63,3780
85.46.22.250,61,3660
198.155.8.190,92,5520
213.192.34.172,94,5640
58.201.70.162,137,7536
198.127.53.99,44,2640
41.157.94.182,99,5940
196.168.11.46,99,5940
196.197.248.169,132,6960
197.175.155.52,64,3840
197.234.230.214,89,5340
229.51.210.218,93,5580
195.149.108.24,100,6000
167.255.43.97,89,5340
167.230.171.134,63,3780
192.136.69.98,100,6000
208.177.101.60,69,4140
133.107.164.196,94,5640
58.205.150.237,83,4980
58.201.235.153,86,5160
231.145.252.123,100,6000
167.240.218.83,128,6912
196.120.8.233,89,5340
195.129.167.45,51,3060
195.58.190.180,82,4920
45.147.244.197,80,4800
179.69.198.134,1,32
219.116.151.18,129,7212
167.123.227.210,69,3720
204.49.214.177,55,3300
41.144.2.63,93,5580
167.70.173.6,86,5160
211.5.139.105,20,1200
128.129.8.50,64,3840
55.139.226.7,85,5100
216.145.212.145,65,3900
193.13.214.47,100,6000
217.151.200.49,83,4476
203.244.228.223,52,3120
198.37.175.76,1113,1646178
192.71.201.62,90,5400
196.186.117.15,62,3720
203.135.228.15,50,3000
205.118.55.45,65,3900
198.166.134.74,64,3840
131.249.248.25,64,3840
167.158.208.125,100,6000
98.246.19.45,73,4380
215.177.214.175,63,3780
51.49.248.164,60,3600
210.57.236.7,96,5760
196.170.249.68,58,3480
255.68.41.211,78,4680
210.233.204.223,72,4320
51.227.202.3,183,9888
115.64.244.251,96,5760
192.55.233.28,74,4440
167.140.198.223,66,3960
208.122.67.245,50,2916
130.204.178.86,175,9444
195.142.7.233,198,10692
203.184.247.179,90,5400
153.6.81.247,106,6360
214.202.56.208,73,4380
40.101.190.157,93,5580
196.91.99.83,64,3840
200.55.4.191,79,4740
209.5.147.89,21,1260
207.62.81.248,132,6972
41.220.184.92,67,3996
195.140.255.215,91,5460
216.136.154.198,42,2520
41.253.57.223,64,3840
213.202.100.173,94,5640
63.254.64.50,92,5520
216.141.180.126,184,9936
209.151.128.199,97,5820
214.230.190.16,128,6912
130.179.199.163,15,816
172.249.28.66,31,5981
216.141.236.20,114,6168
107.164.182.28,234,9360
5.244.228.133,1,32
104.120.156.140,3,987
112.161.205.20,1,40
212.252.225.128,100,6000
208.75.50.71,81,4332
212.218.168.85,91,5460
97.201.60.212,13,780
200.72.167.141,186,10044
193.220.118.199,94,5640
193.223.14.215,58,3480
202.191.170.200,98,5880
192.50.235.241,42,2520
167.160.247.163,92,5520
83.108.220.10,100,6000
192.171.97.92,89,5340
193.136.246.147,65,3900
194.42.255.196,64,3840
167.76.8.196,64,3840
192.203.252.236,95,5700
98.196.251.31,66,3864
58.220.144.14,68,4080
193.0.211.182,64,3840
216.132.69.29,92,5520
200.46.217.49,91,4908
39.253.99.121,53,3180
131.129.187.235,93,5580
200.21.85.72,93,5580
195.159.185.239,64,3840
203.202.142.155,35,2100
213.199.249.240,74,4440
217.242.152.71,94,5640
167.237.46.55,77,4620
167.234.229.190,159,8748
192.249.142.94,91,5460
204.54.196.69,186,10044
202.145.91.226,186,10044
209.247.102.237,26,1560
200.129.186.115,120,6480
196.244.175.137,74,4440
167.129.93.2,63,3780
196.164.205.43,92,5520
196.216.108.110,92,5520
98.221.186.172,44,2640
97.195.255.115,60,3600
213.174.7.142,63,3780
192.116.38.123,59,3540
200.210.199.36,64,3840
204.200.181.58,62,3720
60.126.231.138,63,3780
55.201.125.175,37,1932
98.218.24.23,34,2040
198.111.5.86,93,5580
194.248.137.211,128,6912
196.120.240.97,184,9936
197.182.99.178,90,5400
196.113.206.119,3,180
40.237.152.92,64,3840
217.86.153.171,82,4920
215.86.118.218,88,4776
203.75.165.62,39,2340
196.101.76.119,128,6912
194.73.212.116,45,2700
40.71.25.78,144,7968
200.139.72.212,45,2700
200.64.92.17,14,840
216.137.210.87,73,4380
97.239.124.230,93,5580
98.228.36.244,83,4488
195.132.192.155,100,6000
195.109.215.57,184,11040
208.28.189.20,63,3780
57.229.16.12,64,3840
204.41.117.36,100,6000
196.79.32.117,90,5400
199.144.93.245,63,3780
195.213.67.53,6,360
229.55.140.177,78,4680
195.58.5.16,200,10800
202.143.229.129,100,6000
199.165.212.242,35,2100
200.11.76.119,56,3360
58.205.253.115,66,3960
98.248.108.107,64,3840
197.209.47.144,10,600
202.126.93.14,56,3360
208.117.40.180,159,8580
192.32.28.88,95,5700
202.67.145.168,62,3720
177.107.30.249,22,1320
204.42.132.150,94,5640
58.201.199.152,19,1140
78.111.38.194,1,57
94.10.137.121,1,60
204.109.232.85,99,5940
204.140.183.242,79,4572
31.163.136.157,1,40
112.60.3.233,1,32
117.117.90.189,20,27834
217.47.212.24,89,5340
153.12.94.56,80,4800
202.92.236.174,63,3780
167.178.159.155,91,5460
1.94.253.98,1,76
208.117.211.224,38,2052
51.106.229.216,78,4680
196.122.173.151,77,4152
212.199.89.70,92,5520
167.71.170.177,183,9900
199.144.250.136,92,5520
195.129.165.59,93,5580
194.142.187.11,71,4260
39.89.39.121,90,5400
192.218.201.70,93,5580
208.81.186.231,63,3780
208.28.203.120,73,4380
192.227.155.192,91,5460
198.153.220.250,18,1080
194.191.150.219,64,3840
45.87.242.176,82,4920
208.191.235.247,135,7284
195.78.185.217,100,6000
192.35.209.144,93,5580
39.37.152.41,71,4260
39.110.234.128,52,3120
98.225.71.31,93,5580
49.115.93.119,75,4500
80.207.233.9,3,180
205.1.3.221,64,3840
210.98.89.96,64,3840
208.118.66.200,128,6912
200.69.37.62,85,5100
177.67.40.44,66,3960
45.19.190.46,93,5580
216.145.129.47,85,5100
40.109.98.228,65,3900
41.170.164.78,97,5820
202.131.3.175,93,5580
44.14.19.221,164,9840
200.147.225.154,93,5580
192.139.25.58,64,3840
196.106.168.63,83,4980
217.122.84.208,43,2580
192.85.148.169,95,5700
200.50.132.131,93,5580
199.86.69.147,64,3840
195.212.42.98,64,3840
205.108.68.165,65,3900
167.247.153.155,30,1800
58.220.241.244,37,2220
196.100.158.150,64,3840
194.9.200.169,93,5580
193.163.133.133,56,3360
195.151.112.238,92,5520
39.53.67.131,91,5460
167.31.136.233,91,5460
124.106.124.30,100,6000
202.42.202.216,93,5580
98.217.180.85,58,3480
212.59.69.106,116,6960
51.136.143.51,64,3840
202.64.74.108,1,60
195.140.123.86,92,5520
192.244.156.106,65,3900
49.113.90.24,62,3720
131.178.105.197,101,6060
200.82.182.241,65,3900
193.7.236.208,64,3840
195.130.130.198,51,3060
200.1.217.145,60,3600
193.233.241.117,16,960
167.238.174.228,64,3840
167.136.26.196,93,5580
192.55.64.168,64,3840
196.186.72.99,21,1260
55.230.141.68,93,5580
193.83.152.37,93,5580
255.231.53.90,32,1920
193.172.158.178,93,5580
167.242.252.201,60,3600
48.218.43.243,63,3780
40.0.187.101,100,5916
198.77.230.144,71,4260
167.93.91.205,63,3780
195.97.242.240,64,3840
167.235.45.220,91,5460
199.132.187.180,159,8592
125.232.102.55,692,47748
59.56.29.188,277,13296
204.194.145.251,1275,650331
66.247.69.62,6,264
197.65.212.182,74,4440
74.12.0.83,52,3120
46.231.172.26,52,2080
186.33.116.248,1,32
197.32.127.230,56,3360
197.179.83.182,65,3900
193.124.198.167,51,3060
211.129.121.204,4,192
198.37.175.121,233,332258
211.253.133.96,93,5580
204.114.4.187,93,5580
193.169.146.36,1,60
81.109.202.26,239,9560
199.224.39.163,61,3660
211.151.133.44,59,3540
215.13.50.66,93,5580
219.116.151.27,41,1968
38.247.238.48,80,4800
42.13.208.13,128,6912
167.216.38.235,93,5580
97.239.89.235,107,5844
167.18.137.106,93,5580
250.243.27.195,63,3780
97.232.59.35,63,3780
213.71.0.166,100,6000
192.158.141.93,16,960
126.25.238.233,64,3840
213.81.124.166,60,3600
216.129.170.219,130,7032
204.52.91.236,64,3840
198.154.22.246,62,3720
195.101.157.84,98,5880
199.219.164.26,178,9612
197.1.47.48,69,4140
211.129.121.202,91,5436
199.164.75.15,76,4560
194.92.228.202,42,2520
216.132.98.58,49,2940
200.72.10.14,124,6792
200.131.154.209,64,3840
167.26.203.189,97,5820
130.59.172.64,167,9012
209.64.218.182,58,3480
192.2.203.92,96,5760
214.52.84.202,182,9864
80.118.128.117,100,6000
196.125.52.132,92,5520
193.74.162.86,52,3120
194.236.122.133,92,5520
211.4.248.153,101,5088
195.153.9.85,93,5580
192.197.135.138,57,3420
193.25.100.121,6,360
211.178.134.189,64,3840
193.6.101.22,3,180
213.196.36.138,108,5832
204.178.22.159,99,5940
40.101.165.220,64,3840
203.44.113.2,64,3840
200.68.100.223,93,5580
198.81.247.74,93,5580
192.24.133.231,51,3060
192.143.236.26,119,6420
216.149.11.147,34,2040
115.76.212.255,88,5280
193.123.47.93,41,2460
212.71.216.174,77,3696
251.245.231.86,126,6804
208.119.249.236,86,5160
195.61.203.64,64,3840
167.139.106.22,64,3840
40.148.38.157,64,3840
199.193.93.173,94,5640
192.234.89.101,99,5940
209.247.125.243,6,360
195.145.52.129,93,5580
126.146.243.251,92,5520
204.167.121.55,198,10692
39.32.1.124,61,3660
195.219.16.6,116,6300
200.227.204.138,126,6804
58.201.177.243,68,3600
193.65.153.47,93,5580
41.242.175.25,64,3840
40.101.137.36,95,5700
41.174.209.34,64,3840
209.247.197.87,73,3936
97.239.55.61,37,2220
192.151.9.228,55,3300
210.239.91.200,13,780
197.41.42.200,64,3840
192.129.254.123,64,3840
41.78.110.9,101,6060
80.205.193.162,87,5220
212.50.170.175,60,3600
203.255.196.135,89,5340
212.208.54.189,65,3900
73.7.119.101,93,5580
83.255.150.248,93,5580
193.9.248.184,144,8112
24.248.7.110,1,32
195.179.156.63,57,3420
58.177.171.56,1,32
185.72.26.105,25,1000
188.139.75.249,1,40
12.20.3.218,1,32
50.196.77.77,64,3840
215.64.106.76,77,4620
195.16.107.238,37,2220
55.158.8.74,91,5460
203.175.189.45,94,5640
153.4.9.65,43,2580
91.160.235.42,1,32
39.163.63.253,92,5520
212.134.16.188,64,3840
197.40.109.245,152,9120
82.140.207.183,50,3000
195.207.128.166,65,3900
39.34.135.123,25,1500
177.82.100.240,65,3900
199.217.105.241,61,3660
195.217.225.146,47,2820
200.211.232.66,92,5520
199.167.16.207,93,5580
193.198.18.115,64,3840
192.225.19.49,99,5940
203.200.185.136,55,3300
167.120.78.181,93,5580
207.71.35.50,75,4500
208.37.128.255,49,2940
196.100.3.89,60,3600
37.112.252.32,96,5760
200.174.128.236,94,5640
196.221.138.38,44,2640
208.116.254.127,69,4140
196.205.83.103,64,3840
192.225.95.178,100,6000
213.71.73.213,113,6120
69.160.33.178,80,4800
200.21.54.207,85,5100
202.143.95.16,99,5820
197.64.183.179,63,3780
212.199.206.231,84,5040
45.138.211.162,93,5580
204.169.173.135,69,4140
45.193.237.238,41,2436
200.63.75.160,64,3840
192.216.229.240,72,4320
195.202.240.62,63,3780
208.124.162.132,88,5280
203.202.121.74,93,5580
254.174.10.81,26,1560
203.195.233.93,93,5580
193.215.251.56,82,4920
40.66.168.54,60,3600
177.36.74.207,91,5460
199.236.200.98,43,2580
97.7.194.120,97,5820
210.235.44.42,73,4380
167.249.248.144,101,6060
194.100.19.128,64,3840
200.81.228.218,64,3840
197.250.185.189,90,5400
202.75.137.223,75,4500
197.179.135.231,128,6804
202.213.250.144,92,5520
209.224.80.18,56,3360
60.223.110.193,66,3960
192.158.197.4,18,1080
192.251.144.180,61,3660
194.92.208.191,56,3360
199.224.20.122,62,3720
63.151.182.56,64,3840
200.8.43.250,62,3720
48.233.113.64,38,2280
205.118.32.24,93,5580
55.173.243.44,111,5988
204.175.154.168,61,3660
38.53.228.91,64,3840
196.180.49.22,7,308
167.83.61.153,92,5520
40.68.224.231,67,3684
167.137.123.253,92,5520
199.199.86.102,93,5580
38.174.223.234,157,8652
231.175.31.113,62,3720
192.73.119.20,100,6000
172.249.28.67,12,1586
39.253.225.69,98,5880
185.72.27.125,16,640
200.94.130.219,30,1452
66.36.77.55,53,3180
179.42.108.107,1,32
212.221.171.241,86,5160
192.255.153.15,52,3120
195.235.26.216,79,4536
198.8.152.145,64,3840
195.245.187.200,82,4920
213.163.78.37,91,5460
192.43.98.54,93,5580
199.189.255.121,97,5820
193.95.29.33,47,2820
193.197.226.192,63,3780
198.70.70.71,72,4320
194.55.97.111,64,3840
193.5.74.90,94,5640
212.115.98.12,93,5580
41.176.31.172,89,5340
38.198.45.67,100,6000
196.127.193.62,60,3600
115.76.141.41,44,2640
197.254.242.57,97,5820
197.38.137.170,57,3420
34.161.187.126,64,3840
45.131.55.166,159,8424
202.244.174.201,99,5940
167.78.48.84,64,3840
194.162.232.106,65,3900
204.48.237.198,84,5040
115.77.215.100,83,4980
92.168.28.160,96,5760
195.130.170.168,94,5640
192.23.107.52,92,5520
200.212.249.253,79,4740
195.203.181.174,91,5460
204.202.197.120,96,5760
192.58.210.224,93,5580
167.0.162.14,79,4740
192.80.196.96,99,5940
131.147.4.143,64,3840
39.191.207.8,98,5880
39.159.37.106,58,3480
199.225.104.95,93,5580
212.134.251.122,63,3780
196.106.255.18,93,5580
195.129.162.40,112,6048
51.179.216.61,92,5520
203.237.75.218,93,5580
218.189.167.66,45,2424
125.173.73.255,62,3720
54.125.176.214,41,2208
192.216.81.183,91,5460
131.247.12.110,61,3660
213.71.78.208,74,4440
203.42.252.151,83,4980
98.238.182.252,38,2148
198.252.207.221,64,3840
217.238.32.123,127,6792
205.128.239.121,86,5160
192.173.201.75,187,10092
58.205.248.72,86,5160
40.69.193.118,94,5604
195.35.186.210,64,3840
55.251.151.184,64,3840
58.223.215.51,96,5760
200.147.254.178,64,3840
216.128.6.83,17,1020
192.226.213.78,101,6060
195.53.255.95,96,5760
199.176.4.223,58,3480
203.234.200.169,100,6000
204.169.223.145,98,5880
208.119.82.251,73,4380
195.137.154.47,80,4800
115.70.223.149,54,3240
204.105.252.231,36,2160
194.209.38.155,64,3840
197.123.73.105,64,3840
192.9.217.22,96,5760
196.106.167.54,64,3840
203.223.173.215,74,4440
203.175.46.189,46,2760
203.209.15.60,93,5580
196.122.49.109,93,5580
195.163.102.85,60,3600
196.186.105.101,99,5940
193.15.82.229,93,5580
202.4.24.124,91,5460
37.106.161.12,82,4428
39.103.32.50,92,5520
210.93.171.18,61,3660
217.210.9.249,20,1200
198.120.203.44,44,2640
212.144.179.219,51,3060
63.186.237.214,111,6660
167.44.141.1,98,5880
33.123.69.74,86,5160
212.91.228.253,86,5160
208.243.186.140,64,3840
212.217.162.74,31,1860
202.45.59.39,100,6000
190.211.211.171,1,32
254.208.40.194,64,3840
107.164.183.178,200,8000
216.68.133.227,30,6940
202.241.188.18,64,3840
185.72.27.70,96,3840
194.72.50.5,64,3840
24.8.222.109,1,32
69.82.36.63,64,3840
126.26.254.114,381,185042
139.173.176.239,2,80
192.236.29.9,92,5520
200.17.0.125,74,4440
94.230.132.83,1,32
216.83.11.20,77,4620
192.245.115.184,67,4020
167.243.47.178,93,5580
41.186.4.253,8,480
194.176.2.50,64,3840
199.168.238.176,87,5220
97.238.126.238,12,720
193.189.59.27,100,6000
167.137.59.224,63,3780
39.43.214.118,71,4260
199.56.208.198,93,5580
204.143.245.255,21,1260
212.24.209.3,100,6000
167.193.71.35,98,5880
98.224.93.254,43,2580
216.140.17.123,11,660
213.180.3.222,61,3660
215.224.115.37,93,5580
193.126.148.75,93,5580
192.166.197.94,49,2760
192.35.33.118,69,4140
39.64.206.158,32,1920
200.33.71.254,95,5700
196.170.189.157,92,5520
193.131.9.5,80,4800
229.52.31.119,102,6120
193.17.192.92,63,3780
192.91.2.223,64,3840
97.240.233.203,132,7116
177.63.172.199,64,3840
54.221.219.74,64,3840
192.3.198.130,84,5040
192.153.106.153,92,5520
192.93.80.90,62,3708
167.167.229.49,92,5520
37.231.112.17,182,9828
215.13.58.147,72,4320
211.15.173.91,82,4920
199.57.236.41,56,3360
194.160.218.132,100,6000
199.93.23.20,65,3900
194.220.138.6,75,4500
255.231.192.176,27,1620
199.191.32.4,64,3840
251.115.253.38,49,2940
