,dip_ct,dip_pkt_size_ct
202.198.45.150,1,40
203.77.113.200,8,729
203.77.110.94,1,40
150.75.219.83,1,40
163.33.44.138,2,80
203.77.72.44,1,40
133.11.70.140,62,6362
150.75.142.168,1,40
202.198.38.180,1,40
163.33.139.3,1,40
163.33.235.254,1,40
133.149.89.64,1,40
203.77.124.67,8,672
150.75.102.53,1,40
150.75.19.104,1,40
133.149.242.249,3,212
150.75.87.230,1,40
150.75.40.199,1,40
163.33.247.90,1,40
163.33.95.181,1,40
203.77.89.115,1,40
203.77.51.137,1,40
133.149.187.62,1,44
163.33.140.51,12,1435
133.149.121.91,1,44
150.75.46.34,1,40
150.75.249.187,1,44
163.33.38.61,1,40
163.33.140.145,3,214
133.149.208.29,1,40
133.149.208.216,1,40
133.149.178.222,2,104
150.75.158.213,1,40
163.33.144.245,1,52
202.198.63.164,1,40
150.75.179.87,1,40
133.149.232.2,1,40
133.11.70.195,65,3679
150.75.128.17,1,40
202.198.5.115,1,40
133.149.64.55,1,40
203.77.45.130,1,40
133.149.198.246,1,40
203.77.121.217,1,40
163.33.148.40,1,44
202.198.16.203,1,40
163.33.95.251,41,17435
163.33.91.88,1,40
133.149.217.190,1,40
133.149.230.71,1,40
203.77.124.123,2,80
150.75.141.233,1,44
202.198.52.224,1,44
203.77.55.20,1,40
133.11.77.124,1,40
203.77.23.166,1,40
163.33.169.237,1,40
150.75.10.92,1,40
150.75.118.97,1,28
150.75.110.187,1,40
203.77.121.45,1,121
163.33.255.235,1,40
163.33.95.44,1,83
163.33.107.219,9,672
150.75.209.254,1,60
163.33.141.80,4,237
133.149.249.104,1,40
203.77.13.88,1,44
150.75.96.138,1,40
202.198.45.179,1,44
203.77.114.124,1,40
202.204.60.138,1,40
163.33.101.35,1,40
133.11.70.191,6,339
202.198.5.202,1,40
163.33.141.36,4,215
133.149.137.179,1,40
203.77.127.49,8,621
133.149.255.87,6,2926
203.77.125.154,13,6806
203.77.40.155,1,40
203.77.46.11,1,40
133.149.205.97,2,80
150.75.88.51,1,40
202.198.61.245,1,60
163.33.195.138,9,6567
202.198.59.14,1,40
150.75.44.232,1,40
203.77.124.218,1,44
133.149.166.177,1,40
133.149.58.93,1,40
150.75.143.32,1,40
150.75.175.136,1,40
203.77.121.151,1,40
163.33.2.244,1,40
150.75.215.0,1,40
203.77.118.214,16,13702
133.149.28.183,1,40
203.77.124.137,1,44
150.75.210.102,1,40
163.33.196.238,1,44
163.33.142.65,1,40
150.75.227.167,1,40
202.198.63.172,1,40
163.33.62.168,4,569
133.11.77.22,1,40
150.75.76.234,1,44
133.149.196.204,1,40
203.77.38.4,1,40
150.75.102.163,1,40
150.75.218.133,1,40
133.149.111.54,1,40
202.198.49.137,1,40
133.11.79.86,1,40
163.33.94.90,1,40
163.33.100.167,1,40
133.149.119.84,1,40
150.75.79.127,1,40
163.33.153.20,92,61044
133.149.162.206,1,40
203.77.113.163,1,99
133.149.237.119,1,40
203.77.121.102,3,324
203.77.16.242,1,40
150.75.32.128,1,40
133.11.89.203,1,40
150.75.19.11,1,40
133.149.245.114,1,40
150.75.97.105,1,40
163.33.129.66,1,40
163.33.141.51,7,1088
163.33.35.224,1,40
202.204.60.181,1,40
133.149.232.61,1,40
163.33.93.92,2,304
150.75.203.230,1,40
163.33.234.44,18,1643
163.33.81.224,1,40
163.33.73.59,1,44
133.149.122.133,1,28
163.33.164.114,1,40
203.77.127.57,1,84
150.75.17.77,1,40
163.33.12.234,1,40
163.33.203.33,14,1014
133.149.1.163,1,40
133.11.70.130,53,5419
133.149.200.184,1,40
163.33.236.34,1,40
133.11.126.48,1,40
133.149.122.127,1,28
202.204.56.154,5,728
163.33.184.150,1,40
163.33.189.192,1,40
150.75.128.6,1,44
150.75.89.208,1,60
133.149.7.175,2,84
150.75.158.123,1,40
203.77.126.74,1,84
133.11.77.25,1,40
202.198.15.223,11,980
163.33.12.148,9,1455
150.75.77.210,1,40
203.77.127.106,6,504
203.77.50.144,1,40
133.149.7.105,1,44
203.77.18.7,1,40
150.75.34.178,1,52
133.149.172.202,1,40
202.198.17.196,1,40
133.149.2.11,1,40
202.198.20.66,2,88
203.77.124.40,1,44
163.33.168.88,4,331
150.75.137.132,1,40
163.33.215.16,1,40
150.75.10.41,1,576
133.149.252.241,1,40
203.166.184.154,7,1618
203.77.36.134,1,40
163.33.84.119,1,40
133.149.117.215,1,40
163.33.233.195,10,3517
150.75.193.219,1,40
163.33.242.75,1,40
203.77.117.101,1,40
202.198.46.197,1,40
150.75.172.156,1,44
203.77.34.202,1,40
202.198.9.67,1,40
163.33.161.146,2,80
133.11.111.21,1,40
203.77.13.9,1,40
163.33.14.162,1,40
133.11.68.69,1,40
203.77.85.119,1,44
133.149.197.92,1,40
202.204.57.178,1,40
150.75.125.193,1,28
133.149.81.56,1,40
150.75.236.145,1,40
203.77.22.27,1,40
203.77.14.68,1,40
163.33.94.101,8,1540
202.198.45.120,1,40
133.11.70.153,92,9368
133.11.103.29,1,40
133.11.124.171,1,40
133.149.28.6,1,40
202.198.40.249,1,40
150.75.107.173,1,40
133.149.91.55,1,40
150.75.153.126,1,40
202.198.44.113,22,5805
203.77.32.107,1,44
133.11.80.105,1,40
202.198.11.66,1,40
163.33.64.241,1,60
133.149.185.35,1,40
133.149.197.61,1,40
203.77.9.119,1,40
150.75.91.139,1,40
163.33.188.228,2,80
203.77.66.46,1,40
203.77.52.239,2,100
150.75.125.225,1,40
133.149.133.74,1,44
150.75.183.234,1,44
133.11.89.181,1,40
133.11.70.136,65,6076
133.149.185.43,2,84
163.33.241.230,1,40
163.33.93.49,1,40
133.149.111.199,1,40
133.11.70.157,47,4745
133.11.70.139,81,8443
133.149.221.59,1,40
203.77.32.26,1,40
163.33.200.223,1,40
163.33.189.63,1,40
163.33.155.222,1,40
163.33.111.205,4,300
133.149.82.242,1,40
202.198.62.27,1,40
133.149.149.220,1,125
133.149.161.204,1,44
202.198.59.138,1,40
133.149.184.105,1,44
163.33.173.116,1,40
150.75.28.112,1,40
150.75.174.138,1,40
163.33.63.175,2,418
202.204.56.123,1,40
203.77.126.85,1,60
133.11.70.134,23,2280
202.198.59.118,1,40
163.33.63.42,1,40
150.75.175.210,1,40
150.75.135.250,1,40
150.75.47.213,1,40
150.75.55.149,1,28
133.149.58.141,1,40
163.33.62.173,4,454
163.33.141.50,2,139
133.149.154.211,1,40
163.33.203.125,21,14411
133.149.251.0,1,40
133.149.124.38,1,40
163.33.187.113,1,40
133.149.165.240,1,40
150.75.197.74,1,40
203.77.3.0,1,40
133.11.116.16,1,40
133.11.101.214,1,40
133.149.70.52,1,40
202.198.8.63,1,40
150.75.201.193,1,40
163.33.250.8,1,40
163.33.163.189,1,40
163.33.188.176,1,40
133.11.125.88,1,40
133.149.149.7,1,44
202.25.109.90,1,40
202.198.54.199,1,40
150.75.232.91,1,40
133.149.80.197,1,576
150.75.107.44,1,40
150.75.67.170,1,44
133.11.70.148,73,7645
163.33.167.64,1,40
133.149.50.37,1,44
203.77.100.118,2,80
163.33.251.27,1,86
163.33.221.236,1,40
150.75.196.212,1,40
150.75.1.169,1,40
133.11.93.28,1,60
150.75.66.191,1,40
133.149.54.187,1,40
150.75.149.116,1,44
163.33.174.17,369,481380
203.77.61.56,1,44
163.33.129.249,1,40
163.33.63.235,1,1420
133.11.98.253,1,40
150.75.56.13,1,44
203.77.75.243,1,40
163.33.62.135,8,1000
150.75.253.134,1,29
133.149.63.105,4,192
133.149.172.17,1,40
150.75.19.180,1,40
150.75.119.210,1,40
163.33.108.134,1,40
133.149.135.235,1,40
203.77.127.55,19,1604
163.33.122.205,2,80
133.149.150.158,1,40
150.75.145.200,1,40
133.149.3.98,1,40
150.75.59.48,1,44
133.149.3.249,1,40
133.149.67.175,1,40
163.33.201.247,4,926
150.75.11.119,1,121
163.33.219.71,1,40
133.149.45.98,1,44
150.75.15.62,1,40
133.11.80.114,1,40
203.77.10.203,1,40
150.75.150.98,1,40
163.33.92.186,9,1370
163.33.142.60,1,44
163.33.93.110,4,239
163.33.197.196,1,40
150.75.211.165,1,40
163.33.68.213,1,40
133.149.38.230,1,48
133.149.4.43,1,40
133.11.98.179,1,40
163.33.253.35,1,40
133.11.115.207,1,40
163.33.231.91,1,40
203.77.41.174,1,40
133.149.156.123,1,44
133.11.100.98,1,48
203.77.30.33,1,40
163.33.67.228,1,44
150.75.51.161,1,40
133.149.17.108,1,44
150.75.248.232,1,40
150.75.148.94,1,121
163.33.48.12,1,40
150.75.59.160,1,40
163.33.211.37,3,178
133.149.160.249,1,40
203.77.40.141,1,40
163.33.61.74,1,40
150.75.180.111,2,120
133.149.246.141,1,40
150.75.125.96,1,40
202.198.16.42,1,40
163.33.173.72,1,40
133.11.94.23,1,40
202.204.57.173,1,40
150.75.245.184,1,40
203.77.56.141,1,40
202.198.21.14,1,40
163.33.174.197,1,40
133.149.253.207,1,40
150.75.120.106,1,40
163.33.197.186,1,52
150.75.186.55,1,40
203.77.32.248,1,40
203.77.122.220,2,152
133.149.120.246,1,40
202.198.54.145,1,40
150.75.90.119,1,40
133.149.98.121,1,44
150.75.214.132,2,1152
150.75.60.193,1,121
133.149.38.2,1,40
202.204.63.251,1,40
203.77.103.252,1,60
163.33.92.220,466,630611
133.11.112.160,1,48
203.77.107.174,8,816
163.33.168.170,1,68
133.149.116.76,1,40
203.77.125.106,1,40
163.33.132.198,1,115
150.75.248.210,1,40
202.25.107.187,4,160
133.149.200.106,1,40
203.77.120.143,5,525
163.33.228.124,1,52
133.149.23.192,1,40
202.198.22.95,1,40
203.77.94.59,1,40
133.149.166.107,1,40
150.75.160.129,1,40
133.149.132.147,1,40
202.198.44.233,1,40
150.75.234.7,1,40
133.11.104.231,1,40
150.75.14.231,1,40
150.75.179.79,1,40
202.198.27.151,1,40
133.11.98.60,1,44
163.33.49.150,1,40
203.77.71.185,1,40
163.33.76.173,1,40
150.75.31.206,1,40
150.75.227.44,1,40
203.77.103.33,1,40
150.75.202.230,1,40
133.149.114.53,1,60
163.33.124.192,1,40
163.33.191.241,10,1070
203.77.78.173,1,40
133.11.66.40,1,60
163.33.245.87,1,40
163.33.232.227,2,80
203.77.112.192,1,40
133.11.125.17,1,40
163.33.100.157,1,40
163.33.114.181,1,40
203.77.113.13,2,80
133.149.193.163,1,40
150.75.120.184,1,44
133.149.41.41,1,40
150.75.240.200,1,40
163.33.28.251,1,40
133.149.86.229,1,40
133.149.45.206,1,40
150.75.130.239,1,40
133.149.248.95,1,40
133.149.194.110,1,40
203.77.122.213,9,1608
202.204.60.41,1,40
163.33.41.60,1,40
163.33.0.235,4,336
150.75.204.81,1,40
150.75.14.46,1,40
133.149.121.188,1,40
133.11.66.251,1,60
150.75.198.95,1,52
163.33.93.211,7,1374
163.33.48.205,1,40
150.75.166.20,1,40
150.75.108.227,1,40
150.75.192.147,1,40
163.33.248.151,4,1740
133.11.83.255,1,76
163.33.121.98,1,40
150.75.11.27,1,52
203.77.1.174,1,40
163.33.187.117,1,40
150.75.129.162,2,80
163.33.209.158,4,1236
133.149.162.47,1,40
163.33.201.71,1,44
202.198.59.142,1,40
163.33.208.23,1,40
133.149.64.201,1,40
163.33.131.175,1,40
203.77.114.71,1,40
163.33.198.136,1,40
150.75.78.73,1,40
203.77.77.173,1,40
203.77.124.170,1,44
163.33.140.132,35,8524
203.77.3.22,1,40
163.33.19.183,12,1233
150.75.25.252,1,40
150.75.188.131,1,40
202.198.39.180,1,40
133.149.16.10,1,40
163.33.86.229,1,40
163.33.239.17,1,40
163.33.36.222,7,1908
150.75.139.29,1,44
202.198.20.122,1,40
133.149.122.20,1,40
150.75.79.97,1,40
150.75.10.144,1,40
202.198.52.191,1,40
202.25.107.245,3,120
163.33.3.8,1,40
150.75.31.4,1,40
133.149.125.117,1,40
203.77.53.59,1,40
163.33.132.100,21,3948
202.198.19.231,1,40
163.33.162.86,1,40
163.33.156.252,1,40
163.33.175.141,38,48112
150.75.84.40,1,40
163.33.199.33,1,40
133.149.76.21,1,44
163.33.158.116,1,40
203.77.7.39,1,40
163.33.161.121,1,40
203.77.14.155,1,40
163.33.247.68,1,40
163.33.235.103,1,40
203.77.119.181,3,240
163.33.200.107,1,40
133.11.98.217,1,40
133.149.130.43,1,40
150.75.186.88,1,40
150.75.34.89,1,40
133.149.108.200,1,40
150.75.153.95,1,40
163.33.188.149,6,2242
133.11.126.243,1,40
150.75.101.182,1,40
203.77.118.247,6,837
163.33.16.211,1,40
150.75.168.66,1,44
163.33.21.98,1,40
163.33.239.69,1,40
150.75.137.36,1,32
133.149.93.3,1,44
202.204.62.155,4,738
150.75.114.175,1,40
133.11.65.22,2,84
150.75.199.105,1,40
133.149.31.149,1,40
150.75.25.138,1,44
203.77.52.161,1,40
163.33.244.12,2,408
150.75.14.10,1,40
133.149.41.26,1,44
133.149.163.9,1,40
203.77.12.192,1,40
202.198.52.237,1,40
133.149.43.84,1,40
163.33.84.53,1,103
203.77.108.105,1,40
133.149.149.87,1,40
150.75.138.58,1,60
203.77.53.153,1,40
163.33.220.34,1,40
203.77.36.104,1,44
203.77.9.251,1,40
163.33.211.16,1,40
163.33.142.46,1,40
133.149.205.122,1,40
202.204.60.85,18,2727
203.77.79.58,1,40
133.149.56.9,1,44
202.204.60.220,1,40
163.33.167.79,1,40
133.149.207.231,1,40
203.77.36.76,1,40
163.33.201.199,8,384
163.33.69.142,1,40
150.75.84.104,1,40
150.75.140.72,1,44
133.149.9.196,1,40
133.149.137.151,1,125
133.149.72.70,1,40
133.149.251.91,1,32
203.77.114.252,1,40
163.33.176.102,1,40
163.33.173.11,1,40
203.77.50.75,1,40
163.33.25.159,1,40
133.149.200.45,1,40
202.198.13.48,1,40
133.149.230.223,1,44
150.75.33.206,1,44
203.77.86.105,1,40
133.149.89.132,1,40
202.204.56.197,1,40
150.75.63.42,1,40
133.11.70.152,47,4730
133.149.66.203,1,40
163.33.159.203,1,40
133.149.31.79,1,40
150.75.118.56,1,52
203.77.72.179,1,40
163.33.62.172,4,564
133.149.192.163,1,40
150.75.174.148,1,40
133.149.243.168,1,40
163.33.32.163,1,52
133.149.251.23,1,40
163.33.227.125,1,40
133.149.241.145,2,88
203.77.121.134,5,4055
150.75.3.168,1,44
133.149.157.69,1,40
202.198.50.165,1,121
163.33.205.40,1,40
163.33.141.248,9,713
163.33.63.62,1,40
163.33.44.61,1,40
163.33.202.185,1,40
133.11.99.139,1,44
203.77.54.191,2,80
150.75.44.216,1,40
133.149.206.70,1,44
163.33.58.232,1,40
133.11.93.214,1,48
203.77.70.54,1,40
133.149.108.135,1,40
163.33.79.155,1,44
163.33.14.17,1,121
202.198.15.197,1,40
150.75.157.171,1,44
163.33.139.254,1,40
163.33.19.142,1,40
133.11.123.6,1,40
133.149.89.212,1,40
163.33.66.145,1,40
150.75.164.45,1,40
150.75.193.165,1,40
202.198.63.60,1,40
133.11.84.103,1,40
133.11.109.132,1,40
202.198.41.13,1,40
202.198.47.156,1,40
203.77.3.238,1,40
163.33.160.19,1,40
150.75.49.64,1,40
150.75.246.80,1,40
203.77.126.62,1,30
150.75.174.131,1,40
133.149.108.176,1,40
150.75.67.75,1,40
163.33.85.247,1,40
163.33.75.80,1,40
163.33.222.102,1,44
163.33.221.98,1,44
150.75.94.122,1,40
163.33.195.97,1,44
202.198.5.110,1,40
150.75.6.71,1,40
133.149.187.23,1,40
150.75.182.94,1,40
203.77.35.182,2,80
150.75.209.62,1,40
150.75.88.105,1,40
202.198.21.87,1,40
163.33.124.51,1,40
163.33.65.247,1,40
202.204.62.131,1,40
203.77.10.88,1,44
202.198.46.254,1,40
202.198.49.79,1,40
163.33.106.71,2,80
133.11.86.133,1,40
163.33.2.176,1,40
203.77.105.54,1,40
163.33.75.62,1,60
163.33.155.69,1,44
163.33.185.196,1,40
163.33.64.109,1,40
150.75.234.242,1,40
202.198.46.22,1,40
163.33.198.146,1,100
163.33.227.88,1,40
133.11.124.190,1,40
202.198.49.195,1,40
133.11.122.113,1,40
133.11.98.152,1,40
203.77.127.25,1,40
163.33.140.163,1,115
163.33.254.27,1,40
203.77.121.157,1,40
133.149.7.145,1,40
163.33.138.89,2,80
150.75.77.75,1,40
163.33.181.240,1,40
133.149.203.171,1,40
133.149.231.23,1,40
203.77.19.33,1,40
133.149.140.209,1,60
163.33.111.126,1,40
133.149.147.61,1,40
163.33.18.55,1,40
133.11.80.156,1,60
163.33.63.30,1,40
133.149.90.72,1,40
203.77.126.60,1,40
163.33.217.48,1,40
203.77.4.35,4,192
202.204.56.45,1,40
133.11.75.46,1,40
133.11.83.163,1,44
150.75.240.211,1,40
150.75.44.10,1,40
202.198.62.250,1,40
163.33.32.78,1,40
133.149.213.83,1,40
133.149.67.254,1,40
163.33.218.199,1,40
163.33.50.46,1,40
202.198.55.128,1,40
133.149.3.6,1,40
150.75.67.116,2,88
163.33.94.13,7,460
133.149.101.226,1,40
133.149.154.145,1,40
163.33.191.103,10,1268
203.77.120.145,2,80
133.149.44.14,2,80
133.149.33.40,1,44
133.149.201.69,1,44
163.33.120.61,1,40
202.198.25.61,2,92
163.33.84.175,1,40
163.33.43.102,1,40
202.198.32.143,1,40
133.149.187.73,1,40
150.75.164.145,1,40
133.149.200.148,1,44
163.33.19.115,1,40
163.33.210.189,1,40
150.75.74.40,1,40
203.77.50.131,1,40
150.75.186.221,1,40
150.75.80.1,1,40
133.149.183.101,1,52
133.149.79.4,1,40
163.33.179.77,1,52
163.33.13.67,1,121
133.149.192.16,1,40
150.75.5.143,1,40
203.77.38.118,1,40
203.77.73.174,1,40
202.25.107.175,1,52
163.33.144.15,1,44
133.11.79.202,1,40
133.149.203.13,1,40
133.149.53.184,1,44
150.75.100.137,1,40
203.77.12.222,1,40
150.75.232.100,1,40
150.75.78.23,1,40
150.75.41.216,1,40
203.77.101.54,1,40
150.75.76.223,1,52
202.198.21.18,1,40
203.77.113.255,20,21265
203.77.68.130,1,40
163.33.215.233,1,40
150.75.7.175,1,44
163.33.65.91,1,40
133.149.17.5,1,121
133.11.125.201,2,80
202.198.5.15,1,60
133.149.188.156,1,40
202.198.39.235,1,40
203.77.46.100,1,40
133.149.157.233,1,40
150.75.179.155,1,576
163.33.30.145,3,132
133.149.125.238,1,58
203.77.40.172,1,44
133.149.65.250,1,40
163.33.113.105,1,40
133.149.7.87,1,40
203.77.61.40,1,40
202.198.7.139,1,40
150.75.104.251,1,44
150.75.105.205,1,44
150.75.140.225,1,40
163.33.11.168,1,40
133.11.113.103,1,40
203.77.109.181,1,52
133.149.17.112,1,40
133.149.101.111,1,40
163.33.168.165,6,628
133.149.190.66,1,40
133.149.232.107,1,40
163.33.0.47,1,40
133.149.157.166,1,40
163.33.180.191,1,40
150.75.22.247,1,40
163.33.217.13,7,336
202.198.46.76,1,40
150.75.97.106,1,52
163.33.217.104,1,40
133.149.44.22,1,40
133.149.214.239,7,546
133.11.105.95,1,40
133.149.33.87,1,44
163.33.62.134,9,1000
163.33.59.170,10,5701
163.33.251.223,1,40
133.149.18.7,1,40
163.33.55.94,1,40
133.11.81.178,1,40
203.77.86.141,1,44
133.149.216.174,1,60
133.149.73.84,1,40
150.75.6.207,1,40
150.75.214.156,2,84
163.33.170.190,1,40
133.149.167.184,1,58
202.198.19.21,1,44
133.149.182.40,1,40
163.33.46.118,1,40
203.77.46.6,1,40
150.75.58.132,1,40
133.149.96.203,1,40
203.77.23.213,1,40
133.149.154.214,1,40
150.75.63.152,1,44
203.77.50.12,1,40
202.204.60.112,2005,2866980
