,sip_ct,sip_pkt_size_ct
58.113.147.34,1,32
73.98.32.136,1,32
185.139.218.124,1,60
45.64.214.98,1,40
125.35.211.158,1,44
185.134.52.211,20,2420
14.44.142.92,1,32
31.113.147.71,406,534720
126.183.117.191,1,32
61.132.158.71,1,32
110.41.193.171,1,40
99.35.176.131,1,32
91.39.55.85,8,865
191.171.46.200,1,32
100.209.137.251,1,32
81.119.167.161,1,32
118.94.195.114,1,52
196.180.49.4,4,128
178.214.169.177,2,80
52.98.243.164,3,188
82.151.153.8,1,32
139.253.188.67,52,2496
185.72.26.105,19,760
88.80.36.169,1,32
63.139.239.169,1,32
23.85.12.6,1,52
217.178.79.17,34,1949
190.234.157.84,1,32
177.221.79.136,1,32
222.164.80.117,1,32
103.213.174.206,12,6421
97.20.25.34,1,32
172.249.31.68,5,369
201.53.20.242,1,32
84.9.95.251,1,32
82.159.172.98,1,32
216.68.133.227,61,33475
77.241.122.240,20,800
13.4.142.54,9,912
67.222.126.122,1,32
139.68.220.185,1,60
125.35.5.136,1,44
115.99.82.152,1,32
185.72.218.212,4,160
34.245.227.113,1,32
90.87.202.74,1,32
126.102.101.175,5,291
98.142.36.50,1,32
134.160.4.133,4,160
106.18.16.2,1,32
135.144.219.1,1,56
110.236.82.166,1,32
115.82.25.114,1,32
213.54.211.62,1,32
106.83.198.168,1,60
23.215.150.5,2,80
218.89.253.202,1,40
116.249.195.124,1,32
212.163.68.145,4,160
37.245.141.113,1,40
124.157.27.46,1,60
17.192.130.63,16,4015
74.226.32.177,1,32
31.110.89.4,1,44
13.17.55.186,1,103
201.238.64.9,1,44
31.113.147.64,135,63668
34.199.158.55,17,4061
122.225.99.114,1,52
173.84.118.226,1,32
79.228.35.65,1,32
154.119.197.208,1,32
101.230.77.209,1,40
24.185.137.4,1,32
123.156.156.223,1,32
62.237.19.100,329,65424
38.155.127.63,1,32
218.230.45.26,1,40
204.242.26.93,2,218
198.31.176.38,1,40
183.188.61.108,30,15348
67.211.46.53,4,384
176.218.68.217,1,32
185.46.80.233,2,100
94.24.70.161,1,32
84.11.93.139,1,32
126.7.89.126,4,2115
216.68.133.188,84,66714
121.119.7.26,1,132
80.150.66.58,1,32
60.153.248.168,1,48
178.28.148.75,2,80
110.135.70.165,1,32
180.135.253.251,1,32
202.207.175.5,11,782
78.18.207.105,1,32
101.119.154.49,1,32
77.146.41.212,1,32
82.252.101.91,5,420
73.64.28.22,1,32
86.162.185.254,1,32
1.54.112.22,1,76
103.21.167.197,1,32
188.5.244.75,1,32
132.145.151.51,17,680
86.144.98.213,1,32
45.55.151.28,1,32
110.74.143.165,1,48
14.121.167.181,1,32
47.26.27.30,1,32
92.15.207.178,2,80
107.221.45.56,1,32
18.230.100.247,1,32
188.215.56.186,1,32
31.113.147.98,245,244929
98.47.102.130,1,32
190.123.126.233,1,32
36.218.51.158,1,32
97.23.229.38,1,32
151.106.127.201,23,1020
45.59.195.167,1,32
190.232.93.130,1,32
216.68.133.177,29,9814
172.249.162.197,22,5807
167.224.251.232,1,32
91.119.230.69,1,44
70.35.213.188,1,32
217.174.88.105,1,32
37.195.14.228,1,52
189.119.163.153,1,40
254.229.252.232,65,91095
185.72.26.39,10,400
81.109.202.11,38,1520
199.138.221.238,1,56
126.9.2.168,17,3992
93.249.177.82,1,32
212.187.79.25,1,60
185.72.27.70,83,3320
49.223.106.216,2,80
121.242.25.13,1,32
108.173.0.171,1,60
90.109.35.251,1,32
37.252.136.19,1,32
88.4.179.123,1,32
156.25.157.93,1,32
123.158.33.33,1,32
1.15.91.99,1,32
111.166.170.11,1,76
73.158.190.145,1,32
108.5.102.154,1,32
13.218.57.203,4,669
114.107.12.50,1,52
192.36.224.181,48,1920
180.99.250.242,1,48
221.123.188.239,1,32
206.172.63.148,87,3480
109.201.204.187,1,32
208.84.157.252,1,32
64.192.83.89,1,32
172.249.28.110,49,36129
115.242.144.226,1,32
117.79.94.62,9,7452
95.249.96.104,1,44
60.69.178.48,1,32
71.230.250.243,1,40
1.12.97.206,1,32
197.45.105.219,1,32
185.72.26.18,17,680
162.8.33.75,16,6482
97.54.32.105,1,32
77.14.206.66,1,32
5.64.104.146,2,80
175.203.109.187,1,32
104.162.243.149,1,32
5.248.2.247,1,32
84.92.42.94,1,32
88.13.194.56,1,32
113.254.250.253,1,56
96.70.242.114,186,7440
1.95.108.198,1,32
77.164.220.24,2,168
174.246.132.36,1,32
42.16.239.58,1,32
116.207.10.185,8,320
145.236.119.71,41,1640
210.131.143.4,1,84
94.18.81.33,1,32
201.9.51.178,1,32
42.227.254.252,1,32
207.24.7.233,1,32
68.74.170.64,7,280
217.238.241.165,1,32
109.166.250.154,1,32
89.22.124.126,1,180
95.26.78.52,1,32
91.204.121.231,1,60
1.63.226.55,1,52
218.12.159.125,1,40
167.193.230.212,2,100
175.171.85.34,2,80
89.193.115.29,1,32
1.2.239.218,1,32
58.234.35.157,1,40
49.218.165.242,1,32
220.179.34.234,2,80
111.181.169.61,1,32
181.55.143.19,1,32
104.109.213.107,1,52
196.180.49.190,6,264
37.186.174.136,5,200
112.169.105.7,1,32
59.162.230.117,2,80
93.244.61.224,1,32
216.52.194.33,1,40
37.216.36.228,1,32
2.160.74.190,1,32
124.170.165.14,1,32
200.97.153.154,2,120
65.158.174.219,1,32
185.72.26.13,17,680
45.126.10.171,11,440
36.234.33.84,1,48
154.243.33.106,1,32
75.110.177.158,1,32
185.72.27.6,16,640
171.211.244.124,1,32
86.219.95.217,1,40
213.131.134.78,1,32
52.115.93.222,1,32
177.160.199.31,1,32
87.115.251.8,1,32
78.141.175.3,1,32
110.206.32.149,1,32
212.18.233.110,1,32
72.243.37.23,1084,1624210
46.231.172.29,51,2040
179.153.154.22,1,32
210.154.7.194,5,924
185.162.161.129,1,32
195.5.116.189,1,60
39.55.135.65,1,32
218.128.12.192,32,3806
34.15.49.222,56,11562
124.121.145.26,1,32
220.145.234.25,1,32
47.121.102.179,1,32
182.55.181.12,1,32
196.180.49.16,10,440
94.132.194.117,1,32
119.57.37.65,1,60
172.249.28.66,23,2503
203.104.92.214,1,52
73.225.88.114,1,32
101.54.49.182,1,32
198.15.182.21,4,938
180.122.206.196,1,44
92.26.148.79,1,32
218.150.246.207,1,52
87.50.80.118,2,112
121.216.150.98,1,32
101.58.38.43,1,32
113.30.4.236,1,52
79.146.250.82,1,32
87.125.138.204,1,32
185.126.164.186,7,340
219.41.222.135,1,32
216.216.182.157,1,32
187.168.187.255,1,32
197.61.36.20,1,40
34.203.178.115,1,32
218.221.16.116,1,32
144.79.185.209,1,60
121.195.94.74,1,60
207.13.239.193,1,32
108.73.145.19,8,416
191.253.178.61,1,40
60.228.165.125,1,32
93.104.68.218,1,32
121.240.156.98,1,32
185.104.111.133,5,280
84.113.158.111,1,32
86.154.83.241,1,32
119.82.75.66,1,44
98.13.163.77,1,32
83.238.221.62,1,168
85.242.251.111,1,32
89.2.19.161,1,32
31.163.153.178,1,40
125.249.31.214,1,58
122.33.131.201,1,32
78.68.227.105,1,44
112.58.122.73,3,329
103.228.17.89,1,32
159.153.180.3,15,600
124.152.212.78,1,32
111.93.154.124,1,44
210.248.138.46,1,32
71.230.250.250,1,40
156.101.143.170,1,243
95.230.29.30,1,32
103.204.92.255,5,995
63.220.228.118,91,134712
122.119.210.51,1,32
216.16.154.34,1,32
125.35.139.252,1,44
5.64.104.152,2,80
178.242.128.226,1,32
71.214.26.117,1,32
178.94.228.41,1,32
192.229.155.225,3,2048
108.73.130.76,9,1065
149.184.130.119,4,160
166.132.19.185,1,32
109.61.224.216,1,40
185.72.27.49,16,640
210.1.158.15,1,32
49.210.81.26,1,32
47.244.37.186,3,252
139.173.136.244,1,40
118.113.111.218,1,44
79.231.207.28,1,32
212.138.89.37,1,32
74.193.12.32,2,1432
58.46.156.227,1,32
23.66.54.64,2,261
160.179.98.191,1,32
91.222.8.147,1,40
176.37.228.161,1,32
47.134.102.211,1,32
86.218.211.59,1,40
5.64.104.143,6,240
169.62.199.195,1,32
156.63.229.134,1,40
196.125.31.108,7,1084
201.246.111.233,1,32
102.194.115.130,1,32
62.70.183.95,1,32
122.239.137.2,1,36
106.103.151.55,1,40
104.15.195.68,10,2329
89.96.69.49,1,32
165.121.147.81,1,32
79.108.101.102,1,32
12.50.212.209,1,32
218.128.12.141,5,512
79.59.59.190,1,32
172.249.162.206,5,1023
187.224.131.122,1,32
175.248.100.79,1,32
201.195.165.199,1,32
185.44.74.214,1,60
212.72.118.17,35,47269
94.233.164.62,1,32
24.94.226.253,1,32
52.11.166.18,1,32
149.55.110.166,1,40
113.196.252.86,1,52
217.149.244.161,1,32
189.107.230.5,1,32
54.45.231.250,10,5281
196.180.49.2,5,220
27.17.230.190,1,32
17.192.162.194,1,52
185.0.65.16,40,1600
212.104.238.128,1,32
45.234.141.17,1,32
173.229.2.123,1,32
85.119.187.144,1,32
184.111.98.234,1,32
189.224.155.217,1,40
69.15.103.77,1,32
109.234.252.156,1,32
122.226.196.21,1,32
37.99.69.252,1,32
45.114.156.192,2,88
76.5.30.65,1,32
203.115.233.202,1,32
105.135.97.187,1,32
62.109.11.10,1,28
173.221.216.181,695,956073
180.186.162.192,1,32
112.161.192.193,1,32
209.232.15.155,1,32
138.221.35.73,9,360
186.53.57.135,1,32
112.54.93.249,1,40
66.170.213.164,1,32
151.30.133.3,1,32
46.228.101.37,7,308
91.141.166.116,1,32
36.234.210.19,1,60
185.64.188.225,1,32
79.168.151.236,1,40
120.180.155.149,24,1056
183.102.111.160,1,60
118.207.41.47,1,48
113.25.97.82,1,64
104.155.53.4,1,32
141.33.84.102,1,40
112.29.175.93,1,44
146.156.143.98,1,32
98.44.158.223,1,32
208.101.56.45,1,32
201.255.29.145,1,32
5.140.226.169,4,178
139.173.133.45,2,80
68.159.182.245,1,32
103.195.5.104,1,52
174.127.200.71,1,32
125.103.26.71,1,32
54.181.238.86,1,76
187.203.92.105,1,32
133.200.138.251,11,1462
23.81.25.126,1,32
88.11.63.92,3,120
210.79.10.26,1,32
38.142.6.227,2,80
219.122.238.62,5,205
162.14.168.31,1,52
115.28.130.75,1,40
113.114.101.179,1,32
34.229.144.187,1,32
195.95.38.23,20,24232
72.254.96.73,1,32
124.84.227.63,2,104
79.152.140.69,1,32
58.249.190.59,75,67235
71.234.115.232,1,32
71.230.250.242,1,40
67.207.95.68,1,32
161.197.237.122,1,40
91.2.169.160,894,1291306
124.165.106.109,1,52
193.171.226.168,1,60
93.102.179.194,1,32
52.6.206.2,8,3438
185.72.27.1,17,680
186.232.100.183,15,600
116.142.170.37,1,58
45.214.190.193,1,52
125.100.158.236,1,32
71.170.79.56,1,32
18.184.250.150,1,32
14.209.112.236,1,76
2.244.25.63,8,799
212.243.166.11,1,60
89.16.170.70,1,44
122.10.111.61,1,32
52.249.132.46,1,76
92.194.231.186,1,40
188.86.69.177,1,32
77.228.136.230,1,32
185.252.179.216,1,32
181.57.66.119,1,32
47.244.31.133,4,336
177.10.77.232,1,32
174.235.111.116,1,32
202.157.122.249,1,84
217.0.185.142,1,32
87.82.218.219,1,32
122.130.33.217,1,32
202.199.139.152,1,71
181.55.143.115,1,60
85.116.129.185,1,32
189.90.59.78,1,32
23.83.227.106,4,1064
116.152.110.229,1,32
218.128.12.128,2,172
98.34.236.231,1,32
182.209.191.99,1,32
172.249.162.137,15,16940
101.118.229.120,1,40
196.180.49.11,9,828
5.10.239.71,1,52
121.172.251.24,1,32
14.189.196.252,4,5165
73.50.108.7,1,32
81.131.124.185,1,32
139.173.163.35,1,40
183.109.43.21,3,376
196.205.164.96,2,116
61.236.84.12,3,208
73.74.19.207,1,32
91.222.211.220,3,120
39.26.145.56,1,32
125.34.247.210,1,44
17.203.227.26,14,5417
167.148.99.50,4,160
52.105.57.85,1,32
23.82.27.117,1,32
202.85.83.21,7,280
209.238.124.105,8,352
114.200.129.74,1,32
109.199.92.88,1,32
172.84.60.143,1,32
64.76.242.145,1,56
222.86.70.118,1,32
77.143.235.10,1,32
222.243.98.242,1,32
195.14.23.171,6,504
208.107.64.54,2,230
24.99.21.35,1,32
187.126.12.106,1,40
112.232.166.156,1,32
196.180.49.35,8,352
2.17.180.151,1,32
196.180.49.15,12,360
83.135.4.10,1,32
203.157.218.219,1,32
117.27.230.216,3,132
61.47.176.208,1,40
63.132.225.150,1,32
109.197.37.14,1,32
124.167.51.65,1,44
211.173.29.25,1,32
220.2.155.167,4,191
61.30.181.37,1,32
139.173.99.128,8,816
184.20.239.41,1,32
185.72.27.78,27,1080
222.168.93.22,1,32
188.105.9.46,27,1080
111.163.109.171,1,60
185.72.26.0,7,280
59.111.51.218,1,40
221.1.240.211,1,76
88.11.63.87,1,40
124.41.97.1,10,920
204.241.149.132,1,56
34.200.221.60,1,32
52.15.239.237,24,5139
222.117.156.143,1,32
123.0.103.197,1,32
39.21.161.227,1,32
171.179.105.139,1,32
190.141.239.197,1,32
119.23.237.113,1,40
200.61.3.196,1,32
191.114.109.30,1,40
24.3.64.138,1,32
196.161.163.69,1,56
191.187.75.3,1,32
81.109.202.46,153,6120
74.188.155.61,1,32
74.193.187.141,20,1697
41.65.25.117,3,132
156.34.141.122,1,40
173.101.97.128,1,32
195.5.126.177,1,60
188.233.167.157,1,32
89.27.52.12,1,32
118.52.188.190,1,76
104.128.84.28,8,1127
52.15.64.250,1,76
58.204.7.97,1,32
69.12.97.235,1,32
80.180.176.214,1,32
194.235.7.181,1,32
90.130.48.226,1,40
180.74.83.232,2,80
78.250.188.13,1,32
41.56.96.42,1,32
94.15.235.39,5,340
60.204.66.173,1,32
27.210.244.246,1,52
122.60.1.229,1,44
196.180.49.10,8,352
108.223.12.99,1,32
196.180.49.13,6,264
221.45.94.210,9,416
172.103.179.227,3,120
206.190.202.178,7,280
185.72.26.109,3,120
165.229.136.81,10,400
152.89.217.230,1,32
126.237.86.67,12,3776
24.164.54.157,1,32
186.9.244.133,1,32
162.12.51.215,4,160
50.159.242.126,5,280
83.72.76.177,1,32
31.217.40.98,1,60
72.206.41.13,1,32
62.216.230.129,1,32
99.60.21.26,1,40
125.33.83.207,1,44
50.157.185.106,2,80
54.202.168.29,1,32
31.113.147.119,1,78
74.193.127.96,2,104
24.190.137.108,1,32
23.103.199.73,1,32
85.131.235.158,1,32
178.86.64.147,1,40
213.70.135.248,2,80
2.33.82.17,1,32
23.66.1.103,1,52
209.238.124.86,13,572
181.60.139.154,1,44
14.155.229.133,1,52
187.110.166.101,1,40
104.77.162.135,3,156
71.230.250.177,1,40
101.212.151.140,1,84
79.40.67.19,1,32
194.55.224.215,1,32
116.147.35.173,2,100
171.211.244.38,1,60
74.193.190.157,4,487
80.22.240.119,1,32
110.71.143.129,1,132
218.221.170.112,2,80
124.167.50.170,10,780
39.22.97.60,1,32
60.123.96.124,1,32
60.154.154.133,1,76
181.127.10.80,1,32
178.182.154.35,1,48
58.16.186.147,1,32
222.137.159.44,1,32
91.178.40.204,1,32
195.156.83.58,1,32
153.26.51.238,2,80
139.68.232.31,10,400
2.68.249.71,1,32
201.179.53.39,1,32
162.194.50.134,3,175
68.218.202.85,1,32
67.184.52.24,1,32
52.127.95.126,1,44
66.172.23.38,1,32
93.187.63.63,1,32
66.10.231.17,1,32
111.219.130.114,1,32
12.59.38.6,1,32
204.50.176.26,1,60
121.169.8.167,1,40
71.227.3.140,1,32
196.180.49.28,9,396
172.249.25.142,105,101866
211.34.193.101,1,32
37.55.152.57,1,32
2.68.85.165,1,40
80.55.99.49,1,76
5.82.235.243,1,44
70.119.229.236,1,32
41.160.6.85,1,40
218.101.177.53,6,240
85.206.184.45,1,60
202.129.62.160,3,408
50.193.157.150,1,32
59.151.16.5,1,71
52.14.23.105,1,76
119.157.214.145,1,48
104.160.14.140,1,32
185.231.79.54,13,780
154.197.233.4,1,40
105.144.250.212,1,32
71.230.146.118,8,352
50.137.125.67,1,32
113.112.16.83,1,76
91.249.2.142,1,32
71.14.29.233,1,32
68.184.80.103,1,32
179.83.153.21,1,32
64.22.160.66,2,135
159.137.224.98,1,40
177.15.125.108,1,32
193.216.222.159,30,1200
188.175.98.63,5,200
185.81.121.30,2,80
119.118.175.132,1,60
50.13.249.189,748,1122081
112.153.168.49,1,52
210.32.210.235,1,32
134.214.180.168,14,560
186.208.13.247,1,32
68.77.94.252,1,32
128.221.192.76,1,40
216.68.133.156,21,8544
113.4.126.29,1,76
208.184.222.130,1,60
183.224.244.7,1,52
31.113.147.67,3,869
188.197.132.31,1,32
119.14.113.152,1,32
196.180.49.66,3,132
113.43.183.106,1,52
172.249.28.78,25,2517
67.23.164.3,1,32
64.158.197.25,1,40
142.161.149.111,1,40
104.248.1.195,9,360
196.180.49.59,12,528
37.46.11.248,1,32
121.145.73.17,1,32
183.87.207.226,1,48
165.116.243.161,1,40
68.178.90.240,1,32
117.117.90.185,404,567076
62.145.69.190,1,60
78.247.2.3,1,32
61.104.224.103,1,32
115.155.224.232,1,32
82.101.128.36,1,32
61.131.124.6,1,32
23.83.251.94,10,5217
109.172.217.118,1,52
165.116.11.50,9,360
82.237.60.148,1,32
176.54.176.2,1,32
3.200.3.105,1,76
99.59.23.184,1,32
213.139.89.38,1,40
5.189.61.210,123,163303
71.230.250.210,1,40
73.177.17.176,1,32
216.202.230.134,11,440
172.103.178.185,1,40
50.233.20.56,1,32
54.178.216.49,1,86
217.126.81.236,1,52
196.180.49.38,6,264
182.89.137.202,1,40
185.72.26.20,10,400
183.188.62.4,3,164
218.243.232.41,1,32
188.85.93.93,1,32
198.37.175.62,194,276644
31.113.147.99,11,2272
34.231.110.245,1,32
62.168.165.38,1,32
196.39.209.101,1,32
180.124.55.59,1,32
95.154.46.243,1,32
37.245.140.153,1,40
101.220.9.121,1,32
71.230.146.69,3,132
14.57.27.216,1,32
109.49.75.125,1,32
59.163.8.231,1,40
47.244.59.131,4,336
117.225.78.41,1,52
211.56.84.115,1,32
202.66.185.252,1,40
114.193.252.128,1,40
183.121.120.74,19,1080
27.238.22.90,1,40
191.50.200.132,1,32
166.63.214.25,1,32
64.172.24.212,1,44
18.239.249.38,1,32
46.243.17.17,1,32
193.40.82.64,1,48
84.192.107.183,1,32
221.239.51.80,1,32
108.69.156.142,1,32
5.57.147.15,1,32
14.231.112.30,1,52
200.254.216.212,1,40
5.82.7.184,1,32
12.186.127.166,1,32
123.214.173.56,1,32
81.16.25.82,1,32
184.154.58.145,1,32
181.133.89.176,1,40
87.145.182.101,1,32
217.66.180.131,1,32
206.190.30.175,3,120
142.161.196.17,5,200
189.146.122.94,1,32
71.230.250.159,2,80
34.241.156.169,1,32
123.4.26.131,1,40
104.0.152.161,1,32
117.253.20.196,1,32
99.189.189.202,1,32
46.42.155.233,2,130
123.195.124.124,1,40
187.115.19.39,1,32
79.5.161.132,1,32
52.242.61.166,3,120
178.105.148.114,1,32
23.90.251.126,13,11638
71.230.134.127,5,212
118.244.96.253,2,104
93.107.130.4,1,32
172.249.30.5,35,2556
54.248.94.60,1,52
213.115.235.9,1,32
177.138.150.12,1,40
46.234.223.92,5,593
71.230.251.253,3,120
185.48.173.62,41,1640
1.154.171.250,2,661
142.255.15.142,2,80
178.79.253.36,1,32
219.124.95.116,1,32
188.136.18.193,1,32
52.20.70.104,1,40
2.250.215.54,1,60
118.182.124.76,1,32
185.49.252.234,16,640
92.48.232.181,1,32
85.208.216.75,1,32
183.70.61.79,1,32
68.114.64.56,1,32
167.139.38.177,1,32
104.248.65.1,12,480
173.118.81.45,1,32
171.51.145.252,1,32
176.25.10.212,4,160
173.249.6.63,1,60
80.22.99.248,1,32
104.7.147.12,11,2281
138.53.144.6,1,40
185.72.27.113,28,1120
126.172.26.18,1,32
80.119.70.151,1,32
91.198.252.122,5,200
73.201.19.248,1,32
178.49.156.160,1,32
52.7.173.66,1,32
17.199.26.204,13,10729
27.210.121.4,2,186
111.168.39.20,5,1494
37.213.214.226,1,32
117.4.50.109,1,32
34.227.154.204,16,7452
185.72.27.125,20,800
177.174.204.116,1,32
90.113.150.183,1,40
58.190.251.18,1,32
177.184.182.46,1,32
177.234.236.254,1,40
64.22.165.173,3,201
96.11.213.142,1,32
125.44.171.172,1,32
109.144.227.195,1,32
185.223.165.119,1,32
131.148.199.26,1,32
213.232.24.222,1,32
124.76.65.217,1,32
183.68.63.49,1,32
106.80.218.175,1,48
5.28.71.38,1,32
177.149.180.38,1,32
82.130.141.44,1,32
74.162.176.97,1,32
84.21.32.86,1,32
60.206.175.19,1,32
13.205.228.239,1,76
203.136.255.237,1,44
184.157.25.42,1,32
196.173.68.12,1,32
60.138.108.122,1,76
62.174.135.5,5,200
31.163.53.13,2,80
123.62.35.61,7,1736
181.134.17.38,1,32
77.10.94.50,1,60
84.178.79.179,1,32
212.225.105.190,1,32
79.6.121.171,1,32
178.27.105.38,1,32
18.251.33.129,1,32
