,sip_ct,sip_pkt_size_ct
185.72.26.18,12,480
202.1.175.252,59,3540
216.68.133.238,6,4619
207.75.26.10,4,456
172.249.25.179,25,11495
185.182.103.146,1,728
80.244.163.24,1,32
119.48.248.40,12,624
81.109.202.26,245,9800
118.3.47.164,58,58149
77.74.223.93,1,32
81.109.202.4,34,1360
216.68.133.227,7,4396
185.126.164.186,3,132
172.249.30.14,24,9338
69.188.163.139,1,32
81.166.184.140,1,32
172.249.30.50,6,4135
195.25.101.94,1,32
71.31.35.239,1,32
118.3.172.88,1,60
93.9.217.50,1,32
87.126.129.143,1,32
34.255.17.52,2,142
172.249.30.145,38,13965
172.249.162.201,14,2293
151.150.76.80,1,433
185.72.27.26,179,7160
41.166.77.142,1,60
185.72.26.63,20,800
118.63.194.230,1,32
183.188.62.4,689,997041
51.173.229.255,63,3780
24.131.204.47,1,32
130.182.207.153,2,192
128.39.18.206,1,32
49.239.98.21,1,86
165.116.11.50,12,480
45.125.123.150,2,80
192.120.148.227,72,4320
146.72.204.36,18,1362
5.35.247.15,1,32
119.76.126.52,1,32
23.94.230.65,9,10804
217.136.1.131,1,32
13.207.186.162,4,1477
120.180.155.151,32,1408
88.37.232.108,1,40
220.139.228.97,1,210
69.82.126.109,5,200
188.189.86.2,2,88
140.240.61.224,1,32
120.180.155.148,34,1496
106.193.108.10,1,32
221.222.51.149,1,80
172.249.25.142,41,4791
62.58.79.46,1,32
185.98.127.90,1,32
183.188.23.181,1,52
185.72.27.66,180,7200
62.237.19.100,585,128982
23.64.129.47,1,95
203.130.71.200,1,76
122.59.113.241,1,44
139.155.247.254,1,32
101.41.201.209,1,32
46.103.128.240,1,32
113.122.94.163,1,56
75.83.79.239,1,32
23.64.129.220,401,604386
119.164.215.182,1,32
216.202.230.134,9,360
196.180.49.6,4,176
108.93.181.221,1,32
68.164.223.108,1,32
185.48.172.193,51,2040
195.208.253.162,32,1280
183.188.61.226,64,63516
130.53.249.57,7,3489
198.46.127.20,1,32
31.163.192.22,1,40
134.214.106.33,3,120
196.180.49.190,11,484
172.249.25.130,33,4902
14.233.252.252,16,640
60.133.193.238,1,48
115.253.86.219,1,32
104.95.178.128,1,32
77.35.182.218,1,32
205.58.78.65,1,240
74.197.200.129,1,32
71.178.234.236,1,32
185.72.27.94,14,560
17.71.252.67,39,53059
69.47.12.69,1,32
210.49.172.31,4,400
172.249.31.65,25,7654
17.199.46.82,4,1802
172.249.162.206,35,7376
82.207.218.231,1,32
195.208.253.181,35,1400
61.26.0.89,8,320
69.187.76.35,1,44
125.109.162.16,1,32
71.65.111.149,1,40
61.121.137.99,1,60
108.155.204.74,1,32
104.116.66.246,1,32
83.164.70.215,1,32
196.180.49.41,5,220
38.186.226.150,8,1171
159.141.14.194,1,52
216.191.195.197,1,32
109.25.78.244,1,32
85.81.220.4,1,40
142.85.109.117,1,32
179.200.12.110,1,32
90.140.185.241,1,32
172.249.25.181,57,18420
203.136.241.11,1,44
220.9.120.12,1,44
84.154.83.252,5,420
182.245.49.2,1,60
5.147.232.230,1,32
185.72.27.6,16,640
221.138.101.190,1,48
91.161.229.28,1,32
112.28.66.94,1,52
66.71.197.30,1,32
72.29.83.163,1,32
211.161.228.137,1,60
172.249.28.110,20,4492
90.112.173.77,1,40
2.162.163.3,1,32
124.77.222.92,2,100
70.120.69.137,1,32
107.162.240.55,1,32
222.186.21.52,16,1936
191.221.138.103,1,40
74.193.23.98,7,352
117.79.69.82,1,32
202.216.51.2,2,104
142.161.233.47,9,403
109.36.73.79,1,32
196.180.49.12,7,308
126.248.209.81,5,200
5.140.227.92,1,40
220.138.27.14,1,76
172.249.30.60,10,8443
77.142.29.127,1,32
185.72.27.49,15,600
185.92.155.93,2,120
202.143.125.160,1,40
201.170.27.152,1,32
173.221.209.203,368,532024
69.194.218.111,1,32
216.68.133.226,11,910
119.225.7.17,1,40
220.146.31.249,1,32
124.153.34.75,1,32
124.159.61.161,1,40
3.135.169.108,14,7191
222.65.79.141,2,334
72.128.95.120,1,32
185.72.27.133,46,1840
117.27.43.63,67,9932
3.236.31.25,3,2554
81.109.202.69,27,1080
186.3.218.58,1,32
95.245.157.115,1,32
186.67.12.101,1,32
94.153.140.161,1,32
5.97.140.21,1,32
192.220.45.81,2,1580
175.100.245.200,1,48
108.194.55.137,1,32
186.117.151.212,1,32
106.84.185.58,1,32
60.67.216.178,4,176
92.11.41.240,1,32
42.237.44.17,1,60
42.180.158.133,1,32
12.36.207.9,1,32
38.245.188.79,205,7380
162.5.219.13,1,40
45.219.112.36,1,32
111.73.39.196,2,120
172.249.30.61,19,1857
190.44.157.132,1,32
179.246.66.226,1,32
88.201.80.125,1,32
213.245.144.190,1,32
58.221.195.161,1,32
95.220.83.54,2,104
74.142.58.180,1,40
91.124.243.194,1,32
85.208.161.14,1,32
46.210.192.21,1,32
88.11.63.70,3,120
220.248.82.240,1,32
50.218.216.207,1,32
64.22.165.109,3,156
219.90.151.158,1,32
220.202.165.104,23,920
42.54.237.42,1,76
54.207.31.52,1,403
64.173.148.93,91,134712
172.249.28.99,51,61266
172.249.31.73,27,3696
92.4.111.174,1,32
64.40.245.10,4,612
54.52.86.140,1,32
109.19.43.41,1,44
14.233.240.2,2,381
181.59.42.95,1,32
222.247.59.42,1,52
82.5.120.49,1,32
52.248.47.182,1,76
69.220.44.127,1,32
188.10.190.246,1,40
122.224.105.72,1,52
71.230.134.127,6,264
159.153.180.3,5,200
79.145.7.132,1,32
74.193.112.138,377,539196
95.36.198.226,1,32
138.221.35.73,9,360
206.195.27.1,120,20367
218.144.15.243,1,60
47.141.181.174,2,80
172.102.237.232,3,120
177.160.142.157,1,56
80.212.114.72,16,1517
176.6.97.80,1,32
91.117.1.195,1,32
71.230.250.48,1,40
210.156.109.47,17,8181
157.42.16.141,4,160
77.241.122.240,18,720
73.53.218.119,1,32
23.94.229.169,14,21514
190.186.127.195,1,32
182.142.43.198,1,32
71.230.250.32,1,40
43.217.140.162,47,7235
88.193.144.32,1,32
182.88.105.128,1,40
23.86.23.189,5,1328
177.211.224.66,1,32
143.192.74.80,10,1237
172.249.30.185,3,345
92.39.190.202,1,32
93.174.199.190,1,32
50.9.1.110,1,32
69.156.94.249,1,32
175.114.14.52,2,104
54.214.41.41,1,180
77.178.192.86,1,32
213.203.13.184,1921,2295000
121.88.232.131,1,32
69.91.92.7,1,32
24.156.37.71,1,32
142.161.236.75,6,240
178.103.29.87,5,200
46.229.246.3,1,40
64.22.160.67,4,303
84.194.86.144,1,32
209.91.197.70,1,32
159.153.172.26,4,160
112.190.75.90,1,60
160.105.83.214,1,32
58.51.94.106,1,76
183.127.72.178,1,32
92.10.142.200,1,32
46.105.99.135,1,32
172.249.30.49,26,26992
187.164.23.182,1,32
190.242.216.13,1,44
203.166.184.152,6,1634
60.219.236.235,1,32
82.222.12.50,1,40
124.56.79.164,1,32
47.244.13.187,4,336
65.96.2.226,2,264
201.187.74.226,1,32
104.212.14.82,14,1514
41.41.236.238,1,32
95.155.112.185,1,32
87.86.149.80,1,32
187.230.126.27,9,468
182.99.23.150,10,400
104.243.199.193,3,1338
118.30.62.191,1,48
78.40.54.243,1,32
202.228.117.199,10,3372
211.45.178.154,1,32
80.11.35.147,1,32
185.49.252.234,8,320
162.194.50.126,19,2704
187.156.187.94,1,60
95.164.61.86,1,32
203.136.241.59,1,44
165.116.243.161,10,400
200.164.90.65,1,32
121.1.177.87,1,32
87.93.198.13,1,32
209.39.161.151,1,32
182.243.230.28,46,31309
122.176.66.193,1,32
5.35.141.243,1,32
47.244.22.28,20,23674
181.116.173.14,1,60
210.131.143.4,1,84
123.183.128.14,1,76
118.91.105.235,1,40
221.15.206.248,1,132
122.215.77.10,1,48
46.231.172.31,51,2040
181.109.107.184,1,32
185.72.27.89,22,880
24.1.67.171,1,32
113.20.239.68,1,52
60.57.35.244,1,52
88.11.63.68,4,160
222.186.45.229,5,224
166.167.29.131,1,32
146.72.218.69,1,32
159.141.26.36,1,32
108.140.58.123,1,32
104.149.26.19,1,32
182.196.40.227,1,32
103.243.193.123,1,32
217.221.66.119,1,32
37.79.9.158,1,40
77.74.201.219,1,40
17.192.250.163,12,1918
73.33.220.196,1,32
107.156.9.14,1,32
46.196.201.186,1,32
120.155.227.178,1,48
84.24.211.240,1,40
184.154.114.68,7,280
114.165.230.109,1,32
66.150.142.224,1,32
98.86.60.99,1,32
62.148.193.51,1,60
88.58.252.163,1,52
4.99.250.26,1,70
79.228.230.252,1,32
34.228.140.229,1,32
191.241.19.196,2,80
14.244.84.133,7,759
73.82.189.157,1,32
120.153.73.111,1,32
118.206.58.187,1,60
162.1.252.121,19,10944
66.224.45.150,3,659
121.66.63.70,6,1344
60.196.1.244,1,32
86.194.232.228,1,40
54.137.30.57,4,272
36.4.165.45,1,40
221.46.183.56,1,60
220.105.230.245,1,32
125.203.86.53,1,52
104.75.146.41,5,685
126.214.19.148,1,32
173.203.197.217,1,32
181.172.232.211,1,32
179.39.228.31,1,32
64.57.207.125,107,151736
103.96.36.103,1,32
139.147.181.161,1,44
213.82.94.220,1,32
88.11.63.73,3,120
54.49.83.68,1,167
69.105.130.163,1,32
162.98.85.169,4,278
52.80.230.136,1,32
97.23.7.160,1,32
139.173.181.0,1,40
133.200.185.255,20,4006
195.72.134.105,1,60
117.79.94.62,9,7730
108.73.130.148,8,772
81.26.165.157,1,32
216.211.36.138,1,88
185.210.226.86,1,32
58.103.63.183,1,40
173.233.156.50,3,288
90.183.10.169,1,32
72.237.112.28,1,32
59.110.229.60,1,32
61.127.96.209,1,76
92.67.254.101,8,320
66.37.96.222,1,32
46.42.85.31,1,40
17.192.163.194,1,60
172.119.52.97,13,1471
165.229.141.192,4,160
116.176.246.138,2,80
69.130.109.5,1,32
115.50.96.204,1,40
202.85.83.21,5,200
54.249.61.160,21,1344
73.141.143.201,1,32
185.72.26.36,10,400
62.222.233.209,1,32
82.55.26.33,1,32
93.132.229.181,1,32
185.72.27.145,50,2000
195.14.23.171,5,420
113.58.199.236,1,52
134.214.180.169,10,400
139.173.141.120,3,120
23.85.12.6,5,5563
23.237.3.0,1,32
207.39.175.64,1,32
71.190.95.177,1,32
177.48.244.1,1,44
95.172.81.164,1,48
159.153.130.28,1,52
41.8.120.169,1,32
153.28.194.244,1,32
93.236.139.195,1,32
76.91.60.96,1,32
185.72.26.39,11,440
91.139.86.252,1,32
67.185.69.41,1,32
187.17.194.120,1,32
66.120.178.205,1,32
173.172.2.153,48,1920
5.189.61.210,68,75704
71.230.251.248,3,120
166.132.215.95,1,32
105.100.10.199,1,32
104.225.126.174,2,80
173.221.209.6,380,520549
181.201.44.226,1,40
185.184.82.194,6,240
89.199.67.26,8,377
186.254.115.180,1,32
14.205.34.86,1,40
37.196.116.162,1,32
96.202.234.18,1,32
17.199.30.19,29,31271
58.237.203.239,1,40
77.22.143.185,1,32
123.30.15.45,1,56
185.252.120.253,27,1620
154.201.218.254,1,96
118.49.211.190,1,32
89.130.205.116,1,32
81.109.202.11,44,1760
104.15.132.13,433,609590
34.247.222.72,1,40
202.67.182.179,1,44
185.231.79.54,8,480
216.68.133.209,12,13430
124.152.187.31,1,32
221.35.147.191,9,404
195.171.254.44,1,32
200.55.156.7,2,112
183.167.217.220,1,52
178.245.140.137,10,400
182.243.139.152,1,106
147.152.67.152,1,32
107.197.40.171,1,32
91.29.242.15,1,32
212.193.161.74,1,32
17.193.185.211,5,964
31.201.29.251,1,32
125.238.231.87,1,52
69.38.241.71,1,32
79.216.252.184,3,252
119.207.183.177,1,76
13.31.138.224,1,32
92.67.254.131,27,1080
2.74.22.98,1,32
27.243.3.69,1,60
168.30.182.195,1,52
23.94.228.19,1,52
213.206.113.70,1,32
216.227.177.90,1,32
60.58.93.218,1,40
83.244.220.134,1,32
114.198.51.156,1,32
196.180.49.4,12,384
121.93.142.54,1,32
27.251.21.60,1,52
101.152.233.110,8,831
190.229.156.19,1,32
113.216.231.135,1,32
185.48.172.155,25,1000
176.39.205.124,1,56
182.89.137.223,22,8195
180.37.19.101,1,32
176.59.162.203,2,80
220.251.236.236,1,48
79.189.74.194,1,32
113.21.195.154,1,48
212.72.186.185,5,389
165.116.243.41,9,360
71.215.39.22,5,420
95.161.189.0,1,32
172.249.30.156,1,50
218.252.28.49,3,120
47.151.68.33,1,32
210.154.7.194,6,1294
202.98.147.168,1,32
178.185.104.75,14,616
187.235.49.188,1,32
94.251.15.48,1,32
216.68.133.187,30,7282
61.115.55.130,1,40
74.235.158.186,1,32
60.67.163.133,1,128
198.12.94.21,3,120
157.230.51.7,1,32
24.249.96.189,1,32
191.109.138.35,1,40
189.173.255.64,1,40
125.236.73.237,1,60
124.33.207.85,1,32
115.37.219.164,1,40
58.249.190.59,18,12697
106.200.83.225,1,52
80.184.238.198,1,32
178.187.224.20,2,100
180.179.245.12,182,270104
200.223.142.179,1,32
217.7.232.163,1,32
5.68.250.250,1,40
93.20.138.161,1,32
83.10.115.191,1,32
185.72.26.105,17,680
78.30.233.83,1,32
218.128.12.141,16,2344
130.146.243.212,1,60
170.209.255.232,1,32
179.215.92.38,1,32
185.72.27.113,26,1040
64.65.244.70,3,120
100.219.85.225,1,32
203.133.136.162,2,704
82.4.49.209,1,32
97.56.96.112,1,32
50.8.216.251,936,1400660
61.115.77.124,12,624
96.79.172.61,1,32
42.51.102.93,1,32
80.51.60.11,1,32
46.82.180.20,1,60
196.180.49.75,3,132
216.168.98.247,1,168
181.116.240.238,1,32
148.250.102.126,1,52
134.214.55.84,6,240
209.183.27.9,1,56
84.193.32.219,1,52
102.80.125.100,1,32
95.27.143.34,1,32
185.184.83.21,9,360
67.108.64.184,1,32
34.199.158.55,48,25207
166.149.35.105,1,32
171.206.200.211,1,40
54.132.22.148,1,32
184.124.146.7,1,32
98.89.126.126,1,32
13.4.142.54,10,2937
186.41.185.78,1,56
119.76.182.167,1,76
183.188.23.179,3,187
37.143.22.185,1,32
165.229.131.95,3,120
181.233.87.141,1,32
184.172.83.20,1,32
68.74.23.184,13,520
222.214.20.194,1,58
99.249.58.177,1,32
199.220.143.93,1,56
131.159.90.170,1,56
106.100.195.42,1,101
63.196.241.181,1,32
185.75.253.167,1,32
12.51.37.33,1,32
177.70.51.132,1,60
223.58.136.120,1,48
66.247.94.110,5,219
95.184.76.87,1,32
116.47.140.177,1,32
114.237.175.130,1,32
68.32.143.57,1,32
181.213.204.158,1,32
45.198.203.111,69,51775
181.238.186.68,1,56
18.182.99.194,34,7415
115.26.158.76,1,32
27.98.223.244,1,32
181.54.13.229,1,32
221.19.47.195,1,40
46.234.223.65,58,3016
52.163.191.63,1,52
93.243.232.125,1,32
171.230.33.10,1,52
188.15.217.158,1,32
222.86.223.229,1,32
60.144.172.156,1,52
181.17.58.92,1,32
171.228.131.163,1,48
139.173.134.7,3,120
87.60.176.120,1,32
69.196.245.208,1,32
200.122.204.122,1,32
113.11.77.116,1,32
75.93.88.240,1,32
173.166.191.6,1,32
206.57.241.177,29,5777
118.88.173.12,1,32
81.109.202.16,50,2000
126.135.253.71,1,32
154.194.191.123,1,32
193.143.215.83,1,32
12.246.166.170,1,32
121.0.252.57,1,32
64.22.165.115,9,785
72.249.214.154,1,32
189.126.201.228,1,60
84.190.214.120,1,32
183.107.37.191,1,32
182.189.189.80,1,40
182.222.222.188,1,32
61.217.248.161,1,60
114.36.231.56,1,32
109.48.154.42,1,32
181.55.108.140,1,40
206.179.82.234,2,80
182.187.177.38,1,76
175.166.114.15,1,32
193.40.161.181,2,112
50.162.108.13,1,32
81.240.188.29,1,32
67.171.35.216,1,32
180.161.8.227,1,40
114.173.239.175,1,32
185.72.27.70,60,2400
188.245.99.126,1,44
125.255.44.43,1,60
213.226.90.117,1,32
60.87.53.90,1,60
185.0.65.10,14,560
192.142.208.181,1,40
31.163.25.232,1,40
95.183.182.40,1,32
112.238.89.178,1,76
195.211.143.185,1,32
213.41.49.184,1,32
67.249.58.182,1,32
37.133.99.160,1,32
81.109.202.10,29,1160
118.174.31.189,1,32
71.230.251.253,6,240
217.226.101.80,1,32
72.243.34.219,1,32
156.54.24.4,1,40
167.148.99.50,12,480
130.182.205.53,6,576
177.177.127.9,1,32
172.249.25.177,21,3996
182.46.239.54,1,32
218.92.172.90,1,52
98.251.208.249,1,32
186.47.160.144,1,32
172.249.28.78,18,1614
196.180.49.5,3,132
31.113.147.114,83,110260
109.225.209.33,1,32
18.178.86.215,1,76
119.121.184.171,1,48
129.138.83.253,1,32
152.60.165.131,1,40
114.2.213.178,1,76
138.221.243.247,7,280
216.68.133.177,37,10197
182.191.35.143,1,76
110.236.240.130,1,48
113.214.147.158,1,32
89.235.12.109,1,32
80.27.34.55,1,32
66.247.69.62,8,352
46.108.162.155,1,32
34.205.73.71,1,32
187.248.184.89,1,32
213.141.101.213,1,40
94.198.188.44,1,32
68.71.17.163,2,80
220.166.169.252,1,60
91.70.22.174,1,28
71.230.250.218,1,40
79.238.77.142,1,32
151.106.127.201,24,1833
42.90.143.104,1,76
102.102.148.207,1,32
150.155.88.126,1,32
92.254.107.101,4,632
84.53.195.159,1,32
199.45.81.161,1,32
82.140.3.164,1,32
17.193.61.75,1,127
98.8.149.131,1,32
41.8.47.122,1,32
78.41.23.173,1,32
5.71.166.174,1,40
85.12.108.136,1,32
185.0.65.16,49,1960
221.180.106.127,1,32
50.157.185.106,3,120
105.156.123.151,1,32
74.96.242.8,1,32
78.85.209.203,1,44
89.219.122.71,1,32
175.100.196.12,1,52
196.180.49.13,8,352
85.110.242.89,1,32
71.194.197.19,1,32
74.61.172.122,1,32
189.101.154.182,1,32
191.161.149.33,1,32
193.168.23.169,1,32
13.161.234.235,56,67317
80.6.113.65,1,32
167.198.117.43,1,32
172.249.25.131,4,403
79.152.240.73,1,32
18.252.233.173,1,32
139.231.149.131,14,560
82.28.181.10,1,32
172.249.30.177,15,2611
222.152.31.65,1,44
124.69.242.240,1,32
31.163.191.215,2,80
23.93.133.207,1,32
189.157.37.42,1,32
185.188.18.197,1,52
208.157.215.42,1,32
82.62.243.236,1,40
14.17.89.192,1,32
70.60.58.212,1,32
54.32.216.127,1,32
92.103.242.148,1,32
117.231.10.169,1,40
209.238.124.86,10,440
71.230.251.249,3,660
110.244.48.84,1,32
202.209.94.193,11,4730
168.128.62.4,1,32
117.38.198.69,3,120
176.13.195.167,1,32
179.80.44.126,1,60
201.53.68.101,1,32
125.213.172.232,1,32
217.241.22.48,1,32
81.224.108.149,1,96
185.72.26.31,6,240
107.147.92.102,1,32
200.41.9.10,1,32
54.249.221.53,1,76
31.113.147.102,2,135
172.249.31.64,26,2189
27.250.19.81,1,48
34.208.255.114,2,80
123.144.91.168,1,32
165.229.136.81,10,400
84.191.103.130,1,32
216.133.239.122,1,60
5.46.13.96,1,32
185.72.27.1,20,800
79.5.212.255,5,420
14.91.215.221,1,132
109.202.143.89,1,40
17.199.26.232,2,104
52.241.58.133,1,32
222.214.226.253,1,48
189.251.3.26,1,32
61.128.136.60,1,32
91.1.53.76,1,40
95.201.56.196,1,44
104.248.178.161,3,120
112.234.80.198,1,32
85.242.176.48,1,32
80.212.32.11,1,48
13.22.76.33,7,1554
79.106.99.17,1,60
74.226.108.49,1,32
62.100.114.246,1,44
79.225.233.50,1,32
23.83.227.106,1,40
49.45.46.254,1,32
62.134.159.63,1,32
185.213.49.122,7,280
200.147.53.97,1,32
39.93.64.108,1,44
196.180.49.29,5,220
17.193.56.247,3,437
114.45.19.112,1,32
216.68.133.202,19,6592
121.247.215.0,1,60
3.238.160.60,5,4055
12.128.81.10,1,60
98.120.189.52,1,32
114.52.242.136,1,32
125.161.5.175,1,60
120.164.208.151,1,48
81.219.124.66,1,32
211.10.184.45,1,52
1.39.96.38,1,32
88.11.63.89,2,80
64.160.76.72,1,40
71.230.146.69,6,268
90.113.149.156,1,40
14.76.249.228,2,80
66.146.38.169,1,32
86.234.222.176,1,32
42.231.85.28,1,40
86.138.12.28,1,32
73.161.48.174,1,32
203.178.234.20,6,5114
192.49.201.102,3,120
118.166.19.31,1,32
192.148.95.174,1,60
178.231.98.238,1,32
121.247.215.215,1,32
115.226.85.52,1,32
2.160.203.61,1,44
181.28.184.154,1,32
126.158.164.213,4,192
24.28.221.234,1,32
46.228.101.37,9,396
198.37.175.62,458,653108
217.178.79.19,1,64
80.203.234.194,1,32
189.185.126.100,1,32
131.231.36.180,1,52
60.72.14.10,2,354
42.95.110.69,1,76
200.65.19.122,1,56
171.239.155.36,1,32
78.68.105.242,1,44
187.186.177.230,1,32
141.149.144.213,21,1123
73.98.80.221,1,32
139.173.156.225,5,200
175.213.220.255,1,32
185.90.249.118,1,60
2.219.40.29,1,32
103.213.174.206,16,4870
52.15.239.237,12,1775
179.27.217.132,1,32
178.111.138.83,1,32
104.173.133.117,1,32
46.231.172.26,33,1320
165.169.130.74,2,100
71.216.48.28,1,32
188.14.55.21,1,32
172.103.184.236,2,80
60.143.110.217,1,52
104.153.62.134,2,80
185.72.26.20,8,320
93.30.226.74,1,32
148.189.218.79,1,32
84.129.192.211,1,32
93.4.110.105,1,44
72.123.170.186,1,32
34.200.113.119,1,32
18.178.104.163,1,76
88.11.63.93,1,40
108.73.130.76,3,205
200.21.90.134,1,32
71.230.250.200,1,40
84.62.31.64,1,32
23.90.244.117,4,222
84.64.102.42,1,32
73.106.152.206,1,44
36.30.218.90,2,104
78.122.53.152,1,40
147.128.15.91,1,60
89.125.12.45,1,32
96.33.71.38,1,32
201.192.46.212,1,32
50.159.242.126,6,336
187.85.160.46,1,32
185.72.27.97,12,480
159.141.14.195,1,52
208.126.88.203,1,59
118.30.228.114,1,32
185.72.26.13,17,680
91.214.186.64,1,32
80.213.135.130,1,32
182.243.227.99,5,3930
46.80.160.94,1,60
184.159.188.143,1,32
52.251.134.157,1,76
96.6.33.180,1,60
23.220.123.122,1,32
45.33.9.178,1,88
27.45.140.72,1,52
72.76.34.129,1,32
123.22.218.10,1,32
27.65.35.122,1,32
54.160.31.21,1,32
220.184.63.135,1,32
8.244.63.25,1,56
105.152.246.94,1,32
58.178.5.218,1,40
68.236.172.129,1,32
212.142.233.122,1,32
1.25.49.232,1,32
151.180.220.205,1,44
196.180.49.17,8,352
71.230.250.52,1,40
108.54.231.195,1,32
98.180.76.193,1,32
198.15.182.21,6,264
92.194.223.36,1,40
51.81.166.201,12,720
71.230.250.141,1,40
76.37.80.37,1,32
174.172.221.67,1,32
178.242.236.167,1,32
122.152.55.77,1,40
96.198.88.149,1,32
190.37.138.98,1,40
151.150.78.118,3,2518
203.178.233.113,6,1072
149.55.102.30,1,40
218.242.97.51,1,32
39.65.63.104,1,44
112.169.102.43,1,32
37.208.106.186,1,52
46.231.172.30,51,2040
175.240.31.107,1,32
59.151.44.37,1,32
197.132.213.61,1,32
188.244.138.174,1,32
218.128.12.180,3,240
77.89.121.158,1,32
41.185.22.203,1,32
121.195.240.145,1,32
195.189.215.70,1,60
185.72.27.78,21,840
71.230.146.117,4,203
87.194.249.247,1,32
113.49.92.16,1,60
79.199.100.59,1,44
52.249.32.159,1,76
45.7.183.126,1,32
79.254.53.177,1,32
123.209.178.59,1,32
172.84.67.49,1,32
97.54.108.96,1,32
61.88.153.221,1,32
52.252.12.50,1,76
108.54.113.77,1,32
165.116.13.224,7,439
119.171.39.168,23,6422
61.93.130.196,1,52
86.233.77.147,5,420
107.0.48.97,1,32
181.214.140.185,1,60
182.49.81.53,1,52
90.43.172.167,1,40
160.122.226.84,1,32
2.26.94.193,1,32
142.150.95.72,1,32
187.194.114.190,1,32
181.45.215.123,2,88
42.225.246.215,1,40
71.230.250.205,1,40
17.147.81.27,4,477
159.137.149.121,4,160
217.178.79.27,2,153
31.154.49.162,1,32
196.155.156.25,5,200
61.121.113.171,1,32
17.199.46.218,3,1738
92.16.93.91,1,84
108.82.119.254,1,60
88.67.172.194,1,32
216.167.39.161,1,40
46.165.124.36,1,32
111.120.108.20,1,32
125.196.4.82,1,48
192.36.224.181,10,400
47.178.25.21,1,32
115.239.49.95,1,32
141.247.184.169,1,44
83.137.241.233,1,60
113.171.193.113,1,56
