,sip_ct,sip_pkt_size_ct
5.236.83.14,1,32
183.99.172.148,1,32
174.125.169.101,1,32
188.175.96.131,5,200
177.183.10.89,1,32
5.188.104.130,5,396
183.129.6.84,1,32
189.79.128.126,1,32
81.109.202.11,28,1120
103.231.221.251,1,32
77.148.161.237,1,32
31.144.66.49,1,32
188.105.9.46,31,1240
185.44.201.165,3,120
5.64.104.159,3,120
37.214.7.52,1,32
198.53.37.41,9,421
221.165.7.34,1,32
141.149.249.0,1,40
74.193.190.157,1,40
104.243.199.124,9,3420
149.53.28.170,1,32
5.62.48.147,1,44
188.11.182.192,1,52
159.137.136.36,4,160
84.217.27.51,1,84
202.207.85.201,4,239
108.93.241.102,1,32
95.137.60.234,1,32
185.48.172.193,55,2200
101.209.73.57,1,52
71.230.250.61,2,80
219.124.77.41,1,60
178.189.165.186,4,390
113.163.69.51,1,52
166.167.103.151,1,32
37.157.182.49,1,60
85.122.163.12,1,32
125.208.168.151,1,32
119.203.102.116,1,40
162.1.252.121,18,10368
90.20.75.211,1,32
117.26.87.36,1,32
101.47.130.12,1,32
31.113.147.98,105,36075
172.76.197.107,3,800
54.167.165.215,1,104
103.231.221.121,1,60
185.72.27.6,24,960
80.180.15.78,1,44
151.106.171.202,1,60
66.81.214.78,1,32
185.196.8.115,1,32
2.76.78.254,1,32
154.201.199.46,2,192
46.231.172.31,37,1480
98.75.21.252,1,32
61.145.52.251,1,32
172.249.162.142,9,2174
43.217.140.34,23,1291
50.130.148.135,1,60
180.32.20.67,1,32
200.66.15.254,1,56
24.41.250.226,1,32
82.222.210.176,6,240
46.231.172.29,34,1360
113.149.10.192,1,40
100.248.71.228,1,32
3.236.31.25,3,2575
86.218.33.193,1,32
157.55.225.52,1,92
60.235.54.100,1,32
217.250.39.242,1,32
108.73.130.237,9,673
220.157.214.40,1,40
126.90.188.144,5,416
221.46.239.61,1,60
125.215.174.170,1,40
52.93.56.10,1,299
84.36.39.185,1,32
206.247.147.120,1,60
108.73.145.19,19,1254
14.93.217.29,1,32
115.196.213.45,1,40
112.30.169.176,1,60
74.166.166.24,1,32
191.221.87.169,1,32
210.154.7.194,7,706
103.86.244.253,1,60
88.11.63.92,2,80
172.102.237.232,1,40
185.48.173.62,43,1720
84.38.62.202,1,32
121.73.214.40,1,44
191.101.81.118,1,32
109.185.199.213,1,40
129.232.21.239,1,32
38.114.67.64,1,32
69.98.251.245,1,32
52.250.202.25,1,32
216.187.200.212,1,32
139.232.214.147,1,76
122.227.99.72,13,9180
178.194.209.156,11,572
184.96.62.132,1,32
72.226.76.111,1,40
122.32.55.73,1,32
76.38.173.85,1,60
76.92.200.28,1,32
73.10.112.4,1,32
88.172.252.139,1,32
2.254.250.82,1,131
88.11.63.71,4,160
122.144.201.82,1,136
81.106.246.82,1,32
88.11.63.80,3,120
210.7.182.29,1,32
69.134.1.153,1,56
134.13.178.222,1,40
36.206.224.212,2,104
13.205.171.213,1,76
14.241.156.245,1,32
198.84.34.243,2,88
172.110.242.185,1,32
74.188.236.1,3,225
175.105.121.162,2,80
172.103.218.223,4,160
219.165.0.218,1,32
42.57.168.217,1,32
24.40.11.254,1,32
14.233.252.252,23,920
217.16.66.89,1,32
37.189.97.141,1,40
108.47.185.36,1,32
64.22.160.130,17,902
187.223.231.60,1,32
87.243.8.3,1,32
68.162.87.253,1,32
118.163.232.108,1,32
31.113.147.67,6,336
31.113.147.114,21,12425
45.6.19.187,1,52
1.142.108.201,1,76
73.252.120.172,1,32
185.12.25.165,10,400
88.23.10.224,1,60
121.2.24.104,1,60
37.244.21.148,1,44
185.72.26.109,3,120
179.235.202.75,1,32
31.185.5.137,1,52
99.221.86.60,1,32
83.196.8.63,1,40
60.19.3.39,1,52
101.208.5.181,1,32
105.104.33.249,3,504
151.150.186.147,7,4696
23.62.6.27,1,32
185.184.82.194,7,280
196.37.229.213,1,32
66.247.69.62,14,616
185.72.26.31,15,600
78.0.68.220,1,32
182.191.240.228,1,32
62.83.87.137,1,32
91.243.124.215,1,32
218.128.12.164,4,360
49.207.173.237,1,76
92.247.188.127,1,32
195.155.65.19,2,80
107.178.196.229,1,40
84.124.111.116,1,32
46.217.204.74,1,32
177.82.86.34,1,32
178.176.41.65,1,32
84.82.41.68,1,32
151.106.127.201,23,1012
195.145.202.25,1,60
176.106.95.46,1,40
216.202.215.219,11,1079
191.80.26.149,1,32
66.235.122.137,1,32
142.161.151.150,7,280
13.161.237.46,3,187
216.182.165.59,1,32
125.116.34.52,1,32
172.249.28.99,2,453
172.196.191.22,1,32
107.133.250.150,1,40
123.109.29.138,1,32
115.35.67.56,1,32
2.58.242.14,1,32
49.235.106.32,66,19756
34.252.227.12,1,32
95.146.52.171,1,32
73.134.12.99,1,32
137.165.248.71,1,32
59.96.163.38,2,80
114.224.90.147,1,32
128.214.117.122,1,32
77.85.138.26,1,44
1.136.126.19,1,40
175.206.148.112,1,40
185.91.95.26,1,40
222.185.19.184,3,372
103.27.92.89,1,32
115.59.2.204,1,40
45.126.10.171,6,240
191.80.79.207,1,44
202.230.156.223,1,32
158.96.241.241,2,120
82.55.76.220,1,52
93.243.138.68,1,32
61.173.20.216,1,32
160.160.3.11,1,32
24.197.217.186,1,32
37.148.178.159,1,40
71.230.250.51,1,40
69.216.201.168,1,32
5.64.104.143,5,200
89.229.134.121,1,32
111.176.20.230,1,60
59.12.254.185,1,32
217.162.213.164,4,289
54.49.121.234,1,32
31.163.221.100,1,40
96.48.20.138,1,32
117.201.226.83,1,40
195.5.122.41,1,60
67.175.216.62,1,32
175.218.163.34,1,32
122.37.235.23,1,32
121.84.0.158,1,48
82.132.140.173,1,32
65.212.127.6,1,56
168.8.97.189,1,32
118.94.148.75,1,32
212.215.131.159,1,40
90.113.148.185,1,40
70.80.129.113,1,32
5.109.140.79,1,32
83.241.121.74,1,32
95.238.82.209,1,32
61.28.251.144,1,40
112.23.147.201,1,40
88.244.184.192,1,32
191.160.181.229,1,32
46.228.101.37,10,440
180.146.79.166,1,76
2.107.139.70,1,32
197.52.146.171,1,32
117.245.185.137,1,32
51.19.164.210,1,32
200.69.146.119,1,64
159.52.166.94,4,160
188.193.199.93,1,32
66.249.182.117,7,1159
173.210.200.180,1,32
124.166.40.175,1,52
60.214.154.54,1,32
66.152.15.214,1,32
192.227.96.253,1,40
83.196.139.44,1,32
211.69.195.182,1,32
54.45.87.200,1,32
60.67.216.178,8,352
142.42.252.244,1,32
182.243.231.35,23,17601
210.5.192.55,1,40
221.125.235.90,1,32
221.243.151.160,1,32
134.214.55.84,11,440
112.163.13.182,1,40
181.61.116.109,1,32
217.96.3.252,5,420
110.58.92.93,1,40
79.115.222.72,1,32
98.58.181.173,1,32
82.12.212.190,1,32
88.108.229.193,1,32
222.167.190.3,1,32
78.83.232.129,1,40
220.180.164.235,1,32
13.161.234.166,1,52
178.40.40.5,1,32
198.15.182.21,3,132
77.188.201.126,1,32
188.123.112.185,1,32
64.65.244.201,1,40
190.240.138.157,1,32
196.180.49.31,8,352
195.214.62.15,1,32
105.159.74.111,1,32
153.98.92.145,6,240
188.183.11.236,1,32
14.169.20.124,1,52
106.205.165.189,1,32
104.77.248.85,1,52
103.27.92.37,1,60
95.151.13.125,1,48
35.25.109.167,8,7453
196.180.49.3,9,396
160.65.57.134,1,32
115.64.147.109,1,44
109.175.132.177,1,52
61.26.0.89,9,360
126.128.116.81,1,32
87.86.215.125,1,32
69.176.233.183,1,32
185.72.27.78,18,720
218.221.170.112,6,240
49.177.108.154,1,52
27.46.247.187,1,32
172.103.188.250,4,160
109.92.242.111,1,32
106.88.224.125,1,60
190.246.176.114,1,32
185.72.27.106,46,1840
194.147.33.101,1,60
213.233.4.243,3,124
119.115.201.70,1,32
27.236.47.76,1,40
34.199.158.55,21,5270
151.26.174.185,1,60
107.5.43.245,1,32
134.214.180.160,11,484
175.54.150.34,5,212
196.180.49.2,6,264
52.95.40.174,1,32
43.222.54.97,2,88
80.220.235.39,1,60
71.230.134.127,3,132
5.64.104.130,2,80
72.101.112.166,1,32
78.255.72.119,1,32
201.1.22.245,1,40
45.124.200.61,1,32
69.197.3.94,1,32
185.72.27.53,19,760
171.157.71.9,1,131
195.94.101.4,1,32
24.78.173.177,1,32
190.183.123.58,1,32
188.93.155.106,1,32
58.22.205.31,7,1381
86.129.12.225,1,32
104.109.213.107,2,135
188.171.62.218,2,96
221.139.206.251,1,52
103.212.5.6,1,32
17.147.81.27,13,4998
52.14.120.181,4,896
70.73.123.36,1,32
222.215.247.231,1,32
119.120.54.156,1,32
2.74.134.51,1,52
49.51.153.151,1,52
118.134.101.90,2,262
172.24.84.123,1,32
177.83.201.46,1,32
193.62.32.47,1,32
2.68.133.233,1,44
98.59.132.252,1,32
113.59.239.48,2,96
91.33.23.76,1,40
211.174.93.10,1,60
61.31.36.132,1,40
185.62.237.21,4,207
88.23.139.85,1,32
176.101.214.136,2,80
118.93.113.66,1,40
172.80.38.129,1,32
218.130.60.150,1,40
79.39.22.60,1,44
89.144.13.189,1,32
134.214.106.33,3,120
41.8.250.78,1,32
82.122.245.33,1,32
216.68.133.234,3,156
172.249.28.78,17,5121
172.249.25.191,188,182394
181.172.106.67,1,32
85.193.140.44,1,32
219.14.158.120,1,32
2.54.7.123,1,32
94.242.124.169,1,32
159.137.224.98,1,40
185.182.100.198,28,1120
122.117.194.230,1,52
71.238.126.57,1,32
5.141.123.51,1,32
186.117.61.89,1,32
113.29.60.255,1,48
190.145.122.77,1,32
172.249.162.206,48,10313
13.181.247.71,4,215
116.143.166.217,1,52
123.62.35.61,1,60
211.160.105.84,1,32
173.48.161.14,1,32
185.234.55.106,1,32
60.21.197.202,1,32
185.72.26.45,10,400
108.73.130.77,4,265
34.222.166.37,2,290
96.71.12.97,1,32
191.106.210.179,1,32
128.38.238.166,1,32
49.199.34.175,1,32
114.233.232.160,1,32
114.35.138.148,1,60
83.133.253.224,1,32
41.171.240.189,1,32
202.51.35.109,1,32
167.198.231.29,1,32
210.111.133.94,2,80
117.251.214.39,1,32
187.135.246.218,1,32
14.35.191.209,1,40
202.207.175.5,10,650
221.131.86.70,1,40
31.220.7.133,1,32
89.248.106.253,1,32
139.173.142.36,2,80
64.142.117.35,1,32
110.70.217.160,1,32
134.214.46.204,9,360
52.224.35.186,1,32
14.237.218.128,1,32
67.137.3.229,1,56
138.196.251.61,1,60
86.127.250.193,1,32
54.134.73.197,1,32
54.45.231.250,9,5178
208.108.72.100,2,244
130.1.133.194,1,32
124.124.52.128,1,32
188.172.193.138,213,303738
202.100.168.30,1,60
201.231.133.214,1,32
71.230.250.230,2,80
168.250.41.54,1,32
66.247.94.110,4,208
203.166.177.184,1,556
52.69.92.66,1,40
181.115.247.30,1,32
195.114.75.55,1,32
185.9.11.91,1,32
113.228.26.44,1,44
107.9.21.23,1,32
173.37.235.243,1,48
34.197.245.238,30,11574
178.102.251.202,1,32
121.169.235.28,1,32
209.238.124.89,11,484
75.146.203.164,1,32
119.107.192.91,1,52
99.129.36.68,1,32
123.25.229.37,1,56
162.12.5.31,1,40
71.230.152.134,7,400
109.222.68.160,1,32
179.91.219.237,1,60
84.123.102.106,1,32
69.190.252.111,1,32
119.66.15.244,1,32
193.216.222.161,16,640
5.234.75.58,1,32
147.227.172.14,1,52
91.120.9.178,1,32
203.136.241.11,1,44
73.208.114.238,1,32
76.93.216.237,1,32
84.205.38.39,1,32
180.59.149.58,1,44
54.187.178.146,5,1929
112.30.34.139,1,76
34.209.39.169,1,32
47.244.10.123,4,336
121.66.63.70,9,932
91.117.82.80,1,32
181.116.249.86,1,40
105.37.118.30,1,32
80.212.114.72,10,1248
179.190.148.0,1,32
91.132.220.214,1,32
47.17.39.200,1,32
185.56.50.65,1,60
156.54.238.104,1,40
191.151.178.242,1,32
85.21.175.35,2,88
162.194.50.126,34,3793
196.43.247.206,1,32
59.0.71.7,1,60
13.205.55.239,1,76
41.173.103.226,1,40
106.206.10.145,5,368
220.10.97.158,1,32
185.72.27.145,46,1840
52.249.76.146,1,52
220.203.126.120,1,76
52.85.200.107,5,1929
201.141.131.250,1,32
62.209.96.243,1,32
61.131.18.26,3,120
206.82.39.29,1,32
125.232.184.247,1,48
188.167.176.21,1,56
106.206.10.142,5,368
76.231.43.222,1,32
193.254.5.86,13,520
141.149.144.225,9,615
168.198.124.131,1,60
75.151.171.39,1,32
188.198.193.26,1,44
79.8.216.152,1,32
76.194.86.6,1,32
54.215.145.51,1,96
179.165.27.96,1,32
123.140.45.253,1,32
174.134.222.232,1,32
47.127.183.192,2,88
108.59.81.211,1,32
186.165.149.180,1,32
104.102.253.249,1,32
37.192.199.252,1,76
1.248.162.219,1,32
101.120.255.170,1,60
51.165.141.121,5,721
147.104.107.203,2,80
162.52.197.2,1,32
89.198.203.69,1,32
118.63.167.102,1,32
106.96.13.83,1,40
196.180.49.24,7,210
221.126.22.63,1,32
138.221.243.247,7,280
80.237.88.180,1,32
196.212.241.42,1,32
88.11.63.76,2,80
139.173.99.128,7,714
178.34.21.194,1,44
220.46.86.223,1,32
222.95.41.15,1,32
37.17.187.164,1,40
200.53.93.232,1,32
102.139.64.133,1,32
184.112.91.81,1,32
31.113.147.71,342,428455
113.183.56.191,1,32
79.189.40.11,1,32
45.222.67.213,1,44
136.88.116.86,1,32
83.6.129.11,1,32
1.22.204.148,1,32
116.164.23.179,1,32
189.157.71.133,1,32
212.163.130.225,1,52
122.176.0.233,1,32
112.165.102.22,1,40
2.59.252.181,1,32
188.229.199.167,1,60
183.246.132.4,1,48
195.23.197.137,2,80
31.110.140.255,1,32
5.35.125.189,1,32
212.156.56.86,1,52
87.119.246.11,1,32
37.46.23.26,2,100
196.199.28.171,1,32
47.244.12.125,4,336
103.213.174.204,1,131
84.183.196.131,1,32
119.99.89.129,1,52
172.249.162.131,2,104
27.232.168.87,1,32
89.229.209.185,1,52
185.72.27.1,11,440
58.249.190.59,77,71066
87.122.53.235,1,32
41.95.133.152,1,32
87.28.140.198,1,32
107.205.31.105,1,60
63.210.44.206,2,80
79.26.73.62,1,40
124.167.51.65,3,132
191.122.70.162,1,40
125.218.216.190,1,52
78.30.42.61,1,32
78.174.224.162,1,32
76.228.193.127,1,32
113.28.229.8,1,32
54.208.206.224,1,377
161.164.120.142,1,32
178.121.52.93,1,40
84.159.124.156,1,32
62.237.19.100,10,8599
31.163.59.250,1,32
121.89.20.139,1,32
23.83.227.106,1,510
34.232.8.87,1,32
144.103.57.119,1,48
209.45.104.98,1,32
107.12.170.198,1,32
79.23.117.40,1,32
112.169.158.254,1,60
178.142.7.207,1,32
112.37.238.106,1,60
73.100.168.134,1,32
94.105.18.68,1,52
182.63.79.188,1,40
203.166.177.185,1,556
216.202.230.134,10,400
172.249.162.138,1,52
5.190.252.156,1,32
52.240.78.74,2,135
158.237.9.86,1,84
141.119.137.113,1,32
71.230.146.117,4,165
98.224.120.74,1,32
38.186.226.191,5,1396
80.135.3.143,1,32
195.252.49.170,1,44
186.245.251.22,1,32
68.74.23.188,1,40
217.48.246.85,1,44
64.183.12.168,1,32
73.102.84.201,1,32
37.42.124.197,1,32
110.62.169.109,1,32
111.113.21.84,5,205
113.36.144.187,1,60
74.193.190.124,19,6911
114.169.150.112,1,32
77.224.38.74,1,32
193.111.39.171,1,40
103.153.79.85,1,40
182.42.151.120,1,32
162.248.36.93,1,91
204.242.26.123,1,154
167.199.224.213,1,32
50.159.224.220,1,32
216.52.199.53,2,98
195.249.70.234,1,32
54.48.11.203,1,76
81.103.5.135,1,32
209.45.104.218,1,60
17.172.62.65,10,7547
177.254.105.19,1,60
46.60.253.242,1,32
201.171.72.251,1,40
205.74.166.139,1,32
82.33.242.91,1,32
103.44.12.129,1,52
113.102.83.105,1,32
202.228.117.198,10,3361
116.152.37.123,1,48
201.149.247.15,1,32
114.4.84.145,1,32
5.64.104.140,4,160
216.151.235.180,1,32
218.204.43.44,1,32
91.22.112.201,1,32
54.231.195.189,6,577
187.107.11.149,1,32
47.152.69.14,1,32
89.34.101.143,15,1157
73.48.185.35,1,32
105.37.205.99,1,32
95.151.187.169,1,32
76.224.117.254,1,60
116.133.250.55,1,60
36.167.200.250,1,48
175.171.85.34,4,160
49.235.18.1,2,733
124.67.52.71,1,32
39.17.143.115,1,76
81.106.224.130,1,60
178.222.38.79,1,40
78.33.166.95,1,32
159.93.181.206,1,32
121.220.191.153,1,28
104.15.195.68,8,1605
87.51.169.17,1,32
216.68.133.177,19,4713
181.18.148.210,1,32
77.156.5.17,1,32
77.81.43.99,1,32
82.14.183.143,1,32
60.57.122.115,1,40
202.62.250.193,1,32
175.205.5.19,4,160
111.249.151.87,1,32
46.97.142.196,1,60
71.6.191.139,1,32
95.137.64.135,2,80
190.31.195.42,1,32
68.235.215.157,1,32
94.109.206.65,6,264
172.249.28.105,1,52
17.192.163.92,1,105
112.236.151.174,1,32
51.225.34.44,1,40
66.220.149.67,3,187
109.144.18.242,1,44
17.70.244.119,3,374
213.81.0.34,1,32
165.116.13.224,3,179
107.211.139.211,1,32
81.224.108.149,1,96
178.244.180.134,1,32
167.14.194.148,1,32
182.54.4.209,1,60
173.52.190.67,1,32
172.102.204.49,1,40
212.98.166.227,1,44
87.182.40.16,1,40
47.244.6.124,4,336
92.4.153.229,1,32
199.136.148.80,1,32
13.207.240.156,1,76
212.156.140.6,1,60
201.118.99.0,1,40
87.126.10.206,1,32
79.163.215.36,3,120
5.140.254.110,1,40
123.16.80.206,1,32
113.112.53.23,1,32
107.13.163.240,1,32
159.137.136.71,1,40
196.180.49.1,9,396
212.48.96.202,1,52
190.115.147.224,1,60
112.31.85.232,1,76
74.193.12.72,51,66254
67.172.125.141,4,144
185.72.27.101,34,1360
77.35.45.3,1,32
185.72.27.94,28,1120
61.116.32.119,1,104
183.160.220.104,1,60
46.231.172.30,58,2320
112.165.104.142,1,32
42.185.183.130,1,48
61.128.42.65,1,32
109.217.139.199,1,32
176.250.254.158,1,32
5.64.104.149,1,40
52.46.116.239,7,6117
183.169.174.225,1,60
92.195.27.78,1,32
93.247.50.115,1,32
79.96.151.140,1,32
180.34.23.172,1,32
86.148.234.223,1,32
118.53.59.243,1,76
5.64.104.141,2,80
213.158.209.217,1,52
52.227.116.197,3,1510
81.199.21.57,1,32
218.108.189.102,1,60
47.0.251.48,1,32
172.119.52.97,10,2053
18.208.134.193,1,32
196.48.206.164,1,32
72.26.23.3,1,32
97.56.157.33,1,32
190.241.3.213,1,32
125.209.104.229,1,32
89.199.72.64,10,488
176.6.138.169,1,32
