,sip_ct,sip_pkt_size_ct
172.198.236.225,1,32
220.174.104.195,1,60
18.209.250.160,1,32
113.21.238.244,1,52
126.2.244.166,28,4371
108.217.139.6,1,32
159.137.197.133,8,320
81.109.202.36,60,2400
64.22.164.80,7,4350
178.223.109.201,1,40
37.36.108.163,1,32
71.230.105.69,1,32
185.0.65.16,39,1560
14.204.94.33,1,52
107.164.183.121,108,4320
190.148.132.229,1,32
180.132.139.125,1,32
31.113.147.114,1388,1892835
23.82.34.234,23,33996
46.231.172.26,43,1720
123.116.139.224,1,52
212.171.193.81,1,60
69.187.96.69,1,32
40.75.89.172,65,3900
185.72.27.6,11,440
125.64.233.19,1,32
100.218.27.63,1,56
219.101.151.11,1,32
216.68.133.145,51,10477
46.42.110.143,6,240
182.244.208.252,1,32
71.230.250.242,1,40
77.241.122.240,22,880
72.162.31.191,1,40
97.45.234.94,1,32
23.95.95.63,3,1274
81.109.202.46,156,6240
81.109.202.16,43,1720
145.236.119.71,24,960
79.91.86.31,1,48
172.249.28.73,47,31679
203.86.149.166,1,48
189.185.17.194,1,32
64.184.128.116,1,32
192.33.47.226,4,1863
123.98.252.50,1,32
93.53.181.174,1,32
185.72.26.18,22,880
49.87.115.194,1,32
83.142.80.65,1,32
101.152.233.110,10,980
18.178.95.217,3,1114
182.49.132.175,1,76
192.120.148.227,75,4500
42.51.125.191,2,80
185.72.27.53,18,720
130.39.174.24,1,32
108.73.130.252,33,1728
178.195.55.184,1,32
185.72.27.66,196,7840
210.156.142.137,16,2233
5.64.104.136,1,40
211.22.63.68,1,56
113.117.248.153,1,76
98.25.21.65,1,32
104.75.138.189,1040,1547357
107.164.159.109,73,2920
171.231.202.85,1,32
192.242.170.211,1,32
173.221.209.233,65,83111
113.144.161.212,1,76
218.208.173.149,1,32
172.249.31.68,52,13078
92.35.73.213,1,32
85.141.197.184,1,40
116.76.15.134,1,52
74.193.112.134,127,182896
119.157.124.10,1,40
191.127.161.173,1,32
112.239.134.8,1,76
108.215.210.157,1,32
185.12.25.229,6,360
221.47.148.12,1,52
216.68.133.189,26,14862
78.222.210.0,1,44
43.217.140.162,66,12424
47.22.27.226,1,32
74.193.23.98,12,624
194.69.161.230,1,32
114.195.163.177,1,32
72.243.39.150,48,54147
154.234.34.180,1,32
125.191.170.75,1,32
47.244.59.131,4,336
116.152.125.213,1,48
61.26.0.89,10,400
121.186.149.128,1,32
206.188.173.99,14,6366
121.207.151.73,1,32
51.173.229.255,64,3840
159.137.31.28,1,32
189.85.121.4,1,32
189.5.144.3,1,32
125.34.90.33,1,44
13.22.76.33,3,321
79.245.16.149,1,32
17.193.185.205,1938,2763588
191.157.199.119,1,32
80.212.114.72,14,648
195.208.253.162,30,1200
189.128.101.216,1,32
71.55.21.132,1,32
179.51.146.87,1,32
116.21.12.64,1,32
185.13.104.254,1,40
139.231.149.131,15,600
89.248.12.211,5,420
82.54.174.197,56,2240
159.79.154.252,1,121
52.7.59.81,11,6521
59.127.146.153,1,52
187.211.175.45,1,32
172.249.28.67,24,14542
68.22.22.41,1,32
128.78.171.178,75,15122
209.98.111.218,1,75
182.48.78.109,1,48
88.164.42.59,1,32
213.203.13.184,2176,3241504
196.180.49.191,9,396
52.15.239.237,20,1773
185.134.52.211,7,847
107.205.135.61,1,32
188.33.98.150,1,32
114.236.0.190,1,32
61.63.104.167,1,32
213.126.200.134,1,32
185.72.26.105,27,1080
172.249.162.206,85,44320
52.114.165.126,8,6118
139.68.229.167,3,120
70.37.6.46,1,32
198.15.169.6,4,942
205.58.75.243,1,282
36.219.51.48,1,32
185.49.252.227,8,320
116.186.214.31,1,32
71.217.147.47,1,32
172.249.30.177,13,997
108.73.145.146,8,712
23.76.194.114,9,593
91.147.197.127,1,32
14.182.185.238,1,52
110.56.252.59,1,32
121.54.211.84,1,32
220.52.115.68,19,1068
212.214.112.138,1,48
46.234.223.92,119,6188
187.59.151.131,1,32
124.209.255.14,1,60
60.67.106.39,1,32
170.19.48.211,1,32
46.39.144.169,1,32
72.243.39.230,10,675
52.80.184.43,1,32
223.156.149.187,1,32
192.33.47.220,9,6421
66.57.234.236,1,32
78.209.113.30,1,32
74.96.175.201,1,32
194.96.126.164,201,8040
87.235.207.22,1,44
71.28.48.120,1,32
88.89.225.154,1,32
113.215.240.112,1,32
119.87.88.102,1,48
141.120.47.5,1,60
176.111.117.194,1,48
100.213.87.163,1,32
139.173.190.205,1,40
172.249.25.142,7,2455
80.143.174.182,1,32
111.198.128.19,1,32
172.249.172.3,1,40
81.109.202.10,43,1720
187.2.140.172,1,32
82.11.48.113,1,32
186.29.113.213,1,60
108.162.86.159,1,32
103.45.135.209,2,152
109.213.49.15,1,32
122.176.212.153,1,32
112.49.40.120,1,32
212.164.26.163,1,32
14.205.21.17,1,32
191.243.206.253,1,60
59.111.38.132,1,40
68.74.212.165,3,120
82.203.207.199,1,32
116.178.105.82,1,32
65.213.47.75,1,32
116.138.6.21,1,52
74.193.112.136,207,272883
118.249.236.101,1,60
189.67.233.82,1,32
105.132.107.61,1,32
185.72.26.13,11,440
75.116.4.153,1,60
206.57.241.177,34,5532
113.105.54.196,1,60
151.177.219.152,1,32
76.90.176.234,1,32
159.52.180.12,66,2640
27.3.88.204,1,52
190.103.44.125,1,32
218.99.215.74,1,40
217.180.103.22,48,49547
184.173.255.133,1,32
152.20.246.129,3,132
66.59.23.2,1,32
196.180.49.37,7,308
36.199.96.129,1,32
93.59.56.94,1,60
165.229.141.192,1,40
98.49.48.238,1,32
208.53.44.130,1,32
88.90.226.95,1,32
113.51.38.7,1,48
118.131.19.116,1,163
95.185.204.56,1,32
79.105.8.120,1,32
125.212.12.197,1,32
74.193.12.72,932,1321725
169.52.204.231,1,40
120.136.245.211,1,32
120.180.155.148,39,1716
71.230.250.200,2,80
35.121.163.105,1,32
219.234.238.19,4,160
188.164.237.195,1,44
73.20.108.167,1,131
115.239.111.232,1,32
112.169.94.198,1,48
78.65.33.151,1,44
37.219.254.81,3,276
24.143.234.186,1,32
5.64.104.156,3,120
213.231.97.229,1,32
176.36.62.50,1,76
117.27.43.63,69,9922
183.188.30.141,29,30850
96.32.153.203,1,32
112.155.81.212,1,32
165.116.243.41,10,400
97.1.79.198,1,60
167.139.227.189,2,120
175.171.85.34,3,120
132.145.151.51,15,600
213.170.222.94,5,420
58.218.64.32,1,32
122.110.131.189,3,132
178.103.27.153,62,2480
87.250.54.234,1,32
13.5.133.126,3,1352
83.169.47.43,1,32
175.113.88.75,1,52
185.72.27.101,23,920
54.196.255.8,1,180
110.91.254.189,1,32
186.59.118.116,1,44
5.188.104.193,3,192
185.184.82.194,7,280
124.236.208.207,1,60
151.106.127.201,32,2367
222.186.21.52,13,1573
68.92.207.10,1,32
115.41.44.153,1,32
180.138.151.178,1,32
185.72.27.125,19,760
111.222.35.85,1,40
5.230.2.94,1,56
115.25.141.126,1,60
52.117.116.172,3,360
71.230.134.127,10,1191
172.249.162.201,7,1163
130.1.30.247,1,32
196.180.49.31,6,264
142.161.201.125,5,200
196.180.49.20,4,176
38.123.48.242,1,32
178.223.245.102,1,40
73.7.151.11,1,32
117.79.94.62,11,8378
71.230.183.142,9,441
13.4.1.41,3,667
196.180.49.69,8,352
185.96.173.37,11,920
122.59.113.241,1,44
121.151.108.145,1,40
17.192.130.63,2,145
103.253.204.176,1,32
185.72.26.104,35,1400
186.238.230.123,1,32
54.48.30.68,20,3821
83.80.227.213,1,32
61.85.16.126,1,32
88.11.63.91,2,80
67.142.172.110,1,56
17.199.26.149,6,1573
68.86.240.40,1,32
180.74.73.125,1,40
221.28.204.246,1,40
162.12.12.19,5,200
24.235.50.161,1,32
68.32.208.29,1,32
159.52.175.60,4,160
116.36.56.252,7,3839
70.169.242.58,1,32
212.51.47.179,1,32
139.173.136.137,4,160
166.164.23.52,1,32
139.68.232.31,5,200
95.117.222.209,1,32
3.238.160.60,6,4866
182.91.240.57,1,32
73.110.57.1,1,32
114.152.4.26,1,32
207.60.21.128,1,32
74.50.107.194,1,40
113.220.0.194,1,40
189.149.67.85,1,40
41.237.25.30,1,32
195.5.115.57,1,60
219.113.122.24,9,1558
196.78.20.120,1,32
74.250.232.249,1,32
198.37.175.116,311,443486
190.205.103.188,1,32
200.5.149.77,1,32
173.108.88.64,1,32
185.72.27.121,25,1000
50.200.156.16,1,32
78.46.9.174,1,32
113.29.65.250,1,52
200.21.61.39,1,40
107.146.79.62,1,32
182.182.215.109,1,32
35.68.170.74,14,1188
36.21.91.62,1,52
61.109.123.108,3,156
216.101.170.197,1,32
173.224.104.69,1,32
95.210.154.36,1,32
82.115.236.195,1,40
23.36.53.125,29,41536
112.212.53.13,1,32
47.121.82.184,4,336
74.132.104.200,1,32
183.173.7.61,1,48
49.201.174.152,1,32
111.192.21.1,1,32
114.55.253.17,1,60
65.96.2.226,6,9000
201.181.35.88,1,32
108.73.145.12,29,4309
71.163.234.206,1,32
46.228.101.37,9,396
196.180.49.59,11,484
41.159.174.220,1,32
46.57.120.169,1,60
119.229.75.236,5,888
112.235.3.214,1,32
196.180.49.75,7,308
87.27.151.242,1,60
87.104.109.11,1,32
138.221.243.247,11,440
165.116.13.224,14,1336
41.163.69.56,1,40
81.150.44.93,1,32
98.247.176.111,1,32
113.149.150.124,1,40
71.230.250.49,2,80
13.4.142.54,20,4183
66.47.243.72,1,32
88.113.71.220,1,32
179.103.98.123,1,32
95.150.182.118,1,32
94.245.118.40,1,32
182.63.92.54,3,171
152.20.194.141,28,17211
24.187.106.201,1,32
87.184.66.152,1,32
121.68.106.94,1,32
85.50.57.199,1,32
113.20.239.67,2,96
172.249.30.49,12,2744
46.11.227.99,1,32
24.240.12.86,1,32
91.175.29.165,1,32
177.193.227.18,1,60
27.247.143.115,1,60
89.56.22.87,1,32
101.47.19.124,1,32
203.167.86.167,3,276
91.194.136.90,1,60
67.15.149.253,1,32
162.194.50.126,66,8542
168.250.206.169,1,60
71.230.152.134,12,514
120.145.149.181,1,76
74.193.187.98,14,4926
47.216.142.39,1,32
174.155.81.19,1,32
134.214.54.163,1,40
79.13.166.111,1,32
71.230.250.43,1,40
110.128.30.218,2,3584
179.48.248.201,1,40
212.54.194.148,4,176
188.230.9.3,1,40
159.137.239.124,1,40
91.239.90.161,1,32
159.137.224.98,1,40
79.168.216.130,1,40
183.251.33.163,1,60
177.73.41.179,1,32
172.102.207.84,1,32
27.55.162.22,1,52
212.81.36.151,1,48
42.227.111.171,1,76
176.27.175.142,1,56
51.225.34.44,2,80
217.241.127.186,1,32
218.129.23.182,1,40
185.228.25.38,1,32
111.121.78.85,1,76
202.207.175.5,14,1074
87.224.102.82,1,32
64.22.165.109,10,520
94.108.231.131,1,32
221.29.250.148,1,32
71.230.251.249,4,880
119.28.17.164,1,32
40.134.121.54,1,40
181.128.155.54,1,32
192.8.11.16,1,48
106.101.126.223,11,5289
13.206.225.155,1,40
45.217.210.29,1,32
8.2.153.54,1,1420
173.42.147.144,1,32
183.121.120.74,33,1728
50.140.246.117,1,32
193.127.200.149,1,32
169.51.144.75,1,60
68.74.225.106,6,240
196.180.49.65,8,352
112.16.221.22,1,40
178.189.25.62,1,32
220.173.221.7,1,48
218.7.67.179,1,56
203.136.223.230,1,84
114.173.129.24,1,52
182.216.92.94,1,40
81.109.202.4,70,2800
63.196.82.216,19,13047
185.71.226.206,1,40
189.0.105.157,1,32
114.60.43.169,1709,2511920
106.49.168.205,1,76
43.206.144.149,2,100
80.54.150.58,1,32
182.153.106.51,1,32
39.44.166.152,1,60
118.66.125.60,1,32
195.97.208.145,1,32
50.7.91.75,1,32
36.164.21.20,25,1100
106.97.169.63,3,120
92.195.95.99,1,40
186.52.255.239,1,32
84.198.180.194,1,32
37.186.174.136,5,200
97.55.243.63,1,32
66.247.69.62,12,528
107.174.83.75,1,32
142.161.196.17,7,280
114.44.243.247,1,32
84.89.231.148,1,32
75.181.88.136,1,32
66.227.46.7,1,32
123.130.236.19,1,32
62.2.51.54,1,60
184.68.106.203,1,32
138.54.25.97,1,32
77.26.116.234,1,32
151.150.78.18,1,52
107.164.169.11,1,32
218.128.12.164,2,188
81.109.202.69,26,1040
5.189.61.210,115,153816
59.14.73.66,1,32
24.84.92.96,1,32
210.131.143.4,1,84
94.206.130.221,1,32
165.253.234.125,3,204
84.36.85.149,1,56
87.61.143.9,1,32
183.251.35.104,1,48
119.87.177.134,1,60
178.19.236.155,1,32
193.216.222.159,35,1400
66.247.116.15,4,176
58.239.250.72,1,52
27.20.22.192,1,32
8.229.249.2,7,4340
98.94.106.182,1,32
46.135.80.89,1,32
196.180.49.74,8,608
31.113.147.64,61,8208
84.52.179.213,1,32
17.147.81.27,63,70991
96.33.86.89,1,32
213.244.211.130,1,32
39.3.108.111,1,32
185.72.27.1,20,800
222.88.240.93,1,32
185.132.100.98,1,60
180.65.146.210,1,48
52.119.146.184,1,32
73.99.252.216,1,32
23.78.44.218,1,32
34.221.61.66,3,158
177.71.117.206,7,1395
78.39.47.0,1,32
104.167.167.132,1,32
97.47.233.186,1,32
61.131.18.26,10,400
42.239.222.151,1,40
61.89.135.35,1,32
149.80.30.180,1,32
218.198.96.212,1,40
14.32.215.57,1,32
49.17.133.179,4,420
139.122.10.92,1,40
18.182.99.194,40,4046
72.170.243.137,1,52
217.236.237.141,1,32
182.47.188.109,1,32
172.102.192.88,2,80
218.130.190.38,1,48
98.80.139.76,1,32
124.62.41.220,1,32
71.230.250.92,1,40
64.22.160.130,8,416
181.50.40.128,1,32
216.52.199.53,2,80
182.24.127.214,4,176
198.50.58.138,1,32
216.74.139.50,1,32
218.128.12.141,12,1012
64.45.112.76,1,32
112.62.29.123,2,104
185.48.172.155,19,760
196.180.49.38,6,264
202.100.222.128,1,44
65.123.106.108,1,32
200.33.44.61,1,32
209.205.204.152,1,32
125.121.240.232,1,32
197.25.71.178,1,32
118.48.207.145,1,32
92.67.254.131,11,440
62.253.29.204,1,32
17.199.26.150,2,2069
77.105.146.26,1,32
200.143.175.100,1,32
41.44.218.93,1,32
115.192.197.226,1,60
189.196.0.133,1,56
217.54.189.43,1,60
134.214.180.168,9,360
2.219.120.97,1,32
116.252.81.67,1,32
208.99.114.210,1,40
101.49.121.33,1,32
185.60.101.39,1,52
202.183.182.26,1,76
5.188.104.206,1,52
185.72.27.118,21,840
1.67.191.65,1,76
68.237.240.10,1,32
92.12.141.242,1,40
219.7.213.11,1,32
112.247.68.130,1,48
104.75.146.41,86,113299
172.249.30.3,15,2551
187.97.208.211,1,32
216.202.230.134,12,480
92.67.254.101,14,560
79.247.45.51,1,32
172.88.186.186,4,465
71.177.151.107,1,32
112.254.210.250,1,32
46.176.67.155,1,32
206.190.30.175,1,40
208.109.225.215,1,32
122.239.90.210,1,132
188.4.176.159,1,32
104.248.1.195,7,280
142.216.211.88,1,32
40.49.230.168,10,7336
61.232.147.233,1,32
88.11.63.78,2,80
46.231.172.31,57,2280
188.200.255.60,1,32
212.181.115.147,1,32
189.247.35.126,1,32
46.228.145.181,1,32
220.202.165.104,17,680
192.242.210.245,1,40
203.191.215.151,1,40
14.83.120.121,1,60
98.143.243.164,1,32
13.30.125.15,19,1916
90.113.150.245,1,129
82.98.51.163,1,40
59.24.42.170,1,32
182.124.76.101,1,32
23.219.213.41,4,160
202.67.182.179,1,44
103.78.240.133,1,32
217.235.44.101,1,52
52.126.101.120,1,32
175.60.5.99,1,40
94.247.103.9,4,336
73.160.172.159,1,32
208.37.227.92,1,32
78.96.247.77,1,32
82.245.232.201,1,32
107.221.76.172,1,32
117.117.95.121,3097,4409581
2.101.108.228,1,32
64.121.86.87,1,32
54.95.107.183,19,820
61.113.168.238,1,60
212.96.149.39,1,52
123.175.212.76,1,52
124.225.20.158,1,48
62.75.15.115,1,32
23.243.83.197,3,249
200.55.145.87,1,40
149.184.130.119,1,40
73.5.170.71,1,32
183.111.197.196,1,48
39.56.33.110,1,32
139.43.143.99,3,120
73.222.172.99,1,32
217.1.108.68,1,32
62.154.98.156,1,32
61.85.128.62,1,32
24.185.151.79,1,32
1.154.130.247,48,5080
217.224.24.40,1,32
41.24.54.107,1,32
85.48.21.96,1,32
106.96.90.9,5,200
177.51.30.215,1,32
162.1.253.41,15,8640
123.182.201.159,1,52
23.201.47.136,1,32
187.174.79.123,1,56
159.137.143.195,2,80
89.199.67.26,4,185
138.221.254.166,3,120
190.139.131.78,1,32
52.246.14.193,2,229
217.219.232.65,3,120
107.157.10.162,1,32
200.157.241.28,1,40
218.148.20.153,2,80
74.128.68.94,1,44
213.126.192.22,1,52
176.220.1.170,1,32
206.195.27.1,53,12039
139.68.202.55,9,360
45.58.255.173,1,32
197.167.48.93,1,40
212.54.194.144,5,220
80.169.167.80,1,32
118.33.17.90,16,15471
61.110.20.213,1,52
88.72.1.8,1,32
201.163.59.13,1,56
190.70.232.62,1,40
31.149.127.187,1,32
111.243.90.246,15,808
182.63.212.167,1,82
172.249.30.10,5,538
212.54.194.147,5,220
151.150.132.129,1,83
83.195.130.37,1,32
181.49.106.217,1,32
27.60.84.177,1,40
121.91.191.215,1,40
89.171.231.171,1,32
58.24.2.175,1,44
142.161.151.150,6,240
119.75.85.92,1,32
181.18.217.224,1,32
188.198.6.13,1,32
80.214.23.165,1,32
124.167.50.170,8,624
185.72.26.39,7,280
180.80.3.233,1,40
4.104.3.229,1,32
27.176.51.201,1,60
8.219.175.43,153,227664
209.238.124.137,5,220
45.42.140.31,1,32
175.247.222.234,1,32
61.69.87.212,3,372
178.104.155.116,1,32
221.180.132.141,1,32
65.120.215.32,1,32
51.81.166.201,7,420
183.97.50.228,3,120
118.86.190.152,1,32
137.197.132.166,1,52
93.29.234.181,1,32
103.213.63.75,11,572
179.60.137.218,1,32
80.30.36.253,1,32
72.149.42.192,1,32
74.193.190.140,15,1223
80.52.149.159,1,32
172.249.162.142,66,18933
71.175.9.93,1,32
88.250.21.26,1,32
200.40.119.117,1,32
181.212.80.85,1,32
179.82.141.171,1,40
179.27.177.84,1,32
88.23.52.14,1,60
5.64.104.154,1,40
93.54.154.218,5,200
65.50.71.249,1,60
95.114.100.215,1,32
151.44.254.246,1,44
1.147.181.174,1,52
104.11.59.125,2,104
117.34.14.173,1,40
17.192.163.34,2,242
173.121.44.238,1,32
211.111.168.68,1,40
112.199.160.209,1,32
116.198.232.242,1,40
185.72.27.94,20,800
180.161.8.227,1,40
77.241.122.67,9,360
90.26.23.133,1,32
184.65.61.2,1,32
138.4.81.97,4,160
218.128.12.186,4,376
54.168.16.195,1,32
114.158.198.78,1,52
59.152.181.18,1,32
191.107.191.163,1,32
63.251.84.180,1,96
122.61.150.47,1,44
185.231.79.54,9,540
71.230.250.144,1,40
177.234.172.201,1,40
68.167.179.72,1,32
151.208.17.135,1,32
186.99.191.170,1,40
192.134.24.102,1,32
185.79.176.93,5,3599
66.188.227.151,1,32
47.244.6.124,3,252
162.194.80.124,9,2473
81.50.21.87,1,32
83.193.78.169,3,120
85.243.76.152,1,32
113.198.167.174,1,48
171.51.214.39,1,60
24.43.60.249,1,32
167.148.46.228,1,32
116.150.115.105,1,132
164.177.48.0,1,32
220.3.42.168,1,32
71.230.250.81,1,40
198.50.99.71,1,52
117.247.109.113,1,52
176.59.162.203,1,40
71.230.250.52,1,40
172.249.28.99,22,17516
60.137.220.7,1,40
195.5.101.202,1,60
201.145.211.61,1,32
41.22.29.11,1,32
108.208.53.221,1,32
213.200.23.164,1,32
162.12.36.19,3,120
213.149.129.27,1,32
88.189.179.44,1,32
80.59.19.209,1,32
49.247.151.232,1,32
82.212.224.194,1,32
54.178.8.88,1,32
177.250.13.151,1,32
1.198.168.207,2,80
212.54.194.146,4,176
110.236.61.170,1,58
190.216.115.254,1,32
178.243.44.203,1,32
185.0.65.10,38,1520
203.172.100.50,3,132
189.121.46.105,1,32
203.30.240.129,1,32
58.207.104.134,3,120
192.108.225.208,3,200
89.43.51.124,1,40
66.247.94.110,5,220
98.255.9.28,1,32
70.107.200.185,1,32
120.180.155.151,26,1144
79.9.96.247,1,32
88.11.63.94,2,80
176.82.84.209,1,60
74.142.245.20,1,32
218.132.248.104,1,32
23.94.229.33,10,613
138.4.238.15,1,40
185.72.27.49,10,400
212.181.172.218,1,32
188.26.44.82,1,32
104.243.199.124,12,8495
80.154.79.55,1,40
193.216.222.153,24,960
54.128.111.184,1,32
196.180.49.41,5,220
13.30.243.130,1,76
209.98.122.41,24,1800
172.119.52.97,21,3372
74.98.2.170,1,32
108.20.107.168,1,32
78.101.107.185,1,40
62.117.4.71,1,96
211.144.77.138,1,40
210.14.202.166,1,32
173.180.37.118,1,40
89.250.187.85,1,60
122.227.12.138,1,32
104.243.199.186,6,1989
172.249.30.61,32,13074
49.106.174.101,1,32
185.48.172.193,42,1680
93.46.85.48,1,32
27.64.221.51,1,48
94.205.126.76,1,40
34.225.21.223,1,32
164.44.149.177,1,32
188.201.45.131,1,40
156.58.11.43,1,40
190.188.23.170,1,32
101.125.120.6,1,76
105.240.102.32,1,32
178.139.19.144,1,32
13.161.236.138,3,958
88.195.205.97,1,32
116.223.120.190,1,48
175.175.117.147,1,76
223.40.81.60,1,32
202.39.34.119,3,3370
111.243.70.229,9,360
61.113.143.42,1,48
71.230.250.178,1,40
71.86.12.160,1,32
172.85.15.38,1,32
180.151.225.93,10,440
97.23.19.161,1,32
87.93.121.254,1,32
94.232.131.129,1,32
187.222.96.193,1,32
90.25.106.52,1,32
24.222.17.164,1,32
104.126.47.55,1,32
152.20.194.93,15,10490
142.42.115.168,1,32
76.217.79.54,1,52
197.253.64.219,1,44
37.117.162.143,1,40
92.67.202.103,1,32
178.186.127.69,1,40
192.86.112.98,1,32
101.235.53.226,1,32
173.200.201.174,4,771
203.166.184.152,1,442
58.249.190.59,19,8193
216.68.133.226,55,44043
218.130.230.73,3,120
119.222.79.159,1,32
163.83.155.189,146,218750
200.45.141.18,1,32
101.15.24.104,1,32
202.46.27.16,4,336
188.71.108.118,1,32
5.138.238.77,1,40
190.24.175.98,1,32
185.72.27.78,27,1080
206.190.202.178,13,520
17.166.128.148,6,677
194.65.213.1,1,40
94.253.233.82,1,32
185.72.27.61,17,680
46.214.30.218,1,32
108.73.145.13,8,598
115.34.253.89,1,40
196.155.156.25,7,280
151.27.104.156,1,40
98.1.34.249,1,32
74.227.252.81,1,32
115.81.131.237,1,32
181.45.215.123,2,88
114.56.215.236,1,52
83.206.168.49,2,80
94.254.21.167,1,32
59.161.3.161,1,32
83.12.22.49,1,32
107.1.115.20,1,32
204.141.74.53,34,17175
188.175.98.63,3,120
185.214.11.224,1,40
182.14.141.152,1,32
31.163.201.109,1,40
23.230.122.131,27,9688
103.204.93.32,2,104
96.35.252.195,1,56
59.0.15.33,1,40
23.66.54.64,7,921
113.105.22.240,1,52
91.248.21.39,1,32
13.161.234.137,9,1185
190.114.223.186,1,32
2.182.172.169,1,40
180.95.254.26,1,32
58.47.112.35,1,32
87.115.172.222,1,32
47.255.135.192,2,596
93.51.179.24,1,44
216.68.133.238,36,11659
70.188.28.211,1,32
95.210.26.152,1,52
100.211.8.59,1,40
78.12.232.221,1,32
119.79.126.231,1,76
39.0.114.52,1,32
24.37.42.12,1,32
71.230.250.110,2,80
104.55.33.19,1,32
165.116.241.89,1,440
74.193.187.99,17,2332
218.19.166.130,1,32
46.125.170.125,1,40
34.212.173.127,2,166
212.155.211.65,1,60
118.84.184.227,1,32
23.83.251.94,12,5784
87.30.147.142,1,32
77.244.98.126,1,40
92.34.233.221,1,32
179.212.121.253,1,32
17.192.162.203,1,105
172.206.195.29,1,32
54.63.155.14,1,32
122.236.102.181,1,32
211.245.86.100,1,32
87.244.144.117,1,32
80.8.211.131,1,32
46.126.86.145,1,32
66.235.248.58,1,83
70.91.128.195,1,32
17.105.237.122,1,56
176.222.1.210,1,32
82.179.172.75,1,32
188.62.233.50,1,32
27.253.164.54,1,132
211.27.231.158,1,32
212.10.21.183,1,32
14.59.124.32,1,40
88.11.63.84,6,240
52.227.126.119,3,3031
34.199.158.55,18,7694
88.66.243.3,1,32
190.30.202.26,1,32
185.252.221.169,1,58
196.180.49.188,6,264
52.26.234.195,1,32
94.15.235.39,4,272
88.11.63.89,3,120
46.93.22.233,1,32
151.150.185.125,418,537521
39.54.64.183,1,32
172.102.195.82,1,40
108.73.145.173,9,2982
84.17.105.18,1,32
71.184.94.104,1,32
202.114.134.62,3,132
18.182.104.136,1,76
66.208.128.58,1,32
62.159.1.10,1,40
41.130.141.53,1,32
93.237.132.220,1,32
18.213.243.118,10,5701
221.103.159.139,1,32
108.51.229.241,1,32
60.81.72.207,1,52
200.153.231.230,1,40
84.7.182.235,27,2025
211.50.254.81,1,32
123.195.149.46,14,2449
120.116.114.186,1,32
