,sip_ct,sip_pkt_size_ct
199.221.118.107,11,588
196.180.49.57,10,440
45.97.128.152,32,1920
216.143.87.218,26,1560
210.234.22.245,37,2220
214.230.190.16,62,3324
197.96.186.34,15,900
200.33.109.248,83,4476
197.165.165.219,44,2640
195.29.227.13,51,3060
216.141.236.20,57,3084
130.130.234.227,11,660
192.153.200.55,90,4800
185.96.173.37,7,748
192.255.81.76,53,3180
210.176.3.189,29,1740
208.118.30.77,42,2520
192.103.72.58,39,2340
203.255.29.36,45,2700
216.175.128.57,26,1560
219.119.17.207,1,64
219.211.138.216,29,1740
202.60.60.182,37,2220
167.34.168.53,31,1860
177.221.86.251,35,2100
193.127.154.100,34,2040
115.124.203.55,44,2640
193.124.192.161,40,2400
194.209.240.32,57,3420
216.142.18.54,69,4140
193.1.195.161,30,1800
215.35.75.11,26,1560
197.184.153.29,34,2040
204.187.174.207,21,1260
195.27.68.8,35,2100
115.47.148.241,1,32
213.193.23.237,50,3000
196.102.161.2,49,2940
218.2.165.250,39,2340
167.252.52.224,48,2880
192.153.16.160,85,4632
202.137.215.74,51,3060
204.38.46.0,46,2760
54.199.114.212,32,1920
197.253.123.26,47,2820
193.130.167.29,47,2820
204.39.171.18,28,1680
192.190.177.8,43,2580
195.141.0.0,16,960
192.250.98.92,53,3180
193.0.54.195,36,2160
167.216.199.173,40,2400
194.219.67.240,45,2700
200.55.32.127,53,3180
195.132.192.155,59,3540
215.34.28.109,46,2760
118.124.169.159,54,3240
203.231.53.191,14,840
202.4.127.58,39,2340
41.226.77.167,30,1800
167.240.139.211,35,2100
200.44.252.82,31,1860
204.175.41.102,45,2700
197.62.155.153,33,1980
38.59.64.151,48,2880
195.13.121.85,47,2820
61.148.129.199,45,2700
80.203.17.105,66,3492
195.160.246.192,31,1860
41.34.246.7,43,2580
103.122.106.176,1,44
5.64.104.153,2,80
153.6.80.209,71,3840
204.188.200.98,46,2760
231.189.252.182,29,1740
60.222.5.21,85,4596
72.16.248.91,1,32
17.199.30.81,13,12279
177.68.11.109,35,2100
55.133.114.21,20,1200
200.164.15.3,41,2460
203.211.194.21,48,2880
58.221.74.210,90,4824
208.116.100.31,38,2280
153.9.112.218,25,1500
133.65.48.92,90,4848
202.190.69.233,31,1860
200.208.115.7,54,3060
214.178.181.5,80,4284
229.53.214.50,28,1680
175.245.93.219,1,32
200.208.251.94,9,540
193.102.212.129,99,5940
51.162.178.3,40,2400
203.171.20.21,32,1920
199.165.212.242,19,1140
194.139.227.39,24,1440
216.155.108.64,24,1440
192.35.110.114,51,3060
69.161.196.75,28,1680
199.59.245.118,46,2760
195.50.51.213,44,2640
55.97.100.117,42,2268
197.187.137.71,60,3600
69.160.152.208,30,1800
208.177.113.72,41,2460
213.199.123.225,31,1860
195.53.255.95,42,2520
196.84.199.246,20,1200
214.189.87.175,47,2820
200.161.92.203,39,2340
204.172.167.43,96,5220
192.151.9.228,19,1140
195.146.18.124,43,2580
39.69.62.118,46,2760
167.39.249.131,52,2772
41.100.233.180,16,960
185.72.27.106,58,2320
65.212.95.247,68,3816
203.194.53.78,16,960
212.244.45.61,43,2580
208.122.73.161,38,2280
204.141.186.178,44,2640
59.56.29.188,275,13200
192.70.31.211,24,1440
210.69.248.16,35,2100
52.218.20.154,39,2340
198.8.45.181,1,32
216.243.203.248,47,2820
52.250.168.210,25,6221
197.46.10.217,22,1320
216.137.46.183,29,1740
215.33.99.26,84,4572
194.103.160.225,34,2040
209.95.187.159,58,3480
45.39.191.233,35,1872
153.9.194.162,11,660
203.231.138.234,27,1620
197.251.142.151,33,1980
200.10.118.53,50,3000
213.174.141.212,39,2340
193.86.91.118,86,4620
213.63.123.12,38,2280
204.79.195.188,33,1980
177.79.163.27,19,1140
214.94.252.55,37,2220
204.78.185.23,39,2340
167.254.181.160,52,3120
167.139.227.177,1,60
167.119.79.22,40,2400
208.95.20.180,24,1152
177.191.49.95,47,2820
195.35.64.211,32,1920
56.156.87.251,33,1980
200.235.66.139,16,960
192.35.51.51,35,2100
192.171.97.92,50,3000
208.127.152.100,39,2340
153.6.122.161,41,2460
208.37.32.22,20,1200
217.238.32.123,107,5676
216.99.157.93,30,1800
194.65.148.107,42,2520
172.249.31.64,25,2592
193.131.179.173,35,2100
54.57.246.73,17,924
195.233.88.184,43,2580
194.165.225.91,49,2940
208.121.69.90,40,2400
231.150.47.135,47,2820
192.203.227.31,42,2520
212.73.135.198,82,4476
194.27.34.115,46,2760
177.62.23.169,48,2880
203.194.66.213,29,1740
197.3.58.84,29,1740
204.170.181.88,22,1320
192.158.141.93,26,1560
55.158.168.35,55,3300
194.68.197.214,59,3540
213.184.245.201,24,1440
210.123.149.55,30,1800
194.236.157.136,45,2700
212.223.65.76,39,2340
208.121.27.65,30,1800
193.236.108.48,33,1980
200.78.254.138,65,3540
200.78.134.64,47,2820
194.117.90.223,28,1680
192.132.66.87,45,2700
212.212.108.254,41,2460
216.137.144.3,28,1680
199.200.142.227,49,2940
194.51.100.181,44,2640
167.127.107.104,43,2580
58.203.95.7,133,7596
198.8.136.91,104,5580
167.32.101.208,49,2940
200.237.40.36,51,3060
131.66.213.118,58,3480
55.184.227.199,63,3780
216.219.253.91,10,600
50.74.210.235,39,2340
194.140.242.208,23,1380
39.107.145.66,23,1380
194.122.98.237,46,2760
217.242.241.128,42,2520
193.154.244.166,32,1920
198.41.126.238,11,660
167.201.32.217,60,3228
195.93.101.33,27,1620
202.62.57.16,45,2700
197.217.162.134,72,3924
51.178.187.203,34,2040
200.72.79.125,46,2760
172.84.239.131,1,32
195.45.124.43,28,1680
212.81.40.92,14,840
193.18.129.105,50,3000
195.7.58.161,47,2820
44.107.87.248,26,1560
211.130.5.254,43,2580
83.108.220.10,46,2760
200.50.132.131,33,1980
209.76.171.126,82,4344
37.106.161.12,40,2160
194.136.38.143,40,2400
109.182.34.3,1,32
41.182.168.53,32,1920
27.48.49.0,1,32
211.77.82.241,40,2400
128.221.90.140,10,400
210.255.72.70,88,4764
197.1.47.48,53,3180
204.164.26.211,52,3120
197.140.192.11,41,2460
194.231.76.215,32,1920
167.158.208.125,52,3120
192.139.75.78,26,1560
58.21.97.193,1,60
230.248.189.84,34,2040
208.118.71.40,51,3060
195.25.115.50,39,2340
197.187.207.213,44,2640
212.208.54.189,36,2160
203.229.145.184,13,780
65.84.7.163,42,2016
61.131.18.26,5,200
153.37.27.135,38,2280
203.247.164.46,29,1740
38.59.20.114,32,1920
192.133.104.140,44,2640
58.201.139.79,19,1140
200.11.223.127,45,2700
58.205.248.72,37,2220
211.135.104.110,30,1800
41.242.175.128,29,1740
196.170.189.157,38,2280
63.86.236.5,60,3600
32.249.17.36,40,2400
204.83.32.53,50,3000
216.144.112.187,21,1260
195.30.26.102,43,2580
214.51.199.216,24,1440
196.168.10.49,42,2520
192.251.95.39,52,3120
54.88.164.169,47,2820
192.32.28.88,38,2280
60.130.0.127,22,1320
90.189.51.50,1,32
216.141.180.126,92,5004
195.194.172.170,33,1788
202.132.139.1,33,1980
167.51.191.114,34,2040
205.155.101.154,60,3600
192.247.203.24,37,2220
200.236.169.197,68,3684
93.68.236.194,1,32
203.148.229.102,48,2880
39.163.50.31,48,2880
58.205.136.6,24,1440
130.232.184.51,39,2340
133.64.150.182,34,2040
130.64.0.171,34,2040
215.86.110.129,56,3360
212.242.29.203,43,2280
199.204.5.4,22,1320
125.171.177.190,1,32
167.30.226.179,26,1560
45.225.251.216,34,2040
192.139.170.51,43,2580
197.59.201.252,38,2280
167.34.84.157,22,1320
167.79.43.104,27,1620
194.255.125.56,21,1260
192.216.109.2,40,2400
167.160.247.163,52,3120
197.98.211.41,36,2160
196.172.196.193,29,1740
202.191.102.135,41,2460
200.140.181.193,32,1920
194.185.118.141,34,2040
203.187.73.147,85,4596
203.191.252.229,32,1920
218.221.221.209,1,40
200.46.217.49,51,2760
202.138.71.71,27,1620
45.17.8.11,45,2700
231.151.177.88,37,2220
192.55.233.28,41,2460
194.38.156.37,30,1800
58.23.224.62,1,32
198.24.78.255,11,660
199.135.213.7,32,1920
202.253.147.245,28,1680
202.193.34.112,24,1440
192.250.176.88,37,2220
249.146.142.187,43,2580
97.217.159.235,28,1488
203.203.229.82,9,540
195.216.1.86,184,9828
167.234.232.88,37,2220
197.106.6.51,87,4704
121.32.83.194,1,32
67.233.224.230,14,1126
60.22.4.240,45,2700
97.181.165.60,44,2640
194.51.130.33,46,2760
219.223.180.180,8,480
200.144.113.146,35,2100
216.132.69.29,39,2340
209.254.131.245,44,2640
212.9.115.213,27,1620
208.177.199.248,29,1740
54.115.195.117,54,3240
38.164.130.218,45,2700
38.172.211.220,40,2400
194.65.139.30,49,2940
219.75.201.72,56,3048
209.224.80.18,19,1140
200.254.189.177,40,2400
52.218.135.226,29,1680
46.105.191.67,1,32
197.184.255.101,45,2700
37.231.112.17,78,4188
40.65.44.253,51,3060
199.58.222.201,80,4368
167.30.88.49,20,1200
51.106.72.77,36,2160
212.71.216.174,34,1632
194.177.110.95,52,3120
199.135.124.3,16,960
210.185.169.79,103,5556
167.198.135.239,33,1980
37.200.16.101,45,2700
55.146.129.27,20,1200
219.251.122.183,22,1320
255.231.192.176,18,1080
115.71.249.151,40,2400
153.51.72.110,5,300
193.78.195.4,37,2220
182.243.231.35,24,13016
202.241.142.60,39,2340
216.9.146.136,28,1680
216.140.86.224,19,1140
197.234.230.214,43,2580
167.167.229.49,39,2340
86.252.163.207,2,64
195.128.189.132,38,2040
214.56.212.9,36,2160
200.90.179.133,13,780
195.142.145.54,52,3120
208.98.225.46,10,1220
13.205.158.79,1,76
188.72.199.54,1,44
202.112.47.138,1,40
107.164.183.178,199,7960
195.208.244.146,496,19840
192.36.76.147,57,3420
202.213.250.144,37,2208
58.215.159.189,35,2100
192.9.189.191,26,1560
194.165.129.118,8,480
192.252.68.243,26,1560
194.247.10.244,30,1800
34.127.120.21,45,2460
195.203.210.228,36,2160
200.72.10.14,66,3612
199.167.122.227,30,1800
207.71.117.255,45,2700
85.46.22.250,25,1500
229.54.16.131,48,2880
204.42.227.232,50,3000
202.143.229.129,45,2700
177.39.201.36,43,2580
204.39.81.192,45,2700
194.66.24.64,46,2760
212.199.89.70,44,2640
218.10.17.35,22,1320
194.8.39.30,46,2760
44.14.19.221,88,5280
202.47.15.64,50,3000
205.48.43.76,11,660
195.44.10.175,34,2040
195.243.231.143,51,3060
58.220.165.228,53,3180
198.220.236.27,29,1740
39.37.152.41,31,1860
177.67.63.201,50,3000
177.67.40.44,28,1680
167.172.93.11,34,2040
210.249.94.37,8,480
208.150.29.31,47,2820
192.73.119.20,49,2940
218.198.228.236,20,1200
203.234.200.169,45,2700
187.93.173.21,1,32
197.210.129.229,30,1800
38.139.83.122,102,5520
131.149.203.84,49,2940
40.119.207.28,6,360
192.46.10.101,29,1740
200.36.136.250,10,600
199.186.44.242,44,2640
194.190.234.171,43,2580
34.161.207.242,32,1920
214.29.137.38,29,1740
167.54.4.108,37,2220
200.21.143.85,3,180
214.173.11.152,24,1440
212.235.65.89,22,1320
215.13.50.66,55,3300
199.212.18.115,37,2220
209.77.77.32,50,3000
55.205.84.142,37,2220
204.39.45.17,52,2796
167.158.160.170,48,2880
194.37.217.169,46,2760
217.241.139.107,29,1740
167.232.28.230,23,1380
54.81.233.55,42,2460
216.140.227.55,38,2280
250.243.27.195,54,3240
195.28.90.85,50,3000
80.118.128.117,54,3240
167.21.142.175,36,2160
196.146.102.202,18,1080
192.50.76.36,33,1980
92.168.28.160,45,2700
192.142.110.255,27,1620
192.153.75.97,43,2580
54.101.198.239,29,1740
196.118.2.4,39,2340
194.236.227.180,40,2400
192.87.52.192,88,4860
192.31.91.217,28,1680
128.15.104.48,33,1980
200.76.142.206,41,2460
200.87.42.99,48,2880
216.150.51.66,30,1800
216.138.119.212,50,3000
56.156.60.50,33,1980
196.93.171.117,49,2760
196.216.109.42,49,2628
203.223.166.208,82,4392
200.66.192.172,54,3240
153.37.25.199,25,1500
193.64.166.77,8,480
211.5.139.105,9,540
194.218.180.24,44,2640
204.173.35.239,36,2160
185.72.26.104,33,1320
244.2.37.54,48,2880
193.124.143.67,6,324
196.162.78.123,35,2100
42.13.208.13,65,3504
40.101.42.153,17,1020
167.15.184.229,90,4872
211.52.169.79,45,2700
212.220.81.98,39,2340
167.252.106.82,55,3300
53.190.160.19,38,2280
177.171.153.218,27,1620
86.221.177.70,1,60
202.4.24.124,45,2700
229.51.190.15,49,2688
192.251.144.180,55,3300
215.116.48.166,8,480
195.193.162.157,51,3060
200.19.87.12,24,1440
213.71.32.134,23,1380
51.111.184.141,33,1980
209.3.24.220,40,2400
209.235.235.65,39,2340
167.195.75.30,41,2460
193.7.191.29,51,3060
203.214.121.236,37,2160
125.232.102.55,353,24004
91.185.85.121,1,32
52.27.213.172,1,32
185.72.27.41,33,1320
200.64.73.91,37,2220
197.140.22.177,42,2520
198.179.41.175,28,1680
167.156.229.222,66,3588
192.157.218.183,40,2400
167.55.156.195,84,4512
192.154.89.101,28,1680
200.69.37.62,39,2340
194.161.7.93,78,4200
202.245.208.18,42,2520
202.46.196.107,36,2160
202.173.32.89,42,2520
195.244.104.86,33,1980
203.219.135.80,33,1980
197.137.147.65,42,2520
203.244.228.223,36,2160
167.248.106.7,46,2760
212.218.168.85,40,2400
192.203.252.236,48,2880
193.86.211.137,27,1620
203.225.167.238,42,2520
54.113.185.215,76,4068
193.76.227.255,36,2160
202.74.185.92,49,2940
80.74.5.20,24,1440
202.45.59.39,41,2460
197.187.143.161,44,2640
200.21.85.72,43,2580
188.157.193.217,11,660
194.37.131.106,42,2520
216.159.124.26,15,900
210.125.28.108,28,1680
196.91.99.83,31,1860
54.113.231.33,8,480
177.63.172.199,37,2220
51.220.109.34,27,1620
167.226.237.157,99,5268
54.213.166.140,42,2520
199.238.122.33,37,2220
217.86.63.55,15,900
41.202.92.205,52,3120
80.197.214.22,34,2040
38.247.135.112,76,4152
167.230.171.134,41,2460
193.92.220.201,27,1620
197.126.193.234,29,1740
194.55.189.206,24,1440
231.150.62.134,47,2820
202.250.116.191,23,1380
197.32.117.43,36,2160
199.224.20.122,30,1800
39.24.122.220,46,2760
199.89.149.96,30,1800
211.73.146.200,37,2220
199.224.220.58,16,960
115.69.156.210,42,2520
39.235.99.155,52,3120
215.96.200.233,30,1800
216.133.224.183,46,2760
217.241.207.115,103,5592
196.100.91.150,36,2160
51.160.252.134,32,1920
192.3.198.130,46,2760
199.175.180.64,39,2340
211.253.133.96,40,2400
212.179.39.229,28,1680
208.206.185.95,39,2340
130.214.224.62,26,1560
200.52.127.104,63,3408
58.221.171.175,28,1668
204.109.232.85,46,2760
196.100.108.23,44,2640
198.253.141.185,72,3876
115.77.135.20,48,2880
196.88.32.192,36,2160
34.161.187.126,53,3180
120.222.206.247,1,32
251.245.231.86,68,3660
167.110.190.142,36,2160
98.225.71.31,52,3120
195.241.165.178,41,2460
167.229.163.139,47,2820
167.76.8.196,39,2340
58.221.189.118,48,2880
215.242.207.21,50,3000
210.88.22.167,47,2820
121.103.34.241,1,76
45.57.101.119,17,1020
210.125.23.18,22,1320
193.23.135.198,47,2820
202.40.158.250,22,1320
174.198.140.168,1,32
51.109.122.252,28,1680
115.48.106.21,52,3120
133.85.232.42,80,4356
197.84.248.196,98,5280
195.180.184.129,40,2352
204.153.76.248,29,1740
55.185.229.163,56,3360
65.214.141.86,45,2700
97.237.216.81,20,1200
196.242.203.155,46,2760
64.189.242.75,5,220
38.91.175.227,9,540
167.129.93.2,24,1440
212.19.109.71,18,1080
128.255.222.39,24,1440
203.242.0.215,57,3228
200.161.19.149,1,32
34.237.180.164,34,2040
255.229.163.206,43,2580
193.222.205.8,38,2280
212.212.54.109,89,4872
213.101.146.254,30,1800
167.167.225.97,62,3720
91.188.239.175,1,32
58.220.180.13,36,2160
213.248.66.11,48,2880
200.38.48.97,37,2220
217.20.217.104,7,420
219.237.140.177,6,360
211.162.157.64,51,3060
212.28.82.76,45,2700
192.129.69.204,32,1920
194.126.233.6,29,1740
215.132.38.7,74,4008
45.147.244.197,37,2220
219.237.169.208,65,3612
194.116.145.71,40,2400
215.109.212.167,67,3672
60.222.198.30,38,2280
45.226.245.129,38,2280
216.136.229.227,37,2220
215.177.214.175,31,1860
167.21.198.101,48,2880
192.252.117.198,42,2520
98.211.69.141,1,60
214.235.113.148,33,1980
192.35.209.144,43,2580
199.200.205.193,36,2160
192.154.246.14,26,1560
77.232.252.27,44,2640
39.8.162.58,145,8700
194.191.150.219,28,1680
82.97.247.143,1,44
199.58.162.228,29,1740
195.95.185.188,39,2340
197.6.253.182,21,1260
199.221.197.101,90,5400
192.133.207.195,48,2880
56.50.6.250,23,1380
209.106.177.144,26,1560
216.154.79.219,59,3252
17.180.89.78,4,596
49.30.46.194,1,32
215.3.247.83,11,528
192.42.182.186,39,2340
54.203.235.224,24,1440
38.174.223.234,72,3960
192.191.235.102,33,1980
204.48.237.198,44,2640
97.245.204.63,40,2400
192.254.48.196,35,2100
192.173.92.128,18,1080
216.68.133.154,11,1465
130.253.23.126,46,2520
195.238.252.117,38,2280
199.199.86.102,45,2700
97.198.3.210,29,1620
40.237.152.92,33,1980
185.72.27.26,209,8360
218.227.68.116,44,2640
255.196.235.251,50,3000
204.160.51.240,26,1560
98.233.248.130,2,120
194.140.129.174,18,1080
167.18.10.99,45,2700
214.81.78.255,23,1380
202.153.199.128,31,1860
193.2.172.191,37,2220
231.175.31.113,28,1680
217.122.125.138,37,2220
192.177.95.255,41,2460
167.249.85.83,43,2580
97.204.55.89,40,2400
36.215.199.192,16,960
195.142.8.174,37,2220
195.163.102.85,30,1800
216.136.154.198,24,1440
215.34.168.147,50,3000
203.223.34.138,87,4692
200.17.75.236,38,2280
205.1.3.221,31,1860
213.199.249.240,47,2820
200.94.130.219,18,864
193.91.40.62,42,2520
210.75.210.81,49,2940
209.247.55.205,21,1164
194.177.226.229,30,1800
210.243.112.120,51,3060
194.160.212.249,42,2520
51.209.67.84,28,1680
193.223.14.215,32,1920
131.174.191.181,32,1920
203.186.92.144,44,2640
200.223.161.213,39,2340
195.207.77.0,22,1320
208.42.200.216,30,1800
57.90.198.243,48,2676
229.62.103.69,33,1980
167.135.71.6,50,3000
203.186.81.195,58,3480
204.202.197.120,36,2160
213.63.101.72,37,2220
192.58.210.21,38,2280
68.234.198.190,1,56
55.230.248.242,47,2820
167.108.220.35,8,480
177.97.117.16,35,2100
167.137.123.253,41,2460
194.226.23.149,53,3180
199.91.223.198,31,1860
195.24.220.74,51,2700
195.26.168.208,35,2100
192.109.112.184,46,2760
54.111.143.37,43,2580
142.136.161.242,1,32
209.41.243.15,1,79
153.9.147.4,27,1620
38.16.122.123,56,3360
58.22.75.150,7,420
214.52.84.202,72,4020
215.43.248.79,30,1800
216.83.11.20,39,2340
195.128.96.149,25,1500
51.242.100.19,18,1080
209.179.189.202,53,3180
210.235.44.42,36,2160
132.216.140.91,1,40
204.169.140.65,35,2100
87.59.82.222,181,7240
218.128.12.192,45,4253
214.94.66.148,23,1380
196.93.173.196,50,3000
200.197.110.96,23,1380
192.73.208.128,20,1200
54.94.201.121,70,2800
196.197.162.234,53,3096
167.119.247.233,39,2340
202.217.206.166,34,2040
117.165.213.117,32,1920
195.129.167.45,35,2100
210.66.212.12,43,2580
130.119.190.246,90,4872
60.55.4.34,49,2940
204.102.35.178,29,1740
41.155.248.208,43,2580
153.37.24.147,8,480
217.53.130.154,34,2040
193.198.6.211,28,1680
212.204.168.25,21,1260
207.62.81.248,65,3540
210.184.198.248,53,2820
197.41.42.200,32,1920
208.116.120.146,28,1680
210.156.250.28,15,17532
40.98.188.61,47,2820
131.147.4.143,35,2100
93.71.137.183,22,1320
41.26.175.77,12,720
192.129.57.237,34,2040
54.59.202.234,44,2640
61.179.218.232,63,3396
196.205.115.229,53,3180
200.38.170.249,20,1200
216.98.32.113,35,2100
200.64.83.124,44,2640
202.197.199.69,31,5538
167.218.132.215,62,3324
194.186.20.165,45,2700
209.151.128.199,53,3180
48.152.31.211,43,2268
204.33.252.171,47,2820
218.43.140.80,42,2520
41.242.175.25,28,1680
133.158.76.188,37,2220
202.131.181.249,29,1740
120.116.167.156,1,32
192.255.153.15,25,1500
197.232.12.72,34,2040
193.18.239.218,51,3060
115.59.185.183,42,2520
131.178.105.197,42,2520
193.8.180.234,61,3312
167.82.24.220,26,1560
133.201.186.112,20,1200
194.236.122.133,54,3240
192.246.210.54,35,2100
37.250.27.193,47,2820
207.79.125.164,40,2400
167.243.41.201,35,2100
196.131.200.62,42,2520
130.51.255.134,50,3000
50.135.130.12,39,2340
51.143.73.245,33,1980
213.196.130.199,58,3480
203.184.247.179,43,2580
