,dip_ct,dip_pkt_size_ct
150.75.14.7,1,44
203.77.127.49,20,1473
150.75.197.220,1,40
133.149.23.204,1,40
163.33.126.176,1,40
133.149.214.153,1,40
203.77.123.172,1,52
133.11.99.189,1,40
163.33.141.152,453,623689
150.75.219.211,1,40
163.33.62.170,1,731
133.149.148.202,1,40
150.75.40.85,1,40
133.11.95.38,1,40
133.149.184.255,1,40
163.33.239.141,3,120
133.149.110.250,1,40
133.149.146.92,1,40
150.75.197.45,1,40
150.75.53.81,1,40
133.149.235.125,1,40
203.77.107.153,1,68
150.75.218.224,1,40
133.149.87.152,1,40
133.11.70.131,68,7012
150.75.227.71,1,40
163.33.168.90,1,50
202.198.5.49,1,44
133.149.126.46,1,40
133.149.150.137,1,40
203.77.124.91,1,44
150.75.109.3,1,40
163.33.89.52,1,60
150.75.201.128,1,40
133.149.51.74,1,40
150.75.133.103,1,40
163.33.16.80,1,40
133.149.193.181,1,40
203.77.72.244,60,2880
203.77.81.90,1,60
150.75.9.92,1,40
133.149.229.236,1,40
133.149.172.118,1,40
150.75.71.83,1,40
203.77.97.177,1,40
202.198.19.240,1,40
203.77.104.111,2,80
133.149.126.175,1,40
202.204.60.2,7,1505
150.75.130.77,1,40
133.11.69.194,62,3760
133.149.23.68,1,40
203.77.24.124,1,68
150.75.2.140,1,40
150.75.248.139,1,40
163.33.138.93,1,105
133.149.133.143,1,44
150.75.122.217,1,40
163.33.184.174,1,52
163.33.49.135,2,120
163.33.95.129,3,249
133.149.251.48,1,40
133.149.241.195,1,40
163.33.242.247,1,40
150.75.127.120,1,40
163.33.237.207,1,40
150.75.140.107,1,40
150.75.212.143,1,40
203.77.120.91,4,925
150.75.174.1,1,40
203.77.26.0,1,68
150.75.196.237,1,40
163.33.77.34,1,40
150.75.78.74,1,40
163.33.232.138,3,749
133.149.234.17,1,40
133.149.216.31,1,40
133.149.149.148,1,40
133.149.255.192,1,40
133.11.80.159,1,40
150.75.226.96,1,40
203.77.92.245,1,40
203.77.16.182,1,40
203.77.53.70,1,68
150.75.169.171,2,80
133.149.19.163,1,40
202.198.62.68,1,40
150.75.127.125,1,40
133.11.111.50,1,40
133.149.115.63,1,40
150.75.81.132,1,40
150.75.97.103,1,44
133.149.2.79,1,40
133.11.70.215,11,675
203.77.119.128,1,40
133.149.196.220,1,40
202.198.13.51,1,40
203.77.5.59,1,68
163.33.186.254,1,40
133.149.143.237,1,40
203.77.85.79,1,40
203.77.73.66,1,40
150.75.193.173,1,40
150.75.224.24,1,40
133.149.234.64,1,40
163.33.167.49,1,44
203.77.70.129,1,40
133.11.107.146,1,44
133.149.158.180,1,40
150.75.250.35,1,40
133.149.224.61,1,40
150.75.42.133,1,40
150.75.20.168,1,40
163.33.4.210,1,40
163.33.235.8,2,80
163.33.253.64,1,40
163.33.255.52,16,9677
163.33.140.133,15,11301
203.77.127.30,3,132
203.77.66.186,1,40
202.204.62.34,26,2173
150.75.243.42,1,40
202.25.109.121,998,1288241
133.149.42.217,1,40
133.149.15.127,1,44
163.33.12.182,37,4357
202.198.34.138,1,60
133.149.7.8,1,40
150.75.166.154,1,44
202.198.20.69,1,40
133.11.70.133,77,4578
133.11.92.160,1,40
203.77.121.140,1,40
163.33.88.81,1,40
203.77.37.118,2,80
150.75.138.123,1,40
150.75.162.75,1,40
163.33.11.6,25,3734
133.149.49.180,1,40
133.11.70.157,59,6495
202.198.18.57,1,40
150.75.201.149,1,40
163.33.51.174,1,52
163.33.57.38,1,64
150.75.33.221,1,40
203.77.122.157,1,40
133.11.64.61,2,80
133.149.176.143,1,44
163.33.123.150,2,80
163.33.252.46,13,1158
133.149.231.165,1,40
150.75.243.4,1,40
150.75.192.94,1,40
150.75.9.94,1,40
203.77.7.16,1,68
133.149.255.252,1,40
133.149.58.184,1,52
203.77.4.47,1,68
163.33.184.175,1,52
150.75.211.232,1,40
163.33.249.58,1,40
163.33.195.138,133,192488
133.149.32.154,1,40
203.77.116.218,133,6786
203.77.117.109,1,32
133.11.116.105,1,40
150.75.127.146,1,40
163.33.63.129,7,1956
163.33.188.82,1,40
133.149.127.23,1,40
202.204.59.233,1,44
150.75.179.144,1,44
163.33.97.160,1,40
163.33.201.247,3,868
203.77.92.12,1,40
203.77.45.99,1,68
150.75.127.40,1,40
150.75.31.106,2,80
163.33.251.8,1,40
133.149.2.129,1,40
163.33.19.159,1,40
203.77.30.141,1,44
133.149.126.217,1,40
150.75.41.169,1,40
150.75.200.40,1,44
150.75.53.237,1,40
133.11.70.151,48,5195
163.33.157.127,1,40
133.149.228.171,1,40
133.149.61.75,1,40
163.33.212.198,1,40
133.149.143.46,1,40
133.149.88.78,1,40
150.75.86.131,1,40
133.149.180.69,1,52
150.75.92.189,1,44
163.33.112.216,1,40
150.75.108.82,1,40
163.33.237.36,3,169
163.33.94.37,1,40
163.33.19.183,27,3250
163.33.63.128,11,2478
150.75.67.38,1,40
163.33.118.232,1,40
133.11.70.195,48,2777
203.77.124.125,1,40
203.77.56.185,1,68
163.33.140.118,10,2260
133.149.2.115,1,40
163.33.10.169,1,44
163.33.94.94,4,651
163.33.63.169,11,903
202.198.37.240,1,40
133.149.186.131,1,44
150.75.112.34,1,40
133.11.70.145,36,3801
133.149.210.16,2,80
133.149.6.175,1,40
150.75.126.57,1,40
133.149.191.189,1,40
202.198.52.28,78,3744
163.33.222.157,1,40
133.149.202.69,1,40
163.33.156.158,1,40
133.149.85.81,1,44
203.77.127.110,9,756
163.33.57.15,12,11907
203.77.116.210,1,74
163.33.92.194,38,4285
163.33.34.53,1,40
163.33.4.253,2,80
163.33.135.180,1,40
163.33.140.132,2,166
133.149.210.227,1,40
202.204.58.8,1,40
202.204.58.65,6,1597
150.75.183.199,1,40
163.33.137.239,1,40
133.11.70.130,56,5957
150.75.241.230,1,40
163.33.203.33,15,1081
150.75.91.165,1,40
163.33.191.103,15,1971
203.77.21.83,1,44
150.75.211.9,1,40
202.198.44.248,58,67313
163.33.18.35,1,40
133.11.105.197,1,40
150.75.217.158,1,40
203.77.124.182,5,370
150.75.160.118,1,40
203.77.61.71,1,45
150.75.51.181,2,80
150.75.174.136,1,44
163.33.73.172,1,40
203.77.27.144,1,40
202.198.36.253,1,40
133.149.235.238,1,40
203.77.40.27,1,40
163.33.92.179,11,3864
150.75.29.116,1,40
163.33.93.135,39,3849
133.11.125.59,1,40
133.149.169.165,1,44
163.33.219.41,2,80
163.33.119.109,1,40
163.33.107.218,4,1186
150.75.213.47,1,44
203.77.62.34,1,40
163.33.63.173,10,1078
150.75.62.11,83,4693
163.33.59.230,1,40
163.33.98.193,1,40
133.11.78.211,2,80
203.77.26.143,1,68
163.33.76.248,1,44
203.77.113.202,126,6981
202.198.25.4,1,40
163.33.247.209,9,926
163.33.124.157,1,40
150.75.191.125,1,40
133.11.69.148,65,3704
133.149.37.15,1,40
133.149.109.94,1,44
133.11.99.168,1,40
203.77.123.207,1,68
163.33.111.205,9,702
203.77.10.28,1,40
133.11.115.110,1,40
150.75.80.203,1,40
203.77.71.71,1,40
202.204.58.105,2,288
163.33.40.230,1,40
150.75.15.191,1,40
150.75.253.204,1,40
203.77.66.7,1,68
133.149.168.160,1,40
150.75.114.70,1,40
163.33.141.126,6,4031
150.75.39.241,1,40
202.204.56.129,8,678
163.33.184.177,1,52
203.77.115.215,1,52
133.149.37.245,1,40
133.11.102.192,1,40
163.33.185.27,1,52
133.149.82.138,1,40
133.11.83.173,1,40
133.149.118.131,1,40
150.75.149.242,1,40
163.33.96.229,1,40
150.75.222.192,1,44
163.33.34.219,1,40
133.11.70.136,46,4806
202.25.107.239,2,92
202.198.1.75,1,40
133.149.247.18,1,40
163.33.94.65,1,52
133.149.244.175,1,40
203.77.74.51,1,52
203.77.23.237,1,68
133.149.226.223,1,40
163.33.76.37,1,40
163.33.84.112,1,40
150.75.249.80,1,40
202.198.21.78,1,40
133.11.92.28,2,84
150.75.70.36,1,40
133.149.138.70,1,40
163.33.209.158,4,630
203.77.70.224,1,40
202.198.13.211,2,80
133.149.40.41,1,40
150.75.192.160,1,40
203.77.82.38,1,68
203.77.77.26,1,40
150.75.33.158,1,40
163.33.209.101,1,44
202.25.109.18,1,40
163.33.42.101,1,40
150.75.1.177,1,40
203.77.116.174,1,40
202.198.28.202,1,40
150.75.38.209,1,40
150.75.191.193,1,40
133.149.41.86,1,40
203.77.88.118,1,68
203.77.106.171,1,40
133.149.184.136,1,40
202.204.60.102,1,40
163.33.93.211,3,207
202.198.54.177,1,40
203.77.6.103,1,40
150.75.243.12,1,44
150.75.135.113,2,84
163.33.63.168,14,3818
133.149.20.112,1,40
163.33.212.157,1,40
203.77.118.110,1,52
150.75.166.158,1,40
133.149.148.166,1,40
133.11.70.197,2,156
163.33.93.42,184,260998
163.33.175.13,11,9284
203.77.99.161,1,40
163.33.211.28,1,40
133.149.229.128,1,40
163.33.66.223,1,40
150.75.187.148,1,76
203.77.120.249,34,22892
203.77.123.60,2,80
150.75.87.170,2,84
150.75.198.57,1,40
163.33.206.48,1,40
150.75.63.125,61,3781
150.75.47.14,1,40
133.149.168.110,1,40
133.149.190.96,1,40
133.11.70.156,21,2247
133.149.182.49,1,40
163.33.211.7,3,183
202.198.60.138,1,40
133.149.238.211,1,40
163.33.62.192,1,40
150.75.140.26,1,40
150.75.231.23,1,40
163.33.116.84,35,1400
202.204.56.155,10,2446
203.77.118.49,1,40
150.75.147.121,1,40
133.149.115.175,1,40
203.77.124.122,1,40
133.149.41.170,1,40
203.77.114.43,1,68
150.75.130.181,1,40
133.149.145.108,1,40
163.33.171.220,1,44
133.11.100.151,1,40
163.33.248.105,1,40
150.75.167.113,1,40
133.149.70.233,1,40
203.77.83.156,1,40
133.149.42.215,12,480
133.149.204.83,1,40
203.77.120.153,5,470
163.33.175.105,1,40
133.149.90.76,1,40
133.149.177.16,2,80
133.149.119.224,1,76
203.77.8.181,1,44
133.11.86.229,1,40
203.77.95.25,1,68
203.77.19.193,1,68
133.149.207.158,1,40
163.33.93.112,1228,1675772
203.77.113.242,2,80
203.77.62.123,1,40
163.33.78.80,1,40
163.33.142.76,1,40
133.149.208.103,1,40
163.33.83.211,1,40
163.33.126.225,1,40
203.77.118.196,1,98
203.77.127.32,22,1757
163.33.158.7,1,40
163.33.233.70,1,50
133.149.104.34,1,40
133.149.12.158,1,40
163.33.150.125,1,44
163.33.249.100,1,40
133.149.98.115,1,40
150.75.125.177,1,51
203.77.86.165,1,68
133.149.67.86,1,40
163.33.219.186,1,40
202.198.48.115,1,52
133.11.127.147,1,44
163.33.141.224,16,832
203.77.42.246,1,40
150.75.156.21,1,40
163.33.235.215,12,1242
203.77.92.7,1,68
133.149.172.254,5,240
163.33.193.251,1,40
202.198.6.36,1,52
150.75.114.4,1,40
203.77.126.52,1,40
202.198.0.154,1,40
202.198.21.72,1,44
202.198.25.54,1,40
163.33.174.26,5,1291
163.33.227.46,1,40
133.11.70.214,3,172
163.33.84.72,1,40
150.75.122.203,1,52
150.75.227.239,2,80
203.77.94.119,1,68
133.149.60.176,1,40
163.33.234.231,4,433
150.75.245.153,1,44
163.33.111.66,1,40
163.33.128.75,1,40
163.33.195.186,26,2633
133.149.168.64,1,44
133.149.100.109,1,40
150.75.138.112,1,40
203.77.102.31,1,68
163.33.0.79,1,40
163.33.36.68,18,1085
163.33.219.170,1,40
133.11.69.118,1,40
133.149.205.167,1,40
163.33.56.237,2,80
203.77.54.67,13,520
133.149.249.148,1,40
133.11.72.25,1,40
133.11.70.152,26,2920
133.11.73.34,1,40
163.33.80.120,1,40
150.75.133.62,1,40
163.33.95.100,34,10813
163.33.62.88,1,44
133.149.123.83,1,40
202.198.15.161,1,40
163.33.93.227,1,40
163.33.184.176,1,52
150.75.29.166,1,44
133.149.77.163,1,40
203.77.124.2,5,412
163.33.220.193,1,44
203.77.113.70,1,40
150.75.61.131,1,40
163.33.63.235,1,1420
163.33.143.19,18,7692
163.33.141.92,7,926
163.33.32.208,1,40
163.33.246.210,2,90
133.11.70.148,59,6452
203.77.116.242,1,121
163.33.95.75,14,5534
133.149.106.69,1,40
163.33.208.59,1,44
150.75.67.55,1,40
203.77.118.170,3,508
202.198.14.69,1,40
203.77.73.191,1,44
150.75.198.114,1,40
163.33.239.47,14,10499
202.198.46.128,1,40
150.75.210.119,1,40
203.77.115.204,3,252
150.75.94.4,1,40
133.149.45.50,1,40
163.33.174.232,1,40
133.11.70.140,36,3434
150.75.171.193,1,40
163.33.11.235,1,44
150.75.90.57,1,40
163.33.226.83,1,40
163.33.175.12,19,2233
203.77.8.156,1,44
150.75.174.19,1,52
133.149.197.80,1,40
163.33.100.7,2,120
133.149.92.76,1,52
163.33.93.148,1,113
150.75.175.109,1,40
203.77.77.200,1,40
150.75.62.83,1,40
150.75.18.1,1,40
163.33.104.28,2,80
163.33.110.230,1,40
133.11.93.211,1,40
203.77.127.55,16,1456
133.11.118.148,1,40
150.75.0.39,1,40
150.75.22.253,1,40
133.11.72.179,1,60
133.149.18.136,1,40
203.77.115.3,2,80
133.149.87.6,1,40
150.75.244.153,2,80
202.198.6.201,1,40
203.77.100.170,1,40
163.33.103.105,1,40
133.149.122.3,1,40
163.33.184.178,1,52
203.77.90.93,1,40
203.77.87.161,1,40
133.149.218.215,1,40
203.77.21.199,1,44
202.204.62.182,410,611720
150.75.151.216,1,40
150.75.147.43,2,68
133.11.70.137,55,5905
150.75.102.148,1,40
163.33.156.153,1,40
202.198.53.112,1,40
133.149.206.184,1,60
163.33.34.67,1,40
150.75.191.220,1,40
203.77.15.238,1,40
163.33.92.39,1,40
163.33.133.189,1,28
133.149.65.139,1,40
163.33.93.199,6,662
163.33.184.179,1,52
150.75.121.251,1,40
163.33.134.74,1,40
203.77.115.33,45,1980
203.77.105.81,1,40
163.33.112.219,1,40
203.77.22.98,1,44
202.204.56.183,5,1087
203.166.184.154,9,1575
203.77.106.236,2,272
133.149.42.149,1,40
150.75.125.37,7,380
150.75.63.228,1,40
133.149.188.199,1,40
150.75.54.172,1,40
150.75.29.73,1,44
163.33.162.251,1,40
163.33.233.93,1,40
163.33.249.186,3,373
163.33.94.127,1,105
203.77.119.158,1,40
203.77.125.33,1423,2134500
133.149.91.95,1,72
163.33.217.165,1,40
133.149.120.65,1,40
133.149.149.17,1,40
163.33.176.208,1,40
133.149.253.212,1,40
163.33.62.135,1,306
163.33.132.68,23,4552
163.33.171.98,1,44
163.33.104.193,1,40
163.33.101.231,1,40
133.11.73.147,1,60
150.75.231.70,1,40
133.149.102.170,1,40
133.149.210.148,1,40
133.11.81.238,1,40
163.33.145.126,1,40
133.149.155.46,1,40
150.75.140.45,1,40
163.33.114.28,1,40
133.149.197.21,1,40
163.33.91.203,1,40
133.149.142.74,1,60
203.77.108.197,2,80
203.77.60.66,1,68
150.75.241.13,1,40
133.149.217.81,1,76
203.77.120.229,3,435
150.75.6.114,1,40
202.198.44.30,1,44
203.77.60.53,1,29
203.77.91.16,1,40
133.11.70.146,7,741
163.33.52.121,1,40
150.75.112.189,1,40
133.11.70.132,16,1586
150.75.207.203,1,40
133.149.211.15,1,40
150.75.3.67,1,40
203.77.89.183,1,40
202.198.53.197,1,40
203.77.37.26,1,68
133.149.159.155,1,40
150.75.149.71,1,40
133.149.4.144,1,40
163.33.63.131,7,1713
203.77.42.42,1,44
150.75.156.18,1,40
133.149.1.154,1,40
163.33.255.27,1,40
150.75.31.67,1,40
203.77.122.57,35,2840
163.33.60.112,1,40
150.75.219.95,1,40
133.149.211.18,1,40
150.75.171.140,1,40
150.75.45.53,1,40
150.75.123.61,1,44
202.198.10.153,1,40
133.11.66.154,1,40
163.33.93.201,3,168
133.11.91.78,1,40
133.149.179.23,1,40
133.11.83.1,1,40
163.33.141.90,3,175
202.198.36.214,1,40
150.75.184.87,1,40
133.11.70.158,61,6224
203.77.85.122,1,40
133.149.244.143,1,40
203.77.66.152,1,40
163.33.253.149,1,40
150.75.224.39,1,40
163.33.229.244,1,40
202.198.0.31,1,40
203.77.76.42,1,40
133.11.75.239,1,40
133.11.102.113,1,40
133.149.131.250,1,44
133.149.43.51,1,40
150.75.76.68,1,40
163.33.107.219,19,6125
163.33.209.223,2,80
163.33.147.172,1,40
203.77.59.233,1,40
163.33.127.224,1,40
133.149.117.101,1,40
150.75.189.100,1,40
163.33.253.57,1,40
163.33.127.116,1,40
203.77.21.7,1,40
163.33.232.24,1,60
203.77.116.20,1,40
150.75.89.54,1,40
163.33.214.23,1,40
150.75.196.29,1,40
202.198.36.176,1,40
203.77.126.2,4,379
150.75.229.79,1,40
150.75.68.218,1,40
133.149.182.98,1,44
150.75.227.48,1,40
163.33.191.166,1,40
163.33.221.107,1,40
163.33.19.68,1,40
133.11.88.189,1,40
133.149.33.81,1,40
202.198.45.94,1,40
203.77.123.176,1,40
163.33.235.14,2,375
133.149.125.223,1,40
150.75.212.99,1,40
150.75.113.22,1,40
203.77.81.18,1,40
150.75.193.239,1,40
150.75.151.206,1,40
203.77.51.236,1,68
163.33.194.67,1,68
150.75.78.24,1,40
163.33.183.165,1,40
133.11.70.154,41,4072
203.77.47.125,1,40
163.33.184.247,2,92
133.149.101.68,1,44
133.149.179.2,1,40
133.149.28.237,1,40
163.33.156.126,1,44
163.33.143.211,1,40
150.75.1.122,1,40
163.33.215.10,2,80
203.77.42.166,1,40
133.149.28.135,1,40
163.33.95.211,253,340630
163.33.86.62,1,40
150.75.237.25,1,40
163.33.189.248,1,40
133.149.114.220,1,40
133.149.61.161,1,40
150.75.84.244,1,40
203.77.65.173,1,68
203.77.126.57,1,68
203.77.113.40,1,40
203.77.38.214,1,40
203.77.72.43,1,40
133.149.130.159,1,40
133.149.194.232,1,40
163.33.104.109,1,40
133.11.123.12,1,48
163.33.30.169,1,44
150.75.135.232,1,40
133.149.134.68,1,40
150.75.48.81,1,40
150.75.83.226,1,40
203.77.62.133,2,108
203.77.77.158,1,40
163.33.141.20,204,289651
203.77.116.54,1,44
133.149.57.8,1,52
150.75.240.225,1,40
133.149.172.26,1,40
150.75.74.34,1,40
133.149.204.33,1,40
133.149.123.142,1,40
163.33.246.166,1,40
163.33.94.0,1,40
133.149.95.216,1,40
163.33.40.8,1,40
163.33.121.118,1,40
203.77.106.138,1,40
203.77.24.18,1,40
133.149.244.155,1,40
203.77.88.100,1,44
163.33.175.144,1,40
203.77.19.63,1,40
163.33.109.222,1,121
150.75.245.107,1,44
150.75.45.39,1,40
150.75.226.29,1,44
203.77.4.92,1,44
133.11.119.192,1,40
150.75.153.174,1,40
133.149.69.208,1,40
150.75.51.82,1,40
133.11.94.207,1,40
163.33.184.180,1,52
203.77.43.73,1,40
133.149.116.81,1,40
133.149.27.202,1,40
133.149.54.123,1,40
163.33.93.60,1,173
133.11.87.126,1,44
150.75.248.83,1,40
202.198.39.13,1,40
202.15.129.108,1,40
163.33.186.203,1,48
150.75.66.131,1,44
150.75.242.31,1,40
203.77.120.28,7,336
203.77.39.178,1,68
133.11.124.138,1,40
163.33.9.80,25,1000
150.75.1.197,1,40
163.33.132.252,1,40
163.33.148.73,1,52
150.75.154.71,1,40
163.33.209.84,1,44
133.11.80.218,1,40
150.75.102.91,1,40
163.33.108.48,1,40
133.149.142.16,1,40
203.77.113.247,2,80
203.77.96.136,5,729
150.75.253.207,1,40
163.33.219.80,1,40
163.33.33.173,1,44
163.33.38.206,1,40
163.33.205.250,1,40
163.33.108.228,1,44
150.75.247.150,1,44
163.33.80.4,21,1504
150.75.13.172,1,44
150.75.93.246,1,40
163.33.95.108,23,4454
150.75.236.180,1,40
163.33.218.23,1,40
203.77.77.12,2,100
133.149.108.5,1,40
163.33.178.31,1,40
133.149.172.89,1,40
163.33.7.1,1,40
133.149.145.23,1,40
133.149.14.191,7,280
203.77.97.254,1,40
133.149.81.216,1,44
203.77.79.190,1,68
163.33.208.95,1,40
150.75.233.165,1,40
203.77.8.178,1,68
163.33.92.117,3,214
133.11.119.84,1,40
133.149.93.23,1,40
163.33.122.180,3,144
203.77.121.216,7,3046
163.33.140.153,29,10416
150.75.112.134,1,40
150.75.225.226,1,40
150.75.112.165,1,40
133.149.82.32,1,40
133.149.185.49,1,40
133.149.78.245,1,40
133.149.161.17,1,60
150.75.96.190,1,40
163.33.181.76,1,40
163.33.16.241,1,40
203.77.67.148,1,40
163.33.10.32,1,40
133.149.27.216,1,52
133.149.246.87,1,576
163.33.9.5,3,180
163.33.242.196,1,60
133.149.0.239,1,44
163.33.82.70,1,40
150.75.141.69,1,40
163.33.141.185,1,52
202.204.63.192,1,40
133.11.100.32,1,40
133.149.146.240,1,40
163.33.50.11,1,40
203.77.82.16,1,40
133.149.9.105,1,40
163.33.87.122,1,40
133.149.37.101,1,40
133.149.219.24,1,40
150.75.37.14,1,40
133.149.252.49,1,40
163.33.214.183,1,40
202.204.60.49,1,40
133.149.205.67,1,40
163.33.45.65,1,40
150.75.113.84,1,40
133.11.79.228,1,40
133.149.154.0,1,40
150.75.66.164,1,40
150.75.129.14,1,40
163.33.74.21,1,40
150.75.119.236,1,40
202.198.56.184,1,40
133.149.220.180,1,40
163.33.152.210,1,40
150.75.66.204,1,40
150.75.66.168,1,40
133.11.118.168,1,40
150.75.100.194,1,40
133.149.145.179,1,40
150.75.29.1,1,40
150.75.50.0,1,44
203.77.24.89,1,40
203.77.69.61,1,68
203.77.16.121,2,104
163.33.227.243,1,40
202.198.3.126,1,40
163.33.216.106,2,135
133.149.203.44,1,40
163.33.172.197,1,40
203.77.80.139,1,40
163.33.246.203,1,40
163.33.104.24,1,44
203.77.61.2,1,40
163.33.203.1,1,40
133.11.125.153,1,52
150.75.59.201,1,40
203.77.19.182,1,68
202.198.23.192,1,40
163.33.219.15,1,40
133.149.168.174,1,40
150.75.59.158,1,40
133.149.15.93,1,40
150.75.109.187,1,40
150.75.27.38,1,576
163.33.132.12,1,40
150.75.62.214,1,40
133.149.253.56,6,736
133.149.128.16,1,40
133.149.191.20,1,40
203.77.108.150,1,40
150.75.94.177,1,40
133.11.110.112,1,40
150.75.147.45,1,40
150.75.253.138,1,40
163.33.186.5,1,40
203.77.3.139,1,68
203.77.30.65,1,68
163.33.6.94,2,80
163.33.144.205,1,40
202.198.39.42,1,40
133.149.203.198,1,40
150.75.138.124,1,40
133.149.55.57,1,40
150.75.164.146,1,40
150.75.210.8,1,40
163.33.231.96,103,10456
163.33.96.201,1,40
163.33.233.251,1,40
163.33.222.238,1,44
163.33.39.204,1,40
163.33.125.157,1,53
133.149.39.188,1,44
150.75.228.164,1,40
163.33.184.181,1,52
202.198.20.105,1,60
150.75.36.201,2,80
150.75.111.156,1,60
163.33.217.86,1,40
163.33.18.182,1,40
203.77.31.33,1,40
163.33.212.200,1,44
203.77.36.8,1,40
202.204.61.31,1,40
163.33.97.63,1,40
203.77.42.6,1,40
133.149.179.180,1,60
133.11.98.71,1,40
163.33.110.143,1,40
163.33.123.181,1,40
133.149.76.218,1,40
163.33.174.41,2,102
133.149.185.222,1,40
133.149.172.18,1,40
203.77.6.9,1,40
133.149.119.109,1,40
163.33.3.191,1,40
133.149.7.195,1,44
163.33.139.50,1,40
133.11.77.107,1,40
133.11.70.159,44,4618
163.33.107.59,1,40
203.77.115.117,1,48
133.149.55.222,1,40
163.33.244.57,1,40
163.33.243.162,1,40
133.149.84.49,1,44
150.75.87.21,1,40
150.75.63.148,1,40
150.75.253.200,1,40
163.33.36.153,1,40
150.75.133.116,2,88
150.75.64.123,1,40
202.204.59.196,1,40
133.11.66.226,1,40
150.75.37.28,1,40
133.11.86.211,1,44
133.149.178.110,1,40
163.33.63.130,8,1097
133.11.85.62,1,132
163.33.183.11,1,44
203.77.5.203,1,40
163.33.94.228,15,780
133.149.215.7,1,44
163.33.107.8,1,40
163.33.6.86,1,40
150.75.93.98,1,40
150.75.30.112,1,40
163.33.62.158,1,40
133.149.74.190,1,40
163.33.115.160,1,40
163.33.89.241,1,40
163.33.174.23,5,1355
163.33.203.3,2,143
133.149.143.74,1,40
133.149.147.30,1,40
202.198.0.101,1,44
163.33.70.41,3,132
203.77.120.158,11,478
202.198.41.191,1,40
133.11.78.93,1,40
133.149.58.54,1,60
133.149.7.87,1,40
150.75.59.97,1,40
163.33.184.183,1,52
133.149.70.217,1,40
133.149.214.240,1,576
133.11.70.144,35,3765
203.77.12.185,1,68
203.77.126.94,1,40
133.149.94.210,1,44
133.149.162.30,1,40
150.75.48.75,1,40
163.33.92.58,2,206
163.33.125.31,1,52
163.33.141.122,2,287
150.75.251.156,1,44
163.33.70.206,1,40
163.33.63.175,3,534
163.33.97.24,1,40
163.33.80.129,1,40
202.198.39.75,1,40
203.77.17.71,1,32
133.11.70.150,18,1710
163.33.184.182,1,52
133.11.70.147,14,1155
133.149.56.253,1,44
150.75.213.233,1,40
163.33.197.232,2,104
150.75.120.122,1,40
163.33.193.166,1,40
163.33.142.246,1,40
150.75.83.86,1,40
133.149.159.71,1,28
133.149.136.238,1,44
133.11.123.185,2,80
133.11.82.115,1,40
150.75.70.198,1,40
163.33.46.33,1,40
203.77.49.133,1,68
163.33.127.213,1,40
163.33.125.123,1,40
150.75.241.71,1,40
163.33.116.24,24,5988
202.198.24.78,1,40
133.149.203.10,1,40
