,dip_ct,dip_pkt_size_ct
163.33.254.22,19,1161
133.11.70.148,104,10696
133.149.96.231,1,40
133.11.82.222,1,40
150.75.166.3,1,40
150.75.170.0,1,40
150.75.145.247,1,40
133.11.100.20,1,40
163.33.223.90,1,40
163.33.122.254,2,84
133.11.127.186,1,40
203.77.2.251,1,40
202.198.53.107,1,40
133.149.158.161,1,40
133.149.151.212,1,40
203.77.7.20,1,40
133.149.107.64,1,40
133.11.70.135,31,3121
163.33.36.42,1,40
163.33.236.19,6,6449
203.77.61.133,1,40
163.33.175.141,188,218773
203.77.115.33,49,2156
203.77.40.134,1,40
202.198.46.115,1,40
133.149.244.11,1,40
133.149.108.107,1,40
150.75.185.220,1,40
133.149.83.190,1,40
133.149.4.182,1,40
203.77.115.133,1,40
150.75.146.205,1,40
203.77.120.153,17,20163
133.11.70.144,89,9236
133.11.70.156,57,5690
150.75.138.68,1,40
163.33.153.20,107,79356
150.75.87.12,1,40
133.149.4.34,1,40
150.75.169.149,1,40
202.198.20.17,1,40
163.33.141.177,1,40
203.77.118.120,5,769
163.33.233.223,556,796706
163.33.92.66,33,18305
150.75.46.123,1,40
202.204.56.154,4,344
150.75.236.68,1,40
133.11.92.59,1,48
203.77.8.115,1,40
150.75.179.21,1,40
133.11.70.150,40,4340
202.198.24.90,1,40
133.149.98.79,1,60
133.11.70.149,72,7200
163.33.133.82,1,40
202.204.56.183,22,2468
163.33.93.8,5,1043
133.149.16.225,1,40
150.75.216.17,1,40
133.149.241.28,1,40
150.75.15.202,1,40
133.149.204.202,1,40
203.77.74.105,1,40
202.198.63.53,1,29
202.204.60.12,99,27104
150.75.73.226,1,40
150.75.167.236,1,40
133.149.108.196,1,40
203.77.54.95,1,40
203.77.126.74,1,84
150.75.159.232,1,40
133.149.225.86,1,40
133.149.254.88,5,508
163.33.203.125,7,340
133.11.70.151,103,10410
163.33.248.134,1,50
163.33.201.159,1,40
203.77.112.183,1,40
202.198.27.109,2,80
150.75.80.191,1,40
163.33.107.150,1,48
133.11.93.53,1,40
150.75.141.252,1,52
133.149.223.90,1,40
202.198.21.46,1,40
150.75.90.131,1,40
163.33.140.230,15,17324
163.33.200.219,1,40
133.149.209.117,1,44
202.198.46.226,1,40
202.198.56.226,1,40
133.11.77.29,1,52
202.198.38.66,1,40
163.33.107.219,10,879
163.33.93.33,1,175
150.75.37.161,1,40
133.149.19.111,1,40
150.75.235.75,3,120
150.75.164.42,1,40
133.149.128.52,1,60
133.149.180.167,1,40
163.33.35.218,1,40
133.149.151.195,1,40
203.77.106.236,24,5197
150.75.99.78,1,40
163.33.141.200,14,4880
202.198.50.129,1,40
163.33.191.208,9,1223
163.33.112.230,1,40
163.33.51.95,1,40
133.11.70.152,34,3362
150.75.63.99,64,3556
133.149.221.253,1,40
163.33.250.255,1,40
133.149.214.215,2,80
150.75.235.109,1,40
163.33.251.174,12,624
163.33.50.181,1,40
133.149.224.229,1,40
133.149.90.157,1,40
133.149.15.165,1,40
133.149.207.107,1,40
133.149.112.234,1,40
202.198.44.171,8,434
133.11.88.132,1,40
133.11.70.131,69,7017
133.149.26.201,1,40
133.11.107.77,1,40
133.149.23.221,1,40
163.33.128.97,1,44
133.149.205.235,1,40
163.33.66.54,2,80
163.33.235.208,1,40
133.11.95.225,2,80
163.33.90.79,1,40
150.75.124.162,4,200
133.11.70.143,30,3092
133.149.186.246,1,40
202.198.51.14,1,40
163.33.153.51,1,44
163.33.216.106,1586,2174913
133.149.66.30,1,44
150.75.31.22,1,576
133.149.1.185,1,40
150.75.127.216,1,40
202.198.0.80,1,40
163.33.67.248,1,40
163.33.63.167,1,88
163.33.63.165,3,365
150.75.110.249,1,40
133.149.233.172,1,40
133.149.25.238,1,40
163.33.183.122,1,40
133.149.156.222,1,40
203.77.4.83,1,44
150.75.141.95,1,40
163.33.92.59,2,408
163.33.51.75,1,40
133.149.48.236,1,40
133.149.183.60,1,40
203.77.23.112,1,40
163.33.4.211,1,40
163.33.250.113,1,40
163.33.203.33,18,1302
150.75.157.14,1,40
163.33.39.42,1,40
163.33.153.152,1,40
133.149.66.38,1,44
203.77.21.152,1,40
150.75.132.53,1,40
133.11.70.79,1,52
203.77.41.190,1,40
202.204.60.194,6,1135
150.75.137.178,1,40
150.75.83.170,1,40
150.75.172.46,2,84
150.75.167.96,1,52
150.75.232.176,1,40
133.11.70.142,70,7112
133.149.122.127,1,40
203.77.118.37,2,1287
133.149.190.192,1,40
133.11.117.167,1,40
202.204.62.231,162,155037
202.198.34.167,1,40
202.198.44.179,226,197575
150.75.184.140,1,40
203.77.121.134,8,5032
133.149.36.110,1,40
163.33.35.121,1,40
133.149.146.230,1,44
133.149.231.106,1,40
150.75.18.10,1,40
163.33.92.46,1,52
133.11.70.214,4,189
150.75.113.208,1,44
203.77.47.10,1,40
163.33.169.90,1,40
150.75.144.208,2,80
133.149.131.244,1,60
150.75.158.123,1,44
150.75.24.242,1,40
133.149.43.66,1,40
202.198.44.113,15,3360
133.149.245.73,1,44
163.33.169.21,1,40
163.33.8.72,1,52
202.198.25.68,1,40
163.33.93.98,2,1056
150.75.179.204,1,40
150.75.226.186,1,44
202.198.39.62,1,48
150.75.1.214,1,40
163.33.226.188,1,40
163.33.120.231,1,52
163.33.10.102,1,40
133.149.33.211,1,40
202.198.51.132,1,40
163.33.12.44,1,40
133.149.43.56,1,40
150.75.152.82,2,88
133.149.89.165,2,80
203.77.2.105,1,40
163.33.63.171,4,494
150.75.4.223,1,40
163.33.42.133,1,40
163.33.69.80,1,40
133.11.117.97,1,40
202.198.16.157,1,40
150.75.21.36,1,40
133.149.22.132,1,40
150.75.75.206,1,576
203.77.41.203,1,40
133.149.137.4,1,40
150.75.245.144,1,40
150.75.232.32,1,40
150.75.138.29,1,40
133.149.117.234,1,40
133.11.122.85,1,40
133.149.127.159,1,40
163.33.57.34,23,5049
163.33.19.134,1,44
203.77.67.158,1,40
163.33.95.100,11,3355
150.75.182.102,1,40
203.77.47.5,1,40
133.11.70.132,74,7784
163.33.235.38,6,312
133.149.81.67,2,120
163.33.191.215,4,418
133.149.55.148,1,40
202.204.60.85,6,677
133.149.24.255,1,60
133.149.160.38,1,40
133.149.69.228,1,44
150.75.225.94,1,40
203.77.81.127,1,40
133.149.82.51,1,40
133.149.48.52,1,40
133.149.207.93,1,40
133.149.104.65,1,40
133.149.180.19,1,40
163.33.114.175,1,40
163.33.113.14,1,40
133.149.114.118,1,40
133.149.57.62,1,40
202.198.37.245,1,40
202.198.15.235,1,40
133.149.35.132,1,40
163.33.137.103,1,40
163.33.140.9,6,2966
203.77.41.170,1,40
133.149.167.166,1,40
203.77.51.62,1,44
133.149.11.28,1,40
163.33.209.158,3,148
150.75.12.163,1,40
133.149.88.162,1,40
163.33.236.40,1,40
133.149.142.195,1,40
150.75.91.239,1,40
133.149.155.25,1,40
163.33.236.236,1,44
163.33.142.222,1,44
150.75.235.212,1,40
203.77.67.142,1,40
150.75.107.18,1,40
163.33.159.157,1,40
133.149.13.148,1,40
133.149.199.137,1,40
163.33.190.209,1,40
163.33.203.105,1,40
163.33.240.179,1,40
133.149.75.128,1,40
133.149.29.25,1,44
133.149.72.254,1,52
203.77.121.69,7,821
133.11.93.126,1,40
150.75.124.188,5,268
133.149.171.112,2,100
133.11.101.127,1,40
202.198.18.94,1,40
163.33.109.19,1,40
203.77.93.157,1,40
203.77.92.35,1,40
133.149.165.166,1,44
133.149.155.100,1,40
163.33.146.132,1,40
203.77.68.169,5,200
163.33.112.112,1,40
163.33.16.183,1,40
133.149.231.221,1,40
150.75.160.168,1,40
133.11.104.80,8,320
203.77.46.74,1,44
133.149.88.102,1,40
202.198.23.215,1,40
163.33.236.14,1,40
133.11.70.138,23,2355
133.149.127.255,1,40
150.75.11.230,1,40
203.77.14.207,1,40
133.11.85.7,1,40
150.75.239.23,1,40
163.33.159.213,1,40
133.11.101.110,1,40
163.33.86.58,1,40
133.149.245.138,1,40
163.33.57.9,1,64
150.75.69.86,1,40
150.75.151.213,1,40
150.75.35.16,1,40
163.33.107.210,3,413
133.11.123.146,1,40
150.75.252.245,1,40
203.77.29.53,1,40
133.149.71.235,1,40
133.149.146.181,1,40
150.75.217.176,1,40
163.33.7.98,1,40
163.33.132.84,18,9482
133.149.130.26,1,40
163.33.18.133,1,40
163.33.81.128,1,40
133.149.26.18,1,40
150.75.95.159,1,40
203.77.94.19,1,40
203.77.118.188,15,3960
163.33.143.19,2,172
163.33.241.227,1,44
133.149.128.71,1,40
203.77.4.35,6,288
133.149.148.202,1,40
163.33.93.211,7,1098
133.11.122.234,1,68
133.149.49.13,1,40
202.204.56.13,1,40
203.77.33.93,1,40
150.75.156.139,1,44
150.75.151.118,1,40
150.75.210.138,1,40
163.33.81.44,1,40
133.149.104.203,1,40
163.33.7.88,1,40
163.33.49.11,1,40
133.149.223.235,1,40
203.77.85.14,1,60
150.75.181.42,1,40
133.149.252.244,1,40
163.33.124.206,1,40
163.33.94.236,2,150
133.149.53.110,1,40
163.33.191.103,9,1465
133.11.70.134,85,8599
133.149.137.173,1,40
203.77.62.114,1,40
163.33.138.36,51,21047
133.149.84.17,1,40
133.11.80.164,1,40
150.75.142.161,1,40
133.149.93.133,1,40
202.198.36.220,1,40
133.11.70.159,66,6909
163.33.202.223,1,44
133.11.70.130,63,6434
150.75.224.124,1,40
150.75.49.5,1,52
163.33.9.94,1,40
150.75.135.253,1,44
150.75.24.161,1,40
203.77.105.183,1,40
133.149.2.174,1,40
163.33.119.41,1,40
133.11.97.247,1,40
150.75.227.161,1,40
150.75.154.145,1,40
150.75.250.234,1,40
163.33.174.19,721,1077444
150.75.181.182,1,40
163.33.129.13,1,40
150.75.6.244,1,40
133.149.162.158,1,40
203.77.39.196,1,44
133.11.101.119,1,40
163.33.63.130,7,1590
203.77.75.9,1,40
203.77.43.47,1,40
202.204.60.201,8,652
203.77.47.72,1,52
150.75.21.138,1,44
150.75.39.62,1,40
150.75.119.244,1,68
150.75.44.165,1,40
133.149.93.207,1,40
203.77.4.192,1,40
163.33.114.64,1,44
133.149.248.125,1,40
203.77.81.70,1,40
133.11.107.206,1,40
150.75.85.154,1,40
203.77.122.57,36,2944
163.33.252.127,47,12610
163.33.168.169,4,160
163.33.152.88,1,40
133.149.121.163,1,40
150.75.117.251,1,40
163.33.236.47,1,75
163.33.48.44,1,40
163.33.244.152,4,215
133.149.85.224,1,40
150.75.140.119,1,40
133.11.70.197,12,1972
133.11.70.161,2,272
133.149.82.71,1,69
163.33.156.35,1,44
203.77.122.213,10,1548
133.149.44.175,1,40
133.149.227.79,1,40
163.33.80.19,23,34163
133.149.120.46,1,40
163.33.235.61,19,22134
133.11.70.141,49,4861
133.149.117.186,1,40
163.33.63.170,3,341
150.75.207.78,1,40
203.77.9.165,1,40
163.33.63.161,1,90
202.198.36.241,1,40
133.149.104.42,1,40
163.33.63.160,3,331
150.75.51.101,1,44
150.75.93.165,1,44
133.149.151.3,1,40
133.149.96.187,1,44
163.33.93.236,2,128
150.75.232.22,1,40
133.11.89.73,1,40
203.77.60.226,1,40
163.33.217.13,5,240
163.33.188.47,3,456
133.11.94.122,1,40
133.11.64.159,1,44
203.77.30.64,1,44
163.33.114.88,1,40
133.11.98.16,1,40
163.33.182.121,1,40
202.198.23.69,2,80
133.11.117.221,1,40
150.75.117.247,1,40
203.77.60.187,2,80
133.149.105.224,1,40
163.33.9.158,2,80
203.77.117.57,1,40
133.11.87.114,1,40
163.33.216.129,6,431
163.33.232.56,4,828
133.149.111.17,1,40
203.77.1.169,1,40
203.77.10.11,1,40
150.75.34.249,1,40
133.149.9.160,1,40
150.75.84.163,1,44
163.33.80.13,1,40
133.149.11.168,1,40
163.33.30.194,1,40
163.33.5.234,1,40
202.198.13.191,1,40
203.77.123.5,1,40
163.33.141.50,1,540
133.149.41.187,1,40
133.11.80.78,1,40
163.33.95.36,2,108
163.33.93.112,4,208
203.77.11.89,1,40
163.33.59.67,1,40
203.77.95.168,1,40
133.149.178.239,1,40
150.75.79.223,1,40
163.33.119.11,1,40
133.149.217.161,1,40
163.33.116.84,37,1492
163.33.94.101,8,1625
133.149.93.0,1,40
203.77.126.23,1,40
150.75.254.28,1,40
203.77.9.149,1,40
150.75.58.206,1,40
133.149.150.143,1,40
150.75.79.0,1,40
150.75.37.42,1,121
150.75.218.16,1,40
163.33.94.241,53,47122
133.149.164.181,1,40
150.75.232.94,1,40
163.33.132.147,1,64
163.33.5.31,1,40
133.149.1.10,1,40
163.33.141.89,1,77
202.198.5.216,1,40
163.33.39.180,1,40
150.75.40.129,1,40
150.75.64.144,1,40
163.33.126.176,1,40
150.75.64.44,1,40
133.149.126.248,1,40
163.33.92.105,30,6280
163.33.63.173,11,2297
150.75.120.124,1,40
133.149.23.131,1,40
163.33.63.168,9,1216
133.149.212.35,1,40
163.33.56.137,5,628
133.149.156.226,1,40
163.33.63.175,16,3482
203.77.79.7,1,40
133.149.185.170,1,40
150.75.40.100,2,80
133.149.232.184,1,40
133.11.70.129,91,9801
163.33.92.27,8,2272
163.33.140.248,84,31299
150.75.188.55,1,40
150.75.25.77,1,40
163.33.205.91,1,40
133.11.64.177,1,44
163.33.54.197,1,44
150.75.177.64,1,40
163.33.109.69,1,40
133.149.155.177,1,40
163.33.236.228,1,121
150.75.226.52,1,40
133.149.214.31,1,40
133.11.113.23,1,40
203.77.32.140,1,40
150.75.106.4,2,80
133.11.109.149,1,40
163.33.63.164,3,324
150.75.170.141,1,40
133.149.173.185,1,53
163.33.63.166,1,151
150.75.196.135,1,40
133.149.185.70,1,40
133.149.89.212,2,80
133.149.76.200,1,40
150.75.55.23,1,576
150.75.52.47,1,40
133.149.28.90,1,40
163.33.100.109,1,40
203.77.38.154,1,44
133.11.66.30,1,40
133.149.227.221,1,40
133.149.102.122,1,40
150.75.243.37,1,40
133.149.173.108,1,53
150.75.128.35,1,40
133.149.34.55,1,40
133.149.9.153,1,44
203.166.184.154,9,1034
163.33.24.140,10,4278
150.75.191.41,1,40
133.149.122.244,1,40
133.149.209.181,1,40
163.33.172.172,1,40
163.33.239.188,1,40
150.75.71.131,2,80
163.33.8.183,1,44
202.198.20.186,1,40
163.33.127.224,1,40
133.11.123.152,1,40
133.11.104.199,1,40
150.75.131.130,1,52
203.77.120.210,1,40
133.11.70.139,37,3845
133.149.197.124,1,40
133.149.223.53,1,40
150.75.53.34,1,40
133.149.241.205,1,40
133.149.51.72,1,40
203.77.96.136,8,1440
150.75.218.127,1,40
133.149.129.145,1,40
150.75.153.194,1,40
202.198.15.165,1,40
163.33.94.165,122,164947
163.33.251.191,1,40
202.198.10.184,1,40
163.33.62.169,5,736
150.75.71.218,1,40
133.149.61.65,1,40
163.33.47.222,1,40
133.149.168.213,1,40
163.33.203.32,1,60
203.77.127.238,2,80
163.33.85.59,1,40
150.75.189.135,1,40
163.33.104.160,1,40
203.77.56.144,1,40
203.77.120.48,1,40
163.33.142.30,1,40
163.33.36.231,4,249
150.75.243.119,1,40
150.75.87.78,1,40
203.77.120.158,4,160
202.204.58.63,1,40
133.149.71.221,1,40
150.75.46.237,1,40
150.75.151.199,1,44
202.198.13.213,1,40
163.33.249.70,1,40
163.33.63.163,2,302
150.75.216.94,2,80
202.198.21.222,1,40
150.75.200.224,1,40
203.77.87.240,1,40
133.11.97.229,1,40
133.149.201.102,1,40
133.149.177.176,1,40
150.75.188.90,1,40
150.75.0.63,1,40
163.33.225.5,1,40
163.33.11.159,1,60
150.75.51.215,1,40
133.149.148.243,1,40
203.77.48.58,1,40
203.77.73.253,1,40
133.149.50.246,1,52
133.149.251.135,1,40
150.75.180.251,1,40
203.77.86.169,1,40
163.33.191.250,17,5164
163.33.155.37,1,40
203.77.120.28,7,336
202.198.5.204,1,40
150.75.242.218,1,40
150.75.135.83,2,80
133.149.163.99,1,40
150.75.63.11,1,40
133.11.102.211,1,48
133.149.200.53,2,80
150.75.102.2,1,40
203.77.79.106,1,40
202.204.60.61,2,137
150.75.18.150,1,40
163.33.73.145,1,40
150.75.199.93,1,40
163.33.104.122,1,68
133.149.66.23,1,44
133.149.157.24,1,40
150.75.129.154,1,40
133.149.97.120,1,40
163.33.195.130,1,40
150.75.228.133,1,40
133.149.139.91,1,40
133.149.54.58,1,40
133.11.70.196,7,844
150.75.61.249,1,40
133.149.152.156,1,40
203.77.116.214,8,1452
163.33.126.220,1,40
150.75.8.70,1,40
202.198.51.252,1,44
163.33.79.132,1,40
150.75.104.103,2,92
203.77.116.227,1,40
133.149.99.22,1,40
150.75.254.171,1,40
150.75.105.232,1,40
202.198.23.4,1,40
150.75.121.18,2,80
202.198.34.180,1,40
163.33.219.145,1,40
150.75.215.188,1,40
163.33.224.111,1,40
202.198.50.79,1,40
163.33.237.212,1,40
163.33.153.117,1,40
203.77.75.67,1,44
163.33.101.205,1,40
163.33.7.186,1,40
133.149.196.50,1,40
133.149.3.121,1,40
163.33.210.244,1,40
133.149.201.38,1,40
202.198.42.93,1,40
150.75.117.184,1,40
163.33.248.254,1,48
203.77.113.237,5,957
133.149.180.125,1,40
163.33.236.32,1,40
163.33.86.1,1,44
202.198.53.207,1,40
203.77.1.178,1,40
133.149.242.131,1,40
133.149.13.107,6,744
150.75.94.154,1,40
203.77.117.67,6,504
133.11.93.9,1,60
133.11.70.145,88,9007
163.33.234.231,3,148
150.75.75.143,1,40
150.75.131.111,1,40
163.33.201.134,1,40
203.77.2.168,1,44
150.75.203.246,1,40
203.77.127.110,5,380
163.33.124.229,1,40
163.33.29.82,1,40
203.77.74.205,1,40
150.75.73.126,1,40
150.75.245.198,1,44
150.75.16.129,1,40
133.149.222.113,1,40
202.204.56.155,63,16978
163.33.128.115,1,40
202.198.25.92,1,40
150.75.243.204,1,40
133.11.91.13,1,40
150.75.155.75,1,40
163.33.161.125,1,40
163.33.195.193,1,40
133.11.124.28,1,44
163.33.24.141,1,64
133.11.70.215,32,26795
133.11.74.122,1,40
203.77.109.201,1,60
163.33.32.206,1,40
150.75.68.69,1,44
202.204.62.48,93,68852
150.75.181.162,1,40
150.75.115.254,1,40
150.75.119.93,1,40
133.149.164.27,1,40
163.33.44.115,1,40
203.77.23.102,1,44
133.149.47.67,1,40
133.149.15.24,1,40
133.11.126.145,2,80
133.11.121.43,1,40
133.149.251.129,1,40
163.33.38.196,1,40
203.77.124.2,9,1480
203.77.93.4,1,40
150.75.201.233,1,40
163.33.222.233,1,40
150.75.188.104,1,40
203.77.6.132,1,44
150.75.157.171,1,40
203.77.44.51,1,40
150.75.114.30,1,40
163.33.44.22,1,52
133.149.64.88,1,40
133.149.177.15,1,40
163.33.110.188,1,40
133.149.165.142,1,40
163.33.29.89,1,52
163.33.154.61,1,44
150.75.80.163,1,44
150.75.95.6,1,40
203.77.35.74,1,44
202.198.54.140,1,40
203.77.80.211,1,40
163.33.16.139,1,40
203.77.62.94,1,40
202.198.14.64,1,40
133.149.88.49,1,40
150.75.140.233,1,40
203.77.113.145,1,44
150.75.169.254,1,40
163.33.63.174,14,2095
133.11.94.67,1,52
150.75.58.104,1,52
133.149.174.250,2,80
203.77.127.106,6,504
202.204.62.45,1,40
163.33.247.209,379,504039
133.149.55.161,1,40
133.149.201.190,1,40
163.33.37.154,1,40
150.75.61.9,1,40
203.77.101.18,1,40
133.149.128.53,2,100
133.149.35.166,1,40
163.33.140.102,23,6103
163.33.186.126,3,267
203.77.67.15,6,240
163.33.66.248,1,40
163.33.188.201,1,40
163.33.164.220,1,44
163.33.196.114,1,40
150.75.15.4,1,40
163.33.1.56,1,40
133.11.109.45,3,128
133.149.242.26,1,40
150.75.201.73,1,40
203.77.74.92,1,44
133.149.55.202,1,40
150.75.171.11,1,40
163.33.26.187,1,40
150.75.140.44,1,40
163.33.245.84,1,40
202.198.40.227,1,40
133.11.69.223,1,40
163.33.14.40,1,44
133.11.70.153,51,5000
133.149.138.214,1,40
203.77.91.93,2,92
150.75.132.14,1,40
163.33.161.178,1,44
163.33.235.165,1,40
203.77.45.74,1,40
150.75.75.179,1,40
163.33.71.122,21,6864
150.75.35.0,1,40
150.75.111.223,1,40
150.75.38.168,1,40
203.77.112.43,1,40
150.75.174.113,1,40
203.77.6.13,1,40
150.75.201.152,6,2204
203.77.116.231,1,40
133.149.24.241,1,44
133.149.139.225,1,40
150.75.98.48,1,40
150.75.55.8,1,40
133.149.206.251,1,52
150.75.5.72,1,40
133.149.56.112,1,40
150.75.253.238,1,40
150.75.16.222,1,40
150.75.178.194,1,40
150.75.184.211,1,40
150.75.201.156,5,2168
163.33.29.215,1,40
150.75.20.16,1,40
203.77.118.106,2,122
133.149.188.242,1,40
202.198.23.173,1,40
133.11.113.61,2,108
163.33.90.96,1,44
133.149.243.52,1,40
202.198.12.20,1,40
202.198.52.251,2,80
133.149.78.181,1,40
133.149.110.194,1,44
133.149.202.239,1,40
150.75.0.109,1,40
150.75.243.118,1,40
202.198.50.228,1,40
163.33.71.143,1,40
203.77.15.170,1,40
150.75.201.158,5,2167
150.75.153.195,1,40
203.77.65.41,1,40
163.33.32.148,1,40
133.11.112.120,1,40
203.77.47.14,1,40
150.75.27.15,2,80
150.75.124.31,1,40
133.149.56.9,1,40
150.75.201.159,5,2168
133.11.70.136,33,3275
203.77.2.87,1,40
203.77.50.96,1,40
150.75.105.231,1,40
150.75.201.157,5,2164
163.33.237.120,6,1780
163.33.64.114,1,40
133.149.198.42,1,40
133.11.113.108,1,40
163.33.141.51,5,672
163.33.178.20,1,40
150.75.2.5,1,40
163.33.133.90,1,40
133.149.14.173,1,40
150.75.48.221,1,40
163.33.161.241,1,40
133.149.100.141,1,40
150.75.57.30,1,40
163.33.132.158,1,40
150.75.201.148,5,2167
150.75.201.149,5,2164
133.149.212.178,1,40
133.11.118.219,1,40
150.75.22.122,1,40
203.77.40.33,1,40
203.77.25.160,1,40
150.75.206.156,1,40
150.75.214.114,1,40
163.33.94.127,1,40
150.75.178.120,1,40
163.33.93.149,1,115
133.11.76.124,1,40
150.75.219.132,1,40
150.75.201.150,5,2166
133.149.30.204,1,40
202.198.25.160,1,40
150.75.206.65,1,40
163.33.178.84,1,40
150.75.153.165,1,40
150.75.212.240,1,44
163.33.201.199,6,361
150.75.189.67,1,40
203.77.10.207,1,40
150.75.133.45,1,40
150.75.52.30,1,40
202.198.53.173,1,60
203.77.5.119,1,40
133.11.107.196,1,40
203.77.72.210,1,40
203.77.127.55,18,1325
150.75.139.104,1,44
203.77.4.229,1,40
203.77.89.126,1,44
203.77.18.112,1,40
150.75.186.205,1,40
150.75.133.233,1,40
133.149.243.103,1,40
133.149.101.48,1,60
133.149.164.3,1,44
150.75.245.173,1,40
163.33.94.253,1,40
163.33.113.4,1,40
133.149.89.121,1,40
202.198.25.248,1,40
203.77.61.39,1,40
133.11.77.215,1,40
133.149.204.207,1,40
203.77.101.152,1,40
133.149.230.62,1,40
163.33.141.217,1,40
150.75.50.40,1,40
150.75.189.124,1,40
150.75.193.129,1,40
202.198.62.111,1,40
163.33.180.71,1,40
150.75.15.149,1,40
150.75.217.100,1,52
163.33.237.114,1,40
203.77.88.194,1,44
133.149.6.128,1,40
133.149.253.137,1,40
150.75.132.215,1,40
133.149.89.99,1,40
163.33.116.50,6,1155
163.33.102.44,1,40
163.33.224.71,1,44
133.149.120.108,1,40
150.75.90.169,1,40
133.149.130.87,1,40
133.149.231.16,1,40
150.75.137.60,1,40
133.149.119.136,1,40
133.149.156.253,1,40
202.198.0.51,1,40
202.198.15.218,1,40
150.75.228.243,1,29
150.75.31.186,2,132
133.149.227.249,1,40
133.149.66.4,1,40
203.77.7.195,1,40
150.75.19.26,1,40
163.33.203.3,1,44
163.33.121.254,1,40
150.75.139.98,1,40
133.11.71.198,1,40
203.77.23.51,1,68
163.33.232.138,7,764
133.149.123.93,1,40
