,dip_ct,dip_pkt_size_ct
133.149.95.214,34,1632
163.33.201.19,1,40
203.77.28.121,1,40
133.11.70.148,51,4903
202.204.58.253,5,260
150.75.6.11,24,1152
163.33.57.154,1,40
163.33.229.181,1,40
203.77.57.178,1,40
203.77.127.30,7,311
203.77.111.227,1,40
150.75.172.99,21,1000
150.75.255.244,1,40
203.77.92.200,18,864
150.75.57.29,1,40
133.11.75.4,1,52
203.77.36.10,1,40
203.77.60.233,1,44
133.11.70.128,39,3937
163.33.140.66,1,40
203.77.56.180,1,40
133.149.55.84,1,40
163.33.83.176,1,44
163.33.166.44,29,4829
133.11.70.140,72,7555
163.33.49.55,1,40
150.75.214.149,1,40
163.33.145.247,17,816
150.75.48.183,1,40
203.77.124.67,9,756
133.11.102.132,1,40
163.33.201.199,7,336
150.75.118.202,1,40
150.75.53.2,1,40
163.33.76.158,1,48
202.204.60.12,10,3154
150.75.212.96,1,40
163.33.109.40,2,120
203.77.49.39,1,40
163.33.237.178,1,40
163.33.107.219,8,656
203.77.85.120,1,40
150.75.195.38,1,40
133.149.51.4,1,40
163.33.213.202,1,40
133.11.70.133,72,4083
133.149.33.27,1,40
163.33.62.133,3,535
133.11.70.143,59,5770
133.149.44.100,1,40
203.77.117.182,1,40
163.33.36.226,1,40
163.33.144.7,1,40
150.75.208.131,1,40
133.149.238.246,1,40
203.77.112.39,15,4282
202.198.59.178,1,40
202.198.28.170,1,40
133.149.161.12,1,40
133.149.201.167,28,1344
163.33.237.68,1,40
150.75.116.3,1,40
133.149.83.88,1,40
202.204.56.152,10,1820
133.149.234.84,27,1296
133.149.111.39,1,44
163.33.120.113,2,80
203.77.23.58,31,1488
203.77.90.59,1,40
150.75.116.177,1,40
163.33.107.203,1,40
163.33.80.155,1,40
202.198.58.201,1,40
133.149.170.110,1,40
163.33.144.29,1,40
150.75.30.173,1,40
163.33.93.4,1,115
163.33.83.177,1,44
163.33.31.130,1,40
133.149.160.122,1,40
163.33.217.176,1,40
133.11.70.215,20,1173
150.75.168.64,1,40
133.149.126.31,1,40
202.25.109.121,487,443066
163.33.55.8,30,1440
163.33.50.123,1,40
163.33.203.125,486,377917
163.33.74.209,1,40
163.33.116.24,1,52
133.11.98.247,1,40
163.33.103.100,2,92
133.149.203.237,1,40
203.77.55.55,1,52
163.33.72.70,1,40
163.33.39.104,1,40
203.77.85.51,8,384
133.11.81.89,1,48
133.149.247.165,1,40
202.198.60.103,1,44
203.77.124.88,3,306
133.149.140.27,1,40
150.75.173.170,26,1248
163.33.213.81,1,40
163.33.92.96,121,100871
203.77.47.48,22,1056
150.75.221.111,1,40
163.33.203.33,14,990
150.75.131.149,1,44
133.11.102.186,1,40
133.11.70.156,44,4555
163.33.138.253,1,40
163.33.212.31,1,40
163.33.49.77,45,2160
133.149.235.127,1,40
203.77.71.145,1,40
150.75.207.148,1,44
133.149.140.227,27,1296
150.75.73.27,2,80
150.75.143.127,1,40
203.77.120.249,71,26745
202.198.63.94,1,40
150.75.205.100,2,80
150.75.150.88,1,40
150.75.216.74,1,40
150.75.79.150,1,40
133.11.81.10,1,40
202.198.43.36,26,1248
133.149.11.125,1,40
133.11.118.42,1,40
163.33.76.193,1,40
150.75.122.237,1,40
203.77.116.26,1,40
203.77.72.156,1,40
163.33.28.20,1,40
150.75.193.25,1,40
133.149.155.220,1,40
203.77.38.144,1,44
163.33.237.107,3,680
203.77.38.101,1,44
133.11.70.132,83,8960
133.149.157.1,1,40
163.33.93.135,89,45648
133.149.218.242,1,40
203.77.68.13,26,1248
150.75.63.125,66,3530
133.149.212.160,1,40
163.33.99.190,1,40
163.33.23.190,1,40
163.33.207.90,1,44
202.198.7.126,16,1786
163.33.107.205,187,215119
133.11.70.153,132,14090
150.75.128.174,1,40
150.75.236.140,1,40
150.75.46.52,27,1296
133.149.5.255,1,40
150.75.35.176,1,40
150.75.10.125,4,160
133.149.6.55,1,40
202.198.43.79,1,52
150.75.119.28,1,40
133.11.88.167,1,40
163.33.153.214,1,40
133.149.242.15,1,40
150.75.68.127,1,40
163.33.140.157,26,11087
133.149.184.170,1,44
163.33.197.116,1,40
202.198.0.156,443,330591
133.149.35.99,1,44
150.75.61.24,1,40
202.204.62.186,33,4591
203.77.42.55,1,40
163.33.219.53,1,40
163.33.127.199,1,40
163.33.219.86,1,40
150.75.124.162,7,528
133.11.64.251,1,40
133.149.177.88,1,40
133.149.239.10,37,1776
133.11.70.152,89,9563
203.77.115.166,1,40
133.149.214.121,1,40
133.149.227.67,1,40
133.149.27.189,1,40
133.149.140.31,1,40
133.149.116.43,1,40
133.149.159.228,1,40
133.149.188.8,1,40
150.75.17.176,1,40
133.11.89.57,2,80
163.33.113.136,1,40
133.149.155.135,1,40
150.75.82.147,1,40
150.75.244.34,1,40
133.11.70.141,58,5706
203.77.61.187,1,40
163.33.68.76,1,40
163.33.92.120,123,164552
203.77.21.177,1,40
163.33.22.174,1,40
133.149.218.104,1,40
203.77.89.89,1,40
203.77.35.18,1,40
202.198.44.248,19,8720
203.77.120.91,4,662
133.149.207.236,1,40
202.15.129.232,1,40
163.33.92.166,12,1315
163.33.18.18,1,44
133.11.70.160,2,217
163.33.168.156,5,1166
203.77.120.158,403,559221
203.77.54.149,1,44
133.11.92.254,1,40
203.77.35.25,34,1632
203.77.54.171,1,40
163.33.14.165,1,40
133.149.160.93,1,40
203.77.84.159,3,120
163.33.56.192,1,40
133.11.70.144,99,10065
163.33.83.78,1,40
163.33.232.142,6,378
202.204.60.112,54,45435
163.33.55.191,1,40
150.75.142.9,1,40
202.198.46.106,1,44
133.11.70.197,1,52
163.33.141.183,19,15491
133.149.195.30,1,40
203.77.17.93,2,80
150.75.233.49,1,40
163.33.192.79,1,40
150.75.159.29,1,40
133.149.82.110,1,44
163.33.95.187,1,40
133.149.33.224,1,40
133.149.6.72,1,40
133.149.119.36,1,40
163.33.43.185,1,40
133.149.145.164,1,48
150.75.63.99,62,3480
133.149.215.130,1,40
202.198.55.150,1,40
203.77.115.58,9,1117
150.75.106.213,1,40
150.75.169.141,1,40
203.77.96.56,1,40
163.33.248.254,1,72
203.77.93.36,24,1152
203.77.113.245,9,2702
133.149.140.149,1,40
203.77.50.225,25,1200
133.11.107.73,1,52
133.149.140.66,1,40
163.33.32.197,1,40
203.77.89.149,1,44
133.149.244.117,1,40
133.149.197.171,1,40
203.77.8.81,1,40
203.77.89.112,1,44
150.75.124.106,1,44
133.149.23.100,1,40
203.77.21.180,1,40
133.149.60.174,1,40
203.77.96.136,6,1053
163.33.252.87,1,79
150.75.153.43,1,40
203.77.120.215,1,40
202.198.5.177,1,44
203.77.81.104,1,40
133.149.71.254,1,40
150.75.80.26,1,40
133.11.70.147,71,7085
163.33.52.45,1,40
150.75.138.15,1,576
133.149.103.35,1,40
163.33.94.106,7,1481
203.77.110.146,1,40
202.204.62.41,73,55118
133.149.38.89,2,80
133.11.70.158,84,8524
163.33.243.37,1,40
150.75.238.130,1,40
150.75.84.233,1,40
163.33.70.183,1,40
150.75.231.208,1,40
203.77.13.83,1,40
133.11.72.167,1,40
163.33.49.35,1,44
163.33.94.152,1,40
163.33.204.222,1,40
150.75.248.176,1,44
163.33.94.42,13,4378
163.33.242.151,1,40
133.149.32.19,1,40
163.33.175.141,63,72979
133.149.28.143,1,44
203.77.115.33,56,3912
133.149.90.25,1,40
133.149.18.233,1,40
203.77.115.5,304,423270
150.75.147.93,1,40
133.11.70.131,52,5387
203.77.111.134,1,40
203.77.14.203,1,40
163.33.137.54,1,40
150.75.95.179,1,44
163.33.217.13,8,384
133.149.78.16,1,40
163.33.95.181,1,44
133.149.45.127,1,40
133.149.31.210,1,40
133.149.145.212,1,40
133.149.254.91,1,40
163.33.138.49,1,40
163.33.141.20,74,105524
133.149.195.90,2,80
133.149.186.33,1,40
150.75.220.190,1,44
163.33.15.163,1,40
150.75.31.239,1,40
133.11.70.157,151,15504
133.11.122.12,1,40
150.75.92.127,10,480
150.75.205.48,1,40
150.75.168.8,1,32
150.75.7.132,1,40
133.149.187.106,1,40
163.33.153.203,1,40
133.149.74.181,1,44
202.198.28.196,1,40
203.77.35.249,21,1008
163.33.206.220,1,40
150.75.206.194,1,40
163.33.95.139,1,40
133.149.127.96,1,40
133.11.65.119,1,40
133.149.188.32,1,40
163.33.16.244,1,52
133.149.149.11,1,40
133.149.65.167,1,44
202.198.3.154,1,44
163.33.63.168,13,3280
163.33.62.169,3,500
163.33.63.172,7,2097
163.33.232.25,1,48
163.33.233.195,163,56336
163.33.233.159,1,40
133.11.102.65,1,48
150.75.116.114,1,40
133.11.122.93,1,40
150.75.181.11,1,40
163.33.92.179,5,3621
203.77.6.247,1,40
133.149.35.184,1,40
150.75.92.198,1,48
163.33.192.153,1,40
202.204.59.128,1,40
202.198.29.228,1,40
150.75.233.252,1,40
133.149.14.74,1,40
163.33.162.22,1,40
150.75.51.28,1,44
150.75.196.37,1,40
133.11.70.142,45,4299
163.33.213.170,1,40
163.33.173.208,1,40
133.149.25.214,1,40
203.77.94.183,16,768
203.77.30.28,1,40
163.33.94.130,16,832
133.149.188.4,1,40
133.149.139.187,1,40
150.75.7.133,1,40
150.75.8.224,2,84
203.77.90.209,1,40
133.149.121.56,1,40
133.149.186.139,1,40
150.75.97.82,1,40
150.75.168.32,1,32
150.75.64.210,1,40
150.75.49.71,1,52
133.11.90.156,1,40
203.77.14.180,1,40
203.77.4.71,1,40
133.11.109.0,1,40
133.149.234.103,1,40
133.149.20.192,1,40
150.75.150.104,1,40
203.77.19.234,1,48
133.149.105.103,1,44
202.204.56.155,11,1202
203.77.3.56,1,48
133.149.189.213,1,48
163.33.59.194,1,44
163.33.63.175,5,1697
203.77.113.209,8,336
163.33.206.139,1,60
203.77.11.1,1,40
133.149.184.200,1,40
163.33.221.3,1,40
163.33.45.217,1,40
133.149.104.130,1,40
133.11.101.161,1,40
203.77.110.165,1,40
133.149.65.119,1,40
202.198.15.223,9,800
133.11.101.134,1,40
163.33.157.206,1,40
150.75.207.202,2,1152
202.198.38.79,1,40
133.11.86.100,1,48
133.149.138.155,1,40
150.75.62.25,1,40
163.33.59.117,1,40
163.33.35.213,1,40
163.33.168.179,17,1592
150.75.243.241,1,40
163.33.235.239,1,48
202.25.109.86,1,40
133.149.54.246,1,40
203.77.119.215,1,40
163.33.253.251,1,40
163.33.45.241,1,40
133.149.8.191,1,40
203.77.104.225,1,52
203.77.49.29,1,40
133.149.214.70,1,40
203.77.22.170,1,40
203.77.65.3,1,40
163.33.106.210,1,40
202.198.53.212,1,40
133.149.90.173,1,40
133.149.137.41,1,52
150.75.220.102,1,40
150.75.45.182,1,40
163.33.237.22,1,40
203.77.124.192,5,234
163.33.174.229,1,40
163.33.49.181,1,40
133.149.7.187,1,40
150.75.101.241,1,40
133.149.115.189,1,40
133.11.118.237,1,40
133.149.11.126,1,44
133.149.45.124,1,44
133.11.126.31,1,40
163.33.235.38,4,232
133.149.18.77,1,40
163.33.150.95,1,40
163.33.42.120,1,52
133.11.120.41,1,40
202.198.63.194,1,40
150.75.6.136,1,40
203.77.13.135,26,1248
163.33.187.201,1,40
163.33.139.98,1,40
150.75.187.118,1,40
163.33.229.47,1,40
203.77.16.111,1,40
163.33.153.29,2,108
163.33.191.204,5,819
163.33.2.186,1,44
202.198.60.234,1,40
150.75.218.65,1,40
133.11.125.213,1,76
133.149.109.30,1,40
203.77.93.2,1,40
133.11.70.35,1,40
150.75.196.137,1,40
163.33.190.58,1,44
203.77.19.14,1,40
203.77.64.122,1,40
202.198.45.161,1,40
163.33.211.159,2,88
163.33.12.63,1,40
203.77.110.227,4,184
150.75.151.149,1,40
150.75.110.255,1,40
150.75.17.151,1,40
150.75.170.54,1,40
163.33.155.34,1,60
202.198.63.162,1,40
163.33.186.88,1,40
133.11.72.73,1,40
163.33.59.41,1,76
203.77.5.168,1,40
150.75.169.6,1,40
203.77.9.135,1,40
203.77.127.136,1,52
202.198.29.246,1,44
163.33.23.48,1,121
133.149.90.54,1,40
163.33.77.123,1,40
133.149.45.36,1,44
133.149.67.63,1,40
133.11.117.154,1,40
133.149.251.25,1,40
133.149.187.121,1,48
133.149.108.85,1,40
150.75.44.144,1,52
203.77.47.245,20,960
133.149.183.149,1,40
203.77.84.128,1,60
163.33.192.136,1,40
133.11.111.33,1,40
150.75.134.113,1,40
150.75.51.157,1,40
150.75.184.32,1,40
163.33.240.165,1,40
150.75.196.105,1,40
203.77.32.245,1,44
150.75.232.104,1,48
202.198.21.235,1,44
150.75.1.84,1,40
150.75.58.250,1,48
163.33.17.147,1,40
163.33.239.173,3,151
133.149.207.103,1,40
133.149.90.98,1,40
150.75.249.232,1,40
163.33.50.146,1,40
133.149.236.1,1,40
150.75.99.215,1,40
203.77.77.162,1,40
150.75.49.151,1,40
133.149.52.205,1,40
150.75.181.242,1,40
203.77.115.51,17,666
163.33.89.202,1,40
150.75.234.74,1,44
163.33.10.212,1,44
133.149.192.122,1,40
150.75.99.200,1,40
133.149.253.4,1,40
203.77.126.37,1,40
133.149.63.105,7,336
133.149.208.41,1,40
150.75.61.1,1,40
163.33.85.52,1,40
150.75.26.98,1,40
203.77.19.238,1,44
133.149.140.147,1,40
150.75.103.32,29,1392
163.33.144.169,1,40
133.149.56.63,1,40
163.33.97.39,1,40
133.11.65.133,1,40
203.77.56.106,1,60
133.149.9.71,1,40
163.33.222.71,1,40
150.75.99.192,1,40
203.77.49.228,1,40
203.77.85.240,1,40
163.33.95.131,10,6021
202.198.51.106,1,40
150.75.255.115,1,40
133.149.110.231,1,40
203.77.17.150,1,40
163.33.107.102,1,48
202.204.56.183,10,937
133.149.159.13,1,40
202.204.58.89,1,40
150.75.1.147,1,40
202.198.38.182,1,40
163.33.0.235,2,168
203.77.34.33,1,40
133.149.217.148,1,40
202.198.60.163,1,40
150.75.79.65,1,40
150.75.52.69,1,40
163.33.185.130,1,48
150.75.139.22,1,52
163.33.230.93,1,40
163.33.181.92,1,44
150.75.239.3,1,40
163.33.189.149,1,40
150.75.142.142,1,40
203.77.64.214,1,40
163.33.146.59,1,40
203.77.12.154,1,40
133.149.214.244,1,40
163.33.86.28,1,40
150.75.102.182,1,40
150.75.218.202,1,40
133.11.70.138,67,6574
163.33.122.180,8,384
150.75.49.115,1,40
163.33.140.45,1,52
133.149.30.98,1,40
150.75.130.173,1,44
150.75.49.196,2,80
133.11.65.211,2,84
150.75.135.88,1,40
133.11.78.252,1,40
150.75.27.237,1,44
163.33.78.208,1,40
150.75.110.95,1,40
202.198.38.215,1,40
133.149.68.220,1,40
163.33.19.3,1,40
163.33.146.25,1,44
163.33.235.192,2,80
150.75.235.44,1,44
133.149.105.215,1,40
150.75.71.30,2,80
133.149.176.4,1,40
163.33.174.10,1,40
133.11.99.216,1,40
203.77.44.226,1,40
150.75.89.32,1,40
133.149.7.90,1,40
133.149.80.206,1,40
133.149.182.221,1,44
150.75.128.83,1,40
150.75.251.215,1,40
150.75.223.143,1,44
133.149.162.114,1,40
150.75.108.223,1,40
163.33.43.68,1,40
133.149.121.142,1,40
133.149.97.137,1,44
202.198.8.77,1,40
150.75.40.70,1,40
150.75.230.165,1,40
150.75.68.227,1,40
133.149.13.104,10,1240
203.77.47.164,1,40
150.75.49.88,1,40
133.149.109.20,1,40
133.149.62.126,1,40
163.33.180.15,1,40
202.198.46.161,1,40
202.198.8.208,1,40
203.77.32.190,2,84
133.149.243.117,1,40
133.149.151.92,1,40
133.149.109.127,1,40
150.75.227.90,1,40
150.75.199.150,1,40
163.33.42.187,1,44
163.33.49.37,1,40
150.75.127.108,1,40
203.77.60.199,1,40
202.198.44.179,63,11379
133.149.115.151,1,40
163.33.251.43,1,40
163.33.8.11,1,44
203.77.72.79,1,40
163.33.225.230,1,40
133.149.184.85,1,40
202.198.24.1,1,40
150.75.190.26,1,40
203.77.87.33,1,40
150.75.70.162,1,40
150.75.96.84,1,40
133.11.87.197,1,40
133.149.227.253,1,40
133.149.4.236,1,40
203.77.100.159,2,80
163.33.18.99,1,40
133.149.112.51,1,40
133.149.13.92,1,40
133.11.98.73,1,40
202.198.41.140,1,44
163.33.30.171,1,40
150.75.93.167,1,40
150.75.2.34,1,40
163.33.92.198,1,1057
133.149.7.48,1,44
133.11.70.196,12,1384
133.11.70.137,41,4459
133.149.218.38,1,40
133.149.143.240,2,80
133.149.56.193,1,40
150.75.198.119,1,40
150.75.245.59,8,384
133.149.154.175,1,48
163.33.249.209,7,2970
163.33.71.11,1,40
133.11.84.137,1,40
133.149.103.100,1,40
163.33.141.152,529,719347
150.75.61.68,1,40
203.77.110.12,1,40
133.149.144.15,1,40
133.149.51.221,1,40
150.75.232.234,1,44
163.33.92.5,1,180
163.33.228.14,1,40
133.149.219.188,1,40
150.75.250.187,1,40
133.11.87.167,1,48
203.77.87.143,1,40
133.149.34.178,1,40
133.149.14.48,1,40
150.75.77.115,1,40
133.11.70.174,7,392
163.33.237.235,1,40
150.75.227.120,1,40
202.198.40.138,1,248
163.33.225.74,1,44
133.149.55.151,1,40
133.149.68.217,1,44
163.33.224.231,2,84
163.33.39.82,1,40
163.33.84.117,1,40
202.198.63.65,1,40
163.33.34.149,1,40
203.77.118.218,2,188
202.198.33.170,1,29
163.33.188.70,1,74
133.149.244.11,1,40
150.75.204.242,1,40
163.33.249.144,1,44
163.33.79.53,1,44
163.33.138.36,36,35370
163.33.6.241,1,40
163.33.95.216,1,40
150.75.118.50,2,80
133.149.233.134,1,44
163.33.33.175,1,48
150.75.176.125,1,44
133.149.117.218,1,40
150.75.43.147,1,40
163.33.134.165,1,40
203.77.74.216,1,40
202.198.63.139,1,40
133.149.236.68,1,40
202.204.57.58,1,40
163.33.200.29,1,40
133.149.179.20,1,40
203.77.118.116,3,236
133.11.81.5,1,40
163.33.8.157,1,40
150.75.101.86,1,40
202.198.61.157,1,40
133.11.120.81,1,40
163.33.213.114,2,80
150.75.79.128,1,40
133.149.194.156,1,40
150.75.252.183,1,40
133.11.104.200,1,52
133.11.91.196,1,40
163.33.160.138,1,40
202.198.38.148,1,40
150.75.123.92,1,40
163.33.159.158,1,40
163.33.166.27,1,103
163.33.249.213,509,686455
203.77.60.143,1,40
133.11.93.151,1,40
202.198.47.94,1,44
133.149.132.117,1,44
133.149.149.63,1,44
203.77.35.0,1,44
202.198.56.132,1,40
203.77.64.104,1,52
163.33.170.117,1,40
133.149.70.206,1,40
203.77.5.72,1,44
163.33.197.64,1,40
163.33.133.53,1507,2268857
163.33.202.98,1,40
133.149.30.59,1,40
133.149.235.209,2,80
150.75.95.28,1,44
163.33.65.46,81,121500
163.33.71.95,2,80
163.33.215.18,1,40
163.33.24.7,1,44
133.11.90.142,1,40
150.75.120.2,1,44
163.33.184.201,1,40
133.149.242.162,1,40
133.149.208.188,1,40
150.75.65.68,1,40
163.33.30.215,1,40
133.149.83.211,1,40
163.33.134.45,1,40
133.11.70.146,20,2172
163.33.222.150,1,44
150.75.196.87,1,40
203.77.54.41,1,40
150.75.177.147,1,40
133.11.106.56,1,40
163.33.176.224,1,40
133.149.146.255,1,576
133.149.76.87,1,40
133.149.176.0,1,40
163.33.174.173,1,40
150.75.1.9,1,48
133.149.157.123,1,48
203.77.81.216,1,40
133.149.126.232,1,40
203.77.77.172,1,40
163.33.63.173,4,463
163.33.190.202,1,40
133.149.74.49,1,40
203.77.79.29,1,40
202.198.47.138,1,40
163.33.92.16,8,6720
150.75.248.52,1,40
163.33.153.187,1,40
203.77.48.39,1,40
163.33.186.171,2,80
163.33.70.104,1,40
133.149.214.240,1,576
150.75.147.40,1,40
203.77.108.56,1,40
203.77.65.151,2,80
133.149.72.104,1,40
163.33.69.110,1,44
150.75.9.105,1,40
203.77.108.24,1,40
163.33.219.11,1,40
203.77.108.195,8,384
203.77.126.80,11,680
133.149.100.60,1,40
150.75.52.97,2,80
150.75.227.78,1,44
203.77.26.219,5,240
133.149.115.17,8,384
133.11.115.196,1,44
133.149.199.224,1,40
133.149.193.60,1,40
202.198.25.23,1,44
133.11.123.9,2,88
133.149.241.104,1,44
163.33.93.107,1,40
150.75.183.120,1,44
163.33.191.226,1,121
133.149.140.127,1,40
133.149.155.131,1,40
202.198.25.122,1,44
150.75.166.76,1,40
133.149.63.163,1,40
163.33.13.135,1,40
163.33.216.106,1918,2628845
163.33.45.24,1,40
202.198.61.156,1,40
133.11.74.171,1,40
163.33.48.61,1,40
163.33.182.18,1,40
133.149.185.243,1,40
202.198.54.86,2,80
133.149.195.91,1,40
133.149.155.173,1,40
202.198.53.189,1,78
203.77.7.137,1,40
163.33.84.69,1,115
163.33.6.215,2,80
133.149.222.57,1,40
150.75.248.4,1,40
150.75.113.37,2,84
150.75.253.102,1,40
133.149.69.141,1,40
150.75.217.217,1,40
150.75.221.125,1,40
203.77.101.30,1,40
133.149.150.173,1,40
133.149.143.200,1,40
133.149.254.38,1,40
133.149.124.205,1,52
203.77.110.179,1,44
150.75.242.232,2,84
202.198.57.132,1,40
150.75.248.107,1,40
150.75.9.250,1,40
203.77.31.61,1,40
163.33.62.159,1,44
203.77.90.40,1,40
150.75.147.12,1,40
150.75.117.92,1,40
203.77.120.110,4,938
133.149.50.193,1,40
163.33.95.36,6,601
163.33.50.170,1,40
203.77.103.130,1,40
203.77.116.244,3,144
163.33.95.1,3,317
163.33.39.173,1,40
133.149.114.17,1,40
203.77.62.237,1,40
133.11.87.38,1,40
150.75.5.135,1,40
133.149.143.243,1,40
133.149.24.77,1,40
163.33.234.245,1,40
133.149.255.241,2,80
203.77.80.59,5,1617
163.33.71.141,1,44
150.75.180.240,1,40
203.77.74.164,1,40
203.77.106.244,1,40
150.75.15.51,1,40
133.149.74.19,1,40
202.198.26.116,1,40
202.198.22.90,1,40
133.149.64.102,1,40
163.33.145.163,1,40
163.33.140.11,1,40
163.33.65.145,1,44
133.149.46.71,1,40
133.149.70.146,1,40
163.33.152.182,1,40
163.33.232.138,4,442
163.33.144.164,1,40
133.11.66.193,1,40
163.33.11.16,1,40
150.75.111.74,1,40
150.75.206.90,1,40
163.33.222.106,1,40
133.149.79.50,1,40
133.149.106.157,1,40
163.33.6.15,1,44
202.198.7.200,1,48
133.149.188.146,1,60
202.198.24.40,1,52
203.77.125.136,15,3151
133.149.180.100,1,40
150.75.173.65,1,40
133.149.36.135,1,40
150.75.148.133,1,40
133.149.228.30,1,40
133.149.16.149,1,40
203.77.55.245,1,40
203.77.45.224,1,44
133.11.79.251,1,40
133.149.27.196,1,40
203.77.45.153,1,40
163.33.58.144,1,40
203.77.62.7,1,44
203.77.83.124,1,40
203.77.44.67,1,40
163.33.71.76,1,40
163.33.84.189,1,44
163.33.33.53,1,40
163.33.223.155,1,40
133.149.16.118,1,40
203.77.13.35,1,48
150.75.240.172,1,40
163.33.145.23,1,40
133.149.27.113,1,40
202.198.2.21,1,40
203.77.37.234,1,40
203.77.121.216,7,696
133.149.10.53,1,40
203.77.18.115,1,40
133.149.77.125,1,40
163.33.58.78,1,40
150.75.163.230,1,40
150.75.3.68,1,40
202.198.39.43,1,40
150.75.0.147,1,44
163.33.252.129,3,120
163.33.167.158,1,40
163.33.235.142,1,44
203.77.113.121,1,44
163.33.6.250,1,40
203.77.91.72,1,40
202.204.63.54,1,40
133.149.109.126,1,60
203.77.107.99,1,40
203.77.120.135,10,602
133.149.237.89,1,40
133.149.197.80,1,40
203.77.127.71,1,40
150.75.127.99,1,40
163.33.114.177,1,40
163.33.110.188,1,40
150.75.173.141,1,40
150.75.66.46,2,80
133.149.143.145,1,40
163.33.89.37,1,40
133.149.147.204,1,40
202.204.56.143,4,144
163.33.94.112,50,23983
202.198.22.216,1,40
150.75.181.40,1,40
203.77.127.55,15,1168
150.75.195.93,1,40
150.75.212.224,1,40
163.33.207.166,1,40
203.77.62.140,1,40
133.11.70.151,50,5311
163.33.216.171,1,50
150.75.81.4,1,40
163.33.141.72,5,373
163.33.76.6,1,40
163.33.51.133,1,48
