,dip_ct,dip_pkt_size_ct
150.75.4.239,1,40
150.75.100.251,1,40
133.11.70.141,85,8607
150.75.135.133,1,40
150.75.213.107,1,40
133.149.16.233,1,40
163.33.54.140,1,40
202.198.52.3,1,40
150.75.100.65,1,40
163.33.107.210,4,465
150.75.208.217,1,40
202.204.60.85,17,1584
163.33.84.69,4,599
202.204.59.131,1,40
150.75.137.149,1,40
202.198.47.146,1,40
163.33.99.193,1,40
150.75.130.184,1,40
133.11.104.117,1,40
203.77.121.212,1,40
133.149.47.55,1,40
133.149.31.224,2,112
133.149.90.168,1,40
133.149.205.101,1,40
150.75.29.66,1,44
163.33.95.14,2,104
133.11.70.189,3,208
150.75.35.98,1,40
163.33.141.123,2,111
202.198.14.254,2,80
150.75.127.50,1,40
133.149.47.53,1,40
163.33.125.175,1,40
133.149.190.145,1,40
203.77.115.6,28,2392
133.149.111.194,1,40
202.198.22.153,1,40
203.77.36.58,1,40
163.33.118.222,1,40
202.198.25.145,1,40
163.33.79.31,1,40
133.149.22.213,1,44
133.11.70.209,2,104
133.11.107.160,5,240
133.149.219.131,1,40
150.75.102.250,1,40
133.149.98.243,1,40
133.149.170.160,1,40
133.149.193.9,1,40
163.33.95.127,94,88101
133.149.184.245,1,40
133.11.88.181,1,40
163.33.93.114,5,449
133.149.164.171,1,40
163.33.93.135,100,56310
133.11.70.158,31,3171
150.75.56.141,2,80
133.149.148.199,1,576
133.11.100.210,1,40
133.149.163.72,1,40
133.149.214.239,9,702
203.77.117.67,5,420
202.198.26.29,1,40
133.149.235.84,1,40
163.33.55.67,1,40
150.75.67.34,1,40
133.149.91.62,1,44
163.33.83.182,1,44
150.75.13.117,1,40
133.149.217.236,1,44
150.75.10.9,1,40
150.75.25.156,1,40
163.33.157.31,2,80
133.149.154.62,1,40
163.33.161.169,1,40
163.33.216.129,12,600
133.149.178.49,1,28
150.75.212.76,1,40
133.149.221.62,1,40
203.77.63.148,1,40
163.33.101.145,1,40
133.149.46.168,1,44
163.33.74.127,2,80
202.198.5.76,1,40
203.77.56.136,1,40
202.198.14.126,1,40
150.75.91.197,2,84
150.75.100.150,1,40
203.77.127.32,9,731
202.25.107.169,1,52
133.149.115.86,1,40
133.11.98.0,1,40
163.33.126.10,1,40
163.33.143.83,1,40
133.149.229.43,1,40
133.149.192.223,1,40
133.149.69.201,1,60
133.149.97.224,1,40
202.204.58.81,1,52
150.75.58.183,1,40
203.77.11.249,1,44
203.77.4.35,6,288
203.77.33.73,1,44
163.33.184.226,1,40
202.198.25.70,1,40
133.11.100.151,1,40
133.149.116.132,1,40
133.149.100.137,1,40
150.75.127.7,1,40
163.33.203.33,22,1624
163.33.63.131,8,1923
203.77.62.245,2,80
133.149.31.175,1,40
203.77.127.55,25,2138
163.33.125.214,1,40
163.33.180.136,1,44
163.33.199.159,2,92
133.149.253.43,1,576
163.33.90.230,1,40
133.149.233.42,1,45
203.77.7.106,1,44
133.11.124.164,1,44
133.149.39.98,1,40
150.75.42.78,1,40
150.75.52.21,1,40
150.75.151.45,1,40
163.33.91.40,1,40
133.149.214.214,1,44
133.149.164.34,1,44
150.75.212.21,1,40
203.77.79.175,1,40
133.149.236.85,1,40
150.75.74.145,1,40
150.75.17.97,1,40
150.75.15.8,1,40
133.149.17.167,1,40
150.75.106.201,1,40
202.198.52.57,1,40
163.33.234.112,1,40
133.11.121.183,1,40
150.75.13.140,1,40
202.204.58.253,9,434
133.11.70.133,54,3190
150.75.40.70,1,40
150.75.204.50,1,40
150.75.176.63,1,40
163.33.135.94,1,40
133.149.135.81,1,44
163.33.70.141,1,40
163.33.162.242,1,40
133.149.237.168,1,40
133.149.106.207,1,40
133.149.31.97,1,40
150.75.75.198,1,40
133.11.115.235,1,40
163.33.178.221,1,40
163.33.66.11,1,40
163.33.145.247,16,768
202.204.62.63,3,158
163.33.198.41,1,48
150.75.204.174,1,40
133.149.252.212,1,40
150.75.53.8,1,40
133.149.179.184,1,40
133.149.221.229,1,40
150.75.237.222,1,60
203.77.53.14,1,44
202.204.57.155,1,40
202.198.51.72,1,40
203.77.124.197,1,40
202.198.41.2,1,44
163.33.182.207,1,40
133.149.182.100,1,40
163.33.166.44,5,605
203.77.34.243,1,40
133.11.123.202,1,44
133.149.239.75,1,40
202.198.10.93,1,40
150.75.12.149,1,44
163.33.134.21,1,40
203.77.43.145,1,44
133.149.21.115,1,40
150.75.122.210,1,40
203.77.121.134,5,4055
133.11.108.169,1,40
202.204.63.125,1,40
163.33.165.57,1,40
133.149.40.27,2,80
163.33.91.150,1,44
203.77.111.163,1,52
163.33.228.87,1,52
133.149.73.118,1,40
150.75.131.52,1,40
203.77.113.192,21,1575
133.149.28.117,1,40
150.75.134.90,1,53
202.198.0.201,1,40
150.75.220.159,1,40
203.77.24.29,1,40
133.149.84.104,1,40
150.75.29.199,1,40
133.11.70.130,31,3132
150.75.17.181,1,40
133.11.70.144,34,3335
203.77.24.12,1,40
203.77.62.246,1,40
163.33.141.137,1,52
203.77.2.36,2,80
150.75.28.83,1,40
133.149.87.220,1,44
133.149.9.40,1,40
133.149.214.38,1,40
133.11.123.100,1,40
150.75.199.75,1,40
150.75.181.78,1,40
163.33.57.250,1,40
150.75.48.97,1,44
133.149.79.206,1,40
203.77.110.225,1,40
163.33.123.208,1,44
150.75.131.101,1,40
133.11.70.166,4,160
163.33.80.4,3,166
202.198.17.85,1,40
163.33.181.185,1,40
133.149.165.238,1,40
203.77.120.158,4,160
202.204.63.213,2,128
202.198.24.224,1,40
203.77.69.136,1,40
202.198.55.3,1,40
133.11.73.6,1,40
202.204.62.224,25,10759
163.33.31.41,1,40
163.33.158.7,1,40
150.75.204.79,1,576
163.33.32.227,1,40
163.33.12.171,11,734
163.33.103.174,1,40
163.33.161.110,1,40
163.33.185.100,1,40
133.149.205.145,1,40
163.33.228.224,1,44
150.75.215.200,1,40
133.149.35.25,8,384
163.33.94.82,390,536709
133.11.65.63,1,44
150.75.88.164,1,40
163.33.204.54,1,40
150.75.216.118,1,40
150.75.244.86,1,40
203.77.41.59,1,40
163.33.210.122,1,40
163.33.97.97,1,40
133.149.167.65,1,40
150.75.73.112,1,44
150.75.58.171,2,80
203.77.49.153,1,40
163.33.54.137,1,40
133.149.64.184,1,44
150.75.73.94,2,96
163.33.80.141,26,5124
202.198.28.252,1,40
163.33.137.233,1,40
133.11.70.142,64,6762
133.149.242.50,1,40
150.75.250.44,1,40
133.149.146.244,1,40
133.149.79.210,1,40
133.11.66.225,1,44
203.77.88.248,1,40
133.149.52.12,1,40
163.33.202.230,1,40
150.75.158.161,2,80
133.149.21.136,1,40
203.77.123.46,1,40
203.77.94.69,1,40
203.77.75.181,1,40
202.198.17.46,1,40
133.149.29.224,1,40
133.149.136.254,2,84
133.11.70.147,82,8428
133.149.148.208,1,40
133.149.165.73,1,44
150.75.204.43,1,40
163.33.32.0,1,40
150.75.212.75,1,44
150.75.212.82,1,40
163.33.232.101,1,40
133.11.123.119,1,40
150.75.54.39,1,40
133.149.235.195,1,40
133.149.140.45,1,44
133.149.158.57,1,40
133.149.43.125,1,40
133.149.202.152,2,1152
163.33.134.12,1,40
150.75.85.148,1,44
163.33.86.10,1,40
163.33.59.170,12,5789
203.77.63.187,1,40
203.77.127.84,4,336
202.198.22.132,1,40
150.75.109.30,1,40
203.77.83.4,1,44
203.77.115.33,49,2156
133.149.224.101,1,40
133.149.54.255,1,40
150.75.105.74,1,44
133.149.96.47,2,84
163.33.83.252,1,40
133.149.241.152,1,40
163.33.191.103,10,1237
133.149.48.163,1,40
203.77.120.185,2,73
150.75.116.248,1,40
163.33.237.63,18,4805
133.149.180.135,1,40
150.75.75.73,1,48
203.77.17.203,1,40
203.77.55.104,1,40
163.33.43.252,1,52
163.33.185.30,1,40
203.77.45.69,1,44
163.33.253.18,1,40
163.33.198.45,1,44
163.33.27.144,1,40
163.33.92.11,1,56
202.198.37.216,1,40
150.75.34.84,1,40
163.33.129.9,1,40
202.198.6.223,1,40
150.75.89.211,1,40
133.149.181.242,1,40
133.149.68.156,1,40
150.75.221.240,1,40
203.77.42.87,1,40
203.77.54.236,1,40
163.33.89.58,1,40
150.75.71.141,1,40
133.149.226.236,1,40
150.75.6.30,1,40
203.77.43.96,1,40
163.33.81.39,1,40
150.75.165.232,1,44
163.33.52.109,1,40
150.75.255.154,1,44
163.33.46.110,1,40
133.149.116.46,1,40
202.198.17.106,1,52
133.149.69.138,1,40
133.149.149.190,1,40
133.149.32.174,1,40
133.11.86.235,1,40
163.33.30.148,1,48
163.33.80.10,1,40
202.204.57.112,2,80
202.198.0.67,2,80
133.149.68.169,1,40
202.198.37.12,1,40
150.75.211.227,1,40
203.77.45.75,1,40
133.149.125.22,1,44
163.33.4.143,1,40
133.149.179.186,1,40
203.77.40.3,1,40
163.33.142.225,1,40
150.75.149.41,1,52
163.33.123.68,1,40
163.33.39.68,1,40
133.149.179.41,1,40
163.33.153.144,1,44
163.33.7.96,1,40
163.33.94.203,6,1009
133.149.214.117,1,40
150.75.171.148,1,52
133.149.139.153,1,40
133.149.192.50,1,40
133.149.224.77,1,40
203.77.72.244,1,40
163.33.168.254,1,40
150.75.208.71,1,40
133.149.254.20,1,44
150.75.132.35,1,40
203.77.122.117,1,40
163.33.13.213,1,40
133.149.73.56,1,72
163.33.221.143,9,360
163.33.203.87,32,19384
203.77.44.229,1,40
150.75.206.71,1,44
133.149.179.196,2,80
150.75.250.194,2,84
202.198.38.35,1,40
150.75.251.92,1,40
163.33.92.5,1,180
202.198.28.66,1,40
202.204.62.234,11,1531
203.77.26.91,1,40
150.75.197.180,1,40
163.33.137.131,1,44
163.33.203.125,11,641
133.149.120.100,1,40
133.149.114.231,1,40
133.149.98.1,1,44
202.198.41.152,1,40
133.11.113.75,1,40
133.149.73.51,1,40
150.75.44.130,1,40
150.75.150.89,1,40
133.149.132.182,1,40
133.149.70.231,1,40
133.149.71.203,1,40
133.149.158.114,1,121
163.33.175.141,181,228968
150.75.116.241,1,40
163.33.234.231,2,96
203.77.93.121,1,40
163.33.58.9,1,40
133.11.116.158,1,40
133.11.70.140,102,10659
150.75.3.4,1,40
133.149.43.244,1,40
203.77.116.214,3,120
163.33.95.255,6,7508
203.77.113.195,1,94
163.33.99.137,1,40
203.77.120.249,32,9393
203.77.55.55,1,40
150.75.159.195,1,40
150.75.132.167,1,40
150.75.150.76,1,40
133.11.70.132,56,5618
163.33.164.4,1,40
150.75.235.0,1,40
133.149.118.225,1,44
150.75.196.84,1,40
163.33.26.70,1,40
163.33.94.63,55,44911
133.149.211.133,1,40
163.33.34.43,1,40
202.198.19.174,1,40
133.149.63.105,6,288
133.149.2.238,1,40
133.149.152.56,1,40
133.11.74.107,1,44
150.75.131.83,1,40
163.33.93.17,4,222
150.75.141.25,1,44
203.77.57.155,1,40
202.198.10.210,1,40
203.77.118.218,6,380
133.149.188.158,1,40
133.11.78.40,1,44
150.75.161.33,5,205
133.149.219.236,1,40
133.149.254.140,2,80
133.149.108.137,1,40
163.33.240.175,1,40
150.75.113.103,1,40
163.33.24.141,3,168
133.11.70.150,54,5873
163.33.141.50,1,87
203.77.127.177,1,44
203.77.84.25,1,40
133.11.88.86,1,40
203.77.32.173,1,40
203.77.127.30,8,411
163.33.121.115,1,40
133.149.32.195,1,40
202.198.47.180,1,40
163.33.122.180,9,432
150.75.197.243,1,40
163.33.175.12,1,314
133.11.70.183,1,87
133.149.164.87,1,40
133.149.103.193,1,40
163.33.130.31,1,40
203.77.20.223,1,40
163.33.214.249,1,52
133.149.196.144,1,40
133.149.57.146,1,40
203.77.69.82,1,40
150.75.101.213,1,40
150.75.207.5,1,40
133.11.98.64,1,40
202.198.60.164,1,40
133.11.98.108,1,40
133.149.61.238,1,40
163.33.90.120,1,40
133.149.163.27,1,40
150.75.205.47,1,40
202.25.107.218,1,52
163.33.10.60,1,40
133.149.156.227,1,40
202.204.57.172,1,40
133.149.41.199,1,44
203.77.49.70,1,40
150.75.77.94,1,40
203.77.25.169,1,40
202.198.10.128,1,40
163.33.4.63,1,40
163.33.128.73,1,40
133.149.111.31,1,40
150.75.50.242,1,40
150.75.81.54,1,40
150.75.138.70,1,40
163.33.65.46,48,72000
150.75.11.242,1,44
150.75.198.34,1,60
150.75.169.64,1,40
163.33.211.252,1,52
133.149.134.123,1,40
150.75.129.18,1,40
202.204.59.33,1,40
163.33.238.45,31,28163
163.33.99.138,1,40
150.75.175.173,1,40
203.77.36.6,1,44
163.33.232.225,1,44
133.11.70.149,44,4582
133.149.43.18,1,40
163.33.153.194,1,40
133.149.139.227,1,40
133.11.122.152,1,40
163.33.59.48,1,44
150.75.193.62,1,40
163.33.12.98,1,40
163.33.166.28,1,40
133.11.84.90,1,40
163.33.175.64,2,104
133.11.115.108,1,40
163.33.94.13,1293,1770534
202.204.62.103,1,44
133.149.146.27,1,40
203.77.11.26,1,40
133.149.254.126,1,40
163.33.133.38,1,40
133.149.252.36,1,40
150.75.15.39,1,40
133.11.86.70,1,40
150.75.82.125,1,40
133.11.70.148,84,8883
133.11.70.155,53,5778
163.33.243.206,1,40
202.198.9.168,1,40
150.75.95.158,1,40
203.77.49.236,1,40
150.75.63.228,1,40
203.77.86.173,1,40
150.75.205.183,1,40
202.198.42.91,1,40
150.75.195.81,1,72
133.149.88.233,1,40
163.33.34.221,1,44
150.75.198.19,1,40
163.33.71.189,1,40
133.11.115.150,1,40
150.75.73.154,1,40
163.33.21.206,1,40
202.198.50.238,3,186
133.149.196.35,1,40
163.33.46.241,1,40
150.75.47.19,1,40
163.33.107.205,23,2223
163.33.245.25,2,92
163.33.166.27,1,103
150.75.3.229,1,44
150.75.148.41,1,40
133.149.35.8,1,40
150.75.19.154,1,40
133.149.108.156,1,40
203.77.105.29,1,40
203.77.82.23,1,40
150.75.13.119,1,40
163.33.144.155,1,40
150.75.47.12,1,40
133.149.23.150,1,40
133.11.112.250,1,40
163.33.86.226,2,88
133.11.118.61,1,40
163.33.189.189,1,48
163.33.247.59,1,40
163.33.29.60,1,40
163.33.182.104,1,40
150.75.23.34,1,40
133.149.132.67,1,40
150.75.198.54,1,44
150.75.228.70,1,40
203.77.118.225,1,40
133.149.222.29,1,40
203.77.83.63,1,44
150.75.200.17,1,40
150.75.19.194,1,40
133.149.157.217,1,40
203.77.91.180,1,40
203.77.69.80,1,40
133.149.121.1,1,40
150.75.171.138,1,40
163.33.95.130,20,2385
163.33.178.133,1,40
150.75.218.142,1,40
133.11.96.137,1,40
133.149.0.157,1,40
150.75.181.19,1,40
150.75.37.22,1,52
203.77.92.122,1,40
203.77.31.176,1,40
133.149.127.164,1,44
163.33.36.122,1,40
133.149.54.107,1,40
133.149.211.20,1,40
133.11.100.148,1,44
133.11.96.179,1,40
150.75.231.2,1,40
133.149.154.202,1,40
203.77.79.119,1,44
203.77.25.233,1,40
133.11.70.156,44,4188
163.33.209.124,1,40
150.75.250.186,1,44
150.75.21.64,1,40
133.149.108.115,1,40
133.149.106.25,1,60
133.149.64.78,1,40
150.75.231.135,1,40
203.77.121.70,1,136
133.149.242.200,1,40
150.75.62.175,1,40
203.77.106.246,1,40
150.75.126.173,1,576
203.77.30.45,1,40
203.77.35.11,1,40
163.33.186.95,1,40
202.198.44.248,2,197
150.75.84.69,1,40
133.149.192.249,2,84
133.149.213.174,1,40
133.11.89.202,1,44
133.149.221.56,1,40
150.75.170.178,1,40
203.77.41.5,1,44
150.75.60.224,1,40
202.204.57.44,1,40
163.33.80.69,1,40
163.33.63.174,4,901
203.77.126.80,13,740
150.75.119.220,1,40
133.149.29.237,1,40
203.77.76.61,1,44
133.11.125.129,1,40
150.75.132.123,1,40
133.149.230.43,1,40
150.75.20.254,1,40
163.33.45.246,1,44
163.33.3.31,1,40
202.198.54.65,1,40
133.11.70.131,101,9850
150.75.110.20,1,40
163.33.27.81,1,40
203.77.73.248,1,40
150.75.3.213,1,40
133.11.98.224,1,40
150.75.168.204,1,40
133.11.93.194,1,40
203.77.48.56,1,40
133.149.131.147,1,40
150.75.55.221,1,40
150.75.198.7,1,40
202.198.40.138,1,248
203.77.106.251,1,40
203.77.34.16,1,40
163.33.102.111,1,40
163.33.6.162,1,40
133.149.98.16,1,40
133.149.210.84,1,40
150.75.207.166,1,40
133.11.96.141,1,60
133.149.205.148,1,40
150.75.156.67,1,40
203.77.107.218,1,40
203.77.127.57,4,985
163.33.23.101,1,40
150.75.140.96,1,40
203.77.92.30,1,40
150.75.10.43,1,40
202.198.39.7,1,40
202.198.24.129,1,40
202.204.57.137,1,40
133.149.6.99,1,40
150.75.226.152,1,40
203.77.72.7,1,40
150.75.10.49,1,40
150.75.84.183,1,121
163.33.72.184,1,40
133.149.61.72,1,40
133.149.252.163,1,40
202.198.8.159,1,40
133.149.8.27,1,40
202.198.12.95,1,40
203.77.98.68,1,40
163.33.84.205,8,1114
133.149.141.60,1,29
133.149.233.125,1,40
202.198.55.92,1,40
150.75.186.146,1,44
163.33.95.36,6,807
133.149.141.203,1,40
133.149.130.228,1,40
203.77.125.212,1,44
150.75.132.39,2,80
133.149.109.83,1,40
150.75.42.83,1,60
203.77.54.35,1,40
150.75.95.95,1,40
150.75.168.51,1,40
163.33.77.141,1,40
150.75.220.205,1,40
150.75.154.134,1,40
163.33.100.76,1,40
203.77.54.64,2,88
203.77.52.24,1,52
150.75.35.81,1,40
150.75.193.142,1,40
150.75.128.56,1,40
133.11.92.15,1,40
163.33.18.66,1,40
150.75.101.143,1,40
163.33.170.65,1,40
163.33.240.172,1,40
150.75.27.137,1,40
203.77.115.42,9,9604
202.198.47.240,1,40
150.75.9.79,1,40
202.198.21.25,1,44
133.149.245.115,1,40
203.77.117.122,1,40
150.75.181.44,1,40
203.77.73.231,1,40
133.149.196.203,1,40
150.75.47.89,1,40
150.75.122.230,1,40
133.149.46.55,1,40
203.77.114.74,1,57
133.11.110.248,1,40
163.33.96.5,1,40
150.75.42.61,1,40
203.77.81.81,1,40
133.149.234.164,1,40
150.75.253.226,1,60
150.75.57.183,1,40
163.33.239.141,2,92
163.33.173.179,1,40
150.75.35.76,1,40
163.33.91.54,1,40
163.33.183.150,1,44
203.77.2.233,1,40
202.198.20.17,1,40
163.33.142.96,1,40
150.75.80.105,2,80
150.75.33.188,1,44
163.33.203.79,13,4331
203.77.81.64,1,40
133.149.198.188,1,40
163.33.111.58,1,44
