,sip_ct,sip_pkt_size_ct
119.65.103.224,1,52
195.225.195.53,1,32
13.30.125.15,24,2794
192.148.210.34,1,32
58.54.172.39,1,32
31.163.202.88,1,40
179.36.228.90,1,32
178.165.20.30,1,32
200.5.15.114,1,32
65.204.53.173,1,32
203.25.132.213,1,60
212.163.68.145,5,200
115.100.31.214,1,32
192.242.92.176,1,32
217.149.225.2,1,44
209.57.86.110,1,32
184.164.74.28,1,32
89.94.246.69,1,32
81.119.149.105,1,32
202.39.34.119,1,40
184.154.57.69,9,360
51.42.88.91,1,32
120.153.33.178,1,40
188.180.171.157,1,32
89.140.130.49,1,32
196.163.97.101,1,56
87.115.99.12,1,32
51.85.159.252,1,32
88.61.171.67,1,52
172.249.162.197,316,341834
90.25.254.10,1,32
165.116.13.224,17,962
112.36.75.181,1,32
125.44.87.55,1,48
52.250.252.254,4,191
52.250.15.70,3,180
201.9.172.204,1,32
124.12.14.17,3,168
175.134.247.215,5,256
174.236.55.12,1,32
5.55.149.147,1,32
201.65.169.187,1,32
178.232.201.154,1,32
83.180.234.81,1,32
27.58.51.153,1,52
87.19.240.249,1,32
37.17.208.31,1,40
115.133.104.5,1,32
109.89.148.113,4,336
66.48.15.123,1,32
13.206.225.155,1,40
173.249.60.75,6,633
188.163.72.90,1,64
221.40.53.32,1,32
115.245.155.63,1,32
14.191.130.178,1,44
180.138.212.222,2,80
115.232.129.36,1,32
64.177.41.200,1,32
98.54.61.235,1,32
51.85.185.206,1,32
103.16.213.137,1,40
177.174.77.106,1,32
84.9.106.71,1,32
202.83.162.24,1,32
27.238.218.69,1,32
162.11.237.42,7,3613
77.250.249.254,4,336
5.64.104.147,5,200
133.200.138.251,9,1584
71.230.250.84,2,80
108.73.145.12,19,2069
1.6.95.19,1,32
202.58.1.134,1,56
94.68.234.8,1,32
85.244.85.108,1,52
185.44.201.165,3,174
174.228.202.247,1,32
13.55.216.103,1,76
177.161.8.198,1,60
119.133.215.125,1,48
185.72.27.78,21,840
85.206.14.212,1,32
59.153.1.214,1,60
41.146.3.39,1,32
79.168.104.254,1,32
89.211.2.134,1,60
185.72.27.41,49,1960
159.137.136.71,6,240
52.15.88.10,29,2435
156.35.228.49,1,40
52.212.0.58,8,1351
85.26.149.143,1,44
95.187.31.158,1,32
1.7.7.121,1,32
66.30.46.165,3,525
111.174.206.84,1,60
179.49.66.34,1,32
209.179.221.124,1,32
210.152.188.75,1,160
163.96.87.221,5,420
122.170.53.64,1,40
105.43.114.238,1,32
47.21.36.194,1,32
217.162.213.167,6,1738
171.61.12.44,2,80
113.116.74.142,1,32
162.194.50.126,45,4460
176.59.162.203,4,160
58.113.17.191,1,32
23.92.235.34,2,142
94.22.103.251,1,32
60.28.173.171,1,32
184.181.154.181,1,32
125.161.91.89,1,66
71.230.183.142,5,220
104.109.231.73,10,7959
93.224.14.100,1,32
74.139.211.181,1,32
126.99.34.3,2,258
201.206.98.131,1,32
212.68.153.27,1,40
1.12.17.98,1,40
185.72.27.94,15,600
182.147.27.102,2,120
27.237.210.88,1,40
65.153.152.190,1,32
71.129.56.72,1,32
118.98.85.144,1,32
220.245.136.250,11,596
162.110.53.61,1,32
121.246.61.222,1,40
76.242.73.14,1,32
208.74.97.201,1,32
101.126.23.107,1,76
115.196.27.34,1,60
178.103.141.73,1,40
188.10.190.202,1,40
118.199.240.246,1,32
45.32.13.147,1,32
180.39.65.34,1,32
121.150.240.18,1,32
136.66.42.41,1,32
179.254.245.21,1,32
194.208.64.46,1,56
221.31.160.221,1,48
71.239.75.161,1,32
200.138.66.239,1,32
172.249.29.0,3,845
54.143.193.110,1,32
210.131.143.4,1,84
93.249.112.214,1,32
106.61.174.207,1,76
138.214.79.106,1,32
142.161.168.60,2,80
101.120.246.194,2,104
192.49.194.34,2,80
172.249.162.192,1,48
12.238.60.206,1,32
107.161.177.166,1,40
142.161.238.230,7,280
13.206.144.59,1,76
220.190.18.194,1,32
17.199.30.18,2,104
125.35.139.252,1,44
2.71.37.53,1,32
74.193.187.99,11,1038
71.230.251.248,3,120
185.72.27.113,26,1040
187.176.243.82,1,44
97.29.141.152,1,32
200.60.200.183,1,32
103.200.244.2,1,32
87.15.38.138,1,32
200.222.2.74,1,40
104.109.244.73,9,10612
196.180.49.75,14,616
5.64.104.131,2,80
175.242.218.46,1,32
178.5.254.189,3,144
71.201.86.175,1,32
157.134.45.142,2,306
5.199.189.64,1,32
122.244.134.66,1,32
185.16.106.254,1,32
92.251.154.213,1,32
200.65.19.41,1,60
139.234.69.34,1,76
58.249.190.59,21,12831
66.247.94.110,5,1019
45.211.180.252,1,40
12.79.36.84,1,32
201.184.78.41,1,32
212.243.30.217,1,32
79.195.104.44,1,32
74.139.28.1,1,60
125.228.105.22,1,40
76.89.24.244,1,32
172.249.25.186,14,5285
180.72.11.113,1,32
123.156.181.125,1,32
212.151.114.55,1,32
34.218.70.14,1,32
34.245.213.240,1,32
139.251.150.16,1,32
185.72.27.142,48,1920
125.205.54.10,1,132
94.15.235.39,6,408
13.204.229.139,1,1325
126.179.10.142,1,32
108.73.145.32,2,145
89.105.88.102,1,32
102.103.46.232,1,32
82.19.87.67,1,32
35.68.141.217,1,52
13.206.122.249,24,2424
162.1.253.41,21,12096
192.49.243.242,53,2120
52.183.140.178,129,6708
1.65.191.146,1,76
96.110.6.114,1,32
162.12.36.19,4,160
182.190.151.202,1,40
172.249.28.69,44,53179
5.64.104.141,4,160
110.76.191.211,1,76
99.22.66.88,1,32
75.69.63.110,1,32
42.231.85.28,2,80
138.191.215.194,1,32
116.104.13.123,1,32
119.14.90.74,1,32
91.15.115.107,1,32
92.67.254.131,17,680
78.90.181.11,1,40
125.184.207.135,1,96
34.233.52.228,1,32
217.57.239.110,5,420
172.249.29.81,48,63686
185.241.226.241,1,40
82.222.210.176,6,240
13.161.5.43,103,148459
13.194.117.212,1,32
39.14.197.196,1,40
52.91.132.165,1,32
213.62.193.13,1,40
178.245.140.137,6,240
13.161.239.27,7,1263
94.82.75.81,1,32
72.215.150.249,1,32
76.68.150.113,1,32
81.214.167.169,1,44
168.109.174.21,1,56
222.186.53.35,4,160
103.22.62.17,1,32
74.193.200.78,1,72
218.104.119.214,1,32
152.62.138.149,1,32
50.253.204.190,1,32
125.34.75.4,1,44
167.77.64.139,8,432
78.80.178.178,2,88
96.76.215.136,1,40
93.219.111.11,1,32
34.199.158.55,25,7576
101.213.17.217,2,80
149.146.159.46,1,32
54.215.145.15,1299,1905415
113.60.84.165,1,60
185.49.252.234,34,1360
74.97.93.193,1,60
86.110.67.78,1,32
71.230.152.134,3,132
97.25.195.95,1,32
124.30.238.47,1,32
24.197.177.221,1,32
122.128.195.230,1,76
87.241.70.197,1,32
178.2.209.219,3,132
185.92.155.37,2,120
175.106.60.254,1,60
163.74.50.195,1,48
183.237.85.97,1,32
45.197.3.188,1,40
66.243.191.61,1,40
202.67.182.179,1,44
5.64.104.158,2,80
129.226.77.58,1,32
93.171.46.154,1,32
24.182.70.250,1,32
217.196.67.177,1,60
172.249.30.157,27,15928
190.191.177.246,1,44
14.104.64.178,1,32
72.190.214.45,1,32
206.190.30.175,5,200
192.82.98.219,1,32
23.86.31.213,17,4671
160.178.91.148,1,32
17.199.46.159,2,1135
46.33.77.17,1,32
151.106.186.241,31,45730
31.216.238.119,1,40
206.190.202.178,5,200
173.221.158.180,1,72
124.167.50.170,20,1560
98.47.85.61,1,32
120.132.110.168,1,32
83.194.247.38,6,1866
45.16.73.231,1,32
219.110.204.242,1,32
134.107.21.238,1,32
90.113.156.233,1,40
37.17.161.217,2,80
46.123.35.22,1,32
78.124.90.7,1,32
196.180.49.39,4,176
101.62.156.64,1,32
52.14.103.209,24,2113
172.249.28.99,9,2062
64.22.165.80,1,52
216.167.128.171,1,32
222.168.88.192,1,56
222.175.179.79,1,76
217.213.52.199,1,32
52.82.251.121,2,346
92.67.254.101,14,560
47.244.13.187,4,336
114.175.94.210,1,48
116.179.152.26,1,48
17.147.81.27,22,2240
37.146.200.11,1,32
195.150.61.75,1,32
88.11.63.91,1,40
93.247.106.251,1,32
177.127.8.118,1,32
60.88.55.249,1,32
17.199.26.200,22,5489
98.3.253.222,1,40
76.35.238.58,1,32
107.157.250.21,3,120
106.110.107.58,1,32
185.60.165.203,1,52
59.23.173.217,1,32
108.42.135.50,1,32
199.188.59.161,1,56
203.68.180.193,1,60
1.15.117.22,1,32
93.54.154.218,1,40
164.81.95.93,1,40
198.129.245.156,8,320
192.49.201.102,1,40
88.31.131.197,1,60
191.161.189.45,1,32
221.40.216.11,3,120
41.168.81.123,1,40
5.188.104.193,2,156
113.148.167.125,1,40
156.37.60.249,1,40
70.168.12.172,1,40
216.68.133.186,20,4359
69.133.249.146,1,32
174.237.88.34,1,32
50.159.242.126,7,392
165.116.243.41,6,240
116.249.242.36,1,32
54.60.247.252,1,32
156.59.238.164,1,52
72.254.85.142,1,32
123.213.119.177,1,60
141.149.249.0,2,80
27.18.213.214,1,32
23.82.42.91,1,32
185.72.27.97,12,480
14.246.152.77,1,32
1.151.37.13,1,76
106.57.233.172,1,76
125.214.166.174,1,32
196.180.49.10,7,308
69.15.74.242,1,32
121.2.4.14,1,32
87.181.37.36,1,44
171.202.130.112,1,44
172.249.30.61,13,2749
192.93.28.184,1,40
189.81.242.207,1,40
198.58.73.202,2,80
125.168.247.116,1,40
61.53.203.186,1,32
88.11.63.80,2,80
170.214.127.92,1,32
93.182.110.64,1,32
83.155.38.181,1,32
119.101.85.212,1,48
77.118.152.149,1,32
47.121.240.179,2,80
71.230.146.69,5,208
118.165.221.10,1,32
74.193.205.67,1,83
162.8.33.57,28,14408
79.228.149.141,1,32
13.30.20.110,1,32
161.161.14.135,1,32
24.21.130.90,1,32
93.213.183.39,1,32
69.1.95.113,1,32
1.76.170.204,1,32
100.219.135.103,1,32
77.40.162.180,1,32
84.117.157.38,1,32
39.45.113.144,1,40
78.64.36.78,1,44
73.64.42.119,1,32
134.209.203.62,1,32
131.67.64.5,1,40
182.220.181.124,1,32
93.127.61.17,1,32
99.60.64.100,1,32
187.117.216.127,1,32
111.166.170.11,1,76
78.117.195.114,1,32
52.15.135.22,2,718
76.151.204.30,1,32
67.239.207.209,1,32
212.158.84.209,1,32
5.40.154.151,2,88
202.151.19.180,5,200
68.82.165.232,1,44
72.79.132.70,1,32
37.214.113.44,1,32
187.162.220.29,1,60
120.116.211.81,1,32
13.163.46.125,1,32
108.11.67.206,1,32
188.91.27.235,1,32
49.202.58.209,1,60
208.88.195.87,1,32
78.136.92.15,1,32
193.169.38.1,1,32
185.72.27.33,27,1080
138.4.238.15,1,40
126.250.8.118,1,32
172.119.52.97,17,3005
207.6.94.13,1,32
85.26.214.16,1,32
123.135.172.253,1,32
46.33.236.182,1,40
185.109.204.128,11,4875
216.249.223.23,1,32
79.100.157.32,1,40
80.127.207.244,1,32
101.152.233.110,20,3389
128.221.90.140,8,320
120.134.104.200,2,383
122.130.10.187,1,32
217.149.146.129,6,278
2.37.88.29,1,32
147.104.107.203,1,40
37.141.85.105,1,32
221.108.121.35,1,32
85.208.234.113,1,32
52.254.145.153,1,76
81.137.92.154,1,32
186.31.82.149,1,44
5.114.229.180,1,40
201.255.42.44,1,32
74.193.190.82,1,86
85.81.220.4,1,40
185.72.27.1,9,360
172.249.25.130,23,1649
71.27.220.22,1,32
185.4.177.54,1,32
111.246.102.159,1,32
85.119.149.99,1,32
85.110.131.101,10,400
82.81.205.16,5,420
121.133.190.34,1,32
207.245.192.203,1,32
151.22.73.92,1,32
212.149.119.70,1,32
203.165.243.40,2,382
220.179.34.234,2,80
113.160.201.13,1,52
31.102.225.86,1,32
162.100.59.80,1,32
195.17.42.48,1,32
5.144.243.219,1,32
200.144.220.69,1,32
167.148.99.107,1,40
54.215.145.166,2,104
221.47.156.117,1,60
121.159.85.210,1,32
47.121.83.192,4,336
185.126.164.186,5,220
71.230.143.40,2,98
81.136.201.253,1,32
192.35.170.125,13,6037
39.7.112.145,1,32
52.255.19.222,2,487
71.230.146.117,1,44
1.236.144.97,1,52
201.90.193.230,1,32
211.183.143.230,1,32
90.178.100.166,2,88
211.101.30.230,1,40
211.227.63.189,1,60
23.121.6.206,1,32
80.110.143.217,1,32
187.219.224.128,1,32
112.60.93.173,1,40
85.149.140.195,1,32
24.193.93.173,1,32
202.207.175.5,15,1286
175.230.126.151,1,32
139.173.136.137,1,40
125.77.198.17,1,32
94.125.163.157,1,32
93.104.106.181,1,32
115.44.105.72,1,52
61.131.18.26,2,80
116.52.89.89,1,32
71.230.250.254,1,40
95.169.40.38,1,32
209.238.124.149,10,440
178.60.104.84,1,32
73.221.158.254,1,32
17.192.251.207,1,105
172.249.29.78,51,27642
104.140.0.12,1,32
72.208.134.199,1,32
66.177.53.38,1,32
134.154.232.45,4,432
58.55.109.191,1,32
41.1.155.107,1,32
54.249.146.138,7,2128
59.38.22.160,1,76
220.167.135.198,1,32
189.127.93.0,1,32
41.234.10.145,1,40
172.103.173.194,1,40
173.106.59.16,1,32
203.165.243.53,1,170
82.143.38.72,1,32
64.170.133.88,2,88
149.148.160.186,2,80
109.7.234.208,1,32
164.165.38.202,1,44
112.132.20.161,1,32
34.197.245.238,2,456
73.219.206.59,1,32
82.247.194.204,1,32
118.248.121.63,3,120
91.177.21.203,1,56
80.50.189.160,1,44
107.216.33.190,1,32
100.232.24.208,2,80
142.161.233.47,10,400
218.198.64.134,1,32
115.41.134.129,1,48
213.141.156.15,1,32
80.9.94.81,1,32
139.68.87.131,1,40
