,sip_ct,sip_pkt_size_ct
125.65.206.152,1,32
118.134.108.229,1,40
46.169.149.50,1,52
196.180.49.35,7,308
87.203.41.65,1,32
168.191.45.87,7,5801
193.254.5.86,17,680
106.57.35.151,1,76
122.174.64.50,1,32
1.24.183.74,1,32
71.33.252.167,1,32
64.22.164.131,1,503
178.237.67.187,1,32
107.164.187.73,58,2320
69.199.91.217,2,80
86.146.7.89,1,32
103.94.219.65,2,104
185.72.27.66,226,9040
52.119.135.132,1,32
175.205.5.19,2,80
178.53.81.229,1,32
5.80.201.66,1,168
65.73.53.194,1,32
186.186.67.208,1,32
218.128.12.164,13,1845
109.235.58.115,1,32
31.113.147.64,95,19786
65.215.85.221,1,32
163.162.151.165,1,44
189.120.105.42,1,32
132.145.151.51,9,360
188.175.214.69,2,80
112.249.231.102,1,32
192.36.111.49,1,32
103.16.2.242,1,40
220.53.29.59,1,32
201.109.138.59,1,44
194.108.158.164,3,120
201.171.135.239,1,40
41.131.181.76,1,32
157.42.66.218,3,120
162.194.80.124,8,2536
211.236.126.178,1,40
109.144.113.230,1,32
101.39.102.251,1,32
185.184.82.194,8,320
196.180.49.189,7,210
185.72.26.63,10,400
128.78.171.178,94,14264
174.229.73.13,1,32
213.42.21.72,1,32
74.193.187.157,13,676
107.161.85.224,1,32
61.26.0.89,13,520
62.86.20.116,1,32
172.66.208.123,1,32
185.48.173.62,52,2080
162.194.50.126,38,5200
27.19.41.226,1,32
142.161.238.230,9,360
187.234.165.66,1,44
112.5.103.187,1,32
117.41.3.149,1,40
160.84.249.201,1,76
195.208.253.162,32,1280
12.199.134.111,1,32
220.249.202.228,3,777
129.237.32.219,5,200
108.26.42.238,1,32
159.153.177.173,2,80
95.204.135.145,1,32
188.175.96.131,4,160
186.105.239.102,1,40
208.44.181.186,1,32
217.31.22.182,1,32
210.131.143.4,1,84
74.193.190.157,3,156
27.118.57.130,2,100
190.65.208.18,1,32
113.203.11.4,1,76
23.100.120.176,1,32
73.80.85.8,1,32
37.17.162.210,3,120
186.125.119.55,1,32
188.105.9.46,25,1000
82.61.51.18,1,40
58.50.80.172,51,7196
81.109.202.11,45,1800
111.246.53.0,1,32
23.85.12.6,29,24252
85.206.144.228,1,32
185.72.27.70,59,2360
99.163.35.253,1,32
83.194.247.38,2,810
195.157.252.214,2,100
73.58.175.92,1,32
154.201.218.51,1,96
88.11.63.90,2,80
221.21.157.192,1,32
187.238.1.21,1,32
83.180.87.208,1,32
223.103.113.56,1,60
172.253.204.16,1,32
173.120.137.42,1,32
84.164.37.200,1,60
108.131.32.87,1,32
193.216.222.159,25,1000
162.1.253.41,11,6336
177.209.0.136,1,32
181.112.109.212,1,32
138.221.243.247,12,480
185.49.252.234,17,680
37.151.33.63,1,32
222.121.57.65,1,60
202.207.175.5,13,1042
83.213.153.60,54,2808
79.155.251.23,2,80
43.207.11.206,1,84
35.56.87.94,5,2762
180.153.45.157,2,80
52.105.254.24,1,32
92.11.218.237,1,32
116.54.42.79,3,120
62.86.20.68,1,60
80.8.111.231,1,40
213.19.105.144,1,40
27.59.141.98,1,32
24.132.2.197,1,32
213.151.232.192,1,32
60.137.220.7,8,2546
109.188.12.215,1,32
169.23.217.190,1,32
13.160.52.136,2,104
52.15.239.237,27,2784
5.188.105.103,8,1508
196.180.49.38,9,396
188.11.132.24,2,80
79.128.15.241,1,32
183.139.151.154,1,32
222.189.143.237,1,32
216.211.36.138,6,765
202.35.65.210,1,40
12.229.30.249,1,32
13.52.244.95,1,32
192.33.47.55,18,10625
113.21.176.221,1,48
160.166.55.212,1,32
112.152.201.160,1,32
185.134.52.211,10,1210
182.126.71.146,7,546
159.52.36.12,5,200
210.111.133.94,1,40
87.71.28.208,1,32
189.41.161.94,1,60
126.38.144.97,1,52
98.46.230.198,1,32
52.255.200.239,3,168
108.178.131.245,1,32
107.129.85.103,1,32
181.119.22.36,1,32
185.95.159.217,15,600
89.37.88.192,1,32
71.50.22.197,1,32
183.188.30.141,11,1365
179.25.34.42,1,32
222.71.108.235,1,48
74.214.79.236,1,32
182.143.53.227,1,32
126.191.66.198,1,32
200.70.32.74,1,32
69.14.199.12,1,32
172.249.28.78,18,2988
204.183.253.232,1,32
222.69.151.155,1,60
81.109.202.4,43,1720
194.248.104.37,1,32
37.17.215.100,1,40
71.230.250.187,3,120
196.180.49.28,7,308
2.31.128.99,1,32
182.119.135.97,1,60
175.132.48.186,1,52
140.247.246.221,1,60
71.230.152.134,13,581
88.126.150.220,1,32
112.28.149.40,1,76
102.185.12.13,1,32
192.212.72.21,30,1200
46.36.232.248,1,32
23.83.227.102,9,994
39.36.71.154,2,88
94.121.29.206,1,32
108.73.145.19,40,2044
145.236.119.71,26,1040
177.25.22.175,1,32
64.22.164.130,5,725
98.48.41.228,1,32
112.16.221.22,1,40
85.140.36.70,1,52
172.103.170.64,4,160
71.230.250.24,1,40
195.23.240.126,1,32
54.249.61.160,17,1088
121.161.170.14,1,76
81.109.202.69,28,1120
34.199.158.55,24,12970
95.167.92.143,1,32
51.225.34.44,1,40
13.207.69.215,1,163
173.126.14.217,1,32
93.105.246.138,2,64
208.104.248.249,1,32
196.155.156.25,16,640
92.20.85.153,1,32
200.33.1.106,1,60
193.183.86.208,1,32
81.144.60.186,1,32
12.60.15.181,1,60
75.157.181.138,1,32
185.72.27.89,41,1640
122.117.158.209,1,32
84.47.232.3,1,32
61.127.51.101,1,32
195.5.101.202,1,60
151.27.59.174,1,40
92.8.58.140,10,400
190.40.133.120,1,32
113.126.217.207,1,40
218.224.151.182,1,32
80.106.23.8,1,32
115.203.38.28,1,48
5.80.86.30,1,32
139.173.146.150,3,120
17.147.81.27,16,3190
218.245.68.96,1,32
185.252.120.253,35,2100
176.217.157.132,1,32
112.2.90.158,1,32
47.121.80.188,4,336
156.43.72.172,1,40
88.11.63.85,3,120
86.136.149.21,1,32
89.21.115.75,1,32
89.124.22.63,1,32
220.149.95.110,1,40
123.246.247.232,1,76
177.223.36.81,1,32
218.128.12.141,19,2736
187.217.84.186,1,56
104.248.1.195,11,440
197.226.13.118,1,32
79.124.113.200,1,44
52.246.121.106,7,5057
138.4.81.97,5,200
172.249.30.177,349,448784
95.127.255.76,1,32
172.68.165.201,1,32
73.127.154.56,1,32
13.161.234.202,12,7635
78.81.72.173,1,44
91.24.172.0,1,32
104.130.202.124,1,32
37.19.60.230,1,32
185.72.27.1,35,1400
119.57.29.244,1,32
85.192.226.212,1,60
27.2.66.38,9,360
92.218.213.126,1,32
99.20.136.38,1,32
211.178.181.134,1,32
54.94.201.121,43,1720
52.110.87.68,1,32
79.170.134.74,1,32
195.208.253.181,31,1240
116.248.94.68,1,32
122.110.131.189,2,88
34.197.245.238,34,12522
81.130.137.171,1,32
84.44.149.113,1,32
136.67.86.170,1,32
219.51.184.105,1,32
172.249.25.177,15,4153
24.193.42.139,1,32
46.17.124.239,1,32
202.87.0.208,69,4976
66.247.94.110,3,129
122.55.229.190,1,32
88.11.63.71,4,160
46.231.172.31,73,2920
172.249.29.66,43,14345
49.34.112.233,1,32
108.73.145.146,14,1262
219.99.139.222,1,40
85.209.199.209,1,32
177.113.157.132,1,60
124.13.74.206,1,52
68.74.208.252,6,240
120.180.155.148,29,1276
18.184.172.242,1,40
196.180.49.57,9,261
119.180.83.110,1,32
85.29.12.145,1,44
185.72.27.133,46,1840
1.32.242.69,1,60
211.243.194.190,1,60
70.31.73.161,1,32
54.187.178.146,5,2043
191.119.148.115,1,32
187.98.170.135,1,32
218.130.230.73,12,480
37.88.108.49,1,32
122.244.226.60,1,32
185.0.65.10,18,720
120.180.155.151,38,1672
185.182.103.146,2,1460
74.187.83.192,1,32
79.72.64.10,1,32
218.89.162.231,1,40
27.38.73.31,1,76
52.85.200.107,5,2043
46.245.28.126,1,32
178.103.29.87,5,200
118.91.25.240,1,40
163.55.215.16,1,32
68.218.181.129,1,32
116.24.174.138,1,60
54.190.226.8,1,32
45.198.24.225,1,60
24.16.165.187,1,32
177.193.203.84,1,60
67.240.76.171,1,32
83.167.12.92,1,60
72.113.69.217,1,365
67.245.250.248,1,32
68.74.17.143,4,160
111.178.156.229,1,40
66.240.249.59,1,32
104.15.195.68,6,1238
38.186.226.159,7,728
77.23.73.218,1,136
174.158.239.179,1,32
64.77.35.66,1,32
190.24.196.29,1,40
197.202.243.65,1,32
38.112.229.142,1,60
216.68.133.177,18,5340
165.116.243.41,7,280
172.249.28.65,13,4449
189.6.232.138,1,32
149.122.183.210,10,6400
68.151.105.146,1,32
93.120.22.203,1,32
47.244.22.28,517,737242
172.202.248.237,1,32
3.135.134.10,2,262
86.141.19.55,1,32
111.83.179.216,1,32
107.160.167.183,1,40
62.107.248.181,1,32
109.59.117.139,1,32
197.146.50.37,1,32
47.127.92.96,1,32
47.101.47.249,4,336
183.188.60.2,65,77589
31.155.104.94,1,32
80.141.106.155,1,32
65.172.55.254,1,32
35.28.171.95,7,856
5.189.61.210,81,100351
125.33.105.55,1,44
223.40.227.241,1,32
194.83.94.148,1,60
185.72.26.0,12,480
190.155.183.77,1,32
187.199.173.239,1,40
42.106.140.45,1,52
123.1.216.70,1,32
104.87.165.129,1,32
74.99.149.53,1,32
69.79.65.97,1,32
212.74.19.45,1,44
23.64.129.159,2,247
61.122.53.249,1,32
172.249.162.142,56,30634
159.153.180.3,8,320
54.227.48.183,1,270
213.145.204.187,1,52
172.114.141.120,1,32
36.164.21.20,29,1276
192.49.194.34,2,80
187.30.213.60,1,32
123.62.150.236,1,32
74.193.187.99,8,1089
159.153.189.238,1,40
82.54.174.197,55,2200
114.45.91.66,20,3146
114.63.98.138,1,32
17.147.81.25,5,322
23.214.186.84,1,32
12.83.76.124,1,32
192.220.45.81,3,2369
159.153.177.46,1,40
180.144.28.175,3,208
192.148.16.244,1,32
185.72.27.113,26,1040
126.43.247.125,1,32
27.62.141.191,1,60
122.239.137.2,1,36
166.137.131.64,1,32
223.87.222.32,1,52
193.216.222.153,33,1320
31.113.147.98,51,40790
112.255.93.1,1,32
5.150.183.234,1,32
117.122.65.112,1,52
35.22.128.17,1,40
83.40.160.92,1,32
23.76.73.160,1,32
187.24.176.78,1,32
79.255.116.200,1,32
71.230.250.18,1,40
64.210.54.255,1,32
200.88.161.20,1,32
185.182.100.198,20,800
94.216.165.42,1,32
49.241.146.195,1,48
23.80.3.254,27,38117
217.127.23.12,1,32
156.58.181.217,1,40
61.216.71.209,1,32
217.109.119.132,1,32
42.91.173.18,1,60
74.193.187.141,26,5443
67.109.137.151,1,32
175.226.62.233,1,32
121.131.55.38,1,32
174.156.205.12,1,32
47.46.162.168,1,32
187.252.35.175,1,32
171.231.211.37,1,32
159.153.97.9,1,60
183.194.245.120,1,60
5.188.105.101,9,924
31.163.12.184,1,40
81.109.202.36,63,2520
41.119.166.129,1,32
119.73.73.147,1,60
124.239.188.251,1,60
46.45.98.223,1,44
106.57.37.8,1,52
197.44.97.252,1,32
104.15.74.16,1,52
86.52.240.239,1,126
3.200.28.55,20,6269
109.22.209.130,1,40
117.242.53.16,1,32
77.104.23.249,1,32
176.31.59.209,1,32
209.238.124.149,12,528
47.91.214.52,1,32
165.229.136.81,10,400
122.158.201.155,1,32
92.221.76.45,1,32
184.21.16.38,4,176
52.112.175.107,1,32
172.76.197.107,3,800
186.36.186.103,1,40
18.241.128.104,1,32
18.242.174.139,1,32
98.131.250.75,2,80
45.33.75.113,7,280
81.20.224.102,1,32
194.109.172.6,1,56
199.19.24.9,1,32
89.227.21.227,1,32
168.17.193.231,2,80
1.28.176.123,1,32
116.244.133.236,1,60
38.178.159.179,1,96
32.208.181.246,1,32
182.85.162.197,3,132
117.37.48.155,1,52
89.210.202.126,1,32
188.87.121.109,1,32
31.113.147.119,2,142
99.162.93.59,1,32
121.117.7.220,7,280
195.133.148.239,1,48
139.173.178.190,1,40
95.24.243.76,1,155
69.127.117.152,1,32
217.180.103.22,37,6296
185.72.26.108,16,640
114.152.234.156,1,48
126.102.89.80,4,208
71.29.119.246,1,32
196.180.49.9,5,220
123.139.123.41,1,32
194.182.88.191,9,1756
92.133.149.143,1,32
196.180.49.68,2,90
118.134.101.90,3,677
71.230.250.234,1,40
187.120.128.10,1,32
159.137.136.71,4,160
216.40.229.117,1,32
219.105.166.182,1,52
183.82.36.238,2,80
84.110.233.188,1,32
156.46.176.162,1,40
186.63.154.136,1,32
216.68.133.206,18,3977
102.135.236.118,1,56
95.121.133.181,1,32
5.138.238.77,1,40
78.129.245.186,2,96
37.52.171.199,1,32
60.25.200.73,1,32
114.154.211.61,1,40
118.104.154.95,1,32
66.48.101.20,1,32
45.34.90.86,1,32
82.19.5.44,1,32
220.49.155.126,1,32
23.112.103.126,3,187
85.26.186.61,1,32
108.73.130.76,3,231
108.135.198.78,1,32
41.223.232.255,1,32
124.56.30.215,1,60
185.72.26.45,9,360
192.33.42.167,19,27782
92.133.149.16,1,60
87.242.210.142,1,32
95.231.93.15,1,52
92.206.238.48,1,40
173.102.217.153,1,32
216.172.40.236,1,32
112.55.172.233,1,52
191.166.122.85,1,32
71.230.250.168,1,40
200.122.13.113,1,536
115.192.89.146,1,60
70.160.202.74,1,32
119.181.110.201,1,52
138.221.254.166,5,200
178.232.170.138,1,32
50.136.201.86,1,32
195.155.65.19,6,240
36.168.215.36,1,32
221.36.213.115,1,32
24.237.216.161,1,32
14.214.12.156,1,58
46.125.195.108,1,32
200.60.181.175,1,32
183.119.188.131,1,32
125.33.83.207,1,44
68.176.56.208,1,32
52.234.35.181,3,446
64.22.160.66,4,3115
123.112.156.0,1,32
84.106.223.104,1,32
23.83.251.93,17,4255
78.62.95.109,1,32
185.231.79.54,11,660
162.12.51.215,2,80
107.135.195.15,1,32
115.201.77.131,1,40
84.6.198.230,1,32
88.15.54.83,1,32
23.242.120.180,1,32
192.111.7.100,1,180
113.55.243.142,1,60
178.65.177.191,1,60
111.253.115.38,1,48
153.63.104.186,1,32
93.41.161.6,1,60
123.200.93.113,1,44
183.97.50.229,1,40
27.243.160.96,1,132
1.250.187.244,1,60
182.138.192.133,1,32
46.42.85.31,2,80
54.143.213.101,1,32
187.251.87.249,1,60
70.66.231.101,1,32
177.123.74.254,1,32
202.190.15.194,5,524
98.113.51.110,1,32
212.115.144.169,1,32
50.50.183.249,1,32
66.182.220.219,1,32
96.110.101.86,1,32
182.98.47.171,1,48
61.78.95.121,1,32
196.10.188.24,1,32
209.75.200.222,1,32
139.173.134.100,3,120
120.210.35.245,1,40
185.72.26.39,11,440
220.202.165.104,16,640
74.193.112.181,1898,2605475
77.241.122.240,29,1160
187.96.87.248,1,32
66.247.69.62,11,484
74.253.104.145,1,32
46.225.34.63,1,60
117.252.50.124,1,40
142.161.195.55,1,40
54.240.184.109,3,120
173.246.155.143,21,7791
95.134.215.190,1,32
73.122.160.133,1,32
151.150.185.125,39,4591
14.104.26.60,1,32
110.41.96.133,1,32
60.87.228.39,1,52
60.81.55.130,1,60
23.87.32.161,1,32
100.230.40.94,1,32
54.180.55.9,3,215
68.74.225.106,7,280
185.176.228.168,1,32
41.167.9.242,1,40
216.68.133.238,30,11077
202.216.158.39,6,3806
156.60.67.201,1,40
185.72.27.101,26,1040
46.231.172.26,33,1320
202.234.134.129,7,456
180.145.134.206,1,48
178.223.254.196,1,40
59.120.181.210,1,40
47.193.177.106,1,32
180.83.70.212,1,58
189.50.160.225,1,32
74.193.187.140,12,1679
68.155.13.28,1,32
79.163.215.36,2,80
164.48.28.80,4,176
156.49.32.198,1,40
168.78.217.6,1,32
138.4.201.110,2,168
88.11.63.78,6,240
180.97.202.178,1,52
73.223.73.130,1,32
88.194.86.166,1,32
162.41.230.153,1,40
49.222.108.7,1,32
185.72.27.121,17,680
87.123.142.18,1,32
166.252.206.197,1,32
73.35.201.23,1,32
77.11.120.127,1,32
23.13.215.144,1,32
210.252.88.230,1,32
172.249.30.4,2,80
213.171.42.100,1,40
61.201.92.148,1,32
101.118.15.157,1,76
13.180.45.22,1,32
47.179.90.165,1,32
113.247.63.167,1,76
201.169.1.45,1,32
206.188.237.70,1,32
142.161.201.125,3,120
24.20.192.187,1,32
128.221.25.238,2,240
62.27.183.48,1,32
49.217.201.85,1,32
76.64.204.134,1,32
47.150.53.196,1,32
112.29.174.209,1,32
35.28.164.104,7,654
90.189.22.80,1,32
47.122.216.152,1,32
71.230.250.226,2,80
87.50.77.52,1,56
201.236.201.139,1,32
45.124.48.197,1,32
205.58.72.225,1,244
130.182.240.174,6,576
165.229.131.38,8,320
37.54.7.212,1,32
195.16.137.225,1,32
81.109.202.10,29,1160
188.171.62.218,2,96
123.198.43.192,1,44
152.90.76.166,1,32
141.149.144.213,5,259
100.240.57.163,1,32
114.57.160.224,1,32
85.111.233.124,1,32
106.41.171.142,1,52
196.180.49.43,10,440
54.245.20.246,1,40
1.88.68.139,1,32
43.195.119.196,1,32
120.192.214.197,1,32
71.230.146.69,7,304
196.180.49.58,8,544
86.209.108.102,1,32
222.191.98.238,1,52
196.180.49.36,7,308
217.218.108.78,1,32
84.128.9.102,1,32
71.230.250.180,1,40
114.42.195.98,1,60
211.32.160.114,1,32
185.72.27.6,29,1160
122.156.106.198,1,32
71.230.250.67,1,40
149.122.183.36,439,560984
89.36.14.167,1,32
210.31.19.116,4,518
77.241.122.87,255,110361
94.156.215.33,3,120
210.31.19.117,4,516
92.73.62.201,1,32
172.249.25.142,109,39193
207.91.201.86,1,32
67.176.35.139,1,32
141.60.146.249,1,32
178.238.143.57,1,32
138.221.89.121,4,160
18.182.99.194,31,3892
189.105.70.239,1,32
201.73.165.27,1,40
79.214.35.181,1,32
87.56.58.36,1,56
139.173.181.0,1,40
195.170.36.81,1,32
85.104.124.84,1,32
162.59.40.6,1,32
172.249.30.54,38,6612
54.250.36.151,4,571
213.63.144.249,1,32
47.140.24.134,1,32
78.132.7.220,1,32
100.219.226.40,1,32
74.193.223.255,846,1147999
210.152.188.75,1,160
49.106.55.254,1,32
69.177.237.115,1,32
138.95.156.168,1,60
133.156.164.235,1,32
41.166.109.86,1,44
92.67.254.101,21,840
197.46.217.56,1,40
221.18.219.134,1,32
197.52.112.190,1,32
66.179.90.227,1,32
27.2.183.221,1,32
124.8.15.131,1,40
201.177.146.115,1,32
140.229.85.159,1,76
96.78.110.235,4,160
14.46.29.234,1,40
89.33.244.250,1,32
35.106.136.3,1,32
113.214.12.101,1,52
177.234.172.201,1,40
70.178.192.4,1,32
216.211.33.118,4,455
87.77.126.173,1,32
69.75.165.58,1,32
124.30.127.228,1,32
62.250.79.124,1,32
96.108.94.128,1,32
78.238.11.117,1,32
39.100.219.85,1,56
14.225.13.231,1,32
207.51.208.26,1,32
60.142.247.147,1,76
106.68.223.91,1,40
200.188.136.222,1,40
192.242.229.93,2,80
165.116.243.161,4,160
65.137.232.52,1,32
117.101.131.19,1,32
178.114.73.233,1,32
54.254.221.161,1,32
112.250.88.17,1,32
217.241.248.231,1,32
73.190.216.117,1,32
36.207.181.216,1,60
71.230.250.4,2,80
120.150.5.118,1,32
159.155.249.70,1,32
110.53.116.9,1,40
78.194.255.86,1,32
60.194.195.65,1,76
122.241.167.37,1,32
151.22.37.229,1,32
67.182.216.170,1,32
213.170.202.188,1,32
178.138.22.215,1,32
178.102.19.45,1,32
201.108.246.217,1,44
31.83.67.239,1,32
85.107.239.94,1,32
195.147.7.157,1,32
111.217.162.186,1,32
79.143.65.250,1,40
78.233.128.72,1,32
93.49.37.139,1,32
172.249.162.131,16,8795
118.135.63.168,2,80
122.59.162.29,1,44
68.38.140.90,1,32
206.57.241.177,38,6899
54.250.42.229,9,884
46.231.172.30,35,1400
177.95.139.129,1,32
77.250.21.219,1,32
89.209.252.99,1,52
101.152.233.110,10,980
94.48.23.53,1,48
222.95.17.113,1,32
64.65.244.221,2,80
217.66.117.12,5,420
5.152.252.66,1,40
27.246.154.217,1,32
81.17.185.31,1,32
185.72.27.41,34,1360
67.172.125.141,4,144
112.185.227.186,1,32
186.105.0.52,1,32
176.194.58.17,1,32
139.173.140.86,1,40
74.207.213.185,1,32
183.108.201.86,1,32
47.42.21.160,1,32
24.232.89.133,1,32
178.103.27.153,34,1360
220.186.170.185,1,32
185.0.65.16,44,1760
76.224.125.52,2,149
213.29.133.22,1,32
182.89.137.202,14,5249
198.41.15.194,2,1463
190.186.232.234,1,32
37.189.125.181,1,32
178.17.248.128,1,32
45.48.53.244,4,400
92.124.60.231,1,40
23.4.185.150,1,32
192.35.170.125,12,5973
222.186.53.35,11,440
99.45.119.66,1,32
64.65.244.70,1,40
179.125.172.177,1,60
139.173.130.252,1,40
191.102.234.188,1,32
139.232.212.27,1,76
118.190.27.186,1,32
73.186.48.121,1,32
134.214.85.223,5,200
156.61.94.46,1,32
201.2.30.108,1,44
185.92.155.37,1,60
82.201.118.233,1,32
68.208.244.108,1,32
60.17.149.73,1,40
157.42.72.128,1,40
89.199.72.64,9,678
24.115.34.170,1,32
45.75.208.110,1,40
198.216.98.190,1,32
221.111.30.75,1,40
140.144.214.121,3,120
189.209.70.230,1,32
46.182.12.149,1,32
61.75.148.204,1,60
111.199.84.187,1,32
201.43.140.196,1,32
211.147.13.30,1,40
178.223.243.113,2,180
31.101.151.215,1,32
152.21.185.175,1,32
185.72.27.53,33,1320
83.148.249.240,1,32
151.150.116.93,12,1687
204.141.74.53,307,421866
113.23.63.226,1,41
185.126.164.187,4,174
202.167.105.122,1,60
192.219.107.24,1,732
14.231.170.97,1,32
73.61.54.214,1,32
179.181.107.37,1,44
84.53.12.83,2,100
201.132.178.104,1,40
91.45.90.57,1,32
82.116.23.201,1,32
179.154.38.5,1,32
96.90.53.101,1,32
69.133.165.97,1,32
54.243.176.146,3,335
123.165.142.100,1,76
79.192.99.12,1,32
194.65.151.61,1,52
61.99.199.200,1,32
200.96.247.143,1,32
85.149.111.104,1,32
17.192.162.229,1,105
17.199.46.203,16,11518
79.105.218.11,1,32
201.213.201.67,1,40
78.234.108.43,1,40
103.24.15.187,4,472
62.252.89.178,1,32
77.141.182.126,1,32
45.56.68.79,5,286
185.196.147.3,1,32
189.253.221.202,1,56
148.208.17.118,1,32
108.42.221.150,1,32
64.116.203.97,1,32
105.144.181.42,1,32
111.161.226.93,1,32
81.88.42.116,1,32
191.183.48.52,1,32
83.94.218.214,1,32
115.43.90.117,1,52
190.72.216.124,1,60
8.247.244.137,4,380
60.207.224.135,1,32
185.72.26.36,7,280
111.95.69.245,1,32
121.183.35.235,1,32
139.173.190.205,6,240
160.12.99.222,1,32
72.208.221.126,1,32
36.165.211.90,1,32
211.27.37.252,1,32
61.103.70.220,1,48
220.153.7.209,1,32
71.30.213.97,1,32
180.132.157.38,1,32
67.109.126.170,1,56
188.104.88.156,1,32
185.104.111.133,5,280
93.152.178.39,1,60
101.13.171.171,1,32
180.38.6.19,1,32
67.93.90.31,1,32
80.227.143.77,1,32
95.101.23.250,1,32
39.3.228.146,1,76
178.60.42.147,1,32
66.235.248.63,2,135
208.123.79.44,1,540
87.35.147.17,1,32
104.124.104.96,1,32
116.161.246.133,1,32
185.213.49.122,6,240
82.33.106.191,6,264
72.170.248.62,1,40
222.213.9.152,1,52
80.138.239.9,1,32
5.141.112.34,1,40
79.222.142.253,1,32
114.96.10.223,1,76
193.167.240.111,1,56
90.112.173.182,1,40
93.90.58.119,1,32
124.10.88.53,1,32
190.12.112.110,1,32
49.31.231.165,1,52
64.160.80.91,1,28
171.224.80.233,1,76
130.12.58.91,1,32
98.20.181.205,1,40
82.166.163.113,1,32
92.67.254.131,6,240
173.172.154.78,1,32
185.118.60.184,1,32
217.159.234.76,1,32
178.185.104.75,25,1096
177.233.246.206,1,32
67.228.203.109,1,32
31.192.15.54,1,32
187.148.109.124,1,32
180.157.7.229,1,52
188.175.98.63,10,400
124.41.99.174,10,920
89.170.8.152,1,44
23.127.99.93,1,32
126.147.247.242,1,32
105.128.20.202,1,32
83.10.54.82,1,48
123.129.188.250,1,40
200.103.210.110,1,56
221.222.251.56,1,56
221.18.59.222,1,40
218.242.179.214,1,32
78.169.48.253,1,40
178.57.172.209,1,32
41.0.20.188,1,32
114.204.130.104,1,48
173.249.16.203,2,250
67.48.207.135,1,32
159.137.143.195,5,200
185.96.73.204,1,32
151.30.113.65,1,40
125.215.134.28,1,32
15.195.204.83,1,32
87.52.200.216,1,32
