,dip_ct,dip_pkt_size_ct
150.75.116.63,1,40
203.77.53.199,1,44
133.149.151.193,1,40
150.75.86.197,1,40
150.75.201.84,1,40
163.33.131.92,1,40
163.33.247.209,25,28981
150.75.228.123,1,40
150.75.212.22,1,52
150.75.137.173,1,40
163.33.82.111,1,40
150.75.154.82,1,40
150.75.35.24,1,40
133.11.90.1,1,40
150.75.222.178,1,40
163.33.177.126,1,40
150.75.242.146,1,44
150.75.85.232,1,40
163.33.7.110,1,40
163.33.121.255,1,40
203.77.88.69,1,52
163.33.50.105,1,44
202.204.61.13,1,44
163.33.93.94,24,8065
202.198.9.117,1,44
133.149.119.37,1,40
203.77.126.146,17,1944
163.33.202.216,1,40
203.77.115.90,1,68
150.75.114.67,1,40
133.149.245.199,1,40
150.75.125.128,1,40
203.77.106.236,2,188
163.33.97.216,1,40
133.149.57.103,1,44
163.33.241.92,1,40
202.198.46.237,1,52
203.77.90.236,1,40
150.75.246.234,1,40
202.198.40.30,1,40
163.33.67.1,45,1800
133.149.190.112,1,40
163.33.195.19,1,40
163.33.93.86,11,595
203.77.105.4,1,40
150.75.138.3,1,40
133.149.142.88,2,80
150.75.216.58,1,40
163.33.100.119,1,40
163.33.209.165,2,80
203.77.95.229,1,44
133.149.44.9,1,40
133.149.164.19,1,40
133.149.200.141,1,40
150.75.61.41,1,40
133.11.70.166,3,183
202.198.44.248,74,78394
133.11.70.139,74,7394
163.33.247.247,1,44
203.77.100.62,1,40
150.75.41.238,1,40
133.11.70.133,80,4794
163.33.140.89,2,735
163.33.174.252,1,40
203.77.105.28,1,40
203.77.7.223,1,40
133.149.45.5,1,40
150.75.68.74,2,80
163.33.179.128,1,40
133.11.88.94,1,40
203.77.111.15,1,40
150.75.250.172,1,40
163.33.82.108,1,40
133.11.113.255,1,40
203.77.11.209,1,40
203.77.115.51,2,192
150.75.55.40,1,40
133.149.230.6,1,40
163.33.112.157,1,40
150.75.45.113,1,40
150.75.70.183,1,40
150.75.53.46,1,40
163.33.105.60,1,40
163.33.174.1,1,40
163.33.122.216,1,40
163.33.180.178,1,52
150.75.243.7,1,44
150.75.242.3,1,40
163.33.209.129,489,706146
163.33.95.83,13,1286
163.33.100.13,1,40
163.33.92.98,3,156
163.33.78.11,1,44
133.149.59.58,1,40
133.149.155.191,1,58
150.75.125.254,1,40
163.33.17.60,1,40
163.33.235.38,2,135
150.75.64.100,1,40
133.149.61.143,1,40
163.33.241.65,1,40
150.75.45.181,1,40
150.75.144.253,1,40
133.149.234.147,1,40
150.75.63.123,1,40
202.198.16.125,1,40
163.33.182.0,1,40
133.149.157.93,1,40
163.33.101.107,2,80
133.11.84.10,1,40
203.77.118.196,2,150
203.77.59.25,1,40
150.75.181.71,1,40
133.149.31.221,1,40
133.149.17.222,1,40
150.75.5.155,1,40
133.149.157.37,1,40
150.75.234.138,1,40
163.33.129.227,1,92
133.11.70.138,53,4991
203.77.88.102,1,44
163.33.29.151,9,1127
203.77.54.106,1,40
202.204.56.183,10,1735
150.75.89.60,2,80
203.77.104.44,1,40
133.149.193.158,2,138
163.33.116.50,7,421
202.198.24.252,1,52
133.11.70.149,59,6077
150.75.199.212,1,40
163.33.243.215,1,44
150.75.95.166,1,40
163.33.73.160,1,40
163.33.93.153,102,75345
133.11.116.70,2,84
133.149.240.52,1,40
133.149.98.45,1,40
163.33.203.125,13,2287
203.77.97.245,1,40
163.33.48.193,1,40
163.33.219.215,1,40
203.77.60.110,1,52
203.77.114.197,1,40
163.33.11.168,1,40
202.198.27.248,1,44
150.75.197.165,1,40
203.77.23.28,1,57
203.77.18.221,1,40
133.149.61.167,1,40
163.33.205.236,1,40
150.75.22.162,1,40
150.75.124.196,1,40
150.75.107.82,1,40
150.75.91.192,1,40
163.33.127.218,1,40
150.75.25.36,1,40
203.77.110.169,1,40
150.75.82.235,1,40
133.149.63.105,5,240
133.149.141.125,1,44
163.33.170.10,1,40
163.33.244.187,367,502869
163.33.95.211,147,131762
133.11.94.140,1,40
163.33.56.196,1,40
133.149.199.60,1,40
203.77.124.12,1,40
150.75.169.184,1,40
163.33.27.148,1,40
150.75.109.87,1,44
202.198.40.81,1,40
133.149.182.25,1,40
133.11.110.227,1,92
150.75.50.157,1,40
203.77.125.89,1,40
163.33.12.171,1,40
133.149.99.146,1,40
203.77.58.227,1,40
203.77.48.187,1,44
163.33.44.222,1,44
150.75.109.44,1,40
202.204.62.182,198,291214
133.149.225.92,2,80
150.75.53.53,1,79
203.77.100.162,1,40
133.11.102.228,1,40
133.149.197.36,1,40
133.149.30.25,1,40
133.149.85.18,1,40
133.149.24.226,1,40
150.75.76.208,1,40
150.75.92.194,1,40
203.77.56.105,1,40
133.11.81.148,1,48
163.33.172.234,1,40
163.33.18.61,1,40
203.77.104.192,1,40
150.75.211.244,1,40
163.33.133.70,1,40
150.75.4.62,1,40
163.33.187.241,1,48
163.33.231.96,44,4316
163.33.107.221,17,884
150.75.49.227,1,40
203.77.35.142,1,32
203.77.114.193,1,68
133.149.98.64,1,40
203.77.118.106,11,1153
150.75.162.218,1,40
133.11.83.79,1,48
203.77.62.19,1,40
150.75.210.15,1,40
163.33.169.212,1,52
202.198.57.30,1,40
203.77.35.209,1,68
163.33.170.204,1,40
163.33.168.152,8,3006
150.75.50.232,1,40
163.33.45.238,1,40
150.75.210.56,1,40
163.33.8.232,1,40
202.204.58.65,3,931
163.33.19.181,2,80
133.149.10.232,1,40
133.149.173.147,1,40
150.75.68.0,2,80
163.33.143.197,1,40
203.77.59.157,1,44
163.33.131.82,71,3408
133.11.79.46,1,40
150.75.214.229,1,40
203.77.14.158,1,40
133.149.183.86,1,40
133.149.62.3,1,40
133.149.155.79,1,40
150.75.35.148,1,40
133.149.93.228,1,40
202.204.58.105,12,1888
150.75.16.103,1,40
163.33.122.182,1,40
150.75.255.10,1,40
202.198.9.128,1,40
163.33.42.227,1,40
150.75.207.39,1,40
150.75.25.79,1,40
133.11.70.136,34,3347
163.33.44.180,1,40
163.33.202.35,1,44
133.149.166.129,1,40
150.75.185.242,1,40
163.33.58.222,1,40
203.77.58.116,2,108
133.11.71.234,1,40
163.33.41.168,1,40
150.75.109.18,1,40
163.33.255.90,1,40
163.33.8.92,1,40
133.149.250.76,1,40
203.77.55.107,2,80
133.149.99.207,1,40
203.77.36.227,1,68
133.149.247.72,1,40
163.33.134.78,1,40
133.149.157.254,1,40
150.75.11.198,1,40
163.33.145.108,1,40
133.149.203.155,1,40
202.198.24.100,1,40
150.75.9.131,1,44
203.77.97.152,1,40
150.75.45.225,1,44
203.77.20.166,1,40
163.33.229.86,1,40
163.33.156.91,1,40
133.149.189.26,1,40
163.33.236.38,1,40
133.149.222.240,6,468
150.75.87.174,1,40
150.75.157.188,1,40
150.75.59.182,1,44
133.149.162.43,1,40
150.75.189.12,1,40
163.33.63.129,8,1556
163.33.63.175,10,2511
163.33.105.100,1,44
202.204.62.177,148,202045
150.75.53.17,1,40
150.75.132.235,1,42
163.33.236.131,1,87
150.75.153.115,1,40
163.33.139.99,43,44047
150.75.177.140,1,40
133.11.73.156,1,40
163.33.41.107,1,40
163.33.6.104,1,40
150.75.180.96,1,40
150.75.157.108,1,40
203.77.26.241,1,60
203.77.21.64,1,68
133.149.196.129,1,40
133.149.157.196,1,40
150.75.130.142,1,40
163.33.244.102,1,40
150.75.63.187,1,40
150.75.152.221,1,40
133.149.2.150,1,40
133.149.23.127,1,132
150.75.229.110,1,44
133.149.68.153,1,40
133.149.224.160,1,40
163.33.115.23,1,40
163.33.17.207,1,44
203.77.78.143,1,40
163.33.192.154,1,40
163.33.76.121,1,40
150.75.184.229,1,40
133.149.2.204,1,40
150.75.218.10,1,40
150.75.82.54,1,40
203.77.100.251,1,40
203.77.57.220,1,44
150.75.220.228,1,40
150.75.161.174,1,40
133.149.194.170,1,40
202.204.58.44,1,40
150.75.233.154,1,40
133.149.70.180,1,44
133.11.83.93,1,40
133.149.170.176,1,40
163.33.203.235,1,40
163.33.244.135,12,624
163.33.19.253,1,40
133.149.109.12,2,84
150.75.203.10,1,52
163.33.218.201,1,40
202.198.10.185,1,40
150.75.66.28,1,40
133.149.8.159,1,40
150.75.184.79,1,40
133.149.150.212,1,52
133.11.84.144,1,60
150.75.164.114,1,40
150.75.251.39,2,80
163.33.0.235,4,336
133.149.97.142,1,40
203.77.49.180,1,40
202.198.11.127,1,44
163.33.113.96,1,40
163.33.44.248,1,40
150.75.144.8,1,40
203.77.24.5,1,40
133.149.114.176,1,40
150.75.184.216,1,40
203.77.15.100,1,40
133.149.126.189,1,40
150.75.160.15,1,40
150.75.18.247,1,40
150.75.250.24,1,40
202.198.23.101,1,44
163.33.59.170,14,5893
133.11.96.42,2,80
163.33.114.22,5,200
203.77.72.21,1,40
150.75.160.18,1,40
163.33.95.101,1,40
163.33.62.87,2,108
150.75.36.218,1,40
150.75.155.72,1,40
203.77.113.192,83,6195
163.33.128.224,1,40
133.149.137.76,1,40
150.75.57.235,1,40
203.77.53.66,1,68
203.77.109.163,2,80
203.77.2.231,1,40
133.149.223.238,1,44
150.75.95.15,1,40
133.149.100.215,1,40
203.77.64.150,1,44
163.33.141.13,1,40
203.77.85.111,1,40
150.75.74.189,1,52
163.33.164.147,2,80
150.75.128.18,1,40
163.33.108.194,1,40
133.149.60.86,1,40
163.33.93.135,160,94224
133.149.0.108,1,40
133.149.179.143,1,40
150.75.115.242,1,40
150.75.141.236,1,40
150.75.163.1,1,52
133.149.243.214,1,40
163.33.164.47,2,84
163.33.60.219,1,40
150.75.187.60,1,40
150.75.73.35,1,40
133.11.70.137,83,8868
163.33.10.6,1,40
133.149.91.148,1,40
150.75.237.165,1,40
163.33.167.147,1,40
163.33.95.116,2,96
133.149.245.189,1,40
150.75.104.241,1,40
203.77.58.197,1,68
150.75.171.3,2,80
163.33.36.222,2,150
133.11.82.240,1,40
150.75.182.33,1,40
133.149.93.68,1,40
133.149.120.219,1,40
133.11.91.248,1,44
163.33.180.145,1,184
203.77.18.246,1,68
163.33.87.252,1,40
150.75.196.154,1,40
133.149.0.152,1,40
202.198.7.177,1,48
163.33.249.176,2,80
163.33.80.17,1,40
133.149.69.13,1,40
133.149.117.103,1,40
150.75.211.56,1,40
163.33.29.248,1,40
150.75.213.2,1,40
163.33.25.181,1,44
133.149.64.81,1,40
163.33.102.56,1,40
133.149.61.98,1,40
203.77.48.35,1,68
150.75.245.223,1,40
163.33.93.180,1,40
163.33.15.42,1,40
133.149.44.230,1,40
150.75.230.196,1,40
133.149.25.196,1,40
163.33.24.35,1,40
163.33.14.132,1,40
133.149.187.183,1,40
150.75.125.37,6,340
163.33.180.135,4,440
133.149.40.173,2,92
150.75.234.216,1,40
133.11.71.241,4,236
163.33.9.5,9,540
150.75.134.56,1,40
203.77.17.178,1,40
150.75.59.121,1,40
133.149.167.13,1,40
150.75.95.59,1,40
133.149.240.72,1,40
133.149.178.52,1,40
163.33.14.135,1,40
133.149.186.142,1,40
163.33.95.66,19,6746
163.33.80.16,5,457
133.149.102.242,1,40
150.75.225.40,1,40
150.75.216.207,1,40
163.33.136.94,1,40
133.11.64.116,1,40
163.33.94.21,13,1999
203.77.106.116,1,40
203.77.90.193,1,44
133.149.100.43,1,40
150.75.48.112,1,40
133.149.209.128,1,40
133.149.251.137,1,40
150.75.243.180,3,234
133.149.122.44,1,40
133.149.49.140,1,40
133.11.70.199,2,188
150.75.113.213,1,40
133.149.87.70,1,40
203.77.114.196,1,40
150.75.215.175,1,40
133.149.194.107,1,40
133.149.247.45,1,40
163.33.55.14,1,40
163.33.70.149,1,40
133.149.158.173,1,40
202.198.15.223,8,740
133.149.141.211,1,40
163.33.239.217,1,74
163.33.214.31,1,40
150.75.100.59,1,40
133.149.61.145,1,44
203.77.35.205,1,68
203.77.77.115,1,68
203.77.43.137,1,68
163.33.93.20,1062,1503132
150.75.122.82,1,40
163.33.243.41,1,40
133.149.194.218,1,40
150.75.122.170,1,40
150.75.178.51,1,40
202.198.52.239,1,52
163.33.94.13,3,184
150.75.178.122,1,40
133.149.178.26,1,40
133.149.230.64,1,44
133.11.67.76,1,40
133.149.38.70,1,40
133.149.60.51,1,40
133.149.119.195,1,40
163.33.140.133,41,18883
203.77.74.195,1,44
163.33.216.122,1,40
150.75.230.4,2,80
202.198.62.123,1,40
133.149.225.244,1,40
163.33.12.49,1,40
133.149.206.246,1,40
163.33.191.103,11,1403
202.198.23.111,1,40
133.11.70.148,42,4869
163.33.109.226,1,40
133.149.57.23,1,40
133.149.5.1,1,44
150.75.107.93,1,40
203.77.126.155,123,6791
133.11.67.78,1,40
150.75.86.110,1,40
203.77.46.228,1,40
133.149.178.51,1,40
133.11.76.117,1,40
150.75.226.122,1,40
133.149.209.58,1,40
133.149.242.125,1,40
163.33.37.130,1,40
203.77.58.102,1,40
150.75.242.166,1,40
133.149.24.238,2,80
163.33.51.177,1,40
150.75.10.240,1,40
163.33.115.186,1,40
133.149.119.249,1,40
150.75.125.60,3,172
202.204.62.63,1,66
133.149.151.122,1,40
133.149.215.221,1,40
150.75.246.253,1,40
150.75.164.162,1,40
163.33.198.201,1,52
150.75.136.225,1,40
202.198.50.245,1,40
203.77.44.132,1,40
150.75.226.205,1,40
203.77.37.73,1,68
133.149.48.141,1,40
163.33.91.172,1,44
203.77.68.238,1,68
163.33.144.183,1,40
150.75.191.127,1,44
150.75.98.248,1,40
150.75.177.159,1,40
133.149.237.237,2,80
133.11.88.255,1,40
150.75.15.55,1,40
150.75.211.91,1,40
163.33.63.168,10,3067
133.11.81.23,1,40
202.198.4.170,1,40
203.77.82.1,1,40
133.149.167.73,1,40
163.33.111.247,1,40
202.204.60.85,14,973
150.75.251.169,1,40
133.149.161.34,1,40
163.33.138.145,1,40
133.11.70.134,42,4096
202.198.17.242,1,40
203.77.127.84,2,168
203.77.8.28,1,40
150.75.108.158,1,40
150.75.55.245,1,40
150.75.195.50,1,40
133.149.75.193,1,44
150.75.214.255,2,80
133.149.146.106,1,40
203.77.127.57,10,1230
150.75.4.36,1,40
133.149.212.246,1,40
150.75.142.249,1,40
133.149.104.245,1,40
202.198.35.25,1,40
203.77.81.1,1,68
203.77.35.162,1,68
163.33.183.66,1,40
163.33.35.224,1,40
150.75.63.25,1,44
150.75.82.34,1,28
163.33.123.147,1,40
133.149.165.229,1,40
150.75.241.221,1,40
203.77.78.12,1,60
133.149.128.195,1,40
133.149.215.101,1,53
150.75.172.167,1,40
150.75.14.129,1,40
133.149.180.62,1,40
163.33.172.166,1,40
150.75.87.199,1,40
202.204.57.19,1,44
163.33.159.60,1,40
163.33.93.4,1,522
163.33.36.249,101,95285
202.198.10.176,1,40
203.77.111.6,1,52
163.33.26.160,1,44
133.149.198.79,1,40
163.33.49.122,1,40
163.33.51.98,1,40
163.33.36.183,1,40
133.149.108.183,1,40
203.77.6.184,1,40
133.149.248.159,1,40
133.149.223.78,1,40
203.77.97.83,1,40
203.77.111.34,1,28
202.25.109.53,1,40
163.33.167.22,1,44
203.77.100.156,1,40
150.75.145.109,1,40
133.149.68.129,1,40
150.75.83.154,1,44
133.149.119.65,1,40
202.25.109.133,1,40
163.33.202.82,1,40
203.77.69.247,1,68
150.75.143.64,1,40
203.77.112.251,2,80
163.33.178.119,1,40
150.75.32.125,5,200
163.33.70.11,1,40
163.33.208.202,1,40
150.75.131.165,2,80
133.11.78.248,1,79
150.75.30.245,1,40
163.33.95.100,25,3579
150.75.10.90,1,40
133.149.69.214,1,44
150.75.149.191,1,40
163.33.28.57,1,40
150.75.250.235,1,40
163.33.152.173,1,40
150.75.241.187,1,40
133.149.249.19,1,40
133.149.233.63,1,40
133.149.198.213,1,40
150.75.131.109,1,40
133.11.118.172,1,40
150.75.209.208,1,40
150.75.14.116,1,40
202.198.32.198,1,40
133.149.27.249,1,40
133.149.233.93,1,40
150.75.254.49,1,40
203.77.121.70,4,300
133.149.128.105,1,44
150.75.26.128,1,40
150.75.186.228,1,40
133.11.70.197,2,172
203.77.53.44,1,68
203.77.118.79,1,68
133.149.60.213,1,40
163.33.178.0,1,40
133.149.242.250,1,44
133.149.87.108,1,40
150.75.70.212,1,40
133.149.168.151,1,40
202.198.16.222,1,44
203.166.184.154,5,1003
163.33.172.213,1,40
163.33.228.45,1,40
163.33.140.194,2,392
163.33.237.31,1,48
163.33.116.84,31,1252
202.15.129.11,1,44
163.33.153.199,1,40
163.33.237.36,5,342
203.77.83.146,1,40
163.33.217.13,7,336
133.149.32.228,1,40
150.75.187.88,1,40
150.75.62.159,1,40
163.33.89.197,1,40
203.77.104.182,1,40
163.33.178.50,1,48
163.33.67.34,1,40
150.75.67.59,1,40
150.75.249.184,2,97
202.198.14.165,1,40
133.149.238.18,1,40
150.75.244.104,1,40
203.77.4.69,1,40
163.33.93.172,12,4749
202.198.0.228,1,40
163.33.84.38,1,40
202.198.0.125,1,40
133.149.176.207,1,40
163.33.199.231,1,40
150.75.4.114,1,40
150.75.13.150,1,40
133.11.83.26,1,40
163.33.109.83,1,40
202.198.13.231,1,40
133.149.10.2,1,40
133.149.89.208,1,40
150.75.106.92,1,52
133.149.2.93,1,40
202.204.56.99,1,40
150.75.39.59,1,40
203.77.115.58,4,276
163.33.130.136,1,60
163.33.65.159,1,40
163.33.140.137,1,40
203.77.20.235,1,44
133.149.15.3,1,40
203.77.71.0,1,40
163.33.63.172,11,2377
203.77.38.201,1,40
133.149.124.210,1,44
133.149.244.75,13,3924
202.198.7.126,21,1372
163.33.216.140,1,40
163.33.60.86,1,40
150.75.141.69,1,40
163.33.100.71,1,44
133.149.18.131,1,40
163.33.8.55,1,44
150.75.227.134,1,40
150.75.6.119,1,40
163.33.95.37,1,172
202.198.63.21,1,40
163.33.127.137,1,40
150.75.25.210,1,40
133.149.116.128,1,40
150.75.19.216,2,80
163.33.235.14,2,261
133.149.99.157,1,40
133.11.96.103,1,40
133.149.26.159,1,44
163.33.112.32,1,40
133.149.93.108,2,80
163.33.59.189,1,52
163.33.94.228,2,135
150.75.95.138,1,40
133.149.157.25,1,40
163.33.24.141,4,256
202.204.56.129,3,242
203.77.127.55,13,1034
163.33.159.66,1,40
163.33.236.61,3,197
150.75.61.162,1,40
163.33.131.222,1,40
133.149.190.98,1,40
203.77.41.43,1,40
133.149.61.23,1,40
163.33.141.20,221,306129
133.11.96.145,1,40
163.33.107.204,9,621
163.33.94.149,1,52
163.33.177.239,1,40
133.149.203.35,1,40
163.33.147.212,1,44
203.77.89.35,1,40
163.33.181.13,1,40
203.77.53.48,1,40
150.75.13.182,1,40
203.77.126.80,31,1905
