,sip_ct,sip_pkt_size_ct
64.247.128.254,2,198
71.230.250.252,1,40
74.193.23.114,8,1337
185.252.120.253,25,1500
24.181.31.83,25,1000
216.68.133.227,17,2609
151.150.56.69,1,83
80.172.223.126,1,32
109.25.191.5,2,96
101.55.193.168,1,40
81.109.202.49,153,6120
121.217.129.207,1,52
92.8.58.140,19,760
20.86.217.72,8,880
128.221.25.238,13,1204
188.175.214.69,4,160
52.19.139.225,1,32
199.22.190.202,1,32
31.113.147.64,42,8978
188.230.238.169,1,32
5.203.222.70,1,52
186.23.4.39,1,60
81.109.202.26,274,10960
54.227.216.86,1,83
195.92.237.195,1,32
185.72.27.49,16,640
1.5.40.222,1,32
81.109.202.4,46,1840
125.34.75.4,34,6392
91.6.86.206,1,60
122.232.19.92,89,3957
103.213.63.75,60,3690
189.41.1.192,1,60
120.220.149.70,2,394
82.190.109.73,1,44
114.60.43.169,2032,2991104
216.68.133.181,9,3178
84.206.2.239,1,32
179.119.204.34,1,32
91.2.169.160,2664,3865011
126.26.254.114,375,185512
123.194.100.147,1,60
165.116.11.50,11,440
68.164.62.150,1,32
188.11.128.209,2,80
185.72.27.133,42,1680
5.140.254.110,1,40
46.231.172.31,43,1720
23.230.123.169,2,3958
77.107.14.142,1,32
93.158.36.28,1,40
119.133.14.106,2,192
85.22.19.166,1,44
189.208.137.94,1,40
222.219.105.30,1,60
201.195.69.90,1,40
122.163.165.32,1,40
18.182.3.139,20,4451
220.158.69.244,1,32
91.196.10.255,1,32
206.57.241.177,39,8272
40.75.89.172,66,3960
107.164.159.109,72,2880
51.173.229.255,64,3840
107.164.183.121,107,4280
189.98.144.26,1,32
84.60.10.219,1,40
196.204.11.1,1,32
181.17.66.149,1,40
1.62.134.255,1,52
12.253.225.1,1,32
42.59.220.133,1,32
52.15.88.10,25,2266
171.212.236.9,1,52
182.165.108.114,1,32
152.59.57.41,1,40
112.228.53.129,1,40
66.254.241.184,1,32
112.48.57.237,1,84
198.15.169.6,5,220
180.103.206.137,1,52
74.193.187.99,9,1293
71.230.146.118,5,220
182.99.23.150,7,280
52.14.103.209,26,2975
5.64.104.141,1,40
196.180.49.57,9,396
209.238.124.65,8,352
1.89.94.244,1,48
120.180.155.149,22,968
143.7.81.133,3,180
23.89.172.70,1,32
125.175.231.230,1,56
46.42.155.233,3,172
43.217.140.162,54,11318
87.247.123.255,1,32
192.49.243.242,58,2320
142.161.151.150,7,280
79.39.22.60,1,44
118.30.163.197,2,96
23.15.79.1,1,32
17.199.26.177,14,4700
151.150.185.125,3,706
27.2.66.38,19,760
159.137.136.71,8,320
79.196.223.202,1,32
54.196.255.8,1,180
176.25.238.73,1,52
128.214.144.57,1,44
185.0.65.10,21,840
23.64.129.205,1,110
91.123.51.38,1,32
142.161.236.75,9,360
58.160.177.174,2,80
124.53.255.66,103,153864
189.74.188.20,1,32
73.167.58.182,1,32
83.109.124.242,1,32
23.73.250.97,1,32
41.155.135.26,1,32
13.4.142.54,19,3711
220.45.218.15,1,32
12.238.119.230,1,32
186.73.241.223,1,32
41.9.31.209,1,52
172.249.31.78,64,24169
113.241.204.237,1,32
50.165.218.10,1,32
87.182.2.14,1,32
124.84.227.63,2,100
114.109.244.27,1,84
111.199.112.137,1,48
27.234.231.69,1,52
103.215.128.232,4,160
17.157.186.245,9,1218
125.34.90.33,1,44
121.20.23.58,103,5564
204.120.128.94,1,32
120.180.155.148,53,2332
212.163.68.145,4,160
98.35.237.207,1,32
61.21.88.9,3,614
88.11.63.76,3,120
92.16.17.55,5,420
68.160.76.174,1,32
41.67.86.241,1,60
27.227.141.194,1,40
38.184.178.57,1,32
182.84.95.137,2,80
139.68.229.167,5,200
151.217.224.169,1,32
54.49.236.62,1,76
196.180.49.25,8,1000
110.60.100.62,1,76
52.90.158.80,1,32
73.150.195.161,1,32
61.40.240.153,1,40
60.219.103.102,1,32
31.216.11.250,1,32
125.239.137.53,1,32
182.89.137.206,89,124842
162.12.36.19,4,160
52.15.239.237,18,1696
120.180.155.151,35,1540
86.219.95.221,1,40
172.249.25.130,57,60023
74.165.180.138,1,32
124.141.87.47,1,951
181.9.32.98,1,32
134.214.180.168,10,400
107.164.180.51,215,8600
73.166.195.152,1,32
88.199.252.170,1,32
112.251.70.241,1,40
162.60.68.248,1,32
208.122.57.194,1,52
45.18.73.127,1,32
42.61.225.125,1,32
212.176.97.99,1,60
2.102.79.155,1,32
118.14.57.73,1,32
90.206.217.80,1,52
128.46.13.0,1,32
121.149.211.11,1,32
94.13.80.80,1,40
47.137.114.198,1,32
58.229.52.99,1,96
199.222.186.252,1,32
52.6.54.107,5,380
181.59.254.167,1,32
145.236.119.71,33,1320
52.233.22.182,1,32
17.192.254.25,4,1007
218.102.73.108,1,32
172.249.28.78,11,1869
185.0.65.16,30,1200
17.71.252.67,20,9435
84.138.239.155,1,32
193.33.210.238,1,32
86.162.243.194,1,44
167.198.82.246,1,32
2.35.236.70,1,32
173.194.244.249,1,32
121.240.109.20,1,40
180.150.225.158,1,32
71.230.250.28,1,40
107.178.205.44,14,1226
222.209.93.145,1,132
187.75.94.62,1,60
96.94.173.78,1,32
52.248.90.111,1,84
112.246.203.136,1,76
79.161.104.188,1,40
162.12.150.111,237,9480
114.58.85.85,1,32
81.109.202.10,38,1520
116.107.205.28,1,32
115.170.37.123,1,32
77.44.13.255,1,32
45.126.28.94,3,120
71.230.199.104,13,573
223.49.221.27,1,32
211.52.60.47,1,32
222.186.21.52,19,2299
67.171.205.243,1,32
103.204.93.75,11,8250
208.48.169.67,1,56
142.161.25.145,3,120
151.106.199.118,1,60
69.187.110.250,1,32
180.33.93.99,1,32
174.232.79.186,1,32
176.119.4.46,1,32
17.70.244.118,6,812
118.251.215.186,1,60
185.49.252.227,6,240
198.128.228.149,10,920
121.151.45.131,1,32
221.241.196.187,1,32
180.153.45.157,1,40
103.29.183.51,1,40
201.95.193.44,2,84
24.246.61.75,1,32
54.49.24.155,1,76
105.41.171.248,1,32
107.178.203.197,1,52
148.51.179.117,1,32
46.231.172.29,51,2040
23.95.94.212,11,9767
84.207.252.69,1,32
52.231.172.120,4,1354
94.126.4.5,1,32
195.182.223.216,1,32
117.27.43.63,80,12126
105.136.202.42,1,32
79.239.23.75,1,32
162.1.253.41,10,5760
8.226.225.113,1,32
185.12.25.229,16,960
122.111.198.27,1,60
42.122.90.47,4,1701
185.134.52.211,9,1089
139.253.188.67,61,2928
173.44.197.8,1,32
35.124.132.146,1,32
107.160.57.22,3,120
167.57.16.150,1,32
64.146.175.89,1,96
73.72.110.18,1,32
80.240.4.34,1,32
200.242.232.30,1,56
200.38.249.254,1,56
27.37.254.52,1,76
197.53.51.98,1,32
45.4.251.145,1,60
60.220.100.96,1,32
62.28.11.173,1,32
73.202.114.180,1,32
66.193.169.45,1,32
111.196.152.46,1,32
54.216.140.55,1,32
193.143.87.102,2,80
71.230.251.251,4,160
110.213.64.215,1,32
191.78.112.8,1,32
178.137.14.177,1,32
74.193.23.98,8,404
128.78.171.178,74,10488
106.95.51.70,1,48
223.159.36.206,1,32
130.194.200.66,4,988
66.252.79.205,1,32
213.40.205.37,1,40
52.54.180.222,1,40
216.68.133.177,22,3030
17.180.93.50,2,157
112.62.62.18,1,32
213.213.131.82,1,56
181.222.32.102,1,32
35.123.137.72,1,40
37.70.144.50,1,32
45.126.116.46,1,32
98.99.218.243,1,44
51.60.122.106,1,125
23.232.236.9,1,32
71.230.250.40,1,40
172.249.30.6,68,44474
50.0.141.142,1,32
134.214.46.204,5,200
75.66.89.50,1,32
114.238.25.168,1,32
159.137.235.146,1,40
202.129.62.160,2,304
193.216.222.153,40,1600
82.208.1.13,1,32
131.56.237.40,1,32
117.107.171.192,1,52
64.197.160.10,1,56
177.186.121.81,1,32
123.160.46.138,1,60
185.48.172.155,16,640
93.182.60.237,1,32
182.128.152.102,1,52
92.4.184.161,1,32
66.249.165.85,1,57
116.132.192.38,1,60
81.139.104.29,1,32
46.231.172.26,66,2640
175.54.150.34,2,92
151.150.76.80,6,8453
118.160.165.202,1,32
185.72.27.53,22,880
221.13.59.253,1,32
98.32.111.87,1,32
75.137.112.38,1,32
122.59.113.241,1,44
125.206.124.22,1,32
45.209.57.154,1,56
81.210.59.145,1,60
103.230.176.43,1,32
115.20.221.221,1,32
218.220.81.119,1,32
189.53.6.189,1,78
192.252.94.97,1,626
100.224.116.87,1,32
182.214.34.182,1,32
112.37.209.162,1,48
219.0.170.123,1,40
180.5.207.42,1,32
175.37.127.113,1,32
172.249.162.130,1,52
106.57.120.202,1,132
196.36.30.58,1,52
177.197.168.145,1,44
45.126.10.171,16,640
49.48.100.17,1,48
182.135.130.85,1,52
82.13.117.110,1,32
85.244.133.215,1,32
52.20.70.104,1,40
118.56.236.18,1,32
162.1.252.121,12,6912
219.109.13.139,1,32
34.212.108.42,1,32
201.53.136.82,1,32
115.31.244.122,1,40
221.10.156.111,1,32
81.109.202.36,47,1880
156.57.72.86,1,40
151.150.78.69,3,1533
107.4.66.155,1,32
172.249.31.65,6,564
23.215.170.225,1,40
216.16.254.204,1,60
206.9.11.196,24,960
200.144.99.45,1,40
188.194.122.208,1,32
54.140.210.217,1,32
94.15.235.39,4,272
113.16.37.147,1,32
24.66.49.58,1,32
37.17.162.210,4,160
217.174.28.188,1,32
177.55.128.35,1,44
60.241.94.173,1,32
173.221.71.31,1,60
61.88.97.53,2,80
84.73.249.117,1,32
119.155.218.49,1,32
180.92.221.89,1,32
117.79.94.62,13,8208
178.187.7.66,1,40
89.26.195.240,5,420
185.56.77.244,1,32
108.73.145.12,13,2974
132.148.60.206,1,32
113.30.118.208,1,48
173.200.201.174,1,52
151.106.127.201,28,1232
203.19.247.107,2,617
58.63.161.113,2,88
61.69.167.54,1,132
27.216.32.139,1,32
80.104.251.170,1,32
220.173.150.46,2,104
23.92.232.155,11,2853
218.220.81.244,1,60
113.223.154.101,1,76
184.168.36.30,1,32
122.142.75.128,2,104
66.249.165.52,1,57
196.180.49.32,13,572
169.146.75.93,1,48
131.56.247.94,1,32
221.141.27.4,2,256
126.146.223.149,1,32
185.184.82.194,12,480
172.249.25.142,2,100
5.155.246.220,1,52
18.182.169.212,1,76
85.110.131.101,6,240
94.195.10.133,1,32
185.72.27.41,43,1720
185.72.27.113,21,840
12.35.52.199,1,32
87.230.19.148,1,32
195.14.23.171,5,420
167.148.99.50,7,280
178.223.107.117,1,40
63.156.194.238,1,40
73.33.50.244,1,32
109.175.45.206,1,32
222.92.189.19,1,32
159.52.166.94,3,120
78.187.32.245,1,32
191.121.211.169,1,60
124.224.27.112,1,60
181.236.94.22,1,60
216.68.133.195,19,5863
189.31.207.234,1,40
71.134.50.125,1,32
39.25.206.4,1,32
166.116.140.104,1,32
77.175.16.236,1,32
172.103.173.194,1,40
178.103.29.87,8,320
187.0.107.16,1,32
17.147.81.8,7,708
71.230.134.127,12,550
5.189.61.210,31,38462
122.230.25.2,1,32
59.59.234.121,3,156
193.27.181.142,1,52
156.58.217.142,1,40
75.85.50.122,1,32
66.46.247.31,1,40
213.215.197.145,1,32
202.139.108.20,1,32
200.142.174.39,1,60
154.201.231.150,4,384
41.131.171.0,1,32
192.50.181.199,1,301
46.176.233.170,1,32
222.189.234.226,1,32
172.249.30.61,20,7427
65.209.20.31,1,32
2.77.12.49,1,40
188.155.232.73,1,32
185.72.27.78,32,1280
79.9.110.177,1,32
13.206.225.155,1,40
192.219.107.24,1,901
52.91.223.115,1,32
17.199.46.179,2,1883
113.189.212.59,1,44
71.230.251.253,5,200
90.46.135.29,1,32
83.113.238.100,1,32
178.64.66.185,1,32
88.4.255.154,1,60
117.78.106.224,1,44
42.238.110.37,1,40
5.244.114.19,1,32
178.245.140.137,4,160
185.12.25.165,14,560
63.218.239.188,1,32
178.185.104.75,17,748
106.193.161.192,1,32
73.29.49.3,42,1921
23.121.66.83,2,80
62.130.245.130,1,32
87.171.177.9,39,2028
221.35.147.191,13,544
206.195.27.1,56,11693
178.223.105.106,1,40
151.182.254.235,1,44
37.17.172.202,1,40
37.144.142.170,1,32
203.178.2.197,4,3115
118.54.139.5,1,32
108.73.145.19,9,468
188.28.249.46,1,32
82.30.142.99,1,32
90.16.253.192,1,32
52.51.124.200,3,517
37.17.209.91,1,40
108.78.233.35,1,32
129.240.254.5,1,32
76.94.122.237,1,32
104.19.170.211,1,32
195.122.47.110,1,40
185.72.27.106,65,2600
115.97.205.123,1,32
115.98.173.238,1,32
13.218.10.168,8,791
106.197.92.202,1,32
46.105.134.197,1,32
179.248.161.66,1,32
222.102.150.226,4,160
96.49.66.70,1,32
46.110.4.205,1,32
98.73.223.23,1,32
116.6.136.112,1,52
177.254.135.34,1,56
133.208.97.252,1,32
124.152.54.180,1,32
162.12.51.215,4,160
66.247.69.62,12,528
142.114.162.27,1,32
91.9.232.208,1,32
54.181.28.93,1,76
151.150.14.129,1,52
185.182.103.146,1,730
178.65.165.221,1,60
196.180.49.30,7,308
36.31.91.120,1,32
113.61.212.193,1,60
74.193.112.134,64,91548
191.117.192.239,1,32
118.40.43.56,2,80
76.95.52.135,1,32
223.106.102.213,1,52
201.94.80.108,1,32
140.247.210.19,1,52
5.188.104.196,4,344
42.90.244.243,1,76
108.73.130.252,15,756
93.59.199.202,1,32
5.188.104.193,29,39176
71.230.152.134,7,317
49.86.90.90,1,32
129.141.165.201,9,1053
151.150.186.147,10,5051
194.181.116.76,1,60
97.49.196.165,1,32
167.224.83.209,1,32
167.75.218.178,1,32
71.230.250.141,2,80
123.146.111.55,1,58
54.37.139.4,1,32
65.168.122.41,1,32
217.121.92.189,1,32
17.70.244.122,10,7573
37.97.212.11,1,32
190.57.240.123,1,32
210.131.143.4,1,84
152.55.203.228,1,32
91.19.23.81,3,164
73.145.214.85,1,40
68.233.37.124,1,32
114.161.160.165,1,52
93.158.51.220,1,32
80.126.110.86,1,32
110.145.21.168,1,52
36.164.21.20,24,1056
14.247.13.208,1,32
74.228.34.14,1,32
118.104.51.186,1,32
46.42.110.143,3,120
173.108.81.205,1,32
223.48.59.251,1,32
49.81.91.139,1,32
123.162.203.117,1,52
195.29.18.64,1,32
113.209.219.51,1,32
122.173.131.158,1,48
185.72.27.94,36,1440
103.51.43.163,1,32
61.131.18.26,9,360
76.38.226.223,1,32
158.237.119.12,1,32
80.15.11.57,1,32
82.222.210.176,8,320
185.214.236.194,1,32
51.104.121.42,1,32
111.121.228.172,1,48
122.11.46.193,1,32
52.114.181.224,2,370
185.72.27.121,31,1240
141.149.249.0,3,120
2.237.2.84,1,32
206.86.222.38,1,32
197.41.233.111,1,40
83.253.200.189,1,40
212.5.49.173,1,32
182.70.43.77,1,52
104.15.195.68,8,1404
71.230.146.69,2,88
132.145.151.51,20,800
84.122.17.195,1,32
188.92.17.219,1,32
211.163.50.176,1,32
218.128.12.141,19,2313
71.230.250.103,3,120
73.103.197.107,1,32
37.93.151.72,1,44
114.243.254.208,1,32
180.129.61.65,1,32
74.246.224.92,1,32
61.117.65.110,1,32
65.191.205.29,1,32
192.240.42.168,19,3226
111.121.161.106,1,132
87.228.18.10,1,32
58.249.190.59,17,6780
104.52.225.164,2,100
185.72.26.18,17,680
126.129.226.27,1,32
64.215.140.195,1,32
14.233.252.252,19,760
201.191.178.93,1,40
115.116.32.250,1,32
142.204.173.8,1,32
93.60.5.232,1,32
123.213.1.17,1,32
88.11.63.79,1,40
184.6.181.228,1,32
104.87.110.98,5,809
142.161.196.17,6,240
217.96.17.32,1,32
87.79.111.5,1,32
187.158.106.56,1,32
196.180.49.64,7,308
5.238.216.32,1,52
197.17.71.66,2,80
39.14.253.136,1,76
179.219.52.93,1,32
80.212.114.72,23,1821
106.103.112.170,1,132
172.249.30.145,3,702
98.39.55.114,1,32
119.192.78.14,1,48
107.114.112.132,1,32
118.13.194.159,1,391
5.64.104.129,4,160
202.178.25.77,1,52
196.180.49.9,8,352
156.59.138.238,1,40
73.49.209.134,1,32
177.223.241.146,1,40
185.231.79.54,7,420
118.115.171.29,1,32
190.33.47.255,1,40
186.139.152.27,1,32
197.215.198.63,1,32
122.190.219.79,1,76
121.91.56.21,1,32
131.91.80.149,1,32
85.123.239.242,1,32
136.103.59.29,1,32
189.232.23.203,1,40
58.207.104.134,2,80
104.248.163.78,1,32
90.159.214.58,1,32
34.192.46.42,1,32
202.67.182.179,1,44
54.49.0.42,1,76
71.230.250.170,1,40
84.178.215.34,1,32
178.244.243.161,1,32
71.230.143.47,2,98
220.173.221.79,1,52
73.99.24.183,1,32
84.72.151.83,1,32
201.233.131.14,1,32
180.159.249.62,1,40
114.170.92.246,1,32
91.53.160.188,1,32
75.114.242.15,1,32
61.211.177.44,1,60
91.188.79.67,1,32
98.138.218.116,1,32
68.145.248.16,1,32
222.240.93.123,1,60
90.70.25.230,1,32
187.128.120.23,1,32
91.131.74.69,1,32
106.48.56.192,1,76
37.126.32.174,1,44
180.32.123.91,1,32
122.36.98.3,1,32
79.29.188.62,1,32
148.250.100.155,1,60
197.50.163.189,1,40
82.246.166.91,1,44
117.41.3.247,1,60
192.33.108.180,3,144
200.10.159.86,1,44
70.58.206.105,1,32
103.78.30.181,1,32
5.64.104.145,3,120
5.82.149.7,1,32
174.179.3.211,1,32
178.96.84.222,1,60
220.189.191.70,1,44
52.224.139.218,11,6581
203.110.220.95,45,65804
188.39.47.70,1,32
112.62.3.46,1,52
175.192.46.100,1,76
191.252.12.58,1,40
66.249.182.251,1,60
105.40.170.92,1,32
64.65.244.221,1,40
67.143.207.20,1,56
157.42.41.19,1,32
95.184.130.161,1,32
113.196.199.182,1,52
87.20.134.104,1,32
75.83.208.234,1,32
13.204.149.142,1,76
197.35.232.143,1,40
62.140.229.207,1,52
71.230.250.158,1,40
206.188.172.139,9,925
125.213.95.25,1,32
74.193.23.148,1,40
122.224.97.35,1,52
61.83.144.63,1,60
172.103.157.2,2,80
112.186.221.163,1,40
139.68.232.31,4,160
13.22.76.33,4,448
37.213.99.175,1,32
200.39.115.19,1,32
91.229.218.206,1,32
175.174.65.24,1,48
79.152.18.14,1,32
18.208.48.215,1,32
173.45.124.151,1,32
59.18.47.50,2,184
200.216.12.137,1,32
38.186.226.158,1,113
31.102.5.255,1,40
104.248.1.195,5,200
24.247.220.249,1,32
8.247.244.137,5,416
205.58.79.109,1,361
177.29.167.224,1,32
118.94.193.72,1,60
116.135.203.93,1,52
24.88.16.55,1,40
159.153.177.46,1,40
185.72.26.63,13,520
23.86.31.213,7,3453
176.61.2.142,1,32
24.241.94.205,1,32
183.188.30.141,11,785
122.111.192.48,1,76
207.167.193.17,1,32
157.223.41.244,1,48
93.50.190.132,1,40
219.107.172.74,4,632
78.161.141.118,1,32
66.247.94.110,4,183
190.153.81.255,1,32
185.104.111.133,5,280
118.166.154.13,1,32
204.64.161.13,1,40
52.93.56.9,1,166
75.186.37.24,1,32
52.225.203.50,1,1107
60.192.65.95,1,32
185.72.26.20,13,520
118.161.188.29,1,32
46.234.223.95,9,1471
213.14.68.7,1,32
169.253.11.229,1,44
172.249.162.142,44,11892
71.230.250.248,1,40
82.10.133.184,1,32
79.5.212.255,5,420
81.240.80.73,1,32
87.101.110.41,1,32
93.130.237.42,1,32
201.44.232.39,1,32
13.161.239.27,10,2157
5.64.104.158,2,80
103.86.28.119,1,44
212.162.238.185,1,60
83.114.17.173,1,32
50.204.175.57,1,32
64.98.14.38,1,40
131.110.50.69,1,83
100.251.45.138,1,32
98.34.179.90,1,32
73.213.31.186,1,32
116.167.164.184,1,32
185.212.87.241,3,332
111.73.94.231,2,80
46.80.160.94,1,60
61.219.243.69,1,60
121.110.62.189,1,32
187.113.113.94,1,32
68.158.218.89,1,32
180.37.157.23,1,32
93.159.69.202,1,32
66.249.165.79,1,57
81.29.17.224,1,32
39.49.189.226,1,32
58.42.5.252,1,32
142.161.238.230,9,360
14.225.245.149,1,32
24.109.157.164,1,32
60.31.68.246,1,32
113.161.236.215,1,52
52.102.189.81,1,32
196.32.255.230,1,60
182.116.46.115,1,52
115.29.231.188,1,44
89.28.113.9,1,32
12.251.24.74,1,32
73.74.80.95,1,32
195.33.236.113,1,56
46.230.2.131,1,32
116.162.157.52,1,32
109.237.12.70,1,32
87.99.23.178,1,32
177.174.144.248,1,32
207.13.179.132,1,32
104.110.166.38,1,32
191.117.184.198,1,32
185.72.27.6,22,880
104.77.248.229,3,288
180.151.225.93,11,484
125.34.247.210,1,44
105.176.106.28,1,32
23.80.174.72,1,328
98.11.37.33,1,32
72.243.39.232,3491,4982108
84.219.13.100,1,32
115.55.155.242,2,80
81.124.95.22,1,40
172.103.170.64,2,80
27.243.248.83,1,60
71.230.250.123,2,80
82.12.139.65,1,32
208.33.209.87,1,32
188.11.134.33,1,40
122.37.155.125,1,32
78.223.253.83,1,32
84.217.142.35,1,32
112.166.253.222,1,32
118.255.252.251,1,76
189.15.66.29,1,32
5.107.27.62,1,32
31.216.238.127,1,52
14.92.63.40,1,60
62.197.72.201,5,420
71.230.250.169,2,80
187.221.16.113,1,32
79.205.54.71,1,32
103.255.219.73,1,68
113.21.208.166,1,52
52.77.181.9,1,32
160.219.25.69,1,32
49.7.181.202,1,60
122.249.108.97,1,80
126.158.164.213,4,192
5.160.250.20,1,32
67.189.51.198,1,32
94.60.117.160,1,32
189.60.55.9,1,32
104.23.55.211,1,40
14.69.67.141,1,132
96.43.76.126,1,44
218.148.195.180,1,32
213.219.72.234,1,48
69.117.102.33,1,32
213.137.236.5,1,32
61.168.90.12,1,32
58.186.28.25,1,40
172.249.162.131,11,748
123.149.206.232,1,32
50.3.189.6,1,32
172.249.162.197,30,6087
36.173.232.116,1,48
177.58.64.222,1,32
222.93.59.83,1,32
217.253.127.197,1,32
126.128.28.192,1,32
1.64.189.96,1,40
156.59.209.80,1,40
42.16.160.70,1,32
154.119.121.173,1,32
67.173.11.212,1,32
18.143.200.52,1,32
187.40.61.144,1,44
69.203.54.193,3,387
220.171.207.153,1,60
58.112.193.101,1,32
47.215.211.186,1,32
103.236.243.135,1,40
189.223.167.113,1,60
192.177.189.207,1,32
90.113.158.228,1,40
212.178.130.44,1,32
184.189.174.232,1,32
79.194.85.91,1,32
50.162.219.142,1,32
85.218.216.214,1,52
54.137.208.88,2,135
34.199.158.55,30,8269
196.180.49.79,6,444
63.199.214.54,6,528
101.186.18.64,1,32
119.194.54.57,1,40
211.230.185.25,1,60
108.190.66.102,1,32
190.213.22.106,1,40
201.243.86.224,1,32
220.147.102.25,1,40
179.255.6.70,1,32
81.246.131.175,1,32
181.137.200.254,1,40
213.0.33.164,5,420
23.103.96.41,1,32
82.231.80.218,4,336
141.84.212.248,1,32
218.250.157.233,1,32
94.236.61.228,1,32
172.85.172.148,1,32
31.208.102.123,1,40
221.31.5.179,1,32
157.42.66.218,2,80
104.248.178.161,2,80
106.193.188.70,1,32
50.196.187.155,1,40
190.157.153.8,1,44
108.138.206.100,1,32
67.77.30.56,1,32
37.106.160.11,1,40
175.222.204.30,1,32
67.79.228.188,1,32
200.197.218.60,1,56
112.26.206.69,1,60
54.215.145.44,4,4325
89.135.239.58,1,32
124.155.139.222,1,40
115.64.147.109,1,44
92.195.74.67,1,40
98.139.219.0,1,32
202.39.34.119,22,30292
119.137.207.201,1,32
188.195.180.131,1,32
223.120.142.133,1,40
124.32.71.2,1,32
67.225.253.100,1,32
206.190.240.42,1,52
58.61.46.44,1,60
182.41.163.87,1,32
104.12.71.62,2,119
107.148.124.202,1,32
59.161.227.133,1,32
67.248.137.254,1,32
104.243.199.187,2,150
190.171.240.166,1,40
1.90.185.199,1,32
76.197.101.163,1,32
85.242.89.198,1,32
87.39.1.85,1,32
192.197.115.158,1,901
68.74.212.165,1,40
79.216.104.46,1,32
125.172.93.196,1,32
73.161.199.113,1,32
23.100.14.250,26,21406
109.63.12.36,1,56
54.205.28.6,3,756
13.161.234.214,6,240
13.31.182.118,2,256
187.199.181.69,1,40
203.84.122.66,1,32
118.91.202.85,3,120
211.41.217.125,1,32
117.231.31.207,1,40
60.17.149.73,1,40
37.194.41.225,1,40
17.180.89.78,8,1340
34.238.130.223,2,429
87.82.155.134,1,32
188.126.178.109,1,32
49.30.224.197,1,52
185.72.27.101,22,880
180.97.224.23,1,48
177.170.221.36,1,44
65.147.196.165,1,664
60.92.196.122,1,32
172.249.25.177,24,4426
113.28.174.61,3,152
77.112.18.20,1,32
180.138.30.187,4,160
61.75.237.113,2,80
222.87.234.238,1,60
216.68.133.199,6,1910
14.125.164.189,1,32
208.88.76.65,1,32
195.88.169.3,1,32
58.54.244.214,1,58
123.163.113.165,1,44
73.51.206.142,1,32
209.153.35.182,1,32
191.57.166.154,1,32
85.120.25.167,1,40
167.185.48.180,1,32
195.211.118.224,1,32
3.238.160.60,5,4055
178.223.27.41,6,411
112.237.199.242,1,40
85.245.132.14,1,32
185.72.26.31,4,160
60.138.75.78,1,32
107.147.210.26,1,32
27.234.226.172,1,60
189.93.59.58,1,32
114.35.157.173,1,40
126.152.175.120,1,32
