,sip_ct,sip_pkt_size_ct
54.95.51.246,1,32
89.6.122.1,1,44
107.8.1.82,1,32
148.250.100.155,1,60
203.20.30.166,1,48
108.73.130.76,4,331
81.109.202.36,36,1440
27.54.251.4,1,32
222.123.151.35,6,312
116.44.87.133,3,120
163.96.87.221,3,252
110.60.39.26,1,40
198.15.145.129,9,484
185.72.27.41,39,1560
189.30.139.113,1,32
121.142.206.117,1,40
213.189.214.40,1,32
191.27.117.141,1,32
120.180.155.149,33,1452
185.0.65.16,45,1800
64.22.164.130,5,367
194.230.122.142,1,32
91.223.27.87,1,60
178.222.53.116,1,40
40.75.89.172,62,3720
159.137.239.124,2,80
81.109.202.4,54,2160
79.198.184.131,1,32
74.242.108.253,1,32
211.170.62.196,1,32
100.217.18.100,1,32
188.88.122.20,1,32
162.22.34.172,1,32
54.37.3.152,1,32
222.64.219.157,1,32
68.74.23.188,5,200
185.72.27.97,27,1080
191.27.245.130,1,60
212.109.10.234,1,32
81.91.214.79,1,32
84.157.149.17,1,32
88.81.199.113,1,32
80.76.59.197,1,32
119.26.171.115,1,32
31.113.147.98,44,10536
58.249.190.59,16,8685
122.119.48.55,1,76
125.163.139.247,1,48
147.104.107.203,14,560
178.114.198.92,1,32
202.207.175.5,13,1102
31.113.147.64,30,2608
121.66.63.70,5,696
81.109.202.16,49,1960
121.153.175.146,1,32
5.64.104.154,3,120
77.143.117.212,1,32
38.245.188.75,184,6624
162.98.83.174,4,278
62.237.19.100,7,1349
27.20.54.153,1,32
171.198.251.183,1,32
161.246.185.86,4,3879
98.129.115.37,1,32
91.139.1.70,1,32
172.20.243.14,1,32
42.238.110.37,1,40
176.216.168.64,1,32
192.120.148.227,82,4920
123.195.119.182,1,60
71.230.152.134,5,220
218.128.12.192,61,5240
196.180.49.67,10,440
178.175.196.103,1,32
60.194.116.136,16,2805
42.233.118.154,2,80
181.215.127.30,1,32
82.9.219.237,1,32
47.244.12.125,4,336
185.104.111.133,5,280
159.137.136.71,1,40
172.249.162.206,12,2647
216.202.215.219,5,634
173.246.155.9,1,52
37.70.189.198,1,52
77.78.179.52,1,32
196.180.49.190,7,518
114.167.91.241,2,80
43.217.140.34,47,8588
82.56.11.245,6,240
62.244.175.240,1,32
61.127.107.35,1,76
79.127.192.13,1,40
183.133.110.160,1,32
186.105.66.38,1,40
104.77.162.135,1,52
118.160.192.27,1,32
89.229.136.253,1,52
216.209.80.81,1,60
196.197.114.217,1,32
182.243.231.35,11,5888
182.243.227.237,50,29656
104.7.137.129,3,246
73.52.58.204,1,32
69.230.227.195,1,32
64.22.165.109,16,832
81.27.154.235,1,32
166.167.164.162,1,32
75.181.119.136,1,32
117.27.43.63,77,12108
218.168.67.47,1,32
187.250.204.40,1,32
40.131.213.68,1,32
81.109.202.46,137,5480
187.84.246.107,1,32
202.216.51.37,6,4019
204.13.205.159,1,32
94.14.234.66,1,32
54.32.149.207,1,69
142.161.25.145,1,40
126.24.56.110,8,2333
103.13.174.168,1,40
151.44.236.252,34,6248
39.47.83.63,46,3450
50.159.242.126,5,280
77.89.41.183,1,32
46.83.63.170,2,100
207.131.71.198,1,56
222.223.74.177,2,100
85.125.245.229,1,32
219.121.123.64,1,32
182.89.137.219,2,1173
87.224.71.213,1,32
101.63.39.8,1,60
62.75.55.173,1,32
2.136.188.86,1,32
61.144.134.162,1,32
165.116.243.41,10,400
45.50.6.150,1,32
13.53.147.253,1,32
76.254.227.151,1,32
12.50.42.169,1,32
182.243.227.99,5,324
103.213.174.204,3,208
92.93.204.224,1,44
52.254.196.199,1,52
181.142.89.91,1,32
83.69.183.142,1,32
46.177.58.101,1,32
194.96.126.164,144,5760
112.205.172.27,1,32
188.172.193.138,57,81282
36.173.238.27,1,60
64.65.244.166,2,80
202.65.245.113,1,601
82.218.166.126,1,32
18.239.197.188,5,455
207.11.154.30,1,32
46.231.172.26,37,1480
83.184.61.52,1,32
190.45.245.229,1,32
165.116.248.159,8,320
183.176.250.38,2,258
186.30.111.242,1,60
62.175.140.78,1,32
170.12.128.58,1,60
52.94.120.11,1,191
121.138.85.185,1,32
205.12.8.63,3,231
54.249.200.63,1,76
192.227.98.130,2,128
95.33.51.38,1,32
64.22.164.115,23,2190
178.222.57.193,1,40
117.35.74.169,1,32
59.56.29.188,22,1056
112.237.101.140,1,76
80.36.67.185,1,60
222.96.83.224,1,32
129.240.16.14,1,32
71.104.244.90,7,544
3.238.160.60,6,4866
183.188.30.141,4,215
94.148.32.174,1,40
185.72.26.45,8,320
113.40.206.133,1,48
96.78.110.235,5,200
193.254.5.86,24,960
81.175.59.116,1,32
23.92.101.239,1,32
123.23.85.182,1,32
17.197.151.72,290,402810
139.253.188.67,72,3456
31.171.51.83,1,32
180.93.165.137,1,52
208.98.227.211,10,1666
45.33.75.113,3,120
82.107.201.74,1,32
134.214.180.160,5,200
153.26.51.238,4,160
121.109.193.215,1,48
192.49.164.48,1,52
181.60.105.65,1,32
20.86.217.72,9,920
126.178.94.120,83,5105
122.57.30.253,1,44
112.188.17.54,1,60
68.74.189.228,4,160
107.197.72.235,1,32
63.205.99.48,1,124
190.118.170.125,1,32
123.210.137.29,1,32
75.143.149.151,1,32
18.182.99.194,31,7826
118.58.172.215,1,32
126.217.20.29,95,8314
98.5.183.40,1,32
86.221.149.148,1,32
82.33.106.190,5,219
36.246.52.169,1,60
177.67.47.228,1,44
196.71.194.187,1,32
219.6.100.92,1,32
81.63.147.172,1,32
98.27.75.127,1,40
212.68.172.141,1,32
216.68.133.149,6,2390
180.101.144.174,1,76
42.225.243.81,1,40
36.173.65.30,1,40
5.200.107.128,1,44
148.250.4.204,1,32
1.255.254.12,1,48
165.116.13.224,9,1052
116.155.107.143,5,620
142.161.233.47,4,160
211.106.112.158,1,40
108.73.145.13,54,65283
71.32.72.190,1,32
116.202.255.238,1,56
31.198.233.114,5,420
223.138.21.218,1,60
91.131.183.247,1,32
113.63.125.24,1,58
119.194.99.34,1,40
114.40.123.234,1,32
5.140.55.29,1,40
91.185.219.43,1,32
109.20.123.7,1,40
60.200.22.148,1,32
58.18.54.199,1,32
66.61.109.237,1,32
93.56.193.136,1,32
209.238.124.98,8,352
178.185.104.75,27,1188
135.144.178.189,1,32
77.74.41.22,1,40
200.66.33.17,1,32
172.249.28.101,13,1617
96.199.137.105,1,32
209.141.41.155,15,8615
35.124.91.198,6,5453
121.0.89.54,1,32
5.189.29.89,3,375
13.5.94.150,16,11552
222.128.64.107,1,32
139.216.234.181,1,32
202.169.81.119,1,40
200.40.73.202,1,32
101.227.186.161,2,100
81.109.202.11,50,2000
217.69.35.114,1,32
58.28.50.193,1,76
196.247.53.184,1,32
178.183.181.236,1,32
46.42.85.31,1,40
185.72.27.49,14,560
78.210.195.201,1,32
5.64.104.145,3,120
45.32.49.101,1,40
43.205.250.35,143,7484
80.100.170.161,1,32
222.186.72.99,1,40
154.181.16.38,1,32
178.48.252.209,1,32
13.4.142.54,14,1606
64.22.160.130,17,884
85.24.175.188,1,40
126.120.184.103,9,3272
201.71.100.86,1,40
87.194.168.106,1,32
201.231.129.110,1,96
175.241.135.68,1,32
60.116.103.134,1,32
121.218.138.122,1,52
77.241.122.240,19,760
68.189.213.28,1,32
188.142.101.76,1,60
79.74.51.83,1,32
104.69.123.129,1,32
121.195.101.187,1,32
181.174.12.171,1,32
178.223.109.201,1,40
159.52.36.12,7,280
91.180.219.179,1,32
106.96.85.185,2,80
176.14.218.31,1,32
85.104.230.123,2,192
185.72.26.36,14,560
154.20.24.78,1,60
139.68.202.55,4,160
31.163.153.178,1,40
27.247.205.166,1,32
47.84.16.194,1,32
185.126.164.187,10,437
183.157.120.120,1,32
88.72.55.93,1,32
219.113.122.24,9,1820
190.242.42.54,1,32
195.219.120.137,2,80
185.72.27.106,81,3240
23.86.116.185,1,32
144.100.115.72,1,32
181.123.251.51,1,40
5.189.61.210,136,180401
168.27.132.70,1,60
52.248.154.189,2,104
72.243.38.148,1,99
95.219.192.235,1,32
219.211.131.83,74,4184
73.154.244.241,1,32
185.72.27.70,66,2640
81.201.207.49,7,504
42.17.144.85,1,32
221.228.153.138,1,32
193.56.40.224,1,32
185.72.27.113,19,760
37.255.35.236,1,32
201.224.198.157,9,360
200.157.77.57,1,40
185.182.100.198,30,1200
190.49.170.195,1,32
143.192.87.66,7,2538
54.94.201.121,72,2880
86.163.206.0,1,32
104.75.138.85,353,530195
77.248.97.253,1,32
88.11.63.81,3,120
111.162.162.134,1,52
14.84.103.158,1,40
90.44.52.78,1,40
71.230.250.120,2,80
115.28.234.253,50,6353
129.232.126.121,1,40
183.162.251.199,1,52
54.51.96.68,2,88
37.135.199.249,1,32
1.76.19.252,1,76
54.230.22.191,1,69
104.117.149.176,1,32
185.72.27.145,64,2560
206.190.202.178,5,200
185.72.27.94,16,640
64.65.244.70,1,40
23.222.199.22,1,32
46.228.101.37,12,528
200.9.146.58,1,40
179.56.21.9,1,60
81.215.187.32,1,40
172.102.192.88,2,80
124.167.50.170,7,546
60.141.48.6,2,80
107.208.53.131,1,32
116.22.249.194,1,32
73.27.139.118,1,32
98.235.50.213,1,40
84.64.54.21,1,32
172.249.28.73,10,2345
151.78.68.130,1,40
13.4.175.192,43,6201
181.121.33.195,1,32
200.26.75.229,1,32
38.186.140.79,2,248
129.196.11.249,6,336
197.39.123.152,1,40
46.231.172.30,50,2000
216.211.36.138,2,224
172.192.252.65,1,32
79.143.5.167,1,32
13.218.12.71,2,563
24.16.31.7,1,32
216.68.133.227,179,189297
196.180.49.22,8,352
46.54.182.100,1,32
196.180.49.69,8,240
120.180.155.148,25,1100
121.161.7.114,1,32
172.249.30.188,34,22994
159.137.149.121,5,200
182.187.16.147,1,32
118.242.166.201,2,104
91.210.229.18,2,170
52.248.81.3,1,76
58.220.185.6,1,32
185.184.82.194,8,320
177.235.61.119,1,40
173.232.17.37,1,32
125.160.57.37,1,60
105.100.107.194,1,52
195.208.244.92,27,1080
66.211.11.36,1,32
113.252.91.192,1,32
211.182.196.74,1,32
47.244.13.187,4,336
202.54.69.109,1,32
37.64.118.251,1,32
14.248.89.246,1,52
75.92.215.250,1,32
192.93.28.184,1,48
90.18.146.207,1,32
173.233.156.50,2,192
185.72.26.105,34,1360
71.230.250.235,1,40
84.207.96.70,1,60
202.11.156.227,1,40
108.55.182.212,1,32
52.250.6.188,8,432
47.106.215.21,1,32
113.126.175.247,1,52
156.55.105.243,1,40
151.106.127.201,33,1452
101.225.202.127,1,32
133.173.248.119,1,32
175.179.10.251,1,32
223.105.93.47,1,40
126.198.26.184,1,32
139.173.183.79,3,120
49.109.35.136,1,60
115.120.165.255,1,32
107.133.250.150,1,40
202.87.255.229,1,40
195.24.138.237,1,32
27.2.66.38,11,440
82.252.83.154,1,32
62.174.130.168,1,32
51.26.55.30,1,32
185.72.26.31,8,320
27.43.16.244,1,32
88.221.106.236,1,32
103.251.175.43,2,88
65.174.23.170,1,60
171.55.202.72,1,32
109.40.105.161,1,32
82.54.174.197,13,520
217.16.121.158,1,32
61.66.66.31,1,60
59.77.229.68,1,76
213.126.251.126,1,40
74.193.190.82,7,3472
104.248.65.1,1,40
218.229.200.228,1,76
88.11.63.90,1,40
176.218.67.27,1,40
184.18.69.57,1,32
86.184.108.106,1,32
81.109.202.69,15,600
34.224.48.3,2,370
80.90.91.85,1,32
185.95.159.217,19,760
91.245.174.61,1,32
184.174.134.233,1,32
125.162.248.51,1,32
83.17.67.57,1,32
103.235.60.193,1,60
138.24.4.149,1,32
141.145.201.181,1,32
177.228.138.239,1,32
83.13.159.97,1,32
35.78.67.51,1,32
191.232.10.116,1,32
49.166.45.142,1,60
67.172.125.141,4,144
68.74.23.184,8,320
58.63.226.189,1,60
90.7.139.107,1,32
209.141.98.156,4,219
37.219.176.230,1,52
180.80.19.65,1,40
205.99.252.15,1,32
172.103.189.171,2,80
161.197.250.172,11,1040
46.231.172.29,58,2320
179.41.115.149,1,32
182.243.140.205,11,1515
139.173.190.205,1,40
219.111.238.94,1,32
222.221.57.39,6,482
116.192.217.99,1,32
201.243.74.155,1,32
77.222.130.122,1,32
202.46.29.93,9,1290
179.88.245.171,1,32
51.81.166.201,12,720
134.214.55.84,5,200
95.205.54.85,1,32
190.134.229.222,1,32
124.35.88.98,1,32
182.189.183.49,4,216
12.220.61.61,1,32
119.181.106.170,1,52
119.53.59.57,1,40
172.88.186.186,2,80
61.88.97.53,1,40
139.173.156.234,2,80
8.218.173.130,1,32
190.127.23.253,1,32
196.180.49.0,6,264
212.106.124.57,12,7468
151.200.239.123,2,88
213.131.88.134,1,64
77.0.244.18,1,32
195.238.123.175,1,32
97.52.245.122,1,32
103.30.108.177,4,160
183.87.62.31,1,52
47.178.71.105,1,32
187.198.179.198,1,60
88.11.63.74,2,80
60.67.218.158,81,5172
111.162.145.219,1,32
82.187.55.192,1,32
37.17.218.240,1,40
62.235.215.227,1,32
82.63.187.244,1,32
222.252.123.124,1,32
191.252.214.210,1,32
190.37.251.123,1,48
109.216.237.53,1,32
95.87.89.227,1,40
146.240.250.137,1,32
95.75.214.201,1,32
217.5.139.254,1,32
218.221.170.112,5,200
81.123.250.217,1,32
54.230.141.214,1,69
113.101.199.202,3,372
80.52.109.161,1,32
216.127.248.237,1,32
216.68.133.234,1,52
218.147.15.253,1,32
117.46.251.60,1,48
208.82.66.67,1,32
73.57.46.55,1,32
24.170.251.115,1,32
182.119.110.48,1,48
125.202.82.14,1,52
52.102.81.5,1,32
70.78.102.138,1,32
142.161.39.187,19,760
177.217.201.207,1,32
80.221.216.132,3,1112
111.166.72.44,1,48
187.38.3.177,1,32
126.237.86.67,4,980
31.160.193.70,5,420
124.5.32.53,1,52
81.228.100.187,1,32
119.74.100.29,1,32
61.43.58.162,1,52
74.193.190.157,10,520
115.255.173.122,1,32
173.107.56.55,1,32
221.17.105.91,1,32
222.186.53.35,5,200
45.43.166.1,1,32
162.1.253.41,20,11520
152.88.103.120,1,32
194.8.180.92,1,32
35.90.3.154,2,144
52.225.247.106,1,32
184.69.92.175,1,32
125.119.149.98,1,32
172.249.25.142,12,2087
58.103.63.183,3,120
183.188.61.226,3,819
34.225.202.48,1,32
66.146.89.151,1,32
123.147.73.82,1,32
145.249.169.43,1,32
83.197.137.188,1,32
52.251.41.163,1,76
4.99.250.5,3,348
46.80.160.94,4,240
71.230.250.83,1,40
104.15.71.125,1,32
186.35.209.137,1,32
46.246.250.149,1,32
54.196.255.8,1,180
205.58.74.232,1,255
67.197.70.102,1,32
90.75.215.30,1,32
120.117.83.136,1,32
119.192.149.3,1,32
217.212.187.126,1,60
93.144.253.49,1,44
52.91.251.173,3,671
5.99.69.6,1,40
78.28.67.151,1,32
83.92.49.151,1,32
180.191.203.86,1,32
96.82.235.53,1,32
177.117.186.156,1,32
191.49.180.131,1,32
195.203.169.193,1,32
99.136.242.128,7,9992
87.52.58.152,1,32
67.248.154.187,1,32
114.96.133.192,1,28
88.116.106.190,1,32
189.237.128.6,1,32
211.236.126.190,2,80
172.203.121.3,1,32
61.82.186.54,19,904
104.103.73.214,1,32
52.15.239.237,23,3192
41.254.201.197,1,32
69.250.145.42,1,32
174.203.136.158,1,32
203.214.59.125,1,32
116.242.93.212,1,32
45.7.197.37,1,40
185.184.83.21,9,360
42.51.125.191,2,80
190.161.119.194,1,32
93.164.232.210,1,52
103.113.22.174,1,40
213.199.173.90,1,32
46.231.172.31,38,1520
143.7.222.63,1,32
184.183.151.211,1,32
84.13.140.245,1,32
45.168.37.119,1,44
179.64.207.1,1,40
24.41.215.164,1,32
88.190.194.24,1,32
27.238.109.225,1,40
23.68.76.152,1,32
76.143.6.108,1,32
210.170.77.244,1,32
75.66.57.2,1,32
71.230.250.14,1,40
221.27.154.6,1,32
72.243.103.75,1,60
71.235.239.63,1,32
50.198.109.235,1,32
152.49.241.52,1,32
182.5.51.122,1,32
54.234.181.249,1,32
114.167.177.180,1,48
82.246.74.93,1,32
58.232.122.153,1,60
82.25.165.214,1,32
173.73.134.239,1,32
54.208.151.118,1,76
207.33.55.56,1,32
166.137.53.80,1,32
110.42.151.15,1,32
65.102.7.90,1,32
188.67.229.80,1,40
114.205.33.4,1,32
185.72.27.121,39,1560
201.183.191.3,1,32
93.178.54.183,1,32
37.249.243.210,1,32
157.42.35.77,4,160
221.14.37.84,1,76
14.233.252.252,20,800
220.58.157.247,1,32
80.26.245.138,1,32
85.57.82.10,1,40
123.10.85.180,1,40
172.89.206.185,1,32
80.146.139.110,1,32
18.178.48.68,1,76
103.83.170.0,1,52
204.107.118.218,1,32
37.17.218.165,1,40
37.192.70.250,1,40
124.68.30.239,1,32
187.72.245.25,1,32
59.120.15.149,1,40
222.165.69.18,24,1144
125.35.189.127,1,44
179.226.108.0,1,32
41.106.133.130,1,32
113.228.184.1,1,52
118.210.192.72,14,1155
125.249.48.196,1,132
1.72.137.245,1,40
213.196.75.215,1,40
41.132.37.246,1,32
61.194.175.76,1,126
86.228.147.14,1,32
101.152.233.110,6,608
66.112.27.121,1,32
82.69.215.70,1,32
206.9.11.196,28,1120
119.57.63.103,1,40
117.192.169.179,1,40
77.22.201.178,1,40
124.41.106.1,1,56
68.147.247.176,1,32
82.246.74.165,1,60
71.230.199.104,10,510
139.173.136.244,3,120
219.73.206.30,1,32
86.125.178.64,1,32
111.162.228.208,1,48
99.136.242.37,7,1382
177.210.59.189,1,32
96.56.135.23,1,32
98.40.84.203,1,32
60.244.216.168,1,32
84.69.112.212,1,32
71.230.250.30,1,40
196.180.49.34,6,264
50.131.140.225,1,32
41.29.47.41,1,32
14.53.24.140,1,32
121.128.218.99,1,40
216.211.35.53,1,100
203.136.251.100,1,44
17.199.46.202,1,52
220.202.165.104,19,760
159.137.197.133,4,160
175.210.62.219,1,32
67.184.213.96,1,32
92.87.104.127,1,32
167.95.165.210,1,32
63.194.99.42,1,32
108.0.67.54,1,32
71.230.250.217,1,40
14.115.80.138,1,32
81.66.226.76,2,100
96.5.75.132,1,32
169.60.1.13,1,32
76.203.72.57,1,32
95.236.170.236,1,32
124.164.6.244,1,32
69.246.176.5,1,32
164.165.175.99,2,88
223.132.234.217,1,32
64.204.187.65,1,32
112.22.40.140,1,32
162.53.182.244,1,32
90.113.149.30,1,40
220.188.78.199,5,381
107.2.127.159,4,355
118.182.226.184,1,32
182.48.116.17,1,60
134.214.180.169,9,360
213.118.3.41,1,32
96.54.56.202,1,32
94.123.172.121,1,32
101.227.183.196,1,32
104.6.46.222,1,52
200.88.54.207,1,32
206.159.31.4,1,32
114.207.156.230,1,32
196.37.108.1,1,32
74.193.190.124,9,775
173.217.42.97,1,32
80.212.114.216,17,748
209.105.134.251,1,32
105.150.192.206,1,32
84.126.169.108,1,32
181.48.91.162,1,32
182.119.216.115,1,40
65.202.188.247,1,32
159.52.175.60,6,240
119.199.107.55,1,40
173.191.135.72,1,32
91.215.186.91,1,32
90.76.147.132,1,32
59.127.230.120,1,32
74.41.81.121,1,32
139.173.152.137,5,200
195.100.124.220,1,60
75.186.71.216,1,32
104.98.76.15,1,32
157.42.66.218,2,80
222.234.211.35,1,32
80.182.61.46,1,32
193.216.222.161,11,440
81.109.202.70,3,120
177.202.56.189,1,60
52.115.19.61,1,32
77.103.88.123,1,32
221.35.147.191,6,276
1.137.219.35,1,60
5.64.104.146,2,80
185.48.172.155,7,280
205.58.75.2,1,229
94.31.3.10,1,32
139.173.130.80,3,120
173.244.3.188,4,3385
1.11.219.166,1,32
126.145.1.55,1,32
97.27.20.165,1,32
82.144.140.220,1,32
110.42.164.73,1,48
104.109.210.139,1,60
180.98.110.71,1,60
92.48.185.162,1,32
211.169.36.74,1,32
185.72.27.53,18,720
27.46.13.130,2,100
119.36.7.115,1,32
37.217.74.4,1,40
176.253.17.153,1,32
2.161.94.238,1,32
185.77.185.222,2,264
84.222.117.47,1,32
62.143.131.246,1,44
36.246.140.158,1,32
47.129.83.222,1,32
41.243.246.21,2,120
178.236.144.255,1,32
173.249.11.74,4,499
113.149.196.97,1,32
172.249.28.110,8,535
190.137.85.131,1,32
151.150.78.118,4,208
66.247.69.62,4,176
220.2.251.1,1,32
111.125.117.214,1,40
69.243.11.72,1,32
133.205.22.70,1,32
142.161.151.150,6,240
165.229.131.95,7,280
173.215.80.218,1,32
50.220.131.224,1,32
159.52.33.95,7,280
185.72.27.133,23,920
142.161.236.75,4,160
182.243.231.50,8,3580
71.230.250.54,1,40
148.19.8.75,1,32
116.193.69.246,1,52
45.112.21.153,4,336
81.219.190.33,1,40
18.232.156.97,1,32
203.136.241.37,1,44
62.253.243.104,5,420
187.16.58.144,1,32
139.236.248.39,1,32
61.130.172.57,1,32
95.129.12.175,1,32
94.15.235.39,4,272
191.110.172.206,1,32
66.140.114.102,1,60
162.12.12.19,2,80
73.181.42.47,1,32
216.202.230.134,8,320
38.132.206.203,1,96
172.249.28.66,168,189554
23.46.7.110,1,32
54.48.239.12,13,5624
201.192.18.29,1,40
5.64.104.137,3,120
108.73.130.236,4,282
66.70.53.71,1,32
221.34.109.162,1,60
5.140.249.94,1,40
123.203.71.216,1,32
172.249.30.145,34,7111
195.228.121.56,1,32
212.46.133.20,1,32
50.199.75.180,1,32
188.152.180.132,2,88
99.136.246.196,8,5943
38.186.226.181,20,4086
110.83.28.73,1,32
95.160.122.239,1,32
45.75.55.253,2,104
65.129.143.217,1,32
222.186.21.52,13,1573
63.210.3.11,1,32
106.192.155.200,1,32
91.106.222.173,1,60
171.212.97.246,1,32
174.173.186.184,1,32
126.158.164.213,4,192
17.56.167.53,6,1313
12.65.163.214,1,32
71.230.143.40,3,120
188.239.125.38,1,32
221.119.238.182,2,240
185.188.31.205,1,40
92.241.45.68,1,32
121.154.205.235,1,32
37.65.72.203,1,32
67.216.121.187,1,40
59.124.174.217,1,40
192.239.236.122,1,125
209.90.94.79,1,124
198.203.168.157,2,278
157.42.147.170,1,52
54.233.175.24,5,862
142.161.168.60,2,80
61.73.95.30,2,80
180.66.36.100,2,80
17.192.251.249,1,52
139.68.232.31,2,80
185.72.26.63,16,640
43.197.32.237,1,48
190.175.3.215,1,32
60.242.46.32,1,32
181.75.115.152,1,32
2.251.121.57,1,32
38.134.242.161,1,32
24.199.56.175,1,32
80.212.114.72,16,722
95.249.125.198,1,44
156.34.100.211,1,40
119.4.209.231,1,32
36.211.169.213,1,32
85.49.91.190,1,32
221.19.79.111,1,40
54.227.39.20,1,76
113.43.49.72,1,52
37.186.174.136,1,40
130.53.249.132,41,48580
59.4.169.148,1,32
114.53.30.135,1,32
92.67.254.131,11,440
196.173.72.43,12,875
95.20.21.28,1,32
59.115.64.17,1,52
151.129.54.77,1,32
190.203.67.6,1,40
179.80.135.206,1,44
45.125.126.41,1,40
122.57.162.86,1,44
59.147.78.31,1,32
188.207.46.105,1,32
187.45.246.238,1,32
24.186.28.89,1,32
42.239.231.253,1,40
78.50.138.6,1,32
47.47.206.66,1,32
36.241.58.207,1,60
58.23.136.233,1,40
196.180.49.188,8,352
105.148.165.163,1,32
209.3.141.89,1,32
68.192.232.245,1,32
52.16.188.210,1,32
31.113.147.119,2,118
71.230.250.228,1,40
120.220.149.70,5,564
192.126.237.57,1,32
60.63.219.242,1,60
184.116.198.96,1,52
64.65.244.246,1,40
18.216.151.159,2,138
59.163.244.143,1,32
151.78.203.196,1,40
69.103.110.241,1,32
196.180.49.37,8,352
79.238.43.158,1,32
70.61.53.138,1,32
93.93.193.9,1,44
116.255.84.190,1,32
111.246.149.128,1,160
178.162.53.11,1,40
81.233.6.9,1,32
175.167.166.192,1,32
71.230.250.145,3,120
59.56.253.23,1,58
34.240.3.52,1,32
12.131.59.241,1,32
111.218.237.163,1,32
184.32.8.81,1,32
85.60.133.235,1,32
201.105.247.134,1,32
164.48.28.87,2,88
139.173.72.83,1,40
71.230.250.62,1,40
186.148.65.121,1,40
52.104.191.38,1,32
23.229.108.43,1,32
58.31.239.12,1,60
41.47.86.188,2,80
75.113.111.101,1,32
80.202.3.81,1,60
181.109.114.180,1,32
221.23.143.172,1,52
66.31.147.62,1,32
93.232.175.253,1,32
72.135.59.58,1,60
113.114.51.32,1,32
23.64.129.57,3,294
221.7.84.147,1,60
64.65.244.221,2,80
174.227.179.101,1,32
203.130.238.197,2,120
125.237.141.87,1,40
108.67.252.191,1,32
79.119.170.61,1,32
185.72.218.212,6,240
124.224.74.7,1,60
114.167.242.232,1,52
95.172.70.180,1,32
1.82.211.234,1,32
190.83.188.41,1,32
97.19.139.46,1,32
83.206.168.49,3,120
31.161.129.33,5,420
82.229.71.141,1,32
182.128.209.197,1,40
23.80.174.98,43,62025
47.39.166.139,1,32
115.21.101.91,1,76
151.44.237.146,1,44
39.43.238.152,1,32
109.208.95.132,1,60
219.127.62.252,1,32
185.125.218.243,1,60
201.196.124.207,1,32
173.233.156.52,1,96
108.73.145.146,12,981
222.80.252.150,1,32
90.11.134.14,1,32
139.173.133.45,2,80
58.48.35.12,1,58
222.170.105.102,1,48
112.246.98.192,1,32
174.242.49.86,1,32
