,sip_ct,sip_pkt_size_ct
115.45.127.71,1,32
189.83.120.204,1,44
101.127.28.180,1,40
78.19.103.58,1,32
79.122.72.198,1,32
88.234.49.215,1,32
93.30.35.162,1,32
161.197.7.87,2,154
27.244.112.140,1,32
121.119.83.28,87,5140
84.6.160.133,1,32
190.53.8.75,1,32
61.26.0.89,13,520
175.245.224.163,1,32
54.186.91.84,3,151
202.85.83.21,3,120
139.253.188.67,66,3168
104.75.138.189,1,361
52.14.103.209,22,1807
117.117.95.121,5,231
143.192.83.49,31,39461
179.233.141.220,1,32
159.52.36.12,8,320
68.74.23.184,6,240
104.33.50.120,3,4278
73.98.43.14,1,32
172.249.31.63,2,230
207.24.11.60,1,32
79.91.175.17,1,40
168.78.160.69,1,32
59.41.7.38,1,40
185.72.26.109,4,160
90.44.81.42,1,32
81.109.202.10,36,1440
104.88.61.7,1,32
187.158.26.83,1,32
37.17.171.20,1,40
190.118.92.226,1,32
117.121.1.184,1,132
17.199.26.178,33,6061
68.220.15.87,1,32
89.186.206.169,1,32
91.198.252.122,5,200
68.117.18.127,1,32
5.189.5.100,3,120
13.30.125.15,30,4746
1.254.2.154,1,40
222.187.194.246,38,4200
218.225.187.200,35,1260
172.118.231.54,1,32
113.10.244.211,1,32
162.1.253.41,25,14400
58.46.148.141,1,32
138.221.243.247,5,200
111.180.49.62,1,28
203.25.45.213,1,32
66.9.240.188,1,32
73.217.225.106,1,40
24.184.78.255,1,32
83.30.217.145,1,32
185.72.27.1,33,1320
23.66.54.64,1,116
172.249.29.78,63,19921
104.222.39.186,1,32
177.160.142.157,1,56
52.15.88.10,12,1437
54.244.52.198,5,525
90.71.126.235,1,32
92.225.160.206,1,32
83.180.152.181,1,32
74.212.3.175,1,32
1.30.205.179,1,32
198.15.109.5,1,32
138.221.35.73,7,280
86.220.114.232,1,40
143.192.83.47,1,52
117.79.1.34,1,32
50.218.143.137,1,40
74.193.23.173,2,104
5.189.61.210,121,159761
101.52.250.20,2,120
41.16.45.152,4,664
172.102.206.108,3,120
195.208.253.162,37,1480
117.79.94.62,9,7581
217.61.116.42,1,32
78.190.248.47,1,32
27.66.42.108,1,60
78.64.47.60,1,40
51.216.136.71,1,52
50.162.43.197,1,32
104.104.2.25,1,32
191.189.35.139,1,32
206.57.241.177,29,6192
122.163.106.61,1,32
206.188.175.86,18,6574
197.34.204.6,1,40
94.15.235.39,3,204
81.165.67.194,1,653
115.86.205.63,1,32
210.152.109.221,2,344
188.197.139.73,1,32
18.143.142.38,1,32
58.58.122.216,1,60
104.51.224.129,1,32
82.28.130.35,1,32
116.138.45.112,1,132
185.72.27.133,59,2360
13.207.133.162,1,76
13.31.214.120,20,4740
121.90.33.65,1,32
17.203.227.87,2,157
125.35.211.158,1,44
172.249.31.66,750,1043453
218.101.177.53,8,320
86.143.128.238,1,32
54.35.159.102,12,7051
182.12.119.6,1,32
213.179.187.146,1,32
35.54.81.92,1,52
80.158.96.223,1,32
97.54.43.19,1,32
201.8.167.222,1,32
192.227.98.131,1,52
62.115.177.31,1,56
71.230.250.190,1,40
61.125.126.178,1,32
172.249.30.49,25,4177
104.186.210.253,1,32
93.117.13.173,1,32
87.95.135.189,1,32
98.53.126.73,1,32
218.134.108.26,1,60
1.63.205.6,1,60
184.175.29.214,3,327
196.180.49.70,12,528
185.72.27.53,26,1040
202.171.188.189,1,32
42.88.123.33,1,60
125.34.90.33,1,44
122.232.19.92,74,3534
64.22.164.115,3,279
118.113.111.218,2,60
71.42.206.76,1,32
73.86.14.237,1,32
68.236.203.86,1,32
31.74.178.74,1,32
118.115.127.88,1,32
89.35.103.86,1,32
177.73.207.238,1,32
89.193.123.147,1,32
86.228.126.147,5,420
12.47.56.165,1,32
190.164.166.181,1,32
208.93.96.172,1,32
81.109.202.71,2,80
18.242.93.6,7,816
202.207.175.5,13,986
185.72.27.106,74,2960
102.102.60.250,1,32
136.149.199.193,4,365
119.86.210.124,1,32
126.54.32.79,34,4991
1.222.217.102,5,1517
186.29.89.101,3,120
62.122.176.253,1,40
178.49.229.121,1,48
58.190.244.105,1,32
108.73.248.115,6,1064
125.65.130.226,1,32
172.249.28.110,57,31444
222.140.180.74,1,48
121.102.127.0,1,32
206.9.11.196,23,920
77.85.172.126,1,44
192.68.157.85,1,120
188.135.71.85,2,80
185.68.44.237,1,60
62.100.114.246,1,44
79.180.81.197,1,44
185.72.26.0,14,560
177.215.219.134,1,60
60.140.18.192,1,32
172.249.162.197,8,1090
1.41.43.168,1,32
74.193.187.157,17,884
113.177.225.212,1,44
104.23.129.64,1,32
104.31.1.90,1,60
185.12.25.165,13,520
36.172.146.206,1,52
71.230.250.26,1,40
52.51.204.118,2,112
125.44.68.15,1,40
78.229.23.29,1,32
220.171.217.220,1,60
202.155.158.228,1,32
76.236.14.66,1,32
54.228.224.34,1,32
172.102.245.167,2,80
164.48.28.93,1,44
74.193.187.99,16,1584
217.199.31.45,1,32
200.47.41.95,1,32
81.109.202.11,33,1320
67.172.125.141,4,144
58.203.101.116,1,76
52.15.110.150,1,40
188.63.49.39,1,32
118.91.202.85,4,160
147.128.15.91,1,60
142.75.32.16,1,32
128.221.25.238,4,376
106.19.8.212,1,60
206.190.202.178,6,240
185.91.45.67,1,32
122.238.149.89,1,40
58.202.63.77,1,132
167.139.227.178,1,60
98.46.41.16,1,32
119.68.117.154,1,76
113.218.156.31,1,40
60.31.76.251,1,32
192.30.96.64,1,75
145.236.119.71,52,2080
62.252.57.90,1,32
98.7.126.27,2,80
86.239.45.250,5,420
196.180.49.58,8,240
90.113.149.234,1,40
185.72.27.78,9,360
139.173.130.252,1,40
151.150.187.163,4,561
5.207.113.186,1,32
138.221.89.121,6,240
172.249.25.177,54,32930
109.16.249.113,1,44
216.68.133.227,35,14666
107.0.123.99,1,32
146.24.69.162,8,2121
52.82.252.57,164,62114
46.228.101.37,10,440
107.161.177.141,1,40
82.139.160.71,1,32
197.43.67.56,1,32
185.72.27.70,77,3080
139.173.176.239,4,160
76.215.101.12,1,60
181.59.10.61,1,32
117.103.39.178,1,32
62.237.187.71,1,60
172.249.30.157,24,3617
70.184.162.154,1,32
182.24.127.214,2,88
151.235.158.189,1,32
71.230.251.248,1,40
223.135.26.93,1,32
43.217.140.162,49,6941
5.42.93.169,1,32
172.249.28.105,31,5511
212.109.171.218,1,52
131.183.187.220,1,44
134.214.180.168,6,240
205.58.76.108,1,256
71.230.146.117,5,308
181.112.127.171,1,32
80.136.108.42,1,32
172.249.30.59,143,126699
221.130.209.84,1,32
212.76.253.203,1,32
207.158.205.206,1,32
185.72.26.45,16,640
193.169.221.227,1,60
189.23.25.154,1,32
67.156.24.23,1,32
103.251.143.41,1,32
42.84.192.24,1,32
103.115.64.122,1,48
217.25.207.215,1,32
50.159.242.126,6,336
14.166.36.249,1,32
186.121.160.49,1,32
71.187.159.106,1,32
121.109.86.57,2,88
209.238.124.245,14,616
116.211.229.9,1,32
137.60.11.245,1,60
112.31.141.203,1,76
222.142.248.248,1,40
211.28.160.198,1,32
190.186.132.36,1,40
115.81.142.0,1,40
87.55.4.46,1,32
88.11.50.21,1,32
93.215.9.27,1,32
139.241.129.20,1,52
31.113.147.64,103,29620
154.141.209.24,1,32
220.2.5.140,1,40
73.27.113.151,1,32
118.35.200.205,1,32
14.233.252.252,17,712
1.196.170.242,2,80
115.202.66.207,1,32
59.9.238.173,1,32
58.222.96.46,1,32
79.213.151.222,1,32
23.103.203.227,1,32
67.225.45.0,1,32
172.249.30.184,3,156
120.180.155.149,21,924
124.214.184.9,1,32
208.127.215.66,1,40
52.20.70.104,1,40
114.110.96.143,1,40
41.210.237.253,1,32
27.64.72.132,1,76
196.180.49.66,4,176
185.72.27.6,15,600
159.231.88.84,1,44
125.111.91.145,1,40
221.22.243.188,5,200
94.19.159.164,1,32
62.237.38.119,1,32
52.19.130.225,1,32
142.161.196.17,9,360
141.101.212.238,1,32
119.85.140.116,1,132
75.139.0.190,1,32
191.243.88.26,1,44
188.161.206.140,1,32
171.57.250.239,1,60
176.211.68.71,1,32
169.62.203.24,1,32
38.186.226.158,2,226
126.13.227.72,89,5198
168.37.172.97,1,44
110.237.223.176,1,32
113.160.135.8,1,52
73.154.82.238,1,32
47.244.19.130,4,336
94.252.162.169,1,32
31.113.147.71,291,403192
179.0.142.181,1,32
185.126.164.186,5,220
112.161.203.19,1,32
81.157.181.139,1,32
181.33.206.205,1,32
52.82.226.84,26,6794
87.241.128.134,1,44
108.23.146.159,1,32
109.16.254.18,1,44
185.184.82.194,9,360
143.189.29.66,2,80
85.101.130.194,1,32
46.70.74.176,1,60
210.34.10.214,1,101
95.56.132.107,1,32
37.222.252.134,1,48
94.233.171.62,1,32
209.62.19.25,1,40
111.207.94.92,1,40
175.248.107.205,1,32
216.68.133.238,27,6899
184.169.142.65,1,40
24.109.43.218,1,32
89.82.34.183,1,32
219.40.142.231,1,32
80.76.142.202,1,32
74.193.190.141,16,4647
193.216.222.159,56,2240
5.115.209.248,1,32
132.147.52.229,1,32
175.56.212.55,1,32
106.206.88.239,1,32
39.46.129.247,1,62
17.147.81.27,24,5733
222.165.39.69,1,32
74.61.212.113,1,32
181.204.162.172,2,96
80.180.187.243,1,32
68.74.208.252,6,240
93.14.236.175,1,32
90.7.50.202,1,32
83.158.224.110,1,32
158.74.253.11,1,52
151.176.28.85,1,32
37.56.225.25,1,32
13.22.76.33,4,448
121.20.97.112,1,40
70.117.72.166,1,32
59.24.63.236,1,32
177.175.152.65,1,32
162.1.252.121,17,9792
176.102.49.76,2,96
213.88.53.152,1,167
97.28.158.200,1,32
196.180.49.57,6,264
121.113.199.219,1,32
182.167.167.233,1,76
112.233.60.39,1,76
88.67.196.130,1,32
173.225.179.36,1,32
72.29.43.184,1,32
208.81.20.73,1,44
35.78.209.137,1,32
74.193.187.141,9,1357
102.195.101.227,1,32
52.254.219.239,2,2690
165.229.141.192,5,200
120.210.153.101,1,32
93.234.253.10,1,32
77.34.215.135,1,60
17.199.0.4,16,9374
78.237.39.199,1,32
162.104.18.185,1,32
217.162.213.167,5,1838
121.179.38.46,1,60
195.67.205.88,1,32
92.60.46.250,1,32
201.95.193.222,1,44
168.31.222.192,1,32
42.123.225.203,1,48
49.206.130.127,1,32
35.11.41.158,1,52
200.91.176.159,2,80
172.249.25.186,1,52
187.101.3.70,1,32
171.143.153.237,1,32
58.72.215.247,2,80
218.225.217.7,1,32
196.180.49.73,5,220
220.199.213.11,1,48
207.251.201.175,1,32
139.68.100.39,3,144
172.249.28.99,65,41033
13.206.225.155,1,40
142.161.238.230,12,480
143.192.83.7,1,52
49.195.233.181,1,76
93.80.162.244,1,44
31.113.147.114,576,794896
96.93.216.210,1,32
76.254.17.153,1,32
83.142.195.236,1,60
211.91.21.214,1,40
213.155.61.236,1,32
119.30.58.163,1,40
62.163.158.38,1,32
159.137.136.36,5,200
91.208.3.20,1,32
79.234.88.34,1,32
192.240.42.168,3,525
84.117.49.138,1,32
185.13.104.254,3,120
104.123.238.49,1,32
68.217.228.41,1,32
82.178.75.110,1,32
196.180.49.38,6,264
73.82.216.160,1,32
178.105.152.111,1,32
158.81.9.200,3,120
177.155.143.221,1,32
186.36.141.232,1,40
79.65.206.167,1,32
45.125.126.41,3,120
160.168.51.23,1,32
178.185.104.75,15,660
222.137.148.54,1,32
46.80.160.94,3,180
222.211.54.160,1,52
190.42.24.19,1,32
71.230.251.249,4,880
174.167.78.194,1,32
196.180.49.191,12,528
94.139.168.241,1,32
1.55.48.26,1,132
196.166.49.245,1,32
209.81.73.65,1,32
2.78.248.40,1,52
146.200.228.58,1,32
209.218.63.100,1,32
18.178.83.50,1,76
172.249.162.128,50,45737
109.20.45.53,1,44
83.72.68.211,1,32
60.67.231.142,1,60
119.26.18.28,1,32
189.90.52.9,1,32
212.112.240.209,1,32
139.173.159.118,2,80
58.152.109.140,1,32
165.116.248.159,5,200
221.95.63.37,1,32
27.237.40.152,1,52
216.68.133.188,121,100644
114.164.53.134,1,32
47.184.203.58,1,32
24.210.0.42,1,32
1.77.201.184,1,32
196.180.49.32,5,220
31.161.218.136,1,32
103.55.171.186,1,32
78.140.97.48,1,32
189.125.240.23,1,32
84.178.68.173,1,32
181.41.203.220,1,40
172.103.142.5,1,40
185.184.83.21,11,440
24.229.66.226,1,32
179.77.130.110,1,32
17.157.186.244,14,8070
86.168.58.209,1,32
47.139.166.46,1,32
121.134.240.50,1,32
221.18.170.78,2,104
49.194.47.116,1,60
79.119.95.133,1,32
67.40.59.74,1,32
195.155.65.19,8,320
17.193.181.212,6,741
52.212.107.250,1,166
138.221.254.166,5,200
34.218.149.64,1,32
5.188.104.209,4,344
193.143.172.169,1,52
123.18.245.156,1,52
24.29.56.254,1,32
115.243.33.43,1,32
37.245.132.243,1,40
218.130.230.73,5,200
62.192.128.87,1,32
77.218.34.186,1,40
196.180.49.31,9,1125
196.180.49.75,17,748
194.96.126.164,118,4720
178.215.50.79,1,32
181.25.135.3,1,32
104.75.146.41,17,12360
80.212.114.72,14,616
178.222.36.125,1,40
185.72.27.49,16,640
59.99.148.114,1,32
122.132.122.58,1,76
171.238.157.204,1,60
211.180.195.93,1,32
37.186.174.136,2,80
119.28.161.85,1,40
210.160.56.45,1,32
181.174.206.85,1,32
156.62.50.20,1,40
88.11.63.70,2,80
205.58.79.9,2,404
149.152.68.248,1,40
68.72.207.211,24,28966
121.66.63.70,8,2908
198.58.73.202,2,80
98.230.199.90,1,32
210.131.143.4,1,84
198.15.169.6,1,44
5.107.124.43,1,52
36.143.174.158,1,52
71.54.130.232,1,32
50.159.237.67,1,32
112.195.127.38,1,32
106.90.233.149,1,52
1.3.222.183,1,32
185.231.79.54,12,720
122.216.239.245,1,60
112.153.187.163,1,52
186.145.255.128,1,32
218.128.12.141,11,876
213.16.130.196,1,60
52.229.227.127,1,422
106.49.60.161,1,60
71.230.250.83,2,80
197.41.17.22,1,40
126.188.60.6,1,32
173.120.38.242,1,32
81.109.202.69,15,600
138.41.92.251,1,60
185.72.26.104,30,1200
23.208.82.63,1,40
31.113.147.67,32,11062
147.92.217.138,1,32
218.30.20.50,1,32
187.114.198.113,1,32
195.38.66.73,1,32
82.214.228.205,1,32
46.231.172.30,52,2080
31.113.147.98,27,3346
90.78.166.188,1,32
47.244.11.245,9,10382
175.202.216.141,1,32
126.182.136.203,1,32
93.125.82.253,1,32
93.187.52.157,1,32
174.157.115.201,1,32
50.24.173.108,1,32
212.255.242.76,1,40
161.242.45.51,1,32
75.152.167.173,1,32
195.167.180.19,1,32
99.16.124.101,1,52
5.186.69.232,1,32
168.128.85.148,1,44
88.158.103.106,1,32
182.103.153.208,1,44
185.72.218.212,5,200
138.53.132.148,1,44
46.146.123.194,1,32
107.206.127.169,1,32
104.154.40.46,1,32
187.230.126.27,5,260
60.28.43.79,2,100
196.180.49.14,11,484
159.137.149.121,5,200
95.221.159.196,2,104
91.73.214.109,1,32
130.53.249.161,9,6930
151.106.127.201,16,704
195.223.75.61,1,56
95.207.25.95,1,40
12.186.116.17,1,32
194.193.135.157,1,44
211.61.26.114,1,32
105.45.9.183,1,32
31.76.88.41,1,32
61.65.130.64,1,32
191.109.38.53,1,32
27.127.139.59,1,32
203.195.255.64,1,72
52.252.123.201,3,596
60.123.107.66,1,32
103.213.63.75,55,3419
14.50.95.43,1,32
13.23.137.157,1,32
160.170.12.172,1,32
121.151.217.62,1,32
104.248.236.24,6,360
14.8.33.192,68,95688
14.57.20.216,1,32
54.245.25.134,2,1069
78.28.205.9,1,32
106.97.166.187,3,120
79.100.75.218,1,40
193.163.158.85,1,32
83.12.31.160,5,420
27.251.21.143,1,52
187.38.146.119,1,32
115.98.39.210,1,32
211.233.17.83,1,32
120.180.155.151,25,1100
67.225.45.152,1,60
196.180.49.71,9,261
202.67.182.179,1,44
80.146.109.228,1,32
108.69.148.206,1,32
186.55.104.26,1,32
81.142.2.214,1,44
85.105.178.60,1,32
96.63.230.195,1,32
200.1.187.75,1,32
183.127.158.177,1,76
88.120.192.175,1,32
49.13.244.76,1,32
83.186.156.243,1,32
71.230.250.60,2,80
89.141.211.228,1,44
80.116.87.121,1,32
139.253.211.79,1,100
121.131.54.134,1,60
201.13.27.191,1,40
111.162.143.22,1,32
67.23.171.82,1,32
216.226.68.17,1,32
104.225.126.174,1,40
1.86.96.110,1,40
76.133.75.62,1,32
126.159.98.71,1,32
95.202.206.250,1,32
5.188.105.101,8,788
170.209.184.214,1,40
183.173.151.240,1,32
5.56.153.27,1,32
64.22.164.130,6,399
72.13.180.163,1,32
101.198.167.193,1,32
220.202.165.104,13,520
191.233.134.172,1,32
104.248.1.195,15,600
89.147.140.194,1,52
197.44.173.222,1,32
74.193.190.124,9,549
176.1.113.99,10,8844
17.199.26.165,12,11217
74.34.187.162,1,32
82.237.52.100,1,32
179.244.39.222,1,32
88.190.3.18,1,40
95.212.245.163,1,32
86.173.95.146,1,32
93.15.49.97,1,32
71.230.251.251,8,320
183.151.116.176,1,32
191.91.10.51,1,32
54.166.125.219,1,32
156.46.205.33,1,40
42.227.51.176,1,60
1.85.115.147,1,913
143.192.85.97,33,21321
117.231.191.139,1,32
37.98.88.86,1,32
18.178.200.206,1,76
177.205.235.179,1,60
134.214.84.46,1,32
174.198.84.102,1,32
66.230.95.28,15,9470
222.215.77.129,1,40
67.94.121.82,1,32
177.149.191.93,1,32
200.93.63.107,1,60
218.122.80.66,1,32
61.24.67.99,1,40
34.255.230.138,1,32
42.202.114.231,1,76
186.25.152.174,1,32
8.216.201.196,5,260
218.129.23.182,1,40
2.32.25.30,1,32
98.64.159.69,1,32
106.197.82.74,1,32
190.219.36.140,1,40
59.36.146.77,1,76
84.86.201.85,1,32
39.43.142.247,1,40
116.139.176.65,1,32
24.18.128.158,1,32
178.49.2.30,2,80
89.253.232.155,1,32
111.225.17.55,1,32
37.194.74.76,1,40
178.177.246.48,1,32
218.98.132.128,1,32
104.0.148.126,1,32
181.0.127.209,1,32
49.211.95.116,1,32
81.124.230.158,1,32
201.164.104.185,1,32
162.12.5.31,3,120
76.84.212.52,1,32
31.131.160.251,1,32
89.224.175.220,4,336
68.74.170.64,8,320
80.90.72.211,1,32
1.48.32.190,1,60
172.192.77.78,1,32
124.40.65.203,1,32
217.153.140.11,1,32
192.252.94.97,4,3011
212.28.209.200,1,32
23.97.209.141,1,32
149.184.130.119,4,160
113.49.97.111,1,52
151.24.209.0,1,32
60.220.108.237,1,32
124.133.106.172,1,76
155.127.13.109,1,40
61.101.249.66,3,120
196.214.220.39,1,32
107.185.77.228,1,32
119.160.20.137,1,32
106.236.190.201,1,32
84.77.4.38,1,32
175.165.185.3,1,76
189.65.190.17,1,32
108.189.187.34,2,120
17.192.250.169,2,1761
49.81.80.67,1,32
83.252.13.5,1,32
24.170.110.164,1,32
172.196.107.127,1,32
111.87.250.244,1,48
27.39.214.149,1,76
177.177.9.238,1,32
220.139.235.98,3,120
192.222.246.174,2,1228
177.242.9.26,1,32
151.252.10.178,1,44
82.144.114.99,1,32
162.8.33.57,4,746
185.72.27.89,15,600
94.106.192.80,1,32
27.238.22.90,1,40
43.203.152.226,1,32
108.5.85.152,1,32
194.219.65.226,1,32
182.176.78.199,1,40
123.124.61.241,2,239
210.118.4.123,1,32
167.196.103.251,1,32
3.135.26.202,2,142
17.199.26.236,19,3964
50.212.65.168,1,32
183.188.58.5,8,4068
192.242.229.93,1,40
27.2.66.38,13,520
60.68.116.132,1,32
103.49.110.8,1,32
45.40.177.19,1,40
142.161.195.55,4,160
191.25.170.198,1,40
105.43.255.13,1,32
172.84.52.238,1,32
125.35.139.252,1,44
161.164.65.190,1,40
81.153.128.53,1,48
187.59.186.252,1,52
185.48.172.155,21,840
173.111.158.80,1,32
218.197.14.120,1,32
24.85.128.215,1,32
94.31.177.206,1,32
122.226.203.211,1,32
68.74.23.188,4,160
207.186.215.133,1,32
91.28.58.93,1,52
79.40.75.116,1,32
213.146.98.138,1,32
213.174.129.142,1,32
181.223.233.247,1,32
124.223.110.251,1,32
187.70.49.149,1,32
23.27.71.245,1,32
119.71.230.23,1,40
73.166.205.167,1,32
185.231.197.62,1,32
66.29.38.18,1,40
223.59.82.97,1,52
196.215.7.195,1,32
96.204.75.203,1,32
108.73.145.146,4,331
192.242.210.239,3,120
196.180.49.65,8,352
173.33.52.238,1,32
88.88.221.177,1,32
220.104.165.176,1,32
23.85.6.27,1,52
77.109.143.89,1,32
98.153.197.59,1,52
27.62.25.118,1,32
72.241.70.123,1,32
185.12.25.229,33,1980
172.119.52.97,13,2426
36.30.11.250,1,40
126.202.176.159,1,32
219.124.84.48,1,32
186.187.32.91,1,32
178.98.54.205,1,52
109.66.234.58,1,32
185.96.173.37,12,960
113.21.195.121,1,52
172.103.184.236,2,80
47.137.74.142,1,40
73.200.88.191,1,32
82.40.115.91,1,44
18.218.54.21,1,32
217.146.74.167,1,60
159.179.22.199,1,60
83.195.63.112,1,48
2.77.15.165,1,52
151.150.187.189,6,405
205.58.73.137,1,274
112.23.227.116,1,44
123.169.241.159,1,32
187.116.23.102,1,56
39.65.63.104,1,44
52.241.74.57,8,3454
182.24.1.20,1,48
42.57.226.36,1,76
67.143.126.75,1,32
202.114.134.62,1,44
209.176.113.25,1,121
58.28.50.197,1,76
68.206.17.65,1,32
151.225.50.152,1,32
211.43.223.243,1,32
36.248.120.247,1,32
1.80.145.161,1,32
100.224.124.35,1,32
126.21.106.229,1,73
189.135.159.157,1,32
112.183.4.182,1,32
177.65.9.32,1,40
190.124.36.114,1,40
46.42.60.220,1,40
104.141.192.42,1,32
180.191.109.102,1,32
83.109.113.10,1,32
114.106.73.209,1,40
196.180.49.20,10,440
195.14.23.171,5,420
71.230.152.134,6,264
112.153.187.167,1,52
120.132.128.240,1,32
213.243.59.184,1,32
221.241.205.198,1,32
201.233.143.170,1,32
60.36.139.62,1,32
218.128.130.234,1,28
124.167.50.170,11,858
13.161.239.27,8,861
86.151.146.52,1,32
134.214.46.204,5,200
185.60.165.223,2,156
211.52.51.11,1,32
85.26.177.172,1,32
31.222.64.121,1,32
96.92.89.246,1,32
52.117.213.197,1,32
73.4.14.166,1,32
5.252.11.249,1,60
14.236.4.125,1,52
77.85.176.212,1,44
23.240.203.78,1,32
125.104.39.107,1,32
118.210.167.248,248,307792
81.150.56.35,1,32
102.81.59.39,1,32
84.158.47.173,5,420
17.71.252.67,8,826
210.154.7.194,9,1818
64.160.77.51,3,132
172.249.30.10,2,1134
91.6.177.46,1,32
177.165.82.8,1,32
201.196.173.129,1,32
185.0.65.10,15,600
68.149.251.126,1,32
68.20.125.188,1,32
68.19.75.22,1,32
80.240.12.91,1,32
88.241.0.2,1,60
181.177.247.232,1,32
23.39.139.219,1,32
85.137.151.67,1,32
60.150.96.122,1,32
119.171.159.121,1,32
164.128.1.71,1,32
190.239.177.42,1,32
117.72.130.63,1,40
77.22.121.191,1,32
91.136.147.2,1,32
132.185.89.234,1,32
180.138.30.187,3,120
71.47.75.170,1,32
211.163.223.129,1,32
188.94.224.189,1,32
97.19.17.194,1,32
78.222.14.60,1,32
174.220.125.254,1,32
178.244.253.117,1,32
187.92.43.14,1,32
115.215.240.145,1,80
156.62.73.11,1,40
31.113.147.119,36,45378
190.140.161.139,1,32
108.73.130.237,136,189650
103.86.120.1,1,40
177.74.167.129,1,32
8.216.200.200,1,64
