,dip_ct,dip_pkt_size_ct
163.33.217.13,10,480
133.149.132.111,1,40
202.198.39.69,1,40
133.149.189.130,1,40
203.77.114.221,1,40
203.77.5.94,2,88
150.75.166.188,1,40
163.33.140.222,3,174
133.149.117.42,1,40
203.77.115.3,2,80
133.149.170.6,1,40
133.11.70.130,120,11950
150.75.122.49,1,40
133.149.234.139,1,60
163.33.10.244,1,40
133.149.44.253,1,40
133.149.5.215,1,40
163.33.145.249,1,40
203.77.126.74,2,142
203.77.39.58,1,40
150.75.70.104,1,40
133.149.193.74,1,40
150.75.163.194,1,60
202.198.6.240,1,40
133.149.4.8,1,40
150.75.58.113,1,40
150.75.98.90,1,44
150.75.55.56,1,40
133.149.189.161,1,40
203.77.63.85,1,40
150.75.114.103,1,40
163.33.94.208,38,16198
133.149.68.226,2,84
133.149.174.210,1,40
133.149.151.226,1,40
133.149.38.112,1,40
202.198.34.239,1,40
150.75.166.192,1,44
163.33.173.202,1,44
163.33.186.41,1,40
163.33.55.176,1,40
133.11.88.52,1,44
150.75.74.185,1,40
202.198.6.165,1,40
133.149.224.100,1,44
203.77.118.99,1,68
203.77.3.223,1,44
150.75.35.88,2,104
163.33.12.182,42,3045
133.149.54.28,1,40
133.149.54.78,1,40
133.149.188.174,1,44
163.33.154.61,1,40
133.149.17.64,1,40
163.33.161.152,1,76
133.149.52.76,1,40
150.75.182.66,1,44
150.75.63.157,1,40
203.77.122.173,5,464
163.33.162.166,1,40
150.75.244.13,1,44
203.77.21.82,1,40
202.198.21.240,1,40
163.33.213.46,1,121
163.33.209.158,2,108
150.75.133.155,1,40
150.75.207.143,1,44
133.149.50.73,1,40
133.149.93.145,1,40
163.33.67.123,1,40
203.77.116.83,1,40
163.33.172.83,1,40
133.11.104.78,1,44
203.77.107.18,1,52
133.149.70.171,1,40
133.149.70.166,1,40
163.33.225.116,1,40
163.33.94.82,3,672
163.33.141.163,2,138
150.75.142.148,1,52
202.198.7.50,1,40
133.149.38.152,1,40
203.77.21.104,1,40
150.75.103.203,1,44
202.198.7.166,1,40
203.77.50.99,1,40
163.33.232.138,8,1922
202.198.63.249,1,40
163.33.163.80,1,44
163.33.140.194,49,68421
203.77.114.237,1,40
163.33.94.130,4,232
133.149.47.31,1,44
202.198.14.70,1,40
203.77.111.239,1,40
133.149.117.121,1,40
133.149.93.140,1,40
163.33.84.121,1,40
133.149.206.22,1,40
163.33.143.9,1736,2555392
133.149.128.187,1,40
202.204.58.81,7,1379
203.77.120.143,20,3253
133.149.222.89,1,40
163.33.188.224,1,44
150.75.218.148,1,40
163.33.175.2,18,1938
150.75.230.171,1,40
202.198.12.90,1,40
150.75.93.123,1,60
150.75.104.223,1,40
163.33.7.14,1,40
203.77.115.51,9,728
202.198.28.183,1,40
133.11.70.150,84,8516
163.33.143.45,1,40
150.75.85.20,1,40
163.33.220.137,1,40
150.75.139.145,1,40
203.77.21.83,1,40
133.149.196.99,1,40
150.75.154.237,1,40
163.33.132.147,1,40
163.33.153.207,1,40
150.75.27.26,1,40
150.75.120.59,1,60
133.149.202.98,1,40
133.149.70.235,1,40
133.11.70.102,1,40
163.33.223.33,1,40
163.33.254.70,1,40
133.149.72.161,1,40
150.75.55.115,1,40
150.75.24.151,1,40
133.149.4.120,1,52
133.149.167.242,1,40
163.33.8.85,1,40
133.149.242.99,1,40
163.33.189.201,1,40
150.75.33.115,1,40
133.11.70.154,73,7452
150.75.26.191,1,40
163.33.56.115,1,40
150.75.223.219,1,44
133.149.227.8,1,44
202.198.22.153,1,44
150.75.56.170,1,40
203.77.25.148,1,40
133.149.246.109,1,40
133.149.194.98,1,40
163.33.59.170,14,6332
150.75.235.244,1,44
133.149.224.219,1,44
163.33.123.188,1,44
150.75.75.13,1,40
203.77.121.141,1,40
202.198.36.176,1,84
150.75.27.5,1,40
150.75.199.235,1,40
203.77.88.91,1,40
133.11.100.117,1,48
133.149.170.78,1,40
150.75.78.152,1,40
133.149.200.178,1,40
163.33.89.132,1,40
150.75.163.232,1,40
133.11.74.17,1,40
163.33.63.156,1,40
203.77.26.94,1,53
202.198.54.36,1,40
203.77.40.8,1,44
163.33.186.27,1,40
202.198.24.183,1,40
150.75.35.148,1,40
150.75.172.117,1,40
150.75.138.90,1,40
163.33.93.53,13,1124
163.33.246.187,1,40
203.77.115.253,1,40
163.33.178.232,1,40
133.11.127.30,1,40
133.149.169.2,1,40
163.33.4.204,1,40
203.77.31.103,1,40
150.75.182.219,1,44
133.149.153.98,1,40
163.33.95.146,14,14368
203.77.85.249,2,80
163.33.175.141,21,26549
203.77.112.24,22,1309
133.149.173.110,1,44
150.75.247.255,1,40
133.11.70.205,2,112
163.33.185.228,5,297
163.33.203.125,6,343
133.149.48.180,1,44
163.33.57.13,3,211
163.33.155.94,1,40
133.11.70.147,31,3132
202.198.57.114,1,44
163.33.1.213,1,40
133.149.125.233,1,40
150.75.254.50,1,52
150.75.190.61,1,40
150.75.230.224,1,44
203.77.120.28,7,336
163.33.95.100,7,961
203.77.40.11,1,44
150.75.210.150,1,40
133.149.130.22,1,40
163.33.92.194,3,429
163.33.232.101,2,117
202.204.60.12,28,1573
163.33.107.95,1,40
133.149.116.44,1,40
150.75.214.91,1,44
163.33.141.145,1,83
133.149.42.230,1,40
163.33.94.241,1,40
133.149.68.4,1,44
150.75.7.61,1,40
150.75.128.122,1,40
163.33.220.128,2,80
133.149.77.10,1,44
133.149.95.103,1,40
163.33.136.245,1,40
133.149.137.172,1,44
133.11.122.87,1,40
150.75.254.155,1,40
163.33.201.104,1,52
163.33.246.95,1,40
133.11.70.136,48,4785
163.33.254.236,1,40
163.33.70.182,1,40
150.75.225.86,1,40
202.25.109.21,1,40
163.33.141.192,2,1444
203.77.77.56,1,44
150.75.20.232,1,52
163.33.112.26,1,40
133.11.70.159,79,7945
163.33.199.18,2,80
150.75.176.155,1,40
150.75.44.86,1,52
150.75.89.152,1,44
150.75.84.244,1,40
150.75.61.82,1,40
133.149.164.154,1,40
150.75.189.89,1,40
163.33.209.69,1,40
133.11.70.151,61,6212
203.77.85.171,1,44
150.75.177.45,1,40
133.11.72.172,4,160
133.149.186.46,1,44
150.75.8.99,1,40
150.75.144.195,1,40
133.149.91.161,1,40
202.25.109.126,1,40
203.77.0.214,1,40
203.77.3.90,1,40
150.75.54.29,1,40
150.75.184.49,1,40
203.77.20.62,1,40
150.75.254.100,1,40
163.33.66.23,1,40
163.33.77.251,2,80
150.75.170.211,1,44
203.77.46.12,1,40
163.33.123.100,2,96
150.75.4.84,1,40
133.149.34.109,1,40
163.33.134.69,1,40
133.11.91.143,1,40
133.149.240.162,1,40
133.11.116.232,1,40
133.11.69.77,1,40
202.25.107.230,1,40
150.75.85.197,1,32
133.149.92.195,2,84
133.11.75.24,1,40
163.33.101.92,1,40
133.149.90.216,1,44
203.77.42.171,1,40
163.33.155.131,1,40
133.149.142.202,1,52
133.149.182.78,1,40
133.149.254.197,1,40
133.149.243.144,1,40
163.33.200.76,1,60
163.33.94.67,9,1686
163.33.149.90,1,40
133.11.121.35,1,40
163.33.7.128,1,40
203.77.19.85,1,40
133.149.225.237,1,44
150.75.53.172,1,40
150.75.89.130,1,576
150.75.26.175,1,40
133.149.69.105,1,44
163.33.147.232,1,40
133.149.187.176,1,40
163.33.140.145,2,88
150.75.40.201,1,40
150.75.77.211,1,40
203.77.28.21,1,40
133.149.48.183,1,40
133.11.81.209,1,44
203.77.46.145,1,40
133.149.117.14,1,40
133.149.22.254,1,40
163.33.130.63,1,40
163.33.95.75,19,5780
133.149.188.11,1,40
202.198.58.215,1,40
163.33.224.37,1,40
150.75.159.242,1,32
150.75.142.80,1,44
150.75.47.126,1,40
150.75.37.30,1,40
163.33.200.60,1,40
133.149.135.191,1,40
133.149.23.154,7,420
203.77.122.213,4,292
150.75.146.173,1,40
163.33.64.63,1,40
150.75.140.8,1,44
163.33.183.223,1,40
150.75.15.232,1,40
163.33.32.211,1,40
150.75.140.82,1,44
133.149.0.69,1,40
150.75.253.243,1,40
150.75.9.34,1,44
150.75.140.54,1,44
163.33.0.155,1,40
163.33.204.21,1,40
203.77.50.221,1,125
163.33.93.103,18,8545
202.198.41.213,1,40
163.33.25.84,1,40
163.33.70.41,1,40
163.33.22.147,1,40
133.11.70.139,145,14775
133.149.239.212,1,40
163.33.94.165,1,52
133.149.47.253,1,44
203.77.3.144,1,44
163.33.63.131,6,877
133.149.31.73,1,40
150.75.98.16,2,704
133.149.174.91,1,40
150.75.28.73,1,40
133.149.49.6,1,52
150.75.21.24,1,40
150.75.34.182,1,40
203.77.96.213,1,40
133.149.134.129,1,40
163.33.100.53,1,40
163.33.112.35,1,40
202.198.16.19,1,40
203.77.122.235,6,670
203.77.118.188,25,4529
163.33.2.248,1,125
163.33.234.94,21,11164
163.33.141.31,2,80
163.33.104.33,1,40
202.198.10.150,1,40
202.198.42.12,1,40
150.75.101.186,1,40
203.77.83.66,1,40
163.33.163.144,1,40
150.75.229.135,1,40
163.33.37.131,1,40
150.75.164.15,1,40
163.33.108.120,1,40
133.149.108.102,1,40
150.75.12.201,1,40
150.75.3.46,1,40
163.33.57.34,15,15772
163.33.106.99,2,80
202.204.58.30,1,40
202.198.60.219,1,40
150.75.248.160,1,40
163.33.251.130,18,8604
203.77.50.186,1,40
163.33.101.44,1,40
150.75.27.247,1,40
150.75.107.199,1,40
133.149.202.128,1,52
203.77.25.8,1,40
203.77.71.77,1,40
163.33.93.112,6,288
150.75.44.80,1,40
133.11.70.158,79,7890
202.198.14.52,1,40
150.75.56.18,1,40
163.33.223.211,1,40
133.149.188.241,1,40
150.75.11.200,3,120
163.33.80.170,1,40
203.77.1.183,1,40
163.33.141.152,78,60807
163.33.155.118,1,40
133.149.67.206,1,40
150.75.157.219,1,40
133.149.130.136,1,44
133.149.152.244,1,40
163.33.49.150,1,92
163.33.130.220,1,40
150.75.60.1,2,84
150.75.25.30,1,40
163.33.135.246,1,40
163.33.199.134,1,40
150.75.207.64,1,40
133.149.188.78,1,40
133.149.222.240,3,234
163.33.116.190,1,44
133.11.125.1,1,40
203.77.113.192,34,2556
163.33.135.71,2,100
150.75.166.135,1,40
133.149.45.83,1,44
133.149.183.168,1,40
133.149.5.113,1,40
163.33.77.17,1,40
133.11.118.97,1,52
133.149.65.160,1,40
163.33.167.240,1,860
150.75.152.170,1,40
150.75.100.212,3,120
150.75.162.129,1,44
203.77.33.69,1,40
150.75.139.68,1,40
203.77.18.189,1,220
163.33.86.241,1,60
163.33.8.216,1,40
163.33.84.255,1,40
163.33.130.32,1,40
133.149.198.140,1,40
163.33.163.119,1,44
150.75.82.105,1,40
133.11.103.232,1,44
150.75.153.111,1,40
133.149.154.71,1,40
133.149.198.157,1,40
163.33.178.9,1,40
150.75.92.12,1,40
202.204.62.155,1,838
133.149.18.161,1,40
133.11.89.48,1,40
163.33.232.186,1,40
163.33.39.252,1,40
163.33.36.105,1,44
150.75.250.11,1,40
203.77.74.141,1,40
202.204.62.41,6,463
163.33.30.126,1,40
133.149.156.224,1,40
150.75.102.108,1,40
150.75.237.198,1,44
203.77.23.135,1,40
133.149.42.158,1,44
163.33.30.84,1,40
133.149.206.70,1,40
150.75.3.124,1,40
133.11.103.65,1,40
163.33.3.116,1,44
163.33.21.80,1,40
150.75.108.197,1,40
203.77.23.193,1,44
150.75.18.117,1,60
133.11.77.83,1,40
163.33.171.32,1,40
133.11.122.209,1,40
163.33.114.235,1,40
163.33.141.177,1,52
150.75.97.120,1,40
202.198.55.65,1,40
203.77.124.51,2,88
203.77.41.99,1,44
163.33.72.153,1,40
203.77.113.13,2,80
163.33.191.226,5,948
133.11.101.194,1,40
133.149.137.24,1,40
163.33.17.14,1,40
133.149.18.63,1,40
150.75.200.90,1,40
163.33.4.214,1,40
163.33.92.186,29,19417
133.11.111.236,1,52
163.33.19.187,1,40
163.33.237.233,1,40
203.77.117.210,1,40
202.198.16.190,1,40
163.33.141.252,24,5662
203.77.113.163,1,99
203.77.96.18,1,40
203.77.124.56,2,80
133.149.197.197,1,40
133.11.123.203,1,52
203.77.120.157,7,668
150.75.50.173,1,40
163.33.49.26,1,40
203.77.22.106,1,60
163.33.0.235,2,168
150.75.138.109,1,40
133.149.120.216,1,44
203.77.120.139,1,94
150.75.95.58,1,40
163.33.40.1,1,40
210.128.15.224,1,44
203.77.95.31,1,40
133.11.70.132,65,6392
133.11.106.95,1,40
133.149.210.191,1,40
133.149.199.254,1,44
163.33.95.246,1,44
163.33.42.100,1,40
163.33.252.118,2,135
163.33.140.62,95,131594
163.33.15.227,1,40
163.33.106.92,2,80
163.33.129.167,1,44
150.75.190.230,1,44
202.198.1.110,1,40
203.77.81.81,1,52
133.149.223.221,1,40
133.149.200.210,1,40
150.75.157.23,1,40
163.33.203.33,13,1010
133.11.98.139,1,40
203.77.88.208,1,40
163.33.245.12,1,40
163.33.240.139,1,40
202.198.53.174,6,921
163.33.140.248,37,16226
133.11.65.160,1,40
133.149.139.191,1,44
202.198.49.25,1,40
150.75.104.141,1,40
203.77.125.254,2,80
133.11.100.175,1,40
150.75.14.39,1,40
150.75.150.78,1,40
163.33.123.82,1,56
150.75.253.189,1,44
163.33.203.3,3,377
133.149.108.161,1,44
163.33.15.45,1,40
203.77.127.49,8,626
203.77.26.61,1,40
163.33.9.5,6,360
133.149.88.142,1,40
163.33.19.183,11,1109
133.11.70.141,94,9464
163.33.211.11,1,40
150.75.190.196,1,40
150.75.170.197,1,44
133.149.251.87,1,40
150.75.106.5,1,40
163.33.234.107,1,40
133.149.213.189,1,125
133.11.108.118,1,40
202.204.56.222,1,40
203.77.60.40,1,40
203.77.59.22,1,40
133.149.83.29,1,40
133.11.77.25,1,40
133.149.244.102,1,40
203.77.75.127,1,40
133.11.77.38,1,40
133.149.51.4,1,40
163.33.65.193,1,44
203.77.89.130,1,44
203.77.59.98,1,40
163.33.252.126,1,40
133.149.143.35,1,40
133.149.32.108,1,40
133.149.183.187,1,40
163.33.145.174,1,40
133.149.144.36,1,40
133.149.247.110,1,40
163.33.141.107,1,52
163.33.244.15,1,40
150.75.236.87,1,40
203.77.78.227,1,40
163.33.62.41,1,40
163.33.159.163,1,40
133.149.238.231,1,40
163.33.164.30,1,40
202.198.25.90,1,40
133.149.140.167,1,40
150.75.162.91,1,40
203.77.27.236,1,40
150.75.32.222,1,44
203.77.66.223,2,80
150.75.31.33,1,40
150.75.148.173,1,40
133.11.106.176,1,40
203.77.84.226,1,40
133.11.100.14,1,40
163.33.42.13,2,80
150.75.195.224,1,40
163.33.244.173,12,6692
150.75.224.230,1,40
203.77.104.246,2,80
202.198.25.187,2,79
203.77.63.193,1,40
150.75.114.154,1,40
163.33.201.205,1,44
150.75.150.1,2,80
163.33.13.61,1,40
133.149.117.34,1,40
150.75.53.159,1,40
163.33.238.98,1,52
163.33.252.250,1,52
163.33.180.211,1,40
163.33.28.215,1,40
150.75.242.40,1,40
202.198.46.143,1,40
163.33.24.185,1,44
203.77.118.176,13,1043
150.75.220.144,2,88
133.149.172.231,1,44
150.75.210.233,1,40
203.77.4.35,8,384
150.75.175.204,1,40
133.149.225.145,1,40
150.75.151.255,1,60
133.149.248.35,1,44
133.149.103.2,1,40
133.149.236.46,1,44
203.77.30.128,1,40
163.33.99.73,4,208
163.33.191.204,5,479
203.77.110.227,1,40
150.75.223.145,1,40
150.75.137.32,1,44
150.75.252.213,1,40
133.149.138.10,1,40
163.33.237.106,5,924
133.11.93.255,2,88
133.149.107.188,1,40
163.33.97.165,1,40
150.75.153.239,1,40
163.33.174.19,720,1077388
163.33.188.28,1,115
150.75.136.73,1,44
150.75.72.71,1,40
203.77.118.163,2,104
133.149.44.177,1,40
133.149.118.33,1,40
133.149.34.249,1,40
133.149.65.223,1,40
133.149.177.88,1,40
133.149.157.235,1,40
202.198.19.112,1,40
133.149.219.216,1,40
150.75.229.197,1,60
133.11.126.9,1,40
150.75.81.202,1,40
163.33.141.141,1,115
150.75.61.103,1,40
150.75.219.63,1,40
163.33.245.31,1,35
202.198.51.160,2,80
150.75.183.147,1,40
133.149.6.47,1,40
203.77.58.150,1,48
133.149.169.48,1,40
133.149.208.135,1,40
133.149.104.174,1,125
163.33.93.87,60,69498
203.77.98.228,1,44
203.77.73.26,1,40
163.33.150.133,1,44
163.33.97.3,1,40
150.75.252.157,1,40
133.149.227.43,1,40
203.77.117.140,1,44
163.33.93.236,3,187
150.75.81.85,1,40
203.77.112.39,2,80
150.75.38.213,1,40
133.149.83.59,1,40
163.33.93.4,12,1372
150.75.221.103,1,40
203.77.4.104,1,40
203.77.71.218,1,40
202.198.29.147,1,40
133.149.119.72,1,40
163.33.63.169,8,1246
133.149.70.70,1,40
163.33.167.233,1,44
150.75.226.173,1,40
203.77.124.182,1,136
133.149.27.51,1,40
150.75.45.85,1,40
203.77.110.167,1,40
203.77.109.141,2,80
133.149.59.177,1,40
150.75.132.202,1,40
203.77.31.149,1,40
202.198.49.243,1,44
163.33.252.136,1,44
150.75.175.135,1,40
133.11.70.138,62,6264
163.33.219.83,1,40
150.75.243.136,1,40
203.77.44.79,1,40
150.75.213.35,1,40
163.33.94.147,1,52
150.75.197.153,1,40
203.77.112.14,2,80
150.75.33.123,1,40
203.77.66.61,1,40
150.75.103.216,1,40
150.75.129.71,1,40
163.33.224.46,3,120
163.33.64.10,1,44
202.198.19.236,1,40
150.75.246.57,1,40
202.198.20.60,1,40
150.75.193.35,1,40
133.149.202.198,1,40
133.149.132.0,1,40
150.75.25.50,1,40
163.33.115.7,1,40
133.149.225.234,1,28
150.75.219.65,1,40
202.198.19.85,1,40
163.33.26.176,1,40
150.75.255.46,1,40
163.33.156.238,1,44
163.33.75.239,1,40
133.149.130.210,1,44
133.149.177.135,1,40
133.149.183.135,1,40
133.149.149.237,1,40
202.25.107.153,1,52
150.75.190.193,1,40
