,sip_ct,sip_pkt_size_ct
54.94.201.121,68,2720
218.128.12.164,8,1504
123.161.242.240,3,372
106.82.181.133,1,76
172.119.52.97,10,2518
49.214.154.108,1,32
23.95.29.14,1,32
71.220.193.33,1,60
24.215.226.135,1,32
219.230.58.175,600,851580
34.15.49.222,1,143
104.193.39.66,1,40
122.111.118.119,1,48
205.58.72.144,1,239
103.108.158.231,3,524
193.216.222.159,33,1320
82.54.174.197,35,1400
52.27.128.103,1,32
88.57.76.76,1,52
94.161.209.231,1,32
172.249.28.110,43,11132
66.249.182.82,3,512
72.195.55.232,1,32
75.158.52.70,1,32
23.235.254.249,1,32
198.53.37.41,10,476
78.122.84.243,1,32
124.235.104.157,7,280
185.182.100.198,32,1280
45.17.230.244,1,32
185.104.111.133,5,280
185.72.27.142,35,1400
206.195.27.1,177,27397
219.211.131.83,89,4900
123.49.23.20,5,620
64.158.197.25,2,84
185.72.26.31,8,320
217.178.79.24,38,3873
82.217.237.201,1,32
88.11.63.79,1,40
14.111.192.75,1,32
120.180.155.149,28,1232
96.77.53.255,1,40
178.42.255.19,1,56
221.143.149.123,2,256
76.30.15.249,1,32
68.74.17.226,1,40
46.125.18.168,1,32
139.173.176.239,2,80
217.213.75.152,2,80
27.2.66.38,14,560
54.48.26.38,1,76
192.49.223.89,253,10120
193.216.222.153,42,1680
189.147.252.255,1,32
194.243.72.206,1,32
118.14.0.170,32,2526
60.203.166.248,1,32
178.223.228.200,1,40
151.24.129.22,1,32
182.115.186.60,1,60
119.189.89.37,1,32
119.135.79.208,2,120
158.81.9.200,3,120
84.189.178.138,1,32
118.113.111.218,1,44
79.107.5.197,1,32
179.113.193.48,1,32
46.231.172.30,57,2280
31.113.147.114,107,109822
151.192.137.252,1,32
95.127.49.210,1,32
142.161.39.187,45,1800
198.37.175.62,370,525751
164.128.125.163,1,32
2.101.91.74,2,80
1.83.148.204,2,80
45.125.123.150,3,120
185.72.27.70,76,3040
220.202.39.68,1,32
173.124.140.14,1,32
188.105.9.46,28,1120
206.23.73.250,1,32
188.175.173.206,1,44
195.5.126.190,1,60
213.126.61.136,50,2600
68.161.188.132,1,32
64.187.101.228,1,32
178.115.163.206,1,40
45.117.63.253,1,32
87.62.254.70,1,40
46.231.172.29,62,2480
94.15.235.39,4,272
113.5.214.12,1,32
95.164.164.29,1,32
87.125.73.244,1,32
86.217.84.223,1,40
76.250.200.1,1,32
139.68.100.39,4,192
41.1.178.241,1,32
134.107.59.52,3,180
223.158.210.102,4,336
75.69.46.119,1,32
41.254.73.27,1,32
71.22.1.72,1,32
201.15.68.9,1,44
46.231.172.26,39,1560
209.188.97.225,94,80480
185.48.172.193,43,1720
92.67.254.131,18,720
186.197.147.96,1,32
68.74.208.252,6,240
52.66.45.161,1,32
72.185.83.191,1,32
118.3.120.118,2,80
133.203.116.2,2,80
165.116.248.159,4,160
5.39.187.173,1,32
14.118.193.121,1,32
87.121.71.210,1,32
123.50.130.112,1,60
124.120.33.212,3,1069
168.109.174.21,1,56
34.251.2.45,1,32
185.72.27.106,78,3120
116.132.190.16,1,76
96.87.8.12,1,32
187.245.239.160,1,32
46.86.249.69,1,60
178.179.80.98,1,32
65.8.59.60,1,32
139.173.163.35,8,320
1.147.181.174,2,104
177.127.19.109,1,32
104.243.198.71,6,1178
202.207.175.5,12,950
103.242.91.120,1,40
200.37.215.62,1,40
119.125.192.76,1,48
111.206.184.129,1,32
220.149.184.158,1,32
108.73.145.107,18,936
189.87.32.124,1,32
75.164.219.116,1,32
180.150.130.58,1,60
85.108.105.133,1,60
31.163.59.52,1,40
14.140.63.90,1,32
172.249.162.142,12,1328
23.80.3.40,2,3000
185.72.26.39,13,520
172.76.197.107,4,847
105.132.115.173,1,32
78.136.126.190,1,32
79.212.10.91,1,32
134.214.55.84,14,560
220.7.58.246,1,40
77.37.8.191,1,32
23.6.120.135,1,32
24.162.155.73,1,32
71.230.146.69,7,385
217.21.15.254,1,32
106.116.184.223,1,60
36.164.21.20,27,1188
104.224.148.207,12,1783
94.154.0.248,1,40
125.75.183.134,1,32
23.82.34.234,8,8761
147.250.129.213,1,32
200.101.47.219,1,32
74.193.28.109,8,2319
1.37.157.1,1,32
88.11.63.84,2,80
121.72.87.162,1,32
98.36.157.143,1,32
88.152.94.129,1,32
176.81.111.34,1,32
47.80.231.158,1,32
196.180.49.74,4,176
109.202.138.234,1,40
27.227.141.194,2,80
185.231.79.54,10,600
132.145.151.51,17,680
105.137.188.203,1,32
185.184.83.21,5,200
5.64.104.153,2,80
31.113.147.112,2,104
71.230.152.134,7,308
101.152.233.110,11,1073
95.48.15.161,1,32
179.95.158.231,1,32
89.199.68.80,132,5280
94.18.95.20,1,44
1.84.246.108,1,40
112.185.84.48,1,32
73.108.226.14,1,32
172.249.30.177,1,52
74.141.211.140,1,32
196.180.49.69,4,176
218.221.170.112,5,200
189.43.73.180,1,32
113.161.55.112,1,52
77.250.140.224,5,420
145.236.119.71,36,1440
151.17.111.9,1,32
216.46.219.73,1,32
183.188.57.114,5,1085
24.185.23.6,1,40
71.230.250.37,1,40
222.186.21.52,13,1573
188.175.96.131,5,200
121.174.83.17,1,60
187.249.127.165,1,32
92.19.236.30,1,32
142.161.205.230,6,1311
83.181.30.240,1,32
125.225.48.122,1,32
159.52.166.94,8,320
49.210.243.29,1,60
175.54.150.34,8,344
191.252.76.227,1,32
176.36.45.44,1,76
172.249.30.62,45,22808
218.196.140.160,1,32
50.213.64.186,1,32
74.244.130.200,1,32
139.253.188.67,62,2976
77.155.191.180,1,32
211.79.229.222,1,60
106.48.112.144,1,58
112.52.87.3,1,32
185.39.111.111,1,32
115.65.103.145,33,6204
142.161.238.230,8,320
113.27.56.113,1,32
37.106.237.216,1,40
5.64.104.147,3,120
81.57.189.80,1,32
182.191.239.63,1,40
70.39.190.95,1,32
181.136.9.170,1,32
45.125.150.1,12,2672
81.109.202.11,36,1440
66.247.69.62,5,220
71.230.250.245,1,40
196.155.156.25,14,560
5.155.253.91,1,52
151.106.127.201,18,792
162.1.253.41,16,9216
13.207.148.93,1,76
206.57.241.177,37,4990
117.67.4.189,1,32
88.11.63.69,1,40
178.185.104.75,26,1144
114.243.128.95,1,44
177.162.164.253,2,168
179.165.136.127,1,32
207.81.191.57,1,32
187.135.241.129,1,32
85.211.150.149,1,32
37.213.2.31,1,32
139.173.171.12,1,40
165.229.141.192,5,200
139.68.232.31,5,200
217.106.174.174,1,32
162.6.220.124,1,32
68.203.55.75,1,32
89.166.240.98,1,52
186.232.96.23,1,40
72.226.134.187,1,32
185.72.26.105,18,720
50.195.72.231,1,32
37.231.118.97,2,80
86.189.58.201,1,32
12.158.79.28,1,32
31.133.58.221,1,32
37.101.247.117,1,32
68.74.212.165,3,120
12.140.89.97,1,32
202.147.127.246,1,32
157.50.74.171,1,32
188.91.34.127,1,32
185.252.120.253,30,1800
216.68.133.234,12,2915
177.205.74.45,1,56
27.219.152.144,1,60
118.30.213.81,1,32
27.229.217.198,1,32
45.33.76.87,8,2563
24.98.221.45,1,32
188.116.14.107,1,44
185.126.164.187,11,533
47.21.30.244,1,32
217.14.58.251,1,32
120.133.136.45,1,40
46.78.3.155,1,48
129.196.8.186,1,168
62.29.0.87,1,32
96.214.216.4,1,32
173.201.157.47,1,32
94.176.166.222,1,48
64.65.244.201,3,120
196.180.49.21,11,484
185.48.173.62,63,2520
79.204.5.219,1,32
47.176.37.25,1,32
14.233.252.252,21,840
217.235.237.156,1,32
23.92.227.231,1,32
112.233.216.253,1,52
39.36.71.154,4,176
172.249.30.145,40,17914
117.37.242.221,2,256
193.22.50.125,1,32
54.49.210.125,20,5325
77.10.84.141,3,164
219.106.70.129,3,120
185.39.179.255,1,60
122.170.135.142,1,40
219.253.103.234,1,32
66.172.209.77,1,32
141.149.144.233,3,302
42.225.243.81,1,40
162.194.50.126,33,4070
119.138.174.18,1,76
73.109.34.134,1,32
77.85.173.136,1,44
139.219.117.238,1,56
97.59.60.229,1,32
83.91.77.96,1,32
212.10.89.149,1,40
111.65.204.145,1,28
76.66.111.105,1,32
50.61.94.4,1,32
113.221.33.86,1,32
180.149.95.201,1,52
212.19.89.89,1,32
131.231.35.65,1,60
82.82.108.205,1,32
178.103.29.87,7,280
18.182.99.194,37,4546
101.3.7.172,1,40
193.46.9.253,1,32
172.103.186.49,2,80
189.255.80.46,1,60
222.70.76.23,1,52
31.120.25.7,1,32
172.102.237.232,2,80
78.103.194.11,1,52
81.244.228.166,1,32
80.158.227.48,1,32
162.44.201.150,1,32
85.188.116.208,1,32
17.192.163.154,10,4231
107.10.184.66,1,32
212.85.108.146,1,32
71.204.110.204,1,32
172.249.29.66,6,792
31.73.8.218,1,32
222.81.0.240,1,76
103.72.27.25,2,80
42.203.12.85,1,32
124.155.38.144,1,32
182.101.123.176,1,32
66.224.45.150,13,3683
58.198.113.48,1,32
36.23.94.40,1,40
52.15.239.237,27,3273
90.81.105.191,1,52
182.84.150.219,381,21055
68.149.186.69,1,32
82.178.29.71,1,32
104.75.146.41,67,45645
17.197.151.183,5,7280
75.183.37.240,1,32
37.17.201.228,1,40
14.39.184.46,1,32
221.12.48.193,1,32
117.117.95.121,1,135
94.160.147.193,1,32
99.18.243.204,1,32
23.66.54.64,2,261
142.161.233.47,8,344
116.103.124.245,1,155
109.185.44.22,1,40
103.121.223.161,1,40
122.43.153.72,1,32
80.2.255.70,1,32
47.205.237.201,1,32
185.72.27.113,23,920
89.199.67.26,7,340
64.22.165.115,60,16720
174.201.219.234,1,32
91.169.63.223,1,32
185.126.164.186,6,263
59.71.95.215,1,32
221.230.37.212,1,32
221.35.147.191,15,600
71.236.142.134,1,32
85.255.250.225,1,32
106.196.76.117,1,32
198.37.175.76,340,507540
222.254.192.78,1,40
182.243.230.28,15,3893
121.195.251.42,1,40
210.143.138.21,1,32
177.235.248.135,1,40
186.54.196.16,1,32
111.243.254.254,3,180
51.83.36.59,1,32
173.63.172.2,1,32
118.89.27.101,1,40
116.240.53.78,1,32
52.255.238.46,1,76
109.3.237.251,1,32
46.42.88.226,1,40
23.125.32.6,1,32
180.90.204.80,1,32
17.192.156.1,5,4048
110.90.14.169,1,32
183.186.181.85,35,2934
179.220.76.55,1,40
72.79.162.65,1,32
157.42.86.25,80,65031
221.144.68.238,1,32
95.46.16.87,1,32
64.65.244.70,1,40
88.86.83.247,1,32
36.217.150.100,2,100
172.249.30.184,32,6444
2.10.80.48,1,32
5.126.188.98,1,32
1.142.197.142,1,52
209.238.124.153,12,528
80.215.15.115,1,40
207.197.243.31,1,32
102.102.247.197,1,32
187.219.222.253,1,32
71.230.250.176,1,40
182.75.29.172,1,52
222.138.10.211,1,76
109.124.144.110,1,32
108.201.124.219,1,32
217.168.172.41,1,32
87.85.45.145,1,32
46.55.153.13,1,32
126.158.164.213,4,192
156.55.33.151,1,40
121.2.42.154,1,32
139.170.31.63,1,48
31.113.147.71,8,480
171.52.93.187,1,32
196.180.49.190,8,352
107.164.190.203,48,1920
85.8.190.68,1,32
216.68.133.198,2,737
212.208.29.20,1,32
37.232.75.194,1,32
126.55.5.158,4,1866
103.67.91.70,1,32
121.221.32.207,1,32
70.168.240.194,1,32
88.75.129.32,1,32
52.14.210.158,1,76
121.85.34.66,1,32
209.6.154.204,1,32
36.250.32.10,1,52
192.100.32.86,1,32
93.244.150.83,1,32
196.180.49.10,6,264
24.213.164.135,354,531000
71.230.183.142,5,1036
75.210.185.155,1,32
138.221.89.121,5,200
213.136.28.54,1,32
58.51.183.41,1,32
75.68.80.73,1,32
108.173.133.101,1,40
1.143.170.56,1,60
70.94.37.26,1,32
80.96.111.31,1,32
91.39.54.103,11,4333
24.118.195.7,1,32
201.24.160.169,1,32
186.37.16.119,1,32
58.38.189.56,1,32
81.109.202.70,1,40
213.251.15.102,1,32
34.205.203.240,45,29764
65.92.190.49,1,32
60.199.138.229,1,32
196.180.49.30,6,264
87.225.186.232,1,32
172.249.162.137,1,52
68.89.51.5,1,32
138.221.243.247,7,280
81.109.202.16,38,1520
183.188.61.226,7,1458
119.48.249.176,71,11333
211.47.53.174,1,32
52.212.107.250,7,1103
223.103.122.46,1,40
216.82.80.210,1,56
194.148.122.206,1,32
23.61.15.82,1,32
173.249.16.203,3,375
217.251.12.54,1,32
80.212.114.72,8,361
66.182.82.156,1,32
24.87.25.50,1,32
74.54.217.99,1,32
14.221.250.93,1,48
180.32.18.38,1,32
123.252.176.17,2,100
185.213.49.122,6,240
162.100.30.59,1,32
41.34.86.54,1,40
173.54.158.114,1,32
73.192.72.89,1,32
84.181.112.233,1,60
196.209.204.165,1,32
47.148.91.241,1,32
138.95.127.8,1,32
121.178.79.80,1,32
38.186.226.140,77,100060
73.235.217.13,1,32
185.72.26.13,13,520
200.185.144.170,1,32
12.7.250.251,1,32
95.99.111.72,1,32
62.16.218.131,1,32
185.72.27.78,19,760
78.208.8.159,1,32
34.209.35.248,1,32
138.4.201.110,4,272
172.249.162.132,53,13124
83.90.211.15,1,32
47.244.59.131,4,336
182.71.183.255,1,44
173.74.38.202,1,32
70.47.221.46,1,32
151.150.185.131,3,2669
160.225.32.81,1,60
112.175.236.225,1,40
58.160.153.244,1,32
54.205.194.23,1,32
178.187.79.22,1,40
149.131.203.98,1,32
78.80.178.178,1,44
111.113.38.120,1,32
114.163.160.94,1,32
188.10.249.167,1,32
185.0.65.10,18,720
223.106.204.216,1,60
221.1.117.46,1,60
134.214.180.169,5,200
88.198.0.45,1,32
108.73.145.146,4,772
170.195.203.219,1,44
85.103.64.68,3,120
123.235.94.26,1,52
176.218.62.184,1,32
74.193.190.124,10,1225
85.172.83.2,1,32
34.207.79.8,1,32
177.164.69.156,1,32
115.133.120.173,1,32
46.234.223.67,7,364
222.79.3.41,1,76
83.138.144.65,1,32
82.185.201.252,1,32
58.63.127.17,1,60
196.180.49.75,11,484
138.4.81.97,8,320
182.42.145.115,1,32
196.68.3.159,1,32
34.199.158.55,22,11351
64.22.165.173,9,1727
196.180.49.57,5,220
107.135.80.71,1,32
185.0.65.16,43,1720
220.153.41.83,1,40
71.230.250.216,1,40
185.72.27.101,20,800
213.5.240.126,1,32
159.188.61.26,1,32
198.15.145.129,2,904
177.92.91.96,1,32
207.121.9.155,1,32
193.254.5.86,17,680
18.218.171.152,1,32
104.174.76.179,1,32
185.134.52.211,13,1573
104.248.236.24,12,728
208.39.30.187,1,32
141.149.249.0,4,160
84.165.175.0,1,32
197.68.181.182,1,44
106.15.255.56,1,32
81.109.202.36,62,2480
24.117.29.4,1,40
175.84.81.149,1,32
219.106.172.122,1,32
152.202.139.201,1,32
125.228.134.227,1,48
110.76.187.238,1,52
73.167.48.140,1,32
49.241.8.163,1,32
112.226.198.113,1,32
201.252.104.232,1,32
196.180.49.25,10,440
210.111.133.94,7,280
103.45.57.106,1,40
60.110.248.30,1,32
46.136.241.199,1,32
60.137.220.7,7,896
196.67.124.176,1,40
207.209.39.85,1,32
47.252.179.131,4,160
125.200.62.28,1,32
79.35.116.126,1,32
185.72.26.63,14,560
178.38.141.82,1,32
190.40.200.199,1,40
175.165.58.106,1,32
119.191.71.129,1,52
211.236.126.177,1,40
121.51.96.126,1,32
80.212.114.216,13,572
103.87.126.75,1,60
23.80.174.72,1,40
119.182.110.201,1,60
189.76.220.171,1,32
220.173.89.157,1,60
124.71.133.198,1,32
114.38.2.23,1,40
149.148.12.230,1,60
189.82.63.203,1,32
113.207.17.33,1,48
71.230.250.177,2,80
45.125.173.212,7,1097
24.251.67.119,1,32
98.6.38.119,1,32
114.171.229.69,3,231
62.141.244.64,1,159
119.241.191.33,3,384
87.86.124.44,1,32
124.41.105.185,1,32
89.199.112.162,1,32
69.92.204.72,1,32
209.238.124.9,15,660
185.109.204.139,8,4588
71.214.78.195,1,32
2.200.212.82,1,32
218.128.12.141,12,1336
27.68.187.38,1,60
78.188.44.207,1,32
69.93.46.194,1,32
58.22.205.31,7,1212
60.228.38.48,1,32
93.52.9.89,1,32
81.247.127.77,1,32
213.141.189.175,1,32
190.18.189.255,1,32
124.166.167.30,1,32
68.74.23.184,1,40
63.195.14.26,1,40
80.94.172.142,1,32
162.12.36.19,6,240
73.255.204.86,1,32
46.241.153.67,1,32
79.141.153.137,1,32
172.209.123.215,1,32
94.49.4.51,1,32
217.212.127.211,4,160
46.96.8.120,1,32
177.179.219.209,1,56
45.125.126.41,2,80
121.207.153.99,1,52
37.130.18.93,1,32
72.98.22.21,1,56
172.249.28.66,27,7185
37.139.121.120,1,32
108.222.143.23,1,58
134.13.111.201,1,32
200.59.109.174,1,32
81.25.225.7,1,32
119.141.58.98,1,32
218.12.201.165,1,32
183.176.59.61,2,256
216.68.133.227,13,1456
81.253.241.254,1,32
35.98.246.120,1,32
217.109.106.146,1,60
45.56.91.160,2,80
80.164.182.164,1,40
183.131.128.182,1,32
113.69.168.22,1,32
75.90.135.207,1,32
126.41.227.156,24,5701
180.124.73.211,1,32
62.163.92.152,1,32
46.114.54.255,1,44
173.249.49.75,2,250
108.73.145.19,3,446
47.41.52.250,1,32
217.2.105.108,1,32
173.221.210.98,399,548537
68.218.70.83,1,32
183.192.32.143,1,32
198.29.152.211,1,32
37.17.208.229,1,40
159.137.239.124,1,40
34.237.12.200,1,52
186.148.77.174,1,40
177.125.33.183,1,44
93.117.239.218,1,32
62.136.135.60,1,32
202.163.133.114,2,96
74.193.187.99,3,236
37.16.134.129,1,32
125.218.193.163,1,32
150.155.61.82,1,60
93.51.112.68,1,32
68.74.189.228,6,240
185.72.26.108,8,320
118.96.41.191,1,32
99.47.89.35,1,60
190.227.205.164,1,48
72.38.112.40,1,32
182.221.222.53,1,32
194.196.157.105,1,32
63.134.104.187,1,32
90.122.103.67,1,44
113.30.63.193,1,32
190.231.129.97,1,32
178.58.208.123,1,32
23.114.129.141,3,187
81.109.202.169,1,40
61.163.71.28,1,32
117.79.94.62,8,7211
54.240.187.109,1,40
14.43.115.197,1,32
192.212.72.21,31,1240
134.214.180.168,10,400
60.84.217.240,1,32
126.113.237.113,1,32
187.181.27.127,1,40
217.57.194.38,1,32
165.51.107.157,1,76
5.90.255.42,1,32
69.85.72.202,1,32
185.72.27.94,17,680
54.92.125.119,9,360
82.13.124.0,1,32
146.63.118.219,1,32
185.49.252.227,17,680
112.135.213.57,1,32
138.103.71.252,1,40
125.211.207.205,1,32
49.235.16.151,6,312
119.49.106.83,1,40
23.205.79.6,1,32
88.11.63.94,3,120
58.248.222.31,1,32
206.9.11.196,6,240
91.96.127.36,1,40
184.160.32.59,1,32
209.238.124.182,12,528
98.84.188.150,1,32
180.85.224.173,1,32
189.102.230.204,1,32
165.229.176.119,1,52
89.88.211.176,1,32
2.255.165.4,1,32
71.230.250.132,1,40
180.33.80.50,1,32
69.12.183.163,1,32
111.161.90.56,2,228
94.132.52.39,1,32
92.24.25.91,1,32
124.5.62.156,1,52
191.84.191.56,1,40
174.175.90.216,1,32
172.249.29.78,14,4751
5.64.104.149,4,160
62.130.255.216,1,32
81.97.93.191,1,44
104.13.33.63,1,32
184.34.103.170,1,32
129.240.70.157,1,40
89.199.72.64,8,1106
78.47.121.24,1,32
123.137.67.208,1,123
101.41.94.50,1,52
202.114.132.71,3,148
62.131.93.40,1,32
94.6.74.39,1,44
83.71.0.198,1,32
189.220.83.134,1,32
79.171.183.122,1,32
98.20.56.149,1,32
185.138.134.51,1,32
5.64.104.159,2,80
129.6.93.204,1,32
175.206.148.112,1,40
61.93.190.110,1,32
220.5.73.75,1,60
109.108.138.105,1,32
84.164.37.43,1,60
5.43.222.253,1,44
58.249.190.59,73,66266
67.172.125.141,4,144
77.141.121.178,1,32
205.58.74.37,1,250
80.56.118.166,1,32
52.76.241.5,1,32
75.115.209.16,1,32
213.206.94.134,1,60
140.209.235.220,1,52
191.99.0.71,1,32
167.58.28.68,1,60
31.217.237.34,1,40
91.106.222.171,1,60
67.5.142.110,1,32
172.201.164.163,1,32
188.140.203.131,1,40
109.166.135.155,1,40
167.58.28.93,1,32
222.140.41.24,1,40
187.185.58.18,1,32
110.67.218.30,1,48
41.174.137.2,1,32
14.112.88.98,1,32
72.170.248.62,1,40
89.248.12.211,5,420
179.91.136.123,1,40
197.148.57.86,1,32
103.252.204.243,1,56
171.229.47.150,1,48
194.79.145.191,1,40
173.221.73.16,3,180
164.48.28.83,4,272
46.42.155.233,4,281
5.86.208.28,1,32
60.143.41.37,1,40
23.117.202.73,1,32
139.68.202.55,10,400
88.66.109.114,2,88
213.172.104.121,2,100
201.54.229.98,1,32
71.193.98.49,1,32
113.22.161.27,1,48
196.180.49.58,7,308
194.213.148.253,1,40
92.65.166.204,1,40
95.144.170.23,1,40
119.234.223.96,1,60
62.210.254.87,1,32
122.254.181.39,1,32
207.51.204.220,1,32
61.26.0.89,14,560
201.205.86.213,1,40
124.167.50.170,10,780
60.129.228.61,1,32
31.113.147.98,53,39363
104.136.166.247,1,32
45.39.32.39,1,32
119.57.100.185,1,40
192.212.98.238,2,1592
17.192.163.174,2,157
42.231.55.56,1,52
72.18.63.160,1,32
220.120.218.251,1,32
177.65.88.106,1,40
38.114.69.3,1,32
71.237.76.33,1,32
201.49.221.11,1,32
185.176.204.57,1,56
86.106.25.9,1,32
5.52.94.248,1,60
183.159.189.66,1,32
59.46.56.72,1,32
34.231.8.232,1,32
185.184.82.194,11,440
183.195.90.123,1,32
5.64.104.151,1,40
109.17.1.221,1,32
80.250.10.94,1,60
5.140.229.164,1,60
178.86.0.168,1,40
189.207.179.164,1,32
102.82.10.237,1,32
195.89.181.170,1,56
87.120.182.185,1,32
187.72.32.63,1,32
14.209.58.126,1,52
161.197.7.92,6,874
189.6.92.19,1,44
80.126.99.140,1,32
52.91.251.173,3,671
64.75.214.30,1,32
216.45.169.115,1,32
94.136.23.43,1,32
46.42.85.31,1,40
35.47.44.159,1,32
27.44.123.135,1,32
38.129.160.40,1,32
201.108.170.138,1,44
74.235.106.92,1,44
78.247.135.86,1,32
111.197.107.41,1,32
179.171.47.98,1,60
181.188.199.207,1,32
169.146.223.207,1,52
109.194.92.236,1,60
90.113.144.134,2,80
89.84.39.146,1,32
118.190.21.4,1,32
172.24.82.160,1,32
88.105.232.63,1,40
111.168.39.20,4,420
118.253.231.108,1,32
104.15.195.68,11,2010
46.86.172.69,1,32
143.253.240.23,1,40
116.171.152.234,1,32
118.180.90.120,1,32
198.151.159.245,1,40
201.52.139.107,1,32
112.153.187.222,1,52
189.115.8.1,1,48
84.187.190.43,1,32
79.230.0.12,1,32
52.68.126.249,1,86
219.119.168.101,1,52
47.203.97.15,1,32
88.11.63.88,1,40
27.56.89.77,1,32
109.107.70.187,1,32
182.188.120.53,1,32
207.195.29.53,1,60
62.243.108.248,1,32
114.55.90.133,1,32
71.230.250.164,1,40
14.164.231.101,1,32
72.187.236.244,1,32
79.232.254.142,1,32
59.111.34.107,1,32
159.137.136.71,2,80
70.88.56.197,1,32
157.55.248.172,2,108
222.128.126.67,1,32
189.222.227.20,1,40
27.53.244.139,1,76
179.224.12.154,1,32
190.162.189.30,1,32
77.5.179.101,1,60
88.31.131.221,1,60
52.235.46.61,1,32
121.125.195.63,1,40
60.18.174.231,2,80
82.108.99.132,1,32
2.74.236.151,1,32
124.36.23.30,1,60
84.35.97.213,1,32
196.180.49.39,13,572
124.86.170.212,1,40
142.161.25.145,1,40
213.122.232.233,1,32
46.233.175.79,1,32
64.22.165.114,23,3756
185.118.225.199,1,32
191.178.146.135,1,40
109.24.211.64,1,44
176.31.56.12,1,32
185.95.159.217,25,1000
196.180.49.188,10,440
38.159.32.63,1,32
71.230.146.118,6,287
64.72.2.75,1,32
14.231.60.85,1,52
105.151.131.182,1,32
165.252.134.68,1,32
50.59.94.104,1,32
208.108.72.119,1,147
97.62.56.56,1,32
179.75.197.22,1,32
114.107.50.240,1,40
103.229.3.68,1,32
34.239.66.49,2,1215
104.248.6.17,2,80
159.52.175.60,6,240
162.12.5.31,4,160
87.185.249.120,1,32
37.17.223.245,1,40
138.41.188.229,1,32
52.224.37.124,1,32
45.125.82.119,5,200
207.72.128.49,1,125
198.15.182.21,6,260
54.49.27.91,3,398
165.229.131.38,3,120
180.151.48.9,1,76
218.128.12.186,6,564
98.59.129.119,1,32
88.11.63.75,1,40
222.242.213.229,1,48
120.180.155.148,18,792
187.19.102.131,1,32
140.244.216.73,1,76
65.251.153.141,1,44
89.211.69.25,1,40
180.125.139.187,1,32
