,sip_ct,sip_pkt_size_ct
104.120.156.66,39,51358
120.180.155.151,38,1672
94.195.118.214,1,40
196.180.49.1,14,616
50.51.37.9,1,32
94.26.89.98,1,44
103.204.92.246,10,8641
122.100.225.254,1,32
71.230.146.117,3,132
174.213.250.69,1,32
75.146.6.42,1,32
79.27.244.64,1,32
185.182.100.198,42,1680
185.48.172.155,17,680
31.171.167.111,1,32
171.158.186.253,1,52
216.68.133.227,116,138154
125.249.29.134,4,164
1.73.71.201,1,32
45.250.192.135,1,32
110.251.135.28,1,32
173.65.167.188,1,32
159.137.143.195,4,160
46.42.155.233,4,212
221.6.171.85,1,76
108.73.145.146,15,1334
185.72.27.78,25,1000
80.117.30.83,1,32
46.2.101.39,1,32
68.26.132.214,1,129
92.253.183.148,1,32
73.209.137.84,1,32
104.56.159.9,1,32
182.48.106.15,1,76
121.147.252.111,1,32
14.251.203.175,1,52
180.79.170.43,1,52
91.69.43.105,1,60
212.201.164.158,1,32
211.216.5.141,1,32
80.147.220.162,1,52
211.243.182.237,1,32
222.92.61.160,1,76
178.163.188.163,1,32
120.133.136.45,1,40
82.81.205.16,5,420
82.17.165.188,1,32
192.240.68.223,1,52
180.151.225.93,4,176
205.70.83.66,22,31761
196.180.49.188,6,264
79.133.226.166,1,32
81.109.202.16,42,1680
45.6.111.255,1,44
188.53.9.208,1,32
78.58.89.28,1,32
190.130.4.22,1,40
192.33.47.55,18,11069
61.101.249.66,2,80
88.143.168.65,1,32
74.193.127.96,436,595640
141.149.249.0,4,160
47.83.31.185,1,40
184.16.129.20,1,32
213.135.124.99,1,32
187.242.61.90,1,32
204.244.10.81,1,56
72.166.80.74,1,52
31.113.147.114,315,421617
191.51.215.192,1,32
74.193.127.245,1,48
172.102.237.232,2,80
83.180.230.21,1,32
85.160.53.210,1,32
177.237.124.93,1,32
104.108.174.124,1,32
121.100.203.118,1,32
185.72.27.113,19,760
17.80.194.28,5,268
88.11.63.68,3,120
82.40.115.131,1,32
37.17.188.79,1,40
23.243.85.111,5,672
69.93.38.67,2,100
47.44.191.200,1,32
183.188.61.226,19,1393
89.34.101.143,7,364
130.53.207.170,137,163742
125.33.83.207,1,44
35.68.170.74,10,1970
178.185.104.75,22,968
159.153.161.58,1,40
95.115.250.98,1,32
176.59.188.190,5,200
171.166.125.69,1,32
64.22.165.115,21,1762
113.252.226.95,1,40
159.137.224.98,1,40
138.221.89.121,6,240
196.180.49.189,8,352
66.249.182.82,4,919
129.81.251.85,1,40
221.19.203.121,1,32
109.222.166.117,1,32
112.135.8.85,1,32
208.115.121.21,3,168
5.33.118.211,1,60
172.249.25.142,40,23485
79.252.254.12,1,32
5.99.114.175,1,32
187.180.54.215,1,40
141.149.144.233,4,542
211.49.63.54,1,60
67.177.27.242,1,32
123.113.196.131,1,32
120.199.213.101,2,192
18.182.99.194,52,11475
79.168.147.67,1,40
161.197.7.93,1,141
87.18.139.120,1,32
45.32.243.154,1,32
59.10.31.180,1,32
139.68.202.55,5,200
136.242.103.231,1,52
191.51.88.191,1,32
24.16.143.13,1,52
182.85.237.108,1,32
218.204.137.10,1,32
27.186.25.164,1,40
99.149.7.184,1,32
207.111.163.210,1,76
201.79.101.56,1,32
213.22.51.29,1,32
54.49.210.125,20,3997
14.166.239.29,1,44
191.193.47.112,1,32
71.230.250.123,1,40
182.188.85.78,1,40
97.12.97.254,1,32
67.135.245.13,1,32
179.238.145.165,1,32
216.68.133.145,48,61602
188.163.102.57,1,32
18.147.152.249,1,32
106.32.188.77,1,32
177.184.119.23,1,32
185.240.118.65,1,32
91.149.150.186,1,32
117.227.99.228,1,40
14.50.198.162,1,40
2.72.4.35,1,32
195.44.193.198,2,104
103.245.101.160,1,40
194.96.126.164,149,5960
71.230.250.219,2,80
104.11.59.125,2,104
103.101.177.109,1,52
82.117.17.209,1,32
200.254.216.212,1,40
149.184.130.119,4,160
170.140.173.2,1,32
206.57.241.177,29,6185
112.39.71.195,1,32
220.198.93.47,1,32
182.26.30.165,1,48
66.183.92.110,1,32
165.229.131.38,6,240
113.155.94.181,1,40
82.54.174.197,32,1280
27.36.199.196,1,40
82.176.144.59,1,32
133.200.138.251,9,2532
172.249.30.184,51,67580
37.92.181.159,1,32
61.127.240.80,2,80
104.120.159.251,9,1230
2.70.170.70,1,32
185.252.221.169,2,80
17.147.81.25,30,4874
142.161.238.230,14,560
219.123.230.119,1,32
71.104.244.90,3,210
110.58.96.129,6,240
4.85.125.241,1,32
90.211.19.14,1,60
82.44.85.14,2,80
185.72.27.142,43,1720
104.49.44.104,1,32
172.249.31.73,14,6986
8.219.175.56,1,40
195.7.117.217,1,32
24.200.7.69,1,32
147.130.189.24,1,52
216.68.133.188,1,1378
189.117.8.182,1,32
84.212.28.135,1,32
122.146.249.218,1,32
75.117.38.239,1,32
83.45.26.93,1,32
111.192.229.209,1,32
192.30.96.68,1,75
114.56.180.69,1,32
46.80.160.94,3,180
162.98.86.30,1,64
74.193.23.98,5,260
54.33.13.216,1,136
62.115.130.232,3,168
124.135.97.242,1,76
50.229.127.184,1,60
206.169.125.26,34,2283
76.235.90.136,1,32
81.224.88.201,1,32
117.79.94.62,13,8356
202.207.175.5,13,986
208.126.177.165,1,32
197.241.227.33,1,32
159.153.172.26,7,280
185.152.205.109,5,280
116.25.155.202,8,460
42.49.216.145,1,48
222.138.208.6,1,76
72.6.126.69,1,32
212.127.72.147,1,32
115.46.172.171,1,32
120.178.84.142,1,32
54.168.185.245,1,290
84.216.226.94,5,420
72.210.141.152,1,32
83.206.168.49,2,80
5.44.254.57,1,32
202.112.43.45,1,40
83.167.202.150,1,32
95.154.226.62,5,420
67.232.102.120,1,32
125.230.159.22,1,60
81.210.124.113,1,32
73.81.5.225,1,32
88.11.63.94,3,120
207.131.71.198,1,56
211.51.160.254,1,32
64.22.165.109,24,1248
91.219.193.134,1,32
185.159.157.35,1,32
185.0.65.16,61,2440
182.243.230.28,221,289470
139.43.143.99,3,120
115.99.39.140,1,32
103.29.181.121,3,120
5.41.132.225,1,32
216.68.133.156,6,555
112.239.135.240,1,76
216.68.133.187,13,8410
60.92.5.167,1,40
77.246.47.79,1,32
34.250.86.2,1,32
124.160.162.122,1,76
27.180.71.107,1,32
74.221.249.120,1,32
123.114.46.161,1,58
24.115.127.153,1,32
212.185.34.16,1,32
82.235.95.18,1,32
87.233.67.154,1,32
31.113.147.79,942,1313157
123.108.102.204,5,200
122.57.30.253,1,44
79.233.3.0,1,32
109.60.228.57,1,32
186.245.22.55,1,32
185.72.26.13,12,480
112.236.247.223,1,40
54.92.125.119,16,640
98.119.196.34,1,32
92.101.1.118,1,32
185.72.27.121,18,720
181.232.76.10,2,88
212.219.246.158,2,163
74.98.242.77,1,32
40.138.67.234,1,32
174.121.254.78,1,32
82.123.86.85,1,32
151.20.218.119,1,32
188.97.167.64,1,32
24.148.92.210,1,32
211.220.76.159,1,32
58.48.177.1,1,60
184.126.113.126,1,32
176.221.56.133,1,40
54.196.255.8,1,180
196.180.49.75,9,396
72.81.201.39,1,32
156.35.245.112,1,40
187.25.156.41,1,32
199.162.7.101,1,58
31.147.211.32,1,40
61.27.214.116,1,32
123.166.131.74,1,60
113.62.124.144,1,48
172.24.135.38,1,32
142.161.233.47,8,339
185.124.252.254,1,32
77.252.171.38,1,52
118.85.106.124,1,52
172.103.170.212,5,200
177.178.78.216,1,32
71.230.250.58,3,120
181.116.13.214,1,32
190.181.122.106,1,32
165.116.243.41,11,440
31.82.228.186,1,32
202.4.72.90,1,40
145.145.159.17,1,32
187.249.130.1,1,40
186.6.2.154,1,60
23.226.55.81,1,32
99.83.249.250,1,32
52.245.134.11,4,206
126.237.86.67,3,156
81.214.240.171,1,44
82.163.186.200,1,32
96.2.202.43,1,32
52.91.251.173,2,619
190.238.228.221,1,40
108.73.145.12,2,104
86.137.137.13,1,32
157.55.248.172,2,108
17.192.250.206,2,104
87.67.69.158,1,32
126.213.30.186,1,32
68.74.208.252,5,200
121.211.223.180,1,48
190.14.189.33,1,32
195.11.246.135,1,32
184.156.57.222,1,32
197.207.48.167,1,48
66.102.21.189,1,32
65.214.157.33,1,32
128.96.239.226,1,32
119.75.109.113,1,76
187.216.222.230,1,60
117.43.73.14,1,32
210.61.36.252,1,32
189.182.255.46,1,32
207.111.234.73,1,32
185.189.142.77,1,32
223.49.1.177,1,52
52.18.255.101,56,83620
213.43.141.231,1,32
185.72.27.97,18,720
221.45.15.236,1,64
24.192.25.8,1,32
176.115.27.250,1,60
202.189.95.44,1,32
60.143.104.255,1,40
49.223.186.195,9,410
142.161.151.150,4,160
181.82.124.198,1,32
113.208.241.188,1,40
218.128.12.192,18,1640
60.20.137.48,1,32
71.19.7.24,1,32
91.17.141.193,1,32
36.160.250.165,1,40
218.128.12.141,15,2075
162.194.50.126,56,7747
202.39.34.119,42,55774
162.1.252.121,13,7488
24.75.49.200,1,32
88.11.63.85,3,120
156.56.187.146,1,40
46.42.243.229,1,40
185.32.166.222,1,32
46.183.163.3,1,40
115.206.202.34,1,40
189.225.194.200,1,40
42.183.83.81,1,40
71.230.250.25,1,40
162.8.33.57,13,6891
101.52.203.62,1,76
206.46.181.29,1,32
116.161.224.193,1,32
17.199.26.133,2,104
71.230.134.127,4,185
87.77.208.77,1,32
62.96.214.252,1,32
114.38.50.124,1,32
23.36.61.71,3,179
27.219.48.82,4,160
111.253.112.91,1,60
112.197.101.132,1,48
154.113.34.245,1,32
47.244.37.186,4,336
121.66.63.70,5,1218
50.240.17.136,16,544
139.173.147.5,3,120
74.209.26.131,1,32
185.72.27.53,16,640
185.72.26.18,19,760
14.43.214.29,1,32
221.4.147.44,1,48
118.162.90.62,1,32
37.17.211.99,1,40
76.87.7.223,1,32
175.51.248.12,3,120
27.238.99.6,1,32
186.243.15.60,1,32
45.126.10.171,17,680
77.195.22.130,1,32
36.20.187.143,1,48
58.72.26.149,1,40
167.148.99.50,6,240
134.214.46.204,6,240
113.54.114.103,1,60
54.208.206.224,1,373
65.174.23.170,1,60
112.10.172.196,1,40
194.79.164.230,1,32
174.170.78.190,1,32
14.96.7.131,1,32
218.136.65.237,1,60
192.212.72.21,36,1440
61.123.162.216,1,32
117.247.170.162,1,40
172.21.78.133,1,32
106.96.90.9,3,120
89.199.72.64,9,410
91.106.222.172,1,60
72.189.37.120,1,32
82.172.141.77,1,32
202.144.84.0,1,32
109.239.50.230,1,32
175.177.40.98,1,32
104.21.52.71,1,32
115.155.163.162,1,40
39.13.136.215,1,32
121.97.58.202,1,32
125.193.94.249,1,44
2.68.58.219,1,40
103.235.60.193,1,60
72.212.219.135,1,32
189.220.248.71,1,32
113.189.123.134,1,52
93.80.162.244,2,88
77.157.120.200,1,32
196.180.49.30,6,264
17.156.100.186,3,144
45.56.94.87,1,32
109.120.195.36,2,64
95.24.78.105,1,32
90.113.151.205,1,40
185.0.65.10,17,680
196.212.129.49,1,32
104.248.103.134,1,32
84.116.138.177,1,32
87.70.79.17,1,32
73.123.203.2,1,32
188.251.141.177,1,32
103.153.82.155,1,44
139.173.171.12,2,80
54.249.248.254,7,10275
52.212.107.250,7,1119
165.229.131.95,3,120
50.184.140.151,1,56
98.23.91.241,1,32
78.63.28.129,1,32
80.140.2.141,1,32
23.114.129.141,1,83
177.162.201.101,1,40
186.165.159.48,1,32
185.48.173.62,57,2280
187.84.246.246,1,44
196.159.55.190,1,32
207.131.252.199,1,40
94.49.21.103,2,80
140.227.183.55,1,32
161.197.7.92,4,584
222.210.18.58,1,48
185.49.252.234,16,640
178.239.28.22,1,32
97.37.219.72,1,32
5.90.227.191,1,32
3.238.160.60,5,4055
113.68.75.133,1,32
193.19.12.133,1,56
77.7.192.180,1,74
178.26.22.55,1,32
117.33.153.47,1,32
49.109.95.178,1,40
5.196.40.81,1,32
125.107.117.240,1,32
185.72.26.105,25,1000
177.175.146.51,1,40
45.198.114.169,1,52
210.22.53.56,1,32
23.80.3.40,21,20050
179.117.60.73,1,32
200.242.59.174,1,32
73.187.92.224,1,32
183.128.69.220,1,32
81.91.35.134,1,32
106.109.183.224,1,32
180.157.171.51,1,48
201.58.28.84,1,32
5.64.104.147,1,40
172.112.234.120,1,32
191.115.221.86,1,32
172.249.28.110,56,11513
110.59.36.68,1,32
106.204.169.181,1,32
185.72.26.20,4,160
34.199.158.55,21,6033
202.112.44.154,1,40
201.44.249.89,1,60
67.202.152.215,1,32
123.116.204.236,1,52
201.34.32.45,1,32
49.208.178.122,1,40
27.188.217.73,1,32
185.72.27.89,29,1160
186.186.86.251,1,32
58.147.254.145,1,40
183.173.142.176,1,52
203.130.164.140,1,48
94.20.172.251,1,44
175.228.142.5,1,32
217.116.132.193,1,44
125.79.253.21,1,32
134.214.55.84,7,280
190.90.213.185,1,32
220.39.72.80,1,32
189.29.31.142,1,32
111.194.130.213,1,40
177.108.250.126,1,32
191.252.214.46,1,60
94.3.11.192,1,32
196.180.49.13,2,152
188.214.59.238,1,32
177.254.105.19,1,60
202.132.199.99,1,52
79.22.88.48,1,32
196.180.49.0,6,444
183.97.50.229,1,40
104.31.136.52,1,32
74.12.54.188,1,32
218.242.206.86,1,56
116.44.88.206,1,32
218.111.171.113,1,32
64.65.244.166,1,40
153.82.234.6,1,32
141.149.144.213,5,259
14.223.152.42,1,60
58.28.18.13,1,52
24.188.13.193,1,32
172.249.30.152,1,48
182.243.226.130,3,201
64.65.244.174,3,144
35.95.252.244,1,84
76.89.203.53,1,32
35.64.88.21,9,4321
1.49.83.247,1,60
188.10.185.144,2,80
80.248.9.97,1,32
166.158.225.254,1,32
125.226.249.223,1,32
187.139.241.165,1,40
36.162.213.100,1,40
62.30.210.20,1,32
88.11.63.89,4,160
209.183.178.32,1,32
111.168.39.20,5,1078
115.155.224.41,1,60
220.187.73.242,1,32
71.230.250.32,1,40
104.15.195.68,4,631
177.117.10.169,1,60
52.249.82.226,1,76
188.237.252.127,1,40
158.81.69.12,2,80
112.219.202.211,1,32
83.175.157.143,1,32
88.11.63.92,2,80
78.174.1.222,2,151
162.194.50.116,2,333
60.29.203.255,1,32
77.2.94.187,1,32
182.114.76.190,1,32
103.204.93.12,1,40
181.173.217.123,1,32
38.157.122.55,1,32
58.18.201.132,1,32
84.19.21.246,1,32
114.175.30.184,1,32
177.193.214.56,1,44
41.18.209.220,1,60
218.196.142.150,1,40
80.212.114.72,17,817
221.47.89.198,1,52
84.128.144.90,1,40
80.246.180.47,1,32
176.14.117.2,1,32
59.181.143.10,1,32
194.183.28.1,1,32
216.202.215.219,4,376
185.72.26.104,30,1200
61.79.36.3,1,32
74.133.241.122,1,32
162.18.109.90,1,32
63.208.25.198,1,32
81.109.202.70,2,80
74.193.23.80,1,52
81.215.141.193,1,32
67.155.198.134,1,32
151.240.185.95,1,44
159.141.14.194,1,52
175.236.240.143,1,32
34.232.169.122,2,1133
201.238.93.185,1,32
121.130.117.192,1,40
36.163.107.113,1,40
119.182.51.100,1,132
125.174.53.114,1,52
154.247.52.78,1,32
196.71.50.203,1,32
192.50.181.199,2,104
97.26.74.0,1,32
183.246.21.145,3,120
182.105.54.11,1,76
210.152.109.221,2,328
95.174.28.4,1,32
176.7.6.241,1,32
36.170.107.140,1,76
71.59.178.63,1,32
162.128.108.70,1,32
104.212.15.204,1,51
221.104.91.76,1,32
185.72.27.49,10,400
14.227.211.96,1,60
178.195.127.108,1,40
218.159.108.123,1,48
81.149.246.35,1,32
46.102.8.101,1,32
177.81.166.241,1,32
80.9.204.96,1,32
18.229.183.126,1,32
92.67.254.131,21,840
223.100.11.48,1,48
84.123.194.87,1,32
126.158.164.213,3,144
60.215.137.170,1,32
139.173.146.150,1,40
185.72.26.45,7,280
220.166.55.81,1,32
23.65.246.59,1,32
176.57.118.254,1,32
200.189.62.33,1,32
95.228.131.97,1,44
87.75.16.53,1,32
72.231.6.151,1,32
184.174.91.59,1,32
178.244.65.213,1,40
46.132.221.218,1,32
87.237.131.20,1,32
209.242.111.96,1,32
200.69.99.159,1,32
187.183.154.55,1,32
37.80.6.14,1,32
186.107.54.202,6,328
87.191.247.249,1,32
172.103.173.194,1,40
138.4.128.83,1,32
82.78.46.130,1,32
151.150.76.233,4,208
42.225.241.117,1,40
200.6.1.202,1,40
67.94.254.38,1,32
87.82.141.162,1,32
65.155.234.186,1,32
101.152.233.110,11,1109
178.63.59.177,1,32
159.153.177.46,1,40
190.101.164.212,1,32
213.212.105.78,1,60
218.82.237.50,1,132
37.192.203.129,1,84
209.120.69.117,1,40
112.233.102.86,1,32
125.190.104.230,1,44
67.39.142.126,1,32
124.43.32.213,1,48
79.164.164.18,1,44
130.53.249.161,5,1920
94.28.159.106,1,32
173.200.254.233,4,500
70.172.246.62,1,32
222.186.53.35,7,280
80.104.249.33,1,32
66.29.30.60,1,32
74.76.142.62,1,32
143.7.81.133,4,196
41.19.3.246,1,40
151.18.92.145,1,32
178.127.174.248,1,40
95.43.166.51,1,32
187.181.65.166,1,32
98.102.24.220,5,558
76.147.122.243,1,32
210.154.7.194,8,1470
138.253.188.231,1,32
208.110.219.91,1,40
52.251.252.16,1,76
125.72.164.54,1,32
202.189.128.218,9,736
75.166.212.124,1,32
198.15.145.129,2,88
100.236.72.152,1,32
183.176.133.188,1,48
103.218.115.130,1,32
68.43.16.255,1,60
81.109.202.36,46,1840
104.248.1.195,5,200
49.176.190.161,1,52
79.127.192.13,5,200
83.254.4.165,1,44
196.95.131.75,1,32
61.155.126.70,2,168
121.132.212.115,1,32
156.60.88.114,1,40
151.206.108.123,1,32
200.103.26.126,1,48
101.116.209.187,1,76
77.34.6.124,1,32
40.134.121.54,1,40
118.165.30.146,1,32
67.168.198.246,1,32
175.162.185.156,1,48
123.210.128.224,1,32
189.68.167.28,2,88
108.27.77.191,1,32
222.76.190.138,1,32
72.186.156.14,1,32
71.11.233.105,1,48
212.155.153.26,1,56
73.96.95.72,1,32
5.64.104.157,2,80
221.32.31.177,2,80
47.244.36.188,3,252
93.46.103.40,1,44
74.47.91.31,1,32
202.162.72.61,1,32
211.203.54.37,1,32
117.98.235.232,1,52
181.207.92.100,1,32
213.151.101.70,1,84
112.31.79.102,1,76
213.11.85.168,1,32
41.36.25.207,1,40
59.38.10.38,1,48
71.230.250.182,1,40
110.219.174.148,2,421
64.65.244.201,1,40
81.107.244.207,1,32
167.82.43.93,1,32
54.47.150.92,1,32
181.112.199.50,1,32
123.213.200.110,1,40
124.26.101.143,1,32
96.213.52.2,1,32
8.220.152.66,1,60
39.0.186.91,1,32
90.159.188.44,1,32
185.220.176.181,1,40
39.43.125.233,1,32
49.98.0.56,1,40
91.69.63.115,1,40
47.244.13.187,2,168
172.103.131.213,1,40
185.72.27.133,48,1920
201.230.137.73,1,32
14.160.135.89,1,52
107.160.167.183,1,40
1.196.170.242,1,40
173.244.244.234,1,28
200.186.100.198,1,32
96.210.189.157,1,32
201.137.127.80,1,56
211.49.84.223,1,40
52.93.216.115,1,32
125.239.138.201,1,32
86.233.224.139,5,420
1.84.58.98,1,32
94.179.135.16,1,32
79.193.100.113,1,32
193.216.222.159,26,1040
172.210.84.152,1,32
66.204.78.199,1,32
203.29.152.223,1,32
105.150.215.138,1,32
199.167.150.254,1,32
43.216.164.201,1,52
222.186.21.52,16,1936
190.122.100.205,1,32
115.129.64.238,1,32
108.73.130.77,4,208
123.141.1.18,1,76
71.230.143.47,3,120
180.118.64.80,2,88
