,sip_ct,sip_pkt_size_ct
165.229.141.192,3,120
185.72.26.36,11,440
196.180.49.69,9,270
38.245.188.75,180,6480
87.126.6.74,1,32
52.94.120.10,3,462
216.68.133.189,164,156293
148.251.5.167,1,32
192.240.122.10,1,40
120.202.87.184,1,52
88.241.174.255,1,32
196.155.156.25,10,400
62.237.51.50,1148,1720836
193.55.57.21,1,32
183.99.205.226,1,48
139.253.188.67,59,2832
59.163.8.231,2,80
87.51.41.139,1,44
59.34.59.108,1,58
139.228.8.16,4,160
118.75.151.152,1,40
189.173.6.52,1,40
185.184.82.194,11,440
60.67.218.158,52,2656
185.24.108.120,1,46
51.173.229.255,64,3840
164.48.28.86,1,59
125.96.37.120,1,32
37.231.118.97,13,520
196.180.49.73,6,264
196.37.218.203,1,40
134.71.147.197,1,32
41.99.66.3,1,32
192.111.106.180,1,40
205.58.76.249,1,238
218.128.12.141,14,1284
219.67.89.127,1,32
190.145.249.76,1,52
113.117.248.61,1,76
52.6.54.107,8,608
185.72.27.94,15,600
54.95.105.246,3,120
171.194.68.89,1,32
37.103.128.26,1,32
49.96.234.113,1,40
192.148.26.230,1,32
185.72.218.212,4,160
188.31.110.60,1,32
183.188.60.2,38,17738
182.176.102.165,1,76
178.64.80.50,1,32
122.10.48.204,1,32
134.214.83.31,4,160
109.229.124.174,1,60
188.166.196.137,1,32
42.231.85.28,1,40
81.109.202.46,137,5480
1.221.130.195,1,32
73.118.160.107,1,32
200.65.226.46,1,32
153.160.149.96,1,58
71.8.93.44,1,32
67.76.126.133,1,32
176.122.26.133,1,32
13.218.12.71,8,1439
68.182.165.105,1,32
185.39.179.255,1,60
81.109.202.36,46,1840
79.66.46.145,1,32
192.120.148.227,75,4500
89.100.250.158,1,32
126.66.26.94,35,3230
69.4.172.99,1,32
185.48.173.62,65,2600
181.55.152.85,1,32
120.165.10.173,1,52
122.119.48.55,1,76
74.197.241.29,1,32
193.9.209.203,1,32
43.205.250.35,171,9372
126.46.197.6,1,32
146.24.69.162,2,922
81.109.202.16,44,1760
151.106.127.201,37,1628
119.240.39.96,1,32
104.166.15.169,2,100
105.144.184.180,1,32
52.19.208.118,9,12050
84.246.28.53,1,32
206.190.30.175,1,40
185.72.27.53,13,520
185.72.27.61,35,1400
70.77.65.51,1,32
190.123.140.33,1,32
5.146.169.213,1,32
206.190.202.178,5,200
196.180.49.40,9,396
174.125.122.85,1,32
188.216.32.8,1,32
222.68.101.100,1,32
94.177.197.173,3,834
181.173.48.255,1,32
110.232.84.40,1,32
64.22.164.114,18,2240
193.168.230.95,1,60
208.112.55.83,3,132
151.150.43.199,1,40
177.172.130.72,1,32
181.234.242.194,1,32
186.140.169.201,1,32
198.37.175.76,471,702732
93.165.226.208,1,32
162.194.80.124,4,1918
185.182.100.198,44,1760
54.35.198.226,1,76
185.72.27.121,30,1200
216.21.133.5,1,32
78.119.240.170,1,32
185.72.26.13,8,320
184.2.210.160,1,148
184.158.35.2,1,32
84.181.112.233,1,60
117.101.24.14,1,76
50.8.229.149,1,32
182.243.140.205,50,17560
71.230.250.224,1,40
5.189.61.210,88,102881
34.229.25.237,1,32
66.247.69.62,10,440
175.44.30.243,1,32
211.41.196.126,1,32
119.138.152.44,1,32
186.164.193.83,1,32
139.68.202.55,10,400
39.25.223.167,1,32
52.126.166.123,3,197
172.249.30.14,95,94041
51.185.15.161,4,172
121.117.58.162,1,32
71.230.250.251,1,40
46.231.172.31,35,1400
195.208.244.92,36,1440
125.205.80.142,1,32
81.141.243.119,1,32
37.17.189.80,1,40
97.1.47.76,1,32
51.27.54.242,1,32
107.199.138.181,1,32
124.165.9.37,1,32
172.249.28.78,13,3838
121.104.215.0,1,52
17.166.131.255,5,398
58.249.190.59,16,8277
188.239.253.48,1,32
24.149.66.68,1,32
62.200.36.73,1,60
89.224.155.109,6,504
14.145.18.116,1,32
106.50.112.220,1,76
216.68.133.113,7,1081
45.79.255.199,1,60
13.30.243.130,1,76
68.105.29.213,1,32
31.113.147.71,52,63690
91.39.54.168,8,539
202.1.175.252,60,3600
31.105.147.168,1,32
201.192.62.217,1,32
219.91.127.64,1,32
200.40.58.211,1,40
20.86.217.72,8,740
178.122.38.15,1,32
50.58.180.101,1,60
87.59.82.222,174,6960
143.99.1.173,1,32
192.97.243.164,1,40
196.180.49.191,8,608
196.180.49.72,8,352
79.161.71.149,1,40
172.249.30.185,24,9626
202.207.175.5,12,954
13.161.234.153,2,1246
52.15.239.237,27,3492
18.239.197.188,5,456
81.71.214.182,1,32
178.91.245.18,1,32
192.242.229.93,2,80
142.161.167.8,292,11680
89.199.67.26,7,385
125.98.243.241,1,60
40.75.89.172,65,3900
189.29.142.11,1,32
139.173.159.2,1,40
37.245.141.98,2,80
114.168.3.205,1,40
85.110.131.101,3,120
87.230.3.232,1,32
168.68.253.185,1,32
85.163.216.231,1,32
185.72.27.113,15,600
180.145.138.170,2,80
173.249.69.60,1,32
120.180.155.148,28,1232
175.49.6.88,1,32
46.42.155.233,6,608
104.248.236.24,4,225
180.142.231.246,1,32
200.49.95.171,3,120
75.114.236.155,1,60
211.226.52.203,1,40
103.83.170.0,1,52
151.188.119.57,1,32
61.43.118.46,1,32
200.41.23.136,1,32
172.127.62.87,1,32
197.132.127.199,1,32
79.9.112.143,1,32
58.194.236.174,1,60
123.7.66.55,1,32
35.50.145.170,1,40
222.224.27.78,1,40
185.0.65.16,35,1400
98.178.223.218,1,32
46.231.172.30,47,1880
139.68.64.231,1,40
189.68.74.7,1,40
106.52.106.152,1,60
93.13.216.73,1,32
119.13.129.133,1,32
102.98.104.226,1,32
45.33.75.113,4,160
99.183.229.88,1,32
138.4.238.15,1,40
68.187.92.189,1,32
31.160.193.70,7,588
40.59.62.191,51,20389
172.249.28.69,1,859
67.174.35.201,1,40
69.11.178.247,1,32
143.7.173.18,1,32
39.17.143.115,1,76
185.72.27.41,46,1840
64.65.244.246,3,120
84.80.158.179,1,32
17.142.221.84,9,739
121.144.248.207,1,40
117.38.198.69,2,80
197.37.253.213,1,40
203.56.251.201,1,60
73.196.90.206,1,32
31.163.162.79,1,40
81.198.201.201,1,32
65.201.8.73,1,32
213.213.90.16,1,32
222.167.51.69,1,32
88.29.156.207,1,32
178.222.109.216,1,40
188.11.170.2,1,40
72.113.189.113,1,60
194.96.126.164,153,6120
108.3.9.49,1,32
124.35.240.165,1,32
151.44.236.252,33,6204
138.221.35.73,5,200
211.39.85.105,1,32
69.104.26.152,1,32
126.237.86.67,5,718
200.47.80.65,1,40
216.68.133.145,4,160
131.231.35.65,1,60
181.176.226.23,1,32
197.196.60.89,1,32
120.134.102.68,1,32
123.119.187.40,1,52
60.203.106.20,1,32
184.14.91.185,1,100
17.199.46.183,1,83
89.229.138.169,2,100
85.143.242.87,1,32
212.80.186.86,1,56
79.98.249.74,1,32
66.249.182.82,3,516
36.173.238.27,1,60
122.232.19.92,60,2956
172.249.30.188,43,51386
104.15.195.68,5,1187
185.72.27.118,15,600
185.104.111.133,5,280
126.111.48.0,1,32
200.97.70.198,1,48
84.15.57.187,1,32
31.114.193.12,1,32
115.28.234.253,35,4547
201.102.135.131,1,32
141.149.249.0,2,80
93.191.197.7,1,32
210.152.180.214,1,32
14.233.252.252,18,720
110.133.67.157,1,32
183.97.55.29,1,40
178.222.37.235,1,40
180.98.231.143,1,132
139.68.229.167,6,240
18.242.93.7,10,3812
96.78.32.214,1,32
38.155.244.133,10,7288
165.78.76.182,1,32
178.245.140.137,18,720
24.226.255.97,1,56
17.203.227.33,2,210
172.249.25.142,36,23854
141.120.161.62,1,32
61.224.89.252,1,32
39.7.194.6,1,32
24.69.26.251,1,32
208.112.54.203,450,641700
152.49.179.119,1,32
180.188.246.53,1,32
74.193.112.245,2122,3068445
71.230.250.128,1,40
219.119.1.182,1,48
50.54.197.190,1,32
65.127.224.217,1,32
94.28.89.7,1,32
18.208.32.232,1,32
185.72.26.109,4,160
46.13.248.82,1,44
165.116.243.41,5,200
211.160.145.157,1,32
202.65.245.113,2,978
49.144.59.41,1,52
134.214.229.157,4,160
132.145.151.51,10,400
77.241.122.240,21,840
62.91.105.107,1,52
205.58.75.226,1,230
87.137.12.208,1,32
77.81.192.247,2,80
154.167.12.189,1,60
65.212.252.113,1,32
198.85.128.127,1,32
201.117.171.153,1,56
175.111.152.33,1,52
185.0.65.10,11,440
94.108.244.173,1,40
104.224.135.168,2,240
190.250.28.71,1,32
95.41.110.99,1,40
123.4.184.103,1,48
196.180.49.188,7,308
188.239.92.44,1,40
202.39.34.119,4,3418
34.199.158.55,26,6725
52.12.53.239,1,32
218.128.12.128,3,292
79.128.2.87,1,32
67.133.230.196,1,32
103.11.189.1,1,40
68.148.92.203,1,32
180.66.36.100,8,12053
172.249.30.157,15,7696
172.66.218.166,1,32
126.158.164.213,3,144
162.1.252.121,17,9792
218.128.12.192,52,3971
165.229.136.81,10,400
59.56.29.188,29,1392
222.186.21.52,10,1210
74.166.37.162,1,32
117.51.42.227,1,32
183.188.61.108,131,144504
80.221.216.132,7,696
59.149.129.154,1,76
142.161.151.150,8,320
212.97.203.200,8,592
96.87.64.174,1,32
108.73.145.19,7,394
80.59.104.185,1,44
121.155.28.246,1,32
185.252.120.253,36,2160
125.160.57.37,1,60
223.101.82.6,1,60
46.149.80.68,1,32
138.221.243.247,6,240
113.148.171.69,1,40
109.96.200.220,1,32
104.120.7.244,1,32
95.127.242.50,1,32
23.80.3.40,39,58344
41.11.194.109,1,32
54.45.231.250,10,5238
154.188.231.206,1,32
185.191.165.192,1,32
93.189.31.230,1,32
177.79.30.56,1,32
124.167.51.65,1,44
162.194.50.126,35,11448
106.206.42.153,1,32
81.249.67.15,1,60
188.175.96.131,6,240
182.104.239.252,1,52
42.129.144.28,2,80
167.148.99.50,10,400
98.27.166.173,1,32
211.202.86.217,1,32
49.109.35.136,1,60
141.33.218.114,1,40
83.157.255.190,1,32
86.220.40.24,1,40
46.231.172.29,66,2640
54.32.153.149,1,69
112.142.194.45,1,32
27.250.151.101,1,52
200.92.11.91,1,60
111.245.134.207,1,32
118.85.52.198,1,52
206.195.27.1,90,22252
117.122.23.65,1,60
78.31.88.67,1,32
189.204.97.222,1,60
91.117.225.183,1,40
191.255.229.75,1,32
183.146.120.225,1,60
64.22.160.67,3,169
14.130.103.210,1,32
81.29.3.38,1,32
77.38.215.253,1,48
157.42.66.218,2,80
71.230.146.117,3,132
23.100.133.1,8,4849
185.72.27.6,17,680
195.23.253.94,1,32
201.133.177.189,1,40
90.113.156.162,1,40
188.79.175.226,1,32
177.149.235.199,1,48
223.155.188.17,1,60
84.157.255.12,5,420
119.142.27.55,1,48
72.170.248.62,1,40
80.96.111.199,1,32
65.67.82.158,1,32
190.236.104.116,1,32
220.202.165.104,30,1200
94.15.235.39,5,340
93.130.252.212,1,32
77.42.206.39,1,40
187.236.162.52,1,32
200.243.144.220,1,40
184.22.60.80,1,32
83.11.27.187,1,32
24.151.185.98,1,32
139.173.128.224,1,57
64.65.144.145,2,80
121.66.252.146,1,40
74.193.23.98,17,884
162.1.253.41,21,12096
82.33.106.190,4,176
94.247.47.175,1,32
124.41.105.138,1,32
113.26.204.183,1,40
156.31.184.116,1,32
186.55.182.126,1,60
108.131.42.130,1,32
172.249.25.190,46,27355
82.141.24.252,1,32
64.158.197.25,2,84
114.14.65.83,1,32
204.191.0.210,1,32
46.36.239.48,2,152
178.79.81.0,1,52
171.57.217.146,1,52
109.118.62.157,1,32
89.199.72.64,8,337
198.245.59.166,3,308
18.178.174.197,1,76
83.127.117.50,1,32
79.204.21.91,1,32
121.207.198.132,1,40
74.193.187.99,11,923
179.94.12.191,1,32
217.144.57.182,6,336
116.130.27.186,1,48
90.113.151.223,1,40
58.27.224.185,1,48
165.143.77.48,1,32
88.73.72.113,1,32
89.198.182.26,1,40
52.249.153.140,1,76
183.162.251.199,1,52
114.170.238.29,1,52
121.185.24.206,1,32
102.197.146.76,1,32
50.204.191.249,1,32
119.44.97.157,1,76
78.11.158.109,1,32
43.199.253.144,1,32
42.90.92.167,1,76
190.81.89.187,1,32
123.108.102.204,3,120
123.4.26.131,1,40
126.113.241.179,1,32
183.222.224.8,1,60
186.208.32.56,1,32
104.120.156.94,2,135
24.81.191.39,1,32
195.148.97.184,1,32
185.72.27.145,52,2080
85.107.226.133,1,32
82.113.157.159,1,32
18.182.230.195,1,76
73.58.162.197,1,32
81.20.234.52,1,32
24.197.90.228,1,32
45.197.249.178,1,48
172.249.25.177,12,2431
211.26.73.95,1,32
84.92.132.228,1,32
109.22.39.30,1,44
195.5.113.206,1,60
91.39.55.206,8,8590
73.213.12.201,1,32
175.129.73.64,1,32
59.99.193.94,1,32
92.17.49.187,1,32
189.208.107.236,1,40
193.63.221.90,1,44
51.81.166.201,17,1020
52.14.47.27,1,81
74.111.108.147,1,32
195.246.165.110,1,32
49.166.45.142,1,60
113.23.7.30,1,48
206.9.11.196,27,1080
109.188.2.102,1,32
52.14.125.154,2,215
73.49.192.108,1,32
80.119.31.71,1,32
162.8.33.57,25,13714
62.115.133.133,1,168
68.74.23.188,2,80
81.109.202.69,26,1040
113.113.72.164,1,32
111.168.39.20,6,596
182.188.117.32,1,40
185.49.252.234,22,880
35.64.24.222,8,5064
98.4.199.102,1,32
60.192.91.83,1,32
213.188.55.156,1,32
188.198.193.26,2,88
216.68.133.187,34,7406
5.47.96.34,1,32
109.107.192.204,1,32
71.230.250.29,1,40
147.104.107.203,9,360
75.156.82.183,1,32
23.87.45.49,1,32
86.139.224.218,1,32
46.182.2.155,1,32
24.4.186.134,1,32
27.251.251.45,1,60
185.219.218.182,1,44
196.180.49.23,9,396
175.212.167.137,1,32
23.80.3.1,1,149
67.189.44.223,1,32
124.72.234.98,1,32
41.170.22.132,1,40
88.66.205.29,1,44
52.249.210.254,1,76
101.63.39.26,1,60
61.68.57.126,1,32
220.139.228.97,2,666
45.126.10.171,12,480
172.249.29.78,6,898
18.218.49.27,2,138
47.244.6.124,4,336
193.216.222.153,34,1360
46.214.65.74,1,32
14.222.58.94,1,48
183.87.61.58,1,64
61.129.183.79,1,32
71.230.250.183,2,80
155.125.128.148,1,52
109.161.172.208,1,32
63.132.140.154,1,32
71.230.199.104,14,608
154.169.106.141,1,40
188.24.143.15,1,40
209.121.38.65,1,32
41.162.52.27,1,40
120.122.176.127,1,44
106.65.27.215,1,76
185.72.27.89,16,640
142.161.196.17,7,280
103.16.134.130,1,32
200.69.133.185,1,40
189.7.99.14,1,32
190.40.0.201,1,32
188.202.120.68,1,40
154.116.198.90,1,32
92.19.10.202,1,32
222.186.53.35,9,360
180.81.43.37,1,32
220.152.87.10,2,80
14.75.69.86,1,60
125.163.139.247,1,48
149.25.204.53,1,32
54.45.194.110,1,32
73.70.249.36,1,32
123.149.211.28,1,32
159.52.175.60,4,160
180.148.177.176,1,32
1.9.118.137,1,32
202.165.38.181,1,40
159.52.166.94,4,160
88.11.63.87,3,120
212.40.122.18,3,120
2.243.168.164,1,32
200.85.39.189,1,40
221.243.117.171,1,32
201.169.231.202,1,32
209.72.202.85,1,44
104.24.239.18,1,32
222.166.92.187,1,76
89.246.45.132,1,40
151.44.158.215,1,32
5.116.217.147,2,100
180.140.146.33,1,60
39.81.8.195,1,32
187.24.189.134,1,32
88.11.63.88,1,40
24.252.240.217,1,32
177.45.250.75,1,32
203.190.200.197,1,32
5.64.104.130,3,120
222.208.249.178,1,48
113.16.133.50,1,40
120.157.59.16,1,32
182.64.7.133,1,32
52.91.251.173,3,671
1.192.81.41,1,32
212.37.62.23,1,32
185.209.65.240,1,44
172.249.162.194,5,2551
37.64.70.11,1,32
76.252.7.82,1,32
195.219.120.234,1,40
192.35.170.125,12,5987
182.24.127.214,2,88
14.175.55.219,1,32
63.208.200.130,1,32
184.125.132.134,1,32
182.243.177.137,4,718
83.206.119.75,1,40
194.254.157.19,1,60
109.22.209.130,1,40
103.41.108.237,1,40
94.52.223.6,1,40
191.53.238.15,1,40
50.196.70.149,1,32
183.188.34.198,549,746021
86.108.230.41,1,32
119.137.219.142,1,32
201.116.36.179,1,44
185.140.75.224,1,32
123.112.149.243,1,32
50.223.204.128,1,32
4.47.189.197,1,56
62.84.84.177,2,80
92.67.254.131,18,720
178.192.172.74,1,32
31.70.192.86,1,32
194.254.157.146,1,32
152.90.69.223,1,32
186.41.23.213,1,44
59.35.199.18,1,60
217.225.215.145,1,32
58.139.94.121,1,40
196.180.49.67,9,396
85.149.98.231,1,32
188.83.97.34,1,32
82.54.174.197,14,560
108.73.130.76,3,238
61.120.121.106,1,32
61.82.186.54,19,772
154.210.95.215,1,122
94.49.21.103,3,120
72.25.64.86,1,52
114.34.172.204,1,60
32.214.78.30,1,32
50.60.63.220,1,32
201.204.253.214,1,32
89.47.132.126,1,32
103.96.162.63,1,52
185.134.52.211,14,1694
172.253.194.102,1,32
36.241.58.207,1,60
159.137.236.63,1,40
78.194.242.73,1,32
23.100.130.150,286,341976
68.43.12.5,1,60
79.137.15.153,1,32
200.97.136.130,1,40
116.30.168.125,1,32
77.138.0.81,1,32
84.220.168.26,1,32
41.172.181.41,1,40
83.40.170.75,1,32
188.11.198.155,1,40
172.103.13.52,5,419
155.127.17.64,10,1543
52.66.149.116,1,32
74.193.15.168,1,52
75.155.176.61,1,32
108.138.223.150,1,32
103.39.213.95,1,40
73.122.170.17,1,32
142.161.236.75,6,240
198.53.37.41,10,452
167.185.32.63,1,32
96.80.7.33,1,32
52.249.240.174,1,76
18.178.221.74,1,76
185.72.27.101,26,1040
31.113.147.98,69,27932
70.66.234.238,1,32
89.135.252.221,1,32
196.216.16.248,1,32
217.235.117.128,1,32
117.72.228.218,1,32
79.224.177.48,1,32
91.139.121.67,1,32
213.18.3.68,1,56
117.200.95.122,1,32
189.174.32.186,1,60
159.52.33.95,5,200
178.227.147.138,1,32
110.58.96.129,1,40
185.114.16.241,1,32
193.254.5.86,29,1160
61.24.60.244,1,32
61.45.16.6,1,32
50.159.242.126,6,336
142.161.195.55,1,40
108.64.239.200,1,32
186.105.10.156,1,32
45.237.25.30,1,32
176.27.175.142,3,168
90.35.116.6,1,32
88.137.66.88,1,32
143.253.13.18,1,44
122.119.128.2,1,40
182.138.205.83,1,32
218.101.177.53,4,160
71.230.146.69,7,308
173.221.209.192,1898,2736410
46.253.252.242,1,60
78.235.177.66,1,40
80.13.189.165,1,32
62.80.82.221,18,720
210.179.158.35,1,40
41.18.209.220,1,60
179.169.2.81,1,32
98.48.158.198,1,32
1.24.35.170,1,32
99.20.90.126,1,32
110.231.192.18,1,44
47.101.63.70,1,32
216.23.10.6,1,56
62.42.212.202,2,96
66.174.197.255,1,32
217.31.164.102,1,32
188.172.193.138,56,79856
100.227.61.109,1,32
183.140.25.0,1,32
122.60.94.124,1,44
222.86.200.212,1,32
141.149.144.233,3,457
222.165.69.18,10,480
176.197.69.137,1,48
178.111.76.140,1,32
8.255.236.138,1,84
93.35.51.21,1,32
73.83.57.57,1,32
178.102.29.54,1,32
221.34.31.219,1,32
108.163.102.92,1,32
179.88.19.179,1,60
187.222.254.224,1,40
151.26.64.40,1,40
194.51.65.204,1,32
212.213.79.206,1,32
103.27.207.56,1,32
79.20.122.209,1,32
221.18.213.86,1,32
196.180.49.58,5,145
223.104.238.219,1,76
85.114.104.87,1,32
71.198.95.70,1,32
188.205.145.62,1,32
14.191.7.96,1,52
52.117.92.76,1,32
192.212.72.21,31,1240
18.182.99.194,40,12358
125.105.18.55,1,40
67.176.42.122,1,32
95.166.3.138,1,32
52.252.107.189,1,76
14.20.129.198,1,32
5.64.104.137,3,120
80.212.114.216,13,601
88.151.191.194,1,32
83.102.1.134,1,44
176.3.205.75,1,60
90.74.87.129,1,32
66.139.8.105,1,32
106.96.203.238,6,837
125.33.150.10,1,44
35.90.3.154,1,365
24.237.213.30,1,32
179.169.129.188,1,32
186.179.16.133,1,32
169.146.95.65,1,52
134.214.247.119,5,200
73.246.103.249,1,32
93.231.167.106,1,32
90.39.83.132,1,32
71.29.191.89,1,32
46.168.147.20,1,32
71.230.250.221,2,80
190.141.78.124,1,32
103.212.42.232,13,1258
59.160.66.197,1,48
99.141.240.33,1,32
213.125.242.169,1,32
50.185.106.138,1,32
118.174.145.254,1,44
119.69.8.94,1,40
220.164.160.83,1,60
185.72.26.104,24,960
213.133.97.49,1,32
182.53.24.137,1,32
64.65.220.125,1,32
156.28.12.162,4,160
106.98.33.70,1,32
12.128.127.86,1,32
64.65.244.201,2,80
54.56.68.225,8,6435
70.184.60.13,1,32
92.18.100.81,1,32
125.196.228.106,1,32
124.65.187.57,1,32
93.120.156.236,1,32
216.19.71.207,1,32
222.166.98.232,1,32
71.230.250.228,1,40
185.48.172.155,14,560
192.240.42.168,8,1320
178.37.54.140,1,32
23.80.174.97,1,441
124.167.50.170,11,858
136.71.127.3,1,32
123.121.59.170,1,32
187.120.141.170,1,32
42.248.42.208,1,76
54.227.48.183,1,270
134.214.180.168,6,240
5.64.104.131,3,120
18.242.93.5,10,4340
128.59.43.4,1,32
145.255.150.148,1,60
177.234.178.71,1,40
141.33.49.5,1,32
190.29.119.93,2,80
200.54.83.59,1,32
167.58.11.121,1,44
79.2.96.202,1,32
182.42.5.134,1,32
81.109.202.169,2,80
185.149.179.2,1,32
45.48.171.237,1,32
84.93.170.126,1,32
195.155.65.19,2,80
138.185.205.117,1,32
5.75.189.200,1,40
189.204.214.237,1,32
142.161.168.60,2,80
115.206.138.246,1,48
68.74.225.106,6,240
52.252.179.32,1,76
109.61.117.36,1,32
165.116.241.89,1,440
88.248.160.111,1,32
82.222.210.176,8,320
42.90.37.241,1,76
35.92.61.231,9,6687
177.83.93.29,1,32
119.216.71.155,1,52
222.214.250.35,1,58
195.5.126.177,2,120
180.80.128.32,1,48
221.138.103.181,1,48
178.238.130.120,1,32
121.153.200.53,1,32
109.66.88.27,1,32
115.155.201.169,1,60
187.150.35.86,1,32
172.103.186.49,1,40
74.58.166.186,1,32
220.156.10.19,1,32
68.33.187.246,1,32
200.247.208.220,1,40
66.191.207.5,1,32
190.183.41.251,1,40
125.228.131.18,1,40
124.8.15.131,2,80
195.155.52.230,1,52
179.87.5.168,1,32
105.146.90.63,1,32
150.60.206.57,1,32
113.158.137.24,1,40
196.173.72.43,1,40
208.112.55.81,2,80
78.55.156.126,1,32
111.171.93.238,1,32
69.5.50.204,1,32
143.7.81.133,5,248
172.249.28.110,10,1549
36.164.21.20,27,1188
79.167.125.105,1,60
221.42.220.63,1,32
79.145.232.186,1,40
222.140.41.24,1,40
79.175.175.89,1,56
222.171.90.121,1,32
66.182.210.162,1,32
221.127.245.118,1,32
31.180.19.25,1,44
120.114.171.60,1,32
207.1.8.52,1,32
109.29.124.59,1,40
213.201.217.161,1,32
85.211.247.153,1,32
148.210.112.5,1,32
89.238.81.247,1,32
47.244.12.125,2,168
77.129.79.47,1,32
161.141.149.154,1,32
13.4.142.54,21,1929
24.194.64.226,1,32
188.11.128.209,1,40
217.17.56.92,1,56
87.41.191.4,1,32
118.162.2.8,1,32
93.102.17.58,1,32
103.198.75.254,1,40
95.86.84.168,1,40
159.137.197.133,2,80
104.248.1.195,7,280
66.244.246.150,1,32
104.114.220.91,1,32
102.184.12.125,1,32
192.33.56.6,1,32
218.175.200.254,1,32
71.230.251.248,4,160
162.104.243.167,1,60
46.159.55.138,1,32
180.138.30.187,7,280
86.209.101.65,1,32
37.17.211.88,1,40
68.222.139.204,1,32
152.58.162.166,1,32
98.227.63.154,1,32
66.247.94.110,4,176
80.242.90.230,1,32
108.73.145.146,6,684
185.72.26.105,25,1000
189.120.160.182,1,32
27.238.237.202,1,40
79.113.3.206,1,32
104.225.126.174,5,200
82.28.111.123,1,32
118.176.67.114,1,32
177.176.96.46,1,32
89.144.151.50,1,32
156.58.141.157,1,40
173.221.209.235,1314,1899396
71.230.251.249,3,660
2.192.220.33,1,32
96.41.162.192,1,44
95.175.2.103,1,32
88.58.73.39,1,52
81.111.101.31,1,32
4.126.42.195,1,32
173.228.30.146,1,40
172.103.170.64,1,40
14.111.233.80,1,32
114.221.45.134,1,32
61.65.220.104,14,616
208.123.79.45,4,2013
46.42.85.31,2,80
217.57.100.222,5,420
169.52.204.231,2,111
110.237.175.29,1,40
64.65.244.221,2,80
27.63.97.13,1,60
162.98.83.132,4,289
58.222.42.146,1,32
188.141.39.47,1,52
151.202.178.124,2,88
204.164.172.53,1,32
46.254.135.233,1,32
69.9.14.165,1,32
114.48.164.29,1,32
72.220.70.171,1,32
84.119.23.51,1,32
93.110.128.133,1,32
54.54.194.9,1,32
172.114.8.23,1,32
178.27.22.115,1,44
177.192.174.69,1,40
196.180.49.190,9,666
148.209.61.128,1,32
107.220.125.40,1,32
116.28.75.251,1,32
190.193.74.36,1,32
123.4.121.253,1,32
151.131.208.250,1,52
104.243.199.186,2,310
178.195.127.108,3,120
86.220.5.88,1,40
103.37.30.85,1,32
159.137.136.71,1,40
122.158.39.80,1,32
68.235.114.103,1,32
146.108.255.117,1,32
96.72.231.188,1,32
89.22.6.24,1,32
173.117.48.27,1,32
81.224.100.180,1,96
91.33.228.201,1,40
61.26.0.89,10,400
46.70.93.135,1,32
188.77.16.200,1,32
5.38.47.19,1,32
187.158.243.2,1,32
111.166.72.44,1,48
61.212.128.193,1,32
31.217.44.74,1,60
82.22.141.9,1,32
172.249.25.141,7,5629
