,sip_ct,sip_pkt_size_ct
139.253.188.67,54,2592
156.41.34.209,1,40
54.51.76.53,1,32
185.72.27.53,24,960
194.108.196.203,2,120
131.161.162.116,1,32
208.66.235.210,1,32
122.232.19.92,64,3009
71.230.250.214,1,40
119.27.22.16,1,32
47.229.69.136,1,32
139.68.100.39,5,240
221.199.93.125,1,56
162.53.237.200,1,32
87.48.96.249,1,60
125.113.251.130,1,56
85.102.197.133,1,32
13.185.45.83,1,32
114.41.232.163,1,32
13.161.234.158,2,1247
217.68.198.3,1,32
20.86.217.72,8,744
185.48.172.155,23,920
172.31.202.34,1,32
212.176.62.84,1,60
188.215.136.142,4,336
117.253.17.66,1,40
217.146.118.188,1,32
134.214.40.97,9,360
185.72.27.94,25,1000
113.156.26.115,1,48
174.116.188.124,1,32
185.72.27.142,40,1600
192.89.29.151,4,400
80.212.114.216,10,431
182.157.79.131,2,80
84.159.209.102,1,32
142.161.233.47,6,240
184.68.247.66,1,32
93.118.122.114,1,32
187.230.126.27,5,260
37.65.240.193,2,120
125.113.94.9,1,32
68.109.121.225,1,32
115.31.166.55,1,32
18.212.2.125,1,32
203.104.17.225,1,60
154.115.122.74,1,32
202.163.133.114,2,96
37.186.225.118,1,32
191.177.82.70,1,32
5.64.104.136,4,160
74.193.12.64,3,163
89.117.245.37,1,32
196.180.49.38,8,352
86.70.22.177,1,32
185.250.215.205,1,32
196.180.49.188,5,460
119.121.177.124,1,32
159.153.31.86,3,271
85.71.246.60,1,56
117.52.60.83,1,40
190.8.140.61,1,32
192.33.42.167,19,27168
81.109.202.10,39,1560
129.196.12.160,18,3024
103.58.196.165,1,60
24.226.176.116,1,32
81.109.202.48,186,7440
58.72.252.21,1,40
49.232.12.177,4,367
179.4.195.86,1,32
62.152.27.65,1,32
196.180.49.69,6,264
27.238.23.139,2,80
177.25.146.131,1,32
74.193.187.99,4,245
47.244.11.189,4,336
87.48.230.75,1,32
185.134.52.211,6,726
176.56.174.119,1,32
216.110.14.75,1,60
17.203.229.225,26,9435
172.249.30.150,14,9874
171.57.182.172,1,40
121.73.214.122,1,32
60.133.139.86,1,48
185.184.83.21,13,520
103.107.212.194,1,60
198.47.68.198,1,32
5.189.61.210,120,154293
121.191.3.130,1,32
72.109.0.62,1,32
80.221.216.132,3,1112
71.51.15.9,1,32
46.231.172.26,46,1840
94.16.231.72,1,32
90.84.33.31,1,56
175.205.5.19,4,160
200.16.24.183,1,32
180.75.118.198,1,40
1.233.3.10,2,144
85.71.246.223,1,56
74.252.79.66,1,32
83.130.142.194,1,32
27.48.221.90,1,76
90.84.33.215,1,56
46.14.35.94,1,32
38.186.226.153,8,1314
217.33.100.9,2,168
65.157.222.255,1,32
63.199.214.54,4,538
85.75.3.134,1,56
2.63.129.183,1,32
184.2.25.186,1,32
182.89.137.223,2,80
61.214.98.200,1,32
114.200.169.109,13,836
188.13.15.85,1,60
185.72.26.31,10,400
206.188.173.147,15,6430
218.129.23.182,1,40
181.90.84.218,1,32
151.52.23.114,1,32
202.233.58.145,3,168
64.65.144.145,1,40
71.230.250.37,1,40
85.71.247.199,1,56
67.209.254.199,1,32
222.167.92.219,1,32
75.96.209.182,1,32
80.37.215.14,1,32
81.241.88.111,1,32
181.17.91.99,1,40
46.103.68.114,1,32
202.45.145.155,2,120
2.203.142.78,1,32
1.88.99.188,1,32
222.82.18.16,1,52
85.71.246.245,1,56
184.15.169.45,1,32
106.52.44.31,1,76
178.208.145.16,1,32
187.174.147.73,1,32
201.176.196.103,1,32
185.72.27.133,15,600
1.0.96.96,1,32
88.134.58.231,2,100
59.24.201.237,1,56
52.212.106.92,9,1381
109.7.212.150,1,32
41.164.118.97,1,40
187.241.44.3,1,32
36.23.218.200,1,32
79.64.87.35,1,32
90.84.35.16,1,56
204.242.27.50,1,110
90.84.32.18,1,56
54.61.125.22,1,32
123.191.112.129,1,32
200.67.4.150,2,80
196.37.96.249,1,32
90.6.41.175,1,32
178.114.184.242,2,88
106.89.19.119,1,60
182.243.230.28,12,4611
173.167.131.240,1,32
71.230.250.53,1,40
201.21.119.198,1,32
80.63.21.33,1,32
192.50.182.158,1,32
17.192.250.210,2,594
103.37.91.86,1,52
196.180.49.30,4,176
60.16.90.10,1,32
196.70.152.64,1,32
18.231.179.248,1,32
71.230.250.110,3,120
76.244.199.147,1,32
213.230.213.126,1,32
31.160.193.70,10,840
47.137.62.114,1,32
27.55.105.80,1,32
115.140.83.85,1,32
105.186.3.213,1,96
221.131.23.227,1,32
113.176.193.195,1,52
113.162.69.170,1,32
185.72.27.66,202,8080
125.248.234.121,2,80
176.45.230.115,1,32
5.64.104.130,3,120
221.42.116.112,1,132
200.79.93.220,1,40
185.72.27.89,15,600
54.207.122.34,1,32
101.42.86.179,1,32
31.163.191.215,1,40
138.221.35.73,9,360
78.27.109.236,1,32
198.120.141.213,1,32
119.119.189.37,1,52
213.203.13.184,1976,2947072
42.224.54.16,1,60
35.68.159.219,3,183
81.165.67.173,2,1370
92.237.22.80,1,32
108.75.157.57,1,32
115.49.195.23,29,1208
83.235.177.87,1,32
187.250.102.62,1,40
155.125.128.148,1,40
189.98.223.243,1,32
78.143.91.223,1,32
98.99.218.249,1,44
81.109.202.69,24,960
88.23.26.43,1,60
174.149.178.218,1,32
177.29.232.186,1,32
203.136.241.34,1,44
166.158.176.243,1,32
35.79.23.175,1,32
221.165.128.233,1,32
201.220.65.77,1,32
96.78.110.235,5,200
185.202.74.227,1,32
203.19.247.107,1,214
74.108.78.22,1,32
85.71.244.78,1,56
196.168.102.211,1,32
64.22.164.131,1,52
178.220.27.154,1,32
89.250.233.0,1,32
185.72.27.61,16,640
108.166.240.156,1,32
8.255.230.77,1,79
89.141.211.228,1,44
50.25.151.55,1,32
46.231.172.30,51,2040
185.0.65.10,19,760
185.252.120.253,27,1620
68.117.133.40,1,32
76.255.119.4,1,32
124.237.60.178,5,620
2.221.105.105,1,32
103.204.93.109,2,111
210.154.7.194,6,516
216.212.183.78,1,32
220.31.149.58,32,3034
50.52.36.11,2,355
91.19.23.81,4,214
185.184.82.194,4,160
79.43.189.21,1,32
35.101.204.28,1,32
112.36.88.168,1,48
82.156.221.158,1,32
177.33.121.193,1,60
109.68.246.52,1,32
178.185.104.75,19,836
219.1.175.204,1,32
175.205.253.247,1,32
108.73.145.146,11,789
12.59.97.166,2,80
121.66.63.70,3,848
79.31.122.85,1,44
109.112.36.209,1,32
88.11.63.82,2,80
42.235.177.251,1,40
45.125.82.119,5,200
5.64.104.147,2,80
112.243.92.218,1,132
47.252.86.113,1,60
109.74.249.251,1,32
193.143.87.102,1,40
185.72.26.105,23,920
89.87.219.26,1,32
185.0.65.16,41,1640
13.4.142.54,15,1725
186.181.45.16,1,32
187.39.233.191,1,32
115.241.160.133,1,32
174.243.209.3,1,32
106.45.115.67,1,32
220.150.179.133,1,52
201.223.15.100,1,32
50.158.169.51,1,32
71.230.183.142,5,208
79.151.223.214,1,56
91.146.69.29,1,32
72.75.103.35,1,32
185.72.27.145,51,2040
17.180.89.94,11,7622
91.7.95.200,1,146
122.137.82.2,1,32
223.56.66.181,1,52
161.151.25.198,1,324
60.92.5.162,2,80
45.127.51.74,9,1169
88.94.60.188,1,32
178.1.82.147,2,80
46.57.136.86,1,48
185.147.12.107,5,729
184.179.168.72,1,32
165.116.243.161,7,280
35.12.103.138,3,120
24.38.219.113,1,32
46.66.168.214,1,32
90.113.148.46,1,40
154.201.218.158,1,96
121.149.128.28,1,32
120.159.106.216,1,40
123.195.10.81,9,1643
138.214.78.55,2,104
175.138.144.67,1,48
108.73.130.149,5,462
31.113.147.112,34,12455
104.94.76.105,1,32
61.26.0.89,13,520
112.54.172.40,1,32
218.56.118.180,1,32
59.161.231.74,1,104
216.68.133.149,15,8148
14.221.208.231,1,48
115.97.165.209,1,32
185.72.27.70,74,2960
222.86.243.77,1,132
181.18.30.39,1,32
125.14.156.25,1,40
185.182.100.198,13,520
87.251.113.36,1,32
179.165.116.4,1,60
37.106.229.30,1,40
196.180.49.21,9,396
121.122.226.29,1,32
74.193.23.114,4,288
138.221.243.247,12,480
94.109.206.65,3,133
85.48.249.17,1,32
139.68.202.55,6,240
93.150.114.7,1,32
95.249.110.147,1,32
201.1.237.240,1,32
179.68.112.26,1,32
213.183.17.142,6,470
93.41.101.57,1,32
60.227.39.17,1,32
65.193.35.102,1,32
31.131.93.172,1,40
58.116.123.77,1,40
211.236.126.186,1,40
62.122.180.26,5,392
173.67.109.167,1,40
60.153.159.167,1,32
178.245.140.137,9,360
84.72.117.111,1,56
177.156.208.188,1,32
195.232.238.208,1,32
42.51.225.125,1,60
181.175.151.157,1,32
60.194.116.136,7,640
97.18.119.161,1,32
74.193.112.254,38,43288
172.249.162.201,22,10333
179.64.122.17,1,32
68.87.178.42,1,32
104.99.45.75,1,32
99.134.179.133,1,32
216.211.39.146,2,330
202.87.0.208,99,6760
166.143.205.213,1,32
189.241.207.100,1,32
117.38.198.69,2,80
175.201.103.53,1,32
17.199.46.149,1,849
38.22.135.13,1,32
204.227.162.53,1,32
82.33.106.190,4,164
93.30.62.112,1,40
162.194.50.126,38,6176
52.28.17.130,1,32
92.67.254.101,26,1040
220.146.163.64,1,32
117.117.90.185,115,158370
121.104.93.7,1,48
79.100.90.170,1,40
88.27.9.190,1,32
82.127.133.21,1,32
174.232.37.19,1,32
220.165.214.234,1,40
109.202.130.0,1,40
51.60.78.140,1,32
165.116.243.41,10,400
88.11.63.86,2,80
100.232.222.94,1,32
114.200.164.195,1,40
103.208.5.110,1,60
178.214.150.225,1,32
185.72.26.36,12,480
80.157.27.125,1,32
139.173.133.45,2,80
47.191.114.72,1,32
178.22.62.16,1,32
52.247.213.100,1,32
91.14.58.119,2,80
1.198.233.21,1,48
196.180.49.37,13,572
50.159.242.126,7,392
182.179.3.137,1,32
185.126.164.186,7,308
73.72.63.160,1,32
117.38.89.107,1,32
5.188.104.139,3,192
121.179.186.30,1,32
111.161.134.111,1,32
79.19.53.148,1,32
24.24.37.72,1,32
52.51.97.30,2,532
145.146.24.139,2,80
37.17.217.64,1,40
106.4.209.134,3,207
222.65.83.220,1,132
2.160.203.61,1,44
195.87.22.195,1,32
78.29.151.105,1,32
218.108.189.123,1,60
191.242.117.141,1,32
71.20.217.111,1,32
41.214.206.205,1,32
125.167.78.183,1,60
97.43.128.222,1,32
134.214.83.31,2,80
195.5.113.206,1,60
196.194.156.69,1,32
115.210.187.181,1,32
2.72.14.50,1,32
61.45.198.151,1,40
120.155.215.156,1,32
5.172.59.25,1,32
71.190.227.140,1,32
201.112.0.213,1,32
189.132.131.221,1,32
88.191.200.150,1,40
124.230.244.114,1,32
168.37.204.66,1,131
47.28.104.144,1,32
122.10.202.120,1,32
95.142.99.15,1,32
64.131.234.29,1,32
223.100.3.61,1,32
217.138.23.149,1,32
221.6.98.152,1,32
172.103.186.49,2,80
101.152.233.110,9,1408
176.80.149.178,1,32
222.171.15.154,1,48
181.42.25.27,1,32
222.77.253.211,1,32
77.179.36.9,1,32
82.201.173.221,31,1856
89.45.17.255,1,32
217.172.82.27,1,32
185.72.27.41,41,1640
179.66.222.152,1,40
179.40.232.171,1,32
34.252.103.171,1,32
73.140.128.141,1,32
24.147.188.95,1,40
193.95.20.58,1,32
126.237.86.67,3,528
172.102.248.212,1,40
191.74.99.189,1,60
192.36.200.166,1,32
46.189.214.82,1,32
61.24.67.99,2,80
196.205.235.0,1,32
24.203.141.104,1,32
79.211.235.27,1,32
93.168.251.18,1,32
52.255.56.194,1,76
187.222.28.154,1,32
189.222.136.99,1,32
128.39.45.172,1,32
151.241.21.91,2,88
46.118.115.125,1,44
217.105.79.162,1,60
171.61.12.44,2,80
213.196.1.8,1,32
201.168.171.161,1,32
160.167.145.31,1,32
175.105.239.43,1,52
71.230.250.134,1,40
201.177.34.21,1,40
112.226.146.198,2,96
17.199.26.161,4,2716
138.83.222.5,1,75
73.202.32.213,1,32
221.18.190.186,1,40
14.36.112.0,1,32
92.10.84.183,1,32
188.198.193.26,1,44
1.253.102.124,1,32
62.112.198.136,1,60
71.184.231.180,1,32
180.150.150.155,1,32
177.177.196.232,1,40
62.174.158.193,1,52
185.72.27.121,23,920
58.237.88.133,1,52
189.234.143.28,1,40
216.202.230.134,10,400
106.70.23.101,1,32
106.4.78.77,4,232
72.149.136.77,1,32
221.40.216.88,1,40
213.0.92.230,2,168
191.250.46.92,1,44
46.214.70.25,1,40
192.33.179.112,1,32
108.73.145.13,5,759
71.134.92.238,1,32
175.161.239.184,1,132
40.52.161.56,1,52
72.224.41.0,1,32
113.46.191.174,1,64
201.171.199.147,1,40
104.248.65.1,2,80
109.224.52.206,1,56
180.190.87.205,1,32
201.5.178.60,1,32
111.196.55.99,1,40
189.7.255.80,1,32
31.113.147.71,151,186993
87.92.164.108,1,32
109.60.5.15,1,44
197.48.151.35,1,40
220.151.89.58,1,32
132.145.151.51,15,600
165.229.141.192,7,280
221.116.193.100,1,32
190.249.45.228,1,40
212.163.68.145,6,240
200.174.211.241,1,32
159.137.89.190,1,32
108.199.206.3,1,60
126.178.13.70,1,32
71.230.250.224,2,80
73.99.118.69,1,32
140.144.214.121,2,80
62.145.255.37,1,40
170.207.245.65,1,60
197.215.174.123,11,840
174.129.105.239,1,32
99.42.141.127,1,60
86.113.189.125,1,32
190.238.22.247,1,32
176.226.90.143,1,32
83.169.108.105,1,32
90.188.155.190,1,32
120.180.155.148,24,1056
196.180.49.20,15,660
183.188.60.2,4,215
1.138.110.144,1,32
184.163.26.23,1,32
64.140.118.230,1,32
120.180.155.149,29,1276
125.103.12.250,1,32
189.209.42.235,1,40
88.156.231.12,1,32
103.246.115.161,1,40
195.249.49.44,1,32
74.180.166.151,1,32
109.64.22.114,1,32
103.197.212.88,1,32
36.219.175.226,2,96
190.129.212.57,1,32
83.85.219.116,1,32
119.77.112.37,1,32
124.167.51.65,3,132
185.252.221.169,3,120
5.140.244.159,1,40
108.75.194.225,6,240
179.91.208.164,1,60
92.201.36.120,1,32
188.92.102.126,1,32
125.44.44.76,1,52
196.180.49.12,12,528
61.88.160.8,1,52
185.72.27.106,71,2840
109.26.143.184,1,48
65.129.128.243,1,32
47.90.12.174,1,32
185.72.26.20,6,240
212.95.254.227,1,32
61.134.113.174,1,32
178.223.109.244,1,40
134.71.220.137,1,32
200.254.131.65,1,32
218.244.103.229,1,32
14.248.251.133,1,48
42.249.59.49,1,76
190.192.166.230,3,208
54.240.191.66,11,7850
2.35.152.76,1,32
58.249.126.241,1,76
216.211.35.35,4,442
95.92.188.9,1,32
82.145.233.156,1,32
123.132.220.21,1,40
77.153.69.55,1,32
189.31.232.71,1,32
14.240.217.124,1,60
81.36.72.0,1,32
165.229.136.81,11,440
178.103.29.87,4,160
95.128.86.72,1,32
84.246.176.114,1,32
42.201.41.33,1,32
74.193.127.181,19,24507
91.133.31.162,1,32
176.127.150.10,1,60
130.146.171.78,1,32
123.164.247.159,1,60
86.150.23.50,1,32
95.154.67.43,1,32
94.30.23.86,1,32
200.155.233.193,1,32
177.12.3.124,1,32
74.72.37.7,1,32
71.164.79.45,1,32
52.118.204.210,1,93
196.180.49.31,6,408
89.192.89.190,1,32
117.34.59.186,1,40
171.204.130.63,1,48
23.228.121.148,1,32
181.51.132.167,1,32
114.171.78.116,1,48
209.238.124.98,9,396
46.183.226.159,1,32
171.236.34.38,1,32
52.84.19.166,20,13344
200.228.87.126,1,32
219.253.165.86,1,32
151.240.7.76,1,32
170.11.196.45,1,32
218.128.12.128,3,528
79.127.192.13,2,80
47.244.31.133,4,336
218.141.191.55,1,48
64.22.165.172,4,692
196.180.49.32,2,88
211.72.135.83,1,32
209.28.184.210,1,56
211.25.176.173,1,44
91.70.22.174,1,60
181.55.79.92,1,32
187.113.63.69,1,32
115.91.117.72,1,48
91.248.136.15,1,32
222.186.53.35,6,240
45.16.148.95,1,60
143.7.83.148,1,40
14.20.157.136,1,32
5.62.48.180,1,60
36.164.21.20,26,1144
95.26.176.199,1,32
77.205.172.216,1,32
75.235.39.237,1,32
54.168.246.51,1,32
73.0.12.93,1,32
62.219.109.233,1,32
68.74.17.143,4,160
79.51.195.241,1,32
192.245.6.238,1,790
151.249.22.5,1,32
27.19.77.48,1,32
211.48.185.165,1,32
220.6.233.65,1,60
172.16.217.206,1,32
178.187.163.156,1,32
78.14.248.196,1,32
113.181.34.187,1,32
24.218.86.205,1,32
91.138.107.139,1,32
85.98.232.246,1,56
186.6.119.179,1,60
193.98.229.62,1,32
101.113.215.65,1,32
91.66.103.66,1120,1672209
88.200.109.56,1,32
23.247.23.67,1,32
41.24.141.183,1,92
81.106.59.206,1,40
98.98.126.118,1,32
18.178.98.30,1,76
190.40.105.220,1,40
18.227.10.143,1,32
208.90.124.56,1,32
184.22.100.38,1,32
189.246.125.13,1,32
121.172.126.169,1,40
103.105.1.228,2,80
69.4.219.194,1,32
216.19.82.252,1,32
37.177.104.135,1,32
122.32.65.63,1,52
106.48.113.73,1,52
58.37.91.108,1,32
177.223.82.141,1,40
116.104.20.125,1,76
121.176.37.67,1,40
39.25.153.117,1,32
94.210.101.100,1,32
41.173.30.131,1,40
47.244.6.124,4,336
27.63.110.155,1,60
122.164.33.85,1,40
104.248.1.195,5,200
73.107.91.114,1,32
157.134.32.54,1,76
185.170.30.113,1,32
41.132.101.12,1,32
64.22.167.111,3,180
113.212.188.8,1,40
82.1.209.48,1,32
64.160.76.77,3,132
34.225.136.121,1,32
107.189.81.86,1,32
141.4.188.18,1,60
151.231.239.104,1,40
23.0.237.28,1,32
86.197.38.231,1,32
120.144.10.71,1,60
23.114.200.209,1,60
123.10.225.43,1,32
186.172.29.154,1,32
61.110.232.225,1,32
52.81.100.201,1,32
115.126.106.176,1,32
212.14.0.124,1,32
195.155.65.19,6,240
96.95.54.193,1,32
75.88.169.133,1,32
34.204.148.93,1,32
159.52.166.94,10,400
84.134.232.167,1,32
191.72.209.123,2,88
68.26.254.80,1,32
49.199.76.165,1,32
77.38.162.122,1,32
114.1.202.76,1,76
189.77.207.18,1,44
47.82.102.71,1,60
105.129.237.143,1,32
81.233.129.237,1,32
36.174.248.254,1,32
31.163.127.101,1,40
72.243.39.225,1,105
12.101.136.21,1,32
114.1.193.242,1,32
103.16.213.181,1,52
124.167.50.170,12,936
1.10.181.251,1,56
99.245.131.193,1,32
59.31.176.89,1,32
152.46.108.119,1,32
93.165.113.2,1,32
192.242.229.93,2,80
79.227.40.85,1,32
96.84.46.29,1,32
93.100.218.195,1,32
52.27.216.42,1,32
71.230.250.33,1,40
81.126.230.158,1,32
188.129.52.212,1,32
73.65.205.96,1,32
193.216.222.153,30,1200
61.131.200.222,1,32
23.64.129.35,1,115
52.112.253.70,1,32
123.5.41.100,2,80
139.195.110.113,1,32
88.11.63.93,3,120
2.237.130.84,1,32
52.8.77.163,1,32
121.240.109.20,1,40
216.68.133.206,9,1214
50.204.194.130,1,32
107.8.73.137,1,32
221.126.56.141,2,80
92.194.222.17,1,40
114.160.229.41,1,32
68.74.170.64,5,200
115.6.49.89,1,32
87.230.94.99,1,32
31.74.62.143,1,32
189.208.35.60,1,32
104.162.3.93,1,32
138.4.201.110,3,236
151.182.246.67,1,40
107.157.250.21,1,40
140.244.188.136,1,76
68.74.23.184,7,280
189.120.166.131,1,44
113.158.137.240,1,40
216.68.133.238,6,982
34.221.142.107,1,32
113.43.49.72,1,52
172.249.31.73,19,7142
179.168.90.151,1,32
218.239.230.223,1,52
216.247.102.217,1,32
50.8.112.225,1,32
111.121.188.11,1,52
88.10.105.187,1,32
213.167.254.144,1,60
83.207.249.165,1,32
92.15.206.7,1,40
99.49.8.178,1,32
201.153.206.193,1,32
34.241.104.53,1,32
119.99.195.150,1,52
88.141.254.238,1,125
83.94.143.191,1,32
185.104.111.133,5,280
173.223.216.195,2,80
94.250.204.113,1,32
221.7.81.239,1,76
14.186.229.141,1,44
14.233.252.252,10,400
185.72.26.39,10,400
80.136.49.73,1,40
190.253.121.191,1,32
68.105.255.236,1,32
182.180.89.34,1,40
88.55.138.50,1,44
47.80.132.48,1,60
41.167.174.149,1,40
222.219.204.60,1,60
58.19.123.79,1,32
185.72.26.63,12,480
170.8.174.220,1,44
52.231.166.89,1,32
103.217.232.167,1,32
159.52.175.60,2,80
93.130.155.52,1,32
201.247.64.54,1,40
185.72.27.101,16,640
213.175.13.118,3,231
58.153.223.63,1,32
49.98.71.113,1,32
87.135.57.213,1,32
88.204.201.97,1,32
216.68.133.181,8,2608
185.112.90.183,1,48
195.44.202.103,1,96
138.221.254.166,5,200
126.196.91.109,1,40
126.218.133.191,2,128
124.12.14.17,4,244
39.17.41.236,1,48
185.12.25.165,13,520
12.247.161.171,1,32
1.58.174.61,1,32
47.128.169.7,1,32
223.158.210.102,3,252
66.249.182.228,9,468
94.115.94.4,1,32
113.148.200.64,1,32
84.199.70.54,1,32
138.4.81.97,5,200
220.6.223.124,1,32
37.102.169.111,1,32
84.22.15.213,1,32
76.139.217.205,1,32
111.255.143.95,8,320
123.113.106.35,1,52
37.186.174.136,4,160
197.202.105.59,1,32
172.249.162.142,34,30211
195.249.46.173,1,60
31.113.147.98,41,23352
80.50.189.160,1,44
77.222.214.191,1,32
47.101.204.235,1,32
173.233.156.52,2,192
68.38.56.71,1,32
61.161.102.249,1,32
222.152.3.25,1,44
185.72.26.104,37,1480
194.16.5.153,1,32
182.75.56.134,1,44
188.81.104.214,1,32
74.193.190.124,10,1391
31.168.136.107,1,32
168.68.105.121,1,32
140.144.215.245,1,40
81.29.88.238,1,32
151.78.224.66,1,40
42.248.9.168,1,48
92.249.252.68,1,32
95.235.234.19,1,32
142.161.196.17,6,240
75.180.156.176,1,32
217.19.48.163,1,56
179.83.143.128,1,32
203.67.101.113,4,476
79.86.63.100,1,40
182.13.44.95,1,32
151.254.44.102,1,32
185.72.26.13,16,640
13.31.107.248,1,76
73.155.105.230,1,32
217.168.147.121,1,56
27.201.104.119,1,40
110.245.192.20,1,32
