,sip_ct,sip_pkt_size_ct
81.109.202.11,31,1240
71.230.143.47,2,80
58.63.127.17,1,60
117.39.76.93,1,40
140.144.214.121,5,200
24.90.164.101,1,32
125.33.83.207,1,44
196.180.49.25,12,384
213.216.117.104,1,32
171.149.184.217,1,76
144.72.12.194,1,32
116.47.132.157,1,40
180.102.35.164,1,48
166.154.117.172,1,32
186.67.74.70,1,32
45.125.82.119,2,80
194.199.83.123,1,32
72.91.248.157,1,32
103.219.123.85,1,32
120.169.203.21,1,48
166.168.248.238,1,56
115.249.216.25,1,32
193.216.222.161,13,520
134.214.55.84,15,600
81.109.202.70,2,80
68.171.246.7,1,32
196.180.49.34,11,836
107.164.191.246,120,4800
111.85.252.10,1,32
116.177.68.64,1,40
202.234.135.7,49,3174
120.180.155.148,38,1672
213.220.106.67,1,44
201.8.117.45,1,32
72.226.246.96,1,32
107.9.37.247,7,280
201.13.52.37,1,32
91.1.216.27,1,32
108.88.219.184,1,32
216.172.116.248,1,40
218.224.205.0,1,32
51.173.229.255,63,3780
77.175.172.8,1,32
93.7.149.6,1,32
151.150.76.80,9,8469
111.223.120.90,2,120
77.241.122.87,245,106267
168.40.9.237,1,60
54.95.88.161,6,1368
208.84.31.2,1,32
96.78.250.225,1,32
185.72.26.18,17,680
171.164.169.163,1,52
183.132.91.250,1,32
176.206.181.227,1,40
202.207.175.5,13,982
103.108.158.231,5,944
64.22.165.115,9,626
116.143.238.89,1,48
71.184.87.172,1,32
145.236.119.71,52,2080
193.75.90.58,1,32
23.86.31.213,22,5218
187.178.28.101,1,32
36.173.65.30,1,40
103.68.218.135,1,52
24.61.135.204,1,32
142.161.238.230,11,440
110.139.245.50,1,32
79.244.42.14,1,32
132.194.59.201,1,60
195.112.96.62,1,40
14.74.28.79,1,60
1.12.153.101,1,32
220.187.137.131,1,32
125.244.20.105,1,48
178.182.227.79,1,32
27.216.94.198,1,64
185.72.218.212,4,160
2.200.229.46,1,32
71.22.72.33,1,32
185.72.27.41,22,880
64.115.68.126,1,32
157.42.35.77,7,280
109.235.97.227,1,52
35.51.9.36,3,120
191.107.147.10,1,40
23.90.106.191,1,32
175.205.88.162,1,40
163.74.232.147,1,60
73.75.170.116,1,32
64.5.147.249,1,56
41.161.57.171,1,40
118.135.246.52,1,32
154.183.71.18,1,32
87.199.247.117,1,32
172.249.30.14,31,19392
178.160.245.0,1,32
167.148.99.50,10,400
73.238.232.190,1,32
126.214.120.239,1,32
41.30.160.38,2,80
216.211.33.118,5,472
210.239.182.228,1,32
138.221.243.247,8,320
83.213.153.60,53,2756
188.115.121.83,1,32
50.238.42.52,1,32
62.145.26.247,1,32
83.158.9.33,2,80
46.4.226.36,1,32
112.254.113.219,1,40
178.6.254.201,1,60
47.89.7.66,2,120
188.21.30.141,1,32
86.191.49.26,1,40
206.195.27.1,47,12347
172.249.162.132,308,334503
124.159.61.161,1,40
193.254.5.86,30,1200
77.37.120.222,1,32
123.107.207.190,1,132
68.74.23.188,8,320
103.86.214.0,13,17308
66.247.94.110,1,44
74.193.223.255,4789,6703908
93.149.39.144,1,32
86.187.226.77,1,32
123.62.35.61,4,416
178.245.140.137,12,480
182.165.15.26,1,44
99.57.161.82,1,32
171.200.200.5,1,32
213.156.54.13,1,44
123.108.102.204,1,40
111.112.226.154,1,60
89.35.181.214,1,32
185.252.120.253,38,2280
132.145.151.51,16,640
81.174.155.88,1,32
165.116.243.41,16,640
91.39.55.93,13,4502
139.173.176.239,6,240
89.140.106.45,2,100
31.163.182.138,1,40
156.61.245.6,1,40
46.177.214.198,1,48
75.67.228.238,1,32
206.57.241.177,48,11234
60.71.246.226,1,40
172.249.30.145,28,3191
50.254.9.70,1,32
188.48.251.54,1,32
221.18.58.73,1,132
67.95.139.41,1,32
61.127.106.126,1,48
208.98.225.46,6,878
89.149.200.21,1,32
195.208.244.92,30,1200
217.199.170.122,1,32
190.115.101.22,1,40
63.197.43.154,1,56
83.30.106.68,1,32
165.116.243.161,8,320
79.74.106.107,1,32
112.220.139.51,1,32
42.16.68.89,1,32
196.180.49.188,3,132
178.115.231.74,1,52
64.22.160.130,14,728
138.253.229.196,1,32
37.19.77.74,1,32
92.225.74.172,1,32
183.171.249.58,7,4890
46.231.172.31,63,2520
82.54.174.197,34,1360
185.72.26.31,10,400
172.249.25.181,15,8327
162.98.86.26,4,278
71.230.250.101,1,40
158.81.9.200,2,80
93.20.235.79,1,44
198.209.115.134,2,80
208.110.219.91,5,200
81.91.93.132,1,32
13.207.250.101,32,8887
51.81.166.201,19,1140
31.113.147.64,38,5171
76.246.149.74,1,32
14.71.148.95,1,60
119.241.14.18,1,48
67.172.125.141,4,144
122.56.252.208,34,6248
124.228.178.193,1,60
72.99.212.136,1,32
106.15.182.178,1,32
71.230.152.134,6,264
81.109.202.16,45,1800
221.5.101.7,1,40
173.220.246.34,1,32
115.45.60.208,1,32
183.246.21.145,1,48
197.45.252.161,1,32
101.115.120.16,1,60
126.178.94.120,14,863
37.17.170.148,1,40
54.251.170.234,1,32
78.19.138.208,1,32
191.17.230.142,1,32
216.155.201.172,1,32
87.112.254.43,1,32
218.130.230.73,4,160
185.126.164.187,4,176
82.65.136.130,1,32
37.78.164.185,2,80
167.192.110.68,1,32
36.24.126.106,1,40
105.55.188.230,1,48
197.37.91.6,1,40
179.77.164.227,1,32
47.85.59.131,1,32
216.73.120.142,1,32
68.203.97.246,1,32
52.51.124.235,25,13917
84.151.217.110,1,28
178.183.30.216,1,40
14.44.68.43,1,32
108.73.145.19,3,156
117.86.125.146,1,40
114.1.236.200,2,128
58.113.4.183,1,32
172.249.25.131,34,10207
83.221.85.34,1,32
49.3.168.88,1,32
152.88.252.218,1,32
184.111.231.69,1,32
126.75.175.28,17,890
83.198.249.91,1,96
171.210.82.223,1,48
69.244.138.187,1,40
31.124.164.163,1,40
5.189.61.210,114,144569
77.185.100.35,1,32
59.160.122.40,1,48
95.85.228.159,1,32
79.60.161.71,1,44
1.203.91.245,1,52
88.11.63.68,3,120
102.81.72.183,1,32
27.17.94.119,1,32
64.22.165.109,23,1196
122.57.30.253,1,44
175.42.28.56,1,52
218.128.12.141,9,856
185.72.27.121,19,760
191.251.26.249,1,44
23.82.34.234,24,26283
88.92.126.5,1,40
58.249.190.59,12,5671
95.200.8.57,1,32
124.214.77.134,1,40
118.24.232.168,1,32
103.204.93.109,7,457
103.80.170.92,1,40
189.83.137.244,1,32
115.53.25.117,1,32
74.243.164.44,1,32
172.103.131.213,2,80
82.226.138.71,1,32
178.41.75.187,1,32
67.225.200.234,1,32
193.216.222.153,21,840
12.42.137.95,1,32
185.243.166.140,1,44
73.13.212.159,1,32
31.81.190.35,1,32
58.50.80.172,34,5121
210.111.133.94,5,200
104.99.132.120,1,32
103.29.181.121,3,120
87.244.35.142,1,32
139.173.140.86,4,160
71.170.155.5,1,32
61.136.21.20,1,32
223.19.149.69,1,32
119.215.201.29,1,32
88.82.88.54,1,32
182.186.212.45,1,32
60.51.73.95,1,32
46.252.159.220,1,32
100.216.52.189,1,32
104.177.202.196,1,32
196.166.245.236,1,32
109.105.180.64,1,32
119.68.84.43,1,32
107.109.164.162,1,76
61.24.67.99,1,40
209.66.246.207,1,32
74.193.190.124,3,239
64.22.160.67,3,261
111.166.179.162,1,48
162.12.5.31,2,80
113.171.211.50,1,56
88.11.63.94,3,120
151.7.249.183,1,32
89.38.48.70,1,32
36.164.21.20,26,1144
174.172.12.19,1,40
67.94.170.210,1,32
54.45.231.250,4,3229
162.194.50.126,42,5347
176.59.162.203,4,160
92.36.56.118,1,32
72.114.55.163,1,32
81.109.202.46,136,5440
202.114.132.71,3,152
59.56.29.188,76,3648
66.249.182.87,7,1090
110.157.54.35,1,40
112.207.250.96,2,104
172.249.29.74,10,4410
183.188.23.183,2,135
54.208.182.71,1,76
77.176.144.234,1,32
13.31.233.190,18,1200
162.1.40.133,1,32
94.182.134.19,1,32
78.237.138.82,1,32
183.224.31.204,1,132
109.163.40.150,1,32
112.60.120.204,1,32
172.249.28.78,24,5728
162.8.36.76,16,6470
54.39.247.137,1,32
171.150.116.43,1,76
31.173.167.54,1,40
73.19.200.78,1,32
46.80.160.94,3,180
196.180.49.5,8,352
222.186.21.52,12,1452
188.208.107.188,5,420
95.81.210.95,1,60
118.189.115.119,1,32
90.113.148.174,1,40
14.233.252.252,17,680
31.163.168.67,1,40
43.217.140.34,66,12705
120.180.155.151,30,1320
93.57.139.16,1,32
84.68.6.23,1,32
62.68.135.72,1,60
96.93.106.147,1,32
82.10.15.86,1,32
36.22.109.143,1,52
14.18.48.82,1,48
185.72.27.125,28,1120
98.66.73.124,1,32
216.68.133.206,51,31340
113.189.136.55,1,32
66.247.69.62,5,220
92.177.161.248,1,56
184.37.200.164,1,32
216.204.123.123,1,32
85.64.192.179,1,56
121.157.158.206,1,32
172.249.28.73,59,17818
91.160.160.194,1,32
112.198.78.180,1,32
196.180.49.36,9,396
92.177.163.108,1,56
24.254.72.133,1,32
201.10.104.192,1,32
172.249.162.197,18,5858
115.155.248.198,1,40
122.173.11.164,1,44
23.6.7.94,1,32
75.111.42.97,1,32
49.208.183.140,1,48
41.13.115.12,1,32
92.177.163.118,1,56
85.22.92.117,1,40
86.220.70.3,1,40
69.247.81.201,2,242
83.244.129.136,1,32
119.104.31.100,1,32
185.72.27.61,38,1520
186.52.184.41,8,320
179.103.174.38,1,32
183.188.30.141,10,1686
217.107.50.7,1,40
101.34.239.188,1,32
88.162.26.250,1,32
186.104.77.21,2,80
218.152.232.70,1,32
27.67.15.38,1,32
185.95.159.217,18,720
179.219.195.152,1,32
122.61.236.169,1,44
45.126.10.171,11,440
80.215.15.115,3,120
70.180.138.144,1,32
92.177.163.102,1,56
37.69.183.238,1,32
92.177.162.106,1,56
207.81.246.45,1,32
36.30.241.11,1,32
93.44.69.120,1,32
182.46.184.77,1,32
89.41.60.202,1,32
69.233.43.209,1,32
182.164.53.6,1,32
17.193.185.207,5,964
176.192.27.155,1,32
92.177.161.216,1,56
189.148.216.66,1,32
85.64.193.232,1,56
149.146.176.180,1,32
92.177.160.65,1,56
74.193.187.140,15,4233
92.177.160.192,1,56
216.222.149.46,1,32
213.251.120.84,1,32
108.195.240.56,1,32
195.92.202.74,1,32
212.163.68.145,3,120
92.177.160.131,1,56
27.243.8.84,1,52
118.249.194.2,1,48
172.249.25.137,44,44479
92.177.160.242,1,56
178.21.184.158,1,32
61.88.96.134,1,40
85.64.192.207,1,56
59.23.187.204,1,32
110.238.214.81,1,60
160.176.48.191,1,32
195.223.11.174,1,40
219.104.249.168,1,48
219.211.131.83,38,2100
82.158.42.117,1,32
85.186.137.149,1,32
213.213.155.234,1,60
117.4.169.59,1,32
63.219.53.143,1,32
67.156.181.24,1,32
196.180.49.70,11,484
216.68.133.156,8,4133
27.39.3.98,1,40
142.161.196.17,7,280
27.215.168.156,1,32
188.12.99.91,1,60
85.64.193.65,1,56
54.43.52.119,1,32
88.55.92.26,1,44
91.75.8.212,1,32
13.161.234.206,1,52
124.41.16.142,1,76
151.150.76.97,1,52
143.7.81.133,4,160
54.233.39.20,1,52
49.106.3.247,15,1455
31.113.147.119,1,90
118.206.122.116,1,48
213.14.110.238,1,40
217.243.135.95,1,32
196.180.49.69,6,456
110.237.21.189,1,32
94.215.76.102,1,40
5.181.225.159,1,32
82.222.210.176,13,520
82.202.255.202,1,32
108.175.196.32,1,32
185.58.120.116,1,40
92.177.161.196,1,56
82.56.11.245,6,240
59.50.60.17,1,32
81.173.160.192,1,32
196.180.49.41,9,396
220.149.215.249,1,32
88.158.202.132,1,32
197.235.218.78,1,40
103.10.11.172,1,32
108.73.130.252,9,444
206.207.151.161,1,32
74.242.197.239,1,32
188.126.96.39,2,88
45.33.76.87,2,231
79.187.155.84,1,32
23.40.55.0,1,32
172.249.31.70,8,3663
222.186.244.63,1,32
124.5.92.104,1,48
218.149.105.179,1,48
111.175.3.158,1,32
209.41.242.73,2,304
54.207.24.140,1,60
78.69.100.202,1,32
142.161.236.75,5,200
198.58.73.202,2,80
82.221.230.196,1,32
91.127.148.189,1,32
162.29.196.131,1,32
180.153.45.157,2,80
185.0.65.16,40,1600
92.177.161.142,1,56
111.168.39.20,3,226
111.255.17.68,9,828
161.137.225.188,1,32
141.1.52.223,1,32
189.139.113.130,1,60
92.54.37.101,1,32
186.107.166.51,1,32
134.214.83.31,5,200
79.124.121.145,403,600910
59.146.244.251,1,32
136.148.47.67,1,52
120.146.234.83,1,32
184.79.56.14,1,32
105.138.119.243,1,32
201.33.135.43,1,32
66.255.167.238,1,159
93.248.234.6,1,32
159.137.14.111,1,40
106.19.149.171,1,32
185.184.83.21,11,440
192.108.224.165,4,392
79.86.47.111,1,32
185.157.87.164,1,40
116.170.40.178,1,32
197.45.76.202,1,60
61.204.40.162,1,60
201.224.106.16,1,44
119.44.97.157,1,76
172.104.180.131,1,32
173.160.80.197,1,48
146.63.6.218,1,32
139.173.152.137,2,80
88.224.86.98,1,32
23.80.174.72,1,40
189.23.213.187,1,32
192.240.122.11,6,597
172.249.25.191,1,40
49.17.131.242,2,80
188.175.98.63,5,200
88.230.82.111,1,32
139.173.190.205,1,40
118.248.121.63,3,120
221.138.200.100,1,32
212.210.240.16,1,32
106.68.178.88,1,52
187.50.59.194,1,32
73.15.72.130,1,32
187.114.106.64,1,32
185.72.26.63,9,360
42.176.168.106,1,32
187.159.14.55,1,56
104.248.106.68,1,40
65.99.40.189,1,32
203.100.58.30,1,60
87.115.116.111,1,32
173.33.36.163,1,40
123.214.11.167,1,32
117.103.234.190,1,32
96.45.135.70,1,32
185.72.27.142,33,1320
89.199.72.64,5,220
74.26.201.137,1,32
186.122.193.43,1,32
83.252.42.202,1,40
37.192.96.233,1,52
176.250.27.143,1,44
213.219.169.165,1,32
78.140.202.232,1,32
191.82.170.187,1,32
74.193.187.98,4,239
90.13.182.236,1,32
118.112.106.241,1,44
85.19.147.94,1,40
193.156.135.90,1,32
46.239.199.234,1,32
72.167.18.220,1,52
177.194.96.3,1,32
27.60.182.90,1,32
84.33.1.100,1,56
139.173.169.221,5,200
91.194.169.161,1,48
85.28.66.102,1,32
139.173.159.2,1,40
149.131.100.18,1,40
69.137.179.149,1,32
181.123.41.112,1,32
134.214.46.204,8,320
68.215.180.228,1,32
27.229.137.17,1,32
42.106.140.45,1,76
180.175.170.228,16,1235
80.212.114.72,15,660
159.153.172.26,7,280
172.88.251.205,1,32
172.103.157.2,2,80
115.18.192.115,1,40
221.129.118.127,1,40
18.251.167.167,1,32
54.206.121.189,1,32
71.201.8.22,1,32
47.252.179.131,4,160
89.209.44.190,1,52
47.252.86.113,1,60
121.151.21.79,1,32
166.249.215.142,1,32
12.0.180.57,1,32
13.206.148.141,1,32
109.63.94.208,1,32
52.88.163.116,1,32
201.146.43.111,1,32
39.25.195.172,1,60
184.100.177.194,1,32
160.162.121.165,1,32
188.176.123.150,1,32
95.123.189.91,1,52
218.20.254.123,1,32
134.214.180.168,10,400
47.127.183.192,3,132
94.19.53.109,1,32
218.220.106.235,1,32
85.88.157.64,1,32
138.221.254.166,2,80
124.236.154.196,1,76
142.161.151.150,6,240
78.24.255.129,1,32
77.241.122.240,22,880
27.206.217.236,1,40
79.114.52.207,2,179
94.41.89.34,1,32
61.78.38.199,1,48
125.55.157.13,1,60
94.230.214.127,1,32
52.123.86.82,1,32
71.230.250.165,1,40
185.171.9.135,1,32
24.210.149.154,1,32
186.181.130.223,1,44
156.28.12.162,3,120
41.53.196.204,1,40
42.84.21.196,1,32
104.235.100.183,1,32
172.103.180.58,1,40
187.43.214.160,1,32
216.68.133.238,10,4509
201.63.186.93,1,32
23.12.188.28,1,32
98.82.171.199,1,32
198.53.37.41,9,421
189.20.55.152,1,32
172.249.28.99,1,52
52.15.239.237,21,2298
47.244.19.130,4,336
46.159.198.46,1,32
27.2.66.38,4,160
118.91.255.252,1,44
121.70.18.127,1,40
50.225.178.217,1,32
46.96.120.161,1,32
62.136.249.169,1,32
72.159.84.120,1,32
1.5.210.29,1,32
221.95.234.10,1,32
76.200.210.202,1,32
196.180.49.59,9,396
101.55.193.168,1,40
61.127.96.89,1,76
118.14.2.210,1,52
41.215.236.152,1,60
180.84.105.237,1,32
117.123.153.106,1,32
103.204.93.13,3,187
179.190.116.129,1,32
195.204.66.52,1,64
59.163.8.231,1,40
113.62.243.179,1,32
185.72.27.113,14,560
41.171.128.7,1,52
217.180.103.22,23,932
95.153.215.88,1,32
218.128.12.192,8,632
62.51.180.248,1,32
96.125.169.145,1,32
83.79.203.75,1,48
86.155.202.82,1,32
104.15.195.68,5,1361
186.215.207.8,1,32
165.229.141.192,5,200
112.239.242.147,1,76
216.202.230.134,7,280
94.195.119.85,1,40
222.175.72.205,1,40
31.163.141.75,1,40
213.173.194.233,1,40
71.230.250.72,1,40
151.247.72.62,1,32
106.52.214.122,1,48
118.57.247.176,1,32
139.173.136.244,1,40
113.161.53.211,1,52
50.159.242.126,5,280
213.245.254.165,1,32
12.242.105.251,1,32
182.4.4.198,1,32
62.101.213.178,1,32
71.230.146.117,1,44
84.229.151.62,1,32
113.221.119.161,1,32
209.46.173.123,1,56
195.155.65.19,7,280
5.82.99.20,2,100
99.32.40.131,1,32
160.172.232.113,2,64
124.167.50.170,7,546
131.159.121.162,1,32
59.149.144.101,1,56
118.164.196.151,1,32
85.250.121.143,1,32
37.65.206.132,1,60
17.199.26.181,6,3616
95.160.179.70,1,32
116.134.154.218,1,32
212.243.166.11,1,60
88.11.63.80,3,120
13.161.75.140,1,32
96.199.151.38,1,40
71.230.251.249,8,1760
139.173.72.83,3,120
191.78.169.10,1,32
180.126.107.80,1,48
90.19.36.152,1,32
122.143.234.208,1,32
83.28.72.251,1,32
46.145.225.204,1,40
189.35.7.17,1,40
184.14.91.185,1,138
121.252.213.45,1,32
34.255.85.90,1,32
115.47.133.52,1,58
106.96.100.133,5,448
170.219.202.97,1,32
219.122.163.73,1,58
37.245.187.38,1,40
52.254.58.34,1,52
119.41.136.29,1,32
178.185.104.75,23,1012
46.177.145.55,1,32
115.98.149.39,1,32
190.166.136.96,1,32
123.2.89.51,1,32
92.67.254.101,6,240
46.231.172.26,37,1480
185.72.27.118,17,680
69.184.85.121,1,32
54.202.124.124,1,32
179.254.227.96,1,32
213.12.134.240,1,32
80.220.107.7,1,32
115.245.172.233,1,32
67.161.6.155,1,32
82.61.51.18,2,80
176.41.200.254,2,80
209.238.124.98,6,264
179.183.247.83,1,60
142.161.233.47,8,340
49.203.129.136,1,32
61.103.42.222,1,56
122.150.25.39,1,76
211.145.168.176,1,40
180.155.86.202,1,32
176.58.255.57,1,48
183.167.3.87,1,40
216.58.233.27,1,32
87.185.135.91,1,32
183.203.113.133,1,60
125.42.176.48,1,40
71.230.146.69,7,342
181.14.220.244,1,32
185.77.187.165,1,32
87.50.80.118,1,56
23.105.137.35,1,32
88.6.151.193,1,32
177.61.94.170,1,40
113.171.193.93,1,56
103.227.237.204,2,96
115.243.234.210,1,32
5.140.53.20,1,40
12.251.192.128,1,32
1.6.111.235,1,32
188.172.193.138,254,362204
198.15.145.129,4,190
78.47.55.22,1,32
172.249.30.177,8,574
212.49.2.146,1,32
104.248.228.119,1,52
84.247.60.211,3,252
91.232.119.6,1,32
194.163.120.37,1,32
185.127.93.32,1,40
151.239.172.123,1,32
183.97.55.204,1,40
23.64.129.35,4,431
1.233.14.133,1,160
159.137.235.146,1,40
204.242.26.87,1,117
189.147.244.93,1,40
92.226.200.22,1,32
24.83.50.97,1,56
139.68.220.137,1,60
204.242.26.136,1,240
14.171.68.105,1,32
185.72.26.104,30,1200
188.163.119.171,1,40
105.40.142.189,1,32
87.167.35.52,1,52
14.182.40.140,1,32
86.199.183.35,1,32
78.5.91.132,1,32
200.121.19.175,1,40
112.231.176.145,1,52
138.42.175.174,1,40
41.64.244.254,1,40
93.103.202.40,2,64
52.252.241.255,1,76
195.14.23.171,5,420
52.16.127.201,1,40
74.193.187.99,6,662
188.24.198.129,1,40
79.58.157.81,1,32
217.197.151.38,1,32
200.173.45.247,1,32
42.95.120.211,1,76
52.255.118.119,1,76
104.232.55.31,1,32
119.14.142.124,1,32
85.216.170.182,1,32
69.190.16.29,1,32
202.233.58.145,3,168
202.152.94.195,1,56
146.24.69.162,8,2662
81.232.112.194,1,40
118.41.86.186,1,32
35.26.192.120,3,199
201.138.16.85,1,32
74.236.105.180,1,32
132.216.67.156,1,324
68.74.23.184,5,200
176.252.52.128,1,32
125.147.222.154,1,52
50.2.203.110,1,32
54.214.41.41,1,180
216.77.121.190,1,60
98.35.213.30,1,32
23.94.230.122,1,52
218.128.12.164,11,1896
173.37.118.93,1,32
185.72.26.39,8,320
69.79.209.38,1,32
184.42.207.69,1,40
216.226.105.49,1,60
35.27.155.13,2,80
194.103.211.65,1,60
77.222.80.119,1,52
206.190.206.28,1,40
5.56.42.187,1,32
73.17.107.254,1,32
54.167.165.215,12,2576
84.187.247.95,1,32
103.34.34.155,2,104
222.105.41.222,1,32
178.115.124.170,1,32
201.37.161.152,1,32
196.180.49.30,10,440
109.43.180.90,1,52
18.224.69.81,1,32
88.87.216.73,1,32
71.0.78.152,1,32
185.72.27.78,10,400
198.15.169.6,3,132
165.229.136.81,11,440
202.85.83.21,5,200
126.95.249.219,28,1504
84.65.90.208,1,32
23.228.212.155,1,32
2.32.202.131,1,32
89.21.134.239,1,48
192.220.45.81,1,787
62.117.4.117,1,96
108.209.52.230,1,32
45.199.152.76,1,52
103.245.125.135,1,40
87.1.227.245,1,40
79.100.89.169,1,40
167.148.79.19,2,80
81.137.112.64,1,32
27.243.3.69,1,60
219.123.66.226,1,60
190.122.250.54,1,32
126.242.197.233,1,32
70.168.134.198,1,32
114.195.241.243,1,52
112.30.172.99,1,76
185.192.85.229,1,40
73.130.171.173,1,32
92.240.164.1,1,32
103.100.187.124,1,32
168.119.105.99,1,32
151.216.94.41,1,32
73.174.118.239,1,32
75.151.116.219,1,32
68.74.41.70,1,60
175.179.149.30,1,52
182.75.182.77,1,44
54.33.13.216,1,136
148.244.214.87,1,32
81.253.182.74,1,32
137.147.248.163,1,32
31.104.201.71,1,32
13.161.4.238,1,52
89.93.108.213,1,96
178.195.123.244,1,32
205.70.83.66,4,227
77.201.75.62,1,32
116.23.220.211,1,32
199.6.182.100,1,32
185.48.172.193,55,2200
79.216.249.180,1,32
219.249.221.35,1,71
185.72.27.94,25,1000
118.70.134.142,1,32
108.212.8.242,1,32
189.174.202.1,2,80
45.174.187.97,1,32
156.55.175.51,1,40
81.122.223.86,1,44
58.32.201.155,1,32
189.31.228.251,1,48
119.69.165.94,1,32
155.15.54.216,1,32
180.102.136.78,1,48
49.17.40.192,1,32
104.182.17.109,1,32
122.173.220.44,1,44
88.55.72.177,1,44
89.31.32.9,1,40
114.35.157.173,1,40
94.244.171.23,1,32
46.228.101.37,7,308
177.164.29.161,1,32
61.169.91.62,1,32
120.180.155.149,24,1056
106.20.115.188,1,40
112.173.124.9,3,120
71.214.9.68,1,32
119.5.203.78,1,32
177.59.29.148,1,32
108.44.115.209,1,32
196.180.49.71,7,308
5.140.226.158,1,40
18.178.140.214,18,4652
216.68.133.113,9,1315
196.180.49.2,8,352
220.131.74.133,1,96
88.11.63.69,3,120
217.178.21.242,11,1841
58.209.213.120,1,48
103.215.0.82,1,44
42.97.8.78,1,48
1.35.214.96,1,32
207.209.105.235,1,32
217.150.33.132,1,40
12.59.166.214,1,32
218.221.170.112,7,280
176.67.207.193,1,44
90.112.131.199,1,40
196.180.49.79,7,308
169.52.204.231,2,111
31.163.53.13,1,40
79.124.103.47,1,44
112.10.107.15,1,60
115.201.35.254,1,40
180.138.30.187,5,200
50.18.54.163,1,32
191.221.189.82,1,40
151.30.113.65,1,40
