,sip_ct,sip_pkt_size_ct
69.92.214.101,6,822
123.254.40.243,1,44
126.169.8.145,274,18504
76.231.63.153,1,32
13.218.12.71,94,84392
125.118.59.45,1,32
84.110.81.178,1,32
111.93.154.124,1,44
211.17.107.99,1,32
73.45.163.246,1,32
120.180.155.151,14,616
128.45.173.247,1,32
207.186.204.53,1,32
66.171.142.70,1,32
172.249.25.142,128,126513
172.249.28.110,38,22355
39.14.36.244,1,32
119.225.163.228,1,32
220.166.76.74,1,48
81.109.202.49,157,6280
110.58.96.129,2,80
188.175.60.20,1,32
41.222.97.49,1,52
192.30.111.182,1,75
85.219.79.35,1,56
85.29.12.145,1,44
125.252.223.82,1,132
54.94.201.121,73,2920
185.49.252.234,28,1120
13.31.225.136,1,76
43.217.140.34,46,7219
62.180.88.33,1,32
79.39.22.60,5,220
52.14.80.54,1,76
221.237.94.108,1,32
81.109.202.11,35,1400
40.75.89.172,58,3480
17.199.26.182,16,11702
128.78.171.178,84,10796
202.67.182.179,1,44
17.199.26.146,10,4774
88.201.83.62,1,60
123.31.78.53,1,32
51.185.15.161,5,224
189.244.161.130,1,44
23.36.34.40,2,80
24.76.124.100,1,32
91.162.50.169,1,32
84.156.228.214,1,32
61.106.177.100,1,32
5.64.104.131,3,120
74.193.187.140,10,520
105.135.182.8,1,32
180.159.249.62,2,80
141.224.166.182,1,60
197.78.180.19,1,32
179.117.207.184,1,32
213.127.116.85,1,52
91.126.110.200,1,32
103.223.170.5,1,60
138.253.32.233,1,32
216.106.158.184,1,32
122.232.19.92,87,4058
190.58.173.114,1,32
36.164.21.20,20,880
217.69.247.66,1,52
87.78.171.146,1,32
82.130.210.197,1,52
23.66.4.168,1,32
185.72.26.104,37,1480
52.224.51.144,2,80
85.238.182.227,2,80
202.165.46.107,2,80
108.73.145.146,57,48941
80.36.139.218,1,32
220.187.17.34,1,32
84.210.130.163,1,32
36.18.92.223,1,52
123.116.93.17,1,32
5.140.238.97,1,40
205.87.109.14,1,32
126.9.125.142,6,452
121.105.191.158,1,32
71.230.250.184,1,40
195.5.124.145,1,60
164.128.66.50,1,40
37.101.68.32,1,32
62.227.84.125,1,32
175.205.5.19,3,120
185.72.27.145,62,2480
13.161.169.167,14,9290
5.64.104.143,3,120
123.108.102.204,2,80
84.45.158.139,1,32
46.108.94.55,1,40
41.215.236.152,1,60
172.249.162.201,6,1051
76.157.84.103,1,32
54.137.29.173,1,32
162.24.228.168,1,32
177.176.246.229,1,48
185.72.27.106,73,2920
195.122.47.110,1,40
34.218.232.214,2,104
50.247.20.52,1,32
92.67.254.101,16,640
40.59.62.191,50,24721
51.173.229.255,64,3840
216.68.133.177,8,3855
82.18.49.30,1,32
89.63.204.1,1,40
98.10.184.187,1,32
185.72.27.66,205,8200
1.197.221.38,1,32
124.237.177.229,1,76
172.249.30.188,244,271114
192.227.98.130,2,104
5.108.158.181,1,40
212.60.102.187,1,32
88.11.63.83,1,40
71.230.250.32,1,40
60.23.219.52,1,32
80.132.156.66,1,32
109.209.164.53,1,44
124.77.226.116,1,32
202.1.175.252,60,3600
122.111.75.167,1,32
88.11.63.68,2,80
23.240.130.40,1,32
2.165.119.131,1,60
101.32.99.215,1,56
188.33.245.74,1,32
39.13.94.239,1,32
218.207.219.162,1,40
164.48.28.73,2,88
46.228.101.37,7,308
209.238.124.114,5,220
188.161.180.195,1,32
5.161.200.68,1,32
186.159.66.249,1,32
62.80.82.221,30,1200
84.75.41.173,1,32
82.54.174.197,19,760
104.71.246.249,5,4361
180.128.24.48,1,32
218.128.12.164,12,1710
185.72.27.97,9,360
81.109.202.4,64,2560
218.135.78.207,2,131
115.36.94.217,1,32
67.52.45.65,1,32
196.180.49.30,9,396
75.145.60.234,1,32
172.249.30.152,349,403207
87.59.82.222,235,9400
160.116.2.150,1,32
81.91.223.126,1,32
185.72.27.89,26,1040
112.163.13.182,1,40
156.43.239.223,1,40
194.96.126.164,159,6360
70.55.150.126,1,32
172.119.52.97,17,4073
203.59.153.128,1,32
74.193.190.175,1,52
52.15.239.237,17,2165
212.4.44.30,1,40
94.183.131.188,1,40
88.81.205.54,1,32
191.73.160.65,1,32
68.47.160.211,1,32
199.183.170.253,2,120
82.56.11.245,7,280
2.107.158.196,1,32
52.227.219.55,1,32
61.210.184.153,1,32
194.19.157.227,1,32
24.12.12.206,1,32
75.146.222.230,1,32
101.118.113.160,1,132
172.249.28.100,88,52801
213.88.206.6,1,32
142.161.167.8,231,9240
88.22.255.106,1,44
185.72.27.121,24,960
185.92.155.93,2,120
95.23.158.84,1,32
17.203.227.33,2,210
115.195.225.113,1,32
185.72.27.61,49,1960
93.114.103.245,2,64
182.89.137.223,1,40
182.89.137.201,2,80
196.180.49.65,8,352
60.73.216.199,1,32
23.86.31.213,2,104
106.195.15.108,1,32
139.173.176.239,2,80
104.186.132.124,1,32
115.129.152.24,1,32
64.65.244.221,2,80
123.136.240.142,1,56
187.91.71.199,1,32
184.112.70.177,1,32
139.43.198.76,1,32
185.0.65.16,54,2160
103.243.134.141,1,32
104.208.95.11,1,32
123.142.196.89,1,32
119.84.118.93,1,32
92.67.254.131,13,520
187.139.80.74,1,44
81.109.202.46,172,6880
116.28.196.9,1,32
177.125.47.102,1,60
72.95.70.189,1,32
188.163.82.96,1,64
80.221.97.215,1,32
71.230.250.67,1,40
90.113.159.217,1,40
67.172.125.141,4,144
201.109.175.121,1,40
139.68.72.206,1,40
165.116.248.159,2,80
52.163.214.248,3,299
71.230.250.137,3,120
159.153.181.232,2,80
117.27.43.63,65,10278
37.41.201.65,1,32
202.233.58.145,6,336
124.126.67.148,1,44
174.184.11.18,1,32
84.43.104.93,1,32
90.63.114.101,1,32
61.65.220.104,8,352
185.184.83.21,10,400
99.201.11.146,1,32
87.28.152.93,1,32
189.117.161.174,1,32
31.113.147.64,143,69129
118.252.53.39,1,60
172.249.29.76,1,52
157.187.177.41,1,32
46.231.172.26,34,1360
181.204.162.172,2,96
47.106.19.105,1,32
171.164.166.103,1,32
90.113.153.194,1,40
52.248.20.196,1,76
79.135.113.226,1,32
217.196.215.255,1,40
112.254.30.67,1,32
78.159.30.139,1,32
185.135.112.71,1,40
5.189.61.210,119,148100
17.193.60.122,1,122
24.203.100.137,1,32
186.247.227.21,1,32
172.249.28.78,16,2312
87.249.32.8,1,32
65.202.75.104,1,32
172.73.242.41,1,40
200.34.46.40,1,32
174.147.227.78,1,32
113.126.76.36,1,76
109.223.53.36,1,40
205.58.72.221,1,348
78.156.156.57,1,32
183.71.161.132,1,32
223.120.23.86,1,40
220.188.78.208,1,77
151.27.103.37,1,52
172.249.28.66,4,271
66.247.69.62,6,264
27.247.158.55,1,32
189.172.171.211,1,40
80.101.228.219,1,32
212.159.28.47,1,32
195.5.126.129,1,60
221.129.6.73,1,32
96.210.94.164,1,32
13.23.147.245,1,32
201.123.99.87,1,32
172.249.30.177,21,2336
130.53.194.102,6,405
49.104.50.49,1,32
159.137.239.124,1,40
71.230.250.193,1,40
195.204.66.50,1,32
212.55.66.22,1,40
23.80.114.84,1,32
69.209.219.97,1,32
27.241.79.60,2,104
178.34.126.22,1,32
73.108.178.2,1,40
194.205.86.211,1,32
59.111.36.74,1,52
141.33.200.213,1,32
5.64.104.128,3,120
88.81.15.72,1,40
49.90.75.165,1,32
81.97.93.191,1,44
149.131.122.155,4,160
213.0.246.204,1,84
68.175.68.221,1,32
42.89.232.71,41,2132
23.58.28.69,1,32
52.15.225.203,6,694
166.62.142.153,1,32
207.233.100.193,1,32
201.123.185.18,1,30
156.33.238.150,1,40
64.22.164.115,68,24951
112.221.198.100,1,32
68.167.137.47,1,60
182.89.137.199,2,80
181.200.48.177,1,32
106.97.154.33,2,120
80.212.114.72,14,597
58.31.58.129,1,60
112.39.137.7,1,32
124.167.50.170,13,1014
113.252.148.248,1,32
113.126.191.111,1,48
71.230.250.168,1,40
73.251.38.140,1,32
172.102.228.13,1,40
178.245.140.137,14,560
198.26.102.232,1,32
159.153.172.26,5,200
188.175.96.131,6,240
216.238.166.12,1,32
74.58.198.141,1,32
200.30.214.187,1,96
17.199.30.51,17,11132
8.216.200.157,3,3444
209.4.188.50,1,32
196.180.49.17,4,176
216.211.35.53,1,104
185.72.26.108,10,400
103.58.66.198,1,52
14.233.252.252,19,792
58.55.229.170,1,32
173.122.45.26,1,32
126.158.164.213,10,672
187.107.25.170,1,32
24.24.248.126,1,32
201.6.73.2,1,32
121.106.140.33,1,76
74.242.96.245,1,32
108.67.235.131,1,32
181.209.41.38,1,32
217.115.228.102,1,32
134.214.247.119,9,360
199.67.161.39,1,60
212.35.29.82,1,32
46.231.172.31,35,1400
185.72.27.133,32,1280
183.133.102.124,1,32
134.214.55.84,5,200
178.54.157.68,1,32
71.230.134.127,3,213
85.59.26.249,1,40
172.20.12.17,1,32
216.211.36.138,2,240
220.235.189.50,1,32
54.95.107.90,9,1317
73.188.194.183,1,32
202.207.175.5,10,650
46.100.121.96,5,648
222.73.39.144,1,52
186.245.231.156,1,32
84.201.51.73,1,32
112.16.169.204,1,48
84.86.222.146,1,32
46.234.223.85,51,2652
54.35.235.252,1,76
17.147.81.25,14,6558
81.143.58.122,2,161
77.173.41.93,1,32
182.99.23.150,11,440
52.89.114.81,1,32
185.103.179.14,1,40
61.118.26.141,1,48
113.163.199.143,1,52
211.19.134.198,1,32
46.231.172.29,78,3120
124.167.51.65,5,220
151.188.151.39,1,32
46.231.172.30,51,2040
84.47.172.122,1,32
196.199.127.80,1,32
202.112.47.138,1,40
17.147.81.27,14,8114
60.107.133.23,1,76
52.93.56.11,2,454
180.80.3.233,1,40
13.4.175.192,14,1116
174.130.136.242,1,32
2.56.27.40,1,32
141.107.142.217,143,214850
128.235.35.10,1,32
67.166.219.59,1,32
52.91.251.173,3,671
79.25.125.100,1,44
185.12.25.184,29,1740
39.0.210.43,1,32
185.182.100.198,40,1600
162.194.50.126,24,3196
185.184.82.194,2,80
195.14.55.20,1,96
79.22.153.216,1,32
112.38.48.6,1,76
115.227.145.91,1,60
81.100.155.166,1,32
98.146.162.140,1,32
108.73.130.76,7,602
18.182.94.122,1,76
172.249.162.197,29,6384
202.39.34.119,4,3418
100.236.217.184,1,32
88.143.97.217,1,32
36.246.116.165,1,32
108.144.219.188,1,32
74.193.127.178,2787,3815814
88.140.227.190,1,32
1.142.6.250,1,32
156.59.181.255,1,40
132.145.151.51,9,360
37.235.45.143,1,32
143.192.87.66,66,78603
194.207.100.162,1,40
185.252.120.253,23,1380
180.10.111.201,1,52
52.93.97.252,1,52
60.20.57.118,1,32
66.225.205.30,1,32
120.180.155.149,36,1584
106.204.70.19,1,32
66.90.198.207,1,32
185.182.103.146,1,727
67.235.207.125,1,32
41.168.75.44,1,40
99.34.218.90,1,32
59.66.28.252,1,40
194.8.123.68,1,32
81.200.143.15,1,32
62.244.163.143,1,32
81.206.128.121,5,420
45.215.25.55,1,40
177.155.149.78,1,32
31.113.147.98,40,18189
130.53.249.161,3,132
103.115.198.17,1,44
68.153.29.101,1,32
216.132.212.58,1,32
219.113.122.24,6,1744
42.238.229.176,1,32
218.138.96.228,1,32
76.69.46.225,1,32
73.4.84.56,1,32
179.90.159.143,1,44
186.115.55.145,1,32
69.236.193.104,1,32
106.15.64.82,1,32
76.242.49.22,1,32
201.5.177.235,1,44
151.5.23.59,1,32
59.43.30.247,1,48
89.113.231.187,1,32
190.243.99.110,1,32
218.128.12.141,15,1940
201.36.220.129,1,32
64.108.72.123,5,272
221.7.84.225,1,76
109.40.179.62,1,32
18.152.123.76,1,32
118.87.168.162,1,52
88.145.70.151,2,100
190.186.210.116,1,44
80.246.51.4,1,32
178.183.189.220,1,32
149.55.21.253,1,40
141.149.144.233,4,475
192.212.72.21,30,1200
182.107.187.1,1,32
201.230.70.241,1,32
17.199.26.238,15,10340
172.249.25.131,5,391
111.71.130.210,1,32
119.16.162.241,1,32
42.229.183.157,1,40
69.85.251.187,1,32
77.58.82.78,1,32
49.89.73.220,1,32
99.222.27.96,1,32
185.72.27.78,19,760
114.43.52.250,1,48
24.49.107.191,1,44
141.149.249.0,1,40
180.191.52.240,1,32
98.17.221.156,1,32
70.41.113.194,1,32
119.146.11.52,1,32
67.94.98.149,1,32
65.201.89.250,1,32
95.219.206.255,1,32
153.96.242.173,1,60
104.248.178.161,4,160
172.192.4.145,1,32
47.121.94.132,2,168
126.141.37.94,1,32
83.202.204.37,1,32
72.100.210.199,1,32
77.158.228.209,1,32
197.132.132.10,1,32
183.239.14.35,1,60
103.227.227.24,5,429
114.244.118.233,1,44
178.233.174.31,1,32
13.30.168.162,1,76
78.28.187.245,1,32
126.248.209.81,1,40
61.48.228.27,1,32
124.155.139.33,1,44
78.215.68.80,1,32
211.243.28.79,1,40
113.247.48.15,1,32
52.109.209.17,1,32
149.184.252.119,1,40
169.22.63.202,1,32
23.0.33.42,1,32
99.59.156.155,1,44
138.4.107.4,1,40
159.137.134.120,10,7019
216.68.133.149,24,4173
5.33.227.63,1,32
8.247.244.137,5,500
122.168.130.166,2,80
196.180.49.43,7,308
211.203.185.209,1,32
171.146.49.157,1,60
165.229.141.192,3,120
200.123.73.92,1,44
100.238.163.127,1,32
202.157.122.218,9,675
177.177.188.61,1,40
88.11.63.79,1,40
79.5.183.133,1,32
13.161.169.141,7,5232
46.41.24.200,1,32
31.113.153.123,20,3927
213.11.89.241,1,44
95.187.79.107,1,32
71.230.250.244,1,40
115.244.78.45,1,32
17.199.46.115,6,8247
182.39.14.225,1,52
114.4.70.53,1,32
47.244.7.131,4,336
223.141.132.239,1,32
72.191.178.134,1,32
90.23.164.193,1,32
176.59.162.203,3,120
74.225.113.6,1,32
78.122.85.43,1,52
107.185.4.169,1,32
23.2.59.80,1,32
185.126.164.187,8,351
35.75.45.125,1,32
104.33.229.37,1,32
173.160.107.36,1,32
64.65.244.198,2,80
158.250.58.137,1,60
222.188.247.249,1,52
74.46.109.168,1,32
173.49.228.82,1,32
188.69.146.144,1,32
103.194.36.199,1,40
131.231.157.193,1,60
14.46.46.0,1,40
113.29.80.123,1,60
94.162.234.207,1,32
5.200.227.140,1,32
178.139.222.147,1,32
27.253.53.35,3,120
68.172.217.17,1,32
102.181.249.32,1,32
189.148.77.112,1,40
142.161.236.75,4,160
217.128.244.35,1,44
217.178.79.24,1,64
81.109.202.69,20,800
189.211.240.167,1,32
5.25.54.91,1,32
213.160.226.18,1,32
221.236.87.111,1,32
17.199.46.147,16,13465
82.123.231.26,1,32
39.65.63.104,1,44
46.173.166.16,1,32
118.64.96.178,2,418
38.154.208.231,1,56
74.232.195.128,1,32
173.212.132.165,1,40
202.213.66.53,1,32
80.251.60.217,1,32
93.212.253.23,1,32
222.221.105.141,1,32
66.220.159.67,1,32
125.243.46.158,1,76
67.230.124.131,1,32
82.161.193.198,1,32
173.232.24.68,1,32
37.186.174.136,1,40
165.229.131.95,4,160
115.209.35.141,1,32
80.221.216.132,2,890
193.250.66.245,1,56
49.49.25.142,5,1061
34.210.181.25,6,317
178.104.179.156,1,40
67.210.229.101,1,32
183.97.50.135,2,80
162.1.252.121,16,9216
24.235.153.64,1,32
116.175.3.142,1,32
71.230.199.104,15,797
175.100.128.218,1,32
212.57.33.47,1,60
78.235.207.72,1,60
213.136.119.241,10,1250
106.44.55.22,1,40
82.222.210.176,7,280
37.17.218.240,1,40
151.150.76.83,1,52
147.181.251.93,1,52
89.12.124.57,1,32
84.117.235.251,1,32
212.156.152.233,1,32
201.34.62.241,1,40
35.28.171.95,12,12092
222.68.232.33,1,76
195.86.196.38,1,32
103.96.162.63,2,100
61.82.186.54,35,1640
173.32.196.233,1,32
81.102.103.77,1,32
71.235.230.252,1,32
41.94.95.110,1,32
62.154.92.73,5,420
14.91.215.221,1,132
151.23.210.172,1,32
222.186.53.35,7,280
115.28.234.253,47,5393
151.106.127.201,29,1276
185.213.49.122,1,40
106.52.100.167,1,60
52.255.240.156,1,76
196.52.114.202,1,40
125.65.104.56,1,32
183.176.178.185,1,32
165.229.136.81,7,280
77.251.93.91,1,32
88.11.63.86,2,80
198.53.37.41,8,386
148.52.205.245,1,32
17.199.46.118,9,1776
106.89.0.87,1,76
122.180.185.89,1,52
111.197.252.23,1,32
71.230.250.248,1,40
93.145.25.72,1,32
166.135.208.6,1,32
123.183.87.194,1,48
79.120.98.139,1,32
220.145.11.209,1,32
187.11.152.172,2,80
172.127.119.138,1,32
92.111.54.175,1,60
109.36.185.128,1,40
59.22.124.95,1,32
65.11.168.22,1,40
208.171.203.70,1,32
52.115.132.120,1,32
23.66.54.64,2,223
84.127.153.214,1,32
155.153.42.189,2,116
17.197.151.110,18,17202
91.164.150.111,1,32
107.131.206.219,1,32
195.208.244.92,21,840
162.28.225.11,1,32
202.167.127.203,1,32
75.94.195.228,1,32
124.158.73.83,1,40
187.180.232.94,1,32
46.235.227.254,1,32
125.201.153.130,1,52
168.49.175.222,2,130
47.252.179.131,3,120
101.13.130.95,1,32
80.192.126.129,1,56
81.175.51.123,1,32
201.176.190.214,1,279
185.249.41.255,1,32
69.82.59.169,1,32
91.245.163.131,1,32
115.101.72.57,1,32
114.170.196.83,1,84
106.80.136.160,1,52
49.231.221.101,7,459
218.105.230.55,1,32
211.167.90.248,1,32
113.102.65.41,1,32
91.130.64.94,1,32
54.60.184.139,1,32
37.225.157.180,1,32
182.156.59.146,1,32
73.46.223.230,1,32
87.83.32.198,1,32
80.197.13.10,1,32
46.42.155.233,9,4535
182.45.193.154,1,32
85.144.9.6,5,420
86.235.100.242,5,420
201.4.75.50,1,32
69.132.94.90,1,32
70.35.35.187,1,32
198.129.196.7,1,52
191.180.45.51,1,32
139.68.202.55,3,120
88.121.88.170,1,32
221.42.118.162,2,80
79.213.116.91,1,32
1.87.176.231,1,32
92.67.95.199,1,60
82.252.91.104,1,32
112.229.187.81,1,32
87.117.41.125,1,32
80.248.254.132,1,32
2.240.127.36,1,40
80.165.61.196,1,32
12.65.167.124,1,40
199.207.82.89,1,32
220.147.9.75,1,32
114.167.123.91,1,32
167.195.120.3,1,32
80.212.114.216,7,314
24.56.135.189,1,32
195.51.32.81,1,32
88.11.63.92,2,80
125.76.157.222,1,32
17.192.156.1,10,4425
61.111.155.136,1,32
85.98.102.32,1,32
71.230.250.49,2,80
110.52.126.55,1,32
113.28.218.233,1,40
115.214.123.64,1,32
61.101.249.66,1,40
106.57.230.55,1,76
181.57.112.97,1,32
177.199.232.47,1,32
46.77.253.160,1,32
180.74.68.84,2,104
191.147.159.62,1,32
186.119.28.148,1,32
67.164.223.193,1,32
170.178.201.243,1,32
217.149.251.139,1,64
212.31.120.181,1,32
176.4.67.99,1,32
153.98.123.195,1,32
86.108.37.196,1,32
173.216.36.217,1,32
125.204.90.42,1,32
196.180.49.40,6,264
17.199.46.233,5,297
88.237.246.63,1,60
219.125.18.57,2,1080
213.139.89.38,1,40
1.43.179.43,1,60
118.51.208.12,1,32
45.7.24.110,1,44
27.2.66.38,15,600
183.128.45.46,1,32
45.209.185.195,1,40
124.218.160.121,1,40
23.68.67.23,1,32
81.89.194.208,1,32
150.10.80.60,1,40
183.227.204.76,1,132
79.146.28.100,1,32
121.106.182.116,1,76
79.21.100.68,1,32
185.72.26.105,22,880
45.126.10.171,11,440
176.7.135.93,1,32
119.133.198.38,1,143
14.166.145.103,1,40
52.96.153.56,1,32
41.160.29.204,1,40
178.223.247.70,1,40
77.2.135.125,1,32
71.230.250.39,1,40
68.206.100.35,1,32
77.34.190.59,1,32
59.120.181.210,1,40
113.223.6.42,1,52
5.159.159.167,2,100
46.100.188.139,1,32
72.206.48.212,1,32
200.67.35.126,1,40
185.72.27.53,22,880
184.77.115.107,1,56
84.195.121.47,1,32
88.11.63.87,2,80
104.155.196.216,1,32
72.161.174.79,1,32
198.53.237.152,1,32
12.111.139.158,1,32
217.230.218.64,1,32
192.49.201.102,3,120
115.49.187.201,1,32
128.96.67.227,1,32
123.154.63.8,1,52
71.79.94.141,1,32
89.211.61.221,1,32
220.164.17.135,1,48
216.68.133.228,280,341087
37.17.200.141,1,40
194.171.45.75,1,32
37.223.161.78,1,40
79.226.68.120,1,32
175.231.230.233,1,32
169.146.116.220,1,48
78.96.31.156,1,32
113.201.48.231,1,60
178.222.108.50,1,40
5.64.104.158,2,80
121.142.248.218,1,32
45.125.173.212,4,904
106.58.151.37,1,32
187.28.128.137,1,48
5.64.104.156,3,120
12.44.57.165,1,32
216.68.133.145,13,2081
77.241.122.240,23,920
213.199.163.10,1,32
157.42.35.77,6,240
173.218.216.101,1,32
211.129.56.78,1,32
43.205.250.35,26,1464
31.113.147.119,3,227
117.126.65.235,1,32
45.208.227.189,1,32
122.224.6.154,2,100
13.182.119.132,2,80
196.180.49.69,7,210
193.216.222.159,28,1120
72.168.38.162,1,32
212.152.182.29,1,32
217.245.60.89,1,32
195.189.70.233,1,32
112.10.83.155,1,48
113.211.180.216,4,160
145.145.71.82,1,32
14.39.194.174,1,40
36.249.26.155,1,32
35.102.188.164,1,32
180.138.30.187,8,320
14.205.217.34,1,48
94.109.206.65,2,88
199.39.130.165,1,32
99.185.188.246,1,32
176.250.228.228,1,32
81.137.14.141,2,88
114.156.199.208,1,32
38.186.226.181,41,54486
121.174.167.144,1,40
61.90.67.232,1,32
31.163.138.0,1,40
58.249.190.59,16,9079
118.165.190.31,1,32
111.251.209.63,1,52
103.13.172.84,1,40
60.31.132.0,1,60
146.216.60.68,1,44
36.174.51.243,4,160
45.31.84.144,1,32
120.180.155.148,33,1452
189.210.101.119,1,32
1.196.79.129,1,40
104.98.68.79,1,32
88.85.234.41,1,32
68.74.23.188,5,200
213.28.141.16,1,32
14.55.228.191,1,32
51.175.194.164,1,32
92.11.89.180,1,32
189.129.160.153,1,32
24.99.180.77,1,32
126.111.88.209,1,32
187.139.230.25,1,32
104.248.198.123,1,32
193.216.222.153,26,1040
171.166.165.76,1,40
201.151.87.10,1,32
66.224.45.150,5,1054
105.145.77.134,1,32
116.255.155.75,1,32
154.21.57.174,1,32
110.113.72.131,1,32
201.153.3.191,1,44
178.222.76.189,1,40
95.103.145.186,1,32
191.232.2.240,1,32
216.202.230.134,9,360
122.61.230.46,1,44
80.212.148.191,1,60
162.37.140.153,1,56
76.87.217.141,1,32
202.85.83.21,4,160
52.15.77.94,6,481
172.249.25.130,12,6459
23.225.228.52,1,32
164.48.28.92,1,44
81.173.194.189,1,32
8.216.200.247,38,52814
185.48.172.155,15,600
209.238.125.117,2,84
89.199.72.64,4,176
157.221.132.251,1,52
108.147.88.16,1,32
112.239.235.104,1,76
89.41.120.65,1,32
91.44.145.70,1,32
92.90.49.105,1,32
39.7.246.239,1,60
176.181.20.202,1,32
106.97.165.182,3,252
79.147.233.217,1,40
89.145.225.192,1,32
65.197.205.154,1,32
45.5.100.65,1,32
201.102.246.160,1,32
171.243.177.42,1,32
197.40.233.6,1,40
217.180.103.22,38,54504
178.171.76.123,1,32
82.34.34.36,1,32
77.125.11.75,1,32
129.240.28.196,1,32
103.246.115.161,1,40
105.185.2.253,2,80
90.114.5.0,1,32
185.72.26.0,11,440
85.49.235.175,1,32
139.68.232.31,4,160
5.141.126.174,1,40
60.150.120.26,1,32
45.33.75.113,5,200
202.230.198.39,1,40
218.149.218.161,1,52
201.195.15.167,1,40
185.72.27.118,20,800
104.72.135.97,1,32
5.34.158.250,1,32
109.227.68.40,1,32
93.137.83.52,1,40
187.240.142.65,1,32
31.168.162.85,1,32
69.91.141.211,1,32
86.228.154.43,1,32
96.78.110.235,2,80
103.15.132.34,1,52
176.195.194.21,1,32
185.12.25.165,12,480
164.128.44.130,2,80
73.169.199.173,1,32
173.173.166.49,1,32
64.5.42.165,1,32
60.137.220.7,3,120
172.89.199.211,1,32
105.35.154.94,1,32
83.132.24.67,1,32
221.118.246.236,1,32
176.36.22.115,1,76
83.134.28.92,1,32
99.118.220.93,1,32
58.39.244.101,1,32
2.171.57.47,1,32
177.114.215.244,1,32
182.5.58.100,1,32
54.227.30.71,1,76
24.216.72.141,1,32
193.154.155.200,1,32
202.183.185.58,5,584
51.81.166.201,7,420
97.7.32.117,1,56
77.117.189.162,1,32
180.160.31.65,1,64
88.200.255.85,1,32
41.161.163.98,1,40
212.231.204.233,1,60
106.117.181.113,1,48
74.193.190.125,1,52
125.107.69.39,1,40
92.241.36.97,1,32
217.57.200.242,2,168
190.115.225.57,1,40
90.194.141.149,1,32
194.75.202.86,1,48
102.161.181.50,1,32
211.234.249.250,1,56
93.65.58.1,1,40
188.175.214.69,4,160
179.73.110.58,1,32
110.46.90.17,1,32
91.39.55.238,33,45600
159.153.63.111,18,22649
1.47.11.100,1,56
217.50.123.209,1,32
185.72.218.212,6,240
185.98.210.208,1,32
201.197.0.153,1,56
125.161.5.175,1,60
90.113.152.88,1,40
162.12.12.19,1,40
85.149.8.96,5,420
205.19.252.93,1,32
111.219.207.226,1,76
14.119.11.141,1,32
195.29.110.78,1,96
54.55.219.81,1,32
14.84.186.36,1,40
139.248.197.217,1,32
173.233.156.50,3,288
45.48.131.78,1,32
154.242.225.88,1,32
77.237.155.241,1,32
58.18.57.86,1,32
182.165.138.203,1,48
114.45.39.93,11,572
58.220.176.10,1,32
178.223.107.56,1,40
113.101.133.196,1,58
180.144.28.132,10,592
221.123.77.121,1,32
203.178.241.241,1,498
182.65.80.195,1,52
185.0.65.10,12,480
162.12.51.215,2,80
20.86.217.72,9,920
189.86.51.125,1,32
185.72.27.101,23,920
46.6.49.77,1,32
92.189.250.73,1,32
113.20.240.131,1,32
