,sip_ct,sip_pkt_size_ct
55.172.111.81,34,2040
200.228.235.64,47,2820
202.201.229.92,28,1680
197.167.0.91,29,1740
197.140.22.177,41,2460
54.244.91.85,34,2040
211.52.169.79,40,2400
196.78.198.37,12,720
210.114.81.175,17,1020
54.100.74.119,42,2520
202.144.245.254,48,2880
192.4.81.22,16,960
97.198.3.210,40,2232
107.164.182.28,229,9160
40.79.50.50,46,2760
199.225.74.101,25,1500
98.202.6.117,27,1620
196.186.105.101,51,3060
196.111.119.89,41,2196
54.88.189.51,36,2160
57.181.206.15,38,2280
98.226.91.59,28,1644
200.210.199.36,26,1560
208.191.235.247,61,3264
197.54.38.197,18,1080
209.210.127.200,89,4944
39.143.65.101,40,2400
203.206.40.149,31,1860
188.246.69.24,1,32
194.219.67.240,27,1620
167.135.159.87,36,2160
204.172.252.50,43,2580
192.3.222.3,47,2820
195.129.165.59,46,2760
200.188.167.111,2,120
193.113.223.247,36,2160
54.101.224.218,13,780
197.69.19.12,14,840
194.11.198.155,19,1140
210.243.112.120,39,2340
37.122.178.115,1,32
216.116.242.56,61,3276
54.101.153.201,18,1080
41.252.135.100,16,960
131.184.36.51,38,2280
219.75.143.243,69,3828
53.27.233.250,76,4104
203.226.178.149,37,2220
120.180.155.149,26,1144
38.12.131.132,23,1380
215.86.110.129,42,2520
192.147.208.203,29,1740
193.91.206.28,22,1320
203.57.215.109,31,1860
167.239.114.102,50,3000
45.90.253.206,4,216
204.172.167.43,88,4764
200.255.95.34,26,1560
217.80.136.99,43,2580
192.2.203.92,51,3060
202.14.84.135,43,2580
193.235.62.150,43,2580
203.139.186.77,41,2460
202.130.195.157,67,3624
56.156.60.50,26,1560
196.125.2.214,45,2700
199.56.30.154,39,2340
126.81.62.54,31,1860
74.12.19.117,42,2520
48.20.239.10,18,1080
194.229.180.130,27,1620
195.13.121.85,44,2640
39.223.211.21,33,1980
203.160.241.207,20,1200
57.90.198.243,33,1800
115.57.67.234,38,2280
54.199.114.212,23,1380
98.245.220.173,15,900
196.98.247.47,36,2160
41.183.74.76,31,1860
194.181.34.26,31,1860
193.7.191.235,40,2400
202.77.151.13,25,1500
193.124.143.67,7,384
194.210.74.181,39,2340
210.173.101.123,43,2580
85.46.22.250,33,1980
192.204.234.25,12,720
98.219.67.204,36,2160
192.1.19.96,40,2400
41.150.174.180,23,1380
39.8.162.58,142,8520
195.44.10.175,48,2880
200.38.41.22,17,1020
200.254.54.61,40,2400
53.217.179.95,47,2820
199.218.229.64,20,1200
212.219.174.84,31,1860
177.75.58.127,21,1260
203.224.235.206,44,2640
115.66.2.65,42,2520
51.111.242.23,43,2580
44.188.180.42,8,480
213.178.165.164,51,3060
172.249.28.73,10,1307
193.3.2.34,47,2820
54.101.20.95,49,2940
211.113.140.196,69,3852
192.132.0.255,34,2040
39.69.80.53,38,2280
254.120.249.31,37,2220
54.101.185.160,19,1140
208.114.143.161,37,2220
200.72.167.141,71,3912
208.121.6.92,41,2460
203.231.53.191,10,600
98.201.170.129,21,1260
203.48.89.224,42,2520
196.96.114.228,47,2820
192.60.106.21,43,2580
197.182.99.178,37,2220
58.17.4.82,9,540
97.222.243.121,38,2280
200.144.154.165,39,2340
216.136.229.227,44,2640
212.134.254.16,20,1200
40.104.226.129,28,1680
167.146.229.35,37,2220
213.202.100.173,39,2340
195.50.51.213,47,2820
202.138.132.61,34,2040
129.207.25.37,12,720
167.252.52.224,30,1800
214.185.141.196,43,2580
192.190.155.96,36,2160
192.219.252.126,31,1860
193.134.113.177,58,3480
215.73.249.204,76,4020
199.202.25.181,25,1500
81.48.76.142,41,2460
192.138.76.225,56,3360
193.2.172.191,28,1680
194.125.220.108,27,1620
193.162.168.62,39,2340
130.111.248.11,40,2400
204.80.222.74,115,6324
212.71.216.174,35,1680
209.224.1.42,33,1980
217.243.28.63,86,4644
194.161.59.167,25,1500
167.129.93.2,18,1080
41.214.119.215,27,1620
255.231.53.90,29,1740
202.121.182.146,30,1800
195.200.100.186,31,1860
204.168.148.10,28,1680
58.201.143.148,46,2760
212.184.18.8,30,1800
202.45.59.39,39,2340
216.137.144.3,27,1620
194.160.154.72,53,2856
200.53.114.52,51,3060
205.64.141.230,33,1980
167.165.209.58,32,1764
208.115.34.117,19,1140
45.9.190.227,59,3264
211.113.140.197,47,2820
54.108.148.19,47,2820
216.148.154.19,27,1620
211.161.207.52,36,2160
214.95.184.5,13,780
53.29.212.159,26,1536
58.208.186.144,34,2040
199.199.65.68,8,480
198.83.232.76,91,4932
208.126.217.54,12,720
97.191.83.133,51,2928
167.31.136.233,33,1980
162.194.50.126,44,7654
45.87.242.176,36,2160
192.145.245.96,12,720
92.53.169.81,23,1380
209.253.190.41,30,1800
167.220.129.80,1,60
194.161.33.182,28,1680
194.228.154.231,40,2400
167.130.73.78,25,1500
39.133.250.218,39,2340
199.164.177.253,27,1620
126.26.254.114,379,187328
203.135.228.15,22,1320
193.30.62.123,35,1848
193.17.131.171,38,2280
213.80.215.233,30,1800
203.198.186.4,32,1920
204.156.91.210,40,2400
38.42.152.165,4,240
52.30.136.193,21,1260
52.128.169.112,53,2832
195.67.43.246,47,2820
199.91.223.198,32,1920
200.144.163.100,42,2520
217.222.94.160,20,1200
167.131.55.161,36,2160
202.57.66.3,45,2700
51.254.55.70,49,2940
203.172.195.9,16,960
195.19.102.192,37,2220
210.253.171.72,6,360
33.106.150.191,32,1920
217.151.235.81,34,2040
196.87.93.247,44,2640
216.140.215.182,28,1680
67.96.230.107,1,32
55.196.170.242,32,1920
215.197.222.211,55,2988
202.211.179.93,43,2580
167.79.20.48,33,1980
167.83.176.196,45,2700
203.202.121.74,43,2580
199.228.158.225,35,2100
115.77.215.100,43,2580
200.193.240.104,27,1620
167.236.109.8,54,2952
200.147.82.126,24,1440
204.102.79.80,17,1020
194.136.38.143,40,2400
204.198.190.107,40,2400
202.67.145.168,32,1920
195.14.67.135,11,660
55.166.114.74,86,4656
212.242.29.203,30,1800
125.182.121.216,28,1680
192.126.192.190,62,3396
194.250.83.111,25,1500
167.192.38.170,40,2400
196.213.43.253,43,2580
54.236.183.233,21,1260
196.73.104.135,36,2160
193.29.224.171,39,2340
214.52.167.182,71,4260
195.149.78.209,98,5280
167.254.46.79,56,2976
216.143.59.32,41,2460
167.52.18.23,27,1620
192.139.75.78,28,1680
196.139.120.174,39,2340
202.69.32.253,35,2100
194.96.126.164,138,5520
199.236.212.52,38,2280
41.123.106.10,4,240
58.221.208.18,35,1764
37.165.4.40,37,2220
194.255.206.152,23,1380
195.237.132.106,42,2520
33.60.183.2,20,1200
167.234.232.88,33,1980
54.54.163.154,37,2220
192.146.147.32,16,960
202.193.34.112,12,720
212.214.231.133,72,3864
215.199.159.193,78,4248
177.50.170.184,55,3300
41.226.77.167,43,2580
54.203.186.255,29,1740
216.165.225.74,43,2532
50.240.36.173,40,2400
56.50.6.250,19,1140
216.202.233.32,23,1380
213.71.0.166,45,2700
211.113.140.206,40,2400
193.145.124.84,38,2280
193.214.110.152,27,1620
167.226.237.157,74,4008
194.118.34.88,38,2280
213.205.60.96,39,2340
200.80.6.224,55,2952
54.246.121.186,20,1200
192.87.52.192,85,4632
195.52.110.122,19,1140
48.6.48.50,44,2640
211.69.243.252,42,2520
200.93.200.56,34,2040
192.143.213.250,18,1080
203.12.93.44,31,1860
204.112.7.90,32,1920
195.101.157.84,32,1920
192.43.30.197,15,900
202.134.123.32,36,2160
167.87.64.189,41,2460
200.134.46.73,40,2400
38.249.35.127,16,960
46.231.172.30,51,2040
162.44.255.110,1,32
185.62.237.173,1589,162953
200.78.6.41,37,2220
214.127.205.247,21,1260
209.33.28.75,40,2400
108.73.145.146,7,516
193.216.222.159,44,1760
106.96.90.9,5,200
63.125.5.184,46,2760
212.219.70.114,76,4140
119.78.174.11,1,32
114.29.129.34,1,32
196.180.49.6,6,264
125.232.102.58,722,28880
110.89.0.134,367,513800
199.176.164.88,38,2280
185.72.27.101,24,960
201.213.96.193,1,32
202.42.202.59,23,1380
172.249.25.187,30,8033
54.220.145.202,42,2520
197.6.253.182,38,2280
193.2.33.135,48,2880
215.84.213.242,15,900
214.94.66.148,44,2640
203.255.29.36,45,2700
199.69.97.149,33,1980
167.218.143.232,41,2460
195.97.12.212,29,1740
195.229.59.214,58,3480
215.33.99.26,72,3984
195.219.1.215,60,3240
193.12.136.155,35,2100
216.155.116.53,78,4128
195.6.150.104,47,2820
203.243.210.73,32,1920
93.61.82.207,47,2820
217.238.32.123,115,6168
153.30.98.248,80,4296
91.132.150.145,34,2040
213.206.20.210,39,2100
216.12.219.180,86,4680
208.177.113.72,37,2220
216.164.206.55,43,2580
215.166.101.165,25,1500
185.182.100.198,30,1200
142.161.196.17,8,320
87.74.238.41,1,32
188.85.208.213,1,32
131.249.248.25,29,1740
167.148.99.50,1,40
208.108.72.95,2,233
177.78.217.251,44,2640
191.215.250.204,1,32
60.17.225.183,1,32
120.180.155.151,34,1496
177.165.70.225,1,32
81.109.202.46,155,6200
200.16.222.122,16,960
125.100.1.57,1,32
38.186.226.139,3,344
12.231.126.212,1,32
206.57.241.177,48,10013
195.28.90.85,42,2520
195.156.196.209,27,1620
172.249.31.73,77,21515
204.194.145.251,1029,553387
126.158.164.213,84,45835
216.133.224.183,36,2160
210.40.244.227,38,2280
167.150.201.93,46,2760
196.134.74.151,43,2580
194.36.0.63,37,2220
200.65.222.135,58,3156
194.94.235.201,32,1920
40.59.62.191,6,430
77.152.61.121,2,64
59.56.29.188,200,9600
215.223.197.245,57,3048
185.72.27.66,184,7360
201.252.76.241,1,32
50.159.242.126,4,224
46.231.172.31,69,2760
185.72.27.125,13,520
149.184.130.119,1,40
193.146.137.153,43,2580
216.141.247.214,39,2340
195.213.134.231,27,1620
167.247.192.119,40,2400
154.119.7.122,1,32
71.230.250.150,1,40
197.188.80.187,34,2040
199.144.93.245,21,1260
192.136.22.145,27,1620
54.118.80.70,71,3864
70.190.68.184,1,32
195.208.244.146,475,19000
112.187.241.191,1,40
96.110.35.188,4,384
36.171.51.45,667,32016
113.28.174.61,1,52
195.208.244.158,26,1040
71.166.80.110,1,32
142.161.167.8,309,12360
73.235.142.184,1,32
217.138.87.64,8,480
81.109.202.26,255,10200
131.125.191.176,43,2580
198.68.226.113,46,2760
40.237.152.92,29,1740
200.21.255.135,28,1680
211.179.120.219,34,2040
195.131.75.140,14,840
202.6.25.247,27,1620
167.158.156.235,47,2820
39.89.39.121,59,3540
182.243.243.171,2876,4329201
213.217.219.233,36,2160
216.145.202.21,32,1920
218.198.228.236,22,1320
212.9.115.213,31,1860
34.237.180.164,23,1380
188.242.92.213,28,1680
54.203.235.224,34,2040
92.8.58.140,11,440
52.250.168.210,33,4012
46.236.56.83,1,32
206.195.27.1,60,12593
204.187.177.245,30,1800
118.195.202.187,1,48
62.248.248.175,1,32
58.221.171.4,24,1440
192.236.29.9,31,1860
229.53.50.189,39,2340
81.61.105.77,1,60
58.32.153.53,24,1440
121.208.130.246,1,32
40.149.136.201,48,2880
202.4.248.107,11,660
71.230.250.231,1,40
129.6.81.21,35,2100
231.150.62.134,24,1440
197.130.44.129,33,1776
194.165.225.91,38,2280
34.242.69.98,80,4296
212.209.103.191,34,2040
202.4.117.30,18,1080
192.120.2.124,20,1200
192.35.91.46,18,1080
212.203.72.241,61,3216
194.60.5.134,29,1740
198.254.6.110,37,2220
197.64.183.179,33,1980
40.227.100.152,43,2580
203.194.53.78,52,3120
193.10.34.224,26,1560
213.28.180.136,24,1440
196.186.124.252,53,3180
212.62.250.130,70,3720
198.152.48.97,46,2760
194.55.97.111,29,1740
51.184.48.122,26,1560
24.86.5.120,1,32
196.66.143.193,43,2580
198.25.13.71,38,2280
196.139.15.143,36,2160
202.7.233.237,29,1740
229.53.37.35,31,1860
194.209.112.180,25,1500
195.243.231.143,43,2580
195.109.215.57,79,4740
208.37.32.22,21,1260
198.161.218.150,19,1140
197.144.6.34,29,1740
207.62.56.83,61,3660
167.230.59.41,10,480
203.10.74.140,6,324
200.184.115.179,28,1680
133.65.48.92,66,3612
207.252.246.238,48,2652
63.75.152.226,38,2280
128.17.160.1,25,1500
119.84.197.24,2,108
197.59.201.252,34,2040
200.128.191.56,50,3000
214.132.221.130,67,3672
229.51.211.202,33,1980
249.149.122.64,53,2868
203.210.186.33,29,1740
216.159.53.85,14,840
55.205.84.142,33,1980
41.254.227.79,51,3060
211.177.168.234,39,2340
41.157.94.182,43,2580
216.154.15.119,48,2880
213.174.141.212,30,1800
212.166.164.203,40,2400
216.151.142.99,8,480
213.196.50.192,26,1560
39.31.52.139,25,1500
192.26.104.102,29,1740
202.246.139.154,22,1320
194.185.118.141,31,1860
131.142.136.58,12,720
197.24.209.69,42,2520
167.254.158.205,40,2400
204.41.117.36,47,2820
205.108.68.165,27,1620
125.86.157.236,33,1980
200.236.169.197,52,2868
65.222.171.133,35,2100
115.70.180.21,43,2580
197.46.10.217,15,900
192.18.92.20,12,720
199.212.18.115,53,3180
197.41.23.54,51,3060
196.189.55.110,13,780
209.151.128.199,38,2280
98.206.78.205,33,1848
203.200.185.136,41,2460
195.193.10.168,38,2280
193.150.168.70,41,2460
182.106.105.57,1,52
193.191.121.37,48,2880
88.242.2.66,1,32
81.109.202.48,188,7520
192.151.221.250,41,2460
193.124.192.161,30,1800
207.242.75.100,17,1020
39.43.222.169,32,1920
216.140.227.55,32,1920
214.84.216.64,54,2844
200.52.127.104,76,4092
134.214.119.79,7,448
209.74.172.190,28,1680
192.175.177.219,23,1380
209.49.103.239,39,2004
98.221.181.158,43,2580
55.202.41.83,44,2640
204.39.45.17,61,3336
193.102.212.129,76,4560
115.76.212.255,47,2820
167.145.161.13,54,2904
202.218.93.73,27,1620
203.219.135.80,25,1500
192.251.67.209,34,2040
199.193.86.40,32,1920
195.202.240.62,20,1200
167.253.162.63,27,1620
177.36.74.207,39,2340
203.237.75.218,47,2820
203.5.186.166,29,1740
217.158.92.223,41,2460
97.181.165.60,46,2760
211.100.221.251,37,2220
194.120.93.174,23,1380
195.130.130.198,26,1560
167.255.167.0,33,1980
192.252.68.243,36,2160
203.214.206.144,23,1380
250.242.57.128,53,2916
202.192.84.107,32,1920
120.118.224.119,24,1440
128.126.129.213,41,2460
203.134.150.118,36,2160
210.81.147.77,80,4272
195.240.197.205,30,1800
192.160.39.104,41,2460
193.65.153.47,49,2940
215.189.156.147,35,2100
192.173.201.75,83,4560
192.34.195.129,27,1620
24.60.127.166,1,32
131.115.231.204,25,1500
167.34.131.222,26,1560
194.211.92.230,9,540
54.101.29.30,23,1380
194.231.76.215,31,1860
208.115.86.7,68,3636
193.86.243.195,33,1980
209.172.84.255,51,3060
167.254.87.233,27,1620
196.170.189.157,36,2160
193.236.40.235,22,1320
194.56.156.255,42,2520
215.225.88.58,43,2580
217.122.84.208,24,1440
216.155.100.37,42,2520
42.31.213.228,35,2100
203.217.255.105,38,2280
214.141.246.136,32,1884
197.187.143.161,42,2520
215.132.38.7,83,4980
133.201.186.112,13,780
195.49.139.43,30,1800
196.216.213.91,27,1620
194.69.8.0,46,2760
154.201.160.190,1,32
200.40.121.48,29,1740
195.211.88.84,38,2280
195.97.1.173,36,2160
33.124.67.253,30,1800
195.89.221.0,44,2640
193.151.204.17,44,2640
167.71.170.177,68,3684
193.216.222.153,27,1080
54.94.201.121,84,3360
212.134.137.24,26,1560
200.90.9.227,23,1380
194.215.37.8,22,1320
204.146.168.2,11,660
204.153.76.248,31,1860
211.16.235.129,40,2400
193.122.118.72,4,240
200.175.139.195,46,2760
200.90.179.133,38,2280
193.78.195.4,27,1620
193.126.54.182,32,1920
153.12.85.93,30,1800
212.144.170.119,11,660
88.112.56.185,1,32
204.207.61.101,32,1920
217.216.222.134,40,2400
203.154.72.140,22,1320
50.123.212.225,40,2400
189.195.23.174,1,32
195.30.26.102,44,2640
195.141.161.35,47,2820
192.92.223.130,39,2340
212.138.204.11,1,32
194.176.59.180,13,780
213.203.86.193,1,56
41.242.175.25,32,1920
162.12.128.95,134,5360
167.201.149.140,42,2520
196.139.129.50,25,1500
213.194.188.50,44,2640
208.176.208.191,63,3492
213.229.31.5,32,1920
208.114.154.109,18,1080
167.72.178.244,34,2040
203.235.101.94,35,2100
216.145.237.76,33,1980
203.247.164.46,23,1380
212.209.161.244,21,1260
128.105.252.11,31,1860
54.210.215.136,23,1380
33.149.28.222,38,2280
213.205.26.235,32,1920
58.205.136.6,26,1560
195.164.208.79,38,2280
195.27.68.8,32,1920
215.194.69.220,36,2148
200.11.223.127,26,1560
216.155.241.243,26,1560
38.59.188.108,34,2040
167.146.137.223,31,1860
203.222.160.72,44,2448
219.249.209.114,33,1584
192.245.112.140,35,2100
194.55.189.206,28,1680
199.55.171.15,47,2820
98.31.185.143,31,1860
167.68.181.85,36,2160
213.141.86.67,29,1740
24.15.224.241,1,32
113.158.35.154,1,40
167.119.248.56,23,1380
131.247.13.236,15,900
193.208.1.129,32,1920
98.245.112.239,9,540
52.163.214.248,3,273
197.235.166.75,43,2580
194.248.127.183,42,2520
200.227.110.2,59,3180
199.164.75.15,25,1500
215.177.214.175,23,1380
197.221.168.0,11,660
203.195.233.93,25,1500
210.242.149.33,29,1740
193.222.205.8,40,2400
167.102.140.188,23,1380
204.55.208.44,28,1680
167.218.123.28,42,2520
192.248.171.191,31,1860
200.46.88.120,24,1440
199.151.200.35,30,1800
54.88.164.169,62,3720
130.253.23.126,77,4104
177.228.73.234,29,1740
51.227.202.3,68,3624
215.118.122.170,41,2460
55.148.167.84,38,2280
213.196.210.18,21,1260
34.127.120.167,37,2016
192.142.139.25,36,2160
200.82.251.127,30,1800
39.37.152.41,26,1560
197.158.0.237,38,2280
208.117.238.70,42,2520
197.17.71.66,1,40
192.152.238.14,29,1740
214.220.218.243,24,1440
204.159.226.85,38,2280
217.242.165.212,28,1680
194.126.118.230,19,1140
200.64.203.244,30,1800
51.106.65.40,29,1740
195.207.93.127,36,2160
98.218.146.243,50,2712
200.38.20.48,26,1560
162.98.85.6,3,214
204.153.138.255,26,1560
32.173.148.58,26,1560
167.234.229.190,69,3816
97.3.102.96,33,1980
83.108.220.10,45,2700
72.171.88.108,37,2220
98.243.13.21,22,1320
210.167.216.32,32,1920
204.175.154.168,30,1800
209.220.228.140,31,1860
104.160.179.78,1,32
192.253.56.68,28,1680
207.113.28.9,35,2100
167.202.0.5,38,2064
131.212.148.40,35,2100
210.240.89.49,36,2160
199.225.191.236,27,1620
57.229.16.12,26,1560
213.197.146.114,50,2724
39.163.50.31,39,2340
45.57.120.206,49,2616
196.100.158.150,35,2100
194.42.255.196,21,1260
199.137.76.244,46,2760
195.137.190.149,5,264
185.72.27.106,92,3680
202.8.194.121,45,2700
216.159.124.155,38,2280
215.64.188.114,30,1800
117.27.43.63,81,11894
204.170.127.23,45,2700
167.55.156.195,75,4056
51.178.187.203,27,1620
131.142.146.0,22,1320
51.179.216.61,45,2700
156.35.38.222,1,40
196.78.221.99,21,1260
177.250.54.44,46,2760
192.203.251.199,18,1080
167.252.106.82,41,2460
194.51.130.33,44,2640
199.227.30.143,24,1440
194.169.59.196,39,2340
200.78.134.64,40,2400
38.245.188.75,170,6120
218.33.160.157,23,1380
215.64.106.76,45,2700
217.128.210.87,22,1320
219.251.127.17,34,2040
167.22.106.249,23,1380
177.171.153.218,28,1680
192.71.201.62,42,2520
213.57.21.28,23,1380
177.104.239.198,46,2760
192.204.212.97,7,420
202.6.38.146,32,1920
194.245.205.177,32,1920
204.54.167.191,12,720
215.109.212.167,52,2772
45.57.233.209,21,1260
101.152.233.110,69,13723
192.32.28.88,40,2400
202.57.215.5,34,2040
192.151.174.70,45,2700
194.220.205.37,38,2280
249.52.138.110,37,2220
50.74.210.235,34,2040
197.91.239.96,28,1680
200.17.75.236,42,2520
193.221.156.196,34,2040
203.250.16.37,45,2700
50.122.203.44,40,2400
208.187.228.154,43,2580
86.218.215.45,1,40
217.89.41.159,14,840
250.181.88.172,42,2520
195.136.62.187,35,2100
40.69.163.194,28,1680
192.143.102.116,76,4128
195.28.119.138,26,1392
204.105.35.148,31,1860
188.244.103.9,22,1320
192.251.95.39,47,2820
192.162.90.177,17,1020
192.255.81.76,39,2340
205.155.101.154,17,1020
82.185.153.82,1,32
196.121.106.65,36,2160
200.21.85.72,40,2400
177.110.55.191,48,2880
208.37.128.255,24,1440
177.38.22.71,25,1500
215.95.197.222,36,2160
185.72.27.94,19,760
63.101.238.17,36,2160
216.137.252.193,47,2820
192.110.135.252,42,2484
203.248.130.79,28,1680
167.235.45.220,49,2940
216.154.214.202,7,420
212.194.118.232,29,1740
52.131.196.47,47,2820
195.207.198.201,29,1740
210.254.184.242,45,2700
200.55.4.191,27,1620
50.219.187.46,20,1200
167.78.136.112,70,3792
82.126.38.6,1,32
203.189.13.175,24,1440
202.142.2.161,14,840
197.62.109.85,31,1860
193.223.14.215,29,1740
208.113.9.50,8,480
197.59.48.28,26,1560
139.173.184.33,3,120
203.56.179.186,26,1560
167.97.153.133,11,660
209.77.77.32,80,4356
60.126.231.138,31,1860
153.4.15.217,57,3080
208.121.220.162,35,2100
54.108.122.88,38,2280
196.102.65.89,9,540
60.248.224.53,16,960
192.161.128.196,22,1320
203.56.143.0,33,1980
194.55.227.250,27,1620
192.50.43.32,42,2520
200.244.56.51,20,1200
167.93.176.6,40,2400
198.220.236.27,25,1500
202.131.181.249,23,1380
97.188.65.239,14,840
194.164.92.200,26,1560
31.113.147.98,130,150336
51.227.221.23,33,1980
52.166.83.100,31,1860
195.37.38.239,34,2040
192.38.115.70,28,1668
204.41.116.243,42,2520
159.137.239.124,1,40
39.86.242.72,37,2220
54.82.130.66,43,2580
250.247.235.99,37,2220
41.109.54.148,44,2640
54.205.81.138,21,1260
49.115.93.119,34,2040
97.191.85.60,39,2340
193.109.185.196,33,1980
196.197.198.216,41,2460
167.3.104.92,46,2760
199.203.230.252,33,1980
202.146.182.208,40,2400
192.203.170.121,35,2100
194.35.9.217,41,2460
211.253.133.96,31,1860
192.209.175.198,26,1560
194.186.127.88,46,2760
130.119.190.246,82,4452
202.218.84.120,37,2220
58.188.54.189,1,52
216.97.44.164,43,2580
203.184.92.80,18,1080
192.203.131.136,36,2160
200.190.34.227,21,1260
192.58.210.21,37,2220
167.76.137.191,41,2460
82.127.216.166,1,32
193.34.167.222,45,2700
195.197.148.132,34,2040
55.149.176.83,13,780
229.55.154.84,47,2820
202.188.94.131,46,2760
167.225.165.24,35,2100
2.18.144.29,1,32
202.74.185.92,44,2640
36.169.115.205,53,2868
122.11.162.168,37,2220
32.36.232.81,27,1620
167.19.88.3,33,1980
217.151.200.49,34,1836
51.57.66.11,24,1440
55.200.176.7,29,1740
192.255.153.15,32,1920
194.177.60.179,17,1020
192.254.48.196,52,3120
55.128.105.214,17,1020
192.129.57.237,43,2580
214.49.81.217,62,3408
162.194.80.121,12457,17705849
38.198.188.138,31,1860
208.122.67.245,28,1596
51.113.185.83,66,3492
192.35.110.114,38,2280
216.175.128.57,37,2220
197.184.255.101,37,2220
216.149.11.147,73,4380
38.59.64.151,31,1860
204.221.126.57,17,1020
167.32.110.241,29,1740
208.117.98.145,30,1800
38.182.234.130,40,2400
200.223.161.213,34,2040
194.234.91.165,22,1320
97.209.186.87,14,840
192.228.220.15,46,2760
194.94.173.182,42,2520
210.93.171.18,18,1080
167.113.190.66,28,1680
188.247.140.103,32,1920
167.246.181.110,42,2520
213.103.178.14,18,1080
192.129.193.181,42,2520
198.81.247.74,48,2880
204.52.91.236,25,1500
202.146.170.136,48,2880
192.15.103.194,80,4452
132.13.148.243,10,600
197.32.26.220,33,1980
203.38.64.125,38,2280
216.149.21.121,39,2340
254.82.22.82,27,1620
199.157.26.147,24,1440
192.228.53.32,28,1680
198.252.85.2,52,3120
203.42.252.151,48,2880
192.203.252.236,42,2520
54.252.147.211,44,2640
167.13.39.9,94,5028
202.14.58.238,35,2100
216.156.253.27,53,2892
55.173.243.44,46,2508
192.141.163.190,56,3036
60.133.18.122,35,2100
58.205.161.1,41,2460
51.208.82.53,43,2580
167.216.38.235,44,2640
48.152.5.59,35,2100
195.29.227.13,39,2340
195.128.96.149,22,1320
204.156.67.120,32,1920
196.118.2.4,29,1740
117.84.133.71,35,2100
55.158.8.74,30,1800
98.248.117.93,18,1080
130.59.172.64,85,4560
196.194.231.177,37,2220
194.19.146.15,34,2040
195.132.192.155,59,3540
196.90.41.184,32,1920
202.4.127.58,27,1620
167.12.164.79,32,1920
63.151.182.59,35,2100
199.217.49.90,30,1800
202.243.88.251,24,1440
58.205.248.72,46,2760
41.174.209.34,31,1860
185.72.27.26,192,7680
12.24.179.87,1,32
216.131.78.205,46,2760
197.84.248.196,82,4440
218.20.234.193,22,1320
97.217.103.167,34,2040
216.132.209.3,34,2040
193.15.82.229,34,2040
52.209.16.11,17,1020
58.201.229.28,33,1980
192.134.250.209,10,600
200.67.177.219,76,4092
192.154.89.101,24,1440
54.117.216.224,14,840
214.29.137.38,70,3864
214.90.162.196,42,2520
212.50.170.175,52,3120
216.106.8.149,1,60
193.238.230.11,24,1440
194.119.7.88,30,1800
200.90.206.125,27,1620
205.130.76.43,38,2280
195.165.130.53,26,1560
58.205.150.237,37,2220
51.136.143.51,25,1500
41.26.175.77,41,2460
58.203.95.7,116,6708
202.211.33.238,39,2340
195.157.212.10,44,2640
51.173.229.255,29,1740
