,dip_ct,dip_pkt_size_ct
133.149.4.167,1,43
163.33.16.34,1,40
163.33.147.162,1,40
150.75.68.254,1,40
163.33.158.40,1,40
163.33.247.147,1,121
133.11.99.67,1,40
163.33.236.176,1,40
203.77.122.197,2,188
202.198.44.198,1,40
203.77.119.64,1,60
133.149.66.193,1,52
133.149.89.190,1,40
203.77.89.181,1,60
150.75.223.68,1,40
163.33.133.69,1,40
163.33.230.64,1,40
133.149.206.189,1,44
163.33.26.194,1,40
163.33.8.83,1,40
133.149.9.0,1,44
150.75.226.23,1,40
163.33.250.1,1,40
203.77.120.229,7,530
202.198.54.228,1,40
163.33.254.202,1,40
133.149.192.188,1,40
150.75.62.28,70,3892
133.11.76.255,1,40
203.77.60.249,1,40
203.77.4.35,5,240
163.33.17.23,1,40
163.33.211.3,1,40
203.77.60.255,1,40
163.33.187.151,1,40
163.33.75.52,1,40
163.33.9.112,1,40
150.75.117.110,1,40
150.75.124.162,4,200
203.77.28.202,1,40
203.77.84.225,1,40
150.75.157.149,1,40
163.33.17.97,1,40
163.33.141.200,6,891
202.198.44.179,135,72073
133.149.123.44,1,40
163.33.198.243,1,40
150.75.63.99,66,3725
133.149.150.40,1,40
133.149.253.43,1,576
150.75.37.87,1,40
150.75.243.121,1,44
203.77.122.57,50,4144
133.149.215.152,1,40
163.33.140.126,1182,1598904
133.149.17.215,1,40
163.33.95.135,27,9907
163.33.71.76,1,40
203.77.14.99,1,40
163.33.204.212,1,40
163.33.76.83,1,40
163.33.236.139,2,80
133.11.70.140,116,11791
150.75.207.207,1,40
163.33.191.204,29,24342
163.33.242.244,1,40
163.33.68.63,1,40
163.33.95.114,1,52
163.33.163.104,1,40
133.11.70.150,74,8096
163.33.57.154,1,44
163.33.122.37,1,40
163.33.153.20,96,59566
203.77.92.108,1,40
150.75.224.163,1,40
163.33.157.199,1,40
203.77.30.168,1,40
163.33.168.32,1,44
163.33.150.73,1,40
133.149.29.109,2,80
133.149.76.16,1,44
133.149.172.143,1,40
150.75.241.253,1,40
163.33.242.241,1,40
163.33.212.160,1,40
163.33.181.200,1,40
202.198.62.71,1,40
150.75.57.175,1,40
133.149.142.127,1,40
163.33.170.16,1,40
133.11.70.144,66,7248
163.33.195.186,21,1496
202.204.59.255,1,44
163.33.242.193,1,40
163.33.83.174,1,40
163.33.172.246,1,40
133.11.70.128,89,9224
163.33.217.219,1,40
163.33.82.206,1,40
163.33.205.49,1,40
163.33.250.175,1,40
163.33.186.54,2,80
163.33.94.39,2,120
202.198.44.138,82,13147
163.33.199.93,1,40
163.33.140.178,1,40
163.33.207.234,1,40
163.33.16.37,1,40
163.33.207.83,1,40
163.33.188.43,1,40
163.33.237.63,1,40
133.149.205.103,1,40
163.33.126.177,1,40
202.198.59.222,1,40
133.149.54.64,1,40
150.75.228.140,1,40
202.198.50.181,1,40
150.75.160.59,1,40
150.75.169.245,1,40
133.11.70.195,81,4963
163.33.254.82,1,40
133.149.24.23,1,60
163.33.220.134,1,40
150.75.21.6,1,40
163.33.143.183,1,44
150.75.130.191,1,40
163.33.41.157,1,40
163.33.60.125,1,40
163.33.163.226,1,40
163.33.93.98,479,652150
163.33.206.165,1,40
150.75.137.113,1,48
163.33.17.112,1,40
163.33.108.231,1,40
150.75.4.8,1,40
163.33.48.254,1,40
163.33.121.102,1,44
163.33.138.146,1,40
133.149.58.129,1,40
133.149.245.124,1,40
163.33.167.146,1,40
203.77.121.216,3,1112
163.33.29.151,4,502
150.75.87.116,1,40
203.77.127.81,7,588
163.33.38.133,1,40
133.149.245.137,1,40
163.33.43.65,1,40
163.33.193.99,1,40
163.33.126.195,1,40
203.77.120.158,23,1278
133.149.221.161,1,40
163.33.83.121,1,40
133.149.155.122,1,40
163.33.77.120,1,40
163.33.44.13,1,40
133.149.19.187,1,40
150.75.87.33,1,40
203.77.73.122,1,40
163.33.138.200,1,40
150.75.44.43,1,40
163.33.67.101,1,40
163.33.66.34,1,40
203.77.127.55,13,1005
133.11.70.136,67,6944
133.11.70.145,81,8763
202.198.36.42,1,40
163.33.180.145,3,600
163.33.228.163,1,40
163.33.253.17,1,40
163.33.217.13,8,384
163.33.241.88,1,40
163.33.208.136,1,40
202.198.23.179,1,40
163.33.16.16,1,40
150.75.147.228,1,40
133.149.80.18,1,40
203.77.53.113,1,40
133.149.73.149,1,40
163.33.161.210,2,80
150.75.242.150,1,40
163.33.203.247,1,40
133.11.70.152,94,9576
163.33.40.234,1,44
203.77.124.168,8,672
163.33.140.143,18,936
163.33.215.107,1,40
203.77.43.18,1,52
163.33.53.44,1,36
203.77.113.193,3,224
163.33.236.61,15,2136
133.149.123.208,1,40
203.77.96.136,7,835
203.77.118.241,1,52
163.33.227.150,1,40
163.33.127.36,1,40
163.33.112.79,1,40
163.33.194.24,1,40
163.33.37.207,1,40
150.75.77.148,1,40
133.11.80.231,1,40
163.33.109.101,1,40
133.149.73.38,1,40
203.77.16.184,1,40
202.198.54.178,1,40
150.75.215.206,1,40
163.33.9.242,1,40
163.33.71.149,1,40
163.33.50.189,2,84
203.166.184.154,2,1113
150.75.147.105,1,40
163.33.228.205,1,40
133.11.69.231,1,40
163.33.226.29,1,40
203.77.103.140,1,40
133.11.79.118,1,44
163.33.115.146,1,40
163.33.89.195,1,40
163.33.51.90,1,40
163.33.140.220,1,52
163.33.140.248,49,15172
163.33.214.119,1,52
163.33.235.215,349,483131
133.149.198.229,1,44
133.149.58.58,1,40
150.75.178.108,1,40
163.33.103.157,1,40
163.33.152.166,1,40
133.149.73.109,1,40
163.33.215.16,1,40
133.11.70.135,63,6406
163.33.186.135,1,40
150.75.217.23,1,60
163.33.101.248,1,40
133.149.12.166,1,40
133.149.146.133,1,40
203.77.11.30,1,40
133.11.83.45,1,44
163.33.46.48,1,40
163.33.133.227,1,40
163.33.191.103,14,1778
202.198.25.140,1,40
163.33.132.39,26,13205
203.77.83.168,1,53
163.33.108.61,1,40
150.75.171.148,1,40
163.33.163.99,1,40
163.33.228.115,4,1603
150.75.170.155,1,40
150.75.125.60,3,152
163.33.140.94,3,184
163.33.113.100,1,40
163.33.136.138,1,40
163.33.83.96,1,40
133.149.112.136,1,40
150.75.167.1,1,40
163.33.235.38,11,2863
163.33.82.255,1,40
203.77.88.248,1,44
163.33.35.107,1,40
163.33.234.192,1,40
133.11.69.148,63,3750
163.33.203.33,14,1037
202.198.0.219,1,40
150.75.165.37,1,40
133.149.74.103,1,44
163.33.201.208,2,80
163.33.35.137,1,40
163.33.219.42,1,40
150.75.60.51,1,40
163.33.123.11,2,80
163.33.98.85,1,40
163.33.142.234,2,80
163.33.169.108,1,40
133.11.70.191,2,80
163.33.245.48,1,422
150.75.195.65,1,40
133.11.70.154,70,7026
133.11.70.138,71,7956
163.33.201.247,3,876
163.33.47.8,1,40
150.75.182.122,1,40
163.33.148.224,1,40
163.33.94.228,2,104
133.11.116.85,1,40
203.77.11.233,1,60
163.33.187.47,1,44
203.77.82.135,1,44
133.149.99.86,1,40
133.149.171.155,1,40
163.33.104.85,1,40
163.33.29.60,1,40
163.33.212.25,1,40
133.149.20.223,1,40
163.33.52.25,1,40
150.75.101.141,1,44
150.75.235.236,1,40
163.33.67.127,1,40
203.77.115.33,45,1980
163.33.38.113,1,40
163.33.155.222,1,40
133.11.88.98,1,40
133.149.20.67,1,40
133.149.182.25,1,40
163.33.185.201,1,40
133.149.133.100,1,40
163.33.19.183,18,2130
163.33.185.105,1,40
150.75.138.210,1,40
150.75.208.125,1,44
163.33.243.116,1,40
163.33.92.196,9,1288
133.149.116.147,1,40
150.75.51.66,1,40
150.75.184.164,1,40
163.33.10.211,1,40
163.33.194.204,1,40
202.25.109.121,1168,1550506
163.33.98.234,1,40
133.149.98.165,1,40
163.33.43.54,1,40
163.33.174.57,1,40
163.33.16.94,1,40
163.33.149.133,1,40
133.11.108.19,1,40
163.33.192.189,1,40
163.33.154.123,1,40
150.75.115.107,2,80
163.33.26.148,1,40
133.149.74.249,1,40
202.198.15.163,3,384
150.75.225.233,1,40
163.33.143.66,1,40
163.33.254.187,1,40
163.33.155.110,1,40
203.77.80.75,1,40
133.11.70.133,75,4378
163.33.254.28,1,40
163.33.28.245,1,40
133.11.70.158,75,7718
150.75.115.209,1,40
150.75.189.190,1,40
163.33.37.226,1,40
163.33.93.112,1433,1959744
163.33.239.66,441,553427
163.33.247.96,1,40
163.33.179.37,1,40
163.33.113.221,1,40
133.11.70.142,51,5351
163.33.91.172,1,40
163.33.1.61,1,40
163.33.62.157,1,40
163.33.89.168,1,40
203.77.127.30,2,152
150.75.172.47,1,40
163.33.124.71,1,40
163.33.154.163,1,40
203.77.106.236,26,3166
133.149.222.240,4,312
203.77.71.255,1,44
163.33.6.222,1,40
163.33.94.102,4,277
163.33.65.10,1,40
163.33.104.66,1,40
133.149.229.63,1,40
133.149.154.138,1,40
163.33.92.60,127,140234
163.33.108.73,1,40
133.149.136.160,1,40
133.149.255.212,2,80
133.11.69.93,1,60
150.75.165.190,1,40
203.77.100.20,1,40
133.149.165.248,1,40
163.33.57.34,48,8791
203.77.122.74,2,212
202.198.47.37,1,40
203.77.1.165,1,40
163.33.153.111,1,40
163.33.47.119,1,40
150.75.147.75,2,80
150.75.51.20,1,40
163.33.49.153,1,40
163.33.89.63,1,40
150.75.52.135,1,40
133.11.70.155,44,4598
163.33.255.11,1,40
150.75.224.178,1,40
163.33.61.100,1,40
202.204.62.98,1,40
203.77.85.225,1,40
133.149.208.72,1,44
163.33.176.75,2,80
163.33.92.53,3,413
133.11.87.116,1,40
202.198.36.97,1,44
163.33.112.192,1,40
163.33.123.102,1,40
203.77.48.164,1,40
203.77.97.119,1,40
202.204.56.145,104,10161
203.77.124.23,3,324
203.77.126.80,39,2349
163.33.154.115,1,40
163.33.79.222,1,40
150.75.69.113,2,80
163.33.108.58,1,40
163.33.19.24,1,40
163.33.46.78,1,40
133.149.80.252,1,71
163.33.10.136,1,40
203.77.70.178,1,40
133.149.119.57,1,44
203.77.57.109,1,40
163.33.0.52,1,40
133.149.35.42,1,40
133.149.97.170,1,40
150.75.229.231,1,40
133.11.70.153,45,4638
163.33.26.183,1,40
133.149.227.81,1,40
203.77.38.127,1,40
150.75.202.153,2,80
163.33.211.34,1,40
203.77.19.107,1,40
150.75.115.223,2,80
133.149.169.12,1,40
163.33.123.7,1,40
133.149.90.25,1,40
150.75.163.194,1,40
163.33.186.66,1,40
203.77.1.102,1,40
150.75.76.204,1,60
133.149.192.163,1,40
163.33.106.10,1,40
203.77.8.248,1,40
163.33.144.56,1,40
150.75.130.180,1,40
163.33.126.190,1,40
163.33.47.254,1,40
133.149.74.137,1,40
163.33.207.87,2,80
163.33.35.193,1,40
133.149.202.124,1,40
163.33.55.254,1,40
163.33.38.61,1,40
163.33.143.101,1,40
163.33.99.30,1,40
150.75.197.54,1,40
163.33.50.163,1,40
150.75.177.226,1,40
163.33.113.187,1,40
163.33.24.135,1,40
163.33.187.216,1,40
203.77.70.141,1,40
202.198.3.147,1,40
163.33.191.241,49,44076
133.11.69.71,1,40
163.33.219.73,1,40
150.75.128.222,1,40
163.33.125.126,1,40
133.11.70.156,79,8363
203.77.11.172,1,40
150.75.74.217,1,44
163.33.212.216,1,40
203.77.33.192,1,40
163.33.69.7,1,40
163.33.232.192,1,40
133.149.191.29,1,40
133.11.110.154,1,40
163.33.219.105,1,40
163.33.107.118,1,40
150.75.106.84,1,40
163.33.50.54,1,40
133.149.207.116,1,40
163.33.203.125,12,952
150.75.160.156,1,40
163.33.156.140,1,40
163.33.236.145,1,40
150.75.33.231,1,40
163.33.225.90,1,40
163.33.141.51,2,228
133.11.115.241,1,40
202.198.25.182,1,44
163.33.223.55,1,40
163.33.250.221,1,40
150.75.75.10,1,40
163.33.37.191,1,40
163.33.36.48,1,40
163.33.39.12,1,40
163.33.63.128,5,1293
163.33.9.25,1,40
202.204.63.5,1,44
150.75.223.135,1,40
203.77.75.84,1,40
163.33.232.156,1,60
133.149.23.113,1,44
150.75.58.137,1,40
203.77.29.90,1,40
163.33.223.112,1,40
133.11.78.191,1,40
203.77.126.26,1,40
163.33.94.190,3,3129
150.75.38.142,1,40
163.33.154.144,1,40
163.33.102.137,1,40
163.33.54.134,1,40
133.11.89.154,1,40
133.149.138.173,1,121
163.33.21.209,1,40
163.33.146.94,1,40
163.33.36.207,1,44
163.33.133.32,2,80
163.33.76.109,1,40
203.77.67.33,1,40
163.33.230.109,1,40
163.33.164.56,1,44
133.149.139.3,1,40
163.33.140.145,1,1003
163.33.7.27,1,40
133.149.27.31,1,40
133.149.10.245,1,40
163.33.208.91,1,40
163.33.207.107,1,40
203.77.32.223,1,40
163.33.46.53,1,40
150.75.239.239,1,40
133.149.53.214,1,40
133.149.96.44,1,60
203.77.118.181,8,908
150.75.167.234,1,40
133.149.37.50,1,40
133.149.63.105,8,384
150.75.139.202,1,52
150.75.196.96,1,40
203.77.120.135,3,151
163.33.89.254,1,40
163.33.228.125,1,40
163.33.21.34,1,40
150.75.252.99,1,52
163.33.126.17,2,80
203.77.73.98,1,40
163.33.89.203,1,40
133.149.9.132,1,44
163.33.219.6,1,40
133.149.155.99,1,40
163.33.10.77,1,40
133.149.105.116,1,44
163.33.155.70,1,40
163.33.22.242,3,120
203.77.15.134,1,40
133.149.65.209,1,40
202.204.60.194,11,3112
163.33.70.13,1,40
202.198.15.223,4,444
163.33.3.28,1,40
163.33.111.104,1,40
203.77.91.159,1,40
203.77.112.81,1,40
133.11.103.94,1,40
133.11.110.234,1,40
133.149.253.249,1,40
163.33.191.215,4,880
163.33.65.4,1,40
133.149.10.154,1,40
150.75.129.1,1,40
133.149.158.185,1,40
133.149.213.253,1,40
163.33.198.6,1,40
163.33.1.66,1,40
150.75.167.223,1,40
150.75.229.131,1,40
163.33.108.105,1,40
203.77.43.7,1,40
150.75.156.137,2,80
163.33.92.5,1,180
133.149.110.174,1,40
203.77.73.171,1,40
133.149.141.228,1,40
163.33.206.164,1,40
163.33.136.145,1,40
163.33.254.124,1,40
163.33.146.217,2,80
163.33.94.67,1,112
133.149.227.232,1,40
163.33.178.232,1,40
163.33.1.3,1,40
150.75.30.167,1,40
163.33.93.173,1,52
163.33.233.223,234,336750
133.11.124.109,1,40
163.33.44.43,1,40
163.33.102.177,1,40
163.33.76.3,1,40
163.33.218.251,1,40
133.11.70.181,4,239
133.11.76.125,1,40
163.33.208.17,1,40
163.33.14.172,1,40
163.33.132.32,2,80
150.75.216.130,1,40
150.75.186.55,1,40
163.33.33.179,2,80
163.33.210.223,1,40
133.149.111.225,1,40
203.77.98.86,1,40
163.33.242.227,1,40
163.33.162.191,1,40
150.75.78.203,1,40
163.33.76.97,1,40
133.149.216.192,1,40
150.75.140.160,1,40
150.75.95.206,1,40
133.149.147.186,1,53
163.33.236.225,1,40
150.75.217.253,1,44
163.33.207.76,1,40
203.77.116.214,18,7496
150.75.89.25,1,40
150.75.110.157,1,44
150.75.241.156,1,40
163.33.184.228,1,40
133.149.201.172,1,44
203.77.118.106,171,8892
203.77.100.106,1,40
163.33.17.39,1,40
202.204.57.29,1,40
150.75.123.117,1,40
163.33.146.216,1,40
163.33.12.123,1,40
133.11.104.204,1,44
133.149.191.218,1,40
163.33.197.130,1,40
203.77.112.190,2,80
133.149.33.157,1,36
163.33.217.239,1,40
133.149.213.236,1,40
133.11.70.159,118,12263
150.75.185.36,1,40
163.33.88.175,1,40
163.33.83.222,1,40
150.75.223.61,1,40
203.77.124.21,4,352
163.33.17.205,1,40
133.149.227.172,1,40
133.149.227.195,1,40
133.149.182.237,1,40
163.33.8.238,1,40
163.33.127.242,1,44
133.149.252.5,1,40
202.204.56.183,7,2205
150.75.220.139,1,40
163.33.142.222,1,40
150.75.244.197,1,40
163.33.161.1,1,40
163.33.65.20,1,44
150.75.189.150,1,40
133.11.106.191,1,40
150.75.124.217,1,40
133.149.130.246,1,40
133.11.95.162,1,40
163.33.50.173,1,40
163.33.250.190,240,305444
163.33.185.154,3,144
203.77.117.13,1,52
203.77.118.176,3,163
163.33.171.156,1,40
163.33.236.192,1,40
150.75.93.165,2,136
133.11.70.141,101,10650
163.33.234.100,1,40
163.33.34.196,1,44
163.33.82.249,1,40
163.33.83.70,1,40
163.33.50.237,2,80
150.75.251.36,1,40
163.33.0.107,1,40
202.198.25.234,1,40
133.149.66.189,1,40
163.33.83.40,1,40
163.33.50.145,1,40
133.149.141.151,1,44
163.33.184.222,1,40
150.75.135.177,1,40
163.33.76.71,1,40
133.149.222.146,1,40
163.33.139.168,1,40
150.75.255.34,1,40
203.77.74.158,1,40
133.149.224.120,1,40
133.11.92.15,2,92
163.33.3.70,1,40
163.33.179.154,1,40
133.149.86.75,1,40
163.33.77.70,1,40
203.77.66.231,1,40
150.75.122.46,1,40
150.75.61.192,1,40
202.198.44.248,9,4000
163.33.88.109,1,40
163.33.178.199,1,40
133.149.228.244,1,40
163.33.65.197,1,44
163.33.176.182,2,748
163.33.93.103,2,211
163.33.43.142,1,40
133.11.70.139,117,12138
163.33.73.158,1,44
203.77.98.249,1,44
150.75.112.233,1,40
203.77.115.58,2,224
163.33.208.43,1,40
163.33.93.167,1,40
150.75.97.222,1,40
163.33.60.216,1,40
133.149.111.184,1,40
133.11.86.11,1,40
133.149.216.50,1,44
203.77.45.74,1,40
202.198.49.146,1,40
163.33.49.169,1,40
163.33.179.100,2,80
163.33.90.47,1,40
163.33.166.130,1,40
163.33.214.86,1,40
163.33.234.180,1,40
150.75.31.222,1,40
163.33.145.193,1,40
150.75.123.29,1,40
133.149.100.5,1,40
203.77.23.122,1,40
150.75.141.155,5,2168
163.33.96.209,1,44
163.33.168.34,1,40
163.33.65.48,1,40
163.33.162.137,1,40
150.75.237.37,1,40
163.33.151.87,1,52
202.198.58.5,1,40
163.33.184.177,1,40
163.33.191.33,1,40
133.149.9.201,1,40
203.77.125.168,1,40
133.149.116.212,1,40
150.75.125.121,1,40
163.33.254.226,1,40
163.33.188.246,1,40
133.11.121.133,1,40
133.149.0.173,1,40
202.198.19.196,1,40
150.75.29.225,1,40
163.33.242.27,1,40
163.33.46.123,1,40
203.77.121.134,5,4055
203.77.23.113,1,40
203.77.67.190,1,40
150.75.19.64,1,40
163.33.160.18,1,40
150.75.45.80,1,576
203.77.41.222,1,40
163.33.169.182,1,40
163.33.72.130,1,40
133.149.130.226,1,40
202.198.8.20,1,44
133.149.125.130,1,40
163.33.23.153,1,40
150.75.35.107,1,576
150.75.41.33,2,80
133.149.202.152,1,576
150.75.56.154,1,40
163.33.219.248,1,40
133.149.183.91,1,40
163.33.46.166,1,40
163.33.128.251,1,40
202.198.4.253,1,52
163.33.70.95,1,40
163.33.102.248,1,40
202.198.47.108,1,40
163.33.242.187,1,40
163.33.119.182,1,40
163.33.5.112,1,40
133.149.130.52,1,40
133.149.4.127,1,40
203.77.89.136,1,40
150.75.89.183,1,60
133.149.246.67,1,40
133.11.74.93,1,44
163.33.213.146,1,40
163.33.214.197,1,40
163.33.94.66,3,187
133.149.45.15,1,40
163.33.38.63,1,40
163.33.50.250,1,40
150.75.234.210,1,40
150.75.104.129,1,40
163.33.50.181,1,40
202.198.27.195,1,40
133.149.175.80,1,40
163.33.57.87,1,44
203.77.5.33,1,40
150.75.141.153,5,2173
133.149.65.104,1,40
150.75.53.83,1,40
163.33.127.99,1,40
163.33.36.216,1,40
150.75.21.184,1,40
133.149.181.121,1,40
133.149.225.126,1,40
133.149.125.193,1,44
150.75.141.152,5,2166
163.33.8.34,1,40
163.33.203.0,1,52
150.75.116.166,1,40
150.75.117.121,1,44
133.149.214.239,13,1014
133.149.70.107,1,40
163.33.154.49,1,40
202.204.62.6,3,1714
150.75.57.194,1,40
163.33.172.66,1,40
163.33.121.159,1,40
163.33.178.247,1,40
203.77.81.163,1,44
163.33.211.158,1,40
163.33.49.81,1,44
203.77.114.106,1,40
163.33.80.235,1,40
150.75.174.219,1,40
150.75.141.156,5,2172
133.149.65.8,1,40
150.75.141.148,5,2172
163.33.117.23,1,40
163.33.198.168,1,40
163.33.89.158,1,40
133.149.183.10,1,40
163.33.239.196,1,40
150.75.237.78,1,40
163.33.57.229,1,40
163.33.46.39,1,40
163.33.12.166,4,166
163.33.53.251,1,40
163.33.82.193,1,40
203.77.4.182,1,40
163.33.178.153,1,40
163.33.127.41,2,80
203.77.35.188,1,40
163.33.129.148,1,40
150.75.141.158,5,2171
150.75.141.159,5,2168
133.149.0.84,1,44
163.33.107.219,19,3709
163.33.242.147,1,40
133.149.96.45,1,40
150.75.55.138,1,40
203.77.32.104,1,40
163.33.228.187,1,40
150.75.141.157,5,2175
150.75.125.22,1,40
163.33.186.27,1,40
150.75.105.220,1,40
163.33.87.246,1,40
163.33.185.168,1,40
150.75.17.13,1,44
163.33.148.243,1,40
163.33.228.114,2,80
133.149.87.216,3,120
163.33.94.126,1,83
133.149.203.44,1,40
163.33.1.14,1,40
163.33.213.69,1,40
133.149.208.184,1,40
150.75.199.1,1,40
163.33.10.11,1,40
163.33.11.131,1,44
163.33.63.172,6,1218
163.33.51.41,1,121
163.33.228.50,1,40
203.77.118.80,1,40
163.33.225.96,1,40
163.33.207.80,1,40
203.77.99.112,1,40
163.33.87.218,1,40
133.149.152.191,1,40
133.149.131.18,1,40
163.33.213.193,1,121
163.33.116.195,1,40
163.33.228.183,1,40
133.149.65.136,1,40
163.33.253.209,1,40
163.33.53.216,1,40
133.149.44.190,1,40
163.33.51.113,1,40
133.11.70.151,39,4004
133.149.164.77,1,40
163.33.49.232,1,40
163.33.142.242,1,40
133.11.72.207,1,40
133.149.91.98,1,40
163.33.248.123,1,40
133.149.142.90,1,40
150.75.0.183,1,40
150.75.242.132,1,44
150.75.150.120,1,40
163.33.9.52,1,40
163.33.43.77,1,52
163.33.190.183,1,40
163.33.32.127,1,40
163.33.181.132,1,40
133.149.46.129,1,44
163.33.62.199,1,40
133.149.101.97,1,40
150.75.104.44,1,40
133.149.98.138,1,40
163.33.198.16,1,40
133.149.211.168,1,40
163.33.89.183,1,40
163.33.182.42,1,40
150.75.248.29,1,40
163.33.188.31,2,92
203.77.48.253,1,40
150.75.109.235,1,40
203.77.78.118,1,48
163.33.197.158,1,44
202.198.48.238,1,40
133.149.98.151,1,40
202.198.51.207,2,80
163.33.225.195,1,44
203.77.68.89,1,40
163.33.61.58,1,40
203.77.60.214,1,40
133.149.64.67,1,40
133.149.10.45,1,40
163.33.181.222,1,40
163.33.46.116,1,40
133.149.44.175,1,40
163.33.193.191,1,44
150.75.183.60,1,40
163.33.111.139,1,40
133.149.83.189,1,40
133.149.99.203,1,40
202.198.58.158,1,40
133.149.237.24,1,44
133.149.166.72,1,44
203.77.35.68,1,40
133.149.98.95,1,40
163.33.186.55,1,40
150.75.51.177,1,40
163.33.162.173,2,80
150.75.136.128,1,40
150.75.111.112,1,40
203.77.56.82,1,40
163.33.113.227,1,40
163.33.172.94,1,40
133.149.91.8,1,40
163.33.60.171,1,40
202.198.23.130,1,40
133.149.253.210,1,40
133.11.107.170,1,40
203.77.92.71,1,40
163.33.123.235,1,40
163.33.8.119,1,40
163.33.12.213,1,40
133.149.245.63,1,40
163.33.50.176,1,40
150.75.3.118,1,40
133.11.69.136,1,44
163.33.185.180,1,40
163.33.4.24,1,40
133.11.70.215,8,513
163.33.218.83,1,40
163.33.51.123,1,40
203.77.121.199,4,284
163.33.152.218,1,40
163.33.223.95,1,40
163.33.199.54,1,40
163.33.40.174,1,40
163.33.188.47,6,1910
150.75.201.49,1,40
163.33.112.98,1,52
150.75.105.228,1,40
163.33.140.107,4,988
133.149.52.241,1,44
163.33.242.10,1,40
163.33.123.183,1,40
163.33.147.68,1,40
163.33.141.152,315,422803
203.77.120.221,13,1589
163.33.76.33,2,80
150.75.60.227,1,44
133.11.70.137,51,5334
203.77.49.124,1,44
163.33.220.128,1,40
163.33.8.107,1,40
133.149.85.196,1,40
133.149.81.241,1,40
163.33.249.156,1,52
202.198.9.197,1,40
133.149.98.180,1,40
133.11.126.188,1,40
203.77.70.192,1,40
203.77.121.249,2,80
133.149.139.37,1,40
133.149.43.244,1,40
163.33.213.52,1,40
163.33.233.93,2,80
203.77.110.227,1,40
163.33.143.112,1,40
163.33.9.188,1,40
163.33.13.216,1,40
163.33.73.132,1,40
163.33.108.37,1,40
163.33.203.38,1,40
163.33.9.107,1,40
150.75.72.251,1,40
163.33.20.42,1,40
163.33.88.244,1,40
163.33.126.215,1,40
133.149.6.24,2,80
150.75.223.31,1,40
150.75.239.101,1,44
203.77.74.224,1,40
133.149.237.221,1,40
133.11.122.205,1,40
150.75.44.132,1,40
163.33.228.87,1,40
203.77.125.198,13,2127
202.198.28.71,1,40
163.33.236.16,1,40
150.75.12.59,1,40
133.149.28.89,1,40
163.33.88.89,1,40
163.33.243.240,1,40
150.75.226.20,1,40
150.75.4.37,1,40
163.33.232.138,4,654
163.33.214.164,1,40
163.33.63.168,3,627
150.75.249.174,1,40
163.33.56.87,1,40
163.33.242.20,2,84
163.33.58.214,1,40
163.33.42.7,1,40
163.33.18.131,1,40
163.33.52.12,1,40
163.33.199.17,1,40
133.149.210.182,1,40
133.149.159.133,1,40
203.77.6.20,1,40
163.33.27.218,2,80
133.149.95.128,1,40
150.75.202.192,1,40
163.33.42.164,1,40
133.11.70.60,1,52
163.33.127.239,1,40
203.77.20.77,1,44
133.11.119.78,1,52
133.149.122.56,1,40
163.33.103.209,1,40
