,dip_ct,dip_pkt_size_ct
150.75.124.171,19,912
133.149.153.218,1,40
202.25.107.235,1,40
163.33.63.168,3,457
203.77.126.28,1,40
150.75.90.222,1,40
202.198.44.113,1,52
133.149.26.103,1,40
163.33.93.33,2,80
150.75.92.71,1,40
163.33.74.149,1,40
133.149.93.144,1,40
133.149.39.90,1,40
202.198.8.169,1,40
133.149.8.22,1,40
150.75.109.193,1,40
150.75.144.171,1,40
150.75.249.134,1,40
150.75.138.172,1,40
163.33.252.79,1,40
133.11.70.195,72,3932
150.75.109.231,1,40
150.75.235.192,1,40
163.33.95.212,1,52
133.149.2.87,1,40
133.149.7.85,1,40
163.33.33.214,24,1152
202.204.62.176,1,52
163.33.233.195,45,30207
203.77.46.110,1,44
133.149.147.204,1,40
133.149.206.138,1,40
150.75.20.90,1,40
203.77.115.234,2,104
133.149.8.197,1,40
163.33.59.52,1,40
150.75.28.156,1,40
163.33.185.130,16,768
163.33.80.16,5,747
150.75.144.148,1,40
163.33.168.239,1,40
133.11.91.39,1,40
203.77.12.89,1,40
150.75.56.95,1,40
133.149.163.183,1,40
150.75.188.102,1,40
133.149.139.140,1,40
133.149.136.67,1,40
150.75.119.23,1,40
133.11.70.133,75,4756
133.11.103.254,1,40
133.149.251.7,1,40
203.77.32.236,1,40
163.33.195.186,18,2752
150.75.244.97,1,40
163.33.14.196,27,1296
133.149.187.197,1,52
133.149.237.192,1,40
163.33.93.180,221,289691
203.77.120.158,14,650
163.33.132.52,1,40
163.33.215.205,1,40
133.149.1.183,1,40
163.33.94.30,1,84
203.77.72.131,1,40
150.75.113.2,1,40
163.33.58.198,1,40
150.75.87.194,1,40
202.198.56.58,1,40
163.33.4.206,1,40
133.149.169.217,1,44
150.75.247.190,1,40
133.149.85.126,1,40
163.33.92.18,33,28560
163.33.63.131,6,1755
150.75.24.111,1,40
150.75.96.140,1,40
150.75.244.172,1,40
203.77.122.174,3,537
133.11.113.131,1,40
163.33.141.248,46,48786
150.75.220.118,1,40
133.11.70.134,55,5570
163.33.92.27,8,999
133.149.14.39,1,40
150.75.177.134,1,40
133.11.116.149,1,44
133.11.70.217,1,40
133.149.72.180,1,40
163.33.170.80,1,40
163.33.155.254,1,40
203.77.23.58,38,1824
203.77.108.173,1,40
202.198.44.196,24,2323
163.33.92.210,64,34449
133.149.24.140,1,40
163.33.150.159,1,52
163.33.131.5,3,934
203.77.88.209,1,40
133.149.146.216,1,40
163.33.92.16,472,644462
133.149.117.18,1,48
150.75.75.104,1,40
150.75.236.193,1,40
203.77.57.183,9,432
163.33.204.225,1,40
163.33.62.172,2,347
133.149.4.114,1,40
163.33.147.145,1,40
163.33.79.203,1,40
133.149.88.87,1,40
150.75.96.74,23,1104
133.11.124.67,1,44
133.149.24.190,1,40
202.198.50.26,1,40
133.149.52.35,1,40
133.149.5.76,1,40
202.198.34.178,1,40
133.11.112.64,1,40
163.33.50.52,1,40
163.33.93.156,3,150
133.149.29.11,1,40
150.75.154.104,1,44
163.33.190.56,1,44
150.75.146.181,1,48
163.33.179.28,1,40
133.11.70.129,73,7259
203.77.44.11,1,40
163.33.253.106,2,80
150.75.5.134,1,44
150.75.185.175,1,60
133.11.126.179,1,40
163.33.140.94,60,56249
133.149.234.84,1,40
150.75.63.99,81,4746
150.75.90.151,1,40
150.75.234.196,1,40
133.149.92.186,66,3168
150.75.212.50,1,40
133.149.239.10,43,2064
150.75.2.19,7,328
163.33.100.205,1,40
150.75.63.125,64,3962
163.33.132.39,14,1139
202.198.53.41,1,40
163.33.138.37,5,467
202.198.9.237,1,40
133.11.70.139,31,3175
203.77.120.110,2,242
150.75.233.253,1,40
133.149.78.43,1,40
133.11.70.142,53,5427
203.77.115.33,90,8712
163.33.24.124,1,40
133.149.131.38,1,40
163.33.159.69,1,40
163.33.253.101,1,40
203.77.118.202,176,13316
163.33.188.97,1,40
203.77.106.236,21,3009
163.33.95.52,7,644
203.77.17.143,2,80
133.11.94.10,1,40
163.33.197.10,13,624
163.33.191.103,8,1020
150.75.225.95,1,40
203.77.108.90,1,40
133.149.173.246,1,40
150.75.233.123,1,40
163.33.117.168,1,40
203.77.47.220,1,40
203.77.118.176,7,794
133.149.254.92,2,80
163.33.41.100,19,912
133.11.70.130,51,5304
133.11.69.194,71,4112
150.75.224.238,2,88
150.75.224.130,1,40
202.198.17.146,1,40
133.11.70.148,63,6293
203.77.113.13,2,84
163.33.2.165,35,1680
203.77.31.225,1,44
203.77.52.215,1,40
163.33.222.142,1,40
203.77.72.140,1,40
163.33.33.175,19,908
150.75.219.33,1,40
202.204.59.43,1,44
150.75.83.122,1,44
150.75.12.48,1,40
133.11.70.136,70,7463
150.75.62.28,80,4640
150.75.239.112,30,1432
203.77.113.209,20,840
150.75.252.120,1,44
133.11.125.82,1,40
133.149.179.68,1,40
150.75.247.222,1,40
202.198.8.187,1,40
163.33.158.22,1,51
203.77.3.28,1,44
163.33.114.56,1,40
163.33.168.153,1,40
133.149.50.238,1,40
133.11.107.209,1,40
133.149.121.189,8,384
163.33.181.3,1,40
133.149.125.36,1,40
203.77.5.121,21,1008
150.75.140.147,1,40
150.75.228.30,1,40
163.33.22.7,21,1008
150.75.122.240,1,48
203.77.47.48,27,1296
133.149.173.97,1,40
133.149.185.132,1,40
202.198.29.231,20,960
203.77.4.35,5,240
203.77.41.160,1,40
150.75.93.86,1,40
202.204.62.41,86,118330
133.149.158.223,1,40
150.75.179.218,1,40
163.33.73.251,1,44
150.75.235.204,1,40
150.75.43.57,1,40
163.33.202.79,2,80
133.149.94.45,1,44
203.77.116.218,188,9596
150.75.124.162,6,320
133.11.70.145,90,9264
163.33.146.61,1,40
203.77.119.181,1,52
150.75.249.1,1,48
163.33.85.95,1,40
163.33.132.96,1,52
150.75.42.102,1,40
133.11.70.184,1,48
202.198.21.155,1,44
133.149.183.230,1,40
150.75.71.2,1,40
163.33.230.186,1,40
163.33.57.64,1,40
203.77.24.232,1,40
203.77.127.56,10,1511
163.33.147.180,1,44
150.75.4.183,1,40
202.204.58.105,11,1421
163.33.179.174,1,40
203.77.35.73,1,40
133.149.23.84,1,52
203.77.126.241,1,44
150.75.206.32,1,40
202.204.56.99,1,40
203.77.124.70,4,336
133.149.197.236,1,40
133.149.177.78,2,96
133.149.48.10,1,40
133.149.79.120,1,40
133.149.89.39,1,40
133.149.49.2,1,40
203.77.68.13,22,1056
133.149.67.22,1,60
163.33.98.224,1,40
133.11.70.173,3,120
163.33.95.135,14,7256
133.149.213.15,1,40
133.149.73.246,1,40
202.198.26.232,1,40
203.77.37.15,1,40
133.11.70.156,61,6263
133.11.98.4,1,40
163.33.79.84,1,40
163.33.191.250,5,945
163.33.105.57,1,40
133.149.164.11,16,768
202.198.33.82,2,80
163.33.83.185,1,40
202.198.19.211,1,40
133.149.76.64,1,40
203.77.127.55,12,881
150.75.176.34,1,44
163.33.141.152,527,739459
163.33.43.221,1,52
150.75.77.240,1,40
133.149.46.123,1,40
133.149.10.31,1,40
133.149.227.232,1,40
202.198.41.193,1,40
163.33.147.0,1,40
133.149.240.76,1,40
150.75.10.235,1,40
202.198.44.248,15,8073
163.33.75.151,1,40
202.198.19.4,1,40
202.198.38.115,2,80
133.149.77.194,1,40
133.149.239.87,1,40
150.75.89.122,1,40
163.33.46.127,1,40
163.33.131.22,1,40
202.198.26.119,1,40
203.77.126.201,2,80
163.33.239.0,1,40
150.75.158.57,1,40
133.149.210.69,1,40
163.33.112.246,1,40
163.33.203.125,11,642
150.75.108.238,1,40
202.204.63.131,1,40
203.77.8.202,1,52
133.11.84.69,1,40
202.198.42.187,1,40
133.149.184.192,1,40
203.77.80.1,1,40
150.75.165.13,1,40
133.149.127.116,1,40
133.149.68.43,6,288
150.75.35.27,1,40
133.149.55.237,1,40
202.198.7.96,1,40
163.33.99.205,1,40
133.149.63.105,8,384
133.149.87.95,1,40
150.75.131.54,1,40
133.149.123.175,1,40
163.33.62.199,1,40
203.77.10.158,2,88
150.75.66.107,1,40
133.149.58.74,1,40
150.75.205.169,1,40
163.33.135.114,1,40
150.75.243.207,1,48
163.33.68.117,1,40
202.204.62.252,1,40
133.149.147.100,1,40
163.33.128.13,1,40
202.198.60.61,1,40
150.75.11.1,1,40
202.198.33.117,1,40
150.75.17.99,1,40
150.75.139.220,1,40
202.198.62.75,1,40
202.198.28.220,1,40
150.75.90.66,1,40
133.11.70.140,81,8443
202.198.35.3,1,40
150.75.87.131,1,40
203.77.105.191,1,40
163.33.130.37,1,44
163.33.230.81,3,124
163.33.226.58,1,40
150.75.30.90,1,40
150.75.171.25,1,48
150.75.103.25,1,576
163.33.116.9,7,508
203.77.81.38,1,40
202.198.34.159,1,92
133.149.114.147,1,40
133.149.118.124,1,40
163.33.241.66,2,80
133.11.105.188,1,40
163.33.222.109,1,40
133.149.80.160,1,40
203.77.120.114,1,40
133.149.242.21,1,40
133.149.187.127,1,40
133.149.6.138,1,44
163.33.255.28,1,40
150.75.181.162,1,40
133.11.69.148,73,4246
133.11.70.141,65,6450
133.11.87.219,1,40
150.75.94.53,1,40
133.149.133.81,1,40
163.33.32.105,1,40
150.75.141.208,18,864
203.77.71.247,1,40
150.75.90.80,1,40
150.75.112.234,1,40
163.33.191.249,1,103
203.77.127.183,1,52
163.33.204.80,1,40
163.33.100.108,1,40
133.11.70.167,7,436
150.75.194.124,1,40
150.75.90.105,1,44
163.33.233.247,1,52
150.75.181.59,1,40
203.77.116.226,18,756
150.75.198.177,6,288
202.198.12.127,1,40
133.149.9.87,1,40
133.149.73.24,1,40
150.75.26.230,1,40
150.75.175.115,2,80
203.77.61.197,1,40
163.33.111.201,1,40
150.75.131.51,1,40
133.149.118.134,33,1584
163.33.93.223,8,741
163.33.239.166,3,377
163.33.177.159,1,40
163.33.116.120,1,40
163.33.208.231,1,40
133.149.40.104,1,40
203.77.121.80,1,40
203.77.103.109,1,40
133.149.186.106,1,40
133.11.90.5,1,40
163.33.107.219,8,576
163.33.63.128,7,1534
150.75.17.17,1,40
163.33.94.208,6,295
133.11.107.45,1,40
150.75.92.127,12,576
133.11.125.174,1,40
133.149.242.69,1,40
133.11.88.112,1,40
163.33.92.225,2,157
203.77.121.216,4,982
133.149.252.34,1,40
202.198.33.52,1,40
133.149.25.115,1,40
150.75.192.55,1,40
133.11.102.144,1,40
150.75.143.105,23,1104
163.33.192.167,1,40
133.149.30.158,1,40
203.77.121.235,2,337
150.75.138.160,1,40
150.75.143.199,1,44
133.149.200.64,1,40
150.75.71.192,1,40
163.33.92.179,209,260458
150.75.5.194,1,40
163.33.168.46,1,40
150.75.166.12,1,40
163.33.245.60,1,40
163.33.99.135,1,40
133.149.214.194,1,40
133.149.53.16,1,40
163.33.201.51,703,1053348
150.75.26.214,1,40
163.33.63.173,8,1364
203.77.15.93,1,40
203.77.110.130,1,40
163.33.141.221,6,444
202.198.36.229,1,40
202.198.58.33,1,44
133.149.71.223,1,40
203.77.23.131,1,40
150.75.36.204,14,672
163.33.252.108,23,7594
163.33.57.239,1,40
163.33.106.222,1,40
202.198.61.74,2,84
163.33.135.200,1,40
163.33.76.167,1,40
133.11.87.2,1,40
163.33.39.52,1,60
163.33.88.239,1,40
163.33.201.247,3,865
150.75.88.243,1,40
133.149.87.128,8,384
150.75.62.11,102,5733
150.75.10.129,1,40
150.75.37.48,1,72
163.33.177.50,1,40
133.149.228.107,1,40
203.77.92.116,1,40
203.77.69.161,1,40
133.149.239.216,1,40
150.75.78.207,1,40
163.33.175.181,1,44
163.33.93.135,86,47262
133.11.70.146,16,1586
202.198.7.254,1,40
203.77.117.104,1,40
163.33.172.29,1,40
163.33.231.57,1,40
133.149.163.201,1,40
163.33.222.66,8,384
203.77.113.193,13,1983
163.33.231.110,1,40
163.33.94.201,1,40
150.75.95.34,1,40
163.33.18.20,1,40
150.75.166.119,1,40
133.149.219.27,3,144
203.77.119.35,1,40
150.75.56.108,1,40
150.75.168.42,1,40
133.149.14.111,1,40
163.33.141.19,31,14338
163.33.244.130,1,40
163.33.106.243,1,40
150.75.195.20,1,40
203.77.125.76,1,44
133.149.13.116,1,40
133.149.194.40,1,40
163.33.184.84,1,40
203.77.39.108,1,40
163.33.16.0,1,40
150.75.134.66,1,40
163.33.41.218,1,40
202.198.18.182,1,40
133.11.77.143,1,40
150.75.43.209,1,40
163.33.129.84,1,40
133.11.70.128,72,7193
133.149.126.170,2,104
150.75.125.60,6,412
163.33.116.50,8,2089
133.11.70.143,37,3802
202.204.60.12,46,2227
150.75.250.163,1,40
150.75.226.106,1,40
150.75.165.3,1,40
133.149.245.228,1,40
150.75.74.48,1,40
150.75.187.251,1,40
163.33.201.4,2,645
150.75.158.109,1,40
163.33.144.93,1,40
163.33.123.14,1,40
133.149.116.239,1,40
133.149.10.226,1,40
133.149.211.149,1,40
163.33.224.87,1,40
163.33.207.57,1,40
133.149.221.234,1,40
133.11.101.103,1,40
150.75.106.87,1,40
163.33.207.43,1,40
150.75.98.145,1,40
202.198.53.189,2,156
163.33.255.39,1,40
150.75.252.216,1,40
150.75.217.72,1,40
133.149.16.135,1,40
133.11.70.151,40,3934
203.77.103.30,17,816
150.75.133.183,1,40
133.11.70.159,34,3658
150.75.14.201,2,80
163.33.246.8,1,40
150.75.185.193,1,40
203.77.78.88,1,44
150.75.77.183,2,80
133.149.254.177,1,40
133.149.8.234,1,40
133.149.153.197,1,40
133.149.60.118,1,40
203.77.122.213,2,188
150.75.6.52,1,40
133.149.80.115,1,40
133.149.102.199,1,40
150.75.129.158,1,40
150.75.64.122,1,40
202.204.62.198,2,88
133.149.127.60,1,40
150.75.217.81,1,40
150.75.88.153,1,40
163.33.94.149,1,52
133.11.70.153,24,2391
133.149.152.18,23,1104
133.149.32.143,1,40
202.204.58.61,1,40
163.33.76.88,1,40
133.149.84.161,1,40
150.75.21.174,1,40
133.149.154.26,1,40
163.33.221.190,1,44
163.33.183.13,1,40
163.33.191.253,1,40
133.149.83.45,1,40
133.149.227.208,1,48
133.11.70.158,46,4686
163.33.8.142,1,40
203.77.122.233,5,448
163.33.193.100,16,768
133.11.86.233,1,40
202.204.63.188,1,60
133.149.227.245,1,44
150.75.178.40,1,40
150.75.47.174,1,40
163.33.150.24,1,52
163.33.39.26,1,40
150.75.220.112,2,80
133.11.68.107,1,52
133.149.218.60,1,40
163.33.188.190,1,40
150.75.194.61,1,40
150.75.231.166,1,40
163.33.22.20,1,40
202.204.62.185,2,266
150.75.180.196,1,40
150.75.4.44,1,40
150.75.180.150,1,40
133.11.70.157,72,7176
203.77.100.102,1,40
163.33.140.230,26,4073
203.77.88.12,1,40
150.75.220.127,1,40
163.33.18.39,1,40
163.33.252.26,1,40
163.33.4.29,1,52
133.149.79.58,1,40
150.75.19.81,1,40
133.149.97.207,1,40
203.77.122.57,39,3141
150.75.65.37,1,40
163.33.47.252,1,40
150.75.253.137,1,40
133.11.103.208,1,40
202.198.17.203,1,40
163.33.92.186,2,92
202.204.57.39,1,40
163.33.104.210,1,40
133.149.206.57,1,40
163.33.136.68,1,40
150.75.137.160,1,40
202.204.60.76,1,40
150.75.202.86,1,44
133.149.11.195,1,40
133.11.88.100,1,44
150.75.49.96,1,40
150.75.241.26,1,40
133.11.65.60,2,80
133.149.3.252,1,40
163.33.60.80,1,40
163.33.168.212,1,40
163.33.152.243,1,40
203.77.39.127,19,912
133.149.141.174,1,40
203.77.112.140,1,40
133.149.47.171,1,40
133.149.233.63,1,48
133.149.13.240,1,40
133.149.111.202,1,40
150.75.138.64,1,40
150.75.139.235,7,336
150.75.246.134,1,40
133.11.64.197,1,40
163.33.217.22,1,40
133.11.72.31,1,40
133.149.23.22,1,40
203.77.95.236,1,40
150.75.53.125,1,40
133.149.206.56,1,40
133.149.155.119,1,52
150.75.65.126,1,40
203.77.78.148,1,40
203.77.97.254,1,40
203.77.21.180,1,40
150.75.100.169,1,44
163.33.240.163,1,44
150.75.189.72,1,40
163.33.120.54,1,40
133.149.139.53,2,80
163.33.97.132,1,40
133.11.98.201,1,40
203.77.68.200,1,40
150.75.175.228,1,40
150.75.153.59,1,40
133.149.79.51,1,40
133.11.69.42,1,60
203.77.45.209,18,864
133.149.224.242,1,40
203.77.40.17,1,40
133.11.67.165,1,40
133.149.138.120,1,40
163.33.41.29,1,40
133.149.16.207,1,40
133.11.109.235,1,40
133.149.125.124,1,40
163.33.65.46,67,100500
163.33.63.175,3,1231
163.33.37.129,1,40
163.33.209.20,1,48
133.149.214.127,1,40
163.33.156.226,1,40
163.33.243.89,1,40
163.33.81.241,1,40
163.33.116.33,1,44
163.33.95.123,14,2001
203.77.80.100,2,80
150.75.189.181,1,40
163.33.62.166,2,178
133.149.215.67,1,40
202.198.55.19,1,40
163.33.71.226,1,40
163.33.133.55,1,40
133.149.98.149,1,44
150.75.131.170,1,40
150.75.180.178,1,40
202.198.23.171,1,44
150.75.153.61,1,40
133.149.52.229,1,40
203.77.34.50,1,40
150.75.115.71,1,40
203.77.6.150,1,40
150.75.57.254,5,240
150.75.221.54,1,40
163.33.9.67,1,40
150.75.120.30,1,40
133.11.123.224,8,384
202.198.24.245,1,40
150.75.144.27,1,40
150.75.244.30,1,40
150.75.143.106,1,40
150.75.24.236,1,40
133.11.70.196,12,1176
163.33.153.74,1,40
133.11.74.143,1,40
203.77.90.220,1,40
163.33.93.201,7,479
163.33.44.193,1,40
133.11.70.150,50,5272
150.75.123.247,1,40
150.75.215.18,1,40
202.198.51.80,25,1200
133.11.125.224,1,40
163.33.48.118,1,40
163.33.160.27,1,40
133.149.67.99,1,40
150.75.24.245,1,40
133.149.219.123,1,40
150.75.123.237,1,40
150.75.56.88,1,40
203.77.83.171,1,40
150.75.208.254,1,40
133.149.72.234,1,40
133.149.223.236,1,40
150.75.102.75,1,40
133.149.6.95,1,40
133.149.100.165,1,40
202.25.107.148,1,52
133.149.105.207,1,40
203.77.20.198,1,40
163.33.253.102,1,40
150.75.187.47,1,40
133.149.254.193,2,80
133.149.34.124,1,40
133.11.92.221,1,40
133.149.177.209,1,40
163.33.106.236,1,40
203.77.34.97,1,44
133.149.195.102,1,40
203.77.79.60,1,40
150.75.22.192,1,52
203.77.78.230,1,40
133.149.107.241,1,40
133.149.54.60,1,40
203.77.52.25,1,40
133.149.226.175,1,40
150.75.33.176,1,40
203.77.33.108,1,40
163.33.63.130,4,800
163.33.182.125,1,40
133.149.66.180,1,40
163.33.50.86,1,52
210.128.15.195,1,40
133.149.22.222,1,40
163.33.99.36,2,84
163.33.141.255,2,226
163.33.19.141,1,40
163.33.51.231,1,40
150.75.125.37,4,204
133.149.171.192,1,40
133.11.70.174,4,216
203.77.88.13,1,44
163.33.41.37,1,40
163.33.84.53,2,352
163.33.201.83,1,40
150.75.228.117,1,40
202.198.20.67,1,40
150.75.255.223,1,40
163.33.114.23,7,336
133.149.199.116,1,40
133.149.100.105,1,40
133.11.79.21,1,48
133.149.16.18,1,40
203.77.30.84,1,40
203.77.116.231,1,40
203.77.63.196,22,1056
150.75.232.99,1,40
203.77.17.73,1,40
150.75.148.90,1,40
163.33.189.183,1,40
163.33.76.221,1,40
163.33.85.23,1,40
163.33.48.29,1,40
133.149.234.106,1,40
133.149.122.91,1,40
150.75.159.12,1,40
150.75.226.27,1,40
163.33.244.187,1257,1716716
133.11.70.147,25,2782
163.33.57.57,1,52
163.33.47.169,1,40
163.33.92.230,45,25254
150.75.152.172,1,40
133.149.150.175,1,40
203.77.115.85,1,40
203.77.78.97,1,40
150.75.102.73,2,80
133.11.77.248,1,44
163.33.118.110,1,40
133.149.99.121,1,40
133.149.128.60,1,40
133.11.74.178,1,40
203.77.107.234,1,40
202.198.14.150,1,40
133.149.116.25,1,40
150.75.130.73,1,40
163.33.174.19,847,1262110
150.75.108.76,1,40
202.198.36.140,1,32
133.149.243.251,1,44
133.11.77.234,1,40
202.198.44.179,287,295040
133.11.70.137,71,7086
163.33.221.150,1,40
163.33.178.200,1,40
163.33.106.76,1,40
133.149.143.238,1,40
150.75.36.67,1,40
150.75.197.210,1,40
133.149.196.135,1,40
133.149.98.162,1,40
150.75.197.128,1,40
133.149.48.60,1,40
163.33.57.47,1,40
150.75.125.241,6,288
133.149.154.0,1,40
163.33.79.215,1,40
203.77.107.166,1,56
163.33.189.102,1,40
133.149.187.60,1,40
133.149.35.164,1,40
163.33.129.198,1,40
133.11.70.144,12,1371
133.149.9.160,1,40
163.33.49.49,1,40
203.77.124.67,8,672
133.11.70.135,40,4328
163.33.133.49,1,40
203.77.55.59,1,40
203.77.118.98,6,845
163.33.244.171,9,1572
133.149.235.53,1,40
163.33.93.98,6,4420
133.149.81.22,1,40
163.33.44.53,2,80
203.77.88.22,1,40
163.33.2.195,4,336
150.75.153.176,1,40
150.75.244.159,1,40
133.149.110.192,1,44
163.33.87.196,1,40
203.77.89.177,1,40
163.33.85.51,1,40
150.75.74.133,1,40
150.75.135.215,1,40
150.75.244.152,1,40
163.33.169.124,1,44
133.149.208.165,1,40
133.149.38.185,1,40
133.11.69.155,1,40
202.198.47.77,1,44
133.149.239.149,1,40
150.75.234.178,1,40
203.77.60.7,1,40
150.75.33.72,1,52
133.149.168.51,1,40
133.149.76.100,1,40
150.75.180.192,1,40
133.149.46.147,1,40
203.77.25.141,1,44
203.77.26.29,1,44
202.198.49.155,1,44
202.198.11.70,1,40
133.149.77.105,1,40
163.33.247.209,10,2517
133.149.46.197,1,40
163.33.250.36,2,138
150.75.216.193,1,44
163.33.215.133,1,44
150.75.213.177,1,40
150.75.97.113,1,40
163.33.89.41,1,40
163.33.19.183,8,806
203.77.121.134,7,4229
133.149.254.61,2,80
150.75.67.194,1,40
133.149.209.81,1,40
133.11.114.179,1,40
203.77.32.76,1,40
163.33.123.19,1,40
203.77.90.45,1,40
133.149.9.168,1,40
133.149.241.175,1,40
150.75.46.248,1,40
163.33.101.131,1,40
133.11.65.184,1,40
150.75.106.9,1,40
202.198.13.185,1,40
163.33.151.27,3,120
133.11.90.219,1,40
163.33.225.241,1,40
133.149.195.58,1,40
133.149.104.116,1,40
203.77.82.170,10,480
133.149.68.229,1,40
133.11.116.136,1,40
163.33.149.40,1,40
203.77.13.69,1,40
133.149.57.190,1,40
163.33.95.44,1062,1452975
133.149.62.142,1,40
203.77.113.202,16,1614
150.75.40.7,1,44
133.149.24.135,11,528
163.33.154.122,1,220
202.198.39.254,1,40
150.75.5.19,3,120
203.77.82.54,1,40
133.149.78.158,1,40
163.33.100.160,1,40
150.75.252.176,1,40
150.75.45.69,1,40
150.75.16.210,1,44
203.77.24.161,1,40
163.33.92.101,1,40
150.75.169.62,1,40
203.77.52.144,1,40
163.33.53.25,1,40
133.11.91.162,1,40
163.33.134.244,1,40
203.77.2.245,1,40
163.33.205.163,1,40
133.11.80.33,1,40
150.75.108.187,1,40
133.149.193.152,1,60
163.33.26.57,1,28
133.149.57.110,1,40
133.149.57.244,2,120
133.149.221.125,1,40
150.75.48.175,1,40
163.33.253.110,1,40
163.33.101.125,1,40
202.198.14.161,1,40
202.198.42.29,1,52
133.11.67.57,1,40
133.149.8.30,1,40
203.77.76.51,1,40
202.198.34.47,1,44
133.149.16.82,1,44
163.33.93.242,390,516742
150.75.39.193,1,40
163.33.140.235,1,33
133.149.170.3,1,44
150.75.65.146,1,40
133.149.203.180,1,40
163.33.177.135,1,28
133.11.118.12,1,40
163.33.224.152,1,33
133.149.237.170,1,40
203.77.116.117,1,40
163.33.243.238,1,40
163.33.141.202,140,197735
202.198.11.73,1,44
203.77.99.95,1,40
133.149.26.237,1,40
163.33.57.161,6,2071
163.33.135.122,1,44
133.149.236.227,1,40
150.75.182.163,1,40
133.149.100.35,1,40
202.198.8.136,1,40
150.75.220.99,1,40
203.77.58.71,2,80
150.75.57.40,1,40
133.149.113.45,1,40
133.149.35.25,6,288
203.77.127.30,3,2079
150.75.193.192,1,44
150.75.129.109,1,40
203.77.114.69,1,40
133.149.85.100,1,40
203.77.32.26,1,40
150.75.128.70,1,40
163.33.54.164,6,288
163.33.151.3,1,40
163.33.100.223,1,40
163.33.229.45,1,40
150.75.203.2,1,40
203.77.109.218,1,44
133.11.81.209,1,60
133.149.201.139,5,240
150.75.117.37,1,576
202.25.107.239,1,52
163.33.103.94,1,40
133.149.156.98,1,40
150.75.83.76,2,80
203.77.55.97,1,40
133.149.24.69,1,40
163.33.129.107,1,44
133.149.108.59,1,40
203.77.110.129,1,40
150.75.47.199,1,40
163.33.163.221,1,40
150.75.59.77,1,40
203.77.103.247,25,1000
150.75.145.189,1,40
133.149.220.143,1,44
133.149.240.88,1,40
133.149.161.206,5,240
150.75.197.83,15,720
150.75.63.1,30,1440
163.33.242.35,1,40
133.149.88.98,1,40
133.11.83.62,1,60
163.33.22.201,1,40
150.75.3.150,1,40
133.149.154.172,1,40
133.149.62.103,1,40
133.11.107.160,7,336
203.77.48.242,1,40
202.198.61.198,1,40
150.75.0.93,1,44
203.77.45.199,1,40
163.33.161.121,1,44
163.33.237.114,1,44
150.75.60.38,1,52
203.77.83.173,1,44
133.149.172.41,1,40
163.33.75.140,1,40
203.77.83.59,1,40
150.75.250.2,1,40
203.77.13.35,8,384
133.149.54.198,1,40
150.75.21.218,5,240
133.149.80.153,1,40
133.11.70.176,6,284
133.149.214.129,1,40
163.33.28.188,1,52
133.149.140.194,1,40
133.149.85.169,1,40
150.75.224.31,1,40
203.77.117.67,4,336
150.75.206.166,1,40
163.33.186.126,3,197
203.77.119.84,1,40
150.75.252.207,1,60
150.75.48.111,1,40
150.75.47.158,1,40
163.33.189.35,1,44
150.75.245.215,1,40
150.75.219.180,1,44
163.33.208.10,1,40
203.77.29.27,1,40
150.75.180.46,1,40
203.77.42.200,1,40
203.77.45.136,1,40
202.198.2.70,1,40
