,sip_ct,sip_pkt_size_ct
85.76.84.232,1,56
69.143.140.155,1,32
219.24.25.151,1,32
31.163.56.82,4,160
142.161.219.221,56,2240
108.3.29.220,1,32
185.72.27.53,17,680
185.62.237.173,1466,146731
90.18.195.81,1,32
104.248.65.1,3,120
122.132.165.50,1,32
223.87.114.216,1,76
213.136.2.91,1,60
204.194.145.251,978,451533
179.255.164.76,1,32
179.200.6.58,1,32
120.180.155.149,13,572
2.209.114.163,2,80
122.60.26.185,1,44
222.165.69.18,105,5040
196.180.49.64,11,484
189.41.157.68,1,32
182.137.92.110,1,32
185.72.27.133,13,520
52.212.108.96,1,165
197.49.208.92,1,48
185.182.100.198,39,1560
112.236.171.32,1,40
103.40.75.199,1,40
190.102.218.62,1,40
196.180.49.79,7,308
36.5.123.155,1,52
178.185.104.75,13,572
217.69.183.110,1,32
92.15.203.189,1,40
189.237.18.62,1,32
101.123.5.205,3,120
85.76.84.96,1,56
58.152.97.142,1,32
66.31.244.70,5,308
130.145.135.63,1,32
115.65.252.61,1,44
125.98.157.115,1,32
13.180.8.25,1,52
59.163.164.71,1,32
91.243.164.36,5,420
80.221.32.135,1,32
105.144.47.71,1,32
85.76.81.162,1,56
73.12.124.83,1,32
159.141.14.194,2,123
219.111.2.213,1,56
173.249.16.203,1,125
202.226.138.17,1,56
34.201.58.245,1,32
46.8.45.157,1,32
96.124.236.211,1,32
140.144.6.247,1,32
185.72.27.97,31,1240
60.92.5.162,2,80
197.25.125.232,1,32
185.72.27.66,198,7920
46.61.162.12,1,32
139.173.142.36,3,120
13.218.11.173,2,80
195.155.65.19,6,240
88.242.207.142,1,32
185.22.165.63,1,32
91.142.178.10,1,32
201.170.193.237,1,32
142.161.233.47,8,320
159.52.174.206,184,7360
85.76.82.136,1,56
85.76.82.254,1,56
52.20.70.104,1,40
165.229.136.81,9,360
96.206.159.240,1,32
72.243.199.129,2,354
182.99.23.150,3,120
112.172.242.38,1,60
179.40.167.17,1,32
167.148.99.50,5,200
149.158.243.5,1,60
85.76.83.0,1,56
37.126.32.174,1,44
179.115.212.74,1,32
78.4.208.103,1,32
110.212.159.203,1,32
34.201.78.215,5,3728
218.246.114.110,1,52
154.20.251.169,1,32
81.109.202.4,73,2920
205.58.77.199,1,370
72.162.31.191,1,40
71.230.250.127,1,40
117.27.43.63,61,9378
38.186.226.191,43,64500
62.111.165.143,1,32
2.79.227.158,1,32
46.231.172.31,49,1960
50.25.222.92,1,32
172.249.30.2,105,75157
27.20.90.243,1,32
106.31.196.130,1,32
77.241.122.240,30,1200
183.188.61.226,3,667
202.58.2.54,4,2419
85.76.83.68,1,56
72.109.39.173,1,56
211.170.98.170,1,32
141.255.95.1,1,32
185.0.65.16,49,1960
71.230.199.104,6,298
162.104.31.1,1,32
78.127.65.192,1,40
190.43.211.195,1,44
23.220.76.89,1,40
185.72.26.105,18,720
183.97.50.200,1,40
89.199.72.64,4,176
121.213.222.45,1,32
185.72.26.18,19,760
74.193.112.254,56,68900
79.160.135.115,1,32
124.1.136.18,1,32
183.100.15.192,1,32
73.131.0.129,1,32
103.215.176.129,1,32
92.67.251.137,85,3400
85.6.50.241,1,32
77.66.244.214,10,840
85.76.82.104,1,56
126.158.164.213,97,50835
220.202.73.136,123,5904
126.42.10.135,1,52
104.75.146.41,33,35515
185.72.27.6,38,1520
71.181.27.32,1,32
59.26.117.190,1,32
134.160.138.65,1,60
81.109.202.10,29,1160
116.138.4.12,1,76
46.231.172.29,48,1920
203.82.75.186,3,220
171.148.226.215,1,76
196.180.49.15,9,684
216.68.133.202,37,5677
107.184.192.61,1,32
123.194.57.231,1,40
52.231.43.53,1,40
70.62.212.242,1,32
18.252.221.164,1,32
27.178.64.134,1,32
50.159.230.25,1,32
85.35.56.169,1,32
50.159.242.126,5,280
209.238.124.134,9,396
68.176.90.72,1,32
186.35.0.249,1,32
66.203.36.229,1,32
185.42.115.152,1,52
181.52.76.243,1,32
171.157.115.204,1,32
147.152.160.66,1,32
92.241.92.32,1,32
104.24.38.234,1,32
128.78.171.178,67,9710
186.17.67.218,1,60
123.4.101.11,1,32
90.7.56.245,1,32
81.109.202.69,32,1280
79.65.192.171,1,32
58.35.173.253,1,32
87.141.214.106,1,32
47.28.25.104,1,32
13.28.116.231,1,32
100.212.141.103,1,32
91.71.65.38,1,32
218.82.110.226,1,32
115.191.18.138,1,52
54.95.105.188,4,460
114.152.100.51,1,40
182.253.130.45,74,2960
114.203.110.60,1,32
185.72.27.70,79,3160
189.88.160.191,1,32
27.237.105.17,1,40
172.249.30.189,14,5926
103.106.89.10,1,40
142.60.101.235,1,32
181.175.193.3,1,32
216.68.133.156,39,9821
64.150.219.7,1,32
126.178.94.120,6,346
83.92.207.97,1,32
35.78.223.222,1,32
77.76.205.34,1,32
177.64.35.108,1,32
23.237.4.198,1,116
216.202.230.134,13,520
86.248.38.94,1,32
81.109.202.26,202,8080
222.73.200.58,1,48
70.114.29.159,1,32
36.22.73.108,1,48
109.252.7.241,1,60
52.248.153.36,1,32
36.164.21.20,34,1496
75.150.3.48,1,32
149.44.81.139,1,32
13.161.234.230,21,20696
176.211.14.18,1,48
126.41.123.98,2,781
104.12.68.58,14,2099
181.5.15.153,1,32
86.97.75.28,1,32
111.197.123.184,2,80
66.249.191.170,3,805
187.218.55.180,1,40
218.128.12.180,5,1211
216.68.133.234,15,1798
202.60.94.112,1,40
93.49.6.1,1,52
107.155.78.181,1,60
52.30.175.69,36,10993
93.80.162.244,1,44
101.215.59.156,1,32
71.230.250.187,1,40
89.90.133.217,1,60
60.29.200.229,1,60
222.96.224.239,1,32
5.31.75.236,1,32
24.140.33.51,1,32
115.64.147.109,1,44
46.212.188.177,1,60
206.190.89.124,1,32
34.199.158.55,25,5596
208.98.169.207,8,680
167.126.33.25,1,60
52.249.115.232,13,856
111.255.143.95,7,292
185.72.27.142,39,1560
17.192.251.81,1,105
73.154.89.101,1,32
217.88.176.198,1,32
181.23.152.212,1,32
37.106.231.202,1,40
113.3.195.142,1,32
222.82.18.16,1,52
107.9.39.186,9,360
178.194.95.31,1,32
23.235.30.58,1,32
204.40.209.84,1,32
63.253.223.17,1,96
181.112.196.164,1,32
221.137.211.60,3,156
141.255.77.131,1,40
13.161.239.27,3,156
58.105.24.199,1,32
172.249.29.74,13,1384
95.123.161.134,1,32
119.162.128.117,1,32
86.195.78.223,2,100
186.7.133.201,1,40
88.114.124.194,1,32
212.233.213.56,2,104
46.231.172.26,41,1640
71.230.250.78,2,80
31.113.147.67,11,1535
199.181.29.114,1,32
194.8.56.130,1,32
62.174.135.5,2,80
58.249.190.59,31,26366
181.189.51.22,1,40
52.246.14.193,1,52
119.72.245.24,1,32
73.198.226.225,1,32
89.250.161.70,1,32
200.231.154.230,1,60
17.173.143.191,12,6767
71.230.250.239,2,80
142.161.236.75,5,200
173.232.191.128,1,32
45.164.129.123,1,40
106.50.77.108,1,52
75.185.192.66,4,240
213.203.13.184,962,1441552
185.126.164.186,8,384
84.78.36.175,1,32
89.214.30.105,1,40
96.83.25.214,1,32
68.74.208.252,5,200
172.249.28.78,4,385
120.180.155.151,39,1716
98.83.83.135,1,32
139.173.128.224,2,114
66.244.229.189,1,32
80.212.114.216,12,1314
31.113.147.71,401,544338
213.250.160.29,1,32
144.91.24.247,1,32
58.21.249.41,1,40
120.180.155.148,36,1584
5.64.104.147,2,80
78.167.20.246,1,60
77.129.93.87,1,32
188.161.199.43,1,32
124.32.24.189,1,32
86.216.241.74,1,52
172.249.25.142,74,16663
23.64.129.47,1,95
198.53.100.145,1,40
216.68.133.186,11,3234
87.249.77.149,1,32
123.154.93.233,1,32
212.181.225.196,1,52
51.165.242.46,1,40
183.239.37.146,1,32
94.158.45.9,4,220
81.109.202.49,153,6120
184.146.255.240,1,32
89.248.50.158,5,420
13.22.76.33,3,333
46.228.101.37,9,396
84.181.176.6,1,131
69.103.15.205,1,32
185.184.83.21,8,320
91.191.84.30,1,32
176.39.213.45,22,924
190.40.231.248,1,40
113.160.135.41,17,1660
213.138.223.124,1,40
195.190.50.9,1,32
23.68.15.150,1,32
71.230.250.62,1,40
108.128.98.237,1,32
104.248.236.24,4,241
125.226.29.238,1,32
101.220.4.61,1,56
218.128.12.141,9,1509
141.107.254.85,5,537
84.90.172.103,1,32
195.32.39.197,1,32
82.158.174.197,13,520
209.3.243.6,1,32
110.93.200.110,1,76
62.174.166.13,1,32
79.2.125.189,1,32
94.30.97.148,1,32
118.6.221.41,1,40
141.149.144.233,6,636
185.48.173.62,60,2400
82.44.85.14,4,160
120.165.153.247,1,32
195.208.244.146,1,52
181.174.199.104,1,32
45.126.10.171,20,800
69.78.229.219,1,32
211.22.38.65,1,56
71.230.250.242,2,80
17.147.94.143,62,4270
134.214.180.169,5,200
108.192.31.143,1,32
200.79.44.190,1,32
138.221.243.247,3,120
222.166.2.129,1,48
206.9.11.196,20,800
71.230.134.127,7,294
118.24.212.203,1,48
124.122.147.7,1,32
185.72.26.0,7,280
89.43.222.13,1,32
205.58.74.193,1,228
178.215.63.101,1,32
204.194.156.154,1,470
46.189.160.3,1,32
78.29.217.167,1,32
34.226.13.36,1,32
101.152.233.110,17,2831
212.6.191.200,1,32
102.155.46.221,1,32
110.89.124.165,7,1168
206.216.86.146,3,255
41.96.115.56,1,32
60.59.128.115,2,80
108.190.100.57,1,32
77.10.60.190,1,48
64.65.244.70,2,80
87.149.194.29,1,32
190.55.179.198,1,32
79.168.192.237,1,40
169.60.103.130,1,32
160.161.220.63,1,32
111.73.28.214,1,48
185.72.26.104,30,1200
178.142.169.234,1,32
72.158.192.66,1,32
149.131.235.142,1,76
87.235.98.237,1,32
114.213.44.26,1,40
177.235.92.6,1,32
24.170.96.120,1,32
183.69.14.90,1,32
88.11.63.85,4,160
12.128.98.17,1,32
121.116.60.91,1,48
182.189.179.174,1,40
87.202.192.124,1,32
112.205.25.129,1,32
119.53.59.57,2,586
115.65.253.209,1,44
191.100.198.119,1,32
178.222.78.60,1,40
218.138.228.134,1,52
75.113.28.123,1,32
107.2.17.232,2,192
80.147.64.17,1,32
64.22.164.115,5,725
91.16.11.24,1,40
218.134.157.139,1,60
24.218.31.17,1,32
37.177.63.253,1,32
134.214.55.84,8,320
167.139.227.188,2,120
139.253.188.67,62,2976
37.147.61.133,1,58
108.73.145.19,27,1368
185.252.120.253,50,3000
139.43.98.68,1,32
217.231.132.248,1,32
116.240.101.23,1,76
207.72.144.90,12,1500
125.35.189.127,1,44
124.64.22.148,1,32
204.243.250.215,1,32
52.231.233.139,5,1406
172.192.65.170,1,32
122.118.125.182,2,96
213.174.198.41,1,32
80.83.44.255,1,32
81.114.94.52,1,32
175.84.237.119,1,32
58.220.106.183,1,32
218.128.12.192,64,7575
113.30.66.5,1,60
168.40.13.10,1,40
71.230.250.56,2,80
221.103.244.1,1,32
185.44.201.165,2,80
124.160.81.2,1,32
209.214.221.100,1,32
110.67.220.44,1,48
100.215.9.137,1,32
47.128.225.147,1,32
96.65.255.206,1,32
178.0.67.106,1,32
23.6.206.138,1,32
1.19.48.202,1,32
54.35.179.2,2,415
188.172.193.138,93,132618
185.72.27.94,22,880
113.253.123.255,1,40
64.65.244.201,1,40
24.62.28.229,1,32
109.53.172.2,1,32
178.35.34.251,1,32
220.202.165.104,21,840
82.131.64.252,1,32
58.147.254.145,1,40
123.173.129.63,1,76
205.58.72.34,1,240
218.201.140.249,1,32
35.50.52.96,1,40
23.97.216.9,1,32
23.66.54.218,4,650
183.188.61.108,55,37367
83.13.197.194,1,32
106.55.15.165,1,132
95.160.208.251,2,238
173.196.95.94,1,32
206.199.17.58,1,60
13.207.147.173,1,76
187.38.158.166,1,32
172.103.157.2,3,120
108.73.145.13,25,2305
96.2.45.38,4,578
184.160.147.25,1,32
88.66.109.114,1,44
151.106.127.201,21,924
111.255.8.34,1,58
116.144.11.56,1,58
95.128.63.147,1,32
71.230.250.179,1,40
185.72.27.1,29,1160
138.4.36.93,4,332
222.186.53.35,5,200
64.22.165.115,93,122328
107.185.70.81,1,32
17.199.26.219,16,12223
83.125.157.205,1,32
156.60.14.255,1,40
124.157.134.61,1,40
119.71.34.181,1,60
46.42.155.233,5,839
87.59.34.28,1,32
218.225.199.246,1,60
17.193.61.75,2,220
18.239.208.229,1,32
17.192.128.14,1,32
109.195.185.148,1,32
119.106.172.44,1,52
103.107.202.100,1,44
186.148.140.6,1,40
179.195.112.133,1,32
169.47.177.141,3,370
115.255.158.57,1,32
185.72.27.49,8,320
201.197.38.94,1,32
167.139.2.51,1,40
123.180.111.179,1,52
104.248.1.195,3,120
14.134.174.171,1,32
83.255.205.62,1,32
27.33.139.8,3,120
185.191.178.22,1,40
116.170.146.190,1,32
81.66.189.2,1,32
82.145.191.119,1,32
211.234.157.128,1,32
100.233.115.37,1,32
187.163.210.239,1,44
190.83.71.71,1,32
65.203.225.76,1,32
185.148.221.16,1,60
98.129.177.38,1,32
122.175.196.189,1,52
126.201.127.94,1,32
115.48.225.217,1,32
174.148.204.144,1,32
54.208.206.224,1,178
110.241.69.183,1,32
61.151.191.49,1,32
96.47.93.30,1,56
172.198.159.164,1,32
95.160.212.218,2,272
159.137.197.133,9,360
183.67.197.72,1,32
45.47.191.115,1,32
5.111.96.1,1,52
68.72.128.207,2,321
95.208.44.196,1,32
93.15.56.9,1,32
185.0.65.10,20,800
75.125.50.170,1,32
128.221.90.140,4,160
89.17.62.63,1,32
185.183.92.46,1,32
113.7.180.169,1,76
218.147.103.100,1,32
112.42.42.163,48,2772
210.34.124.119,2,182
179.239.48.204,1,32
121.143.127.88,1,32
36.28.53.69,1,48
66.221.16.182,1,32
162.194.50.126,58,6465
196.180.49.3,5,220
196.148.146.228,1,124
92.32.248.77,1,32
172.76.195.109,8,1336
74.49.237.154,1,32
40.134.252.90,1,32
12.60.165.53,1,32
205.58.78.89,1,255
119.103.17.172,1,56
210.154.7.194,9,1802
189.216.160.160,1,32
91.167.8.227,1,32
123.210.155.149,1,32
103.114.51.130,2,80
95.160.209.70,2,308
89.202.94.55,1,32
86.150.127.82,1,32
23.186.240.103,1,32
47.124.138.252,1,40
41.57.61.94,1,32
69.243.159.184,1,32
85.22.125.95,1,44
41.11.54.95,1,32
125.204.5.128,1,40
81.109.202.16,59,2360
68.74.17.143,6,240
213.5.62.88,1,32
193.216.222.153,47,1880
143.253.105.166,1,44
118.175.213.61,1,32
165.116.248.159,4,160
171.206.200.211,1,40
5.203.179.6,1,32
217.172.3.121,4,412
139.173.178.190,2,80
31.113.216.46,1,32
184.179.252.104,1,32
218.136.181.0,2,80
97.0.0.24,1,32
194.208.126.50,1,40
189.31.152.223,1,32
31.69.96.205,1,32
140.229.82.191,1,76
195.20.93.243,1,32
95.52.205.175,1,32
220.173.122.221,1,132
104.123.230.75,1,32
60.64.125.189,1,32
94.125.70.218,1,40
69.100.48.188,1,60
92.101.90.83,1,44
118.33.25.146,2,254
178.196.11.34,1,32
39.47.170.2,1,32
178.223.226.128,2,80
221.17.37.4,1,32
183.162.251.199,1,52
217.23.44.107,1,32
156.58.34.72,1,40
221.1.103.189,1,52
156.59.0.25,1,40
195.87.64.215,1,32
112.239.138.76,1,76
142.161.151.150,7,280
151.250.69.166,1,32
179.100.245.72,1,32
73.57.101.50,1,32
122.111.195.237,1,60
107.210.59.40,1,32
31.180.222.18,1,32
198.15.145.129,7,293
218.130.230.73,4,160
192.36.145.102,1,32
95.136.252.24,1,32
95.161.196.31,4,599
68.41.7.202,1,56
182.181.0.130,1,32
74.193.23.172,3,212
79.42.196.16,1,32
191.181.207.249,1,32
72.148.8.22,1,32
217.180.103.22,27,5896
213.39.92.119,1,32
13.31.167.156,1,76
173.216.218.198,1,56
77.234.50.43,1,32
77.222.185.220,1,32
172.249.162.142,6,582
5.188.104.130,7,1528
31.222.51.238,1,60
205.58.73.102,1,171
221.2.25.160,2,96
139.255.231.67,1,60
89.88.153.226,1,52
68.206.24.18,1,32
178.103.29.87,9,360
176.1.59.53,5,480
82.93.207.86,1,32
97.19.25.50,1,32
2.21.116.247,1,32
92.41.211.213,1,60
134.214.46.204,5,200
205.58.75.238,2,528
99.135.177.30,1,60
42.99.93.178,1,60
134.214.40.97,5,200
47.121.81.124,4,336
184.43.33.75,1,32
86.253.125.162,1,32
180.150.216.180,1,32
80.57.119.82,1,40
184.167.178.173,1,32
96.20.102.8,1,32
73.5.112.179,1,32
76.1.30.82,1,32
83.186.99.17,1,32
171.49.187.95,1,58
101.112.95.91,1,32
120.169.223.65,1,52
134.160.176.105,3,120
181.31.225.70,1,32
23.229.28.218,1,32
79.124.121.145,1013,1516206
2.241.152.239,1,32
185.217.249.41,1,52
187.214.71.110,1,32
221.175.103.139,1,32
86.83.212.141,1,32
205.58.78.38,1,243
5.188.105.103,2,156
115.49.225.233,1,32
60.16.139.14,1,28
182.156.152.12,1,32
193.216.222.159,23,920
180.151.31.100,1,32
159.137.136.71,5,200
203.61.39.27,1,32
82.59.92.97,1,32
84.153.79.171,1,32
66.247.69.62,8,352
94.98.29.243,1,32
185.153.110.168,1,44
49.228.131.133,15,1804
82.228.1.114,5,420
196.251.172.80,1,32
17.193.185.203,7,1081
24.239.213.242,1,32
203.178.2.197,1,766
174.184.93.47,1,32
45.52.236.125,1,32
208.123.79.44,2,984
151.27.210.55,1,32
94.31.191.113,1,32
5.93.216.46,1,232
81.22.229.84,1,32
172.67.228.178,1,48
177.165.95.229,1,32
66.249.178.214,14,1386
193.171.71.184,1,60
24.210.17.210,12,895
94.195.119.90,1,40
68.74.225.106,6,240
12.58.155.89,1,32
178.122.75.134,1,32
123.119.16.80,1,60
202.207.175.5,12,950
193.110.188.46,1,40
180.159.176.151,1,40
64.65.244.246,3,120
84.35.118.23,2,120
162.194.50.116,16,19340
77.126.186.117,1,32
162.40.96.128,1,32
93.29.90.1,1,40
104.212.15.167,1,107
203.43.161.54,1,60
35.76.155.196,1,32
66.140.224.99,1,32
118.30.163.197,2,96
149.158.216.249,1,32
181.33.227.195,1,60
84.219.177.175,5,420
24.141.140.77,1,32
182.190.151.202,1,40
123.115.197.182,1,32
110.128.133.124,3,218
177.9.130.60,1,32
104.180.64.85,1,32
119.75.254.198,1,32
175.175.213.57,1,32
140.172.142.19,1,32
194.120.157.89,1,40
118.210.226.145,1,60
189.112.3.89,1,32
140.209.215.189,1,52
172.23.145.117,1,32
159.137.149.121,8,320
27.2.66.38,10,400
90.113.157.251,1,40
54.181.88.237,1,55
70.176.162.137,1,32
219.113.167.226,1,40
88.55.31.133,1,44
201.209.90.164,1,32
112.217.140.41,1,40
92.97.128.63,1,40
114.153.137.236,1,48
162.150.159.52,1,32
122.60.198.132,1,44
144.164.225.23,1,32
173.194.157.233,1,32
74.193.187.157,17,884
196.155.156.25,9,360
95.196.184.148,1,32
177.178.188.181,1,60
101.172.68.200,1,60
187.215.65.248,1,32
5.64.104.153,4,160
43.197.5.110,1,32
103.243.201.96,2,88
212.163.68.145,3,120
220.173.28.92,1,48
176.25.10.212,4,160
174.133.231.210,1,32
142.161.201.125,2,80
190.238.127.226,1,32
102.82.114.15,1,32
196.180.49.66,8,544
113.149.31.10,1,32
219.47.214.112,1,32
92.13.172.2,1,32
218.49.39.104,1,32
185.12.96.43,1,32
175.221.188.83,1,32
188.189.78.138,1,32
149.184.128.188,1,32
172.249.30.58,2,905
66.135.60.245,1,40
45.251.131.100,1,32
175.86.138.24,1,76
85.62.86.233,1,60
62.80.82.221,44,1760
122.117.194.220,1,48
189.111.230.152,1,32
183.66.190.128,1,76
98.41.25.130,1,32
210.36.213.243,1,32
185.95.159.217,10,400
202.92.244.73,1,58
121.102.221.12,1,32
114.35.194.237,1,48
209.171.31.33,1,32
222.244.110.5,1,60
71.137.30.253,1,32
186.176.176.195,1,32
182.139.161.165,1,52
196.95.129.117,2,64
121.191.15.195,1,32
14.72.142.186,1,48
164.44.65.131,1,32
113.21.237.103,1,58
120.136.79.49,1,32
64.65.144.145,1,40
70.113.24.134,1,32
82.18.71.212,1,32
195.244.231.122,1,60
217.180.140.16,1,32
112.233.160.230,1,52
104.197.31.244,1,32
5.64.104.158,2,80
176.250.27.143,3,132
89.251.217.169,1,32
210.179.42.37,1,32
80.191.198.221,1,32
45.199.224.26,1,32
220.51.37.243,1,32
52.254.87.132,23,22040
202.159.59.4,2,80
115.254.160.113,1,32
115.86.192.243,1,32
185.72.27.125,19,760
216.9.112.90,1,32
207.236.255.29,1,32
91.16.183.41,1,56
218.128.12.164,6,1052
67.172.125.141,4,144
27.120.127.127,1,32
182.73.135.65,1,52
182.10.206.21,1,32
18.182.99.194,34,6179
83.42.229.186,1,32
74.199.225.242,1,32
88.11.63.78,3,120
39.16.95.224,1,32
182.209.162.133,1,76
61.65.41.46,1,32
222.101.152.251,1,32
151.216.198.85,1,32
213.152.76.178,1,32
180.149.157.119,1,40
49.144.60.255,2,192
196.45.198.93,1,32
126.26.56.197,1,32
87.51.23.60,1,32
14.129.40.34,1,60
142.161.195.55,3,120
86.151.152.1,1,32
211.39.199.206,1,32
50.237.82.7,1,32
52.54.177.137,2,126
182.89.137.206,2,80
23.86.225.168,1,32
119.226.251.52,502,729474
71.139.195.221,1,32
60.226.174.172,1,32
211.233.1.87,1,60
134.214.180.168,5,200
31.113.147.79,632,883914
88.9.155.220,1,32
95.0.146.185,1,32
13.204.79.32,16,1395
173.219.123.214,1,32
180.97.230.78,4,377
17.192.251.203,3,422
70.112.31.86,1,32
13.4.142.54,16,1646
73.185.229.23,1,32
34.239.188.235,1,52
177.127.26.153,1,44
60.137.167.13,1,40
177.241.188.161,1,32
35.124.188.6,1,32
193.177.138.36,1,32
24.46.28.38,1,32
175.119.234.242,1,76
178.222.43.193,1,40
1.30.45.58,1,32
64.22.174.159,5,300
159.114.48.114,1,32
149.184.130.119,3,120
189.183.219.122,1,32
195.14.163.52,1,32
101.8.38.85,1,32
170.219.67.18,1,32
193.54.226.246,1,32
58.28.50.99,1,32
185.184.82.194,8,320
80.212.114.72,13,572
84.151.194.133,1,40
185.49.252.227,33,1320
120.220.149.70,6,958
88.79.129.185,1,32
73.68.225.173,1,32
162.1.253.41,18,10368
179.133.228.92,1,32
185.72.27.113,23,920
99.60.16.117,1,32
45.215.0.148,1,32
71.136.31.53,1,32
188.80.193.132,1,32
50.215.9.211,1,32
66.72.97.110,1,32
98.114.165.230,1,32
67.243.26.64,1,32
132.145.151.51,25,1000
59.25.14.251,1,32
60.209.140.85,1,32
46.221.135.173,1,32
199.51.29.20,1,32
84.215.226.102,1,32
12.130.152.142,1,32
190.191.205.246,1,40
106.220.112.234,1,52
74.33.180.116,1,32
182.191.239.63,1,40
160.14.4.120,6,240
133.232.127.164,1,32
60.111.157.168,1,40
78.234.142.96,1,32
83.158.9.33,1,40
156.62.230.122,1,40
110.68.22.108,1,58
177.126.226.157,1,32
197.205.25.229,1,32
65.225.131.122,1,60
192.242.14.193,1,32
217.57.100.222,5,420
83.205.77.40,1,32
182.70.146.146,1,48
183.111.253.168,1,132
123.188.100.184,1,52
91.19.23.81,3,167
199.67.160.6,2,120
17.193.56.247,1,107
173.227.8.233,1,32
37.192.97.112,1,52
178.32.56.81,1,32
116.255.198.205,1,32
187.6.33.93,1,44
107.199.31.115,1,32
79.253.216.244,1,32
77.96.76.90,1,32
123.49.63.142,3,372
79.55.211.153,1,32
121.235.131.74,1,44
206.188.175.104,13,6314
190.21.177.165,1,32
186.14.80.77,1,32
47.121.94.132,4,336
113.253.223.40,1,48
24.148.95.93,1,32
93.170.211.13,1,32
94.109.206.65,6,264
185.49.252.234,16,640
93.232.223.95,1,32
2.240.71.79,1,32
8.247.244.137,5,481
156.41.40.165,1,40
185.72.27.101,32,1280
41.215.4.179,1,32
71.230.250.52,1,40
64.22.165.172,11,4635
114.5.212.28,1,32
217.25.74.173,1,32
113.49.43.6,1,52
201.183.47.8,1,32
110.69.28.211,1,32
173.91.83.249,1,28
199.183.103.99,1,32
101.32.240.67,1,56
103.29.181.121,3,120
202.228.117.199,10,3384
159.52.175.60,5,200
122.60.121.162,1,44
184.183.202.217,1,32
211.223.3.184,1,32
83.15.7.85,1,32
196.180.49.70,5,220
154.142.138.157,1,40
46.172.244.186,1,60
180.151.225.93,13,572
89.214.98.228,1,32
118.189.138.90,1,32
178.90.64.56,1,44
183.243.16.166,1,52
197.54.141.100,1,40
106.203.79.190,1,32
210.248.55.134,1,32
42.53.44.25,1,32
172.102.237.232,2,80
178.101.229.49,1,32
197.34.72.180,1,40
14.233.252.252,16,640
66.73.153.161,1,32
49.7.136.244,1,56
177.168.208.6,1,40
123.7.161.10,1,32
23.214.192.95,4,160
119.59.38.108,1,40
71.162.113.187,1,32
80.52.71.25,1,32
148.251.223.178,1,32
172.119.52.97,19,2868
151.247.130.210,1,32
123.56.249.81,1,32
24.149.166.25,1,32
118.113.79.254,1,44
114.4.52.228,1,52
50.52.154.137,1,32
171.162.197.32,1,32
45.195.127.148,1,32
188.201.45.24,4,508
106.50.22.158,1,52
175.216.80.158,2,80
45.197.3.188,2,80
52.21.236.246,1,32
68.108.15.211,1,32
114.3.201.231,1,44
52.27.77.233,4,336
188.175.96.131,3,120
23.247.70.231,1,32
89.100.121.95,1,32
87.2.94.176,1,32
91.249.136.240,1,32
23.246.39.139,1,32
139.173.181.0,4,160
34.225.249.36,1,32
197.142.101.77,1,32
83.144.230.103,1,32
71.230.250.180,1,40
172.249.30.181,2,80
165.116.243.41,9,360
111.246.110.224,1,32
164.138.179.174,1,60
195.150.160.235,1,32
148.197.195.224,1,32
61.45.134.216,1,32
175.101.11.57,1,60
188.238.103.177,1,32
