,sip_ct,sip_pkt_size_ct
92.67.251.137,77,3080
47.91.102.77,2,80
85.238.182.227,3,120
124.62.187.68,61,3352
14.233.252.252,16,640
185.72.26.13,7,280
95.154.229.106,1,134
49.221.100.59,1,32
193.216.222.159,30,1200
75.111.115.66,1,60
223.49.160.32,1,32
101.39.236.109,1,32
36.171.51.45,299,14352
65.168.6.114,1,32
194.96.126.164,176,7040
212.220.117.72,1,44
179.148.133.119,1,60
109.38.188.85,1,32
123.116.50.239,1,32
52.254.145.153,1,76
84.206.126.21,1,32
105.140.20.158,1,32
192.227.98.130,2,128
27.49.70.38,1,32
31.113.147.98,67,66041
139.233.252.195,2,120
195.208.244.92,35,1400
88.105.83.49,1,40
117.82.171.19,1,48
185.72.27.41,30,1200
216.68.133.156,5,2457
81.109.202.26,228,9120
173.221.209.233,81,101486
139.68.70.117,1,40
77.225.101.169,1,40
31.113.147.64,180,109122
104.77.248.229,1,139
172.249.25.187,27,30556
23.119.228.155,1,48
27.189.0.33,1,32
200.224.143.237,1,56
182.89.137.201,29,8176
50.229.127.184,1,60
186.30.111.242,1,60
27.237.66.215,1,40
76.234.120.61,1,32
182.243.228.236,193,192720
20.86.217.72,9,1060
175.55.146.222,1,32
134.214.180.169,13,520
113.154.0.81,2,96
91.66.103.65,186,279000
216.68.134.5,46,26488
81.109.202.49,180,7200
128.78.171.178,88,12134
72.180.110.166,1,32
39.49.217.75,1,32
222.165.69.18,217,10416
176.220.142.241,1,32
69.113.64.92,1,32
17.199.26.163,392,25977
218.96.146.181,1,32
141.149.144.233,8,1041
223.100.175.208,1,48
222.186.53.35,5,200
120.180.155.151,42,1848
134.214.40.97,8,320
36.162.73.133,1,32
187.193.155.139,1,32
172.249.28.78,140,124893
72.106.33.106,1,60
203.180.213.74,1,76
85.40.50.20,1,32
129.237.32.227,1,32
185.72.27.142,48,1920
88.11.63.70,2,80
94.1.131.121,3,120
94.7.199.136,1,32
46.231.172.29,46,1840
178.223.252.36,1,40
104.120.238.122,3,622
156.36.114.53,2,106
68.74.212.165,2,80
138.221.243.247,4,160
73.113.167.124,1,32
13.204.79.32,20,2775
216.68.133.234,8,1380
186.223.178.252,1,32
115.31.205.247,1,32
117.27.43.63,62,8674
201.22.105.198,1,60
103.204.93.109,4,2287
208.109.45.84,1,32
82.204.242.201,1,52
78.89.107.88,1,40
118.40.43.56,1,40
173.246.155.221,13,5295
211.220.76.59,1,32
216.68.133.226,73,71892
221.136.142.117,1,60
87.66.180.109,1,32
62.43.131.206,1,32
176.39.213.45,25,1050
211.134.210.15,17,847
85.244.193.187,1,32
111.168.39.20,6,394
101.152.233.110,60,12528
91.44.230.234,1,32
95.55.254.206,1,32
91.180.219.167,1,32
119.82.59.229,1,32
70.61.68.185,2,116
115.42.68.80,1,32
76.70.34.112,1,32
185.72.27.97,28,1120
68.74.208.252,5,200
104.31.136.245,1,32
1.95.58.246,1,52
31.113.147.114,2,80
49.195.27.125,1,48
202.166.177.134,1,32
185.72.27.121,21,840
185.72.27.78,19,760
73.30.38.227,1,32
213.248.76.13,1,56
13.4.142.54,19,1830
67.172.125.141,4,144
77.9.149.45,1,32
122.59.113.241,34,6248
201.151.89.127,1,32
110.58.96.129,4,160
52.15.242.152,3,888
64.170.101.48,6,661
46.228.101.37,11,484
138.95.129.212,1,40
128.32.177.64,1,32
111.255.143.95,15,600
172.249.162.201,15,6848
141.149.144.225,9,522
31.113.147.79,1780,2472361
183.188.34.196,2316,3471232
216.68.133.229,17,3572
190.8.132.137,1,32
47.208.254.120,1,32
27.47.177.26,1,58
82.18.97.197,1,32
77.241.122.240,25,1000
168.17.35.192,2,88
172.249.162.150,75,98913
208.123.79.45,2,1003
185.0.65.10,15,600
117.102.92.69,1,76
141.196.226.253,1,32
176.25.10.212,9,360
71.230.250.66,2,80
185.62.237.230,3,156
2.255.244.231,1,32
95.134.176.74,1,48
96.193.206.38,1,32
210.224.102.2,1,40
93.74.242.243,1,32
68.34.176.42,1,32
14.71.165.92,1,52
121.168.198.179,1,32
1.233.3.10,1,72
115.193.140.237,1,40
149.44.242.94,1,32
181.222.58.32,1,32
92.67.254.131,14,560
81.109.202.4,73,2920
181.167.206.207,1,32
5.64.104.156,2,80
178.233.225.87,1,32
67.172.137.83,1,32
80.105.67.97,1,32
64.74.97.10,1,32
66.247.94.110,5,220
157.42.35.77,7,280
175.86.183.203,25,2979
35.68.170.74,1,52
172.102.228.13,1,40
181.8.15.157,1,32
67.20.56.255,1,32
172.249.162.147,9,590
185.0.65.16,48,1920
46.231.172.30,63,2520
72.8.72.227,1,32
185.12.25.229,1,60
222.91.32.223,1,32
94.71.115.100,1,40
61.116.99.78,1,48
188.250.51.49,1,32
218.128.12.192,64,8115
52.252.246.129,1,76
213.216.48.149,1,32
183.146.194.156,1,40
75.157.116.41,1,32
111.248.55.14,1,60
186.190.73.80,1,32
139.173.135.205,2,80
177.161.227.244,1,32
188.11.133.4,1,40
188.194.15.60,1,32
52.251.217.38,1,32
45.125.126.41,1,40
222.169.89.171,1,32
47.244.37.186,4,336
185.184.82.194,9,360
183.181.66.32,1,60
108.178.62.83,2,104
93.48.21.48,1,40
31.82.228.214,1,32
195.208.244.158,23,920
177.173.220.3,1,40
123.190.67.157,1,76
71.230.250.249,1,40
172.249.25.160,3,258
114.62.190.70,1,32
68.74.23.188,3,120
180.14.14.88,1,32
37.73.191.159,1,32
183.188.60.2,330,368450
198.41.152.82,1,150
134.214.83.31,6,240
106.17.157.85,1,58
104.243.199.186,2,829
80.182.19.93,1,44
186.32.95.177,1,32
121.143.33.220,1,40
193.216.222.153,45,1800
71.230.250.186,1,40
139.253.188.67,57,2736
83.181.244.116,1,32
198.37.174.114,466,690017
103.51.87.71,1,40
46.231.172.26,38,1520
217.180.178.64,1,32
113.149.10.193,1,40
42.16.230.45,1,40
23.66.1.103,2,166
82.231.43.23,1,32
59.161.47.203,1,52
185.72.27.106,37,1480
185.72.27.94,12,480
185.72.27.70,70,2800
109.233.224.255,1,60
45.198.71.147,1,32
13.31.8.229,2,128
122.232.19.92,62,2799
162.25.122.187,1,32
109.147.112.142,1,44
115.236.166.18,1,32
120.180.155.148,22,968
62.130.190.159,1,32
60.81.211.172,1,44
185.72.27.6,27,1080
63.212.60.134,1,32
81.109.202.69,32,1280
190.90.213.229,1,32
1.76.140.29,1,32
180.138.30.187,5,200
84.164.37.140,1,60
103.204.93.75,11,2369
52.251.65.164,1,76
116.6.131.25,1,32
75.111.115.99,1,32
5.238.51.97,1,52
172.249.25.177,1,52
71.230.250.63,3,120
40.134.121.54,1,40
184.169.135.234,1,32
65.70.105.11,1,32
94.69.132.247,1,32
88.11.63.80,1,40
68.233.103.74,1,32
95.72.186.102,1,32
36.174.51.243,2,80
31.181.227.181,1,32
43.218.147.247,1,40
172.103.186.49,1,40
200.61.229.250,1,32
216.68.133.149,6,240
52.250.249.126,1,76
34.199.116.1,1,32
191.242.189.91,1,32
185.95.159.217,15,600
13.205.108.100,1,32
103.83.170.0,1,52
196.180.49.17,9,396
80.212.114.216,12,763
108.73.130.252,16,832
185.182.103.146,2,1458
125.169.174.184,1,60
211.236.126.183,1,40
54.63.27.11,1,32
185.1.32.101,1,32
162.194.80.124,14,11912
177.215.0.73,1,60
154.116.8.80,1,32
80.4.46.245,1,44
65.174.23.170,1,60
103.4.114.97,1,32
172.249.162.142,30,7252
58.238.230.140,8,320
176.113.40.66,1,32
138.208.60.166,1,32
220.60.68.67,5,200
66.164.70.231,1,40
87.8.50.252,1,32
64.22.164.131,1,52
70.110.193.232,1,32
198.153.18.30,1,32
121.169.127.170,1,40
107.4.8.42,1,32
114.207.128.196,1,84
178.26.22.40,1,32
211.169.224.80,1,40
181.202.98.161,1,32
172.249.25.131,19,5431
36.208.105.112,1,60
182.48.13.153,1,40
195.122.42.60,1,87
73.144.239.229,1,32
64.198.89.217,1,56
216.211.35.106,8,525
174.206.205.36,1,32
20.189.117.194,2,1693
88.11.63.93,3,120
217.56.185.15,1,32
79.68.65.31,1,32
174.152.196.15,1,32
92.67.254.101,13,520
51.83.81.135,1,32
113.175.174.191,1,32
54.134.225.16,1,32
34.204.212.162,1,40
205.85.251.148,1,32
94.3.11.175,1,32
72.220.45.93,1,32
99.60.50.251,1,32
98.244.11.166,1,32
120.116.141.241,1,32
162.1.252.121,14,8064
89.7.143.81,1,32
74.228.126.13,1,32
74.193.112.135,246,355206
89.199.72.64,11,495
218.255.120.155,43,2064
94.195.73.99,1,32
218.149.30.100,1,32
203.63.249.73,1,60
210.29.141.58,1,32
182.99.23.150,5,200
87.50.77.81,1,60
222.102.150.226,3,120
37.19.78.174,1,40
71.184.177.191,1,32
173.123.192.217,1,32
139.173.152.137,4,160
109.236.240.215,1,32
79.197.134.47,1,32
126.129.153.225,1,32
182.243.230.28,145,154781
61.214.237.215,1,32
162.8.33.57,4,746
12.49.28.149,1,56
5.80.253.15,1,40
111.71.229.147,1,32
64.22.160.130,16,832
52.250.168.210,24,2572
196.180.49.59,12,528
89.123.11.123,1,32
120.201.175.13,1,40
168.18.11.127,1,32
185.126.164.187,10,675
159.137.136.71,10,400
52.14.131.239,2,405
60.28.106.111,1,132
83.196.119.187,1,40
52.254.118.58,3,4479
106.207.23.81,1,40
131.159.179.194,1,60
185.188.76.187,1,32
80.212.126.50,1,60
47.11.182.136,1,52
205.58.72.190,1,354
61.26.0.89,27,1080
106.97.203.247,1,40
182.176.121.223,1,76
221.102.13.145,1,32
216.68.133.241,14,1279
27.39.3.98,1,40
200.189.62.134,1,32
213.0.92.230,5,420
108.73.145.146,20,2326
175.60.190.211,1,32
58.156.28.130,1,32
190.124.23.215,1,40
109.113.214.252,1,32
188.115.129.116,1,32
134.214.85.223,3,120
217.236.30.203,1,32
176.195.157.219,1,32
62.237.160.49,5,2037
31.113.147.71,236,287210
96.78.110.235,2,80
190.213.87.22,1,40
13.30.38.143,1,76
201.193.78.225,1,40
50.23.148.2,1,32
71.39.210.17,1,32
193.254.5.86,25,1000
209.183.178.39,1,32
1.150.35.100,1,52
2.120.43.56,1,32
60.20.137.15,1,32
202.131.122.212,1,60
218.101.177.53,2,80
91.238.113.92,1,44
195.155.65.19,6,240
103.31.155.250,1,56
182.152.207.9,2,80
178.53.105.174,1,32
13.185.101.15,1,32
46.227.252.90,1,32
85.27.203.120,1,40
112.38.191.65,1,56
88.11.63.87,3,120
117.202.65.248,1,32
83.255.56.51,1,40
173.122.81.195,1,32
191.215.42.58,1,32
121.129.243.91,1,32
221.92.201.53,1,60
139.173.146.150,1,40
12.203.226.158,4,229
81.109.202.16,50,2000
115.65.252.61,1,44
156.60.97.207,1,40
212.16.191.238,1,40
64.89.12.251,1,32
41.18.209.220,1,60
179.224.112.151,1,32
88.11.63.83,1,40
74.193.190.83,1,48
171.200.78.116,1,32
98.66.177.25,1,32
162.194.50.126,36,4096
105.128.66.30,1,32
213.222.171.96,1,32
58.27.7.5,1,32
175.42.5.95,1,52
46.43.205.41,13,15147
52.249.115.232,24,2466
47.127.52.91,2,80
47.244.13.187,4,336
183.101.145.50,1,40
177.34.130.188,1,32
119.58.197.14,1,76
67.192.46.177,1,32
213.205.164.215,1,32
193.40.161.181,4,224
95.36.23.104,1,32
213.68.114.7,1,32
138.4.128.77,1,32
172.119.52.97,19,2579
54.225.149.72,1,32
65.166.184.134,1,32
108.73.145.13,24,2606
52.242.213.215,1,83
95.139.170.145,1,32
54.35.231.130,1,76
59.65.192.188,1,32
71.230.250.170,2,80
23.83.90.148,1,32
118.51.7.10,1,32
41.162.113.7,1,40
209.110.242.234,1,32
115.3.228.39,1,60
116.132.2.225,1,52
162.1.174.193,1,32
195.45.71.139,1,96
173.44.129.226,1,32
116.149.30.47,1,76
118.201.221.46,1,60
185.182.100.198,45,1800
164.128.68.254,3,120
1.154.157.30,27,2710
64.30.101.158,1,32
75.144.202.192,1,32
112.218.248.90,1,40
125.244.14.68,1,48
133.200.138.251,15,2468
169.50.203.166,1,32
185.235.251.233,1,44
78.144.27.61,1,60
77.106.52.28,1,32
74.193.23.172,1,70
115.49.195.23,26,1040
12.98.31.22,1,32
62.84.70.193,1,40
196.180.49.24,8,352
61.105.156.139,1,32
183.224.17.162,1,60
27.25.254.84,1,60
43.196.217.196,1,32
171.175.80.244,1,60
163.73.105.51,1,84
73.5.114.27,1,40
39.1.8.191,1,32
88.11.180.41,1,52
198.15.182.21,1,44
189.83.50.200,1,32
152.59.50.101,1,40
210.48.130.133,2,138
125.228.105.22,1,40
194.149.137.33,1,32
210.254.135.225,1,80
110.78.252.249,1,48
137.165.33.36,18,756
120.159.226.228,1,32
80.193.44.61,1,32
52.252.74.136,1,76
178.245.121.241,1,32
222.78.198.96,1,40
142.113.62.2,1,32
118.106.208.200,1,32
87.246.208.6,1,32
66.84.3.110,1,32
165.229.131.95,6,240
187.245.86.20,1,40
65.205.166.165,1,32
74.193.112.254,59,71884
197.25.175.5,1,32
173.88.254.129,2,84
116.186.145.188,1,32
52.7.70.147,2,448
3.135.24.24,4,490
103.252.218.83,1,32
121.73.141.8,1,32
23.4.68.7,1,60
123.129.15.226,1,32
189.122.132.215,1,32
108.195.32.52,1,32
54.181.88.237,4,707
47.255.135.192,9,9097
114.153.137.236,1,52
185.72.26.36,8,320
46.89.6.80,1,32
64.65.244.166,2,80
212.178.240.157,1,32
164.25.248.56,1,32
1.3.109.101,1,32
221.128.192.255,1,32
222.85.82.23,1,52
39.7.204.235,1,76
161.151.27.70,1,48
78.27.29.207,1,32
12.24.160.90,1,32
197.54.181.103,1,40
76.94.9.176,1,32
204.170.82.6,1,32
211.31.109.127,1,32
183.251.177.104,1,132
196.180.49.79,11,484
96.84.92.177,1,32
183.152.81.16,1,32
81.109.202.10,37,1480
175.171.85.34,4,160
119.16.245.175,1,32
183.188.30.141,23,13893
115.63.110.179,1,32
193.228.192.223,1,32
71.230.134.127,6,256
178.91.158.114,1,44
52.15.187.21,1,76
142.161.39.187,4,160
35.105.71.100,1,32
89.180.66.8,1,32
143.7.81.133,7,340
73.238.49.54,1,32
162.104.243.167,1,60
170.195.203.219,2,88
89.32.239.122,1,32
222.236.152.74,1,32
117.247.80.168,1,40
206.9.11.196,3,120
63.153.196.183,1,32
62.207.243.151,1,40
123.234.224.226,1,32
60.132.18.32,1,32
218.128.12.180,6,1368
211.233.35.199,1,52
213.209.69.77,1,32
151.44.250.237,1,44
95.200.254.45,1,32
65.154.244.6,1,32
113.43.50.170,1,48
76.248.96.23,1,32
182.163.210.75,1,40
181.238.198.53,1,32
142.161.233.47,10,400
62.133.172.1,1,32
169.46.205.221,1,32
12.154.3.50,1,32
62.65.8.17,1,32
185.127.93.32,2,80
196.180.49.2,5,220
104.42.154.82,10,5170
71.230.251.251,4,160
202.207.175.5,10,650
213.219.45.28,1,32
187.246.99.127,1,32
185.48.172.193,60,2400
159.52.197.183,1,32
186.67.204.176,1,32
84.116.138.21,1,32
17.147.81.25,12,1832
88.11.63.69,2,80
125.72.164.18,1,32
1.233.14.133,4,674
81.190.77.111,1,32
111.251.43.91,1,52
65.196.20.223,1,32
196.180.49.68,5,220
196.37.108.208,1,32
96.59.20.124,1,32
181.47.106.177,1,32
205.58.72.53,1,358
91.41.156.141,1,32
85.61.180.224,1,32
211.145.168.176,1,40
209.47.167.169,1,32
14.63.102.10,1,32
109.42.221.122,2,80
209.174.33.79,1,32
91.162.166.21,1,32
118.94.6.66,1,48
182.75.182.77,2,88
126.27.241.127,1,32
66.247.69.62,7,308
218.250.198.186,1,32
1.30.53.166,4,160
163.53.240.20,1,32
185.104.111.133,5,280
80.42.85.220,1,32
132.145.151.51,6,240
77.58.29.214,1,32
66.8.93.50,1,32
91.198.252.122,12,480
84.8.163.6,1,32
93.188.214.46,1,48
92.22.1.191,1,32
47.139.109.84,1,32
37.23.79.53,1,32
12.199.163.208,1,32
178.136.192.17,1,32
52.249.212.16,1,76
185.62.238.110,2,80
79.25.35.188,1,32
167.139.227.179,2,120
35.68.159.219,11,3988
36.23.49.53,1,32
114.33.49.230,1,32
23.94.228.206,156,222954
162.53.182.13,1,46
81.180.100.166,1,40
122.97.46.120,1,32
201.111.105.104,1,44
113.252.239.27,1,52
67.203.57.45,1,32
96.90.148.145,1,32
210.63.36.142,1,32
202.18.82.254,1,32
219.127.62.47,1,32
184.6.248.178,1,32
210.134.157.122,1,32
216.68.133.206,37,24793
95.140.145.254,1,52
45.209.186.72,1,40
90.0.131.248,1,32
114.1.236.200,6,312
185.105.251.131,1,60
82.181.1.187,1,32
41.219.131.72,1,32
113.3.114.107,1,32
185.72.27.101,19,760
94.109.206.65,4,176
159.153.177.46,2,80
91.14.209.241,1,32
186.55.227.191,1,40
65.99.145.196,1,32
213.165.50.165,1,40
185.72.27.113,12,480
203.35.119.22,1,32
71.230.250.8,1,40
100.229.251.175,1,32
85.110.131.101,5,200
83.77.247.8,1,32
185.126.164.186,10,449
80.148.61.234,1,32
124.43.145.179,1,32
120.153.33.178,1,40
89.211.69.25,1,40
201.0.235.189,1,44
41.167.74.248,1,40
87.4.225.3,1,32
223.111.66.179,1,32
74.131.54.232,1,32
142.161.151.150,5,200
114.17.17.227,1,32
221.41.167.95,1,32
122.212.121.71,1,52
73.19.49.193,1,32
31.113.147.67,29,6336
5.160.176.244,1,32
194.73.90.46,1,32
61.135.13.117,1,60
134.214.46.204,7,280
94.60.1.65,1,32
108.181.113.65,1,32
62.199.48.202,1,32
81.201.200.88,1,32
201.239.3.69,1,32
122.245.77.192,1,32
112.193.238.221,1,32
8.220.152.66,1,60
141.149.144.213,4,207
98.154.198.121,1,32
69.144.103.70,1,32
213.28.229.57,1,32
104.248.236.24,9,506
52.249.45.125,1,76
93.255.203.238,1,32
186.30.84.74,1,40
110.67.125.42,1,60
5.64.104.139,3,120
81.109.202.46,168,6720
189.202.78.142,1,32
36.167.186.98,1,48
212.78.0.172,1,32
90.113.155.185,1,40
104.18.8.70,1,32
142.161.196.17,6,240
182.28.139.98,1,60
82.148.34.128,1,32
190.122.100.226,1,32
204.242.26.93,1,383
14.8.33.36,122,183155
208.108.73.181,1,155
82.33.106.191,2,88
208.108.73.102,2,447
190.41.170.55,1,32
88.11.63.75,3,120
196.180.49.11,13,572
118.99.99.206,1,32
216.68.133.238,5,1064
94.26.58.172,1,32
84.6.215.225,1,32
5.24.1.129,1,32
38.152.207.241,1,96
122.61.230.46,1,44
85.186.78.221,1,32
213.167.254.151,1,60
86.71.162.175,1,44
113.176.92.211,1,52
185.72.27.89,22,880
58.115.104.211,1,60
223.21.107.56,1,32
62.219.39.92,1,32
27.62.143.64,1,48
165.229.136.81,2,80
5.188.105.99,7,1544
74.193.127.107,124,167669
41.243.246.21,1,60
114.197.216.104,1,32
200.210.207.14,1,60
91.186.9.133,1,32
177.13.10.44,1,32
217.124.175.116,1,32
24.130.3.157,1,32
71.230.250.25,1,40
13.52.109.10,1,32
49.124.18.139,1,32
80.155.234.5,1,32
184.37.114.233,1,32
74.133.241.229,1,32
188.11.232.115,1,40
204.139.175.2,2,278
189.161.146.173,1,40
54.214.41.41,1,180
1.14.154.141,1,32
78.134.244.86,72,8130
47.121.84.255,3,252
24.227.65.116,1,32
188.227.116.255,1,32
218.124.36.238,1,32
187.243.165.130,1,32
67.22.67.153,1,40
108.74.177.129,1,32
24.223.152.78,1,32
126.178.79.95,1,32
185.168.210.75,1,32
176.24.183.66,1,32
52.20.70.104,3,120
182.160.84.90,1,32
122.57.162.86,1,44
206.57.241.177,29,4786
121.128.61.123,1,32
112.221.113.152,1,32
194.106.38.180,1,32
115.20.166.145,1,32
112.42.42.163,9,548
221.23.118.112,1,76
61.134.27.34,1,32
128.121.121.39,1,92
171.197.33.49,1,32
27.215.17.195,1,32
213.219.72.234,2,96
18.182.99.194,22,2308
113.60.81.67,1,52
151.106.127.201,20,880
111.73.94.231,2,80
54.187.199.97,1,32
46.57.136.86,1,48
126.196.136.151,1,32
92.8.58.140,22,880
175.231.189.80,1,32
37.245.141.131,1,32
45.166.228.179,1,32
77.74.22.26,1,32
198.15.169.6,4,176
27.60.110.248,1,32
222.155.99.132,1,32
64.228.249.101,1,52
52.109.177.13,1,32
167.195.233.236,1,32
126.0.33.35,1,32
45.126.10.171,11,440
38.132.206.201,1,56
186.30.21.188,1,32
71.230.250.187,1,40
34.218.201.121,1,114
123.150.118.196,1,40
181.14.133.42,1,32
5.64.104.129,3,120
162.248.36.93,1,91
103.98.47.216,1,40
65.174.221.219,1,32
85.146.171.176,1,32
47.244.11.245,2,80
201.203.212.228,1,32
185.252.120.253,35,2100
183.199.81.164,1,32
104.6.31.63,1,32
49.87.35.151,1,32
126.158.164.213,85,45613
71.26.180.181,1,32
108.189.187.36,1,60
218.242.184.49,3,412
95.61.48.86,1,32
104.19.169.163,1,32
83.84.214.226,1,32
1.195.18.214,1,32
46.80.160.94,2,120
68.96.138.250,1,32
162.194.50.134,10,1432
190.227.253.150,1,32
115.59.2.204,1,40
88.82.229.248,1,32
118.89.87.197,1,52
23.66.54.64,5,729
101.118.29.8,1,32
50.18.145.252,1,32
177.56.98.108,1,32
41.13.119.180,1,32
174.194.126.195,1,32
108.190.63.228,1,32
37.194.119.107,1,44
84.95.168.131,1,32
45.125.82.119,1,40
66.13.134.103,1,40
125.44.29.157,1,52
83.92.162.75,1,32
92.5.140.7,1,32
179.72.224.227,1,32
67.92.45.162,1,32
74.242.140.39,1,32
52.6.54.107,5,380
185.72.26.0,17,680
139.180.145.3,1,32
47.244.36.188,4,336
188.175.98.63,3,120
119.173.49.149,1,40
200.239.50.150,1,32
190.143.66.6,1,48
177.140.171.224,1,48
61.43.127.128,1,32
59.115.12.22,1,52
54.227.40.174,1,32
75.78.79.70,1,32
12.65.167.124,1,40
122.57.82.219,1,44
39.51.241.253,1,40
92.53.174.114,1,32
103.57.167.252,1,40
45.19.235.196,1,32
23.40.141.146,1,32
210.154.7.194,7,604
72.236.183.100,1,32
182.13.33.152,2,80
80.245.180.79,1,32
116.18.218.190,1,52
46.38.230.147,5,636
185.12.25.165,12,480
123.16.157.201,1,60
88.192.119.128,1,32
76.130.193.73,1,32
116.20.142.59,1,60
46.210.104.226,1,32
1.89.9.101,1,32
37.52.152.12,3,227
107.9.55.188,6,240
124.199.242.141,1,32
86.168.159.28,1,44
79.168.246.63,1,40
186.55.227.234,1,40
14.49.145.228,1,32
74.193.187.99,8,654
139.195.30.83,1,32
194.251.32.39,1,32
86.146.35.246,1,32
104.3.230.251,1,32
185.220.107.142,7,3528
182.187.252.1,1,32
120.180.155.149,21,924
165.116.13.224,7,910
66.2.145.205,1,32
114.234.65.54,1,32
59.49.203.125,1,32
31.184.175.92,1,52
195.14.23.171,5,420
64.22.165.172,3,189
88.11.63.68,2,80
83.142.43.28,1,32
52.86.99.67,52,55464
52.14.120.181,9,1040
191.100.250.172,1,32
144.103.193.110,2,104
178.185.104.75,22,968
39.47.0.229,103,12536
128.41.41.44,1,32
185.105.249.93,1,32
74.247.219.47,1,32
66.162.11.133,1,60
182.48.109.38,1,52
71.177.166.184,1,32
38.148.156.119,1,32
221.89.20.247,1,32
99.34.76.183,1,32
85.127.22.161,1,32
91.232.210.153,1,32
58.249.190.59,11,5675
12.135.224.153,1,32
126.178.94.120,12,721
112.239.194.199,1,60
74.193.23.173,2,104
165.224.200.238,1,32
142.161.238.230,6,240
35.82.74.152,1,143
94.49.21.103,1,40
118.204.209.240,1,40
162.12.57.249,1,32
156.30.24.55,1,32
70.123.19.75,1,32
190.166.82.74,1,32
78.191.163.213,1,32
61.101.249.66,1,40
188.205.61.253,1,32
187.82.67.50,1,60
211.118.223.65,1,32
49.124.156.158,1,40
173.233.156.52,1,96
185.72.27.133,18,720
183.177.251.193,2,256
185.49.252.227,1,40
68.74.225.106,2,80
201.173.16.189,1,32
187.175.141.96,1,32
121.180.212.151,1,32
173.241.198.122,1,90
94.230.46.248,1,32
203.39.65.245,1,76
73.10.132.97,1,32
178.214.187.10,1,40
205.58.72.38,1,235
185.184.83.21,10,400
113.8.20.141,1,48
180.93.167.13,1,32
219.113.122.24,7,858
99.42.62.171,1,32
200.230.70.6,1,32
1.49.140.243,1,52
23.64.129.159,1,107
202.190.15.194,5,580
216.52.194.33,3,120
46.245.23.133,1,40
96.2.45.199,1,88
201.45.71.46,1,32
173.241.199.216,1,100
180.153.45.157,1,40
206.190.202.178,8,320
177.148.247.228,1,40
93.143.173.178,1,40
221.137.237.234,1,60
190.94.50.181,1,32
23.36.217.5,1,32
178.250.246.226,1,32
64.65.244.42,2,80
106.92.226.3,1,52
185.72.27.1,23,920
187.6.84.144,1,32
95.115.204.147,1,40
221.11.67.4,1,32
71.230.146.69,3,132
88.11.63.79,2,80
186.60.192.252,1,32
17.199.46.198,10,11450
86.246.177.233,1,32
94.67.60.125,1,40
110.71.100.144,1,60
219.40.67.207,1,32
71.230.250.31,1,40
192.161.60.206,1,32
211.236.126.181,1,40
200.68.157.10,1,32
70.41.61.9,1,32
125.227.23.230,1,52
151.150.187.144,2,1069
162.1.253.41,16,9216
34.252.111.181,1,32
118.206.236.60,1,48
114.106.188.176,1,60
27.233.24.17,1,40
81.122.203.154,1,32
208.124.50.202,1,32
179.150.78.181,1,32
13.238.106.54,1,30
189.20.141.44,1,32
213.6.33.123,1,32
223.99.0.141,1,32
126.230.110.29,1,32
122.190.96.212,1,60
175.216.80.158,1,40
5.146.99.133,1,60
154.169.106.94,1,40
114.198.218.137,1,32
73.65.160.252,1,32
113.174.176.144,1,48
12.71.39.239,1,32
122.114.57.191,1,60
66.42.175.203,1,56
211.49.184.128,1,32
179.201.60.34,1,32
78.238.210.54,1,32
115.200.157.195,1,76
14.95.217.123,1,52
110.112.126.158,1,32
76.90.252.239,1,32
