,dip_ct,dip_pkt_size_ct
150.75.106.87,1,40
203.77.101.151,1,40
150.75.226.181,1,40
150.75.49.14,1,52
150.75.198.76,1,40
150.75.189.36,1,44
163.33.95.111,2,181
163.33.161.116,1,40
150.75.80.81,1,40
133.149.95.151,1,40
133.149.35.25,9,432
133.149.156.24,1,40
163.33.116.115,1,40
203.77.33.168,1,40
163.33.92.60,93,94999
150.75.42.148,1,40
133.149.29.5,1,44
163.33.203.38,1,40
133.149.153.41,1,52
163.33.206.178,1,40
202.198.24.54,1,40
202.204.60.26,1,40
150.75.56.107,1,40
202.204.60.85,24,5862
150.75.101.56,1,40
163.33.153.20,105,73341
133.149.139.70,1,40
150.75.62.11,85,4881
150.75.86.45,1,40
163.33.224.222,248,9920
163.33.143.61,184,230565
202.198.26.161,1,40
163.33.92.39,1,52
150.75.28.213,1,40
202.204.62.74,1,40
163.33.202.189,1,40
133.149.5.208,1,40
163.33.21.46,1,40
203.77.28.239,1,40
133.149.23.76,2,80
163.33.154.212,1,40
150.75.32.82,1,40
202.204.62.169,153,92308
133.149.222.240,3,234
133.149.242.148,1,40
203.77.126.36,1,40
150.75.100.27,1,40
133.11.70.135,120,12297
202.198.27.22,1,40
133.11.69.194,61,3338
163.33.146.28,1,40
133.149.13.134,1,52
150.75.216.41,1,40
150.75.175.38,1,40
203.77.125.33,1719,2570036
163.33.114.251,1,40
203.77.117.67,1,84
150.75.125.113,1,60
150.75.254.64,1,40
163.33.93.40,7,364
133.149.193.229,1,40
163.33.91.141,1,40
163.33.93.172,85,41768
133.11.70.152,115,12130
133.149.168.70,1,52
150.75.111.128,1,40
163.33.65.118,1,40
203.77.119.30,1,40
163.33.215.43,1,40
150.75.242.148,1,40
133.11.107.89,1,40
133.149.166.116,2,80
133.11.115.236,1,40
133.11.104.252,1,40
203.77.82.134,1,40
150.75.214.110,1,40
133.149.69.58,1,40
163.33.18.130,1,40
202.204.56.143,209,7524
202.25.109.178,1,52
133.149.34.146,1,40
150.75.31.55,1,40
150.75.80.141,1,40
133.149.53.240,1,40
203.77.106.236,21,2760
150.75.105.22,1,40
133.11.72.124,1,40
150.75.169.250,1,40
163.33.172.148,1,40
163.33.116.24,13,676
133.149.211.104,1,40
163.33.20.33,1,40
203.77.110.140,1,40
163.33.23.200,1,40
203.77.94.93,1,44
150.75.156.228,1,40
133.11.106.193,1,40
133.149.255.83,1,40
133.11.115.97,1,40
150.75.8.79,1,40
163.33.217.220,1,40
163.33.60.30,1,44
133.11.70.159,57,5322
163.33.143.232,1,40
133.149.110.1,1,40
150.75.168.190,1,40
163.33.1.118,1,44
133.149.223.249,1,40
150.75.128.152,1,40
203.77.90.121,1,40
150.75.247.128,1,40
203.77.29.158,1,40
163.33.200.152,1,40
163.33.98.60,1,40
150.75.157.77,1,40
203.77.96.61,1,40
203.77.127.32,8,671
163.33.252.114,2,104
150.75.217.159,1,40
150.75.28.98,1,40
150.75.48.250,1,40
150.75.23.42,1,40
133.11.66.111,1,40
133.149.204.48,1,40
133.149.41.128,2,80
133.149.41.161,1,40
163.33.203.33,19,1581
133.149.53.131,1,400
163.33.93.25,3,1236
163.33.174.41,6,933
163.33.24.141,2,116
133.11.70.145,92,9774
133.149.130.50,1,60
150.75.214.195,1,121
150.75.67.137,1,40
150.75.20.74,1,40
203.77.110.150,1,40
133.11.91.131,1,40
150.75.198.202,1,40
203.77.73.27,1,40
133.149.128.129,1,40
202.198.44.138,39,7148
133.11.70.134,118,11862
133.149.75.125,1,40
133.11.104.8,1,40
133.11.80.108,1,40
150.75.91.18,1,40
150.75.204.195,1,40
202.198.16.89,1,40
133.149.227.213,1,40
133.149.168.94,1,40
163.33.11.191,1,44
150.75.57.135,1,40
163.33.239.173,8,760
150.75.175.89,17,680
150.75.204.201,1,40
163.33.149.60,1,60
133.11.70.141,46,4674
163.33.248.250,2,92
163.33.175.152,344,455933
163.33.29.38,1,40
133.149.156.171,1,40
133.149.13.104,4,496
163.33.98.55,1,40
150.75.52.249,1,40
163.33.182.169,1,40
133.149.205.78,1,40
133.11.70.151,103,11085
133.149.131.112,1,40
163.33.46.248,1,40
203.77.17.121,1,40
163.33.107.202,235,245427
202.25.109.35,1,40
163.33.199.159,1,52
133.149.61.195,1,40
133.149.165.40,1,40
163.33.171.246,1,40
203.77.127.84,4,336
150.75.19.168,1,40
150.75.55.246,1,40
133.11.70.138,108,11025
163.33.174.24,613,135395
133.11.76.88,1,40
163.33.193.38,1,40
133.11.122.211,1,40
133.149.80.88,1,40
150.75.28.93,1,40
202.198.25.248,1,40
150.75.204.6,1,40
202.198.10.191,1,52
133.11.70.150,103,10399
133.149.193.49,1,40
163.33.215.0,1,40
150.75.72.34,1,40
163.33.134.164,1,44
133.11.70.183,5,526
150.75.246.28,1,40
203.77.100.85,1,44
150.75.123.67,1,44
163.33.152.12,1,40
163.33.74.209,1,40
163.33.191.89,1,40
133.11.118.150,1,40
163.33.23.217,1,40
163.33.203.125,8,386
133.11.70.147,78,8299
133.149.88.173,1,52
133.11.88.14,1,40
150.75.228.64,1,40
133.149.236.71,1,40
163.33.216.171,17,3872
150.75.203.29,1,40
133.11.70.195,68,4879
203.77.126.74,1,84
203.77.120.28,6,288
163.33.93.202,19,8516
133.149.166.149,1,40
163.33.175.141,122,144592
133.11.112.76,1,40
163.33.140.194,3,302
133.11.70.155,90,9245
133.11.70.137,83,8456
150.75.138.67,1,40
150.75.13.229,1,44
133.149.247.45,1,40
203.77.124.52,1,40
163.33.92.5,16,960
150.75.63.125,66,3834
163.33.25.200,1,40
163.33.138.147,1,40
150.75.243.10,1,40
133.149.63.105,7,336
203.77.127.55,13,1052
203.77.104.198,1,40
150.75.70.46,1,40
133.149.92.201,1,40
163.33.255.217,1,40
163.33.222.37,1,40
150.75.176.251,1,40
133.149.86.162,1,40
133.149.245.68,1,40
163.33.55.42,1,40
150.75.27.71,1,40
163.33.92.196,9,4482
163.33.66.183,1,43
133.149.207.255,1,40
133.149.173.48,1,40
150.75.103.252,1,40
133.149.70.181,1,40
203.77.121.199,2,272
133.149.64.119,1,60
133.11.70.153,113,11722
203.77.125.35,3,332
133.149.90.48,1,40
163.33.87.70,1,40
202.198.19.247,1,40
133.149.75.36,1,40
203.77.12.253,1,44
202.198.32.198,1,48
163.33.237.84,1,40
150.75.88.81,1,40
163.33.192.10,1,40
133.11.69.55,1,40
133.149.214.76,1,40
133.11.70.148,135,13929
133.149.179.226,3,120
203.77.79.160,1,52
163.33.175.69,1,40
203.77.65.122,1,40
163.33.39.28,1,40
150.75.157.214,1,44
150.75.149.90,1,40
163.33.86.116,1,40
203.77.109.5,1,40
133.149.94.97,1,40
133.149.178.118,1,44
203.77.34.132,1,40
202.198.15.223,4,308
150.75.128.191,1,40
163.33.24.140,4,240
163.33.128.227,1,40
150.75.126.25,1,40
133.149.217.48,1,40
133.149.214.175,2,80
163.33.122.180,6,288
133.11.70.140,101,10275
150.75.15.125,1,40
133.11.70.157,49,5212
202.198.28.244,1,40
203.77.115.6,10,1696
203.77.124.21,7,1470
163.33.10.118,1,40
202.204.60.112,4258,6330461
133.149.228.73,1,40
163.33.162.144,1,44
202.198.19.183,1,40
133.149.202.152,2,1152
202.198.49.143,1,40
150.75.39.130,1,40
150.75.37.207,1,40
133.149.19.20,1,40
163.33.191.243,5,543
133.149.65.158,1,40
133.149.60.189,1,40
150.75.228.85,1,40
203.77.47.222,1,44
150.75.244.62,1,40
163.33.185.125,1,44
133.11.123.148,1,40
133.149.140.193,1,52
203.77.30.168,1,40
150.75.201.154,1,40
150.75.157.19,1,40
163.33.95.7,1,40
163.33.86.5,1,40
150.75.63.56,1,40
133.149.170.36,1,40
133.149.6.128,1,40
133.11.120.25,1,40
150.75.100.72,1,40
202.198.19.217,1,40
133.149.27.68,1,40
133.11.70.128,52,5399
202.204.60.12,66,10190
133.149.178.127,1,40
163.33.244.120,1,40
150.75.205.9,2,80
163.33.123.163,1,40
133.11.83.7,1,40
163.33.246.128,14,2190
150.75.91.183,1,40
203.77.22.38,1,40
133.149.85.136,1,40
133.149.235.132,1,40
150.75.26.174,1,40
163.33.245.205,1,40
163.33.140.62,8,2484
133.149.200.238,1,40
133.149.49.0,1,40
163.33.42.67,1,40
133.149.125.197,1,44
163.33.254.22,248,331653
202.198.49.142,1,40
150.75.199.22,1,40
202.198.59.73,2,88
163.33.232.138,7,1218
163.33.140.98,1,40
150.75.41.46,1,40
203.77.127.110,4,336
163.33.50.17,1,40
133.11.79.249,1,40
133.149.109.180,1,40
203.77.70.91,2,80
150.75.14.65,1,40
163.33.119.64,1,40
133.149.177.102,1,44
163.33.68.200,1,40
150.75.235.123,1,40
150.75.86.2,1,40
150.75.14.209,1,40
163.33.222.17,1,40
150.75.111.119,1,40
202.204.56.183,10,2338
163.33.63.172,3,490
133.149.135.15,1,40
163.33.12.182,80,10432
150.75.85.5,1,40
133.149.234.62,1,40
150.75.1.20,1,40
150.75.134.120,1,40
150.75.224.120,1,40
163.33.23.144,1,40
133.149.183.101,1,40
133.149.250.16,1,40
202.198.45.221,1,40
150.75.36.17,1,40
163.33.235.73,3,1300
163.33.188.42,1,44
133.149.8.74,1,40
203.77.105.94,1,40
133.149.104.172,1,40
163.33.38.166,1,40
133.149.40.151,1,40
203.77.84.245,1,44
163.33.132.198,12,3027
163.33.112.88,1,40
203.77.112.71,1,44
133.149.249.230,1,40
150.75.178.74,1,40
203.77.48.210,1,40
133.149.39.149,1,40
150.75.8.129,1,40
203.77.117.137,1,40
163.33.193.187,1,40
133.149.57.185,1,40
133.11.70.130,51,5265
133.149.95.184,2,616
203.77.54.176,1,40
133.149.177.140,23,920
203.77.57.15,1,40
163.33.41.175,1,44
163.33.209.158,7,651
133.149.203.255,1,44
133.149.52.138,1,40
150.75.15.248,1,44
202.198.14.241,1,40
163.33.240.64,1,40
203.77.113.192,37,2798
133.149.31.39,1,92
163.33.9.25,1,40
133.11.69.95,1,40
163.33.175.246,1,40
133.149.59.51,1,40
133.149.253.162,1,40
163.33.208.70,1,44
150.75.186.204,1,40
133.149.194.223,1,60
133.149.209.105,1,44
150.75.140.122,1,44
203.77.106.47,1,40
133.149.39.252,1,58
163.33.167.130,1,44
133.11.70.139,56,5614
133.149.254.225,1,40
133.11.70.158,53,5419
150.75.46.132,1,40
133.149.34.32,1,40
133.149.2.85,1,40
150.75.248.3,1,40
133.149.111.169,1,48
163.33.116.216,1,44
150.75.208.163,1,40
163.33.146.71,16,17550
203.77.106.7,1,40
163.33.63.131,3,618
163.33.107.149,1,40
150.75.87.64,1,40
150.75.27.235,1,40
133.149.40.54,1,40
163.33.191.47,1,44
163.33.246.20,1,40
163.33.82.112,1,40
133.149.98.147,1,40
133.149.238.127,2,80
163.33.228.171,1,40
150.75.188.105,1,40
133.149.109.217,1,40
202.204.62.231,45,7799
133.149.45.215,1,44
150.75.109.145,3,120
203.77.55.68,1,40
133.149.214.207,1,40
133.11.82.234,1,40
150.75.51.251,1,40
150.75.192.131,1,40
150.75.20.188,1,40
150.75.47.206,1,40
163.33.100.171,2,108
133.149.162.141,1,40
133.11.82.215,1,40
203.77.75.176,1,40
163.33.177.8,1,40
150.75.104.3,1,44
150.75.241.121,1,40
202.198.10.165,1,40
150.75.246.37,1,40
163.33.222.213,1,40
163.33.138.183,1,40
203.77.54.172,1,40
133.149.167.85,1,40
133.149.109.46,1,40
203.77.60.214,1,40
133.149.138.47,1,40
133.11.110.223,1,40
163.33.8.174,1,40
163.33.93.132,2,135
133.149.170.127,1,40
150.75.9.240,1,40
150.75.5.141,1,40
203.77.54.212,1,40
150.75.225.208,1,40
150.75.55.153,1,40
202.198.10.214,1,40
150.75.192.204,1,40
163.33.142.199,1,40
163.33.179.22,1,40
133.149.239.112,1,40
203.77.57.67,1,40
202.204.62.228,2,104
150.75.240.11,1,32
133.11.98.41,1,44
150.75.145.92,1,40
150.75.192.243,1,40
150.75.73.171,1,40
133.11.88.206,1,40
163.33.67.65,1,40
202.198.11.168,1,40
202.198.26.92,1,40
133.149.133.151,1,40
150.75.53.50,1,40
203.77.79.139,1,40
163.33.176.182,4,870
133.149.240.201,2,80
163.33.63.173,4,824
150.75.117.128,1,40
203.77.112.190,1,40
163.33.88.128,1,40
150.75.229.75,1,40
150.75.164.14,1,40
133.11.78.237,1,48
133.11.92.158,1,40
163.33.116.86,3,469
163.33.133.90,1,40
163.33.95.52,7,2000
133.149.241.165,1,40
133.149.63.98,1,40
163.33.94.65,3,381
203.77.24.240,1,40
203.77.39.238,1,40
133.11.112.173,1,40
203.77.77.27,1,40
163.33.169.159,1,40
150.75.35.46,1,40
150.75.124.178,1,40
163.33.246.195,1,40
133.149.17.219,1,40
133.149.26.37,1,40
150.75.125.200,1,40
163.33.63.175,5,1572
163.33.1.242,1,44
163.33.153.110,1,40
150.75.194.191,1,40
133.149.24.156,1,40
133.149.5.42,1,40
150.75.15.116,1,40
133.149.130.93,1,40
150.75.206.251,1,40
150.75.5.119,1,40
150.75.126.194,1,40
150.75.156.232,1,40
163.33.51.176,1,40
150.75.14.102,1,60
203.77.85.138,1,44
133.149.214.174,1,52
150.75.2.119,1,40
150.75.41.144,1,40
163.33.168.75,1,35
202.198.44.248,6,509
203.77.96.224,1,40
163.33.182.241,2,80
150.75.46.89,1,40
163.33.222.124,1,44
163.33.216.227,1,40
133.11.73.104,1,40
133.149.107.20,1,40
133.149.141.146,1,40
150.75.38.76,2,80
133.11.70.154,79,8229
163.33.132.51,1,40
203.77.66.53,1,40
150.75.192.128,1,40
150.75.25.56,1,40
163.33.1.77,1,40
150.75.198.175,1,40
150.75.211.178,1,40
202.198.26.106,1,40
133.149.138.56,1,40
163.33.11.147,2,84
163.33.19.183,5,515
133.149.220.128,1,40
133.149.41.197,1,40
150.75.237.187,1,52
203.77.2.93,1,40
203.77.118.188,22,7736
150.75.238.73,1,76
150.75.20.129,1,40
150.75.234.17,1,40
133.149.230.250,1,40
133.149.95.89,1,40
150.75.151.234,1,40
150.75.94.230,1,40
163.33.214.37,1,40
133.149.50.212,1,40
203.77.122.181,1,40
150.75.191.185,1,40
150.75.75.176,1,40
133.149.151.63,1,40
133.11.92.100,1,44
133.149.133.240,1,40
163.33.195.186,33,5393
203.77.0.98,1,40
150.75.186.46,1,40
163.33.62.132,2,230
202.198.7.174,1,60
133.149.184.130,1,44
163.33.246.212,1,40
163.33.58.225,1,40
133.149.111.89,1,44
163.33.31.78,1,40
133.149.148.120,1,40
163.33.2.248,1,40
133.149.242.185,1,40
163.33.65.198,1,40
133.149.148.118,1,40
133.11.96.211,1,40
163.33.242.156,1,44
163.33.1.226,1,44
202.198.19.232,1,44
150.75.32.98,1,40
203.77.60.72,1,40
150.75.214.63,1,40
163.33.37.183,2,84
133.149.245.226,1,44
203.77.118.113,2,152
163.33.250.160,1,40
163.33.94.94,1,52
150.75.100.79,1,40
163.33.192.148,1,40
150.75.58.147,1,40
150.75.211.140,1,40
203.77.86.231,1,40
133.149.193.72,1,40
133.149.109.95,1,40
163.33.95.184,1,40
163.33.185.104,1,40
163.33.236.125,1,40
133.149.136.32,1,40
202.198.28.23,1,40
150.75.6.0,1,40
150.75.158.244,1,40
163.33.234.44,11,854
163.33.64.11,1,40
150.75.241.95,1,40
133.11.118.90,1,40
163.33.96.176,1,40
163.33.132.173,3,2306
203.77.28.55,1,40
150.75.211.195,1,40
203.77.120.37,2,80
133.11.102.62,1,40
150.75.245.43,1,40
150.75.246.104,1,40
150.75.11.61,1,40
163.33.93.104,2,128
133.11.73.244,1,40
203.77.49.231,1,40
133.149.146.97,1,40
203.77.72.239,1,40
133.11.125.185,3,120
133.149.2.47,1,40
163.33.214.73,1,40
133.149.177.241,1,44
133.149.54.127,1,44
150.75.10.75,1,40
163.33.174.22,5,252
133.149.133.167,1,40
163.33.26.104,1,40
203.77.7.212,1,40
203.77.60.71,1,44
133.149.0.208,1,40
150.75.80.171,1,40
150.75.72.247,1,40
163.33.14.172,1,40
150.75.97.40,1,44
163.33.81.88,1,40
150.75.14.59,1,40
150.75.58.27,1,40
133.11.106.178,1,40
150.75.150.191,1,40
150.75.103.17,1,40
150.75.122.113,1,40
133.149.131.153,1,60
163.33.180.229,1,40
133.11.124.170,1,40
133.11.70.146,82,8846
133.149.53.14,1,40
133.149.129.224,1,60
150.75.231.179,1,40
133.149.89.125,1,40
203.77.114.219,1,40
203.77.120.249,102,69638
150.75.191.111,1,40
203.77.23.90,1,40
133.149.5.209,1,40
133.149.243.71,1,40
150.75.57.141,1,40
163.33.218.27,1,40
203.77.127.94,4,216
133.149.125.205,1,40
133.149.58.159,1,40
163.33.166.255,1,40
133.11.111.47,1,40
163.33.24.77,4,576
133.149.146.156,1,40
163.33.215.154,1,40
150.75.26.208,1,40
150.75.236.208,5,2165
150.75.44.4,2,80
150.75.236.211,5,2164
133.149.135.106,1,40
150.75.220.41,1,44
150.75.190.208,1,44
150.75.236.215,5,2166
133.149.21.112,1,40
133.149.172.254,9,432
150.75.226.232,1,40
150.75.59.101,1,40
150.75.96.155,1,40
150.75.236.210,6,2196
150.75.42.222,1,40
133.149.213.240,1,40
150.75.69.218,1,40
133.149.112.174,2,80
133.11.119.164,1,40
163.33.80.30,1,263
203.77.112.210,1,40
133.149.101.221,1,40
150.75.237.13,1,44
150.75.236.216,4,1732
133.11.127.120,1,40
150.75.167.190,1,40
150.75.236.214,5,2162
133.11.108.61,1,40
203.77.35.252,1,40
133.149.27.253,1,40
203.77.108.85,1,40
163.33.91.132,1,40
133.149.33.123,1,40
133.149.231.207,1,44
133.11.85.38,1,40
150.75.69.47,1,40
163.33.236.101,3,219
202.198.28.8,1,40
133.149.235.215,1,40
163.33.9.199,1,40
202.198.21.182,1,40
163.33.95.108,35,34426
163.33.19.173,1,160
150.75.113.217,1,40
150.75.209.51,1,40
133.149.82.34,1,40
150.75.179.243,1,52
203.77.27.184,1,40
133.11.70.144,92,9371
202.198.42.113,1,40
150.75.184.26,1,40
163.33.138.209,1,40
150.75.236.218,3,1298
150.75.107.71,1,40
202.198.26.71,2,80
203.77.4.35,10,472
203.77.124.23,1,136
150.75.124.157,1,40
133.149.237.210,1,40
163.33.101.55,1,44
133.149.35.106,1,40
163.33.64.117,1,40
163.33.80.31,1,40
203.77.1.9,1,40
163.33.199.155,1,40
150.75.173.29,1,40
163.33.143.138,1,40
163.33.53.9,1,40
150.75.98.96,2,80
150.75.107.136,1,40
150.75.185.67,1,40
163.33.39.117,1,44
163.33.66.113,1,40
150.75.236.222,3,1298
163.33.197.139,11,7638
133.11.102.251,2,80
133.149.165.132,1,40
203.77.100.135,1,40
150.75.161.231,1,40
133.149.65.12,1,40
150.75.72.248,1,40
133.11.79.52,1,40
150.75.66.116,1,40
150.75.178.204,1,40
150.75.82.97,1,40
150.75.236.209,5,2162
150.75.240.73,1,40
163.33.218.154,1,40
133.149.88.158,1,40
150.75.115.169,1,40
203.77.0.109,1,40
163.33.73.187,1,40
163.33.85.65,1,40
150.75.244.109,1,40
163.33.168.177,1,991
150.75.102.177,1,40
163.33.84.116,1,40
133.149.65.168,1,40
150.75.236.217,2,864
150.75.155.205,1,40
150.75.196.145,1,44
150.75.172.117,1,40
150.75.6.64,1,40
150.75.196.144,1,44
150.75.80.241,1,40
163.33.215.148,1,40
150.75.236.4,1,40
150.75.215.253,1,40
150.75.104.0,1,40
133.149.178.163,1,40
163.33.206.21,1,40
150.75.236.220,3,1295
150.75.54.17,1,40
203.77.112.89,1,44
163.33.183.36,1,40
163.33.245.248,1,40
163.33.184.156,2,80
133.149.228.137,1,40
163.33.111.205,3,210
163.33.124.64,1,44
133.11.118.161,1,40
163.33.65.248,1,40
150.75.71.137,1,40
133.11.70.149,22,2256
150.75.236.219,3,1295
163.33.215.76,1,40
163.33.63.198,1,40
133.11.65.211,1,40
150.75.236.221,2,865
133.149.189.144,1,40
133.11.87.101,1,40
133.149.46.189,1,40
203.77.113.246,29,12854
150.75.123.217,1,40
133.149.254.167,1,40
203.77.60.152,1,40
150.75.158.227,1,40
202.198.33.195,1,40
133.149.145.4,1,40
133.149.26.81,1,40
150.75.216.94,1,40
203.77.56.53,1,40
202.198.8.105,1,40
163.33.84.206,1,40
203.77.9.248,1,40
150.75.108.79,1,40
203.77.108.119,1,40
133.149.17.23,1,40
203.77.56.130,1,40
163.33.219.202,1,40
163.33.115.254,1,40
163.33.141.192,1,395
150.75.147.12,1,40
163.33.94.13,4,400
202.198.63.85,1,40
150.75.216.191,1,40
163.33.198.153,1,44
133.149.238.181,1,40
133.11.109.91,1,40
203.77.123.82,1,60
150.75.0.148,1,40
150.75.23.120,1,40
202.198.54.194,1,60
163.33.255.121,1,44
163.33.53.214,1,40
163.33.207.35,1,40
203.77.7.221,1,40
150.75.117.31,1,40
150.75.80.167,1,40
202.204.58.6,1,40
133.149.119.62,1,44
133.149.237.214,1,40
133.149.140.128,1,40
163.33.217.13,5,240
150.75.69.46,1,40
150.75.136.107,1,40
150.75.236.223,3,1289
202.198.43.9,1,40
163.33.29.167,1,40
133.149.39.193,1,40
163.33.175.255,1,40
163.33.174.23,5,1368
133.11.116.166,1,40
150.75.156.139,1,40
202.204.60.201,10,1841
163.33.93.199,6,1676
133.149.140.241,1,40
150.75.209.170,1,40
202.198.19.73,1,44
133.149.83.229,1,40
163.33.28.45,2,80
133.149.165.32,1,40
163.33.95.44,1,115
133.149.99.106,1,40
133.11.78.80,1,40
163.33.29.152,1,40
163.33.9.96,32,13425
202.198.38.104,1,40
202.198.60.3,1,40
202.198.9.125,1,40
163.33.166.217,1,40
203.77.127.90,1,40
150.75.85.82,1,40
203.77.118.133,8,970
163.33.97.230,1,40
133.149.73.66,1,40
133.149.147.214,1,40
150.75.120.63,1,40
150.75.250.30,1,40
133.149.224.14,1,40
202.198.32.250,1,40
202.198.16.29,1,40
163.33.122.207,2,80
150.75.158.202,1,40
163.33.188.75,1,40
133.11.102.182,1,40
133.149.106.7,1,40
202.198.0.219,1,40
203.77.121.78,2,192
133.149.43.178,1,40
133.11.122.213,1,40
203.77.26.5,1,40
150.75.223.247,1,40
163.33.132.39,28,13333
150.75.163.74,1,40
163.33.191.103,5,843
150.75.54.87,1,40
133.11.125.214,1,40
133.149.115.13,1,40
133.149.41.156,1,40
150.75.68.142,1,40
202.198.39.159,1,40
163.33.166.35,2,111
133.149.79.192,1,40
163.33.103.216,1,40
133.149.116.26,1,44
203.77.110.251,1,40
163.33.14.124,1,40
133.11.126.156,1,40
150.75.66.78,1,40
133.149.193.185,1,40
150.75.18.124,1,40
203.77.114.4,1,44
150.75.173.126,1,40
203.77.24.124,1,40
150.75.216.85,1,40
133.149.221.41,1,40
133.11.124.145,2,120
203.77.7.184,1,40
202.25.107.157,1,40
163.33.5.71,1,40
133.149.243.183,1,40
202.25.109.140,1,40
133.149.230.36,1,40
133.149.36.249,1,40
202.198.54.212,1,40
203.77.115.56,1,40
202.204.56.155,16,8306
133.149.131.123,1,40
133.149.64.1,1,40
150.75.243.184,1,40
163.33.8.145,1,40
150.75.124.246,1,40
133.11.87.28,1,40
202.198.19.213,1,52
150.75.69.223,1,40
150.75.192.231,1,40
203.77.0.219,1,44
163.33.95.46,8,1186
150.75.144.231,1,76
133.149.108.70,1,40
133.149.193.10,1,40
133.149.198.147,1,40
163.33.234.52,1,40
150.75.48.221,1,40
133.11.101.68,1,40
163.33.3.124,2,80
150.75.51.130,1,40
150.75.213.208,1,40
163.33.175.168,1,40
163.33.66.0,1,44
163.33.53.220,1,40
150.75.60.241,1,40
203.77.22.109,1,40
163.33.10.251,1,44
150.75.128.4,3,132
150.75.97.173,1,40
133.149.18.31,1,40
202.204.60.71,1,60
133.149.106.5,1,40
163.33.51.212,1,40
133.149.222.155,1,40
203.77.76.187,1,40
163.33.79.172,2,80
150.75.162.128,1,40
133.149.41.239,1,44
133.149.154.192,1,40
133.149.225.229,4,240
133.11.106.72,1,40
163.33.94.96,12,4521
133.149.72.163,2,88
133.149.14.9,1,40
133.11.76.26,1,40
150.75.128.62,1,40
202.204.58.198,1,40
203.77.4.121,3,120
133.149.19.38,1,44
150.75.216.131,1,40
133.149.43.168,1,40
202.198.29.163,1,40
133.11.76.52,1,40
163.33.163.62,1,40
133.149.54.81,1,40
150.75.220.49,1,40
133.149.163.226,1,40
133.149.89.214,1,40
202.198.63.160,1,40
163.33.93.246,2,112
133.11.95.134,1,40
150.75.36.82,2,88
150.75.206.21,1,40
133.149.105.229,1,40
163.33.3.185,1,40
163.33.62.168,1,164
150.75.31.3,1,40
163.33.177.168,1,40
203.77.115.234,1,40
150.75.195.234,1,44
133.149.109.234,1,40
133.149.217.2,1,40
163.33.92.240,1,52
133.149.142.244,1,44
150.75.142.180,1,44
133.149.208.247,1,40
133.149.165.0,1,40
163.33.188.27,11,3392
202.198.59.70,1,44
133.149.199.214,1,44
163.33.119.7,1,40
163.33.85.199,1,40
150.75.42.250,1,52
133.149.105.24,1,40
133.149.87.94,1,40
133.149.47.35,2,80
150.75.12.130,1,40
133.149.71.81,1,40
133.149.161.138,1,40
133.149.211.124,1,576
163.33.146.129,1,40
133.149.92.203,1,44
150.75.170.9,1,40
133.149.160.9,1,40
150.75.156.38,1,40
