,sip_ct,sip_pkt_size_ct
49.200.177.18,1,32
195.66.197.139,1,69
47.124.141.34,1,40
185.48.172.155,20,800
218.130.230.73,5,200
172.115.135.46,1,44
52.248.47.182,1,76
185.48.173.62,53,2120
23.73.106.64,1,32
112.253.30.128,1,48
204.242.26.118,2,270
52.15.239.237,25,3208
185.184.82.194,13,520
113.104.149.83,1,32
181.94.193.116,1,32
200.17.197.200,1,40
138.221.35.73,6,240
185.182.100.198,27,1080
195.5.113.202,1,60
47.244.9.130,4,336
182.98.15.98,5,205
185.110.32.186,1,32
151.150.76.67,64,58957
39.4.234.137,1,32
66.247.94.110,2,88
195.66.197.140,2,142
194.96.126.164,116,4640
185.48.172.193,43,1720
128.78.171.178,80,9986
109.147.22.80,1,32
79.7.176.214,1,32
40.134.121.54,3,120
172.76.197.107,3,800
185.0.65.10,18,720
200.30.131.148,1,32
52.237.47.9,1,32
202.118.191.201,2,192
46.231.172.29,46,1840
216.202.230.134,14,560
126.156.116.97,1,32
218.128.12.192,74,7016
31.113.147.64,48,7282
98.248.48.96,1,90
77.138.161.199,1,32
151.106.127.201,29,1276
119.59.66.42,1,48
189.124.149.230,1,32
17.166.131.133,1,40
123.213.189.245,1,32
81.109.202.26,273,10920
81.214.167.169,1,44
210.151.149.0,93,112741
113.124.38.25,1,60
17.199.46.182,11,4040
94.190.27.174,1,40
182.243.139.176,514,730236
74.193.190.157,7,340
78.207.248.118,1,32
168.40.139.86,1,32
52.94.234.123,5,1835
59.161.77.11,1,32
162.1.252.121,15,8640
120.180.155.149,27,1188
46.80.160.94,5,300
74.193.190.124,7,479
213.229.12.19,1,32
169.63.243.92,1,32
185.72.27.70,75,3000
71.230.250.241,1,40
179.57.225.243,1,32
1.76.255.210,1,76
196.180.49.21,3,132
36.164.21.20,31,1364
24.70.21.255,1,32
115.234.235.24,1,32
107.170.251.201,1,40
185.72.27.94,31,1240
185.72.27.53,21,840
77.85.177.226,1,44
14.233.252.252,28,1132
85.59.155.244,1,32
81.109.202.36,40,1600
140.144.214.121,2,80
37.149.56.236,1,52
71.230.251.251,8,320
185.72.27.133,47,1880
154.161.118.107,1,32
66.98.10.154,1,32
81.109.202.11,29,1160
119.137.73.54,1,32
52.100.26.84,4,1467
23.66.54.64,2,250
71.25.235.186,1,32
102.184.238.183,1,32
173.221.209.56,671,922518
185.184.83.21,17,680
83.158.9.33,2,116
74.193.187.98,1,52
125.239.153.102,1,32
74.193.187.82,3,156
108.73.130.252,18,924
199.207.12.52,1,32
206.195.27.1,130,24366
88.217.245.211,1,32
103.204.93.81,2,763
118.176.196.195,1,32
50.159.242.126,4,224
98.45.240.54,1,32
183.71.198.71,1,32
134.214.85.223,6,240
108.73.145.13,150,189870
81.18.15.31,1,32
178.44.51.36,1,60
182.103.153.208,1,44
60.205.130.36,1,32
142.161.236.75,6,240
54.245.27.126,3,561
46.231.172.31,45,1800
213.146.244.135,1,32
81.29.251.41,1,32
185.72.27.1,12,480
108.73.145.172,3,156
123.23.255.166,1,60
147.97.2.81,1,32
82.38.182.128,1,44
81.109.202.49,193,7720
213.229.9.14,1,52
1.33.243.236,1,32
8.216.201.57,298,436734
207.78.128.107,1,32
52.18.85.248,1,32
113.53.11.96,1,48
71.230.152.134,11,1346
60.67.216.178,7,308
91.27.203.137,1,32
178.185.104.75,24,1056
119.24.84.178,1,32
87.59.82.222,186,7440
205.69.131.238,1,32
62.104.16.21,1,60
79.168.48.123,1,40
95.145.163.212,1,32
52.93.230.134,33,48741
64.22.160.130,1,40
115.238.237.107,1,32
119.71.79.99,2,373
94.237.251.1,1,40
209.207.205.236,1,32
41.146.153.66,1,32
217.110.175.194,1,32
162.12.12.19,4,160
117.117.95.121,664,960764
101.152.233.110,11,1109
91.37.91.252,1,40
85.151.138.225,1,32
5.196.117.124,1,32
103.29.181.121,2,80
94.190.27.198,1,40
184.25.84.14,33,5587
108.29.234.169,1,32
113.201.199.162,1,76
45.126.171.196,1,32
23.214.153.58,1,52
120.180.155.151,35,1540
206.57.241.177,39,7113
5.64.104.128,2,80
182.154.122.230,1,40
159.153.177.173,1,40
60.92.42.68,1,52
13.22.76.33,5,539
209.238.124.86,9,396
119.133.126.81,1,52
82.158.174.197,60,11747
188.69.237.164,1,32
71.221.106.10,1,32
178.44.49.39,1,32
90.110.47.37,1,52
24.213.137.116,1,32
173.196.124.171,1,32
90.175.134.146,1,32
120.148.40.38,1,32
117.27.43.63,69,10502
114.1.46.209,1,132
101.159.149.221,1,32
61.29.148.177,1,32
42.238.43.53,3,120
83.194.91.207,1,32
162.194.50.126,44,6304
190.212.2.38,1,40
132.151.9.12,1,32
121.146.237.205,1,40
187.254.46.187,1,32
1.61.226.214,1,32
81.109.202.46,138,5520
104.131.179.124,1,32
120.180.155.148,44,1936
52.14.187.34,20,3148
187.31.131.171,1,32
51.61.206.224,1,60
195.3.238.88,1,32
222.119.163.69,1,32
213.216.201.64,1,32
114.173.65.84,1,52
111.225.229.242,9,4414
186.139.152.166,1,32
82.227.40.234,1,44
185.72.26.0,10,400
77.241.122.67,13,520
187.166.243.192,1,32
68.161.85.50,1,32
75.162.101.251,1,32
195.67.43.201,1,32
120.135.20.205,1,32
162.1.253.41,15,8640
96.2.45.189,1,152
181.92.133.29,1,32
197.68.174.66,1,32
173.33.36.163,1,40
185.26.37.191,6,3355
81.109.202.69,35,1400
187.144.241.98,1,32
177.109.23.61,1,32
123.194.104.12,1,40
87.102.31.54,1,32
142.248.116.53,1,40
205.58.78.129,1,254
208.108.73.74,1,126
220.63.200.132,1,32
71.230.146.117,5,234
181.12.21.143,1,32
151.150.76.80,5,7814
113.127.118.105,1,32
172.249.162.142,8,610
1.82.67.116,1,32
91.255.183.174,2,120
91.29.152.248,5,4609
60.17.149.73,1,40
151.150.187.160,6,7896
13.31.233.190,21,1416
85.109.16.164,1,32
18.182.99.194,20,2811
81.109.202.10,46,1840
182.50.123.88,1,52
92.199.159.236,1,32
211.236.126.178,1,40
121.112.171.161,1,60
172.249.162.131,172,242310
80.236.2.8,1,32
83.108.213.162,1,32
64.65.244.209,2,80
207.30.217.81,1,32
31.113.147.67,7,1290
89.199.68.80,173,6920
196.180.49.30,8,352
23.233.181.244,1,32
76.236.148.164,1,32
46.231.172.26,58,2320
198.37.175.116,48,59740
93.215.29.211,1,32
102.157.208.54,41,2872
174.147.24.180,1,32
206.9.11.196,14,560
185.72.26.13,7,280
139.173.180.23,8,531
82.54.174.197,45,1800
61.26.0.89,10,400
50.49.50.125,1,32
186.122.234.116,1,32
123.149.122.200,1,32
80.21.12.114,1,32
54.134.241.14,1,32
71.198.185.19,1,32
84.219.252.242,1,32
112.3.33.10,1,32
211.90.2.145,1,60
185.0.65.16,42,1680
211.236.126.187,2,80
119.225.185.55,1,40
106.193.188.73,1,32
124.190.251.18,1,40
186.29.58.150,1,52
188.172.193.138,130,185380
158.0.21.99,1,32
24.134.29.111,1,32
156.36.62.99,1,40
184.187.73.186,1,32
208.78.21.4,1,32
79.100.22.8,1,40
183.117.54.187,1,32
46.80.165.103,1,32
52.19.208.81,3,156
142.161.151.150,3,120
114.1.236.200,10,520
131.114.196.211,1,32
63.232.143.195,1,32
218.196.106.218,1,32
79.137.214.126,1,32
201.170.91.132,1,40
66.222.116.91,1,32
52.212.106.92,7,1284
24.235.220.22,1,32
104.145.156.18,3,156
68.164.46.157,1,32
71.230.250.248,1,40
184.120.20.188,1,32
35.60.66.214,80,109742
179.192.28.59,1,32
208.120.127.56,1,40
35.68.176.253,7,3943
202.129.62.160,7,1608
70.51.209.55,1,32
77.124.134.84,1,60
129.196.12.130,8,1344
209.238.124.89,8,352
80.155.254.101,1,32
221.18.133.6,1,52
107.128.143.63,1,32
82.207.208.179,1,44
209.238.107.121,1,32
179.117.44.245,1,32
54.249.146.138,26,11358
117.38.198.69,5,200
112.128.58.210,1,32
185.134.52.211,14,1694
152.60.50.179,1,32
23.83.249.232,1,396
12.58.177.118,1,32
172.69.130.211,1,32
175.161.200.215,1,32
178.35.88.212,1,32
14.106.229.198,1,32
139.173.130.80,2,80
37.143.202.199,1,32
207.22.66.121,1,32
139.173.135.232,1,40
46.249.77.69,1,32
121.135.18.121,1,40
157.55.252.178,1,52
123.116.34.219,1,32
174.204.115.236,1,32
5.64.104.147,3,120
188.128.36.118,1,32
108.73.130.77,3,179
2.16.152.37,1,56
87.54.123.17,2,80
190.92.177.89,1,32
12.22.10.153,1,32
221.134.238.24,1,76
95.213.204.111,1,44
145.236.119.71,43,1720
46.57.82.209,1,32
83.140.110.82,1,32
58.27.149.130,1,32
94.195.118.83,1,40
185.72.26.36,12,480
40.136.20.85,1,32
104.248.1.195,9,360
38.186.226.191,9,13500
159.153.172.26,7,280
17.199.46.233,9,1730
125.33.83.207,1,44
188.105.9.46,21,840
108.73.130.76,9,1185
185.72.27.41,35,1400
175.100.164.17,3,120
103.7.106.28,1,32
177.200.99.112,1,44
107.219.234.248,1,32
54.95.107.169,13,676
114.170.141.157,1,40
37.70.145.5,6,429
46.245.81.93,1,40
91.188.79.14,1,32
185.72.26.104,40,1600
220.52.218.154,1,32
217.180.103.22,78,116662
82.128.159.227,1,32
186.210.32.46,1,32
73.126.32.59,1,32
178.36.26.1,1,48
220.202.165.104,17,680
123.18.211.244,1,52
196.241.82.85,1,32
220.125.150.175,1,32
178.233.252.71,1,32
103.204.92.255,2,111
172.118.254.162,1,32
124.65.23.86,1,32
196.180.49.58,7,308
185.95.159.217,16,640
121.66.63.70,3,374
73.38.212.234,1,32
195.14.23.171,5,420
126.175.75.126,1,32
203.13.208.51,6,1647
116.47.215.197,1,40
91.213.163.243,1,32
23.66.54.61,1,142
31.223.149.25,1,32
185.126.164.186,4,176
108.153.177.104,1,32
47.121.240.179,1,40
139.68.232.31,9,360
8.3.220.74,1,1420
193.254.5.86,12,480
63.208.52.11,1,32
125.142.244.240,8,520
176.100.104.217,7,280
39.5.43.115,1,32
200.174.66.235,1,32
122.110.131.189,3,132
187.27.222.215,1,44
142.161.238.230,7,280
49.206.43.57,1,32
62.192.75.237,1,32
52.229.131.129,1,422
107.160.167.183,1,40
5.189.61.210,93,122958
171.215.123.231,1,52
34.216.72.199,1,86
86.216.12.175,1,32
45.56.94.238,5,200
58.199.72.199,1,32
194.33.208.26,1,32
109.185.248.165,1,40
164.128.136.168,1,60
177.82.105.165,1,32
138.221.254.166,6,240
108.73.145.12,4,519
46.4.49.87,1,32
117.117.90.185,98,134938
54.94.201.121,57,2280
86.172.39.179,1,32
80.66.49.143,1,40
98.3.135.31,1,32
198.15.169.6,7,308
90.169.85.41,1,40
45.35.195.139,1,32
83.184.191.172,1,32
201.166.22.86,1,40
71.230.134.127,6,1080
109.43.224.30,1,32
188.65.149.44,1,32
178.168.209.91,1,32
46.25.66.100,1,32
61.18.39.247,1,32
64.22.164.130,9,854
41.216.186.248,1,32
162.12.51.215,4,160
175.54.150.34,5,212
197.132.218.164,1,40
101.178.189.46,1,32
206.252.168.112,1,32
98.230.192.90,1,32
210.33.185.25,1,32
188.214.194.108,1,32
46.42.85.31,3,120
74.193.190.175,1,52
194.191.11.200,1,32
92.67.86.13,1,32
108.189.187.38,1,60
38.132.132.41,1,32
71.230.250.128,1,40
2.162.15.194,1,32
217.67.178.194,1,32
73.188.141.12,1,32
100.211.8.59,1,40
217.121.26.2,1,52
126.78.184.118,1,32
183.173.243.149,9,1073
196.79.168.203,1,32
61.93.171.96,4,496
64.22.165.109,1,52
202.226.140.14,1,56
73.217.235.105,1,32
178.223.104.210,1,40
118.176.182.109,1,32
73.33.45.2,1,32
187.158.106.192,1,32
153.84.69.31,1,32
186.156.242.33,1,32
174.240.95.130,1,32
134.214.55.84,10,400
75.202.131.157,1,32
196.77.58.94,1,32
20.86.217.72,9,920
185.72.218.212,5,200
14.224.84.155,1,32
66.82.235.28,1,32
94.137.225.25,1,32
5.246.176.205,1,32
114.195.169.200,1,52
68.36.20.175,1,32
222.188.171.140,1,32
107.189.116.0,1,32
185.72.26.18,36,1440
46.224.116.93,1,32
218.221.170.112,4,160
87.39.1.206,1,32
62.79.63.48,1,52
109.204.44.112,7,1512
216.11.124.167,1,32
32.209.14.106,1,32
190.38.12.53,1,32
187.215.233.216,1,32
98.99.191.211,1,44
149.55.84.52,1,40
207.94.213.190,1,32
189.193.116.2,1,32
111.252.231.159,1,60
79.239.1.196,1,32
178.96.84.222,1,60
94.68.182.238,1,40
166.167.41.232,1,32
180.131.220.92,1,40
193.169.148.49,1,60
96.93.201.218,1,32
59.59.197.211,1,40
46.234.223.72,3,156
68.255.54.51,1,32
172.249.30.182,4,801
208.124.37.65,1,32
196.180.49.14,6,2384
49.80.42.117,1,32
178.103.29.87,9,360
38.152.90.46,1,60
71.230.250.158,1,40
58.201.218.20,1,32
65.223.71.34,1,32
196.180.49.1,6,264
85.228.252.76,1,32
108.73.145.147,3,189
213.34.129.92,5,420
1.147.186.232,18,3708
176.25.10.212,2,80
84.137.117.74,1,32
62.237.19.100,12,13699
46.42.155.233,15,12569
89.19.243.255,1,32
111.73.160.182,1,52
173.125.20.142,1,32
185.72.27.6,27,1080
18.143.200.226,1,32
189.218.110.26,1,32
58.184.150.8,1,32
92.67.254.131,21,840
82.222.210.176,3,120
64.74.114.64,1,32
37.233.207.2,1,93
106.48.225.109,1,132
202.207.175.5,10,650
172.249.29.66,16,4503
121.134.107.88,1,32
87.12.192.249,1,32
92.67.254.101,13,520
180.37.140.18,1,32
181.204.162.172,2,96
190.233.85.25,1,40
196.196.33.88,1,32
160.44.40.201,1,32
156.40.169.188,1,40
104.105.149.116,1,32
45.113.95.172,1,32
79.135.0.171,1,32
116.186.95.236,1,32
106.196.202.109,1,32
130.53.194.102,6,405
174.151.230.85,1,32
104.104.235.140,1,32
59.57.182.240,1,32
69.92.214.101,1,1061
68.74.23.184,6,240
37.235.77.188,1,32
68.68.188.105,1,32
180.37.12.37,1,60
123.121.25.102,1,52
37.106.153.95,1,40
70.163.82.145,1,32
45.123.78.1,1,32
223.14.20.29,2,104
52.85.55.218,1,32
61.94.59.58,1,32
159.137.246.199,1,40
90.162.208.131,1,56
104.32.199.56,1,40
143.7.81.133,2,128
73.179.192.6,1,32
66.191.11.193,1,32
121.146.209.15,1,32
202.65.245.113,1,1641
5.68.0.134,1,32
79.205.54.167,1,32
24.155.143.103,1,32
87.72.178.205,1,32
71.230.250.218,2,80
126.237.86.67,6,1414
125.172.164.27,1,40
52.93.5.66,3,187
103.232.15.238,1,60
196.180.49.40,15,660
31.163.173.250,2,80
175.116.106.108,1,32
178.111.245.227,1,32
81.215.191.48,1,44
72.243.8.85,1,32
88.120.75.41,1,32
45.125.126.41,5,200
124.130.149.86,1,32
124.86.169.220,3,120
197.254.58.160,1,40
84.163.112.144,1,32
201.41.107.2,1,32
173.208.149.141,1,32
71.230.146.69,7,293
52.249.85.239,1,76
189.255.181.74,1,32
177.173.253.73,1,40
106.49.245.219,2,120
123.254.62.252,1,44
182.177.18.124,2,80
88.176.192.162,1,32
69.219.21.35,1,32
188.235.19.43,1,56
90.162.209.200,1,56
72.125.243.98,1,32
212.139.125.73,1,32
196.180.49.2,11,484
123.115.209.124,1,76
88.53.52.35,2,88
175.53.244.12,1,32
97.28.129.37,1,32
111.73.172.198,1,60
119.12.207.190,1,32
219.106.205.191,1,32
45.223.149.43,1,32
90.89.99.169,2,100
115.34.94.104,1,32
198.53.37.41,8,384
77.73.104.245,1,32
83.109.180.234,1,32
195.5.116.185,2,120
45.78.240.129,1,60
216.52.194.33,2,80
27.242.162.61,1,40
211.53.42.162,1,32
90.162.208.76,1,56
31.163.138.0,1,40
177.175.129.57,1,32
27.241.188.150,1,52
174.126.148.220,1,32
77.149.237.149,1,32
90.162.209.21,1,56
58.222.103.189,1,32
101.212.115.151,2,290
109.162.101.62,1,32
202.66.2.185,1,32
183.165.132.61,2,80
31.113.147.98,80,57261
109.234.79.21,1,32
80.111.171.22,1,32
114.198.193.122,1,32
140.144.215.245,1,40
196.180.49.73,12,480
45.78.240.27,1,32
74.110.105.85,1,32
113.104.191.43,1,60
58.249.190.59,37,29560
98.227.180.44,1,32
222.64.54.181,1,32
110.100.62.101,1,32
77.71.221.209,1,32
103.202.219.167,1,32
114.42.109.66,1,40
66.173.106.8,1,32
54.55.105.173,1,32
36.26.193.168,1,32
173.204.118.159,1,32
211.21.66.102,1,32
122.224.73.163,1,76
71.230.250.62,1,40
141.107.142.217,50,73903
46.151.126.25,1,60
216.206.221.172,1,32
37.17.185.154,1,40
196.180.49.36,10,440
196.180.49.3,6,264
218.197.171.216,1,32
178.114.184.242,2,88
223.91.208.62,1,32
93.21.25.68,1,32
112.242.54.207,1,32
90.162.209.0,1,56
78.57.114.149,1,32
88.11.63.76,3,120
91.47.8.43,1,40
59.36.40.242,1,48
85.136.250.245,1,60
54.187.116.56,2,80
186.225.189.25,1,32
181.62.30.170,1,32
167.58.11.126,1,44
95.123.240.194,1,32
45.125.82.119,4,160
64.19.131.18,1,32
50.222.135.129,1,32
126.9.6.145,13,1054
60.92.5.162,1,40
212.176.119.61,1,60
77.58.1.227,1,32
2.192.66.118,1,32
54.207.148.32,1,32
199.23.194.94,1,32
42.95.79.15,1,76
216.68.133.189,7,836
213.235.241.134,1,32
5.64.104.139,2,80
126.41.237.196,4,356
24.73.156.73,1,32
90.162.209.41,1,56
185.72.26.31,15,600
173.78.120.198,1,32
73.116.183.142,1,32
217.120.106.201,1,32
212.125.94.140,1,32
123.179.164.215,1,48
201.44.243.250,1,32
222.80.254.188,1,76
99.55.121.108,1,32
223.34.214.199,1,32
52.93.186.132,1,32
95.118.8.26,1,32
63.253.148.89,1,32
96.111.35.64,1,32
2.209.114.163,2,80
185.72.27.49,12,480
82.205.106.37,1,32
23.98.170.71,1,32
90.162.211.225,1,56
52.96.196.169,1,32
83.45.56.185,1,52
14.105.90.182,1,32
59.13.125.144,1,32
71.230.250.79,1,40
2.237.18.179,1,32
73.0.193.77,3,152
202.85.83.21,1,40
197.251.2.143,2,88
179.150.18.11,1,32
194.172.234.248,1,32
82.50.142.213,1,32
34.197.245.238,4,264
125.213.77.123,1,32
139.233.252.33,1,76
164.48.28.93,1,44
82.161.143.164,1,32
71.87.204.6,1,32
142.113.38.170,1,32
61.84.171.156,2,229
64.65.244.166,1,40
218.128.12.141,5,428
82.175.133.178,1,32
219.106.22.238,4,232
175.238.183.247,1,32
172.103.173.194,2,80
222.138.23.0,1,40
2.74.149.146,1,32
128.125.239.28,1,32
144.111.198.81,1,76
1.197.236.107,1,52
61.129.28.129,1,60
71.230.250.223,1,40
178.242.82.72,1,32
27.66.32.184,1,48
177.253.109.91,1,40
62.163.142.106,1,32
117.226.50.12,1,40
199.81.235.249,1,32
220.36.136.195,1,32
175.202.193.146,1,32
62.134.81.145,1,60
71.70.58.91,1,32
94.208.139.82,1,32
202.213.24.173,1,32
103.236.89.162,1,40
66.249.182.82,3,869
185.72.27.89,32,1280
86.126.43.123,1,32
189.75.223.176,1,32
100.224.148.173,1,32
116.166.37.10,1,32
181.29.188.131,1,40
110.60.58.254,1,32
45.212.71.58,2,80
222.165.50.164,1,32
172.119.52.97,24,3967
58.215.135.217,1,52
178.65.183.209,1,32
18.218.45.118,1,32
83.233.250.89,1,40
218.103.8.189,1,32
187.101.235.190,1,32
46.253.120.54,1,32
93.49.35.180,1,32
185.72.27.101,43,1720
189.254.116.84,1,32
69.34.54.84,1,32
196.180.49.57,6,264
46.228.101.37,11,484
216.229.9.139,1,40
148.51.20.134,1,32
78.234.255.90,1,72
189.125.107.163,1,32
124.77.191.220,1,32
42.90.78.204,1,76
1.17.223.227,1,32
159.153.189.238,1,40
196.180.49.189,10,440
87.69.118.114,1,32
123.202.163.47,1,40
87.207.168.184,1,32
89.199.234.145,1,32
218.247.247.81,1,32
186.178.201.208,1,32
50.176.214.204,1,32
221.96.86.112,1,32
17.56.167.54,4,1232
54.48.35.150,1,32
98.127.50.180,1,32
103.108.158.231,3,290
201.77.119.46,1,32
104.248.236.24,10,570
151.23.143.165,1,32
221.167.205.123,1,32
61.131.78.191,1,40
192.79.220.149,1,32
64.234.66.223,1,56
79.113.247.209,1,32
35.81.40.219,1,32
52.10.113.191,1,32
87.55.143.106,1,32
86.185.220.44,1,96
61.67.225.239,1,40
67.92.62.123,1,32
171.198.146.96,1,60
174.156.170.14,1,32
106.197.196.58,1,32
185.72.27.142,34,1360
64.1.82.18,1,32
88.199.20.96,1,32
14.128.54.150,1,32
85.150.84.217,1,32
106.52.61.9,1,48
140.244.181.28,1,60
87.137.141.234,1,32
159.137.197.133,3,120
42.59.91.12,1,32
74.193.23.172,2,119
130.182.240.72,1,96
180.151.225.93,5,220
83.228.253.55,1,32
187.75.98.188,1,60
160.65.218.130,1,32
32.211.64.181,1,32
88.160.141.55,1,32
118.207.135.165,1,48
27.24.95.200,1,60
112.153.171.140,1,52
104.176.4.132,1,32
23.232.107.178,1,32
195.119.113.248,1,32
183.121.159.251,1,32
198.15.145.129,7,343
139.173.72.83,5,200
98.246.173.204,1,32
203.132.53.18,1,32
144.139.71.11,1,32
212.163.68.145,5,200
89.199.72.64,2,301
1.136.253.1,1,32
84.206.234.198,1,32
191.186.239.48,1,32
58.56.72.6,1,32
154.131.242.28,1,44
81.161.204.133,1,40
114.166.230.51,1,32
67.52.76.18,1,32
218.101.177.53,3,120
220.139.235.98,1,40
187.114.210.142,1,32
139.255.186.173,1,32
182.89.137.223,2,80
195.204.66.52,1,40
172.103.179.227,1,40
164.128.235.56,1,32
13.204.149.106,1,76
192.50.181.199,2,115
217.34.15.127,1,32
60.220.148.174,1,32
81.226.240.184,1,32
117.28.128.200,1,32
181.29.163.219,1,32
189.45.27.137,1,60
113.208.42.83,1,32
187.133.221.249,1,32
54.44.72.155,4,422
177.205.74.45,2,112
40.59.62.191,1,165
113.105.44.217,1,40
159.192.20.73,1,32
166.116.84.123,1,32
200.89.103.190,1,40
93.90.2.73,1,44
122.119.23.243,1,52
60.93.42.243,1,32
81.204.111.24,4,336
142.161.168.60,4,160
116.153.240.108,1,52
114.171.37.64,1,32
106.11.232.9,2,104
186.66.144.251,1,32
140.207.73.186,1,32
89.221.127.118,1,32
185.133.85.235,1,60
61.224.49.68,1,40
159.153.180.3,4,160
162.38.54.131,1,32
23.72.20.243,1,32
81.109.202.4,38,1520
89.28.77.138,856,1282416
125.165.20.213,10,920
218.128.12.128,8,1640
92.127.116.252,2,80
117.228.137.80,1,48
220.145.148.244,1,40
210.154.7.194,4,650
119.206.183.240,1,32
217.173.177.10,1,32
88.11.63.69,2,80
81.213.97.204,1,40
197.73.15.253,1,32
197.20.85.95,1,32
67.189.251.212,1,32
17.138.2.181,3,164
122.130.220.171,2,80
87.68.36.246,1,32
114.43.37.195,1,32
111.246.166.169,1,52
103.67.60.19,1,40
80.14.45.22,1,40
180.33.202.202,1,32
106.52.54.133,1,76
89.93.189.85,1,32
186.12.230.11,1,32
192.224.8.134,1,32
91.38.134.241,1,32
148.210.154.7,2,80
93.59.98.146,1,40
98.146.196.180,1,32
199.39.227.238,1,32
79.214.36.52,1,32
49.81.196.95,1,32
188.213.190.58,1,32
188.21.253.169,1,32
192.177.245.179,1,32
196.180.49.28,12,528
80.14.21.8,1,32
114.193.252.128,1,40
201.177.43.17,1,40
187.240.255.191,1,32
34.210.170.249,1,32
78.64.16.165,1,44
93.158.139.238,1,32
86.228.139.54,1,44
145.236.121.116,1,32
165.116.243.41,8,320
185.126.164.187,5,220
112.31.133.21,1,60
152.48.188.155,1,32
195.77.177.69,1,40
13.30.39.96,1,76
77.224.177.206,1,40
166.109.32.233,1,32
117.244.32.124,1,52
66.178.83.174,1,52
112.152.60.192,1,40
67.172.85.57,1,32
99.178.213.160,1,32
194.71.88.35,1,32
41.160.50.240,1,40
94.106.217.111,1,32
103.99.86.214,1,40
65.72.205.180,1,32
195.223.191.236,1,32
188.194.234.228,1,32
104.109.239.164,10,4941
101.45.112.50,1,32
121.143.33.220,1,40
213.28.253.85,1,32
103.40.124.66,1,60
125.228.105.22,1,40
64.61.32.159,1,32
186.249.71.53,1,44
61.109.132.4,1,48
17.193.185.201,1,52
191.153.17.53,1,32
71.230.250.131,2,80
108.187.254.224,1,60
87.73.172.41,1,32
27.62.247.3,1,32
43.217.140.34,20,2263
172.103.155.42,1,40
87.99.8.118,1,32
31.163.127.131,1,52
222.89.67.157,1,32
79.210.4.97,1,32
82.13.234.174,1,32
139.118.41.39,1,32
31.168.240.132,1,32
126.242.57.105,1,32
71.230.251.249,5,1100
95.148.56.40,1,40
169.62.112.120,1,32
139.68.202.55,3,120
183.178.204.152,1,60
83.201.236.154,1,32
116.242.184.116,1,76
109.65.87.241,1,32
218.237.157.85,1,32
94.6.111.29,1,32
89.145.19.175,1,40
200.144.102.90,1,40
47.178.243.211,1,32
69.132.37.250,1,32
