,sip_ct,sip_pkt_size_ct
37.47.79.251,1,52
45.33.48.156,1,32
34.15.49.222,755,1095115
202.58.115.154,1,32
96.2.45.189,4,580
81.109.202.46,166,6640
5.140.244.56,1,40
191.241.129.190,1,60
195.208.244.146,537,21480
46.231.172.31,50,2000
126.109.137.103,1,32
185.72.27.61,26,1040
187.147.64.254,3,120
81.109.202.36,48,1920
220.252.24.141,1,32
69.110.220.32,1,32
109.1.123.108,1,32
45.44.130.208,1,32
45.32.45.250,1,32
208.81.50.231,1,32
126.75.175.28,26,1568
88.221.155.160,12,5712
74.193.23.98,20,1028
89.199.68.17,181,7240
31.162.129.197,1,32
176.25.10.212,6,240
126.41.121.38,52,5496
187.64.226.46,1,32
122.232.19.92,82,3844
216.211.36.138,1,126
207.22.147.68,1,32
58.58.197.67,1,32
188.123.39.144,1,32
185.72.27.125,31,1240
217.180.103.22,39,15809
77.241.122.67,6,240
38.186.226.189,3,268
189.13.50.128,1,32
60.227.159.136,1,32
220.146.5.18,1,32
196.180.49.40,5,220
81.145.59.136,1,32
81.109.202.69,28,1120
193.123.215.168,1,32
172.249.162.206,66,11958
196.180.49.17,11,484
87.59.82.222,190,7600
209.238.124.89,16,704
1.88.133.117,153,4896
54.94.201.121,63,2520
191.223.36.227,1,32
194.96.126.164,162,6480
142.5.201.193,1,32
206.195.27.1,228,32478
84.139.67.200,1,32
5.143.54.245,1,32
185.72.26.104,29,1160
138.214.203.22,6,8273
185.56.252.129,169,6760
94.52.221.204,1,40
24.71.163.167,1,32
185.126.164.186,13,1401
89.199.68.80,189,7560
75.171.37.64,1,32
185.72.27.142,29,1160
52.15.239.237,21,2092
209.195.173.198,1,32
61.120.209.32,1,40
13.31.233.190,16,1048
98.3.192.228,1,32
24.19.71.67,1,32
197.61.152.6,1,40
14.169.29.36,1,52
216.68.133.149,35,6536
162.12.5.31,2,80
66.159.47.171,1,32
103.213.63.75,15,1200
117.248.17.43,1,32
17.138.179.198,6,4801
87.156.105.244,1,32
172.249.162.132,99,75783
192.224.239.140,2,405
121.107.232.118,1,32
179.9.200.200,1,48
77.85.141.193,1,44
139.216.23.196,1,32
185.72.26.31,18,720
187.230.126.27,2,104
81.105.91.235,1,32
190.105.209.125,1,32
89.235.73.166,1,32
192.212.72.21,23,920
52.249.212.52,20,3609
202.228.117.198,2,80
71.213.81.242,1,32
151.106.127.201,27,1188
104.243.199.186,9,5944
58.145.143.194,1,40
128.78.171.178,83,11698
188.11.132.24,1,40
125.35.139.252,1,44
49.206.100.34,1,32
67.77.46.16,1,32
172.249.28.110,39,12129
45.54.188.54,1,32
69.115.87.89,1,40
87.31.104.217,1,32
94.209.131.47,1,40
145.239.109.35,1,32
71.230.183.142,5,208
217.153.67.177,1,32
185.231.79.54,9,540
174.157.220.205,1,32
195.67.99.63,1,32
5.189.61.210,126,170073
74.193.187.141,1,91
108.73.145.12,23,3085
2.105.136.235,1,32
50.49.147.198,1,32
184.191.194.101,1,32
203.19.247.107,1,52
5.64.104.145,1,40
50.50.252.252,1,32
112.171.201.198,1,60
157.193.144.198,1,48
79.55.61.100,1,32
58.195.56.152,1,126
71.187.64.165,1,32
91.39.55.206,15,18329
138.214.203.18,22,25665
43.217.140.34,25,1722
220.150.214.214,1,40
81.159.193.50,1,32
220.80.191.43,1,32
200.91.176.159,1,40
121.134.28.230,1,32
185.72.27.106,78,3120
172.249.30.145,30,15231
205.58.74.57,1,249
162.194.49.60,7,4832
125.173.46.135,1,113
54.227.55.123,1,76
71.202.128.63,1,32
218.7.67.157,1,56
23.15.159.34,1,32
78.14.199.107,1,32
212.233.52.130,1,48
172.249.25.191,82,88638
139.253.188.67,65,3120
198.30.214.165,1,76
219.253.21.186,1018,40720
162.1.252.121,25,14400
134.209.23.125,1,32
89.250.38.10,1,32
95.52.239.102,1,32
52.109.60.181,1,32
120.135.100.173,1,32
192.108.224.166,5,689
222.186.21.52,17,2057
66.19.67.242,1,32
104.89.66.149,1,32
183.224.29.103,1,64
191.75.86.197,1,32
14.248.14.214,1,32
107.209.119.54,1,32
54.236.102.33,1,32
108.73.130.252,10,520
52.20.70.104,1,40
91.18.114.44,1,32
71.230.152.134,7,293
39.5.100.160,1,32
133.201.249.0,5,398
190.91.27.78,1,40
184.74.150.71,1,32
159.137.197.133,7,280
199.42.228.121,1,32
93.112.55.57,2,64
185.72.27.78,22,880
24.202.105.217,1,32
196.180.49.6,8,352
46.160.67.162,1,32
114.46.154.147,1,40
200.186.192.129,1,60
220.202.165.104,19,760
209.1.110.122,1,32
54.53.146.158,1,32
81.80.1.47,1,32
162.194.80.124,9,4658
180.103.210.65,1,48
34.210.82.174,17,4174
5.68.35.166,1,32
45.172.146.160,1,32
189.177.54.25,1,32
183.237.161.204,1,60
152.60.161.169,1,32
172.249.25.132,1,49
186.200.2.126,1,32
17.192.163.142,3,209
198.37.175.76,1281,1910867
195.103.23.52,1,40
24.218.128.52,1,32
89.246.45.132,1,40
145.236.119.71,36,1440
52.14.120.181,2,248
95.210.14.127,1,32
119.140.157.204,2,80
65.64.142.92,1,32
182.89.137.223,19,6117
50.157.185.106,2,80
113.28.178.184,1,32
125.126.228.82,1,32
41.163.111.136,1,40
185.178.150.248,1,32
187.104.86.107,1,32
17.147.81.25,13,2091
78.214.168.103,1,32
96.66.111.57,1,32
104.75.146.41,11,1121
176.254.48.23,1,32
18.182.99.194,46,11176
217.52.18.38,1,32
105.111.195.102,1,60
201.211.40.202,1,32
78.124.131.239,1,40
71.16.215.17,1,32
185.72.27.6,22,880
104.77.173.231,1,32
185.252.120.253,34,2040
122.59.107.100,1,44
166.128.6.39,1,32
179.206.55.50,1,32
218.206.22.63,1,32
185.182.100.198,41,1640
118.187.175.198,1,32
185.95.159.217,11,440
13.161.239.27,10,1207
109.145.83.194,1,32
114.194.118.123,3,372
70.91.45.66,1,32
99.151.150.113,1,32
195.172.96.128,2,158
221.40.216.88,1,40
117.79.94.62,10,6353
134.214.55.84,18,720
47.82.213.202,3,120
89.209.139.203,1,32
59.79.232.201,1,32
95.162.235.51,1,32
95.88.34.190,1,32
172.249.30.14,17,2583
192.212.98.238,2,1577
121.110.17.234,1,32
2.78.33.82,1,40
186.116.164.91,1,32
133.207.59.155,40,3220
42.239.221.1,2,80
112.16.221.22,2,80
113.213.11.53,1,52
64.22.164.115,3,249
74.53.75.41,1,32
185.126.212.185,1,32
47.196.60.188,1,32
196.155.156.25,21,840
111.246.195.107,1,60
31.105.177.126,1,32
39.5.179.235,1,48
78.7.109.109,1,32
115.46.132.209,1,48
94.195.116.138,1,40
31.113.147.79,1282,1771720
38.186.226.191,599,889978
124.254.66.238,1,32
58.237.203.239,2,80
37.140.97.94,1,32
81.255.238.113,1,32
211.12.230.246,1,32
54.45.231.250,12,5582
12.35.227.8,1,32
207.217.195.72,1,32
73.128.79.187,1,32
206.76.241.7,1,32
54.58.80.109,1,32
113.173.10.248,1,40
172.249.29.66,45,9779
211.236.126.190,1,40
1.21.105.182,1,32
72.36.199.130,1,32
173.221.73.16,2,120
222.244.247.188,1,52
64.22.165.173,7,585
47.252.179.131,1,40
134.214.83.31,3,120
78.44.238.4,1,32
151.155.113.51,1,32
196.180.49.12,6,264
73.38.155.46,1,32
93.243.253.193,1,32
66.82.155.35,1,32
104.172.86.87,1,32
74.193.190.157,11,874
185.72.26.39,7,280
213.196.83.233,1,32
99.62.51.140,1,32
73.217.164.59,1,32
104.223.160.175,1,32
172.249.25.177,21,5376
218.128.12.192,7,456
186.123.36.183,1,32
202.91.45.122,1,32
216.18.246.153,1,32
5.250.19.34,1,52
31.113.147.119,3,246
64.22.165.114,24,4780
46.231.172.30,62,2480
189.182.71.246,1,32
117.38.2.10,1,76
190.247.204.253,1,32
117.124.23.6,1,32
92.242.173.2,1,32
1.84.246.108,1,40
159.137.149.121,10,400
113.241.243.92,1,48
143.7.81.133,5,248
71.230.146.117,3,132
2.16.96.71,1,32
119.99.158.95,2,120
124.167.50.170,7,546
172.249.30.49,82,78213
37.177.217.68,1,32
54.250.160.170,1,76
218.228.61.249,1,32
221.174.113.242,1,32
46.42.155.233,31,39170
119.191.169.167,1,32
35.97.64.219,1,32
77.109.60.85,1,32
183.198.139.3,1,40
220.168.147.216,1,56
86.230.135.68,5,420
218.130.230.73,6,240
197.204.156.152,1,52
193.25.60.182,1,32
196.6.142.155,1,32
139.173.140.86,2,80
47.94.194.140,1,32
211.176.35.202,1,32
121.138.150.156,1,32
66.247.94.110,4,389
69.188.215.37,1,32
91.70.28.19,1,44
71.230.250.112,1,40
71.230.146.118,14,601
60.65.125.53,1,32
146.219.166.34,1,32
152.51.205.188,1,32
217.162.213.164,4,263
177.9.100.217,1,32
109.214.179.6,1,40
185.184.83.21,10,400
121.184.34.199,1,32
24.230.26.49,1,32
202.190.15.194,4,560
65.224.189.141,1,32
221.36.8.106,2,165
38.245.188.67,92,3312
12.130.64.185,1,32
187.59.93.43,1,32
175.54.150.34,8,344
115.65.253.209,1,44
123.232.30.3,2,88
216.68.133.145,24,2701
145.239.253.133,1,32
72.209.18.172,1,32
34.199.158.55,27,7106
50.0.172.142,1,32
93.18.111.134,1,32
98.57.40.221,1,32
92.60.71.169,1,32
46.38.143.21,3,900
50.159.242.126,6,336
198.244.113.217,1,32
162.8.33.57,32,20210
188.105.9.46,30,1200
185.134.52.211,10,1210
88.11.63.77,3,120
190.4.114.103,1,32
219.101.34.19,1,32
1.148.110.189,1,76
109.119.241.137,1,32
88.99.193.46,1,32
104.23.100.120,1,32
80.60.238.1,1,32
87.63.129.76,2,80
172.249.25.133,2,104
188.120.223.10,1,32
47.244.11.254,2,80
52.19.99.131,1,32
17.199.46.118,6,4531
202.39.34.119,45,60941
188.175.96.131,3,120
36.248.240.141,1,32
61.117.111.224,1,32
14.107.140.120,1,32
13.4.142.54,17,1694
113.176.58.56,1,32
17.197.23.59,1,32
31.146.40.110,1,32
31.135.136.205,1,40
156.60.199.35,1,40
62.251.58.53,1,32
18.182.23.12,1,76
188.172.193.138,130,185513
95.50.72.204,1,40
81.109.202.71,2,80
173.83.162.131,1,32
95.55.110.180,1,32
162.60.227.144,1,32
196.53.143.89,1,32
181.52.103.56,1,32
91.175.253.89,1,32
167.192.72.97,1,32
120.180.155.149,25,1100
172.250.31.162,1,32
118.251.12.137,1,32
119.234.100.174,1,32
212.237.65.235,1,32
31.163.202.190,2,80
71.230.251.251,7,280
178.185.104.75,11,484
88.152.254.222,1,44
88.77.47.163,1,32
222.218.27.118,1,60
186.246.214.76,1,32
166.109.71.9,1,32
182.188.89.212,1,40
185.12.25.229,9,540
191.31.110.191,3,120
23.86.31.213,7,1186
222.186.53.35,10,400
134.214.106.33,2,80
116.197.151.74,1,40
110.91.164.109,1,76
169.52.195.18,1,32
12.27.193.69,1,60
49.166.20.247,1,60
111.249.109.89,1,32
64.65.244.246,4,160
115.205.34.31,1,32
52.114.241.20,1,32
171.62.83.156,1,52
79.41.93.123,1,32
74.193.190.125,10,4636
47.128.0.187,1,32
64.20.169.58,1,32
188.243.40.228,1,32
94.14.55.19,1,32
45.222.14.245,1,44
190.174.217.126,1,32
218.128.12.186,2,188
222.152.31.65,1,44
108.75.194.227,7,280
185.72.27.101,17,680
121.159.230.206,1,60
192.158.209.70,1,32
2.161.108.86,1,44
54.244.128.127,1,32
213.202.94.120,1,52
68.160.156.189,1,32
46.42.85.31,4,160
5.29.29.116,1,32
88.141.40.228,1,32
213.167.254.146,1,32
99.182.14.246,1,60
5.74.205.216,1,40
81.109.202.10,36,1440
199.147.133.67,1,32
77.101.201.162,1,32
64.139.255.70,1,32
101.43.88.136,1,32
102.80.123.92,1,32
36.162.73.128,1,32
172.249.30.184,3,231
177.173.253.73,1,40
189.201.144.178,1,32
180.158.72.208,1,40
123.24.227.231,1,48
74.165.99.44,1,32
31.113.147.64,124,70355
90.122.59.118,1,32
23.41.133.100,1,80
36.30.150.150,1,40
73.7.90.54,1,32
83.139.35.35,1,32
196.197.223.37,1,32
183.205.219.18,1,58
185.72.26.18,11,440
107.218.156.19,1,32
106.197.156.187,1,32
187.172.172.177,1,32
111.195.123.211,1,48
17.192.251.98,11,4205
219.113.122.24,10,1954
198.129.231.182,8,708
172.249.30.161,224,282180
193.216.222.153,58,2320
118.196.44.61,1,32
71.182.198.122,1,60
62.238.49.77,1,44
182.133.74.229,1,52
85.59.76.121,1,32
171.61.56.82,1,40
119.68.109.85,1,58
183.249.124.141,1,52
183.87.143.179,1,60
79.52.1.3,1,32
86.124.24.209,1,32
117.45.36.197,1,32
177.205.74.45,1,56
74.200.186.214,1,56
64.22.160.147,10,1951
109.9.90.66,2,88
14.233.252.252,15,600
221.6.7.59,1,52
150.79.245.75,1,248
92.67.254.101,17,680
221.137.156.52,1,32
42.235.234.27,1,60
82.128.49.216,1,32
88.11.63.70,2,80
202.94.119.114,1,32
200.70.63.74,1,60
111.65.108.161,1,60
42.242.19.149,1,52
185.225.124.57,1,40
171.158.145.212,1,32
196.246.134.114,1,32
217.4.33.33,1,32
37.156.146.67,1,40
108.73.145.13,20,3532
112.132.150.211,1,32
173.125.91.159,1,32
185.72.27.70,82,3280
39.4.207.4,1,48
79.168.30.171,1,40
183.160.232.217,1,32
5.64.104.149,2,80
187.172.172.179,1,60
221.40.125.9,1,48
54.251.217.215,43,3678
60.220.219.26,1,32
115.198.112.136,1,48
108.220.82.172,1,32
148.51.99.191,1,32
45.164.70.19,5,220
42.59.28.202,1,32
88.199.91.30,1,32
126.255.216.160,1,32
185.0.65.16,42,1680
13.163.111.27,1,32
170.205.234.153,1,44
27.177.17.157,1,32
218.128.216.155,1,32
40.132.237.62,1,32
185.0.65.10,13,520
84.52.130.62,1,60
23.90.252.99,6,302
47.124.138.252,2,80
36.6.98.17,5,200
193.72.12.188,1,83
73.213.46.5,1,32
69.203.199.108,1,32
194.193.130.178,1,32
54.218.70.121,2,127
189.254.60.155,1,32
88.148.222.113,1,32
103.105.98.198,1,32
60.13.119.210,1,32
61.127.71.80,1,52
67.12.221.25,1,32
73.88.110.169,1,32
85.238.182.227,1,40
218.203.18.126,1,32
14.205.247.186,1,52
47.127.52.91,1,40
191.95.193.22,1,32
138.4.81.97,5,200
5.64.104.153,4,160
95.226.163.177,1,32
79.23.132.20,1,44
115.255.8.220,1,32
76.227.174.131,1,32
117.117.95.201,32,31676
116.153.22.237,1,52
208.64.147.84,1,32
189.1.97.213,1,52
58.63.161.113,2,88
118.14.2.36,1,76
71.230.250.190,1,40
24.185.93.235,1,32
24.77.232.31,1,32
64.19.81.57,1,32
41.4.124.22,1,48
174.126.228.249,1,32
188.175.214.69,6,240
159.52.166.94,6,240
172.24.96.6,1,60
177.196.171.205,1,40
189.125.36.38,1,32
121.223.221.148,1,32
185.83.156.205,1,40
192.21.92.197,1,40
50.198.240.214,1,32
45.126.227.251,1,32
110.74.127.156,1,32
189.196.93.122,1,32
86.135.211.252,1,32
68.167.88.212,1,32
122.57.30.253,1,44
105.139.211.247,1,32
71.230.250.50,1,40
94.236.202.194,4,336
221.13.236.46,1,32
177.221.175.202,1,60
31.113.147.114,40,25719
47.230.172.120,1,32
220.179.236.254,1,32
210.27.56.194,1,60
219.4.226.135,1,32
70.116.14.175,1,32
165.116.241.89,1,440
180.151.225.93,10,440
117.251.36.176,1,40
82.236.211.10,1,32
43.211.26.82,1,40
201.215.172.141,1,32
17.192.163.172,1,52
196.222.86.17,1,32
143.253.15.144,1,44
172.115.123.103,1,32
100.213.162.23,1,32
198.139.189.152,1,32
1.88.101.209,1,32
83.109.219.71,1,32
206.9.11.196,1,40
123.0.113.215,1,32
80.100.73.169,1,32
176.119.219.60,1,32
134.214.85.223,1,40
179.64.132.252,1,56
219.0.170.123,2,80
88.11.63.73,2,80
89.153.35.186,1,32
178.140.60.251,1,32
182.187.225.224,2,104
113.101.199.202,3,372
209.197.9.125,1,60
164.128.155.134,1,32
41.37.4.39,1,40
212.44.225.248,1,40
42.227.162.37,1,52
66.71.182.78,1,32
173.163.66.127,1,32
151.150.76.233,1,52
98.118.188.146,1,32
23.204.27.126,1,32
172.249.25.188,21,10860
120.221.237.15,1,125
79.160.173.119,1,40
64.65.244.201,3,120
195.14.23.171,5,420
85.167.126.41,1,32
111.93.154.124,1,44
121.140.146.202,1,32
120.180.155.151,39,1716
123.108.102.204,8,320
119.11.97.185,1,32
212.185.45.249,1,32
166.132.127.44,1,32
190.156.17.215,1,40
84.35.38.92,1,56
54.191.235.35,1,32
118.12.28.158,1,52
23.85.12.6,32,16863
192.227.96.251,107,79558
98.92.37.222,1,32
168.40.219.183,1,32
196.180.49.35,5,220
114.76.114.85,2,100
157.164.123.198,3,225
123.119.184.150,1,52
216.68.133.227,8,378
200.19.204.192,1,32
160.165.104.178,1,32
138.58.124.22,6,500
139.173.147.5,2,80
134.107.59.49,6,396
171.214.32.122,1,132
27.234.220.201,1,32
196.180.49.70,7,2752
50.10.214.131,1,40
185.72.27.133,47,1880
91.19.23.81,4,226
162.194.50.126,48,6466
54.54.136.197,1,32
13.205.186.141,1,76
77.203.143.201,1,32
124.40.19.225,1,76
189.195.120.73,1,32
186.213.181.232,1,32
27.37.197.73,1,32
70.79.219.208,1,32
81.109.202.11,39,1560
113.151.123.114,1,40
79.154.24.60,1,32
122.13.203.28,1,32
60.198.81.243,112,10006
82.97.190.153,1,32
31.113.147.67,12,1651
47.89.7.66,1,60
91.20.65.116,1,44
159.137.81.167,6,1111
219.255.174.194,1,56
183.228.179.169,1,52
14.231.112.120,1,52
27.50.167.35,1,32
52.99.168.129,1,32
71.161.61.108,1,32
118.200.50.155,1,60
85.150.59.117,1,32
62.141.240.63,1,159
174.172.12.19,1,40
103.91.33.41,1,40
69.30.151.250,1,32
222.254.98.196,1,32
73.210.168.80,1,32
192.110.89.123,1,60
113.70.226.98,1,60
88.11.63.69,3,120
188.163.97.176,1,40
197.39.43.251,1,40
184.168.172.187,1,32
77.241.122.87,228,99023
115.28.237.73,1,32
60.22.23.3,1,32
66.247.119.202,1,32
17.147.94.137,10,6394
201.224.209.128,1,32
192.93.28.184,1,28
179.26.245.234,1,32
62.201.73.193,1,32
174.146.200.26,1,32
92.55.80.170,1,32
169.53.57.107,1,40
68.217.37.152,1,32
216.211.192.162,1,40
203.95.222.25,1,52
58.17.151.74,1,32
105.186.3.213,1,96
95.19.114.173,1,32
2.223.45.11,1,32
172.249.31.77,16,5656
101.60.221.53,1,32
42.61.27.54,1,40
152.59.104.43,1,40
90.218.179.173,1,32
81.107.63.10,1,60
108.73.145.146,8,659
213.70.135.248,2,80
188.105.125.2,1,32
46.231.172.26,32,1280
46.6.255.154,1,32
61.103.120.57,3,171
92.78.141.157,3,1112
1.48.61.35,1,32
46.115.249.140,1,32
129.127.222.147,1,32
212.120.172.214,1,32
195.212.220.76,1,32
90.113.144.89,1,40
185.104.111.133,5,280
176.125.128.242,1,48
82.56.42.59,1,32
121.66.63.70,7,1684
99.193.48.213,1,32
88.116.200.212,1,32
171.57.182.172,2,80
172.249.30.152,35,17201
4.96.88.53,1,32
156.47.110.145,1,40
175.229.80.10,1,32
177.214.203.59,1,40
93.158.196.88,1,32
202.170.101.93,1,32
5.56.120.18,1,44
126.237.86.67,5,968
154.231.126.80,1,52
120.169.222.5,1,48
123.185.143.52,1,32
175.140.252.52,1,32
221.241.91.189,1,32
23.6.140.23,1,32
111.172.153.141,1,60
41.165.167.224,5,1720
192.23.43.56,1,32
190.165.67.250,1,32
68.223.225.20,1,32
186.251.196.187,1,32
201.94.188.187,1,32
130.53.249.161,69,41860
1.76.19.252,1,76
103.67.5.61,1,40
202.207.175.5,16,1374
217.226.9.28,1,32
174.179.228.158,1,32
62.237.19.100,7,1112
192.49.201.102,4,160
41.21.127.72,1,32
66.128.254.181,1,96
172.249.28.71,28,10025
62.112.44.254,1,32
31.113.147.98,146,177279
101.47.30.165,1,32
75.219.27.249,1,32
50.11.165.177,1,40
185.72.26.20,12,480
175.175.108.90,1,76
201.233.100.9,1,32
84.155.210.32,1,32
197.145.60.139,1,32
1.21.241.209,1,40
123.27.4.219,1,44
184.121.93.129,1,32
98.128.159.35,1,131
178.223.107.201,1,40
172.249.25.137,55,24128
112.39.180.110,1,76
202.85.162.16,1,32
71.229.95.10,1,32
157.42.66.218,1,40
74.111.81.61,1,32
38.162.232.223,1,32
123.205.126.166,1,40
176.63.82.194,1,32
196.180.49.39,5,220
223.171.224.178,8,768
222.187.87.117,1,52
86.189.188.77,1,40
61.89.129.192,1,52
38.133.82.227,1,32
128.36.55.146,1,32
113.16.133.36,1,40
122.235.192.242,1,32
200.10.115.200,1,40
183.164.222.144,1,52
204.45.26.57,1,32
45.223.82.254,1,60
116.167.44.192,1,32
97.49.59.57,1,32
176.54.166.105,1,32
79.75.60.125,1,32
110.147.0.182,1,32
161.197.229.112,2,194
35.64.57.52,5,498
61.120.122.167,1,32
122.212.12.170,1,60
89.34.101.143,11,956
98.66.115.3,1,32
79.127.192.13,4,160
74.193.127.183,1007,1378016
45.223.107.5,1,44
77.241.122.240,27,1080
182.41.91.145,1,32
182.81.89.143,1,32
35.62.177.64,1,40
73.166.28.65,1,32
186.207.70.10,1,32
120.180.155.148,33,1452
180.39.8.134,1,32
37.70.64.123,1,32
52.6.54.107,4,304
64.22.164.130,3,223
46.224.36.9,1,32
180.79.55.149,1,40
198.15.150.24,7,280
130.53.227.152,8,5967
73.171.22.46,1,32
34.209.97.104,8,6076
62.174.135.5,3,120
60.28.161.23,1,60
120.136.83.228,1,32
108.20.145.46,1,32
122.61.150.47,1,44
218.28.119.88,1,40
196.180.49.59,8,352
2.60.205.48,1,32
18.152.118.154,1,32
187.109.145.245,1,32
202.100.222.128,6,264
2.246.95.145,1,32
86.172.70.65,1,32
77.76.174.73,1,32
13.206.132.35,1,76
93.143.181.176,1,32
64.160.67.105,3,515
64.80.147.191,1,32
139.173.163.35,1,40
125.114.146.52,1,32
64.22.167.111,5,300
31.113.147.71,2515,3585843
101.55.193.168,1,40
80.212.114.216,5,220
34.222.195.67,1,83
82.51.223.194,1,32
157.42.159.123,31,1240
213.222.242.206,1,84
172.119.52.97,12,3161
91.123.219.23,1,32
212.246.157.194,1,32
221.2.103.212,1,32
185.72.27.121,22,880
73.44.23.54,1,32
221.143.147.88,1,128
134.214.229.157,4,160
36.4.188.162,1,60
187.34.7.41,1,32
100.239.23.111,1,32
62.143.131.246,1,44
87.58.17.72,1,32
99.136.247.72,3,156
42.81.87.85,4,136
50.205.227.69,1,60
78.4.206.143,1,44
5.64.104.138,1,40
103.100.88.147,1,40
13.195.15.33,1,32
37.156.126.7,1,40
220.1.162.127,1,32
69.11.240.69,1,32
197.22.224.151,1,32
58.16.41.139,1,32
181.49.95.76,1,32
218.128.12.141,13,1268
217.216.157.149,1,32
201.84.41.37,1,32
85.156.182.105,1,32
116.187.204.201,1,32
172.103.179.227,1,40
66.172.27.166,1,32
37.53.220.22,1,32
182.177.93.43,5,279
96.62.145.115,1,32
183.72.48.79,1,40
54.240.188.98,1,40
17.199.26.244,12,15924
139.164.229.213,1,32
42.227.162.26,1,52
111.206.119.223,1,44
18.230.92.88,2,96
67.172.125.141,4,144
188.31.22.157,1,52
81.96.211.91,1,32
213.50.251.124,1,60
108.15.64.235,1,32
189.119.168.44,1,32
139.253.108.143,1,32
192.33.42.231,330,457175
67.166.215.71,1,32
207.87.232.188,1,32
142.161.233.47,7,306
68.74.23.184,6,240
114.1.236.200,7,376
103.218.209.55,1,32
211.56.120.186,1,32
213.146.163.36,1,32
196.180.49.189,4,176
196.208.91.88,1,32
112.194.253.153,1,32
84.116.168.7,1,32
52.18.26.124,1,32
52.249.180.132,1,76
86.239.189.252,1,32
221.23.46.233,1,76
20.86.217.72,8,884
140.209.214.31,1,52
112.160.156.111,1,40
173.124.154.77,1,136
117.82.195.197,1,132
72.114.14.113,1,32
139.253.202.103,6,1113
178.245.140.137,11,440
212.123.46.35,1,32
54.225.88.56,1,52
46.110.227.87,1,32
222.170.167.105,1,32
80.129.209.44,1,32
39.3.72.80,1,76
203.205.113.46,1,32
68.74.212.165,3,120
191.179.5.17,1,40
36.16.161.76,1,40
27.241.208.135,3,372
120.147.15.0,1,32
191.241.204.139,1,32
131.34.43.126,1,40
190.87.200.223,1,32
185.72.27.113,12,480
78.35.164.117,1,32
35.95.252.244,1,84
114.42.68.251,1,32
212.96.149.39,1,52
115.128.236.195,1,32
84.192.87.125,1,32
178.244.92.242,1,32
60.18.239.98,1,32
185.72.27.1,29,1160
200.54.66.252,1,44
74.109.1.169,1,40
88.80.179.149,1,32
79.147.55.99,1,32
49.91.9.236,1,32
68.91.227.38,1,32
188.81.182.169,1,32
177.62.24.230,1,52
193.171.63.27,1,60
201.37.151.60,1,32
17.192.163.107,2,157
96.73.101.62,1,32
210.154.7.194,8,1630
60.137.220.7,4,468
91.197.164.104,1,32
103.253.252.122,1,32
213.37.45.240,1,32
24.121.69.8,1,32
162.12.51.215,5,200
193.216.222.161,18,720
101.38.15.61,1,32
113.209.116.250,1,32
49.15.229.8,1,32
101.126.196.214,1,32
189.119.217.227,1,40
5.188.104.138,2,140
186.47.2.80,1,32
66.247.69.62,4,176
222.183.236.39,1,32
85.14.99.87,1,32
145.255.240.72,2,104
193.254.5.86,17,680
79.161.72.32,1,40
27.44.27.74,1,40
90.26.189.58,1,32
34.211.228.187,1,32
89.199.72.64,3,132
24.149.48.226,1,32
89.239.242.139,1,32
181.173.209.14,1,40
31.150.109.131,1,32
