,dip_ct,dip_pkt_size_ct
203.77.122.57,35,3112
133.149.191.50,1,40
150.75.105.224,1,40
163.33.84.171,1,40
133.149.232.117,1,40
133.149.95.190,1,40
163.33.140.239,90,77579
133.11.101.113,1,40
163.33.146.122,1,40
150.75.231.86,1,40
133.11.70.141,74,7628
163.33.211.102,1,40
163.33.103.252,1,40
163.33.67.125,1,40
202.198.4.157,1,40
133.149.109.117,1,44
163.33.40.19,1,40
163.33.154.71,1,40
150.75.136.72,2,80
163.33.99.69,1,40
150.75.72.40,1,40
203.77.83.140,1,40
203.77.57.87,1,40
202.204.60.201,2,196
133.11.89.68,1,576
150.75.124.64,1,40
163.33.195.186,28,2602
163.33.91.41,1,40
163.33.69.251,1,40
163.33.221.239,1,40
133.11.75.61,1,40
163.33.117.248,1,40
133.149.105.250,1,40
163.33.163.239,1,40
163.33.180.116,1,40
133.149.216.192,1,40
163.33.12.100,2,328
163.33.167.8,1,60
163.33.208.207,1,40
133.149.118.128,1,44
163.33.215.184,1,40
163.33.245.19,1,40
203.77.112.189,2,80
133.11.70.205,9,403
133.149.70.223,1,40
163.33.79.243,1,44
133.149.14.141,1,44
163.33.86.142,1,40
133.149.117.27,1,40
163.33.163.241,1,40
163.33.63.216,1,40
133.11.76.243,1,40
163.33.200.38,1,40
163.33.12.171,3,275
163.33.95.251,2,151
163.33.189.12,1,40
133.149.191.236,1,44
163.33.191.103,17,2020
163.33.59.32,1,40
133.149.117.108,1,40
133.11.113.201,1,40
150.75.77.236,1,40
163.33.17.231,1,40
150.75.100.241,1,40
163.33.94.172,2,90
163.33.156.215,1,40
133.11.84.153,1,40
163.33.58.226,1,40
150.75.106.127,1,44
133.149.111.119,1,44
133.149.190.143,1,40
163.33.215.89,1,40
203.77.118.149,2,188
150.75.12.18,1,40
133.149.117.37,1,40
133.149.108.187,1,40
203.77.105.157,1,44
133.11.70.151,40,4063
133.149.143.218,1,40
163.33.127.229,2,80
163.33.133.188,1,40
133.11.75.83,1,40
163.33.0.235,4,336
163.33.80.61,1,40
150.75.17.35,1,40
150.75.192.82,1,40
203.77.97.59,7,280
163.33.83.221,1,40
163.33.179.224,1,40
133.149.1.179,1,40
133.149.41.198,1,40
133.149.210.147,1,40
133.149.216.179,1,40
133.11.70.135,63,6308
163.33.184.161,1,40
163.33.115.227,1,40
163.33.160.242,1,40
203.77.44.127,1,40
163.33.53.5,1,44
163.33.228.133,1,40
163.33.203.33,11,802
163.33.238.120,1,40
133.149.218.165,1,40
150.75.63.125,73,4216
133.149.202.3,1,40
163.33.28.196,1,40
203.77.112.187,2,80
133.11.72.199,1,40
163.33.61.199,1,40
150.75.32.48,3,120
133.149.71.90,1,40
203.77.96.115,1,40
133.149.6.35,1,40
133.149.94.45,1,40
202.198.62.207,1,40
163.33.244.233,4,1390
163.33.111.211,1,40
133.149.137.236,1,44
163.33.93.236,4,270
133.149.161.220,1,40
203.77.119.180,5,916
203.77.21.241,1,40
133.11.94.107,1,60
203.77.26.86,1,40
133.149.213.4,1,40
150.75.253.110,3,120
133.149.222.148,1,40
133.149.129.223,1,44
163.33.40.29,1,44
133.149.240.93,1,40
133.149.218.135,1,40
150.75.35.217,1,40
133.11.105.137,1,40
163.33.95.153,1,44
133.149.192.93,1,40
150.75.234.241,1,40
163.33.156.45,1,40
163.33.244.157,1,40
202.204.60.12,63,13245
163.33.72.132,1,40
163.33.185.158,1,40
133.149.100.225,1,40
133.11.70.156,84,8220
163.33.175.141,164,191317
133.149.233.31,2,80
163.33.197.4,1,40
202.198.0.200,1,40
150.75.220.177,1,40
133.149.229.107,1,40
163.33.147.26,1,44
133.149.181.205,1,40
203.77.118.142,1,40
150.75.171.207,1,40
133.149.104.234,1,44
133.11.70.137,54,5471
133.149.250.83,1,40
150.75.35.14,1,40
133.11.123.156,1,40
163.33.228.134,1,40
202.198.0.201,1,40
163.33.153.20,94,64009
203.77.91.189,1,40
133.11.91.254,1,40
163.33.2.71,1,40
163.33.97.231,1,40
163.33.105.106,25,9295
163.33.234.231,3,197
163.33.83.232,1,40
150.75.250.83,1,40
133.11.70.195,69,3937
150.75.85.62,1,40
163.33.220.60,1,40
202.198.0.31,1,40
133.11.75.244,1,40
133.11.70.155,55,5523
163.33.118.120,1,44
150.75.157.189,1,40
133.149.109.168,1,40
163.33.8.181,1,92
202.198.7.126,50,15771
203.77.104.107,1,44
150.75.3.115,2,80
163.33.94.22,1,52
203.77.36.163,1,40
150.75.184.10,1,40
150.75.243.91,1,40
202.198.50.165,1,40
133.149.218.212,1,40
133.149.250.207,1,60
133.11.91.227,2,80
163.33.202.153,1,40
163.33.208.44,1,40
163.33.7.163,1,40
133.11.90.194,1,40
133.11.90.252,2,80
150.75.19.2,2,80
163.33.158.12,1,40
133.11.76.27,1,40
202.204.62.224,2,225
163.33.235.26,1,40
203.77.127.32,11,845
163.33.120.114,1,40
150.75.182.24,1,40
163.33.239.214,1,40
150.75.242.113,1,40
163.33.16.116,1,40
133.11.70.132,98,10045
150.75.182.99,1,40
163.33.94.228,25,1909
163.33.162.120,1,40
163.33.84.69,2,222
133.149.229.82,1,40
133.149.117.72,1,40
202.198.37.252,1,40
203.77.120.249,44,32140
133.11.85.206,2,84
133.149.170.58,1,40
133.149.21.56,1,40
133.149.42.146,1,40
133.149.172.71,1,40
203.77.113.246,56,18131
163.33.146.81,1,40
163.33.218.49,1,40
133.149.45.161,1,40
163.33.174.41,2,88
133.149.184.16,1,40
203.77.50.106,1,40
150.75.61.190,1,40
202.198.27.165,1,44
163.33.167.167,1,40
150.75.6.183,1,48
163.33.86.104,1,40
163.33.150.98,1,40
150.75.236.254,1,40
133.149.122.31,1,40
163.33.34.109,1,40
133.149.239.169,1,40
133.149.149.60,1,40
150.75.8.176,1,40
202.198.38.55,1,40
163.33.0.232,1,40
163.33.63.110,1,40
163.33.130.38,1,40
133.149.85.145,1,40
133.149.186.6,1,40
150.75.125.96,1,40
202.198.26.214,1,40
133.149.4.141,2,80
163.33.49.147,1,40
202.198.13.190,1,40
163.33.188.215,1,44
133.149.83.173,1,40
163.33.84.36,1,40
133.11.70.221,2,80
133.149.201.24,1,40
163.33.188.149,3,187
163.33.4.182,1,40
202.198.51.56,1,40
133.149.250.226,1,40
150.75.74.155,1,40
133.11.126.149,1,52
202.198.26.217,1,40
150.75.255.188,1,64
163.33.87.26,1,40
163.33.0.192,1,40
202.25.109.121,491,431197
163.33.231.182,1,40
133.149.233.89,1,40
133.149.46.131,1,44
150.75.149.225,1,40
150.75.72.45,1,40
133.149.82.113,1,40
133.11.64.88,1,40
150.75.181.234,1,40
203.77.12.83,1,40
203.77.50.34,1,40
133.11.117.171,1,51
163.33.45.216,1,40
133.11.118.62,1,51
133.11.70.214,2,102
133.11.118.53,2,91
150.75.75.6,1,40
163.33.247.140,11,1344
202.204.58.6,1,40
150.75.16.229,1,40
163.33.45.149,1,40
203.77.92.76,1,40
203.77.86.10,1,68
150.75.85.96,1,40
163.33.77.241,1,40
203.77.118.106,1,52
203.77.50.93,1,40
163.33.35.163,1,58
133.149.211.138,1,40
133.11.64.205,1,40
163.33.253.1,1,44
133.149.47.100,1,40
163.33.231.109,12,3695
133.149.204.10,1,40
133.149.130.244,1,40
163.33.47.155,1,40
203.77.108.136,1,40
133.149.238.110,1,40
150.75.194.109,1,52
150.75.150.202,1,40
150.75.88.10,1,40
163.33.204.10,1,40
133.149.200.255,1,40
203.77.3.125,1,40
163.33.27.60,1,40
133.11.111.177,1,40
163.33.94.48,12,4047
203.77.92.232,1,40
133.149.137.38,1,40
163.33.48.127,1,44
133.11.119.165,1,40
150.75.82.160,1,44
133.149.65.73,1,40
133.149.188.96,1,44
133.149.12.86,1,40
202.198.61.203,1,40
133.149.184.31,1,44
150.75.61.71,1,40
133.11.70.152,94,9503
133.149.203.219,1,40
203.77.46.70,1,40
163.33.45.201,1,40
150.75.130.97,1,40
133.149.189.26,1,40
133.149.205.103,1,40
150.75.7.198,1,40
163.33.132.162,2,92
202.198.32.50,1,40
133.149.123.18,1,40
133.149.62.206,1,52
133.11.70.63,1,40
203.77.115.68,1,40
163.33.251.192,1,40
133.149.208.104,3,120
163.33.22.45,1,44
133.149.129.219,1,40
163.33.218.33,1,40
163.33.161.221,1,40
163.33.9.103,1,40
203.77.31.222,1,40
202.198.4.190,1,60
150.75.34.176,1,44
133.149.203.93,1,40
163.33.4.149,1,40
150.75.3.203,1,40
163.33.56.12,1,44
150.75.203.29,1,44
133.149.250.158,1,40
163.33.112.5,1,40
133.149.148.207,1,40
150.75.232.165,1,40
163.33.55.175,1,40
150.75.94.177,1,40
133.11.82.162,1,40
163.33.24.107,1,40
150.75.244.185,1,40
163.33.227.32,1,44
133.149.255.71,11,1332
163.33.19.80,1,44
150.75.62.64,1,40
163.33.138.207,1,40
163.33.231.251,1,40
150.75.13.160,1,40
133.11.106.247,1,44
202.204.62.185,2,266
163.33.70.15,1,40
203.77.42.135,1,40
133.11.70.210,1,65
133.11.70.148,36,3762
202.198.3.88,1,40
163.33.72.236,1,40
203.77.59.106,1,40
150.75.77.44,1,40
163.33.233.192,4,651
163.33.57.127,1,44
150.75.97.30,1,40
163.33.140.156,3,225
163.33.185.184,1,40
163.33.105.118,1,40
150.75.207.169,1,40
203.77.116.193,1,40
163.33.14.195,1,40
133.149.236.1,1,44
133.11.70.139,96,9934
133.149.188.203,1,40
150.75.50.138,1,44
133.149.71.151,1,40
150.75.119.142,1,40
203.77.101.86,1,40
163.33.116.159,1,40
150.75.249.148,1,58
133.149.34.134,1,40
163.33.243.179,1,40
202.198.52.89,1,40
163.33.95.116,2,96
163.33.238.45,2,135
150.75.72.0,1,40
163.33.57.161,4,199
163.33.94.6,90,68806
163.33.80.19,23,34759
163.33.40.132,1,40
133.11.70.146,33,3244
133.149.232.41,1,40
133.11.115.137,1,40
163.33.149.247,1,44
203.77.106.127,1,40
163.33.117.184,1,40
163.33.89.88,1,40
163.33.237.211,1,40
202.198.50.22,1,40
150.75.248.156,1,40
203.77.84.84,1,40
133.149.245.38,1,40
163.33.253.113,2,80
163.33.152.99,1,40
133.149.225.208,1,40
163.33.197.96,1,52
163.33.174.102,1,40
133.149.153.254,1,44
202.25.107.156,1,52
163.33.62.7,1,40
150.75.70.62,1,40
163.33.61.153,1,40
203.77.44.45,1,40
133.149.246.144,1,40
133.149.121.234,1,40
133.149.13.140,1,40
133.149.109.242,1,40
163.33.180.225,24,13427
133.149.251.211,1,40
133.149.155.119,1,40
163.33.241.12,1,40
163.33.253.143,1,40
133.11.72.172,1,40
133.149.89.103,1,40
133.149.195.64,1,40
203.77.25.163,1,40
133.11.120.57,1,40
133.11.103.147,1,48
203.77.113.192,20,1462
202.198.52.67,1,44
163.33.5.226,1,40
163.33.222.192,1,40
133.11.126.7,1,40
203.77.13.210,1,40
133.149.168.146,1,44
202.204.56.152,9,1944
133.149.214.155,1,40
150.75.98.251,1,40
133.149.94.151,1,40
133.149.203.212,1,40
133.149.85.125,1,40
202.198.44.248,19,9676
163.33.232.118,1,40
133.149.255.221,1,44
163.33.90.12,1,40
203.77.121.78,1,104
150.75.118.157,1,40
203.77.81.126,1,40
150.75.184.163,1,40
163.33.51.193,1,44
150.75.17.112,1,40
150.75.119.186,1,40
163.33.89.161,1,40
150.75.69.74,1,40
133.149.125.230,1,40
163.33.73.247,2,80
163.33.132.142,1,40
133.149.60.211,1,40
203.77.76.236,1,40
133.11.99.158,1,40
133.11.93.157,1,40
133.11.90.171,1,40
133.11.76.55,1,40
150.75.66.52,1,40
163.33.191.236,2,352
133.149.224.56,1,57
133.11.75.223,1,40
163.33.156.255,1,40
163.33.122.164,1,40
133.149.65.71,1,40
203.77.14.106,1,40
203.77.87.117,1,40
133.11.75.192,1,40
202.204.62.48,2,165
150.75.218.219,1,40
133.149.24.134,1,40
163.33.6.101,1,40
163.33.168.18,1,40
150.75.118.167,1,40
163.33.99.71,1,44
133.149.150.150,1,40
202.198.21.148,1,40
133.149.68.111,1,40
163.33.27.42,1,44
133.11.82.133,1,40
202.198.46.99,1,40
202.198.23.226,1,40
163.33.198.43,1,40
150.75.198.195,1,40
133.11.97.97,1,40
150.75.68.91,1,40
202.198.28.26,1,40
150.75.40.223,1,40
133.11.99.188,1,40
133.149.152.114,1,40
202.198.56.95,1,40
150.75.183.246,1,40
203.77.24.75,1,40
203.77.126.91,1,40
133.149.209.72,1,40
133.149.119.108,1,40
150.75.213.80,1,40
133.11.117.129,1,40
163.33.208.57,1,40
150.75.192.122,1,40
203.77.127.55,13,1005
163.33.239.137,1,44
163.33.93.218,1,40
150.75.124.81,1,40
203.77.120.19,1,40
133.149.18.31,1,40
150.75.255.103,1,40
133.149.24.110,1,40
133.149.105.81,1,40
203.77.112.39,3,413
150.75.50.40,1,40
163.33.115.124,1,44
150.75.190.40,1,40
163.33.200.42,1,44
163.33.211.48,15,4557
133.149.7.245,1,40
133.11.68.69,1,40
133.149.175.245,1,40
133.149.43.20,1,40
133.149.133.161,1,44
133.149.40.109,1,40
203.77.85.169,1,40
150.75.30.122,1,40
202.198.17.230,1,40
133.149.174.8,1,40
133.149.103.233,1,40
203.77.127.151,1,40
133.149.231.26,2,80
203.77.84.122,1,44
163.33.64.240,1,40
150.75.65.237,1,40
133.149.13.214,1,40
163.33.224.129,1,40
133.149.10.117,1,40
133.149.125.128,1,40
150.75.228.188,1,40
150.75.201.71,1,40
133.149.95.243,1,40
133.11.99.68,1,40
202.198.54.184,1,44
150.75.187.151,1,40
150.75.59.71,1,40
163.33.13.106,1,40
163.33.94.56,99,102320
133.149.106.95,1,40
133.149.125.170,1,40
133.149.179.140,1,40
133.149.149.187,1,40
150.75.119.56,1,44
150.75.249.58,1,40
203.77.105.160,1,40
163.33.72.24,1,40
133.149.106.105,2,80
133.11.75.3,1,40
150.75.25.210,1,40
163.33.116.24,7,689
203.77.9.185,1,40
150.75.82.8,1,40
163.33.15.41,1,40
133.11.82.104,1,40
163.33.50.201,1,44
163.33.141.152,5,1504
163.33.160.177,1,40
203.77.68.219,1,40
203.77.27.171,2,80
133.11.104.78,2,80
202.204.60.85,30,2579
163.33.43.245,1,40
150.75.50.74,1,40
163.33.186.100,1,40
133.11.107.89,2,84
163.33.164.201,1,40
163.33.224.85,1,40
202.198.2.218,1,44
133.149.42.91,1,40
133.149.167.54,1,40
133.149.207.36,1,40
163.33.95.255,6,7637
203.77.43.26,1,44
150.75.133.116,1,44
163.33.174.172,1,44
133.149.146.69,1,40
133.149.182.231,1,40
150.75.15.13,1,40
202.198.60.231,1,40
133.149.144.122,1,40
163.33.108.28,1,40
133.11.99.182,1,40
133.149.106.120,1,40
203.77.38.198,1,40
163.33.44.28,1,40
202.198.61.240,1,40
163.33.98.222,1,40
203.77.95.195,1,40
133.149.192.99,1,40
133.149.214.152,1,40
163.33.62.237,1,40
163.33.61.124,1,44
163.33.73.110,1,40
163.33.46.157,1,40
150.75.101.65,1,40
150.75.52.94,1,44
133.11.93.131,1,40
133.149.192.161,1,52
133.149.125.65,1,40
163.33.81.193,1,40
133.149.179.14,1,40
163.33.149.22,1,40
133.11.70.143,22,2287
150.75.132.90,1,40
163.33.13.216,1,40
150.75.84.71,1,40
202.198.10.213,2,84
163.33.226.222,1,40
163.33.72.230,1,40
133.149.14.28,1,52
202.198.9.181,1,40
163.33.228.71,1,40
133.149.186.26,1,40
163.33.93.192,1,40
163.33.238.247,1,40
133.149.118.136,1,40
133.149.144.2,1,40
203.77.83.194,1,40
133.149.93.243,1,40
133.149.61.209,1,40
133.11.70.185,1,52
163.33.153.25,1,40
133.149.173.243,1,40
150.75.131.203,1,40
133.149.172.149,1,40
150.75.212.55,1,40
150.75.92.112,1,40
133.11.113.45,1,40
203.77.107.132,1,40
150.75.40.126,1,576
150.75.100.209,1,44
163.33.24.140,26,2416
133.11.70.209,41,54546
203.77.118.121,1,40
163.33.224.153,1,40
203.77.69.170,16,1536
133.149.238.196,1,40
133.11.70.144,44,4223
133.149.35.25,3,144
133.149.3.116,1,40
133.149.102.120,1,40
203.77.7.94,1,40
133.11.112.134,1,40
203.77.49.88,1,40
163.33.93.187,1,40
133.149.242.155,1,40
163.33.32.33,1,40
202.198.53.155,1,121
150.75.103.232,1,44
150.75.212.188,1,40
203.77.66.248,1,40
203.77.18.141,1,40
150.75.255.49,1,40
150.75.189.105,1,40
163.33.50.101,1,40
163.33.232.219,1,44
163.33.245.6,1,49
203.77.120.202,9,416
133.149.207.5,1,76
133.149.232.216,1,40
150.75.179.6,1,40
163.33.60.44,1,40
133.11.117.161,1,40
163.33.176.10,1,40
133.149.60.198,1,40
133.149.136.228,1,40
163.33.53.183,1,40
163.33.138.114,1,40
133.149.114.248,1,40
203.77.76.35,1,40
163.33.246.210,1,78
133.149.156.113,1,40
150.75.50.66,1,40
150.75.17.93,1,40
133.149.216.22,1,40
163.33.132.79,1,40
163.33.165.127,1,40
203.77.56.155,1,40
133.149.149.191,1,40
133.149.47.241,1,40
133.149.59.246,1,40
133.149.9.244,1,40
202.198.47.229,1,40
133.11.112.147,1,40
163.33.205.248,1,40
202.198.27.25,1,44
133.149.155.181,1,44
163.33.109.40,7,452
163.33.95.100,8,1086
150.75.179.79,1,40
133.149.126.63,1,40
203.77.122.220,3,156
150.75.181.166,1,40
133.149.16.247,1,40
133.149.210.91,1,40
150.75.180.198,1,40
163.33.179.56,1,40
133.149.201.55,2,88
203.77.72.243,1,40
133.11.70.150,102,10323
163.33.65.53,117,168732
163.33.162.123,1,40
163.33.111.61,1,40
150.75.199.145,1,40
163.33.141.100,1,40
203.77.90.166,1,40
163.33.73.244,1,40
133.149.55.121,1,40
133.149.56.213,1,40
133.149.235.166,1,40
150.75.202.134,1,40
203.77.125.244,9,1792
203.77.120.53,2,80
133.149.6.220,1,40
203.77.14.176,1,44
163.33.214.153,1,40
163.33.152.203,1,40
133.149.116.60,1,40
203.77.95.12,1,40
133.149.227.148,1,40
202.198.15.223,7,792
133.149.102.174,1,40
202.198.44.210,1,40
163.33.174.252,1,40
150.75.255.22,1,40
150.75.125.37,8,476
163.33.181.54,1,40
150.75.87.213,1,40
133.149.43.106,1,40
203.77.111.254,1,40
133.149.43.159,1,40
133.149.166.224,1,40
203.77.36.134,1,40
150.75.128.161,1,40
133.11.70.131,22,2295
133.149.235.174,1,40
163.33.88.98,1,40
133.149.174.117,1,40
133.149.194.195,1,40
150.75.231.100,1,40
163.33.69.68,1,40
133.149.207.131,1,40
150.75.18.103,1,44
163.33.107.219,9,655
202.204.62.234,23,4581
163.33.224.64,2,80
203.77.34.248,1,40
202.198.48.139,1,40
202.198.15.163,5,640
133.11.97.166,1,40
133.149.6.1,1,40
133.149.205.235,1,40
150.75.35.20,1,40
150.75.204.79,1,576
163.33.156.98,1,40
163.33.125.10,1,40
133.149.101.122,1,40
133.149.23.23,1,40
203.77.65.171,1,32
150.75.137.183,1,40
133.149.178.168,1,48
133.149.134.53,1,40
150.75.189.176,1,44
163.33.196.183,1,40
133.149.17.84,1,40
133.149.222.240,2,156
163.33.222.119,2,84
163.33.70.249,1,40
163.33.218.56,1,40
163.33.92.18,10,805
203.77.118.150,1,115
163.33.173.150,1,40
203.77.126.150,1,40
150.75.65.38,1,52
163.33.218.36,1,40
163.33.92.92,1,83
163.33.15.180,1,40
163.33.152.19,1,40
163.33.51.195,1,40
163.33.234.116,1,40
150.75.250.236,1,44
133.11.105.62,1,40
163.33.0.149,1,40
133.149.243.4,1,40
133.149.25.69,1,40
163.33.140.222,19,2979
203.77.35.103,1,40
133.149.210.155,1,40
163.33.235.215,314,449843
150.75.10.106,1,40
133.149.155.87,1,44
150.75.148.239,1,40
150.75.35.71,1,40
202.198.21.193,1,40
203.77.120.229,6,1002
163.33.86.158,1,40
163.33.4.58,1,74
133.149.199.34,1,40
133.149.124.238,1,44
202.198.24.249,1,40
150.75.27.9,1,40
133.149.53.160,1,40
133.149.156.193,1,40
133.149.52.237,1,40
133.11.89.229,1,40
150.75.65.185,1,40
163.33.134.9,1,40
202.198.40.148,1,40
163.33.84.211,839,1087120
133.149.89.1,1,40
133.11.101.101,1,40
133.11.124.42,1,40
163.33.205.175,1,40
163.33.74.228,1,40
163.33.71.188,1,40
163.33.52.120,1,40
133.149.190.237,1,44
133.149.224.130,1,40
163.33.93.4,7,750
133.149.221.126,1,40
203.77.52.2,1,44
203.77.117.35,1,44
150.75.153.31,1,44
133.11.81.182,1,40
133.149.16.89,1,40
150.75.227.244,1,52
133.149.172.22,1,40
163.33.145.170,1,40
133.11.64.66,1,40
150.75.35.58,1,40
150.75.89.92,1,40
163.33.140.55,1,40
150.75.89.5,1,40
133.149.144.255,1,40
163.33.151.191,1,44
133.149.239.179,1,40
133.149.12.234,1,40
150.75.124.26,1,40
163.33.6.209,1,40
133.11.68.76,1,40
133.11.98.28,1,40
133.149.11.177,1,40
163.33.2.152,1,40
163.33.12.22,1,40
202.198.44.136,1,44
163.33.138.209,1,40
203.77.38.43,1,40
133.149.191.40,1,40
163.33.95.214,2,119
133.149.156.167,1,40
133.149.183.26,1,40
133.149.238.8,1,40
163.33.54.67,1,40
203.77.90.125,1,40
133.149.96.17,1,40
133.149.92.109,1,40
163.33.24.126,1,36
133.149.43.121,1,40
133.149.230.118,1,40
133.149.43.215,1,40
163.33.166.36,1,40
150.75.50.255,1,40
150.75.213.209,1,44
163.33.239.205,1,40
163.33.122.180,9,432
133.149.136.141,1,40
202.198.27.100,1,40
163.33.111.109,1,40
133.149.228.39,1,40
133.149.85.228,1,40
163.33.130.63,1,40
133.149.254.151,2,80
150.75.238.100,1,40
163.33.131.46,1,40
133.149.133.160,1,40
163.33.216.211,1,40
133.11.75.250,1,40
133.11.93.143,1,40
150.75.89.196,1,40
133.149.219.49,1,40
150.75.61.107,1,44
133.149.243.184,5,880
133.149.114.209,1,40
133.149.81.168,1,40
133.11.70.128,61,6236
