,sip_ct,sip_pkt_size_ct
104.7.60.37,1,32
92.8.58.140,27,1080
108.73.130.76,13,1295
221.168.187.169,71,3860
126.26.254.114,380,186474
36.164.21.20,32,1408
80.195.140.166,1,32
207.32.141.184,1,32
173.65.179.204,1,32
95.160.120.186,1,32
141.196.224.197,1,32
92.177.57.22,1,56
108.73.145.12,19,8341
200.242.31.196,1,60
54.254.149.77,3,828
27.61.113.10,1,32
187.91.179.229,1,32
99.55.97.56,1,32
193.217.219.179,1,32
173.221.209.7,2458,3488411
67.248.153.27,1,32
80.140.102.19,1,64
71.81.194.19,1,32
182.91.137.57,80,120000
202.1.175.252,61,3660
128.78.171.178,64,9380
185.72.26.105,25,1000
31.113.147.113,96,67967
98.11.138.154,1,32
108.62.186.156,1,32
88.11.63.93,1,40
185.44.201.165,3,120
60.246.76.6,12,2701
206.195.27.1,67,11855
123.127.160.253,1,32
192.120.148.227,43,2580
92.177.58.61,1,56
185.72.27.70,57,2280
36.235.183.214,1,76
37.68.112.246,1,32
218.175.200.34,1,48
13.4.186.4,9,488
191.30.19.113,1,60
159.2.188.206,1,32
82.54.174.197,79,3160
177.228.137.86,1,32
194.96.126.164,187,7480
74.193.23.114,1,52
81.109.202.11,36,1440
180.151.225.93,15,660
62.179.111.72,1,32
125.229.99.148,1,48
198.58.95.96,1,32
52.6.254.221,1,40
47.137.74.142,1,40
119.133.187.78,1,52
88.71.196.36,1,32
185.72.27.89,30,1200
59.68.188.137,1,32
107.164.186.35,225,9000
185.72.27.66,166,6640
5.189.61.210,137,184113
13.31.220.40,1,76
211.30.66.48,1,32
92.177.57.41,1,56
121.20.23.58,85,4648
59.69.133.177,1,32
81.109.202.49,152,6080
13.180.215.240,1,32
1.236.95.169,1,32
104.179.113.65,1,32
23.41.14.140,1,32
187.90.253.241,1,32
218.151.217.214,1,32
107.164.183.121,103,4120
177.224.241.159,1,32
46.228.101.37,10,440
86.221.150.187,1,32
35.68.146.124,1,109
112.38.58.101,1,76
59.1.145.182,1,32
213.183.58.146,1,32
94.231.64.126,1,32
31.113.147.67,13,5118
41.170.32.90,1,44
104.117.150.175,1,32
74.193.112.182,574,782185
18.182.3.139,20,7030
185.12.25.165,11,440
92.177.61.111,1,56
31.113.147.98,89,72929
92.177.63.180,1,56
77.7.192.199,5,404
139.253.188.67,67,3216
191.30.18.17,1,32
112.30.32.208,1,48
157.42.190.139,1,40
145.236.119.71,41,1640
80.184.225.118,5,420
107.164.180.51,209,8360
37.146.51.198,1,32
180.33.138.125,1,32
208.82.64.66,1,32
172.249.30.145,63,37256
5.150.176.53,1,32
12.50.40.137,1,32
172.249.30.14,18,14304
146.156.16.150,1,32
142.161.151.150,10,400
124.212.190.210,1,32
185.72.27.26,204,8160
185.72.27.41,40,1600
219.113.14.110,1,32
115.47.128.70,1,52
60.76.34.16,1,40
67.184.214.61,1,32
172.119.52.97,18,2943
122.228.141.220,1,32
185.72.27.133,48,1920
62.12.176.58,1,60
171.169.223.75,1,52
92.177.57.87,1,56
82.25.166.123,1,32
88.191.3.251,1,32
159.52.175.60,5,200
63.77.56.129,1,32
210.71.248.114,1,32
51.173.229.255,63,3780
52.115.242.59,35,42864
194.175.247.229,1,60
88.246.165.109,1,32
177.153.228.228,1,32
66.230.95.55,3,930
59.46.84.103,1,40
68.234.98.197,6,336
94.236.178.140,1,32
40.75.89.172,54,3240
62.39.129.174,1,32
178.185.104.75,30,1320
69.34.59.250,2,96
60.67.216.178,7,332
92.177.57.95,1,56
167.148.99.50,5,200
41.96.78.129,1,32
178.230.22.63,1,32
187.16.56.16,1,32
85.149.8.96,5,420
113.104.240.232,1,60
115.20.117.60,1,32
185.194.93.159,1,32
23.95.94.156,43,51541
81.123.248.44,1,32
95.249.184.21,1,40
14.231.122.210,1,32
128.221.25.238,1,136
52.15.132.85,3,233
85.187.176.26,1,32
98.125.144.69,1,32
80.26.246.171,1,32
52.122.114.61,1,32
172.249.28.78,46,26939
85.121.60.184,1,32
163.96.194.217,1,32
188.20.50.6,1,32
54.196.255.8,1,180
157.42.35.77,8,320
54.95.106.161,1,52
218.27.91.96,1,32
80.154.67.94,1,40
117.27.43.63,66,10500
31.113.147.118,4,1126
94.69.98.197,1,60
89.115.104.164,1,32
5.64.104.150,3,120
220.151.9.17,1,52
178.173.220.102,1,32
198.1.248.193,1,40
204.207.144.212,1,32
162.194.50.116,2,135
103.204.93.81,6,1034
120.180.155.148,24,1056
52.99.41.207,1,32
190.118.168.67,1,32
43.217.140.162,51,9865
125.34.90.33,1,44
185.62.237.230,7,372
165.229.131.95,3,120
190.179.239.243,1,32
185.135.162.115,1,32
78.164.246.8,1,32
66.76.115.96,2,100
171.157.81.66,1,32
83.29.115.191,1,32
177.196.102.180,1,32
81.109.202.4,61,2440
213.188.211.235,1,40
196.180.49.17,9,396
90.69.194.103,1,32
64.22.165.109,17,884
77.173.196.206,1,32
113.191.177.251,1,32
196.180.49.188,8,352
172.249.28.70,19,3332
89.36.136.11,1,32
177.33.176.145,1,44
192.177.117.69,1,32
213.23.177.78,1,32
202.112.53.108,1,40
45.71.214.126,1,40
222.237.3.106,1,32
219.113.122.24,9,468
185.188.101.147,1,44
175.163.157.163,1,32
72.243.199.195,1,88
88.70.197.28,1,32
68.119.252.85,1,32
185.235.129.120,1,32
172.249.30.152,4,961
58.204.235.135,1,48
185.72.27.78,36,1440
82.44.85.14,8,320
80.62.237.155,1,32
80.200.252.131,1,32
134.214.180.160,13,564
183.86.24.1,1,32
183.154.153.220,1,40
95.146.239.16,1,32
210.71.251.61,1,60
156.36.72.236,1,40
66.173.40.155,1,28
125.169.251.72,1,52
85.72.134.167,1,32
67.231.214.214,1,32
70.72.98.187,1,32
23.205.194.198,1,32
138.221.254.166,4,160
187.79.238.166,1,32
95.61.165.128,1,32
117.117.95.121,43,56073
59.127.229.149,1,32
194.83.115.192,1,60
190.140.205.231,1,32
12.21.125.106,1,32
126.214.226.156,1,32
63.78.165.6,1,32
217.4.136.179,1,32
219.200.176.190,3,120
182.223.150.124,1,40
52.7.110.200,3,301
138.221.35.73,4,160
96.208.18.195,1,32
189.237.176.148,1,32
218.99.215.8,1,40
179.30.50.164,1,32
139.122.17.106,1,32
88.83.161.178,1,32
108.73.130.148,14,728
195.208.253.181,25,1000
1.73.92.60,1,32
187.75.94.62,1,60
46.231.172.26,62,2480
49.144.60.100,1,60
68.74.208.252,9,360
195.24.137.139,1,32
210.241.99.208,1,32
182.198.223.194,1,32
112.30.36.197,1,76
71.230.251.251,11,440
218.129.93.183,1,32
119.224.246.170,1,32
91.233.65.17,1,32
119.84.244.186,1,32
27.245.115.119,2,100
78.255.36.86,1,40
140.107.125.175,1,32
186.59.63.110,1,56
185.48.172.155,18,720
1.194.108.243,1,32
111.243.230.45,1,40
154.161.223.88,1,48
38.22.242.176,1,40
206.57.241.177,23,4995
172.249.25.187,17,4053
68.196.92.219,1,32
181.164.78.163,1,32
201.223.191.128,2,80
200.19.80.159,1,32
17.147.81.27,1,130
114.53.28.34,1,32
61.75.61.40,1,44
196.180.49.70,8,352
172.249.162.132,34,3515
79.73.112.56,1,32
73.134.209.252,1,129
87.171.82.15,1,32
189.165.88.218,1,40
58.190.25.170,1,32
65.247.152.52,1,32
52.24.217.165,15,20785
176.82.51.243,1,40
216.226.154.53,1,32
108.207.22.12,1,32
54.48.223.91,4,285
220.61.93.134,1,32
113.198.199.191,1,132
121.246.97.26,1,52
93.189.195.89,1,32
208.118.220.150,1,32
89.27.184.34,1,32
77.200.238.241,1,32
27.243.60.26,1,60
174.194.189.116,1,32
110.222.226.156,1,32
201.6.140.54,1,32
87.26.147.5,1,32
23.220.166.214,1,32
190.194.245.167,1,32
58.150.106.139,1,44
63.208.12.139,1,32
36.234.32.250,1,60
201.123.68.250,1,40
46.231.172.29,41,1640
141.149.144.215,6,299
103.10.184.129,1,84
117.79.94.62,9,7834
82.235.67.189,1,32
173.53.57.68,1,32
88.7.64.202,1,32
212.46.134.8,1,32
222.174.143.69,1,32
107.119.151.185,1,32
216.249.194.38,1,32
178.93.68.190,1,32
222.95.57.102,1,132
106.97.197.54,1,40
188.163.124.69,1,32
185.184.82.194,7,280
200.16.242.239,1,32
77.241.122.240,18,720
179.93.76.55,1,32
221.11.5.5,1,32
172.249.30.54,2,201
189.251.150.174,1,40
189.165.22.140,1,32
198.15.169.6,3,132
2.198.56.61,1,32
105.248.29.47,1,32
165.230.182.82,804,42485
203.212.34.226,1,32
118.115.207.224,1,48
71.41.116.1,1,32
118.182.225.3,1,32
185.0.65.16,48,1920
88.22.82.201,2,80
45.19.150.74,1,32
111.199.158.231,1,32
122.173.11.164,3,132
66.246.184.228,1,32
119.165.59.160,1,32
58.229.125.140,1,32
79.105.21.248,1,40
188.227.54.115,1,32
176.63.113.147,1,32
116.180.228.228,1,32
54.182.91.60,1,32
81.109.202.10,47,1880
177.206.160.111,1,32
2.18.0.233,1,32
186.221.29.249,1,52
122.59.113.241,1,44
8.216.200.116,1,83
69.241.140.85,1,32
31.211.159.158,2,80
93.65.58.9,1,40
179.64.192.23,1,56
54.244.52.199,8,601
85.230.47.60,1,32
31.113.147.79,108,153860
195.87.113.121,1,32
17.147.81.9,3,406
217.212.127.211,3,120
17.192.251.167,3,274
64.72.172.146,1,32
179.92.126.185,1,32
174.131.10.27,1,32
90.172.125.95,1,32
73.44.200.239,1,32
196.199.243.151,1,32
95.161.196.71,1,138
165.116.243.41,12,480
213.75.197.138,1,32
70.174.182.51,1,32
80.30.210.219,1,32
46.1.250.20,1,32
17.199.26.165,2,80
219.122.130.244,1,32
70.61.55.214,1,32
218.136.19.238,1,32
202.143.125.160,1,40
74.193.223.228,492,704574
46.231.172.30,61,2440
185.207.195.234,1,40
108.73.130.77,1,52
54.139.82.46,22,1480
159.141.14.194,2,135
186.85.123.111,1,32
76.225.49.143,1,32
24.103.14.220,1,32
95.59.190.192,1,32
217.231.93.32,1,32
27.251.40.236,1,52
1.64.211.130,1,48
58.194.26.233,1,58
143.7.81.133,3,132
120.180.155.151,24,1056
141.107.142.217,62,90178
87.112.11.24,1,32
196.180.49.9,14,616
74.63.184.101,1,32
67.1.98.161,1,40
221.99.38.245,1,40
71.230.250.97,1,40
5.64.104.145,4,160
110.100.249.175,1,40
71.230.183.142,8,352
76.74.216.130,1,32
182.54.92.72,1,52
85.97.105.198,1,32
46.246.248.38,1,32
180.93.249.78,1,32
36.160.171.33,1,32
37.147.30.13,1,32
87.204.186.161,1,32
90.113.155.185,1,40
213.159.179.230,1,52
52.15.239.237,20,2037
203.213.36.173,1,32
123.170.79.137,1,48
151.31.215.28,1,32
186.56.190.168,1,32
184.190.167.20,1,32
202.103.22.213,2,80
177.254.135.34,1,56
67.218.205.107,1,137
132.145.151.51,12,480
14.240.49.146,1,32
178.43.218.7,1,32
89.141.211.228,1,44
217.71.194.2,1,32
126.0.186.131,1,32
118.40.161.64,1,32
185.72.26.0,22,880
114.16.161.6,1,32
115.193.144.140,1,32
185.92.155.30,1,60
126.238.188.157,1,32
189.73.190.95,4,160
68.74.17.143,6,240
208.25.117.162,1,32
107.9.37.246,9,1037
178.224.210.213,1,32
192.148.95.164,1,60
173.200.201.174,6,875
220.44.219.77,1,32
17.147.81.25,8,836
154.142.158.217,3,120
123.154.44.232,1,48
13.4.142.54,21,2130
195.208.253.162,31,1240
185.134.52.211,11,1331
24.29.168.162,1,32
217.213.75.152,1,40
90.113.144.27,1,40
200.84.68.185,1,60
104.6.213.248,1,32
185.126.164.186,6,261
58.196.165.121,1,32
86.247.191.247,1,32
120.201.45.59,1,32
104.114.66.140,1,32
206.74.86.133,1,32
103.210.13.238,1,60
112.254.81.128,1,40
74.34.34.129,1,32
116.209.240.213,2,88
204.227.243.25,1,32
90.41.119.94,1,32
178.105.71.105,1,32
91.215.184.87,1,32
123.123.157.250,1,32
190.137.87.255,1,32
12.28.12.189,1,32
114.155.202.238,1,32
77.1.246.56,1,32
89.88.158.198,1,40
203.177.238.59,1,32
106.105.152.141,1,132
125.34.75.4,1,44
196.169.221.246,1,32
79.155.164.177,1,40
108.75.113.245,1,32
90.12.204.144,1,32
13.206.225.155,1,40
27.250.44.249,1,60
109.209.164.53,1,44
47.39.164.163,1,32
63.217.252.28,1,32
58.25.94.98,1,79
52.14.74.35,1,32
93.209.4.160,1,32
177.149.72.26,1,32
71.230.250.101,1,40
108.66.77.176,1,40
5.62.182.99,1,32
178.223.104.145,1,40
126.158.164.213,4,192
213.231.165.24,1,40
172.249.25.142,21,2877
190.57.239.110,1,40
193.216.222.159,27,1080
113.54.147.84,1,60
212.82.79.191,1,32
201.40.234.71,1,32
185.72.26.109,4,160
152.90.141.142,1,40
77.131.105.120,1,40
196.180.49.27,10,440
31.167.7.127,1,32
67.209.224.251,1,40
96.78.110.235,3,120
221.132.105.146,1,60
104.226.160.66,1,32
194.181.116.76,1,60
5.37.17.135,1,52
202.39.34.119,1,40
185.72.26.63,8,320
139.245.251.72,1,52
119.59.147.101,1,40
159.187.249.42,1,32
52.25.145.183,1,32
218.98.31.129,1,32
194.227.16.130,1,60
162.1.253.41,21,12096
23.90.33.120,1,40
91.43.162.240,1,40
99.202.253.163,1,32
68.252.100.159,1,32
221.154.229.136,1,32
199.178.178.188,1,48
119.22.175.46,1,32
23.85.203.25,1,32
61.85.29.72,1,32
83.15.46.11,1,32
52.15.88.10,20,2319
175.118.93.180,1,32
78.16.255.124,1,32
113.104.106.163,1,48
88.11.63.69,2,80
195.14.23.171,5,420
151.106.127.201,23,1012
86.125.177.64,1,32
80.236.195.185,1,74
91.7.209.139,1,60
46.94.81.131,1,32
125.244.170.47,1,48
94.94.151.75,1,32
67.197.163.193,1,52
172.249.30.185,11,1097
175.205.23.48,1,32
38.186.226.191,9,8787
185.72.26.104,30,1200
67.172.125.141,4,144
37.17.200.141,1,40
115.6.198.71,1,32
52.14.103.209,14,1740
82.169.217.35,1,32
157.42.97.28,1,40
52.249.4.19,1,76
139.231.149.131,34,1360
112.236.247.223,1,40
5.36.225.50,1,52
120.145.210.137,1,32
189.88.157.25,1,32
113.184.165.87,1,32
194.243.255.233,1,60
213.34.129.92,4,336
212.22.151.225,1,75
46.6.92.110,1,32
61.107.114.98,1,68
81.50.129.10,1,32
24.205.50.64,1,32
185.72.27.1,9,360
188.10.176.58,1,40
47.252.5.55,1,32
202.95.124.143,1,141
95.142.141.167,1,32
37.17.177.53,1,40
64.22.164.131,2,104
31.163.166.99,1,40
95.103.241.18,1,32
31.69.77.126,1,32
218.26.178.51,1,32
96.6.38.39,1,60
41.79.242.150,1,32
210.131.143.4,1,84
3.40.210.248,2,68
165.229.141.192,4,160
222.99.180.162,1,32
1.95.105.76,1,52
196.180.49.35,6,264
51.81.166.201,6,360
192.131.81.3,1,32
81.99.174.193,1,32
88.84.159.183,1,60
27.219.66.27,1,32
113.127.208.94,1,60
201.53.130.204,1,40
106.206.247.3,1,32
71.230.250.10,1,40
58.208.166.80,1,48
69.192.21.104,1,32
52.252.2.2,2,828
201.165.8.147,1,32
119.85.242.90,1,32
123.19.177.141,1,32
113.11.159.80,1,52
62.45.75.194,1,60
139.68.202.55,9,360
222.236.98.206,1,32
207.161.28.167,5,4102
69.141.152.190,1,32
79.119.168.225,1,32
73.196.184.143,1,32
102.136.173.28,1,32
114.211.222.155,12,480
49.239.98.3,67,89851
27.53.242.35,1,32
217.146.144.118,1,56
23.218.211.91,1,176
82.30.194.200,1,32
84.85.188.248,1,32
116.6.169.148,1,60
60.57.18.235,1,44
86.250.180.73,1,32
92.62.253.254,1,32
80.157.243.159,1,32
142.161.233.47,5,200
77.78.209.42,1,40
209.238.124.65,11,484
162.194.50.126,47,6630
71.230.250.69,1,40
92.84.56.0,1,32
134.214.83.31,6,240
58.249.190.59,18,9835
113.203.36.201,1,32
198.58.73.202,4,160
103.15.138.229,1,56
206.190.202.178,5,200
217.37.22.19,1,32
107.157.250.21,3,120
187.175.143.200,1,32
112.37.11.24,1,76
113.222.240.238,1,40
103.213.63.75,66,3626
117.117.90.237,11,4666
220.239.48.13,1,32
189.50.189.190,1,52
104.121.229.16,1,32
85.110.131.101,15,600
74.193.12.72,4,221
24.25.94.233,1,32
139.68.164.235,1,32
165.116.11.50,4,160
51.165.241.23,4,717
143.191.99.65,1,32
213.119.141.236,1,32
188.27.183.145,1,32
91.68.61.0,1,32
189.198.251.22,1,60
1.42.68.201,1,60
47.88.31.199,1,32
178.103.23.176,7,568
177.235.70.203,1,40
71.230.146.118,2,124
83.156.39.252,2,80
61.211.177.44,1,60
34.211.67.21,1,32
13.206.122.249,23,2568
95.236.168.52,1,32
211.18.186.13,1,32
219.91.163.2,1,32
79.253.18.145,1,32
112.207.155.228,1,32
42.238.110.37,1,40
52.214.72.131,4,1040
186.32.110.89,1,40
187.85.233.179,1,60
113.172.183.69,1,52
203.38.252.41,1,60
66.235.10.3,1,32
52.15.44.11,60,63143
75.172.103.69,1,32
81.109.202.36,45,1800
34.206.136.6,1,32
73.153.4.234,1,32
185.0.65.10,20,800
88.233.5.92,1,32
74.193.112.134,65,91984
175.163.145.112,1,52
220.248.185.30,1,60
193.216.222.161,6,240
40.134.121.54,3,120
90.45.221.233,1,32
111.226.131.5,1,32
196.180.49.25,5,625
193.143.87.102,1,40
156.46.148.66,1,40
109.61.173.197,1,40
202.67.182.179,1,44
82.156.12.23,1,32
58.103.63.183,1,40
79.204.214.183,1,32
177.114.32.94,1,32
192.147.72.254,1,60
124.239.236.194,1,60
60.159.3.234,1,76
92.67.254.131,13,520
123.181.47.136,1,32
23.218.212.227,1,149
101.122.211.156,1,32
90.4.116.17,1,32
220.90.194.120,1,32
61.26.0.89,11,440
54.93.11.86,1,32
201.102.115.26,1,32
126.135.107.249,1,76
63.251.84.180,1,96
187.36.139.206,1,32
185.72.26.36,7,280
210.46.26.72,1,40
121.66.63.70,2,274
199.162.4.159,1,58
85.24.164.243,1,40
94.16.2.25,1,32
208.67.79.102,1,32
66.247.69.62,12,528
50.26.3.248,1,32
94.195.119.64,1,60
185.72.27.113,23,920
125.44.7.218,1,32
162.104.123.175,2,80
213.160.39.171,1,32
141.153.244.254,1,32
82.234.186.152,1,32
172.249.30.49,24,4540
142.161.238.230,10,400
75.109.143.222,1,32
103.115.155.251,1,32
89.199.67.26,5,229
45.126.10.171,11,440
54.178.244.191,1,40
78.226.131.7,1,32
114.49.108.51,1,76
24.208.67.11,1,32
196.180.49.21,11,484
219.154.154.133,1,32
52.69.111.210,1,32
195.49.111.168,1,32
134.209.81.91,8,6537
210.162.167.168,6,616
172.249.30.177,13,2256
76.244.97.3,1,32
38.132.21.5,1,60
178.22.7.3,1,32
45.127.108.46,1,76
24.169.242.99,1,32
88.156.14.8,1,32
34.198.98.131,12,1436
71.40.125.68,1,32
178.96.205.33,1,40
69.92.214.101,4,749
13.31.11.45,1,76
108.190.242.182,1,32
119.225.155.178,1,40
59.11.77.107,1,32
105.33.115.176,1,32
41.175.139.103,1,60
200.101.0.29,1,32
185.150.32.253,1,32
106.52.80.246,1,48
176.28.48.78,1,32
50.27.5.219,1,32
61.68.227.9,1,32
119.200.24.14,1,32
88.11.63.77,1,40
108.73.145.147,5,269
115.242.207.223,1,32
58.61.227.141,1,32
67.116.212.124,1,32
189.222.254.44,1,40
92.67.254.101,11,440
125.197.153.187,1,32
176.118.171.128,1,40
18.242.113.241,1,32
189.29.4.174,1,32
185.84.0.160,1,44
81.159.17.156,1,32
112.247.199.85,1,40
60.13.14.111,1,32
67.191.96.112,1,32
172.202.125.57,1,56
45.4.182.187,1,32
115.156.245.219,1,32
171.215.179.105,1,48
216.9.77.102,1,32
91.241.87.51,1,32
136.242.55.0,1,32
172.103.184.236,3,120
218.128.12.186,4,260
52.19.208.153,83,106624
151.150.76.67,1,52
118.53.169.199,1,76
182.132.30.9,3,208
182.176.161.120,1,40
185.72.27.142,56,2240
185.252.221.169,2,98
185.72.27.101,25,1000
66.247.94.110,3,128
176.12.161.232,1,32
183.188.149.158,17,24736
14.130.227.46,1,32
103.196.77.56,1,76
59.63.130.203,1,32
174.171.125.109,1,32
185.155.100.23,1,56
85.218.114.218,1,32
187.255.73.49,1,32
131.161.126.123,1,32
4.99.250.5,2,229
188.216.208.36,1,32
196.180.49.13,11,484
75.138.192.229,1,56
203.144.219.223,1,32
49.48.114.253,1,52
189.98.96.123,1,32
71.230.251.249,5,1100
186.153.182.238,1,32
204.226.245.20,1,32
65.200.250.253,1,32
159.52.225.36,1,40
149.184.173.9,1,32
58.239.211.178,1,60
208.58.169.167,1,32
91.32.168.77,1,32
120.209.178.204,1,32
172.249.162.142,19,2442
83.239.211.254,1,32
123.111.118.222,1,32
110.239.211.101,1,32
80.201.194.174,1,32
221.4.90.20,1,40
222.102.150.226,2,80
110.236.116.246,1,52
82.113.47.159,1,32
172.102.230.184,3,120
190.99.253.74,1,32
185.45.200.25,1,32
62.237.51.50,883,1323336
182.197.243.125,1,60
116.143.122.92,1,60
23.245.3.142,1,32
181.57.168.58,2,80
81.144.241.6,1,40
14.190.84.108,1,32
54.208.206.224,1,178
31.195.244.25,1,32
24.240.2.54,1,32
24.126.37.58,1,32
114.195.48.194,1,32
68.92.197.231,1,32
1.201.172.250,1,32
170.17.9.118,1,32
126.240.141.203,1,32
31.115.2.32,1,32
83.3.1.124,1,32
181.8.13.29,1,32
35.76.74.231,1,32
106.239.45.239,1,32
218.7.67.177,1,56
183.228.15.41,1,52
42.248.36.15,1,76
104.199.187.228,1,32
198.37.175.116,9,13360
141.149.145.183,8,379
54.194.136.218,1,32
93.165.18.138,1,52
134.249.102.219,1,52
85.141.197.184,1,40
46.76.136.225,1,32
104.243.31.117,1,40
27.180.111.126,1,40
93.250.193.159,1,32
3.199.200.201,1,32
37.79.5.128,1,32
54.248.163.38,5,525
122.190.26.193,1,32
118.135.63.168,2,80
2.211.185.91,1,32
159.137.136.71,4,160
113.155.94.181,1,40
104.185.245.17,1,32
159.137.136.36,1,40
165.116.243.161,4,160
172.102.245.167,2,80
99.56.255.73,1,40
49.208.210.202,1,32
117.75.226.68,1,32
5.228.34.167,1,32
87.74.9.14,1,32
42.235.177.251,2,80
113.9.245.96,1,52
24.203.136.113,1,32
220.107.183.150,1,32
23.99.123.102,1,32
85.40.50.129,1,52
91.211.50.146,1,32
17.199.26.177,7,4040
139.173.156.234,3,120
93.216.50.255,1,32
116.179.33.218,1,40
211.20.29.134,1,60
122.238.209.205,1,52
66.70.55.188,1,32
172.30.177.21,1,32
77.3.125.175,1,32
194.65.213.1,2,80
78.31.188.33,1,32
157.114.54.108,1,76
72.245.151.118,1,32
79.30.9.17,1,40
121.122.35.99,1,32
27.243.7.169,1,52
193.69.198.182,1,32
86.194.168.100,1,32
196.180.49.15,3,132
218.130.230.73,8,320
109.115.198.22,1,32
114.35.166.69,1,76
216.68.133.145,14,3841
47.137.129.151,1,32
203.100.112.220,2,104
64.219.248.175,1,32
37.153.207.132,1,32
139.68.232.31,6,240
222.180.76.104,1,32
81.198.67.38,1,32
24.216.204.163,1,32
85.76.117.204,1,32
216.202.230.134,14,560
188.162.58.168,1,32
183.174.28.51,1,52
96.219.102.221,1,32
221.99.226.237,1,32
112.222.47.121,1,32
213.138.254.69,1,32
39.39.225.213,1,32
108.73.130.237,18,2810
14.241.43.177,1,52
223.158.237.187,1,32
147.59.5.189,1,32
82.61.131.227,1,32
134.154.232.45,29,32863
223.59.57.191,2,56
154.119.7.55,1,32
64.65.244.70,9,484
222.167.206.33,1,32
31.163.163.224,1,40
46.10.131.254,1,32
220.162.33.227,1,32
114.170.196.83,1,84
148.188.200.83,1,32
72.198.117.241,1,32
108.91.146.207,1,32
117.48.197.228,1,32
50.159.242.126,5,280
200.29.65.2,1,32
23.86.31.213,10,1131
66.159.147.9,1,32
77.241.122.67,13,520
121.188.152.155,1,32
60.92.5.162,1,40
73.72.188.70,1,32
106.238.153.28,2,180
196.180.49.79,9,666
134.214.180.169,10,400
84.157.136.102,1,32
139.173.143.250,1,40
180.36.79.93,1,32
213.245.181.238,1,56
31.102.160.204,1,40
66.88.7.136,1,32
69.43.239.32,1,32
89.223.193.215,1,32
211.71.25.50,1,32
83.87.216.60,1,32
115.50.84.10,1,32
109.16.28.81,1,40
178.222.32.138,1,40
91.164.10.61,1,32
108.73.145.32,2,145
185.72.27.106,58,2320
200.197.218.60,1,56
67.21.66.75,1,60
221.19.200.109,1,58
176.100.73.102,1,32
96.94.80.211,1,32
196.206.143.177,1,32
194.250.225.144,1,32
5.64.104.143,2,80
128.156.128.15,1,32
189.109.4.238,1,32
14.233.252.252,18,720
188.11.160.80,1,40
123.170.10.91,1,32
58.237.203.239,3,120
76.252.155.75,1,32
23.84.202.34,1,32
90.195.21.75,1,68
71.233.147.164,1,32
68.74.17.226,2,80
159.153.177.173,1,40
188.243.33.221,1,52
216.177.174.157,1,32
109.118.147.68,1,32
180.90.187.15,1,48
69.44.206.215,1,40
124.239.185.24,1,76
187.199.167.26,1,32
98.32.189.230,1,32
174.232.243.23,1,32
206.190.30.175,4,160
222.138.100.109,1,40
71.230.199.104,6,264
167.198.129.232,1,32
69.113.196.135,1,32
86.251.250.176,1,32
52.74.153.234,1,32
52.93.56.11,1,167
184.173.22.54,1,40
64.22.164.171,5,359
193.100.8.55,1,60
151.226.76.44,1,32
159.153.180.3,2,80
112.206.66.78,1,32
94.28.131.194,1,32
62.76.122.154,1,60
112.30.216.3,1,76
190.204.143.178,1,32
71.230.250.86,2,80
116.154.152.222,1,48
222.98.117.52,1,32
50.157.18.217,1,32
123.188.225.0,1,32
114.165.136.212,1,52
126.25.24.121,1,32
90.5.66.36,1,32
