,sip_ct,sip_pkt_size_ct
5.138.202.68,1,32
178.34.22.20,1,32
91.39.54.98,1,40
74.193.190.124,10,1288
185.72.27.133,20,800
71.230.250.6,2,80
200.45.235.253,1,32
172.249.25.186,37,29001
110.204.38.124,1,32
45.127.98.161,1,76
191.241.74.132,1,32
190.149.249.107,1,40
60.242.124.128,1,129
71.230.250.18,3,120
91.251.4.214,1,32
52.114.128.139,1,32
221.105.210.142,1,60
43.223.172.73,1,60
76.92.165.66,1,44
85.48.103.58,1,32
106.75.193.123,1,60
183.188.62.4,13,11559
197.208.142.164,2,100
68.68.250.81,1,32
126.237.86.67,4,884
79.106.99.17,1,60
18.213.243.118,11,5737
54.56.5.162,1,32
104.243.202.146,3,830
82.28.181.214,1,32
156.41.34.209,1,40
108.73.145.13,7,598
82.62.95.214,1,32
185.48.172.193,42,1680
101.186.165.201,1,32
61.110.64.46,1,32
182.243.230.28,72,47122
222.130.55.61,1,32
162.30.196.50,1,60
121.98.192.243,1,32
185.49.252.227,21,840
46.42.155.233,15,15463
52.30.173.76,4,1292
27.241.246.66,1,48
47.121.82.184,4,336
110.210.49.154,1,40
182.52.208.52,1,52
111.86.72.57,2,120
49.161.243.178,17,1349
181.116.249.86,1,40
125.114.85.119,1,32
162.104.243.176,1,60
144.164.3.161,1,32
172.249.25.137,12,2395
167.148.99.50,9,360
195.208.244.92,24,960
196.180.49.19,8,352
186.30.73.6,1,40
176.250.242.178,1,32
47.124.141.34,1,40
41.209.132.38,1,32
37.17.213.129,1,40
177.188.213.199,1,32
89.235.122.26,1,40
1.63.11.101,1,52
79.124.121.145,31,45983
74.193.190.157,17,884
82.139.65.251,1,32
50.137.224.238,1,32
36.173.37.42,1,60
66.223.120.8,1,32
91.96.11.75,1,32
37.177.136.247,1,32
52.227.122.75,2,862
196.180.49.40,8,352
23.94.230.65,10,5511
95.166.186.233,1,32
176.186.93.17,1,64
92.82.5.81,1,32
103.236.75.14,1,32
121.102.230.174,1,32
179.47.209.9,1,32
186.22.56.155,1,32
1.30.27.142,1,32
60.206.9.1,1,32
50.60.138.201,1,32
178.227.10.16,1,32
54.240.189.79,9,6545
104.91.90.90,1,32
182.119.218.215,1,60
190.174.135.237,1,32
123.182.176.250,1,76
139.68.229.167,4,160
216.159.253.67,1,32
70.39.42.10,1,32
182.169.216.212,1,32
17.80.194.28,8,432
43.195.123.37,1,40
104.178.22.82,2,80
171.61.55.222,1,40
190.72.61.52,1,52
69.153.56.220,1,32
173.214.184.205,1,157
190.238.163.37,1,32
81.114.188.68,1,32
189.1.167.165,1,32
180.179.245.12,201,198331
218.154.216.249,1,32
34.202.64.112,2,135
196.180.49.18,8,352
179.83.159.223,1,40
98.24.90.147,1,32
34.214.163.43,10,6327
31.113.147.98,22,2652
117.237.172.6,1,32
18.178.48.68,1,76
111.242.101.57,1,32
47.54.130.173,1,32
185.72.26.108,5,200
47.244.6.124,4,336
189.150.232.77,1,32
1.50.95.172,1,40
88.11.63.86,3,120
223.56.97.73,1,60
185.72.26.36,20,800
14.165.241.46,1,32
79.227.160.200,1,32
89.239.53.198,1,32
12.105.200.7,1,32
219.99.139.222,1,40
196.180.49.57,8,352
52.86.57.104,1,246
37.23.233.119,1,32
45.209.46.74,1,44
218.103.70.74,1,32
185.184.82.194,6,240
86.150.192.71,1,32
182.50.41.58,1,60
197.68.245.40,1,32
87.25.92.193,1,60
86.143.90.143,1,32
93.162.139.120,1,48
112.153.181.240,1,52
125.33.150.10,1,44
217.34.122.28,1,32
218.157.247.121,2,80
58.34.39.230,1,40
220.189.191.70,1,44
74.206.214.89,1,40
5.42.184.189,1,32
36.7.185.136,1,32
188.218.5.12,1,32
213.16.73.211,1,60
114.96.128.41,1,32
88.148.188.37,1,32
52.104.218.102,1,32
71.230.250.49,1,40
94.137.50.106,1,48
93.41.241.51,1,32
58.147.254.145,2,80
98.49.128.62,1,32
185.72.27.78,19,760
71.230.250.153,1,40
2.192.5.90,1,32
118.135.89.163,1,40
38.186.226.141,8,1103
71.230.134.127,3,132
192.35.170.125,13,6026
81.224.108.149,1,96
205.58.78.168,1,223
118.84.169.136,1,32
223.104.70.166,1,60
5.64.104.154,4,160
79.245.153.35,1,32
125.167.215.56,1,32
72.183.122.191,1,32
120.116.20.126,1,32
47.128.116.110,1,32
181.50.92.12,1,32
209.141.47.169,10,937
12.42.106.150,1,32
222.233.124.206,1,60
208.82.183.19,1,32
17.193.185.201,8,936
75.122.38.83,1,32
175.171.54.126,1,52
81.209.97.180,1,32
194.160.22.245,1,32
176.106.14.193,1,32
185.72.26.45,8,320
222.247.130.57,2,104
94.54.63.78,1,40
91.124.228.184,1,32
103.236.89.37,1,40
151.44.254.246,1,44
76.223.243.193,1,32
88.225.211.218,1,44
95.128.236.132,1,32
92.202.252.153,1,40
93.54.104.190,1,32
218.11.121.43,44,2184
189.214.118.248,1,32
8.245.25.37,1,32
77.229.101.20,1,32
223.86.151.43,2,445
68.207.116.201,1,32
180.190.243.90,1,32
31.163.56.82,2,80
204.95.167.127,1,1420
195.67.101.245,1,32
116.209.240.213,1,44
193.216.222.153,40,1600
138.95.156.168,1,60
178.114.184.242,2,88
114.237.19.199,1,60
213.68.171.181,1,32
190.82.131.81,1,32
168.49.200.227,1,32
134.214.180.168,11,440
133.200.138.251,19,4992
23.25.10.174,1,32
201.170.117.136,1,40
75.98.90.72,1,32
118.14.2.112,1,28
42.83.103.211,1,40
217.67.221.81,1,32
190.75.233.196,1,44
190.254.88.131,1,32
168.26.54.165,1,40
17.172.62.65,1,52
199.48.192.10,1,32
5.64.104.138,2,80
64.22.164.115,11,1753
1.94.104.106,1,52
2.241.55.201,1,32
79.105.142.128,1,32
190.190.160.145,1,32
85.141.186.150,1,52
112.44.174.80,1,40
42.227.4.136,1,52
185.49.252.234,22,880
126.23.109.47,37,5257
174.123.141.221,1,40
37.147.179.123,1,32
178.103.29.87,9,360
185.72.27.1,15,600
186.155.39.82,1,44
185.72.26.20,9,360
176.46.54.118,1,32
91.145.10.115,1,32
105.147.159.228,1,32
123.97.88.142,1,60
212.184.169.33,1,32
186.210.87.17,1,32
190.51.52.139,3,208
189.227.58.185,1,56
50.14.32.33,1,32
113.125.46.229,1,40
58.238.230.140,4,160
173.221.209.54,146,209144
175.245.6.41,1,32
124.106.5.241,1,32
72.10.253.180,1,32
107.164.139.241,1,40
91.172.171.166,1,32
91.17.213.80,1,40
122.225.19.125,1,48
80.22.255.105,1,32
187.144.8.194,1,60
188.134.96.159,1,32
125.144.168.38,1,48
95.221.9.198,1,40
113.234.30.110,1,52
213.155.10.105,1,32
37.245.160.50,1,40
92.8.58.140,15,600
120.146.224.144,1,60
79.113.133.121,1,32
67.189.138.213,1,32
200.94.104.5,1,32
50.140.187.104,1,774
162.41.131.49,1,32
185.72.27.118,19,760
5.140.226.169,1,40
196.180.49.68,8,352
216.113.18.137,1,32
172.249.28.110,33,7772
14.99.33.131,1,32
185.77.185.222,1,132
50.228.90.110,1,32
151.106.127.201,23,1012
137.165.33.36,22,924
52.227.117.107,1730,2592210
117.27.43.63,85,15840
188.87.34.81,1,60
175.171.85.34,4,160
206.188.175.81,16,6502
185.114.181.158,1,32
47.28.143.206,1,32
118.115.224.125,1,32
17.199.30.16,3,321
77.194.126.214,1,32
113.46.46.42,1,52
61.104.212.6,1,60
46.231.172.26,35,1400
193.254.5.86,28,1120
213.141.101.213,1,40
88.11.63.89,6,240
163.78.162.149,9,761
82.188.23.249,1,32
151.177.14.125,1,32
219.52.128.29,1,32
54.49.60.241,1,76
98.53.162.171,1,32
74.48.119.39,1,32
94.208.197.127,1,32
200.155.68.166,1,32
185.72.27.106,63,2520
61.207.54.244,1,32
205.58.74.122,1,228
52.79.122.91,1,32
122.111.231.64,1,76
46.105.124.215,1,32
166.142.68.180,1,32
218.128.12.128,4,412
142.161.55.90,1,32
2.23.185.123,1,32
177.155.171.118,1,40
76.206.136.136,1,32
172.249.28.78,6,371
119.101.134.225,1,52
195.87.187.140,1,32
23.107.168.155,1,32
125.45.26.46,1,40
31.163.162.79,1,40
37.38.224.190,1,32
60.58.80.40,1,44
58.23.168.173,1,32
60.31.226.18,1,32
69.34.89.139,1,32
119.36.46.136,1,32
144.79.187.85,1,52
172.249.30.2,50,23706
5.64.104.145,3,120
109.19.173.3,1,32
5.246.247.12,1,32
217.232.71.136,1,32
223.140.47.145,1,32
64.137.1.170,1,56
84.76.221.130,1,32
27.222.253.210,1,32
119.11.39.133,1,32
145.236.10.9,1,32
63.199.214.54,3,546
113.50.218.112,1,60
97.18.247.170,1,32
59.36.145.11,1,52
175.244.41.56,1,32
114.2.55.254,1,60
134.125.39.107,1,32
207.237.233.105,1,32
177.112.181.32,1,32
96.78.224.193,1,32
220.203.127.150,1,60
82.202.163.135,1,32
23.72.99.174,1,32
67.183.183.147,1,32
193.94.169.207,1,32
88.191.195.88,1,40
104.109.213.107,2,135
159.153.187.88,7,1516
191.165.190.138,1,32
113.115.124.82,1,32
116.30.176.245,1,32
93.125.167.123,1,32
205.58.74.189,1,238
190.20.150.72,1,32
80.207.100.213,1,40
213.229.74.188,1,32
196.180.49.36,12,528
178.45.248.236,1,52
82.118.27.185,1,32
46.151.58.186,1,32
66.50.40.233,1,32
41.160.222.48,1,40
213.170.223.21,1,56
72.191.36.122,1,32
135.228.151.71,1,32
182.188.137.242,1,52
185.92.155.37,1,60
196.4.112.229,1,40
88.171.250.139,1,32
17.193.183.206,3,187
188.10.185.144,1,40
1.49.192.221,1,32
122.232.19.92,68,3639
61.61.37.75,1,32
69.177.20.71,1,60
131.183.135.21,1,48
171.194.212.144,1,60
172.249.162.137,1,103
176.99.173.216,1,52
201.132.228.149,1,40
140.207.57.223,1,32
122.57.162.86,1,44
41.162.31.250,1,40
65.146.165.212,1,32
88.78.150.73,1,32
85.215.131.244,1,32
162.3.55.98,1,32
175.238.217.145,1,32
47.101.47.249,4,336
117.38.198.69,3,120
142.161.238.230,8,320
172.249.30.177,20,2955
41.116.131.133,1,32
52.100.176.154,8,735
46.160.69.141,1,32
113.5.100.91,1,52
69.110.219.51,1,32
103.197.87.101,1,32
138.103.233.138,1,52
98.66.11.96,1,32
123.119.54.173,1,32
222.139.218.30,2,80
162.104.243.132,3,180
189.97.211.133,1,44
164.48.28.73,2,88
84.199.55.8,1,52
54.167.170.199,1,76
220.184.185.32,1,32
175.54.150.34,4,172
23.196.126.79,1,30
36.235.24.205,1,32
101.63.37.82,1,58
14.179.193.169,1,52
46.80.160.94,2,120
71.230.250.92,1,40
116.47.140.110,1,32
71.230.250.138,1,40
197.132.210.190,1,60
17.192.242.122,21,6620
71.186.89.75,1,32
113.30.162.238,10,1543
51.161.245.34,1,32
197.162.90.155,1,32
192.227.96.252,7,3572
105.137.6.235,1,32
185.245.151.146,1,32
71.54.185.204,1,32
125.210.221.183,1,40
173.168.111.0,1,32
138.221.254.166,6,240
52.27.42.7,1,32
172.70.176.233,1,32
68.145.57.17,1,32
181.213.219.28,1,60
112.139.24.69,1,32
196.215.158.124,1,32
172.249.162.201,1,52
94.254.96.0,1,32
183.154.185.142,1,32
60.81.197.82,1,60
47.121.124.172,4,336
61.45.198.151,1,40
185.95.159.217,18,720
45.69.146.255,1,32
96.56.3.178,1,32
185.139.25.185,1,60
27.224.47.27,1,44
77.149.99.216,1,32
165.116.243.161,4,160
52.249.24.90,1,32
174.157.218.73,1,32
189.111.79.241,1,32
92.42.242.69,1,44
193.143.53.130,2,80
112.179.217.50,1,32
5.64.104.141,2,80
17.158.126.25,27,15493
191.156.117.129,1,32
178.113.132.156,1,32
5.23.232.98,1,32
79.39.171.161,1,32
71.230.250.135,1,40
177.223.20.14,1,32
188.81.207.212,1,32
125.229.94.17,1,60
111.84.13.11,1,52
193.15.235.241,1,32
177.125.112.190,1,60
72.255.125.224,1,44
14.204.38.229,1,40
183.165.132.61,1,40
174.204.56.193,1,32
121.191.130.238,1,40
198.155.105.81,1,32
206.190.251.40,1,32
113.28.71.135,1,32
83.82.5.223,1,32
73.16.56.115,1,32
119.243.15.125,1,32
108.73.39.176,1,32
113.31.214.7,1,76
117.86.52.176,1,76
58.61.136.35,1,48
188.239.92.44,1,40
197.24.201.239,1,32
216.255.180.220,1,32
85.113.47.94,1,32
95.170.103.228,1,32
84.171.245.30,1,32
91.39.54.168,1,40
216.52.199.53,2,80
124.222.120.71,1,32
191.113.1.3,1,32
52.105.176.190,7,5138
159.153.180.3,8,320
5.246.65.156,1,32
139.173.176.239,2,80
8.246.198.94,2,120
18.182.99.194,48,25824
187.146.72.83,1,32
78.183.250.219,1,32
201.236.159.58,2,88
91.198.252.122,3,120
178.223.108.34,1,40
211.73.51.222,2,80
1.138.97.223,1,40
42.233.31.202,1,48
91.72.232.251,1,32
95.114.254.13,1,32
216.21.179.86,1,32
188.229.67.57,1,40
110.212.8.159,1,32
173.79.87.231,1,32
176.40.102.12,1,44
103.39.184.32,1,60
98.41.128.155,1,32
113.173.151.108,1,32
124.0.198.135,1,32
105.41.26.32,1,32
13.161.236.138,7,2667
185.244.18.97,1,56
212.163.68.209,1,28
41.253.196.241,1,40
58.210.77.224,1,52
109.116.250.145,1,32
24.71.164.247,1,32
108.66.211.193,1,32
46.234.227.193,1,44
71.36.230.207,1,32
106.98.152.97,1,32
92.194.135.85,1,40
49.93.42.141,1,32
188.105.152.72,1,44
62.109.91.4,1,32
220.202.165.104,15,600
69.11.136.6,1,32
37.243.209.240,1,32
94.195.118.21,1,40
162.39.46.52,1,32
190.107.199.197,1,32
117.82.97.246,1,76
125.126.224.242,1,32
58.203.215.218,1,32
24.218.207.253,1,32
170.12.133.93,1,32
122.110.131.189,1,44
168.40.223.33,1,32
182.152.149.207,1,52
185.72.26.104,28,1120
170.10.22.49,1,44
105.45.47.175,1,32
5.186.117.132,1,32
173.192.139.62,1,32
176.94.138.91,1,32
64.65.244.246,3,120
73.217.161.210,1,32
171.202.70.111,1,32
61.109.123.108,1,52
18.242.32.226,2,334
71.230.143.47,2,80
160.161.169.200,1,32
83.126.63.187,1,44
94.110.33.84,1,40
54.190.172.175,1,32
173.217.73.180,1,40
124.167.50.170,7,546
193.216.222.161,9,360
177.16.57.187,1,32
94.241.188.26,5,420
189.65.130.74,1,32
183.155.35.241,1,60
80.215.90.38,2,150
221.253.213.21,1,32
90.78.105.62,1,32
156.53.68.123,1,40
85.22.9.143,1,44
54.214.41.41,1,180
159.52.36.12,6,240
8.255.251.129,1,75
162.98.86.118,1,64
222.138.104.130,1,40
23.86.23.254,5,291
196.132.213.41,1,32
41.254.201.117,1,40
119.101.208.255,1,52
74.101.195.30,1,32
31.163.22.89,1,40
190.242.66.91,1,44
112.230.43.176,1,40
150.249.35.113,1,52
77.37.234.51,1,32
188.113.105.106,1,32
183.81.113.85,1,32
185.181.12.182,1,52
193.183.39.120,1,32
180.188.189.2,2,80
222.223.13.60,1,32
165.229.136.81,8,320
111.168.39.20,5,966
162.150.72.211,1,32
119.206.222.198,1,32
5.64.104.131,1,40
117.27.230.216,1,44
104.50.56.56,1,32
60.66.107.81,2,80
76.157.34.163,1,32
130.33.195.167,1,32
111.255.143.95,14,640
217.153.71.202,1,32
1.55.103.2,1,32
123.118.152.22,1,60
64.22.164.130,3,545
186.123.34.197,1,32
101.213.35.179,1,154
46.6.172.116,1,32
52.241.222.74,1,32
180.92.82.29,1,159
154.142.158.193,2,80
191.252.167.179,1,32
23.219.213.41,3,120
197.38.13.14,1,40
88.226.102.239,1,32
202.53.112.125,1,60
5.22.232.68,1,32
66.82.157.116,1,32
58.208.241.89,1,52
85.228.186.23,1,32
67.100.204.177,1,44
103.59.120.169,1,40
173.221.73.16,1,60
65.66.122.78,1,32
177.177.152.44,1,32
41.208.93.126,1,32
103.79.213.53,1,44
122.134.12.178,1,32
191.48.0.52,1,40
179.88.6.213,1,40
75.77.122.30,1,32
162.1.252.121,9,5184
50.157.185.106,1,40
172.249.30.58,6,1247
179.87.43.209,1,32
14.107.137.150,1,32
218.231.198.212,1,32
173.96.76.190,1,32
87.73.226.96,1,32
60.241.246.1,1,32
219.51.206.30,1,32
124.135.96.226,1,76
176.247.160.250,1,32
189.125.32.73,1,32
125.42.58.12,1,32
173.221.233.244,17,19412
41.65.167.66,1,60
101.38.144.175,2,80
208.114.70.187,1,32
45.218.37.126,2,80
98.14.64.198,1,44
79.156.199.34,1,32
178.88.34.25,1,32
86.141.35.195,1,32
122.119.127.173,1,40
118.89.174.53,1,52
82.67.168.176,1,32
87.151.151.204,1,32
222.152.3.25,1,44
188.126.96.39,3,132
125.204.148.131,1,32
118.249.78.229,1,52
216.68.133.186,7,1381
68.182.140.184,1,32
159.155.38.129,1,32
139.173.143.250,2,80
76.70.158.72,1,32
61.65.24.43,1,60
76.137.201.154,1,32
156.35.104.156,1,40
5.188.104.207,5,480
209.238.124.229,2,88
27.218.49.184,1,60
123.161.157.55,1,48
5.64.104.150,2,80
177.215.227.4,1,60
91.136.207.28,1,32
103.236.89.200,1,40
49.212.206.151,1,32
69.133.225.232,5,260
13.207.202.60,1,76
185.184.83.21,13,520
178.140.58.164,1,32
88.88.245.70,1,32
17.193.56.247,1,112
104.23.96.119,1,32
47.44.200.115,1,32
116.193.19.229,1,32
41.248.23.171,1,32
45.221.140.254,1,60
201.82.21.144,1,32
87.100.151.249,1,68
153.28.227.93,1,48
81.109.202.69,26,1040
187.103.156.152,1,32
221.42.118.162,2,80
218.128.12.192,1,40
82.97.203.253,1,32
205.58.76.152,2,381
185.72.26.39,12,480
106.247.55.205,1,52
73.244.66.7,1,32
5.29.157.192,1,32
105.159.140.106,1,32
172.249.30.13,31,20744
196.71.248.62,1,32
1.138.130.214,1,58
159.52.171.114,9,360
88.191.195.252,1,40
95.226.167.150,1,32
182.63.2.163,1,40
