,sip_ct,sip_pkt_size_ct
168.42.157.36,1,40
216.56.74.130,1,32
95.154.0.252,1,32
187.163.84.57,1,60
84.246.255.125,1,32
92.249.140.165,1,32
182.222.79.79,1,32
117.27.43.63,96,15438
219.211.131.83,135,7020
105.189.61.58,1,32
79.128.168.49,1,32
31.160.193.70,5,420
89.135.216.218,1,32
108.189.187.38,1,60
193.216.222.153,44,1760
185.72.27.113,28,1120
89.229.181.65,1,52
27.48.230.214,1,40
217.141.218.169,1,32
172.249.28.99,3,1020
167.148.79.19,3,120
136.148.47.67,5,698
46.231.172.26,44,1760
125.169.243.20,1,40
213.62.106.235,1,32
101.152.233.110,10,980
79.210.170.168,1,32
70.50.2.1,1,32
108.73.145.19,16,808
139.173.186.130,6,240
185.0.65.16,41,1640
70.90.213.134,1,32
93.115.176.64,52,69752
4.126.255.44,1,32
94.52.149.17,1,32
139.237.162.201,1,76
172.249.31.78,10,3026
78.142.182.52,1,32
54.94.201.121,64,2560
185.110.37.197,1,40
12.109.147.81,1,32
218.157.247.121,2,80
196.180.49.27,9,396
27.245.115.232,1,48
213.115.99.40,1,52
212.216.114.114,1,32
120.180.155.149,31,1364
65.166.173.85,1,32
182.138.54.91,1,32
5.43.222.253,1,44
186.12.217.61,1,32
132.216.234.60,1,32
8.216.200.244,367,474030
177.205.74.42,1,56
64.170.15.207,1,84
182.89.137.202,2,80
129.241.181.255,1,32
185.127.93.61,1,40
104.75.146.41,35,37357
108.73.145.146,5,320
71.187.37.2,1,32
36.173.203.15,1,52
205.58.79.186,1,231
172.103.186.49,2,80
43.201.132.25,1,96
178.187.227.186,1,32
185.72.27.89,25,1000
113.161.155.148,1,48
88.203.252.114,1,32
46.114.48.27,1,44
213.228.255.32,2,151
103.73.196.225,1,60
134.214.55.84,1,40
137.165.194.241,1,32
126.115.153.207,21,1164
159.137.136.71,6,240
185.72.26.45,6,240
81.183.247.48,1,32
104.162.76.162,1,32
198.15.169.6,8,352
66.247.94.110,9,396
221.18.14.172,1,32
54.35.173.147,1,76
143.59.242.221,1,32
1.64.118.144,1,40
185.0.65.10,23,920
66.191.246.10,1,32
71.230.250.18,1,40
216.68.133.145,29,6845
46.231.172.30,61,2440
172.249.25.130,13,9070
107.164.190.203,58,2320
178.238.55.101,1,32
68.42.61.32,225,337260
116.54.42.79,1,40
164.48.28.84,2,88
185.182.100.198,31,1240
81.109.202.36,41,1640
71.91.234.25,1,32
87.167.201.234,1,32
211.183.226.112,1,32
5.237.125.86,1,40
95.36.2.142,1,32
103.105.28.58,1,32
186.240.168.22,1,32
80.109.34.82,1,32
216.204.127.193,8,663
68.105.131.24,1,32
61.26.0.89,12,480
216.68.133.202,43,7236
23.46.125.25,1,64
47.121.81.124,4,336
17.203.229.225,3,461
50.185.247.202,1,32
88.116.224.151,3,235
209.141.40.69,6,393
203.1.175.26,1,32
179.64.147.157,1,60
172.249.30.157,2,143
87.164.67.182,1,32
60.67.203.225,1,40
196.180.49.7,7,308
83.45.84.132,4,306
202.102.140.253,1,40
24.190.67.221,1,32
86.197.106.221,1,32
58.206.1.104,1,32
113.5.249.105,1,32
175.161.7.251,1,32
3.229.210.102,8,682
91.20.65.116,2,88
78.62.182.130,1,32
66.182.105.89,1,32
185.48.172.155,23,920
80.236.247.181,1,32
81.109.202.49,166,6640
2.69.242.246,1,32
191.253.195.252,1,40
196.180.49.10,7,308
172.249.25.142,365,429975
172.88.21.35,1,32
64.65.244.221,2,80
31.113.147.98,55,23202
83.11.240.192,1,32
69.207.220.88,1,32
89.41.206.63,1,32
5.150.157.58,1,32
220.50.108.228,1,32
191.189.73.7,1,40
191.168.71.237,1,32
188.105.9.46,16,640
219.113.122.24,7,1662
201.223.124.64,1,32
45.199.234.225,1,40
71.230.250.75,1,40
61.114.59.57,1,48
99.202.175.29,1,60
192.242.229.93,2,80
134.214.180.169,6,240
159.137.224.98,1,40
82.54.174.197,23,920
139.253.188.67,61,2928
124.167.50.170,14,1092
99.152.63.222,1,32
194.96.126.164,155,6200
72.16.245.89,1,32
222.222.36.247,1,60
193.143.160.6,2,80
47.82.102.71,1,60
139.237.67.174,1,32
54.135.22.135,1,32
172.103.155.42,2,80
161.93.6.213,1,32
36.173.39.169,1,60
71.230.250.92,1,40
162.194.50.126,79,22396
93.183.74.132,1,44
61.212.185.218,1,32
47.127.183.192,2,88
34.229.176.102,1,32
223.106.240.199,1,60
142.161.201.125,7,280
213.91.127.64,1,32
185.231.79.54,10,600
14.93.225.188,1,32
213.203.13.184,2288,3432888
103.108.158.231,6,660
120.180.155.151,30,1320
177.54.194.75,1,32
50.136.226.226,1,32
189.208.187.139,1,32
213.21.184.210,1,32
113.17.33.49,1,52
58.19.19.125,1,56
23.80.3.40,23,34500
39.46.150.44,234,12168
142.161.167.8,270,10800
112.11.248.220,1,32
73.106.138.213,1,32
125.33.83.207,1,44
2.222.234.226,1,32
124.235.201.127,2,104
86.186.149.23,1,32
74.193.223.138,215,309228
63.214.137.43,1,32
87.73.94.86,1,32
189.101.165.127,1,78
151.106.127.201,23,1012
42.18.23.197,1,32
157.55.252.143,11,1796
46.231.172.31,52,2080
188.237.109.228,1,40
140.144.215.245,1,40
81.109.202.16,57,2280
77.28.79.45,1,84
13.31.225.136,1,76
67.176.137.116,1,32
1.142.197.142,1,58
81.109.202.70,2,80
71.198.121.98,1,32
105.44.0.22,1,32
68.74.23.184,8,320
74.193.187.140,10,966
73.122.14.157,1,32
96.57.155.246,1,32
58.37.63.96,1,32
50.53.119.206,1,32
50.54.119.22,1,32
123.121.217.37,1,40
111.168.39.20,2,80
177.252.135.153,1,40
83.196.8.111,1,40
150.155.58.126,1,32
71.230.146.118,4,176
179.185.110.86,1,32
81.109.202.10,37,1480
32.212.200.116,1,32
84.127.82.57,1,32
47.61.124.112,1,32
164.128.219.221,1,52
74.193.187.141,29,3899
189.81.69.219,1,32
191.241.200.218,1,32
117.117.90.237,2,92
89.34.101.143,5,513
184.158.207.240,1,32
178.245.140.137,6,240
187.76.54.10,1,32
49.106.46.142,1,52
185.72.27.53,17,680
94.250.140.129,1,32
172.249.28.110,61,13623
47.89.71.27,2,120
122.232.19.92,86,3992
23.89.134.126,1,32
222.152.31.65,1,44
96.36.226.23,1,32
31.83.201.181,1,32
58.35.202.147,1,32
156.54.96.5,1,40
159.137.197.133,1,40
61.43.195.211,1,32
54.234.176.79,1,32
122.178.173.31,1,40
58.25.224.201,1,32
188.227.199.91,1,60
14.182.190.201,1,52
159.52.175.60,6,240
185.72.27.118,10,400
83.79.183.200,6,468
126.132.74.67,18,4295
49.239.98.3,57,22088
216.68.133.177,20,1632
67.242.244.24,1,32
91.65.242.251,1,32
81.235.83.170,1,32
194.97.215.30,1,32
123.121.9.163,1,32
68.217.192.18,1,32
58.22.152.42,6,240
203.166.184.152,7,915
38.186.226.190,12,1483
92.67.254.131,19,760
86.199.78.72,41,2552
90.227.234.154,1,60
188.209.188.25,10,840
113.246.119.211,1,48
196.155.156.25,8,320
176.39.178.176,20,6676
206.190.105.131,1,32
211.32.149.178,1,32
51.60.122.102,1,78
172.249.25.181,71,81043
199.217.110.86,1,60
167.98.255.19,1,32
49.240.175.238,1,60
104.153.62.134,2,80
185.72.27.133,38,1520
31.74.213.150,1,32
94.15.235.39,4,272
212.0.234.137,1,60
112.31.46.255,1,52
80.50.143.80,1,32
66.28.105.144,1,32
37.106.161.172,1,40
200.174.19.58,1,32
1.55.48.173,1,52
69.153.232.78,5,449
107.135.119.75,1,32
98.227.6.74,1,32
185.184.83.21,14,560
154.164.40.161,1,32
66.197.228.79,1,84
34.213.195.112,3,577
54.227.154.138,2,104
90.113.154.205,1,40
52.15.239.237,28,2716
162.5.223.50,1,32
114.227.184.120,1,32
114.57.6.122,1,32
64.158.192.219,1,32
14.242.9.100,1,52
54.181.94.191,1,52
101.186.57.200,1,32
124.138.16.20,1,32
219.116.81.246,2,104
188.11.235.81,1,40
50.8.0.198,1,32
188.16.182.0,1,32
84.165.150.137,1,32
64.57.204.99,1,32
78.194.54.108,1,32
222.129.247.87,1,52
178.1.82.147,1,40
52.6.54.107,6,456
203.105.109.23,1,32
81.109.202.69,18,720
96.30.247.102,1,32
74.111.87.121,1,32
117.82.197.105,1,40
102.184.54.228,1,32
61.27.143.123,1,40
54.63.189.174,1,32
72.183.246.228,1,32
114.48.134.171,1,32
182.13.127.167,1,32
195.246.3.73,1,32
196.180.49.32,7,203
82.215.240.176,1,32
167.57.167.140,2,80
52.250.138.79,2,419
92.67.254.101,20,800
67.194.181.133,1,32
172.22.192.163,1,32
85.149.199.112,1,32
165.36.198.137,1,56
39.9.233.195,1,32
54.248.168.89,1,486
61.28.91.174,1,32
202.147.106.156,1,52
101.41.102.38,1,32
140.144.103.141,4,237
182.114.211.23,1,32
36.28.8.164,1,32
54.52.185.40,1,32
88.79.234.135,1,32
71.230.146.117,1,74
74.193.190.157,17,884
13.4.142.54,18,9160
193.216.222.159,27,1080
212.2.118.181,1,32
210.111.133.94,2,80
218.108.189.100,1,60
73.186.168.47,1,32
59.57.7.58,1,32
209.212.232.123,1,32
178.227.184.42,1,32
75.179.42.19,1,32
179.246.243.211,1,32
130.53.249.161,7,2201
41.13.98.35,1,32
121.66.63.70,6,1430
17.192.251.215,10,4208
66.56.8.51,1,32
24.185.23.6,1,40
134.125.0.30,1,32
70.168.151.79,1,32
122.57.30.253,1,44
116.136.102.129,1,32
5.146.123.140,1,60
187.72.241.220,1,32
191.111.169.46,1,32
69.217.90.230,1,40
23.25.249.158,1,32
17.199.26.130,11,7070
73.179.7.7,1,32
218.128.12.186,4,1128
107.213.151.184,1,32
180.92.216.206,6,512
151.150.186.192,1,52
179.150.3.173,1,32
156.101.142.197,2,478
113.69.136.181,1,32
115.240.200.159,1,32
71.230.134.127,6,267
93.231.124.83,1,32
171.202.53.106,1,32
219.116.140.64,1,60
197.203.236.138,1,48
54.95.107.45,21,912
2.192.246.251,1,32
104.248.1.195,6,240
166.156.144.137,1,32
185.12.25.229,9,540
192.212.72.21,30,1200
74.189.253.234,1,32
54.214.41.41,1,180
138.4.81.97,6,240
68.171.232.103,1,32
58.160.177.174,1,40
58.237.203.239,5,200
82.45.3.13,1,32
218.7.41.148,1,56
190.87.206.199,1,32
81.127.57.151,1,32
71.230.250.27,2,80
191.216.247.129,1,32
58.194.247.176,1,60
151.19.182.100,1,32
52.51.97.106,14,9158
18.182.99.194,52,21288
178.244.2.107,1,48
124.10.247.111,1,32
78.81.72.173,1,44
134.214.180.168,7,280
52.212.107.250,6,1028
114.48.241.109,1,76
5.47.179.178,1,32
104.27.233.229,1,32
82.175.121.27,1,32
118.255.25.1,2,80
177.65.8.171,1,40
177.185.114.102,1,32
2.65.89.41,1,52
168.193.106.202,12,9359
102.136.169.26,1,32
181.55.3.76,1,32
41.76.153.59,1,94
45.40.134.72,1,60
66.249.182.48,1,52
122.236.178.188,1,32
47.244.11.189,4,336
141.149.144.233,1,749
89.239.246.177,1,32
58.72.63.120,3,120
5.117.56.115,1,32
81.109.202.169,1,40
119.105.15.63,1,48
216.235.247.130,1,32
188.175.96.131,1,40
74.210.35.235,1,32
90.109.70.51,1,32
211.55.87.22,1,32
64.22.160.67,6,471
89.224.155.109,1,84
82.189.106.40,1,32
165.116.243.41,11,440
185.126.164.187,8,348
71.164.0.87,1,32
52.126.166.123,1,52
183.155.202.139,1,32
205.58.73.48,1,247
41.76.153.57,1,128
95.154.226.62,5,420
123.51.80.220,1,76
119.66.26.79,1,40
104.227.20.30,1,76
67.109.192.182,1,32
120.180.155.148,40,1760
110.245.163.197,1,32
95.103.226.144,1,52
60.153.215.52,1,76
108.73.129.137,1,48
134.214.83.31,3,120
134.160.176.105,3,120
178.223.109.183,1,40
89.221.184.145,1,32
69.104.195.101,1,32
92.177.55.74,1,56
79.241.92.68,1,60
81.140.86.190,1,32
120.220.149.70,2,80
166.138.245.212,1,32
174.168.8.109,1,32
5.141.120.216,1,40
220.213.165.219,1,52
103.114.51.130,2,80
92.177.51.214,1,56
98.7.83.50,1,32
186.104.77.21,1,40
90.94.8.93,1,56
96.78.192.94,1,32
149.184.130.119,1,40
117.40.44.205,1,32
177.235.233.116,1,40
206.9.11.196,14,560
65.137.221.250,1,32
156.34.141.122,1,40
74.107.188.247,1,60
174.204.74.92,1,32
80.64.21.209,1,32
92.177.51.250,1,56
13.30.167.159,1,213
92.177.50.85,1,56
23.90.227.56,9,11891
82.141.188.72,1,32
87.20.143.30,1,32
185.96.173.127,6,180
92.177.51.51,1,56
39.43.28.29,1,60
92.177.49.253,1,56
90.94.8.157,1,56
82.166.87.147,1,32
220.114.176.95,1,32
68.157.136.70,1,32
37.79.9.158,1,40
89.85.114.77,1,32
95.52.170.221,1,32
191.30.57.64,1,32
92.177.48.247,1,56
47.244.36.188,4,336
58.249.190.59,26,20479
52.98.209.94,1,32
71.230.250.193,1,40
130.47.200.111,1,32
185.72.26.104,32,1280
84.100.169.111,1,32
92.177.53.189,1,56
196.180.49.64,8,352
139.114.143.57,1,32
92.177.48.224,1,56
80.28.119.123,1,32
66.176.245.153,1,32
218.252.28.49,1,40
213.122.200.150,1,40
5.22.149.156,1,32
103.122.106.177,1,44
92.177.54.57,1,56
92.177.49.24,1,56
121.2.170.150,1,60
100.234.23.49,1,32
64.52.248.98,1,32
88.11.63.75,2,80
210.181.128.59,1,32
78.215.237.80,4,717
90.94.8.9,1,56
165.229.136.81,11,440
92.177.51.241,1,56
37.78.164.185,3,120
71.230.250.115,1,40
162.2.213.234,1,32
92.177.50.56,1,56
90.94.10.104,1,56
219.113.167.226,2,80
92.177.52.83,1,56
46.164.255.92,1,32
23.76.44.251,1,32
77.254.214.88,1,32
81.200.45.158,1,60
8.247.244.137,28,5193
41.171.214.103,1,32
47.81.137.61,1,60
90.94.10.193,1,56
189.209.98.125,1,40
173.102.184.108,4,336
83.129.86.81,1,32
106.84.73.55,1,60
86.168.137.202,1,32
179.46.69.129,1,32
106.41.154.113,1,32
92.177.49.210,1,56
75.181.209.228,1,32
180.157.192.67,1,32
205.14.7.228,1,32
113.104.152.69,1,32
103.110.67.217,1,40
219.98.232.243,1,40
189.253.221.150,1,60
98.105.225.175,1,32
90.94.10.227,1,56
202.126.7.6,1,32
118.89.27.101,2,80
92.177.55.116,1,56
92.177.50.217,1,56
79.226.73.69,1,32
185.72.26.31,11,440
24.194.192.81,1,32
187.85.148.80,1,60
190.213.21.57,1,32
94.132.53.152,1,40
101.86.25.152,1,32
186.210.21.48,1,32
164.205.87.125,1,32
81.111.179.163,1,32
90.94.10.207,1,56
60.151.116.136,1,48
90.89.99.169,2,100
185.72.27.106,77,3080
118.96.127.35,1,32
90.94.10.40,1,56
90.94.9.196,1,56
92.177.53.120,1,56
115.191.118.157,1,40
92.177.48.223,1,56
202.163.133.114,2,96
90.94.10.124,1,56
90.94.9.178,1,56
179.91.197.227,1,44
185.72.26.63,17,680
189.120.60.115,1,32
92.177.55.125,1,56
185.200.72.27,1,32
92.177.55.170,1,56
177.34.211.52,1,60
36.164.21.20,33,1452
172.249.28.100,11,2392
221.105.183.50,1,32
196.180.49.79,6,264
89.149.215.186,1,32
90.94.10.244,1,56
103.194.64.81,1,32
72.226.233.116,1,32
212.67.46.113,1,32
188.218.136.3,1,32
116.27.181.146,1,48
5.140.230.246,1,40
54.252.127.156,6,577
71.230.250.23,1,40
94.215.78.174,1,40
122.57.131.210,1,44
186.59.214.67,1,40
90.94.10.72,1,56
110.70.111.177,1,48
35.54.81.92,2,104
218.128.12.192,1,40
67.86.6.130,1,32
104.11.117.157,1,32
211.51.209.202,12,1936
90.94.8.140,1,56
173.220.232.187,1,32
178.103.156.175,10,1088
92.177.52.15,1,56
177.185.241.28,1,32
171.53.67.17,1,60
163.83.211.70,1,60
92.177.54.124,1,56
27.242.162.61,1,40
88.11.63.79,3,120
23.127.241.43,1,32
14.35.191.209,1,40
185.95.159.217,20,800
82.219.112.184,11,572
178.103.102.99,1,52
31.163.184.59,1,40
54.242.122.156,1,32
122.243.144.111,1,32
96.2.45.189,2,223
185.72.27.70,62,2480
74.97.15.107,1,32
23.94.230.16,79,106752
84.39.58.106,1,44
66.222.69.158,1,32
189.184.128.248,1,32
104.225.126.174,4,160
222.218.40.102,1,60
178.185.104.75,26,1144
178.186.66.56,1,32
185.72.27.49,18,720
100.251.189.139,1,52
140.207.137.175,1,32
140.144.214.121,2,80
125.73.121.135,1,32
179.117.31.237,1,32
177.44.88.94,1,32
83.66.234.111,1,32
208.121.243.215,1,519
117.119.144.6,1,32
141.149.144.215,1,87
213.202.116.99,1,60
174.154.140.143,1,32
121.117.7.220,5,200
116.211.129.207,1,32
192.108.225.208,3,200
108.183.53.174,1,32
47.244.10.123,4,336
191.79.201.21,1,32
117.101.233.128,1,52
177.102.3.111,1,40
92.216.178.62,1,32
89.51.88.162,1,40
196.214.243.111,1,32
78.183.8.40,1,32
190.79.22.47,1,32
125.172.196.204,1,40
68.74.170.64,6,240
189.173.55.136,1,40
80.212.114.216,8,340
113.53.223.36,1,52
14.215.35.211,1,32
92.108.169.157,1,32
67.32.152.25,1,32
121.99.175.211,1,32
118.206.17.53,2,80
84.154.233.165,5,420
196.180.49.71,11,440
184.74.255.252,1,32
47.83.129.73,1,32
59.36.130.134,1,60
112.187.127.208,1,32
188.170.146.40,1,60
79.17.215.217,1,32
182.27.42.20,1,52
185.72.27.6,11,440
217.238.186.23,1,32
91.181.21.100,1,32
181.112.63.23,1,32
13.161.239.86,1,52
98.48.95.81,1,32
96.212.112.153,1,32
71.54.118.131,1,32
193.216.222.161,10,400
185.72.27.142,21,840
64.65.244.166,2,80
192.79.245.102,1,32
84.171.118.58,1,32
47.148.160.191,1,32
210.154.7.194,5,636
220.46.126.169,1,32
151.248.168.154,1,32
221.253.118.78,1,32
88.227.37.6,1,32
111.202.21.100,2,80
180.34.62.249,1,32
172.249.162.131,2,80
121.213.107.145,1,52
201.62.181.58,1,32
222.76.114.118,1,48
112.51.223.92,1,40
189.230.170.0,1,32
66.247.69.62,8,352
185.155.55.224,1,32
95.199.112.105,2,104
109.127.169.118,1,32
115.249.192.238,1,32
14.89.170.188,1,60
191.166.168.180,1,32
220.149.201.235,1,32
222.80.235.163,1,40
178.57.104.98,1,32
184.125.63.181,1,32
18.252.10.221,1,32
157.42.35.77,4,160
31.161.12.86,4,336
74.193.112.137,3,170
186.30.84.74,1,40
119.206.73.0,1,32
193.103.192.118,1,32
182.243.128.19,12,5120
45.32.49.101,1,40
85.13.215.162,4,300
54.173.90.79,1,32
72.173.105.2,1,32
202.118.191.153,1,96
45.212.40.189,1,60
192.109.143.252,3,241
175.176.227.71,1,44
12.34.163.70,1,32
172.103.173.194,2,80
23.100.14.80,28,41255
84.93.63.157,1,32
71.230.251.251,8,320
45.33.75.113,3,120
183.188.62.4,5,293
218.247.197.246,1,32
71.230.250.173,2,80
95.44.168.252,1,32
74.193.119.63,4,218
81.224.100.77,1,96
46.151.137.195,1,32
220.202.165.104,14,560
111.73.71.188,1,60
198.3.35.165,1,32
211.236.126.188,1,40
71.230.250.119,1,40
95.202.106.69,1,32
173.221.233.255,3,176
185.72.26.36,9,360
37.42.121.87,1,40
74.193.187.99,4,300
187.7.96.33,1,32
200.108.68.116,1,40
5.68.248.167,1,32
221.185.93.177,1,32
89.199.72.64,8,432
189.86.172.129,2,88
213.64.19.15,1,32
190.197.242.46,1,56
172.249.30.49,20,20803
185.56.243.243,1,40
139.173.128.224,2,114
187.96.35.181,1,32
183.120.166.117,1,32
38.122.80.157,1,32
109.197.193.165,1,32
169.23.147.125,1,32
42.242.173.197,1,60
51.161.121.43,1,32
96.63.42.170,1,32
58.49.8.71,1,32
119.219.165.248,1,52
41.19.67.227,1,40
196.180.49.13,10,440
166.167.248.99,1,32
190.143.56.149,1,32
85.92.105.59,1,32
119.64.184.10,1,58
89.124.115.246,1,32
71.230.250.229,1,40
202.207.175.5,14,1190
220.156.194.62,1,32
52.116.109.73,8,1253
52.12.174.159,1,32
54.240.186.83,1,40
24.61.159.32,1,32
192.242.72.241,1,56
213.194.68.177,1,60
162.1.253.41,22,12672
109.239.162.123,1,32
192.125.54.63,1,32
183.97.48.94,1,40
148.1.142.187,1,32
79.110.104.205,1,32
60.240.245.208,1,32
58.202.85.115,1,32
59.3.58.224,1,32
212.128.10.172,1,56
213.151.176.196,1,32
203.136.241.10,1,44
196.180.49.68,10,440
49.179.252.0,1,92
59.2.187.254,1,32
223.140.181.237,1,60
113.144.119.78,1,60
17.192.163.177,6,525
34.205.201.201,1,32
125.248.234.121,1,40
172.103.142.5,4,160
46.80.160.94,2,120
101.227.44.220,1,32
82.16.141.129,1,32
139.173.134.100,3,120
177.116.240.47,1,40
94.162.105.165,1,32
189.22.58.61,1,32
91.9.150.252,6,7558
47.89.1.190,1,60
196.180.49.24,12,528
58.213.52.180,1,52
185.72.26.109,5,200
206.57.241.177,34,6355
138.221.89.121,2,80
72.219.9.183,1,32
90.159.174.37,1,32
41.39.240.95,1,40
112.213.221.175,1,32
121.217.193.98,1,32
88.11.63.71,1,40
106.51.133.28,1,76
31.163.177.89,1,40
101.124.135.241,1,52
35.28.164.101,5,643
205.58.74.204,1,277
36.248.138.35,1,32
201.250.191.163,1,32
34.209.31.251,1,32
103.105.19.182,1,40
82.140.162.204,1,32
78.149.76.124,1,32
221.22.194.254,1,52
98.235.42.160,1,32
108.129.150.167,1,40
93.235.87.15,1,32
203.162.220.6,1,32
172.103.131.213,3,120
88.126.252.15,1,32
124.5.54.79,1,52
88.57.33.209,5,439
125.200.6.136,1,32
14.221.200.133,1,58
67.197.169.197,2,159
162.61.216.25,1,32
186.197.119.216,1,32
50.239.53.49,1,32
181.54.221.91,1,32
177.15.4.184,1,40
66.99.74.4,1,32
185.72.27.94,19,760
66.185.247.170,1,56
37.77.102.60,1,40
181.12.7.255,1,32
27.213.202.226,1,48
75.152.16.176,1,40
37.196.55.208,1,32
182.180.192.138,1,40
186.23.247.125,1,60
64.210.112.111,1,32
59.18.47.52,1,88
81.129.160.229,1,32
116.133.85.247,1,132
112.252.213.73,1,32
220.164.40.6,1,40
112.28.198.69,1,76
179.226.118.125,1,32
24.66.188.185,1,32
189.191.223.9,1,32
92.174.8.8,1,32
188.175.214.69,4,160
182.154.126.161,1,40
80.106.124.220,1,32
54.227.163.238,1,76
78.149.15.113,1,40
173.244.244.234,1,28
71.230.183.142,3,120
60.65.41.136,1,40
76.71.5.234,1,32
162.194.80.124,21,5429
216.68.133.157,7,537
172.249.162.132,95,82140
197.227.160.143,1,32
142.161.195.55,1,40
172.249.28.71,1,98
61.61.136.159,1,32
172.249.30.185,1,98
37.246.21.95,1,32
172.249.162.198,1,98
148.59.100.59,9,961
84.106.188.22,1,32
126.54.103.168,8,660
125.203.144.80,1,32
72.213.249.189,1,32
34.214.40.130,1,52
27.17.65.145,1,32
179.66.201.126,1,32
18.182.73.160,8,2224
141.149.144.225,4,229
177.138.150.8,1,40
52.252.34.215,1,76
186.196.173.102,1,40
77.151.76.150,1,32
176.120.209.42,1,40
69.181.8.150,1,32
172.249.30.145,8,461
185.245.234.148,1,32
99.196.208.216,1,32
103.110.66.166,1,40
17.71.252.67,18,8812
176.111.3.75,1,52
112.142.0.213,1,32
93.52.87.29,1,32
185.72.26.0,9,360
73.4.184.206,1,32
77.104.76.90,1,32
67.161.22.28,1,32
99.20.204.173,1,32
89.90.72.85,1,32
91.76.174.221,1,32
61.84.171.156,4,248
98.190.23.252,1,32
123.24.211.85,1,48
176.94.7.16,1,32
123.205.74.248,1,32
54.181.123.176,4,160
31.163.153.178,1,40
32.83.138.24,1,32
82.81.168.143,1,32
126.12.248.190,120,12425
54.92.125.119,13,520
89.235.122.26,1,40
68.233.181.41,1,56
95.199.28.10,1,52
68.145.248.83,1,32
123.136.33.3,1,92
89.30.201.38,1,32
5.189.61.210,57,68053
85.120.25.167,1,40
113.117.248.7,1,76
96.57.76.61,1,32
46.99.37.240,1,48
171.206.200.211,2,80
52.80.62.127,1,32
134.214.180.160,2,80
37.17.201.228,1,40
73.11.135.30,1,32
77.28.121.30,1,60
167.139.227.181,2,120
83.88.118.50,1,32
47.101.47.249,4,336
213.40.140.97,1,32
8.216.201.196,2,166
71.230.251.253,1,40
64.65.244.42,5,200
87.35.86.162,1,32
172.103.170.64,1,40
84.154.83.252,5,420
200.19.149.208,1,32
41.249.234.162,1,32
36.25.98.160,1,52
190.207.120.252,1,32
79.105.21.248,1,40
207.125.182.99,1,32
176.25.10.212,3,120
