,sip_ct,sip_pkt_size_ct
81.109.202.69,34,1360
124.120.33.209,59,25268
71.43.64.64,1,32
123.248.25.91,1,32
116.18.218.190,1,52
85.15.33.207,1,32
173.246.155.143,3,437
195.14.23.171,5,420
174.152.231.124,1,32
185.184.83.21,11,440
47.84.18.62,1,32
74.193.23.115,16,2208
90.113.150.39,1,40
198.37.175.76,481,717652
5.64.72.179,1,40
108.73.145.146,11,936
81.109.202.16,32,1280
151.106.127.201,21,932
93.58.128.40,1,40
52.250.168.210,21,2861
94.52.215.127,1,40
38.186.226.181,151,226500
84.218.223.51,1,32
49.241.27.238,1,32
68.25.81.120,1,32
212.55.198.146,1,32
178.241.57.125,1,32
81.109.202.4,41,1640
195.208.244.92,32,1280
46.231.172.26,38,1520
12.17.182.193,1,32
202.50.145.145,5,552
216.68.133.145,11,1418
122.232.19.92,50,2445
181.95.118.223,1,32
193.216.222.161,10,400
81.109.202.11,35,1400
117.27.43.63,56,7900
14.209.76.105,1,48
46.231.172.31,53,2120
13.161.234.153,1,1194
175.63.7.122,1,32
185.72.26.108,5,200
62.244.173.175,1,32
79.124.121.145,997,1492206
108.73.130.252,18,924
221.19.233.171,1,32
212.32.220.106,1,40
202.159.57.69,1,60
90.113.155.185,1,40
202.85.83.21,6,240
186.196.173.102,1,40
73.221.88.25,1,32
108.73.130.76,3,211
49.144.60.3,1,132
73.48.111.233,1,32
187.98.93.121,1,32
186.157.39.214,1,40
196.34.13.57,1,60
220.46.104.80,1,40
200.31.129.81,1,40
185.77.147.230,1,32
162.1.252.121,16,9216
182.187.18.249,1,32
121.63.109.253,1,40
5.24.180.198,4,160
200.223.91.19,1,44
218.221.170.112,5,200
113.27.214.181,1,32
31.155.92.231,1,60
68.74.23.188,2,80
17.199.46.162,9,2216
104.234.18.98,1,32
138.253.42.8,1,32
139.173.159.118,2,80
213.78.123.2,1,32
123.185.55.227,1,32
121.142.48.187,1,32
185.92.155.37,2,120
61.29.235.229,1,32
126.130.79.53,1,32
83.92.50.155,1,32
178.41.223.97,1,32
220.202.165.104,20,800
114.5.231.109,1,40
185.72.27.53,18,720
183.250.79.94,1,44
87.161.160.123,1,52
151.44.227.77,1,44
93.123.226.195,1,32
84.138.176.150,1,32
222.186.53.35,7,280
80.212.114.72,10,425
58.185.30.241,1,32
113.126.116.102,1,52
175.137.182.123,1,32
82.130.19.168,1,32
27.57.135.18,1,32
83.206.168.49,2,80
1.195.108.179,1,60
78.96.93.204,2,88
103.204.93.81,12,8459
123.4.5.129,1,40
139.173.147.5,1,40
47.150.131.8,1,32
124.86.170.74,1,40
122.176.187.150,1,44
218.252.244.20,1,48
78.33.121.92,1,32
218.135.168.18,1,40
90.113.148.54,1,40
185.220.26.211,1,32
222.86.194.234,1,32
119.225.243.94,1,40
183.182.65.187,1,60
112.164.121.94,1,32
103.204.93.75,19,11233
122.247.131.250,1,32
41.35.158.138,1,32
54.186.214.179,1,40
62.80.82.221,44,1760
149.147.36.176,1,40
17.192.163.153,3,156
45.251.231.233,1,32
213.154.191.200,1,32
151.44.236.252,1,44
193.162.47.119,1,32
113.49.124.74,1,58
52.91.251.173,2,619
71.230.146.118,7,308
122.34.206.169,1,32
176.247.84.114,1,32
125.199.168.90,2,104
31.169.2.254,1,40
86.133.239.195,1,32
92.67.254.101,15,600
79.58.50.176,1,32
185.72.27.121,8,320
216.190.37.193,1,32
176.252.16.16,1,32
195.208.244.158,29,1160
189.163.21.7,1,32
70.181.199.42,1,32
77.225.6.10,1,32
82.162.195.142,1,32
178.102.7.29,1,32
61.65.220.104,7,308
184.4.62.7,1,32
74.26.2.152,1,32
192.30.185.122,1,1420
109.174.180.220,1,32
185.72.27.78,25,1000
206.190.202.178,7,280
70.190.171.47,1,32
103.213.174.219,2,910
190.154.84.45,1,32
42.238.90.232,1,40
91.129.9.25,1,32
172.249.28.78,16,1314
46.86.250.14,1,48
106.61.126.124,1,32
42.17.146.149,1,32
98.63.48.78,1,32
218.128.12.187,1,136
109.223.127.9,1,40
118.113.223.34,1,32
121.22.124.249,1,32
178.183.182.19,1,32
190.209.185.38,1,32
172.249.28.99,10,2114
123.146.76.177,1,60
77.241.122.240,15,600
67.72.73.233,1,32
113.212.5.155,1,32
47.244.10.123,2,168
31.113.147.79,462,648471
162.49.211.236,1,32
172.249.30.5,15,6920
222.211.175.65,1,40
159.137.197.133,7,280
89.166.86.86,1,44
52.70.82.195,1,32
27.36.199.196,1,40
193.216.222.159,31,1240
182.119.216.99,1,40
210.237.176.106,1,32
121.129.199.199,1,32
185.252.120.253,36,2160
191.157.99.177,1,32
126.158.164.213,8,415
54.143.101.125,1,32
162.56.37.116,1,32
60.67.218.158,607,24304
71.230.250.60,1,40
27.43.18.28,1,32
117.67.133.122,1,52
196.180.49.28,7,308
174.164.208.190,1,32
114.193.252.128,1,40
196.180.49.29,6,264
93.158.199.94,2,104
2.63.19.248,1,32
156.53.210.82,1,40
176.119.67.42,1,32
107.178.203.197,1,40
222.141.246.3,1,32
46.196.253.252,1,32
212.107.82.24,1,32
162.12.144.40,5,200
72.170.248.62,1,40
112.23.227.116,1,44
117.251.51.131,1,52
121.219.7.135,1,32
98.18.110.175,1,32
162.12.51.215,2,80
190.91.246.186,1,32
185.72.27.106,65,2600
159.52.166.94,8,320
139.253.188.67,54,2592
104.12.71.62,13,1388
36.219.244.209,1,60
81.214.165.207,1,32
41.18.209.220,1,60
121.174.167.145,2,80
117.117.90.185,116,169933
179.195.44.76,1,32
176.25.10.212,5,200
38.120.165.168,1,32
114.45.39.93,10,568
162.12.36.19,3,120
61.30.179.165,2,80
37.106.96.3,1,32
192.100.160.212,5,286
183.67.247.187,1,52
31.171.49.125,1,32
38.186.226.191,33,49500
59.22.114.6,1,32
200.103.210.110,1,56
203.166.177.184,1,556
218.25.158.205,1,32
196.180.49.18,8,352
88.11.63.76,1,40
80.105.100.186,1,32
80.124.81.104,1,32
82.33.106.191,1,44
185.21.93.223,3,120
218.128.12.192,16,1492
87.83.41.8,1,32
77.85.166.184,1,44
157.230.81.71,1,44
43.218.146.235,1,32
121.96.78.28,1,48
197.68.181.182,1,44
92.192.134.118,1,32
52.85.0.68,7,666
13.180.167.195,1,32
185.0.65.10,17,680
91.198.252.122,1,40
175.102.191.73,1,32
18.224.146.250,1,32
182.152.206.10,1,48
142.161.236.75,8,320
120.223.123.68,16,2237
5.64.104.147,5,200
201.213.201.67,1,40
154.142.187.236,1,40
123.146.20.88,1,32
64.223.211.223,1,32
111.219.34.223,1,76
68.74.17.226,1,40
60.88.0.155,1,32
166.246.199.245,1,32
95.93.20.36,2,80
23.66.1.101,1,60
172.199.3.67,1,32
132.216.44.84,1,32
14.233.252.252,16,640
94.48.23.53,2,96
182.99.88.189,1,32
24.75.108.156,1,32
188.139.75.249,1,40
42.239.86.147,1,60
191.168.131.3,1,32
51.61.206.234,1,60
81.243.193.131,1,32
208.122.150.254,1,32
14.83.204.87,1,32
80.131.239.64,1,32
165.229.141.192,5,200
151.150.185.80,3,414
49.92.112.108,1,32
211.230.215.245,1,32
217.65.124.211,1,32
72.196.54.172,1,32
162.8.33.36,16,6482
173.252.6.89,1,32
41.221.25.129,1,32
39.1.57.26,1,32
196.217.209.157,1,32
189.122.188.255,1,32
64.89.38.199,1,32
76.79.169.198,1,40
104.0.152.64,17,3808
203.93.179.35,10,7333
36.164.21.20,33,1452
84.81.226.4,1,32
87.97.251.251,1,32
91.56.159.119,1,32
135.236.251.77,1,32
143.253.53.210,1,60
185.0.65.16,48,1920
217.148.222.150,1,60
67.210.237.93,1,32
69.127.184.168,1,32
123.126.172.147,2,162
77.242.74.101,2,80
196.180.49.7,9,684
213.234.52.117,3,168
123.129.61.134,1,32
71.235.237.173,1,32
77.106.28.144,1,32
134.214.55.84,8,320
168.18.61.252,1,32
64.77.175.254,1,96
95.235.236.250,1,32
97.24.37.34,1,32
52.252.83.2,1,76
90.241.111.141,1,44
80.141.231.239,1,32
8.218.174.115,1,32
211.59.223.39,1,40
83.130.108.207,1,32
91.66.102.47,17,21165
54.228.49.148,1,32
192.100.161.184,9,360
211.188.208.133,1,32
178.185.104.75,28,1232
72.81.202.157,1,32
125.113.175.250,1,32
178.84.74.218,1,148
79.163.215.36,2,80
171.199.126.82,1,32
125.175.255.129,1,32
5.158.6.164,1,32
182.110.43.77,1,52
190.157.142.26,1,32
111.243.202.185,5,986
71.171.146.50,1,32
123.195.151.117,2,120
45.212.71.58,2,127
200.253.213.91,1,32
202.230.115.42,73,90894
147.0.48.137,1,32
106.100.195.37,1,126
113.45.172.153,1,48
103.101.173.44,1,32
52.20.63.171,1,32
185.72.27.1,22,880
72.236.191.216,1,40
115.244.69.208,1,32
180.96.49.16,1,48
173.123.254.37,1,32
79.119.123.113,1,40
52.108.68.51,1,32
24.151.190.238,1,40
88.11.63.69,2,80
82.252.81.64,1,32
195.5.125.162,1,60
187.110.143.133,1,32
74.99.98.108,1,32
185.72.27.49,15,600
13.161.234.136,2,104
216.68.133.177,3,203
47.244.12.125,4,336
177.88.5.145,1,32
138.221.254.166,4,160
201.174.155.129,1,32
64.158.197.25,2,84
210.156.91.180,189,269470
31.72.242.240,1,32
187.248.147.22,1,40
47.101.94.167,1,32
118.51.218.9,1,32
46.251.93.141,1,32
185.92.155.58,1,60
88.139.236.47,1,32
195.138.189.136,1,40
83.79.217.221,1,32
189.143.154.58,1,32
212.120.144.26,1,32
61.219.136.195,1,32
20.86.217.72,8,880
73.90.147.128,1,32
61.70.175.8,1,64
174.123.141.221,1,40
91.115.208.194,1,32
111.213.64.249,1,60
46.228.101.37,11,484
106.24.62.38,1,32
119.17.57.135,1,32
97.14.70.210,1,32
186.35.210.92,1,32
183.145.68.45,1,52
83.22.240.69,1,32
178.28.159.25,1,40
128.221.192.76,1,40
23.228.239.112,1,32
71.230.250.144,2,80
185.72.26.45,9,360
73.214.211.226,1,32
31.208.51.225,1,32
211.168.181.161,1,60
112.26.204.195,1,48
179.213.132.128,1,32
39.11.211.125,1,32
5.64.104.143,1,40
77.241.122.67,11,440
155.15.109.66,1,32
68.214.173.29,1,32
162.8.33.57,31,19695
192.40.196.28,1,32
196.180.49.4,5,220
23.68.78.240,1,32
82.33.106.190,3,132
81.175.57.136,1,32
205.55.202.137,1,32
58.45.181.71,1,32
202.87.0.208,638,949760
85.8.127.121,1,32
51.60.122.98,1,43
77.97.16.188,1,32
188.177.109.142,1,32
52.254.36.153,1,76
192.49.194.34,2,80
194.74.244.65,1,40
185.99.132.87,1,32
14.231.33.191,1,32
80.154.23.93,1,32
84.152.19.14,1,32
172.89.205.67,1,32
222.238.70.195,1,32
89.141.211.228,1,44
113.6.219.64,1,60
41.10.93.233,1,52
87.53.35.250,1,32
96.59.54.22,1,32
41.131.249.105,1,32
222.187.221.223,1,32
162.37.227.170,1,60
90.113.144.118,1,40
122.60.94.124,1,44
46.231.172.29,49,1960
23.106.128.184,1,32
109.216.238.241,1,32
172.249.28.69,43,29040
88.35.53.192,1,40
190.170.178.39,1,40
125.33.150.10,1,44
124.167.51.65,3,132
62.43.7.194,1,32
103.43.238.250,1,32
174.243.47.7,1,32
23.104.222.212,2,728
61.227.145.249,1,32
172.249.25.177,49,51878
162.14.8.140,1,32
134.160.4.133,1,40
2.103.35.5,1,32
198.15.169.6,8,1155
58.249.190.59,13,8098
61.96.57.245,1,32
163.53.193.69,1,32
201.123.68.225,1,40
64.65.244.209,2,80
151.150.187.153,1,966
178.136.231.173,1,32
132.145.138.2,1,32
87.139.244.45,1,32
64.65.244.201,3,120
194.115.236.85,1,32
46.75.26.68,11,6311
178.171.65.235,1,32
187.232.194.186,1,40
81.109.202.71,1,40
106.192.178.159,1,32
87.171.235.121,1,52
211.63.176.77,1,32
178.180.24.44,1,40
174.149.108.65,1,32
175.86.183.203,26,10369
85.133.180.114,1,32
81.109.202.48,142,5680
180.123.240.183,1,32
14.61.145.137,1,32
67.200.185.59,1,32
92.69.9.202,1,44
60.16.179.176,1,32
68.97.65.79,1,126
134.214.180.169,8,320
13.31.181.190,1,76
185.72.26.0,9,360
178.103.29.87,8,320
82.127.16.207,1,32
197.50.62.112,1,40
91.213.96.121,1,40
49.177.51.209,1,40
213.199.174.221,1,32
104.77.248.14,1,68
179.90.195.124,1,60
114.52.207.115,1,48
187.216.69.90,1,96
173.249.16.203,1,125
87.80.12.131,1,32
68.165.220.19,1,32
100.229.219.156,1,32
180.159.45.55,1,60
221.36.109.190,1,84
188.50.243.126,1,40
5.225.132.148,1,32
104.15.130.12,392,591316
188.122.72.5,1,32
90.18.145.239,1,32
104.18.61.153,1,32
173.233.156.50,3,288
138.31.128.14,1,40
74.193.190.82,3,183
79.19.239.42,1,32
179.92.126.43,1,40
178.176.65.67,1,32
157.214.73.178,1,52
108.94.37.126,1,32
92.69.65.48,1,56
89.131.237.124,1,56
221.222.216.44,1,32
103.118.61.70,1,52
178.245.140.137,8,320
80.212.114.216,8,356
185.72.27.142,24,960
176.193.54.184,1,32
221.132.105.146,1,60
115.28.253.235,1,48
36.20.82.84,1,40
31.102.163.163,1,32
109.20.125.222,1,44
85.233.165.28,1,40
85.108.26.79,1,32
207.20.82.205,1,32
69.221.58.90,1,32
52.243.59.121,1,32
179.62.175.178,1,32
42.61.27.54,1,40
68.74.23.184,8,320
87.52.57.226,1,32
5.64.104.153,1,40
137.229.126.40,1,32
101.152.233.110,14,1809
189.113.144.159,1,32
195.190.68.34,1,40
77.42.167.210,1,32
78.171.120.211,1,44
113.159.193.21,1,52
151.150.185.125,1,314
196.197.145.99,1,32
191.49.136.65,1,32
95.219.194.143,1,32
182.135.44.118,1,60
85.73.83.124,1,56
107.222.252.143,1,32
49.17.135.120,12,1114
122.175.135.253,1,32
83.158.228.162,1,40
92.241.46.67,1,32
112.173.124.9,4,160
85.73.81.104,1,56
47.111.172.37,1,32
185.72.27.97,21,840
71.230.250.121,2,80
84.224.160.250,1,56
117.38.198.69,3,120
65.100.118.245,1,32
89.187.38.14,1,32
98.14.2.100,1,32
54.197.48.15,1,32
121.182.96.87,1,40
59.120.222.28,1,32
92.69.68.254,1,56
85.73.84.252,1,56
187.218.133.98,1,32
79.169.195.65,1,40
96.78.110.235,3,120
51.185.15.161,2,80
82.213.196.125,1,32
128.32.239.10,1,32
162.104.243.160,1,60
190.89.101.162,1,40
81.109.202.10,51,2040
45.217.144.22,1,60
115.62.164.15,1,48
79.117.123.31,1,44
79.127.192.13,3,120
85.146.155.65,1,32
185.141.155.158,1,40
88.69.185.6,1,32
85.73.81.108,1,56
90.85.239.152,1,56
122.110.131.189,1,44
110.58.96.129,14,560
37.41.151.14,1,40
69.93.3.43,1,32
117.38.144.75,1,32
27.239.88.77,1,40
31.222.254.171,1,40
13.204.135.62,12,2091
209.127.238.189,1,32
187.216.139.238,1,96
46.76.246.118,1,32
186.55.187.190,1,60
95.63.32.114,1,32
185.94.0.122,1,85
72.78.133.58,1,60
58.188.230.135,1,48
71.230.250.93,1,40
121.66.63.70,7,1098
51.60.144.49,1,32
68.159.180.99,1,32
141.107.142.217,74,111000
5.64.104.149,2,80
92.69.67.199,1,56
89.131.233.79,1,56
71.230.143.47,2,80
192.227.96.251,20,22643
92.69.68.161,1,56
188.215.59.66,1,32
218.149.54.152,1,48
92.69.67.67,1,56
149.131.122.155,6,240
200.78.210.36,1,32
180.99.95.131,1,60
85.73.82.82,1,56
89.131.233.47,1,56
185.126.164.186,7,343
72.236.129.68,1,32
104.98.78.144,1,32
60.105.39.109,1,126
71.230.250.74,1,40
52.212.108.96,2,330
183.225.160.34,1,40
47.20.53.68,1,32
195.155.65.19,2,80
181.23.194.149,1,32
13.30.233.127,1,76
62.43.7.117,1,60
110.149.173.185,1,58
113.254.5.193,1,52
89.131.235.235,1,56
123.150.118.196,1,40
201.176.234.60,1,60
119.167.191.42,1,32
89.131.234.86,1,56
200.59.246.195,1,40
92.69.64.37,1,56
94.141.152.113,1,52
92.69.65.33,1,56
86.191.145.103,1,40
90.85.238.228,1,56
122.61.230.46,1,44
185.49.252.227,18,720
24.106.55.100,1,32
223.42.149.45,1,32
92.69.71.174,1,56
42.48.75.22,1,48
92.83.131.4,1,32
91.184.39.5,1,32
175.251.57.50,1,32
38.168.35.231,1,32
51.225.34.44,3,120
23.92.77.62,8,3276
144.252.253.20,1,32
74.62.250.30,1,32
126.178.94.120,9,543
84.224.161.13,1,56
17.199.26.133,15,11338
221.14.184.16,1,32
116.104.20.125,1,76
195.112.96.62,1,40
219.98.244.97,1,60
85.73.83.139,1,56
78.69.214.30,1,44
119.206.146.107,1,167
14.30.66.171,1,40
68.168.48.119,1,32
105.214.35.200,1,32
85.73.83.190,1,56
188.79.108.15,1,32
68.74.208.252,3,120
84.224.160.68,1,56
113.176.193.65,1,52
104.5.62.191,1,32
81.54.103.163,1,44
222.73.96.69,4,232
185.183.46.196,1,32
71.230.146.69,2,896
114.41.254.77,1,32
2.70.232.148,1,32
117.98.9.150,1,32
154.169.114.99,1,52
89.199.72.64,6,474
52.108.255.228,1,52
76.88.160.73,1,32
72.243.39.225,1,110
155.153.239.53,1,40
93.150.236.199,1,32
210.111.133.94,2,80
24.50.120.89,1,32
195.191.147.238,1,32
196.213.91.63,1,32
71.20.15.68,1,32
188.99.38.134,1,32
69.136.224.246,1,32
191.100.123.19,1,60
103.198.75.99,1,40
64.237.253.205,1,32
52.87.183.225,1,52
122.212.95.255,1,40
103.99.251.207,1,40
192.242.229.93,1,40
185.216.120.221,2,100
162.194.50.126,39,5125
161.84.246.76,11,5720
123.247.111.93,1,76
103.123.115.120,1,40
42.60.78.180,1,32
88.164.198.115,1,32
90.194.129.94,1,32
96.3.218.144,1,32
213.250.240.233,1,32
190.162.54.24,1,32
176.253.18.245,1,32
176.31.193.114,1,32
39.3.27.150,1,76
75.166.233.63,1,32
200.23.235.170,1,32
121.176.238.116,1,32
106.52.227.25,1,48
100.232.44.52,1,32
106.202.192.69,1,32
112.162.113.61,1,32
211.26.82.34,1,60
49.94.176.186,1,32
24.122.224.111,1,32
119.202.45.65,1,28
106.44.166.188,1,76
39.43.237.239,1,32
73.26.14.191,1,32
198.41.12.206,1,32
139.228.8.16,3,120
71.30.63.237,1,32
182.134.248.217,1,40
219.0.175.54,1,60
134.17.71.99,1,32
62.44.197.48,1,60
122.237.166.157,1,40
42.52.112.123,1,32
81.122.249.52,1,32
78.4.174.196,1,32
88.192.93.74,1,32
200.126.250.162,1,44
196.180.49.191,6,264
24.130.33.84,1,32
178.39.224.20,1,40
84.154.233.165,5,420
65.56.202.65,1,32
84.202.124.240,1,32
119.87.8.18,1,32
27.216.127.178,1,32
87.118.215.120,1,32
87.37.99.86,1,56
187.84.186.201,1,60
60.208.15.124,1,32
218.233.30.119,1,60
76.145.85.137,1,32
196.84.226.75,1,48
219.113.122.24,6,1078
182.107.14.8,1,52
123.246.245.35,1,52
196.180.49.59,9,666
73.32.221.98,1,32
108.71.176.176,1,32
119.59.11.141,1,44
202.228.117.198,10,3300
88.84.199.178,1,32
50.4.43.126,1,32
211.49.134.17,1,32
61.108.102.86,1,60
126.4.205.34,1,32
88.220.105.14,1,32
218.201.210.129,1,32
152.60.192.161,1,32
180.151.225.93,10,440
88.105.69.250,1,32
66.31.145.28,1,32
177.70.51.96,1,60
37.23.77.19,1,32
114.155.133.181,1,32
194.32.65.225,1,32
23.14.220.58,1,32
186.55.133.10,1,40
54.245.25.134,8,6063
41.210.236.82,1,32
60.198.101.80,1,32
185.62.238.110,5,259
206.195.27.1,54,7396
195.172.48.193,1,44
46.185.116.103,2,80
75.140.42.101,1,32
54.183.43.195,1,52
24.212.214.152,1,32
60.67.216.178,5,220
196.180.49.25,12,528
80.221.216.132,3,1112
12.24.112.60,1,32
179.64.147.104,1,32
125.194.213.90,1,40
193.220.36.197,1,32
5.251.103.217,1,52
18.218.217.17,1,32
62.205.108.124,1,32
139.68.232.31,3,120
187.77.47.219,1,32
126.130.220.209,14,1412
173.221.71.31,3,180
17.158.126.25,11,5113
201.170.185.85,1,32
88.235.127.131,1,32
218.204.11.73,1,32
219.241.83.45,1,76
138.41.16.13,1,44
97.7.32.100,1,56
93.9.12.7,1,32
175.176.185.134,1,90
138.208.128.242,2,88
1.19.78.75,1,32
51.61.206.235,2,120
92.15.213.29,1,40
177.142.106.149,1,44
94.109.206.65,2,97
196.180.49.189,6,264
167.195.117.62,1,32
212.77.70.144,1,32
170.19.94.144,1,32
38.158.68.179,1,32
107.155.42.157,1,60
200.18.103.193,1,56
37.36.30.70,1,32
185.72.26.20,9,360
60.141.120.194,1,32
198.15.145.129,3,132
87.184.255.72,1,32
