,sip_ct,sip_pkt_size_ct
196.180.49.58,12,816
13.17.55.186,1,103
200.21.200.117,1,32
173.48.89.69,1,32
92.21.75.71,1,32
104.109.231.73,5,1092
177.212.240.116,1,44
122.33.37.179,1,32
81.109.202.10,28,1120
88.240.177.82,1,32
211.100.136.230,1,52
185.157.87.164,2,80
116.53.127.104,1,40
38.186.226.181,6,544
178.26.4.12,1,32
104.77.248.229,2,196
219.99.216.165,1,32
213.111.99.106,1,32
39.77.223.170,1,44
41.59.30.73,1,32
17.71.252.67,32,5592
14.15.134.240,1,32
52.24.76.195,3,151
42.233.229.250,1,40
117.235.132.236,1,32
46.231.172.30,40,1600
160.161.15.103,1,32
185.72.27.70,87,3480
49.64.129.79,1,32
172.249.162.132,35,6860
31.103.116.112,1,32
169.52.207.83,2,135
222.186.21.52,14,1694
211.141.52.66,1,32
193.216.222.159,22,880
120.171.141.207,1,60
18.182.152.200,2,80
145.236.119.71,26,1040
52.15.239.237,20,2285
81.100.57.58,1,60
144.85.249.244,7,437
185.72.26.36,11,440
62.28.127.83,1,32
217.236.75.73,1,32
118.4.9.152,1,48
92.8.58.140,20,800
128.78.171.178,72,9794
14.233.252.252,21,840
110.70.223.83,1,32
216.238.179.152,1,32
88.251.113.220,1,32
85.124.166.173,1,32
90.176.206.39,1,32
191.109.8.63,1,44
73.188.212.86,1,32
194.147.241.50,1,32
157.208.162.77,1,52
117.102.95.56,1,32
70.81.61.190,1,32
12.186.240.53,1,60
91.210.91.92,2,104
71.230.250.234,2,80
180.74.68.84,2,104
61.26.16.16,1,40
94.74.160.165,1,52
109.163.59.40,1,40
192.240.42.168,9,3304
141.60.34.51,1,40
198.15.182.21,5,217
61.224.198.215,1,32
93.158.126.25,1,32
185.49.252.234,22,880
118.135.179.93,1,40
23.86.23.254,34,24873
189.110.110.143,1,32
222.110.188.66,1,32
80.240.110.97,1,32
122.174.231.252,1,32
103.86.113.59,1,32
121.155.46.6,1,32
187.121.146.79,1,32
89.5.157.106,1,44
108.73.145.19,19,976
103.29.183.51,4,160
61.27.155.157,1,32
73.119.129.151,1,32
78.52.56.73,1,32
191.109.145.187,1,32
73.145.231.106,1,32
122.214.191.7,1,32
185.184.83.21,13,520
122.232.19.92,86,4325
52.6.54.107,5,380
88.11.63.71,2,80
176.5.109.63,1,44
151.150.185.80,5,904
41.172.178.18,1,40
64.22.164.130,3,149
198.209.67.176,1,32
23.85.12.6,43,22008
118.206.138.75,1,48
13.206.109.209,1,76
191.115.208.202,1,32
179.82.253.235,1,32
122.252.237.55,1,48
110.58.96.129,1,40
71.230.146.69,6,259
46.228.101.37,9,396
195.5.113.170,1,60
31.124.225.126,1,32
27.2.66.38,11,440
194.64.65.19,1,32
27.124.19.160,1,52
49.81.19.94,1,32
17.192.163.37,1,52
13.30.106.211,4,268
14.240.111.104,1,32
84.146.196.163,1,32
218.227.10.249,1,56
222.218.117.198,1,58
208.53.213.36,1,108
42.59.146.199,1,32
139.173.134.100,1,40
60.59.128.115,1,40
73.59.210.58,1,32
198.26.113.238,1,84
183.240.226.22,1,76
188.80.146.37,1,32
211.52.110.186,1,32
196.255.21.189,1,32
185.72.27.1,22,880
62.237.19.100,419,85385
198.53.230.81,1,32
172.115.79.119,1,60
121.143.71.119,1,32
89.98.20.22,1,32
54.38.129.43,1,32
212.214.222.183,1,32
126.210.16.109,1,32
69.10.237.209,1,32
204.241.142.234,1,32
196.180.49.17,8,3186
189.197.231.193,1,32
84.45.139.195,1,32
178.140.128.30,1,32
122.228.79.192,2,104
35.126.57.120,1,32
109.101.119.248,1,32
82.54.174.197,50,2000
125.97.50.27,1,32
23.94.228.64,13,8205
91.137.17.189,1,32
117.37.138.131,1,40
110.236.127.211,1,32
42.61.163.51,1,40
187.179.86.11,1,32
124.105.249.125,2,88
61.70.14.215,1,48
66.73.136.193,1,32
78.57.20.248,1,32
158.81.9.200,1,40
73.126.75.140,1,32
79.135.107.165,1,32
47.245.215.147,1,52
185.72.27.53,23,920
116.167.239.5,1,32
177.14.34.28,1,32
209.48.112.235,1,32
46.42.110.143,2,80
85.49.241.142,1,32
94.245.241.239,1,32
73.249.147.26,1,32
2.165.129.144,1,32
45.56.94.238,1,40
77.241.122.240,33,1320
118.95.91.68,1,32
123.203.133.255,1,32
69.205.203.43,1,32
190.212.19.185,1,60
201.233.222.15,1,32
104.115.207.66,1,121
81.109.202.16,42,1680
221.99.252.92,1,32
162.12.51.215,3,120
124.245.68.185,1,32
165.229.131.38,6,240
18.231.232.82,1,52
71.230.250.125,1,40
93.36.182.227,1,32
172.119.52.97,18,6098
177.177.193.190,1,32
52.15.227.199,1,76
126.198.56.107,1,32
196.180.49.25,5,220
27.251.190.150,1,32
85.110.131.101,5,200
52.92.110.105,1,32
113.9.38.148,1,76
186.190.11.233,1,32
58.139.87.78,1,32
191.253.96.95,1,40
79.100.88.116,1,40
139.173.152.137,1,40
34.251.255.22,1,474
222.186.31.192,19,2459
185.72.27.6,26,1040
124.156.23.138,1,40
88.199.130.33,1,32
177.64.14.75,1,32
98.40.210.221,1,32
191.17.237.224,1,32
64.22.164.114,9,1523
139.173.133.45,3,120
211.79.244.101,1,60
159.137.149.121,6,240
91.44.139.128,1,32
118.33.25.147,2,80
54.45.231.250,11,5333
61.131.18.26,11,440
139.122.10.92,1,40
162.104.243.152,1,60
13.4.142.54,10,1039
134.214.46.204,4,160
64.74.52.71,1,32
186.79.214.64,1,32
196.180.49.28,7,308
178.165.38.25,1,52
104.127.171.93,1,32
196.180.49.191,10,440
31.113.147.64,63,16548
47.126.205.171,1,32
216.68.133.177,31,11458
24.90.173.211,1,32
13.206.161.139,8,682
187.20.225.113,1,32
115.205.85.26,1,40
92.67.254.101,20,800
35.68.170.74,20,2113
62.62.54.1,2,112
200.216.108.221,1,32
45.33.75.113,1,40
113.201.229.49,1,60
93.186.99.93,1,52
77.241.122.87,267,115456
83.14.113.202,1,32
108.73.130.77,9,4584
92.195.97.171,1,60
8.235.18.202,1,32
198.252.208.209,18,21346
185.95.159.217,19,760
112.31.212.229,1,60
47.121.82.184,4,336
162.194.50.126,54,7213
71.230.199.104,11,484
140.144.214.121,5,200
73.166.161.208,1,32
209.36.30.45,1,40
46.80.146.166,1,32
88.105.83.49,1,40
222.214.140.234,1,32
182.103.153.208,1,44
205.12.8.63,4,342
185.72.27.133,26,1040
71.230.250.153,2,80
90.122.255.189,1,32
38.186.226.189,26,2176
71.52.254.201,1,32
87.42.63.104,1,32
37.119.54.147,1,32
216.68.133.206,3,394
148.59.47.1,12,504
202.190.15.194,2,112
108.73.130.252,21,1200
79.235.225.255,1,32
13.161.233.158,232,319273
90.78.18.164,1,32
110.226.182.236,1,32
195.5.122.41,1,60
122.135.81.136,1,32
111.183.149.148,1,40
58.158.139.127,1,32
45.64.237.135,1,32
36.27.204.128,1,32
118.197.131.6,1,60
96.78.110.235,1,40
172.249.31.64,28,5324
194.177.20.188,1,32
72.243.38.148,1,98
222.130.111.235,1,52
140.205.14.170,1,32
122.60.198.132,1,44
79.129.145.136,1,32
112.9.126.162,1,32
101.230.130.182,1,84
77.232.251.40,1,44
101.62.135.163,1,52
174.209.123.69,1,32
217.32.63.231,1,32
173.97.242.193,1,32
50.179.143.216,1,32
106.99.21.92,1,84
113.148.171.69,1,40
185.184.82.194,9,360
197.249.228.169,2,96
61.68.42.100,1,60
79.115.63.83,1,32
172.252.46.27,1,32
159.153.205.127,1,52
24.7.62.66,1,32
92.254.1.225,1,32
218.221.56.77,1,32
159.137.197.133,7,280
172.21.59.104,1,32
62.35.197.81,1,32
117.233.246.13,1,40
169.51.27.126,1,32
134.214.58.78,1,40
23.83.251.94,1,598
202.100.222.128,1,44
179.214.198.56,1,32
87.27.120.185,1,60
115.202.146.138,1,40
94.211.222.96,1,32
83.238.62.223,1,32
172.249.29.66,16,5267
119.234.220.202,1,32
185.72.27.101,36,1440
134.214.180.169,4,160
3.238.160.60,6,4866
116.150.221.33,1,132
218.105.243.242,1,32
82.173.225.4,1,32
88.237.226.160,1,60
165.116.248.159,4,160
123.6.205.29,1,32
3.200.28.55,20,4325
5.188.104.139,2,156
5.135.13.180,1,32
89.20.109.106,1,32
209.62.123.182,1,32
189.216.151.143,1,32
54.216.98.16,1,32
158.250.225.234,2,240
5.189.61.210,84,105142
84.71.238.37,1,32
114.197.84.175,1,32
207.187.138.255,1,32
104.71.173.128,1,32
36.173.63.175,1,60
196.180.49.79,3,156
71.160.131.216,1,32
165.116.13.224,25,2061
216.136.11.29,1,32
125.209.149.110,1,76
121.139.41.78,1,60
14.20.220.88,1,40
195.97.155.222,1,32
182.41.237.209,1,32
68.74.23.188,8,320
93.229.251.83,1,32
52.116.244.17,2,184
49.86.20.244,1,32
200.61.139.65,1,32
201.15.238.231,1,40
17.166.131.133,12,11433
24.131.100.232,1,32
173.221.209.52,316,432732
36.199.240.0,1,60
181.235.17.106,1,32
182.152.185.208,1,52
139.155.130.54,1,32
149.184.185.236,1,32
117.117.90.185,249,346998
125.64.129.243,1,32
137.197.132.24,1,60
47.87.38.96,1,84
47.82.215.211,1,40
182.79.143.154,1,44
34.207.45.214,1,32
120.180.155.148,28,1232
196.45.146.171,1,32
177.70.135.221,4,385
119.205.243.165,1,32
191.214.93.103,1,32
182.110.228.190,1,132
66.247.69.62,3,132
104.178.22.82,1,40
41.243.246.21,3,180
65.190.64.188,1,32
114.207.94.153,1,32
122.118.76.161,1,40
77.58.75.7,1,32
218.128.245.159,1,60
180.152.78.219,1,40
99.172.79.150,1,32
182.101.240.33,1,60
47.121.240.179,1,40
14.247.70.231,1,44
70.3.180.84,1,32
69.39.251.84,2,104
74.193.23.172,3,200
119.87.20.60,1,52
197.49.8.226,1,40
5.73.238.122,1,40
216.120.114.137,1,32
187.154.171.32,1,32
69.203.49.250,1,32
202.213.84.127,1,32
188.137.64.155,1,32
185.72.26.0,11,440
124.108.176.94,1,40
139.173.130.80,1,40
23.94.229.69,10,4742
94.20.172.251,1,44
52.13.210.167,1,32
81.109.202.46,174,6960
89.157.189.52,1,32
108.85.199.229,1,32
103.18.46.81,1,32
89.37.224.199,1,32
142.113.123.118,1,32
188.69.132.98,1,32
74.193.190.124,4,271
14.69.117.216,1,64
90.227.166.197,1,32
192.81.94.250,1,40
166.116.211.140,1,32
14.105.3.233,1,32
49.99.232.138,1,126
193.216.222.161,14,560
113.247.122.227,1,76
23.215.170.218,1,40
75.171.190.98,1,32
85.25.121.247,1,32
132.148.80.66,1,32
36.31.234.21,1,32
185.72.26.63,8,320
206.191.210.46,1,32
111.71.148.163,1,32
113.39.142.189,1,52
188.175.98.63,7,280
114.170.17.203,1,32
108.33.243.40,1,32
36.24.178.126,1,32
84.81.252.43,1,32
142.161.168.60,2,80
196.216.109.208,1,32
185.0.65.10,17,680
121.135.181.67,1,40
119.116.39.74,1,48
66.42.195.151,1,32
210.111.133.94,5,200
184.120.129.207,1,32
133.200.138.251,9,1386
151.106.127.201,26,1144
79.161.96.6,1,40
34.254.160.4,1,32
185.42.112.102,18,17894
112.149.228.58,5,200
61.94.75.198,1,52
109.72.204.70,1,32
120.183.3.64,1,32
108.130.50.124,1,32
185.62.159.142,1,32
68.26.80.64,1,32
14.131.253.70,1,32
172.249.28.78,2,474
95.161.196.195,2,288
171.170.193.137,1,32
52.255.196.84,1,40
199.162.7.96,2,116
72.9.128.152,1,32
185.40.255.233,1,32
71.220.195.166,1,32
24.207.207.52,1,32
106.61.50.230,1,60
129.240.90.62,1,40
211.229.5.3,1,32
185.48.172.193,45,1800
209.41.243.15,2,203
42.61.27.54,1,40
119.10.45.44,1,32
172.249.162.131,13,3175
122.60.1.229,1,44
219.98.173.132,1,40
221.131.86.70,1,40
209.191.80.182,1,32
199.73.92.123,1,60
149.215.243.17,1,32
78.68.18.31,1,44
42.231.85.28,2,80
89.116.121.253,1,32
106.68.117.223,1,60
180.32.17.200,1,32
76.95.66.67,1,32
122.215.93.187,1,40
86.208.81.247,1,32
91.39.54.135,1,52
45.32.88.96,1,40
80.215.81.192,1,52
69.186.160.120,1,32
80.15.76.69,1,32
89.199.67.26,2,89
172.249.25.181,5,1246
219.115.62.193,1,32
31.130.97.62,1,32
91.31.10.200,1,44
90.240.111.154,1,32
172.249.30.184,5,370
97.49.174.255,1,32
113.10.188.233,1,44
79.202.32.16,1,32
72.191.171.85,1,32
187.158.90.192,1,32
54.49.109.11,1,76
31.113.147.177,9,3064
93.216.32.31,1,32
87.232.211.125,1,40
13.206.13.106,1,32
79.152.116.108,1,32
200.53.223.40,1,32
37.37.11.137,1,32
31.113.147.114,184,244345
119.86.175.157,1,40
201.19.190.54,1,32
139.173.136.244,1,40
68.22.76.106,1,32
71.230.183.142,5,220
78.234.242.133,1,48
139.173.136.137,1,40
211.164.210.60,1,40
177.101.82.89,1,44
81.246.208.82,1,32
69.137.190.21,1,32
172.69.212.151,1,32
46.11.185.218,1,32
159.231.141.226,1,32
52.101.83.7,1,32
59.67.4.166,1,32
23.115.130.137,1,32
172.249.30.145,18,3396
92.18.78.184,1,32
34.199.158.55,29,8305
69.139.142.234,1,32
176.193.220.137,1,32
98.34.193.147,1,32
121.184.254.209,1,32
13.31.192.224,1,76
1.72.131.158,1,60
143.7.83.148,1,40
17.138.2.181,6,328
37.147.84.5,1,32
68.146.243.100,1,32
23.94.228.16,47,42162
180.151.225.93,8,352
92.254.89.24,1,60
151.23.203.183,1,32
89.223.217.11,1,32
88.58.25.142,1,40
109.185.210.152,1,40
69.132.68.210,1,32
124.167.50.170,7,546
200.31.129.81,1,40
119.153.128.200,1,32
112.40.191.145,1,60
70.47.222.205,1,32
190.29.119.180,2,80
200.69.48.49,1,56
98.232.45.102,1,32
1.82.111.40,1,32
5.150.233.165,1,32
173.45.47.26,1,32
118.210.226.145,1,60
186.193.203.69,1,32
223.155.107.187,1,52
123.205.78.94,1,32
151.168.116.37,1,32
98.26.127.68,1,32
87.233.17.58,1,32
222.139.71.79,1,40
117.82.205.216,1,60
31.120.152.217,1,32
196.155.156.25,13,520
172.249.30.54,30,5211
160.46.205.247,1,32
187.240.148.254,1,32
203.180.124.97,1,40
47.30.201.151,1,60
116.137.53.143,1,60
189.51.210.137,1,32
79.126.145.32,1,32
206.188.173.14,16,6494
113.227.107.123,1,60
128.44.66.105,1,32
104.248.211.15,1,32
107.164.191.136,2,80
49.235.18.1,6,2551
78.68.250.156,1,44
213.253.82.150,1,44
199.39.155.138,1,32
185.134.52.211,15,1815
27.69.42.201,1,76
77.241.122.67,14,560
23.71.155.237,1,32
118.161.238.103,1,32
71.230.1.56,1,32
108.73.145.146,21,2935
219.124.180.95,1,52
187.182.176.68,1,32
162.98.85.194,4,289
79.29.241.50,1,32
190.4.135.89,1,32
23.120.68.177,1,32
108.57.143.136,1,32
92.98.178.2,1,44
83.80.184.58,1,32
109.123.212.56,1,32
77.251.75.145,1,32
156.34.143.13,1,40
201.15.75.14,1,52
138.54.7.84,1,40
178.96.228.27,1,40
103.204.93.81,17,3283
122.57.30.253,1,44
68.219.159.186,1,32
175.138.8.136,1,52
188.10.181.172,1,40
217.125.132.216,1,32
73.74.38.147,1,32
68.222.161.36,1,32
81.21.141.53,1,32
92.254.124.201,1,52
109.108.150.251,1,32
175.173.78.114,1,32
196.180.49.30,6,264
188.195.223.219,1,32
50.159.242.126,5,280
121.73.243.135,1,32
180.163.2.236,1,76
88.116.236.45,1,44
171.243.164.70,1,32
216.68.133.188,6,1669
52.255.167.144,1,76
126.209.126.21,1,32
68.214.243.169,1,32
106.104.191.73,1,32
23.119.165.181,1,32
92.17.61.38,5,420
101.34.250.62,1,32
175.231.244.254,1,32
93.86.128.160,1,32
79.169.11.242,1,40
201.57.208.170,1,40
84.231.230.179,1,32
213.70.54.196,1,40
162.104.123.175,4,160
157.134.45.142,5,260
71.80.45.169,1,32
213.137.16.20,1,48
183.188.60.2,8,2283
80.165.43.135,1,32
220.131.74.133,1,96
181.137.200.254,1,40
211.91.187.69,1,60
190.96.95.205,1,40
185.104.111.133,5,280
203.136.253.155,1,44
150.35.96.113,1,40
117.117.95.121,102,131250
39.38.34.232,2,120
159.52.36.12,8,320
123.254.62.252,1,44
167.148.63.68,9,360
218.214.153.72,1,32
190.252.178.151,1,32
116.178.15.6,1,32
118.170.123.51,1,40
219.101.254.215,1,32
47.101.47.249,4,336
185.213.49.122,2,80
179.75.59.55,1,60
189.97.20.89,1,40
172.103.173.194,1,40
78.116.15.39,1,32
96.2.45.189,1,159
13.161.234.137,1215,1822252
47.83.31.185,2,80
67.203.164.224,2,206
42.228.0.39,1,40
142.161.196.17,5,200
52.249.190.229,1,76
211.98.219.129,14,1994
201.237.30.174,1,32
65.179.209.212,1,32
90.48.8.116,1,32
77.226.163.10,1,32
64.131.78.142,1,32
5.64.104.138,3,120
64.65.244.209,2,80
37.130.17.150,1,32
209.58.41.59,1,32
36.166.108.155,1,32
49.210.103.122,1,32
36.21.124.127,5,376
14.173.228.16,1,52
223.13.12.199,1,32
65.129.45.53,1,32
67.22.196.194,1,32
219.103.8.162,1,32
201.139.71.40,1,32
218.128.12.141,22,3020
211.98.219.105,1,40
24.121.254.10,1,32
60.65.253.201,1,32
117.82.186.186,1,32
113.62.45.225,1,60
121.146.146.198,5,200
202.189.131.103,1,40
112.49.64.54,1,32
196.180.49.73,7,210
178.185.104.75,24,1056
122.32.49.52,1,32
182.104.243.161,1,48
190.123.255.28,1,40
27.236.148.59,1,32
132.184.125.133,1,84
222.102.150.226,2,80
94.15.235.39,7,476
207.224.167.82,1,60
185.72.26.104,27,1080
124.167.51.65,5,220
81.202.156.104,1,32
95.136.253.246,1,40
128.41.60.152,1,32
173.206.64.120,1,32
187.216.155.198,1,32
115.205.243.245,1,32
108.204.5.21,1,32
90.183.215.97,1,32
89.211.43.155,1,32
87.241.128.134,1,44
104.109.238.224,1,52
79.52.161.228,1,32
54.189.87.205,1,32
23.127.200.97,1,32
187.59.254.240,1,32
197.41.214.167,1,40
63.253.223.21,1,96
47.121.132.58,1,84
82.23.113.183,1,32
5.64.104.153,3,120
182.24.127.214,5,220
49.165.169.134,1,52
23.83.227.101,2,972
73.172.128.227,1,32
202.65.245.113,1,489
184.14.91.185,3,485
69.92.214.101,4,276
110.57.55.20,1,40
23.209.178.19,1,32
182.197.78.46,1,32
75.160.68.68,1,32
208.127.130.188,1,32
74.193.112.199,4,208
196.134.97.224,1,32
173.59.52.10,1,32
171.162.248.186,2,112
185.12.25.165,17,680
143.7.81.133,1,40
220.43.235.208,1,32
212.192.138.192,1,32
101.225.59.69,1,60
183.65.142.43,1,32
113.214.20.91,1,32
71.230.250.180,1,40
179.202.37.220,1,32
185.72.26.31,9,360
65.253.179.228,1,32
196.208.142.72,1,32
165.229.136.81,6,240
51.175.212.29,1,32
5.37.16.254,1,40
88.132.142.108,1,32
24.148.45.11,1,32
27.51.159.42,1,60
96.48.17.2,1,32
67.49.210.7,1,32
39.48.18.254,1,32
104.25.73.21,1,32
64.65.244.221,3,120
75.79.153.12,1,32
82.204.83.137,1,32
187.85.234.31,1,60
64.183.174.130,1,32
60.159.72.154,1,32
110.40.185.142,1,32
123.9.161.117,1,32
192.108.225.208,2,80
88.11.63.80,2,80
159.137.136.71,2,80
108.15.56.59,1,32
52.67.133.15,1,32
177.103.43.6,1,32
13.205.209.153,1,86
89.195.99.229,1,32
178.64.237.156,1,32
18.240.49.128,1,32
31.82.174.197,1,32
24.247.145.104,1,32
70.37.110.225,1,32
83.158.9.33,2,98
52.54.179.92,13,7685
132.145.151.51,13,520
37.130.76.209,1,60
65.169.60.64,1,32
5.64.104.157,1,40
67.173.93.18,1,32
14.27.26.76,1,132
104.248.178.161,3,120
27.241.129.222,1,48
125.213.20.36,1,32
100.213.2.86,1,32
112.214.254.175,1,32
71.230.251.249,7,1540
116.244.255.216,1,32
74.193.187.141,7,938
189.67.176.142,1,32
179.233.205.5,1,32
211.140.236.235,1,32
60.72.41.249,1,40
41.39.216.211,1,40
92.220.242.45,1,32
101.48.22.94,1,40
222.119.144.24,1,32
85.245.238.79,1,32
80.14.23.190,1,56
94.109.206.65,5,220
24.201.171.89,1,32
23.99.147.128,1,32
190.29.121.214,1,40
71.230.250.86,1,40
61.43.117.184,1,52
166.246.166.135,1,32
58.53.12.6,1,32
213.126.251.126,1,40
45.172.163.32,1,44
71.230.250.175,1,40
196.210.1.6,1,32
14.32.157.128,1,32
190.57.180.211,1,32
196.180.49.14,8,352
206.188.173.149,10,965
182.243.177.141,4,813
24.236.118.96,1,32
8.247.244.137,3,515
191.204.144.246,1,32
113.63.36.143,1,52
218.128.12.186,1,136
72.24.83.193,1,32
126.90.93.229,71,4735
185.72.27.78,19,760
92.69.230.58,1,32
179.231.23.10,1,32
210.194.64.142,1,48
189.93.109.24,1,32
182.139.77.53,1,32
177.137.12.7,1,56
41.58.145.164,1,32
39.40.10.120,1,84
93.64.185.147,1,32
183.199.51.227,1,32
154.242.243.79,1,32
47.137.74.142,1,40
67.226.161.158,1,32
49.3.12.61,1,32
61.169.72.106,1,40
130.53.254.6,2,104
200.39.1.103,1,32
201.153.117.223,1,40
77.69.212.168,1,32
120.200.180.153,1,32
182.99.23.150,8,320
124.73.241.52,1,32
1.78.124.91,1,32
71.230.250.35,1,40
185.72.27.113,31,1240
74.250.189.78,1,32
168.253.59.81,1,56
157.42.177.178,5,200
119.133.213.174,1,52
209.239.15.99,1,32
213.200.78.0,1,32
38.155.206.121,1,32
5.148.120.68,1,32
222.134.206.241,1,52
84.212.77.110,1,32
198.58.73.202,3,120
205.3.128.189,1,32
34.197.245.238,19,7270
221.7.81.83,1,76
64.22.160.67,12,1311
218.128.12.192,7,468
123.235.18.232,1,32
