,sip_ct,sip_pkt_size_ct
66.69.234.175,1,32
203.154.72.140,9,540
55.168.56.108,15,900
196.119.63.98,14,840
61.98.43.228,1,32
129.196.11.135,4,672
128.126.129.213,24,1440
200.224.164.217,15,900
210.81.147.77,21,1140
167.201.32.217,18,996
196.120.240.97,33,1824
199.184.102.10,1,60
167.84.207.49,13,780
167.135.71.6,20,1200
250.243.27.195,20,1200
214.50.233.246,10,600
196.221.45.139,14,840
55.192.147.253,20,1200
71.230.250.58,1,40
185.252.120.253,32,1920
110.208.221.3,1,40
194.96.126.164,116,4640
199.164.192.183,15,900
54.82.124.24,20,1200
202.188.15.130,14,840
200.50.132.131,20,1200
167.85.151.200,10,600
56.156.87.251,10,600
40.79.50.50,8,480
204.118.91.145,8,480
210.67.234.201,1,48
210.69.248.16,17,1020
199.238.122.33,11,660
202.60.60.182,11,660
167.34.43.217,21,1104
51.232.218.61,23,1380
167.79.153.208,10,600
81.109.202.49,159,6360
199.73.205.153,6,360
115.77.215.100,24,1440
202.218.165.150,20,1200
203.191.252.229,11,660
194.206.227.204,26,1416
231.145.252.123,18,1080
196.79.32.117,10,600
197.87.176.37,13,780
192.109.112.184,17,1020
48.222.103.113,16,960
195.177.143.148,9,540
194.187.179.234,5,288
97.239.242.156,11,660
204.166.56.251,15,900
13.4.142.54,14,2396
192.81.144.177,13,780
219.211.131.83,167,8912
117.117.90.185,171,241190
203.78.6.225,11,660
39.191.207.8,23,1380
167.137.59.224,10,600
167.31.155.251,18,1080
167.85.217.156,10,600
203.209.15.60,22,1320
192.153.75.97,18,1080
213.81.124.166,12,720
52.128.169.112,22,1176
202.129.201.197,3,180
119.214.237.74,1,32
185.72.27.97,25,1000
77.44.13.223,1,32
126.197.85.63,92,98890
195.208.253.162,29,1160
213.64.79.238,7,420
194.250.83.111,11,660
199.151.117.92,19,1140
204.52.252.100,14,840
167.240.66.255,19,1140
192.252.117.198,19,1140
192.255.64.106,23,1380
97.185.222.13,15,900
195.153.9.85,17,1020
194.165.225.91,11,660
172.249.31.64,9,962
167.14.130.194,7,420
167.254.158.205,17,1020
194.181.34.26,12,720
195.97.200.203,9,540
167.175.141.234,15,900
167.26.203.189,15,900
130.237.173.35,11,660
200.64.83.124,21,1260
51.111.201.218,16,960
210.255.72.70,35,1836
202.189.156.102,6,360
216.143.61.170,15,900
192.248.171.191,12,720
205.108.65.127,17,1020
54.117.217.115,17,1020
202.153.135.105,10,600
194.252.73.251,21,1188
187.54.216.249,1,32
196.244.28.140,1,32
185.182.100.198,36,1440
209.238.125.10,13,572
197.40.38.83,19,1140
189.164.136.239,1,32
94.15.235.39,6,408
194.226.23.149,23,1380
200.17.0.125,13,780
41.112.23.199,19,1140
130.232.184.51,10,600
195.136.62.187,13,780
209.24.169.193,4,240
216.148.154.19,8,480
214.85.11.253,11,660
193.123.47.93,6,360
133.150.151.221,34,2040
215.33.99.26,29,1668
194.210.74.181,20,1200
51.209.67.84,13,780
210.234.22.245,22,1320
97.183.187.228,28,1680
54.153.251.86,28,1560
195.247.32.98,23,1380
215.121.190.85,35,1896
196.122.171.48,16,960
210.235.44.42,12,720
194.103.78.56,3,180
113.49.46.239,1,48
216.148.15.149,17,1020
200.38.48.97,14,840
204.175.171.157,22,1320
204.164.26.211,15,900
216.149.11.147,25,1500
207.62.81.248,33,1788
209.247.97.176,13,780
39.63.103.198,16,960
197.108.99.241,9,540
196.162.78.123,8,480
39.43.214.118,26,1560
200.145.239.187,12,720
112.163.192.226,1,32
216.159.189.146,17,1020
51.254.55.70,8,480
195.101.157.84,10,600
205.108.68.165,20,1200
219.75.201.72,21,1092
196.73.104.135,2,120
255.2.123.133,20,1200
195.25.115.50,11,660
200.197.110.96,8,480
33.124.67.253,13,780
63.86.236.5,10,600
193.65.170.17,20,1200
204.175.154.168,9,540
98.196.238.150,15,864
219.75.143.243,34,1824
193.76.3.36,23,1380
208.117.40.180,33,1788
197.238.82.206,17,1020
196.202.175.167,22,1212
39.253.225.69,26,1560
209.176.239.177,7,420
51.57.66.11,12,720
203.219.135.80,10,600
82.54.174.197,104,4160
36.164.21.20,30,1320
196.180.49.0,6,264
203.200.38.9,19,1140
162.12.144.154,59,2360
180.35.127.119,1,32
37.4.49.147,19,1140
200.78.254.138,15,780
97.239.124.230,16,960
177.68.11.109,12,720
213.71.32.134,5,300
50.78.78.95,10,600
58.203.95.7,38,2184
195.132.124.227,12,720
41.242.175.128,12,720
111.219.170.169,1,143
46.231.172.26,27,1080
59.38.149.142,1,52
139.173.183.79,2,80
172.249.29.74,17,7253
58.233.53.37,1,40
162.194.50.126,54,11019
185.72.27.89,23,920
194.115.211.9,5,300
167.120.78.181,18,1080
203.195.233.93,9,540
173.185.56.189,1,32
83.108.220.10,18,1080
193.215.183.45,19,1140
167.134.8.187,22,1224
202.33.29.102,14,840
199.218.208.31,6,348
196.197.162.234,13,768
200.67.177.219,29,1560
196.57.142.231,8,480
38.174.223.234,30,1728
54.88.164.169,16,960
131.208.175.78,7,420
37.224.102.96,25,1392
200.224.207.227,9,540
167.158.160.170,16,960
197.105.229.130,8,480
108.73.145.19,39,2046
175.51.248.12,5,200
172.249.30.14,807,1071274
108.8.87.157,1,32
203.223.34.138,30,1704
203.210.33.50,11,660
54.33.220.199,1,76
172.249.25.191,2,92
88.6.154.145,1,32
185.95.159.217,10,400
55.251.151.184,10,600
37.106.161.12,13,708
214.220.218.243,2,120
89.172.201.139,1,40
203.219.4.205,16,960
58.223.77.229,18,1080
209.247.55.205,22,1284
202.57.24.122,10,600
192.31.55.135,12,720
194.114.151.188,38,2076
131.159.177.157,1,32
194.127.238.110,6,360
204.207.168.35,10,600
37.139.128.35,16,960
217.242.152.71,21,1260
193.12.70.184,10,600
212.134.137.24,15,900
58.221.76.117,9,540
204.146.8.61,23,1380
98.238.223.26,10,600
200.4.41.128,15,900
229.55.140.177,21,1260
198.153.220.250,6,360
42.106.141.128,2,104
71.230.251.248,2,80
172.249.28.77,3,1404
199.218.214.140,8,480
197.235.166.75,9,540
192.225.95.55,13,780
202.133.225.62,20,1200
33.149.28.222,11,660
209.3.24.220,17,1020
216.68.133.177,16,3170
195.154.125.255,23,1380
196.207.151.39,8,480
203.44.166.20,27,1476
121.96.143.210,1,76
167.137.123.253,18,1080
175.58.33.146,1,32
200.197.91.186,15,900
250.242.57.128,18,996
216.132.98.58,12,720
210.83.60.134,13,780
126.25.238.233,10,600
203.255.29.36,15,900
58.221.74.210,26,1392
215.224.115.37,22,1320
216.210.35.14,25,1356
209.26.77.157,26,1440
208.115.94.56,9,540
216.155.116.53,21,1104
213.176.248.92,14,840
203.250.22.169,25,1500
37.200.16.101,19,1140
209.247.125.243,8,480
197.172.13.169,10,600
54.252.147.211,20,1200
193.222.13.170,32,1920
60.137.220.7,39,5486
229.51.211.202,7,420
167.135.159.87,5,300
188.239.34.159,6,360
202.201.229.92,8,480
204.38.46.0,17,1020
196.205.83.103,8,480
204.78.185.23,17,1020
167.110.190.142,19,1068
194.56.139.18,11,660
192.136.69.98,24,1440
195.154.87.113,12,720
203.135.65.24,23,1380
132.148.245.120,9,540
77.50.212.76,1,32
208.117.98.145,14,840
167.127.107.104,19,1140
196.88.32.192,9,540
202.145.91.226,26,1452
204.202.197.120,19,1140
208.191.235.247,17,924
217.28.254.100,4,240
217.111.180.244,14,840
167.40.87.201,6,288
214.81.76.113,5,288
197.234.230.214,19,1140
193.136.233.246,13,780
80.57.178.202,29,1596
194.186.20.165,19,1140
192.216.229.240,14,840
200.181.35.246,17,1020
48.134.15.141,15,900
196.197.248.169,22,1236
193.86.91.118,34,1824
97.182.126.180,14,840
200.210.75.95,16,960
218.3.67.168,36,1920
167.0.162.14,15,900
196.102.161.2,13,780
196.131.200.62,12,720
188.159.231.147,17,1020
214.239.31.42,17,1020
203.199.43.200,1,44
200.155.100.216,19,1032
202.148.163.34,11,660
1.44.191.41,1,32
193.109.40.48,14,840
204.44.205.185,14,840
209.77.77.32,12,720
200.46.232.30,15,900
63.151.182.56,4,240
192.112.211.212,17,1020
199.224.166.13,18,1080
58.221.189.118,12,720
202.78.253.55,3,180
193.237.224.88,11,660
24.23.163.229,1,32
82.65.126.204,1,32
122.59.113.241,1,44
185.72.27.66,194,7760
66.208.135.37,1,60
119.243.99.234,1,76
194.83.115.82,1,60
67.79.56.196,1,32
83.83.239.204,1,32
128.214.199.146,1,44
64.22.165.173,3,261
216.202.230.134,11,440
47.122.210.66,1,84
46.231.172.29,40,1600
188.227.54.179,1,32
156.33.230.221,1,40
220.3.190.206,1,32
64.22.160.67,2,119
185.72.27.106,71,2840
31.113.147.64,54,9424
113.21.28.81,1,32
208.89.149.82,1,32
92.41.210.117,1,60
47.127.183.192,3,132
185.72.26.31,10,400
210.14.119.146,1,32
194.89.150.127,12,720
192.81.205.160,32,1764
192.55.64.168,10,600
177.37.161.168,17,1020
216.68.133.238,5,862
195.111.181.96,17,1020
195.129.165.59,15,900
97.236.105.90,14,840
153.4.15.50,23,1248
211.65.82.191,16,960
200.94.130.219,5,240
211.23.124.196,1,48
58.205.182.148,18,1080
121.217.108.130,25,1500
203.193.152.6,14,840
197.206.0.19,17,1020
167.55.156.195,22,1188
202.46.8.140,8,480
194.170.208.129,22,1320
40.69.163.194,9,540
216.136.147.58,15,900
54.113.185.215,37,2016
45.178.177.249,5,300
153.7.255.119,16,960
208.150.29.31,16,960
210.251.174.207,22,1152
217.243.28.63,32,1752
219.237.140.177,22,1320
197.84.248.196,39,2148
192.153.106.153,19,1140
195.233.88.184,19,1140
197.167.0.91,17,1020
198.254.6.110,16,960
195.49.139.43,15,900
200.82.182.241,11,660
167.87.19.185,15,900
14.244.84.133,1,52
167.249.85.83,9,540
167.253.162.63,13,780
199.202.237.63,11,660
192.61.116.59,20,1200
196.100.108.23,18,1080
196.106.168.63,18,1080
196.66.143.193,22,1320
39.8.162.58,53,3180
214.162.152.212,30,1632
195.193.10.168,11,660
132.25.219.236,9,540
167.216.38.235,13,780
193.99.39.36,20,1200
215.81.228.95,14,840
197.189.236.227,5,300
200.237.40.36,21,1260
204.140.183.242,16,936
196.180.49.191,3,132
23.218.211.91,2,336
5.237.66.58,1,40
212.176.97.219,1,60
83.255.150.248,19,1140
195.141.161.35,17,1020
131.178.105.197,22,1320
208.28.189.20,14,840
153.13.159.139,1,60
216.151.112.35,10,600
222.186.21.52,10,1210
203.186.81.195,19,1140
37.91.42.37,1,32
77.219.246.208,1,125
74.41.83.125,1,32
51.253.42.154,18,1080
195.207.128.166,13,780
177.90.192.203,16,960
213.64.46.49,12,720
51.227.202.3,35,1944
167.157.212.33,18,1080
192.35.209.144,20,1200
58.221.155.248,9,540
131.85.199.137,6,360
115.64.112.215,13,780
33.123.69.74,23,1380
202.188.94.131,13,780
188.105.9.46,41,1640
213.40.181.238,18,1080
194.206.238.74,16,960
195.200.247.21,14,840
208.118.173.63,16,960
193.7.191.29,8,480
175.113.169.173,1,32
209.95.137.231,23,1272
208.177.248.70,14,840
193.181.162.66,2,80
216.52.194.33,1,40
177.89.231.255,12,720
203.60.112.200,17,1020
203.227.112.179,17,1020
177.62.23.169,14,840
193.145.30.84,16,960
194.90.113.57,14,840
49.118.171.202,1,32
124.166.100.46,1,76
197.187.137.71,12,720
165.112.61.208,1,32
115.99.240.222,18,1080
192.159.115.1,2,120
215.64.188.76,20,1200
195.138.70.220,3,180
210.182.197.13,14,840
216.144.23.205,16,960
167.158.156.235,20,1200
200.55.35.236,18,1080
212.61.222.28,15,900
193.89.184.78,14,840
251.245.231.86,32,1728
167.18.137.106,18,1080
200.157.60.52,1,40
218.128.12.192,11,1499
192.188.143.124,14,840
209.247.101.83,26,1416
200.211.238.40,1,60
196.124.108.0,4,240
200.131.225.176,6,360
98.31.185.143,24,1332
193.110.46.61,7,420
193.106.136.162,9,540
41.100.233.180,7,420
51.162.178.3,6,360
55.176.196.109,12,720
193.1.97.200,12,720
208.88.94.82,9,540
39.83.21.244,10,600
208.118.66.200,16,888
204.167.121.55,33,1824
167.48.98.39,9,540
218.142.117.9,21,1140
113.224.55.120,1,48
23.195.169.121,85,4760
72.155.253.249,11,660
82.152.169.19,1,32
193.13.214.47,18,1080
204.172.167.43,29,1596
193.127.132.109,13,780
214.6.162.176,9,540
217.151.200.49,16,876
216.145.129.47,16,960
216.151.230.240,14,840
49.90.214.253,14,840
200.184.115.179,22,1320
203.42.252.151,18,1080
39.107.145.66,6,360
212.197.174.228,10,600
208.147.102.127,21,1116
194.223.73.191,10,564
204.109.124.226,18,1080
255.117.239.182,2,120
194.213.161.209,8,480
192.91.2.223,13,780
50.67.185.50,12,720
38.42.152.165,4,240
98.200.32.164,13,696
208.185.42.153,29,1608
200.140.181.193,10,600
195.197.148.132,8,480
195.41.151.5,10,600
200.129.133.214,13,780
66.230.95.28,8,4859
190.13.163.171,1,32
47.244.22.28,29,33917
47.244.11.253,70,100720
197.195.72.127,11,660
213.199.123.225,14,840
192.60.106.21,10,600
194.243.183.87,17,1020
132.165.120.129,12,720
202.138.132.61,23,1380
216.83.11.20,10,600
99.182.161.162,1,32
193.216.222.159,30,1200
213.141.212.0,1,32
115.238.173.192,1,40
174.141.111.243,1,32
47.186.68.137,1,32
128.78.171.178,89,11478
103.205.130.97,1,32
165.229.136.81,7,280
167.40.44.20,25,1500
38.61.223.109,11,660
203.200.185.136,14,840
216.159.129.92,7,420
98.238.150.228,14,840
41.239.59.1,5,300
41.78.110.9,15,900
54.122.233.3,5,300
207.62.56.83,11,660
94.33.238.216,1,32
185.159.133.228,1,40
60.222.5.21,37,2004
132.45.89.244,18,1080
204.96.36.229,18,1080
200.64.73.91,14,840
192.253.56.68,17,1020
215.194.81.26,11,660
193.160.193.17,13,780
39.39.225.74,2,120
149.14.244.62,1,32
45.33.75.113,2,80
122.176.216.229,1,32
216.101.41.16,1,32
52.24.7.172,167,173730
60.198.34.226,1,32
31.113.147.113,259,178229
179.189.214.230,1,60
83.75.118.227,1,32
91.2.169.160,5,553
221.140.49.48,87,93720
178.165.59.70,1,40
68.74.208.252,7,280
49.124.17.25,1,32
112.254.81.128,1,40
192.245.112.140,24,1440
204.147.89.89,7,420
207.71.117.255,15,900
39.89.39.121,17,1020
196.156.48.143,15,900
55.123.163.196,31,1680
203.59.110.24,9,540
202.146.77.108,16,960
167.3.27.97,13,780
177.67.40.44,7,420
195.207.175.141,13,780
202.134.123.32,11,660
217.238.32.123,22,1212
211.253.133.96,16,960
195.238.236.143,12,720
45.236.34.204,18,1080
52.254.62.157,5,1365
177.254.135.34,1,56
213.68.113.206,1,32
195.178.109.120,4,240
1.65.255.152,1,48
61.141.52.169,14,840
194.80.16.146,14,840
132.221.24.179,23,1380
60.55.4.34,16,960
167.125.28.144,17,1020
167.83.176.196,20,1200
203.235.176.185,4,240
194.230.238.174,15,900
39.88.199.204,20,1200
41.220.184.92,13,768
189.153.123.207,1,32
204.156.91.210,18,1080
45.126.10.171,9,360
167.225.112.48,16,960
69.161.80.253,15,900
215.43.248.79,17,1020
210.245.190.197,17,1020
215.39.254.53,10,600
153.5.247.180,6,360
209.54.7.238,11,660
197.161.252.87,8,480
192.27.198.10,7,420
69.160.33.178,8,480
204.202.183.116,21,1260
193.189.59.27,19,1140
212.208.54.189,14,840
167.156.174.166,13,780
167.146.137.223,13,780
194.166.40.188,16,960
192.253.3.155,18,1080
193.154.66.62,10,600
192.144.128.218,11,660
216.148.157.90,33,1764
195.222.82.138,4,240
200.254.18.92,20,1200
192.209.175.198,2,120
178.114.193.154,1,40
62.237.19.100,682,136774
216.128.6.83,22,1320
194.9.200.169,13,780
199.221.238.110,15,900
203.41.185.20,12,720
54.5.159.130,10,600
167.15.123.95,17,1020
81.109.202.36,46,1840
108.73.145.12,12,959
202.45.212.86,24,1440
46.231.172.30,48,1920
199.102.222.181,11,660
198.253.141.185,12,672
192.85.148.169,15,900
203.198.186.4,20,1200
62.231.15.153,1,52
196.134.74.151,20,1200
40.20.86.124,11,660
216.128.25.209,19,1140
193.188.245.179,8,480
212.220.36.98,13,708
193.83.152.37,13,780
200.144.81.174,20,1200
192.143.89.41,12,720
41.157.94.182,14,840
210.125.23.107,10,600
167.39.249.131,30,1620
60.133.18.122,9,540
213.196.130.199,17,1020
192.95.115.129,7,420
208.66.42.55,19,1020
203.148.50.250,11,660
193.109.185.196,9,540
188.244.132.250,19,1140
74.62.134.45,1,32
109.206.136.60,1,32
94.20.200.57,1,32
97.192.231.114,14,840
200.149.165.219,26,1428
45.178.190.17,7,420
45.161.76.197,11,660
212.199.206.231,19,1140
79.100.25.192,1,40
59.33.103.240,1,32
198.175.154.239,18,1008
195.142.7.233,27,1440
192.216.81.183,17,1020
193.11.116.150,12,720
97.219.157.198,12,720
193.219.98.40,9,540
218.22.186.29,14,840
40.65.44.253,17,1020
40.52.22.244,14,840
190.10.124.184,1,32
200.144.245.237,10,600
192.87.52.192,33,1788
195.19.28.201,18,1080
51.231.33.61,7,420
45.209.57.154,1,56
192.43.30.197,4,240
54.221.238.64,14,840
80.50.44.236,17,1020
193.96.91.88,11,660
195.245.187.200,21,1260
192.71.201.62,13,780
192.141.250.92,8,480
97.239.55.61,8,480
65.223.189.68,16,960
195.27.17.252,11,660
194.124.90.250,17,1020
219.246.199.128,25,1500
196.218.192.56,18,1080
203.211.76.20,13,780
196.104.141.229,18,972
209.78.23.17,2,108
192.138.76.225,27,1620
97.240.233.203,25,1416
213.178.165.164,18,1080
39.142.82.52,15,900
5.64.104.146,1,40
202.148.99.42,10,600
192.246.219.187,15,900
180.95.139.196,1,40
216.144.15.154,13,780
193.147.177.103,9,540
222.139.67.65,1,32
112.16.221.22,1,40
185.231.79.54,7,420
208.119.248.194,21,1260
167.119.247.233,20,1200
115.66.156.19,18,1080
128.129.8.50,11,660
97.181.165.60,12,720
198.179.197.29,32,1812
211.92.48.35,1,32
229.62.103.69,16,960
200.76.142.206,16,960
199.189.255.121,20,1200
192.37.112.56,12,720
203.135.97.100,6,360
197.10.59.94,14,840
193.188.197.57,19,1140
78.36.115.184,1,32
167.34.100.14,11,660
195.3.149.250,14,840
193.208.245.17,18,1080
167.242.252.201,14,840
209.225.69.164,23,1188
202.6.38.146,15,900
192.2.203.92,31,1860
115.127.223.0,17,1020
66.247.69.62,11,484
192.197.115.158,1,1060
185.72.27.6,26,1040
213.122.240.49,20,1200
177.32.236.59,15,900
200.78.6.41,17,1020
167.63.187.105,15,900
192.254.48.196,17,1020
195.44.167.142,23,1260
211.176.108.28,19,1140
192.25.201.56,13,780
49.113.90.24,11,660
153.30.98.248,45,2400
167.38.66.185,6,360
213.114.130.4,31,1680
93.61.82.207,20,1200
200.64.93.245,19,1140
195.55.236.94,9,540
125.138.151.154,1,32
185.72.27.94,15,600
192.153.16.160,29,1584
196.170.84.213,26,1560
204.153.92.210,19,1044
193.119.228.233,18,1080
192.147.25.150,17,1020
218.203.35.80,23,1380
194.68.197.214,11,660
209.235.235.65,19,1140
202.162.134.11,5,300
197.38.137.170,2,120
58.223.91.55,17,1020
213.202.100.173,18,1080
200.52.127.104,34,1884
51.107.170.235,15,900
58.220.144.14,9,540
193.14.135.57,23,1212
196.122.173.151,12,672
97.191.185.32,13,780
209.3.228.115,18,924
216.68.133.205,17,6040
198.252.55.63,24,1440
194.250.25.44,9,540
194.177.110.95,14,840
217.158.92.223,21,1260
93.139.255.246,6,360
210.125.28.108,10,600
60.154.179.95,7,384
167.108.244.47,22,1320
58.32.153.53,4,240
200.211.94.30,8,480
1.83.84.234,1,52
196.111.119.89,13,732
192.47.105.45,14,840
192.32.100.164,13,780
197.65.212.182,15,900
202.5.173.3,13,780
131.150.213.57,25,1500
193.198.6.211,10,600
195.138.208.157,18,1080
202.191.102.135,18,1080
217.187.98.18,17,948
192.225.95.178,13,780
216.151.137.95,25,1500
193.124.198.167,6,360
194.215.26.125,9,540
153.36.40.205,18,1080
193.12.136.155,14,840
192.35.51.51,10,600
192.151.9.228,10,600
193.162.185.183,13,780
217.241.207.115,31,1704
204.201.144.25,7,420
212.184.18.8,6,360
196.139.120.174,20,1200
95.242.239.184,10,600
60.121.98.50,1,32
41.159.97.232,1,60
45.211.124.57,1,40
203.58.53.248,10,600
192.50.5.194,25,1404
203.175.189.45,20,1200
212.215.90.160,9,540
55.207.125.231,12,720
194.221.170.54,13,780
194.221.15.177,10,600
194.162.155.247,12,720
200.190.34.227,10,600
218.6.102.228,18,1080
126.109.147.191,9,540
192.166.67.226,20,1200
197.111.128.138,9,540
55.145.156.196,9,540
202.121.182.146,8,480
177.97.117.16,16,960
202.189.185.94,12,720
196.186.117.15,12,720
151.106.127.201,35,1572
55.128.105.214,6,360
199.182.120.141,10,600
199.67.160.6,1,60
193.222.205.8,31,1860
216.175.128.57,17,1020
212.228.186.9,5,300
213.192.34.172,14,840
217.86.153.171,17,1020
199.57.236.41,18,1080
207.71.35.50,8,480
199.56.137.128,8,480
204.41.116.243,12,720
213.174.7.142,16,960
219.233.135.177,14,840
8.48.5.164,1,84
175.253.6.142,1,32
218.128.12.141,9,1124
193.191.121.37,22,1320
213.198.77.34,17,1020
192.133.103.136,14,840
194.236.166.241,20,1200
216.159.124.26,12,720
195.241.165.178,19,1140
120.118.191.30,20,1200
229.52.216.220,8,480
217.188.77.209,7,420
194.201.18.169,14,840
213.71.16.96,14,840
195.223.79.105,10,600
192.50.43.32,13,780
41.144.2.63,15,900
197.29.164.139,20,1200
68.74.23.184,5,200
216.68.133.195,13,4017
194.66.18.206,29,1560
192.43.98.54,10,600
51.106.229.216,14,840
39.102.52.150,14,840
165.116.11.50,10,400
131.142.146.0,9,540
194.47.68.160,13,780
88.11.63.68,2,80
54.215.145.121,1,52
12.103.135.105,1,32
184.68.190.134,1,32
180.175.11.159,1,40
185.12.25.165,11,440
208.5.14.185,1,52
31.195.59.188,1,32
208.119.159.136,10,600
198.251.227.82,12,720
172.249.25.177,30,8794
206.195.27.1,84,13006
13.4.1.41,9,4500
196.180.49.2,10,440
211.181.188.225,1,60
118.197.65.56,1,52
81.138.214.186,1,32
200.187.108.149,8,480
212.199.89.70,19,1140
193.0.105.0,17,1020
195.107.182.215,18,1080
126.131.28.219,18,1080
198.81.92.151,16,960
208.126.217.54,6,360
215.34.26.53,30,1608
216.138.119.212,16,960
193.9.248.184,16,924
212.81.40.92,13,780
177.110.114.19,12,720
98.243.31.253,14,816
55.235.97.141,10,600
130.152.23.178,12,720
53.36.105.241,17,1020
202.158.7.64,21,1260
196.78.221.99,16,960
209.184.13.161,33,1764
192.177.214.246,4,240
195.209.249.80,13,756
209.76.16.248,12,720
167.16.6.210,8,480
104.90.87.221,1,32
216.243.0.197,13,780
214.215.153.185,14,840
217.111.180.49,13,780
54.101.19.217,17,1020
63.19.166.254,19,1044
