,dip_ct,dip_pkt_size_ct
163.33.130.53,1,40
150.75.62.206,1,40
133.149.144.24,1,40
150.75.231.97,1,40
163.33.19.183,42,7599
203.77.97.97,1,40
133.11.71.127,1,40
150.75.43.153,1,40
133.149.94.83,1,44
150.75.237.59,1,40
150.75.191.24,1,40
150.75.193.75,1,40
133.149.186.249,1,40
133.149.179.87,1,40
163.33.253.207,2,80
163.33.63.167,7,1580
133.149.122.220,1,40
203.77.29.55,1,40
150.75.154.162,1,40
163.33.198.201,1,68
203.77.14.35,1,40
150.75.127.170,1,40
163.33.195.186,6,662
133.149.214.239,11,858
163.33.174.23,2,210
133.149.46.96,1,40
150.75.173.235,1,40
203.77.35.249,19,912
133.149.237.169,1,40
163.33.233.197,1,48
150.75.127.241,1,40
163.33.35.139,1,40
133.11.116.148,1,40
133.149.39.200,1,52
203.77.47.245,28,1344
202.198.5.58,1,44
150.75.172.99,13,624
133.149.71.193,1,40
203.77.33.228,1,40
163.33.21.114,1,40
150.75.197.157,1,40
150.75.151.136,1,40
133.149.51.17,1,40
133.149.115.52,1,44
163.33.246.161,6,544
150.75.13.126,1,44
202.198.43.36,24,1152
202.198.5.75,2,80
163.33.221.89,1,40
163.33.153.20,33,27736
203.77.60.133,1,732
150.75.175.78,1,40
150.75.228.58,1,40
133.149.160.173,1,40
163.33.78.112,1,40
133.149.54.156,1,40
133.11.87.147,1,40
203.77.33.73,1,40
150.75.121.1,1,40
163.33.222.126,1,40
202.198.44.171,4,215
133.149.130.251,1,40
133.149.121.166,1,40
150.75.127.58,1,40
133.11.70.140,50,5213
150.75.82.140,1,40
163.33.92.166,27,30317
133.149.44.72,2,80
163.33.201.58,1,40
133.11.70.151,85,8607
150.75.121.225,1,60
202.204.58.222,638,950483
163.33.92.3,6,473
150.75.157.12,1,44
163.33.55.8,27,1296
133.11.65.210,1,40
163.33.69.105,1,40
133.149.255.87,4,184
163.33.107.223,1,40
202.204.60.245,717,909598
202.198.0.170,1,40
133.149.184.163,2,80
133.149.239.10,34,1632
150.75.48.28,1,40
202.198.44.138,88,34492
150.75.190.146,1,40
163.33.100.170,7,361
133.11.101.225,1,52
133.149.97.62,1,40
133.11.95.10,1,40
150.75.199.86,1,40
163.33.5.240,1,40
203.77.60.20,1,40
150.75.132.231,1,40
133.11.70.152,88,8747
133.149.186.187,1,121
150.75.124.188,10,662
133.149.232.81,1,40
133.11.125.23,1,40
133.149.202.22,1,40
133.149.64.40,1,40
203.77.51.185,1,44
133.11.87.188,1,40
133.149.164.211,1,40
133.149.232.140,1,40
150.75.124.162,7,386
133.11.70.138,141,14682
133.149.150.58,1,40
150.75.197.181,1,40
133.11.70.141,78,8287
150.75.2.16,1,40
133.149.246.97,1,44
150.75.37.216,1,40
202.198.38.136,1,40
133.149.146.9,1,40
202.204.57.145,1,40
150.75.0.53,1,40
150.75.76.43,1,40
163.33.167.234,1,44
150.75.108.232,2,80
163.33.247.143,19,988
150.75.251.24,1,44
150.75.80.109,2,80
150.75.69.170,1,40
150.75.197.116,1,40
133.149.6.40,1,40
133.11.75.85,1,52
150.75.154.238,1,40
133.149.63.145,1,40
150.75.94.232,1,40
150.75.108.20,1,40
163.33.31.12,1,40
133.11.84.167,1,32
202.198.45.9,1,40
163.33.24.141,2,128
150.75.163.212,1,40
163.33.18.197,1,40
163.33.191.208,4,198
133.149.179.223,1,44
163.33.94.66,1,52
133.149.59.138,1,40
150.75.68.168,1,44
150.75.239.197,1,40
163.33.110.227,1,40
163.33.4.104,1,60
150.75.37.25,1,40
163.33.93.237,28,14291
203.77.21.157,1,40
202.198.46.72,1,40
133.149.73.128,1,220
133.11.110.7,1,40
133.149.233.58,1,40
133.11.82.173,1,44
203.77.122.57,68,5465
202.198.23.3,1,40
203.77.19.124,1,40
163.33.91.49,1,40
133.149.29.197,1,40
203.77.68.13,29,1392
133.11.123.253,1,40
150.75.230.129,1,44
150.75.42.137,1,52
133.149.143.125,1,44
202.198.38.55,1,40
133.11.109.159,1,40
150.75.94.10,1,40
133.149.89.126,1,40
163.33.16.42,1,40
150.75.94.153,1,40
203.77.88.173,1,40
133.149.122.133,1,40
163.33.203.69,2,80
202.198.28.107,1,40
163.33.143.80,1,40
202.198.28.116,1,40
133.149.34.148,1,40
150.75.16.156,1,40
163.33.47.91,1,40
150.75.53.85,2,84
163.33.188.47,5,793
203.77.66.82,1,40
202.204.58.253,11,666
150.75.244.131,1,40
150.75.247.213,1,40
202.25.107.200,1,40
203.77.120.153,43,54287
163.33.63.164,5,682
203.77.22.107,1,40
163.33.81.188,1,44
163.33.38.65,1,40
202.204.58.234,1,40
133.149.205.157,1,40
202.198.29.120,1,40
163.33.78.190,1,40
133.149.67.54,1,40
163.33.205.104,1,40
163.33.53.199,1,40
163.33.92.98,13,688
202.198.44.159,1,32
133.149.183.52,2,80
133.11.119.29,1,40
133.149.15.117,1,40
133.11.70.210,6,333
133.149.149.253,1,40
202.198.40.131,1,40
163.33.105.106,3,428
163.33.211.60,1,40
133.11.70.136,71,7129
163.33.59.170,13,6256
133.149.84.92,1,40
163.33.203.33,17,1237
133.149.89.51,1,40
133.149.228.152,1,40
133.11.70.158,91,9323
203.77.67.171,1,40
203.77.115.215,1,52
203.77.114.67,1,44
203.77.127.110,4,336
150.75.245.59,8,384
203.77.87.15,1,40
133.149.206.185,1,40
203.77.115.234,1,52
133.149.232.21,1,40
150.75.43.179,1,40
150.75.9.22,1,44
203.77.114.196,1,40
150.75.153.17,1,40
133.149.227.25,2,80
163.33.82.18,1,44
133.149.133.233,1,40
150.75.254.168,1,44
150.75.106.248,1,40
133.149.84.77,1,40
133.11.87.169,1,40
203.77.118.39,1,40
163.33.248.134,16,2408
133.149.23.121,1,40
133.11.70.143,35,3663
150.75.121.227,1,60
133.11.87.120,1,40
150.75.91.47,1,40
163.33.79.223,1,40
133.149.73.47,1,40
133.149.234.124,1,40
133.149.118.134,21,1008
133.149.44.7,1,44
150.75.222.71,1,40
133.149.234.84,21,1008
150.75.109.24,1,40
150.75.241.72,1,40
163.33.2.165,42,2016
150.75.187.169,1,40
202.198.33.252,1,40
163.33.77.159,1,40
133.149.184.211,1,40
150.75.133.188,1,52
150.75.157.45,1,40
150.75.95.94,1,40
150.75.46.52,26,1248
150.75.208.216,1,40
133.149.38.246,1,48
133.11.96.122,1,40
133.11.70.209,6,834
133.149.7.136,1,40
150.75.82.246,1,40
163.33.12.234,1,52
203.77.122.174,4,955
150.75.208.145,1,40
133.149.39.190,1,52
150.75.92.160,1,40
133.11.124.243,1,40
133.11.90.30,1,40
133.149.191.230,1,40
133.149.134.243,1,40
150.75.158.97,1,40
150.75.30.143,1,40
150.75.98.229,1,44
133.149.106.157,1,60
150.75.214.118,1,40
203.77.38.240,1,40
150.75.42.89,1,40
203.77.55.54,1,40
150.75.45.90,1,40
150.75.255.180,1,40
133.149.89.2,1,40
150.75.160.252,1,40
163.33.175.165,1,44
150.75.189.254,1,40
203.77.112.12,1,44
150.75.100.3,1,44
163.33.76.37,2,80
150.75.53.162,1,40
163.33.94.77,2,139
163.33.104.246,1,40
202.198.36.210,1,40
133.149.142.138,1,40
163.33.119.23,1,40
163.33.147.242,1,44
133.11.68.179,1,40
202.198.49.214,1,40
202.198.9.226,1,40
133.149.141.11,1,40
133.11.69.194,70,4156
150.75.173.170,28,1344
133.149.191.180,1,40
150.75.110.61,1,40
150.75.252.201,1,40
163.33.58.65,1,40
133.149.44.17,1,40
163.33.208.62,1,40
163.33.175.126,6,772
203.77.25.175,1,52
203.77.10.171,1,40
163.33.236.34,1,52
150.75.17.3,1,40
163.33.33.214,24,1152
202.198.4.121,1,40
203.77.115.236,2,80
163.33.184.174,1,40
203.77.115.238,1,40
133.149.102.98,1,40
163.33.114.189,1,40
203.77.58.127,1,40
133.149.20.19,1,40
163.33.57.34,48,45814
203.77.120.91,4,303
133.149.191.204,1,121
203.77.13.135,30,1440
163.33.164.113,1,40
133.149.175.214,1,40
150.75.198.20,1,40
163.33.105.96,1,40
133.149.193.242,1,40
133.149.134.250,1,40
203.77.115.133,1,40
133.11.72.209,1,44
202.198.23.93,1,40
163.33.0.87,1,44
163.33.199.157,1,40
133.149.59.35,1,52
133.11.99.76,1,40
163.33.119.239,2,80
133.11.102.91,1,44
163.33.100.107,1,52
133.149.102.12,1,40
133.149.123.6,1,40
202.198.49.110,1,40
163.33.191.215,2,326
133.149.232.12,1,40
150.75.67.7,1,40
150.75.154.151,1,40
150.75.224.204,1,40
163.33.216.109,5,765
163.33.191.103,11,1428
163.33.209.108,1,40
163.33.112.196,1,44
163.33.168.166,36,27241
163.33.0.41,1,40
150.75.179.45,1,40
133.149.144.187,1,40
150.75.170.162,1,44
133.149.152.60,1,40
163.33.63.174,4,610
203.77.78.150,1,40
133.11.116.72,1,40
163.33.60.202,1,40
133.149.161.80,1,40
203.77.113.96,1,40
163.33.95.129,2,166
203.77.64.8,1,40
133.149.23.236,1,40
133.149.88.125,1,40
202.204.56.21,1,40
163.33.250.174,1,40
163.33.23.3,1,44
163.33.83.90,1,40
150.75.131.131,1,40
133.149.235.1,1,40
203.77.13.81,1,40
133.11.70.156,42,4416
163.33.141.224,16,832
150.75.171.70,1,40
133.149.251.46,1,40
202.198.45.94,1,40
150.75.246.226,1,40
133.149.80.63,1,40
203.77.116.226,12,504
163.33.86.6,1,40
150.75.196.147,1,40
163.33.93.120,8,6827
133.11.70.142,31,3495
150.75.105.116,1,44
133.149.23.97,1,36
133.149.161.245,1,40
150.75.241.55,1,40
133.11.107.160,9,432
163.33.188.28,7,2680
150.75.247.17,1,40
133.149.141.172,1,40
133.11.66.138,1,48
133.149.211.221,1,44
133.149.85.150,1,40
150.75.244.40,1,40
133.149.242.34,1,40
203.77.45.13,1,40
203.77.70.123,1,40
133.149.146.62,1,44
150.75.48.144,1,40
150.75.48.35,1,40
203.77.20.241,1,40
133.149.105.43,1,40
163.33.49.176,1,40
133.11.70.148,48,4790
163.33.35.156,1,40
150.75.17.112,1,40
150.75.178.210,1,40
163.33.10.220,1,40
203.77.55.182,1,44
203.77.116.192,1,79
133.149.179.11,1,40
150.75.155.109,1,40
133.149.238.83,1,44
203.77.82.197,1,40
203.77.69.110,1,40
163.33.208.90,1,40
163.33.246.229,1,40
163.33.30.67,1,40
203.77.101.67,1,40
133.149.76.167,1,40
202.198.7.91,1,40
150.75.212.64,2,80
203.77.96.86,1,44
163.33.93.135,111,57538
163.33.53.153,1,40
163.33.165.227,1,40
133.149.130.26,1,40
150.75.99.229,55,2640
133.11.69.245,1,40
133.11.70.154,46,4678
163.33.250.71,1,40
163.33.92.119,11,6639
163.33.77.187,1,40
133.149.162.151,1,44
133.11.70.150,56,5594
150.75.245.93,1,40
163.33.65.46,75,105710
163.33.233.106,4,349
150.75.138.150,1,40
133.11.97.109,1,40
133.11.78.211,1,40
133.149.136.234,1,40
202.204.62.6,23,1610
163.33.138.36,340,426891
150.75.131.34,1,40
163.33.7.130,1,40
133.149.192.190,1,40
150.75.242.145,1,40
150.75.192.53,1,48
163.33.173.178,1,40
133.149.204.74,1,40
133.149.93.182,1,40
133.149.172.254,8,384
133.11.76.174,1,40
163.33.170.70,1,40
163.33.8.12,1,40
203.77.115.51,25,1640
150.75.80.174,1,40
133.149.46.163,1,40
133.149.182.20,1,40
150.75.94.81,1,40
203.77.121.102,9,1351
203.77.33.230,1,40
133.149.204.89,1,40
133.11.111.192,1,40
203.77.78.181,1,44
133.149.198.13,1,40
203.77.120.229,2,104
133.11.106.6,1,40
202.198.42.253,1,40
163.33.57.81,1,44
163.33.192.236,1,40
133.149.70.174,1,40
133.149.203.1,1,40
133.11.70.131,42,4112
133.149.47.201,1,40
150.75.215.156,1,40
133.149.210.107,1,40
163.33.1.128,1,40
163.33.63.160,5,688
203.77.94.183,19,912
163.33.20.117,1,40
133.149.13.31,1,44
150.75.116.227,1,44
133.11.70.157,55,5586
203.77.92.200,17,816
150.75.106.2,1,40
133.149.192.245,1,40
150.75.80.54,1,40
133.149.80.96,1,40
163.33.124.234,1,40
150.75.219.0,1,44
133.11.70.129,61,6164
203.77.120.249,58,15603
163.33.141.88,494,686457
133.149.169.9,2,84
150.75.90.20,1,40
202.198.58.56,1,40
150.75.89.76,1,40
133.149.185.50,1,40
133.11.117.109,1,48
133.149.56.92,1,40
133.11.69.13,1,40
150.75.244.111,1,40
150.75.13.86,1,40
163.33.7.185,1,40
163.33.38.97,1,40
150.75.50.243,1,44
150.75.219.134,1,40
133.149.40.200,1,44
163.33.61.24,1,40
150.75.12.186,1,40
203.77.3.216,1,40
133.149.158.35,1,40
150.75.193.92,1,40
163.33.215.215,1,44
150.75.106.71,1,40
133.149.202.110,1,40
163.33.228.193,1,40
163.33.237.123,1,44
203.77.64.133,1,40
133.149.86.60,1,40
133.149.119.156,1,40
163.33.7.27,1,40
150.75.17.198,1,40
133.149.51.71,1,40
150.75.176.101,1,40
133.149.81.166,1,40
133.149.191.240,1,40
133.149.86.68,1,40
163.33.195.19,1,40
150.75.147.163,1,40
203.77.87.167,1,40
163.33.191.226,10,1907
163.33.62.174,2,376
150.75.216.240,1,40
133.149.53.161,1,40
203.77.3.93,1,40
133.149.90.32,1,40
150.75.132.128,2,84
150.75.68.67,1,40
133.149.158.107,1,40
150.75.216.156,1,40
133.149.211.72,1,40
202.198.49.10,1,48
163.33.173.199,1,40
203.77.109.83,1,44
133.149.203.74,1,40
133.149.182.107,1,40
203.77.29.127,2,80
202.204.60.85,16,1461
133.149.221.169,1,40
150.75.88.63,1,40
150.75.160.126,1,40
202.204.60.20,1,40
163.33.175.141,214,251308
202.198.41.118,1,40
150.75.104.219,1,44
150.75.67.8,1,40
133.149.214.208,1,40
133.11.64.86,1,40
133.11.116.68,1,40
133.11.70.214,54,69369
150.75.136.248,1,40
150.75.167.147,1,40
163.33.94.176,5,965
133.149.118.23,2,80
163.33.214.51,1,40
133.149.129.121,1,44
163.33.36.142,1,52
133.11.70.155,77,7853
163.33.141.50,3,738
163.33.140.105,1,40
202.198.42.89,1,40
133.149.90.6,1,40
163.33.138.87,15,1478
202.204.62.34,84,113634
163.33.165.134,1,40
133.149.226.241,1,40
133.149.148.130,1,40
163.33.217.13,4,192
150.75.131.99,1,40
163.33.167.52,1,40
133.149.140.227,22,1056
203.77.87.246,1,40
133.149.148.176,1,40
133.149.216.55,1,40
203.77.1.46,1,44
203.77.127.55,28,2237
203.77.3.249,1,40
163.33.219.38,1,58
203.77.64.230,1,40
133.149.158.36,1,40
133.149.139.94,1,40
133.149.35.25,8,384
150.75.202.183,1,40
203.77.50.179,1,40
202.198.15.34,1,40
163.33.63.161,5,879
202.204.63.170,1,40
150.75.181.51,1,40
150.75.137.89,1,44
202.198.9.147,1,40
150.75.233.195,1,44
150.75.164.238,1,44
202.204.56.52,2,80
133.149.95.43,1,40
150.75.188.35,1,40
163.33.195.159,1,40
163.33.178.235,1,40
133.149.223.128,1,40
133.11.97.94,1,40
163.33.251.83,4,245
203.77.7.133,1,40
202.198.47.26,1,40
163.33.29.55,1,40
133.149.138.208,1,40
202.198.56.125,1,40
163.33.174.41,1,103
163.33.93.25,2,232
163.33.94.116,1,40
203.77.109.169,1,44
203.77.81.59,1,40
150.75.243.141,1,40
150.75.83.114,1,40
203.77.12.175,1,28
133.149.179.233,1,40
133.149.120.184,7,336
150.75.187.27,2,84
163.33.94.80,1,40
202.198.22.132,1,40
150.75.178.190,1,40
163.33.189.19,1,40
163.33.123.200,1,40
163.33.168.223,1,40
133.149.104.96,1,40
202.198.48.208,1,40
163.33.32.137,1,40
133.149.254.166,1,44
133.149.197.140,1,40
163.33.47.13,1,40
203.77.118.47,2,80
150.75.60.176,1,40
163.33.77.249,1,40
203.77.85.44,1,44
203.77.42.230,1,40
133.149.21.30,1,40
202.198.54.123,1,40
150.75.44.41,1,52
133.149.210.240,1,44
150.75.185.119,1,40
150.75.72.71,1,40
163.33.141.112,1,40
150.75.222.16,1,40
203.77.81.183,1,40
203.77.84.212,1,40
163.33.223.197,1,40
150.75.242.1,1,40
163.33.18.163,1,40
150.75.76.113,1,40
163.33.172.95,1,44
202.198.7.53,1,40
163.33.141.152,307,427344
163.33.223.166,1,40
133.149.122.125,1,44
150.75.193.221,1,44
133.149.70.44,1,40
163.33.222.188,1,44
150.75.6.115,2,80
133.149.26.133,1,40
163.33.243.40,1,40
133.11.103.136,2,80
163.33.167.54,1,40
203.77.81.85,1,40
133.149.99.29,1,40
133.149.253.255,1,40
203.77.25.196,1,40
133.149.214.230,1,40
150.75.131.214,1,40
163.33.160.59,1,40
133.149.218.19,1,40
203.77.5.94,1,40
163.33.168.231,1,40
202.198.44.16,1,40
150.75.234.111,1,40
163.33.171.40,1,40
150.75.185.158,1,40
163.33.251.79,1,40
133.149.218.242,1,40
203.77.40.22,1,44
163.33.129.250,1,40
202.198.15.81,1,40
163.33.36.120,1,40
202.198.15.106,1,84
203.77.80.158,1,40
133.11.85.227,1,40
150.75.187.10,1,40
203.77.65.210,1,40
202.204.63.48,1,40
203.77.20.75,1,40
163.33.166.87,1,40
163.33.252.93,1,40
133.11.91.97,1,40
133.149.241.162,1,40
150.75.200.148,1,40
150.75.215.98,1,40
203.77.115.36,1,82
133.149.96.60,1,40
133.149.236.49,1,44
133.149.98.191,1,44
150.75.218.133,1,40
203.77.120.135,6,751
203.77.109.6,1,40
163.33.94.65,6,300
133.149.126.251,1,40
163.33.189.76,1,40
133.149.21.22,1,40
133.149.142.241,1,40
133.11.70.132,35,3402
150.75.82.236,1,40
133.149.201.167,31,1488
133.149.99.211,1,40
163.33.148.103,1,44
163.33.94.254,19,8070
150.75.183.110,1,40
150.75.121.6,1,44
202.198.48.239,1,44
133.149.86.146,1,40
163.33.192.5,1,40
163.33.141.51,1,115
202.198.38.62,1,60
133.149.7.251,1,44
163.33.187.203,1,40
133.149.224.220,1,40
202.198.24.152,1,40
133.11.96.253,1,40
133.11.94.41,1,40
202.198.1.38,1,40
202.198.47.204,1,40
203.77.91.206,1,53
133.149.163.60,1,40
133.11.127.135,1,40
133.149.198.185,3,102
133.149.151.23,1,40
150.75.113.74,2,84
133.149.158.51,1,40
203.77.80.201,1,40
133.149.166.95,1,44
133.149.168.226,1,40
133.149.149.160,1,44
203.77.112.179,2,208
133.11.112.139,1,40
150.75.121.165,1,40
163.33.24.41,1,40
163.33.198.139,1,40
163.33.102.250,1,40
163.33.141.72,20,1244
163.33.82.24,2,80
163.33.233.195,7,5931
133.11.70.130,12,1371
150.75.45.173,1,40
133.11.70.147,75,7718
150.75.134.113,1,40
202.198.46.19,1,40
163.33.57.161,3,190
150.75.115.11,2,112
133.149.156.235,1,40
203.77.12.32,1,40
202.204.56.129,30,3053
150.75.240.181,1,44
150.75.158.3,1,40
203.77.53.220,1,44
163.33.213.113,1,44
133.149.169.73,1,40
133.11.72.164,1,40
133.11.89.117,1,40
163.33.226.60,1,40
163.33.125.103,1,40
150.75.186.195,1,40
163.33.63.129,9,2003
202.204.56.152,3,168
150.75.54.212,1,40
150.75.184.87,1,52
133.149.194.204,1,40
150.75.236.80,1,44
203.77.18.251,1,40
133.11.101.216,1,40
150.75.31.230,1,40
150.75.206.227,1,40
133.11.70.183,2,80
202.198.63.64,1,40
203.77.8.0,1,40
150.75.107.166,1,40
133.149.184.104,1,40
150.75.94.65,1,44
133.11.113.133,1,44
133.149.255.85,6,1872
150.75.33.7,1,40
133.149.209.33,1,40
163.33.31.165,1,44
150.75.19.153,1,40
202.198.60.44,1,44
163.33.95.44,1606,2205035
202.198.56.212,2,80
133.149.186.204,1,40
203.77.124.70,3,252
133.149.30.65,2,80
150.75.60.251,1,40
133.11.87.31,1,40
163.33.214.239,1,40
133.149.65.214,1,40
133.149.162.196,1,76
150.75.241.171,1,40
150.75.166.111,1,40
163.33.231.71,1,40
203.77.58.148,1,40
133.149.200.62,1,40
133.149.147.74,1,40
163.33.218.89,1,40
150.75.253.50,1,40
150.75.219.110,1,40
163.33.182.137,6,312
163.33.49.72,1,40
163.33.140.55,1,40
133.149.248.26,1,40
133.11.82.241,1,44
133.11.88.162,1,40
203.77.103.28,1,40
133.149.126.128,1,40
150.75.137.247,1,44
163.33.31.91,1,43
133.149.159.17,1,40
203.77.112.110,2,80
163.33.63.168,3,1069
163.33.171.99,3,120
202.204.56.22,1,40
163.33.23.185,1,44
202.204.62.189,1,52
163.33.190.63,1,40
133.149.168.27,2,80
163.33.125.216,1,40
150.75.210.86,1,40
150.75.69.99,1,40
150.75.59.36,1,40
203.77.112.99,2,80
163.33.147.235,1,40
133.149.127.235,1,40
163.33.73.246,1,40
133.149.254.157,1,40
133.149.13.104,4,496
133.11.114.249,1,44
203.77.27.76,1,40
163.33.93.149,1,115
203.77.30.226,1,40
133.149.101.158,1,44
150.75.91.84,1,40
163.33.63.131,1,141
163.33.199.250,1,40
203.77.78.62,1,40
163.33.154.51,9,360
202.198.49.38,1,40
150.75.175.7,1,40
163.33.248.162,1457,1959235
163.33.138.37,1,69
150.75.250.80,1,40
202.198.28.34,1,40
202.204.62.163,3,120
133.11.86.148,1,44
133.11.75.71,1,40
203.77.88.0,1,40
202.204.60.150,1,40
163.33.21.214,1,44
163.33.242.57,1,40
163.33.92.117,4,1209
133.11.107.12,1,44
203.77.31.88,1,44
163.33.132.147,1,64
163.33.191.251,8,2980
133.149.109.57,1,40
203.77.40.9,1,32
150.75.16.128,1,44
150.75.147.223,1,40
163.33.10.104,2,80
133.11.86.181,2,84
203.77.0.235,1,40
150.75.192.71,1,40
163.33.237.120,6,1780
133.149.50.147,1,40
133.149.92.71,1,32
133.149.198.186,1,40
150.75.254.232,1,40
133.149.214.218,1,40
133.11.82.237,1,40
133.149.124.11,2,80
150.75.84.232,1,32
133.149.97.108,1,40
150.75.217.254,1,44
163.33.194.109,1,60
163.33.159.21,1,40
150.75.162.113,1,44
163.33.62.173,2,291
203.77.16.83,1,52
163.33.249.216,2,166
150.75.238.135,1,40
133.149.164.212,1,40
203.77.11.90,1,40
163.33.22.122,1,40
150.75.103.220,1,40
150.75.227.33,1,40
163.33.107.204,29,3969
163.33.17.20,1,40
133.11.95.63,1,48
150.75.164.163,1,40
150.75.59.200,1,40
203.77.34.29,1,40
202.15.129.150,1,40
133.149.8.149,2,120
203.77.10.236,1,40
133.149.75.15,1,40
163.33.224.104,1,40
150.75.51.11,1,40
203.77.30.6,1,40
202.198.32.220,1,40
203.77.108.195,4,192
133.149.232.233,1,44
202.198.52.238,1,44
150.75.22.194,1,40
150.75.193.120,1,40
163.33.117.79,1,40
133.11.121.56,1,44
163.33.63.169,4,850
133.149.140.214,1,40
202.198.35.149,1,44
203.77.108.19,1,40
150.75.29.49,1,40
133.149.253.79,1,40
163.33.228.164,1,44
150.75.134.66,1,40
133.11.107.189,1,40
163.33.155.219,1,40
163.33.41.200,1,40
150.75.6.11,18,864
202.204.60.4,1,40
163.33.203.251,1,40
133.149.213.108,1,40
202.204.58.105,13,1940
150.75.144.146,1,40
150.75.20.235,1,40
150.75.236.41,1,40
150.75.244.207,1,40
202.204.56.183,13,2776
150.75.18.56,2,80
202.198.43.14,1,40
203.77.121.70,3,1076
133.149.126.129,1,40
163.33.231.96,3,120
133.11.120.215,1,40
202.198.50.162,1,44
203.77.126.31,1,40
150.75.76.79,1,44
202.198.53.189,2,156
163.33.34.97,1,40
203.77.116.39,1,40
133.149.247.33,1,40
203.77.113.120,1,40
133.149.165.127,1,40
150.75.195.2,1,40
150.75.94.85,1,40
150.75.161.154,1,40
163.33.187.165,1,40
