,dip_ct,dip_pkt_size_ct
163.33.48.195,1,40
163.33.9.5,6,340
150.75.82.108,1,40
202.198.45.97,1,220
150.75.105.150,1,40
163.33.94.90,4,298
163.33.251.98,1,40
202.198.34.242,1,40
163.33.201.235,1,40
133.11.70.146,131,13714
163.33.167.192,1,40
133.149.250.162,1,61
163.33.34.77,1,40
150.75.201.20,1,40
203.77.18.224,1,40
163.33.40.232,1,40
133.149.48.147,1,40
133.149.5.147,1,40
202.198.34.158,1,40
150.75.200.135,1,40
133.149.236.200,1,40
150.75.154.202,1,40
163.33.175.66,2,92
133.149.212.16,1,40
163.33.95.251,2,92
133.149.67.207,1,44
203.77.112.187,2,80
133.149.238.53,1,40
150.75.111.39,1,44
133.149.8.59,1,40
133.149.29.62,1,40
150.75.151.124,1,40
163.33.245.201,21,6300
150.75.57.140,1,40
163.33.4.139,2,80
133.149.214.239,11,858
133.11.71.50,1,40
202.198.36.210,1,40
150.75.228.106,1,40
163.33.137.191,1,40
203.77.77.25,1,40
133.11.70.129,77,8181
150.75.249.136,1,40
163.33.119.78,1,52
133.11.70.215,12,1316
202.198.15.223,19,1820
203.77.3.109,1,40
163.33.125.191,1,40
133.149.134.196,1,40
150.75.78.140,1,40
163.33.191.103,16,1979
133.149.54.235,1,40
163.33.198.149,22,6662
150.75.171.5,1,40
163.33.5.93,2,84
163.33.227.182,1,40
163.33.62.169,1,92
133.149.165.232,1,40
163.33.63.203,1,40
150.75.66.75,1,40
133.11.70.152,49,5204
133.11.70.132,64,6506
133.149.116.67,1,40
163.33.2.227,1,40
133.149.100.139,1,40
163.33.244.83,1,40
163.33.138.226,1,40
203.77.122.57,17,1349
150.75.208.169,1,40
163.33.108.141,1,40
133.149.7.219,1,40
163.33.12.202,2,84
203.77.18.63,1,40
150.75.133.44,1,40
150.75.3.238,1,40
202.204.62.155,23,32644
163.33.95.40,1,687
203.77.126.74,1,84
133.149.227.249,1,44
150.75.220.166,1,40
163.33.103.39,1,40
163.33.60.208,1,40
203.77.69.84,1,40
133.11.116.12,1,40
133.149.6.129,1,40
133.11.70.90,1,52
163.33.206.23,1,60
133.149.44.207,1,44
163.33.40.156,1,40
150.75.238.141,1,40
202.198.53.233,2,80
150.75.180.50,1,44
133.149.242.44,14,1118
203.77.47.159,1,40
133.11.84.205,2,80
163.33.141.192,6,763
133.149.162.23,1,44
150.75.89.248,1,40
203.77.89.46,1,40
150.75.119.219,1,40
133.11.100.78,1,48
133.149.149.52,1,40
150.75.40.238,1,44
163.33.41.49,2,100
202.198.6.221,1,40
150.75.83.118,1,40
202.198.16.84,1,44
133.149.32.39,1,40
202.204.62.169,72,21007
202.198.62.53,1,40
133.149.151.159,1,40
133.149.69.210,1,40
133.11.70.148,59,6870
133.149.122.167,1,40
163.33.95.100,14,1288
133.149.75.8,1,40
133.149.234.189,1,40
150.75.114.198,1,40
150.75.221.28,1,40
133.149.234.193,1,40
163.33.213.50,1,40
163.33.69.104,1,44
163.33.168.119,1,40
133.149.228.221,1,576
163.33.116.50,2,625
133.11.102.76,1,40
133.11.114.193,1,44
203.77.93.233,1,40
163.33.231.67,1,40
150.75.7.215,1,40
150.75.170.158,1,40
163.33.198.199,78,86771
150.75.221.27,1,40
150.75.103.118,1,40
150.75.27.109,1,40
150.75.213.200,1,40
150.75.170.240,1,40
133.149.92.1,1,44
203.77.5.102,1,40
133.149.29.2,1,40
150.75.82.143,1,44
133.11.70.135,113,11654
133.149.189.229,1,40
163.33.141.36,19,10024
163.33.94.228,12,624
150.75.139.175,1,576
150.75.125.232,1,40
133.149.128.161,11,440
203.77.89.126,1,40
163.33.66.192,1,40
133.149.13.47,1,40
203.77.127.32,10,801
163.33.127.198,1,44
163.33.110.173,1,40
163.33.181.242,1,40
150.75.160.131,1,40
202.198.25.163,1,40
133.149.209.42,1,44
150.75.218.166,1,40
163.33.92.56,1,142
202.204.60.201,4,632
202.204.56.129,10,721
163.33.175.20,1,40
163.33.33.30,1,40
133.11.109.8,1,40
150.75.215.126,1,40
133.149.18.220,1,40
150.75.226.128,1,40
203.77.103.74,1,40
150.75.120.14,2,80
133.149.121.96,1,44
202.204.63.213,1,60
150.75.151.217,1,40
163.33.200.118,1,40
133.11.93.150,1,40
163.33.57.161,6,2070
150.75.3.68,1,40
202.198.34.185,1,40
150.75.50.95,1,40
203.77.124.54,2,80
163.33.218.239,1,40
150.75.152.38,1,40
163.33.239.62,1,40
133.11.115.142,1,116
202.198.49.130,1,40
163.33.36.242,1,98
203.77.119.198,1,40
150.75.30.237,1,40
150.75.180.215,1,576
150.75.38.8,1,44
133.149.16.237,1,40
150.75.205.250,1,40
163.33.32.229,1,40
133.11.70.186,5,291
163.33.239.3,1,40
133.149.147.145,1,40
133.11.96.201,1,40
203.77.112.223,1,106
133.149.27.233,1,40
150.75.152.59,2,84
203.77.45.8,1,40
133.149.241.4,1,40
150.75.103.182,1,40
203.77.127.30,9,454
133.149.239.151,1,40
150.75.21.39,1,40
133.149.42.114,1,44
163.33.101.240,1,40
163.33.32.194,1,40
133.149.189.114,1,40
163.33.122.102,1,40
202.25.109.253,2,104
163.33.10.75,1,44
133.11.70.154,57,5689
133.149.137.214,1,40
150.75.77.132,1,40
133.149.114.84,1,40
203.77.94.137,1,40
163.33.141.243,1,52
202.198.51.114,1,40
163.33.7.251,1,44
150.75.103.192,1,40
150.75.102.99,1,40
150.75.168.11,1,40
133.11.74.112,1,40
133.149.236.210,1,40
133.149.63.105,9,432
202.198.0.156,56,79417
150.75.191.147,1,40
133.11.71.212,1,40
163.33.32.193,1,40
163.33.6.238,1,40
163.33.94.215,19,1537
150.75.53.74,1,40
163.33.69.217,1,40
150.75.225.82,1,40
150.75.110.21,1,40
163.33.180.28,1,40
203.77.85.108,1,40
150.75.156.77,1,44
150.75.103.105,1,40
150.75.109.89,1,40
133.149.141.72,1,40
150.75.253.150,1,40
133.11.98.157,1,44
133.149.253.129,1,40
202.204.61.3,1,44
150.75.109.133,1,40
163.33.205.60,1,40
202.204.62.63,2,80
163.33.14.63,1,40
202.204.62.223,1,40
133.11.107.224,1,40
133.11.102.202,1,40
133.11.98.53,1,44
133.149.76.183,1,40
150.75.227.127,1,40
133.149.61.36,1,40
203.77.127.238,2,80
163.33.228.50,1,40
163.33.94.62,52,19590
150.75.132.181,1,40
133.149.68.111,1,40
203.77.110.71,1,40
133.149.241.6,1,40
163.33.43.247,1,40
150.75.1.85,1,40
163.33.107.219,11,896
133.11.117.126,1,40
203.77.11.251,1,40
203.77.91.222,1,40
163.33.166.53,37,16573
150.75.205.202,1,40
203.77.122.10,1,40
133.149.235.135,1,40
163.33.213.225,1,40
133.149.235.111,1,44
163.33.141.212,89,51789
150.75.44.243,1,44
133.149.91.0,1,40
163.33.12.164,1,121
133.149.148.119,1,60
163.33.109.35,1,48
150.75.151.1,1,40
163.33.251.128,996,1422801
150.75.134.171,1,40
150.75.211.130,1,40
150.75.69.223,1,40
202.204.58.183,2,80
150.75.68.196,1,44
133.11.125.203,1,40
202.198.57.125,1,40
133.149.84.20,1,40
150.75.205.200,1,40
150.75.17.210,1,40
133.149.114.15,1,60
133.149.68.182,1,40
150.75.97.192,1,40
150.75.213.203,1,40
150.75.111.37,1,44
203.77.122.213,4,344
133.149.212.234,2,100
150.75.169.243,1,40
163.33.213.37,1,40
163.33.121.162,1,40
150.75.92.38,1,44
133.149.222.240,4,463
133.149.37.193,1,40
203.77.85.105,1,40
150.75.6.147,1,40
150.75.224.212,1,92
133.149.206.139,1,40
150.75.234.219,1,40
150.75.155.120,1,40
203.77.55.71,1,40
150.75.178.141,1,40
133.149.45.155,1,40
133.149.117.231,1,40
133.149.62.20,1,40
203.77.116.214,4,918
203.77.51.9,1,40
203.77.120.153,4,214
163.33.63.173,4,548
163.33.93.103,6,1531
203.77.15.132,1,40
203.77.127.57,10,1214
150.75.97.100,1,40
150.75.233.34,1,40
133.11.123.175,1,45
133.149.57.187,1,40
203.77.93.232,1,40
202.204.63.53,1,40
133.149.194.175,1,40
150.75.29.206,1,40
163.33.157.131,2,161
150.75.81.169,1,132
133.149.71.221,1,40
203.77.19.189,1,40
202.25.107.190,11,440
203.77.20.87,1,40
133.149.88.150,1,40
133.11.70.189,7,363
133.149.15.200,1,40
163.33.209.149,1,44
163.33.186.126,1,52
202.204.58.118,1,933
150.75.199.63,1,40
150.75.165.117,1,40
133.149.65.5,1,40
163.33.76.122,1,40
203.77.68.49,1,40
150.75.208.111,1,44
203.77.127.110,2,168
133.149.64.199,1,40
163.33.18.135,1,40
133.11.90.37,1,40
203.77.118.106,58,3220
150.75.81.209,1,40
133.149.84.84,1,40
150.75.148.112,1,40
202.15.129.99,1,40
163.33.243.135,1,40
133.11.106.42,1,121
163.33.20.18,1,40
163.33.62.206,1,44
163.33.36.5,1,40
202.198.5.139,1,40
163.33.108.169,1,40
133.149.77.180,1,40
203.77.51.40,1,40
202.198.8.187,1,40
202.198.40.209,1,40
163.33.167.194,1,40
150.75.222.104,1,40
133.11.107.50,1,40
202.204.56.89,1,60
150.75.245.19,1,40
133.149.51.145,2,80
163.33.14.153,1,40
133.11.70.128,63,6729
163.33.80.30,4,265
150.75.86.64,1,40
203.77.126.88,1,40
150.75.68.125,1,40
202.198.19.169,1,52
203.77.97.38,1,44
133.149.183.17,1,40
133.149.90.21,1,40
150.75.30.40,1,40
163.33.166.52,1,40
133.11.94.219,1,40
133.149.129.138,1,40
163.33.236.130,1,40
150.75.105.243,4,160
203.77.126.104,1,40
150.75.40.79,1,40
150.75.51.202,1,40
150.75.70.38,1,44
163.33.57.24,7,4537
163.33.189.134,1,40
150.75.45.248,1,40
203.77.117.206,1,60
203.77.64.75,1,42
133.149.57.9,1,40
133.149.96.237,1,40
150.75.113.227,1,40
203.77.110.91,2,80
203.77.116.35,1,40
163.33.248.162,8,397
203.77.119.163,2,80
150.75.94.241,1,40
150.75.227.239,1,40
163.33.31.207,1,40
150.75.42.73,1,40
150.75.106.62,1,40
150.75.178.139,1,40
150.75.66.153,1,40
150.75.107.4,1,40
150.75.199.60,1,40
133.149.95.3,1,44
202.198.22.96,1,40
150.75.215.96,1,44
133.149.133.136,1,40
133.11.86.36,1,40
150.75.8.98,1,40
163.33.73.213,1,40
163.33.252.123,11,638
133.149.82.88,1,40
163.33.37.41,3,120
133.149.42.224,1,40
150.75.30.12,1,40
150.75.8.113,1,44
133.149.66.5,1,52
150.75.37.107,1,40
203.77.89.116,1,40
133.11.71.185,1,40
203.77.91.6,1,44
163.33.107.221,10,7793
150.75.31.5,1,40
163.33.99.162,1,40
203.77.65.219,1,695
203.77.22.179,1,40
203.77.116.10,1,40
163.33.147.119,1,40
133.149.211.165,2,80
133.149.93.45,1,40
163.33.169.236,1,40
202.198.56.100,2,84
163.33.61.162,1,40
163.33.95.113,1,40
150.75.60.138,1,40
150.75.35.107,1,576
163.33.176.182,5,907
133.149.225.84,1,40
133.11.64.209,1,40
163.33.87.61,1,40
133.11.74.108,1,44
163.33.140.61,6,1069
150.75.199.123,1,40
163.33.125.137,1,121
203.77.11.172,1,40
163.33.147.247,1,40
203.77.60.123,1,40
133.11.114.128,1,40
150.75.30.142,1,40
163.33.132.198,5,700
163.33.140.248,49,15670
163.33.250.121,1,40
203.77.126.249,1,44
133.149.93.29,1,40
133.149.125.186,1,40
203.77.94.110,1,40
203.77.50.39,1,40
163.33.74.246,1,40
133.149.97.0,1,40
163.33.207.231,1,40
163.33.181.183,1,40
163.33.112.42,1,40
202.198.0.148,3,124
203.77.104.240,1,40
133.149.255.85,2,256
133.149.134.183,1,40
150.75.244.164,1,40
203.77.115.34,1,60
133.149.107.97,2,120
203.77.28.183,1,40
202.198.15.106,2,80
163.33.220.28,1,40
133.149.190.19,1,40
163.33.229.214,2,88
150.75.196.194,1,40
163.33.224.230,1,40
133.149.183.8,1,60
163.33.140.78,26,2011
163.33.72.139,1,40
202.198.14.194,1,40
163.33.135.240,1,44
133.149.15.2,1,74
133.11.79.31,1,40
203.77.89.52,1,40
202.198.54.142,1,44
133.149.244.105,1,40
203.77.88.4,1,44
163.33.35.205,1,40
203.77.77.27,1,44
150.75.53.123,1,40
150.75.62.187,1,40
133.149.212.248,1,40
203.77.58.33,1,52
133.149.177.7,1,40
202.198.27.25,1,40
163.33.70.161,1,40
203.77.26.217,1,44
133.149.169.222,1,40
133.11.106.32,1,40
150.75.27.209,2,80
150.75.202.202,1,40
133.11.70.158,39,3937
203.77.124.67,6,504
163.33.150.139,1,40
203.77.121.64,1,40
133.149.66.151,1,56
163.33.154.71,1,40
163.33.94.105,4,332
133.149.170.181,1,40
202.198.27.44,1,40
133.149.81.50,1,40
163.33.49.21,2,80
133.149.166.85,1,40
133.149.91.173,1,40
133.149.211.87,1,40
150.75.172.216,1,40
202.198.11.158,2,505
150.75.42.18,1,40
133.149.74.201,1,44
133.149.63.233,1,40
163.33.223.87,1,40
203.77.31.95,1,44
150.75.202.182,1,576
133.149.154.170,1,40
133.11.86.111,1,40
163.33.246.140,1,40
163.33.131.118,1,44
150.75.94.179,1,40
133.149.157.125,1,44
163.33.244.233,4,902
163.33.93.31,36,14829
133.11.69.132,1,60
203.77.118.117,4,301
203.77.96.243,1,40
150.75.197.5,1,40
203.77.38.38,1,40
150.75.29.135,1,52
163.33.140.67,2,258
150.75.144.163,1,44
202.198.2.64,1,40
150.75.191.106,1,40
202.198.19.149,1,40
203.77.115.68,1,44
163.33.91.10,1,40
150.75.177.90,1,40
133.149.18.204,1,68
163.33.29.151,5,708
163.33.238.45,9,4340
133.149.194.228,1,40
203.77.118.163,3,282
133.149.175.57,1,40
163.33.142.154,1,44
133.149.209.15,1,40
163.33.142.144,1,44
203.77.67.186,1,40
133.149.121.188,1,40
150.75.198.144,1,40
163.33.231.131,1,40
150.75.175.74,1,40
163.33.100.252,1,40
203.77.112.208,1,40
133.11.110.128,1,40
203.77.127.170,1,40
133.11.112.138,1,40
133.149.128.131,1,40
150.75.215.255,1,40
150.75.21.92,1,40
163.33.53.98,1,40
133.149.92.230,1,40
150.75.213.112,1,40
133.11.113.245,1,40
133.149.122.33,1,40
163.33.59.170,75,110381
203.77.58.202,1,40
150.75.120.231,1,40
163.33.169.91,1,40
133.149.118.176,1,394
133.11.79.143,1,40
163.33.92.180,1,40
163.33.105.164,1,40
203.77.64.54,1,44
203.77.4.23,1,40
150.75.90.111,1,40
163.33.163.121,1,40
133.149.190.141,1,40
133.149.221.70,1,40
133.149.177.184,1,40
163.33.38.43,1,40
202.198.41.142,1,40
202.198.46.30,1,40
133.149.139.84,1,40
150.75.193.249,1,40
203.77.0.209,1,40
133.149.160.205,1,40
203.77.74.111,1,40
133.11.113.13,1,40
163.33.215.102,1,40
203.77.58.141,2,84
133.149.93.97,1,40
163.33.61.150,1,40
150.75.219.217,1,40
203.77.12.57,1,40
133.149.81.230,1,40
133.149.208.57,1,40
133.149.246.216,1,40
202.198.23.18,1,40
163.33.73.48,6,1038
163.33.39.179,1,40
133.149.134.211,1,40
163.33.24.159,2,92
202.198.56.217,1,40
150.75.8.231,1,40
203.77.42.80,1,40
133.149.229.228,1,60
163.33.20.234,1,40
202.198.18.211,1,40
163.33.119.72,1,40
163.33.88.24,1,40
203.77.54.207,1,40
202.198.54.184,1,40
133.149.178.4,1,40
133.149.44.167,1,40
203.77.3.197,1,40
150.75.75.55,1,40
133.149.194.232,1,40
133.149.155.56,1,40
203.77.60.124,1,40
133.11.94.154,1,44
163.33.95.208,3,175
133.149.93.62,1,40
133.11.107.201,1,48
163.33.207.108,1,40
133.11.64.187,1,40
150.75.207.187,1,40
150.75.3.250,1,40
133.11.106.153,1,40
163.33.205.79,1,125
163.33.222.14,1,40
203.77.63.228,1,40
150.75.248.128,1,40
163.33.191.251,1,52
133.149.42.211,1,44
133.149.92.134,1,40
150.75.100.71,1,40
202.198.38.123,1,40
150.75.115.127,1,576
150.75.48.114,1,121
163.33.223.186,1,40
150.75.249.6,1,40
203.77.30.251,1,40
133.149.44.170,1,40
202.198.45.152,1,40
133.11.66.4,1,40
163.33.229.160,1,40
133.149.242.161,1,28
133.11.70.183,2,131
150.75.76.20,1,40
163.33.42.82,1,40
133.11.101.192,1,40
150.75.115.84,1,40
163.33.78.151,1,40
203.77.46.109,1,40
150.75.188.172,1,40
163.33.217.13,5,240
163.33.40.124,1,40
150.75.55.128,1,40
133.149.113.52,1,40
